age,double,infect,triple,infectName,dose2name,dose3name
1925,187,-1,81,base,cur_2,cur_3
1926,226,-1,78,base,cur_2,cur_3
1927,194,91,59,base,cur_2,cur_3
1928,233,49,127,base,cur_2,cur_3
1929,167,77,62,base,cur_2,cur_3
1930,252,161,-1,base,cur_2,cur_3
1931,202,77,88,base,cur_2,cur_3
1932,182,-1,-1,base,cur_2,cur_3
1933,196,-1,-1,base,cur_2,cur_3
1934,194,-1,69,base,cur_2,cur_3
1935,143,-1,43,base,cur_2,cur_3
1936,245,-1,103,base,cur_2,cur_3
1937,192,-1,68,base,cur_2,cur_3
1938,185,7,88,base,cur_2,cur_3
1939,185,-1,50,base,cur_2,cur_3
1940,243,91,-1,base,cur_2,cur_3
1941,226,-1,75,base,cur_2,cur_3
1942,191,77,91,base,cur_2,cur_3
1943,247,-1,109,base,cur_2,cur_3
1944,167,-1,59,base,cur_2,cur_3
1945,199,-1,98,base,cur_2,cur_3
1946,-1,7,-1,base,cur_2,cur_3
1947,179,-1,48,base,cur_2,cur_3
1948,152,-1,62,base,cur_2,cur_3
1949,214,-1,62,base,cur_2,cur_3
1950,145,-1,51,base,cur_2,cur_3
1951,131,-1,55,base,cur_2,cur_3
1952,221,-1,104,base,cur_2,cur_3
1953,192,-1,75,base,cur_2,cur_3
1954,202,77,100,base,cur_2,cur_3
1955,195,-1,87,base,cur_2,cur_3
1956,175,-1,52,base,cur_2,cur_3
1957,186,-1,50,base,cur_2,cur_3
1958,188,-1,71,base,cur_2,cur_3
1959,217,-1,93,base,cur_2,cur_3
1960,216,-1,103,base,cur_2,cur_3
1961,194,-1,91,base,cur_2,cur_3
1962,173,77,70,base,cur_2,cur_3
1963,185,-1,60,base,cur_2,cur_3
1964,239,-1,86,base,cur_2,cur_3
1965,200,-1,66,base,cur_2,cur_3
1966,184,-1,83,base,cur_2,cur_3
1967,173,-1,71,base,cur_2,cur_3
1968,207,77,82,base,cur_2,cur_3
1969,213,-1,104,base,cur_2,cur_3
1970,252,-1,-1,base,cur_2,cur_3
1971,184,-1,50,base,cur_2,cur_3
1972,172,-1,75,base,cur_2,cur_3
1973,193,105,70,base,cur_2,cur_3
1974,197,-1,91,base,cur_2,cur_3
1975,188,-1,101,base,cur_2,cur_3
1976,203,-1,76,base,cur_2,cur_3
1977,191,77,66,base,cur_2,cur_3
1978,185,7,71,base,cur_2,cur_3
1979,167,-1,53,base,cur_2,cur_3
1980,245,91,-1,base,cur_2,cur_3
1981,236,-1,117,base,cur_2,cur_3
1982,234,-1,110,base,cur_2,cur_3
1983,205,175,69,base,cur_2,cur_3
1984,191,-1,47,base,cur_2,cur_3
1985,215,-1,91,base,cur_2,cur_3
1986,137,-1,85,base,cur_2,cur_3
1987,250,-1,-1,base,cur_2,cur_3
1988,220,-1,109,base,cur_2,cur_3
1989,204,-1,75,base,cur_2,cur_3
1990,224,-1,94,base,cur_2,cur_3
1991,158,-1,51,base,cur_2,cur_3
1992,204,-1,-1,base,cur_2,cur_3
1993,177,-1,-1,base,cur_2,cur_3
1994,213,-1,75,base,cur_2,cur_3
1995,142,77,67,base,cur_2,cur_3
1996,215,49,65,base,cur_2,cur_3
1997,220,-1,-1,base,cur_2,cur_3
1998,144,-1,51,base,cur_2,cur_3
1999,226,-1,82,base,cur_2,cur_3
2000,145,-1,53,base,cur_2,cur_3
2001,230,77,-1,base,cur_2,cur_3
2002,197,21,80,base,cur_2,cur_3
2003,208,-1,-1,base,cur_2,cur_3
2004,201,35,-1,base,cur_2,cur_3
2005,214,-1,60,base,cur_2,cur_3
2006,164,-1,49,base,cur_2,cur_3
2007,221,-1,95,base,cur_2,cur_3
2008,186,-1,58,base,cur_2,cur_3
2009,215,77,73,base,cur_2,cur_3
2010,199,35,85,base,cur_2,cur_3
2011,154,77,21,base,cur_2,cur_3
2012,221,-1,81,base,cur_2,cur_3
2013,229,-1,116,base,cur_2,cur_3
2014,163,-1,54,base,cur_2,cur_3
2015,200,-1,90,base,cur_2,cur_3
2016,188,-1,72,base,cur_2,cur_3
2017,174,-1,43,base,cur_2,cur_3
2018,172,7,58,base,cur_2,cur_3
2019,172,91,68,base,cur_2,cur_3
2020,220,77,101,base,cur_2,cur_3
2021,207,77,70,base,cur_2,cur_3
2022,238,21,110,base,cur_2,cur_3
2023,183,-1,74,base,cur_2,cur_3
2024,165,-1,50,base,cur_2,cur_3
2025,180,-1,45,base,cur_2,cur_3
2026,185,-1,91,base,cur_2,cur_3
2027,176,-1,68,base,cur_2,cur_3
2028,152,-1,46,base,cur_2,cur_3
2029,217,-1,73,base,cur_2,cur_3
2030,205,-1,-1,base,cur_2,cur_3
2031,221,-1,83,base,cur_2,cur_3
2032,177,21,-1,base,cur_2,cur_3
2033,185,91,65,base,cur_2,cur_3
2034,221,-1,100,base,cur_2,cur_3
2035,149,77,52,base,cur_2,cur_3
2036,187,-1,50,base,cur_2,cur_3
2037,226,91,76,base,cur_2,cur_3
2038,238,-1,-1,base,cur_2,cur_3
2039,188,-1,65,base,cur_2,cur_3
2040,182,-1,93,base,cur_2,cur_3
2041,135,105,51,base,cur_2,cur_3
2042,273,77,-1,base,cur_2,cur_3
2043,180,-1,68,base,cur_2,cur_3
2044,198,49,-1,base,cur_2,cur_3
2045,188,-1,59,base,cur_2,cur_3
2046,217,-1,76,base,cur_2,cur_3
2047,183,63,50,base,cur_2,cur_3
2048,178,-1,75,base,cur_2,cur_3
2049,185,-1,78,base,cur_2,cur_3
2050,186,63,-1,base,cur_2,cur_3
2051,212,63,87,base,cur_2,cur_3
2052,203,-1,47,base,cur_2,cur_3
2053,179,-1,67,base,cur_2,cur_3
2054,241,-1,-1,base,cur_2,cur_3
2055,227,-1,86,base,cur_2,cur_3
2056,160,7,48,base,cur_2,cur_3
2057,120,-1,64,base,cur_2,cur_3
2058,164,-1,61,base,cur_2,cur_3
2059,148,-1,52,base,cur_2,cur_3
2060,216,-1,93,base,cur_2,cur_3
2061,200,-1,66,base,cur_2,cur_3
2062,170,-1,45,base,cur_2,cur_3
2063,151,-1,57,base,cur_2,cur_3
2064,177,-1,51,base,cur_2,cur_3
2065,174,-1,61,base,cur_2,cur_3
2066,201,-1,67,base,cur_2,cur_3
2067,217,-1,94,base,cur_2,cur_3
2068,177,-1,86,base,cur_2,cur_3
2069,211,-1,70,base,cur_2,cur_3
2070,227,35,69,base,cur_2,cur_3
2071,172,-1,89,base,cur_2,cur_3
2072,175,-1,40,base,cur_2,cur_3
2073,168,-1,51,base,cur_2,cur_3
2074,228,-1,92,base,cur_2,cur_3
2075,223,-1,106,base,cur_2,cur_3
2076,-1,21,-1,base,cur_2,cur_3
2077,178,-1,58,base,cur_2,cur_3
2078,188,-1,75,base,cur_2,cur_3
2079,221,-1,80,base,cur_2,cur_3
2080,205,91,82,base,cur_2,cur_3
2081,163,-1,55,base,cur_2,cur_3
2082,244,-1,106,base,cur_2,cur_3
2083,203,-1,79,base,cur_2,cur_3
2084,240,-1,92,base,cur_2,cur_3
2085,172,21,83,base,cur_2,cur_3
2086,172,-1,64,base,cur_2,cur_3
2087,209,-1,92,base,cur_2,cur_3
2088,168,-1,60,base,cur_2,cur_3
2089,221,-1,108,base,cur_2,cur_3
2090,183,63,90,base,cur_2,cur_3
2091,179,-1,66,base,cur_2,cur_3
2092,171,189,77,base,cur_2,cur_3
2093,187,77,55,base,cur_2,cur_3
2094,241,77,-1,base,cur_2,cur_3
2095,191,77,66,base,cur_2,cur_3
2096,157,-1,61,base,cur_2,cur_3
2097,164,91,57,base,cur_2,cur_3
2098,171,7,-1,base,cur_2,cur_3
2099,169,-1,53,base,cur_2,cur_3
2100,235,-1,94,base,cur_2,cur_3
2101,248,-1,107,base,cur_2,cur_3
2102,228,7,-1,base,cur_2,cur_3
2103,182,-1,73,base,cur_2,cur_3
2104,179,-1,55,base,cur_2,cur_3
2105,220,-1,87,base,cur_2,cur_3
2106,173,-1,76,base,cur_2,cur_3
2107,216,77,74,base,cur_2,cur_3
2108,184,77,-1,base,cur_2,cur_3
2109,197,-1,73,base,cur_2,cur_3
2110,191,-1,90,base,cur_2,cur_3
2111,254,-1,106,base,cur_2,cur_3
2112,236,91,-1,base,cur_2,cur_3
2113,186,91,71,base,cur_2,cur_3
2114,183,63,54,base,cur_2,cur_3
2115,177,-1,74,base,cur_2,cur_3
2116,154,-1,35,base,cur_2,cur_3
2117,157,-1,71,base,cur_2,cur_3
2118,183,-1,82,base,cur_2,cur_3
2119,206,91,83,base,cur_2,cur_3
2120,239,-1,90,base,cur_2,cur_3
2121,191,49,60,base,cur_2,cur_3
2122,184,-1,57,base,cur_2,cur_3
2123,192,-1,95,base,cur_2,cur_3
2124,270,-1,114,base,cur_2,cur_3
2125,171,77,61,base,cur_2,cur_3
2126,169,-1,63,base,cur_2,cur_3
2127,230,91,-1,base,cur_2,cur_3
2128,181,63,-1,base,cur_2,cur_3
2129,202,7,107,base,cur_2,cur_3
2130,196,-1,70,base,cur_2,cur_3
2131,205,-1,89,base,cur_2,cur_3
2132,144,-1,30,base,cur_2,cur_3
2133,217,63,-1,base,cur_2,cur_3
2134,173,105,52,base,cur_2,cur_3
2135,187,-1,60,base,cur_2,cur_3
2136,204,77,46,base,cur_2,cur_3
2137,164,63,52,base,cur_2,cur_3
2138,199,-1,97,base,cur_2,cur_3
2139,216,77,70,base,cur_2,cur_3
2140,172,-1,65,base,cur_2,cur_3
2141,145,217,30,base,cur_2,cur_3
2142,209,-1,92,base,cur_2,cur_3
2143,160,-1,68,base,cur_2,cur_3
2144,181,-1,53,base,cur_2,cur_3
2145,220,77,56,base,cur_2,cur_3
2146,184,-1,62,base,cur_2,cur_3
2147,171,-1,68,base,cur_2,cur_3
2148,202,-1,83,base,cur_2,cur_3
2149,202,91,82,base,cur_2,cur_3
2150,266,49,-1,base,cur_2,cur_3
2151,224,-1,-1,base,cur_2,cur_3
2152,179,-1,48,base,cur_2,cur_3
2153,225,-1,77,base,cur_2,cur_3
2154,124,77,48,base,cur_2,cur_3
2155,185,-1,97,base,cur_2,cur_3
2156,146,-1,35,base,cur_2,cur_3
2157,182,-1,68,base,cur_2,cur_3
2158,140,161,45,base,cur_2,cur_3
2159,243,-1,101,base,cur_2,cur_3
2160,163,-1,57,base,cur_2,cur_3
2161,231,-1,102,base,cur_2,cur_3
2162,182,7,78,base,cur_2,cur_3
2163,182,-1,48,base,cur_2,cur_3
2164,172,-1,75,base,cur_2,cur_3
2165,196,-1,59,base,cur_2,cur_3
2166,248,-1,-1,base,cur_2,cur_3
2167,208,-1,75,base,cur_2,cur_3
2168,198,-1,104,base,cur_2,cur_3
2169,183,77,81,base,cur_2,cur_3
2170,179,-1,74,base,cur_2,cur_3
2171,148,77,65,base,cur_2,cur_3
2172,-1,-1,-1,base,cur_2,cur_3
2173,195,-1,69,base,cur_2,cur_3
2174,170,-1,67,base,cur_2,cur_3
2175,192,77,-1,base,cur_2,cur_3
2176,138,-1,27,base,cur_2,cur_3
2177,175,-1,46,base,cur_2,cur_3
2178,197,-1,66,base,cur_2,cur_3
2179,189,21,49,base,cur_2,cur_3
2180,164,-1,71,base,cur_2,cur_3
2181,178,-1,59,base,cur_2,cur_3
2182,226,-1,79,base,cur_2,cur_3
2183,166,-1,76,base,cur_2,cur_3
2184,203,77,-1,base,cur_2,cur_3
2185,172,-1,-1,base,cur_2,cur_3
2186,210,-1,108,base,cur_2,cur_3
2187,247,-1,84,base,cur_2,cur_3
2188,212,49,-1,base,cur_2,cur_3
2189,205,-1,61,base,cur_2,cur_3
2190,189,-1,76,base,cur_2,cur_3
2191,210,-1,71,base,cur_2,cur_3
2192,232,77,103,base,cur_2,cur_3
2193,145,-1,55,base,cur_2,cur_3
2194,216,21,110,base,cur_2,cur_3
2195,128,-1,52,base,cur_2,cur_3
2196,207,-1,81,base,cur_2,cur_3
2197,270,-1,-1,base,cur_2,cur_3
2198,193,-1,77,base,cur_2,cur_3
2199,189,-1,76,base,cur_2,cur_3
2200,256,-1,-1,base,cur_2,cur_3
2201,194,77,-1,base,cur_2,cur_3
2202,175,-1,67,base,cur_2,cur_3
2203,210,-1,76,base,cur_2,cur_3
2204,197,-1,101,base,cur_2,cur_3
2205,189,21,96,base,cur_2,cur_3
2206,-1,-1,-1,base,cur_2,cur_3
2207,206,-1,67,base,cur_2,cur_3
2208,178,-1,64,base,cur_2,cur_3
2209,190,91,-1,base,cur_2,cur_3
2210,215,-1,73,base,cur_2,cur_3
2211,186,-1,61,base,cur_2,cur_3
2212,175,77,55,base,cur_2,cur_3
2213,185,-1,77,base,cur_2,cur_3
2214,187,-1,78,base,cur_2,cur_3
2215,-1,-1,-1,base,cur_2,cur_3
2216,162,-1,70,base,cur_2,cur_3
2217,240,-1,100,base,cur_2,cur_3
2218,197,-1,80,base,cur_2,cur_3
2219,186,-1,90,base,cur_2,cur_3
2220,190,-1,72,base,cur_2,cur_3
2221,211,-1,76,base,cur_2,cur_3
2222,220,-1,83,base,cur_2,cur_3
2223,189,-1,-1,base,cur_2,cur_3
2224,222,-1,113,base,cur_2,cur_3
2225,198,77,60,base,cur_2,cur_3
2226,189,-1,85,base,cur_2,cur_3
2227,200,-1,89,base,cur_2,cur_3
2228,205,-1,101,base,cur_2,cur_3
2229,196,-1,77,base,cur_2,cur_3
2230,214,-1,76,base,cur_2,cur_3
2231,200,-1,68,base,cur_2,cur_3
2232,210,-1,63,base,cur_2,cur_3
2233,266,-1,103,base,cur_2,cur_3
2234,215,77,73,base,cur_2,cur_3
2235,170,77,45,base,cur_2,cur_3
2236,218,-1,62,base,cur_2,cur_3
2237,268,-1,-1,base,cur_2,cur_3
2238,155,-1,64,base,cur_2,cur_3
2239,212,7,72,base,cur_2,cur_3
2240,169,7,63,base,cur_2,cur_3
2241,205,91,89,base,cur_2,cur_3
2242,192,-1,60,base,cur_2,cur_3
2243,-1,-1,-1,base,cur_2,cur_3
2244,156,-1,72,base,cur_2,cur_3
2245,224,-1,-1,base,cur_2,cur_3
2246,248,-1,-1,base,cur_2,cur_3
2247,193,-1,76,base,cur_2,cur_3
2248,214,-1,101,base,cur_2,cur_3
2249,248,-1,103,base,cur_2,cur_3
2250,175,-1,68,base,cur_2,cur_3
2251,223,-1,92,base,cur_2,cur_3
2252,153,-1,43,base,cur_2,cur_3
2253,233,-1,93,base,cur_2,cur_3
2254,199,-1,-1,base,cur_2,cur_3
2255,212,-1,-1,base,cur_2,cur_3
2256,218,-1,87,base,cur_2,cur_3
2257,206,-1,76,base,cur_2,cur_3
2258,206,-1,97,base,cur_2,cur_3
2259,230,-1,100,base,cur_2,cur_3
2260,185,-1,80,base,cur_2,cur_3
2261,182,-1,88,base,cur_2,cur_3
2262,184,-1,72,base,cur_2,cur_3
2263,182,-1,59,base,cur_2,cur_3
2264,150,-1,39,base,cur_2,cur_3
2265,156,77,32,base,cur_2,cur_3
2266,202,-1,99,base,cur_2,cur_3
2267,135,-1,34,base,cur_2,cur_3
2268,205,-1,92,base,cur_2,cur_3
2269,225,91,104,base,cur_2,cur_3
2270,184,-1,70,base,cur_2,cur_3
2271,183,-1,86,base,cur_2,cur_3
2272,241,-1,76,base,cur_2,cur_3
2273,240,-1,82,base,cur_2,cur_3
2274,192,-1,71,base,cur_2,cur_3
2275,199,-1,90,base,cur_2,cur_3
2276,222,-1,88,base,cur_2,cur_3
2277,207,-1,120,base,cur_2,cur_3
2278,224,-1,88,base,cur_2,cur_3
2279,204,-1,79,base,cur_2,cur_3
2280,178,-1,58,base,cur_2,cur_3
2281,201,63,74,base,cur_2,cur_3
2282,233,-1,83,base,cur_2,cur_3
2283,191,77,-1,base,cur_2,cur_3
2284,208,-1,89,base,cur_2,cur_3
2285,180,-1,53,base,cur_2,cur_3
2286,219,-1,79,base,cur_2,cur_3
2287,201,49,106,base,cur_2,cur_3
2288,131,63,56,base,cur_2,cur_3
2289,223,7,-1,base,cur_2,cur_3
2290,196,-1,73,base,cur_2,cur_3
2291,216,-1,89,base,cur_2,cur_3
2292,111,-1,17,base,cur_2,cur_3
2293,147,-1,25,base,cur_2,cur_3
2294,173,-1,104,base,cur_2,cur_3
2295,143,-1,63,base,cur_2,cur_3
2296,178,-1,80,base,cur_2,cur_3
2297,222,175,73,base,cur_2,cur_3
2298,163,91,35,base,cur_2,cur_3
2299,219,-1,76,base,cur_2,cur_3
2300,190,161,78,base,cur_2,cur_3
2301,244,-1,-1,base,cur_2,cur_3
2302,200,-1,71,base,cur_2,cur_3
2303,212,-1,89,base,cur_2,cur_3
2304,193,-1,71,base,cur_2,cur_3
2305,213,-1,91,base,cur_2,cur_3
2306,244,7,119,base,cur_2,cur_3
2307,207,-1,62,base,cur_2,cur_3
2308,221,-1,117,base,cur_2,cur_3
2309,217,-1,68,base,cur_2,cur_3
2310,186,-1,62,base,cur_2,cur_3
2311,225,35,94,base,cur_2,cur_3
2312,134,-1,48,base,cur_2,cur_3
2313,228,-1,101,base,cur_2,cur_3
2314,198,63,76,base,cur_2,cur_3
2315,190,-1,81,base,cur_2,cur_3
2316,231,-1,-1,base,cur_2,cur_3
2317,131,-1,61,base,cur_2,cur_3
2318,218,-1,80,base,cur_2,cur_3
2319,209,-1,88,base,cur_2,cur_3
2320,206,49,58,base,cur_2,cur_3
2321,209,-1,85,base,cur_2,cur_3
2322,174,77,76,base,cur_2,cur_3
2323,179,-1,78,base,cur_2,cur_3
2324,199,-1,105,base,cur_2,cur_3
2325,218,-1,100,base,cur_2,cur_3
2326,215,-1,89,base,cur_2,cur_3
2327,220,-1,74,base,cur_2,cur_3
2328,181,-1,97,base,cur_2,cur_3
2329,193,91,95,base,cur_2,cur_3
2330,207,-1,84,base,cur_2,cur_3
2331,190,77,66,base,cur_2,cur_3
2332,176,-1,60,base,cur_2,cur_3
2333,238,-1,75,base,cur_2,cur_3
2334,190,-1,80,base,cur_2,cur_3
2335,210,-1,88,base,cur_2,cur_3
2336,267,-1,98,base,cur_2,cur_3
2337,170,-1,69,base,cur_2,cur_3
2338,210,-1,75,base,cur_2,cur_3
2339,220,-1,89,base,cur_2,cur_3
2340,204,-1,87,base,cur_2,cur_3
2341,187,-1,58,base,cur_2,cur_3
2342,216,-1,75,base,cur_2,cur_3
2343,219,77,68,base,cur_2,cur_3
2344,212,-1,87,base,cur_2,cur_3
2345,225,35,63,base,cur_2,cur_3
2346,171,-1,55,base,cur_2,cur_3
2347,174,21,95,base,cur_2,cur_3
2348,192,-1,-1,base,cur_2,cur_3
2349,183,-1,51,base,cur_2,cur_3
2350,157,-1,75,base,cur_2,cur_3
2351,191,77,61,base,cur_2,cur_3
2352,-1,-1,-1,base,cur_2,cur_3
2353,204,-1,86,base,cur_2,cur_3
2354,199,-1,91,base,cur_2,cur_3
2355,207,-1,89,base,cur_2,cur_3
2356,194,-1,57,base,cur_2,cur_3
2357,188,-1,75,base,cur_2,cur_3
2358,209,77,-1,base,cur_2,cur_3
2359,207,-1,85,base,cur_2,cur_3
2360,196,-1,82,base,cur_2,cur_3
2361,244,-1,102,base,cur_2,cur_3
2362,211,-1,67,base,cur_2,cur_3
2363,186,-1,52,base,cur_2,cur_3
2364,168,-1,85,base,cur_2,cur_3
2365,226,-1,95,base,cur_2,cur_3
2366,167,-1,73,base,cur_2,cur_3
2367,272,-1,120,base,cur_2,cur_3
2368,172,-1,68,base,cur_2,cur_3
2369,176,-1,83,base,cur_2,cur_3
2370,224,-1,-1,base,cur_2,cur_3
2371,218,21,107,base,cur_2,cur_3
2372,210,133,98,base,cur_2,cur_3
2373,204,-1,87,base,cur_2,cur_3
2374,187,-1,72,base,cur_2,cur_3
2375,183,-1,76,base,cur_2,cur_3
2376,196,-1,69,base,cur_2,cur_3
2377,154,-1,52,base,cur_2,cur_3
2378,209,-1,-1,base,cur_2,cur_3
2379,235,7,80,base,cur_2,cur_3
2380,202,-1,88,base,cur_2,cur_3
2381,250,-1,124,base,cur_2,cur_3
2382,183,-1,67,base,cur_2,cur_3
2383,195,-1,87,base,cur_2,cur_3
2384,193,-1,81,base,cur_2,cur_3
2385,188,63,55,base,cur_2,cur_3
2386,216,-1,96,base,cur_2,cur_3
2387,208,-1,74,base,cur_2,cur_3
2388,207,-1,-1,base,cur_2,cur_3
2389,203,21,86,base,cur_2,cur_3
2390,185,-1,65,base,cur_2,cur_3
2391,247,49,120,base,cur_2,cur_3
2392,180,-1,70,base,cur_2,cur_3
2393,167,-1,49,base,cur_2,cur_3
2394,254,-1,95,base,cur_2,cur_3
2395,177,77,64,base,cur_2,cur_3
2396,248,-1,110,base,cur_2,cur_3
2397,174,-1,74,base,cur_2,cur_3
2398,196,-1,80,base,cur_2,cur_3
2399,202,-1,61,base,cur_2,cur_3
2400,208,-1,97,base,cur_2,cur_3
2401,190,-1,82,base,cur_2,cur_3
2402,184,63,96,base,cur_2,cur_3
2403,187,-1,60,base,cur_2,cur_3
2404,198,-1,67,base,cur_2,cur_3
2405,-1,-1,-1,base,cur_2,cur_3
2406,187,-1,80,base,cur_2,cur_3
2407,253,49,-1,base,cur_2,cur_3
2408,227,-1,146,base,cur_2,cur_3
2409,232,-1,102,base,cur_2,cur_3
2410,272,-1,118,base,cur_2,cur_3
2411,170,-1,84,base,cur_2,cur_3
2412,258,49,-1,base,cur_2,cur_3
2413,194,77,84,base,cur_2,cur_3
2414,188,-1,58,base,cur_2,cur_3
2415,204,-1,82,base,cur_2,cur_3
2416,173,-1,47,base,cur_2,cur_3
2417,192,-1,84,base,cur_2,cur_3
2418,222,-1,84,base,cur_2,cur_3
2419,180,-1,72,base,cur_2,cur_3
2420,241,-1,106,base,cur_2,cur_3
2421,214,-1,83,base,cur_2,cur_3
2422,208,-1,116,base,cur_2,cur_3
2423,226,-1,96,base,cur_2,cur_3
2424,201,-1,83,base,cur_2,cur_3
2425,212,-1,-1,base,cur_2,cur_3
2426,180,217,80,base,cur_2,cur_3
2427,227,-1,89,base,cur_2,cur_3
2428,223,-1,94,base,cur_2,cur_3
2429,169,-1,75,base,cur_2,cur_3
2430,234,-1,-1,base,cur_2,cur_3
2431,229,-1,86,base,cur_2,cur_3
2432,212,-1,112,base,cur_2,cur_3
2433,233,-1,-1,base,cur_2,cur_3
2434,210,-1,74,base,cur_2,cur_3
2435,214,-1,86,base,cur_2,cur_3
2436,201,-1,89,base,cur_2,cur_3
2437,248,77,-1,base,cur_2,cur_3
2438,176,-1,69,base,cur_2,cur_3
2439,174,-1,66,base,cur_2,cur_3
2440,250,-1,105,base,cur_2,cur_3
2441,197,-1,55,base,cur_2,cur_3
2442,209,-1,97,base,cur_2,cur_3
2443,256,-1,101,base,cur_2,cur_3
2444,196,-1,85,base,cur_2,cur_3
2445,165,-1,53,base,cur_2,cur_3
2446,209,-1,111,base,cur_2,cur_3
2447,210,-1,101,base,cur_2,cur_3
2448,184,-1,76,base,cur_2,cur_3
2449,171,-1,45,base,cur_2,cur_3
2450,232,-1,113,base,cur_2,cur_3
2451,153,-1,33,base,cur_2,cur_3
2452,200,91,81,base,cur_2,cur_3
2453,194,-1,73,base,cur_2,cur_3
2454,249,-1,108,base,cur_2,cur_3
2455,178,91,-1,base,cur_2,cur_3
2456,200,-1,-1,base,cur_2,cur_3
2457,232,-1,112,base,cur_2,cur_3
2458,206,-1,80,base,cur_2,cur_3
2459,200,-1,-1,base,cur_2,cur_3
2460,254,-1,-1,base,cur_2,cur_3
2461,206,-1,-1,base,cur_2,cur_3
2462,207,-1,79,base,cur_2,cur_3
2463,208,-1,70,base,cur_2,cur_3
2464,179,-1,87,base,cur_2,cur_3
2465,173,-1,67,base,cur_2,cur_3
2466,220,77,94,base,cur_2,cur_3
2467,204,49,79,base,cur_2,cur_3
2468,191,-1,81,base,cur_2,cur_3
2469,209,-1,75,base,cur_2,cur_3
2470,180,-1,86,base,cur_2,cur_3
2471,175,-1,63,base,cur_2,cur_3
2472,183,91,56,base,cur_2,cur_3
2473,231,-1,93,base,cur_2,cur_3
2474,155,-1,58,base,cur_2,cur_3
2475,203,-1,79,base,cur_2,cur_3
2476,182,77,79,base,cur_2,cur_3
2477,265,63,-1,base,cur_2,cur_3
2478,173,-1,50,base,cur_2,cur_3
2479,192,175,71,base,cur_2,cur_3
2480,214,-1,117,base,cur_2,cur_3
2481,195,-1,-1,base,cur_2,cur_3
2482,164,-1,64,base,cur_2,cur_3
2483,223,63,77,base,cur_2,cur_3
2484,259,-1,101,base,cur_2,cur_3
2485,160,-1,60,base,cur_2,cur_3
2486,171,-1,60,base,cur_2,cur_3
2487,166,77,55,base,cur_2,cur_3
2488,242,-1,105,base,cur_2,cur_3
2489,218,-1,71,base,cur_2,cur_3
2490,171,-1,63,base,cur_2,cur_3
2491,196,-1,55,base,cur_2,cur_3
2492,225,-1,115,base,cur_2,cur_3
2493,184,63,80,base,cur_2,cur_3
2494,199,-1,96,base,cur_2,cur_3
2495,166,77,-1,base,cur_2,cur_3
2496,214,91,76,base,cur_2,cur_3
2497,199,91,74,base,cur_2,cur_3
2498,167,-1,43,base,cur_2,cur_3
2499,213,-1,114,base,cur_2,cur_3
