age,double,infect,triple,infectName,dose2name,dose3name
1930,209,77,81,base,cur_2,cur_3
1931,183,-1,81,base,cur_2,cur_3
1932,170,21,31,base,cur_2,cur_3
1933,226,-1,75,base,cur_2,cur_3
1934,202,-1,88,base,cur_2,cur_3
1935,205,77,69,base,cur_2,cur_3
1936,164,21,70,base,cur_2,cur_3
1937,235,-1,91,base,cur_2,cur_3
1938,168,-1,55,base,cur_2,cur_3
1939,177,21,48,base,cur_2,cur_3
1940,190,91,-1,base,cur_2,cur_3
1941,267,91,-1,base,cur_2,cur_3
1942,208,49,-1,base,cur_2,cur_3
1943,183,-1,74,base,cur_2,cur_3
1944,-1,49,-1,base,cur_2,cur_3
1945,208,21,-1,base,cur_2,cur_3
1946,202,-1,76,base,cur_2,cur_3
1947,216,-1,112,base,cur_2,cur_3
1948,184,-1,84,base,cur_2,cur_3
1949,228,-1,78,base,cur_2,cur_3
1950,167,-1,79,base,cur_2,cur_3
1951,144,-1,62,base,cur_2,cur_3
1952,229,-1,112,base,cur_2,cur_3
1953,204,-1,-1,base,cur_2,cur_3
1954,235,-1,99,base,cur_2,cur_3
1955,245,-1,-1,base,cur_2,cur_3
1956,198,-1,48,base,cur_2,cur_3
1957,280,-1,-1,base,cur_2,cur_3
1958,173,77,70,base,cur_2,cur_3
1959,214,-1,-1,base,cur_2,cur_3
1960,191,-1,77,base,cur_2,cur_3
1961,160,-1,59,base,cur_2,cur_3
1962,143,-1,53,base,cur_2,cur_3
1963,215,77,98,base,cur_2,cur_3
1964,190,7,71,base,cur_2,cur_3
1965,213,-1,95,base,cur_2,cur_3
1966,192,-1,67,base,cur_2,cur_3
1967,194,77,84,base,cur_2,cur_3
1968,166,-1,67,base,cur_2,cur_3
1969,127,-1,50,base,cur_2,cur_3
1970,216,-1,104,base,cur_2,cur_3
1971,239,147,95,base,cur_2,cur_3
1972,189,-1,70,base,cur_2,cur_3
1973,178,7,63,base,cur_2,cur_3
1974,194,63,-1,base,cur_2,cur_3
1975,227,-1,89,base,cur_2,cur_3
1976,254,-1,95,base,cur_2,cur_3
1977,186,217,58,base,cur_2,cur_3
1978,161,-1,30,base,cur_2,cur_3
1979,176,91,80,base,cur_2,cur_3
1980,214,-1,72,base,cur_2,cur_3
1981,217,-1,92,base,cur_2,cur_3
1982,190,-1,-1,base,cur_2,cur_3
1983,185,-1,-1,base,cur_2,cur_3
1984,210,-1,89,base,cur_2,cur_3
1985,220,-1,87,base,cur_2,cur_3
1986,217,-1,72,base,cur_2,cur_3
1987,173,-1,56,base,cur_2,cur_3
1988,241,7,-1,base,cur_2,cur_3
1989,191,-1,69,base,cur_2,cur_3
1990,233,-1,105,base,cur_2,cur_3
1991,227,-1,-1,base,cur_2,cur_3
1992,164,-1,61,base,cur_2,cur_3
1993,242,-1,71,base,cur_2,cur_3
1994,188,-1,46,base,cur_2,cur_3
1995,183,189,83,base,cur_2,cur_3
1996,202,-1,101,base,cur_2,cur_3
1997,225,-1,93,base,cur_2,cur_3
1998,200,-1,71,base,cur_2,cur_3
1999,210,7,54,base,cur_2,cur_3
2000,177,77,28,base,cur_2,cur_3
2001,162,-1,69,base,cur_2,cur_3
2002,220,77,-1,base,cur_2,cur_3
2003,210,-1,67,base,cur_2,cur_3
2004,173,-1,44,base,cur_2,cur_3
2005,219,77,-1,base,cur_2,cur_3
2006,255,-1,112,base,cur_2,cur_3
2007,180,-1,81,base,cur_2,cur_3
2008,170,-1,63,base,cur_2,cur_3
2009,-1,77,-1,base,cur_2,cur_3
2010,152,77,35,base,cur_2,cur_3
2011,218,-1,-1,base,cur_2,cur_3
2012,247,-1,107,base,cur_2,cur_3
2013,153,77,57,base,cur_2,cur_3
2014,224,7,108,base,cur_2,cur_3
2015,171,-1,54,base,cur_2,cur_3
2016,215,7,87,base,cur_2,cur_3
2017,200,-1,71,base,cur_2,cur_3
2018,160,-1,48,base,cur_2,cur_3
2019,162,49,85,base,cur_2,cur_3
2020,201,-1,83,base,cur_2,cur_3
2021,196,-1,64,base,cur_2,cur_3
2022,207,-1,76,base,cur_2,cur_3
2023,178,-1,97,base,cur_2,cur_3
2024,172,-1,83,base,cur_2,cur_3
2025,150,-1,53,base,cur_2,cur_3
2026,191,-1,85,base,cur_2,cur_3
2027,179,-1,64,base,cur_2,cur_3
2028,206,-1,-1,base,cur_2,cur_3
2029,165,91,57,base,cur_2,cur_3
2030,183,-1,67,base,cur_2,cur_3
2031,155,-1,58,base,cur_2,cur_3
2032,216,63,83,base,cur_2,cur_3
2033,235,21,73,base,cur_2,cur_3
2034,-1,-1,-1,base,cur_2,cur_3
2035,197,91,60,base,cur_2,cur_3
2036,194,-1,67,base,cur_2,cur_3
2037,193,-1,86,base,cur_2,cur_3
2038,182,-1,81,base,cur_2,cur_3
2039,182,217,87,base,cur_2,cur_3
2040,196,-1,69,base,cur_2,cur_3
2041,167,-1,46,base,cur_2,cur_3
2042,220,-1,67,base,cur_2,cur_3
2043,230,-1,-1,base,cur_2,cur_3
2044,187,-1,-1,base,cur_2,cur_3
2045,219,35,72,base,cur_2,cur_3
2046,187,-1,80,base,cur_2,cur_3
2047,268,-1,91,base,cur_2,cur_3
2048,205,175,79,base,cur_2,cur_3
2049,142,-1,60,base,cur_2,cur_3
2050,150,-1,60,base,cur_2,cur_3
2051,160,21,72,base,cur_2,cur_3
2052,217,-1,100,base,cur_2,cur_3
2053,218,-1,81,base,cur_2,cur_3
2054,-1,-1,-1,base,cur_2,cur_3
2055,255,-1,-1,base,cur_2,cur_3
2056,196,-1,-1,base,cur_2,cur_3
2057,215,-1,95,base,cur_2,cur_3
2058,280,-1,-1,base,cur_2,cur_3
2059,195,-1,52,base,cur_2,cur_3
2060,-1,-1,-1,base,cur_2,cur_3
2061,240,-1,103,base,cur_2,cur_3
2062,223,-1,118,base,cur_2,cur_3
2063,195,-1,-1,base,cur_2,cur_3
2064,187,21,-1,base,cur_2,cur_3
2065,221,-1,74,base,cur_2,cur_3
2066,209,21,108,base,cur_2,cur_3
2067,212,-1,76,base,cur_2,cur_3
2068,218,-1,93,base,cur_2,cur_3
2069,227,21,77,base,cur_2,cur_3
2070,178,77,26,base,cur_2,cur_3
2071,162,49,77,base,cur_2,cur_3
2072,202,-1,80,base,cur_2,cur_3
2073,246,-1,100,base,cur_2,cur_3
2074,138,-1,37,base,cur_2,cur_3
2075,200,-1,79,base,cur_2,cur_3
2076,178,-1,40,base,cur_2,cur_3
2077,176,91,51,base,cur_2,cur_3
2078,166,-1,57,base,cur_2,cur_3
2079,222,175,90,base,cur_2,cur_3
2080,160,63,54,base,cur_2,cur_3
2081,204,161,-1,base,cur_2,cur_3
2082,180,-1,94,base,cur_2,cur_3
2083,199,-1,71,base,cur_2,cur_3
2084,187,-1,94,base,cur_2,cur_3
2085,161,-1,42,base,cur_2,cur_3
2086,171,-1,43,base,cur_2,cur_3
2087,235,-1,-1,base,cur_2,cur_3
2088,181,63,83,base,cur_2,cur_3
2089,159,91,70,base,cur_2,cur_3
2090,254,-1,-1,base,cur_2,cur_3
2091,206,-1,88,base,cur_2,cur_3
2092,193,-1,-1,base,cur_2,cur_3
2093,165,-1,59,base,cur_2,cur_3
2094,178,-1,78,base,cur_2,cur_3
2095,175,-1,70,base,cur_2,cur_3
2096,175,-1,62,base,cur_2,cur_3
2097,144,63,53,base,cur_2,cur_3
2098,181,21,57,base,cur_2,cur_3
2099,212,7,79,base,cur_2,cur_3
2100,227,-1,-1,base,cur_2,cur_3
2101,209,-1,95,base,cur_2,cur_3
2102,156,77,54,base,cur_2,cur_3
2103,209,-1,89,base,cur_2,cur_3
2104,158,-1,-1,base,cur_2,cur_3
2105,222,-1,60,base,cur_2,cur_3
2106,192,-1,-1,base,cur_2,cur_3
2107,163,63,-1,base,cur_2,cur_3
2108,198,-1,67,base,cur_2,cur_3
2109,207,-1,106,base,cur_2,cur_3
2110,275,-1,-1,base,cur_2,cur_3
2111,183,-1,-1,base,cur_2,cur_3
2112,222,-1,76,base,cur_2,cur_3
2113,171,-1,58,base,cur_2,cur_3
2114,198,-1,78,base,cur_2,cur_3
2115,200,-1,-1,base,cur_2,cur_3
2116,194,-1,-1,base,cur_2,cur_3
2117,165,-1,86,base,cur_2,cur_3
2118,-1,-1,-1,base,cur_2,cur_3
2119,211,7,-1,base,cur_2,cur_3
2120,194,-1,64,base,cur_2,cur_3
2121,202,-1,82,base,cur_2,cur_3
2122,215,-1,106,base,cur_2,cur_3
2123,210,-1,53,base,cur_2,cur_3
2124,161,-1,-1,base,cur_2,cur_3
2125,220,-1,117,base,cur_2,cur_3
2126,179,-1,57,base,cur_2,cur_3
2127,197,-1,69,base,cur_2,cur_3
2128,182,-1,78,base,cur_2,cur_3
2129,190,-1,65,base,cur_2,cur_3
2130,240,-1,78,base,cur_2,cur_3
2131,221,35,-1,base,cur_2,cur_3
2132,189,-1,75,base,cur_2,cur_3
2133,213,-1,81,base,cur_2,cur_3
2134,179,-1,70,base,cur_2,cur_3
2135,172,-1,58,base,cur_2,cur_3
2136,219,-1,99,base,cur_2,cur_3
2137,184,7,87,base,cur_2,cur_3
2138,192,77,83,base,cur_2,cur_3
2139,206,63,81,base,cur_2,cur_3
2140,177,-1,-1,base,cur_2,cur_3
2141,231,-1,106,base,cur_2,cur_3
2142,199,7,85,base,cur_2,cur_3
2143,191,-1,58,base,cur_2,cur_3
2144,181,-1,73,base,cur_2,cur_3
2145,171,-1,60,base,cur_2,cur_3
2146,168,-1,60,base,cur_2,cur_3
2147,206,-1,84,base,cur_2,cur_3
2148,231,21,95,base,cur_2,cur_3
2149,196,-1,93,base,cur_2,cur_3
2150,196,-1,70,base,cur_2,cur_3
2151,208,-1,99,base,cur_2,cur_3
2152,211,-1,77,base,cur_2,cur_3
2153,206,77,107,base,cur_2,cur_3
2154,165,-1,59,base,cur_2,cur_3
2155,163,-1,48,base,cur_2,cur_3
2156,211,-1,-1,base,cur_2,cur_3
2157,253,-1,-1,base,cur_2,cur_3
2158,245,-1,122,base,cur_2,cur_3
2159,201,63,97,base,cur_2,cur_3
2160,264,-1,-1,base,cur_2,cur_3
2161,199,35,73,base,cur_2,cur_3
2162,232,-1,89,base,cur_2,cur_3
2163,228,-1,101,base,cur_2,cur_3
2164,223,77,-1,base,cur_2,cur_3
2165,145,-1,56,base,cur_2,cur_3
2166,187,7,66,base,cur_2,cur_3
2167,194,-1,67,base,cur_2,cur_3
2168,206,-1,80,base,cur_2,cur_3
2169,212,-1,74,base,cur_2,cur_3
2170,133,-1,26,base,cur_2,cur_3
2171,229,91,82,base,cur_2,cur_3
2172,169,-1,26,base,cur_2,cur_3
2173,-1,217,-1,base,cur_2,cur_3
2174,239,-1,89,base,cur_2,cur_3
2175,174,-1,89,base,cur_2,cur_3
2176,249,-1,109,base,cur_2,cur_3
2177,169,-1,46,base,cur_2,cur_3
2178,217,-1,79,base,cur_2,cur_3
2179,-1,-1,-1,base,cur_2,cur_3
2180,210,-1,-1,base,cur_2,cur_3
2181,254,-1,100,base,cur_2,cur_3
2182,227,21,71,base,cur_2,cur_3
2183,209,-1,60,base,cur_2,cur_3
2184,207,35,-1,base,cur_2,cur_3
2185,178,-1,-1,base,cur_2,cur_3
2186,166,-1,55,base,cur_2,cur_3
2187,241,161,124,base,cur_2,cur_3
2188,221,-1,63,base,cur_2,cur_3
2189,227,63,94,base,cur_2,cur_3
2190,208,-1,52,base,cur_2,cur_3
2191,233,63,-1,base,cur_2,cur_3
2192,150,-1,29,base,cur_2,cur_3
2193,183,-1,77,base,cur_2,cur_3
2194,197,-1,72,base,cur_2,cur_3
2195,173,-1,50,base,cur_2,cur_3
2196,232,77,90,base,cur_2,cur_3
2197,211,-1,82,base,cur_2,cur_3
2198,177,-1,61,base,cur_2,cur_3
2199,203,-1,66,base,cur_2,cur_3
2200,196,-1,80,base,cur_2,cur_3
2201,185,-1,84,base,cur_2,cur_3
2202,150,-1,-1,base,cur_2,cur_3
2203,250,-1,83,base,cur_2,cur_3
2204,239,77,-1,base,cur_2,cur_3
2205,156,7,69,base,cur_2,cur_3
2206,234,77,78,base,cur_2,cur_3
2207,163,77,51,base,cur_2,cur_3
2208,212,-1,-1,base,cur_2,cur_3
2209,187,21,87,base,cur_2,cur_3
2210,210,-1,92,base,cur_2,cur_3
2211,148,217,38,base,cur_2,cur_3
2212,242,-1,113,base,cur_2,cur_3
2213,229,-1,99,base,cur_2,cur_3
2214,164,-1,92,base,cur_2,cur_3
2215,230,-1,94,base,cur_2,cur_3
2216,210,35,104,base,cur_2,cur_3
2217,232,-1,97,base,cur_2,cur_3
2218,193,-1,60,base,cur_2,cur_3
2219,204,119,88,base,cur_2,cur_3
2220,152,-1,56,base,cur_2,cur_3
2221,153,77,48,base,cur_2,cur_3
2222,190,-1,47,base,cur_2,cur_3
2223,215,-1,-1,base,cur_2,cur_3
2224,193,-1,58,base,cur_2,cur_3
2225,172,-1,81,base,cur_2,cur_3
2226,149,-1,33,base,cur_2,cur_3
2227,143,63,43,base,cur_2,cur_3
2228,223,91,-1,base,cur_2,cur_3
2229,201,-1,78,base,cur_2,cur_3
2230,233,-1,85,base,cur_2,cur_3
2231,226,21,97,base,cur_2,cur_3
2232,169,-1,61,base,cur_2,cur_3
2233,156,-1,48,base,cur_2,cur_3
2234,162,-1,77,base,cur_2,cur_3
2235,241,-1,-1,base,cur_2,cur_3
2236,199,-1,87,base,cur_2,cur_3
2237,199,-1,77,base,cur_2,cur_3
2238,150,-1,51,base,cur_2,cur_3
2239,143,-1,48,base,cur_2,cur_3
2240,196,-1,73,base,cur_2,cur_3
2241,226,-1,70,base,cur_2,cur_3
2242,211,-1,100,base,cur_2,cur_3
2243,179,-1,70,base,cur_2,cur_3
2244,179,-1,70,base,cur_2,cur_3
2245,160,-1,83,base,cur_2,cur_3
2246,201,-1,101,base,cur_2,cur_3
2247,157,-1,65,base,cur_2,cur_3
2248,219,-1,66,base,cur_2,cur_3
2249,173,-1,51,base,cur_2,cur_3
2250,178,-1,49,base,cur_2,cur_3
2251,220,-1,78,base,cur_2,cur_3
2252,196,91,72,base,cur_2,cur_3
2253,213,-1,85,base,cur_2,cur_3
2254,161,-1,39,base,cur_2,cur_3
2255,194,-1,60,base,cur_2,cur_3
2256,149,-1,76,base,cur_2,cur_3
2257,171,-1,77,base,cur_2,cur_3
2258,190,-1,71,base,cur_2,cur_3
2259,219,-1,81,base,cur_2,cur_3
2260,197,-1,83,base,cur_2,cur_3
2261,232,-1,98,base,cur_2,cur_3
2262,165,-1,81,base,cur_2,cur_3
2263,177,77,53,base,cur_2,cur_3
2264,252,7,-1,base,cur_2,cur_3
2265,178,-1,79,base,cur_2,cur_3
2266,216,-1,-1,base,cur_2,cur_3
2267,187,-1,80,base,cur_2,cur_3
2268,200,-1,80,base,cur_2,cur_3
2269,173,-1,87,base,cur_2,cur_3
2270,229,-1,100,base,cur_2,cur_3
2271,173,-1,46,base,cur_2,cur_3
2272,167,-1,47,base,cur_2,cur_3
2273,189,-1,74,base,cur_2,cur_3
2274,172,-1,64,base,cur_2,cur_3
2275,224,21,102,base,cur_2,cur_3
2276,231,-1,86,base,cur_2,cur_3
2277,161,-1,74,base,cur_2,cur_3
2278,212,-1,99,base,cur_2,cur_3
2279,209,-1,71,base,cur_2,cur_3
2280,187,-1,59,base,cur_2,cur_3
2281,164,77,47,base,cur_2,cur_3
2282,178,-1,63,base,cur_2,cur_3
2283,188,7,44,base,cur_2,cur_3
2284,231,-1,-1,base,cur_2,cur_3
2285,197,-1,79,base,cur_2,cur_3
2286,192,7,82,base,cur_2,cur_3
2287,171,-1,66,base,cur_2,cur_3
2288,211,-1,60,base,cur_2,cur_3
2289,156,77,48,base,cur_2,cur_3
2290,193,-1,64,base,cur_2,cur_3
2291,162,-1,63,base,cur_2,cur_3
2292,192,-1,74,base,cur_2,cur_3
2293,225,-1,80,base,cur_2,cur_3
2294,226,-1,-1,base,cur_2,cur_3
2295,198,-1,62,base,cur_2,cur_3
2296,230,-1,105,base,cur_2,cur_3
2297,-1,-1,-1,base,cur_2,cur_3
2298,243,-1,114,base,cur_2,cur_3
2299,155,-1,57,base,cur_2,cur_3
2300,260,-1,115,base,cur_2,cur_3
2301,170,-1,74,base,cur_2,cur_3
2302,190,-1,76,base,cur_2,cur_3
2303,170,-1,65,base,cur_2,cur_3
2304,220,35,102,base,cur_2,cur_3
2305,232,-1,105,base,cur_2,cur_3
2306,183,-1,75,base,cur_2,cur_3
2307,-1,-1,-1,base,cur_2,cur_3
2308,209,-1,-1,base,cur_2,cur_3
2309,205,-1,85,base,cur_2,cur_3
2310,225,-1,82,base,cur_2,cur_3
2311,175,63,94,base,cur_2,cur_3
2312,166,-1,62,base,cur_2,cur_3
2313,223,-1,100,base,cur_2,cur_3
2314,244,-1,100,base,cur_2,cur_3
2315,207,-1,85,base,cur_2,cur_3
2316,180,-1,84,base,cur_2,cur_3
2317,189,-1,90,base,cur_2,cur_3
2318,213,-1,94,base,cur_2,cur_3
2319,179,-1,64,base,cur_2,cur_3
2320,261,-1,-1,base,cur_2,cur_3
2321,161,-1,65,base,cur_2,cur_3
2322,194,49,100,base,cur_2,cur_3
2323,184,-1,78,base,cur_2,cur_3
2324,254,-1,111,base,cur_2,cur_3
2325,229,-1,88,base,cur_2,cur_3
2326,143,-1,28,base,cur_2,cur_3
2327,228,91,92,base,cur_2,cur_3
2328,125,63,40,base,cur_2,cur_3
2329,208,-1,73,base,cur_2,cur_3
2330,216,91,75,base,cur_2,cur_3
2331,185,-1,-1,base,cur_2,cur_3
2332,201,-1,84,base,cur_2,cur_3
2333,126,-1,38,base,cur_2,cur_3
2334,200,7,91,base,cur_2,cur_3
2335,238,-1,-1,base,cur_2,cur_3
2336,171,-1,74,base,cur_2,cur_3
2337,211,-1,81,base,cur_2,cur_3
2338,181,-1,95,base,cur_2,cur_3
2339,208,-1,-1,base,cur_2,cur_3
2340,215,-1,-1,base,cur_2,cur_3
2341,213,-1,107,base,cur_2,cur_3
2342,198,-1,-1,base,cur_2,cur_3
2343,256,-1,123,base,cur_2,cur_3
2344,188,-1,84,base,cur_2,cur_3
2345,201,-1,65,base,cur_2,cur_3
2346,282,133,104,base,cur_2,cur_3
2347,228,-1,85,base,cur_2,cur_3
2348,178,119,81,base,cur_2,cur_3
2349,217,-1,89,base,cur_2,cur_3
2350,200,-1,73,base,cur_2,cur_3
2351,195,-1,65,base,cur_2,cur_3
2352,176,-1,85,base,cur_2,cur_3
2353,221,-1,90,base,cur_2,cur_3
2354,203,-1,86,base,cur_2,cur_3
2355,214,-1,78,base,cur_2,cur_3
2356,195,-1,77,base,cur_2,cur_3
2357,229,-1,92,base,cur_2,cur_3
2358,151,-1,66,base,cur_2,cur_3
2359,234,-1,116,base,cur_2,cur_3
2360,256,-1,113,base,cur_2,cur_3
2361,206,-1,87,base,cur_2,cur_3
2362,172,-1,95,base,cur_2,cur_3
2363,232,-1,-1,base,cur_2,cur_3
2364,223,-1,81,base,cur_2,cur_3
2365,136,-1,38,base,cur_2,cur_3
2366,185,-1,91,base,cur_2,cur_3
2367,207,-1,87,base,cur_2,cur_3
2368,204,-1,74,base,cur_2,cur_3
2369,251,-1,99,base,cur_2,cur_3
2370,160,-1,45,base,cur_2,cur_3
2371,175,-1,64,base,cur_2,cur_3
2372,237,-1,93,base,cur_2,cur_3
2373,207,77,88,base,cur_2,cur_3
2374,147,-1,45,base,cur_2,cur_3
2375,216,-1,94,base,cur_2,cur_3
2376,168,-1,56,base,cur_2,cur_3
2377,251,35,-1,base,cur_2,cur_3
2378,224,-1,91,base,cur_2,cur_3
2379,217,-1,94,base,cur_2,cur_3
2380,-1,-1,-1,base,cur_2,cur_3
2381,188,-1,70,base,cur_2,cur_3
2382,215,-1,101,base,cur_2,cur_3
2383,-1,49,-1,base,cur_2,cur_3
2384,217,-1,102,base,cur_2,cur_3
2385,226,-1,88,base,cur_2,cur_3
2386,210,-1,58,base,cur_2,cur_3
2387,195,-1,68,base,cur_2,cur_3
2388,149,-1,59,base,cur_2,cur_3
2389,170,35,47,base,cur_2,cur_3
2390,180,-1,63,base,cur_2,cur_3
2391,194,-1,80,base,cur_2,cur_3
2392,164,77,64,base,cur_2,cur_3
2393,193,-1,97,base,cur_2,cur_3
2394,219,-1,96,base,cur_2,cur_3
2395,225,-1,74,base,cur_2,cur_3
2396,183,-1,70,base,cur_2,cur_3
2397,141,-1,48,base,cur_2,cur_3
2398,196,7,73,base,cur_2,cur_3
2399,227,-1,96,base,cur_2,cur_3
2400,206,-1,94,base,cur_2,cur_3
2401,186,-1,64,base,cur_2,cur_3
2402,214,77,66,base,cur_2,cur_3
2403,180,-1,63,base,cur_2,cur_3
2404,198,-1,93,base,cur_2,cur_3
2405,170,-1,77,base,cur_2,cur_3
2406,195,-1,78,base,cur_2,cur_3
2407,181,-1,49,base,cur_2,cur_3
2408,183,-1,86,base,cur_2,cur_3
2409,202,-1,81,base,cur_2,cur_3
2410,196,-1,98,base,cur_2,cur_3
2411,192,-1,76,base,cur_2,cur_3
2412,219,-1,-1,base,cur_2,cur_3
2413,186,-1,49,base,cur_2,cur_3
2414,214,105,88,base,cur_2,cur_3
2415,225,-1,110,base,cur_2,cur_3
2416,259,-1,115,base,cur_2,cur_3
2417,216,-1,83,base,cur_2,cur_3
2418,209,-1,91,base,cur_2,cur_3
2419,248,-1,112,base,cur_2,cur_3
2420,192,-1,92,base,cur_2,cur_3
2421,173,-1,52,base,cur_2,cur_3
2422,207,-1,84,base,cur_2,cur_3
2423,193,-1,69,base,cur_2,cur_3
2424,209,77,-1,base,cur_2,cur_3
2425,171,-1,-1,base,cur_2,cur_3
2426,207,-1,93,base,cur_2,cur_3
2427,221,-1,111,base,cur_2,cur_3
2428,229,-1,118,base,cur_2,cur_3
2429,223,-1,91,base,cur_2,cur_3
2430,196,77,99,base,cur_2,cur_3
2431,282,-1,138,base,cur_2,cur_3
2432,130,-1,28,base,cur_2,cur_3
2433,-1,-1,-1,base,cur_2,cur_3
2434,154,-1,54,base,cur_2,cur_3
2435,203,-1,91,base,cur_2,cur_3
2436,215,-1,100,base,cur_2,cur_3
2437,170,-1,60,base,cur_2,cur_3
2438,195,-1,68,base,cur_2,cur_3
2439,174,-1,77,base,cur_2,cur_3
2440,215,-1,72,base,cur_2,cur_3
2441,168,77,48,base,cur_2,cur_3
2442,167,-1,65,base,cur_2,cur_3
2443,178,-1,77,base,cur_2,cur_3
2444,181,-1,53,base,cur_2,cur_3
2445,232,-1,85,base,cur_2,cur_3
2446,223,77,-1,base,cur_2,cur_3
2447,196,91,72,base,cur_2,cur_3
2448,235,-1,105,base,cur_2,cur_3
2449,215,-1,85,base,cur_2,cur_3
2450,231,-1,117,base,cur_2,cur_3
2451,186,-1,79,base,cur_2,cur_3
2452,255,-1,88,base,cur_2,cur_3
2453,201,-1,68,base,cur_2,cur_3
2454,185,-1,64,base,cur_2,cur_3
2455,233,-1,111,base,cur_2,cur_3
2456,214,-1,119,base,cur_2,cur_3
2457,137,-1,61,base,cur_2,cur_3
2458,239,-1,92,base,cur_2,cur_3
2459,218,-1,106,base,cur_2,cur_3
2460,175,-1,84,base,cur_2,cur_3
2461,218,-1,71,base,cur_2,cur_3
2462,200,-1,105,base,cur_2,cur_3
2463,185,-1,43,base,cur_2,cur_3
2464,148,-1,32,base,cur_2,cur_3
2465,206,-1,72,base,cur_2,cur_3
2466,164,-1,72,base,cur_2,cur_3
2467,145,91,58,base,cur_2,cur_3
2468,231,-1,119,base,cur_2,cur_3
2469,188,-1,66,base,cur_2,cur_3
2470,204,-1,-1,base,cur_2,cur_3
2471,219,-1,110,base,cur_2,cur_3
2472,198,77,52,base,cur_2,cur_3
2473,217,-1,83,base,cur_2,cur_3
2474,145,-1,50,base,cur_2,cur_3
2475,207,-1,92,base,cur_2,cur_3
2476,210,-1,66,base,cur_2,cur_3
2477,267,63,-1,base,cur_2,cur_3
2478,209,-1,80,base,cur_2,cur_3
2479,193,49,-1,base,cur_2,cur_3
2480,223,-1,-1,base,cur_2,cur_3
2481,238,63,111,base,cur_2,cur_3
2482,200,-1,64,base,cur_2,cur_3
2483,195,7,-1,base,cur_2,cur_3
2484,165,77,69,base,cur_2,cur_3
2485,203,35,80,base,cur_2,cur_3
2486,191,-1,85,base,cur_2,cur_3
2487,249,-1,102,base,cur_2,cur_3
2488,214,-1,72,base,cur_2,cur_3
2489,173,-1,-1,base,cur_2,cur_3
2490,192,-1,60,base,cur_2,cur_3
2491,229,-1,90,base,cur_2,cur_3
2492,166,-1,71,base,cur_2,cur_3
2493,198,-1,91,base,cur_2,cur_3
2494,203,-1,75,base,cur_2,cur_3
2495,200,-1,88,base,cur_2,cur_3
2496,210,-1,90,base,cur_2,cur_3
2497,179,-1,60,base,cur_2,cur_3
2498,205,-1,83,base,cur_2,cur_3
2499,218,-1,99,base,cur_2,cur_3
