age,double,infect,triple,infectName,dose2name,dose3name
1931,153,-1,51,base,cur_2,cur_3
1932,172,-1,84,base,cur_2,cur_3
1933,171,-1,65,base,cur_2,cur_3
1934,234,-1,-1,base,cur_2,cur_3
1935,203,7,-1,base,cur_2,cur_3
1936,191,35,75,base,cur_2,cur_3
1937,186,-1,64,base,cur_2,cur_3
1938,234,-1,-1,base,cur_2,cur_3
1939,196,-1,80,base,cur_2,cur_3
1940,224,91,-1,base,cur_2,cur_3
1941,176,-1,68,base,cur_2,cur_3
1942,212,-1,58,base,cur_2,cur_3
1943,178,-1,57,base,cur_2,cur_3
1944,192,-1,87,base,cur_2,cur_3
1945,172,-1,69,base,cur_2,cur_3
1946,214,21,89,base,cur_2,cur_3
1947,178,-1,54,base,cur_2,cur_3
1948,129,-1,38,base,cur_2,cur_3
1949,248,-1,-1,base,cur_2,cur_3
1950,220,77,70,base,cur_2,cur_3
1951,200,63,72,base,cur_2,cur_3
1952,177,-1,71,base,cur_2,cur_3
1953,193,-1,-1,base,cur_2,cur_3
1954,211,-1,79,base,cur_2,cur_3
1955,178,-1,68,base,cur_2,cur_3
1956,197,-1,81,base,cur_2,cur_3
1957,191,77,70,base,cur_2,cur_3
1958,222,-1,78,base,cur_2,cur_3
1959,157,-1,21,base,cur_2,cur_3
1960,228,91,102,base,cur_2,cur_3
1961,184,-1,71,base,cur_2,cur_3
1962,197,-1,65,base,cur_2,cur_3
1963,164,-1,69,base,cur_2,cur_3
1964,196,-1,-1,base,cur_2,cur_3
1965,171,35,69,base,cur_2,cur_3
1966,174,-1,67,base,cur_2,cur_3
1967,204,-1,88,base,cur_2,cur_3
1968,213,-1,82,base,cur_2,cur_3
1969,189,-1,76,base,cur_2,cur_3
1970,175,-1,67,base,cur_2,cur_3
1971,139,77,54,base,cur_2,cur_3
1972,213,-1,75,base,cur_2,cur_3
1973,201,-1,89,base,cur_2,cur_3
1974,172,-1,46,base,cur_2,cur_3
1975,181,-1,90,base,cur_2,cur_3
1976,252,-1,106,base,cur_2,cur_3
1977,213,-1,57,base,cur_2,cur_3
1978,234,-1,-1,base,cur_2,cur_3
1979,206,-1,98,base,cur_2,cur_3
1980,185,21,70,base,cur_2,cur_3
1981,152,189,41,base,cur_2,cur_3
1982,200,91,79,base,cur_2,cur_3
1983,195,-1,98,base,cur_2,cur_3
1984,263,-1,-1,base,cur_2,cur_3
1985,290,21,-1,base,cur_2,cur_3
1986,216,-1,-1,base,cur_2,cur_3
1987,213,-1,68,base,cur_2,cur_3
1988,-1,-1,-1,base,cur_2,cur_3
1989,200,-1,91,base,cur_2,cur_3
1990,155,-1,58,base,cur_2,cur_3
1991,227,-1,80,base,cur_2,cur_3
1992,194,-1,78,base,cur_2,cur_3
1993,244,-1,99,base,cur_2,cur_3
1994,174,-1,79,base,cur_2,cur_3
1995,191,-1,82,base,cur_2,cur_3
1996,176,63,78,base,cur_2,cur_3
1997,190,-1,77,base,cur_2,cur_3
1998,229,161,88,base,cur_2,cur_3
1999,213,-1,66,base,cur_2,cur_3
2000,210,-1,110,base,cur_2,cur_3
2001,197,-1,48,base,cur_2,cur_3
2002,164,-1,44,base,cur_2,cur_3
2003,191,-1,79,base,cur_2,cur_3
2004,193,63,102,base,cur_2,cur_3
2005,219,-1,87,base,cur_2,cur_3
2006,263,-1,126,base,cur_2,cur_3
2007,208,-1,83,base,cur_2,cur_3
2008,206,-1,95,base,cur_2,cur_3
2009,221,-1,83,base,cur_2,cur_3
2010,178,-1,64,base,cur_2,cur_3
2011,223,-1,85,base,cur_2,cur_3
2012,228,-1,87,base,cur_2,cur_3
2013,223,-1,73,base,cur_2,cur_3
2014,224,-1,110,base,cur_2,cur_3
2015,154,-1,54,base,cur_2,cur_3
2016,156,-1,29,base,cur_2,cur_3
2017,236,77,94,base,cur_2,cur_3
2018,190,63,82,base,cur_2,cur_3
2019,251,-1,119,base,cur_2,cur_3
2020,180,-1,84,base,cur_2,cur_3
2021,225,-1,95,base,cur_2,cur_3
2022,214,-1,91,base,cur_2,cur_3
2023,161,-1,64,base,cur_2,cur_3
2024,221,35,-1,base,cur_2,cur_3
2025,164,-1,71,base,cur_2,cur_3
2026,209,-1,-1,base,cur_2,cur_3
2027,225,49,110,base,cur_2,cur_3
2028,228,-1,122,base,cur_2,cur_3
2029,228,-1,91,base,cur_2,cur_3
2030,178,49,49,base,cur_2,cur_3
2031,173,-1,-1,base,cur_2,cur_3
2032,140,-1,64,base,cur_2,cur_3
2033,198,-1,74,base,cur_2,cur_3
2034,155,-1,44,base,cur_2,cur_3
2035,221,189,82,base,cur_2,cur_3
2036,189,49,-1,base,cur_2,cur_3
2037,188,-1,72,base,cur_2,cur_3
2038,219,-1,86,base,cur_2,cur_3
2039,208,-1,81,base,cur_2,cur_3
2040,238,91,79,base,cur_2,cur_3
2041,166,-1,50,base,cur_2,cur_3
2042,203,7,79,base,cur_2,cur_3
2043,185,-1,72,base,cur_2,cur_3
2044,166,-1,44,base,cur_2,cur_3
2045,174,-1,54,base,cur_2,cur_3
2046,192,7,-1,base,cur_2,cur_3
2047,214,175,88,base,cur_2,cur_3
2048,197,-1,82,base,cur_2,cur_3
2049,195,-1,88,base,cur_2,cur_3
2050,210,-1,81,base,cur_2,cur_3
2051,186,-1,58,base,cur_2,cur_3
2052,176,-1,57,base,cur_2,cur_3
2053,220,49,81,base,cur_2,cur_3
2054,227,91,-1,base,cur_2,cur_3
2055,214,63,-1,base,cur_2,cur_3
2056,174,-1,58,base,cur_2,cur_3
2057,127,-1,25,base,cur_2,cur_3
2058,158,-1,32,base,cur_2,cur_3
2059,273,-1,133,base,cur_2,cur_3
2060,225,-1,-1,base,cur_2,cur_3
2061,248,-1,79,base,cur_2,cur_3
2062,152,-1,60,base,cur_2,cur_3
2063,213,-1,83,base,cur_2,cur_3
2064,191,-1,65,base,cur_2,cur_3
2065,144,-1,74,base,cur_2,cur_3
2066,217,7,-1,base,cur_2,cur_3
2067,161,-1,63,base,cur_2,cur_3
2068,141,77,67,base,cur_2,cur_3
2069,217,-1,96,base,cur_2,cur_3
2070,213,-1,88,base,cur_2,cur_3
2071,170,-1,48,base,cur_2,cur_3
2072,144,-1,44,base,cur_2,cur_3
2073,202,-1,85,base,cur_2,cur_3
2074,190,-1,74,base,cur_2,cur_3
2075,184,63,45,base,cur_2,cur_3
2076,185,63,-1,base,cur_2,cur_3
2077,180,21,61,base,cur_2,cur_3
2078,175,-1,78,base,cur_2,cur_3
2079,181,-1,41,base,cur_2,cur_3
2080,200,-1,79,base,cur_2,cur_3
2081,210,77,-1,base,cur_2,cur_3
2082,206,77,80,base,cur_2,cur_3
2083,191,-1,68,base,cur_2,cur_3
2084,203,-1,85,base,cur_2,cur_3
2085,162,-1,47,base,cur_2,cur_3
2086,200,-1,94,base,cur_2,cur_3
2087,195,-1,81,base,cur_2,cur_3
2088,-1,-1,-1,base,cur_2,cur_3
2089,157,-1,51,base,cur_2,cur_3
2090,197,-1,100,base,cur_2,cur_3
2091,134,77,60,base,cur_2,cur_3
2092,206,-1,83,base,cur_2,cur_3
2093,183,-1,59,base,cur_2,cur_3
2094,186,-1,53,base,cur_2,cur_3
2095,146,-1,58,base,cur_2,cur_3
2096,212,-1,88,base,cur_2,cur_3
2097,229,-1,82,base,cur_2,cur_3
2098,154,-1,72,base,cur_2,cur_3
2099,178,-1,47,base,cur_2,cur_3
2100,237,-1,87,base,cur_2,cur_3
2101,158,-1,46,base,cur_2,cur_3
2102,231,-1,90,base,cur_2,cur_3
2103,178,-1,75,base,cur_2,cur_3
2104,187,7,90,base,cur_2,cur_3
2105,184,-1,71,base,cur_2,cur_3
2106,154,77,40,base,cur_2,cur_3
2107,189,-1,54,base,cur_2,cur_3
2108,155,-1,77,base,cur_2,cur_3
2109,225,-1,82,base,cur_2,cur_3
2110,169,-1,68,base,cur_2,cur_3
2111,239,49,94,base,cur_2,cur_3
2112,203,-1,116,base,cur_2,cur_3
2113,158,-1,-1,base,cur_2,cur_3
2114,-1,21,-1,base,cur_2,cur_3
2115,192,-1,93,base,cur_2,cur_3
2116,155,-1,42,base,cur_2,cur_3
2117,194,21,85,base,cur_2,cur_3
2118,190,-1,59,base,cur_2,cur_3
2119,221,105,79,base,cur_2,cur_3
2120,216,77,85,base,cur_2,cur_3
2121,233,-1,-1,base,cur_2,cur_3
2122,207,-1,71,base,cur_2,cur_3
2123,196,-1,57,base,cur_2,cur_3
2124,172,-1,54,base,cur_2,cur_3
2125,221,-1,98,base,cur_2,cur_3
2126,160,-1,57,base,cur_2,cur_3
2127,184,77,64,base,cur_2,cur_3
2128,204,-1,-1,base,cur_2,cur_3
2129,175,-1,54,base,cur_2,cur_3
2130,178,-1,55,base,cur_2,cur_3
2131,177,21,81,base,cur_2,cur_3
2132,244,-1,86,base,cur_2,cur_3
2133,198,-1,89,base,cur_2,cur_3
2134,204,-1,80,base,cur_2,cur_3
2135,162,-1,62,base,cur_2,cur_3
2136,215,-1,50,base,cur_2,cur_3
2137,197,-1,56,base,cur_2,cur_3
2138,172,-1,89,base,cur_2,cur_3
2139,172,-1,31,base,cur_2,cur_3
2140,234,-1,-1,base,cur_2,cur_3
2141,185,-1,41,base,cur_2,cur_3
2142,201,-1,71,base,cur_2,cur_3
2143,149,-1,51,base,cur_2,cur_3
2144,168,-1,64,base,cur_2,cur_3
2145,208,-1,94,base,cur_2,cur_3
2146,231,-1,-1,base,cur_2,cur_3
2147,196,63,71,base,cur_2,cur_3
2148,216,-1,62,base,cur_2,cur_3
2149,192,-1,59,base,cur_2,cur_3
2150,236,-1,118,base,cur_2,cur_3
2151,199,-1,69,base,cur_2,cur_3
2152,268,49,-1,base,cur_2,cur_3
2153,193,49,59,base,cur_2,cur_3
2154,147,-1,-1,base,cur_2,cur_3
2155,164,-1,50,base,cur_2,cur_3
2156,-1,-1,-1,base,cur_2,cur_3
2157,177,-1,69,base,cur_2,cur_3
2158,189,-1,92,base,cur_2,cur_3
2159,231,-1,101,base,cur_2,cur_3
2160,163,-1,68,base,cur_2,cur_3
2161,183,-1,52,base,cur_2,cur_3
2162,205,-1,-1,base,cur_2,cur_3
2163,199,-1,77,base,cur_2,cur_3
2164,227,-1,-1,base,cur_2,cur_3
2165,187,-1,86,base,cur_2,cur_3
2166,169,-1,60,base,cur_2,cur_3
2167,139,-1,23,base,cur_2,cur_3
2168,184,-1,62,base,cur_2,cur_3
2169,210,161,74,base,cur_2,cur_3
2170,176,-1,60,base,cur_2,cur_3
2171,133,49,33,base,cur_2,cur_3
2172,204,-1,51,base,cur_2,cur_3
2173,188,-1,93,base,cur_2,cur_3
2174,187,-1,69,base,cur_2,cur_3
2175,183,-1,35,base,cur_2,cur_3
2176,203,35,77,base,cur_2,cur_3
2177,-1,-1,-1,base,cur_2,cur_3
2178,211,-1,96,base,cur_2,cur_3
2179,221,77,-1,base,cur_2,cur_3
2180,188,-1,70,base,cur_2,cur_3
2181,225,-1,88,base,cur_2,cur_3
2182,181,-1,66,base,cur_2,cur_3
2183,197,-1,78,base,cur_2,cur_3
2184,148,77,50,base,cur_2,cur_3
2185,231,-1,110,base,cur_2,cur_3
2186,180,-1,88,base,cur_2,cur_3
2187,197,-1,76,base,cur_2,cur_3
2188,208,35,84,base,cur_2,cur_3
2189,165,-1,63,base,cur_2,cur_3
2190,160,21,40,base,cur_2,cur_3
2191,239,-1,-1,base,cur_2,cur_3
2192,189,-1,-1,base,cur_2,cur_3
2193,192,-1,77,base,cur_2,cur_3
2194,231,-1,100,base,cur_2,cur_3
2195,256,63,-1,base,cur_2,cur_3
2196,198,-1,98,base,cur_2,cur_3
2197,203,-1,88,base,cur_2,cur_3
2198,173,-1,50,base,cur_2,cur_3
2199,203,-1,75,base,cur_2,cur_3
2200,160,-1,49,base,cur_2,cur_3
2201,182,77,83,base,cur_2,cur_3
2202,152,-1,35,base,cur_2,cur_3
2203,196,-1,90,base,cur_2,cur_3
2204,247,-1,92,base,cur_2,cur_3
2205,173,91,56,base,cur_2,cur_3
2206,-1,7,-1,base,cur_2,cur_3
2207,164,-1,52,base,cur_2,cur_3
2208,184,-1,73,base,cur_2,cur_3
2209,226,77,-1,base,cur_2,cur_3
2210,198,-1,95,base,cur_2,cur_3
2211,183,-1,67,base,cur_2,cur_3
2212,185,-1,68,base,cur_2,cur_3
2213,179,-1,68,base,cur_2,cur_3
2214,157,49,45,base,cur_2,cur_3
2215,189,161,75,base,cur_2,cur_3
2216,208,-1,96,base,cur_2,cur_3
2217,214,7,131,base,cur_2,cur_3
2218,199,-1,96,base,cur_2,cur_3
2219,202,-1,88,base,cur_2,cur_3
2220,148,-1,-1,base,cur_2,cur_3
2221,222,-1,98,base,cur_2,cur_3
2222,208,-1,100,base,cur_2,cur_3
2223,203,-1,82,base,cur_2,cur_3
2224,211,-1,98,base,cur_2,cur_3
2225,218,-1,79,base,cur_2,cur_3
2226,224,-1,107,base,cur_2,cur_3
2227,217,-1,86,base,cur_2,cur_3
2228,165,-1,55,base,cur_2,cur_3
2229,217,-1,100,base,cur_2,cur_3
2230,187,133,56,base,cur_2,cur_3
2231,216,-1,84,base,cur_2,cur_3
2232,209,91,68,base,cur_2,cur_3
2233,172,-1,64,base,cur_2,cur_3
2234,181,-1,-1,base,cur_2,cur_3
2235,189,-1,80,base,cur_2,cur_3
2236,174,-1,52,base,cur_2,cur_3
2237,140,-1,24,base,cur_2,cur_3
2238,174,-1,84,base,cur_2,cur_3
2239,186,-1,39,base,cur_2,cur_3
2240,255,189,137,base,cur_2,cur_3
2241,149,-1,52,base,cur_2,cur_3
2242,172,-1,42,base,cur_2,cur_3
2243,193,-1,67,base,cur_2,cur_3
2244,205,-1,91,base,cur_2,cur_3
2245,215,-1,95,base,cur_2,cur_3
2246,208,-1,57,base,cur_2,cur_3
2247,241,-1,106,base,cur_2,cur_3
2248,236,21,110,base,cur_2,cur_3
2249,190,-1,59,base,cur_2,cur_3
2250,172,-1,84,base,cur_2,cur_3
2251,239,-1,104,base,cur_2,cur_3
2252,195,-1,77,base,cur_2,cur_3
2253,201,-1,-1,base,cur_2,cur_3
2254,208,-1,88,base,cur_2,cur_3
2255,212,-1,74,base,cur_2,cur_3
2256,224,-1,81,base,cur_2,cur_3
2257,188,-1,71,base,cur_2,cur_3
2258,183,-1,45,base,cur_2,cur_3
2259,211,-1,73,base,cur_2,cur_3
2260,186,35,63,base,cur_2,cur_3
2261,204,-1,71,base,cur_2,cur_3
2262,264,-1,-1,base,cur_2,cur_3
2263,165,-1,62,base,cur_2,cur_3
2264,202,-1,87,base,cur_2,cur_3
2265,206,-1,75,base,cur_2,cur_3
2266,240,-1,101,base,cur_2,cur_3
2267,199,-1,60,base,cur_2,cur_3
2268,184,-1,74,base,cur_2,cur_3
2269,178,-1,63,base,cur_2,cur_3
2270,102,77,35,base,cur_2,cur_3
2271,220,119,94,base,cur_2,cur_3
2272,170,-1,67,base,cur_2,cur_3
2273,232,7,-1,base,cur_2,cur_3
2274,226,-1,97,base,cur_2,cur_3
2275,237,7,79,base,cur_2,cur_3
2276,179,-1,84,base,cur_2,cur_3
2277,185,-1,68,base,cur_2,cur_3
2278,210,-1,72,base,cur_2,cur_3
2279,181,-1,44,base,cur_2,cur_3
2280,153,-1,39,base,cur_2,cur_3
2281,209,7,-1,base,cur_2,cur_3
2282,198,-1,90,base,cur_2,cur_3
2283,176,-1,68,base,cur_2,cur_3
2284,178,-1,55,base,cur_2,cur_3
2285,192,7,81,base,cur_2,cur_3
2286,180,77,71,base,cur_2,cur_3
2287,206,77,-1,base,cur_2,cur_3
2288,175,-1,71,base,cur_2,cur_3
2289,176,-1,78,base,cur_2,cur_3
2290,219,-1,110,base,cur_2,cur_3
2291,207,-1,50,base,cur_2,cur_3
2292,218,-1,83,base,cur_2,cur_3
2293,160,133,56,base,cur_2,cur_3
2294,217,-1,83,base,cur_2,cur_3
2295,178,-1,-1,base,cur_2,cur_3
2296,165,-1,68,base,cur_2,cur_3
2297,228,-1,-1,base,cur_2,cur_3
2298,175,-1,98,base,cur_2,cur_3
2299,189,-1,80,base,cur_2,cur_3
2300,237,91,109,base,cur_2,cur_3
2301,225,-1,100,base,cur_2,cur_3
2302,172,-1,71,base,cur_2,cur_3
2303,167,-1,63,base,cur_2,cur_3
2304,179,-1,55,base,cur_2,cur_3
2305,153,-1,50,base,cur_2,cur_3
2306,251,63,95,base,cur_2,cur_3
2307,228,77,81,base,cur_2,cur_3
2308,233,63,-1,base,cur_2,cur_3
2309,194,-1,72,base,cur_2,cur_3
2310,199,21,95,base,cur_2,cur_3
2311,187,-1,68,base,cur_2,cur_3
2312,255,-1,72,base,cur_2,cur_3
2313,209,-1,90,base,cur_2,cur_3
2314,216,77,80,base,cur_2,cur_3
2315,185,-1,42,base,cur_2,cur_3
2316,134,-1,42,base,cur_2,cur_3
2317,296,7,122,base,cur_2,cur_3
2318,228,63,101,base,cur_2,cur_3
2319,246,-1,90,base,cur_2,cur_3
2320,211,-1,70,base,cur_2,cur_3
2321,123,63,41,base,cur_2,cur_3
2322,204,-1,74,base,cur_2,cur_3
2323,207,-1,97,base,cur_2,cur_3
2324,169,49,48,base,cur_2,cur_3
2325,142,-1,69,base,cur_2,cur_3
2326,188,-1,88,base,cur_2,cur_3
2327,179,-1,60,base,cur_2,cur_3
2328,204,-1,-1,base,cur_2,cur_3
2329,247,-1,-1,base,cur_2,cur_3
2330,225,-1,88,base,cur_2,cur_3
2331,146,-1,30,base,cur_2,cur_3
2332,226,-1,81,base,cur_2,cur_3
2333,193,-1,51,base,cur_2,cur_3
2334,235,-1,115,base,cur_2,cur_3
2335,186,-1,88,base,cur_2,cur_3
2336,270,-1,-1,base,cur_2,cur_3
2337,241,-1,122,base,cur_2,cur_3
2338,215,-1,83,base,cur_2,cur_3
2339,213,-1,73,base,cur_2,cur_3
2340,-1,-1,-1,base,cur_2,cur_3
2341,207,-1,93,base,cur_2,cur_3
2342,199,-1,87,base,cur_2,cur_3
2343,145,77,66,base,cur_2,cur_3
2344,142,-1,83,base,cur_2,cur_3
2345,185,-1,-1,base,cur_2,cur_3
2346,195,-1,65,base,cur_2,cur_3
2347,230,77,100,base,cur_2,cur_3
2348,169,-1,51,base,cur_2,cur_3
2349,170,105,91,base,cur_2,cur_3
2350,191,21,63,base,cur_2,cur_3
2351,208,-1,75,base,cur_2,cur_3
2352,177,-1,62,base,cur_2,cur_3
2353,167,-1,22,base,cur_2,cur_3
2354,206,-1,76,base,cur_2,cur_3
2355,187,-1,68,base,cur_2,cur_3
2356,257,-1,-1,base,cur_2,cur_3
2357,195,-1,89,base,cur_2,cur_3
2358,184,-1,59,base,cur_2,cur_3
2359,187,-1,-1,base,cur_2,cur_3
2360,188,-1,72,base,cur_2,cur_3
2361,177,-1,59,base,cur_2,cur_3
2362,168,-1,69,base,cur_2,cur_3
2363,223,-1,97,base,cur_2,cur_3
2364,164,-1,-1,base,cur_2,cur_3
2365,215,-1,81,base,cur_2,cur_3
2366,227,-1,80,base,cur_2,cur_3
2367,214,77,78,base,cur_2,cur_3
2368,209,-1,74,base,cur_2,cur_3
2369,213,-1,71,base,cur_2,cur_3
2370,179,-1,65,base,cur_2,cur_3
2371,202,-1,84,base,cur_2,cur_3
2372,208,91,80,base,cur_2,cur_3
2373,243,91,112,base,cur_2,cur_3
2374,181,-1,-1,base,cur_2,cur_3
2375,226,-1,95,base,cur_2,cur_3
2376,220,-1,82,base,cur_2,cur_3
2377,115,-1,24,base,cur_2,cur_3
2378,187,-1,85,base,cur_2,cur_3
2379,183,-1,59,base,cur_2,cur_3
2380,172,-1,58,base,cur_2,cur_3
2381,246,-1,88,base,cur_2,cur_3
2382,217,-1,89,base,cur_2,cur_3
2383,169,-1,83,base,cur_2,cur_3
2384,183,-1,74,base,cur_2,cur_3
2385,191,-1,54,base,cur_2,cur_3
2386,191,-1,-1,base,cur_2,cur_3
2387,180,-1,70,base,cur_2,cur_3
2388,164,-1,58,base,cur_2,cur_3
2389,-1,-1,-1,base,cur_2,cur_3
2390,206,-1,92,base,cur_2,cur_3
2391,193,-1,83,base,cur_2,cur_3
2392,223,-1,104,base,cur_2,cur_3
2393,255,-1,107,base,cur_2,cur_3
2394,212,-1,84,base,cur_2,cur_3
2395,189,-1,63,base,cur_2,cur_3
2396,182,-1,79,base,cur_2,cur_3
2397,158,91,-1,base,cur_2,cur_3
2398,191,-1,79,base,cur_2,cur_3
2399,160,-1,53,base,cur_2,cur_3
2400,164,21,68,base,cur_2,cur_3
2401,244,-1,-1,base,cur_2,cur_3
2402,181,-1,65,base,cur_2,cur_3
2403,187,-1,64,base,cur_2,cur_3
2404,190,7,86,base,cur_2,cur_3
2405,223,-1,53,base,cur_2,cur_3
2406,143,-1,88,base,cur_2,cur_3
2407,191,-1,105,base,cur_2,cur_3
2408,209,-1,111,base,cur_2,cur_3
2409,184,-1,86,base,cur_2,cur_3
2410,197,-1,81,base,cur_2,cur_3
2411,175,-1,60,base,cur_2,cur_3
2412,190,-1,69,base,cur_2,cur_3
2413,231,-1,69,base,cur_2,cur_3
2414,180,49,79,base,cur_2,cur_3
2415,217,-1,110,base,cur_2,cur_3
2416,232,-1,75,base,cur_2,cur_3
2417,221,-1,105,base,cur_2,cur_3
2418,190,-1,82,base,cur_2,cur_3
2419,181,-1,67,base,cur_2,cur_3
2420,155,-1,25,base,cur_2,cur_3
2421,162,-1,57,base,cur_2,cur_3
2422,225,-1,-1,base,cur_2,cur_3
2423,234,-1,88,base,cur_2,cur_3
2424,205,77,-1,base,cur_2,cur_3
2425,206,-1,81,base,cur_2,cur_3
2426,208,-1,91,base,cur_2,cur_3
2427,179,133,74,base,cur_2,cur_3
2428,133,-1,35,base,cur_2,cur_3
2429,209,77,103,base,cur_2,cur_3
2430,196,-1,96,base,cur_2,cur_3
2431,191,-1,-1,base,cur_2,cur_3
2432,190,-1,74,base,cur_2,cur_3
2433,153,-1,58,base,cur_2,cur_3
2434,177,-1,63,base,cur_2,cur_3
2435,169,-1,62,base,cur_2,cur_3
2436,168,-1,37,base,cur_2,cur_3
2437,203,35,96,base,cur_2,cur_3
2438,177,-1,76,base,cur_2,cur_3
2439,212,-1,84,base,cur_2,cur_3
2440,204,-1,105,base,cur_2,cur_3
2441,162,-1,68,base,cur_2,cur_3
2442,154,-1,75,base,cur_2,cur_3
2443,193,63,93,base,cur_2,cur_3
2444,219,-1,97,base,cur_2,cur_3
2445,173,-1,71,base,cur_2,cur_3
2446,163,-1,70,base,cur_2,cur_3
2447,184,-1,84,base,cur_2,cur_3
2448,219,-1,104,base,cur_2,cur_3
2449,195,-1,78,base,cur_2,cur_3
2450,252,-1,93,base,cur_2,cur_3
2451,220,7,-1,base,cur_2,cur_3
2452,216,-1,88,base,cur_2,cur_3
2453,218,-1,-1,base,cur_2,cur_3
2454,213,-1,-1,base,cur_2,cur_3
2455,203,-1,83,base,cur_2,cur_3
2456,208,-1,65,base,cur_2,cur_3
2457,273,-1,74,base,cur_2,cur_3
2458,-1,-1,-1,base,cur_2,cur_3
2459,233,49,84,base,cur_2,cur_3
2460,158,-1,73,base,cur_2,cur_3
2461,135,-1,41,base,cur_2,cur_3
2462,190,-1,61,base,cur_2,cur_3
2463,205,-1,82,base,cur_2,cur_3
2464,191,-1,65,base,cur_2,cur_3
2465,221,-1,-1,base,cur_2,cur_3
2466,198,-1,90,base,cur_2,cur_3
2467,155,-1,55,base,cur_2,cur_3
2468,179,-1,79,base,cur_2,cur_3
2469,236,-1,114,base,cur_2,cur_3
2470,219,77,74,base,cur_2,cur_3
2471,214,-1,75,base,cur_2,cur_3
2472,-1,77,-1,base,cur_2,cur_3
2473,241,-1,73,base,cur_2,cur_3
2474,193,-1,59,base,cur_2,cur_3
2475,175,-1,63,base,cur_2,cur_3
2476,200,-1,68,base,cur_2,cur_3
2477,166,-1,-1,base,cur_2,cur_3
2478,199,-1,88,base,cur_2,cur_3
2479,154,-1,-1,base,cur_2,cur_3
2480,200,-1,82,base,cur_2,cur_3
2481,243,-1,-1,base,cur_2,cur_3
2482,206,-1,-1,base,cur_2,cur_3
2483,195,-1,77,base,cur_2,cur_3
2484,202,-1,88,base,cur_2,cur_3
2485,150,77,44,base,cur_2,cur_3
2486,192,-1,88,base,cur_2,cur_3
2487,183,-1,54,base,cur_2,cur_3
2488,196,-1,93,base,cur_2,cur_3
2489,213,77,72,base,cur_2,cur_3
2490,184,21,83,base,cur_2,cur_3
2491,177,-1,46,base,cur_2,cur_3
2492,188,91,61,base,cur_2,cur_3
2493,164,91,41,base,cur_2,cur_3
2494,242,-1,81,base,cur_2,cur_3
2495,189,-1,82,base,cur_2,cur_3
2496,173,-1,59,base,cur_2,cur_3
2497,202,-1,82,base,cur_2,cur_3
2498,161,-1,49,base,cur_2,cur_3
2499,-1,-1,-1,base,cur_2,cur_3
