age,double,infect,triple,infectName,dose2name,dose3name
1930,150,-1,-1,base,cur_2,cur_3
1931,264,-1,-1,base,cur_2,cur_3
1932,194,-1,44,base,cur_2,cur_3
1933,191,-1,74,base,cur_2,cur_3
1934,215,21,-1,base,cur_2,cur_3
1935,181,35,59,base,cur_2,cur_3
1936,206,-1,67,base,cur_2,cur_3
1937,170,-1,84,base,cur_2,cur_3
1938,181,7,82,base,cur_2,cur_3
1939,249,7,-1,base,cur_2,cur_3
1940,218,-1,90,base,cur_2,cur_3
1941,199,-1,81,base,cur_2,cur_3
1942,172,21,71,base,cur_2,cur_3
1943,199,-1,58,base,cur_2,cur_3
1944,229,77,-1,base,cur_2,cur_3
1945,150,91,62,base,cur_2,cur_3
1946,192,63,97,base,cur_2,cur_3
1947,152,-1,57,base,cur_2,cur_3
1948,253,-1,108,base,cur_2,cur_3
1949,180,-1,58,base,cur_2,cur_3
1950,232,147,108,base,cur_2,cur_3
1951,138,-1,48,base,cur_2,cur_3
1952,217,-1,91,base,cur_2,cur_3
1953,263,63,125,base,cur_2,cur_3
1954,210,-1,-1,base,cur_2,cur_3
1955,159,-1,54,base,cur_2,cur_3
1956,227,91,74,base,cur_2,cur_3
1957,257,-1,112,base,cur_2,cur_3
1958,207,-1,-1,base,cur_2,cur_3
1959,246,-1,-1,base,cur_2,cur_3
1960,224,-1,66,base,cur_2,cur_3
1961,186,-1,82,base,cur_2,cur_3
1962,202,-1,88,base,cur_2,cur_3
1963,210,-1,55,base,cur_2,cur_3
1964,202,-1,87,base,cur_2,cur_3
1965,174,-1,71,base,cur_2,cur_3
1966,194,-1,84,base,cur_2,cur_3
1967,162,77,56,base,cur_2,cur_3
1968,217,-1,98,base,cur_2,cur_3
1969,168,-1,66,base,cur_2,cur_3
1970,195,-1,59,base,cur_2,cur_3
1971,192,-1,-1,base,cur_2,cur_3
1972,180,49,77,base,cur_2,cur_3
1973,197,-1,67,base,cur_2,cur_3
1974,146,-1,51,base,cur_2,cur_3
1975,181,-1,39,base,cur_2,cur_3
1976,235,91,104,base,cur_2,cur_3
1977,209,63,108,base,cur_2,cur_3
1978,-1,161,-1,base,cur_2,cur_3
1979,165,-1,57,base,cur_2,cur_3
1980,189,63,-1,base,cur_2,cur_3
1981,221,21,-1,base,cur_2,cur_3
1982,201,-1,69,base,cur_2,cur_3
1983,215,-1,94,base,cur_2,cur_3
1984,186,-1,80,base,cur_2,cur_3
1985,169,-1,64,base,cur_2,cur_3
1986,189,-1,49,base,cur_2,cur_3
1987,175,-1,73,base,cur_2,cur_3
1988,172,7,52,base,cur_2,cur_3
1989,154,63,45,base,cur_2,cur_3
1990,206,-1,60,base,cur_2,cur_3
1991,169,-1,47,base,cur_2,cur_3
1992,200,-1,79,base,cur_2,cur_3
1993,232,-1,-1,base,cur_2,cur_3
1994,211,133,86,base,cur_2,cur_3
1995,207,-1,72,base,cur_2,cur_3
1996,226,-1,83,base,cur_2,cur_3
1997,141,-1,35,base,cur_2,cur_3
1998,186,91,48,base,cur_2,cur_3
1999,200,-1,72,base,cur_2,cur_3
2000,177,-1,45,base,cur_2,cur_3
2001,145,-1,-1,base,cur_2,cur_3
2002,176,-1,51,base,cur_2,cur_3
2003,187,-1,61,base,cur_2,cur_3
2004,174,-1,51,base,cur_2,cur_3
2005,198,-1,91,base,cur_2,cur_3
2006,221,7,-1,base,cur_2,cur_3
2007,175,-1,41,base,cur_2,cur_3
2008,219,133,90,base,cur_2,cur_3
2009,165,-1,58,base,cur_2,cur_3
2010,215,-1,92,base,cur_2,cur_3
2011,215,-1,91,base,cur_2,cur_3
2012,197,7,80,base,cur_2,cur_3
2013,213,-1,105,base,cur_2,cur_3
2014,187,-1,71,base,cur_2,cur_3
2015,179,-1,64,base,cur_2,cur_3
2016,185,-1,-1,base,cur_2,cur_3
2017,210,-1,102,base,cur_2,cur_3
2018,199,77,55,base,cur_2,cur_3
2019,222,-1,96,base,cur_2,cur_3
2020,241,-1,103,base,cur_2,cur_3
2021,136,77,27,base,cur_2,cur_3
2022,184,91,61,base,cur_2,cur_3
2023,179,-1,-1,base,cur_2,cur_3
2024,252,-1,-1,base,cur_2,cur_3
2025,-1,77,-1,base,cur_2,cur_3
2026,180,77,63,base,cur_2,cur_3
2027,128,63,39,base,cur_2,cur_3
2028,172,-1,56,base,cur_2,cur_3
2029,186,-1,88,base,cur_2,cur_3
2030,186,-1,75,base,cur_2,cur_3
2031,225,-1,-1,base,cur_2,cur_3
2032,169,49,61,base,cur_2,cur_3
2033,228,-1,81,base,cur_2,cur_3
2034,130,-1,56,base,cur_2,cur_3
2035,171,-1,63,base,cur_2,cur_3
2036,216,77,-1,base,cur_2,cur_3
2037,200,-1,84,base,cur_2,cur_3
2038,191,-1,69,base,cur_2,cur_3
2039,226,-1,99,base,cur_2,cur_3
2040,157,-1,70,base,cur_2,cur_3
2041,195,91,61,base,cur_2,cur_3
2042,228,-1,88,base,cur_2,cur_3
2043,170,-1,62,base,cur_2,cur_3
2044,182,-1,66,base,cur_2,cur_3
2045,146,49,43,base,cur_2,cur_3
2046,133,-1,26,base,cur_2,cur_3
2047,179,-1,73,base,cur_2,cur_3
2048,185,-1,48,base,cur_2,cur_3
2049,219,-1,89,base,cur_2,cur_3
2050,187,161,93,base,cur_2,cur_3
2051,176,-1,61,base,cur_2,cur_3
2052,228,189,92,base,cur_2,cur_3
2053,206,-1,-1,base,cur_2,cur_3
2054,182,-1,71,base,cur_2,cur_3
2055,184,-1,70,base,cur_2,cur_3
2056,148,-1,50,base,cur_2,cur_3
2057,272,-1,-1,base,cur_2,cur_3
2058,202,-1,62,base,cur_2,cur_3
2059,164,-1,42,base,cur_2,cur_3
2060,202,21,106,base,cur_2,cur_3
2061,196,-1,100,base,cur_2,cur_3
2062,226,-1,76,base,cur_2,cur_3
2063,237,-1,85,base,cur_2,cur_3
2064,239,-1,92,base,cur_2,cur_3
2065,248,-1,121,base,cur_2,cur_3
2066,190,-1,67,base,cur_2,cur_3
2067,169,77,45,base,cur_2,cur_3
2068,131,-1,47,base,cur_2,cur_3
2069,128,-1,56,base,cur_2,cur_3
2070,-1,-1,-1,base,cur_2,cur_3
2071,223,91,-1,base,cur_2,cur_3
2072,218,-1,-1,base,cur_2,cur_3
2073,227,77,75,base,cur_2,cur_3
2074,252,-1,104,base,cur_2,cur_3
2075,110,-1,35,base,cur_2,cur_3
2076,185,-1,-1,base,cur_2,cur_3
2077,205,-1,87,base,cur_2,cur_3
2078,193,-1,81,base,cur_2,cur_3
2079,234,-1,113,base,cur_2,cur_3
2080,209,77,65,base,cur_2,cur_3
2081,202,49,109,base,cur_2,cur_3
2082,199,-1,78,base,cur_2,cur_3
2083,185,-1,-1,base,cur_2,cur_3
2084,172,-1,65,base,cur_2,cur_3
2085,183,-1,79,base,cur_2,cur_3
2086,232,-1,-1,base,cur_2,cur_3
2087,216,-1,58,base,cur_2,cur_3
2088,215,-1,83,base,cur_2,cur_3
2089,226,-1,93,base,cur_2,cur_3
2090,208,63,94,base,cur_2,cur_3
2091,201,-1,84,base,cur_2,cur_3
2092,221,63,-1,base,cur_2,cur_3
2093,198,77,51,base,cur_2,cur_3
2094,-1,-1,-1,base,cur_2,cur_3
2095,188,-1,72,base,cur_2,cur_3
2096,176,-1,67,base,cur_2,cur_3
2097,187,-1,67,base,cur_2,cur_3
2098,212,91,71,base,cur_2,cur_3
2099,206,77,62,base,cur_2,cur_3
2100,204,-1,99,base,cur_2,cur_3
2101,166,-1,76,base,cur_2,cur_3
2102,251,21,89,base,cur_2,cur_3
2103,240,-1,100,base,cur_2,cur_3
2104,194,-1,-1,base,cur_2,cur_3
2105,161,63,43,base,cur_2,cur_3
2106,164,-1,37,base,cur_2,cur_3
2107,203,-1,95,base,cur_2,cur_3
2108,151,-1,52,base,cur_2,cur_3
2109,187,133,68,base,cur_2,cur_3
2110,161,-1,61,base,cur_2,cur_3
2111,212,-1,74,base,cur_2,cur_3
2112,185,-1,64,base,cur_2,cur_3
2113,189,91,88,base,cur_2,cur_3
2114,193,91,57,base,cur_2,cur_3
2115,159,-1,47,base,cur_2,cur_3
2116,195,-1,78,base,cur_2,cur_3
2117,226,-1,106,base,cur_2,cur_3
2118,192,-1,68,base,cur_2,cur_3
2119,229,-1,95,base,cur_2,cur_3
2120,206,-1,78,base,cur_2,cur_3
2121,166,-1,69,base,cur_2,cur_3
2122,202,77,60,base,cur_2,cur_3
2123,158,-1,76,base,cur_2,cur_3
2124,134,-1,43,base,cur_2,cur_3
2125,223,-1,-1,base,cur_2,cur_3
2126,217,-1,75,base,cur_2,cur_3
2127,235,-1,85,base,cur_2,cur_3
2128,215,77,-1,base,cur_2,cur_3
2129,231,-1,100,base,cur_2,cur_3
2130,242,77,109,base,cur_2,cur_3
2131,143,-1,24,base,cur_2,cur_3
2132,193,-1,93,base,cur_2,cur_3
2133,197,-1,82,base,cur_2,cur_3
2134,185,-1,67,base,cur_2,cur_3
2135,213,-1,90,base,cur_2,cur_3
2136,205,-1,103,base,cur_2,cur_3
2137,174,-1,66,base,cur_2,cur_3
2138,177,-1,66,base,cur_2,cur_3
2139,210,-1,66,base,cur_2,cur_3
2140,223,63,82,base,cur_2,cur_3
2141,179,-1,78,base,cur_2,cur_3
2142,167,77,62,base,cur_2,cur_3
2143,206,-1,75,base,cur_2,cur_3
2144,110,-1,45,base,cur_2,cur_3
2145,148,-1,70,base,cur_2,cur_3
2146,178,91,50,base,cur_2,cur_3
2147,199,-1,66,base,cur_2,cur_3
2148,198,-1,91,base,cur_2,cur_3
2149,265,-1,118,base,cur_2,cur_3
2150,142,-1,56,base,cur_2,cur_3
2151,169,-1,85,base,cur_2,cur_3
2152,186,-1,65,base,cur_2,cur_3
2153,163,77,51,base,cur_2,cur_3
2154,190,-1,79,base,cur_2,cur_3
2155,160,-1,54,base,cur_2,cur_3
2156,193,7,86,base,cur_2,cur_3
2157,135,77,-1,base,cur_2,cur_3
2158,153,-1,81,base,cur_2,cur_3
2159,175,77,88,base,cur_2,cur_3
2160,140,-1,62,base,cur_2,cur_3
2161,212,-1,85,base,cur_2,cur_3
2162,193,-1,76,base,cur_2,cur_3
2163,184,77,55,base,cur_2,cur_3
2164,236,105,-1,base,cur_2,cur_3
2165,224,-1,94,base,cur_2,cur_3
2166,180,-1,78,base,cur_2,cur_3
2167,173,-1,-1,base,cur_2,cur_3
2168,215,35,91,base,cur_2,cur_3
2169,228,-1,103,base,cur_2,cur_3
2170,222,-1,-1,base,cur_2,cur_3
2171,203,-1,60,base,cur_2,cur_3
2172,225,-1,89,base,cur_2,cur_3
2173,211,-1,-1,base,cur_2,cur_3
2174,154,-1,44,base,cur_2,cur_3
2175,173,-1,46,base,cur_2,cur_3
2176,227,91,-1,base,cur_2,cur_3
2177,194,-1,57,base,cur_2,cur_3
2178,187,-1,-1,base,cur_2,cur_3
2179,255,-1,-1,base,cur_2,cur_3
2180,199,-1,79,base,cur_2,cur_3
2181,199,-1,-1,base,cur_2,cur_3
2182,204,-1,69,base,cur_2,cur_3
2183,212,-1,85,base,cur_2,cur_3
2184,191,91,42,base,cur_2,cur_3
2185,218,63,-1,base,cur_2,cur_3
2186,161,-1,49,base,cur_2,cur_3
2187,209,-1,73,base,cur_2,cur_3
2188,189,-1,80,base,cur_2,cur_3
2189,207,-1,-1,base,cur_2,cur_3
2190,249,-1,-1,base,cur_2,cur_3
2191,182,217,63,base,cur_2,cur_3
2192,156,-1,55,base,cur_2,cur_3
2193,138,91,68,base,cur_2,cur_3
2194,226,-1,-1,base,cur_2,cur_3
2195,241,-1,106,base,cur_2,cur_3
2196,231,7,-1,base,cur_2,cur_3
2197,211,-1,76,base,cur_2,cur_3
2198,228,-1,95,base,cur_2,cur_3
2199,243,-1,95,base,cur_2,cur_3
2200,167,-1,-1,base,cur_2,cur_3
2201,151,-1,-1,base,cur_2,cur_3
2202,204,-1,92,base,cur_2,cur_3
2203,238,-1,76,base,cur_2,cur_3
2204,218,-1,91,base,cur_2,cur_3
2205,236,7,-1,base,cur_2,cur_3
2206,151,-1,50,base,cur_2,cur_3
2207,156,189,51,base,cur_2,cur_3
2208,180,-1,86,base,cur_2,cur_3
2209,171,-1,46,base,cur_2,cur_3
2210,167,-1,54,base,cur_2,cur_3
2211,242,-1,105,base,cur_2,cur_3
2212,197,-1,74,base,cur_2,cur_3
2213,195,-1,76,base,cur_2,cur_3
2214,226,-1,66,base,cur_2,cur_3
2215,191,-1,88,base,cur_2,cur_3
2216,182,-1,69,base,cur_2,cur_3
2217,180,-1,103,base,cur_2,cur_3
2218,176,-1,67,base,cur_2,cur_3
2219,194,-1,67,base,cur_2,cur_3
2220,248,161,-1,base,cur_2,cur_3
2221,219,-1,97,base,cur_2,cur_3
2222,182,-1,64,base,cur_2,cur_3
2223,203,-1,91,base,cur_2,cur_3
2224,210,-1,88,base,cur_2,cur_3
2225,222,-1,91,base,cur_2,cur_3
2226,227,-1,105,base,cur_2,cur_3
2227,244,-1,78,base,cur_2,cur_3
2228,203,-1,-1,base,cur_2,cur_3
2229,276,-1,137,base,cur_2,cur_3
2230,189,21,51,base,cur_2,cur_3
2231,158,-1,49,base,cur_2,cur_3
2232,195,-1,75,base,cur_2,cur_3
2233,200,-1,-1,base,cur_2,cur_3
2234,269,49,97,base,cur_2,cur_3
2235,198,161,97,base,cur_2,cur_3
2236,138,-1,26,base,cur_2,cur_3
2237,220,21,77,base,cur_2,cur_3
2238,149,-1,51,base,cur_2,cur_3
2239,231,-1,-1,base,cur_2,cur_3
2240,232,-1,102,base,cur_2,cur_3
2241,177,-1,84,base,cur_2,cur_3
2242,238,-1,94,base,cur_2,cur_3
2243,256,-1,-1,base,cur_2,cur_3
2244,196,-1,91,base,cur_2,cur_3
2245,211,-1,84,base,cur_2,cur_3
2246,261,-1,-1,base,cur_2,cur_3
2247,234,-1,104,base,cur_2,cur_3
2248,138,-1,-1,base,cur_2,cur_3
2249,157,-1,58,base,cur_2,cur_3
2250,181,-1,62,base,cur_2,cur_3
2251,192,-1,81,base,cur_2,cur_3
2252,204,-1,-1,base,cur_2,cur_3
2253,202,-1,80,base,cur_2,cur_3
2254,227,-1,112,base,cur_2,cur_3
2255,154,-1,66,base,cur_2,cur_3
2256,196,-1,73,base,cur_2,cur_3
2257,185,-1,-1,base,cur_2,cur_3
2258,149,189,26,base,cur_2,cur_3
2259,222,-1,126,base,cur_2,cur_3
2260,247,-1,97,base,cur_2,cur_3
2261,238,-1,-1,base,cur_2,cur_3
2262,201,-1,105,base,cur_2,cur_3
2263,185,-1,64,base,cur_2,cur_3
2264,203,-1,103,base,cur_2,cur_3
2265,174,-1,87,base,cur_2,cur_3
2266,201,-1,82,base,cur_2,cur_3
2267,202,-1,88,base,cur_2,cur_3
2268,230,-1,-1,base,cur_2,cur_3
2269,238,-1,92,base,cur_2,cur_3
2270,216,-1,95,base,cur_2,cur_3
2271,229,-1,82,base,cur_2,cur_3
2272,215,-1,96,base,cur_2,cur_3
2273,171,63,95,base,cur_2,cur_3
2274,216,-1,85,base,cur_2,cur_3
2275,190,-1,58,base,cur_2,cur_3
2276,213,-1,78,base,cur_2,cur_3
2277,227,-1,95,base,cur_2,cur_3
2278,184,161,75,base,cur_2,cur_3
2279,181,-1,92,base,cur_2,cur_3
2280,138,-1,63,base,cur_2,cur_3
2281,225,63,-1,base,cur_2,cur_3
2282,187,49,63,base,cur_2,cur_3
2283,229,-1,72,base,cur_2,cur_3
2284,223,-1,101,base,cur_2,cur_3
2285,197,-1,59,base,cur_2,cur_3
2286,227,-1,117,base,cur_2,cur_3
2287,196,-1,80,base,cur_2,cur_3
2288,179,-1,60,base,cur_2,cur_3
2289,178,-1,86,base,cur_2,cur_3
2290,205,-1,92,base,cur_2,cur_3
2291,203,-1,73,base,cur_2,cur_3
2292,186,-1,57,base,cur_2,cur_3
2293,225,-1,-1,base,cur_2,cur_3
2294,196,-1,108,base,cur_2,cur_3
2295,158,-1,55,base,cur_2,cur_3
2296,194,-1,78,base,cur_2,cur_3
2297,203,-1,83,base,cur_2,cur_3
2298,218,-1,65,base,cur_2,cur_3
2299,135,-1,49,base,cur_2,cur_3
2300,232,-1,-1,base,cur_2,cur_3
2301,192,-1,88,base,cur_2,cur_3
2302,225,-1,90,base,cur_2,cur_3
2303,199,7,88,base,cur_2,cur_3
2304,210,-1,97,base,cur_2,cur_3
2305,223,-1,67,base,cur_2,cur_3
2306,176,-1,82,base,cur_2,cur_3
2307,205,-1,89,base,cur_2,cur_3
2308,174,-1,54,base,cur_2,cur_3
2309,250,-1,106,base,cur_2,cur_3
2310,221,-1,61,base,cur_2,cur_3
2311,220,-1,77,base,cur_2,cur_3
2312,260,-1,123,base,cur_2,cur_3
2313,188,-1,86,base,cur_2,cur_3
2314,178,-1,84,base,cur_2,cur_3
2315,197,-1,-1,base,cur_2,cur_3
2316,243,7,90,base,cur_2,cur_3
2317,177,21,52,base,cur_2,cur_3
2318,181,63,49,base,cur_2,cur_3
2319,196,-1,82,base,cur_2,cur_3
2320,233,-1,101,base,cur_2,cur_3
2321,181,-1,52,base,cur_2,cur_3
2322,168,-1,74,base,cur_2,cur_3
2323,267,-1,-1,base,cur_2,cur_3
2324,218,7,105,base,cur_2,cur_3
2325,171,-1,72,base,cur_2,cur_3
2326,225,-1,94,base,cur_2,cur_3
2327,186,-1,74,base,cur_2,cur_3
2328,164,-1,46,base,cur_2,cur_3
2329,213,-1,70,base,cur_2,cur_3
2330,194,-1,70,base,cur_2,cur_3
2331,229,-1,107,base,cur_2,cur_3
2332,181,-1,62,base,cur_2,cur_3
2333,169,203,58,base,cur_2,cur_3
2334,196,-1,72,base,cur_2,cur_3
2335,219,-1,125,base,cur_2,cur_3
2336,180,-1,64,base,cur_2,cur_3
2337,214,-1,80,base,cur_2,cur_3
2338,225,-1,89,base,cur_2,cur_3
2339,151,-1,34,base,cur_2,cur_3
2340,182,-1,77,base,cur_2,cur_3
2341,162,-1,85,base,cur_2,cur_3
2342,232,-1,96,base,cur_2,cur_3
2343,211,-1,65,base,cur_2,cur_3
2344,205,-1,93,base,cur_2,cur_3
2345,153,-1,55,base,cur_2,cur_3
2346,215,-1,71,base,cur_2,cur_3
2347,-1,-1,-1,base,cur_2,cur_3
2348,185,-1,69,base,cur_2,cur_3
2349,251,-1,123,base,cur_2,cur_3
2350,227,-1,-1,base,cur_2,cur_3
2351,210,-1,73,base,cur_2,cur_3
2352,185,-1,57,base,cur_2,cur_3
2353,178,-1,52,base,cur_2,cur_3
2354,212,-1,105,base,cur_2,cur_3
2355,261,-1,119,base,cur_2,cur_3
2356,190,-1,87,base,cur_2,cur_3
2357,158,-1,54,base,cur_2,cur_3
2358,213,77,61,base,cur_2,cur_3
2359,135,-1,31,base,cur_2,cur_3
2360,197,-1,71,base,cur_2,cur_3
2361,200,77,107,base,cur_2,cur_3
2362,159,91,63,base,cur_2,cur_3
2363,197,-1,84,base,cur_2,cur_3
2364,209,7,72,base,cur_2,cur_3
2365,231,-1,98,base,cur_2,cur_3
2366,214,-1,92,base,cur_2,cur_3
2367,176,-1,59,base,cur_2,cur_3
2368,212,-1,80,base,cur_2,cur_3
2369,186,-1,97,base,cur_2,cur_3
2370,169,-1,55,base,cur_2,cur_3
2371,195,-1,-1,base,cur_2,cur_3
2372,-1,-1,-1,base,cur_2,cur_3
2373,194,-1,97,base,cur_2,cur_3
2374,205,-1,74,base,cur_2,cur_3
2375,192,-1,91,base,cur_2,cur_3
2376,169,-1,58,base,cur_2,cur_3
2377,238,-1,94,base,cur_2,cur_3
2378,181,-1,-1,base,cur_2,cur_3
2379,169,-1,70,base,cur_2,cur_3
2380,197,-1,85,base,cur_2,cur_3
2381,230,-1,100,base,cur_2,cur_3
2382,215,-1,61,base,cur_2,cur_3
2383,180,-1,61,base,cur_2,cur_3
2384,177,-1,71,base,cur_2,cur_3
2385,164,-1,73,base,cur_2,cur_3
2386,155,-1,56,base,cur_2,cur_3
2387,194,-1,64,base,cur_2,cur_3
2388,211,-1,96,base,cur_2,cur_3
2389,192,-1,90,base,cur_2,cur_3
2390,-1,63,-1,base,cur_2,cur_3
2391,225,-1,-1,base,cur_2,cur_3
2392,200,91,61,base,cur_2,cur_3
2393,200,-1,60,base,cur_2,cur_3
2394,190,147,49,base,cur_2,cur_3
2395,182,-1,68,base,cur_2,cur_3
2396,210,-1,103,base,cur_2,cur_3
2397,207,-1,-1,base,cur_2,cur_3
2398,209,-1,89,base,cur_2,cur_3
2399,192,-1,69,base,cur_2,cur_3
2400,162,-1,54,base,cur_2,cur_3
2401,206,-1,-1,base,cur_2,cur_3
2402,183,-1,68,base,cur_2,cur_3
2403,167,-1,79,base,cur_2,cur_3
2404,206,-1,110,base,cur_2,cur_3
2405,199,-1,74,base,cur_2,cur_3
2406,182,-1,77,base,cur_2,cur_3
2407,209,77,87,base,cur_2,cur_3
2408,186,-1,87,base,cur_2,cur_3
2409,222,-1,83,base,cur_2,cur_3
2410,220,-1,99,base,cur_2,cur_3
2411,212,-1,-1,base,cur_2,cur_3
2412,193,-1,98,base,cur_2,cur_3
2413,155,-1,56,base,cur_2,cur_3
2414,247,-1,-1,base,cur_2,cur_3
2415,194,63,79,base,cur_2,cur_3
2416,183,-1,72,base,cur_2,cur_3
2417,183,-1,97,base,cur_2,cur_3
2418,186,91,75,base,cur_2,cur_3
2419,242,21,-1,base,cur_2,cur_3
2420,191,-1,82,base,cur_2,cur_3
2421,167,-1,64,base,cur_2,cur_3
2422,251,-1,111,base,cur_2,cur_3
2423,168,-1,72,base,cur_2,cur_3
2424,161,-1,-1,base,cur_2,cur_3
2425,228,-1,104,base,cur_2,cur_3
2426,189,-1,-1,base,cur_2,cur_3
2427,157,-1,62,base,cur_2,cur_3
2428,227,-1,96,base,cur_2,cur_3
2429,244,63,-1,base,cur_2,cur_3
2430,216,-1,82,base,cur_2,cur_3
2431,161,-1,72,base,cur_2,cur_3
2432,196,-1,-1,base,cur_2,cur_3
2433,207,-1,91,base,cur_2,cur_3
2434,181,-1,60,base,cur_2,cur_3
2435,228,-1,112,base,cur_2,cur_3
2436,228,-1,112,base,cur_2,cur_3
2437,171,189,74,base,cur_2,cur_3
2438,205,-1,67,base,cur_2,cur_3
2439,204,-1,82,base,cur_2,cur_3
2440,-1,77,-1,base,cur_2,cur_3
2441,184,-1,-1,base,cur_2,cur_3
2442,162,77,66,base,cur_2,cur_3
2443,165,-1,15,base,cur_2,cur_3
2444,183,-1,63,base,cur_2,cur_3
2445,216,-1,103,base,cur_2,cur_3
2446,188,-1,84,base,cur_2,cur_3
2447,165,-1,66,base,cur_2,cur_3
2448,189,-1,91,base,cur_2,cur_3
2449,194,-1,90,base,cur_2,cur_3
2450,186,-1,89,base,cur_2,cur_3
2451,232,-1,86,base,cur_2,cur_3
2452,220,-1,67,base,cur_2,cur_3
2453,213,-1,110,base,cur_2,cur_3
2454,187,-1,89,base,cur_2,cur_3
2455,226,-1,70,base,cur_2,cur_3
2456,160,-1,74,base,cur_2,cur_3
2457,218,-1,98,base,cur_2,cur_3
2458,206,-1,104,base,cur_2,cur_3
2459,239,77,-1,base,cur_2,cur_3
2460,231,-1,103,base,cur_2,cur_3
2461,142,77,67,base,cur_2,cur_3
2462,189,-1,66,base,cur_2,cur_3
2463,181,77,-1,base,cur_2,cur_3
2464,188,-1,73,base,cur_2,cur_3
2465,197,-1,61,base,cur_2,cur_3
2466,254,-1,98,base,cur_2,cur_3
2467,195,-1,71,base,cur_2,cur_3
2468,202,-1,-1,base,cur_2,cur_3
2469,256,63,-1,base,cur_2,cur_3
2470,210,-1,94,base,cur_2,cur_3
2471,193,91,49,base,cur_2,cur_3
2472,198,-1,70,base,cur_2,cur_3
2473,146,-1,48,base,cur_2,cur_3
2474,199,-1,91,base,cur_2,cur_3
2475,201,-1,50,base,cur_2,cur_3
2476,183,-1,74,base,cur_2,cur_3
2477,217,-1,67,base,cur_2,cur_3
2478,154,7,67,base,cur_2,cur_3
2479,185,-1,91,base,cur_2,cur_3
2480,233,-1,126,base,cur_2,cur_3
2481,184,-1,78,base,cur_2,cur_3
2482,206,-1,-1,base,cur_2,cur_3
2483,183,-1,71,base,cur_2,cur_3
2484,238,-1,-1,base,cur_2,cur_3
2485,208,-1,84,base,cur_2,cur_3
2486,164,-1,84,base,cur_2,cur_3
2487,246,-1,105,base,cur_2,cur_3
2488,186,-1,81,base,cur_2,cur_3
2489,239,-1,95,base,cur_2,cur_3
2490,187,-1,55,base,cur_2,cur_3
2491,140,-1,63,base,cur_2,cur_3
2492,218,91,81,base,cur_2,cur_3
2493,205,-1,77,base,cur_2,cur_3
2494,231,-1,93,base,cur_2,cur_3
2495,234,63,-1,base,cur_2,cur_3
2496,183,-1,89,base,cur_2,cur_3
2497,235,-1,87,base,cur_2,cur_3
2498,155,49,60,base,cur_2,cur_3
2499,147,-1,49,base,cur_2,cur_3
