age,double,infect,triple,infectName,dose2name,dose3name
1928,200,-1,-1,base,cur_2,cur_3
1929,210,-1,80,base,cur_2,cur_3
1930,-1,-1,-1,base,cur_2,cur_3
1931,178,-1,76,base,cur_2,cur_3
1932,214,-1,79,base,cur_2,cur_3
1933,225,77,-1,base,cur_2,cur_3
1934,174,-1,66,base,cur_2,cur_3
1935,180,7,78,base,cur_2,cur_3
1936,159,-1,69,base,cur_2,cur_3
1937,221,77,84,base,cur_2,cur_3
1938,238,21,-1,base,cur_2,cur_3
1939,205,-1,75,base,cur_2,cur_3
1940,214,63,78,base,cur_2,cur_3
1941,128,63,56,base,cur_2,cur_3
1942,-1,77,-1,base,cur_2,cur_3
1943,235,91,114,base,cur_2,cur_3
1944,209,49,-1,base,cur_2,cur_3
1945,218,-1,89,base,cur_2,cur_3
1946,224,49,-1,base,cur_2,cur_3
1947,227,63,113,base,cur_2,cur_3
1948,208,-1,92,base,cur_2,cur_3
1949,158,-1,48,base,cur_2,cur_3
1950,154,-1,50,base,cur_2,cur_3
1951,220,-1,95,base,cur_2,cur_3
1952,178,91,60,base,cur_2,cur_3
1953,235,63,-1,base,cur_2,cur_3
1954,186,-1,66,base,cur_2,cur_3
1955,164,-1,63,base,cur_2,cur_3
1956,169,-1,90,base,cur_2,cur_3
1957,183,-1,-1,base,cur_2,cur_3
1958,230,-1,109,base,cur_2,cur_3
1959,169,-1,51,base,cur_2,cur_3
1960,180,-1,64,base,cur_2,cur_3
1961,210,77,71,base,cur_2,cur_3
1962,202,-1,84,base,cur_2,cur_3
1963,175,-1,91,base,cur_2,cur_3
1964,207,-1,74,base,cur_2,cur_3
1965,174,-1,54,base,cur_2,cur_3
1966,194,-1,92,base,cur_2,cur_3
1967,204,-1,82,base,cur_2,cur_3
1968,178,7,59,base,cur_2,cur_3
1969,205,-1,91,base,cur_2,cur_3
1970,136,-1,29,base,cur_2,cur_3
1971,194,-1,86,base,cur_2,cur_3
1972,165,-1,49,base,cur_2,cur_3
1973,192,77,56,base,cur_2,cur_3
1974,183,-1,63,base,cur_2,cur_3
1975,212,-1,84,base,cur_2,cur_3
1976,223,63,-1,base,cur_2,cur_3
1977,185,-1,80,base,cur_2,cur_3
1978,275,-1,-1,base,cur_2,cur_3
1979,162,77,59,base,cur_2,cur_3
1980,184,63,-1,base,cur_2,cur_3
1981,196,91,77,base,cur_2,cur_3
1982,174,21,74,base,cur_2,cur_3
1983,186,-1,64,base,cur_2,cur_3
1984,193,-1,88,base,cur_2,cur_3
1985,183,-1,77,base,cur_2,cur_3
1986,-1,49,-1,base,cur_2,cur_3
1987,190,91,-1,base,cur_2,cur_3
1988,-1,49,-1,base,cur_2,cur_3
1989,167,-1,75,base,cur_2,cur_3
1990,222,77,-1,base,cur_2,cur_3
1991,195,-1,71,base,cur_2,cur_3
1992,170,-1,79,base,cur_2,cur_3
1993,157,-1,61,base,cur_2,cur_3
1994,201,-1,-1,base,cur_2,cur_3
1995,209,-1,86,base,cur_2,cur_3
1996,164,-1,84,base,cur_2,cur_3
1997,186,-1,-1,base,cur_2,cur_3
1998,222,21,-1,base,cur_2,cur_3
1999,189,-1,76,base,cur_2,cur_3
2000,186,105,59,base,cur_2,cur_3
2001,224,161,99,base,cur_2,cur_3
2002,140,-1,36,base,cur_2,cur_3
2003,189,175,79,base,cur_2,cur_3
2004,210,-1,95,base,cur_2,cur_3
2005,127,-1,29,base,cur_2,cur_3
2006,170,-1,69,base,cur_2,cur_3
2007,246,-1,105,base,cur_2,cur_3
2008,209,-1,-1,base,cur_2,cur_3
2009,219,-1,-1,base,cur_2,cur_3
2010,248,-1,-1,base,cur_2,cur_3
2011,178,-1,68,base,cur_2,cur_3
2012,153,49,58,base,cur_2,cur_3
2013,224,-1,-1,base,cur_2,cur_3
2014,155,-1,76,base,cur_2,cur_3
2015,215,-1,92,base,cur_2,cur_3
2016,161,91,71,base,cur_2,cur_3
2017,167,63,47,base,cur_2,cur_3
2018,238,-1,-1,base,cur_2,cur_3
2019,174,35,75,base,cur_2,cur_3
2020,205,-1,85,base,cur_2,cur_3
2021,211,-1,89,base,cur_2,cur_3
2022,236,-1,72,base,cur_2,cur_3
2023,216,-1,60,base,cur_2,cur_3
2024,180,77,41,base,cur_2,cur_3
2025,137,-1,17,base,cur_2,cur_3
2026,165,-1,63,base,cur_2,cur_3
2027,149,119,63,base,cur_2,cur_3
2028,192,49,76,base,cur_2,cur_3
2029,200,-1,63,base,cur_2,cur_3
2030,180,-1,69,base,cur_2,cur_3
2031,219,-1,68,base,cur_2,cur_3
2032,182,-1,59,base,cur_2,cur_3
2033,246,-1,114,base,cur_2,cur_3
2034,238,-1,93,base,cur_2,cur_3
2035,208,77,-1,base,cur_2,cur_3
2036,213,-1,53,base,cur_2,cur_3
2037,144,-1,-1,base,cur_2,cur_3
2038,182,175,60,base,cur_2,cur_3
2039,166,-1,65,base,cur_2,cur_3
2040,179,21,62,base,cur_2,cur_3
2041,158,-1,72,base,cur_2,cur_3
2042,190,-1,48,base,cur_2,cur_3
2043,191,-1,62,base,cur_2,cur_3
2044,195,91,74,base,cur_2,cur_3
2045,227,-1,85,base,cur_2,cur_3
2046,196,-1,95,base,cur_2,cur_3
2047,174,-1,34,base,cur_2,cur_3
2048,181,63,101,base,cur_2,cur_3
2049,201,-1,62,base,cur_2,cur_3
2050,208,-1,81,base,cur_2,cur_3
2051,200,-1,77,base,cur_2,cur_3
2052,222,-1,-1,base,cur_2,cur_3
2053,188,49,51,base,cur_2,cur_3
2054,239,-1,102,base,cur_2,cur_3
2055,183,-1,65,base,cur_2,cur_3
2056,230,-1,94,base,cur_2,cur_3
2057,178,-1,56,base,cur_2,cur_3
2058,136,-1,29,base,cur_2,cur_3
2059,219,7,94,base,cur_2,cur_3
2060,203,-1,87,base,cur_2,cur_3
2061,236,-1,73,base,cur_2,cur_3
2062,194,-1,67,base,cur_2,cur_3
2063,255,-1,113,base,cur_2,cur_3
2064,168,-1,54,base,cur_2,cur_3
2065,210,-1,-1,base,cur_2,cur_3
2066,212,-1,74,base,cur_2,cur_3
2067,224,-1,-1,base,cur_2,cur_3
2068,187,21,60,base,cur_2,cur_3
2069,261,-1,-1,base,cur_2,cur_3
2070,225,-1,114,base,cur_2,cur_3
2071,212,-1,102,base,cur_2,cur_3
2072,192,-1,58,base,cur_2,cur_3
2073,171,-1,55,base,cur_2,cur_3
2074,196,-1,60,base,cur_2,cur_3
2075,178,-1,82,base,cur_2,cur_3
2076,225,-1,85,base,cur_2,cur_3
2077,166,-1,58,base,cur_2,cur_3
2078,210,-1,72,base,cur_2,cur_3
2079,190,-1,72,base,cur_2,cur_3
2080,161,-1,42,base,cur_2,cur_3
2081,221,-1,99,base,cur_2,cur_3
2082,216,-1,90,base,cur_2,cur_3
2083,220,-1,96,base,cur_2,cur_3
2084,237,-1,130,base,cur_2,cur_3
2085,217,-1,-1,base,cur_2,cur_3
2086,-1,63,-1,base,cur_2,cur_3
2087,189,-1,79,base,cur_2,cur_3
2088,186,-1,65,base,cur_2,cur_3
2089,175,63,73,base,cur_2,cur_3
2090,220,7,85,base,cur_2,cur_3
2091,205,-1,76,base,cur_2,cur_3
2092,176,-1,82,base,cur_2,cur_3
2093,190,91,72,base,cur_2,cur_3
2094,236,-1,110,base,cur_2,cur_3
2095,187,-1,58,base,cur_2,cur_3
2096,151,-1,56,base,cur_2,cur_3
2097,170,-1,-1,base,cur_2,cur_3
2098,167,-1,-1,base,cur_2,cur_3
2099,214,133,79,base,cur_2,cur_3
2100,203,-1,79,base,cur_2,cur_3
2101,228,-1,-1,base,cur_2,cur_3
2102,187,-1,91,base,cur_2,cur_3
2103,215,-1,107,base,cur_2,cur_3
2104,145,-1,58,base,cur_2,cur_3
2105,135,-1,31,base,cur_2,cur_3
2106,145,-1,48,base,cur_2,cur_3
2107,167,-1,57,base,cur_2,cur_3
2108,207,-1,69,base,cur_2,cur_3
2109,190,-1,72,base,cur_2,cur_3
2110,232,-1,-1,base,cur_2,cur_3
2111,212,63,84,base,cur_2,cur_3
2112,243,-1,91,base,cur_2,cur_3
2113,187,-1,52,base,cur_2,cur_3
2114,209,-1,101,base,cur_2,cur_3
2115,172,-1,-1,base,cur_2,cur_3
2116,166,-1,44,base,cur_2,cur_3
2117,159,91,75,base,cur_2,cur_3
2118,188,-1,81,base,cur_2,cur_3
2119,188,-1,-1,base,cur_2,cur_3
2120,193,-1,-1,base,cur_2,cur_3
2121,149,-1,47,base,cur_2,cur_3
2122,211,-1,70,base,cur_2,cur_3
2123,216,63,99,base,cur_2,cur_3
2124,220,-1,70,base,cur_2,cur_3
2125,203,-1,99,base,cur_2,cur_3
2126,204,-1,107,base,cur_2,cur_3
2127,177,-1,55,base,cur_2,cur_3
2128,226,-1,96,base,cur_2,cur_3
2129,169,-1,63,base,cur_2,cur_3
2130,192,91,63,base,cur_2,cur_3
2131,180,-1,96,base,cur_2,cur_3
2132,228,-1,115,base,cur_2,cur_3
2133,226,-1,118,base,cur_2,cur_3
2134,186,-1,68,base,cur_2,cur_3
2135,150,77,-1,base,cur_2,cur_3
2136,220,77,140,base,cur_2,cur_3
2137,191,-1,68,base,cur_2,cur_3
2138,208,-1,88,base,cur_2,cur_3
2139,220,-1,-1,base,cur_2,cur_3
2140,177,-1,54,base,cur_2,cur_3
2141,161,-1,-1,base,cur_2,cur_3
2142,161,-1,60,base,cur_2,cur_3
2143,188,-1,102,base,cur_2,cur_3
2144,-1,63,-1,base,cur_2,cur_3
2145,188,-1,83,base,cur_2,cur_3
2146,182,91,76,base,cur_2,cur_3
2147,190,-1,91,base,cur_2,cur_3
2148,181,-1,76,base,cur_2,cur_3
2149,183,-1,56,base,cur_2,cur_3
2150,249,-1,116,base,cur_2,cur_3
2151,146,63,56,base,cur_2,cur_3
2152,161,175,62,base,cur_2,cur_3
2153,211,-1,104,base,cur_2,cur_3
2154,172,-1,-1,base,cur_2,cur_3
2155,236,-1,98,base,cur_2,cur_3
2156,176,-1,56,base,cur_2,cur_3
2157,187,-1,97,base,cur_2,cur_3
2158,183,175,91,base,cur_2,cur_3
2159,190,-1,72,base,cur_2,cur_3
2160,230,-1,87,base,cur_2,cur_3
2161,217,-1,102,base,cur_2,cur_3
2162,160,-1,52,base,cur_2,cur_3
2163,206,63,72,base,cur_2,cur_3
2164,185,63,-1,base,cur_2,cur_3
2165,236,35,-1,base,cur_2,cur_3
2166,208,-1,64,base,cur_2,cur_3
2167,284,77,-1,base,cur_2,cur_3
2168,177,-1,75,base,cur_2,cur_3
2169,198,-1,76,base,cur_2,cur_3
2170,260,-1,-1,base,cur_2,cur_3
2171,220,-1,86,base,cur_2,cur_3
2172,132,-1,41,base,cur_2,cur_3
2173,-1,7,-1,base,cur_2,cur_3
2174,253,-1,93,base,cur_2,cur_3
2175,189,-1,65,base,cur_2,cur_3
2176,210,7,65,base,cur_2,cur_3
2177,151,-1,43,base,cur_2,cur_3
2178,191,-1,97,base,cur_2,cur_3
2179,184,-1,79,base,cur_2,cur_3
2180,279,-1,119,base,cur_2,cur_3
2181,184,-1,81,base,cur_2,cur_3
2182,257,63,124,base,cur_2,cur_3
2183,141,-1,66,base,cur_2,cur_3
2184,215,7,-1,base,cur_2,cur_3
2185,204,-1,70,base,cur_2,cur_3
2186,176,-1,36,base,cur_2,cur_3
2187,179,-1,83,base,cur_2,cur_3
2188,182,63,69,base,cur_2,cur_3
2189,224,-1,-1,base,cur_2,cur_3
2190,189,-1,57,base,cur_2,cur_3
2191,177,77,66,base,cur_2,cur_3
2192,165,-1,63,base,cur_2,cur_3
2193,244,-1,98,base,cur_2,cur_3
2194,214,-1,72,base,cur_2,cur_3
2195,194,91,-1,base,cur_2,cur_3
2196,185,91,65,base,cur_2,cur_3
2197,187,77,-1,base,cur_2,cur_3
2198,226,35,103,base,cur_2,cur_3
2199,169,77,69,base,cur_2,cur_3
2200,-1,-1,-1,base,cur_2,cur_3
2201,239,49,-1,base,cur_2,cur_3
2202,161,77,62,base,cur_2,cur_3
2203,163,-1,70,base,cur_2,cur_3
2204,195,77,-1,base,cur_2,cur_3
2205,216,35,-1,base,cur_2,cur_3
2206,228,-1,79,base,cur_2,cur_3
2207,181,-1,75,base,cur_2,cur_3
2208,208,-1,86,base,cur_2,cur_3
2209,190,-1,65,base,cur_2,cur_3
2210,176,-1,57,base,cur_2,cur_3
2211,179,-1,75,base,cur_2,cur_3
2212,217,-1,65,base,cur_2,cur_3
2213,206,-1,84,base,cur_2,cur_3
2214,243,77,-1,base,cur_2,cur_3
2215,175,-1,59,base,cur_2,cur_3
2216,161,-1,58,base,cur_2,cur_3
2217,-1,-1,-1,base,cur_2,cur_3
2218,154,-1,56,base,cur_2,cur_3
2219,231,63,97,base,cur_2,cur_3
2220,161,-1,88,base,cur_2,cur_3
2221,221,-1,93,base,cur_2,cur_3
2222,207,-1,84,base,cur_2,cur_3
2223,230,63,-1,base,cur_2,cur_3
2224,152,-1,37,base,cur_2,cur_3
2225,236,-1,-1,base,cur_2,cur_3
2226,187,-1,45,base,cur_2,cur_3
2227,196,-1,68,base,cur_2,cur_3
2228,164,-1,64,base,cur_2,cur_3
2229,160,-1,64,base,cur_2,cur_3
2230,163,-1,75,base,cur_2,cur_3
2231,185,-1,85,base,cur_2,cur_3
2232,227,-1,76,base,cur_2,cur_3
2233,190,49,61,base,cur_2,cur_3
2234,176,-1,62,base,cur_2,cur_3
2235,163,-1,62,base,cur_2,cur_3
2236,199,-1,94,base,cur_2,cur_3
2237,231,-1,94,base,cur_2,cur_3
2238,203,-1,81,base,cur_2,cur_3
2239,208,-1,-1,base,cur_2,cur_3
2240,193,-1,67,base,cur_2,cur_3
2241,179,-1,56,base,cur_2,cur_3
2242,118,-1,54,base,cur_2,cur_3
2243,185,21,-1,base,cur_2,cur_3
2244,195,-1,88,base,cur_2,cur_3
2245,208,-1,96,base,cur_2,cur_3
2246,212,-1,89,base,cur_2,cur_3
2247,210,-1,80,base,cur_2,cur_3
2248,174,-1,73,base,cur_2,cur_3
2249,229,-1,87,base,cur_2,cur_3
2250,167,-1,70,base,cur_2,cur_3
2251,235,-1,121,base,cur_2,cur_3
2252,156,-1,67,base,cur_2,cur_3
2253,197,-1,107,base,cur_2,cur_3
2254,192,-1,66,base,cur_2,cur_3
2255,220,-1,73,base,cur_2,cur_3
2256,195,-1,103,base,cur_2,cur_3
2257,209,-1,98,base,cur_2,cur_3
2258,193,-1,81,base,cur_2,cur_3
2259,273,-1,107,base,cur_2,cur_3
2260,135,-1,63,base,cur_2,cur_3
2261,181,-1,70,base,cur_2,cur_3
2262,185,-1,54,base,cur_2,cur_3
2263,213,7,73,base,cur_2,cur_3
2264,224,-1,69,base,cur_2,cur_3
2265,195,-1,88,base,cur_2,cur_3
2266,249,-1,107,base,cur_2,cur_3
2267,193,91,62,base,cur_2,cur_3
2268,171,63,41,base,cur_2,cur_3
2269,156,-1,67,base,cur_2,cur_3
2270,223,-1,86,base,cur_2,cur_3
2271,192,-1,62,base,cur_2,cur_3
2272,193,-1,107,base,cur_2,cur_3
2273,192,-1,84,base,cur_2,cur_3
2274,289,-1,-1,base,cur_2,cur_3
2275,176,-1,78,base,cur_2,cur_3
2276,232,-1,101,base,cur_2,cur_3
2277,246,-1,110,base,cur_2,cur_3
2278,202,-1,92,base,cur_2,cur_3
2279,234,-1,95,base,cur_2,cur_3
2280,142,77,45,base,cur_2,cur_3
2281,159,-1,69,base,cur_2,cur_3
2282,153,-1,59,base,cur_2,cur_3
2283,222,-1,78,base,cur_2,cur_3
2284,188,-1,77,base,cur_2,cur_3
2285,189,-1,73,base,cur_2,cur_3
2286,197,-1,81,base,cur_2,cur_3
2287,220,-1,91,base,cur_2,cur_3
2288,174,-1,68,base,cur_2,cur_3
2289,215,21,95,base,cur_2,cur_3
2290,191,-1,51,base,cur_2,cur_3
2291,179,-1,53,base,cur_2,cur_3
2292,199,77,-1,base,cur_2,cur_3
2293,175,-1,54,base,cur_2,cur_3
2294,241,-1,88,base,cur_2,cur_3
2295,222,-1,98,base,cur_2,cur_3
2296,183,-1,61,base,cur_2,cur_3
2297,141,63,45,base,cur_2,cur_3
2298,168,-1,77,base,cur_2,cur_3
2299,178,-1,64,base,cur_2,cur_3
2300,217,-1,74,base,cur_2,cur_3
2301,162,-1,66,base,cur_2,cur_3
2302,199,-1,69,base,cur_2,cur_3
2303,159,77,68,base,cur_2,cur_3
2304,210,-1,106,base,cur_2,cur_3
2305,243,-1,-1,base,cur_2,cur_3
2306,230,-1,87,base,cur_2,cur_3
2307,198,-1,93,base,cur_2,cur_3
2308,227,-1,90,base,cur_2,cur_3
2309,201,-1,75,base,cur_2,cur_3
2310,184,-1,67,base,cur_2,cur_3
2311,227,-1,-1,base,cur_2,cur_3
2312,211,-1,83,base,cur_2,cur_3
2313,265,161,-1,base,cur_2,cur_3
2314,156,-1,68,base,cur_2,cur_3
2315,144,-1,49,base,cur_2,cur_3
2316,175,63,55,base,cur_2,cur_3
2317,235,-1,80,base,cur_2,cur_3
2318,240,-1,110,base,cur_2,cur_3
2319,216,-1,100,base,cur_2,cur_3
2320,193,-1,82,base,cur_2,cur_3
2321,196,-1,60,base,cur_2,cur_3
2322,184,-1,80,base,cur_2,cur_3
2323,164,91,72,base,cur_2,cur_3
2324,217,-1,82,base,cur_2,cur_3
2325,201,-1,68,base,cur_2,cur_3
2326,214,-1,101,base,cur_2,cur_3
2327,202,63,98,base,cur_2,cur_3
2328,213,-1,94,base,cur_2,cur_3
2329,185,-1,72,base,cur_2,cur_3
2330,195,-1,96,base,cur_2,cur_3
2331,198,-1,55,base,cur_2,cur_3
2332,124,-1,37,base,cur_2,cur_3
2333,224,91,117,base,cur_2,cur_3
2334,233,-1,88,base,cur_2,cur_3
2335,-1,63,-1,base,cur_2,cur_3
2336,212,-1,-1,base,cur_2,cur_3
2337,182,-1,55,base,cur_2,cur_3
2338,200,-1,107,base,cur_2,cur_3
2339,147,-1,38,base,cur_2,cur_3
2340,187,21,74,base,cur_2,cur_3
2341,197,-1,86,base,cur_2,cur_3
2342,215,-1,79,base,cur_2,cur_3
2343,202,-1,90,base,cur_2,cur_3
2344,208,77,70,base,cur_2,cur_3
2345,244,-1,115,base,cur_2,cur_3
2346,190,-1,59,base,cur_2,cur_3
2347,186,-1,72,base,cur_2,cur_3
2348,157,-1,45,base,cur_2,cur_3
2349,165,-1,67,base,cur_2,cur_3
2350,166,-1,84,base,cur_2,cur_3
2351,148,-1,52,base,cur_2,cur_3
2352,194,-1,95,base,cur_2,cur_3
2353,181,-1,44,base,cur_2,cur_3
2354,211,-1,82,base,cur_2,cur_3
2355,255,-1,110,base,cur_2,cur_3
2356,186,-1,71,base,cur_2,cur_3
2357,174,-1,60,base,cur_2,cur_3
2358,153,-1,71,base,cur_2,cur_3
2359,195,-1,64,base,cur_2,cur_3
2360,175,-1,49,base,cur_2,cur_3
2361,214,7,79,base,cur_2,cur_3
2362,181,-1,56,base,cur_2,cur_3
2363,235,-1,57,base,cur_2,cur_3
2364,199,-1,56,base,cur_2,cur_3
2365,212,-1,86,base,cur_2,cur_3
2366,205,-1,-1,base,cur_2,cur_3
2367,244,-1,114,base,cur_2,cur_3
2368,185,-1,60,base,cur_2,cur_3
2369,192,147,83,base,cur_2,cur_3
2370,212,-1,90,base,cur_2,cur_3
2371,216,-1,77,base,cur_2,cur_3
2372,212,-1,90,base,cur_2,cur_3
2373,224,-1,-1,base,cur_2,cur_3
2374,215,77,73,base,cur_2,cur_3
2375,167,91,94,base,cur_2,cur_3
2376,210,-1,57,base,cur_2,cur_3
2377,235,-1,-1,base,cur_2,cur_3
2378,209,-1,80,base,cur_2,cur_3
2379,232,-1,88,base,cur_2,cur_3
2380,215,-1,66,base,cur_2,cur_3
2381,207,-1,67,base,cur_2,cur_3
2382,202,-1,-1,base,cur_2,cur_3
2383,157,-1,71,base,cur_2,cur_3
2384,263,-1,99,base,cur_2,cur_3
2385,247,-1,126,base,cur_2,cur_3
2386,140,-1,47,base,cur_2,cur_3
2387,192,-1,-1,base,cur_2,cur_3
2388,175,-1,68,base,cur_2,cur_3
2389,229,-1,92,base,cur_2,cur_3
2390,207,-1,97,base,cur_2,cur_3
2391,213,-1,-1,base,cur_2,cur_3
2392,211,-1,92,base,cur_2,cur_3
2393,176,-1,63,base,cur_2,cur_3
2394,197,-1,94,base,cur_2,cur_3
2395,207,-1,96,base,cur_2,cur_3
2396,191,-1,63,base,cur_2,cur_3
2397,270,-1,115,base,cur_2,cur_3
2398,197,-1,-1,base,cur_2,cur_3
2399,230,21,105,base,cur_2,cur_3
2400,197,-1,84,base,cur_2,cur_3
2401,240,-1,119,base,cur_2,cur_3
2402,201,-1,110,base,cur_2,cur_3
2403,186,217,64,base,cur_2,cur_3
2404,193,-1,75,base,cur_2,cur_3
2405,179,-1,65,base,cur_2,cur_3
2406,181,-1,106,base,cur_2,cur_3
2407,246,91,105,base,cur_2,cur_3
2408,235,-1,-1,base,cur_2,cur_3
2409,172,-1,53,base,cur_2,cur_3
2410,167,-1,56,base,cur_2,cur_3
2411,188,-1,73,base,cur_2,cur_3
2412,237,-1,-1,base,cur_2,cur_3
2413,171,77,42,base,cur_2,cur_3
2414,195,7,76,base,cur_2,cur_3
2415,173,-1,-1,base,cur_2,cur_3
2416,216,-1,87,base,cur_2,cur_3
2417,241,-1,107,base,cur_2,cur_3
2418,220,-1,87,base,cur_2,cur_3
2419,155,-1,78,base,cur_2,cur_3
2420,242,-1,125,base,cur_2,cur_3
2421,218,-1,92,base,cur_2,cur_3
2422,265,-1,-1,base,cur_2,cur_3
2423,217,-1,101,base,cur_2,cur_3
2424,196,-1,83,base,cur_2,cur_3
2425,182,49,79,base,cur_2,cur_3
2426,208,-1,77,base,cur_2,cur_3
2427,235,-1,90,base,cur_2,cur_3
2428,169,-1,57,base,cur_2,cur_3
2429,197,63,84,base,cur_2,cur_3
2430,-1,91,-1,base,cur_2,cur_3
2431,190,-1,70,base,cur_2,cur_3
2432,251,-1,82,base,cur_2,cur_3
2433,202,91,65,base,cur_2,cur_3
2434,212,-1,99,base,cur_2,cur_3
2435,190,77,98,base,cur_2,cur_3
2436,145,-1,71,base,cur_2,cur_3
2437,222,-1,90,base,cur_2,cur_3
2438,207,-1,69,base,cur_2,cur_3
2439,158,-1,65,base,cur_2,cur_3
2440,199,-1,90,base,cur_2,cur_3
2441,206,-1,48,base,cur_2,cur_3
2442,177,-1,89,base,cur_2,cur_3
2443,194,-1,82,base,cur_2,cur_3
2444,197,-1,88,base,cur_2,cur_3
2445,186,-1,68,base,cur_2,cur_3
2446,199,77,66,base,cur_2,cur_3
2447,209,-1,96,base,cur_2,cur_3
2448,144,-1,49,base,cur_2,cur_3
2449,132,-1,57,base,cur_2,cur_3
2450,176,-1,76,base,cur_2,cur_3
2451,160,-1,39,base,cur_2,cur_3
2452,171,-1,74,base,cur_2,cur_3
2453,203,-1,79,base,cur_2,cur_3
2454,225,-1,90,base,cur_2,cur_3
2455,223,-1,92,base,cur_2,cur_3
2456,265,-1,97,base,cur_2,cur_3
2457,191,-1,-1,base,cur_2,cur_3
2458,170,-1,51,base,cur_2,cur_3
2459,225,-1,76,base,cur_2,cur_3
2460,216,-1,111,base,cur_2,cur_3
2461,156,-1,60,base,cur_2,cur_3
2462,179,77,62,base,cur_2,cur_3
2463,233,-1,107,base,cur_2,cur_3
2464,164,-1,69,base,cur_2,cur_3
2465,227,77,-1,base,cur_2,cur_3
2466,195,-1,88,base,cur_2,cur_3
2467,261,7,109,base,cur_2,cur_3
2468,179,-1,76,base,cur_2,cur_3
2469,247,-1,-1,base,cur_2,cur_3
2470,187,-1,67,base,cur_2,cur_3
2471,262,-1,-1,base,cur_2,cur_3
2472,224,-1,94,base,cur_2,cur_3
2473,209,-1,64,base,cur_2,cur_3
2474,197,-1,103,base,cur_2,cur_3
2475,216,-1,86,base,cur_2,cur_3
2476,147,-1,-1,base,cur_2,cur_3
2477,185,-1,77,base,cur_2,cur_3
2478,182,-1,90,base,cur_2,cur_3
2479,187,-1,73,base,cur_2,cur_3
2480,203,-1,119,base,cur_2,cur_3
2481,188,-1,68,base,cur_2,cur_3
2482,192,-1,68,base,cur_2,cur_3
2483,159,-1,53,base,cur_2,cur_3
2484,190,-1,45,base,cur_2,cur_3
2485,198,-1,87,base,cur_2,cur_3
2486,210,-1,-1,base,cur_2,cur_3
2487,184,-1,78,base,cur_2,cur_3
2488,205,-1,-1,base,cur_2,cur_3
2489,163,-1,81,base,cur_2,cur_3
2490,220,-1,-1,base,cur_2,cur_3
2491,161,-1,53,base,cur_2,cur_3
2492,-1,-1,-1,base,cur_2,cur_3
2493,181,-1,82,base,cur_2,cur_3
2494,212,-1,99,base,cur_2,cur_3
2495,234,-1,105,base,cur_2,cur_3
2496,207,-1,67,base,cur_2,cur_3
2497,205,-1,78,base,cur_2,cur_3
2498,211,-1,72,base,cur_2,cur_3
2499,233,91,86,base,cur_2,cur_3
