age,double,infect,triple,infectName,dose2name,dose3name
1928,210,77,-1,base,cur_2,cur_3
1929,182,-1,67,base,cur_2,cur_3
1930,226,-1,-1,base,cur_2,cur_3
1931,191,-1,109,base,cur_2,cur_3
1932,143,49,20,base,cur_2,cur_3
1933,220,-1,-1,base,cur_2,cur_3
1934,167,-1,80,base,cur_2,cur_3
1935,206,-1,68,base,cur_2,cur_3
1936,175,-1,42,base,cur_2,cur_3
1937,217,-1,80,base,cur_2,cur_3
1938,154,91,76,base,cur_2,cur_3
1939,213,-1,83,base,cur_2,cur_3
1940,142,63,54,base,cur_2,cur_3
1941,154,49,64,base,cur_2,cur_3
1942,240,-1,80,base,cur_2,cur_3
1943,176,-1,-1,base,cur_2,cur_3
1944,236,63,107,base,cur_2,cur_3
1945,182,-1,48,base,cur_2,cur_3
1946,238,63,94,base,cur_2,cur_3
1947,189,147,-1,base,cur_2,cur_3
1948,139,217,20,base,cur_2,cur_3
1949,180,-1,72,base,cur_2,cur_3
1950,213,-1,101,base,cur_2,cur_3
1951,190,63,-1,base,cur_2,cur_3
1952,184,21,-1,base,cur_2,cur_3
1953,172,-1,86,base,cur_2,cur_3
1954,187,49,50,base,cur_2,cur_3
1955,165,-1,56,base,cur_2,cur_3
1956,251,-1,-1,base,cur_2,cur_3
1957,184,-1,70,base,cur_2,cur_3
1958,177,-1,64,base,cur_2,cur_3
1959,184,175,64,base,cur_2,cur_3
1960,177,-1,-1,base,cur_2,cur_3
1961,239,-1,97,base,cur_2,cur_3
1962,230,-1,87,base,cur_2,cur_3
1963,179,-1,73,base,cur_2,cur_3
1964,212,7,61,base,cur_2,cur_3
1965,180,-1,51,base,cur_2,cur_3
1966,168,-1,71,base,cur_2,cur_3
1967,236,-1,98,base,cur_2,cur_3
1968,214,-1,83,base,cur_2,cur_3
1969,205,-1,81,base,cur_2,cur_3
1970,199,77,59,base,cur_2,cur_3
1971,149,-1,36,base,cur_2,cur_3
1972,229,7,129,base,cur_2,cur_3
1973,186,-1,78,base,cur_2,cur_3
1974,173,-1,85,base,cur_2,cur_3
1975,152,-1,66,base,cur_2,cur_3
1976,223,21,93,base,cur_2,cur_3
1977,195,63,85,base,cur_2,cur_3
1978,177,-1,58,base,cur_2,cur_3
1979,108,49,-1,base,cur_2,cur_3
1980,236,-1,96,base,cur_2,cur_3
1981,222,-1,-1,base,cur_2,cur_3
1982,225,-1,95,base,cur_2,cur_3
1983,199,35,58,base,cur_2,cur_3
1984,203,35,-1,base,cur_2,cur_3
1985,-1,-1,-1,base,cur_2,cur_3
1986,145,-1,65,base,cur_2,cur_3
1987,220,91,69,base,cur_2,cur_3
1988,178,-1,83,base,cur_2,cur_3
1989,180,-1,66,base,cur_2,cur_3
1990,187,-1,54,base,cur_2,cur_3
1991,161,21,-1,base,cur_2,cur_3
1992,146,-1,62,base,cur_2,cur_3
1993,192,-1,59,base,cur_2,cur_3
1994,162,35,70,base,cur_2,cur_3
1995,186,-1,50,base,cur_2,cur_3
1996,112,-1,26,base,cur_2,cur_3
1997,186,-1,68,base,cur_2,cur_3
1998,221,-1,65,base,cur_2,cur_3
1999,152,175,49,base,cur_2,cur_3
2000,183,-1,-1,base,cur_2,cur_3
2001,232,-1,105,base,cur_2,cur_3
2002,187,7,-1,base,cur_2,cur_3
2003,170,-1,34,base,cur_2,cur_3
2004,219,-1,69,base,cur_2,cur_3
2005,146,-1,58,base,cur_2,cur_3
2006,221,-1,66,base,cur_2,cur_3
2007,179,-1,55,base,cur_2,cur_3
2008,215,-1,105,base,cur_2,cur_3
2009,169,-1,49,base,cur_2,cur_3
2010,180,77,52,base,cur_2,cur_3
2011,183,-1,83,base,cur_2,cur_3
2012,207,77,76,base,cur_2,cur_3
2013,236,77,-1,base,cur_2,cur_3
2014,159,-1,45,base,cur_2,cur_3
2015,204,-1,-1,base,cur_2,cur_3
2016,238,-1,120,base,cur_2,cur_3
2017,258,-1,-1,base,cur_2,cur_3
2018,-1,-1,-1,base,cur_2,cur_3
2019,230,-1,96,base,cur_2,cur_3
2020,204,-1,39,base,cur_2,cur_3
2021,266,-1,95,base,cur_2,cur_3
2022,215,91,98,base,cur_2,cur_3
2023,207,-1,98,base,cur_2,cur_3
2024,191,77,76,base,cur_2,cur_3
2025,175,-1,71,base,cur_2,cur_3
2026,204,-1,94,base,cur_2,cur_3
2027,200,-1,71,base,cur_2,cur_3
2028,167,-1,48,base,cur_2,cur_3
2029,158,-1,51,base,cur_2,cur_3
2030,206,-1,85,base,cur_2,cur_3
2031,198,-1,-1,base,cur_2,cur_3
2032,204,-1,76,base,cur_2,cur_3
2033,200,49,66,base,cur_2,cur_3
2034,223,77,-1,base,cur_2,cur_3
2035,147,-1,16,base,cur_2,cur_3
2036,154,-1,58,base,cur_2,cur_3
2037,144,-1,71,base,cur_2,cur_3
2038,225,-1,96,base,cur_2,cur_3
2039,184,-1,75,base,cur_2,cur_3
2040,205,-1,-1,base,cur_2,cur_3
2041,236,63,83,base,cur_2,cur_3
2042,249,-1,119,base,cur_2,cur_3
2043,165,-1,90,base,cur_2,cur_3
2044,205,-1,115,base,cur_2,cur_3
2045,186,77,-1,base,cur_2,cur_3
2046,171,-1,55,base,cur_2,cur_3
2047,212,-1,80,base,cur_2,cur_3
2048,-1,91,-1,base,cur_2,cur_3
2049,200,-1,82,base,cur_2,cur_3
2050,197,21,-1,base,cur_2,cur_3
2051,257,-1,148,base,cur_2,cur_3
2052,131,-1,55,base,cur_2,cur_3
2053,167,-1,64,base,cur_2,cur_3
2054,-1,-1,-1,base,cur_2,cur_3
2055,188,-1,60,base,cur_2,cur_3
2056,175,77,72,base,cur_2,cur_3
2057,218,21,-1,base,cur_2,cur_3
2058,215,-1,83,base,cur_2,cur_3
2059,131,21,14,base,cur_2,cur_3
2060,235,-1,-1,base,cur_2,cur_3
2061,182,-1,83,base,cur_2,cur_3
2062,199,-1,88,base,cur_2,cur_3
2063,212,-1,71,base,cur_2,cur_3
2064,195,-1,86,base,cur_2,cur_3
2065,149,-1,25,base,cur_2,cur_3
2066,131,-1,33,base,cur_2,cur_3
2067,204,35,90,base,cur_2,cur_3
2068,177,-1,57,base,cur_2,cur_3
2069,205,-1,93,base,cur_2,cur_3
2070,178,-1,-1,base,cur_2,cur_3
2071,180,-1,52,base,cur_2,cur_3
2072,171,-1,-1,base,cur_2,cur_3
2073,216,77,75,base,cur_2,cur_3
2074,-1,-1,-1,base,cur_2,cur_3
2075,175,-1,59,base,cur_2,cur_3
2076,171,217,61,base,cur_2,cur_3
2077,191,77,60,base,cur_2,cur_3
2078,233,49,84,base,cur_2,cur_3
2079,237,35,82,base,cur_2,cur_3
2080,169,217,100,base,cur_2,cur_3
2081,229,-1,73,base,cur_2,cur_3
2082,241,-1,97,base,cur_2,cur_3
2083,198,175,69,base,cur_2,cur_3
2084,215,-1,78,base,cur_2,cur_3
2085,220,-1,-1,base,cur_2,cur_3
2086,-1,217,-1,base,cur_2,cur_3
2087,203,21,-1,base,cur_2,cur_3
2088,185,-1,70,base,cur_2,cur_3
2089,174,203,88,base,cur_2,cur_3
2090,195,-1,75,base,cur_2,cur_3
2091,205,-1,102,base,cur_2,cur_3
2092,165,-1,56,base,cur_2,cur_3
2093,181,-1,61,base,cur_2,cur_3
2094,-1,133,-1,base,cur_2,cur_3
2095,232,-1,101,base,cur_2,cur_3
2096,230,77,-1,base,cur_2,cur_3
2097,180,-1,63,base,cur_2,cur_3
2098,212,77,64,base,cur_2,cur_3
2099,213,-1,101,base,cur_2,cur_3
2100,167,35,-1,base,cur_2,cur_3
2101,163,-1,58,base,cur_2,cur_3
2102,208,-1,-1,base,cur_2,cur_3
2103,157,-1,36,base,cur_2,cur_3
2104,272,-1,-1,base,cur_2,cur_3
2105,171,-1,77,base,cur_2,cur_3
2106,232,-1,67,base,cur_2,cur_3
2107,162,77,62,base,cur_2,cur_3
2108,210,-1,81,base,cur_2,cur_3
2109,218,-1,70,base,cur_2,cur_3
2110,179,-1,82,base,cur_2,cur_3
2111,235,-1,76,base,cur_2,cur_3
2112,198,-1,88,base,cur_2,cur_3
2113,201,-1,65,base,cur_2,cur_3
2114,153,-1,35,base,cur_2,cur_3
2115,192,-1,-1,base,cur_2,cur_3
2116,181,-1,102,base,cur_2,cur_3
2117,184,-1,67,base,cur_2,cur_3
2118,211,-1,-1,base,cur_2,cur_3
2119,195,-1,65,base,cur_2,cur_3
2120,215,-1,94,base,cur_2,cur_3
2121,220,-1,91,base,cur_2,cur_3
2122,181,217,43,base,cur_2,cur_3
2123,188,-1,76,base,cur_2,cur_3
2124,221,-1,83,base,cur_2,cur_3
2125,167,-1,55,base,cur_2,cur_3
2126,164,77,66,base,cur_2,cur_3
2127,179,-1,57,base,cur_2,cur_3
2128,162,77,48,base,cur_2,cur_3
2129,209,-1,88,base,cur_2,cur_3
2130,164,-1,70,base,cur_2,cur_3
2131,153,-1,70,base,cur_2,cur_3
2132,206,63,94,base,cur_2,cur_3
2133,173,-1,49,base,cur_2,cur_3
2134,172,-1,66,base,cur_2,cur_3
2135,174,-1,67,base,cur_2,cur_3
2136,185,-1,71,base,cur_2,cur_3
2137,-1,-1,-1,base,cur_2,cur_3
2138,175,21,68,base,cur_2,cur_3
2139,170,-1,-1,base,cur_2,cur_3
2140,198,-1,71,base,cur_2,cur_3
2141,232,-1,84,base,cur_2,cur_3
2142,222,-1,114,base,cur_2,cur_3
2143,195,77,76,base,cur_2,cur_3
2144,198,7,-1,base,cur_2,cur_3
2145,172,217,74,base,cur_2,cur_3
2146,168,-1,62,base,cur_2,cur_3
2147,176,-1,99,base,cur_2,cur_3
2148,198,77,77,base,cur_2,cur_3
2149,167,-1,67,base,cur_2,cur_3
2150,188,-1,98,base,cur_2,cur_3
2151,185,-1,75,base,cur_2,cur_3
2152,168,-1,49,base,cur_2,cur_3
2153,169,7,-1,base,cur_2,cur_3
2154,182,77,55,base,cur_2,cur_3
2155,218,-1,-1,base,cur_2,cur_3
2156,183,-1,-1,base,cur_2,cur_3
2157,137,-1,19,base,cur_2,cur_3
2158,218,-1,93,base,cur_2,cur_3
2159,143,-1,43,base,cur_2,cur_3
2160,158,-1,32,base,cur_2,cur_3
2161,153,-1,56,base,cur_2,cur_3
2162,168,217,48,base,cur_2,cur_3
2163,173,-1,75,base,cur_2,cur_3
2164,223,-1,79,base,cur_2,cur_3
2165,161,-1,35,base,cur_2,cur_3
2166,176,-1,82,base,cur_2,cur_3
2167,190,-1,69,base,cur_2,cur_3
2168,216,21,77,base,cur_2,cur_3
2169,197,-1,66,base,cur_2,cur_3
2170,-1,-1,-1,base,cur_2,cur_3
2171,223,-1,91,base,cur_2,cur_3
2172,130,77,44,base,cur_2,cur_3
2173,170,21,79,base,cur_2,cur_3
2174,148,-1,46,base,cur_2,cur_3
2175,224,-1,-1,base,cur_2,cur_3
2176,255,-1,-1,base,cur_2,cur_3
2177,175,-1,74,base,cur_2,cur_3
2178,182,35,74,base,cur_2,cur_3
2179,214,-1,82,base,cur_2,cur_3
2180,163,-1,71,base,cur_2,cur_3
2181,210,-1,114,base,cur_2,cur_3
2182,132,91,72,base,cur_2,cur_3
2183,212,-1,83,base,cur_2,cur_3
2184,152,-1,-1,base,cur_2,cur_3
2185,167,-1,44,base,cur_2,cur_3
2186,177,-1,58,base,cur_2,cur_3
2187,201,-1,71,base,cur_2,cur_3
2188,200,-1,92,base,cur_2,cur_3
2189,204,77,-1,base,cur_2,cur_3
2190,171,-1,78,base,cur_2,cur_3
2191,181,-1,76,base,cur_2,cur_3
2192,205,-1,87,base,cur_2,cur_3
2193,179,-1,97,base,cur_2,cur_3
2194,-1,21,-1,base,cur_2,cur_3
2195,188,-1,84,base,cur_2,cur_3
2196,211,7,81,base,cur_2,cur_3
2197,221,-1,95,base,cur_2,cur_3
2198,196,77,67,base,cur_2,cur_3
2199,147,91,50,base,cur_2,cur_3
2200,243,21,95,base,cur_2,cur_3
2201,187,-1,95,base,cur_2,cur_3
2202,228,-1,79,base,cur_2,cur_3
2203,141,-1,42,base,cur_2,cur_3
2204,233,77,-1,base,cur_2,cur_3
2205,158,147,54,base,cur_2,cur_3
2206,209,-1,92,base,cur_2,cur_3
2207,197,-1,-1,base,cur_2,cur_3
2208,174,91,67,base,cur_2,cur_3
2209,201,-1,99,base,cur_2,cur_3
2210,188,-1,94,base,cur_2,cur_3
2211,201,-1,85,base,cur_2,cur_3
2212,189,-1,95,base,cur_2,cur_3
2213,234,-1,67,base,cur_2,cur_3
2214,225,35,-1,base,cur_2,cur_3
2215,157,-1,60,base,cur_2,cur_3
2216,232,-1,81,base,cur_2,cur_3
2217,199,-1,99,base,cur_2,cur_3
2218,207,49,89,base,cur_2,cur_3
2219,180,-1,83,base,cur_2,cur_3
2220,264,217,110,base,cur_2,cur_3
2221,184,-1,73,base,cur_2,cur_3
2222,214,-1,55,base,cur_2,cur_3
2223,-1,147,-1,base,cur_2,cur_3
2224,203,77,42,base,cur_2,cur_3
2225,206,-1,-1,base,cur_2,cur_3
2226,-1,-1,-1,base,cur_2,cur_3
2227,184,-1,73,base,cur_2,cur_3
2228,142,-1,56,base,cur_2,cur_3
2229,163,-1,54,base,cur_2,cur_3
2230,212,-1,67,base,cur_2,cur_3
2231,169,91,76,base,cur_2,cur_3
2232,209,-1,-1,base,cur_2,cur_3
2233,243,189,113,base,cur_2,cur_3
2234,180,-1,51,base,cur_2,cur_3
2235,184,-1,77,base,cur_2,cur_3
2236,179,-1,57,base,cur_2,cur_3
2237,232,-1,90,base,cur_2,cur_3
2238,251,77,-1,base,cur_2,cur_3
2239,225,-1,87,base,cur_2,cur_3
2240,176,-1,57,base,cur_2,cur_3
2241,225,-1,68,base,cur_2,cur_3
2242,220,-1,76,base,cur_2,cur_3
2243,255,-1,117,base,cur_2,cur_3
2244,205,49,70,base,cur_2,cur_3
2245,205,-1,80,base,cur_2,cur_3
2246,128,-1,44,base,cur_2,cur_3
2247,219,-1,102,base,cur_2,cur_3
2248,177,-1,65,base,cur_2,cur_3
2249,152,7,59,base,cur_2,cur_3
2250,181,-1,54,base,cur_2,cur_3
2251,234,-1,-1,base,cur_2,cur_3
2252,218,-1,81,base,cur_2,cur_3
2253,194,-1,89,base,cur_2,cur_3
2254,197,-1,-1,base,cur_2,cur_3
2255,185,-1,71,base,cur_2,cur_3
2256,243,-1,106,base,cur_2,cur_3
2257,220,7,74,base,cur_2,cur_3
2258,241,-1,72,base,cur_2,cur_3
2259,231,-1,86,base,cur_2,cur_3
2260,-1,-1,-1,base,cur_2,cur_3
2261,223,-1,76,base,cur_2,cur_3
2262,183,-1,77,base,cur_2,cur_3
2263,161,-1,70,base,cur_2,cur_3
2264,241,21,124,base,cur_2,cur_3
2265,167,-1,75,base,cur_2,cur_3
2266,235,-1,114,base,cur_2,cur_3
2267,214,-1,98,base,cur_2,cur_3
2268,177,133,64,base,cur_2,cur_3
2269,190,35,83,base,cur_2,cur_3
2270,201,91,83,base,cur_2,cur_3
2271,144,-1,44,base,cur_2,cur_3
2272,158,-1,49,base,cur_2,cur_3
2273,219,-1,89,base,cur_2,cur_3
2274,136,-1,40,base,cur_2,cur_3
2275,205,-1,97,base,cur_2,cur_3
2276,214,-1,100,base,cur_2,cur_3
2277,201,-1,89,base,cur_2,cur_3
2278,212,-1,-1,base,cur_2,cur_3
2279,205,91,110,base,cur_2,cur_3
2280,136,77,-1,base,cur_2,cur_3
2281,207,-1,107,base,cur_2,cur_3
2282,206,21,63,base,cur_2,cur_3
2283,206,63,103,base,cur_2,cur_3
2284,235,-1,90,base,cur_2,cur_3
2285,179,-1,61,base,cur_2,cur_3
2286,186,-1,57,base,cur_2,cur_3
2287,197,91,78,base,cur_2,cur_3
2288,153,7,50,base,cur_2,cur_3
2289,199,-1,90,base,cur_2,cur_3
2290,-1,77,-1,base,cur_2,cur_3
2291,158,-1,44,base,cur_2,cur_3
2292,194,-1,57,base,cur_2,cur_3
2293,197,-1,-1,base,cur_2,cur_3
2294,219,7,82,base,cur_2,cur_3
2295,201,-1,83,base,cur_2,cur_3
2296,157,-1,55,base,cur_2,cur_3
2297,216,91,72,base,cur_2,cur_3
2298,170,-1,65,base,cur_2,cur_3
2299,160,-1,-1,base,cur_2,cur_3
2300,273,-1,132,base,cur_2,cur_3
2301,193,-1,76,base,cur_2,cur_3
2302,217,-1,87,base,cur_2,cur_3
2303,205,-1,68,base,cur_2,cur_3
2304,206,175,67,base,cur_2,cur_3
2305,197,-1,-1,base,cur_2,cur_3
2306,180,-1,80,base,cur_2,cur_3
2307,155,-1,57,base,cur_2,cur_3
2308,177,-1,75,base,cur_2,cur_3
2309,138,-1,62,base,cur_2,cur_3
2310,209,-1,105,base,cur_2,cur_3
2311,156,-1,-1,base,cur_2,cur_3
2312,192,77,55,base,cur_2,cur_3
2313,163,175,74,base,cur_2,cur_3
2314,205,-1,76,base,cur_2,cur_3
2315,223,-1,96,base,cur_2,cur_3
2316,246,35,107,base,cur_2,cur_3
2317,245,-1,95,base,cur_2,cur_3
2318,220,-1,106,base,cur_2,cur_3
2319,184,-1,-1,base,cur_2,cur_3
2320,159,-1,60,base,cur_2,cur_3
2321,211,-1,73,base,cur_2,cur_3
2322,234,-1,91,base,cur_2,cur_3
2323,242,21,103,base,cur_2,cur_3
2324,235,-1,76,base,cur_2,cur_3
2325,247,-1,113,base,cur_2,cur_3
2326,225,-1,87,base,cur_2,cur_3
2327,217,77,93,base,cur_2,cur_3
2328,189,77,67,base,cur_2,cur_3
2329,168,-1,46,base,cur_2,cur_3
2330,175,-1,73,base,cur_2,cur_3
2331,234,-1,-1,base,cur_2,cur_3
2332,160,-1,80,base,cur_2,cur_3
2333,166,-1,54,base,cur_2,cur_3
2334,181,-1,66,base,cur_2,cur_3
2335,207,63,-1,base,cur_2,cur_3
2336,207,-1,94,base,cur_2,cur_3
2337,200,91,-1,base,cur_2,cur_3
2338,195,-1,87,base,cur_2,cur_3
2339,177,-1,67,base,cur_2,cur_3
2340,209,-1,64,base,cur_2,cur_3
2341,187,-1,95,base,cur_2,cur_3
2342,210,-1,90,base,cur_2,cur_3
2343,176,-1,66,base,cur_2,cur_3
2344,241,-1,84,base,cur_2,cur_3
2345,195,-1,59,base,cur_2,cur_3
2346,218,-1,76,base,cur_2,cur_3
2347,188,-1,80,base,cur_2,cur_3
2348,217,77,-1,base,cur_2,cur_3
2349,218,-1,99,base,cur_2,cur_3
2350,183,-1,67,base,cur_2,cur_3
2351,266,-1,-1,base,cur_2,cur_3
2352,163,-1,16,base,cur_2,cur_3
2353,149,7,41,base,cur_2,cur_3
2354,240,-1,125,base,cur_2,cur_3
2355,179,35,39,base,cur_2,cur_3
2356,223,-1,100,base,cur_2,cur_3
2357,211,-1,-1,base,cur_2,cur_3
2358,191,-1,71,base,cur_2,cur_3
2359,222,49,108,base,cur_2,cur_3
2360,155,7,66,base,cur_2,cur_3
2361,146,-1,42,base,cur_2,cur_3
2362,182,-1,60,base,cur_2,cur_3
2363,204,-1,-1,base,cur_2,cur_3
2364,207,-1,76,base,cur_2,cur_3
2365,231,-1,103,base,cur_2,cur_3
2366,196,35,37,base,cur_2,cur_3
2367,216,-1,121,base,cur_2,cur_3
2368,194,-1,51,base,cur_2,cur_3
2369,220,-1,92,base,cur_2,cur_3
2370,163,-1,51,base,cur_2,cur_3
2371,158,-1,66,base,cur_2,cur_3
2372,244,21,105,base,cur_2,cur_3
2373,161,77,72,base,cur_2,cur_3
2374,173,-1,65,base,cur_2,cur_3
2375,155,-1,59,base,cur_2,cur_3
2376,213,-1,75,base,cur_2,cur_3
2377,180,-1,86,base,cur_2,cur_3
2378,158,-1,62,base,cur_2,cur_3
2379,183,-1,65,base,cur_2,cur_3
2380,149,-1,38,base,cur_2,cur_3
2381,200,35,66,base,cur_2,cur_3
2382,164,-1,61,base,cur_2,cur_3
2383,191,-1,99,base,cur_2,cur_3
2384,230,-1,100,base,cur_2,cur_3
2385,216,-1,92,base,cur_2,cur_3
2386,146,-1,69,base,cur_2,cur_3
2387,162,-1,-1,base,cur_2,cur_3
2388,190,-1,91,base,cur_2,cur_3
2389,197,-1,78,base,cur_2,cur_3
2390,194,-1,81,base,cur_2,cur_3
2391,181,-1,69,base,cur_2,cur_3
2392,221,-1,100,base,cur_2,cur_3
2393,-1,-1,-1,base,cur_2,cur_3
2394,121,-1,16,base,cur_2,cur_3
2395,202,-1,82,base,cur_2,cur_3
2396,233,-1,-1,base,cur_2,cur_3
2397,208,161,88,base,cur_2,cur_3
2398,151,-1,49,base,cur_2,cur_3
2399,200,91,61,base,cur_2,cur_3
2400,191,7,96,base,cur_2,cur_3
2401,200,-1,81,base,cur_2,cur_3
2402,192,-1,97,base,cur_2,cur_3
2403,148,-1,40,base,cur_2,cur_3
2404,188,-1,60,base,cur_2,cur_3
2405,205,-1,91,base,cur_2,cur_3
2406,231,-1,90,base,cur_2,cur_3
2407,190,-1,71,base,cur_2,cur_3
2408,189,49,94,base,cur_2,cur_3
2409,233,-1,80,base,cur_2,cur_3
2410,174,-1,54,base,cur_2,cur_3
2411,209,49,107,base,cur_2,cur_3
2412,176,-1,77,base,cur_2,cur_3
2413,213,-1,89,base,cur_2,cur_3
2414,246,-1,-1,base,cur_2,cur_3
2415,232,-1,-1,base,cur_2,cur_3
2416,239,-1,-1,base,cur_2,cur_3
2417,152,-1,48,base,cur_2,cur_3
2418,221,-1,59,base,cur_2,cur_3
2419,245,-1,116,base,cur_2,cur_3
2420,212,-1,73,base,cur_2,cur_3
2421,188,63,82,base,cur_2,cur_3
2422,212,-1,103,base,cur_2,cur_3
2423,242,-1,77,base,cur_2,cur_3
2424,194,-1,46,base,cur_2,cur_3
2425,134,-1,36,base,cur_2,cur_3
2426,176,-1,64,base,cur_2,cur_3
2427,240,-1,131,base,cur_2,cur_3
2428,150,-1,43,base,cur_2,cur_3
2429,214,-1,101,base,cur_2,cur_3
2430,238,-1,-1,base,cur_2,cur_3
2431,200,-1,65,base,cur_2,cur_3
2432,207,-1,76,base,cur_2,cur_3
2433,212,91,84,base,cur_2,cur_3
2434,212,-1,110,base,cur_2,cur_3
2435,215,-1,79,base,cur_2,cur_3
2436,210,-1,90,base,cur_2,cur_3
2437,176,-1,88,base,cur_2,cur_3
2438,148,-1,54,base,cur_2,cur_3
2439,230,-1,104,base,cur_2,cur_3
2440,211,-1,92,base,cur_2,cur_3
2441,185,-1,74,base,cur_2,cur_3
2442,180,-1,89,base,cur_2,cur_3
2443,242,63,118,base,cur_2,cur_3
2444,202,-1,96,base,cur_2,cur_3
2445,180,-1,101,base,cur_2,cur_3
2446,167,-1,-1,base,cur_2,cur_3
2447,182,-1,100,base,cur_2,cur_3
2448,199,-1,88,base,cur_2,cur_3
2449,181,-1,95,base,cur_2,cur_3
2450,195,-1,69,base,cur_2,cur_3
2451,200,-1,52,base,cur_2,cur_3
2452,172,-1,72,base,cur_2,cur_3
2453,180,-1,70,base,cur_2,cur_3
2454,198,-1,-1,base,cur_2,cur_3
2455,175,-1,83,base,cur_2,cur_3
2456,208,77,101,base,cur_2,cur_3
2457,200,-1,89,base,cur_2,cur_3
2458,157,-1,76,base,cur_2,cur_3
2459,206,-1,-1,base,cur_2,cur_3
2460,168,-1,75,base,cur_2,cur_3
2461,255,77,-1,base,cur_2,cur_3
2462,208,-1,93,base,cur_2,cur_3
2463,173,49,72,base,cur_2,cur_3
2464,177,77,63,base,cur_2,cur_3
2465,210,-1,67,base,cur_2,cur_3
2466,193,-1,74,base,cur_2,cur_3
2467,201,-1,84,base,cur_2,cur_3
2468,234,-1,89,base,cur_2,cur_3
2469,164,-1,43,base,cur_2,cur_3
2470,264,-1,118,base,cur_2,cur_3
2471,211,-1,-1,base,cur_2,cur_3
2472,219,-1,86,base,cur_2,cur_3
2473,241,-1,63,base,cur_2,cur_3
2474,246,-1,117,base,cur_2,cur_3
2475,220,-1,96,base,cur_2,cur_3
2476,154,-1,56,base,cur_2,cur_3
2477,231,-1,99,base,cur_2,cur_3
2478,158,77,46,base,cur_2,cur_3
2479,217,-1,92,base,cur_2,cur_3
2480,193,-1,73,base,cur_2,cur_3
2481,190,-1,77,base,cur_2,cur_3
2482,193,77,85,base,cur_2,cur_3
2483,197,-1,100,base,cur_2,cur_3
2484,176,-1,69,base,cur_2,cur_3
2485,206,-1,70,base,cur_2,cur_3
2486,165,-1,81,base,cur_2,cur_3
2487,225,77,94,base,cur_2,cur_3
2488,163,-1,33,base,cur_2,cur_3
2489,219,-1,90,base,cur_2,cur_3
2490,220,-1,76,base,cur_2,cur_3
2491,195,77,46,base,cur_2,cur_3
2492,173,-1,63,base,cur_2,cur_3
2493,239,-1,107,base,cur_2,cur_3
2494,134,-1,64,base,cur_2,cur_3
2495,215,-1,-1,base,cur_2,cur_3
2496,188,-1,87,base,cur_2,cur_3
2497,222,35,93,base,cur_2,cur_3
2498,163,-1,72,base,cur_2,cur_3
2499,-1,91,-1,base,cur_2,cur_3
