age,double,infect,triple,infectName,dose2name,dose3name
1292,191,35,59,base,cur_2,cur_3
1293,149,-1,60,base,cur_2,cur_3
1294,165,35,-1,base,cur_2,cur_3
1295,194,77,69,base,cur_2,cur_3
1296,201,91,65,base,cur_2,cur_3
1297,179,-1,48,base,cur_2,cur_3
1298,148,63,-1,base,cur_2,cur_3
1299,205,-1,72,base,cur_2,cur_3
1300,192,-1,61,base,cur_2,cur_3
1301,-1,-1,-1,base,cur_2,cur_3
1302,152,161,-1,base,cur_2,cur_3
1303,173,77,48,base,cur_2,cur_3
1304,169,-1,76,base,cur_2,cur_3
1305,157,-1,42,base,cur_2,cur_3
1306,148,-1,-1,base,cur_2,cur_3
1307,152,-1,50,base,cur_2,cur_3
1308,183,35,-1,base,cur_2,cur_3
1309,177,77,69,base,cur_2,cur_3
1310,157,7,-1,base,cur_2,cur_3
1311,156,49,-1,base,cur_2,cur_3
1312,186,77,50,base,cur_2,cur_3
1313,129,-1,41,base,cur_2,cur_3
1314,159,-1,72,base,cur_2,cur_3
1315,203,21,66,base,cur_2,cur_3
1316,184,63,-1,base,cur_2,cur_3
1317,195,21,-1,base,cur_2,cur_3
1318,165,-1,46,base,cur_2,cur_3
1319,179,-1,71,base,cur_2,cur_3
1320,173,77,-1,base,cur_2,cur_3
1321,177,77,-1,base,cur_2,cur_3
1322,187,7,47,base,cur_2,cur_3
1323,171,63,-1,base,cur_2,cur_3
1324,168,21,-1,base,cur_2,cur_3
1325,169,21,77,base,cur_2,cur_3
1326,131,63,-1,base,cur_2,cur_3
1327,188,147,86,base,cur_2,cur_3
1328,153,63,57,base,cur_2,cur_3
1329,228,105,-1,base,cur_2,cur_3
1330,152,21,-1,base,cur_2,cur_3
1331,198,63,80,base,cur_2,cur_3
1332,171,-1,-1,base,cur_2,cur_3
1333,206,-1,-1,base,cur_2,cur_3
1334,199,91,97,base,cur_2,cur_3
1335,214,63,-1,base,cur_2,cur_3
1336,254,-1,-1,base,cur_2,cur_3
1337,175,-1,69,base,cur_2,cur_3
1338,220,77,-1,base,cur_2,cur_3
1339,149,-1,58,base,cur_2,cur_3
1340,147,63,56,base,cur_2,cur_3
1341,207,-1,-1,base,cur_2,cur_3
1342,219,77,-1,base,cur_2,cur_3
1343,156,-1,77,base,cur_2,cur_3
1344,173,-1,56,base,cur_2,cur_3
1345,195,-1,88,base,cur_2,cur_3
1346,252,91,-1,base,cur_2,cur_3
1347,272,63,-1,base,cur_2,cur_3
1348,198,-1,-1,base,cur_2,cur_3
1349,186,77,-1,base,cur_2,cur_3
1350,192,-1,75,base,cur_2,cur_3
1351,233,-1,116,base,cur_2,cur_3
1352,258,-1,86,base,cur_2,cur_3
1353,212,77,66,base,cur_2,cur_3
1354,199,-1,89,base,cur_2,cur_3
1355,250,63,-1,base,cur_2,cur_3
1356,186,-1,92,base,cur_2,cur_3
1357,222,7,79,base,cur_2,cur_3
1358,210,-1,76,base,cur_2,cur_3
1359,193,7,72,base,cur_2,cur_3
1360,197,35,73,base,cur_2,cur_3
1361,211,-1,103,base,cur_2,cur_3
1362,241,147,-1,base,cur_2,cur_3
1363,214,-1,89,base,cur_2,cur_3
1364,295,77,-1,base,cur_2,cur_3
1365,215,63,66,base,cur_2,cur_3
1366,-1,-1,-1,base,cur_2,cur_3
1367,207,-1,76,base,cur_2,cur_3
1368,220,-1,-1,base,cur_2,cur_3
1369,224,-1,93,base,cur_2,cur_3
1370,244,77,-1,base,cur_2,cur_3
1371,209,-1,-1,base,cur_2,cur_3
1372,181,105,62,base,cur_2,cur_3
1373,214,-1,47,base,cur_2,cur_3
1374,218,-1,85,base,cur_2,cur_3
1375,199,21,-1,base,cur_2,cur_3
1376,140,-1,76,base,cur_2,cur_3
1377,192,77,70,base,cur_2,cur_3
1378,198,91,91,base,cur_2,cur_3
1379,214,77,-1,base,cur_2,cur_3
1380,167,-1,81,base,cur_2,cur_3
1381,219,-1,81,base,cur_2,cur_3
1382,192,161,96,base,cur_2,cur_3
1383,166,-1,65,base,cur_2,cur_3
1384,257,77,-1,base,cur_2,cur_3
1385,246,91,77,base,cur_2,cur_3
1386,192,-1,65,base,cur_2,cur_3
1387,162,-1,71,base,cur_2,cur_3
1388,162,7,65,base,cur_2,cur_3
1389,253,-1,-1,base,cur_2,cur_3
1390,169,-1,71,base,cur_2,cur_3
1391,228,-1,-1,base,cur_2,cur_3
1392,186,-1,79,base,cur_2,cur_3
1393,237,63,-1,base,cur_2,cur_3
1394,201,-1,79,base,cur_2,cur_3
1395,229,21,96,base,cur_2,cur_3
1396,189,-1,78,base,cur_2,cur_3
1397,211,35,-1,base,cur_2,cur_3
1398,188,-1,63,base,cur_2,cur_3
1399,181,63,70,base,cur_2,cur_3
1400,183,161,60,base,cur_2,cur_3
1401,166,-1,81,base,cur_2,cur_3
1402,232,77,-1,base,cur_2,cur_3
1403,203,91,58,base,cur_2,cur_3
1404,173,-1,62,base,cur_2,cur_3
1405,170,63,54,base,cur_2,cur_3
1406,218,-1,-1,base,cur_2,cur_3
1407,227,-1,78,base,cur_2,cur_3
1408,204,91,87,base,cur_2,cur_3
1409,161,91,72,base,cur_2,cur_3
1410,206,175,-1,base,cur_2,cur_3
1411,214,-1,84,base,cur_2,cur_3
1412,266,21,-1,base,cur_2,cur_3
1413,229,21,101,base,cur_2,cur_3
1414,244,7,-1,base,cur_2,cur_3
1415,250,-1,-1,base,cur_2,cur_3
1416,220,-1,96,base,cur_2,cur_3
1417,206,-1,84,base,cur_2,cur_3
1418,232,161,85,base,cur_2,cur_3
1419,186,105,70,base,cur_2,cur_3
1420,212,-1,85,base,cur_2,cur_3
1421,209,-1,78,base,cur_2,cur_3
1422,212,91,-1,base,cur_2,cur_3
1423,206,-1,94,base,cur_2,cur_3
1424,216,63,-1,base,cur_2,cur_3
1425,189,63,63,base,cur_2,cur_3
1426,213,-1,91,base,cur_2,cur_3
1427,191,-1,80,base,cur_2,cur_3
1428,-1,-1,-1,base,cur_2,cur_3
1429,225,105,-1,base,cur_2,cur_3
1430,196,-1,72,base,cur_2,cur_3
1431,231,7,85,base,cur_2,cur_3
1432,232,-1,-1,base,cur_2,cur_3
1433,196,-1,63,base,cur_2,cur_3
1434,227,49,84,base,cur_2,cur_3
1435,173,63,61,base,cur_2,cur_3
1436,216,63,94,base,cur_2,cur_3
1437,135,-1,68,base,cur_2,cur_3
1438,157,-1,61,base,cur_2,cur_3
1439,217,-1,-1,base,cur_2,cur_3
1440,185,-1,58,base,cur_2,cur_3
1441,242,21,106,base,cur_2,cur_3
1442,205,-1,80,base,cur_2,cur_3
1443,204,-1,71,base,cur_2,cur_3
1444,222,63,-1,base,cur_2,cur_3
1445,207,77,75,base,cur_2,cur_3
1446,216,77,-1,base,cur_2,cur_3
1447,249,-1,85,base,cur_2,cur_3
1448,243,77,-1,base,cur_2,cur_3
1449,226,161,93,base,cur_2,cur_3
1450,192,-1,88,base,cur_2,cur_3
1451,171,-1,63,base,cur_2,cur_3
1452,246,-1,-1,base,cur_2,cur_3
1453,180,-1,83,base,cur_2,cur_3
1454,218,-1,78,base,cur_2,cur_3
1455,215,21,-1,base,cur_2,cur_3
1456,267,63,-1,base,cur_2,cur_3
1457,167,-1,56,base,cur_2,cur_3
1458,182,77,60,base,cur_2,cur_3
1459,216,-1,91,base,cur_2,cur_3
1460,199,-1,58,base,cur_2,cur_3
1461,239,49,86,base,cur_2,cur_3
1462,237,-1,-1,base,cur_2,cur_3
1463,149,-1,43,base,cur_2,cur_3
1464,285,-1,-1,base,cur_2,cur_3
1465,207,-1,81,base,cur_2,cur_3
1466,189,-1,93,base,cur_2,cur_3
1467,234,-1,85,base,cur_2,cur_3
1468,211,91,63,base,cur_2,cur_3
1469,174,-1,73,base,cur_2,cur_3
1470,162,91,58,base,cur_2,cur_3
1471,180,49,68,base,cur_2,cur_3
1472,197,-1,78,base,cur_2,cur_3
1473,259,-1,110,base,cur_2,cur_3
1474,-1,49,-1,base,cur_2,cur_3
1475,196,-1,81,base,cur_2,cur_3
1476,208,77,86,base,cur_2,cur_3
1477,209,-1,-1,base,cur_2,cur_3
1478,170,-1,82,base,cur_2,cur_3
1479,200,-1,79,base,cur_2,cur_3
1480,200,-1,73,base,cur_2,cur_3
1481,174,-1,63,base,cur_2,cur_3
1482,254,-1,-1,base,cur_2,cur_3
1483,-1,63,-1,base,cur_2,cur_3
1484,269,63,-1,base,cur_2,cur_3
1485,177,-1,84,base,cur_2,cur_3
1486,166,217,78,base,cur_2,cur_3
1487,183,-1,92,base,cur_2,cur_3
1488,243,63,-1,base,cur_2,cur_3
1489,176,-1,54,base,cur_2,cur_3
1490,155,-1,89,base,cur_2,cur_3
1491,162,-1,41,base,cur_2,cur_3
1492,177,-1,67,base,cur_2,cur_3
1493,157,-1,72,base,cur_2,cur_3
1494,175,-1,73,base,cur_2,cur_3
1495,278,77,-1,base,cur_2,cur_3
1496,203,77,-1,base,cur_2,cur_3
1497,210,161,75,base,cur_2,cur_3
1498,203,21,-1,base,cur_2,cur_3
1499,250,147,-1,base,cur_2,cur_3
1500,199,7,72,base,cur_2,cur_3
1501,251,35,-1,base,cur_2,cur_3
1502,191,77,81,base,cur_2,cur_3
1503,212,-1,88,base,cur_2,cur_3
1504,-1,-1,-1,base,cur_2,cur_3
1505,191,77,66,base,cur_2,cur_3
1506,183,-1,66,base,cur_2,cur_3
1507,-1,-1,-1,base,cur_2,cur_3
1508,227,-1,93,base,cur_2,cur_3
1509,167,-1,46,base,cur_2,cur_3
1510,218,-1,85,base,cur_2,cur_3
1511,244,7,-1,base,cur_2,cur_3
1512,169,-1,71,base,cur_2,cur_3
1513,214,7,101,base,cur_2,cur_3
1514,182,77,76,base,cur_2,cur_3
1515,206,-1,-1,base,cur_2,cur_3
1516,204,-1,80,base,cur_2,cur_3
1517,213,-1,82,base,cur_2,cur_3
1518,201,175,-1,base,cur_2,cur_3
1519,172,-1,61,base,cur_2,cur_3
1520,195,49,73,base,cur_2,cur_3
1521,177,91,65,base,cur_2,cur_3
1522,224,63,68,base,cur_2,cur_3
1523,226,35,71,base,cur_2,cur_3
1524,166,-1,74,base,cur_2,cur_3
1525,219,-1,73,base,cur_2,cur_3
1526,147,-1,46,base,cur_2,cur_3
1527,206,91,-1,base,cur_2,cur_3
1528,201,63,81,base,cur_2,cur_3
1529,211,77,63,base,cur_2,cur_3
1530,-1,147,-1,base,cur_2,cur_3
1531,265,49,-1,base,cur_2,cur_3
1532,224,77,-1,base,cur_2,cur_3
1533,228,-1,-1,base,cur_2,cur_3
1534,189,-1,77,base,cur_2,cur_3
1535,178,-1,86,base,cur_2,cur_3
1536,239,91,-1,base,cur_2,cur_3
1537,212,-1,68,base,cur_2,cur_3
1538,174,91,55,base,cur_2,cur_3
1539,194,-1,86,base,cur_2,cur_3
1540,227,119,68,base,cur_2,cur_3
1541,226,49,-1,base,cur_2,cur_3
1542,204,-1,49,base,cur_2,cur_3
1543,227,63,-1,base,cur_2,cur_3
1544,179,77,-1,base,cur_2,cur_3
1545,212,63,73,base,cur_2,cur_3
1546,267,-1,-1,base,cur_2,cur_3
1547,196,77,56,base,cur_2,cur_3
1548,163,-1,30,base,cur_2,cur_3
1549,177,77,67,base,cur_2,cur_3
1550,237,-1,-1,base,cur_2,cur_3
1551,202,21,92,base,cur_2,cur_3
1552,198,7,102,base,cur_2,cur_3
1553,209,-1,69,base,cur_2,cur_3
1554,241,-1,91,base,cur_2,cur_3
1555,-1,-1,-1,base,cur_2,cur_3
1556,180,77,62,base,cur_2,cur_3
1557,261,147,-1,base,cur_2,cur_3
1558,249,35,-1,base,cur_2,cur_3
1559,163,7,-1,base,cur_2,cur_3
1560,252,-1,-1,base,cur_2,cur_3
1561,260,-1,-1,base,cur_2,cur_3
1562,175,-1,68,base,cur_2,cur_3
1563,199,-1,65,base,cur_2,cur_3
1564,197,77,85,base,cur_2,cur_3
1565,210,77,94,base,cur_2,cur_3
1566,213,-1,70,base,cur_2,cur_3
1567,170,-1,77,base,cur_2,cur_3
1568,183,-1,79,base,cur_2,cur_3
1569,207,21,91,base,cur_2,cur_3
1570,184,-1,-1,base,cur_2,cur_3
1571,200,-1,86,base,cur_2,cur_3
1572,237,-1,73,base,cur_2,cur_3
1573,223,-1,-1,base,cur_2,cur_3
1574,253,175,-1,base,cur_2,cur_3
1575,163,-1,67,base,cur_2,cur_3
1576,263,63,97,base,cur_2,cur_3
1577,161,-1,61,base,cur_2,cur_3
1578,244,-1,-1,base,cur_2,cur_3
1579,213,7,103,base,cur_2,cur_3
1580,262,-1,-1,base,cur_2,cur_3
1581,209,77,55,base,cur_2,cur_3
1582,217,77,-1,base,cur_2,cur_3
1583,275,63,-1,base,cur_2,cur_3
1584,182,49,65,base,cur_2,cur_3
1585,-1,35,-1,base,cur_2,cur_3
1586,161,-1,59,base,cur_2,cur_3
1587,207,63,-1,base,cur_2,cur_3
1588,208,77,66,base,cur_2,cur_3
1589,168,77,51,base,cur_2,cur_3
1590,190,-1,61,base,cur_2,cur_3
1591,125,77,54,base,cur_2,cur_3
1592,135,-1,57,base,cur_2,cur_3
1593,263,133,85,base,cur_2,cur_3
1594,177,-1,73,base,cur_2,cur_3
1595,189,91,71,base,cur_2,cur_3
1596,169,-1,79,base,cur_2,cur_3
1597,236,-1,-1,base,cur_2,cur_3
1598,196,77,79,base,cur_2,cur_3
1599,217,-1,99,base,cur_2,cur_3
1600,212,-1,-1,base,cur_2,cur_3
1601,202,-1,66,base,cur_2,cur_3
1602,260,35,-1,base,cur_2,cur_3
1603,148,-1,64,base,cur_2,cur_3
1604,185,21,80,base,cur_2,cur_3
1605,181,77,66,base,cur_2,cur_3
1606,182,-1,54,base,cur_2,cur_3
1607,213,77,81,base,cur_2,cur_3
1608,205,49,-1,base,cur_2,cur_3
1609,161,63,69,base,cur_2,cur_3
1610,252,189,-1,base,cur_2,cur_3
1611,251,49,-1,base,cur_2,cur_3
1612,195,49,60,base,cur_2,cur_3
1613,171,-1,56,base,cur_2,cur_3
1614,214,91,76,base,cur_2,cur_3
1615,232,-1,86,base,cur_2,cur_3
1616,216,-1,80,base,cur_2,cur_3
1617,220,91,101,base,cur_2,cur_3
1618,244,49,115,base,cur_2,cur_3
1619,201,-1,72,base,cur_2,cur_3
1620,164,-1,82,base,cur_2,cur_3
1621,198,-1,79,base,cur_2,cur_3
1622,174,-1,46,base,cur_2,cur_3
1623,140,119,50,base,cur_2,cur_3
1624,182,-1,77,base,cur_2,cur_3
1625,161,63,26,base,cur_2,cur_3
1626,177,189,36,base,cur_2,cur_3
1627,190,-1,61,base,cur_2,cur_3
1628,164,77,64,base,cur_2,cur_3
1629,228,49,-1,base,cur_2,cur_3
1630,184,161,-1,base,cur_2,cur_3
1631,203,77,-1,base,cur_2,cur_3
1632,199,63,71,base,cur_2,cur_3
1633,169,133,53,base,cur_2,cur_3
1634,174,-1,73,base,cur_2,cur_3
1635,198,217,84,base,cur_2,cur_3
1636,228,77,-1,base,cur_2,cur_3
1637,221,77,-1,base,cur_2,cur_3
1638,209,77,67,base,cur_2,cur_3
1639,192,-1,78,base,cur_2,cur_3
1640,-1,77,-1,base,cur_2,cur_3
1641,195,-1,73,base,cur_2,cur_3
1642,182,-1,79,base,cur_2,cur_3
1643,154,-1,74,base,cur_2,cur_3
1644,179,63,58,base,cur_2,cur_3
1645,-1,-1,-1,base,cur_2,cur_3
1646,244,77,-1,base,cur_2,cur_3
1647,226,105,-1,base,cur_2,cur_3
1648,-1,21,-1,base,cur_2,cur_3
1649,-1,77,-1,base,cur_2,cur_3
1650,217,-1,78,base,cur_2,cur_3
1651,213,-1,71,base,cur_2,cur_3
1652,191,63,-1,base,cur_2,cur_3
1653,207,-1,-1,base,cur_2,cur_3
1654,170,91,70,base,cur_2,cur_3
1655,195,-1,73,base,cur_2,cur_3
1656,201,-1,-1,base,cur_2,cur_3
1657,201,7,63,base,cur_2,cur_3
1658,198,7,65,base,cur_2,cur_3
1659,228,77,-1,base,cur_2,cur_3
1660,208,-1,-1,base,cur_2,cur_3
1661,152,161,-1,base,cur_2,cur_3
1662,231,-1,114,base,cur_2,cur_3
1663,189,77,-1,base,cur_2,cur_3
1664,187,-1,69,base,cur_2,cur_3
1665,215,-1,69,base,cur_2,cur_3
1666,192,-1,67,base,cur_2,cur_3
1667,245,-1,83,base,cur_2,cur_3
1668,178,-1,52,base,cur_2,cur_3
1669,279,-1,-1,base,cur_2,cur_3
1670,156,-1,62,base,cur_2,cur_3
1671,194,-1,74,base,cur_2,cur_3
1672,190,-1,82,base,cur_2,cur_3
1673,215,-1,66,base,cur_2,cur_3
1674,157,-1,64,base,cur_2,cur_3
1675,122,-1,63,base,cur_2,cur_3
1676,120,-1,56,base,cur_2,cur_3
1677,159,91,45,base,cur_2,cur_3
1678,173,-1,72,base,cur_2,cur_3
1679,149,-1,53,base,cur_2,cur_3
1680,240,-1,89,base,cur_2,cur_3
1681,243,77,-1,base,cur_2,cur_3
1682,173,-1,82,base,cur_2,cur_3
1683,170,-1,68,base,cur_2,cur_3
1684,193,-1,73,base,cur_2,cur_3
1685,236,-1,113,base,cur_2,cur_3
1686,-1,-1,-1,base,cur_2,cur_3
1687,222,-1,-1,base,cur_2,cur_3
1688,208,21,76,base,cur_2,cur_3
1689,200,77,-1,base,cur_2,cur_3
1690,186,-1,83,base,cur_2,cur_3
1691,163,-1,-1,base,cur_2,cur_3
1692,-1,77,-1,base,cur_2,cur_3
1693,197,-1,70,base,cur_2,cur_3
1694,189,77,80,base,cur_2,cur_3
1695,166,-1,56,base,cur_2,cur_3
1696,219,-1,86,base,cur_2,cur_3
1697,182,-1,93,base,cur_2,cur_3
1698,198,77,-1,base,cur_2,cur_3
1699,205,21,-1,base,cur_2,cur_3
1700,192,77,36,base,cur_2,cur_3
1701,158,-1,49,base,cur_2,cur_3
1702,187,91,37,base,cur_2,cur_3
1703,117,-1,43,base,cur_2,cur_3
1704,226,-1,-1,base,cur_2,cur_3
1705,170,-1,59,base,cur_2,cur_3
1706,179,-1,87,base,cur_2,cur_3
1707,149,-1,30,base,cur_2,cur_3
1708,230,-1,113,base,cur_2,cur_3
1709,164,77,67,base,cur_2,cur_3
1710,210,-1,-1,base,cur_2,cur_3
1711,196,35,80,base,cur_2,cur_3
1712,212,-1,77,base,cur_2,cur_3
1713,221,7,80,base,cur_2,cur_3
1714,196,-1,71,base,cur_2,cur_3
1715,204,-1,94,base,cur_2,cur_3
1716,228,63,80,base,cur_2,cur_3
1717,223,-1,115,base,cur_2,cur_3
1718,190,-1,83,base,cur_2,cur_3
1719,241,-1,-1,base,cur_2,cur_3
1720,259,91,-1,base,cur_2,cur_3
1721,222,77,94,base,cur_2,cur_3
1722,182,-1,61,base,cur_2,cur_3
1723,255,7,-1,base,cur_2,cur_3
1724,-1,63,-1,base,cur_2,cur_3
1725,201,-1,83,base,cur_2,cur_3
1726,209,63,87,base,cur_2,cur_3
1727,179,-1,51,base,cur_2,cur_3
1728,181,91,67,base,cur_2,cur_3
1729,152,77,47,base,cur_2,cur_3
1730,199,-1,45,base,cur_2,cur_3
1731,238,-1,116,base,cur_2,cur_3
1732,197,91,73,base,cur_2,cur_3
1733,222,-1,107,base,cur_2,cur_3
1734,192,77,85,base,cur_2,cur_3
1735,203,91,91,base,cur_2,cur_3
1736,255,-1,-1,base,cur_2,cur_3
1737,282,-1,104,base,cur_2,cur_3
1738,169,-1,74,base,cur_2,cur_3
1739,176,77,38,base,cur_2,cur_3
1740,146,-1,34,base,cur_2,cur_3
1741,219,-1,90,base,cur_2,cur_3
1742,168,-1,70,base,cur_2,cur_3
1743,216,77,-1,base,cur_2,cur_3
1744,204,-1,-1,base,cur_2,cur_3
1745,207,-1,92,base,cur_2,cur_3
1746,229,-1,96,base,cur_2,cur_3
1747,155,91,43,base,cur_2,cur_3
1748,175,-1,85,base,cur_2,cur_3
1749,227,-1,101,base,cur_2,cur_3
1750,190,63,-1,base,cur_2,cur_3
1751,191,-1,77,base,cur_2,cur_3
1752,192,-1,88,base,cur_2,cur_3
1753,167,35,49,base,cur_2,cur_3
1754,195,-1,80,base,cur_2,cur_3
1755,196,-1,90,base,cur_2,cur_3
1756,227,49,-1,base,cur_2,cur_3
1757,203,175,72,base,cur_2,cur_3
1758,-1,-1,-1,base,cur_2,cur_3
1759,-1,21,-1,base,cur_2,cur_3
1760,193,77,-1,base,cur_2,cur_3
1761,201,91,-1,base,cur_2,cur_3
1762,214,7,86,base,cur_2,cur_3
1763,157,-1,51,base,cur_2,cur_3
1764,-1,21,-1,base,cur_2,cur_3
1765,228,-1,-1,base,cur_2,cur_3
1766,181,217,53,base,cur_2,cur_3
1767,194,-1,73,base,cur_2,cur_3
1768,148,-1,57,base,cur_2,cur_3
1769,216,-1,72,base,cur_2,cur_3
1770,214,-1,101,base,cur_2,cur_3
1771,150,-1,70,base,cur_2,cur_3
1772,202,-1,73,base,cur_2,cur_3
1773,174,-1,72,base,cur_2,cur_3
1774,182,-1,41,base,cur_2,cur_3
1775,207,-1,55,base,cur_2,cur_3
1776,195,-1,74,base,cur_2,cur_3
1777,218,7,83,base,cur_2,cur_3
1778,135,-1,-1,base,cur_2,cur_3
1779,209,-1,69,base,cur_2,cur_3
1780,175,-1,54,base,cur_2,cur_3
1781,195,-1,75,base,cur_2,cur_3
1782,-1,-1,-1,base,cur_2,cur_3
1783,214,-1,87,base,cur_2,cur_3
1784,191,-1,82,base,cur_2,cur_3
1785,200,-1,88,base,cur_2,cur_3
1786,196,-1,73,base,cur_2,cur_3
1787,212,77,68,base,cur_2,cur_3
1788,117,-1,35,base,cur_2,cur_3
1789,164,-1,59,base,cur_2,cur_3
1790,256,-1,106,base,cur_2,cur_3
1791,215,-1,109,base,cur_2,cur_3
1792,196,-1,76,base,cur_2,cur_3
1793,182,-1,82,base,cur_2,cur_3
1794,141,77,35,base,cur_2,cur_3
1795,182,-1,68,base,cur_2,cur_3
1796,154,-1,59,base,cur_2,cur_3
1797,270,63,120,base,cur_2,cur_3
1798,190,63,49,base,cur_2,cur_3
1799,193,21,75,base,cur_2,cur_3
1800,200,-1,88,base,cur_2,cur_3
1801,170,77,73,base,cur_2,cur_3
1802,202,-1,71,base,cur_2,cur_3
1803,211,91,83,base,cur_2,cur_3
1804,134,-1,44,base,cur_2,cur_3
1805,190,-1,65,base,cur_2,cur_3
1806,196,-1,53,base,cur_2,cur_3
1807,212,-1,-1,base,cur_2,cur_3
1808,165,161,67,base,cur_2,cur_3
1809,195,-1,-1,base,cur_2,cur_3
1810,184,-1,-1,base,cur_2,cur_3
1811,209,189,104,base,cur_2,cur_3
1812,210,-1,94,base,cur_2,cur_3
1813,156,217,63,base,cur_2,cur_3
1814,186,77,-1,base,cur_2,cur_3
1815,185,77,73,base,cur_2,cur_3
1816,166,-1,68,base,cur_2,cur_3
1817,184,-1,34,base,cur_2,cur_3
1818,146,-1,36,base,cur_2,cur_3
1819,166,-1,75,base,cur_2,cur_3
1820,208,-1,72,base,cur_2,cur_3
1821,186,-1,68,base,cur_2,cur_3
1822,211,-1,72,base,cur_2,cur_3
1823,213,-1,-1,base,cur_2,cur_3
1824,164,-1,49,base,cur_2,cur_3
1825,230,-1,99,base,cur_2,cur_3
1826,212,-1,-1,base,cur_2,cur_3
1827,184,217,75,base,cur_2,cur_3
1828,190,-1,81,base,cur_2,cur_3
1829,214,-1,93,base,cur_2,cur_3
1830,196,-1,55,base,cur_2,cur_3
1831,195,-1,46,base,cur_2,cur_3
1832,198,-1,-1,base,cur_2,cur_3
1833,250,77,-1,base,cur_2,cur_3
1834,228,-1,-1,base,cur_2,cur_3
1835,212,175,103,base,cur_2,cur_3
1836,192,-1,71,base,cur_2,cur_3
1837,221,77,-1,base,cur_2,cur_3
1838,176,-1,81,base,cur_2,cur_3
1839,179,-1,-1,base,cur_2,cur_3
1840,250,-1,107,base,cur_2,cur_3
1841,202,-1,74,base,cur_2,cur_3
1842,137,-1,51,base,cur_2,cur_3
1843,176,-1,72,base,cur_2,cur_3
1844,225,-1,93,base,cur_2,cur_3
1845,243,77,-1,base,cur_2,cur_3
1846,179,-1,68,base,cur_2,cur_3
1847,193,133,69,base,cur_2,cur_3
1848,221,-1,86,base,cur_2,cur_3
1849,223,7,95,base,cur_2,cur_3
1850,242,77,84,base,cur_2,cur_3
1851,190,63,63,base,cur_2,cur_3
1852,222,7,-1,base,cur_2,cur_3
1853,148,-1,32,base,cur_2,cur_3
1854,163,-1,50,base,cur_2,cur_3
1855,166,77,64,base,cur_2,cur_3
1856,170,91,-1,base,cur_2,cur_3
1857,256,-1,-1,base,cur_2,cur_3
1858,197,147,88,base,cur_2,cur_3
1859,169,-1,48,base,cur_2,cur_3
1860,148,-1,79,base,cur_2,cur_3
1861,-1,-1,-1,base,cur_2,cur_3
1862,190,-1,81,base,cur_2,cur_3
1863,187,77,64,base,cur_2,cur_3
1864,190,-1,64,base,cur_2,cur_3
1865,217,7,-1,base,cur_2,cur_3
1866,189,-1,66,base,cur_2,cur_3
1867,145,7,53,base,cur_2,cur_3
1868,229,-1,118,base,cur_2,cur_3
1869,144,-1,61,base,cur_2,cur_3
1870,173,77,61,base,cur_2,cur_3
1871,183,91,66,base,cur_2,cur_3
1872,218,-1,102,base,cur_2,cur_3
1873,186,-1,55,base,cur_2,cur_3
1874,183,-1,62,base,cur_2,cur_3
1875,200,-1,49,base,cur_2,cur_3
1876,233,-1,104,base,cur_2,cur_3
1877,237,175,-1,base,cur_2,cur_3
1878,186,77,57,base,cur_2,cur_3
1879,219,-1,77,base,cur_2,cur_3
1880,146,-1,63,base,cur_2,cur_3
1881,166,-1,53,base,cur_2,cur_3
1882,244,105,96,base,cur_2,cur_3
1883,139,203,29,base,cur_2,cur_3
1884,156,-1,40,base,cur_2,cur_3
1885,184,77,66,base,cur_2,cur_3
1886,178,-1,85,base,cur_2,cur_3
1887,192,77,64,base,cur_2,cur_3
1888,244,-1,88,base,cur_2,cur_3
1889,190,-1,60,base,cur_2,cur_3
1890,221,49,89,base,cur_2,cur_3
1891,209,-1,81,base,cur_2,cur_3
1892,199,-1,57,base,cur_2,cur_3
1893,167,-1,42,base,cur_2,cur_3
1894,209,49,95,base,cur_2,cur_3
1895,225,49,-1,base,cur_2,cur_3
1896,214,-1,78,base,cur_2,cur_3
1897,213,-1,91,base,cur_2,cur_3
1898,228,-1,73,base,cur_2,cur_3
1899,188,77,67,base,cur_2,cur_3
1900,222,-1,107,base,cur_2,cur_3
1901,207,-1,107,base,cur_2,cur_3
1902,158,-1,78,base,cur_2,cur_3
1903,181,-1,75,base,cur_2,cur_3
1904,195,-1,115,base,cur_2,cur_3
1905,200,-1,79,base,cur_2,cur_3
1906,207,-1,-1,base,cur_2,cur_3
1907,207,-1,78,base,cur_2,cur_3
1908,187,-1,88,base,cur_2,cur_3
1909,166,-1,60,base,cur_2,cur_3
1910,218,-1,82,base,cur_2,cur_3
1911,-1,-1,-1,base,cur_2,cur_3
1912,265,-1,-1,base,cur_2,cur_3
1913,219,-1,-1,base,cur_2,cur_3
1914,226,-1,100,base,cur_2,cur_3
1915,250,147,-1,base,cur_2,cur_3
1916,209,77,-1,base,cur_2,cur_3
1917,158,-1,62,base,cur_2,cur_3
1918,241,-1,-1,base,cur_2,cur_3
1919,217,-1,69,base,cur_2,cur_3
1920,170,-1,75,base,cur_2,cur_3
1921,156,-1,76,base,cur_2,cur_3
1922,143,7,87,base,cur_2,cur_3
1923,177,77,52,base,cur_2,cur_3
1924,199,-1,71,base,cur_2,cur_3
1925,252,-1,-1,base,cur_2,cur_3
1926,190,63,78,base,cur_2,cur_3
1927,243,77,-1,base,cur_2,cur_3
1928,203,-1,-1,base,cur_2,cur_3
1929,178,63,77,base,cur_2,cur_3
