age,double,infect,triple,infectName,dose2name,dose3name
1930,182,-1,87,base,cur_2,cur_3
1931,150,-1,50,base,cur_2,cur_3
1932,183,161,73,base,cur_2,cur_3
1933,228,175,76,base,cur_2,cur_3
1934,286,-1,-1,base,cur_2,cur_3
1935,190,77,75,base,cur_2,cur_3
1936,178,-1,68,base,cur_2,cur_3
1937,176,77,67,base,cur_2,cur_3
1938,202,77,60,base,cur_2,cur_3
1939,182,-1,60,base,cur_2,cur_3
1940,120,-1,25,base,cur_2,cur_3
1941,170,-1,60,base,cur_2,cur_3
1942,149,77,62,base,cur_2,cur_3
1943,180,77,-1,base,cur_2,cur_3
1944,158,-1,49,base,cur_2,cur_3
1945,272,-1,-1,base,cur_2,cur_3
1946,209,175,-1,base,cur_2,cur_3
1947,155,-1,59,base,cur_2,cur_3
1948,218,63,-1,base,cur_2,cur_3
1949,177,63,56,base,cur_2,cur_3
1950,174,7,-1,base,cur_2,cur_3
1951,242,-1,-1,base,cur_2,cur_3
1952,216,-1,-1,base,cur_2,cur_3
1953,190,77,53,base,cur_2,cur_3
1954,218,77,-1,base,cur_2,cur_3
1955,217,-1,101,base,cur_2,cur_3
1956,151,-1,38,base,cur_2,cur_3
1957,225,77,72,base,cur_2,cur_3
1958,223,-1,86,base,cur_2,cur_3
1959,162,-1,48,base,cur_2,cur_3
1960,216,119,89,base,cur_2,cur_3
1961,161,-1,59,base,cur_2,cur_3
1962,222,-1,93,base,cur_2,cur_3
1963,195,-1,-1,base,cur_2,cur_3
1964,268,-1,-1,base,cur_2,cur_3
1965,188,-1,39,base,cur_2,cur_3
1966,215,-1,69,base,cur_2,cur_3
1967,230,-1,-1,base,cur_2,cur_3
1968,129,91,46,base,cur_2,cur_3
1969,226,-1,81,base,cur_2,cur_3
1970,179,-1,89,base,cur_2,cur_3
1971,173,-1,79,base,cur_2,cur_3
1972,248,-1,-1,base,cur_2,cur_3
1973,219,-1,96,base,cur_2,cur_3
1974,223,-1,108,base,cur_2,cur_3
1975,212,-1,109,base,cur_2,cur_3
1976,203,-1,87,base,cur_2,cur_3
1977,209,7,84,base,cur_2,cur_3
1978,230,-1,107,base,cur_2,cur_3
1979,238,77,-1,base,cur_2,cur_3
1980,150,-1,-1,base,cur_2,cur_3
1981,217,-1,82,base,cur_2,cur_3
1982,200,-1,64,base,cur_2,cur_3
1983,177,77,64,base,cur_2,cur_3
1984,196,-1,77,base,cur_2,cur_3
1985,205,-1,105,base,cur_2,cur_3
1986,219,63,103,base,cur_2,cur_3
1987,178,91,50,base,cur_2,cur_3
1988,248,-1,116,base,cur_2,cur_3
1989,218,77,-1,base,cur_2,cur_3
1990,239,63,-1,base,cur_2,cur_3
1991,157,-1,70,base,cur_2,cur_3
1992,206,-1,86,base,cur_2,cur_3
1993,131,-1,45,base,cur_2,cur_3
1994,170,-1,87,base,cur_2,cur_3
1995,209,-1,83,base,cur_2,cur_3
1996,176,-1,66,base,cur_2,cur_3
1997,173,-1,79,base,cur_2,cur_3
1998,209,-1,89,base,cur_2,cur_3
1999,218,-1,86,base,cur_2,cur_3
2000,200,21,101,base,cur_2,cur_3
2001,178,-1,30,base,cur_2,cur_3
2002,173,-1,95,base,cur_2,cur_3
2003,166,-1,57,base,cur_2,cur_3
2004,209,-1,73,base,cur_2,cur_3
2005,-1,-1,-1,base,cur_2,cur_3
2006,164,-1,48,base,cur_2,cur_3
2007,242,105,-1,base,cur_2,cur_3
2008,246,-1,116,base,cur_2,cur_3
2009,178,77,63,base,cur_2,cur_3
2010,170,-1,68,base,cur_2,cur_3
2011,185,-1,62,base,cur_2,cur_3
2012,225,-1,91,base,cur_2,cur_3
2013,211,-1,80,base,cur_2,cur_3
2014,158,-1,68,base,cur_2,cur_3
2015,207,91,74,base,cur_2,cur_3
2016,258,77,106,base,cur_2,cur_3
2017,160,-1,50,base,cur_2,cur_3
2018,139,-1,41,base,cur_2,cur_3
2019,158,63,56,base,cur_2,cur_3
2020,227,77,-1,base,cur_2,cur_3
2021,146,-1,55,base,cur_2,cur_3
2022,192,-1,66,base,cur_2,cur_3
2023,187,-1,55,base,cur_2,cur_3
2024,231,-1,96,base,cur_2,cur_3
2025,237,77,123,base,cur_2,cur_3
2026,201,77,67,base,cur_2,cur_3
2027,190,-1,62,base,cur_2,cur_3
2028,185,-1,71,base,cur_2,cur_3
2029,151,-1,36,base,cur_2,cur_3
2030,235,-1,102,base,cur_2,cur_3
2031,234,-1,95,base,cur_2,cur_3
2032,218,161,81,base,cur_2,cur_3
2033,187,7,68,base,cur_2,cur_3
2034,224,-1,104,base,cur_2,cur_3
2035,248,-1,-1,base,cur_2,cur_3
2036,223,63,72,base,cur_2,cur_3
2037,195,-1,87,base,cur_2,cur_3
2038,193,-1,83,base,cur_2,cur_3
2039,203,-1,95,base,cur_2,cur_3
2040,-1,-1,-1,base,cur_2,cur_3
2041,200,91,-1,base,cur_2,cur_3
2042,140,-1,2,base,cur_2,cur_3
2043,181,-1,57,base,cur_2,cur_3
2044,-1,-1,-1,base,cur_2,cur_3
2045,190,-1,54,base,cur_2,cur_3
2046,250,-1,-1,base,cur_2,cur_3
2047,150,35,58,base,cur_2,cur_3
2048,188,-1,77,base,cur_2,cur_3
2049,176,-1,58,base,cur_2,cur_3
2050,203,35,79,base,cur_2,cur_3
2051,187,-1,74,base,cur_2,cur_3
2052,241,-1,-1,base,cur_2,cur_3
2053,162,-1,51,base,cur_2,cur_3
2054,167,-1,39,base,cur_2,cur_3
2055,204,-1,61,base,cur_2,cur_3
2056,171,77,65,base,cur_2,cur_3
2057,204,-1,79,base,cur_2,cur_3
2058,180,-1,81,base,cur_2,cur_3
2059,191,77,68,base,cur_2,cur_3
2060,158,-1,51,base,cur_2,cur_3
2061,191,-1,82,base,cur_2,cur_3
2062,230,-1,90,base,cur_2,cur_3
2063,153,-1,55,base,cur_2,cur_3
2064,246,-1,109,base,cur_2,cur_3
2065,143,49,35,base,cur_2,cur_3
2066,210,-1,103,base,cur_2,cur_3
2067,201,-1,74,base,cur_2,cur_3
2068,206,77,68,base,cur_2,cur_3
2069,203,105,71,base,cur_2,cur_3
2070,165,-1,54,base,cur_2,cur_3
2071,177,-1,44,base,cur_2,cur_3
2072,263,77,-1,base,cur_2,cur_3
2073,150,-1,68,base,cur_2,cur_3
2074,221,49,97,base,cur_2,cur_3
2075,236,-1,78,base,cur_2,cur_3
2076,198,-1,77,base,cur_2,cur_3
2077,238,-1,111,base,cur_2,cur_3
2078,178,-1,82,base,cur_2,cur_3
2079,174,-1,62,base,cur_2,cur_3
2080,174,-1,88,base,cur_2,cur_3
2081,231,-1,99,base,cur_2,cur_3
2082,211,-1,100,base,cur_2,cur_3
2083,221,-1,95,base,cur_2,cur_3
2084,161,-1,59,base,cur_2,cur_3
2085,210,77,67,base,cur_2,cur_3
2086,236,-1,110,base,cur_2,cur_3
2087,182,-1,-1,base,cur_2,cur_3
2088,179,-1,50,base,cur_2,cur_3
2089,199,-1,69,base,cur_2,cur_3
2090,256,-1,122,base,cur_2,cur_3
2091,189,-1,102,base,cur_2,cur_3
2092,214,-1,79,base,cur_2,cur_3
2093,215,21,94,base,cur_2,cur_3
2094,158,-1,39,base,cur_2,cur_3
2095,206,63,-1,base,cur_2,cur_3
2096,169,-1,60,base,cur_2,cur_3
2097,185,77,67,base,cur_2,cur_3
2098,215,-1,111,base,cur_2,cur_3
2099,173,35,74,base,cur_2,cur_3
2100,224,-1,-1,base,cur_2,cur_3
2101,150,77,40,base,cur_2,cur_3
2102,235,7,-1,base,cur_2,cur_3
2103,239,-1,128,base,cur_2,cur_3
2104,197,-1,80,base,cur_2,cur_3
2105,177,-1,74,base,cur_2,cur_3
2106,165,-1,33,base,cur_2,cur_3
2107,159,175,46,base,cur_2,cur_3
2108,220,-1,91,base,cur_2,cur_3
2109,214,-1,95,base,cur_2,cur_3
2110,216,63,-1,base,cur_2,cur_3
2111,214,-1,94,base,cur_2,cur_3
2112,154,-1,61,base,cur_2,cur_3
2113,242,-1,106,base,cur_2,cur_3
2114,191,77,105,base,cur_2,cur_3
2115,222,49,82,base,cur_2,cur_3
2116,209,-1,88,base,cur_2,cur_3
2117,224,-1,107,base,cur_2,cur_3
2118,197,77,-1,base,cur_2,cur_3
2119,207,-1,90,base,cur_2,cur_3
2120,174,35,76,base,cur_2,cur_3
2121,242,-1,82,base,cur_2,cur_3
2122,205,-1,106,base,cur_2,cur_3
2123,205,-1,93,base,cur_2,cur_3
2124,186,-1,75,base,cur_2,cur_3
2125,230,77,102,base,cur_2,cur_3
2126,189,77,42,base,cur_2,cur_3
2127,150,-1,60,base,cur_2,cur_3
2128,178,77,99,base,cur_2,cur_3
2129,205,-1,100,base,cur_2,cur_3
2130,-1,49,-1,base,cur_2,cur_3
2131,137,-1,29,base,cur_2,cur_3
2132,197,-1,43,base,cur_2,cur_3
2133,-1,63,-1,base,cur_2,cur_3
2134,237,-1,-1,base,cur_2,cur_3
2135,180,-1,64,base,cur_2,cur_3
2136,144,-1,62,base,cur_2,cur_3
2137,218,-1,-1,base,cur_2,cur_3
2138,195,-1,76,base,cur_2,cur_3
2139,205,-1,-1,base,cur_2,cur_3
2140,168,-1,53,base,cur_2,cur_3
2141,162,-1,60,base,cur_2,cur_3
2142,173,-1,80,base,cur_2,cur_3
2143,198,63,110,base,cur_2,cur_3
2144,183,-1,48,base,cur_2,cur_3
2145,184,-1,77,base,cur_2,cur_3
2146,202,-1,85,base,cur_2,cur_3
2147,235,77,96,base,cur_2,cur_3
2148,203,-1,77,base,cur_2,cur_3
2149,167,-1,65,base,cur_2,cur_3
2150,182,-1,72,base,cur_2,cur_3
2151,180,77,66,base,cur_2,cur_3
2152,151,77,63,base,cur_2,cur_3
2153,155,-1,85,base,cur_2,cur_3
2154,233,-1,115,base,cur_2,cur_3
2155,165,-1,47,base,cur_2,cur_3
2156,171,-1,74,base,cur_2,cur_3
2157,215,63,74,base,cur_2,cur_3
2158,232,-1,-1,base,cur_2,cur_3
2159,202,35,74,base,cur_2,cur_3
2160,149,-1,70,base,cur_2,cur_3
2161,158,-1,71,base,cur_2,cur_3
2162,194,91,-1,base,cur_2,cur_3
2163,213,-1,109,base,cur_2,cur_3
2164,248,63,-1,base,cur_2,cur_3
2165,194,49,79,base,cur_2,cur_3
2166,215,-1,69,base,cur_2,cur_3
2167,178,-1,79,base,cur_2,cur_3
2168,217,-1,-1,base,cur_2,cur_3
2169,208,-1,74,base,cur_2,cur_3
2170,157,35,46,base,cur_2,cur_3
2171,209,-1,71,base,cur_2,cur_3
2172,-1,-1,-1,base,cur_2,cur_3
2173,206,-1,74,base,cur_2,cur_3
2174,149,-1,62,base,cur_2,cur_3
2175,236,-1,105,base,cur_2,cur_3
2176,182,-1,71,base,cur_2,cur_3
2177,-1,49,-1,base,cur_2,cur_3
2178,222,-1,88,base,cur_2,cur_3
2179,204,-1,64,base,cur_2,cur_3
2180,163,-1,78,base,cur_2,cur_3
2181,208,63,78,base,cur_2,cur_3
2182,195,-1,71,base,cur_2,cur_3
2183,213,-1,-1,base,cur_2,cur_3
2184,188,63,-1,base,cur_2,cur_3
2185,196,-1,-1,base,cur_2,cur_3
2186,178,-1,77,base,cur_2,cur_3
2187,182,-1,84,base,cur_2,cur_3
2188,-1,-1,-1,base,cur_2,cur_3
2189,172,-1,-1,base,cur_2,cur_3
2190,199,-1,97,base,cur_2,cur_3
2191,232,-1,92,base,cur_2,cur_3
2192,188,-1,56,base,cur_2,cur_3
2193,231,-1,94,base,cur_2,cur_3
2194,185,-1,86,base,cur_2,cur_3
2195,169,-1,49,base,cur_2,cur_3
2196,177,77,67,base,cur_2,cur_3
2197,199,-1,-1,base,cur_2,cur_3
2198,197,-1,93,base,cur_2,cur_3
2199,204,-1,71,base,cur_2,cur_3
2200,171,-1,54,base,cur_2,cur_3
2201,226,-1,75,base,cur_2,cur_3
2202,212,-1,112,base,cur_2,cur_3
2203,244,-1,108,base,cur_2,cur_3
2204,189,133,70,base,cur_2,cur_3
2205,174,-1,63,base,cur_2,cur_3
2206,160,49,59,base,cur_2,cur_3
2207,-1,-1,-1,base,cur_2,cur_3
2208,120,-1,53,base,cur_2,cur_3
2209,214,-1,85,base,cur_2,cur_3
2210,218,-1,107,base,cur_2,cur_3
2211,188,-1,77,base,cur_2,cur_3
2212,186,91,77,base,cur_2,cur_3
2213,194,-1,69,base,cur_2,cur_3
2214,213,-1,93,base,cur_2,cur_3
2215,229,-1,104,base,cur_2,cur_3
2216,199,-1,97,base,cur_2,cur_3
2217,190,-1,92,base,cur_2,cur_3
2218,165,49,55,base,cur_2,cur_3
2219,214,-1,89,base,cur_2,cur_3
2220,198,-1,57,base,cur_2,cur_3
2221,208,21,78,base,cur_2,cur_3
2222,173,-1,55,base,cur_2,cur_3
2223,201,-1,101,base,cur_2,cur_3
2224,187,-1,65,base,cur_2,cur_3
2225,192,35,79,base,cur_2,cur_3
2226,237,-1,115,base,cur_2,cur_3
2227,182,-1,79,base,cur_2,cur_3
2228,186,-1,82,base,cur_2,cur_3
2229,241,-1,99,base,cur_2,cur_3
2230,232,-1,-1,base,cur_2,cur_3
2231,225,-1,-1,base,cur_2,cur_3
2232,263,-1,76,base,cur_2,cur_3
2233,210,-1,102,base,cur_2,cur_3
2234,225,-1,95,base,cur_2,cur_3
2235,255,-1,114,base,cur_2,cur_3
2236,199,-1,79,base,cur_2,cur_3
2237,177,-1,51,base,cur_2,cur_3
2238,225,-1,-1,base,cur_2,cur_3
2239,220,-1,93,base,cur_2,cur_3
2240,235,-1,112,base,cur_2,cur_3
2241,-1,-1,-1,base,cur_2,cur_3
2242,200,77,-1,base,cur_2,cur_3
2243,224,-1,86,base,cur_2,cur_3
2244,155,-1,56,base,cur_2,cur_3
2245,212,-1,82,base,cur_2,cur_3
2246,214,-1,102,base,cur_2,cur_3
2247,188,-1,96,base,cur_2,cur_3
2248,218,175,-1,base,cur_2,cur_3
2249,180,-1,80,base,cur_2,cur_3
2250,208,-1,110,base,cur_2,cur_3
2251,192,-1,74,base,cur_2,cur_3
2252,153,-1,64,base,cur_2,cur_3
2253,211,-1,-1,base,cur_2,cur_3
2254,210,-1,85,base,cur_2,cur_3
2255,203,-1,78,base,cur_2,cur_3
2256,186,-1,68,base,cur_2,cur_3
2257,186,-1,104,base,cur_2,cur_3
2258,185,-1,58,base,cur_2,cur_3
2259,196,-1,-1,base,cur_2,cur_3
2260,163,63,52,base,cur_2,cur_3
2261,202,7,94,base,cur_2,cur_3
2262,253,-1,110,base,cur_2,cur_3
2263,187,-1,92,base,cur_2,cur_3
2264,228,35,120,base,cur_2,cur_3
2265,197,-1,59,base,cur_2,cur_3
2266,223,-1,-1,base,cur_2,cur_3
2267,194,-1,83,base,cur_2,cur_3
2268,197,91,-1,base,cur_2,cur_3
2269,222,-1,112,base,cur_2,cur_3
2270,203,-1,73,base,cur_2,cur_3
2271,210,-1,92,base,cur_2,cur_3
2272,234,-1,104,base,cur_2,cur_3
2273,158,-1,49,base,cur_2,cur_3
2274,160,-1,53,base,cur_2,cur_3
2275,176,-1,53,base,cur_2,cur_3
2276,187,-1,50,base,cur_2,cur_3
2277,224,-1,76,base,cur_2,cur_3
2278,136,-1,41,base,cur_2,cur_3
2279,193,-1,56,base,cur_2,cur_3
2280,184,-1,82,base,cur_2,cur_3
2281,166,-1,82,base,cur_2,cur_3
2282,234,77,-1,base,cur_2,cur_3
2283,183,-1,53,base,cur_2,cur_3
2284,207,-1,57,base,cur_2,cur_3
2285,257,-1,110,base,cur_2,cur_3
2286,169,91,57,base,cur_2,cur_3
2287,170,-1,38,base,cur_2,cur_3
2288,193,-1,80,base,cur_2,cur_3
2289,175,-1,68,base,cur_2,cur_3
2290,159,-1,49,base,cur_2,cur_3
2291,221,35,91,base,cur_2,cur_3
2292,133,-1,62,base,cur_2,cur_3
2293,204,-1,72,base,cur_2,cur_3
2294,189,-1,61,base,cur_2,cur_3
2295,175,175,71,base,cur_2,cur_3
2296,230,-1,104,base,cur_2,cur_3
2297,166,-1,53,base,cur_2,cur_3
2298,237,175,89,base,cur_2,cur_3
2299,192,-1,76,base,cur_2,cur_3
2300,222,-1,80,base,cur_2,cur_3
2301,192,-1,77,base,cur_2,cur_3
2302,182,-1,55,base,cur_2,cur_3
2303,167,-1,50,base,cur_2,cur_3
2304,249,-1,-1,base,cur_2,cur_3
2305,200,-1,81,base,cur_2,cur_3
2306,188,-1,64,base,cur_2,cur_3
2307,193,-1,73,base,cur_2,cur_3
2308,218,-1,117,base,cur_2,cur_3
2309,202,-1,102,base,cur_2,cur_3
2310,273,-1,-1,base,cur_2,cur_3
2311,205,-1,65,base,cur_2,cur_3
2312,206,-1,-1,base,cur_2,cur_3
2313,196,-1,78,base,cur_2,cur_3
2314,218,-1,67,base,cur_2,cur_3
2315,183,-1,69,base,cur_2,cur_3
2316,204,-1,75,base,cur_2,cur_3
2317,174,-1,48,base,cur_2,cur_3
2318,208,-1,96,base,cur_2,cur_3
2319,197,-1,70,base,cur_2,cur_3
2320,144,-1,33,base,cur_2,cur_3
2321,256,77,114,base,cur_2,cur_3
2322,226,-1,91,base,cur_2,cur_3
2323,190,-1,48,base,cur_2,cur_3
2324,188,-1,37,base,cur_2,cur_3
2325,181,-1,78,base,cur_2,cur_3
2326,203,147,81,base,cur_2,cur_3
2327,216,-1,74,base,cur_2,cur_3
2328,175,-1,64,base,cur_2,cur_3
2329,203,-1,80,base,cur_2,cur_3
2330,204,-1,80,base,cur_2,cur_3
2331,216,7,-1,base,cur_2,cur_3
2332,175,-1,63,base,cur_2,cur_3
2333,256,49,-1,base,cur_2,cur_3
2334,217,-1,80,base,cur_2,cur_3
2335,169,-1,87,base,cur_2,cur_3
2336,213,-1,83,base,cur_2,cur_3
2337,186,-1,71,base,cur_2,cur_3
2338,182,-1,80,base,cur_2,cur_3
2339,254,-1,-1,base,cur_2,cur_3
2340,168,-1,62,base,cur_2,cur_3
2341,230,7,116,base,cur_2,cur_3
2342,169,-1,57,base,cur_2,cur_3
2343,186,-1,-1,base,cur_2,cur_3
2344,171,-1,69,base,cur_2,cur_3
2345,157,-1,63,base,cur_2,cur_3
2346,216,-1,90,base,cur_2,cur_3
2347,200,-1,57,base,cur_2,cur_3
2348,191,-1,79,base,cur_2,cur_3
2349,186,77,71,base,cur_2,cur_3
2350,181,-1,74,base,cur_2,cur_3
2351,160,-1,54,base,cur_2,cur_3
2352,199,-1,83,base,cur_2,cur_3
2353,171,91,58,base,cur_2,cur_3
2354,160,-1,73,base,cur_2,cur_3
2355,170,-1,78,base,cur_2,cur_3
2356,190,-1,52,base,cur_2,cur_3
2357,225,-1,80,base,cur_2,cur_3
2358,190,-1,-1,base,cur_2,cur_3
2359,235,21,123,base,cur_2,cur_3
2360,206,-1,99,base,cur_2,cur_3
2361,215,-1,90,base,cur_2,cur_3
2362,173,-1,70,base,cur_2,cur_3
2363,196,-1,73,base,cur_2,cur_3
2364,224,-1,-1,base,cur_2,cur_3
2365,168,-1,48,base,cur_2,cur_3
2366,212,-1,100,base,cur_2,cur_3
2367,220,63,94,base,cur_2,cur_3
2368,198,-1,67,base,cur_2,cur_3
2369,137,-1,24,base,cur_2,cur_3
2370,206,161,-1,base,cur_2,cur_3
2371,212,-1,62,base,cur_2,cur_3
2372,192,-1,111,base,cur_2,cur_3
2373,171,-1,75,base,cur_2,cur_3
2374,206,-1,85,base,cur_2,cur_3
2375,176,-1,70,base,cur_2,cur_3
2376,-1,-1,-1,base,cur_2,cur_3
2377,185,-1,96,base,cur_2,cur_3
2378,111,-1,23,base,cur_2,cur_3
2379,172,-1,67,base,cur_2,cur_3
2380,198,-1,70,base,cur_2,cur_3
2381,187,217,64,base,cur_2,cur_3
2382,232,-1,113,base,cur_2,cur_3
2383,216,-1,76,base,cur_2,cur_3
2384,204,-1,57,base,cur_2,cur_3
2385,219,49,95,base,cur_2,cur_3
2386,189,91,77,base,cur_2,cur_3
2387,191,-1,84,base,cur_2,cur_3
2388,142,-1,48,base,cur_2,cur_3
2389,210,-1,74,base,cur_2,cur_3
2390,197,-1,-1,base,cur_2,cur_3
2391,210,-1,88,base,cur_2,cur_3
2392,145,-1,-1,base,cur_2,cur_3
2393,189,-1,81,base,cur_2,cur_3
2394,199,-1,96,base,cur_2,cur_3
2395,198,-1,109,base,cur_2,cur_3
2396,138,63,42,base,cur_2,cur_3
2397,140,-1,70,base,cur_2,cur_3
2398,230,-1,89,base,cur_2,cur_3
2399,214,-1,88,base,cur_2,cur_3
2400,172,-1,59,base,cur_2,cur_3
2401,241,-1,-1,base,cur_2,cur_3
2402,128,-1,46,base,cur_2,cur_3
2403,192,-1,95,base,cur_2,cur_3
2404,172,-1,61,base,cur_2,cur_3
2405,190,-1,79,base,cur_2,cur_3
2406,172,77,67,base,cur_2,cur_3
2407,299,77,-1,base,cur_2,cur_3
2408,157,-1,62,base,cur_2,cur_3
2409,237,-1,112,base,cur_2,cur_3
2410,177,-1,83,base,cur_2,cur_3
2411,177,-1,-1,base,cur_2,cur_3
2412,214,-1,108,base,cur_2,cur_3
2413,194,-1,69,base,cur_2,cur_3
2414,216,-1,109,base,cur_2,cur_3
2415,210,91,103,base,cur_2,cur_3
2416,191,-1,82,base,cur_2,cur_3
2417,149,-1,77,base,cur_2,cur_3
2418,171,147,55,base,cur_2,cur_3
2419,198,-1,95,base,cur_2,cur_3
2420,241,-1,91,base,cur_2,cur_3
2421,202,-1,45,base,cur_2,cur_3
2422,229,-1,61,base,cur_2,cur_3
2423,193,-1,66,base,cur_2,cur_3
2424,217,-1,70,base,cur_2,cur_3
2425,152,-1,42,base,cur_2,cur_3
2426,223,-1,92,base,cur_2,cur_3
2427,190,-1,91,base,cur_2,cur_3
2428,211,-1,103,base,cur_2,cur_3
2429,217,-1,71,base,cur_2,cur_3
2430,233,-1,81,base,cur_2,cur_3
2431,179,-1,50,base,cur_2,cur_3
2432,190,-1,65,base,cur_2,cur_3
2433,203,49,80,base,cur_2,cur_3
2434,253,-1,91,base,cur_2,cur_3
2435,158,-1,64,base,cur_2,cur_3
2436,183,7,50,base,cur_2,cur_3
2437,196,-1,83,base,cur_2,cur_3
2438,205,21,82,base,cur_2,cur_3
2439,213,-1,84,base,cur_2,cur_3
2440,214,-1,87,base,cur_2,cur_3
2441,189,-1,82,base,cur_2,cur_3
2442,212,-1,102,base,cur_2,cur_3
2443,173,-1,91,base,cur_2,cur_3
2444,193,-1,77,base,cur_2,cur_3
2445,196,-1,53,base,cur_2,cur_3
2446,167,-1,49,base,cur_2,cur_3
2447,221,-1,79,base,cur_2,cur_3
2448,229,-1,106,base,cur_2,cur_3
2449,171,-1,45,base,cur_2,cur_3
2450,157,77,81,base,cur_2,cur_3
2451,194,-1,70,base,cur_2,cur_3
2452,173,63,77,base,cur_2,cur_3
2453,212,-1,73,base,cur_2,cur_3
2454,183,-1,113,base,cur_2,cur_3
2455,177,-1,70,base,cur_2,cur_3
2456,155,-1,51,base,cur_2,cur_3
2457,178,77,20,base,cur_2,cur_3
2458,219,-1,78,base,cur_2,cur_3
2459,170,-1,62,base,cur_2,cur_3
2460,243,-1,-1,base,cur_2,cur_3
2461,176,-1,64,base,cur_2,cur_3
2462,227,-1,76,base,cur_2,cur_3
2463,153,35,60,base,cur_2,cur_3
2464,199,-1,-1,base,cur_2,cur_3
2465,215,-1,90,base,cur_2,cur_3
2466,242,-1,73,base,cur_2,cur_3
2467,158,-1,-1,base,cur_2,cur_3
2468,189,-1,63,base,cur_2,cur_3
2469,203,-1,59,base,cur_2,cur_3
2470,214,-1,85,base,cur_2,cur_3
2471,214,-1,126,base,cur_2,cur_3
2472,197,-1,78,base,cur_2,cur_3
2473,224,-1,-1,base,cur_2,cur_3
2474,211,-1,82,base,cur_2,cur_3
2475,211,49,89,base,cur_2,cur_3
2476,209,-1,91,base,cur_2,cur_3
2477,201,-1,85,base,cur_2,cur_3
2478,185,-1,75,base,cur_2,cur_3
2479,208,-1,104,base,cur_2,cur_3
2480,170,-1,69,base,cur_2,cur_3
2481,213,-1,75,base,cur_2,cur_3
2482,230,-1,111,base,cur_2,cur_3
2483,188,-1,84,base,cur_2,cur_3
2484,213,-1,92,base,cur_2,cur_3
2485,203,-1,85,base,cur_2,cur_3
2486,182,-1,75,base,cur_2,cur_3
2487,172,-1,77,base,cur_2,cur_3
2488,173,-1,59,base,cur_2,cur_3
2489,199,77,78,base,cur_2,cur_3
2490,227,-1,96,base,cur_2,cur_3
2491,199,77,-1,base,cur_2,cur_3
2492,185,-1,58,base,cur_2,cur_3
2493,174,-1,42,base,cur_2,cur_3
2494,182,-1,-1,base,cur_2,cur_3
2495,204,-1,106,base,cur_2,cur_3
2496,170,77,36,base,cur_2,cur_3
2497,205,-1,92,base,cur_2,cur_3
2498,215,-1,86,base,cur_2,cur_3
2499,185,-1,69,base,cur_2,cur_3
