age,double,infect,triple,infectName,dose2name,dose3name
1929,260,49,-1,base,cur_2,cur_3
1930,149,-1,29,base,cur_2,cur_3
1931,200,-1,81,base,cur_2,cur_3
1932,265,49,-1,base,cur_2,cur_3
1933,195,-1,65,base,cur_2,cur_3
1934,246,-1,93,base,cur_2,cur_3
1935,176,-1,42,base,cur_2,cur_3
1936,159,-1,49,base,cur_2,cur_3
1937,156,-1,65,base,cur_2,cur_3
1938,210,-1,94,base,cur_2,cur_3
1939,212,-1,60,base,cur_2,cur_3
1940,180,-1,87,base,cur_2,cur_3
1941,211,-1,73,base,cur_2,cur_3
1942,208,-1,91,base,cur_2,cur_3
1943,176,147,81,base,cur_2,cur_3
1944,167,-1,61,base,cur_2,cur_3
1945,230,-1,105,base,cur_2,cur_3
1946,186,91,46,base,cur_2,cur_3
1947,185,-1,95,base,cur_2,cur_3
1948,198,35,-1,base,cur_2,cur_3
1949,209,-1,75,base,cur_2,cur_3
1950,236,-1,-1,base,cur_2,cur_3
1951,168,-1,78,base,cur_2,cur_3
1952,214,-1,81,base,cur_2,cur_3
1953,125,-1,51,base,cur_2,cur_3
1954,225,77,88,base,cur_2,cur_3
1955,174,-1,85,base,cur_2,cur_3
1956,170,-1,65,base,cur_2,cur_3
1957,202,-1,64,base,cur_2,cur_3
1958,237,77,93,base,cur_2,cur_3
1959,270,77,-1,base,cur_2,cur_3
1960,196,-1,115,base,cur_2,cur_3
1961,-1,133,-1,base,cur_2,cur_3
1962,197,-1,70,base,cur_2,cur_3
1963,193,-1,75,base,cur_2,cur_3
1964,185,35,-1,base,cur_2,cur_3
1965,226,-1,82,base,cur_2,cur_3
1966,225,-1,101,base,cur_2,cur_3
1967,217,91,103,base,cur_2,cur_3
1968,176,-1,79,base,cur_2,cur_3
1969,-1,91,-1,base,cur_2,cur_3
1970,238,77,116,base,cur_2,cur_3
1971,217,-1,71,base,cur_2,cur_3
1972,225,-1,-1,base,cur_2,cur_3
1973,215,7,71,base,cur_2,cur_3
1974,201,77,64,base,cur_2,cur_3
1975,184,-1,59,base,cur_2,cur_3
1976,136,-1,14,base,cur_2,cur_3
1977,169,-1,62,base,cur_2,cur_3
1978,217,-1,78,base,cur_2,cur_3
1979,194,-1,61,base,cur_2,cur_3
1980,216,-1,66,base,cur_2,cur_3
1981,177,-1,58,base,cur_2,cur_3
1982,193,-1,62,base,cur_2,cur_3
1983,-1,-1,-1,base,cur_2,cur_3
1984,154,-1,36,base,cur_2,cur_3
1985,205,-1,-1,base,cur_2,cur_3
1986,142,-1,28,base,cur_2,cur_3
1987,216,7,95,base,cur_2,cur_3
1988,148,-1,48,base,cur_2,cur_3
1989,188,-1,-1,base,cur_2,cur_3
1990,195,-1,70,base,cur_2,cur_3
1991,160,-1,61,base,cur_2,cur_3
1992,211,-1,66,base,cur_2,cur_3
1993,-1,-1,-1,base,cur_2,cur_3
1994,173,-1,57,base,cur_2,cur_3
1995,97,-1,20,base,cur_2,cur_3
1996,160,-1,72,base,cur_2,cur_3
1997,206,-1,78,base,cur_2,cur_3
1998,247,-1,-1,base,cur_2,cur_3
1999,245,-1,106,base,cur_2,cur_3
2000,203,-1,94,base,cur_2,cur_3
2001,238,-1,71,base,cur_2,cur_3
2002,231,21,96,base,cur_2,cur_3
2003,166,-1,81,base,cur_2,cur_3
2004,164,-1,65,base,cur_2,cur_3
2005,191,-1,77,base,cur_2,cur_3
2006,190,77,49,base,cur_2,cur_3
2007,155,63,-1,base,cur_2,cur_3
2008,175,-1,68,base,cur_2,cur_3
2009,223,-1,112,base,cur_2,cur_3
2010,196,-1,82,base,cur_2,cur_3
2011,-1,105,-1,base,cur_2,cur_3
2012,189,-1,71,base,cur_2,cur_3
2013,218,-1,78,base,cur_2,cur_3
2014,195,-1,89,base,cur_2,cur_3
2015,163,-1,71,base,cur_2,cur_3
2016,148,-1,32,base,cur_2,cur_3
2017,136,-1,49,base,cur_2,cur_3
2018,219,-1,114,base,cur_2,cur_3
2019,194,-1,90,base,cur_2,cur_3
2020,239,-1,114,base,cur_2,cur_3
2021,196,-1,81,base,cur_2,cur_3
2022,196,-1,76,base,cur_2,cur_3
2023,206,-1,65,base,cur_2,cur_3
2024,178,-1,76,base,cur_2,cur_3
2025,170,-1,68,base,cur_2,cur_3
2026,178,-1,64,base,cur_2,cur_3
2027,175,-1,58,base,cur_2,cur_3
2028,201,-1,88,base,cur_2,cur_3
2029,187,203,-1,base,cur_2,cur_3
2030,176,-1,64,base,cur_2,cur_3
2031,236,-1,-1,base,cur_2,cur_3
2032,232,-1,90,base,cur_2,cur_3
2033,145,-1,54,base,cur_2,cur_3
2034,197,-1,48,base,cur_2,cur_3
2035,211,49,69,base,cur_2,cur_3
2036,173,77,46,base,cur_2,cur_3
2037,227,-1,83,base,cur_2,cur_3
2038,187,77,82,base,cur_2,cur_3
2039,200,21,83,base,cur_2,cur_3
2040,196,189,84,base,cur_2,cur_3
2041,131,77,-1,base,cur_2,cur_3
2042,181,-1,71,base,cur_2,cur_3
2043,216,-1,74,base,cur_2,cur_3
2044,140,-1,33,base,cur_2,cur_3
2045,110,217,44,base,cur_2,cur_3
2046,224,35,97,base,cur_2,cur_3
2047,195,-1,72,base,cur_2,cur_3
2048,204,-1,79,base,cur_2,cur_3
2049,182,-1,70,base,cur_2,cur_3
2050,217,-1,68,base,cur_2,cur_3
2051,230,133,117,base,cur_2,cur_3
2052,197,-1,53,base,cur_2,cur_3
2053,211,-1,71,base,cur_2,cur_3
2054,172,77,58,base,cur_2,cur_3
2055,158,-1,45,base,cur_2,cur_3
2056,172,-1,63,base,cur_2,cur_3
2057,104,-1,47,base,cur_2,cur_3
2058,169,-1,75,base,cur_2,cur_3
2059,228,-1,66,base,cur_2,cur_3
2060,256,-1,-1,base,cur_2,cur_3
2061,179,-1,67,base,cur_2,cur_3
2062,193,77,63,base,cur_2,cur_3
2063,158,-1,56,base,cur_2,cur_3
2064,234,-1,91,base,cur_2,cur_3
2065,93,-1,16,base,cur_2,cur_3
2066,278,-1,-1,base,cur_2,cur_3
2067,196,-1,-1,base,cur_2,cur_3
2068,133,-1,56,base,cur_2,cur_3
2069,135,49,48,base,cur_2,cur_3
2070,215,-1,99,base,cur_2,cur_3
2071,197,-1,82,base,cur_2,cur_3
2072,184,-1,22,base,cur_2,cur_3
2073,177,-1,-1,base,cur_2,cur_3
2074,160,63,54,base,cur_2,cur_3
2075,222,-1,74,base,cur_2,cur_3
2076,222,-1,88,base,cur_2,cur_3
2077,213,21,79,base,cur_2,cur_3
2078,172,-1,70,base,cur_2,cur_3
2079,-1,-1,-1,base,cur_2,cur_3
2080,234,-1,81,base,cur_2,cur_3
2081,179,-1,55,base,cur_2,cur_3
2082,186,-1,73,base,cur_2,cur_3
2083,197,77,-1,base,cur_2,cur_3
2084,245,77,112,base,cur_2,cur_3
2085,238,-1,96,base,cur_2,cur_3
2086,163,-1,-1,base,cur_2,cur_3
2087,223,-1,-1,base,cur_2,cur_3
2088,169,-1,-1,base,cur_2,cur_3
2089,200,-1,-1,base,cur_2,cur_3
2090,175,-1,-1,base,cur_2,cur_3
2091,256,35,108,base,cur_2,cur_3
2092,183,7,78,base,cur_2,cur_3
2093,154,77,62,base,cur_2,cur_3
2094,141,-1,50,base,cur_2,cur_3
2095,227,49,-1,base,cur_2,cur_3
2096,201,-1,83,base,cur_2,cur_3
2097,207,35,79,base,cur_2,cur_3
2098,210,175,41,base,cur_2,cur_3
2099,204,49,68,base,cur_2,cur_3
2100,198,-1,-1,base,cur_2,cur_3
2101,188,-1,67,base,cur_2,cur_3
2102,185,-1,69,base,cur_2,cur_3
2103,206,-1,-1,base,cur_2,cur_3
2104,267,-1,125,base,cur_2,cur_3
2105,194,77,52,base,cur_2,cur_3
2106,190,91,62,base,cur_2,cur_3
2107,214,-1,-1,base,cur_2,cur_3
2108,195,-1,76,base,cur_2,cur_3
2109,191,-1,98,base,cur_2,cur_3
2110,211,-1,67,base,cur_2,cur_3
2111,180,-1,71,base,cur_2,cur_3
2112,235,-1,70,base,cur_2,cur_3
2113,178,-1,61,base,cur_2,cur_3
2114,244,-1,104,base,cur_2,cur_3
2115,209,-1,90,base,cur_2,cur_3
2116,242,7,70,base,cur_2,cur_3
2117,215,-1,102,base,cur_2,cur_3
2118,180,49,80,base,cur_2,cur_3
2119,201,-1,63,base,cur_2,cur_3
2120,202,-1,75,base,cur_2,cur_3
2121,186,-1,62,base,cur_2,cur_3
2122,204,-1,77,base,cur_2,cur_3
2123,258,-1,-1,base,cur_2,cur_3
2124,122,-1,-1,base,cur_2,cur_3
2125,230,-1,66,base,cur_2,cur_3
2126,175,77,81,base,cur_2,cur_3
2127,191,-1,73,base,cur_2,cur_3
2128,172,-1,56,base,cur_2,cur_3
2129,219,-1,-1,base,cur_2,cur_3
2130,225,-1,107,base,cur_2,cur_3
2131,-1,-1,-1,base,cur_2,cur_3
2132,189,-1,93,base,cur_2,cur_3
2133,235,-1,99,base,cur_2,cur_3
2134,209,63,96,base,cur_2,cur_3
2135,151,-1,51,base,cur_2,cur_3
2136,154,-1,31,base,cur_2,cur_3
2137,215,-1,101,base,cur_2,cur_3
2138,203,-1,78,base,cur_2,cur_3
2139,214,-1,75,base,cur_2,cur_3
2140,188,-1,102,base,cur_2,cur_3
2141,154,-1,48,base,cur_2,cur_3
2142,179,-1,59,base,cur_2,cur_3
2143,150,-1,45,base,cur_2,cur_3
2144,198,-1,88,base,cur_2,cur_3
2145,168,-1,74,base,cur_2,cur_3
2146,272,-1,106,base,cur_2,cur_3
2147,-1,77,-1,base,cur_2,cur_3
2148,199,-1,74,base,cur_2,cur_3
2149,185,-1,72,base,cur_2,cur_3
2150,233,-1,-1,base,cur_2,cur_3
2151,197,21,-1,base,cur_2,cur_3
2152,215,-1,72,base,cur_2,cur_3
2153,177,-1,75,base,cur_2,cur_3
2154,162,175,36,base,cur_2,cur_3
2155,147,161,60,base,cur_2,cur_3
2156,183,63,52,base,cur_2,cur_3
2157,186,-1,64,base,cur_2,cur_3
2158,166,-1,58,base,cur_2,cur_3
2159,204,-1,68,base,cur_2,cur_3
2160,172,-1,81,base,cur_2,cur_3
2161,212,49,118,base,cur_2,cur_3
2162,204,-1,60,base,cur_2,cur_3
2163,224,-1,76,base,cur_2,cur_3
2164,213,-1,75,base,cur_2,cur_3
2165,217,-1,75,base,cur_2,cur_3
2166,228,21,89,base,cur_2,cur_3
2167,213,-1,77,base,cur_2,cur_3
2168,240,-1,107,base,cur_2,cur_3
2169,247,-1,94,base,cur_2,cur_3
2170,178,-1,-1,base,cur_2,cur_3
2171,190,-1,70,base,cur_2,cur_3
2172,226,-1,61,base,cur_2,cur_3
2173,152,-1,55,base,cur_2,cur_3
2174,156,-1,71,base,cur_2,cur_3
2175,221,-1,-1,base,cur_2,cur_3
2176,167,-1,80,base,cur_2,cur_3
2177,123,-1,54,base,cur_2,cur_3
2178,187,-1,91,base,cur_2,cur_3
2179,122,-1,27,base,cur_2,cur_3
2180,279,-1,-1,base,cur_2,cur_3
2181,166,-1,62,base,cur_2,cur_3
2182,192,91,61,base,cur_2,cur_3
2183,217,-1,117,base,cur_2,cur_3
2184,198,-1,76,base,cur_2,cur_3
2185,193,-1,58,base,cur_2,cur_3
2186,210,-1,92,base,cur_2,cur_3
2187,-1,-1,-1,base,cur_2,cur_3
2188,201,-1,71,base,cur_2,cur_3
2189,257,35,101,base,cur_2,cur_3
2190,146,77,64,base,cur_2,cur_3
2191,211,-1,79,base,cur_2,cur_3
2192,135,77,25,base,cur_2,cur_3
2193,200,-1,78,base,cur_2,cur_3
2194,185,-1,63,base,cur_2,cur_3
2195,187,-1,87,base,cur_2,cur_3
2196,166,-1,71,base,cur_2,cur_3
2197,172,-1,65,base,cur_2,cur_3
2198,148,-1,36,base,cur_2,cur_3
2199,215,-1,85,base,cur_2,cur_3
2200,200,-1,64,base,cur_2,cur_3
2201,201,77,110,base,cur_2,cur_3
2202,174,-1,90,base,cur_2,cur_3
2203,187,-1,66,base,cur_2,cur_3
2204,-1,-1,-1,base,cur_2,cur_3
2205,-1,91,-1,base,cur_2,cur_3
2206,210,-1,72,base,cur_2,cur_3
2207,203,35,-1,base,cur_2,cur_3
2208,203,-1,70,base,cur_2,cur_3
2209,222,-1,75,base,cur_2,cur_3
2210,175,-1,66,base,cur_2,cur_3
2211,265,-1,-1,base,cur_2,cur_3
2212,177,-1,61,base,cur_2,cur_3
2213,166,-1,47,base,cur_2,cur_3
2214,198,-1,-1,base,cur_2,cur_3
2215,212,7,86,base,cur_2,cur_3
2216,210,-1,80,base,cur_2,cur_3
2217,192,-1,87,base,cur_2,cur_3
2218,155,21,89,base,cur_2,cur_3
2219,190,-1,91,base,cur_2,cur_3
2220,201,-1,95,base,cur_2,cur_3
2221,179,-1,75,base,cur_2,cur_3
2222,204,-1,74,base,cur_2,cur_3
2223,172,-1,80,base,cur_2,cur_3
2224,196,-1,70,base,cur_2,cur_3
2225,280,-1,-1,base,cur_2,cur_3
2226,211,-1,97,base,cur_2,cur_3
2227,227,-1,82,base,cur_2,cur_3
2228,216,-1,91,base,cur_2,cur_3
2229,196,-1,81,base,cur_2,cur_3
2230,151,-1,55,base,cur_2,cur_3
2231,217,-1,-1,base,cur_2,cur_3
2232,208,-1,108,base,cur_2,cur_3
2233,133,-1,68,base,cur_2,cur_3
2234,175,49,75,base,cur_2,cur_3
2235,198,-1,73,base,cur_2,cur_3
2236,187,-1,42,base,cur_2,cur_3
2237,229,-1,128,base,cur_2,cur_3
2238,195,-1,90,base,cur_2,cur_3
2239,231,-1,-1,base,cur_2,cur_3
2240,204,-1,112,base,cur_2,cur_3
2241,190,-1,78,base,cur_2,cur_3
2242,212,-1,91,base,cur_2,cur_3
2243,241,-1,108,base,cur_2,cur_3
2244,196,63,97,base,cur_2,cur_3
2245,169,-1,74,base,cur_2,cur_3
2246,210,-1,71,base,cur_2,cur_3
2247,207,-1,98,base,cur_2,cur_3
2248,246,49,-1,base,cur_2,cur_3
2249,230,-1,84,base,cur_2,cur_3
2250,211,-1,78,base,cur_2,cur_3
2251,167,-1,60,base,cur_2,cur_3
2252,197,-1,70,base,cur_2,cur_3
2253,210,-1,103,base,cur_2,cur_3
2254,177,-1,65,base,cur_2,cur_3
2255,199,21,84,base,cur_2,cur_3
2256,188,-1,65,base,cur_2,cur_3
2257,250,63,105,base,cur_2,cur_3
2258,202,-1,61,base,cur_2,cur_3
2259,235,-1,104,base,cur_2,cur_3
2260,203,-1,85,base,cur_2,cur_3
2261,202,-1,84,base,cur_2,cur_3
2262,240,-1,91,base,cur_2,cur_3
2263,217,91,83,base,cur_2,cur_3
2264,236,-1,-1,base,cur_2,cur_3
2265,175,-1,62,base,cur_2,cur_3
2266,213,-1,88,base,cur_2,cur_3
2267,227,-1,87,base,cur_2,cur_3
2268,220,-1,102,base,cur_2,cur_3
2269,231,-1,97,base,cur_2,cur_3
2270,168,-1,57,base,cur_2,cur_3
2271,197,-1,52,base,cur_2,cur_3
2272,159,-1,50,base,cur_2,cur_3
2273,176,-1,48,base,cur_2,cur_3
2274,253,-1,112,base,cur_2,cur_3
2275,194,-1,46,base,cur_2,cur_3
2276,214,-1,70,base,cur_2,cur_3
2277,180,-1,52,base,cur_2,cur_3
2278,202,-1,67,base,cur_2,cur_3
2279,179,-1,88,base,cur_2,cur_3
2280,219,-1,105,base,cur_2,cur_3
2281,169,-1,61,base,cur_2,cur_3
2282,195,-1,81,base,cur_2,cur_3
2283,178,-1,50,base,cur_2,cur_3
2284,209,49,93,base,cur_2,cur_3
2285,191,-1,68,base,cur_2,cur_3
2286,161,-1,54,base,cur_2,cur_3
2287,223,-1,87,base,cur_2,cur_3
2288,230,-1,114,base,cur_2,cur_3
2289,181,-1,-1,base,cur_2,cur_3
2290,183,-1,68,base,cur_2,cur_3
2291,195,-1,80,base,cur_2,cur_3
2292,171,-1,48,base,cur_2,cur_3
2293,241,-1,117,base,cur_2,cur_3
2294,183,-1,66,base,cur_2,cur_3
2295,229,-1,68,base,cur_2,cur_3
2296,157,-1,57,base,cur_2,cur_3
2297,201,-1,63,base,cur_2,cur_3
2298,168,-1,83,base,cur_2,cur_3
2299,168,-1,55,base,cur_2,cur_3
2300,149,77,44,base,cur_2,cur_3
2301,177,-1,64,base,cur_2,cur_3
2302,234,-1,139,base,cur_2,cur_3
2303,184,77,77,base,cur_2,cur_3
2304,196,-1,76,base,cur_2,cur_3
2305,245,-1,107,base,cur_2,cur_3
2306,174,-1,73,base,cur_2,cur_3
2307,192,-1,70,base,cur_2,cur_3
2308,226,-1,95,base,cur_2,cur_3
2309,196,-1,79,base,cur_2,cur_3
2310,255,-1,124,base,cur_2,cur_3
2311,224,-1,86,base,cur_2,cur_3
2312,206,-1,65,base,cur_2,cur_3
2313,198,105,81,base,cur_2,cur_3
2314,232,-1,96,base,cur_2,cur_3
2315,190,-1,48,base,cur_2,cur_3
2316,186,-1,89,base,cur_2,cur_3
2317,159,-1,43,base,cur_2,cur_3
2318,205,-1,89,base,cur_2,cur_3
2319,215,-1,89,base,cur_2,cur_3
2320,218,-1,98,base,cur_2,cur_3
2321,155,-1,49,base,cur_2,cur_3
2322,193,-1,79,base,cur_2,cur_3
2323,171,-1,71,base,cur_2,cur_3
2324,217,-1,86,base,cur_2,cur_3
2325,173,77,87,base,cur_2,cur_3
2326,220,63,-1,base,cur_2,cur_3
2327,250,-1,104,base,cur_2,cur_3
2328,216,77,-1,base,cur_2,cur_3
2329,209,-1,-1,base,cur_2,cur_3
2330,204,-1,61,base,cur_2,cur_3
2331,230,-1,82,base,cur_2,cur_3
2332,234,-1,96,base,cur_2,cur_3
2333,200,77,65,base,cur_2,cur_3
2334,166,-1,54,base,cur_2,cur_3
2335,233,-1,123,base,cur_2,cur_3
2336,195,-1,74,base,cur_2,cur_3
2337,164,-1,69,base,cur_2,cur_3
2338,232,-1,106,base,cur_2,cur_3
2339,212,-1,63,base,cur_2,cur_3
2340,153,-1,45,base,cur_2,cur_3
2341,210,-1,98,base,cur_2,cur_3
2342,191,77,91,base,cur_2,cur_3
2343,194,-1,58,base,cur_2,cur_3
2344,206,-1,96,base,cur_2,cur_3
2345,159,-1,43,base,cur_2,cur_3
2346,222,-1,78,base,cur_2,cur_3
2347,163,77,61,base,cur_2,cur_3
2348,205,-1,77,base,cur_2,cur_3
2349,212,-1,74,base,cur_2,cur_3
2350,182,-1,69,base,cur_2,cur_3
2351,192,21,80,base,cur_2,cur_3
2352,199,-1,72,base,cur_2,cur_3
2353,184,-1,95,base,cur_2,cur_3
2354,186,-1,56,base,cur_2,cur_3
2355,240,-1,98,base,cur_2,cur_3
2356,211,63,47,base,cur_2,cur_3
2357,201,-1,74,base,cur_2,cur_3
2358,214,49,93,base,cur_2,cur_3
2359,222,-1,101,base,cur_2,cur_3
2360,188,-1,90,base,cur_2,cur_3
2361,202,-1,-1,base,cur_2,cur_3
2362,272,-1,-1,base,cur_2,cur_3
2363,190,-1,60,base,cur_2,cur_3
2364,219,-1,-1,base,cur_2,cur_3
2365,184,-1,78,base,cur_2,cur_3
2366,253,49,109,base,cur_2,cur_3
2367,150,7,58,base,cur_2,cur_3
2368,224,-1,73,base,cur_2,cur_3
2369,195,-1,78,base,cur_2,cur_3
2370,234,-1,109,base,cur_2,cur_3
2371,149,-1,21,base,cur_2,cur_3
2372,198,-1,78,base,cur_2,cur_3
2373,215,-1,67,base,cur_2,cur_3
2374,235,-1,111,base,cur_2,cur_3
2375,187,-1,94,base,cur_2,cur_3
2376,204,-1,97,base,cur_2,cur_3
2377,220,-1,86,base,cur_2,cur_3
2378,224,-1,107,base,cur_2,cur_3
2379,179,-1,65,base,cur_2,cur_3
2380,166,-1,63,base,cur_2,cur_3
2381,209,-1,95,base,cur_2,cur_3
2382,230,-1,141,base,cur_2,cur_3
2383,231,-1,100,base,cur_2,cur_3
2384,173,-1,55,base,cur_2,cur_3
2385,190,-1,77,base,cur_2,cur_3
2386,221,-1,107,base,cur_2,cur_3
2387,148,-1,62,base,cur_2,cur_3
2388,178,-1,86,base,cur_2,cur_3
2389,236,-1,-1,base,cur_2,cur_3
2390,225,-1,112,base,cur_2,cur_3
2391,192,7,88,base,cur_2,cur_3
2392,174,-1,56,base,cur_2,cur_3
2393,159,-1,48,base,cur_2,cur_3
2394,193,-1,89,base,cur_2,cur_3
2395,174,-1,66,base,cur_2,cur_3
2396,216,-1,108,base,cur_2,cur_3
2397,144,-1,55,base,cur_2,cur_3
2398,185,-1,75,base,cur_2,cur_3
2399,191,175,74,base,cur_2,cur_3
2400,178,-1,52,base,cur_2,cur_3
2401,177,-1,77,base,cur_2,cur_3
2402,216,-1,97,base,cur_2,cur_3
2403,196,77,79,base,cur_2,cur_3
2404,185,-1,50,base,cur_2,cur_3
2405,203,-1,59,base,cur_2,cur_3
2406,213,-1,68,base,cur_2,cur_3
2407,220,-1,86,base,cur_2,cur_3
2408,134,-1,33,base,cur_2,cur_3
2409,163,-1,56,base,cur_2,cur_3
2410,210,147,73,base,cur_2,cur_3
2411,247,-1,92,base,cur_2,cur_3
2412,208,-1,69,base,cur_2,cur_3
2413,205,-1,84,base,cur_2,cur_3
2414,-1,-1,-1,base,cur_2,cur_3
2415,198,-1,67,base,cur_2,cur_3
2416,232,-1,108,base,cur_2,cur_3
2417,208,63,-1,base,cur_2,cur_3
2418,170,-1,48,base,cur_2,cur_3
2419,223,-1,91,base,cur_2,cur_3
2420,200,-1,86,base,cur_2,cur_3
2421,-1,77,-1,base,cur_2,cur_3
2422,266,-1,125,base,cur_2,cur_3
2423,205,-1,59,base,cur_2,cur_3
2424,161,105,83,base,cur_2,cur_3
2425,189,-1,-1,base,cur_2,cur_3
2426,218,-1,76,base,cur_2,cur_3
2427,196,-1,66,base,cur_2,cur_3
2428,159,-1,15,base,cur_2,cur_3
2429,160,-1,68,base,cur_2,cur_3
2430,220,-1,71,base,cur_2,cur_3
2431,217,91,63,base,cur_2,cur_3
2432,221,-1,-1,base,cur_2,cur_3
2433,225,-1,99,base,cur_2,cur_3
2434,222,-1,58,base,cur_2,cur_3
2435,176,-1,83,base,cur_2,cur_3
2436,130,-1,38,base,cur_2,cur_3
2437,193,-1,63,base,cur_2,cur_3
2438,207,-1,83,base,cur_2,cur_3
2439,208,-1,69,base,cur_2,cur_3
2440,180,-1,82,base,cur_2,cur_3
2441,191,63,93,base,cur_2,cur_3
2442,223,-1,-1,base,cur_2,cur_3
2443,127,-1,53,base,cur_2,cur_3
2444,253,-1,125,base,cur_2,cur_3
2445,219,-1,74,base,cur_2,cur_3
2446,177,-1,96,base,cur_2,cur_3
2447,169,-1,60,base,cur_2,cur_3
2448,202,21,85,base,cur_2,cur_3
2449,184,-1,46,base,cur_2,cur_3
2450,151,-1,62,base,cur_2,cur_3
2451,193,-1,64,base,cur_2,cur_3
2452,219,-1,71,base,cur_2,cur_3
2453,259,-1,-1,base,cur_2,cur_3
2454,205,-1,90,base,cur_2,cur_3
2455,180,-1,78,base,cur_2,cur_3
2456,230,-1,96,base,cur_2,cur_3
2457,173,-1,74,base,cur_2,cur_3
2458,207,-1,119,base,cur_2,cur_3
2459,205,-1,67,base,cur_2,cur_3
2460,199,-1,73,base,cur_2,cur_3
2461,176,-1,89,base,cur_2,cur_3
2462,182,-1,58,base,cur_2,cur_3
2463,149,-1,79,base,cur_2,cur_3
2464,187,49,-1,base,cur_2,cur_3
2465,250,-1,110,base,cur_2,cur_3
2466,204,77,76,base,cur_2,cur_3
2467,195,91,99,base,cur_2,cur_3
2468,210,-1,56,base,cur_2,cur_3
2469,258,-1,-1,base,cur_2,cur_3
2470,208,21,80,base,cur_2,cur_3
2471,197,-1,-1,base,cur_2,cur_3
2472,188,77,49,base,cur_2,cur_3
2473,194,-1,67,base,cur_2,cur_3
2474,184,63,-1,base,cur_2,cur_3
2475,143,-1,37,base,cur_2,cur_3
2476,223,77,107,base,cur_2,cur_3
2477,208,-1,83,base,cur_2,cur_3
2478,183,-1,-1,base,cur_2,cur_3
2479,209,91,73,base,cur_2,cur_3
2480,191,-1,76,base,cur_2,cur_3
2481,217,-1,83,base,cur_2,cur_3
2482,230,-1,119,base,cur_2,cur_3
2483,200,-1,94,base,cur_2,cur_3
2484,248,-1,104,base,cur_2,cur_3
2485,190,-1,43,base,cur_2,cur_3
2486,185,-1,55,base,cur_2,cur_3
2487,195,-1,-1,base,cur_2,cur_3
2488,244,-1,109,base,cur_2,cur_3
2489,201,-1,79,base,cur_2,cur_3
2490,189,-1,-1,base,cur_2,cur_3
2491,181,-1,83,base,cur_2,cur_3
2492,195,35,93,base,cur_2,cur_3
2493,204,-1,100,base,cur_2,cur_3
2494,185,77,65,base,cur_2,cur_3
2495,249,-1,110,base,cur_2,cur_3
2496,138,-1,34,base,cur_2,cur_3
2497,166,133,70,base,cur_2,cur_3
2498,200,-1,70,base,cur_2,cur_3
2499,186,-1,87,base,cur_2,cur_3
