age,double,infect,triple,infectName,dose2name,dose3name
1288,194,-1,90,base,cur_2,cur_3
1289,162,-1,-1,base,cur_2,cur_3
1290,123,-1,-1,base,cur_2,cur_3
1291,177,63,-1,base,cur_2,cur_3
1292,206,63,72,base,cur_2,cur_3
1293,204,77,-1,base,cur_2,cur_3
1294,196,21,66,base,cur_2,cur_3
1295,156,77,-1,base,cur_2,cur_3
1296,-1,-1,-1,base,cur_2,cur_3
1297,140,-1,-1,base,cur_2,cur_3
1298,160,-1,-1,base,cur_2,cur_3
1299,176,-1,57,base,cur_2,cur_3
1300,207,-1,69,base,cur_2,cur_3
1301,141,-1,-1,base,cur_2,cur_3
1302,174,-1,91,base,cur_2,cur_3
1303,198,91,87,base,cur_2,cur_3
1304,-1,77,-1,base,cur_2,cur_3
1305,186,-1,67,base,cur_2,cur_3
1306,215,49,-1,base,cur_2,cur_3
1307,183,7,66,base,cur_2,cur_3
1308,203,-1,-1,base,cur_2,cur_3
1309,195,91,71,base,cur_2,cur_3
1310,193,-1,53,base,cur_2,cur_3
1311,223,-1,-1,base,cur_2,cur_3
1312,148,-1,64,base,cur_2,cur_3
1313,205,-1,73,base,cur_2,cur_3
1314,135,-1,-1,base,cur_2,cur_3
1315,180,35,-1,base,cur_2,cur_3
1316,158,-1,57,base,cur_2,cur_3
1317,161,77,-1,base,cur_2,cur_3
1318,148,77,50,base,cur_2,cur_3
1319,201,-1,88,base,cur_2,cur_3
1320,169,-1,58,base,cur_2,cur_3
1321,185,63,-1,base,cur_2,cur_3
1322,188,77,-1,base,cur_2,cur_3
1323,-1,77,-1,base,cur_2,cur_3
1324,179,-1,-1,base,cur_2,cur_3
1325,110,-1,-1,base,cur_2,cur_3
1326,169,-1,69,base,cur_2,cur_3
1327,183,-1,-1,base,cur_2,cur_3
1328,-1,147,-1,base,cur_2,cur_3
1329,123,7,-1,base,cur_2,cur_3
1330,-1,77,-1,base,cur_2,cur_3
1331,223,77,-1,base,cur_2,cur_3
1332,185,-1,86,base,cur_2,cur_3
1333,200,-1,64,base,cur_2,cur_3
1334,186,63,84,base,cur_2,cur_3
1335,210,-1,88,base,cur_2,cur_3
1336,201,77,94,base,cur_2,cur_3
1337,164,49,-1,base,cur_2,cur_3
1338,169,-1,19,base,cur_2,cur_3
1339,165,91,73,base,cur_2,cur_3
1340,225,77,99,base,cur_2,cur_3
1341,220,-1,58,base,cur_2,cur_3
1342,150,-1,71,base,cur_2,cur_3
1343,-1,49,-1,base,cur_2,cur_3
1344,192,-1,54,base,cur_2,cur_3
1345,219,-1,66,base,cur_2,cur_3
1346,149,119,58,base,cur_2,cur_3
1347,244,-1,-1,base,cur_2,cur_3
1348,170,-1,53,base,cur_2,cur_3
1349,171,77,61,base,cur_2,cur_3
1350,196,91,78,base,cur_2,cur_3
1351,238,-1,86,base,cur_2,cur_3
1352,197,-1,76,base,cur_2,cur_3
1353,238,91,98,base,cur_2,cur_3
1354,210,-1,-1,base,cur_2,cur_3
1355,169,91,73,base,cur_2,cur_3
1356,165,-1,59,base,cur_2,cur_3
1357,164,-1,59,base,cur_2,cur_3
1358,181,-1,54,base,cur_2,cur_3
1359,217,-1,-1,base,cur_2,cur_3
1360,197,7,83,base,cur_2,cur_3
1361,184,-1,95,base,cur_2,cur_3
1362,-1,175,-1,base,cur_2,cur_3
1363,230,35,100,base,cur_2,cur_3
1364,174,91,75,base,cur_2,cur_3
1365,-1,91,-1,base,cur_2,cur_3
1366,215,77,92,base,cur_2,cur_3
1367,197,7,62,base,cur_2,cur_3
1368,215,-1,70,base,cur_2,cur_3
1369,209,-1,-1,base,cur_2,cur_3
1370,-1,77,-1,base,cur_2,cur_3
1371,207,7,82,base,cur_2,cur_3
1372,250,77,-1,base,cur_2,cur_3
1373,212,-1,87,base,cur_2,cur_3
1374,-1,7,-1,base,cur_2,cur_3
1375,182,49,39,base,cur_2,cur_3
1376,185,105,62,base,cur_2,cur_3
1377,169,217,62,base,cur_2,cur_3
1378,206,-1,-1,base,cur_2,cur_3
1379,172,-1,77,base,cur_2,cur_3
1380,211,-1,78,base,cur_2,cur_3
1381,180,7,67,base,cur_2,cur_3
1382,194,-1,72,base,cur_2,cur_3
1383,-1,77,-1,base,cur_2,cur_3
1384,196,-1,64,base,cur_2,cur_3
1385,226,-1,70,base,cur_2,cur_3
1386,172,63,64,base,cur_2,cur_3
1387,220,77,-1,base,cur_2,cur_3
1388,140,-1,38,base,cur_2,cur_3
1389,168,7,51,base,cur_2,cur_3
1390,192,-1,87,base,cur_2,cur_3
1391,169,-1,98,base,cur_2,cur_3
1392,189,77,63,base,cur_2,cur_3
1393,199,77,53,base,cur_2,cur_3
1394,177,63,66,base,cur_2,cur_3
1395,163,77,56,base,cur_2,cur_3
1396,261,77,-1,base,cur_2,cur_3
1397,224,77,-1,base,cur_2,cur_3
1398,201,7,84,base,cur_2,cur_3
1399,201,-1,70,base,cur_2,cur_3
1400,194,49,-1,base,cur_2,cur_3
1401,223,175,76,base,cur_2,cur_3
1402,214,-1,-1,base,cur_2,cur_3
1403,232,77,-1,base,cur_2,cur_3
1404,190,77,39,base,cur_2,cur_3
1405,203,-1,81,base,cur_2,cur_3
1406,201,-1,77,base,cur_2,cur_3
1407,157,35,46,base,cur_2,cur_3
1408,181,147,83,base,cur_2,cur_3
1409,230,35,73,base,cur_2,cur_3
1410,217,-1,61,base,cur_2,cur_3
1411,225,7,114,base,cur_2,cur_3
1412,230,-1,104,base,cur_2,cur_3
1413,158,63,52,base,cur_2,cur_3
1414,210,77,-1,base,cur_2,cur_3
1415,-1,161,-1,base,cur_2,cur_3
1416,236,-1,-1,base,cur_2,cur_3
1417,242,63,84,base,cur_2,cur_3
1418,203,-1,82,base,cur_2,cur_3
1419,222,-1,109,base,cur_2,cur_3
1420,207,-1,77,base,cur_2,cur_3
1421,159,-1,81,base,cur_2,cur_3
1422,167,77,72,base,cur_2,cur_3
1423,166,119,68,base,cur_2,cur_3
1424,218,49,-1,base,cur_2,cur_3
1425,137,77,58,base,cur_2,cur_3
1426,199,77,-1,base,cur_2,cur_3
1427,149,91,79,base,cur_2,cur_3
1428,220,-1,76,base,cur_2,cur_3
1429,218,161,-1,base,cur_2,cur_3
1430,184,-1,60,base,cur_2,cur_3
1431,167,-1,79,base,cur_2,cur_3
1432,224,21,-1,base,cur_2,cur_3
1433,186,-1,81,base,cur_2,cur_3
1434,194,91,87,base,cur_2,cur_3
1435,185,-1,103,base,cur_2,cur_3
1436,201,-1,71,base,cur_2,cur_3
1437,207,133,97,base,cur_2,cur_3
1438,163,77,70,base,cur_2,cur_3
1439,235,-1,-1,base,cur_2,cur_3
1440,164,49,58,base,cur_2,cur_3
1441,255,77,-1,base,cur_2,cur_3
1442,181,-1,51,base,cur_2,cur_3
1443,209,-1,-1,base,cur_2,cur_3
1444,155,63,51,base,cur_2,cur_3
1445,204,7,98,base,cur_2,cur_3
1446,202,77,75,base,cur_2,cur_3
1447,264,7,111,base,cur_2,cur_3
1448,218,-1,60,base,cur_2,cur_3
1449,202,-1,-1,base,cur_2,cur_3
1450,211,-1,-1,base,cur_2,cur_3
1451,217,21,-1,base,cur_2,cur_3
1452,250,63,-1,base,cur_2,cur_3
1453,162,7,81,base,cur_2,cur_3
1454,201,49,-1,base,cur_2,cur_3
1455,169,91,80,base,cur_2,cur_3
1456,179,-1,55,base,cur_2,cur_3
1457,183,-1,68,base,cur_2,cur_3
1458,261,77,-1,base,cur_2,cur_3
1459,168,-1,77,base,cur_2,cur_3
1460,206,21,-1,base,cur_2,cur_3
1461,201,105,67,base,cur_2,cur_3
1462,208,77,57,base,cur_2,cur_3
1463,207,21,-1,base,cur_2,cur_3
1464,-1,-1,-1,base,cur_2,cur_3
1465,210,-1,77,base,cur_2,cur_3
1466,216,63,-1,base,cur_2,cur_3
1467,248,91,-1,base,cur_2,cur_3
1468,183,77,67,base,cur_2,cur_3
1469,187,7,63,base,cur_2,cur_3
1470,141,63,42,base,cur_2,cur_3
1471,206,63,94,base,cur_2,cur_3
1472,169,-1,74,base,cur_2,cur_3
1473,197,77,90,base,cur_2,cur_3
1474,192,-1,73,base,cur_2,cur_3
1475,191,-1,97,base,cur_2,cur_3
1476,248,-1,90,base,cur_2,cur_3
1477,222,175,-1,base,cur_2,cur_3
1478,175,-1,54,base,cur_2,cur_3
1479,190,21,74,base,cur_2,cur_3
1480,150,-1,64,base,cur_2,cur_3
1481,201,63,-1,base,cur_2,cur_3
1482,230,21,75,base,cur_2,cur_3
1483,170,-1,83,base,cur_2,cur_3
1484,-1,91,-1,base,cur_2,cur_3
1485,216,-1,90,base,cur_2,cur_3
1486,151,161,36,base,cur_2,cur_3
1487,215,161,90,base,cur_2,cur_3
1488,209,-1,97,base,cur_2,cur_3
1489,210,-1,64,base,cur_2,cur_3
1490,202,-1,-1,base,cur_2,cur_3
1491,163,-1,65,base,cur_2,cur_3
1492,-1,77,-1,base,cur_2,cur_3
1493,155,-1,49,base,cur_2,cur_3
1494,226,-1,80,base,cur_2,cur_3
1495,216,21,71,base,cur_2,cur_3
1496,167,-1,78,base,cur_2,cur_3
1497,218,77,-1,base,cur_2,cur_3
1498,209,-1,80,base,cur_2,cur_3
1499,218,-1,61,base,cur_2,cur_3
1500,197,77,83,base,cur_2,cur_3
1501,202,77,-1,base,cur_2,cur_3
1502,133,-1,61,base,cur_2,cur_3
1503,173,35,61,base,cur_2,cur_3
1504,230,-1,77,base,cur_2,cur_3
1505,168,-1,72,base,cur_2,cur_3
1506,144,-1,69,base,cur_2,cur_3
1507,-1,-1,-1,base,cur_2,cur_3
1508,192,-1,74,base,cur_2,cur_3
1509,204,-1,-1,base,cur_2,cur_3
1510,236,63,-1,base,cur_2,cur_3
1511,199,77,57,base,cur_2,cur_3
1512,231,7,-1,base,cur_2,cur_3
1513,188,21,79,base,cur_2,cur_3
1514,171,77,-1,base,cur_2,cur_3
1515,223,49,83,base,cur_2,cur_3
1516,180,-1,85,base,cur_2,cur_3
1517,224,175,86,base,cur_2,cur_3
1518,239,49,-1,base,cur_2,cur_3
1519,198,-1,-1,base,cur_2,cur_3
1520,177,-1,25,base,cur_2,cur_3
1521,247,-1,-1,base,cur_2,cur_3
1522,203,7,-1,base,cur_2,cur_3
1523,233,-1,75,base,cur_2,cur_3
1524,-1,203,-1,base,cur_2,cur_3
1525,228,-1,89,base,cur_2,cur_3
1526,186,63,51,base,cur_2,cur_3
1527,195,105,74,base,cur_2,cur_3
1528,212,49,-1,base,cur_2,cur_3
1529,197,-1,72,base,cur_2,cur_3
1530,172,-1,45,base,cur_2,cur_3
1531,234,-1,-1,base,cur_2,cur_3
1532,157,63,52,base,cur_2,cur_3
1533,221,-1,78,base,cur_2,cur_3
1534,241,63,92,base,cur_2,cur_3
1535,192,35,84,base,cur_2,cur_3
1536,195,35,78,base,cur_2,cur_3
1537,168,-1,75,base,cur_2,cur_3
1538,208,-1,88,base,cur_2,cur_3
1539,198,77,59,base,cur_2,cur_3
1540,216,133,-1,base,cur_2,cur_3
1541,180,35,95,base,cur_2,cur_3
1542,174,63,-1,base,cur_2,cur_3
1543,225,-1,79,base,cur_2,cur_3
1544,213,-1,81,base,cur_2,cur_3
1545,250,49,83,base,cur_2,cur_3
1546,212,77,91,base,cur_2,cur_3
1547,197,77,91,base,cur_2,cur_3
1548,219,91,-1,base,cur_2,cur_3
1549,206,-1,61,base,cur_2,cur_3
1550,169,-1,-1,base,cur_2,cur_3
1551,210,7,90,base,cur_2,cur_3
1552,101,7,26,base,cur_2,cur_3
1553,233,-1,103,base,cur_2,cur_3
1554,140,-1,59,base,cur_2,cur_3
1555,198,77,-1,base,cur_2,cur_3
1556,203,91,77,base,cur_2,cur_3
1557,192,63,78,base,cur_2,cur_3
1558,222,-1,90,base,cur_2,cur_3
1559,180,77,61,base,cur_2,cur_3
1560,205,77,104,base,cur_2,cur_3
1561,189,-1,93,base,cur_2,cur_3
1562,189,-1,59,base,cur_2,cur_3
1563,185,-1,91,base,cur_2,cur_3
1564,211,77,90,base,cur_2,cur_3
1565,195,-1,68,base,cur_2,cur_3
1566,228,7,70,base,cur_2,cur_3
1567,218,77,-1,base,cur_2,cur_3
1568,226,77,80,base,cur_2,cur_3
1569,182,21,77,base,cur_2,cur_3
1570,252,21,-1,base,cur_2,cur_3
1571,166,-1,71,base,cur_2,cur_3
1572,184,91,55,base,cur_2,cur_3
1573,269,21,-1,base,cur_2,cur_3
1574,193,-1,90,base,cur_2,cur_3
1575,-1,-1,-1,base,cur_2,cur_3
1576,178,-1,98,base,cur_2,cur_3
1577,213,91,-1,base,cur_2,cur_3
1578,209,35,60,base,cur_2,cur_3
1579,179,-1,92,base,cur_2,cur_3
1580,179,63,-1,base,cur_2,cur_3
1581,196,77,78,base,cur_2,cur_3
1582,220,77,57,base,cur_2,cur_3
1583,236,-1,70,base,cur_2,cur_3
1584,232,-1,94,base,cur_2,cur_3
1585,196,-1,82,base,cur_2,cur_3
1586,259,-1,85,base,cur_2,cur_3
1587,203,-1,64,base,cur_2,cur_3
1588,207,7,85,base,cur_2,cur_3
1589,220,77,67,base,cur_2,cur_3
1590,163,-1,62,base,cur_2,cur_3
1591,205,-1,71,base,cur_2,cur_3
1592,185,-1,-1,base,cur_2,cur_3
1593,-1,91,-1,base,cur_2,cur_3
1594,241,-1,120,base,cur_2,cur_3
1595,247,63,-1,base,cur_2,cur_3
1596,-1,63,-1,base,cur_2,cur_3
1597,210,49,89,base,cur_2,cur_3
1598,217,-1,86,base,cur_2,cur_3
1599,-1,77,-1,base,cur_2,cur_3
1600,182,21,92,base,cur_2,cur_3
1601,157,77,58,base,cur_2,cur_3
1602,189,-1,77,base,cur_2,cur_3
1603,261,-1,-1,base,cur_2,cur_3
1604,200,-1,76,base,cur_2,cur_3
1605,242,77,-1,base,cur_2,cur_3
1606,238,-1,78,base,cur_2,cur_3
1607,187,91,59,base,cur_2,cur_3
1608,202,91,70,base,cur_2,cur_3
1609,183,161,64,base,cur_2,cur_3
1610,204,21,57,base,cur_2,cur_3
1611,197,63,58,base,cur_2,cur_3
1612,181,-1,87,base,cur_2,cur_3
1613,188,91,-1,base,cur_2,cur_3
1614,203,-1,63,base,cur_2,cur_3
1615,174,35,63,base,cur_2,cur_3
1616,220,-1,86,base,cur_2,cur_3
1617,208,63,-1,base,cur_2,cur_3
1618,193,77,70,base,cur_2,cur_3
1619,196,77,60,base,cur_2,cur_3
1620,277,49,-1,base,cur_2,cur_3
1621,194,35,-1,base,cur_2,cur_3
1622,151,77,73,base,cur_2,cur_3
1623,247,-1,106,base,cur_2,cur_3
1624,210,91,-1,base,cur_2,cur_3
1625,186,77,-1,base,cur_2,cur_3
1626,178,7,92,base,cur_2,cur_3
1627,158,-1,79,base,cur_2,cur_3
1628,183,77,67,base,cur_2,cur_3
1629,188,-1,83,base,cur_2,cur_3
1630,215,77,-1,base,cur_2,cur_3
1631,227,-1,99,base,cur_2,cur_3
1632,193,91,79,base,cur_2,cur_3
1633,163,-1,56,base,cur_2,cur_3
1634,-1,7,-1,base,cur_2,cur_3
1635,188,91,59,base,cur_2,cur_3
1636,197,-1,81,base,cur_2,cur_3
1637,204,-1,77,base,cur_2,cur_3
1638,224,77,-1,base,cur_2,cur_3
1639,177,77,95,base,cur_2,cur_3
1640,235,49,71,base,cur_2,cur_3
1641,175,-1,68,base,cur_2,cur_3
1642,264,91,-1,base,cur_2,cur_3
1643,205,49,84,base,cur_2,cur_3
1644,173,-1,69,base,cur_2,cur_3
1645,182,77,68,base,cur_2,cur_3
1646,-1,63,-1,base,cur_2,cur_3
1647,266,7,-1,base,cur_2,cur_3
1648,173,63,56,base,cur_2,cur_3
1649,193,35,91,base,cur_2,cur_3
1650,191,77,-1,base,cur_2,cur_3
1651,157,-1,73,base,cur_2,cur_3
1652,210,-1,-1,base,cur_2,cur_3
1653,213,-1,90,base,cur_2,cur_3
1654,-1,-1,-1,base,cur_2,cur_3
1655,207,-1,-1,base,cur_2,cur_3
1656,152,-1,53,base,cur_2,cur_3
1657,237,-1,117,base,cur_2,cur_3
1658,195,-1,74,base,cur_2,cur_3
1659,200,91,-1,base,cur_2,cur_3
1660,218,-1,-1,base,cur_2,cur_3
1661,193,-1,-1,base,cur_2,cur_3
1662,141,-1,44,base,cur_2,cur_3
1663,230,63,84,base,cur_2,cur_3
1664,220,-1,70,base,cur_2,cur_3
1665,196,-1,46,base,cur_2,cur_3
1666,180,-1,57,base,cur_2,cur_3
1667,233,-1,-1,base,cur_2,cur_3
1668,215,91,72,base,cur_2,cur_3
1669,189,-1,83,base,cur_2,cur_3
1670,169,161,48,base,cur_2,cur_3
1671,236,-1,-1,base,cur_2,cur_3
1672,206,77,64,base,cur_2,cur_3
1673,143,21,59,base,cur_2,cur_3
1674,134,7,46,base,cur_2,cur_3
1675,186,-1,67,base,cur_2,cur_3
1676,217,-1,81,base,cur_2,cur_3
1677,145,-1,65,base,cur_2,cur_3
1678,155,21,64,base,cur_2,cur_3
1679,242,-1,94,base,cur_2,cur_3
1680,218,-1,69,base,cur_2,cur_3
1681,170,-1,54,base,cur_2,cur_3
1682,242,-1,-1,base,cur_2,cur_3
1683,191,-1,32,base,cur_2,cur_3
1684,183,63,77,base,cur_2,cur_3
1685,206,77,67,base,cur_2,cur_3
1686,137,-1,27,base,cur_2,cur_3
1687,192,-1,59,base,cur_2,cur_3
1688,204,-1,65,base,cur_2,cur_3
1689,258,-1,87,base,cur_2,cur_3
1690,184,77,65,base,cur_2,cur_3
1691,223,-1,86,base,cur_2,cur_3
1692,228,91,-1,base,cur_2,cur_3
1693,199,-1,78,base,cur_2,cur_3
1694,226,63,89,base,cur_2,cur_3
1695,172,-1,55,base,cur_2,cur_3
1696,183,-1,65,base,cur_2,cur_3
1697,253,-1,110,base,cur_2,cur_3
1698,155,-1,66,base,cur_2,cur_3
1699,205,-1,53,base,cur_2,cur_3
1700,210,-1,79,base,cur_2,cur_3
1701,210,-1,-1,base,cur_2,cur_3
1702,195,-1,-1,base,cur_2,cur_3
1703,217,-1,68,base,cur_2,cur_3
1704,214,-1,71,base,cur_2,cur_3
1705,154,-1,35,base,cur_2,cur_3
1706,175,-1,71,base,cur_2,cur_3
1707,190,-1,56,base,cur_2,cur_3
1708,232,35,-1,base,cur_2,cur_3
1709,246,91,115,base,cur_2,cur_3
1710,152,63,36,base,cur_2,cur_3
1711,218,91,85,base,cur_2,cur_3
1712,199,7,101,base,cur_2,cur_3
1713,281,-1,-1,base,cur_2,cur_3
1714,279,77,-1,base,cur_2,cur_3
1715,160,7,63,base,cur_2,cur_3
1716,216,-1,52,base,cur_2,cur_3
1717,204,21,89,base,cur_2,cur_3
1718,169,-1,58,base,cur_2,cur_3
1719,213,49,-1,base,cur_2,cur_3
1720,177,-1,93,base,cur_2,cur_3
1721,168,175,86,base,cur_2,cur_3
1722,223,-1,70,base,cur_2,cur_3
1723,168,-1,46,base,cur_2,cur_3
1724,215,-1,100,base,cur_2,cur_3
1725,179,77,63,base,cur_2,cur_3
1726,164,91,-1,base,cur_2,cur_3
1727,157,-1,66,base,cur_2,cur_3
1728,167,-1,83,base,cur_2,cur_3
1729,182,7,-1,base,cur_2,cur_3
1730,224,-1,-1,base,cur_2,cur_3
1731,217,-1,-1,base,cur_2,cur_3
1732,180,77,51,base,cur_2,cur_3
1733,163,-1,34,base,cur_2,cur_3
1734,174,-1,60,base,cur_2,cur_3
1735,192,-1,84,base,cur_2,cur_3
1736,194,-1,56,base,cur_2,cur_3
1737,196,-1,72,base,cur_2,cur_3
1738,143,-1,30,base,cur_2,cur_3
1739,212,77,81,base,cur_2,cur_3
1740,188,91,83,base,cur_2,cur_3
1741,141,35,45,base,cur_2,cur_3
1742,186,63,75,base,cur_2,cur_3
1743,153,21,57,base,cur_2,cur_3
1744,134,49,-1,base,cur_2,cur_3
1745,247,-1,104,base,cur_2,cur_3
1746,172,-1,68,base,cur_2,cur_3
1747,151,-1,68,base,cur_2,cur_3
1748,192,-1,82,base,cur_2,cur_3
1749,181,49,58,base,cur_2,cur_3
1750,218,-1,98,base,cur_2,cur_3
1751,234,-1,98,base,cur_2,cur_3
1752,197,77,-1,base,cur_2,cur_3
1753,240,-1,99,base,cur_2,cur_3
1754,133,-1,20,base,cur_2,cur_3
1755,226,119,81,base,cur_2,cur_3
1756,230,91,81,base,cur_2,cur_3
1757,211,49,80,base,cur_2,cur_3
1758,212,-1,82,base,cur_2,cur_3
1759,100,-1,53,base,cur_2,cur_3
1760,187,21,67,base,cur_2,cur_3
1761,205,-1,86,base,cur_2,cur_3
1762,210,-1,73,base,cur_2,cur_3
1763,162,-1,107,base,cur_2,cur_3
1764,213,63,74,base,cur_2,cur_3
1765,172,77,36,base,cur_2,cur_3
1766,-1,161,-1,base,cur_2,cur_3
1767,179,-1,60,base,cur_2,cur_3
1768,162,-1,58,base,cur_2,cur_3
1769,204,-1,87,base,cur_2,cur_3
1770,177,-1,54,base,cur_2,cur_3
1771,249,-1,92,base,cur_2,cur_3
1772,195,-1,55,base,cur_2,cur_3
1773,195,21,96,base,cur_2,cur_3
1774,-1,105,-1,base,cur_2,cur_3
1775,202,-1,57,base,cur_2,cur_3
1776,214,-1,37,base,cur_2,cur_3
1777,190,-1,61,base,cur_2,cur_3
1778,220,7,-1,base,cur_2,cur_3
1779,173,7,64,base,cur_2,cur_3
1780,210,63,97,base,cur_2,cur_3
1781,194,203,60,base,cur_2,cur_3
1782,185,-1,73,base,cur_2,cur_3
1783,187,-1,75,base,cur_2,cur_3
1784,217,-1,98,base,cur_2,cur_3
1785,161,175,47,base,cur_2,cur_3
1786,175,-1,98,base,cur_2,cur_3
1787,188,7,78,base,cur_2,cur_3
1788,191,-1,91,base,cur_2,cur_3
1789,141,-1,42,base,cur_2,cur_3
1790,176,63,85,base,cur_2,cur_3
1791,149,-1,51,base,cur_2,cur_3
1792,186,35,84,base,cur_2,cur_3
1793,216,-1,-1,base,cur_2,cur_3
1794,-1,-1,-1,base,cur_2,cur_3
1795,186,-1,60,base,cur_2,cur_3
1796,149,-1,48,base,cur_2,cur_3
1797,203,77,-1,base,cur_2,cur_3
1798,218,77,-1,base,cur_2,cur_3
1799,205,-1,76,base,cur_2,cur_3
1800,188,-1,88,base,cur_2,cur_3
1801,253,49,-1,base,cur_2,cur_3
1802,184,-1,84,base,cur_2,cur_3
1803,-1,91,-1,base,cur_2,cur_3
1804,215,21,-1,base,cur_2,cur_3
1805,163,-1,76,base,cur_2,cur_3
1806,184,-1,72,base,cur_2,cur_3
1807,167,-1,67,base,cur_2,cur_3
1808,195,91,38,base,cur_2,cur_3
1809,227,7,76,base,cur_2,cur_3
1810,264,105,-1,base,cur_2,cur_3
1811,161,-1,55,base,cur_2,cur_3
1812,250,63,-1,base,cur_2,cur_3
1813,225,-1,-1,base,cur_2,cur_3
1814,195,49,73,base,cur_2,cur_3
1815,236,105,-1,base,cur_2,cur_3
1816,239,-1,108,base,cur_2,cur_3
1817,186,-1,80,base,cur_2,cur_3
1818,191,-1,79,base,cur_2,cur_3
1819,173,91,-1,base,cur_2,cur_3
1820,189,-1,85,base,cur_2,cur_3
1821,186,-1,49,base,cur_2,cur_3
1822,184,-1,52,base,cur_2,cur_3
1823,217,-1,94,base,cur_2,cur_3
1824,161,-1,51,base,cur_2,cur_3
1825,223,-1,-1,base,cur_2,cur_3
1826,179,-1,62,base,cur_2,cur_3
1827,197,-1,75,base,cur_2,cur_3
1828,160,-1,50,base,cur_2,cur_3
1829,185,-1,66,base,cur_2,cur_3
1830,202,-1,87,base,cur_2,cur_3
1831,180,-1,83,base,cur_2,cur_3
1832,247,-1,-1,base,cur_2,cur_3
1833,240,77,-1,base,cur_2,cur_3
1834,196,-1,92,base,cur_2,cur_3
1835,267,-1,-1,base,cur_2,cur_3
1836,146,77,57,base,cur_2,cur_3
1837,118,-1,59,base,cur_2,cur_3
1838,215,63,111,base,cur_2,cur_3
1839,234,91,-1,base,cur_2,cur_3
1840,156,-1,44,base,cur_2,cur_3
1841,178,-1,71,base,cur_2,cur_3
1842,212,-1,87,base,cur_2,cur_3
1843,148,-1,44,base,cur_2,cur_3
1844,220,-1,64,base,cur_2,cur_3
1845,208,-1,82,base,cur_2,cur_3
1846,170,77,58,base,cur_2,cur_3
1847,154,-1,53,base,cur_2,cur_3
1848,176,77,64,base,cur_2,cur_3
1849,206,91,93,base,cur_2,cur_3
1850,145,-1,56,base,cur_2,cur_3
1851,174,-1,84,base,cur_2,cur_3
1852,190,-1,-1,base,cur_2,cur_3
1853,219,63,84,base,cur_2,cur_3
1854,229,91,84,base,cur_2,cur_3
1855,240,-1,109,base,cur_2,cur_3
1856,216,77,-1,base,cur_2,cur_3
1857,166,-1,31,base,cur_2,cur_3
1858,217,-1,64,base,cur_2,cur_3
1859,195,-1,82,base,cur_2,cur_3
1860,152,-1,25,base,cur_2,cur_3
1861,175,-1,48,base,cur_2,cur_3
1862,254,-1,-1,base,cur_2,cur_3
1863,237,-1,89,base,cur_2,cur_3
1864,210,7,79,base,cur_2,cur_3
1865,211,77,-1,base,cur_2,cur_3
1866,187,-1,62,base,cur_2,cur_3
1867,177,7,59,base,cur_2,cur_3
1868,130,91,34,base,cur_2,cur_3
1869,187,-1,-1,base,cur_2,cur_3
1870,188,-1,74,base,cur_2,cur_3
1871,167,21,60,base,cur_2,cur_3
1872,233,7,-1,base,cur_2,cur_3
1873,185,21,82,base,cur_2,cur_3
1874,199,63,-1,base,cur_2,cur_3
1875,274,-1,-1,base,cur_2,cur_3
1876,203,49,66,base,cur_2,cur_3
1877,181,-1,-1,base,cur_2,cur_3
1878,166,77,57,base,cur_2,cur_3
1879,180,-1,68,base,cur_2,cur_3
1880,193,-1,40,base,cur_2,cur_3
1881,206,-1,88,base,cur_2,cur_3
1882,254,-1,110,base,cur_2,cur_3
1883,132,-1,64,base,cur_2,cur_3
1884,172,-1,72,base,cur_2,cur_3
1885,191,-1,93,base,cur_2,cur_3
1886,226,-1,91,base,cur_2,cur_3
1887,163,-1,64,base,cur_2,cur_3
1888,133,77,47,base,cur_2,cur_3
1889,184,-1,60,base,cur_2,cur_3
1890,207,-1,83,base,cur_2,cur_3
1891,290,-1,123,base,cur_2,cur_3
1892,162,-1,27,base,cur_2,cur_3
1893,190,77,58,base,cur_2,cur_3
1894,203,63,-1,base,cur_2,cur_3
1895,198,-1,-1,base,cur_2,cur_3
1896,181,-1,87,base,cur_2,cur_3
1897,198,21,-1,base,cur_2,cur_3
1898,230,-1,-1,base,cur_2,cur_3
1899,174,91,74,base,cur_2,cur_3
1900,189,-1,45,base,cur_2,cur_3
1901,253,63,-1,base,cur_2,cur_3
1902,191,77,68,base,cur_2,cur_3
1903,179,-1,64,base,cur_2,cur_3
1904,168,-1,61,base,cur_2,cur_3
1905,208,161,78,base,cur_2,cur_3
1906,253,21,-1,base,cur_2,cur_3
1907,204,-1,76,base,cur_2,cur_3
1908,220,91,-1,base,cur_2,cur_3
1909,184,63,45,base,cur_2,cur_3
1910,174,63,44,base,cur_2,cur_3
1911,186,21,47,base,cur_2,cur_3
1912,211,77,-1,base,cur_2,cur_3
1913,150,-1,57,base,cur_2,cur_3
1914,136,-1,52,base,cur_2,cur_3
1915,202,-1,82,base,cur_2,cur_3
1916,235,77,-1,base,cur_2,cur_3
1917,209,-1,90,base,cur_2,cur_3
1918,197,-1,52,base,cur_2,cur_3
1919,247,63,-1,base,cur_2,cur_3
1920,236,77,-1,base,cur_2,cur_3
1921,226,-1,78,base,cur_2,cur_3
1922,202,-1,69,base,cur_2,cur_3
1923,-1,63,-1,base,cur_2,cur_3
1924,186,-1,71,base,cur_2,cur_3
1925,194,-1,66,base,cur_2,cur_3
1926,200,35,-1,base,cur_2,cur_3
