age,double,infect,triple,infectName,dose2name,dose3name
1292,204,77,-1,base,cur_2,cur_3
1293,159,63,-1,base,cur_2,cur_3
1294,208,-1,76,base,cur_2,cur_3
1295,212,63,-1,base,cur_2,cur_3
1296,148,7,-1,base,cur_2,cur_3
1297,200,49,69,base,cur_2,cur_3
1298,-1,63,-1,base,cur_2,cur_3
1299,174,-1,75,base,cur_2,cur_3
1300,247,-1,-1,base,cur_2,cur_3
1301,161,77,39,base,cur_2,cur_3
1302,154,77,36,base,cur_2,cur_3
1303,183,35,75,base,cur_2,cur_3
1304,192,35,101,base,cur_2,cur_3
1305,170,-1,66,base,cur_2,cur_3
1306,171,-1,85,base,cur_2,cur_3
1307,172,21,78,base,cur_2,cur_3
1308,180,-1,62,base,cur_2,cur_3
1309,170,77,46,base,cur_2,cur_3
1310,176,-1,82,base,cur_2,cur_3
1311,193,21,-1,base,cur_2,cur_3
1312,172,-1,57,base,cur_2,cur_3
1313,196,-1,68,base,cur_2,cur_3
1314,189,77,-1,base,cur_2,cur_3
1315,176,-1,-1,base,cur_2,cur_3
1316,185,-1,78,base,cur_2,cur_3
1317,134,-1,-1,base,cur_2,cur_3
1318,187,77,-1,base,cur_2,cur_3
1319,172,-1,61,base,cur_2,cur_3
1320,180,77,63,base,cur_2,cur_3
1321,74,-1,-1,base,cur_2,cur_3
1322,224,-1,-1,base,cur_2,cur_3
1323,214,77,80,base,cur_2,cur_3
1324,208,-1,75,base,cur_2,cur_3
1325,204,119,73,base,cur_2,cur_3
1326,185,-1,68,base,cur_2,cur_3
1327,195,63,-1,base,cur_2,cur_3
1328,195,-1,53,base,cur_2,cur_3
1329,199,-1,-1,base,cur_2,cur_3
1330,180,-1,86,base,cur_2,cur_3
1331,181,-1,-1,base,cur_2,cur_3
1332,213,-1,-1,base,cur_2,cur_3
1333,235,77,-1,base,cur_2,cur_3
1334,181,-1,70,base,cur_2,cur_3
1335,172,-1,55,base,cur_2,cur_3
1336,206,77,77,base,cur_2,cur_3
1337,184,21,85,base,cur_2,cur_3
1338,199,-1,80,base,cur_2,cur_3
1339,189,63,91,base,cur_2,cur_3
1340,162,-1,65,base,cur_2,cur_3
1341,185,35,-1,base,cur_2,cur_3
1342,-1,21,-1,base,cur_2,cur_3
1343,191,161,81,base,cur_2,cur_3
1344,188,63,-1,base,cur_2,cur_3
1345,220,-1,76,base,cur_2,cur_3
1346,209,-1,81,base,cur_2,cur_3
1347,-1,49,-1,base,cur_2,cur_3
1348,152,77,48,base,cur_2,cur_3
1349,167,133,62,base,cur_2,cur_3
1350,223,-1,-1,base,cur_2,cur_3
1351,177,77,58,base,cur_2,cur_3
1352,230,189,93,base,cur_2,cur_3
1353,200,-1,79,base,cur_2,cur_3
1354,163,49,56,base,cur_2,cur_3
1355,228,77,-1,base,cur_2,cur_3
1356,196,-1,-1,base,cur_2,cur_3
1357,188,-1,76,base,cur_2,cur_3
1358,192,7,57,base,cur_2,cur_3
1359,177,-1,63,base,cur_2,cur_3
1360,200,161,69,base,cur_2,cur_3
1361,200,-1,64,base,cur_2,cur_3
1362,193,91,69,base,cur_2,cur_3
1363,156,-1,43,base,cur_2,cur_3
1364,186,105,-1,base,cur_2,cur_3
1365,181,-1,75,base,cur_2,cur_3
1366,229,-1,73,base,cur_2,cur_3
1367,212,77,-1,base,cur_2,cur_3
1368,188,-1,62,base,cur_2,cur_3
1369,197,49,74,base,cur_2,cur_3
1370,235,77,-1,base,cur_2,cur_3
1371,191,-1,76,base,cur_2,cur_3
1372,181,-1,67,base,cur_2,cur_3
1373,167,91,78,base,cur_2,cur_3
1374,169,-1,42,base,cur_2,cur_3
1375,180,21,74,base,cur_2,cur_3
1376,227,7,-1,base,cur_2,cur_3
1377,187,77,58,base,cur_2,cur_3
1378,165,77,75,base,cur_2,cur_3
1379,-1,-1,-1,base,cur_2,cur_3
1380,256,35,-1,base,cur_2,cur_3
1381,235,7,-1,base,cur_2,cur_3
1382,228,21,-1,base,cur_2,cur_3
1383,184,-1,60,base,cur_2,cur_3
1384,188,35,86,base,cur_2,cur_3
1385,-1,91,-1,base,cur_2,cur_3
1386,-1,77,-1,base,cur_2,cur_3
1387,158,77,75,base,cur_2,cur_3
1388,246,-1,-1,base,cur_2,cur_3
1389,138,-1,67,base,cur_2,cur_3
1390,187,91,74,base,cur_2,cur_3
1391,141,77,47,base,cur_2,cur_3
1392,204,7,63,base,cur_2,cur_3
1393,220,133,-1,base,cur_2,cur_3
1394,237,-1,87,base,cur_2,cur_3
1395,193,-1,89,base,cur_2,cur_3
1396,188,-1,-1,base,cur_2,cur_3
1397,194,-1,-1,base,cur_2,cur_3
1398,207,-1,-1,base,cur_2,cur_3
1399,160,217,66,base,cur_2,cur_3
1400,222,-1,87,base,cur_2,cur_3
1401,228,-1,79,base,cur_2,cur_3
1402,217,77,-1,base,cur_2,cur_3
1403,170,-1,-1,base,cur_2,cur_3
1404,179,49,-1,base,cur_2,cur_3
1405,194,-1,90,base,cur_2,cur_3
1406,249,-1,96,base,cur_2,cur_3
1407,182,91,68,base,cur_2,cur_3
1408,205,-1,64,base,cur_2,cur_3
1409,208,-1,-1,base,cur_2,cur_3
1410,170,91,77,base,cur_2,cur_3
1411,229,-1,78,base,cur_2,cur_3
1412,166,77,72,base,cur_2,cur_3
1413,190,-1,74,base,cur_2,cur_3
1414,164,-1,74,base,cur_2,cur_3
1415,260,49,-1,base,cur_2,cur_3
1416,-1,-1,-1,base,cur_2,cur_3
1417,194,-1,-1,base,cur_2,cur_3
1418,218,-1,67,base,cur_2,cur_3
1419,-1,-1,-1,base,cur_2,cur_3
1420,182,49,80,base,cur_2,cur_3
1421,253,147,-1,base,cur_2,cur_3
1422,192,133,94,base,cur_2,cur_3
1423,198,49,-1,base,cur_2,cur_3
1424,200,-1,60,base,cur_2,cur_3
1425,-1,77,-1,base,cur_2,cur_3
1426,180,35,87,base,cur_2,cur_3
1427,176,77,58,base,cur_2,cur_3
1428,199,-1,73,base,cur_2,cur_3
1429,202,63,82,base,cur_2,cur_3
1430,186,-1,66,base,cur_2,cur_3
1431,203,-1,91,base,cur_2,cur_3
1432,238,-1,78,base,cur_2,cur_3
1433,187,91,77,base,cur_2,cur_3
1434,171,-1,69,base,cur_2,cur_3
1435,157,-1,49,base,cur_2,cur_3
1436,226,91,-1,base,cur_2,cur_3
1437,197,77,-1,base,cur_2,cur_3
1438,220,-1,-1,base,cur_2,cur_3
1439,184,35,77,base,cur_2,cur_3
1440,230,-1,88,base,cur_2,cur_3
1441,214,-1,86,base,cur_2,cur_3
1442,167,77,75,base,cur_2,cur_3
1443,206,-1,92,base,cur_2,cur_3
1444,256,21,-1,base,cur_2,cur_3
1445,182,77,89,base,cur_2,cur_3
1446,-1,91,-1,base,cur_2,cur_3
1447,218,49,90,base,cur_2,cur_3
1448,237,77,-1,base,cur_2,cur_3
1449,193,133,86,base,cur_2,cur_3
1450,220,-1,80,base,cur_2,cur_3
1451,151,91,59,base,cur_2,cur_3
1452,217,-1,53,base,cur_2,cur_3
1453,228,91,61,base,cur_2,cur_3
1454,185,7,78,base,cur_2,cur_3
1455,208,-1,-1,base,cur_2,cur_3
1456,171,49,63,base,cur_2,cur_3
1457,202,-1,74,base,cur_2,cur_3
1458,196,77,59,base,cur_2,cur_3
1459,170,7,79,base,cur_2,cur_3
1460,145,-1,74,base,cur_2,cur_3
1461,199,-1,71,base,cur_2,cur_3
1462,214,-1,91,base,cur_2,cur_3
1463,198,-1,-1,base,cur_2,cur_3
1464,215,-1,80,base,cur_2,cur_3
1465,229,35,-1,base,cur_2,cur_3
1466,256,91,-1,base,cur_2,cur_3
1467,188,-1,73,base,cur_2,cur_3
1468,184,-1,60,base,cur_2,cur_3
1469,216,77,-1,base,cur_2,cur_3
1470,207,-1,100,base,cur_2,cur_3
1471,160,91,79,base,cur_2,cur_3
1472,233,77,-1,base,cur_2,cur_3
1473,267,-1,83,base,cur_2,cur_3
1474,224,-1,-1,base,cur_2,cur_3
1475,184,91,71,base,cur_2,cur_3
1476,-1,91,-1,base,cur_2,cur_3
1477,221,63,-1,base,cur_2,cur_3
1478,173,-1,69,base,cur_2,cur_3
1479,172,91,33,base,cur_2,cur_3
1480,203,-1,92,base,cur_2,cur_3
1481,205,-1,95,base,cur_2,cur_3
1482,163,-1,49,base,cur_2,cur_3
1483,225,63,-1,base,cur_2,cur_3
1484,223,7,98,base,cur_2,cur_3
1485,236,-1,-1,base,cur_2,cur_3
1486,226,77,93,base,cur_2,cur_3
1487,147,-1,55,base,cur_2,cur_3
1488,236,7,-1,base,cur_2,cur_3
1489,205,-1,71,base,cur_2,cur_3
1490,255,77,-1,base,cur_2,cur_3
1491,212,-1,92,base,cur_2,cur_3
1492,216,49,-1,base,cur_2,cur_3
1493,166,-1,60,base,cur_2,cur_3
1494,217,-1,82,base,cur_2,cur_3
1495,-1,35,-1,base,cur_2,cur_3
1496,192,63,75,base,cur_2,cur_3
1497,187,77,66,base,cur_2,cur_3
1498,194,-1,67,base,cur_2,cur_3
1499,226,35,105,base,cur_2,cur_3
1500,185,63,72,base,cur_2,cur_3
1501,232,49,-1,base,cur_2,cur_3
1502,167,-1,61,base,cur_2,cur_3
1503,185,63,63,base,cur_2,cur_3
1504,200,63,68,base,cur_2,cur_3
1505,210,35,84,base,cur_2,cur_3
1506,141,77,61,base,cur_2,cur_3
1507,199,-1,75,base,cur_2,cur_3
1508,189,77,95,base,cur_2,cur_3
1509,212,-1,-1,base,cur_2,cur_3
1510,239,63,-1,base,cur_2,cur_3
1511,109,-1,58,base,cur_2,cur_3
1512,215,-1,96,base,cur_2,cur_3
1513,199,-1,57,base,cur_2,cur_3
1514,185,-1,84,base,cur_2,cur_3
1515,234,-1,98,base,cur_2,cur_3
1516,184,-1,64,base,cur_2,cur_3
1517,218,-1,-1,base,cur_2,cur_3
1518,258,-1,122,base,cur_2,cur_3
1519,195,-1,74,base,cur_2,cur_3
1520,196,63,89,base,cur_2,cur_3
1521,210,-1,-1,base,cur_2,cur_3
1522,201,-1,-1,base,cur_2,cur_3
1523,195,-1,61,base,cur_2,cur_3
1524,221,-1,76,base,cur_2,cur_3
1525,219,-1,104,base,cur_2,cur_3
1526,187,-1,79,base,cur_2,cur_3
1527,219,7,96,base,cur_2,cur_3
1528,194,-1,72,base,cur_2,cur_3
1529,192,77,63,base,cur_2,cur_3
1530,231,7,106,base,cur_2,cur_3
1531,232,-1,94,base,cur_2,cur_3
1532,133,77,-1,base,cur_2,cur_3
1533,189,77,62,base,cur_2,cur_3
1534,190,-1,57,base,cur_2,cur_3
1535,254,91,-1,base,cur_2,cur_3
1536,213,-1,110,base,cur_2,cur_3
1537,249,-1,-1,base,cur_2,cur_3
1538,164,7,61,base,cur_2,cur_3
1539,200,-1,60,base,cur_2,cur_3
1540,214,-1,62,base,cur_2,cur_3
1541,155,77,57,base,cur_2,cur_3
1542,238,-1,-1,base,cur_2,cur_3
1543,180,-1,68,base,cur_2,cur_3
1544,196,-1,-1,base,cur_2,cur_3
1545,180,-1,65,base,cur_2,cur_3
1546,160,63,46,base,cur_2,cur_3
1547,143,-1,70,base,cur_2,cur_3
1548,204,21,-1,base,cur_2,cur_3
1549,264,-1,-1,base,cur_2,cur_3
1550,-1,49,-1,base,cur_2,cur_3
1551,206,49,84,base,cur_2,cur_3
1552,191,77,57,base,cur_2,cur_3
1553,216,175,94,base,cur_2,cur_3
1554,190,49,-1,base,cur_2,cur_3
1555,188,63,-1,base,cur_2,cur_3
1556,198,21,82,base,cur_2,cur_3
1557,226,147,-1,base,cur_2,cur_3
1558,241,63,-1,base,cur_2,cur_3
1559,216,-1,-1,base,cur_2,cur_3
1560,252,-1,101,base,cur_2,cur_3
1561,238,77,-1,base,cur_2,cur_3
1562,226,77,-1,base,cur_2,cur_3
1563,222,49,-1,base,cur_2,cur_3
1564,210,77,73,base,cur_2,cur_3
1565,255,-1,83,base,cur_2,cur_3
1566,207,77,-1,base,cur_2,cur_3
1567,193,-1,-1,base,cur_2,cur_3
1568,223,-1,-1,base,cur_2,cur_3
1569,224,-1,83,base,cur_2,cur_3
1570,210,-1,74,base,cur_2,cur_3
1571,212,21,77,base,cur_2,cur_3
1572,165,-1,43,base,cur_2,cur_3
1573,213,7,71,base,cur_2,cur_3
1574,229,-1,-1,base,cur_2,cur_3
1575,205,-1,91,base,cur_2,cur_3
1576,195,7,97,base,cur_2,cur_3
1577,163,-1,57,base,cur_2,cur_3
1578,237,77,97,base,cur_2,cur_3
1579,158,-1,50,base,cur_2,cur_3
1580,197,-1,76,base,cur_2,cur_3
1581,224,21,-1,base,cur_2,cur_3
1582,235,-1,-1,base,cur_2,cur_3
1583,168,-1,63,base,cur_2,cur_3
1584,232,63,-1,base,cur_2,cur_3
1585,188,-1,68,base,cur_2,cur_3
1586,249,21,-1,base,cur_2,cur_3
1587,162,-1,68,base,cur_2,cur_3
1588,196,-1,99,base,cur_2,cur_3
1589,292,-1,-1,base,cur_2,cur_3
1590,199,105,65,base,cur_2,cur_3
1591,185,35,77,base,cur_2,cur_3
1592,170,63,51,base,cur_2,cur_3
1593,243,77,-1,base,cur_2,cur_3
1594,271,-1,95,base,cur_2,cur_3
1595,162,-1,52,base,cur_2,cur_3
1596,222,91,69,base,cur_2,cur_3
1597,272,-1,-1,base,cur_2,cur_3
1598,224,-1,-1,base,cur_2,cur_3
1599,233,-1,95,base,cur_2,cur_3
1600,254,49,-1,base,cur_2,cur_3
1601,185,-1,81,base,cur_2,cur_3
1602,174,-1,80,base,cur_2,cur_3
1603,203,77,54,base,cur_2,cur_3
1604,163,77,69,base,cur_2,cur_3
1605,227,77,-1,base,cur_2,cur_3
1606,197,-1,59,base,cur_2,cur_3
1607,182,91,-1,base,cur_2,cur_3
1608,199,77,-1,base,cur_2,cur_3
1609,199,35,82,base,cur_2,cur_3
1610,177,77,45,base,cur_2,cur_3
1611,222,-1,94,base,cur_2,cur_3
1612,152,77,43,base,cur_2,cur_3
1613,196,217,86,base,cur_2,cur_3
1614,202,-1,79,base,cur_2,cur_3
1615,255,77,-1,base,cur_2,cur_3
1616,240,-1,-1,base,cur_2,cur_3
1617,232,-1,76,base,cur_2,cur_3
1618,186,-1,68,base,cur_2,cur_3
1619,214,7,-1,base,cur_2,cur_3
1620,201,-1,63,base,cur_2,cur_3
1621,215,77,66,base,cur_2,cur_3
1622,101,-1,34,base,cur_2,cur_3
1623,175,7,83,base,cur_2,cur_3
1624,168,77,64,base,cur_2,cur_3
1625,204,-1,97,base,cur_2,cur_3
1626,232,77,69,base,cur_2,cur_3
1627,185,77,52,base,cur_2,cur_3
1628,164,21,55,base,cur_2,cur_3
1629,221,91,-1,base,cur_2,cur_3
1630,158,77,57,base,cur_2,cur_3
1631,229,-1,76,base,cur_2,cur_3
1632,160,-1,58,base,cur_2,cur_3
1633,246,21,-1,base,cur_2,cur_3
1634,222,7,71,base,cur_2,cur_3
1635,227,-1,98,base,cur_2,cur_3
1636,-1,-1,-1,base,cur_2,cur_3
1637,214,35,78,base,cur_2,cur_3
1638,179,-1,68,base,cur_2,cur_3
1639,-1,49,-1,base,cur_2,cur_3
1640,254,-1,-1,base,cur_2,cur_3
1641,175,63,-1,base,cur_2,cur_3
1642,173,-1,69,base,cur_2,cur_3
1643,161,-1,67,base,cur_2,cur_3
1644,226,77,-1,base,cur_2,cur_3
1645,217,-1,-1,base,cur_2,cur_3
1646,242,35,97,base,cur_2,cur_3
1647,222,-1,77,base,cur_2,cur_3
1648,173,-1,79,base,cur_2,cur_3
1649,-1,63,-1,base,cur_2,cur_3
1650,195,-1,71,base,cur_2,cur_3
1651,230,49,-1,base,cur_2,cur_3
1652,202,-1,88,base,cur_2,cur_3
1653,216,35,87,base,cur_2,cur_3
1654,178,-1,60,base,cur_2,cur_3
1655,175,-1,-1,base,cur_2,cur_3
1656,184,-1,71,base,cur_2,cur_3
1657,175,-1,81,base,cur_2,cur_3
1658,186,-1,67,base,cur_2,cur_3
1659,145,-1,52,base,cur_2,cur_3
1660,205,91,-1,base,cur_2,cur_3
1661,174,7,53,base,cur_2,cur_3
1662,213,-1,84,base,cur_2,cur_3
1663,219,-1,96,base,cur_2,cur_3
1664,232,-1,109,base,cur_2,cur_3
1665,204,-1,69,base,cur_2,cur_3
1666,227,147,-1,base,cur_2,cur_3
1667,164,-1,-1,base,cur_2,cur_3
1668,206,-1,77,base,cur_2,cur_3
1669,148,77,63,base,cur_2,cur_3
1670,169,77,58,base,cur_2,cur_3
1671,180,91,62,base,cur_2,cur_3
1672,203,-1,59,base,cur_2,cur_3
1673,222,-1,-1,base,cur_2,cur_3
1674,214,-1,74,base,cur_2,cur_3
1675,172,-1,53,base,cur_2,cur_3
1676,207,-1,-1,base,cur_2,cur_3
1677,242,-1,113,base,cur_2,cur_3
1678,187,-1,68,base,cur_2,cur_3
1679,164,-1,94,base,cur_2,cur_3
1680,-1,35,-1,base,cur_2,cur_3
1681,176,7,40,base,cur_2,cur_3
1682,270,21,-1,base,cur_2,cur_3
1683,198,49,62,base,cur_2,cur_3
1684,144,-1,-1,base,cur_2,cur_3
1685,196,-1,-1,base,cur_2,cur_3
1686,149,7,60,base,cur_2,cur_3
1687,141,-1,53,base,cur_2,cur_3
1688,209,-1,69,base,cur_2,cur_3
1689,196,-1,81,base,cur_2,cur_3
1690,162,-1,48,base,cur_2,cur_3
1691,242,7,102,base,cur_2,cur_3
1692,227,-1,96,base,cur_2,cur_3
1693,202,-1,-1,base,cur_2,cur_3
1694,217,-1,-1,base,cur_2,cur_3
1695,126,-1,69,base,cur_2,cur_3
1696,216,-1,92,base,cur_2,cur_3
1697,194,21,73,base,cur_2,cur_3
1698,206,-1,91,base,cur_2,cur_3
1699,182,-1,88,base,cur_2,cur_3
1700,175,77,-1,base,cur_2,cur_3
1701,187,-1,69,base,cur_2,cur_3
1702,264,-1,127,base,cur_2,cur_3
1703,190,-1,61,base,cur_2,cur_3
1704,201,-1,-1,base,cur_2,cur_3
1705,157,-1,70,base,cur_2,cur_3
1706,212,161,-1,base,cur_2,cur_3
1707,199,-1,80,base,cur_2,cur_3
1708,201,77,66,base,cur_2,cur_3
1709,195,-1,71,base,cur_2,cur_3
1710,170,-1,76,base,cur_2,cur_3
1711,178,-1,61,base,cur_2,cur_3
1712,243,-1,111,base,cur_2,cur_3
1713,192,-1,61,base,cur_2,cur_3
1714,216,-1,-1,base,cur_2,cur_3
1715,222,-1,-1,base,cur_2,cur_3
1716,188,63,100,base,cur_2,cur_3
1717,230,-1,109,base,cur_2,cur_3
1718,210,-1,77,base,cur_2,cur_3
1719,211,63,-1,base,cur_2,cur_3
1720,211,77,58,base,cur_2,cur_3
1721,201,91,63,base,cur_2,cur_3
1722,208,-1,92,base,cur_2,cur_3
1723,286,77,-1,base,cur_2,cur_3
1724,176,-1,60,base,cur_2,cur_3
1725,175,-1,50,base,cur_2,cur_3
1726,226,-1,-1,base,cur_2,cur_3
1727,207,-1,47,base,cur_2,cur_3
1728,198,147,76,base,cur_2,cur_3
1729,197,-1,74,base,cur_2,cur_3
1730,188,77,67,base,cur_2,cur_3
1731,211,-1,77,base,cur_2,cur_3
1732,169,-1,75,base,cur_2,cur_3
1733,249,-1,-1,base,cur_2,cur_3
1734,207,189,62,base,cur_2,cur_3
1735,194,-1,-1,base,cur_2,cur_3
1736,188,-1,-1,base,cur_2,cur_3
1737,215,-1,91,base,cur_2,cur_3
1738,143,-1,54,base,cur_2,cur_3
1739,133,21,41,base,cur_2,cur_3
1740,276,217,145,base,cur_2,cur_3
1741,281,77,-1,base,cur_2,cur_3
1742,-1,91,-1,base,cur_2,cur_3
1743,208,77,94,base,cur_2,cur_3
1744,208,-1,63,base,cur_2,cur_3
1745,230,7,120,base,cur_2,cur_3
1746,249,-1,83,base,cur_2,cur_3
1747,201,-1,75,base,cur_2,cur_3
1748,230,-1,111,base,cur_2,cur_3
1749,213,-1,-1,base,cur_2,cur_3
1750,235,133,-1,base,cur_2,cur_3
1751,252,35,-1,base,cur_2,cur_3
1752,220,-1,107,base,cur_2,cur_3
1753,208,-1,87,base,cur_2,cur_3
1754,175,-1,32,base,cur_2,cur_3
1755,173,-1,56,base,cur_2,cur_3
1756,180,-1,64,base,cur_2,cur_3
1757,209,-1,70,base,cur_2,cur_3
1758,198,-1,91,base,cur_2,cur_3
1759,149,-1,50,base,cur_2,cur_3
1760,180,77,29,base,cur_2,cur_3
1761,194,49,-1,base,cur_2,cur_3
1762,224,-1,123,base,cur_2,cur_3
1763,154,49,35,base,cur_2,cur_3
1764,197,-1,76,base,cur_2,cur_3
1765,201,7,-1,base,cur_2,cur_3
1766,174,-1,74,base,cur_2,cur_3
1767,205,49,-1,base,cur_2,cur_3
1768,178,-1,67,base,cur_2,cur_3
1769,222,-1,76,base,cur_2,cur_3
1770,164,49,41,base,cur_2,cur_3
1771,200,-1,75,base,cur_2,cur_3
1772,190,-1,87,base,cur_2,cur_3
1773,190,105,95,base,cur_2,cur_3
1774,160,-1,-1,base,cur_2,cur_3
1775,195,91,-1,base,cur_2,cur_3
1776,136,-1,67,base,cur_2,cur_3
1777,171,-1,64,base,cur_2,cur_3
1778,209,-1,92,base,cur_2,cur_3
1779,149,-1,58,base,cur_2,cur_3
1780,191,77,71,base,cur_2,cur_3
1781,195,-1,64,base,cur_2,cur_3
1782,-1,77,-1,base,cur_2,cur_3
1783,203,-1,-1,base,cur_2,cur_3
1784,183,161,69,base,cur_2,cur_3
1785,180,-1,71,base,cur_2,cur_3
1786,-1,77,-1,base,cur_2,cur_3
1787,232,-1,-1,base,cur_2,cur_3
1788,253,77,-1,base,cur_2,cur_3
1789,234,-1,-1,base,cur_2,cur_3
1790,194,-1,85,base,cur_2,cur_3
1791,129,-1,42,base,cur_2,cur_3
1792,162,-1,-1,base,cur_2,cur_3
1793,165,-1,67,base,cur_2,cur_3
1794,227,-1,108,base,cur_2,cur_3
1795,195,-1,62,base,cur_2,cur_3
1796,256,77,-1,base,cur_2,cur_3
1797,142,-1,41,base,cur_2,cur_3
1798,211,-1,73,base,cur_2,cur_3
1799,193,7,-1,base,cur_2,cur_3
1800,201,-1,99,base,cur_2,cur_3
1801,186,7,-1,base,cur_2,cur_3
1802,167,-1,39,base,cur_2,cur_3
1803,208,21,84,base,cur_2,cur_3
1804,167,-1,37,base,cur_2,cur_3
1805,210,147,110,base,cur_2,cur_3
1806,233,-1,71,base,cur_2,cur_3
1807,242,-1,113,base,cur_2,cur_3
1808,187,-1,48,base,cur_2,cur_3
1809,210,-1,96,base,cur_2,cur_3
1810,152,77,44,base,cur_2,cur_3
1811,181,77,69,base,cur_2,cur_3
1812,250,-1,96,base,cur_2,cur_3
1813,206,-1,78,base,cur_2,cur_3
1814,186,-1,61,base,cur_2,cur_3
1815,153,77,69,base,cur_2,cur_3
1816,200,35,-1,base,cur_2,cur_3
1817,235,77,-1,base,cur_2,cur_3
1818,216,-1,-1,base,cur_2,cur_3
1819,148,-1,38,base,cur_2,cur_3
1820,240,7,73,base,cur_2,cur_3
1821,140,189,21,base,cur_2,cur_3
1822,220,-1,94,base,cur_2,cur_3
1823,164,-1,30,base,cur_2,cur_3
1824,210,91,82,base,cur_2,cur_3
1825,186,-1,84,base,cur_2,cur_3
1826,212,-1,96,base,cur_2,cur_3
1827,228,-1,103,base,cur_2,cur_3
1828,173,-1,82,base,cur_2,cur_3
1829,185,-1,60,base,cur_2,cur_3
1830,120,-1,31,base,cur_2,cur_3
1831,196,-1,85,base,cur_2,cur_3
1832,176,63,46,base,cur_2,cur_3
1833,205,-1,51,base,cur_2,cur_3
1834,224,-1,57,base,cur_2,cur_3
1835,204,77,93,base,cur_2,cur_3
1836,222,-1,89,base,cur_2,cur_3
1837,206,119,-1,base,cur_2,cur_3
1838,229,-1,-1,base,cur_2,cur_3
1839,227,-1,71,base,cur_2,cur_3
1840,196,35,-1,base,cur_2,cur_3
1841,230,21,-1,base,cur_2,cur_3
1842,173,-1,57,base,cur_2,cur_3
1843,210,-1,-1,base,cur_2,cur_3
1844,193,63,-1,base,cur_2,cur_3
1845,143,21,31,base,cur_2,cur_3
1846,192,-1,78,base,cur_2,cur_3
1847,-1,-1,-1,base,cur_2,cur_3
1848,196,-1,70,base,cur_2,cur_3
1849,253,-1,83,base,cur_2,cur_3
1850,228,-1,-1,base,cur_2,cur_3
1851,285,77,-1,base,cur_2,cur_3
1852,184,-1,63,base,cur_2,cur_3
1853,197,-1,81,base,cur_2,cur_3
1854,214,-1,84,base,cur_2,cur_3
1855,244,-1,-1,base,cur_2,cur_3
1856,202,105,84,base,cur_2,cur_3
1857,231,-1,-1,base,cur_2,cur_3
1858,190,-1,80,base,cur_2,cur_3
1859,-1,-1,-1,base,cur_2,cur_3
1860,191,217,52,base,cur_2,cur_3
1861,243,-1,105,base,cur_2,cur_3
1862,185,7,-1,base,cur_2,cur_3
1863,222,-1,-1,base,cur_2,cur_3
1864,227,77,101,base,cur_2,cur_3
1865,192,21,66,base,cur_2,cur_3
1866,165,-1,57,base,cur_2,cur_3
1867,179,-1,29,base,cur_2,cur_3
1868,174,63,78,base,cur_2,cur_3
1869,207,-1,66,base,cur_2,cur_3
1870,188,-1,-1,base,cur_2,cur_3
1871,194,-1,69,base,cur_2,cur_3
1872,196,-1,91,base,cur_2,cur_3
1873,201,77,-1,base,cur_2,cur_3
1874,212,-1,83,base,cur_2,cur_3
1875,209,-1,71,base,cur_2,cur_3
1876,165,-1,83,base,cur_2,cur_3
1877,135,-1,61,base,cur_2,cur_3
1878,238,-1,107,base,cur_2,cur_3
1879,180,-1,-1,base,cur_2,cur_3
1880,187,-1,101,base,cur_2,cur_3
1881,165,-1,25,base,cur_2,cur_3
1882,-1,-1,-1,base,cur_2,cur_3
1883,189,-1,75,base,cur_2,cur_3
1884,267,-1,-1,base,cur_2,cur_3
1885,217,-1,100,base,cur_2,cur_3
1886,201,-1,98,base,cur_2,cur_3
1887,171,-1,-1,base,cur_2,cur_3
1888,189,-1,62,base,cur_2,cur_3
1889,200,-1,86,base,cur_2,cur_3
1890,194,-1,99,base,cur_2,cur_3
1891,236,77,-1,base,cur_2,cur_3
1892,235,91,-1,base,cur_2,cur_3
1893,157,77,70,base,cur_2,cur_3
1894,187,77,52,base,cur_2,cur_3
1895,203,63,72,base,cur_2,cur_3
1896,225,-1,107,base,cur_2,cur_3
1897,172,-1,55,base,cur_2,cur_3
1898,169,77,51,base,cur_2,cur_3
1899,182,-1,95,base,cur_2,cur_3
1900,251,-1,66,base,cur_2,cur_3
1901,146,-1,71,base,cur_2,cur_3
1902,171,-1,70,base,cur_2,cur_3
1903,219,-1,78,base,cur_2,cur_3
1904,182,-1,80,base,cur_2,cur_3
1905,189,7,54,base,cur_2,cur_3
1906,147,77,31,base,cur_2,cur_3
1907,160,-1,51,base,cur_2,cur_3
1908,197,-1,104,base,cur_2,cur_3
1909,185,-1,-1,base,cur_2,cur_3
1910,216,-1,107,base,cur_2,cur_3
1911,248,119,108,base,cur_2,cur_3
1912,232,35,104,base,cur_2,cur_3
1913,214,-1,64,base,cur_2,cur_3
1914,188,91,72,base,cur_2,cur_3
1915,237,7,80,base,cur_2,cur_3
1916,195,7,82,base,cur_2,cur_3
1917,209,-1,76,base,cur_2,cur_3
1918,-1,-1,-1,base,cur_2,cur_3
1919,132,189,61,base,cur_2,cur_3
1920,199,-1,85,base,cur_2,cur_3
1921,176,63,54,base,cur_2,cur_3
1922,206,-1,64,base,cur_2,cur_3
1923,216,-1,60,base,cur_2,cur_3
1924,240,-1,110,base,cur_2,cur_3
1925,186,21,90,base,cur_2,cur_3
1926,189,-1,57,base,cur_2,cur_3
1927,206,-1,76,base,cur_2,cur_3
1928,198,-1,-1,base,cur_2,cur_3
