age,double,infect,triple,infectName,dose2name,dose3name
1928,169,105,50,base,cur_2,cur_3
1929,194,63,-1,base,cur_2,cur_3
1930,210,-1,63,base,cur_2,cur_3
1931,150,21,46,base,cur_2,cur_3
1932,135,77,60,base,cur_2,cur_3
1933,192,21,76,base,cur_2,cur_3
1934,194,-1,45,base,cur_2,cur_3
1935,161,-1,45,base,cur_2,cur_3
1936,188,49,-1,base,cur_2,cur_3
1937,229,-1,90,base,cur_2,cur_3
1938,170,-1,-1,base,cur_2,cur_3
1939,239,-1,-1,base,cur_2,cur_3
1940,168,91,79,base,cur_2,cur_3
1941,133,-1,57,base,cur_2,cur_3
1942,186,189,63,base,cur_2,cur_3
1943,201,-1,76,base,cur_2,cur_3
1944,233,35,-1,base,cur_2,cur_3
1945,186,-1,60,base,cur_2,cur_3
1946,238,-1,92,base,cur_2,cur_3
1947,210,-1,62,base,cur_2,cur_3
1948,214,21,86,base,cur_2,cur_3
1949,184,-1,64,base,cur_2,cur_3
1950,185,35,75,base,cur_2,cur_3
1951,225,-1,78,base,cur_2,cur_3
1952,192,-1,73,base,cur_2,cur_3
1953,198,-1,74,base,cur_2,cur_3
1954,164,-1,57,base,cur_2,cur_3
1955,151,-1,63,base,cur_2,cur_3
1956,168,-1,70,base,cur_2,cur_3
1957,198,-1,77,base,cur_2,cur_3
1958,148,-1,-1,base,cur_2,cur_3
1959,198,-1,74,base,cur_2,cur_3
1960,204,-1,102,base,cur_2,cur_3
1961,222,-1,101,base,cur_2,cur_3
1962,101,217,-1,base,cur_2,cur_3
1963,235,77,67,base,cur_2,cur_3
1964,181,21,73,base,cur_2,cur_3
1965,217,-1,71,base,cur_2,cur_3
1966,199,-1,-1,base,cur_2,cur_3
1967,256,-1,122,base,cur_2,cur_3
1968,192,-1,81,base,cur_2,cur_3
1969,159,-1,-1,base,cur_2,cur_3
1970,212,-1,72,base,cur_2,cur_3
1971,213,-1,95,base,cur_2,cur_3
1972,195,-1,78,base,cur_2,cur_3
1973,164,21,-1,base,cur_2,cur_3
1974,263,-1,81,base,cur_2,cur_3
1975,207,-1,93,base,cur_2,cur_3
1976,218,63,68,base,cur_2,cur_3
1977,198,77,67,base,cur_2,cur_3
1978,189,-1,73,base,cur_2,cur_3
1979,170,-1,-1,base,cur_2,cur_3
1980,194,-1,81,base,cur_2,cur_3
1981,181,-1,80,base,cur_2,cur_3
1982,205,-1,66,base,cur_2,cur_3
1983,164,-1,42,base,cur_2,cur_3
1984,197,-1,81,base,cur_2,cur_3
1985,238,-1,94,base,cur_2,cur_3
1986,231,-1,101,base,cur_2,cur_3
1987,233,-1,73,base,cur_2,cur_3
1988,229,77,-1,base,cur_2,cur_3
1989,212,-1,-1,base,cur_2,cur_3
1990,263,-1,105,base,cur_2,cur_3
1991,200,-1,54,base,cur_2,cur_3
1992,189,-1,79,base,cur_2,cur_3
1993,171,-1,52,base,cur_2,cur_3
1994,168,-1,-1,base,cur_2,cur_3
1995,137,-1,46,base,cur_2,cur_3
1996,177,77,69,base,cur_2,cur_3
1997,179,-1,67,base,cur_2,cur_3
1998,178,77,77,base,cur_2,cur_3
1999,168,-1,84,base,cur_2,cur_3
2000,194,-1,69,base,cur_2,cur_3
2001,212,-1,-1,base,cur_2,cur_3
2002,194,-1,69,base,cur_2,cur_3
2003,148,-1,45,base,cur_2,cur_3
2004,144,21,74,base,cur_2,cur_3
2005,220,-1,-1,base,cur_2,cur_3
2006,241,-1,93,base,cur_2,cur_3
2007,210,-1,80,base,cur_2,cur_3
2008,218,77,-1,base,cur_2,cur_3
2009,234,-1,107,base,cur_2,cur_3
2010,174,77,61,base,cur_2,cur_3
2011,212,-1,88,base,cur_2,cur_3
2012,182,-1,77,base,cur_2,cur_3
2013,167,-1,66,base,cur_2,cur_3
2014,80,-1,34,base,cur_2,cur_3
2015,133,63,57,base,cur_2,cur_3
2016,173,-1,42,base,cur_2,cur_3
2017,182,-1,91,base,cur_2,cur_3
2018,262,-1,-1,base,cur_2,cur_3
2019,260,-1,97,base,cur_2,cur_3
2020,165,77,62,base,cur_2,cur_3
2021,168,-1,56,base,cur_2,cur_3
2022,201,-1,93,base,cur_2,cur_3
2023,203,-1,72,base,cur_2,cur_3
2024,218,35,86,base,cur_2,cur_3
2025,187,-1,-1,base,cur_2,cur_3
2026,165,-1,69,base,cur_2,cur_3
2027,194,-1,64,base,cur_2,cur_3
2028,191,-1,48,base,cur_2,cur_3
2029,205,-1,-1,base,cur_2,cur_3
2030,161,-1,56,base,cur_2,cur_3
2031,168,91,72,base,cur_2,cur_3
2032,216,77,81,base,cur_2,cur_3
2033,200,-1,82,base,cur_2,cur_3
2034,185,-1,79,base,cur_2,cur_3
2035,242,-1,97,base,cur_2,cur_3
2036,172,-1,69,base,cur_2,cur_3
2037,237,-1,99,base,cur_2,cur_3
2038,172,-1,75,base,cur_2,cur_3
2039,147,-1,42,base,cur_2,cur_3
2040,185,-1,85,base,cur_2,cur_3
2041,183,-1,61,base,cur_2,cur_3
2042,216,-1,100,base,cur_2,cur_3
2043,198,-1,-1,base,cur_2,cur_3
2044,114,-1,32,base,cur_2,cur_3
2045,190,-1,77,base,cur_2,cur_3
2046,170,-1,60,base,cur_2,cur_3
2047,176,-1,58,base,cur_2,cur_3
2048,144,-1,44,base,cur_2,cur_3
2049,148,-1,63,base,cur_2,cur_3
2050,176,35,43,base,cur_2,cur_3
2051,221,-1,-1,base,cur_2,cur_3
2052,211,-1,63,base,cur_2,cur_3
2053,-1,91,-1,base,cur_2,cur_3
2054,153,-1,56,base,cur_2,cur_3
2055,243,-1,108,base,cur_2,cur_3
2056,189,-1,77,base,cur_2,cur_3
2057,189,-1,78,base,cur_2,cur_3
2058,-1,161,-1,base,cur_2,cur_3
2059,231,-1,93,base,cur_2,cur_3
2060,225,91,110,base,cur_2,cur_3
2061,197,-1,68,base,cur_2,cur_3
2062,132,-1,52,base,cur_2,cur_3
2063,220,-1,94,base,cur_2,cur_3
2064,224,-1,-1,base,cur_2,cur_3
2065,174,-1,42,base,cur_2,cur_3
2066,190,-1,62,base,cur_2,cur_3
2067,188,-1,-1,base,cur_2,cur_3
2068,194,-1,92,base,cur_2,cur_3
2069,227,-1,78,base,cur_2,cur_3
2070,163,-1,46,base,cur_2,cur_3
2071,182,63,77,base,cur_2,cur_3
2072,183,-1,57,base,cur_2,cur_3
2073,192,-1,95,base,cur_2,cur_3
2074,159,-1,58,base,cur_2,cur_3
2075,206,63,80,base,cur_2,cur_3
2076,204,-1,87,base,cur_2,cur_3
2077,169,-1,55,base,cur_2,cur_3
2078,233,-1,100,base,cur_2,cur_3
2079,189,-1,58,base,cur_2,cur_3
2080,151,-1,61,base,cur_2,cur_3
2081,208,-1,89,base,cur_2,cur_3
2082,240,63,-1,base,cur_2,cur_3
2083,197,35,78,base,cur_2,cur_3
2084,164,-1,81,base,cur_2,cur_3
2085,209,77,82,base,cur_2,cur_3
2086,206,-1,82,base,cur_2,cur_3
2087,232,-1,96,base,cur_2,cur_3
2088,184,49,-1,base,cur_2,cur_3
2089,159,-1,-1,base,cur_2,cur_3
2090,162,-1,63,base,cur_2,cur_3
2091,249,-1,119,base,cur_2,cur_3
2092,199,91,91,base,cur_2,cur_3
2093,202,-1,69,base,cur_2,cur_3
2094,206,-1,85,base,cur_2,cur_3
2095,167,-1,66,base,cur_2,cur_3
2096,177,49,58,base,cur_2,cur_3
2097,139,-1,-1,base,cur_2,cur_3
2098,205,-1,91,base,cur_2,cur_3
2099,181,-1,60,base,cur_2,cur_3
2100,248,-1,109,base,cur_2,cur_3
2101,202,175,64,base,cur_2,cur_3
2102,262,-1,103,base,cur_2,cur_3
2103,213,-1,97,base,cur_2,cur_3
2104,-1,49,-1,base,cur_2,cur_3
2105,194,-1,70,base,cur_2,cur_3
2106,207,35,68,base,cur_2,cur_3
2107,121,-1,18,base,cur_2,cur_3
2108,214,7,83,base,cur_2,cur_3
2109,212,7,-1,base,cur_2,cur_3
2110,198,133,81,base,cur_2,cur_3
2111,204,-1,66,base,cur_2,cur_3
2112,206,91,84,base,cur_2,cur_3
2113,195,119,65,base,cur_2,cur_3
2114,199,-1,-1,base,cur_2,cur_3
2115,191,-1,70,base,cur_2,cur_3
2116,210,-1,88,base,cur_2,cur_3
2117,174,77,89,base,cur_2,cur_3
2118,193,-1,84,base,cur_2,cur_3
2119,244,-1,98,base,cur_2,cur_3
2120,165,35,51,base,cur_2,cur_3
2121,202,49,-1,base,cur_2,cur_3
2122,238,-1,92,base,cur_2,cur_3
2123,183,49,71,base,cur_2,cur_3
2124,143,77,36,base,cur_2,cur_3
2125,209,-1,80,base,cur_2,cur_3
2126,177,77,46,base,cur_2,cur_3
2127,203,-1,69,base,cur_2,cur_3
2128,254,-1,-1,base,cur_2,cur_3
2129,197,-1,84,base,cur_2,cur_3
2130,198,-1,67,base,cur_2,cur_3
2131,160,77,-1,base,cur_2,cur_3
2132,175,-1,82,base,cur_2,cur_3
2133,211,-1,98,base,cur_2,cur_3
2134,260,91,-1,base,cur_2,cur_3
2135,216,-1,82,base,cur_2,cur_3
2136,231,77,-1,base,cur_2,cur_3
2137,163,-1,66,base,cur_2,cur_3
2138,188,-1,-1,base,cur_2,cur_3
2139,261,91,109,base,cur_2,cur_3
2140,164,-1,35,base,cur_2,cur_3
2141,186,-1,71,base,cur_2,cur_3
2142,229,-1,-1,base,cur_2,cur_3
2143,192,-1,78,base,cur_2,cur_3
2144,166,-1,58,base,cur_2,cur_3
2145,169,77,35,base,cur_2,cur_3
2146,222,-1,75,base,cur_2,cur_3
2147,223,91,42,base,cur_2,cur_3
2148,196,91,-1,base,cur_2,cur_3
2149,153,-1,73,base,cur_2,cur_3
2150,222,-1,93,base,cur_2,cur_3
2151,225,-1,93,base,cur_2,cur_3
2152,234,-1,-1,base,cur_2,cur_3
2153,210,49,66,base,cur_2,cur_3
2154,223,-1,62,base,cur_2,cur_3
2155,219,21,74,base,cur_2,cur_3
2156,199,-1,69,base,cur_2,cur_3
2157,188,77,48,base,cur_2,cur_3
2158,241,-1,98,base,cur_2,cur_3
2159,180,91,41,base,cur_2,cur_3
2160,261,-1,91,base,cur_2,cur_3
2161,191,-1,63,base,cur_2,cur_3
2162,201,35,67,base,cur_2,cur_3
2163,229,-1,101,base,cur_2,cur_3
2164,257,-1,-1,base,cur_2,cur_3
2165,216,-1,93,base,cur_2,cur_3
2166,180,7,58,base,cur_2,cur_3
2167,172,-1,75,base,cur_2,cur_3
2168,219,-1,73,base,cur_2,cur_3
2169,221,-1,90,base,cur_2,cur_3
2170,184,49,98,base,cur_2,cur_3
2171,188,-1,69,base,cur_2,cur_3
2172,217,63,83,base,cur_2,cur_3
2173,185,-1,-1,base,cur_2,cur_3
2174,178,-1,80,base,cur_2,cur_3
2175,188,-1,81,base,cur_2,cur_3
2176,179,-1,52,base,cur_2,cur_3
2177,180,-1,62,base,cur_2,cur_3
2178,234,-1,95,base,cur_2,cur_3
2179,172,7,54,base,cur_2,cur_3
2180,199,-1,91,base,cur_2,cur_3
2181,237,-1,-1,base,cur_2,cur_3
2182,186,21,76,base,cur_2,cur_3
2183,211,-1,74,base,cur_2,cur_3
2184,215,-1,91,base,cur_2,cur_3
2185,154,-1,91,base,cur_2,cur_3
2186,188,119,61,base,cur_2,cur_3
2187,127,-1,36,base,cur_2,cur_3
2188,243,-1,110,base,cur_2,cur_3
2189,135,-1,41,base,cur_2,cur_3
2190,201,63,-1,base,cur_2,cur_3
2191,190,-1,-1,base,cur_2,cur_3
2192,176,-1,80,base,cur_2,cur_3
2193,184,-1,60,base,cur_2,cur_3
2194,260,77,96,base,cur_2,cur_3
2195,173,-1,80,base,cur_2,cur_3
2196,228,77,63,base,cur_2,cur_3
2197,178,7,47,base,cur_2,cur_3
2198,215,-1,62,base,cur_2,cur_3
2199,227,91,103,base,cur_2,cur_3
2200,202,-1,-1,base,cur_2,cur_3
2201,175,-1,56,base,cur_2,cur_3
2202,190,-1,63,base,cur_2,cur_3
2203,196,-1,67,base,cur_2,cur_3
2204,133,7,64,base,cur_2,cur_3
2205,157,-1,56,base,cur_2,cur_3
2206,218,-1,-1,base,cur_2,cur_3
2207,173,49,-1,base,cur_2,cur_3
2208,202,-1,84,base,cur_2,cur_3
2209,193,-1,100,base,cur_2,cur_3
2210,154,-1,54,base,cur_2,cur_3
2211,147,-1,56,base,cur_2,cur_3
2212,185,63,87,base,cur_2,cur_3
2213,156,-1,64,base,cur_2,cur_3
2214,210,77,85,base,cur_2,cur_3
2215,128,-1,61,base,cur_2,cur_3
2216,225,91,78,base,cur_2,cur_3
2217,205,-1,78,base,cur_2,cur_3
2218,205,-1,53,base,cur_2,cur_3
2219,184,35,60,base,cur_2,cur_3
2220,199,-1,43,base,cur_2,cur_3
2221,168,-1,59,base,cur_2,cur_3
2222,253,7,111,base,cur_2,cur_3
2223,173,-1,61,base,cur_2,cur_3
2224,168,-1,51,base,cur_2,cur_3
2225,151,-1,43,base,cur_2,cur_3
2226,191,-1,81,base,cur_2,cur_3
2227,210,49,90,base,cur_2,cur_3
2228,192,-1,68,base,cur_2,cur_3
2229,184,-1,74,base,cur_2,cur_3
2230,175,-1,-1,base,cur_2,cur_3
2231,175,-1,65,base,cur_2,cur_3
2232,196,-1,84,base,cur_2,cur_3
2233,213,-1,78,base,cur_2,cur_3
2234,222,-1,87,base,cur_2,cur_3
2235,160,-1,20,base,cur_2,cur_3
2236,143,-1,40,base,cur_2,cur_3
2237,185,-1,86,base,cur_2,cur_3
2238,244,-1,91,base,cur_2,cur_3
2239,166,21,97,base,cur_2,cur_3
2240,173,-1,97,base,cur_2,cur_3
2241,192,-1,70,base,cur_2,cur_3
2242,219,147,-1,base,cur_2,cur_3
2243,207,63,-1,base,cur_2,cur_3
2244,199,-1,85,base,cur_2,cur_3
2245,190,77,71,base,cur_2,cur_3
2246,189,-1,56,base,cur_2,cur_3
2247,222,-1,86,base,cur_2,cur_3
2248,235,-1,73,base,cur_2,cur_3
2249,207,-1,83,base,cur_2,cur_3
2250,201,-1,73,base,cur_2,cur_3
2251,221,77,104,base,cur_2,cur_3
2252,220,-1,75,base,cur_2,cur_3
2253,207,-1,105,base,cur_2,cur_3
2254,213,-1,102,base,cur_2,cur_3
2255,214,-1,111,base,cur_2,cur_3
2256,-1,77,-1,base,cur_2,cur_3
2257,200,-1,-1,base,cur_2,cur_3
2258,242,-1,100,base,cur_2,cur_3
2259,200,-1,86,base,cur_2,cur_3
2260,196,-1,77,base,cur_2,cur_3
2261,175,-1,80,base,cur_2,cur_3
2262,191,77,89,base,cur_2,cur_3
2263,151,-1,64,base,cur_2,cur_3
2264,216,21,97,base,cur_2,cur_3
2265,167,-1,66,base,cur_2,cur_3
2266,248,-1,114,base,cur_2,cur_3
2267,186,-1,-1,base,cur_2,cur_3
2268,193,-1,65,base,cur_2,cur_3
2269,199,-1,61,base,cur_2,cur_3
2270,209,-1,75,base,cur_2,cur_3
2271,204,-1,92,base,cur_2,cur_3
2272,194,-1,71,base,cur_2,cur_3
2273,222,-1,100,base,cur_2,cur_3
2274,233,-1,78,base,cur_2,cur_3
2275,202,-1,51,base,cur_2,cur_3
2276,141,-1,68,base,cur_2,cur_3
2277,136,-1,39,base,cur_2,cur_3
2278,224,63,77,base,cur_2,cur_3
2279,222,21,92,base,cur_2,cur_3
2280,202,-1,73,base,cur_2,cur_3
2281,199,217,68,base,cur_2,cur_3
2282,206,91,105,base,cur_2,cur_3
2283,191,-1,73,base,cur_2,cur_3
2284,211,63,96,base,cur_2,cur_3
2285,251,-1,94,base,cur_2,cur_3
2286,162,-1,48,base,cur_2,cur_3
2287,190,-1,85,base,cur_2,cur_3
2288,234,-1,108,base,cur_2,cur_3
2289,249,-1,80,base,cur_2,cur_3
2290,209,-1,87,base,cur_2,cur_3
2291,182,-1,93,base,cur_2,cur_3
2292,171,-1,88,base,cur_2,cur_3
2293,195,-1,49,base,cur_2,cur_3
2294,212,-1,71,base,cur_2,cur_3
2295,233,-1,112,base,cur_2,cur_3
2296,201,-1,88,base,cur_2,cur_3
2297,183,-1,108,base,cur_2,cur_3
2298,211,-1,108,base,cur_2,cur_3
2299,272,-1,108,base,cur_2,cur_3
2300,207,77,95,base,cur_2,cur_3
2301,213,105,96,base,cur_2,cur_3
2302,226,91,102,base,cur_2,cur_3
2303,227,-1,96,base,cur_2,cur_3
2304,223,-1,97,base,cur_2,cur_3
2305,226,-1,101,base,cur_2,cur_3
2306,227,91,-1,base,cur_2,cur_3
2307,219,-1,107,base,cur_2,cur_3
2308,160,-1,66,base,cur_2,cur_3
2309,174,-1,78,base,cur_2,cur_3
2310,191,-1,53,base,cur_2,cur_3
2311,238,-1,-1,base,cur_2,cur_3
2312,262,77,-1,base,cur_2,cur_3
2313,192,-1,67,base,cur_2,cur_3
2314,189,-1,71,base,cur_2,cur_3
2315,204,-1,-1,base,cur_2,cur_3
2316,179,-1,61,base,cur_2,cur_3
2317,151,-1,72,base,cur_2,cur_3
2318,196,-1,70,base,cur_2,cur_3
2319,249,-1,-1,base,cur_2,cur_3
2320,215,-1,64,base,cur_2,cur_3
2321,166,-1,58,base,cur_2,cur_3
2322,144,-1,41,base,cur_2,cur_3
2323,221,-1,91,base,cur_2,cur_3
2324,246,-1,71,base,cur_2,cur_3
2325,255,-1,68,base,cur_2,cur_3
2326,154,-1,57,base,cur_2,cur_3
2327,240,-1,115,base,cur_2,cur_3
2328,189,-1,85,base,cur_2,cur_3
2329,242,77,96,base,cur_2,cur_3
2330,177,-1,59,base,cur_2,cur_3
2331,215,-1,94,base,cur_2,cur_3
2332,211,-1,82,base,cur_2,cur_3
2333,224,-1,107,base,cur_2,cur_3
2334,187,-1,66,base,cur_2,cur_3
2335,245,-1,-1,base,cur_2,cur_3
2336,154,-1,66,base,cur_2,cur_3
2337,173,-1,51,base,cur_2,cur_3
2338,184,-1,48,base,cur_2,cur_3
2339,195,-1,62,base,cur_2,cur_3
2340,190,49,62,base,cur_2,cur_3
2341,174,77,58,base,cur_2,cur_3
2342,186,-1,62,base,cur_2,cur_3
2343,218,-1,83,base,cur_2,cur_3
2344,217,-1,88,base,cur_2,cur_3
2345,198,-1,95,base,cur_2,cur_3
2346,160,-1,46,base,cur_2,cur_3
2347,253,-1,100,base,cur_2,cur_3
2348,177,-1,69,base,cur_2,cur_3
2349,199,-1,74,base,cur_2,cur_3
2350,294,-1,-1,base,cur_2,cur_3
2351,194,-1,93,base,cur_2,cur_3
2352,185,-1,64,base,cur_2,cur_3
2353,215,-1,85,base,cur_2,cur_3
2354,178,-1,48,base,cur_2,cur_3
2355,239,-1,89,base,cur_2,cur_3
2356,266,-1,-1,base,cur_2,cur_3
2357,195,-1,56,base,cur_2,cur_3
2358,161,-1,39,base,cur_2,cur_3
2359,201,-1,90,base,cur_2,cur_3
2360,146,-1,44,base,cur_2,cur_3
2361,164,-1,65,base,cur_2,cur_3
2362,145,-1,39,base,cur_2,cur_3
2363,205,217,60,base,cur_2,cur_3
2364,194,-1,-1,base,cur_2,cur_3
2365,219,-1,113,base,cur_2,cur_3
2366,242,-1,66,base,cur_2,cur_3
2367,232,-1,108,base,cur_2,cur_3
2368,219,-1,93,base,cur_2,cur_3
2369,179,-1,45,base,cur_2,cur_3
2370,200,-1,89,base,cur_2,cur_3
2371,211,-1,75,base,cur_2,cur_3
2372,221,-1,98,base,cur_2,cur_3
2373,197,35,94,base,cur_2,cur_3
2374,221,77,-1,base,cur_2,cur_3
2375,224,-1,102,base,cur_2,cur_3
2376,197,63,76,base,cur_2,cur_3
2377,-1,-1,-1,base,cur_2,cur_3
2378,230,21,119,base,cur_2,cur_3
2379,187,-1,89,base,cur_2,cur_3
2380,210,-1,75,base,cur_2,cur_3
2381,199,161,80,base,cur_2,cur_3
2382,185,-1,74,base,cur_2,cur_3
2383,181,-1,62,base,cur_2,cur_3
2384,189,-1,82,base,cur_2,cur_3
2385,198,-1,92,base,cur_2,cur_3
2386,195,-1,99,base,cur_2,cur_3
2387,198,-1,84,base,cur_2,cur_3
2388,199,-1,104,base,cur_2,cur_3
2389,195,-1,81,base,cur_2,cur_3
2390,177,91,78,base,cur_2,cur_3
2391,165,91,31,base,cur_2,cur_3
2392,195,-1,78,base,cur_2,cur_3
2393,201,-1,43,base,cur_2,cur_3
2394,182,-1,45,base,cur_2,cur_3
2395,174,-1,63,base,cur_2,cur_3
2396,255,-1,113,base,cur_2,cur_3
2397,191,-1,71,base,cur_2,cur_3
2398,204,-1,95,base,cur_2,cur_3
2399,192,-1,63,base,cur_2,cur_3
2400,195,-1,86,base,cur_2,cur_3
2401,213,-1,-1,base,cur_2,cur_3
2402,200,105,83,base,cur_2,cur_3
2403,176,-1,48,base,cur_2,cur_3
2404,190,-1,123,base,cur_2,cur_3
2405,-1,-1,-1,base,cur_2,cur_3
2406,238,-1,107,base,cur_2,cur_3
2407,195,-1,57,base,cur_2,cur_3
2408,192,-1,72,base,cur_2,cur_3
2409,171,-1,60,base,cur_2,cur_3
2410,162,-1,72,base,cur_2,cur_3
2411,199,-1,75,base,cur_2,cur_3
2412,193,-1,90,base,cur_2,cur_3
2413,174,-1,73,base,cur_2,cur_3
2414,209,-1,90,base,cur_2,cur_3
2415,183,-1,101,base,cur_2,cur_3
2416,204,-1,78,base,cur_2,cur_3
2417,186,-1,63,base,cur_2,cur_3
2418,171,7,81,base,cur_2,cur_3
2419,168,-1,83,base,cur_2,cur_3
2420,187,63,75,base,cur_2,cur_3
2421,198,-1,80,base,cur_2,cur_3
2422,182,-1,63,base,cur_2,cur_3
2423,190,-1,70,base,cur_2,cur_3
2424,204,63,76,base,cur_2,cur_3
2425,161,-1,64,base,cur_2,cur_3
2426,187,-1,87,base,cur_2,cur_3
2427,178,-1,86,base,cur_2,cur_3
2428,241,-1,101,base,cur_2,cur_3
2429,198,63,100,base,cur_2,cur_3
2430,240,49,-1,base,cur_2,cur_3
2431,207,-1,85,base,cur_2,cur_3
2432,239,-1,92,base,cur_2,cur_3
2433,196,-1,76,base,cur_2,cur_3
2434,156,-1,75,base,cur_2,cur_3
2435,146,-1,52,base,cur_2,cur_3
2436,206,-1,75,base,cur_2,cur_3
2437,178,-1,52,base,cur_2,cur_3
2438,191,-1,84,base,cur_2,cur_3
2439,122,77,21,base,cur_2,cur_3
2440,207,91,-1,base,cur_2,cur_3
2441,212,-1,84,base,cur_2,cur_3
2442,200,-1,54,base,cur_2,cur_3
2443,190,147,94,base,cur_2,cur_3
2444,184,77,78,base,cur_2,cur_3
2445,174,-1,62,base,cur_2,cur_3
2446,220,-1,74,base,cur_2,cur_3
2447,167,-1,44,base,cur_2,cur_3
2448,207,-1,82,base,cur_2,cur_3
2449,231,-1,118,base,cur_2,cur_3
2450,254,-1,112,base,cur_2,cur_3
2451,118,-1,36,base,cur_2,cur_3
2452,175,-1,68,base,cur_2,cur_3
2453,209,-1,91,base,cur_2,cur_3
2454,266,-1,-1,base,cur_2,cur_3
2455,169,-1,63,base,cur_2,cur_3
2456,195,-1,66,base,cur_2,cur_3
2457,168,49,53,base,cur_2,cur_3
2458,209,-1,-1,base,cur_2,cur_3
2459,193,-1,77,base,cur_2,cur_3
2460,195,-1,81,base,cur_2,cur_3
2461,179,-1,44,base,cur_2,cur_3
2462,178,-1,77,base,cur_2,cur_3
2463,183,-1,67,base,cur_2,cur_3
2464,166,-1,56,base,cur_2,cur_3
2465,210,7,90,base,cur_2,cur_3
2466,185,-1,47,base,cur_2,cur_3
2467,152,-1,41,base,cur_2,cur_3
2468,151,-1,77,base,cur_2,cur_3
2469,215,-1,89,base,cur_2,cur_3
2470,209,-1,-1,base,cur_2,cur_3
2471,216,-1,98,base,cur_2,cur_3
2472,222,35,89,base,cur_2,cur_3
2473,243,-1,110,base,cur_2,cur_3
2474,141,-1,55,base,cur_2,cur_3
2475,189,-1,-1,base,cur_2,cur_3
2476,179,-1,-1,base,cur_2,cur_3
2477,191,-1,80,base,cur_2,cur_3
2478,180,-1,90,base,cur_2,cur_3
2479,167,63,39,base,cur_2,cur_3
2480,201,-1,78,base,cur_2,cur_3
2481,200,-1,88,base,cur_2,cur_3
2482,187,-1,95,base,cur_2,cur_3
2483,-1,-1,-1,base,cur_2,cur_3
2484,188,-1,82,base,cur_2,cur_3
2485,153,-1,71,base,cur_2,cur_3
2486,202,77,68,base,cur_2,cur_3
2487,209,-1,100,base,cur_2,cur_3
2488,238,-1,109,base,cur_2,cur_3
2489,260,-1,113,base,cur_2,cur_3
2490,183,-1,41,base,cur_2,cur_3
2491,200,-1,82,base,cur_2,cur_3
2492,195,-1,-1,base,cur_2,cur_3
2493,229,-1,100,base,cur_2,cur_3
2494,196,-1,73,base,cur_2,cur_3
2495,143,-1,36,base,cur_2,cur_3
2496,212,-1,-1,base,cur_2,cur_3
2497,204,-1,97,base,cur_2,cur_3
2498,221,63,66,base,cur_2,cur_3
2499,198,-1,-1,base,cur_2,cur_3
