age,double,infect,triple,infectName,dose2name,dose3name
1929,242,91,-1,base,cur_2,cur_3
1930,198,-1,69,base,cur_2,cur_3
1931,188,-1,59,base,cur_2,cur_3
1932,196,77,75,base,cur_2,cur_3
1933,193,-1,65,base,cur_2,cur_3
1934,215,77,74,base,cur_2,cur_3
1935,183,-1,76,base,cur_2,cur_3
1936,199,-1,75,base,cur_2,cur_3
1937,202,-1,96,base,cur_2,cur_3
1938,205,-1,75,base,cur_2,cur_3
1939,173,-1,45,base,cur_2,cur_3
1940,212,-1,-1,base,cur_2,cur_3
1941,219,91,-1,base,cur_2,cur_3
1942,185,-1,72,base,cur_2,cur_3
1943,166,-1,56,base,cur_2,cur_3
1944,213,-1,86,base,cur_2,cur_3
1945,153,-1,59,base,cur_2,cur_3
1946,195,63,-1,base,cur_2,cur_3
1947,123,-1,43,base,cur_2,cur_3
1948,150,49,40,base,cur_2,cur_3
1949,167,-1,55,base,cur_2,cur_3
1950,206,-1,95,base,cur_2,cur_3
1951,185,-1,73,base,cur_2,cur_3
1952,244,77,-1,base,cur_2,cur_3
1953,169,77,70,base,cur_2,cur_3
1954,176,-1,78,base,cur_2,cur_3
1955,206,77,65,base,cur_2,cur_3
1956,204,-1,-1,base,cur_2,cur_3
1957,169,77,65,base,cur_2,cur_3
1958,163,-1,64,base,cur_2,cur_3
1959,150,-1,21,base,cur_2,cur_3
1960,168,-1,-1,base,cur_2,cur_3
1961,223,-1,48,base,cur_2,cur_3
1962,199,-1,87,base,cur_2,cur_3
1963,206,-1,-1,base,cur_2,cur_3
1964,180,-1,65,base,cur_2,cur_3
1965,169,77,-1,base,cur_2,cur_3
1966,158,77,-1,base,cur_2,cur_3
1967,193,-1,59,base,cur_2,cur_3
1968,192,-1,81,base,cur_2,cur_3
1969,182,-1,73,base,cur_2,cur_3
1970,190,-1,81,base,cur_2,cur_3
1971,197,-1,105,base,cur_2,cur_3
1972,212,-1,-1,base,cur_2,cur_3
1973,190,-1,77,base,cur_2,cur_3
1974,205,63,74,base,cur_2,cur_3
1975,190,-1,72,base,cur_2,cur_3
1976,203,-1,63,base,cur_2,cur_3
1977,220,35,-1,base,cur_2,cur_3
1978,226,-1,67,base,cur_2,cur_3
1979,149,-1,45,base,cur_2,cur_3
1980,227,-1,83,base,cur_2,cur_3
1981,204,-1,-1,base,cur_2,cur_3
1982,187,-1,87,base,cur_2,cur_3
1983,222,35,88,base,cur_2,cur_3
1984,188,-1,66,base,cur_2,cur_3
1985,223,7,84,base,cur_2,cur_3
1986,180,-1,-1,base,cur_2,cur_3
1987,158,35,-1,base,cur_2,cur_3
1988,194,-1,88,base,cur_2,cur_3
1989,180,-1,95,base,cur_2,cur_3
1990,176,-1,71,base,cur_2,cur_3
1991,247,-1,-1,base,cur_2,cur_3
1992,207,-1,63,base,cur_2,cur_3
1993,203,63,63,base,cur_2,cur_3
1994,186,-1,62,base,cur_2,cur_3
1995,211,-1,55,base,cur_2,cur_3
1996,224,-1,103,base,cur_2,cur_3
1997,204,-1,73,base,cur_2,cur_3
1998,174,-1,76,base,cur_2,cur_3
1999,218,-1,91,base,cur_2,cur_3
2000,205,-1,99,base,cur_2,cur_3
2001,159,21,73,base,cur_2,cur_3
2002,220,-1,-1,base,cur_2,cur_3
2003,147,49,43,base,cur_2,cur_3
2004,202,7,-1,base,cur_2,cur_3
2005,234,-1,68,base,cur_2,cur_3
2006,160,49,52,base,cur_2,cur_3
2007,190,-1,81,base,cur_2,cur_3
2008,175,63,31,base,cur_2,cur_3
2009,169,-1,43,base,cur_2,cur_3
2010,180,-1,59,base,cur_2,cur_3
2011,233,-1,-1,base,cur_2,cur_3
2012,194,-1,-1,base,cur_2,cur_3
2013,177,-1,-1,base,cur_2,cur_3
2014,155,-1,61,base,cur_2,cur_3
2015,199,-1,69,base,cur_2,cur_3
2016,178,-1,106,base,cur_2,cur_3
2017,228,217,98,base,cur_2,cur_3
2018,192,-1,94,base,cur_2,cur_3
2019,177,-1,63,base,cur_2,cur_3
2020,169,-1,79,base,cur_2,cur_3
2021,190,-1,-1,base,cur_2,cur_3
2022,143,-1,64,base,cur_2,cur_3
2023,166,-1,49,base,cur_2,cur_3
2024,220,-1,97,base,cur_2,cur_3
2025,161,-1,36,base,cur_2,cur_3
2026,189,21,70,base,cur_2,cur_3
2027,214,-1,83,base,cur_2,cur_3
2028,195,-1,79,base,cur_2,cur_3
2029,172,-1,71,base,cur_2,cur_3
2030,236,35,-1,base,cur_2,cur_3
2031,151,63,57,base,cur_2,cur_3
2032,200,-1,96,base,cur_2,cur_3
2033,174,-1,-1,base,cur_2,cur_3
2034,219,-1,104,base,cur_2,cur_3
2035,221,-1,111,base,cur_2,cur_3
2036,180,63,-1,base,cur_2,cur_3
2037,219,-1,95,base,cur_2,cur_3
2038,133,-1,58,base,cur_2,cur_3
2039,206,-1,76,base,cur_2,cur_3
2040,194,77,68,base,cur_2,cur_3
2041,229,77,-1,base,cur_2,cur_3
2042,219,-1,80,base,cur_2,cur_3
2043,219,77,76,base,cur_2,cur_3
2044,208,-1,83,base,cur_2,cur_3
2045,-1,63,-1,base,cur_2,cur_3
2046,141,-1,19,base,cur_2,cur_3
2047,222,-1,79,base,cur_2,cur_3
2048,210,21,85,base,cur_2,cur_3
2049,193,-1,81,base,cur_2,cur_3
2050,248,35,-1,base,cur_2,cur_3
2051,262,-1,-1,base,cur_2,cur_3
2052,171,-1,55,base,cur_2,cur_3
2053,159,-1,81,base,cur_2,cur_3
2054,144,-1,66,base,cur_2,cur_3
2055,209,-1,-1,base,cur_2,cur_3
2056,233,-1,102,base,cur_2,cur_3
2057,203,77,87,base,cur_2,cur_3
2058,224,77,99,base,cur_2,cur_3
2059,200,-1,64,base,cur_2,cur_3
2060,195,-1,80,base,cur_2,cur_3
2061,171,-1,78,base,cur_2,cur_3
2062,175,35,63,base,cur_2,cur_3
2063,181,-1,-1,base,cur_2,cur_3
2064,212,-1,66,base,cur_2,cur_3
2065,184,-1,-1,base,cur_2,cur_3
2066,144,-1,32,base,cur_2,cur_3
2067,183,-1,61,base,cur_2,cur_3
2068,172,7,66,base,cur_2,cur_3
2069,187,-1,63,base,cur_2,cur_3
2070,223,-1,89,base,cur_2,cur_3
2071,213,-1,-1,base,cur_2,cur_3
2072,224,-1,81,base,cur_2,cur_3
2073,193,35,56,base,cur_2,cur_3
2074,172,-1,-1,base,cur_2,cur_3
2075,249,-1,-1,base,cur_2,cur_3
2076,220,-1,73,base,cur_2,cur_3
2077,181,91,58,base,cur_2,cur_3
2078,210,-1,91,base,cur_2,cur_3
2079,214,77,67,base,cur_2,cur_3
2080,227,-1,80,base,cur_2,cur_3
2081,227,-1,88,base,cur_2,cur_3
2082,195,-1,80,base,cur_2,cur_3
2083,216,-1,89,base,cur_2,cur_3
2084,208,-1,73,base,cur_2,cur_3
2085,206,-1,82,base,cur_2,cur_3
2086,226,-1,-1,base,cur_2,cur_3
2087,198,-1,53,base,cur_2,cur_3
2088,215,-1,63,base,cur_2,cur_3
2089,-1,63,-1,base,cur_2,cur_3
2090,154,-1,58,base,cur_2,cur_3
2091,226,-1,104,base,cur_2,cur_3
2092,169,-1,71,base,cur_2,cur_3
2093,216,147,-1,base,cur_2,cur_3
2094,187,-1,43,base,cur_2,cur_3
2095,179,-1,64,base,cur_2,cur_3
2096,189,133,-1,base,cur_2,cur_3
2097,183,91,67,base,cur_2,cur_3
2098,183,-1,74,base,cur_2,cur_3
2099,206,-1,-1,base,cur_2,cur_3
2100,157,-1,68,base,cur_2,cur_3
2101,186,-1,89,base,cur_2,cur_3
2102,250,-1,-1,base,cur_2,cur_3
2103,251,-1,-1,base,cur_2,cur_3
2104,204,-1,81,base,cur_2,cur_3
2105,193,77,-1,base,cur_2,cur_3
2106,197,-1,74,base,cur_2,cur_3
2107,182,-1,-1,base,cur_2,cur_3
2108,168,-1,41,base,cur_2,cur_3
2109,221,-1,-1,base,cur_2,cur_3
2110,216,-1,84,base,cur_2,cur_3
2111,210,-1,73,base,cur_2,cur_3
2112,188,77,55,base,cur_2,cur_3
2113,183,-1,95,base,cur_2,cur_3
2114,195,-1,58,base,cur_2,cur_3
2115,230,21,-1,base,cur_2,cur_3
2116,271,-1,79,base,cur_2,cur_3
2117,214,-1,69,base,cur_2,cur_3
2118,184,-1,60,base,cur_2,cur_3
2119,163,-1,54,base,cur_2,cur_3
2120,211,-1,90,base,cur_2,cur_3
2121,205,-1,55,base,cur_2,cur_3
2122,191,-1,68,base,cur_2,cur_3
2123,197,-1,83,base,cur_2,cur_3
2124,153,-1,56,base,cur_2,cur_3
2125,218,-1,71,base,cur_2,cur_3
2126,203,21,-1,base,cur_2,cur_3
2127,237,-1,-1,base,cur_2,cur_3
2128,199,-1,86,base,cur_2,cur_3
2129,176,-1,48,base,cur_2,cur_3
2130,164,-1,78,base,cur_2,cur_3
2131,212,-1,68,base,cur_2,cur_3
2132,170,-1,75,base,cur_2,cur_3
2133,169,-1,69,base,cur_2,cur_3
2134,204,-1,80,base,cur_2,cur_3
2135,180,-1,72,base,cur_2,cur_3
2136,206,-1,101,base,cur_2,cur_3
2137,197,91,50,base,cur_2,cur_3
2138,121,-1,70,base,cur_2,cur_3
2139,190,-1,96,base,cur_2,cur_3
2140,195,-1,59,base,cur_2,cur_3
2141,216,-1,-1,base,cur_2,cur_3
2142,198,-1,86,base,cur_2,cur_3
2143,211,-1,83,base,cur_2,cur_3
2144,261,-1,-1,base,cur_2,cur_3
2145,214,-1,-1,base,cur_2,cur_3
2146,199,-1,46,base,cur_2,cur_3
2147,256,7,95,base,cur_2,cur_3
2148,176,-1,63,base,cur_2,cur_3
2149,177,-1,68,base,cur_2,cur_3
2150,148,77,58,base,cur_2,cur_3
2151,197,-1,-1,base,cur_2,cur_3
2152,209,-1,96,base,cur_2,cur_3
2153,172,-1,61,base,cur_2,cur_3
2154,185,21,77,base,cur_2,cur_3
2155,-1,-1,-1,base,cur_2,cur_3
2156,263,-1,125,base,cur_2,cur_3
2157,207,91,73,base,cur_2,cur_3
2158,186,77,56,base,cur_2,cur_3
2159,160,-1,59,base,cur_2,cur_3
2160,189,-1,70,base,cur_2,cur_3
2161,172,-1,-1,base,cur_2,cur_3
2162,193,-1,60,base,cur_2,cur_3
2163,244,49,-1,base,cur_2,cur_3
2164,198,-1,66,base,cur_2,cur_3
2165,174,-1,67,base,cur_2,cur_3
2166,164,77,51,base,cur_2,cur_3
2167,169,-1,52,base,cur_2,cur_3
2168,218,-1,99,base,cur_2,cur_3
2169,199,-1,78,base,cur_2,cur_3
2170,221,-1,75,base,cur_2,cur_3
2171,-1,-1,-1,base,cur_2,cur_3
2172,153,-1,57,base,cur_2,cur_3
2173,203,-1,90,base,cur_2,cur_3
2174,186,-1,69,base,cur_2,cur_3
2175,231,-1,105,base,cur_2,cur_3
2176,181,7,78,base,cur_2,cur_3
2177,234,-1,109,base,cur_2,cur_3
2178,170,77,22,base,cur_2,cur_3
2179,203,-1,95,base,cur_2,cur_3
2180,209,-1,-1,base,cur_2,cur_3
2181,264,-1,-1,base,cur_2,cur_3
2182,171,-1,73,base,cur_2,cur_3
2183,179,-1,58,base,cur_2,cur_3
2184,222,-1,81,base,cur_2,cur_3
2185,240,-1,133,base,cur_2,cur_3
2186,167,-1,63,base,cur_2,cur_3
2187,208,189,61,base,cur_2,cur_3
2188,200,-1,91,base,cur_2,cur_3
2189,154,-1,37,base,cur_2,cur_3
2190,213,-1,89,base,cur_2,cur_3
2191,200,-1,80,base,cur_2,cur_3
2192,228,-1,94,base,cur_2,cur_3
2193,219,-1,84,base,cur_2,cur_3
2194,153,-1,69,base,cur_2,cur_3
2195,192,77,64,base,cur_2,cur_3
2196,175,77,50,base,cur_2,cur_3
2197,265,-1,102,base,cur_2,cur_3
2198,183,-1,92,base,cur_2,cur_3
2199,171,-1,41,base,cur_2,cur_3
2200,169,-1,73,base,cur_2,cur_3
2201,193,-1,64,base,cur_2,cur_3
2202,170,-1,-1,base,cur_2,cur_3
2203,174,-1,74,base,cur_2,cur_3
2204,198,-1,-1,base,cur_2,cur_3
2205,171,-1,65,base,cur_2,cur_3
2206,197,-1,77,base,cur_2,cur_3
2207,201,-1,84,base,cur_2,cur_3
2208,196,-1,-1,base,cur_2,cur_3
2209,219,-1,51,base,cur_2,cur_3
2210,188,-1,86,base,cur_2,cur_3
2211,197,77,62,base,cur_2,cur_3
2212,239,-1,102,base,cur_2,cur_3
2213,177,-1,57,base,cur_2,cur_3
2214,169,63,54,base,cur_2,cur_3
2215,146,77,3,base,cur_2,cur_3
2216,175,-1,70,base,cur_2,cur_3
2217,-1,-1,-1,base,cur_2,cur_3
2218,206,175,67,base,cur_2,cur_3
2219,241,-1,139,base,cur_2,cur_3
2220,245,-1,104,base,cur_2,cur_3
2221,135,-1,74,base,cur_2,cur_3
2222,201,-1,108,base,cur_2,cur_3
2223,206,-1,64,base,cur_2,cur_3
2224,196,-1,88,base,cur_2,cur_3
2225,231,-1,107,base,cur_2,cur_3
2226,158,77,48,base,cur_2,cur_3
2227,213,-1,-1,base,cur_2,cur_3
2228,217,-1,-1,base,cur_2,cur_3
2229,177,-1,67,base,cur_2,cur_3
2230,189,-1,90,base,cur_2,cur_3
2231,186,-1,49,base,cur_2,cur_3
2232,197,-1,58,base,cur_2,cur_3
2233,217,-1,86,base,cur_2,cur_3
2234,120,-1,37,base,cur_2,cur_3
2235,154,-1,38,base,cur_2,cur_3
2236,198,-1,73,base,cur_2,cur_3
2237,182,-1,68,base,cur_2,cur_3
2238,174,-1,56,base,cur_2,cur_3
2239,187,-1,96,base,cur_2,cur_3
2240,185,63,-1,base,cur_2,cur_3
2241,217,-1,77,base,cur_2,cur_3
2242,167,-1,69,base,cur_2,cur_3
2243,235,-1,55,base,cur_2,cur_3
2244,193,-1,124,base,cur_2,cur_3
2245,189,-1,46,base,cur_2,cur_3
2246,231,-1,60,base,cur_2,cur_3
2247,155,-1,60,base,cur_2,cur_3
2248,231,-1,99,base,cur_2,cur_3
2249,182,-1,64,base,cur_2,cur_3
2250,196,-1,-1,base,cur_2,cur_3
2251,216,-1,83,base,cur_2,cur_3
2252,230,-1,-1,base,cur_2,cur_3
2253,195,-1,82,base,cur_2,cur_3
2254,213,-1,78,base,cur_2,cur_3
2255,200,-1,81,base,cur_2,cur_3
2256,210,-1,94,base,cur_2,cur_3
2257,209,-1,74,base,cur_2,cur_3
2258,235,-1,79,base,cur_2,cur_3
2259,175,-1,62,base,cur_2,cur_3
2260,181,-1,80,base,cur_2,cur_3
2261,172,-1,66,base,cur_2,cur_3
2262,191,-1,83,base,cur_2,cur_3
2263,193,-1,81,base,cur_2,cur_3
2264,229,-1,105,base,cur_2,cur_3
2265,192,-1,80,base,cur_2,cur_3
2266,208,-1,73,base,cur_2,cur_3
2267,178,-1,82,base,cur_2,cur_3
2268,232,-1,91,base,cur_2,cur_3
2269,139,-1,59,base,cur_2,cur_3
2270,159,77,-1,base,cur_2,cur_3
2271,181,-1,94,base,cur_2,cur_3
2272,163,-1,59,base,cur_2,cur_3
2273,168,-1,71,base,cur_2,cur_3
2274,230,-1,92,base,cur_2,cur_3
2275,214,-1,98,base,cur_2,cur_3
2276,207,-1,104,base,cur_2,cur_3
2277,215,-1,104,base,cur_2,cur_3
2278,221,-1,89,base,cur_2,cur_3
2279,207,-1,-1,base,cur_2,cur_3
2280,224,-1,97,base,cur_2,cur_3
2281,204,-1,105,base,cur_2,cur_3
2282,206,-1,78,base,cur_2,cur_3
2283,172,-1,35,base,cur_2,cur_3
2284,197,-1,80,base,cur_2,cur_3
2285,206,-1,-1,base,cur_2,cur_3
2286,189,-1,-1,base,cur_2,cur_3
2287,225,-1,96,base,cur_2,cur_3
2288,197,49,73,base,cur_2,cur_3
2289,174,-1,72,base,cur_2,cur_3
2290,210,-1,76,base,cur_2,cur_3
2291,176,-1,69,base,cur_2,cur_3
2292,217,-1,-1,base,cur_2,cur_3
2293,187,63,65,base,cur_2,cur_3
2294,212,-1,99,base,cur_2,cur_3
2295,199,-1,-1,base,cur_2,cur_3
2296,251,-1,107,base,cur_2,cur_3
2297,183,-1,82,base,cur_2,cur_3
2298,213,-1,70,base,cur_2,cur_3
2299,203,-1,86,base,cur_2,cur_3
2300,184,-1,51,base,cur_2,cur_3
2301,182,-1,65,base,cur_2,cur_3
2302,181,-1,75,base,cur_2,cur_3
2303,177,-1,70,base,cur_2,cur_3
2304,144,-1,39,base,cur_2,cur_3
2305,152,49,60,base,cur_2,cur_3
2306,196,-1,95,base,cur_2,cur_3
2307,220,-1,93,base,cur_2,cur_3
2308,179,-1,80,base,cur_2,cur_3
2309,215,-1,107,base,cur_2,cur_3
2310,219,-1,105,base,cur_2,cur_3
2311,178,-1,66,base,cur_2,cur_3
2312,206,-1,-1,base,cur_2,cur_3
2313,182,-1,69,base,cur_2,cur_3
2314,235,-1,102,base,cur_2,cur_3
2315,233,-1,99,base,cur_2,cur_3
2316,229,-1,105,base,cur_2,cur_3
2317,221,-1,-1,base,cur_2,cur_3
2318,192,-1,79,base,cur_2,cur_3
2319,125,-1,47,base,cur_2,cur_3
2320,214,-1,-1,base,cur_2,cur_3
2321,208,77,73,base,cur_2,cur_3
2322,230,-1,107,base,cur_2,cur_3
2323,208,161,90,base,cur_2,cur_3
2324,221,-1,96,base,cur_2,cur_3
2325,153,35,62,base,cur_2,cur_3
2326,210,-1,85,base,cur_2,cur_3
2327,219,-1,102,base,cur_2,cur_3
2328,233,-1,102,base,cur_2,cur_3
2329,209,-1,91,base,cur_2,cur_3
2330,206,-1,85,base,cur_2,cur_3
2331,189,-1,84,base,cur_2,cur_3
2332,218,-1,-1,base,cur_2,cur_3
2333,200,-1,95,base,cur_2,cur_3
2334,218,-1,75,base,cur_2,cur_3
2335,204,-1,-1,base,cur_2,cur_3
2336,249,-1,110,base,cur_2,cur_3
2337,241,-1,104,base,cur_2,cur_3
2338,199,-1,96,base,cur_2,cur_3
2339,204,-1,87,base,cur_2,cur_3
2340,250,-1,124,base,cur_2,cur_3
2341,-1,189,-1,base,cur_2,cur_3
2342,163,-1,61,base,cur_2,cur_3
2343,149,-1,80,base,cur_2,cur_3
2344,255,7,105,base,cur_2,cur_3
2345,186,63,53,base,cur_2,cur_3
2346,173,-1,78,base,cur_2,cur_3
2347,263,-1,-1,base,cur_2,cur_3
2348,205,-1,90,base,cur_2,cur_3
2349,274,-1,-1,base,cur_2,cur_3
2350,147,-1,59,base,cur_2,cur_3
2351,170,-1,48,base,cur_2,cur_3
2352,204,-1,95,base,cur_2,cur_3
2353,170,-1,77,base,cur_2,cur_3
2354,201,-1,82,base,cur_2,cur_3
2355,236,-1,91,base,cur_2,cur_3
2356,240,-1,107,base,cur_2,cur_3
2357,176,-1,88,base,cur_2,cur_3
2358,211,-1,81,base,cur_2,cur_3
2359,195,-1,91,base,cur_2,cur_3
2360,213,-1,99,base,cur_2,cur_3
2361,209,-1,92,base,cur_2,cur_3
2362,213,-1,77,base,cur_2,cur_3
2363,203,217,-1,base,cur_2,cur_3
2364,178,-1,60,base,cur_2,cur_3
2365,198,-1,70,base,cur_2,cur_3
2366,212,-1,101,base,cur_2,cur_3
2367,213,63,84,base,cur_2,cur_3
2368,176,-1,25,base,cur_2,cur_3
2369,244,-1,109,base,cur_2,cur_3
2370,203,-1,79,base,cur_2,cur_3
2371,218,-1,77,base,cur_2,cur_3
2372,239,-1,-1,base,cur_2,cur_3
2373,235,-1,102,base,cur_2,cur_3
2374,203,91,-1,base,cur_2,cur_3
2375,191,-1,69,base,cur_2,cur_3
2376,201,-1,65,base,cur_2,cur_3
2377,184,-1,72,base,cur_2,cur_3
2378,230,-1,-1,base,cur_2,cur_3
2379,180,-1,86,base,cur_2,cur_3
2380,188,77,79,base,cur_2,cur_3
2381,209,-1,71,base,cur_2,cur_3
2382,174,-1,-1,base,cur_2,cur_3
2383,156,63,47,base,cur_2,cur_3
2384,225,35,111,base,cur_2,cur_3
2385,157,-1,92,base,cur_2,cur_3
2386,149,-1,55,base,cur_2,cur_3
2387,238,-1,105,base,cur_2,cur_3
2388,190,-1,-1,base,cur_2,cur_3
2389,222,-1,89,base,cur_2,cur_3
2390,237,-1,109,base,cur_2,cur_3
2391,186,-1,70,base,cur_2,cur_3
2392,146,-1,60,base,cur_2,cur_3
2393,136,-1,53,base,cur_2,cur_3
2394,192,-1,79,base,cur_2,cur_3
2395,188,-1,62,base,cur_2,cur_3
2396,176,-1,61,base,cur_2,cur_3
2397,206,-1,102,base,cur_2,cur_3
2398,203,-1,60,base,cur_2,cur_3
2399,180,-1,91,base,cur_2,cur_3
2400,233,7,114,base,cur_2,cur_3
2401,197,77,73,base,cur_2,cur_3
2402,198,-1,105,base,cur_2,cur_3
2403,205,-1,91,base,cur_2,cur_3
2404,139,-1,52,base,cur_2,cur_3
2405,155,77,58,base,cur_2,cur_3
2406,246,-1,78,base,cur_2,cur_3
2407,213,-1,86,base,cur_2,cur_3
2408,207,-1,88,base,cur_2,cur_3
2409,204,-1,101,base,cur_2,cur_3
2410,207,35,78,base,cur_2,cur_3
2411,211,-1,107,base,cur_2,cur_3
2412,173,-1,73,base,cur_2,cur_3
2413,142,-1,65,base,cur_2,cur_3
2414,184,-1,58,base,cur_2,cur_3
2415,206,21,-1,base,cur_2,cur_3
2416,158,-1,79,base,cur_2,cur_3
2417,217,-1,92,base,cur_2,cur_3
2418,244,-1,81,base,cur_2,cur_3
2419,193,-1,86,base,cur_2,cur_3
2420,159,-1,48,base,cur_2,cur_3
2421,221,-1,101,base,cur_2,cur_3
2422,240,-1,105,base,cur_2,cur_3
2423,193,63,68,base,cur_2,cur_3
2424,190,77,41,base,cur_2,cur_3
2425,167,77,67,base,cur_2,cur_3
2426,194,-1,58,base,cur_2,cur_3
2427,208,-1,93,base,cur_2,cur_3
2428,227,-1,105,base,cur_2,cur_3
2429,183,-1,68,base,cur_2,cur_3
2430,195,-1,84,base,cur_2,cur_3
2431,173,-1,48,base,cur_2,cur_3
2432,224,-1,-1,base,cur_2,cur_3
2433,198,63,117,base,cur_2,cur_3
2434,204,-1,78,base,cur_2,cur_3
2435,190,-1,81,base,cur_2,cur_3
2436,204,-1,-1,base,cur_2,cur_3
2437,182,-1,67,base,cur_2,cur_3
2438,137,-1,35,base,cur_2,cur_3
2439,203,77,-1,base,cur_2,cur_3
2440,204,-1,75,base,cur_2,cur_3
2441,202,7,57,base,cur_2,cur_3
2442,187,63,90,base,cur_2,cur_3
2443,181,-1,68,base,cur_2,cur_3
2444,171,-1,67,base,cur_2,cur_3
2445,194,-1,62,base,cur_2,cur_3
2446,162,-1,66,base,cur_2,cur_3
2447,216,-1,86,base,cur_2,cur_3
2448,218,-1,95,base,cur_2,cur_3
2449,187,-1,80,base,cur_2,cur_3
2450,209,-1,86,base,cur_2,cur_3
2451,255,-1,107,base,cur_2,cur_3
2452,219,-1,-1,base,cur_2,cur_3
2453,178,105,68,base,cur_2,cur_3
2454,212,-1,68,base,cur_2,cur_3
2455,192,-1,54,base,cur_2,cur_3
2456,200,-1,85,base,cur_2,cur_3
2457,204,-1,73,base,cur_2,cur_3
2458,166,-1,57,base,cur_2,cur_3
2459,263,-1,115,base,cur_2,cur_3
2460,178,77,59,base,cur_2,cur_3
2461,200,-1,61,base,cur_2,cur_3
2462,189,-1,78,base,cur_2,cur_3
2463,220,-1,98,base,cur_2,cur_3
2464,245,-1,136,base,cur_2,cur_3
2465,179,-1,87,base,cur_2,cur_3
2466,271,-1,127,base,cur_2,cur_3
2467,237,-1,93,base,cur_2,cur_3
2468,235,-1,98,base,cur_2,cur_3
2469,243,-1,116,base,cur_2,cur_3
2470,151,-1,45,base,cur_2,cur_3
2471,203,-1,82,base,cur_2,cur_3
2472,183,-1,55,base,cur_2,cur_3
2473,167,175,85,base,cur_2,cur_3
2474,206,-1,94,base,cur_2,cur_3
2475,220,-1,98,base,cur_2,cur_3
2476,274,-1,109,base,cur_2,cur_3
2477,194,-1,70,base,cur_2,cur_3
2478,193,-1,56,base,cur_2,cur_3
2479,187,-1,-1,base,cur_2,cur_3
2480,177,-1,77,base,cur_2,cur_3
2481,198,77,65,base,cur_2,cur_3
2482,211,-1,-1,base,cur_2,cur_3
2483,245,-1,-1,base,cur_2,cur_3
2484,152,-1,67,base,cur_2,cur_3
2485,156,77,53,base,cur_2,cur_3
2486,237,-1,95,base,cur_2,cur_3
2487,164,-1,50,base,cur_2,cur_3
2488,210,-1,86,base,cur_2,cur_3
2489,181,77,75,base,cur_2,cur_3
2490,153,77,52,base,cur_2,cur_3
2491,193,-1,95,base,cur_2,cur_3
2492,180,-1,74,base,cur_2,cur_3
2493,217,-1,-1,base,cur_2,cur_3
2494,184,-1,97,base,cur_2,cur_3
2495,225,-1,104,base,cur_2,cur_3
2496,173,-1,70,base,cur_2,cur_3
2497,149,105,75,base,cur_2,cur_3
2498,205,-1,78,base,cur_2,cur_3
2499,196,-1,59,base,cur_2,cur_3
