age,double,infect,triple,infectName,dose2name,dose3name
1930,162,-1,78,base,cur_2,cur_3
1931,119,-1,49,base,cur_2,cur_3
1932,223,-1,85,base,cur_2,cur_3
1933,209,-1,95,base,cur_2,cur_3
1934,168,-1,63,base,cur_2,cur_3
1935,169,189,53,base,cur_2,cur_3
1936,201,-1,94,base,cur_2,cur_3
1937,155,63,37,base,cur_2,cur_3
1938,170,-1,72,base,cur_2,cur_3
1939,187,-1,70,base,cur_2,cur_3
1940,191,-1,48,base,cur_2,cur_3
1941,241,-1,116,base,cur_2,cur_3
1942,202,-1,58,base,cur_2,cur_3
1943,174,-1,48,base,cur_2,cur_3
1944,200,91,-1,base,cur_2,cur_3
1945,201,-1,86,base,cur_2,cur_3
1946,190,-1,63,base,cur_2,cur_3
1947,-1,-1,-1,base,cur_2,cur_3
1948,210,91,-1,base,cur_2,cur_3
1949,241,77,96,base,cur_2,cur_3
1950,212,-1,87,base,cur_2,cur_3
1951,198,91,73,base,cur_2,cur_3
1952,207,77,68,base,cur_2,cur_3
1953,186,21,70,base,cur_2,cur_3
1954,219,-1,98,base,cur_2,cur_3
1955,224,-1,-1,base,cur_2,cur_3
1956,281,7,-1,base,cur_2,cur_3
1957,159,-1,75,base,cur_2,cur_3
1958,197,217,91,base,cur_2,cur_3
1959,188,77,38,base,cur_2,cur_3
1960,175,-1,66,base,cur_2,cur_3
1961,220,-1,-1,base,cur_2,cur_3
1962,191,-1,-1,base,cur_2,cur_3
1963,142,63,45,base,cur_2,cur_3
1964,205,77,64,base,cur_2,cur_3
1965,231,-1,93,base,cur_2,cur_3
1966,209,35,70,base,cur_2,cur_3
1967,174,-1,61,base,cur_2,cur_3
1968,214,-1,84,base,cur_2,cur_3
1969,216,-1,102,base,cur_2,cur_3
1970,142,-1,64,base,cur_2,cur_3
1971,177,-1,100,base,cur_2,cur_3
1972,168,-1,64,base,cur_2,cur_3
1973,203,77,-1,base,cur_2,cur_3
1974,102,-1,6,base,cur_2,cur_3
1975,230,-1,107,base,cur_2,cur_3
1976,189,91,82,base,cur_2,cur_3
1977,174,-1,86,base,cur_2,cur_3
1978,196,-1,46,base,cur_2,cur_3
1979,179,217,85,base,cur_2,cur_3
1980,198,-1,58,base,cur_2,cur_3
1981,197,-1,80,base,cur_2,cur_3
1982,231,-1,120,base,cur_2,cur_3
1983,195,-1,68,base,cur_2,cur_3
1984,183,-1,78,base,cur_2,cur_3
1985,175,-1,70,base,cur_2,cur_3
1986,225,-1,104,base,cur_2,cur_3
1987,210,-1,97,base,cur_2,cur_3
1988,217,-1,73,base,cur_2,cur_3
1989,223,-1,87,base,cur_2,cur_3
1990,211,-1,77,base,cur_2,cur_3
1991,162,-1,54,base,cur_2,cur_3
1992,240,-1,126,base,cur_2,cur_3
1993,203,-1,89,base,cur_2,cur_3
1994,238,-1,98,base,cur_2,cur_3
1995,183,-1,51,base,cur_2,cur_3
1996,188,21,90,base,cur_2,cur_3
1997,282,-1,-1,base,cur_2,cur_3
1998,165,-1,62,base,cur_2,cur_3
1999,165,-1,-1,base,cur_2,cur_3
2000,223,21,99,base,cur_2,cur_3
2001,192,21,62,base,cur_2,cur_3
2002,193,-1,-1,base,cur_2,cur_3
2003,228,49,65,base,cur_2,cur_3
2004,-1,-1,-1,base,cur_2,cur_3
2005,207,21,106,base,cur_2,cur_3
2006,177,-1,80,base,cur_2,cur_3
2007,195,-1,64,base,cur_2,cur_3
2008,260,-1,105,base,cur_2,cur_3
2009,148,63,47,base,cur_2,cur_3
2010,224,49,-1,base,cur_2,cur_3
2011,184,35,85,base,cur_2,cur_3
2012,209,-1,86,base,cur_2,cur_3
2013,187,77,72,base,cur_2,cur_3
2014,199,-1,50,base,cur_2,cur_3
2015,235,35,-1,base,cur_2,cur_3
2016,177,-1,-1,base,cur_2,cur_3
2017,172,77,47,base,cur_2,cur_3
2018,187,-1,89,base,cur_2,cur_3
2019,196,-1,56,base,cur_2,cur_3
2020,143,-1,59,base,cur_2,cur_3
2021,187,161,-1,base,cur_2,cur_3
2022,194,91,50,base,cur_2,cur_3
2023,218,-1,88,base,cur_2,cur_3
2024,170,-1,68,base,cur_2,cur_3
2025,132,-1,40,base,cur_2,cur_3
2026,152,77,34,base,cur_2,cur_3
2027,180,-1,54,base,cur_2,cur_3
2028,183,-1,48,base,cur_2,cur_3
2029,247,-1,127,base,cur_2,cur_3
2030,210,-1,78,base,cur_2,cur_3
2031,188,77,51,base,cur_2,cur_3
2032,194,-1,72,base,cur_2,cur_3
2033,202,-1,92,base,cur_2,cur_3
2034,208,77,-1,base,cur_2,cur_3
2035,168,-1,83,base,cur_2,cur_3
2036,196,-1,-1,base,cur_2,cur_3
2037,217,-1,88,base,cur_2,cur_3
2038,164,-1,70,base,cur_2,cur_3
2039,225,-1,87,base,cur_2,cur_3
2040,177,-1,90,base,cur_2,cur_3
2041,245,-1,-1,base,cur_2,cur_3
2042,153,63,45,base,cur_2,cur_3
2043,196,-1,103,base,cur_2,cur_3
2044,200,-1,90,base,cur_2,cur_3
2045,216,-1,102,base,cur_2,cur_3
2046,-1,-1,-1,base,cur_2,cur_3
2047,202,147,80,base,cur_2,cur_3
2048,197,-1,82,base,cur_2,cur_3
2049,228,-1,-1,base,cur_2,cur_3
2050,188,63,70,base,cur_2,cur_3
2051,163,-1,52,base,cur_2,cur_3
2052,211,-1,85,base,cur_2,cur_3
2053,190,91,59,base,cur_2,cur_3
2054,214,-1,83,base,cur_2,cur_3
2055,257,-1,111,base,cur_2,cur_3
2056,196,77,-1,base,cur_2,cur_3
2057,180,-1,52,base,cur_2,cur_3
2058,172,-1,57,base,cur_2,cur_3
2059,202,-1,91,base,cur_2,cur_3
2060,157,-1,45,base,cur_2,cur_3
2061,181,-1,77,base,cur_2,cur_3
2062,156,-1,51,base,cur_2,cur_3
2063,215,-1,82,base,cur_2,cur_3
2064,195,-1,72,base,cur_2,cur_3
2065,214,-1,93,base,cur_2,cur_3
2066,213,-1,117,base,cur_2,cur_3
2067,181,-1,73,base,cur_2,cur_3
2068,206,-1,84,base,cur_2,cur_3
2069,242,-1,87,base,cur_2,cur_3
2070,-1,91,-1,base,cur_2,cur_3
2071,181,77,63,base,cur_2,cur_3
2072,217,-1,98,base,cur_2,cur_3
2073,155,175,46,base,cur_2,cur_3
2074,168,49,75,base,cur_2,cur_3
2075,177,-1,75,base,cur_2,cur_3
2076,190,-1,71,base,cur_2,cur_3
2077,197,-1,74,base,cur_2,cur_3
2078,170,-1,71,base,cur_2,cur_3
2079,179,-1,58,base,cur_2,cur_3
2080,218,105,-1,base,cur_2,cur_3
2081,278,-1,-1,base,cur_2,cur_3
2082,258,49,-1,base,cur_2,cur_3
2083,176,-1,67,base,cur_2,cur_3
2084,151,-1,48,base,cur_2,cur_3
2085,219,-1,79,base,cur_2,cur_3
2086,155,-1,68,base,cur_2,cur_3
2087,142,63,42,base,cur_2,cur_3
2088,194,-1,105,base,cur_2,cur_3
2089,227,-1,101,base,cur_2,cur_3
2090,193,-1,58,base,cur_2,cur_3
2091,146,-1,69,base,cur_2,cur_3
2092,185,-1,51,base,cur_2,cur_3
2093,228,77,115,base,cur_2,cur_3
2094,223,-1,96,base,cur_2,cur_3
2095,207,-1,88,base,cur_2,cur_3
2096,234,-1,92,base,cur_2,cur_3
2097,-1,77,-1,base,cur_2,cur_3
2098,209,-1,94,base,cur_2,cur_3
2099,190,63,65,base,cur_2,cur_3
2100,223,77,91,base,cur_2,cur_3
2101,193,-1,71,base,cur_2,cur_3
2102,187,-1,68,base,cur_2,cur_3
2103,178,-1,84,base,cur_2,cur_3
2104,-1,-1,-1,base,cur_2,cur_3
2105,202,63,92,base,cur_2,cur_3
2106,243,-1,82,base,cur_2,cur_3
2107,133,-1,39,base,cur_2,cur_3
2108,180,-1,77,base,cur_2,cur_3
2109,205,-1,-1,base,cur_2,cur_3
2110,211,-1,86,base,cur_2,cur_3
2111,-1,-1,-1,base,cur_2,cur_3
2112,198,-1,61,base,cur_2,cur_3
2113,220,77,76,base,cur_2,cur_3
2114,215,-1,-1,base,cur_2,cur_3
2115,174,-1,52,base,cur_2,cur_3
2116,219,-1,-1,base,cur_2,cur_3
2117,189,49,83,base,cur_2,cur_3
2118,223,77,58,base,cur_2,cur_3
2119,148,-1,-1,base,cur_2,cur_3
2120,181,-1,79,base,cur_2,cur_3
2121,217,-1,87,base,cur_2,cur_3
2122,236,77,-1,base,cur_2,cur_3
2123,190,-1,103,base,cur_2,cur_3
2124,169,21,56,base,cur_2,cur_3
2125,132,-1,39,base,cur_2,cur_3
2126,179,-1,73,base,cur_2,cur_3
2127,149,-1,50,base,cur_2,cur_3
2128,163,-1,82,base,cur_2,cur_3
2129,204,-1,69,base,cur_2,cur_3
2130,219,-1,-1,base,cur_2,cur_3
2131,201,-1,63,base,cur_2,cur_3
2132,132,-1,41,base,cur_2,cur_3
2133,169,-1,-1,base,cur_2,cur_3
2134,193,-1,51,base,cur_2,cur_3
2135,145,-1,50,base,cur_2,cur_3
2136,167,-1,45,base,cur_2,cur_3
2137,197,-1,81,base,cur_2,cur_3
2138,171,-1,54,base,cur_2,cur_3
2139,234,-1,85,base,cur_2,cur_3
2140,152,-1,68,base,cur_2,cur_3
2141,156,-1,54,base,cur_2,cur_3
2142,205,-1,113,base,cur_2,cur_3
2143,229,-1,97,base,cur_2,cur_3
2144,182,-1,-1,base,cur_2,cur_3
2145,218,-1,-1,base,cur_2,cur_3
2146,189,-1,66,base,cur_2,cur_3
2147,203,-1,-1,base,cur_2,cur_3
2148,215,-1,92,base,cur_2,cur_3
2149,257,-1,-1,base,cur_2,cur_3
2150,177,-1,43,base,cur_2,cur_3
2151,169,-1,56,base,cur_2,cur_3
2152,195,-1,76,base,cur_2,cur_3
2153,263,91,-1,base,cur_2,cur_3
2154,272,-1,92,base,cur_2,cur_3
2155,187,-1,64,base,cur_2,cur_3
2156,181,-1,56,base,cur_2,cur_3
2157,200,-1,86,base,cur_2,cur_3
2158,216,-1,60,base,cur_2,cur_3
2159,-1,-1,-1,base,cur_2,cur_3
2160,158,-1,66,base,cur_2,cur_3
2161,235,91,82,base,cur_2,cur_3
2162,184,-1,59,base,cur_2,cur_3
2163,177,91,71,base,cur_2,cur_3
2164,167,-1,-1,base,cur_2,cur_3
2165,165,-1,62,base,cur_2,cur_3
2166,208,-1,-1,base,cur_2,cur_3
2167,191,-1,65,base,cur_2,cur_3
2168,240,49,69,base,cur_2,cur_3
2169,186,-1,89,base,cur_2,cur_3
2170,213,-1,-1,base,cur_2,cur_3
2171,190,49,-1,base,cur_2,cur_3
2172,206,-1,-1,base,cur_2,cur_3
2173,207,-1,110,base,cur_2,cur_3
2174,202,-1,116,base,cur_2,cur_3
2175,174,-1,41,base,cur_2,cur_3
2176,214,-1,99,base,cur_2,cur_3
2177,218,-1,90,base,cur_2,cur_3
2178,223,-1,-1,base,cur_2,cur_3
2179,178,-1,67,base,cur_2,cur_3
2180,183,-1,48,base,cur_2,cur_3
2181,206,-1,79,base,cur_2,cur_3
2182,185,-1,44,base,cur_2,cur_3
2183,200,-1,72,base,cur_2,cur_3
2184,169,-1,63,base,cur_2,cur_3
2185,192,-1,-1,base,cur_2,cur_3
2186,226,-1,102,base,cur_2,cur_3
2187,247,-1,101,base,cur_2,cur_3
2188,150,-1,51,base,cur_2,cur_3
2189,171,-1,63,base,cur_2,cur_3
2190,175,21,-1,base,cur_2,cur_3
2191,173,77,60,base,cur_2,cur_3
2192,205,-1,69,base,cur_2,cur_3
2193,197,-1,75,base,cur_2,cur_3
2194,181,-1,49,base,cur_2,cur_3
2195,136,77,53,base,cur_2,cur_3
2196,213,35,117,base,cur_2,cur_3
2197,218,-1,-1,base,cur_2,cur_3
2198,228,-1,109,base,cur_2,cur_3
2199,244,-1,-1,base,cur_2,cur_3
2200,212,-1,87,base,cur_2,cur_3
2201,142,-1,46,base,cur_2,cur_3
2202,191,-1,62,base,cur_2,cur_3
2203,205,-1,92,base,cur_2,cur_3
2204,204,-1,-1,base,cur_2,cur_3
2205,206,-1,64,base,cur_2,cur_3
2206,168,-1,44,base,cur_2,cur_3
2207,170,-1,69,base,cur_2,cur_3
2208,171,21,42,base,cur_2,cur_3
2209,158,217,-1,base,cur_2,cur_3
2210,204,-1,55,base,cur_2,cur_3
2211,181,-1,54,base,cur_2,cur_3
2212,167,-1,73,base,cur_2,cur_3
2213,201,7,85,base,cur_2,cur_3
2214,255,-1,102,base,cur_2,cur_3
2215,225,-1,120,base,cur_2,cur_3
2216,198,-1,84,base,cur_2,cur_3
2217,243,-1,82,base,cur_2,cur_3
2218,189,-1,79,base,cur_2,cur_3
2219,181,-1,-1,base,cur_2,cur_3
2220,181,-1,-1,base,cur_2,cur_3
2221,193,-1,65,base,cur_2,cur_3
2222,171,-1,68,base,cur_2,cur_3
2223,180,63,92,base,cur_2,cur_3
2224,169,133,56,base,cur_2,cur_3
2225,-1,91,-1,base,cur_2,cur_3
2226,167,-1,65,base,cur_2,cur_3
2227,170,-1,59,base,cur_2,cur_3
2228,224,-1,115,base,cur_2,cur_3
2229,203,-1,69,base,cur_2,cur_3
2230,161,-1,19,base,cur_2,cur_3
2231,176,-1,77,base,cur_2,cur_3
2232,175,-1,69,base,cur_2,cur_3
2233,208,-1,-1,base,cur_2,cur_3
2234,195,-1,-1,base,cur_2,cur_3
2235,154,-1,57,base,cur_2,cur_3
2236,189,-1,63,base,cur_2,cur_3
2237,137,-1,41,base,cur_2,cur_3
2238,188,-1,100,base,cur_2,cur_3
2239,164,-1,48,base,cur_2,cur_3
2240,216,-1,111,base,cur_2,cur_3
2241,239,-1,99,base,cur_2,cur_3
2242,217,-1,91,base,cur_2,cur_3
2243,159,-1,54,base,cur_2,cur_3
2244,189,217,66,base,cur_2,cur_3
2245,220,21,98,base,cur_2,cur_3
2246,241,-1,89,base,cur_2,cur_3
2247,213,-1,73,base,cur_2,cur_3
2248,174,-1,59,base,cur_2,cur_3
2249,178,-1,46,base,cur_2,cur_3
2250,186,-1,69,base,cur_2,cur_3
2251,193,-1,81,base,cur_2,cur_3
2252,186,-1,84,base,cur_2,cur_3
2253,146,-1,61,base,cur_2,cur_3
2254,229,-1,72,base,cur_2,cur_3
2255,175,77,58,base,cur_2,cur_3
2256,174,-1,75,base,cur_2,cur_3
2257,221,63,-1,base,cur_2,cur_3
2258,177,-1,72,base,cur_2,cur_3
2259,215,-1,81,base,cur_2,cur_3
2260,238,-1,108,base,cur_2,cur_3
2261,210,-1,64,base,cur_2,cur_3
2262,228,-1,95,base,cur_2,cur_3
2263,165,-1,104,base,cur_2,cur_3
2264,216,-1,-1,base,cur_2,cur_3
2265,186,-1,66,base,cur_2,cur_3
2266,190,-1,79,base,cur_2,cur_3
2267,207,-1,-1,base,cur_2,cur_3
2268,200,-1,89,base,cur_2,cur_3
2269,172,-1,82,base,cur_2,cur_3
2270,188,-1,67,base,cur_2,cur_3
2271,211,77,78,base,cur_2,cur_3
2272,199,-1,75,base,cur_2,cur_3
2273,258,-1,108,base,cur_2,cur_3
2274,236,-1,122,base,cur_2,cur_3
2275,169,-1,84,base,cur_2,cur_3
2276,261,-1,103,base,cur_2,cur_3
2277,162,-1,69,base,cur_2,cur_3
2278,224,-1,94,base,cur_2,cur_3
2279,240,-1,108,base,cur_2,cur_3
2280,224,-1,91,base,cur_2,cur_3
2281,234,-1,-1,base,cur_2,cur_3
2282,173,-1,48,base,cur_2,cur_3
2283,183,-1,88,base,cur_2,cur_3
2284,246,-1,116,base,cur_2,cur_3
2285,206,-1,88,base,cur_2,cur_3
2286,209,77,-1,base,cur_2,cur_3
2287,157,-1,44,base,cur_2,cur_3
2288,265,-1,121,base,cur_2,cur_3
2289,186,49,72,base,cur_2,cur_3
2290,227,-1,-1,base,cur_2,cur_3
2291,204,-1,62,base,cur_2,cur_3
2292,231,-1,80,base,cur_2,cur_3
2293,209,-1,86,base,cur_2,cur_3
2294,181,-1,53,base,cur_2,cur_3
2295,210,-1,98,base,cur_2,cur_3
2296,190,-1,84,base,cur_2,cur_3
2297,149,-1,84,base,cur_2,cur_3
2298,180,-1,86,base,cur_2,cur_3
2299,180,-1,65,base,cur_2,cur_3
2300,211,-1,121,base,cur_2,cur_3
2301,180,-1,90,base,cur_2,cur_3
2302,205,91,88,base,cur_2,cur_3
2303,187,-1,90,base,cur_2,cur_3
2304,182,-1,89,base,cur_2,cur_3
2305,174,-1,73,base,cur_2,cur_3
2306,191,-1,72,base,cur_2,cur_3
2307,302,-1,126,base,cur_2,cur_3
2308,210,-1,96,base,cur_2,cur_3
2309,255,-1,119,base,cur_2,cur_3
2310,227,-1,-1,base,cur_2,cur_3
2311,179,-1,80,base,cur_2,cur_3
2312,150,175,68,base,cur_2,cur_3
2313,157,49,57,base,cur_2,cur_3
2314,189,-1,90,base,cur_2,cur_3
2315,184,-1,105,base,cur_2,cur_3
2316,201,-1,82,base,cur_2,cur_3
2317,195,-1,60,base,cur_2,cur_3
2318,212,-1,81,base,cur_2,cur_3
2319,140,-1,47,base,cur_2,cur_3
2320,270,-1,108,base,cur_2,cur_3
2321,213,-1,91,base,cur_2,cur_3
2322,207,-1,95,base,cur_2,cur_3
2323,198,-1,73,base,cur_2,cur_3
2324,184,77,67,base,cur_2,cur_3
2325,203,-1,84,base,cur_2,cur_3
2326,200,-1,-1,base,cur_2,cur_3
2327,212,-1,104,base,cur_2,cur_3
2328,147,-1,36,base,cur_2,cur_3
2329,211,-1,61,base,cur_2,cur_3
2330,157,-1,33,base,cur_2,cur_3
2331,170,-1,71,base,cur_2,cur_3
2332,140,-1,60,base,cur_2,cur_3
2333,164,-1,52,base,cur_2,cur_3
2334,206,-1,92,base,cur_2,cur_3
2335,179,-1,85,base,cur_2,cur_3
2336,189,77,64,base,cur_2,cur_3
2337,213,-1,107,base,cur_2,cur_3
2338,162,-1,55,base,cur_2,cur_3
2339,212,-1,82,base,cur_2,cur_3
2340,177,-1,52,base,cur_2,cur_3
2341,194,77,61,base,cur_2,cur_3
2342,229,21,99,base,cur_2,cur_3
2343,198,-1,76,base,cur_2,cur_3
2344,196,-1,62,base,cur_2,cur_3
2345,192,-1,81,base,cur_2,cur_3
2346,214,-1,104,base,cur_2,cur_3
2347,230,-1,-1,base,cur_2,cur_3
2348,202,-1,81,base,cur_2,cur_3
2349,227,-1,108,base,cur_2,cur_3
2350,147,-1,51,base,cur_2,cur_3
2351,164,-1,-1,base,cur_2,cur_3
2352,244,7,124,base,cur_2,cur_3
2353,197,-1,53,base,cur_2,cur_3
2354,205,-1,89,base,cur_2,cur_3
2355,163,-1,63,base,cur_2,cur_3
2356,222,-1,115,base,cur_2,cur_3
2357,219,-1,103,base,cur_2,cur_3
2358,196,77,70,base,cur_2,cur_3
2359,208,77,50,base,cur_2,cur_3
2360,169,-1,67,base,cur_2,cur_3
2361,193,49,85,base,cur_2,cur_3
2362,224,-1,124,base,cur_2,cur_3
2363,142,-1,46,base,cur_2,cur_3
2364,-1,-1,-1,base,cur_2,cur_3
2365,212,-1,94,base,cur_2,cur_3
2366,182,-1,66,base,cur_2,cur_3
2367,169,-1,75,base,cur_2,cur_3
2368,195,-1,87,base,cur_2,cur_3
2369,-1,-1,-1,base,cur_2,cur_3
2370,199,-1,64,base,cur_2,cur_3
2371,226,-1,-1,base,cur_2,cur_3
2372,212,-1,-1,base,cur_2,cur_3
2373,190,-1,67,base,cur_2,cur_3
2374,215,-1,-1,base,cur_2,cur_3
2375,225,63,91,base,cur_2,cur_3
2376,190,-1,-1,base,cur_2,cur_3
2377,201,-1,39,base,cur_2,cur_3
2378,229,-1,-1,base,cur_2,cur_3
2379,224,-1,71,base,cur_2,cur_3
2380,245,-1,126,base,cur_2,cur_3
2381,168,-1,44,base,cur_2,cur_3
2382,187,-1,86,base,cur_2,cur_3
2383,224,-1,73,base,cur_2,cur_3
2384,235,-1,84,base,cur_2,cur_3
2385,224,-1,98,base,cur_2,cur_3
2386,172,77,76,base,cur_2,cur_3
2387,221,-1,101,base,cur_2,cur_3
2388,205,-1,81,base,cur_2,cur_3
2389,203,-1,93,base,cur_2,cur_3
2390,198,-1,87,base,cur_2,cur_3
2391,189,-1,77,base,cur_2,cur_3
2392,-1,-1,-1,base,cur_2,cur_3
2393,206,-1,71,base,cur_2,cur_3
2394,251,-1,105,base,cur_2,cur_3
2395,194,-1,105,base,cur_2,cur_3
2396,177,-1,-1,base,cur_2,cur_3
2397,206,-1,-1,base,cur_2,cur_3
2398,187,7,74,base,cur_2,cur_3
2399,184,-1,68,base,cur_2,cur_3
2400,161,-1,51,base,cur_2,cur_3
2401,189,-1,58,base,cur_2,cur_3
2402,199,-1,82,base,cur_2,cur_3
2403,178,-1,84,base,cur_2,cur_3
2404,242,-1,98,base,cur_2,cur_3
2405,207,-1,75,base,cur_2,cur_3
2406,215,-1,101,base,cur_2,cur_3
2407,227,-1,64,base,cur_2,cur_3
2408,221,-1,-1,base,cur_2,cur_3
2409,198,-1,75,base,cur_2,cur_3
2410,201,-1,76,base,cur_2,cur_3
2411,230,-1,93,base,cur_2,cur_3
2412,189,-1,61,base,cur_2,cur_3
2413,173,-1,46,base,cur_2,cur_3
2414,213,7,95,base,cur_2,cur_3
2415,165,-1,59,base,cur_2,cur_3
2416,188,-1,68,base,cur_2,cur_3
2417,197,-1,102,base,cur_2,cur_3
2418,181,35,70,base,cur_2,cur_3
2419,237,-1,-1,base,cur_2,cur_3
2420,176,-1,57,base,cur_2,cur_3
2421,249,-1,111,base,cur_2,cur_3
2422,225,-1,79,base,cur_2,cur_3
2423,152,-1,47,base,cur_2,cur_3
2424,151,-1,61,base,cur_2,cur_3
2425,211,-1,-1,base,cur_2,cur_3
2426,181,21,74,base,cur_2,cur_3
2427,185,-1,65,base,cur_2,cur_3
2428,258,-1,115,base,cur_2,cur_3
2429,196,-1,65,base,cur_2,cur_3
2430,188,-1,70,base,cur_2,cur_3
2431,151,-1,75,base,cur_2,cur_3
2432,194,-1,69,base,cur_2,cur_3
2433,125,-1,33,base,cur_2,cur_3
2434,193,-1,57,base,cur_2,cur_3
2435,248,77,95,base,cur_2,cur_3
2436,163,-1,52,base,cur_2,cur_3
2437,228,-1,79,base,cur_2,cur_3
2438,221,-1,109,base,cur_2,cur_3
2439,189,-1,62,base,cur_2,cur_3
2440,204,-1,-1,base,cur_2,cur_3
2441,220,-1,102,base,cur_2,cur_3
2442,241,77,117,base,cur_2,cur_3
2443,163,-1,45,base,cur_2,cur_3
2444,179,49,57,base,cur_2,cur_3
2445,190,-1,75,base,cur_2,cur_3
2446,237,-1,115,base,cur_2,cur_3
2447,213,-1,-1,base,cur_2,cur_3
2448,225,-1,129,base,cur_2,cur_3
2449,182,-1,90,base,cur_2,cur_3
2450,192,-1,-1,base,cur_2,cur_3
2451,162,-1,74,base,cur_2,cur_3
2452,174,-1,68,base,cur_2,cur_3
2453,161,-1,37,base,cur_2,cur_3
2454,163,-1,32,base,cur_2,cur_3
2455,254,-1,119,base,cur_2,cur_3
2456,191,-1,69,base,cur_2,cur_3
2457,260,-1,-1,base,cur_2,cur_3
2458,221,77,90,base,cur_2,cur_3
2459,190,-1,64,base,cur_2,cur_3
2460,218,-1,64,base,cur_2,cur_3
2461,181,-1,63,base,cur_2,cur_3
2462,219,-1,-1,base,cur_2,cur_3
2463,196,-1,88,base,cur_2,cur_3
2464,222,-1,105,base,cur_2,cur_3
2465,188,-1,-1,base,cur_2,cur_3
2466,217,105,98,base,cur_2,cur_3
2467,97,203,7,base,cur_2,cur_3
2468,170,-1,54,base,cur_2,cur_3
2469,228,-1,98,base,cur_2,cur_3
2470,236,-1,74,base,cur_2,cur_3
2471,174,-1,92,base,cur_2,cur_3
2472,192,-1,57,base,cur_2,cur_3
2473,234,-1,92,base,cur_2,cur_3
2474,207,-1,96,base,cur_2,cur_3
2475,233,-1,103,base,cur_2,cur_3
2476,199,-1,85,base,cur_2,cur_3
2477,203,-1,57,base,cur_2,cur_3
2478,194,-1,101,base,cur_2,cur_3
2479,193,-1,84,base,cur_2,cur_3
2480,251,-1,104,base,cur_2,cur_3
2481,222,77,68,base,cur_2,cur_3
2482,209,-1,75,base,cur_2,cur_3
2483,172,-1,80,base,cur_2,cur_3
2484,203,-1,107,base,cur_2,cur_3
2485,184,-1,47,base,cur_2,cur_3
2486,224,-1,96,base,cur_2,cur_3
2487,216,-1,-1,base,cur_2,cur_3
2488,193,-1,67,base,cur_2,cur_3
2489,196,-1,99,base,cur_2,cur_3
2490,238,91,71,base,cur_2,cur_3
2491,235,-1,68,base,cur_2,cur_3
2492,167,-1,47,base,cur_2,cur_3
2493,191,-1,89,base,cur_2,cur_3
2494,244,21,99,base,cur_2,cur_3
2495,152,-1,47,base,cur_2,cur_3
2496,235,-1,94,base,cur_2,cur_3
2497,189,-1,77,base,cur_2,cur_3
2498,173,-1,74,base,cur_2,cur_3
2499,176,-1,83,base,cur_2,cur_3
