age,double,infect,triple,infectName,dose2name,dose3name
1929,230,21,-1,base,cur_2,cur_3
1930,152,-1,56,base,cur_2,cur_3
1931,167,77,52,base,cur_2,cur_3
1932,205,63,72,base,cur_2,cur_3
1933,163,-1,75,base,cur_2,cur_3
1934,186,-1,-1,base,cur_2,cur_3
1935,173,-1,46,base,cur_2,cur_3
1936,145,91,58,base,cur_2,cur_3
1937,198,91,68,base,cur_2,cur_3
1938,221,21,-1,base,cur_2,cur_3
1939,215,-1,-1,base,cur_2,cur_3
1940,260,91,-1,base,cur_2,cur_3
1941,222,-1,97,base,cur_2,cur_3
1942,174,-1,67,base,cur_2,cur_3
1943,187,-1,55,base,cur_2,cur_3
1944,183,105,47,base,cur_2,cur_3
1945,198,-1,97,base,cur_2,cur_3
1946,213,-1,86,base,cur_2,cur_3
1947,178,-1,86,base,cur_2,cur_3
1948,213,-1,-1,base,cur_2,cur_3
1949,238,77,-1,base,cur_2,cur_3
1950,145,77,43,base,cur_2,cur_3
1951,210,-1,95,base,cur_2,cur_3
1952,123,-1,31,base,cur_2,cur_3
1953,170,7,48,base,cur_2,cur_3
1954,190,-1,71,base,cur_2,cur_3
1955,205,-1,108,base,cur_2,cur_3
1956,172,-1,61,base,cur_2,cur_3
1957,193,-1,68,base,cur_2,cur_3
1958,230,-1,96,base,cur_2,cur_3
1959,217,-1,80,base,cur_2,cur_3
1960,185,-1,50,base,cur_2,cur_3
1961,162,-1,51,base,cur_2,cur_3
1962,183,7,80,base,cur_2,cur_3
1963,177,-1,71,base,cur_2,cur_3
1964,168,-1,49,base,cur_2,cur_3
1965,224,-1,91,base,cur_2,cur_3
1966,187,-1,73,base,cur_2,cur_3
1967,187,-1,65,base,cur_2,cur_3
1968,214,63,94,base,cur_2,cur_3
1969,201,-1,78,base,cur_2,cur_3
1970,193,-1,88,base,cur_2,cur_3
1971,173,-1,62,base,cur_2,cur_3
1972,230,-1,75,base,cur_2,cur_3
1973,176,-1,52,base,cur_2,cur_3
1974,226,-1,-1,base,cur_2,cur_3
1975,178,77,63,base,cur_2,cur_3
1976,179,-1,64,base,cur_2,cur_3
1977,170,-1,54,base,cur_2,cur_3
1978,202,-1,-1,base,cur_2,cur_3
1979,218,-1,89,base,cur_2,cur_3
1980,153,-1,28,base,cur_2,cur_3
1981,207,77,91,base,cur_2,cur_3
1982,233,-1,97,base,cur_2,cur_3
1983,209,-1,53,base,cur_2,cur_3
1984,160,35,77,base,cur_2,cur_3
1985,158,-1,79,base,cur_2,cur_3
1986,216,-1,91,base,cur_2,cur_3
1987,208,7,-1,base,cur_2,cur_3
1988,192,-1,67,base,cur_2,cur_3
1989,216,161,-1,base,cur_2,cur_3
1990,185,-1,82,base,cur_2,cur_3
1991,171,-1,64,base,cur_2,cur_3
1992,240,-1,-1,base,cur_2,cur_3
1993,-1,-1,-1,base,cur_2,cur_3
1994,168,-1,69,base,cur_2,cur_3
1995,185,-1,89,base,cur_2,cur_3
1996,144,7,58,base,cur_2,cur_3
1997,197,-1,78,base,cur_2,cur_3
1998,201,77,65,base,cur_2,cur_3
1999,176,63,93,base,cur_2,cur_3
2000,256,-1,99,base,cur_2,cur_3
2001,180,-1,50,base,cur_2,cur_3
2002,204,35,98,base,cur_2,cur_3
2003,146,-1,58,base,cur_2,cur_3
2004,221,-1,103,base,cur_2,cur_3
2005,208,21,81,base,cur_2,cur_3
2006,211,-1,84,base,cur_2,cur_3
2007,219,91,77,base,cur_2,cur_3
2008,202,91,73,base,cur_2,cur_3
2009,170,-1,37,base,cur_2,cur_3
2010,250,7,88,base,cur_2,cur_3
2011,181,-1,-1,base,cur_2,cur_3
2012,171,77,58,base,cur_2,cur_3
2013,114,-1,39,base,cur_2,cur_3
2014,182,91,69,base,cur_2,cur_3
2015,279,-1,105,base,cur_2,cur_3
2016,214,-1,-1,base,cur_2,cur_3
2017,152,175,66,base,cur_2,cur_3
2018,175,-1,42,base,cur_2,cur_3
2019,206,-1,78,base,cur_2,cur_3
2020,250,-1,-1,base,cur_2,cur_3
2021,202,21,107,base,cur_2,cur_3
2022,209,-1,92,base,cur_2,cur_3
2023,195,-1,72,base,cur_2,cur_3
2024,247,91,-1,base,cur_2,cur_3
2025,169,-1,52,base,cur_2,cur_3
2026,212,21,80,base,cur_2,cur_3
2027,171,91,63,base,cur_2,cur_3
2028,189,-1,104,base,cur_2,cur_3
2029,216,-1,88,base,cur_2,cur_3
2030,221,-1,77,base,cur_2,cur_3
2031,239,-1,97,base,cur_2,cur_3
2032,192,-1,69,base,cur_2,cur_3
2033,246,-1,88,base,cur_2,cur_3
2034,214,63,94,base,cur_2,cur_3
2035,185,-1,94,base,cur_2,cur_3
2036,180,49,55,base,cur_2,cur_3
2037,185,-1,85,base,cur_2,cur_3
2038,217,-1,99,base,cur_2,cur_3
2039,199,-1,69,base,cur_2,cur_3
2040,227,-1,81,base,cur_2,cur_3
2041,202,-1,87,base,cur_2,cur_3
2042,205,-1,60,base,cur_2,cur_3
2043,217,77,84,base,cur_2,cur_3
2044,196,-1,-1,base,cur_2,cur_3
2045,195,-1,57,base,cur_2,cur_3
2046,163,49,81,base,cur_2,cur_3
2047,215,-1,63,base,cur_2,cur_3
2048,175,-1,72,base,cur_2,cur_3
2049,293,-1,-1,base,cur_2,cur_3
2050,215,-1,86,base,cur_2,cur_3
2051,179,-1,62,base,cur_2,cur_3
2052,172,-1,92,base,cur_2,cur_3
2053,226,49,-1,base,cur_2,cur_3
2054,230,-1,69,base,cur_2,cur_3
2055,200,77,68,base,cur_2,cur_3
2056,149,105,56,base,cur_2,cur_3
2057,191,-1,94,base,cur_2,cur_3
2058,185,-1,-1,base,cur_2,cur_3
2059,188,63,103,base,cur_2,cur_3
2060,197,-1,96,base,cur_2,cur_3
2061,212,91,92,base,cur_2,cur_3
2062,252,-1,123,base,cur_2,cur_3
2063,165,77,76,base,cur_2,cur_3
2064,155,-1,53,base,cur_2,cur_3
2065,121,-1,45,base,cur_2,cur_3
2066,202,-1,-1,base,cur_2,cur_3
2067,188,77,66,base,cur_2,cur_3
2068,159,-1,50,base,cur_2,cur_3
2069,221,-1,99,base,cur_2,cur_3
2070,159,-1,62,base,cur_2,cur_3
2071,197,-1,83,base,cur_2,cur_3
2072,201,-1,-1,base,cur_2,cur_3
2073,209,-1,76,base,cur_2,cur_3
2074,145,-1,54,base,cur_2,cur_3
2075,221,-1,79,base,cur_2,cur_3
2076,175,-1,61,base,cur_2,cur_3
2077,157,-1,59,base,cur_2,cur_3
2078,211,-1,88,base,cur_2,cur_3
2079,141,77,68,base,cur_2,cur_3
2080,175,-1,52,base,cur_2,cur_3
2081,220,-1,109,base,cur_2,cur_3
2082,128,91,-1,base,cur_2,cur_3
2083,158,-1,33,base,cur_2,cur_3
2084,196,-1,-1,base,cur_2,cur_3
2085,173,-1,68,base,cur_2,cur_3
2086,228,-1,111,base,cur_2,cur_3
2087,162,-1,47,base,cur_2,cur_3
2088,179,-1,51,base,cur_2,cur_3
2089,152,77,26,base,cur_2,cur_3
2090,179,-1,81,base,cur_2,cur_3
2091,191,7,51,base,cur_2,cur_3
2092,168,-1,55,base,cur_2,cur_3
2093,202,91,81,base,cur_2,cur_3
2094,191,-1,87,base,cur_2,cur_3
2095,159,-1,72,base,cur_2,cur_3
2096,185,77,64,base,cur_2,cur_3
2097,205,-1,-1,base,cur_2,cur_3
2098,131,-1,45,base,cur_2,cur_3
2099,195,-1,86,base,cur_2,cur_3
2100,175,-1,55,base,cur_2,cur_3
2101,264,77,-1,base,cur_2,cur_3
2102,-1,77,-1,base,cur_2,cur_3
2103,218,-1,100,base,cur_2,cur_3
2104,158,49,65,base,cur_2,cur_3
2105,224,-1,82,base,cur_2,cur_3
2106,150,-1,66,base,cur_2,cur_3
2107,217,63,67,base,cur_2,cur_3
2108,213,-1,98,base,cur_2,cur_3
2109,205,77,61,base,cur_2,cur_3
2110,-1,147,-1,base,cur_2,cur_3
2111,164,-1,53,base,cur_2,cur_3
2112,166,-1,51,base,cur_2,cur_3
2113,201,-1,78,base,cur_2,cur_3
2114,164,-1,39,base,cur_2,cur_3
2115,234,77,-1,base,cur_2,cur_3
2116,178,-1,65,base,cur_2,cur_3
2117,236,49,-1,base,cur_2,cur_3
2118,213,77,86,base,cur_2,cur_3
2119,204,35,101,base,cur_2,cur_3
2120,185,-1,65,base,cur_2,cur_3
2121,196,-1,98,base,cur_2,cur_3
2122,201,63,80,base,cur_2,cur_3
2123,199,77,76,base,cur_2,cur_3
2124,236,91,78,base,cur_2,cur_3
2125,188,-1,80,base,cur_2,cur_3
2126,228,-1,98,base,cur_2,cur_3
2127,210,-1,-1,base,cur_2,cur_3
2128,221,63,-1,base,cur_2,cur_3
2129,190,-1,68,base,cur_2,cur_3
2130,129,-1,35,base,cur_2,cur_3
2131,216,119,93,base,cur_2,cur_3
2132,201,-1,77,base,cur_2,cur_3
2133,239,-1,99,base,cur_2,cur_3
2134,208,-1,67,base,cur_2,cur_3
2135,189,-1,69,base,cur_2,cur_3
2136,174,-1,-1,base,cur_2,cur_3
2137,256,77,122,base,cur_2,cur_3
2138,222,-1,122,base,cur_2,cur_3
2139,170,63,-1,base,cur_2,cur_3
2140,234,-1,123,base,cur_2,cur_3
2141,169,-1,73,base,cur_2,cur_3
2142,225,91,-1,base,cur_2,cur_3
2143,-1,119,-1,base,cur_2,cur_3
2144,224,-1,97,base,cur_2,cur_3
2145,191,-1,60,base,cur_2,cur_3
2146,229,-1,85,base,cur_2,cur_3
2147,175,-1,71,base,cur_2,cur_3
2148,226,-1,69,base,cur_2,cur_3
2149,195,49,-1,base,cur_2,cur_3
2150,214,-1,65,base,cur_2,cur_3
2151,218,-1,90,base,cur_2,cur_3
2152,200,-1,-1,base,cur_2,cur_3
2153,206,-1,72,base,cur_2,cur_3
2154,231,175,83,base,cur_2,cur_3
2155,205,-1,64,base,cur_2,cur_3
2156,183,-1,65,base,cur_2,cur_3
2157,205,-1,-1,base,cur_2,cur_3
2158,204,-1,88,base,cur_2,cur_3
2159,176,-1,104,base,cur_2,cur_3
2160,248,-1,106,base,cur_2,cur_3
2161,226,-1,110,base,cur_2,cur_3
2162,234,63,108,base,cur_2,cur_3
2163,163,-1,51,base,cur_2,cur_3
2164,222,-1,74,base,cur_2,cur_3
2165,197,49,89,base,cur_2,cur_3
2166,219,-1,91,base,cur_2,cur_3
2167,197,-1,86,base,cur_2,cur_3
2168,224,21,-1,base,cur_2,cur_3
2169,230,-1,88,base,cur_2,cur_3
2170,209,77,-1,base,cur_2,cur_3
2171,211,-1,95,base,cur_2,cur_3
2172,224,-1,88,base,cur_2,cur_3
2173,177,63,-1,base,cur_2,cur_3
2174,222,-1,92,base,cur_2,cur_3
2175,170,-1,51,base,cur_2,cur_3
2176,185,-1,65,base,cur_2,cur_3
2177,201,35,80,base,cur_2,cur_3
2178,163,-1,56,base,cur_2,cur_3
2179,211,35,79,base,cur_2,cur_3
2180,184,-1,74,base,cur_2,cur_3
2181,-1,77,-1,base,cur_2,cur_3
2182,191,-1,79,base,cur_2,cur_3
2183,226,-1,105,base,cur_2,cur_3
2184,166,7,36,base,cur_2,cur_3
2185,154,-1,58,base,cur_2,cur_3
2186,218,-1,93,base,cur_2,cur_3
2187,202,-1,103,base,cur_2,cur_3
2188,230,77,92,base,cur_2,cur_3
2189,208,-1,69,base,cur_2,cur_3
2190,166,-1,55,base,cur_2,cur_3
2191,191,-1,88,base,cur_2,cur_3
2192,170,-1,91,base,cur_2,cur_3
2193,227,-1,73,base,cur_2,cur_3
2194,178,-1,75,base,cur_2,cur_3
2195,207,-1,77,base,cur_2,cur_3
2196,186,-1,65,base,cur_2,cur_3
2197,163,21,-1,base,cur_2,cur_3
2198,194,-1,75,base,cur_2,cur_3
2199,211,77,79,base,cur_2,cur_3
2200,142,91,44,base,cur_2,cur_3
2201,192,-1,72,base,cur_2,cur_3
2202,220,-1,-1,base,cur_2,cur_3
2203,180,91,79,base,cur_2,cur_3
2204,176,-1,53,base,cur_2,cur_3
2205,229,-1,-1,base,cur_2,cur_3
2206,148,-1,41,base,cur_2,cur_3
2207,158,-1,56,base,cur_2,cur_3
2208,183,-1,-1,base,cur_2,cur_3
2209,185,-1,88,base,cur_2,cur_3
2210,201,189,78,base,cur_2,cur_3
2211,216,105,65,base,cur_2,cur_3
2212,190,-1,88,base,cur_2,cur_3
2213,220,-1,87,base,cur_2,cur_3
2214,181,-1,71,base,cur_2,cur_3
2215,146,-1,87,base,cur_2,cur_3
2216,189,49,73,base,cur_2,cur_3
2217,193,-1,84,base,cur_2,cur_3
2218,179,-1,71,base,cur_2,cur_3
2219,180,77,65,base,cur_2,cur_3
2220,178,-1,-1,base,cur_2,cur_3
2221,211,-1,99,base,cur_2,cur_3
2222,209,-1,61,base,cur_2,cur_3
2223,208,-1,80,base,cur_2,cur_3
2224,221,35,67,base,cur_2,cur_3
2225,162,-1,-1,base,cur_2,cur_3
2226,158,-1,69,base,cur_2,cur_3
2227,221,-1,-1,base,cur_2,cur_3
2228,153,-1,51,base,cur_2,cur_3
2229,176,-1,103,base,cur_2,cur_3
2230,171,-1,78,base,cur_2,cur_3
2231,196,7,80,base,cur_2,cur_3
2232,212,21,87,base,cur_2,cur_3
2233,235,-1,103,base,cur_2,cur_3
2234,157,-1,28,base,cur_2,cur_3
2235,169,-1,69,base,cur_2,cur_3
2236,174,-1,71,base,cur_2,cur_3
2237,130,161,53,base,cur_2,cur_3
2238,205,-1,-1,base,cur_2,cur_3
2239,198,-1,69,base,cur_2,cur_3
2240,195,-1,71,base,cur_2,cur_3
2241,178,217,77,base,cur_2,cur_3
2242,205,-1,101,base,cur_2,cur_3
2243,232,-1,92,base,cur_2,cur_3
2244,140,-1,56,base,cur_2,cur_3
2245,193,63,86,base,cur_2,cur_3
2246,168,-1,71,base,cur_2,cur_3
2247,219,-1,103,base,cur_2,cur_3
2248,168,7,68,base,cur_2,cur_3
2249,217,77,-1,base,cur_2,cur_3
2250,222,35,81,base,cur_2,cur_3
2251,172,-1,64,base,cur_2,cur_3
2252,194,-1,87,base,cur_2,cur_3
2253,209,-1,80,base,cur_2,cur_3
2254,239,-1,98,base,cur_2,cur_3
2255,210,-1,78,base,cur_2,cur_3
2256,240,-1,92,base,cur_2,cur_3
2257,222,77,87,base,cur_2,cur_3
2258,218,-1,91,base,cur_2,cur_3
2259,184,-1,60,base,cur_2,cur_3
2260,232,-1,110,base,cur_2,cur_3
2261,220,-1,-1,base,cur_2,cur_3
2262,147,-1,50,base,cur_2,cur_3
2263,195,-1,81,base,cur_2,cur_3
2264,231,-1,78,base,cur_2,cur_3
2265,217,-1,106,base,cur_2,cur_3
2266,239,-1,116,base,cur_2,cur_3
2267,269,-1,120,base,cur_2,cur_3
2268,184,-1,89,base,cur_2,cur_3
2269,236,-1,99,base,cur_2,cur_3
2270,182,-1,81,base,cur_2,cur_3
2271,204,-1,73,base,cur_2,cur_3
2272,226,-1,80,base,cur_2,cur_3
2273,174,-1,71,base,cur_2,cur_3
2274,194,-1,95,base,cur_2,cur_3
2275,172,-1,57,base,cur_2,cur_3
2276,191,-1,66,base,cur_2,cur_3
2277,195,-1,81,base,cur_2,cur_3
2278,204,-1,106,base,cur_2,cur_3
2279,180,-1,-1,base,cur_2,cur_3
2280,148,-1,49,base,cur_2,cur_3
2281,209,-1,103,base,cur_2,cur_3
2282,194,-1,72,base,cur_2,cur_3
2283,207,-1,70,base,cur_2,cur_3
2284,188,-1,-1,base,cur_2,cur_3
2285,279,-1,-1,base,cur_2,cur_3
2286,226,-1,81,base,cur_2,cur_3
2287,193,21,103,base,cur_2,cur_3
2288,210,-1,71,base,cur_2,cur_3
2289,163,-1,40,base,cur_2,cur_3
2290,221,-1,95,base,cur_2,cur_3
2291,195,-1,77,base,cur_2,cur_3
2292,195,-1,59,base,cur_2,cur_3
2293,219,-1,115,base,cur_2,cur_3
2294,187,-1,77,base,cur_2,cur_3
2295,182,7,51,base,cur_2,cur_3
2296,196,-1,64,base,cur_2,cur_3
2297,253,63,-1,base,cur_2,cur_3
2298,206,77,-1,base,cur_2,cur_3
2299,208,63,-1,base,cur_2,cur_3
2300,225,77,-1,base,cur_2,cur_3
2301,146,49,55,base,cur_2,cur_3
2302,191,-1,57,base,cur_2,cur_3
2303,228,-1,112,base,cur_2,cur_3
2304,114,-1,38,base,cur_2,cur_3
2305,-1,-1,-1,base,cur_2,cur_3
2306,237,-1,-1,base,cur_2,cur_3
2307,174,-1,-1,base,cur_2,cur_3
2308,147,77,67,base,cur_2,cur_3
2309,204,-1,99,base,cur_2,cur_3
2310,211,-1,97,base,cur_2,cur_3
2311,-1,-1,-1,base,cur_2,cur_3
2312,234,-1,83,base,cur_2,cur_3
2313,155,-1,79,base,cur_2,cur_3
2314,166,-1,80,base,cur_2,cur_3
2315,148,-1,52,base,cur_2,cur_3
2316,177,77,46,base,cur_2,cur_3
2317,215,-1,110,base,cur_2,cur_3
2318,232,-1,76,base,cur_2,cur_3
2319,168,91,60,base,cur_2,cur_3
2320,206,-1,76,base,cur_2,cur_3
2321,180,-1,101,base,cur_2,cur_3
2322,-1,-1,-1,base,cur_2,cur_3
2323,205,-1,71,base,cur_2,cur_3
2324,218,7,-1,base,cur_2,cur_3
2325,192,-1,80,base,cur_2,cur_3
2326,189,-1,63,base,cur_2,cur_3
2327,204,-1,76,base,cur_2,cur_3
2328,179,35,78,base,cur_2,cur_3
2329,241,-1,98,base,cur_2,cur_3
2330,223,-1,89,base,cur_2,cur_3
2331,188,-1,66,base,cur_2,cur_3
2332,147,-1,74,base,cur_2,cur_3
2333,169,-1,68,base,cur_2,cur_3
2334,138,-1,48,base,cur_2,cur_3
2335,216,-1,86,base,cur_2,cur_3
2336,177,-1,49,base,cur_2,cur_3
2337,203,-1,60,base,cur_2,cur_3
2338,183,-1,73,base,cur_2,cur_3
2339,218,-1,104,base,cur_2,cur_3
2340,229,-1,-1,base,cur_2,cur_3
2341,200,-1,83,base,cur_2,cur_3
2342,190,-1,64,base,cur_2,cur_3
2343,233,-1,92,base,cur_2,cur_3
2344,136,-1,57,base,cur_2,cur_3
2345,230,-1,107,base,cur_2,cur_3
2346,218,-1,-1,base,cur_2,cur_3
2347,187,-1,51,base,cur_2,cur_3
2348,212,-1,96,base,cur_2,cur_3
2349,181,-1,62,base,cur_2,cur_3
2350,157,-1,33,base,cur_2,cur_3
2351,168,-1,75,base,cur_2,cur_3
2352,232,-1,-1,base,cur_2,cur_3
2353,221,-1,104,base,cur_2,cur_3
2354,217,-1,84,base,cur_2,cur_3
2355,256,-1,95,base,cur_2,cur_3
2356,207,-1,100,base,cur_2,cur_3
2357,205,-1,60,base,cur_2,cur_3
2358,213,-1,-1,base,cur_2,cur_3
2359,241,-1,76,base,cur_2,cur_3
2360,228,-1,91,base,cur_2,cur_3
2361,247,-1,91,base,cur_2,cur_3
2362,257,119,-1,base,cur_2,cur_3
2363,193,-1,58,base,cur_2,cur_3
2364,174,-1,54,base,cur_2,cur_3
2365,183,-1,78,base,cur_2,cur_3
2366,154,-1,50,base,cur_2,cur_3
2367,173,-1,71,base,cur_2,cur_3
2368,212,91,62,base,cur_2,cur_3
2369,169,-1,81,base,cur_2,cur_3
2370,157,-1,76,base,cur_2,cur_3
2371,189,-1,81,base,cur_2,cur_3
2372,175,-1,66,base,cur_2,cur_3
2373,214,35,97,base,cur_2,cur_3
2374,195,-1,59,base,cur_2,cur_3
2375,142,7,48,base,cur_2,cur_3
2376,189,-1,86,base,cur_2,cur_3
2377,197,-1,69,base,cur_2,cur_3
2378,159,-1,76,base,cur_2,cur_3
2379,197,-1,77,base,cur_2,cur_3
2380,172,-1,51,base,cur_2,cur_3
2381,207,-1,94,base,cur_2,cur_3
2382,212,-1,94,base,cur_2,cur_3
2383,205,-1,80,base,cur_2,cur_3
2384,146,21,62,base,cur_2,cur_3
2385,205,-1,84,base,cur_2,cur_3
2386,204,-1,79,base,cur_2,cur_3
2387,-1,-1,-1,base,cur_2,cur_3
2388,213,-1,95,base,cur_2,cur_3
2389,236,-1,102,base,cur_2,cur_3
2390,226,49,105,base,cur_2,cur_3
2391,171,-1,61,base,cur_2,cur_3
2392,145,-1,80,base,cur_2,cur_3
2393,222,-1,65,base,cur_2,cur_3
2394,154,-1,50,base,cur_2,cur_3
2395,173,161,68,base,cur_2,cur_3
2396,176,-1,80,base,cur_2,cur_3
2397,200,-1,67,base,cur_2,cur_3
2398,136,-1,77,base,cur_2,cur_3
2399,261,-1,-1,base,cur_2,cur_3
2400,175,175,76,base,cur_2,cur_3
2401,209,-1,84,base,cur_2,cur_3
2402,223,-1,93,base,cur_2,cur_3
2403,192,-1,85,base,cur_2,cur_3
2404,-1,49,-1,base,cur_2,cur_3
2405,191,-1,68,base,cur_2,cur_3
2406,201,-1,61,base,cur_2,cur_3
2407,195,-1,-1,base,cur_2,cur_3
2408,217,-1,75,base,cur_2,cur_3
2409,237,63,103,base,cur_2,cur_3
2410,198,-1,79,base,cur_2,cur_3
2411,248,-1,-1,base,cur_2,cur_3
2412,190,-1,59,base,cur_2,cur_3
2413,195,-1,95,base,cur_2,cur_3
2414,186,-1,75,base,cur_2,cur_3
2415,216,49,79,base,cur_2,cur_3
2416,181,-1,96,base,cur_2,cur_3
2417,175,-1,88,base,cur_2,cur_3
2418,215,-1,-1,base,cur_2,cur_3
2419,208,-1,77,base,cur_2,cur_3
2420,244,-1,98,base,cur_2,cur_3
2421,190,-1,68,base,cur_2,cur_3
2422,170,-1,55,base,cur_2,cur_3
2423,212,-1,127,base,cur_2,cur_3
2424,190,-1,88,base,cur_2,cur_3
2425,201,-1,90,base,cur_2,cur_3
2426,204,-1,76,base,cur_2,cur_3
2427,211,-1,90,base,cur_2,cur_3
2428,114,-1,49,base,cur_2,cur_3
2429,170,-1,67,base,cur_2,cur_3
2430,235,-1,91,base,cur_2,cur_3
2431,176,-1,84,base,cur_2,cur_3
2432,161,77,-1,base,cur_2,cur_3
2433,210,-1,51,base,cur_2,cur_3
2434,248,-1,110,base,cur_2,cur_3
2435,232,-1,85,base,cur_2,cur_3
2436,179,-1,72,base,cur_2,cur_3
2437,198,-1,87,base,cur_2,cur_3
2438,225,-1,79,base,cur_2,cur_3
2439,193,-1,79,base,cur_2,cur_3
2440,207,-1,85,base,cur_2,cur_3
2441,230,-1,81,base,cur_2,cur_3
2442,171,-1,65,base,cur_2,cur_3
2443,179,-1,62,base,cur_2,cur_3
2444,199,91,99,base,cur_2,cur_3
2445,222,-1,80,base,cur_2,cur_3
2446,220,-1,85,base,cur_2,cur_3
2447,190,-1,-1,base,cur_2,cur_3
2448,208,-1,76,base,cur_2,cur_3
2449,187,-1,57,base,cur_2,cur_3
2450,190,-1,89,base,cur_2,cur_3
2451,188,-1,50,base,cur_2,cur_3
2452,-1,-1,-1,base,cur_2,cur_3
2453,231,77,80,base,cur_2,cur_3
2454,180,-1,45,base,cur_2,cur_3
2455,180,-1,56,base,cur_2,cur_3
2456,210,-1,117,base,cur_2,cur_3
2457,202,-1,79,base,cur_2,cur_3
2458,161,63,56,base,cur_2,cur_3
2459,225,-1,80,base,cur_2,cur_3
2460,219,35,107,base,cur_2,cur_3
2461,253,63,110,base,cur_2,cur_3
2462,217,-1,56,base,cur_2,cur_3
2463,217,-1,-1,base,cur_2,cur_3
2464,213,21,98,base,cur_2,cur_3
2465,149,77,30,base,cur_2,cur_3
2466,194,-1,74,base,cur_2,cur_3
2467,215,-1,89,base,cur_2,cur_3
2468,246,-1,112,base,cur_2,cur_3
2469,212,-1,72,base,cur_2,cur_3
2470,172,91,73,base,cur_2,cur_3
2471,164,-1,43,base,cur_2,cur_3
2472,246,-1,99,base,cur_2,cur_3
2473,127,-1,47,base,cur_2,cur_3
2474,189,-1,84,base,cur_2,cur_3
2475,200,-1,107,base,cur_2,cur_3
2476,140,-1,61,base,cur_2,cur_3
2477,208,-1,86,base,cur_2,cur_3
2478,210,35,81,base,cur_2,cur_3
2479,193,-1,67,base,cur_2,cur_3
2480,231,91,90,base,cur_2,cur_3
2481,221,7,-1,base,cur_2,cur_3
2482,222,-1,80,base,cur_2,cur_3
2483,203,-1,-1,base,cur_2,cur_3
2484,163,-1,56,base,cur_2,cur_3
2485,173,35,68,base,cur_2,cur_3
2486,200,-1,59,base,cur_2,cur_3
2487,243,119,-1,base,cur_2,cur_3
2488,153,-1,35,base,cur_2,cur_3
2489,215,-1,-1,base,cur_2,cur_3
2490,182,-1,86,base,cur_2,cur_3
2491,174,-1,50,base,cur_2,cur_3
2492,194,7,83,base,cur_2,cur_3
2493,206,-1,100,base,cur_2,cur_3
2494,220,-1,61,base,cur_2,cur_3
2495,146,-1,40,base,cur_2,cur_3
2496,205,-1,71,base,cur_2,cur_3
2497,162,-1,78,base,cur_2,cur_3
2498,180,-1,53,base,cur_2,cur_3
2499,163,-1,54,base,cur_2,cur_3
