age,double,infect,triple,infectName,dose2name,dose3name
1927,210,-1,71,base,cur_2,cur_3
1928,244,-1,61,base,cur_2,cur_3
1929,176,77,62,base,cur_2,cur_3
1930,168,49,61,base,cur_2,cur_3
1931,216,-1,101,base,cur_2,cur_3
1932,173,7,52,base,cur_2,cur_3
1933,239,-1,100,base,cur_2,cur_3
1934,-1,-1,-1,base,cur_2,cur_3
1935,181,-1,-1,base,cur_2,cur_3
1936,140,-1,36,base,cur_2,cur_3
1937,262,63,-1,base,cur_2,cur_3
1938,174,-1,63,base,cur_2,cur_3
1939,193,77,53,base,cur_2,cur_3
1940,-1,-1,-1,base,cur_2,cur_3
1941,203,91,69,base,cur_2,cur_3
1942,117,-1,24,base,cur_2,cur_3
1943,203,-1,64,base,cur_2,cur_3
1944,194,-1,-1,base,cur_2,cur_3
1945,207,-1,75,base,cur_2,cur_3
1946,243,77,-1,base,cur_2,cur_3
1947,187,77,-1,base,cur_2,cur_3
1948,-1,77,-1,base,cur_2,cur_3
1949,228,49,-1,base,cur_2,cur_3
1950,-1,-1,-1,base,cur_2,cur_3
1951,148,-1,37,base,cur_2,cur_3
1952,155,77,59,base,cur_2,cur_3
1953,193,-1,58,base,cur_2,cur_3
1954,191,-1,79,base,cur_2,cur_3
1955,173,-1,61,base,cur_2,cur_3
1956,160,-1,63,base,cur_2,cur_3
1957,308,-1,-1,base,cur_2,cur_3
1958,163,-1,63,base,cur_2,cur_3
1959,218,-1,-1,base,cur_2,cur_3
1960,181,-1,-1,base,cur_2,cur_3
1961,185,-1,50,base,cur_2,cur_3
1962,166,-1,65,base,cur_2,cur_3
1963,238,-1,90,base,cur_2,cur_3
1964,250,-1,122,base,cur_2,cur_3
1965,199,-1,64,base,cur_2,cur_3
1966,188,63,-1,base,cur_2,cur_3
1967,198,-1,82,base,cur_2,cur_3
1968,186,-1,48,base,cur_2,cur_3
1969,218,-1,104,base,cur_2,cur_3
1970,220,-1,97,base,cur_2,cur_3
1971,169,-1,79,base,cur_2,cur_3
1972,200,161,72,base,cur_2,cur_3
1973,142,-1,37,base,cur_2,cur_3
1974,231,-1,-1,base,cur_2,cur_3
1975,178,77,29,base,cur_2,cur_3
1976,183,-1,85,base,cur_2,cur_3
1977,198,-1,66,base,cur_2,cur_3
1978,183,-1,86,base,cur_2,cur_3
1979,160,-1,39,base,cur_2,cur_3
1980,158,-1,58,base,cur_2,cur_3
1981,193,-1,-1,base,cur_2,cur_3
1982,231,-1,-1,base,cur_2,cur_3
1983,264,-1,87,base,cur_2,cur_3
1984,143,-1,54,base,cur_2,cur_3
1985,208,21,-1,base,cur_2,cur_3
1986,205,-1,79,base,cur_2,cur_3
1987,197,-1,102,base,cur_2,cur_3
1988,189,-1,86,base,cur_2,cur_3
1989,213,-1,75,base,cur_2,cur_3
1990,165,-1,44,base,cur_2,cur_3
1991,186,-1,50,base,cur_2,cur_3
1992,181,-1,68,base,cur_2,cur_3
1993,227,-1,101,base,cur_2,cur_3
1994,250,-1,104,base,cur_2,cur_3
1995,235,-1,100,base,cur_2,cur_3
1996,234,35,-1,base,cur_2,cur_3
1997,197,-1,68,base,cur_2,cur_3
1998,187,77,83,base,cur_2,cur_3
1999,201,133,77,base,cur_2,cur_3
2000,229,-1,112,base,cur_2,cur_3
2001,224,-1,91,base,cur_2,cur_3
2002,206,91,77,base,cur_2,cur_3
2003,247,-1,-1,base,cur_2,cur_3
2004,176,-1,49,base,cur_2,cur_3
2005,242,-1,108,base,cur_2,cur_3
2006,203,-1,92,base,cur_2,cur_3
2007,194,77,-1,base,cur_2,cur_3
2008,192,-1,58,base,cur_2,cur_3
2009,153,49,57,base,cur_2,cur_3
2010,217,-1,38,base,cur_2,cur_3
2011,268,-1,-1,base,cur_2,cur_3
2012,197,-1,66,base,cur_2,cur_3
2013,183,77,61,base,cur_2,cur_3
2014,179,-1,87,base,cur_2,cur_3
2015,149,35,-1,base,cur_2,cur_3
2016,227,-1,77,base,cur_2,cur_3
2017,171,-1,43,base,cur_2,cur_3
2018,206,-1,93,base,cur_2,cur_3
2019,213,-1,82,base,cur_2,cur_3
2020,195,-1,54,base,cur_2,cur_3
2021,189,77,54,base,cur_2,cur_3
2022,186,-1,74,base,cur_2,cur_3
2023,235,49,84,base,cur_2,cur_3
2024,264,35,122,base,cur_2,cur_3
2025,173,-1,66,base,cur_2,cur_3
2026,242,-1,103,base,cur_2,cur_3
2027,208,77,-1,base,cur_2,cur_3
2028,205,-1,-1,base,cur_2,cur_3
2029,179,-1,61,base,cur_2,cur_3
2030,179,-1,56,base,cur_2,cur_3
2031,163,-1,41,base,cur_2,cur_3
2032,200,-1,92,base,cur_2,cur_3
2033,209,77,88,base,cur_2,cur_3
2034,148,-1,65,base,cur_2,cur_3
2035,178,77,56,base,cur_2,cur_3
2036,201,-1,87,base,cur_2,cur_3
2037,172,63,68,base,cur_2,cur_3
2038,189,-1,55,base,cur_2,cur_3
2039,130,91,62,base,cur_2,cur_3
2040,136,-1,59,base,cur_2,cur_3
2041,232,-1,-1,base,cur_2,cur_3
2042,184,-1,68,base,cur_2,cur_3
2043,206,-1,74,base,cur_2,cur_3
2044,-1,77,-1,base,cur_2,cur_3
2045,178,-1,67,base,cur_2,cur_3
2046,214,-1,78,base,cur_2,cur_3
2047,129,-1,32,base,cur_2,cur_3
2048,198,49,61,base,cur_2,cur_3
2049,183,217,68,base,cur_2,cur_3
2050,188,7,95,base,cur_2,cur_3
2051,176,-1,62,base,cur_2,cur_3
2052,163,-1,44,base,cur_2,cur_3
2053,205,-1,85,base,cur_2,cur_3
2054,227,161,96,base,cur_2,cur_3
2055,256,-1,-1,base,cur_2,cur_3
2056,195,21,-1,base,cur_2,cur_3
2057,245,-1,85,base,cur_2,cur_3
2058,188,-1,69,base,cur_2,cur_3
2059,186,161,78,base,cur_2,cur_3
2060,228,91,93,base,cur_2,cur_3
2061,233,119,99,base,cur_2,cur_3
2062,175,-1,91,base,cur_2,cur_3
2063,209,35,-1,base,cur_2,cur_3
2064,151,49,68,base,cur_2,cur_3
2065,203,-1,92,base,cur_2,cur_3
2066,227,-1,-1,base,cur_2,cur_3
2067,211,-1,84,base,cur_2,cur_3
2068,158,-1,28,base,cur_2,cur_3
2069,234,-1,86,base,cur_2,cur_3
2070,211,-1,-1,base,cur_2,cur_3
2071,160,-1,84,base,cur_2,cur_3
2072,-1,-1,-1,base,cur_2,cur_3
2073,190,-1,82,base,cur_2,cur_3
2074,185,-1,101,base,cur_2,cur_3
2075,198,21,-1,base,cur_2,cur_3
2076,153,-1,62,base,cur_2,cur_3
2077,151,-1,55,base,cur_2,cur_3
2078,199,-1,83,base,cur_2,cur_3
2079,173,-1,58,base,cur_2,cur_3
2080,213,-1,-1,base,cur_2,cur_3
2081,204,-1,84,base,cur_2,cur_3
2082,182,-1,56,base,cur_2,cur_3
2083,209,-1,85,base,cur_2,cur_3
2084,194,91,61,base,cur_2,cur_3
2085,171,-1,60,base,cur_2,cur_3
2086,222,-1,88,base,cur_2,cur_3
2087,188,-1,-1,base,cur_2,cur_3
2088,153,77,36,base,cur_2,cur_3
2089,211,-1,85,base,cur_2,cur_3
2090,214,-1,112,base,cur_2,cur_3
2091,205,-1,87,base,cur_2,cur_3
2092,207,147,76,base,cur_2,cur_3
2093,194,-1,67,base,cur_2,cur_3
2094,186,77,76,base,cur_2,cur_3
2095,175,-1,66,base,cur_2,cur_3
2096,233,-1,104,base,cur_2,cur_3
2097,212,-1,107,base,cur_2,cur_3
2098,165,-1,79,base,cur_2,cur_3
2099,217,-1,85,base,cur_2,cur_3
2100,233,-1,91,base,cur_2,cur_3
2101,223,-1,-1,base,cur_2,cur_3
2102,183,-1,79,base,cur_2,cur_3
2103,157,-1,79,base,cur_2,cur_3
2104,-1,-1,-1,base,cur_2,cur_3
2105,240,77,-1,base,cur_2,cur_3
2106,244,-1,82,base,cur_2,cur_3
2107,199,-1,55,base,cur_2,cur_3
2108,181,-1,73,base,cur_2,cur_3
2109,201,-1,61,base,cur_2,cur_3
2110,212,63,99,base,cur_2,cur_3
2111,215,77,-1,base,cur_2,cur_3
2112,193,91,49,base,cur_2,cur_3
2113,178,-1,84,base,cur_2,cur_3
2114,179,-1,45,base,cur_2,cur_3
2115,205,119,-1,base,cur_2,cur_3
2116,215,63,99,base,cur_2,cur_3
2117,148,-1,51,base,cur_2,cur_3
2118,201,-1,60,base,cur_2,cur_3
2119,129,-1,57,base,cur_2,cur_3
2120,178,77,55,base,cur_2,cur_3
2121,160,-1,68,base,cur_2,cur_3
2122,193,-1,85,base,cur_2,cur_3
2123,215,-1,-1,base,cur_2,cur_3
2124,200,-1,87,base,cur_2,cur_3
2125,175,-1,76,base,cur_2,cur_3
2126,154,-1,39,base,cur_2,cur_3
2127,161,-1,60,base,cur_2,cur_3
2128,202,-1,-1,base,cur_2,cur_3
2129,238,-1,118,base,cur_2,cur_3
2130,240,-1,90,base,cur_2,cur_3
2131,215,-1,74,base,cur_2,cur_3
2132,209,-1,-1,base,cur_2,cur_3
2133,200,35,-1,base,cur_2,cur_3
2134,221,-1,73,base,cur_2,cur_3
2135,214,-1,101,base,cur_2,cur_3
2136,269,-1,101,base,cur_2,cur_3
2137,244,-1,109,base,cur_2,cur_3
2138,182,-1,66,base,cur_2,cur_3
2139,186,-1,51,base,cur_2,cur_3
2140,197,77,66,base,cur_2,cur_3
2141,169,-1,82,base,cur_2,cur_3
2142,188,77,55,base,cur_2,cur_3
2143,185,-1,80,base,cur_2,cur_3
2144,223,7,112,base,cur_2,cur_3
2145,203,-1,85,base,cur_2,cur_3
2146,174,-1,65,base,cur_2,cur_3
2147,192,-1,89,base,cur_2,cur_3
2148,159,91,46,base,cur_2,cur_3
2149,204,-1,90,base,cur_2,cur_3
2150,244,-1,-1,base,cur_2,cur_3
2151,192,-1,98,base,cur_2,cur_3
2152,197,-1,78,base,cur_2,cur_3
2153,234,-1,-1,base,cur_2,cur_3
2154,187,-1,-1,base,cur_2,cur_3
2155,224,-1,68,base,cur_2,cur_3
2156,173,-1,56,base,cur_2,cur_3
2157,154,-1,57,base,cur_2,cur_3
2158,237,-1,111,base,cur_2,cur_3
2159,171,63,-1,base,cur_2,cur_3
2160,231,-1,-1,base,cur_2,cur_3
2161,223,-1,98,base,cur_2,cur_3
2162,211,-1,99,base,cur_2,cur_3
2163,235,-1,121,base,cur_2,cur_3
2164,205,-1,101,base,cur_2,cur_3
2165,199,7,75,base,cur_2,cur_3
2166,227,-1,58,base,cur_2,cur_3
2167,202,91,85,base,cur_2,cur_3
2168,186,-1,55,base,cur_2,cur_3
2169,149,-1,34,base,cur_2,cur_3
2170,155,-1,-1,base,cur_2,cur_3
2171,204,-1,77,base,cur_2,cur_3
2172,247,-1,121,base,cur_2,cur_3
2173,196,-1,78,base,cur_2,cur_3
2174,186,63,54,base,cur_2,cur_3
2175,223,-1,99,base,cur_2,cur_3
2176,252,-1,105,base,cur_2,cur_3
2177,213,77,55,base,cur_2,cur_3
2178,147,-1,71,base,cur_2,cur_3
2179,242,-1,99,base,cur_2,cur_3
2180,187,-1,81,base,cur_2,cur_3
2181,-1,63,-1,base,cur_2,cur_3
2182,179,-1,-1,base,cur_2,cur_3
2183,239,-1,124,base,cur_2,cur_3
2184,147,-1,47,base,cur_2,cur_3
2185,207,-1,93,base,cur_2,cur_3
2186,222,-1,99,base,cur_2,cur_3
2187,192,105,80,base,cur_2,cur_3
2188,-1,77,-1,base,cur_2,cur_3
2189,186,-1,64,base,cur_2,cur_3
2190,175,-1,52,base,cur_2,cur_3
2191,203,49,51,base,cur_2,cur_3
2192,189,-1,71,base,cur_2,cur_3
2193,195,-1,63,base,cur_2,cur_3
2194,241,-1,80,base,cur_2,cur_3
2195,190,-1,-1,base,cur_2,cur_3
2196,177,77,60,base,cur_2,cur_3
2197,176,77,52,base,cur_2,cur_3
2198,187,-1,67,base,cur_2,cur_3
2199,169,77,62,base,cur_2,cur_3
2200,186,105,57,base,cur_2,cur_3
2201,218,-1,108,base,cur_2,cur_3
2202,202,49,75,base,cur_2,cur_3
2203,207,-1,-1,base,cur_2,cur_3
2204,216,91,-1,base,cur_2,cur_3
2205,217,-1,-1,base,cur_2,cur_3
2206,192,-1,81,base,cur_2,cur_3
2207,140,-1,67,base,cur_2,cur_3
2208,192,77,-1,base,cur_2,cur_3
2209,210,-1,75,base,cur_2,cur_3
2210,196,-1,52,base,cur_2,cur_3
2211,-1,-1,-1,base,cur_2,cur_3
2212,222,49,71,base,cur_2,cur_3
2213,198,-1,81,base,cur_2,cur_3
2214,208,-1,-1,base,cur_2,cur_3
2215,147,-1,44,base,cur_2,cur_3
2216,184,-1,69,base,cur_2,cur_3
2217,171,-1,66,base,cur_2,cur_3
2218,204,7,89,base,cur_2,cur_3
2219,155,-1,63,base,cur_2,cur_3
2220,230,77,93,base,cur_2,cur_3
2221,270,35,-1,base,cur_2,cur_3
2222,236,-1,104,base,cur_2,cur_3
2223,184,-1,66,base,cur_2,cur_3
2224,245,-1,103,base,cur_2,cur_3
2225,215,-1,-1,base,cur_2,cur_3
2226,217,-1,88,base,cur_2,cur_3
2227,220,-1,-1,base,cur_2,cur_3
2228,181,-1,58,base,cur_2,cur_3
2229,200,-1,83,base,cur_2,cur_3
2230,212,-1,-1,base,cur_2,cur_3
2231,239,161,113,base,cur_2,cur_3
2232,252,-1,115,base,cur_2,cur_3
2233,182,-1,57,base,cur_2,cur_3
2234,223,-1,96,base,cur_2,cur_3
2235,220,-1,110,base,cur_2,cur_3
2236,151,-1,61,base,cur_2,cur_3
2237,170,-1,36,base,cur_2,cur_3
2238,243,-1,-1,base,cur_2,cur_3
2239,238,175,111,base,cur_2,cur_3
2240,216,-1,80,base,cur_2,cur_3
2241,207,-1,95,base,cur_2,cur_3
2242,227,-1,88,base,cur_2,cur_3
2243,172,-1,58,base,cur_2,cur_3
2244,208,-1,65,base,cur_2,cur_3
2245,216,77,62,base,cur_2,cur_3
2246,171,-1,44,base,cur_2,cur_3
2247,188,-1,67,base,cur_2,cur_3
2248,213,91,72,base,cur_2,cur_3
2249,233,-1,93,base,cur_2,cur_3
2250,176,35,72,base,cur_2,cur_3
2251,171,-1,56,base,cur_2,cur_3
2252,191,133,-1,base,cur_2,cur_3
2253,173,-1,48,base,cur_2,cur_3
2254,210,-1,63,base,cur_2,cur_3
2255,172,-1,78,base,cur_2,cur_3
2256,187,-1,44,base,cur_2,cur_3
2257,248,-1,98,base,cur_2,cur_3
2258,239,-1,113,base,cur_2,cur_3
2259,180,-1,51,base,cur_2,cur_3
2260,227,-1,127,base,cur_2,cur_3
2261,201,-1,-1,base,cur_2,cur_3
2262,193,77,56,base,cur_2,cur_3
2263,215,-1,100,base,cur_2,cur_3
2264,208,-1,84,base,cur_2,cur_3
2265,147,63,55,base,cur_2,cur_3
2266,239,91,103,base,cur_2,cur_3
2267,208,-1,95,base,cur_2,cur_3
2268,204,-1,85,base,cur_2,cur_3
2269,186,-1,94,base,cur_2,cur_3
2270,198,-1,83,base,cur_2,cur_3
2271,216,-1,82,base,cur_2,cur_3
2272,169,77,52,base,cur_2,cur_3
2273,205,-1,55,base,cur_2,cur_3
2274,210,-1,51,base,cur_2,cur_3
2275,188,-1,67,base,cur_2,cur_3
2276,204,-1,75,base,cur_2,cur_3
2277,188,-1,69,base,cur_2,cur_3
2278,194,-1,59,base,cur_2,cur_3
2279,190,-1,61,base,cur_2,cur_3
2280,226,-1,117,base,cur_2,cur_3
2281,188,-1,59,base,cur_2,cur_3
2282,187,-1,52,base,cur_2,cur_3
2283,153,-1,50,base,cur_2,cur_3
2284,188,-1,64,base,cur_2,cur_3
2285,208,-1,112,base,cur_2,cur_3
2286,178,-1,77,base,cur_2,cur_3
2287,187,63,73,base,cur_2,cur_3
2288,171,-1,63,base,cur_2,cur_3
2289,162,-1,46,base,cur_2,cur_3
2290,196,-1,71,base,cur_2,cur_3
2291,202,-1,61,base,cur_2,cur_3
2292,172,-1,73,base,cur_2,cur_3
2293,192,-1,73,base,cur_2,cur_3
2294,184,105,56,base,cur_2,cur_3
2295,194,-1,79,base,cur_2,cur_3
2296,148,-1,43,base,cur_2,cur_3
2297,215,-1,113,base,cur_2,cur_3
2298,203,-1,78,base,cur_2,cur_3
2299,183,-1,79,base,cur_2,cur_3
2300,203,-1,74,base,cur_2,cur_3
2301,200,63,71,base,cur_2,cur_3
2302,171,-1,66,base,cur_2,cur_3
2303,206,-1,68,base,cur_2,cur_3
2304,225,63,-1,base,cur_2,cur_3
2305,161,-1,64,base,cur_2,cur_3
2306,211,-1,111,base,cur_2,cur_3
2307,210,-1,93,base,cur_2,cur_3
2308,204,77,112,base,cur_2,cur_3
2309,222,-1,93,base,cur_2,cur_3
2310,210,-1,82,base,cur_2,cur_3
2311,196,-1,67,base,cur_2,cur_3
2312,195,-1,69,base,cur_2,cur_3
2313,206,77,76,base,cur_2,cur_3
2314,195,-1,68,base,cur_2,cur_3
2315,252,21,116,base,cur_2,cur_3
2316,214,-1,102,base,cur_2,cur_3
2317,264,77,-1,base,cur_2,cur_3
2318,201,-1,65,base,cur_2,cur_3
2319,188,-1,98,base,cur_2,cur_3
2320,209,-1,73,base,cur_2,cur_3
2321,211,-1,111,base,cur_2,cur_3
2322,206,-1,108,base,cur_2,cur_3
2323,222,63,107,base,cur_2,cur_3
2324,201,-1,85,base,cur_2,cur_3
2325,238,-1,102,base,cur_2,cur_3
2326,187,-1,74,base,cur_2,cur_3
2327,235,7,122,base,cur_2,cur_3
2328,214,77,84,base,cur_2,cur_3
2329,245,-1,-1,base,cur_2,cur_3
2330,207,-1,79,base,cur_2,cur_3
2331,-1,-1,-1,base,cur_2,cur_3
2332,218,-1,81,base,cur_2,cur_3
2333,188,-1,68,base,cur_2,cur_3
2334,218,-1,107,base,cur_2,cur_3
2335,188,-1,62,base,cur_2,cur_3
2336,190,-1,75,base,cur_2,cur_3
2337,223,77,83,base,cur_2,cur_3
2338,232,-1,107,base,cur_2,cur_3
2339,181,-1,90,base,cur_2,cur_3
2340,227,-1,106,base,cur_2,cur_3
2341,206,-1,-1,base,cur_2,cur_3
2342,212,-1,109,base,cur_2,cur_3
2343,181,-1,62,base,cur_2,cur_3
2344,187,133,61,base,cur_2,cur_3
2345,170,-1,42,base,cur_2,cur_3
2346,200,77,83,base,cur_2,cur_3
2347,203,-1,73,base,cur_2,cur_3
2348,155,-1,59,base,cur_2,cur_3
2349,211,-1,99,base,cur_2,cur_3
2350,201,-1,111,base,cur_2,cur_3
2351,158,-1,61,base,cur_2,cur_3
2352,168,63,67,base,cur_2,cur_3
2353,188,-1,84,base,cur_2,cur_3
2354,178,-1,86,base,cur_2,cur_3
2355,176,77,79,base,cur_2,cur_3
2356,233,63,-1,base,cur_2,cur_3
2357,188,-1,80,base,cur_2,cur_3
2358,197,-1,65,base,cur_2,cur_3
2359,195,7,93,base,cur_2,cur_3
2360,182,-1,104,base,cur_2,cur_3
2361,256,-1,-1,base,cur_2,cur_3
2362,216,-1,86,base,cur_2,cur_3
2363,186,-1,-1,base,cur_2,cur_3
2364,248,-1,106,base,cur_2,cur_3
2365,185,-1,61,base,cur_2,cur_3
2366,175,77,34,base,cur_2,cur_3
2367,195,77,104,base,cur_2,cur_3
2368,183,-1,86,base,cur_2,cur_3
2369,250,-1,112,base,cur_2,cur_3
2370,219,7,82,base,cur_2,cur_3
2371,231,-1,118,base,cur_2,cur_3
2372,231,-1,103,base,cur_2,cur_3
2373,242,-1,115,base,cur_2,cur_3
2374,185,-1,50,base,cur_2,cur_3
2375,213,-1,96,base,cur_2,cur_3
2376,159,-1,35,base,cur_2,cur_3
2377,197,-1,85,base,cur_2,cur_3
2378,144,77,54,base,cur_2,cur_3
2379,190,-1,-1,base,cur_2,cur_3
2380,248,-1,93,base,cur_2,cur_3
2381,145,-1,-1,base,cur_2,cur_3
2382,219,-1,119,base,cur_2,cur_3
2383,197,105,72,base,cur_2,cur_3
2384,210,-1,92,base,cur_2,cur_3
2385,216,-1,102,base,cur_2,cur_3
2386,178,91,-1,base,cur_2,cur_3
2387,178,-1,52,base,cur_2,cur_3
2388,198,49,104,base,cur_2,cur_3
2389,191,-1,84,base,cur_2,cur_3
2390,220,-1,92,base,cur_2,cur_3
2391,213,-1,104,base,cur_2,cur_3
2392,192,-1,62,base,cur_2,cur_3
2393,226,-1,-1,base,cur_2,cur_3
2394,185,-1,87,base,cur_2,cur_3
2395,187,49,91,base,cur_2,cur_3
2396,238,-1,92,base,cur_2,cur_3
2397,187,-1,92,base,cur_2,cur_3
2398,213,-1,69,base,cur_2,cur_3
2399,227,-1,101,base,cur_2,cur_3
2400,183,-1,76,base,cur_2,cur_3
2401,188,-1,74,base,cur_2,cur_3
2402,206,-1,71,base,cur_2,cur_3
2403,202,-1,97,base,cur_2,cur_3
2404,228,-1,78,base,cur_2,cur_3
2405,202,-1,70,base,cur_2,cur_3
2406,212,-1,96,base,cur_2,cur_3
2407,185,-1,74,base,cur_2,cur_3
2408,206,-1,-1,base,cur_2,cur_3
2409,200,-1,76,base,cur_2,cur_3
2410,204,-1,68,base,cur_2,cur_3
2411,190,-1,82,base,cur_2,cur_3
2412,184,-1,76,base,cur_2,cur_3
2413,188,21,59,base,cur_2,cur_3
2414,187,-1,62,base,cur_2,cur_3
2415,196,63,-1,base,cur_2,cur_3
2416,196,-1,84,base,cur_2,cur_3
2417,180,-1,83,base,cur_2,cur_3
2418,192,-1,64,base,cur_2,cur_3
2419,149,63,42,base,cur_2,cur_3
2420,237,-1,98,base,cur_2,cur_3
2421,172,-1,49,base,cur_2,cur_3
2422,168,-1,58,base,cur_2,cur_3
2423,174,21,67,base,cur_2,cur_3
2424,216,-1,74,base,cur_2,cur_3
2425,197,-1,89,base,cur_2,cur_3
2426,255,-1,101,base,cur_2,cur_3
2427,245,-1,99,base,cur_2,cur_3
2428,212,-1,67,base,cur_2,cur_3
2429,164,77,55,base,cur_2,cur_3
2430,194,-1,90,base,cur_2,cur_3
2431,217,7,91,base,cur_2,cur_3
2432,199,-1,85,base,cur_2,cur_3
2433,191,-1,61,base,cur_2,cur_3
2434,206,-1,86,base,cur_2,cur_3
2435,192,-1,70,base,cur_2,cur_3
2436,253,7,108,base,cur_2,cur_3
2437,207,-1,96,base,cur_2,cur_3
2438,221,-1,86,base,cur_2,cur_3
2439,190,-1,69,base,cur_2,cur_3
2440,129,-1,82,base,cur_2,cur_3
2441,221,-1,72,base,cur_2,cur_3
2442,213,-1,85,base,cur_2,cur_3
2443,247,-1,97,base,cur_2,cur_3
2444,240,-1,112,base,cur_2,cur_3
2445,200,147,82,base,cur_2,cur_3
2446,211,63,105,base,cur_2,cur_3
2447,231,-1,-1,base,cur_2,cur_3
2448,149,63,74,base,cur_2,cur_3
2449,223,-1,-1,base,cur_2,cur_3
2450,215,-1,103,base,cur_2,cur_3
2451,146,-1,40,base,cur_2,cur_3
2452,212,-1,89,base,cur_2,cur_3
2453,233,-1,-1,base,cur_2,cur_3
2454,205,-1,-1,base,cur_2,cur_3
2455,207,-1,89,base,cur_2,cur_3
2456,165,-1,81,base,cur_2,cur_3
2457,170,-1,51,base,cur_2,cur_3
2458,182,-1,87,base,cur_2,cur_3
2459,198,-1,104,base,cur_2,cur_3
2460,193,-1,63,base,cur_2,cur_3
2461,178,-1,67,base,cur_2,cur_3
2462,211,-1,84,base,cur_2,cur_3
2463,229,-1,85,base,cur_2,cur_3
2464,185,-1,71,base,cur_2,cur_3
2465,185,-1,81,base,cur_2,cur_3
2466,214,-1,79,base,cur_2,cur_3
2467,177,-1,55,base,cur_2,cur_3
2468,149,-1,80,base,cur_2,cur_3
2469,173,-1,76,base,cur_2,cur_3
2470,188,77,90,base,cur_2,cur_3
2471,192,77,-1,base,cur_2,cur_3
2472,186,-1,85,base,cur_2,cur_3
2473,211,-1,86,base,cur_2,cur_3
2474,184,-1,75,base,cur_2,cur_3
2475,196,-1,-1,base,cur_2,cur_3
2476,194,-1,79,base,cur_2,cur_3
2477,232,-1,68,base,cur_2,cur_3
2478,197,91,68,base,cur_2,cur_3
2479,168,147,60,base,cur_2,cur_3
2480,144,-1,50,base,cur_2,cur_3
2481,210,-1,-1,base,cur_2,cur_3
2482,264,-1,82,base,cur_2,cur_3
2483,182,-1,76,base,cur_2,cur_3
2484,138,63,40,base,cur_2,cur_3
2485,204,-1,79,base,cur_2,cur_3
2486,184,-1,73,base,cur_2,cur_3
2487,220,-1,88,base,cur_2,cur_3
2488,210,-1,83,base,cur_2,cur_3
2489,225,-1,86,base,cur_2,cur_3
2490,177,-1,61,base,cur_2,cur_3
2491,243,-1,103,base,cur_2,cur_3
2492,198,-1,-1,base,cur_2,cur_3
2493,184,-1,75,base,cur_2,cur_3
2494,214,-1,91,base,cur_2,cur_3
2495,174,-1,57,base,cur_2,cur_3
2496,169,-1,75,base,cur_2,cur_3
2497,-1,-1,-1,base,cur_2,cur_3
2498,234,49,128,base,cur_2,cur_3
2499,216,49,-1,base,cur_2,cur_3
