age,double,infect,triple,infectName,dose2name,dose3name
1931,168,-1,91,base,cur_2,cur_3
1932,145,7,68,base,cur_2,cur_3
1933,157,77,53,base,cur_2,cur_3
1934,212,-1,87,base,cur_2,cur_3
1935,196,-1,97,base,cur_2,cur_3
1936,237,-1,64,base,cur_2,cur_3
1937,205,63,68,base,cur_2,cur_3
1938,215,35,77,base,cur_2,cur_3
1939,173,-1,89,base,cur_2,cur_3
1940,194,35,77,base,cur_2,cur_3
1941,201,-1,-1,base,cur_2,cur_3
1942,192,91,-1,base,cur_2,cur_3
1943,139,189,67,base,cur_2,cur_3
1944,223,-1,66,base,cur_2,cur_3
1945,184,-1,53,base,cur_2,cur_3
1946,222,21,-1,base,cur_2,cur_3
1947,182,49,-1,base,cur_2,cur_3
1948,197,-1,76,base,cur_2,cur_3
1949,204,21,-1,base,cur_2,cur_3
1950,242,-1,114,base,cur_2,cur_3
1951,162,-1,44,base,cur_2,cur_3
1952,178,-1,-1,base,cur_2,cur_3
1953,176,91,51,base,cur_2,cur_3
1954,256,-1,-1,base,cur_2,cur_3
1955,186,-1,82,base,cur_2,cur_3
1956,221,-1,78,base,cur_2,cur_3
1957,205,-1,51,base,cur_2,cur_3
1958,177,-1,-1,base,cur_2,cur_3
1959,200,-1,77,base,cur_2,cur_3
1960,172,-1,48,base,cur_2,cur_3
1961,209,-1,87,base,cur_2,cur_3
1962,195,-1,96,base,cur_2,cur_3
1963,184,-1,77,base,cur_2,cur_3
1964,181,77,50,base,cur_2,cur_3
1965,257,91,122,base,cur_2,cur_3
1966,231,-1,95,base,cur_2,cur_3
1967,213,-1,100,base,cur_2,cur_3
1968,181,-1,75,base,cur_2,cur_3
1969,228,-1,110,base,cur_2,cur_3
1970,169,-1,76,base,cur_2,cur_3
1971,170,-1,67,base,cur_2,cur_3
1972,233,-1,-1,base,cur_2,cur_3
1973,206,-1,94,base,cur_2,cur_3
1974,185,-1,68,base,cur_2,cur_3
1975,166,-1,43,base,cur_2,cur_3
1976,235,7,-1,base,cur_2,cur_3
1977,162,133,60,base,cur_2,cur_3
1978,228,-1,-1,base,cur_2,cur_3
1979,201,-1,95,base,cur_2,cur_3
1980,137,-1,53,base,cur_2,cur_3
1981,189,-1,54,base,cur_2,cur_3
1982,198,-1,68,base,cur_2,cur_3
1983,166,77,39,base,cur_2,cur_3
1984,175,-1,60,base,cur_2,cur_3
1985,199,-1,79,base,cur_2,cur_3
1986,184,-1,65,base,cur_2,cur_3
1987,187,-1,51,base,cur_2,cur_3
1988,190,-1,78,base,cur_2,cur_3
1989,214,-1,91,base,cur_2,cur_3
1990,215,-1,-1,base,cur_2,cur_3
1991,267,-1,84,base,cur_2,cur_3
1992,211,-1,78,base,cur_2,cur_3
1993,231,-1,89,base,cur_2,cur_3
1994,263,77,-1,base,cur_2,cur_3
1995,223,-1,96,base,cur_2,cur_3
1996,235,-1,-1,base,cur_2,cur_3
1997,228,-1,80,base,cur_2,cur_3
1998,212,77,-1,base,cur_2,cur_3
1999,173,21,53,base,cur_2,cur_3
2000,204,21,77,base,cur_2,cur_3
2001,180,-1,52,base,cur_2,cur_3
2002,149,-1,51,base,cur_2,cur_3
2003,216,91,69,base,cur_2,cur_3
2004,199,-1,64,base,cur_2,cur_3
2005,228,-1,-1,base,cur_2,cur_3
2006,191,-1,65,base,cur_2,cur_3
2007,178,-1,66,base,cur_2,cur_3
2008,210,-1,-1,base,cur_2,cur_3
2009,136,-1,45,base,cur_2,cur_3
2010,153,-1,49,base,cur_2,cur_3
2011,203,-1,62,base,cur_2,cur_3
2012,198,-1,82,base,cur_2,cur_3
2013,197,-1,68,base,cur_2,cur_3
2014,186,-1,75,base,cur_2,cur_3
2015,141,-1,50,base,cur_2,cur_3
2016,190,161,54,base,cur_2,cur_3
2017,205,63,-1,base,cur_2,cur_3
2018,209,-1,81,base,cur_2,cur_3
2019,200,-1,65,base,cur_2,cur_3
2020,222,-1,83,base,cur_2,cur_3
2021,180,-1,58,base,cur_2,cur_3
2022,165,77,43,base,cur_2,cur_3
2023,236,-1,99,base,cur_2,cur_3
2024,-1,-1,-1,base,cur_2,cur_3
2025,175,-1,68,base,cur_2,cur_3
2026,236,-1,79,base,cur_2,cur_3
2027,249,-1,-1,base,cur_2,cur_3
2028,158,-1,-1,base,cur_2,cur_3
2029,186,-1,-1,base,cur_2,cur_3
2030,211,-1,-1,base,cur_2,cur_3
2031,240,35,-1,base,cur_2,cur_3
2032,211,-1,91,base,cur_2,cur_3
2033,199,-1,59,base,cur_2,cur_3
2034,204,-1,86,base,cur_2,cur_3
2035,170,-1,59,base,cur_2,cur_3
2036,208,49,63,base,cur_2,cur_3
2037,256,35,74,base,cur_2,cur_3
2038,188,-1,-1,base,cur_2,cur_3
2039,139,-1,44,base,cur_2,cur_3
2040,190,-1,51,base,cur_2,cur_3
2041,156,-1,48,base,cur_2,cur_3
2042,131,-1,42,base,cur_2,cur_3
2043,208,-1,96,base,cur_2,cur_3
2044,168,-1,44,base,cur_2,cur_3
2045,134,-1,43,base,cur_2,cur_3
2046,197,-1,66,base,cur_2,cur_3
2047,173,-1,80,base,cur_2,cur_3
2048,259,-1,113,base,cur_2,cur_3
2049,148,-1,45,base,cur_2,cur_3
2050,181,-1,57,base,cur_2,cur_3
2051,207,-1,76,base,cur_2,cur_3
2052,170,-1,49,base,cur_2,cur_3
2053,220,-1,73,base,cur_2,cur_3
2054,177,21,67,base,cur_2,cur_3
2055,241,-1,-1,base,cur_2,cur_3
2056,215,-1,97,base,cur_2,cur_3
2057,225,-1,104,base,cur_2,cur_3
2058,211,-1,68,base,cur_2,cur_3
2059,147,77,60,base,cur_2,cur_3
2060,198,-1,-1,base,cur_2,cur_3
2061,201,-1,87,base,cur_2,cur_3
2062,190,-1,63,base,cur_2,cur_3
2063,160,-1,53,base,cur_2,cur_3
2064,200,-1,96,base,cur_2,cur_3
2065,218,-1,-1,base,cur_2,cur_3
2066,170,77,51,base,cur_2,cur_3
2067,197,-1,62,base,cur_2,cur_3
2068,160,7,39,base,cur_2,cur_3
2069,206,-1,-1,base,cur_2,cur_3
2070,237,-1,111,base,cur_2,cur_3
2071,192,-1,93,base,cur_2,cur_3
2072,130,-1,68,base,cur_2,cur_3
2073,187,-1,75,base,cur_2,cur_3
2074,219,-1,-1,base,cur_2,cur_3
2075,193,-1,85,base,cur_2,cur_3
2076,193,-1,97,base,cur_2,cur_3
2077,215,-1,92,base,cur_2,cur_3
2078,182,-1,87,base,cur_2,cur_3
2079,218,-1,-1,base,cur_2,cur_3
2080,188,-1,64,base,cur_2,cur_3
2081,193,77,76,base,cur_2,cur_3
2082,181,77,59,base,cur_2,cur_3
2083,181,63,78,base,cur_2,cur_3
2084,165,-1,78,base,cur_2,cur_3
2085,142,63,58,base,cur_2,cur_3
2086,211,21,95,base,cur_2,cur_3
2087,242,-1,100,base,cur_2,cur_3
2088,138,-1,49,base,cur_2,cur_3
2089,226,35,97,base,cur_2,cur_3
2090,211,-1,86,base,cur_2,cur_3
2091,167,-1,54,base,cur_2,cur_3
2092,168,-1,62,base,cur_2,cur_3
2093,222,63,74,base,cur_2,cur_3
2094,175,-1,79,base,cur_2,cur_3
2095,180,-1,72,base,cur_2,cur_3
2096,111,91,37,base,cur_2,cur_3
2097,225,7,79,base,cur_2,cur_3
2098,210,-1,95,base,cur_2,cur_3
2099,168,-1,71,base,cur_2,cur_3
2100,201,-1,82,base,cur_2,cur_3
2101,198,-1,85,base,cur_2,cur_3
2102,154,-1,47,base,cur_2,cur_3
2103,206,-1,83,base,cur_2,cur_3
2104,186,-1,64,base,cur_2,cur_3
2105,192,-1,66,base,cur_2,cur_3
2106,178,-1,65,base,cur_2,cur_3
2107,243,-1,-1,base,cur_2,cur_3
2108,169,-1,102,base,cur_2,cur_3
2109,223,-1,86,base,cur_2,cur_3
2110,179,-1,71,base,cur_2,cur_3
2111,153,49,60,base,cur_2,cur_3
2112,202,-1,-1,base,cur_2,cur_3
2113,193,-1,-1,base,cur_2,cur_3
2114,179,-1,51,base,cur_2,cur_3
2115,211,-1,86,base,cur_2,cur_3
2116,195,77,-1,base,cur_2,cur_3
2117,194,-1,84,base,cur_2,cur_3
2118,178,21,52,base,cur_2,cur_3
2119,228,-1,96,base,cur_2,cur_3
2120,199,-1,76,base,cur_2,cur_3
2121,259,-1,106,base,cur_2,cur_3
2122,246,-1,-1,base,cur_2,cur_3
2123,175,-1,53,base,cur_2,cur_3
2124,206,-1,105,base,cur_2,cur_3
2125,-1,-1,-1,base,cur_2,cur_3
2126,174,63,33,base,cur_2,cur_3
2127,195,77,48,base,cur_2,cur_3
2128,224,-1,-1,base,cur_2,cur_3
2129,-1,49,-1,base,cur_2,cur_3
2130,203,-1,85,base,cur_2,cur_3
2131,199,-1,66,base,cur_2,cur_3
2132,237,-1,-1,base,cur_2,cur_3
2133,152,-1,-1,base,cur_2,cur_3
2134,161,77,-1,base,cur_2,cur_3
2135,171,-1,64,base,cur_2,cur_3
2136,184,-1,63,base,cur_2,cur_3
2137,204,-1,82,base,cur_2,cur_3
2138,251,-1,97,base,cur_2,cur_3
2139,194,-1,60,base,cur_2,cur_3
2140,163,-1,59,base,cur_2,cur_3
2141,189,-1,76,base,cur_2,cur_3
2142,227,-1,60,base,cur_2,cur_3
2143,210,-1,81,base,cur_2,cur_3
2144,199,119,71,base,cur_2,cur_3
2145,126,-1,30,base,cur_2,cur_3
2146,218,-1,76,base,cur_2,cur_3
2147,199,-1,62,base,cur_2,cur_3
2148,-1,91,-1,base,cur_2,cur_3
2149,198,-1,99,base,cur_2,cur_3
2150,142,49,48,base,cur_2,cur_3
2151,163,-1,38,base,cur_2,cur_3
2152,157,-1,53,base,cur_2,cur_3
2153,218,-1,88,base,cur_2,cur_3
2154,151,-1,54,base,cur_2,cur_3
2155,198,-1,94,base,cur_2,cur_3
2156,216,49,73,base,cur_2,cur_3
2157,162,-1,-1,base,cur_2,cur_3
2158,191,77,-1,base,cur_2,cur_3
2159,187,-1,85,base,cur_2,cur_3
2160,178,-1,73,base,cur_2,cur_3
2161,178,-1,-1,base,cur_2,cur_3
2162,223,-1,128,base,cur_2,cur_3
2163,230,-1,-1,base,cur_2,cur_3
2164,190,-1,79,base,cur_2,cur_3
2165,237,-1,-1,base,cur_2,cur_3
2166,223,-1,82,base,cur_2,cur_3
2167,159,-1,63,base,cur_2,cur_3
2168,191,-1,101,base,cur_2,cur_3
2169,139,-1,24,base,cur_2,cur_3
2170,144,-1,56,base,cur_2,cur_3
2171,237,21,-1,base,cur_2,cur_3
2172,121,-1,45,base,cur_2,cur_3
2173,147,-1,45,base,cur_2,cur_3
2174,161,-1,69,base,cur_2,cur_3
2175,142,-1,71,base,cur_2,cur_3
2176,219,-1,104,base,cur_2,cur_3
2177,237,105,80,base,cur_2,cur_3
2178,217,-1,-1,base,cur_2,cur_3
2179,177,-1,65,base,cur_2,cur_3
2180,161,-1,50,base,cur_2,cur_3
2181,149,-1,55,base,cur_2,cur_3
2182,147,63,64,base,cur_2,cur_3
2183,201,-1,75,base,cur_2,cur_3
2184,200,77,67,base,cur_2,cur_3
2185,190,-1,61,base,cur_2,cur_3
2186,221,-1,81,base,cur_2,cur_3
2187,140,21,43,base,cur_2,cur_3
2188,208,-1,73,base,cur_2,cur_3
2189,195,21,68,base,cur_2,cur_3
2190,231,-1,84,base,cur_2,cur_3
2191,166,-1,51,base,cur_2,cur_3
2192,206,-1,-1,base,cur_2,cur_3
2193,215,-1,69,base,cur_2,cur_3
2194,218,77,83,base,cur_2,cur_3
2195,206,-1,99,base,cur_2,cur_3
2196,202,-1,91,base,cur_2,cur_3
2197,157,-1,61,base,cur_2,cur_3
2198,171,-1,60,base,cur_2,cur_3
2199,225,-1,74,base,cur_2,cur_3
2200,210,-1,102,base,cur_2,cur_3
2201,194,-1,73,base,cur_2,cur_3
2202,180,-1,-1,base,cur_2,cur_3
2203,216,-1,76,base,cur_2,cur_3
2204,223,63,-1,base,cur_2,cur_3
2205,177,-1,53,base,cur_2,cur_3
2206,198,63,73,base,cur_2,cur_3
2207,176,-1,70,base,cur_2,cur_3
2208,226,77,-1,base,cur_2,cur_3
2209,231,-1,-1,base,cur_2,cur_3
2210,202,-1,104,base,cur_2,cur_3
2211,258,21,-1,base,cur_2,cur_3
2212,151,-1,71,base,cur_2,cur_3
2213,198,-1,46,base,cur_2,cur_3
2214,167,-1,45,base,cur_2,cur_3
2215,218,-1,81,base,cur_2,cur_3
2216,188,-1,72,base,cur_2,cur_3
2217,166,-1,61,base,cur_2,cur_3
2218,176,77,39,base,cur_2,cur_3
2219,159,175,63,base,cur_2,cur_3
2220,220,-1,89,base,cur_2,cur_3
2221,213,-1,94,base,cur_2,cur_3
2222,173,-1,-1,base,cur_2,cur_3
2223,160,-1,64,base,cur_2,cur_3
2224,161,-1,83,base,cur_2,cur_3
2225,203,-1,63,base,cur_2,cur_3
2226,161,-1,95,base,cur_2,cur_3
2227,168,-1,66,base,cur_2,cur_3
2228,236,-1,85,base,cur_2,cur_3
2229,149,91,51,base,cur_2,cur_3
2230,168,-1,71,base,cur_2,cur_3
2231,167,-1,61,base,cur_2,cur_3
2232,171,-1,107,base,cur_2,cur_3
2233,195,-1,62,base,cur_2,cur_3
2234,210,-1,83,base,cur_2,cur_3
2235,197,77,71,base,cur_2,cur_3
2236,214,-1,90,base,cur_2,cur_3
2237,169,77,34,base,cur_2,cur_3
2238,192,-1,70,base,cur_2,cur_3
2239,179,77,64,base,cur_2,cur_3
2240,162,-1,55,base,cur_2,cur_3
2241,191,-1,72,base,cur_2,cur_3
2242,190,-1,69,base,cur_2,cur_3
2243,216,-1,82,base,cur_2,cur_3
2244,226,-1,116,base,cur_2,cur_3
2245,175,91,70,base,cur_2,cur_3
2246,166,77,27,base,cur_2,cur_3
2247,223,-1,-1,base,cur_2,cur_3
2248,194,-1,74,base,cur_2,cur_3
2249,185,-1,97,base,cur_2,cur_3
2250,174,21,35,base,cur_2,cur_3
2251,238,-1,99,base,cur_2,cur_3
2252,194,-1,67,base,cur_2,cur_3
2253,217,-1,95,base,cur_2,cur_3
2254,178,-1,78,base,cur_2,cur_3
2255,175,-1,-1,base,cur_2,cur_3
2256,206,-1,-1,base,cur_2,cur_3
2257,208,-1,-1,base,cur_2,cur_3
2258,156,7,54,base,cur_2,cur_3
2259,176,-1,92,base,cur_2,cur_3
2260,234,-1,89,base,cur_2,cur_3
2261,210,-1,89,base,cur_2,cur_3
2262,139,-1,49,base,cur_2,cur_3
2263,168,-1,77,base,cur_2,cur_3
2264,203,49,85,base,cur_2,cur_3
2265,189,-1,102,base,cur_2,cur_3
2266,255,-1,-1,base,cur_2,cur_3
2267,212,-1,52,base,cur_2,cur_3
2268,207,-1,73,base,cur_2,cur_3
2269,193,-1,69,base,cur_2,cur_3
2270,240,-1,85,base,cur_2,cur_3
2271,205,-1,69,base,cur_2,cur_3
2272,198,-1,83,base,cur_2,cur_3
2273,155,49,58,base,cur_2,cur_3
2274,223,-1,-1,base,cur_2,cur_3
2275,215,-1,93,base,cur_2,cur_3
2276,189,-1,69,base,cur_2,cur_3
2277,178,21,67,base,cur_2,cur_3
2278,204,-1,78,base,cur_2,cur_3
2279,187,-1,76,base,cur_2,cur_3
2280,144,-1,44,base,cur_2,cur_3
2281,231,-1,117,base,cur_2,cur_3
2282,220,-1,68,base,cur_2,cur_3
2283,207,-1,80,base,cur_2,cur_3
2284,182,77,75,base,cur_2,cur_3
2285,215,-1,82,base,cur_2,cur_3
2286,170,77,57,base,cur_2,cur_3
2287,264,-1,81,base,cur_2,cur_3
2288,222,-1,84,base,cur_2,cur_3
2289,220,-1,-1,base,cur_2,cur_3
2290,135,-1,35,base,cur_2,cur_3
2291,161,-1,50,base,cur_2,cur_3
2292,226,-1,-1,base,cur_2,cur_3
2293,212,-1,74,base,cur_2,cur_3
2294,173,-1,81,base,cur_2,cur_3
2295,177,77,60,base,cur_2,cur_3
2296,223,-1,101,base,cur_2,cur_3
2297,188,-1,64,base,cur_2,cur_3
2298,247,-1,93,base,cur_2,cur_3
2299,192,-1,89,base,cur_2,cur_3
2300,211,-1,82,base,cur_2,cur_3
2301,161,-1,51,base,cur_2,cur_3
2302,212,63,89,base,cur_2,cur_3
2303,201,77,66,base,cur_2,cur_3
2304,199,-1,64,base,cur_2,cur_3
2305,204,-1,102,base,cur_2,cur_3
2306,199,-1,89,base,cur_2,cur_3
2307,191,63,45,base,cur_2,cur_3
2308,192,-1,50,base,cur_2,cur_3
2309,-1,-1,-1,base,cur_2,cur_3
2310,217,-1,83,base,cur_2,cur_3
2311,174,-1,57,base,cur_2,cur_3
2312,237,-1,-1,base,cur_2,cur_3
2313,183,-1,71,base,cur_2,cur_3
2314,234,-1,-1,base,cur_2,cur_3
2315,241,-1,121,base,cur_2,cur_3
2316,229,77,-1,base,cur_2,cur_3
2317,162,-1,73,base,cur_2,cur_3
2318,197,-1,77,base,cur_2,cur_3
2319,241,-1,90,base,cur_2,cur_3
2320,170,-1,77,base,cur_2,cur_3
2321,184,-1,75,base,cur_2,cur_3
2322,251,-1,85,base,cur_2,cur_3
2323,241,-1,105,base,cur_2,cur_3
2324,211,-1,109,base,cur_2,cur_3
2325,212,-1,95,base,cur_2,cur_3
2326,203,-1,91,base,cur_2,cur_3
2327,195,-1,51,base,cur_2,cur_3
2328,162,-1,69,base,cur_2,cur_3
2329,164,-1,63,base,cur_2,cur_3
2330,211,-1,97,base,cur_2,cur_3
2331,174,-1,-1,base,cur_2,cur_3
2332,208,-1,87,base,cur_2,cur_3
2333,207,-1,84,base,cur_2,cur_3
2334,206,-1,69,base,cur_2,cur_3
2335,198,77,64,base,cur_2,cur_3
2336,220,-1,82,base,cur_2,cur_3
2337,181,77,69,base,cur_2,cur_3
2338,164,-1,-1,base,cur_2,cur_3
2339,208,91,75,base,cur_2,cur_3
2340,234,7,91,base,cur_2,cur_3
2341,199,-1,72,base,cur_2,cur_3
2342,184,63,63,base,cur_2,cur_3
2343,140,-1,34,base,cur_2,cur_3
2344,218,-1,86,base,cur_2,cur_3
2345,166,-1,63,base,cur_2,cur_3
2346,204,-1,97,base,cur_2,cur_3
2347,207,-1,-1,base,cur_2,cur_3
2348,205,77,60,base,cur_2,cur_3
2349,220,-1,78,base,cur_2,cur_3
2350,242,-1,99,base,cur_2,cur_3
2351,183,-1,52,base,cur_2,cur_3
2352,229,-1,96,base,cur_2,cur_3
2353,196,7,73,base,cur_2,cur_3
2354,263,-1,136,base,cur_2,cur_3
2355,148,-1,65,base,cur_2,cur_3
2356,218,49,94,base,cur_2,cur_3
2357,194,-1,47,base,cur_2,cur_3
2358,261,-1,-1,base,cur_2,cur_3
2359,196,-1,88,base,cur_2,cur_3
2360,184,-1,79,base,cur_2,cur_3
2361,146,-1,58,base,cur_2,cur_3
2362,218,-1,111,base,cur_2,cur_3
2363,161,21,-1,base,cur_2,cur_3
2364,201,-1,73,base,cur_2,cur_3
2365,157,-1,77,base,cur_2,cur_3
2366,211,63,-1,base,cur_2,cur_3
2367,262,-1,111,base,cur_2,cur_3
2368,153,-1,59,base,cur_2,cur_3
2369,161,-1,-1,base,cur_2,cur_3
2370,228,-1,92,base,cur_2,cur_3
2371,183,-1,76,base,cur_2,cur_3
2372,217,-1,90,base,cur_2,cur_3
2373,228,-1,106,base,cur_2,cur_3
2374,255,-1,135,base,cur_2,cur_3
2375,255,-1,-1,base,cur_2,cur_3
2376,215,-1,65,base,cur_2,cur_3
2377,196,-1,68,base,cur_2,cur_3
2378,201,-1,74,base,cur_2,cur_3
2379,155,-1,36,base,cur_2,cur_3
2380,240,21,108,base,cur_2,cur_3
2381,204,91,83,base,cur_2,cur_3
2382,179,77,70,base,cur_2,cur_3
2383,198,147,63,base,cur_2,cur_3
2384,180,-1,-1,base,cur_2,cur_3
2385,202,-1,70,base,cur_2,cur_3
2386,216,-1,-1,base,cur_2,cur_3
2387,221,-1,80,base,cur_2,cur_3
2388,153,-1,54,base,cur_2,cur_3
2389,199,-1,84,base,cur_2,cur_3
2390,258,-1,126,base,cur_2,cur_3
2391,171,49,68,base,cur_2,cur_3
2392,139,-1,66,base,cur_2,cur_3
2393,205,-1,78,base,cur_2,cur_3
2394,231,-1,-1,base,cur_2,cur_3
2395,255,-1,111,base,cur_2,cur_3
2396,186,7,82,base,cur_2,cur_3
2397,195,-1,-1,base,cur_2,cur_3
2398,175,-1,59,base,cur_2,cur_3
2399,197,77,45,base,cur_2,cur_3
2400,208,-1,-1,base,cur_2,cur_3
2401,213,-1,81,base,cur_2,cur_3
2402,158,-1,54,base,cur_2,cur_3
2403,216,-1,79,base,cur_2,cur_3
2404,210,-1,81,base,cur_2,cur_3
2405,223,-1,106,base,cur_2,cur_3
2406,171,-1,55,base,cur_2,cur_3
2407,192,-1,74,base,cur_2,cur_3
2408,233,-1,-1,base,cur_2,cur_3
2409,188,-1,80,base,cur_2,cur_3
2410,228,-1,65,base,cur_2,cur_3
2411,221,-1,72,base,cur_2,cur_3
2412,213,63,88,base,cur_2,cur_3
2413,229,-1,92,base,cur_2,cur_3
2414,183,-1,53,base,cur_2,cur_3
2415,230,-1,85,base,cur_2,cur_3
2416,169,-1,72,base,cur_2,cur_3
2417,162,-1,72,base,cur_2,cur_3
2418,219,63,88,base,cur_2,cur_3
2419,173,-1,46,base,cur_2,cur_3
2420,192,-1,72,base,cur_2,cur_3
2421,283,-1,100,base,cur_2,cur_3
2422,223,-1,88,base,cur_2,cur_3
2423,224,-1,72,base,cur_2,cur_3
2424,215,-1,90,base,cur_2,cur_3
2425,200,77,68,base,cur_2,cur_3
2426,131,-1,56,base,cur_2,cur_3
2427,219,-1,73,base,cur_2,cur_3
2428,234,-1,131,base,cur_2,cur_3
2429,222,49,61,base,cur_2,cur_3
2430,200,161,99,base,cur_2,cur_3
2431,162,-1,70,base,cur_2,cur_3
2432,200,-1,93,base,cur_2,cur_3
2433,219,217,73,base,cur_2,cur_3
2434,209,-1,-1,base,cur_2,cur_3
2435,221,-1,91,base,cur_2,cur_3
2436,199,-1,106,base,cur_2,cur_3
2437,170,-1,69,base,cur_2,cur_3
2438,162,-1,66,base,cur_2,cur_3
2439,157,-1,59,base,cur_2,cur_3
2440,119,-1,30,base,cur_2,cur_3
2441,183,77,-1,base,cur_2,cur_3
2442,224,77,115,base,cur_2,cur_3
2443,173,-1,75,base,cur_2,cur_3
2444,190,-1,84,base,cur_2,cur_3
2445,240,-1,100,base,cur_2,cur_3
2446,211,-1,100,base,cur_2,cur_3
2447,153,-1,56,base,cur_2,cur_3
2448,209,-1,82,base,cur_2,cur_3
2449,221,-1,-1,base,cur_2,cur_3
2450,210,49,94,base,cur_2,cur_3
2451,216,-1,92,base,cur_2,cur_3
2452,195,-1,122,base,cur_2,cur_3
2453,169,-1,42,base,cur_2,cur_3
2454,231,-1,92,base,cur_2,cur_3
2455,222,-1,89,base,cur_2,cur_3
2456,191,-1,96,base,cur_2,cur_3
2457,180,-1,55,base,cur_2,cur_3
2458,182,-1,59,base,cur_2,cur_3
2459,182,77,75,base,cur_2,cur_3
2460,190,-1,64,base,cur_2,cur_3
2461,270,-1,-1,base,cur_2,cur_3
2462,212,-1,84,base,cur_2,cur_3
2463,217,-1,102,base,cur_2,cur_3
2464,232,-1,91,base,cur_2,cur_3
2465,228,-1,99,base,cur_2,cur_3
2466,260,-1,107,base,cur_2,cur_3
2467,175,-1,60,base,cur_2,cur_3
2468,196,-1,53,base,cur_2,cur_3
2469,177,-1,56,base,cur_2,cur_3
2470,177,-1,92,base,cur_2,cur_3
2471,200,77,67,base,cur_2,cur_3
2472,218,7,57,base,cur_2,cur_3
2473,170,-1,81,base,cur_2,cur_3
2474,191,-1,69,base,cur_2,cur_3
2475,206,-1,75,base,cur_2,cur_3
2476,188,-1,99,base,cur_2,cur_3
2477,208,-1,106,base,cur_2,cur_3
2478,161,-1,65,base,cur_2,cur_3
2479,206,-1,75,base,cur_2,cur_3
2480,164,-1,45,base,cur_2,cur_3
2481,209,-1,79,base,cur_2,cur_3
2482,162,-1,68,base,cur_2,cur_3
2483,175,-1,52,base,cur_2,cur_3
2484,186,21,64,base,cur_2,cur_3
2485,172,63,54,base,cur_2,cur_3
2486,152,-1,60,base,cur_2,cur_3
2487,218,-1,91,base,cur_2,cur_3
2488,190,-1,55,base,cur_2,cur_3
2489,235,-1,111,base,cur_2,cur_3
2490,181,77,65,base,cur_2,cur_3
2491,233,-1,-1,base,cur_2,cur_3
2492,182,-1,67,base,cur_2,cur_3
2493,184,-1,-1,base,cur_2,cur_3
2494,200,91,108,base,cur_2,cur_3
2495,189,-1,74,base,cur_2,cur_3
2496,184,63,56,base,cur_2,cur_3
2497,223,-1,104,base,cur_2,cur_3
2498,203,-1,70,base,cur_2,cur_3
2499,208,21,69,base,cur_2,cur_3
