age,double,infect,triple,infectName,dose2name,dose3name
1928,183,-1,70,base,cur_2,cur_3
1929,157,-1,-1,base,cur_2,cur_3
1930,213,-1,81,base,cur_2,cur_3
1931,182,-1,74,base,cur_2,cur_3
1932,254,77,-1,base,cur_2,cur_3
1933,208,-1,81,base,cur_2,cur_3
1934,234,-1,115,base,cur_2,cur_3
1935,149,175,39,base,cur_2,cur_3
1936,189,-1,-1,base,cur_2,cur_3
1937,167,-1,46,base,cur_2,cur_3
1938,153,-1,34,base,cur_2,cur_3
1939,175,-1,68,base,cur_2,cur_3
1940,176,-1,77,base,cur_2,cur_3
1941,189,91,64,base,cur_2,cur_3
1942,157,-1,59,base,cur_2,cur_3
1943,196,-1,83,base,cur_2,cur_3
1944,156,77,66,base,cur_2,cur_3
1945,167,-1,74,base,cur_2,cur_3
1946,226,49,50,base,cur_2,cur_3
1947,252,77,-1,base,cur_2,cur_3
1948,261,-1,-1,base,cur_2,cur_3
1949,232,77,79,base,cur_2,cur_3
1950,214,-1,64,base,cur_2,cur_3
1951,160,-1,50,base,cur_2,cur_3
1952,-1,133,-1,base,cur_2,cur_3
1953,265,-1,91,base,cur_2,cur_3
1954,-1,-1,-1,base,cur_2,cur_3
1955,197,217,-1,base,cur_2,cur_3
1956,204,-1,-1,base,cur_2,cur_3
1957,209,-1,72,base,cur_2,cur_3
1958,193,-1,78,base,cur_2,cur_3
1959,184,-1,-1,base,cur_2,cur_3
1960,232,-1,91,base,cur_2,cur_3
1961,188,-1,73,base,cur_2,cur_3
1962,201,49,-1,base,cur_2,cur_3
1963,238,-1,101,base,cur_2,cur_3
1964,205,91,64,base,cur_2,cur_3
1965,157,-1,60,base,cur_2,cur_3
1966,202,77,64,base,cur_2,cur_3
1967,201,-1,62,base,cur_2,cur_3
1968,232,21,-1,base,cur_2,cur_3
1969,212,-1,80,base,cur_2,cur_3
1970,218,-1,85,base,cur_2,cur_3
1971,192,161,102,base,cur_2,cur_3
1972,202,77,63,base,cur_2,cur_3
1973,211,-1,88,base,cur_2,cur_3
1974,172,-1,64,base,cur_2,cur_3
1975,144,-1,46,base,cur_2,cur_3
1976,101,-1,11,base,cur_2,cur_3
1977,210,77,68,base,cur_2,cur_3
1978,165,-1,61,base,cur_2,cur_3
1979,213,35,104,base,cur_2,cur_3
1980,220,-1,97,base,cur_2,cur_3
1981,180,-1,74,base,cur_2,cur_3
1982,188,-1,63,base,cur_2,cur_3
1983,206,-1,92,base,cur_2,cur_3
1984,182,-1,60,base,cur_2,cur_3
1985,189,-1,48,base,cur_2,cur_3
1986,164,189,52,base,cur_2,cur_3
1987,200,7,66,base,cur_2,cur_3
1988,138,-1,23,base,cur_2,cur_3
1989,171,7,89,base,cur_2,cur_3
1990,158,-1,29,base,cur_2,cur_3
1991,190,-1,99,base,cur_2,cur_3
1992,181,-1,95,base,cur_2,cur_3
1993,276,-1,-1,base,cur_2,cur_3
1994,221,21,-1,base,cur_2,cur_3
1995,213,-1,87,base,cur_2,cur_3
1996,189,-1,72,base,cur_2,cur_3
1997,264,63,-1,base,cur_2,cur_3
1998,201,-1,71,base,cur_2,cur_3
1999,177,-1,76,base,cur_2,cur_3
2000,225,-1,-1,base,cur_2,cur_3
2001,184,77,-1,base,cur_2,cur_3
2002,191,-1,-1,base,cur_2,cur_3
2003,216,77,69,base,cur_2,cur_3
2004,222,-1,89,base,cur_2,cur_3
2005,178,-1,64,base,cur_2,cur_3
2006,186,-1,77,base,cur_2,cur_3
2007,223,-1,-1,base,cur_2,cur_3
2008,173,-1,73,base,cur_2,cur_3
2009,162,-1,85,base,cur_2,cur_3
2010,197,91,90,base,cur_2,cur_3
2011,220,-1,-1,base,cur_2,cur_3
2012,176,-1,67,base,cur_2,cur_3
2013,206,-1,75,base,cur_2,cur_3
2014,188,-1,71,base,cur_2,cur_3
2015,145,-1,36,base,cur_2,cur_3
2016,209,-1,75,base,cur_2,cur_3
2017,178,77,43,base,cur_2,cur_3
2018,215,-1,-1,base,cur_2,cur_3
2019,182,77,68,base,cur_2,cur_3
2020,172,63,-1,base,cur_2,cur_3
2021,222,161,-1,base,cur_2,cur_3
2022,201,-1,81,base,cur_2,cur_3
2023,210,-1,89,base,cur_2,cur_3
2024,207,-1,91,base,cur_2,cur_3
2025,-1,-1,-1,base,cur_2,cur_3
2026,234,-1,59,base,cur_2,cur_3
2027,167,-1,62,base,cur_2,cur_3
2028,232,77,-1,base,cur_2,cur_3
2029,183,7,78,base,cur_2,cur_3
2030,234,-1,109,base,cur_2,cur_3
2031,188,-1,90,base,cur_2,cur_3
2032,153,-1,36,base,cur_2,cur_3
2033,186,-1,71,base,cur_2,cur_3
2034,192,-1,69,base,cur_2,cur_3
2035,254,-1,-1,base,cur_2,cur_3
2036,179,-1,67,base,cur_2,cur_3
2037,176,-1,55,base,cur_2,cur_3
2038,203,-1,-1,base,cur_2,cur_3
2039,186,-1,75,base,cur_2,cur_3
2040,223,-1,-1,base,cur_2,cur_3
2041,226,-1,-1,base,cur_2,cur_3
2042,130,-1,42,base,cur_2,cur_3
2043,192,91,62,base,cur_2,cur_3
2044,129,-1,39,base,cur_2,cur_3
2045,212,-1,84,base,cur_2,cur_3
2046,177,77,67,base,cur_2,cur_3
2047,201,-1,75,base,cur_2,cur_3
2048,153,-1,42,base,cur_2,cur_3
2049,184,-1,59,base,cur_2,cur_3
2050,197,-1,89,base,cur_2,cur_3
2051,159,-1,48,base,cur_2,cur_3
2052,161,63,42,base,cur_2,cur_3
2053,205,-1,67,base,cur_2,cur_3
2054,148,77,42,base,cur_2,cur_3
2055,179,189,50,base,cur_2,cur_3
2056,177,-1,85,base,cur_2,cur_3
2057,218,-1,99,base,cur_2,cur_3
2058,249,-1,102,base,cur_2,cur_3
2059,224,-1,74,base,cur_2,cur_3
2060,184,-1,74,base,cur_2,cur_3
2061,220,-1,76,base,cur_2,cur_3
2062,164,-1,38,base,cur_2,cur_3
2063,188,-1,70,base,cur_2,cur_3
2064,225,-1,88,base,cur_2,cur_3
2065,229,-1,102,base,cur_2,cur_3
2066,230,63,111,base,cur_2,cur_3
2067,176,-1,57,base,cur_2,cur_3
2068,198,-1,-1,base,cur_2,cur_3
2069,198,-1,71,base,cur_2,cur_3
2070,200,-1,85,base,cur_2,cur_3
2071,183,77,-1,base,cur_2,cur_3
2072,204,-1,76,base,cur_2,cur_3
2073,157,-1,-1,base,cur_2,cur_3
2074,226,-1,101,base,cur_2,cur_3
2075,-1,-1,-1,base,cur_2,cur_3
2076,127,-1,42,base,cur_2,cur_3
2077,182,49,73,base,cur_2,cur_3
2078,163,-1,43,base,cur_2,cur_3
2079,205,-1,66,base,cur_2,cur_3
2080,259,-1,-1,base,cur_2,cur_3
2081,193,21,80,base,cur_2,cur_3
2082,186,-1,36,base,cur_2,cur_3
2083,177,-1,85,base,cur_2,cur_3
2084,-1,-1,-1,base,cur_2,cur_3
2085,202,77,70,base,cur_2,cur_3
2086,168,-1,44,base,cur_2,cur_3
2087,239,21,110,base,cur_2,cur_3
2088,172,63,-3,base,cur_2,cur_3
2089,228,-1,88,base,cur_2,cur_3
2090,217,-1,-1,base,cur_2,cur_3
2091,213,-1,85,base,cur_2,cur_3
2092,179,-1,57,base,cur_2,cur_3
2093,178,-1,85,base,cur_2,cur_3
2094,227,63,-1,base,cur_2,cur_3
2095,185,-1,41,base,cur_2,cur_3
2096,164,-1,73,base,cur_2,cur_3
2097,170,-1,56,base,cur_2,cur_3
2098,205,-1,81,base,cur_2,cur_3
2099,185,-1,42,base,cur_2,cur_3
2100,203,-1,40,base,cur_2,cur_3
2101,199,-1,81,base,cur_2,cur_3
2102,193,7,88,base,cur_2,cur_3
2103,140,-1,62,base,cur_2,cur_3
2104,221,-1,82,base,cur_2,cur_3
2105,159,-1,86,base,cur_2,cur_3
2106,172,21,-1,base,cur_2,cur_3
2107,146,77,42,base,cur_2,cur_3
2108,169,7,87,base,cur_2,cur_3
2109,175,-1,61,base,cur_2,cur_3
2110,234,-1,97,base,cur_2,cur_3
2111,176,77,-1,base,cur_2,cur_3
2112,212,77,83,base,cur_2,cur_3
2113,177,-1,49,base,cur_2,cur_3
2114,212,-1,76,base,cur_2,cur_3
2115,138,-1,37,base,cur_2,cur_3
2116,183,77,94,base,cur_2,cur_3
2117,179,-1,72,base,cur_2,cur_3
2118,164,-1,51,base,cur_2,cur_3
2119,168,-1,66,base,cur_2,cur_3
2120,217,-1,86,base,cur_2,cur_3
2121,177,-1,81,base,cur_2,cur_3
2122,215,-1,88,base,cur_2,cur_3
2123,219,77,73,base,cur_2,cur_3
2124,207,49,-1,base,cur_2,cur_3
2125,162,-1,60,base,cur_2,cur_3
2126,166,-1,49,base,cur_2,cur_3
2127,193,-1,81,base,cur_2,cur_3
2128,159,-1,54,base,cur_2,cur_3
2129,171,-1,87,base,cur_2,cur_3
2130,245,35,127,base,cur_2,cur_3
2131,225,-1,86,base,cur_2,cur_3
2132,243,-1,-1,base,cur_2,cur_3
2133,205,21,81,base,cur_2,cur_3
2134,209,-1,55,base,cur_2,cur_3
2135,179,-1,-1,base,cur_2,cur_3
2136,189,7,73,base,cur_2,cur_3
2137,204,-1,-1,base,cur_2,cur_3
2138,169,-1,70,base,cur_2,cur_3
2139,126,133,41,base,cur_2,cur_3
2140,148,-1,70,base,cur_2,cur_3
2141,135,-1,70,base,cur_2,cur_3
2142,239,-1,116,base,cur_2,cur_3
2143,186,-1,84,base,cur_2,cur_3
2144,246,49,-1,base,cur_2,cur_3
2145,194,-1,75,base,cur_2,cur_3
2146,190,-1,52,base,cur_2,cur_3
2147,177,7,69,base,cur_2,cur_3
2148,197,-1,-1,base,cur_2,cur_3
2149,138,-1,15,base,cur_2,cur_3
2150,169,7,26,base,cur_2,cur_3
2151,207,-1,80,base,cur_2,cur_3
2152,196,21,-1,base,cur_2,cur_3
2153,169,-1,-1,base,cur_2,cur_3
2154,224,-1,98,base,cur_2,cur_3
2155,177,-1,52,base,cur_2,cur_3
2156,176,189,69,base,cur_2,cur_3
2157,172,-1,83,base,cur_2,cur_3
2158,236,-1,90,base,cur_2,cur_3
2159,233,-1,-1,base,cur_2,cur_3
2160,171,-1,57,base,cur_2,cur_3
2161,205,-1,-1,base,cur_2,cur_3
2162,201,35,73,base,cur_2,cur_3
2163,197,-1,68,base,cur_2,cur_3
2164,178,-1,75,base,cur_2,cur_3
2165,160,-1,66,base,cur_2,cur_3
2166,174,7,80,base,cur_2,cur_3
2167,174,-1,77,base,cur_2,cur_3
2168,216,-1,81,base,cur_2,cur_3
2169,200,-1,57,base,cur_2,cur_3
2170,169,-1,64,base,cur_2,cur_3
2171,192,-1,57,base,cur_2,cur_3
2172,200,-1,74,base,cur_2,cur_3
2173,209,-1,90,base,cur_2,cur_3
2174,173,35,-1,base,cur_2,cur_3
2175,194,91,59,base,cur_2,cur_3
2176,203,-1,55,base,cur_2,cur_3
2177,202,-1,89,base,cur_2,cur_3
2178,145,-1,40,base,cur_2,cur_3
2179,196,-1,-1,base,cur_2,cur_3
2180,213,21,-1,base,cur_2,cur_3
2181,203,-1,72,base,cur_2,cur_3
2182,223,-1,66,base,cur_2,cur_3
2183,197,-1,88,base,cur_2,cur_3
2184,171,-1,69,base,cur_2,cur_3
2185,194,21,-1,base,cur_2,cur_3
2186,132,63,57,base,cur_2,cur_3
2187,115,-1,20,base,cur_2,cur_3
2188,184,-1,44,base,cur_2,cur_3
2189,176,161,67,base,cur_2,cur_3
2190,131,77,71,base,cur_2,cur_3
2191,222,-1,111,base,cur_2,cur_3
2192,228,77,94,base,cur_2,cur_3
2193,210,-1,90,base,cur_2,cur_3
2194,192,-1,84,base,cur_2,cur_3
2195,262,7,129,base,cur_2,cur_3
2196,161,77,49,base,cur_2,cur_3
2197,154,-1,51,base,cur_2,cur_3
2198,168,-1,45,base,cur_2,cur_3
2199,191,-1,68,base,cur_2,cur_3
2200,212,-1,76,base,cur_2,cur_3
2201,191,-1,65,base,cur_2,cur_3
2202,166,-1,100,base,cur_2,cur_3
2203,-1,119,-1,base,cur_2,cur_3
2204,159,-1,71,base,cur_2,cur_3
2205,136,-1,23,base,cur_2,cur_3
2206,174,-1,77,base,cur_2,cur_3
2207,200,-1,103,base,cur_2,cur_3
2208,178,-1,66,base,cur_2,cur_3
2209,209,-1,53,base,cur_2,cur_3
2210,203,-1,55,base,cur_2,cur_3
2211,230,-1,100,base,cur_2,cur_3
2212,195,91,62,base,cur_2,cur_3
2213,180,-1,74,base,cur_2,cur_3
2214,204,-1,77,base,cur_2,cur_3
2215,168,-1,56,base,cur_2,cur_3
2216,191,91,93,base,cur_2,cur_3
2217,171,-1,85,base,cur_2,cur_3
2218,170,-1,65,base,cur_2,cur_3
2219,203,-1,88,base,cur_2,cur_3
2220,198,-1,72,base,cur_2,cur_3
2221,211,-1,93,base,cur_2,cur_3
2222,215,77,89,base,cur_2,cur_3
2223,192,-1,79,base,cur_2,cur_3
2224,244,-1,109,base,cur_2,cur_3
2225,175,-1,51,base,cur_2,cur_3
2226,216,217,84,base,cur_2,cur_3
2227,187,-1,91,base,cur_2,cur_3
2228,208,7,81,base,cur_2,cur_3
2229,193,-1,-1,base,cur_2,cur_3
2230,167,-1,63,base,cur_2,cur_3
2231,209,-1,77,base,cur_2,cur_3
2232,208,-1,83,base,cur_2,cur_3
2233,198,-1,64,base,cur_2,cur_3
2234,212,-1,74,base,cur_2,cur_3
2235,203,-1,61,base,cur_2,cur_3
2236,167,-1,57,base,cur_2,cur_3
2237,159,-1,37,base,cur_2,cur_3
2238,197,-1,82,base,cur_2,cur_3
2239,235,-1,97,base,cur_2,cur_3
2240,167,77,38,base,cur_2,cur_3
2241,177,7,66,base,cur_2,cur_3
2242,215,-1,78,base,cur_2,cur_3
2243,180,-1,56,base,cur_2,cur_3
2244,208,-1,47,base,cur_2,cur_3
2245,217,-1,-1,base,cur_2,cur_3
2246,211,-1,82,base,cur_2,cur_3
2247,237,-1,82,base,cur_2,cur_3
2248,238,-1,95,base,cur_2,cur_3
2249,177,-1,56,base,cur_2,cur_3
2250,245,-1,111,base,cur_2,cur_3
2251,228,-1,87,base,cur_2,cur_3
2252,142,-1,41,base,cur_2,cur_3
2253,216,-1,-1,base,cur_2,cur_3
2254,212,-1,87,base,cur_2,cur_3
2255,208,-1,90,base,cur_2,cur_3
2256,174,-1,62,base,cur_2,cur_3
2257,293,-1,-1,base,cur_2,cur_3
2258,218,-1,81,base,cur_2,cur_3
2259,190,7,100,base,cur_2,cur_3
2260,244,-1,-1,base,cur_2,cur_3
2261,231,-1,78,base,cur_2,cur_3
2262,177,-1,92,base,cur_2,cur_3
2263,200,-1,81,base,cur_2,cur_3
2264,185,-1,66,base,cur_2,cur_3
2265,151,77,39,base,cur_2,cur_3
2266,177,-1,53,base,cur_2,cur_3
2267,225,-1,76,base,cur_2,cur_3
2268,227,-1,114,base,cur_2,cur_3
2269,202,21,-1,base,cur_2,cur_3
2270,210,-1,86,base,cur_2,cur_3
2271,199,-1,59,base,cur_2,cur_3
2272,193,-1,72,base,cur_2,cur_3
2273,243,-1,109,base,cur_2,cur_3
2274,253,-1,-1,base,cur_2,cur_3
2275,205,-1,93,base,cur_2,cur_3
2276,213,21,98,base,cur_2,cur_3
2277,215,-1,89,base,cur_2,cur_3
2278,211,-1,98,base,cur_2,cur_3
2279,237,7,-1,base,cur_2,cur_3
2280,-1,-1,-1,base,cur_2,cur_3
2281,217,-1,106,base,cur_2,cur_3
2282,197,-1,71,base,cur_2,cur_3
2283,235,-1,107,base,cur_2,cur_3
2284,177,-1,82,base,cur_2,cur_3
2285,152,-1,67,base,cur_2,cur_3
2286,198,-1,80,base,cur_2,cur_3
2287,200,147,-1,base,cur_2,cur_3
2288,182,-1,72,base,cur_2,cur_3
2289,162,175,67,base,cur_2,cur_3
2290,194,21,86,base,cur_2,cur_3
2291,226,-1,70,base,cur_2,cur_3
2292,241,7,96,base,cur_2,cur_3
2293,227,-1,82,base,cur_2,cur_3
2294,193,-1,85,base,cur_2,cur_3
2295,150,-1,53,base,cur_2,cur_3
2296,207,-1,-1,base,cur_2,cur_3
2297,136,-1,47,base,cur_2,cur_3
2298,180,-1,57,base,cur_2,cur_3
2299,178,-1,61,base,cur_2,cur_3
2300,208,-1,72,base,cur_2,cur_3
2301,212,-1,92,base,cur_2,cur_3
2302,220,-1,99,base,cur_2,cur_3
2303,215,-1,80,base,cur_2,cur_3
2304,186,-1,91,base,cur_2,cur_3
2305,195,-1,82,base,cur_2,cur_3
2306,224,7,84,base,cur_2,cur_3
2307,145,-1,69,base,cur_2,cur_3
2308,170,217,92,base,cur_2,cur_3
2309,234,77,-1,base,cur_2,cur_3
2310,214,-1,112,base,cur_2,cur_3
2311,197,-1,85,base,cur_2,cur_3
2312,133,-1,66,base,cur_2,cur_3
2313,192,-1,48,base,cur_2,cur_3
2314,135,-1,19,base,cur_2,cur_3
2315,213,-1,64,base,cur_2,cur_3
2316,201,-1,73,base,cur_2,cur_3
2317,187,-1,85,base,cur_2,cur_3
2318,175,-1,47,base,cur_2,cur_3
2319,124,49,26,base,cur_2,cur_3
2320,237,63,104,base,cur_2,cur_3
2321,210,77,-1,base,cur_2,cur_3
2322,193,-1,64,base,cur_2,cur_3
2323,231,-1,-1,base,cur_2,cur_3
2324,182,-1,83,base,cur_2,cur_3
2325,220,-1,92,base,cur_2,cur_3
2326,237,77,89,base,cur_2,cur_3
2327,198,-1,93,base,cur_2,cur_3
2328,227,-1,106,base,cur_2,cur_3
2329,219,-1,93,base,cur_2,cur_3
2330,215,-1,61,base,cur_2,cur_3
2331,183,-1,75,base,cur_2,cur_3
2332,165,77,-1,base,cur_2,cur_3
2333,142,-1,36,base,cur_2,cur_3
2334,240,-1,-1,base,cur_2,cur_3
2335,225,-1,75,base,cur_2,cur_3
2336,212,-1,67,base,cur_2,cur_3
2337,142,-1,59,base,cur_2,cur_3
2338,230,-1,87,base,cur_2,cur_3
2339,199,-1,102,base,cur_2,cur_3
2340,175,-1,59,base,cur_2,cur_3
2341,181,-1,71,base,cur_2,cur_3
2342,226,-1,107,base,cur_2,cur_3
2343,165,-1,49,base,cur_2,cur_3
2344,165,175,68,base,cur_2,cur_3
2345,174,-1,70,base,cur_2,cur_3
2346,184,-1,57,base,cur_2,cur_3
2347,220,-1,79,base,cur_2,cur_3
2348,187,-1,59,base,cur_2,cur_3
2349,163,-1,67,base,cur_2,cur_3
2350,198,-1,86,base,cur_2,cur_3
2351,240,-1,80,base,cur_2,cur_3
2352,172,-1,69,base,cur_2,cur_3
2353,215,77,72,base,cur_2,cur_3
2354,206,-1,74,base,cur_2,cur_3
2355,190,-1,63,base,cur_2,cur_3
2356,-1,-1,-1,base,cur_2,cur_3
2357,224,-1,79,base,cur_2,cur_3
2358,178,-1,64,base,cur_2,cur_3
2359,221,-1,90,base,cur_2,cur_3
2360,179,-1,64,base,cur_2,cur_3
2361,237,-1,110,base,cur_2,cur_3
2362,267,-1,117,base,cur_2,cur_3
2363,256,-1,-1,base,cur_2,cur_3
2364,185,-1,82,base,cur_2,cur_3
2365,211,-1,75,base,cur_2,cur_3
2366,238,77,94,base,cur_2,cur_3
2367,167,-1,59,base,cur_2,cur_3
2368,140,-1,-1,base,cur_2,cur_3
2369,162,-1,65,base,cur_2,cur_3
2370,176,91,70,base,cur_2,cur_3
2371,253,-1,89,base,cur_2,cur_3
2372,260,-1,86,base,cur_2,cur_3
2373,163,91,55,base,cur_2,cur_3
2374,239,-1,109,base,cur_2,cur_3
2375,169,-1,46,base,cur_2,cur_3
2376,191,-1,64,base,cur_2,cur_3
2377,139,63,54,base,cur_2,cur_3
2378,239,77,102,base,cur_2,cur_3
2379,183,-1,53,base,cur_2,cur_3
2380,200,-1,64,base,cur_2,cur_3
2381,183,-1,63,base,cur_2,cur_3
2382,157,-1,65,base,cur_2,cur_3
2383,185,-1,-1,base,cur_2,cur_3
2384,173,-1,73,base,cur_2,cur_3
2385,-1,91,-1,base,cur_2,cur_3
2386,220,7,79,base,cur_2,cur_3
2387,197,-1,80,base,cur_2,cur_3
2388,178,-1,68,base,cur_2,cur_3
2389,186,-1,79,base,cur_2,cur_3
2390,262,91,124,base,cur_2,cur_3
2391,146,189,55,base,cur_2,cur_3
2392,180,-1,59,base,cur_2,cur_3
2393,216,-1,101,base,cur_2,cur_3
2394,161,91,78,base,cur_2,cur_3
2395,201,-1,90,base,cur_2,cur_3
2396,213,-1,90,base,cur_2,cur_3
2397,188,-1,73,base,cur_2,cur_3
2398,185,77,68,base,cur_2,cur_3
2399,193,-1,82,base,cur_2,cur_3
2400,214,-1,97,base,cur_2,cur_3
2401,154,-1,55,base,cur_2,cur_3
2402,237,-1,108,base,cur_2,cur_3
2403,173,-1,93,base,cur_2,cur_3
2404,207,-1,85,base,cur_2,cur_3
2405,193,77,-1,base,cur_2,cur_3
2406,227,-1,63,base,cur_2,cur_3
2407,201,-1,87,base,cur_2,cur_3
2408,218,-1,103,base,cur_2,cur_3
2409,186,-1,68,base,cur_2,cur_3
2410,206,-1,88,base,cur_2,cur_3
2411,204,-1,94,base,cur_2,cur_3
2412,183,-1,33,base,cur_2,cur_3
2413,209,-1,82,base,cur_2,cur_3
2414,170,91,82,base,cur_2,cur_3
2415,232,63,81,base,cur_2,cur_3
2416,203,77,-1,base,cur_2,cur_3
2417,182,-1,35,base,cur_2,cur_3
2418,231,-1,-1,base,cur_2,cur_3
2419,177,-1,66,base,cur_2,cur_3
2420,167,-1,53,base,cur_2,cur_3
2421,183,-1,94,base,cur_2,cur_3
2422,212,49,90,base,cur_2,cur_3
2423,218,-1,90,base,cur_2,cur_3
2424,243,-1,95,base,cur_2,cur_3
2425,163,7,75,base,cur_2,cur_3
2426,201,-1,78,base,cur_2,cur_3
2427,236,77,111,base,cur_2,cur_3
2428,128,-1,37,base,cur_2,cur_3
2429,179,-1,72,base,cur_2,cur_3
2430,206,-1,74,base,cur_2,cur_3
2431,212,-1,84,base,cur_2,cur_3
2432,184,-1,-1,base,cur_2,cur_3
2433,165,-1,78,base,cur_2,cur_3
2434,201,-1,93,base,cur_2,cur_3
2435,134,-1,50,base,cur_2,cur_3
2436,233,-1,98,base,cur_2,cur_3
2437,154,-1,66,base,cur_2,cur_3
2438,175,77,50,base,cur_2,cur_3
2439,196,-1,87,base,cur_2,cur_3
2440,177,77,85,base,cur_2,cur_3
2441,182,77,56,base,cur_2,cur_3
2442,184,-1,96,base,cur_2,cur_3
2443,198,-1,89,base,cur_2,cur_3
2444,185,-1,78,base,cur_2,cur_3
2445,166,-1,52,base,cur_2,cur_3
2446,185,-1,63,base,cur_2,cur_3
2447,219,-1,80,base,cur_2,cur_3
2448,229,-1,98,base,cur_2,cur_3
2449,227,-1,57,base,cur_2,cur_3
2450,195,-1,85,base,cur_2,cur_3
2451,255,-1,-1,base,cur_2,cur_3
2452,230,49,85,base,cur_2,cur_3
2453,209,-1,95,base,cur_2,cur_3
2454,203,-1,75,base,cur_2,cur_3
2455,184,77,57,base,cur_2,cur_3
2456,204,-1,76,base,cur_2,cur_3
2457,188,21,76,base,cur_2,cur_3
2458,214,-1,76,base,cur_2,cur_3
2459,188,7,68,base,cur_2,cur_3
2460,173,-1,69,base,cur_2,cur_3
2461,146,-1,62,base,cur_2,cur_3
2462,191,-1,73,base,cur_2,cur_3
2463,241,-1,103,base,cur_2,cur_3
2464,-1,77,-1,base,cur_2,cur_3
2465,153,-1,-1,base,cur_2,cur_3
2466,167,77,62,base,cur_2,cur_3
2467,151,-1,64,base,cur_2,cur_3
2468,193,-1,69,base,cur_2,cur_3
2469,226,35,108,base,cur_2,cur_3
2470,185,-1,55,base,cur_2,cur_3
2471,208,147,86,base,cur_2,cur_3
2472,196,-1,77,base,cur_2,cur_3
2473,-1,-1,-1,base,cur_2,cur_3
2474,201,-1,73,base,cur_2,cur_3
2475,213,-1,66,base,cur_2,cur_3
2476,175,21,58,base,cur_2,cur_3
2477,183,-1,-1,base,cur_2,cur_3
2478,213,-1,110,base,cur_2,cur_3
2479,233,-1,80,base,cur_2,cur_3
2480,217,63,109,base,cur_2,cur_3
2481,-1,-1,-1,base,cur_2,cur_3
2482,178,-1,71,base,cur_2,cur_3
2483,137,189,88,base,cur_2,cur_3
2484,211,-1,101,base,cur_2,cur_3
2485,142,-1,43,base,cur_2,cur_3
2486,205,-1,101,base,cur_2,cur_3
2487,200,-1,95,base,cur_2,cur_3
2488,215,-1,55,base,cur_2,cur_3
2489,243,-1,79,base,cur_2,cur_3
2490,249,21,118,base,cur_2,cur_3
2491,222,-1,83,base,cur_2,cur_3
2492,211,-1,100,base,cur_2,cur_3
2493,207,-1,76,base,cur_2,cur_3
2494,245,-1,93,base,cur_2,cur_3
2495,170,-1,73,base,cur_2,cur_3
2496,185,-1,67,base,cur_2,cur_3
2497,154,-1,38,base,cur_2,cur_3
2498,188,-1,54,base,cur_2,cur_3
2499,165,-1,70,base,cur_2,cur_3
