age,double,infect,triple,infectName,dose2name,dose3name
1929,132,-1,36,base,cur_2,cur_3
1930,215,-1,77,base,cur_2,cur_3
1931,171,63,55,base,cur_2,cur_3
1932,224,-1,64,base,cur_2,cur_3
1933,207,189,75,base,cur_2,cur_3
1934,246,91,-1,base,cur_2,cur_3
1935,206,105,75,base,cur_2,cur_3
1936,158,-1,57,base,cur_2,cur_3
1937,168,-1,62,base,cur_2,cur_3
1938,186,-1,91,base,cur_2,cur_3
1939,181,217,52,base,cur_2,cur_3
1940,235,-1,84,base,cur_2,cur_3
1941,224,77,110,base,cur_2,cur_3
1942,213,-1,85,base,cur_2,cur_3
1943,189,63,-1,base,cur_2,cur_3
1944,195,77,-1,base,cur_2,cur_3
1945,168,-1,56,base,cur_2,cur_3
1946,244,-1,-1,base,cur_2,cur_3
1947,172,-1,57,base,cur_2,cur_3
1948,180,35,-1,base,cur_2,cur_3
1949,186,-1,76,base,cur_2,cur_3
1950,218,49,67,base,cur_2,cur_3
1951,195,-1,67,base,cur_2,cur_3
1952,227,-1,72,base,cur_2,cur_3
1953,225,49,91,base,cur_2,cur_3
1954,244,-1,99,base,cur_2,cur_3
1955,172,-1,60,base,cur_2,cur_3
1956,279,-1,124,base,cur_2,cur_3
1957,214,-1,96,base,cur_2,cur_3
1958,126,77,41,base,cur_2,cur_3
1959,197,-1,64,base,cur_2,cur_3
1960,165,-1,62,base,cur_2,cur_3
1961,201,-1,54,base,cur_2,cur_3
1962,199,-1,50,base,cur_2,cur_3
1963,244,-1,-1,base,cur_2,cur_3
1964,191,-1,57,base,cur_2,cur_3
1965,198,-1,77,base,cur_2,cur_3
1966,214,-1,104,base,cur_2,cur_3
1967,177,77,52,base,cur_2,cur_3
1968,216,-1,79,base,cur_2,cur_3
1969,188,-1,62,base,cur_2,cur_3
1970,212,77,61,base,cur_2,cur_3
1971,211,-1,79,base,cur_2,cur_3
1972,231,77,89,base,cur_2,cur_3
1973,212,-1,93,base,cur_2,cur_3
1974,231,-1,-1,base,cur_2,cur_3
1975,170,-1,79,base,cur_2,cur_3
1976,220,-1,117,base,cur_2,cur_3
1977,239,-1,95,base,cur_2,cur_3
1978,181,-1,79,base,cur_2,cur_3
1979,161,-1,70,base,cur_2,cur_3
1980,179,-1,91,base,cur_2,cur_3
1981,234,-1,102,base,cur_2,cur_3
1982,182,21,-1,base,cur_2,cur_3
1983,193,-1,72,base,cur_2,cur_3
1984,223,-1,88,base,cur_2,cur_3
1985,200,-1,67,base,cur_2,cur_3
1986,126,-1,45,base,cur_2,cur_3
1987,211,-1,106,base,cur_2,cur_3
1988,171,-1,71,base,cur_2,cur_3
1989,188,-1,66,base,cur_2,cur_3
1990,212,-1,95,base,cur_2,cur_3
1991,258,-1,-1,base,cur_2,cur_3
1992,204,-1,79,base,cur_2,cur_3
1993,207,77,64,base,cur_2,cur_3
1994,161,-1,61,base,cur_2,cur_3
1995,219,-1,90,base,cur_2,cur_3
1996,215,-1,103,base,cur_2,cur_3
1997,197,21,-1,base,cur_2,cur_3
1998,161,77,36,base,cur_2,cur_3
1999,160,-1,53,base,cur_2,cur_3
2000,165,-1,53,base,cur_2,cur_3
2001,176,-1,39,base,cur_2,cur_3
2002,201,-1,98,base,cur_2,cur_3
2003,207,-1,96,base,cur_2,cur_3
2004,237,-1,108,base,cur_2,cur_3
2005,138,-1,38,base,cur_2,cur_3
2006,174,63,-1,base,cur_2,cur_3
2007,161,77,59,base,cur_2,cur_3
2008,168,-1,52,base,cur_2,cur_3
2009,191,91,-1,base,cur_2,cur_3
2010,161,-1,52,base,cur_2,cur_3
2011,203,-1,69,base,cur_2,cur_3
2012,205,-1,-1,base,cur_2,cur_3
2013,182,21,81,base,cur_2,cur_3
2014,199,-1,103,base,cur_2,cur_3
2015,187,-1,82,base,cur_2,cur_3
2016,154,-1,76,base,cur_2,cur_3
2017,182,-1,76,base,cur_2,cur_3
2018,198,77,85,base,cur_2,cur_3
2019,181,7,74,base,cur_2,cur_3
2020,213,-1,88,base,cur_2,cur_3
2021,236,77,-1,base,cur_2,cur_3
2022,158,91,47,base,cur_2,cur_3
2023,-1,-1,-1,base,cur_2,cur_3
2024,175,-1,93,base,cur_2,cur_3
2025,167,-1,38,base,cur_2,cur_3
2026,198,-1,73,base,cur_2,cur_3
2027,210,49,56,base,cur_2,cur_3
2028,167,91,50,base,cur_2,cur_3
2029,146,-1,39,base,cur_2,cur_3
2030,164,-1,74,base,cur_2,cur_3
2031,209,-1,92,base,cur_2,cur_3
2032,171,-1,46,base,cur_2,cur_3
2033,232,-1,66,base,cur_2,cur_3
2034,158,-1,68,base,cur_2,cur_3
2035,183,91,64,base,cur_2,cur_3
2036,182,77,46,base,cur_2,cur_3
2037,230,-1,102,base,cur_2,cur_3
2038,196,-1,90,base,cur_2,cur_3
2039,205,-1,69,base,cur_2,cur_3
2040,186,-1,59,base,cur_2,cur_3
2041,198,-1,64,base,cur_2,cur_3
2042,244,-1,-1,base,cur_2,cur_3
2043,245,-1,117,base,cur_2,cur_3
2044,194,77,65,base,cur_2,cur_3
2045,137,49,79,base,cur_2,cur_3
2046,198,-1,81,base,cur_2,cur_3
2047,178,-1,56,base,cur_2,cur_3
2048,191,77,42,base,cur_2,cur_3
2049,187,-1,88,base,cur_2,cur_3
2050,203,-1,71,base,cur_2,cur_3
2051,197,-1,80,base,cur_2,cur_3
2052,202,-1,64,base,cur_2,cur_3
2053,146,-1,58,base,cur_2,cur_3
2054,204,-1,87,base,cur_2,cur_3
2055,206,-1,78,base,cur_2,cur_3
2056,263,77,-1,base,cur_2,cur_3
2057,241,-1,106,base,cur_2,cur_3
2058,-1,189,-1,base,cur_2,cur_3
2059,222,-1,103,base,cur_2,cur_3
2060,203,35,80,base,cur_2,cur_3
2061,150,35,37,base,cur_2,cur_3
2062,171,-1,72,base,cur_2,cur_3
2063,177,-1,-1,base,cur_2,cur_3
2064,212,-1,98,base,cur_2,cur_3
2065,204,77,82,base,cur_2,cur_3
2066,238,77,86,base,cur_2,cur_3
2067,214,77,80,base,cur_2,cur_3
2068,253,-1,-1,base,cur_2,cur_3
2069,171,63,40,base,cur_2,cur_3
2070,188,77,-1,base,cur_2,cur_3
2071,224,63,86,base,cur_2,cur_3
2072,209,-1,-1,base,cur_2,cur_3
2073,199,-1,75,base,cur_2,cur_3
2074,231,-1,96,base,cur_2,cur_3
2075,197,-1,73,base,cur_2,cur_3
2076,190,-1,-1,base,cur_2,cur_3
2077,178,7,72,base,cur_2,cur_3
2078,217,-1,63,base,cur_2,cur_3
2079,136,-1,49,base,cur_2,cur_3
2080,236,-1,72,base,cur_2,cur_3
2081,219,-1,86,base,cur_2,cur_3
2082,177,63,79,base,cur_2,cur_3
2083,197,-1,-1,base,cur_2,cur_3
2084,230,21,-1,base,cur_2,cur_3
2085,168,-1,62,base,cur_2,cur_3
2086,157,-1,50,base,cur_2,cur_3
2087,220,-1,88,base,cur_2,cur_3
2088,184,105,71,base,cur_2,cur_3
2089,200,161,79,base,cur_2,cur_3
2090,176,-1,-1,base,cur_2,cur_3
2091,169,-1,69,base,cur_2,cur_3
2092,191,-1,72,base,cur_2,cur_3
2093,202,-1,95,base,cur_2,cur_3
2094,243,-1,126,base,cur_2,cur_3
2095,198,-1,89,base,cur_2,cur_3
2096,206,77,69,base,cur_2,cur_3
2097,249,-1,-1,base,cur_2,cur_3
2098,199,-1,85,base,cur_2,cur_3
2099,225,77,95,base,cur_2,cur_3
2100,196,-1,75,base,cur_2,cur_3
2101,237,-1,83,base,cur_2,cur_3
2102,189,77,60,base,cur_2,cur_3
2103,220,-1,-1,base,cur_2,cur_3
2104,206,49,76,base,cur_2,cur_3
2105,165,-1,-1,base,cur_2,cur_3
2106,219,-1,-1,base,cur_2,cur_3
2107,196,-1,-1,base,cur_2,cur_3
2108,179,-1,72,base,cur_2,cur_3
2109,168,-1,76,base,cur_2,cur_3
2110,212,-1,86,base,cur_2,cur_3
2111,231,-1,108,base,cur_2,cur_3
2112,238,217,-1,base,cur_2,cur_3
2113,240,-1,105,base,cur_2,cur_3
2114,222,-1,96,base,cur_2,cur_3
2115,201,-1,-1,base,cur_2,cur_3
2116,228,-1,84,base,cur_2,cur_3
2117,204,-1,58,base,cur_2,cur_3
2118,194,-1,76,base,cur_2,cur_3
2119,157,-1,45,base,cur_2,cur_3
2120,214,-1,-1,base,cur_2,cur_3
2121,217,-1,56,base,cur_2,cur_3
2122,130,-1,46,base,cur_2,cur_3
2123,182,-1,-1,base,cur_2,cur_3
2124,-1,-1,-1,base,cur_2,cur_3
2125,222,-1,-1,base,cur_2,cur_3
2126,188,-1,98,base,cur_2,cur_3
2127,189,-1,65,base,cur_2,cur_3
2128,257,-1,-1,base,cur_2,cur_3
2129,221,-1,83,base,cur_2,cur_3
2130,152,-1,51,base,cur_2,cur_3
2131,195,-1,73,base,cur_2,cur_3
2132,187,63,92,base,cur_2,cur_3
2133,163,-1,59,base,cur_2,cur_3
2134,152,-1,48,base,cur_2,cur_3
2135,216,-1,91,base,cur_2,cur_3
2136,167,-1,70,base,cur_2,cur_3
2137,196,-1,51,base,cur_2,cur_3
2138,109,-1,36,base,cur_2,cur_3
2139,152,-1,50,base,cur_2,cur_3
2140,131,-1,58,base,cur_2,cur_3
2141,167,-1,52,base,cur_2,cur_3
2142,161,-1,62,base,cur_2,cur_3
2143,178,-1,63,base,cur_2,cur_3
2144,208,-1,81,base,cur_2,cur_3
2145,204,77,56,base,cur_2,cur_3
2146,208,-1,96,base,cur_2,cur_3
2147,188,-1,56,base,cur_2,cur_3
2148,139,-1,63,base,cur_2,cur_3
2149,230,-1,102,base,cur_2,cur_3
2150,186,7,63,base,cur_2,cur_3
2151,187,-1,76,base,cur_2,cur_3
2152,-1,-1,-1,base,cur_2,cur_3
2153,206,-1,74,base,cur_2,cur_3
2154,265,-1,-1,base,cur_2,cur_3
2155,170,77,91,base,cur_2,cur_3
2156,202,35,-1,base,cur_2,cur_3
2157,195,-1,99,base,cur_2,cur_3
2158,207,63,74,base,cur_2,cur_3
2159,206,-1,-1,base,cur_2,cur_3
2160,167,35,73,base,cur_2,cur_3
2161,190,-1,48,base,cur_2,cur_3
2162,257,7,-1,base,cur_2,cur_3
2163,168,-1,42,base,cur_2,cur_3
2164,208,-1,-1,base,cur_2,cur_3
2165,228,-1,75,base,cur_2,cur_3
2166,208,-1,88,base,cur_2,cur_3
2167,227,-1,67,base,cur_2,cur_3
2168,195,-1,74,base,cur_2,cur_3
2169,214,49,94,base,cur_2,cur_3
2170,263,-1,-1,base,cur_2,cur_3
2171,201,-1,-1,base,cur_2,cur_3
2172,194,-1,-1,base,cur_2,cur_3
2173,245,-1,-1,base,cur_2,cur_3
2174,203,77,67,base,cur_2,cur_3
2175,154,7,43,base,cur_2,cur_3
2176,249,-1,-1,base,cur_2,cur_3
2177,181,91,-1,base,cur_2,cur_3
2178,177,91,57,base,cur_2,cur_3
2179,199,63,91,base,cur_2,cur_3
2180,209,-1,91,base,cur_2,cur_3
2181,216,-1,108,base,cur_2,cur_3
2182,209,-1,84,base,cur_2,cur_3
2183,194,-1,51,base,cur_2,cur_3
2184,205,-1,51,base,cur_2,cur_3
2185,192,-1,65,base,cur_2,cur_3
2186,214,21,-1,base,cur_2,cur_3
2187,205,-1,-1,base,cur_2,cur_3
2188,205,-1,-1,base,cur_2,cur_3
2189,156,-1,45,base,cur_2,cur_3
2190,134,-1,31,base,cur_2,cur_3
2191,185,-1,-1,base,cur_2,cur_3
2192,225,-1,-1,base,cur_2,cur_3
2193,208,-1,97,base,cur_2,cur_3
2194,259,77,-1,base,cur_2,cur_3
2195,167,-1,46,base,cur_2,cur_3
2196,228,91,82,base,cur_2,cur_3
2197,218,-1,103,base,cur_2,cur_3
2198,183,-1,-1,base,cur_2,cur_3
2199,213,35,53,base,cur_2,cur_3
2200,181,-1,43,base,cur_2,cur_3
2201,216,-1,91,base,cur_2,cur_3
2202,230,-1,75,base,cur_2,cur_3
2203,225,21,-1,base,cur_2,cur_3
2204,136,147,48,base,cur_2,cur_3
2205,247,-1,139,base,cur_2,cur_3
2206,175,-1,55,base,cur_2,cur_3
2207,239,-1,105,base,cur_2,cur_3
2208,162,-1,66,base,cur_2,cur_3
2209,250,-1,114,base,cur_2,cur_3
2210,203,-1,88,base,cur_2,cur_3
2211,181,-1,56,base,cur_2,cur_3
2212,184,-1,69,base,cur_2,cur_3
2213,174,21,-1,base,cur_2,cur_3
2214,172,-1,60,base,cur_2,cur_3
2215,173,-1,62,base,cur_2,cur_3
2216,192,-1,88,base,cur_2,cur_3
2217,222,-1,86,base,cur_2,cur_3
2218,225,-1,98,base,cur_2,cur_3
2219,181,-1,90,base,cur_2,cur_3
2220,202,-1,78,base,cur_2,cur_3
2221,164,-1,-1,base,cur_2,cur_3
2222,255,-1,101,base,cur_2,cur_3
2223,173,-1,66,base,cur_2,cur_3
2224,207,-1,93,base,cur_2,cur_3
2225,151,91,55,base,cur_2,cur_3
2226,182,-1,76,base,cur_2,cur_3
2227,181,-1,-1,base,cur_2,cur_3
2228,216,-1,-1,base,cur_2,cur_3
2229,232,21,-1,base,cur_2,cur_3
2230,221,-1,89,base,cur_2,cur_3
2231,179,-1,50,base,cur_2,cur_3
2232,202,-1,73,base,cur_2,cur_3
2233,193,-1,74,base,cur_2,cur_3
2234,157,-1,68,base,cur_2,cur_3
2235,155,-1,49,base,cur_2,cur_3
2236,183,-1,52,base,cur_2,cur_3
2237,169,-1,80,base,cur_2,cur_3
2238,181,-1,64,base,cur_2,cur_3
2239,223,49,-1,base,cur_2,cur_3
2240,215,-1,78,base,cur_2,cur_3
2241,205,-1,84,base,cur_2,cur_3
2242,213,-1,96,base,cur_2,cur_3
2243,140,-1,29,base,cur_2,cur_3
2244,185,-1,63,base,cur_2,cur_3
2245,253,91,-1,base,cur_2,cur_3
2246,216,-1,96,base,cur_2,cur_3
2247,187,-1,86,base,cur_2,cur_3
2248,219,77,-1,base,cur_2,cur_3
2249,162,-1,35,base,cur_2,cur_3
2250,206,-1,74,base,cur_2,cur_3
2251,156,-1,29,base,cur_2,cur_3
2252,178,-1,60,base,cur_2,cur_3
2253,181,-1,56,base,cur_2,cur_3
2254,175,-1,61,base,cur_2,cur_3
2255,226,-1,99,base,cur_2,cur_3
2256,180,49,66,base,cur_2,cur_3
2257,216,-1,98,base,cur_2,cur_3
2258,202,-1,90,base,cur_2,cur_3
2259,194,-1,95,base,cur_2,cur_3
2260,228,-1,87,base,cur_2,cur_3
2261,186,-1,73,base,cur_2,cur_3
2262,156,-1,59,base,cur_2,cur_3
2263,113,-1,50,base,cur_2,cur_3
2264,249,-1,107,base,cur_2,cur_3
2265,235,-1,-1,base,cur_2,cur_3
2266,221,-1,73,base,cur_2,cur_3
2267,186,-1,58,base,cur_2,cur_3
2268,187,-1,73,base,cur_2,cur_3
2269,259,-1,-1,base,cur_2,cur_3
2270,204,-1,84,base,cur_2,cur_3
2271,222,-1,100,base,cur_2,cur_3
2272,180,-1,69,base,cur_2,cur_3
2273,183,-1,74,base,cur_2,cur_3
2274,131,-1,59,base,cur_2,cur_3
2275,172,-1,83,base,cur_2,cur_3
2276,240,-1,104,base,cur_2,cur_3
2277,183,-1,80,base,cur_2,cur_3
2278,180,-1,68,base,cur_2,cur_3
2279,187,63,66,base,cur_2,cur_3
2280,170,-1,69,base,cur_2,cur_3
2281,245,-1,94,base,cur_2,cur_3
2282,204,77,-1,base,cur_2,cur_3
2283,230,91,103,base,cur_2,cur_3
2284,175,-1,68,base,cur_2,cur_3
2285,226,-1,80,base,cur_2,cur_3
2286,212,-1,83,base,cur_2,cur_3
2287,177,-1,33,base,cur_2,cur_3
2288,190,-1,97,base,cur_2,cur_3
2289,226,-1,80,base,cur_2,cur_3
2290,193,-1,76,base,cur_2,cur_3
2291,167,-1,58,base,cur_2,cur_3
2292,277,-1,110,base,cur_2,cur_3
2293,202,-1,72,base,cur_2,cur_3
2294,213,-1,128,base,cur_2,cur_3
2295,231,35,113,base,cur_2,cur_3
2296,154,-1,83,base,cur_2,cur_3
2297,173,-1,57,base,cur_2,cur_3
2298,174,-1,45,base,cur_2,cur_3
2299,180,105,74,base,cur_2,cur_3
2300,166,-1,45,base,cur_2,cur_3
2301,214,-1,90,base,cur_2,cur_3
2302,172,-1,93,base,cur_2,cur_3
2303,161,-1,75,base,cur_2,cur_3
2304,-1,-1,-1,base,cur_2,cur_3
2305,229,-1,82,base,cur_2,cur_3
2306,282,-1,118,base,cur_2,cur_3
2307,219,21,111,base,cur_2,cur_3
2308,199,-1,68,base,cur_2,cur_3
2309,190,-1,81,base,cur_2,cur_3
2310,173,-1,82,base,cur_2,cur_3
2311,200,35,77,base,cur_2,cur_3
2312,214,49,82,base,cur_2,cur_3
2313,231,-1,89,base,cur_2,cur_3
2314,167,-1,72,base,cur_2,cur_3
2315,140,-1,22,base,cur_2,cur_3
2316,180,-1,78,base,cur_2,cur_3
2317,221,-1,83,base,cur_2,cur_3
2318,203,-1,91,base,cur_2,cur_3
2319,222,-1,110,base,cur_2,cur_3
2320,228,-1,103,base,cur_2,cur_3
2321,283,-1,-1,base,cur_2,cur_3
2322,189,-1,50,base,cur_2,cur_3
2323,186,7,-1,base,cur_2,cur_3
2324,227,-1,109,base,cur_2,cur_3
2325,217,-1,57,base,cur_2,cur_3
2326,251,-1,83,base,cur_2,cur_3
2327,165,77,71,base,cur_2,cur_3
2328,184,-1,75,base,cur_2,cur_3
2329,207,-1,86,base,cur_2,cur_3
2330,224,-1,97,base,cur_2,cur_3
2331,228,-1,112,base,cur_2,cur_3
2332,237,-1,-1,base,cur_2,cur_3
2333,194,-1,75,base,cur_2,cur_3
2334,239,-1,84,base,cur_2,cur_3
2335,213,-1,77,base,cur_2,cur_3
2336,189,-1,66,base,cur_2,cur_3
2337,240,-1,94,base,cur_2,cur_3
2338,202,-1,94,base,cur_2,cur_3
2339,283,-1,-1,base,cur_2,cur_3
2340,199,-1,63,base,cur_2,cur_3
2341,157,-1,63,base,cur_2,cur_3
2342,217,-1,109,base,cur_2,cur_3
2343,162,-1,66,base,cur_2,cur_3
2344,186,-1,97,base,cur_2,cur_3
2345,229,-1,-1,base,cur_2,cur_3
2346,172,-1,63,base,cur_2,cur_3
2347,201,-1,71,base,cur_2,cur_3
2348,147,-1,73,base,cur_2,cur_3
2349,211,-1,77,base,cur_2,cur_3
2350,243,-1,116,base,cur_2,cur_3
2351,222,-1,103,base,cur_2,cur_3
2352,190,-1,69,base,cur_2,cur_3
2353,191,-1,71,base,cur_2,cur_3
2354,143,-1,63,base,cur_2,cur_3
2355,186,-1,67,base,cur_2,cur_3
2356,206,-1,88,base,cur_2,cur_3
2357,138,-1,55,base,cur_2,cur_3
2358,197,-1,84,base,cur_2,cur_3
2359,207,-1,100,base,cur_2,cur_3
2360,209,-1,91,base,cur_2,cur_3
2361,184,-1,74,base,cur_2,cur_3
2362,192,-1,62,base,cur_2,cur_3
2363,200,-1,75,base,cur_2,cur_3
2364,208,21,-1,base,cur_2,cur_3
2365,227,-1,102,base,cur_2,cur_3
2366,225,-1,88,base,cur_2,cur_3
2367,180,91,66,base,cur_2,cur_3
2368,217,-1,-1,base,cur_2,cur_3
2369,224,-1,102,base,cur_2,cur_3
2370,192,-1,77,base,cur_2,cur_3
2371,151,-1,58,base,cur_2,cur_3
2372,216,49,96,base,cur_2,cur_3
2373,218,-1,111,base,cur_2,cur_3
2374,261,119,97,base,cur_2,cur_3
2375,202,-1,93,base,cur_2,cur_3
2376,230,-1,113,base,cur_2,cur_3
2377,186,-1,65,base,cur_2,cur_3
2378,196,-1,84,base,cur_2,cur_3
2379,160,-1,37,base,cur_2,cur_3
2380,151,-1,-1,base,cur_2,cur_3
2381,185,-1,85,base,cur_2,cur_3
2382,209,-1,72,base,cur_2,cur_3
2383,221,-1,94,base,cur_2,cur_3
2384,221,-1,117,base,cur_2,cur_3
2385,178,-1,38,base,cur_2,cur_3
2386,205,-1,109,base,cur_2,cur_3
2387,196,-1,84,base,cur_2,cur_3
2388,225,-1,76,base,cur_2,cur_3
2389,208,-1,69,base,cur_2,cur_3
2390,192,-1,64,base,cur_2,cur_3
2391,211,-1,67,base,cur_2,cur_3
2392,184,-1,65,base,cur_2,cur_3
2393,223,-1,90,base,cur_2,cur_3
2394,182,77,84,base,cur_2,cur_3
2395,186,77,63,base,cur_2,cur_3
2396,244,77,104,base,cur_2,cur_3
2397,216,-1,72,base,cur_2,cur_3
2398,194,-1,90,base,cur_2,cur_3
2399,268,-1,-1,base,cur_2,cur_3
2400,167,-1,56,base,cur_2,cur_3
2401,210,-1,82,base,cur_2,cur_3
2402,252,-1,-1,base,cur_2,cur_3
2403,215,-1,-1,base,cur_2,cur_3
2404,235,-1,72,base,cur_2,cur_3
2405,222,-1,135,base,cur_2,cur_3
2406,208,-1,61,base,cur_2,cur_3
2407,190,-1,81,base,cur_2,cur_3
2408,205,-1,66,base,cur_2,cur_3
2409,164,-1,79,base,cur_2,cur_3
2410,186,77,46,base,cur_2,cur_3
2411,170,-1,61,base,cur_2,cur_3
2412,156,21,68,base,cur_2,cur_3
2413,210,-1,-1,base,cur_2,cur_3
2414,163,63,52,base,cur_2,cur_3
2415,222,-1,-1,base,cur_2,cur_3
2416,169,-1,71,base,cur_2,cur_3
2417,212,-1,70,base,cur_2,cur_3
2418,206,-1,80,base,cur_2,cur_3
2419,193,-1,80,base,cur_2,cur_3
2420,163,-1,41,base,cur_2,cur_3
2421,206,-1,72,base,cur_2,cur_3
2422,218,-1,-1,base,cur_2,cur_3
2423,-1,-1,-1,base,cur_2,cur_3
2424,137,-1,60,base,cur_2,cur_3
2425,206,-1,107,base,cur_2,cur_3
2426,210,77,61,base,cur_2,cur_3
2427,232,-1,106,base,cur_2,cur_3
2428,209,-1,84,base,cur_2,cur_3
2429,285,-1,-1,base,cur_2,cur_3
2430,189,-1,-1,base,cur_2,cur_3
2431,202,217,51,base,cur_2,cur_3
2432,177,91,44,base,cur_2,cur_3
2433,187,-1,75,base,cur_2,cur_3
2434,158,-1,64,base,cur_2,cur_3
2435,201,-1,86,base,cur_2,cur_3
2436,194,-1,82,base,cur_2,cur_3
2437,230,-1,112,base,cur_2,cur_3
2438,206,-1,91,base,cur_2,cur_3
2439,171,-1,55,base,cur_2,cur_3
2440,187,-1,64,base,cur_2,cur_3
2441,191,-1,59,base,cur_2,cur_3
2442,192,-1,69,base,cur_2,cur_3
2443,131,-1,46,base,cur_2,cur_3
2444,169,-1,82,base,cur_2,cur_3
2445,255,-1,99,base,cur_2,cur_3
2446,237,-1,116,base,cur_2,cur_3
2447,212,77,-1,base,cur_2,cur_3
2448,189,-1,78,base,cur_2,cur_3
2449,173,-1,64,base,cur_2,cur_3
2450,169,49,67,base,cur_2,cur_3
2451,194,-1,83,base,cur_2,cur_3
2452,246,-1,104,base,cur_2,cur_3
2453,133,-1,78,base,cur_2,cur_3
2454,205,63,63,base,cur_2,cur_3
2455,231,-1,95,base,cur_2,cur_3
2456,159,-1,60,base,cur_2,cur_3
2457,216,-1,96,base,cur_2,cur_3
2458,195,-1,-1,base,cur_2,cur_3
2459,140,-1,56,base,cur_2,cur_3
2460,186,-1,73,base,cur_2,cur_3
2461,-1,189,-1,base,cur_2,cur_3
2462,198,-1,78,base,cur_2,cur_3
2463,190,7,46,base,cur_2,cur_3
2464,155,7,73,base,cur_2,cur_3
2465,188,-1,98,base,cur_2,cur_3
2466,-1,-1,-1,base,cur_2,cur_3
2467,150,-1,66,base,cur_2,cur_3
2468,231,-1,119,base,cur_2,cur_3
2469,213,-1,74,base,cur_2,cur_3
2470,-1,-1,-1,base,cur_2,cur_3
2471,182,-1,79,base,cur_2,cur_3
2472,252,-1,-1,base,cur_2,cur_3
2473,195,-1,83,base,cur_2,cur_3
2474,165,-1,57,base,cur_2,cur_3
2475,197,-1,64,base,cur_2,cur_3
2476,170,-1,47,base,cur_2,cur_3
2477,176,133,53,base,cur_2,cur_3
2478,211,-1,78,base,cur_2,cur_3
2479,255,-1,-1,base,cur_2,cur_3
2480,206,-1,78,base,cur_2,cur_3
2481,191,-1,82,base,cur_2,cur_3
2482,-1,-1,-1,base,cur_2,cur_3
2483,252,-1,110,base,cur_2,cur_3
2484,201,-1,62,base,cur_2,cur_3
2485,157,-1,54,base,cur_2,cur_3
2486,195,-1,69,base,cur_2,cur_3
2487,171,77,97,base,cur_2,cur_3
2488,189,-1,108,base,cur_2,cur_3
2489,211,-1,70,base,cur_2,cur_3
2490,186,-1,72,base,cur_2,cur_3
2491,144,-1,78,base,cur_2,cur_3
2492,213,7,103,base,cur_2,cur_3
2493,167,-1,33,base,cur_2,cur_3
2494,197,-1,83,base,cur_2,cur_3
2495,174,-1,90,base,cur_2,cur_3
2496,201,7,56,base,cur_2,cur_3
2497,229,-1,-1,base,cur_2,cur_3
2498,215,-1,90,base,cur_2,cur_3
2499,237,-1,75,base,cur_2,cur_3
