age,double,infect,triple,infectName,dose2name,dose3name
60,190,-1,76,base,cur_2,cur_3
60,179,-1,54,base,cur_2,cur_3
60,165,-1,96,base,cur_2,cur_3
60,182,-1,83,base,cur_2,cur_3
60,223,91,-1,base,cur_2,cur_3
60,243,-1,88,base,cur_2,cur_3
60,154,77,45,base,cur_2,cur_3
60,152,-1,63,base,cur_2,cur_3
60,191,91,87,base,cur_2,cur_3
60,175,-1,60,base,cur_2,cur_3
60,210,-1,63,base,cur_2,cur_3
60,193,-1,63,base,cur_2,cur_3
60,198,-1,82,base,cur_2,cur_3
60,209,-1,74,base,cur_2,cur_3
60,240,49,-1,base,cur_2,cur_3
60,160,-1,78,base,cur_2,cur_3
60,212,-1,104,base,cur_2,cur_3
60,193,-1,81,base,cur_2,cur_3
60,171,77,72,base,cur_2,cur_3
60,177,-1,52,base,cur_2,cur_3
60,217,-1,76,base,cur_2,cur_3
60,135,-1,28,base,cur_2,cur_3
60,161,-1,80,base,cur_2,cur_3
60,209,-1,-1,base,cur_2,cur_3
60,200,-1,-1,base,cur_2,cur_3
60,178,77,70,base,cur_2,cur_3
60,189,-1,-1,base,cur_2,cur_3
60,211,-1,89,base,cur_2,cur_3
60,158,-1,73,base,cur_2,cur_3
60,186,-1,77,base,cur_2,cur_3
60,255,-1,113,base,cur_2,cur_3
60,161,77,43,base,cur_2,cur_3
60,176,-1,-1,base,cur_2,cur_3
60,194,-1,105,base,cur_2,cur_3
60,168,-1,64,base,cur_2,cur_3
60,176,21,-1,base,cur_2,cur_3
60,160,-1,63,base,cur_2,cur_3
60,174,-1,66,base,cur_2,cur_3
60,204,-1,83,base,cur_2,cur_3
60,286,77,-1,base,cur_2,cur_3
60,185,7,-1,base,cur_2,cur_3
60,212,-1,74,base,cur_2,cur_3
60,185,-1,57,base,cur_2,cur_3
60,203,-1,-1,base,cur_2,cur_3
60,186,-1,53,base,cur_2,cur_3
60,191,-1,77,base,cur_2,cur_3
60,163,-1,-1,base,cur_2,cur_3
60,184,-1,71,base,cur_2,cur_3
60,152,-1,-1,base,cur_2,cur_3
60,157,-1,30,base,cur_2,cur_3
60,233,-1,-1,base,cur_2,cur_3
60,159,-1,60,base,cur_2,cur_3
60,157,35,71,base,cur_2,cur_3
60,192,-1,55,base,cur_2,cur_3
60,173,-1,67,base,cur_2,cur_3
60,144,-1,29,base,cur_2,cur_3
60,218,-1,95,base,cur_2,cur_3
60,219,-1,80,base,cur_2,cur_3
60,161,-1,49,base,cur_2,cur_3
60,234,-1,102,base,cur_2,cur_3
60,229,-1,118,base,cur_2,cur_3
60,157,-1,69,base,cur_2,cur_3
60,198,-1,67,base,cur_2,cur_3
60,174,-1,52,base,cur_2,cur_3
60,220,-1,-1,base,cur_2,cur_3
60,206,63,82,base,cur_2,cur_3
60,206,-1,105,base,cur_2,cur_3
60,253,-1,95,base,cur_2,cur_3
60,156,-1,52,base,cur_2,cur_3
60,190,-1,88,base,cur_2,cur_3
60,202,49,73,base,cur_2,cur_3
60,145,77,52,base,cur_2,cur_3
60,157,-1,42,base,cur_2,cur_3
60,222,-1,80,base,cur_2,cur_3
60,197,35,-1,base,cur_2,cur_3
60,152,-1,41,base,cur_2,cur_3
60,162,-1,73,base,cur_2,cur_3
60,169,-1,62,base,cur_2,cur_3
60,160,-1,78,base,cur_2,cur_3
60,200,-1,68,base,cur_2,cur_3
60,210,-1,78,base,cur_2,cur_3
60,187,-1,66,base,cur_2,cur_3
60,184,-1,-1,base,cur_2,cur_3
60,220,-1,99,base,cur_2,cur_3
60,136,-1,52,base,cur_2,cur_3
60,225,-1,65,base,cur_2,cur_3
60,183,-1,74,base,cur_2,cur_3
60,198,-1,79,base,cur_2,cur_3
60,225,-1,99,base,cur_2,cur_3
60,206,21,-1,base,cur_2,cur_3
60,195,-1,-1,base,cur_2,cur_3
60,114,-1,12,base,cur_2,cur_3
60,158,-1,51,base,cur_2,cur_3
60,191,-1,-1,base,cur_2,cur_3
60,185,-1,71,base,cur_2,cur_3
60,199,147,86,base,cur_2,cur_3
60,166,-1,79,base,cur_2,cur_3
60,182,-1,62,base,cur_2,cur_3
60,276,-1,79,base,cur_2,cur_3
60,185,-1,61,base,cur_2,cur_3
60,197,-1,71,base,cur_2,cur_3
60,216,-1,85,base,cur_2,cur_3
60,212,-1,61,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,247,-1,-1,base,cur_2,cur_3
60,161,-1,68,base,cur_2,cur_3
60,205,-1,85,base,cur_2,cur_3
60,197,-1,68,base,cur_2,cur_3
60,198,-1,98,base,cur_2,cur_3
60,123,63,50,base,cur_2,cur_3
60,195,-1,87,base,cur_2,cur_3
60,235,-1,-1,base,cur_2,cur_3
60,240,-1,114,base,cur_2,cur_3
60,156,-1,45,base,cur_2,cur_3
60,280,63,-1,base,cur_2,cur_3
60,191,-1,72,base,cur_2,cur_3
60,150,91,71,base,cur_2,cur_3
60,180,-1,70,base,cur_2,cur_3
60,151,77,65,base,cur_2,cur_3
60,193,35,80,base,cur_2,cur_3
60,188,-1,108,base,cur_2,cur_3
60,179,-1,43,base,cur_2,cur_3
60,143,-1,13,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,203,-1,84,base,cur_2,cur_3
60,161,-1,59,base,cur_2,cur_3
60,182,105,61,base,cur_2,cur_3
60,238,-1,69,base,cur_2,cur_3
60,234,-1,102,base,cur_2,cur_3
60,205,-1,79,base,cur_2,cur_3
60,254,63,100,base,cur_2,cur_3
60,190,-1,57,base,cur_2,cur_3
60,238,-1,100,base,cur_2,cur_3
60,157,-1,40,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,211,-1,80,base,cur_2,cur_3
60,182,-1,68,base,cur_2,cur_3
60,212,77,-1,base,cur_2,cur_3
60,186,-1,70,base,cur_2,cur_3
60,218,7,88,base,cur_2,cur_3
60,155,-1,74,base,cur_2,cur_3
60,235,-1,-1,base,cur_2,cur_3
60,217,-1,72,base,cur_2,cur_3
60,210,-1,77,base,cur_2,cur_3
60,206,-1,86,base,cur_2,cur_3
60,181,7,74,base,cur_2,cur_3
60,176,-1,103,base,cur_2,cur_3
60,175,91,50,base,cur_2,cur_3
60,187,-1,70,base,cur_2,cur_3
60,175,91,66,base,cur_2,cur_3
60,208,-1,72,base,cur_2,cur_3
60,231,-1,75,base,cur_2,cur_3
60,203,-1,80,base,cur_2,cur_3
60,183,-1,38,base,cur_2,cur_3
60,172,-1,77,base,cur_2,cur_3
60,193,-1,78,base,cur_2,cur_3
60,180,-1,-1,base,cur_2,cur_3
60,-1,49,-1,base,cur_2,cur_3
60,162,-1,48,base,cur_2,cur_3
60,217,-1,-1,base,cur_2,cur_3
60,189,-1,-1,base,cur_2,cur_3
60,212,-1,80,base,cur_2,cur_3
60,201,-1,71,base,cur_2,cur_3
60,208,-1,93,base,cur_2,cur_3
60,231,-1,95,base,cur_2,cur_3
60,168,-1,55,base,cur_2,cur_3
60,176,-1,59,base,cur_2,cur_3
60,182,77,61,base,cur_2,cur_3
60,207,-1,59,base,cur_2,cur_3
60,256,-1,99,base,cur_2,cur_3
60,198,77,-1,base,cur_2,cur_3
60,185,-1,70,base,cur_2,cur_3
60,149,-1,43,base,cur_2,cur_3
60,177,91,65,base,cur_2,cur_3
60,169,-1,58,base,cur_2,cur_3
60,235,-1,48,base,cur_2,cur_3
60,211,-1,101,base,cur_2,cur_3
60,180,-1,62,base,cur_2,cur_3
60,200,-1,-1,base,cur_2,cur_3
60,191,-1,62,base,cur_2,cur_3
60,194,-1,-1,base,cur_2,cur_3
60,141,-1,72,base,cur_2,cur_3
60,187,-1,65,base,cur_2,cur_3
60,241,63,-1,base,cur_2,cur_3
60,190,-1,66,base,cur_2,cur_3
60,196,-1,94,base,cur_2,cur_3
60,159,-1,-1,base,cur_2,cur_3
60,214,-1,74,base,cur_2,cur_3
60,156,-1,61,base,cur_2,cur_3
60,245,-1,-1,base,cur_2,cur_3
60,178,-1,-1,base,cur_2,cur_3
60,198,-1,74,base,cur_2,cur_3
60,181,-1,92,base,cur_2,cur_3
60,198,-1,89,base,cur_2,cur_3
60,189,63,68,base,cur_2,cur_3
60,188,-1,69,base,cur_2,cur_3
60,218,-1,103,base,cur_2,cur_3
60,132,-1,62,base,cur_2,cur_3
60,157,119,75,base,cur_2,cur_3
60,258,-1,96,base,cur_2,cur_3
60,203,-1,93,base,cur_2,cur_3
60,193,-1,75,base,cur_2,cur_3
60,164,-1,86,base,cur_2,cur_3
60,205,-1,69,base,cur_2,cur_3
60,176,-1,68,base,cur_2,cur_3
60,164,-1,57,base,cur_2,cur_3
60,188,-1,99,base,cur_2,cur_3
60,166,-1,31,base,cur_2,cur_3
60,186,-1,53,base,cur_2,cur_3
60,205,-1,82,base,cur_2,cur_3
60,196,-1,86,base,cur_2,cur_3
60,120,-1,27,base,cur_2,cur_3
60,221,-1,89,base,cur_2,cur_3
60,177,-1,78,base,cur_2,cur_3
60,200,-1,86,base,cur_2,cur_3
60,167,-1,53,base,cur_2,cur_3
60,148,-1,-1,base,cur_2,cur_3
60,232,-1,96,base,cur_2,cur_3
60,215,7,102,base,cur_2,cur_3
60,198,-1,95,base,cur_2,cur_3
60,215,-1,98,base,cur_2,cur_3
60,213,-1,-1,base,cur_2,cur_3
60,183,-1,85,base,cur_2,cur_3
60,224,-1,-1,base,cur_2,cur_3
60,208,77,67,base,cur_2,cur_3
60,245,-1,-1,base,cur_2,cur_3
60,205,-1,85,base,cur_2,cur_3
60,148,-1,78,base,cur_2,cur_3
60,176,-1,71,base,cur_2,cur_3
60,177,49,77,base,cur_2,cur_3
60,221,-1,99,base,cur_2,cur_3
60,190,-1,60,base,cur_2,cur_3
60,237,-1,113,base,cur_2,cur_3
60,143,-1,50,base,cur_2,cur_3
60,154,-1,77,base,cur_2,cur_3
60,186,-1,74,base,cur_2,cur_3
60,209,-1,84,base,cur_2,cur_3
60,237,-1,83,base,cur_2,cur_3
60,162,-1,-1,base,cur_2,cur_3
60,198,175,73,base,cur_2,cur_3
60,233,-1,106,base,cur_2,cur_3
60,230,-1,95,base,cur_2,cur_3
60,197,-1,77,base,cur_2,cur_3
60,189,-1,69,base,cur_2,cur_3
60,234,161,81,base,cur_2,cur_3
60,185,-1,-1,base,cur_2,cur_3
60,-1,77,-1,base,cur_2,cur_3
60,207,-1,80,base,cur_2,cur_3
60,199,-1,81,base,cur_2,cur_3
60,176,-1,88,base,cur_2,cur_3
60,184,-1,85,base,cur_2,cur_3
60,149,-1,-1,base,cur_2,cur_3
60,269,91,-1,base,cur_2,cur_3
70,197,-1,87,base,cur_2,cur_3
70,180,-1,64,base,cur_2,cur_3
70,238,-1,90,base,cur_2,cur_3
70,180,-1,87,base,cur_2,cur_3
70,192,-1,74,base,cur_2,cur_3
70,169,-1,57,base,cur_2,cur_3
70,196,-1,93,base,cur_2,cur_3
70,199,-1,80,base,cur_2,cur_3
70,159,-1,58,base,cur_2,cur_3
70,212,-1,93,base,cur_2,cur_3
70,216,-1,97,base,cur_2,cur_3
70,199,-1,75,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
70,188,-1,71,base,cur_2,cur_3
70,184,-1,60,base,cur_2,cur_3
70,173,-1,75,base,cur_2,cur_3
70,157,-1,67,base,cur_2,cur_3
70,207,-1,83,base,cur_2,cur_3
70,195,-1,77,base,cur_2,cur_3
70,184,77,67,base,cur_2,cur_3
70,244,-1,112,base,cur_2,cur_3
70,189,21,78,base,cur_2,cur_3
70,220,-1,-1,base,cur_2,cur_3
70,161,-1,78,base,cur_2,cur_3
70,257,-1,-1,base,cur_2,cur_3
70,252,-1,127,base,cur_2,cur_3
70,222,-1,92,base,cur_2,cur_3
70,193,-1,80,base,cur_2,cur_3
70,228,49,-1,base,cur_2,cur_3
70,139,-1,38,base,cur_2,cur_3
70,201,-1,95,base,cur_2,cur_3
70,215,7,89,base,cur_2,cur_3
70,191,-1,79,base,cur_2,cur_3
70,219,49,127,base,cur_2,cur_3
70,212,-1,78,base,cur_2,cur_3
70,172,-1,76,base,cur_2,cur_3
70,204,-1,84,base,cur_2,cur_3
70,158,-1,93,base,cur_2,cur_3
70,227,-1,69,base,cur_2,cur_3
70,228,-1,113,base,cur_2,cur_3
70,198,-1,59,base,cur_2,cur_3
70,209,77,108,base,cur_2,cur_3
70,193,-1,48,base,cur_2,cur_3
70,158,49,36,base,cur_2,cur_3
70,211,-1,-1,base,cur_2,cur_3
70,223,-1,104,base,cur_2,cur_3
70,151,-1,60,base,cur_2,cur_3
70,203,-1,90,base,cur_2,cur_3
70,171,-1,45,base,cur_2,cur_3
70,209,-1,103,base,cur_2,cur_3
70,158,-1,97,base,cur_2,cur_3
70,187,-1,45,base,cur_2,cur_3
70,174,-1,70,base,cur_2,cur_3
70,214,-1,75,base,cur_2,cur_3
70,210,-1,120,base,cur_2,cur_3
70,186,-1,65,base,cur_2,cur_3
70,156,-1,77,base,cur_2,cur_3
70,203,-1,72,base,cur_2,cur_3
70,215,-1,96,base,cur_2,cur_3
70,144,-1,46,base,cur_2,cur_3
70,237,-1,92,base,cur_2,cur_3
70,236,-1,104,base,cur_2,cur_3
70,134,-1,29,base,cur_2,cur_3
70,223,-1,110,base,cur_2,cur_3
70,183,-1,78,base,cur_2,cur_3
70,240,-1,104,base,cur_2,cur_3
70,200,-1,-1,base,cur_2,cur_3
70,170,-1,88,base,cur_2,cur_3
70,154,-1,46,base,cur_2,cur_3
70,246,-1,100,base,cur_2,cur_3
70,173,-1,80,base,cur_2,cur_3
70,198,-1,72,base,cur_2,cur_3
70,242,-1,99,base,cur_2,cur_3
70,194,-1,64,base,cur_2,cur_3
70,176,-1,56,base,cur_2,cur_3
70,232,-1,102,base,cur_2,cur_3
70,190,-1,65,base,cur_2,cur_3
70,197,-1,-1,base,cur_2,cur_3
70,215,-1,98,base,cur_2,cur_3
70,165,-1,70,base,cur_2,cur_3
70,192,-1,37,base,cur_2,cur_3
70,154,-1,59,base,cur_2,cur_3
70,223,77,100,base,cur_2,cur_3
70,176,-1,68,base,cur_2,cur_3
70,227,-1,62,base,cur_2,cur_3
70,197,-1,66,base,cur_2,cur_3
70,196,-1,88,base,cur_2,cur_3
70,168,-1,44,base,cur_2,cur_3
70,191,-1,-1,base,cur_2,cur_3
70,273,49,-1,base,cur_2,cur_3
70,240,-1,108,base,cur_2,cur_3
70,254,-1,105,base,cur_2,cur_3
70,151,-1,-1,base,cur_2,cur_3
70,185,-1,61,base,cur_2,cur_3
70,185,-1,83,base,cur_2,cur_3
70,236,-1,99,base,cur_2,cur_3
70,222,-1,92,base,cur_2,cur_3
70,211,-1,-1,base,cur_2,cur_3
70,136,-1,16,base,cur_2,cur_3
70,167,-1,69,base,cur_2,cur_3
70,210,-1,101,base,cur_2,cur_3
70,254,-1,112,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
70,232,-1,98,base,cur_2,cur_3
70,182,-1,91,base,cur_2,cur_3
70,195,-1,64,base,cur_2,cur_3
70,269,77,-1,base,cur_2,cur_3
70,154,-1,54,base,cur_2,cur_3
70,218,-1,102,base,cur_2,cur_3
70,148,35,73,base,cur_2,cur_3
70,211,-1,91,base,cur_2,cur_3
70,161,-1,58,base,cur_2,cur_3
70,209,-1,78,base,cur_2,cur_3
70,230,-1,100,base,cur_2,cur_3
70,168,77,86,base,cur_2,cur_3
70,138,-1,40,base,cur_2,cur_3
70,240,-1,94,base,cur_2,cur_3
70,168,-1,83,base,cur_2,cur_3
70,212,-1,92,base,cur_2,cur_3
70,212,-1,77,base,cur_2,cur_3
70,223,-1,-1,base,cur_2,cur_3
70,169,-1,85,base,cur_2,cur_3
70,181,-1,47,base,cur_2,cur_3
70,227,-1,-1,base,cur_2,cur_3
70,217,-1,85,base,cur_2,cur_3
70,192,-1,45,base,cur_2,cur_3
70,171,-1,61,base,cur_2,cur_3
70,205,-1,66,base,cur_2,cur_3
70,178,91,47,base,cur_2,cur_3
70,185,-1,80,base,cur_2,cur_3
70,155,-1,69,base,cur_2,cur_3
70,183,-1,61,base,cur_2,cur_3
70,210,21,94,base,cur_2,cur_3
70,190,-1,-1,base,cur_2,cur_3
70,233,-1,98,base,cur_2,cur_3
70,209,-1,72,base,cur_2,cur_3
70,224,-1,94,base,cur_2,cur_3
70,215,-1,76,base,cur_2,cur_3
70,151,-1,56,base,cur_2,cur_3
70,177,-1,66,base,cur_2,cur_3
70,194,-1,59,base,cur_2,cur_3
70,196,-1,67,base,cur_2,cur_3
70,186,-1,67,base,cur_2,cur_3
70,177,-1,81,base,cur_2,cur_3
70,198,-1,97,base,cur_2,cur_3
70,237,-1,118,base,cur_2,cur_3
70,160,-1,65,base,cur_2,cur_3
70,120,-1,37,base,cur_2,cur_3
70,199,-1,90,base,cur_2,cur_3
70,191,91,77,base,cur_2,cur_3
70,153,-1,53,base,cur_2,cur_3
70,183,-1,81,base,cur_2,cur_3
70,228,-1,100,base,cur_2,cur_3
70,153,-1,52,base,cur_2,cur_3
70,176,-1,59,base,cur_2,cur_3
70,234,-1,79,base,cur_2,cur_3
70,182,-1,81,base,cur_2,cur_3
70,160,-1,78,base,cur_2,cur_3
70,233,63,84,base,cur_2,cur_3
70,210,-1,72,base,cur_2,cur_3
70,193,63,77,base,cur_2,cur_3
70,201,-1,55,base,cur_2,cur_3
70,178,-1,67,base,cur_2,cur_3
70,200,-1,103,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
70,223,-1,70,base,cur_2,cur_3
70,172,-1,57,base,cur_2,cur_3
70,223,-1,80,base,cur_2,cur_3
70,184,-1,-1,base,cur_2,cur_3
70,200,-1,60,base,cur_2,cur_3
70,170,-1,74,base,cur_2,cur_3
70,258,-1,110,base,cur_2,cur_3
70,167,-1,80,base,cur_2,cur_3
70,205,-1,83,base,cur_2,cur_3
70,231,-1,73,base,cur_2,cur_3
70,198,-1,94,base,cur_2,cur_3
70,232,-1,85,base,cur_2,cur_3
70,207,-1,52,base,cur_2,cur_3
70,212,-1,91,base,cur_2,cur_3
70,216,-1,76,base,cur_2,cur_3
70,175,-1,55,base,cur_2,cur_3
70,184,-1,77,base,cur_2,cur_3
70,164,-1,50,base,cur_2,cur_3
70,170,-1,48,base,cur_2,cur_3
70,141,77,20,base,cur_2,cur_3
70,202,-1,88,base,cur_2,cur_3
70,225,-1,97,base,cur_2,cur_3
70,167,-1,71,base,cur_2,cur_3
70,148,-1,75,base,cur_2,cur_3
70,209,-1,90,base,cur_2,cur_3
70,266,-1,134,base,cur_2,cur_3
70,200,77,92,base,cur_2,cur_3
70,174,-1,61,base,cur_2,cur_3
70,213,-1,69,base,cur_2,cur_3
70,183,-1,86,base,cur_2,cur_3
70,250,-1,109,base,cur_2,cur_3
70,218,-1,-1,base,cur_2,cur_3
70,198,-1,80,base,cur_2,cur_3
70,191,-1,77,base,cur_2,cur_3
70,270,-1,128,base,cur_2,cur_3
70,195,-1,99,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
70,129,-1,32,base,cur_2,cur_3
70,181,-1,88,base,cur_2,cur_3
70,188,-1,79,base,cur_2,cur_3
70,232,-1,99,base,cur_2,cur_3
70,174,-1,65,base,cur_2,cur_3
70,129,-1,12,base,cur_2,cur_3
70,217,-1,100,base,cur_2,cur_3
70,167,77,90,base,cur_2,cur_3
70,168,-1,59,base,cur_2,cur_3
70,235,-1,95,base,cur_2,cur_3
70,195,-1,61,base,cur_2,cur_3
70,177,-1,72,base,cur_2,cur_3
70,182,49,91,base,cur_2,cur_3
70,318,-1,126,base,cur_2,cur_3
70,218,-1,77,base,cur_2,cur_3
70,209,-1,94,base,cur_2,cur_3
70,149,-1,74,base,cur_2,cur_3
70,190,-1,76,base,cur_2,cur_3
70,186,91,67,base,cur_2,cur_3
70,237,49,109,base,cur_2,cur_3
70,207,-1,64,base,cur_2,cur_3
70,201,-1,105,base,cur_2,cur_3
70,256,-1,100,base,cur_2,cur_3
70,206,-1,93,base,cur_2,cur_3
70,166,-1,52,base,cur_2,cur_3
70,161,-1,50,base,cur_2,cur_3
70,242,-1,109,base,cur_2,cur_3
70,204,-1,69,base,cur_2,cur_3
70,175,-1,71,base,cur_2,cur_3
70,198,-1,81,base,cur_2,cur_3
70,180,-1,77,base,cur_2,cur_3
70,215,7,88,base,cur_2,cur_3
70,168,-1,86,base,cur_2,cur_3
70,183,-1,26,base,cur_2,cur_3
70,143,21,-1,base,cur_2,cur_3
70,134,-1,51,base,cur_2,cur_3
70,200,-1,73,base,cur_2,cur_3
70,185,-1,79,base,cur_2,cur_3
70,232,-1,110,base,cur_2,cur_3
70,156,-1,57,base,cur_2,cur_3
70,181,-1,71,base,cur_2,cur_3
70,231,-1,76,base,cur_2,cur_3
70,201,-1,75,base,cur_2,cur_3
70,231,-1,88,base,cur_2,cur_3
70,201,-1,65,base,cur_2,cur_3
70,187,-1,66,base,cur_2,cur_3
70,217,-1,88,base,cur_2,cur_3
70,210,-1,87,base,cur_2,cur_3
70,170,-1,74,base,cur_2,cur_3
70,214,-1,111,base,cur_2,cur_3
70,216,-1,64,base,cur_2,cur_3
70,219,-1,92,base,cur_2,cur_3
70,218,63,-1,base,cur_2,cur_3
70,236,-1,72,base,cur_2,cur_3
70,218,-1,105,base,cur_2,cur_3
70,122,-1,62,base,cur_2,cur_3
70,188,-1,-1,base,cur_2,cur_3
70,205,-1,75,base,cur_2,cur_3
70,171,-1,56,base,cur_2,cur_3
70,189,-1,49,base,cur_2,cur_3
70,205,-1,79,base,cur_2,cur_3
70,218,-1,93,base,cur_2,cur_3
70,165,-1,40,base,cur_2,cur_3
70,196,-1,65,base,cur_2,cur_3
70,204,-1,84,base,cur_2,cur_3
70,243,77,128,base,cur_2,cur_3
70,176,-1,60,base,cur_2,cur_3
70,233,-1,109,base,cur_2,cur_3
70,203,-1,70,base,cur_2,cur_3
70,194,-1,-1,base,cur_2,cur_3
70,242,-1,-1,base,cur_2,cur_3
70,226,-1,70,base,cur_2,cur_3
70,200,-1,82,base,cur_2,cur_3
70,198,-1,84,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
70,169,-1,41,base,cur_2,cur_3
70,244,-1,90,base,cur_2,cur_3
70,222,77,101,base,cur_2,cur_3
70,183,49,104,base,cur_2,cur_3
70,198,-1,63,base,cur_2,cur_3
70,194,-1,66,base,cur_2,cur_3
70,205,-1,79,base,cur_2,cur_3
70,200,-1,85,base,cur_2,cur_3
70,162,-1,81,base,cur_2,cur_3
70,221,-1,111,base,cur_2,cur_3
70,191,-1,73,base,cur_2,cur_3
70,223,-1,93,base,cur_2,cur_3
70,221,77,-1,base,cur_2,cur_3
