age,double,infect,triple,infectName,dose2name,dose3name
1929,179,21,41,base,cur_2,cur_3
1930,161,-1,77,base,cur_2,cur_3
1931,178,-1,78,base,cur_2,cur_3
1932,256,105,-1,base,cur_2,cur_3
1933,160,-1,54,base,cur_2,cur_3
1934,141,-1,69,base,cur_2,cur_3
1935,215,-1,-1,base,cur_2,cur_3
1936,214,-1,-1,base,cur_2,cur_3
1937,169,-1,67,base,cur_2,cur_3
1938,227,-1,124,base,cur_2,cur_3
1939,161,49,19,base,cur_2,cur_3
1940,190,77,44,base,cur_2,cur_3
1941,218,7,87,base,cur_2,cur_3
1942,204,77,83,base,cur_2,cur_3
1943,209,-1,-1,base,cur_2,cur_3
1944,173,-1,68,base,cur_2,cur_3
1945,141,63,78,base,cur_2,cur_3
1946,189,7,63,base,cur_2,cur_3
1947,220,-1,105,base,cur_2,cur_3
1948,197,-1,-1,base,cur_2,cur_3
1949,143,-1,-1,base,cur_2,cur_3
1950,171,-1,71,base,cur_2,cur_3
1951,160,63,41,base,cur_2,cur_3
1952,150,-1,78,base,cur_2,cur_3
1953,273,175,-1,base,cur_2,cur_3
1954,187,-1,55,base,cur_2,cur_3
1955,154,21,49,base,cur_2,cur_3
1956,196,-1,67,base,cur_2,cur_3
1957,164,-1,69,base,cur_2,cur_3
1958,197,-1,86,base,cur_2,cur_3
1959,208,-1,-1,base,cur_2,cur_3
1960,192,-1,90,base,cur_2,cur_3
1961,-1,-1,-1,base,cur_2,cur_3
1962,211,-1,76,base,cur_2,cur_3
1963,249,-1,111,base,cur_2,cur_3
1964,245,63,-1,base,cur_2,cur_3
1965,168,-1,34,base,cur_2,cur_3
1966,186,77,-1,base,cur_2,cur_3
1967,217,-1,95,base,cur_2,cur_3
1968,191,-1,67,base,cur_2,cur_3
1969,169,-1,53,base,cur_2,cur_3
1970,205,-1,74,base,cur_2,cur_3
1971,227,-1,98,base,cur_2,cur_3
1972,149,77,-1,base,cur_2,cur_3
1973,196,91,68,base,cur_2,cur_3
1974,144,-1,55,base,cur_2,cur_3
1975,178,-1,86,base,cur_2,cur_3
1976,188,-1,60,base,cur_2,cur_3
1977,183,-1,80,base,cur_2,cur_3
1978,175,-1,72,base,cur_2,cur_3
1979,169,91,60,base,cur_2,cur_3
1980,198,-1,72,base,cur_2,cur_3
1981,224,-1,76,base,cur_2,cur_3
1982,218,77,-1,base,cur_2,cur_3
1983,157,-1,31,base,cur_2,cur_3
1984,172,-1,55,base,cur_2,cur_3
1985,205,-1,-1,base,cur_2,cur_3
1986,223,63,109,base,cur_2,cur_3
1987,151,-1,-1,base,cur_2,cur_3
1988,160,-1,66,base,cur_2,cur_3
1989,166,-1,33,base,cur_2,cur_3
1990,187,-1,99,base,cur_2,cur_3
1991,198,-1,51,base,cur_2,cur_3
1992,243,-1,104,base,cur_2,cur_3
1993,242,7,104,base,cur_2,cur_3
1994,232,217,93,base,cur_2,cur_3
1995,199,-1,66,base,cur_2,cur_3
1996,182,-1,78,base,cur_2,cur_3
1997,229,-1,83,base,cur_2,cur_3
1998,210,-1,90,base,cur_2,cur_3
1999,199,7,58,base,cur_2,cur_3
2000,248,-1,103,base,cur_2,cur_3
2001,171,-1,79,base,cur_2,cur_3
2002,190,-1,83,base,cur_2,cur_3
2003,-1,-1,-1,base,cur_2,cur_3
2004,224,49,128,base,cur_2,cur_3
2005,214,-1,76,base,cur_2,cur_3
2006,171,-1,65,base,cur_2,cur_3
2007,243,-1,88,base,cur_2,cur_3
2008,196,77,65,base,cur_2,cur_3
2009,175,-1,66,base,cur_2,cur_3
2010,174,49,99,base,cur_2,cur_3
2011,189,77,-1,base,cur_2,cur_3
2012,173,-1,51,base,cur_2,cur_3
2013,223,-1,-1,base,cur_2,cur_3
2014,195,77,57,base,cur_2,cur_3
2015,225,-1,101,base,cur_2,cur_3
2016,197,91,-1,base,cur_2,cur_3
2017,226,-1,73,base,cur_2,cur_3
2018,171,77,51,base,cur_2,cur_3
2019,177,-1,45,base,cur_2,cur_3
2020,162,-1,48,base,cur_2,cur_3
2021,-1,-1,-1,base,cur_2,cur_3
2022,166,189,42,base,cur_2,cur_3
2023,187,21,92,base,cur_2,cur_3
2024,227,-1,76,base,cur_2,cur_3
2025,175,21,47,base,cur_2,cur_3
2026,203,-1,84,base,cur_2,cur_3
2027,138,-1,57,base,cur_2,cur_3
2028,162,7,51,base,cur_2,cur_3
2029,142,-1,28,base,cur_2,cur_3
2030,216,-1,87,base,cur_2,cur_3
2031,171,-1,58,base,cur_2,cur_3
2032,203,-1,65,base,cur_2,cur_3
2033,213,-1,-1,base,cur_2,cur_3
2034,174,-1,62,base,cur_2,cur_3
2035,251,91,114,base,cur_2,cur_3
2036,199,77,59,base,cur_2,cur_3
2037,188,-1,66,base,cur_2,cur_3
2038,200,21,66,base,cur_2,cur_3
2039,182,-1,50,base,cur_2,cur_3
2040,152,-1,43,base,cur_2,cur_3
2041,163,-1,31,base,cur_2,cur_3
2042,176,-1,81,base,cur_2,cur_3
2043,185,49,64,base,cur_2,cur_3
2044,196,-1,92,base,cur_2,cur_3
2045,180,21,95,base,cur_2,cur_3
2046,210,49,80,base,cur_2,cur_3
2047,147,-1,76,base,cur_2,cur_3
2048,191,-1,-1,base,cur_2,cur_3
2049,216,-1,-1,base,cur_2,cur_3
2050,239,-1,91,base,cur_2,cur_3
2051,158,-1,67,base,cur_2,cur_3
2052,200,91,49,base,cur_2,cur_3
2053,204,-1,74,base,cur_2,cur_3
2054,175,-1,76,base,cur_2,cur_3
2055,252,-1,95,base,cur_2,cur_3
2056,202,-1,84,base,cur_2,cur_3
2057,179,21,64,base,cur_2,cur_3
2058,206,91,66,base,cur_2,cur_3
2059,151,-1,49,base,cur_2,cur_3
2060,209,-1,94,base,cur_2,cur_3
2061,219,91,-1,base,cur_2,cur_3
2062,182,77,-1,base,cur_2,cur_3
2063,183,-1,63,base,cur_2,cur_3
2064,159,77,54,base,cur_2,cur_3
2065,244,-1,-1,base,cur_2,cur_3
2066,222,-1,-1,base,cur_2,cur_3
2067,177,-1,-1,base,cur_2,cur_3
2068,162,-1,74,base,cur_2,cur_3
2069,217,-1,100,base,cur_2,cur_3
2070,152,-1,-1,base,cur_2,cur_3
2071,183,-1,82,base,cur_2,cur_3
2072,205,-1,-1,base,cur_2,cur_3
2073,203,-1,75,base,cur_2,cur_3
2074,158,-1,64,base,cur_2,cur_3
2075,234,-1,92,base,cur_2,cur_3
2076,168,-1,47,base,cur_2,cur_3
2077,145,-1,56,base,cur_2,cur_3
2078,214,-1,90,base,cur_2,cur_3
2079,215,-1,80,base,cur_2,cur_3
2080,196,-1,82,base,cur_2,cur_3
2081,198,-1,-1,base,cur_2,cur_3
2082,222,-1,103,base,cur_2,cur_3
2083,205,-1,83,base,cur_2,cur_3
2084,143,49,16,base,cur_2,cur_3
2085,173,-1,44,base,cur_2,cur_3
2086,227,-1,-1,base,cur_2,cur_3
2087,184,35,83,base,cur_2,cur_3
2088,210,-1,93,base,cur_2,cur_3
2089,177,119,72,base,cur_2,cur_3
2090,184,-1,59,base,cur_2,cur_3
2091,213,-1,81,base,cur_2,cur_3
2092,-1,-1,-1,base,cur_2,cur_3
2093,185,-1,-1,base,cur_2,cur_3
2094,191,-1,60,base,cur_2,cur_3
2095,175,-1,81,base,cur_2,cur_3
2096,241,-1,93,base,cur_2,cur_3
2097,155,-1,52,base,cur_2,cur_3
2098,206,-1,82,base,cur_2,cur_3
2099,211,63,-1,base,cur_2,cur_3
2100,178,-1,89,base,cur_2,cur_3
2101,160,-1,66,base,cur_2,cur_3
2102,210,-1,86,base,cur_2,cur_3
2103,140,-1,51,base,cur_2,cur_3
2104,189,-1,99,base,cur_2,cur_3
2105,206,-1,77,base,cur_2,cur_3
2106,153,-1,51,base,cur_2,cur_3
2107,253,-1,114,base,cur_2,cur_3
2108,240,63,-1,base,cur_2,cur_3
2109,160,77,14,base,cur_2,cur_3
2110,255,-1,77,base,cur_2,cur_3
2111,177,-1,69,base,cur_2,cur_3
2112,189,-1,84,base,cur_2,cur_3
2113,151,-1,68,base,cur_2,cur_3
2114,204,-1,74,base,cur_2,cur_3
2115,184,91,90,base,cur_2,cur_3
2116,-1,21,-1,base,cur_2,cur_3
2117,149,-1,50,base,cur_2,cur_3
2118,215,-1,90,base,cur_2,cur_3
2119,150,-1,58,base,cur_2,cur_3
2120,204,105,52,base,cur_2,cur_3
2121,173,77,82,base,cur_2,cur_3
2122,194,-1,85,base,cur_2,cur_3
2123,211,-1,93,base,cur_2,cur_3
2124,160,-1,55,base,cur_2,cur_3
2125,179,-1,63,base,cur_2,cur_3
2126,186,77,-1,base,cur_2,cur_3
2127,148,-1,44,base,cur_2,cur_3
2128,188,-1,48,base,cur_2,cur_3
2129,179,63,47,base,cur_2,cur_3
2130,167,77,64,base,cur_2,cur_3
2131,202,-1,82,base,cur_2,cur_3
2132,175,-1,62,base,cur_2,cur_3
2133,247,-1,95,base,cur_2,cur_3
2134,197,91,82,base,cur_2,cur_3
2135,247,-1,93,base,cur_2,cur_3
2136,167,-1,78,base,cur_2,cur_3
2137,151,-1,51,base,cur_2,cur_3
2138,197,-1,85,base,cur_2,cur_3
2139,225,-1,83,base,cur_2,cur_3
2140,210,-1,116,base,cur_2,cur_3
2141,184,-1,63,base,cur_2,cur_3
2142,229,35,87,base,cur_2,cur_3
2143,207,-1,97,base,cur_2,cur_3
2144,206,-1,54,base,cur_2,cur_3
2145,196,-1,-1,base,cur_2,cur_3
2146,239,-1,85,base,cur_2,cur_3
2147,148,77,43,base,cur_2,cur_3
2148,193,-1,79,base,cur_2,cur_3
2149,205,-1,63,base,cur_2,cur_3
2150,214,-1,82,base,cur_2,cur_3
2151,238,-1,110,base,cur_2,cur_3
2152,192,-1,-1,base,cur_2,cur_3
2153,190,-1,74,base,cur_2,cur_3
2154,221,7,74,base,cur_2,cur_3
2155,237,-1,94,base,cur_2,cur_3
2156,-1,-1,-1,base,cur_2,cur_3
2157,183,-1,71,base,cur_2,cur_3
2158,205,-1,-1,base,cur_2,cur_3
2159,155,91,65,base,cur_2,cur_3
2160,171,-1,77,base,cur_2,cur_3
2161,193,77,57,base,cur_2,cur_3
2162,199,-1,57,base,cur_2,cur_3
2163,197,-1,69,base,cur_2,cur_3
2164,198,147,76,base,cur_2,cur_3
2165,205,-1,80,base,cur_2,cur_3
2166,-1,-1,-1,base,cur_2,cur_3
2167,204,91,-1,base,cur_2,cur_3
2168,223,-1,103,base,cur_2,cur_3
2169,185,-1,88,base,cur_2,cur_3
2170,211,161,-1,base,cur_2,cur_3
2171,154,-1,30,base,cur_2,cur_3
2172,162,-1,53,base,cur_2,cur_3
2173,168,-1,52,base,cur_2,cur_3
2174,216,-1,90,base,cur_2,cur_3
2175,195,63,57,base,cur_2,cur_3
2176,184,-1,33,base,cur_2,cur_3
2177,205,-1,74,base,cur_2,cur_3
2178,173,-1,66,base,cur_2,cur_3
2179,181,-1,49,base,cur_2,cur_3
2180,194,-1,78,base,cur_2,cur_3
2181,277,77,-1,base,cur_2,cur_3
2182,243,-1,113,base,cur_2,cur_3
2183,152,-1,42,base,cur_2,cur_3
2184,217,-1,94,base,cur_2,cur_3
2185,171,63,61,base,cur_2,cur_3
2186,228,-1,89,base,cur_2,cur_3
2187,248,-1,90,base,cur_2,cur_3
2188,175,-1,78,base,cur_2,cur_3
2189,177,-1,71,base,cur_2,cur_3
2190,176,203,66,base,cur_2,cur_3
2191,189,-1,-1,base,cur_2,cur_3
2192,207,-1,71,base,cur_2,cur_3
2193,236,-1,-1,base,cur_2,cur_3
2194,203,21,77,base,cur_2,cur_3
2195,240,63,62,base,cur_2,cur_3
2196,160,77,42,base,cur_2,cur_3
2197,201,-1,77,base,cur_2,cur_3
2198,190,-1,69,base,cur_2,cur_3
2199,175,-1,57,base,cur_2,cur_3
2200,237,-1,-1,base,cur_2,cur_3
2201,252,-1,-1,base,cur_2,cur_3
2202,228,175,79,base,cur_2,cur_3
2203,168,-1,63,base,cur_2,cur_3
2204,141,-1,29,base,cur_2,cur_3
2205,162,77,61,base,cur_2,cur_3
2206,164,-1,63,base,cur_2,cur_3
2207,226,-1,79,base,cur_2,cur_3
2208,187,-1,67,base,cur_2,cur_3
2209,178,77,30,base,cur_2,cur_3
2210,192,-1,70,base,cur_2,cur_3
2211,181,-1,82,base,cur_2,cur_3
2212,224,-1,101,base,cur_2,cur_3
2213,149,-1,64,base,cur_2,cur_3
2214,148,-1,58,base,cur_2,cur_3
2215,207,-1,98,base,cur_2,cur_3
2216,212,-1,108,base,cur_2,cur_3
2217,219,7,112,base,cur_2,cur_3
2218,197,-1,84,base,cur_2,cur_3
2219,235,49,96,base,cur_2,cur_3
2220,138,-1,42,base,cur_2,cur_3
2221,178,-1,81,base,cur_2,cur_3
2222,186,-1,57,base,cur_2,cur_3
2223,226,-1,105,base,cur_2,cur_3
2224,206,63,80,base,cur_2,cur_3
2225,171,49,-1,base,cur_2,cur_3
2226,193,-1,68,base,cur_2,cur_3
2227,184,-1,81,base,cur_2,cur_3
2228,226,-1,-1,base,cur_2,cur_3
2229,185,-1,75,base,cur_2,cur_3
2230,201,-1,85,base,cur_2,cur_3
2231,187,-1,70,base,cur_2,cur_3
2232,177,63,-1,base,cur_2,cur_3
2233,189,49,-1,base,cur_2,cur_3
2234,203,-1,75,base,cur_2,cur_3
2235,179,-1,73,base,cur_2,cur_3
2236,194,-1,72,base,cur_2,cur_3
2237,148,-1,43,base,cur_2,cur_3
2238,237,-1,-1,base,cur_2,cur_3
2239,183,-1,75,base,cur_2,cur_3
2240,193,-1,57,base,cur_2,cur_3
2241,233,-1,82,base,cur_2,cur_3
2242,164,-1,58,base,cur_2,cur_3
2243,206,-1,84,base,cur_2,cur_3
2244,201,-1,78,base,cur_2,cur_3
2245,155,-1,45,base,cur_2,cur_3
2246,221,-1,76,base,cur_2,cur_3
2247,233,-1,65,base,cur_2,cur_3
2248,205,-1,90,base,cur_2,cur_3
2249,203,-1,79,base,cur_2,cur_3
2250,199,77,-1,base,cur_2,cur_3
2251,191,-1,78,base,cur_2,cur_3
2252,250,-1,110,base,cur_2,cur_3
2253,229,-1,81,base,cur_2,cur_3
2254,211,-1,90,base,cur_2,cur_3
2255,223,-1,96,base,cur_2,cur_3
2256,275,77,-1,base,cur_2,cur_3
2257,200,-1,79,base,cur_2,cur_3
2258,208,-1,64,base,cur_2,cur_3
2259,184,91,71,base,cur_2,cur_3
2260,233,-1,120,base,cur_2,cur_3
2261,217,-1,87,base,cur_2,cur_3
2262,207,-1,85,base,cur_2,cur_3
2263,187,-1,45,base,cur_2,cur_3
2264,157,-1,68,base,cur_2,cur_3
2265,212,77,72,base,cur_2,cur_3
2266,176,-1,82,base,cur_2,cur_3
2267,206,-1,86,base,cur_2,cur_3
2268,257,-1,88,base,cur_2,cur_3
2269,216,105,86,base,cur_2,cur_3
2270,246,-1,101,base,cur_2,cur_3
2271,299,-1,-1,base,cur_2,cur_3
2272,222,-1,84,base,cur_2,cur_3
2273,154,-1,51,base,cur_2,cur_3
2274,167,-1,71,base,cur_2,cur_3
2275,196,-1,77,base,cur_2,cur_3
2276,188,-1,59,base,cur_2,cur_3
2277,226,-1,91,base,cur_2,cur_3
2278,179,77,59,base,cur_2,cur_3
2279,200,-1,84,base,cur_2,cur_3
2280,176,91,57,base,cur_2,cur_3
2281,202,-1,101,base,cur_2,cur_3
2282,179,-1,73,base,cur_2,cur_3
2283,161,-1,50,base,cur_2,cur_3
2284,244,77,95,base,cur_2,cur_3
2285,195,-1,89,base,cur_2,cur_3
2286,231,63,85,base,cur_2,cur_3
2287,167,-1,60,base,cur_2,cur_3
2288,220,-1,94,base,cur_2,cur_3
2289,246,-1,-1,base,cur_2,cur_3
2290,144,-1,42,base,cur_2,cur_3
2291,157,-1,41,base,cur_2,cur_3
2292,209,-1,94,base,cur_2,cur_3
2293,268,-1,116,base,cur_2,cur_3
2294,174,-1,81,base,cur_2,cur_3
2295,185,-1,67,base,cur_2,cur_3
2296,189,-1,-1,base,cur_2,cur_3
2297,234,-1,136,base,cur_2,cur_3
2298,-1,-1,-1,base,cur_2,cur_3
2299,244,-1,87,base,cur_2,cur_3
2300,227,-1,124,base,cur_2,cur_3
2301,215,77,-1,base,cur_2,cur_3
2302,206,-1,89,base,cur_2,cur_3
2303,186,-1,55,base,cur_2,cur_3
2304,174,-1,69,base,cur_2,cur_3
2305,211,-1,91,base,cur_2,cur_3
2306,154,-1,55,base,cur_2,cur_3
2307,192,-1,93,base,cur_2,cur_3
2308,212,-1,95,base,cur_2,cur_3
2309,208,189,79,base,cur_2,cur_3
2310,211,-1,-1,base,cur_2,cur_3
2311,226,133,104,base,cur_2,cur_3
2312,219,-1,85,base,cur_2,cur_3
2313,169,-1,58,base,cur_2,cur_3
2314,165,-1,59,base,cur_2,cur_3
2315,-1,-1,-1,base,cur_2,cur_3
2316,178,-1,60,base,cur_2,cur_3
2317,204,-1,52,base,cur_2,cur_3
2318,168,-1,59,base,cur_2,cur_3
2319,210,-1,80,base,cur_2,cur_3
2320,161,-1,66,base,cur_2,cur_3
2321,201,-1,-1,base,cur_2,cur_3
2322,221,-1,79,base,cur_2,cur_3
2323,204,91,84,base,cur_2,cur_3
2324,228,-1,67,base,cur_2,cur_3
2325,231,175,112,base,cur_2,cur_3
2326,199,-1,76,base,cur_2,cur_3
2327,241,-1,114,base,cur_2,cur_3
2328,190,-1,96,base,cur_2,cur_3
2329,230,-1,102,base,cur_2,cur_3
2330,197,-1,66,base,cur_2,cur_3
2331,182,77,47,base,cur_2,cur_3
2332,190,-1,-1,base,cur_2,cur_3
2333,190,-1,68,base,cur_2,cur_3
2334,157,-1,59,base,cur_2,cur_3
2335,275,-1,136,base,cur_2,cur_3
2336,198,-1,88,base,cur_2,cur_3
2337,176,-1,50,base,cur_2,cur_3
2338,202,-1,75,base,cur_2,cur_3
2339,213,77,-1,base,cur_2,cur_3
2340,216,105,111,base,cur_2,cur_3
2341,144,-1,23,base,cur_2,cur_3
2342,215,-1,96,base,cur_2,cur_3
2343,217,-1,103,base,cur_2,cur_3
2344,253,77,114,base,cur_2,cur_3
2345,163,-1,76,base,cur_2,cur_3
2346,178,-1,-1,base,cur_2,cur_3
2347,236,63,51,base,cur_2,cur_3
2348,168,91,63,base,cur_2,cur_3
2349,239,-1,100,base,cur_2,cur_3
2350,187,-1,76,base,cur_2,cur_3
2351,186,7,63,base,cur_2,cur_3
2352,196,-1,71,base,cur_2,cur_3
2353,189,-1,-1,base,cur_2,cur_3
2354,248,-1,-1,base,cur_2,cur_3
2355,191,-1,75,base,cur_2,cur_3
2356,276,-1,111,base,cur_2,cur_3
2357,196,-1,43,base,cur_2,cur_3
2358,214,91,83,base,cur_2,cur_3
2359,233,-1,102,base,cur_2,cur_3
2360,167,-1,53,base,cur_2,cur_3
2361,-1,-1,-1,base,cur_2,cur_3
2362,256,175,97,base,cur_2,cur_3
2363,130,-1,51,base,cur_2,cur_3
2364,258,-1,120,base,cur_2,cur_3
2365,156,-1,66,base,cur_2,cur_3
2366,129,77,-1,base,cur_2,cur_3
2367,160,-1,72,base,cur_2,cur_3
2368,196,-1,-1,base,cur_2,cur_3
2369,149,-1,70,base,cur_2,cur_3
2370,165,-1,-1,base,cur_2,cur_3
2371,193,-1,102,base,cur_2,cur_3
2372,215,-1,95,base,cur_2,cur_3
2373,210,-1,72,base,cur_2,cur_3
2374,170,-1,54,base,cur_2,cur_3
2375,233,-1,89,base,cur_2,cur_3
2376,193,-1,75,base,cur_2,cur_3
2377,209,-1,90,base,cur_2,cur_3
2378,228,-1,-1,base,cur_2,cur_3
2379,146,7,-1,base,cur_2,cur_3
2380,226,-1,-1,base,cur_2,cur_3
2381,180,-1,62,base,cur_2,cur_3
2382,219,-1,86,base,cur_2,cur_3
2383,155,-1,64,base,cur_2,cur_3
2384,210,-1,-1,base,cur_2,cur_3
2385,173,-1,53,base,cur_2,cur_3
2386,238,-1,95,base,cur_2,cur_3
2387,165,77,60,base,cur_2,cur_3
2388,175,77,68,base,cur_2,cur_3
2389,222,7,99,base,cur_2,cur_3
2390,215,21,-1,base,cur_2,cur_3
2391,176,-1,81,base,cur_2,cur_3
2392,159,-1,60,base,cur_2,cur_3
2393,160,-1,-1,base,cur_2,cur_3
2394,213,-1,71,base,cur_2,cur_3
2395,259,-1,-1,base,cur_2,cur_3
2396,221,-1,99,base,cur_2,cur_3
2397,197,-1,94,base,cur_2,cur_3
2398,197,49,92,base,cur_2,cur_3
2399,180,-1,76,base,cur_2,cur_3
2400,160,7,56,base,cur_2,cur_3
2401,171,-1,65,base,cur_2,cur_3
2402,172,-1,45,base,cur_2,cur_3
2403,231,-1,105,base,cur_2,cur_3
2404,222,-1,104,base,cur_2,cur_3
2405,192,-1,80,base,cur_2,cur_3
2406,-1,63,-1,base,cur_2,cur_3
2407,158,63,46,base,cur_2,cur_3
2408,206,-1,77,base,cur_2,cur_3
2409,217,-1,66,base,cur_2,cur_3
2410,229,-1,99,base,cur_2,cur_3
2411,207,-1,80,base,cur_2,cur_3
2412,183,-1,58,base,cur_2,cur_3
2413,167,-1,51,base,cur_2,cur_3
2414,196,-1,67,base,cur_2,cur_3
2415,165,-1,57,base,cur_2,cur_3
2416,162,-1,61,base,cur_2,cur_3
2417,197,-1,94,base,cur_2,cur_3
2418,209,-1,67,base,cur_2,cur_3
2419,203,-1,115,base,cur_2,cur_3
2420,178,-1,80,base,cur_2,cur_3
2421,176,-1,85,base,cur_2,cur_3
2422,188,-1,62,base,cur_2,cur_3
2423,188,-1,81,base,cur_2,cur_3
2424,219,-1,108,base,cur_2,cur_3
2425,198,-1,76,base,cur_2,cur_3
2426,159,77,58,base,cur_2,cur_3
2427,196,-1,77,base,cur_2,cur_3
2428,183,91,70,base,cur_2,cur_3
2429,200,-1,63,base,cur_2,cur_3
2430,223,-1,98,base,cur_2,cur_3
2431,201,-1,80,base,cur_2,cur_3
2432,233,-1,89,base,cur_2,cur_3
2433,274,-1,-1,base,cur_2,cur_3
2434,222,189,87,base,cur_2,cur_3
2435,222,-1,75,base,cur_2,cur_3
2436,184,-1,81,base,cur_2,cur_3
2437,230,-1,-1,base,cur_2,cur_3
2438,185,-1,-1,base,cur_2,cur_3
2439,250,-1,100,base,cur_2,cur_3
2440,231,-1,63,base,cur_2,cur_3
2441,265,-1,96,base,cur_2,cur_3
2442,187,-1,76,base,cur_2,cur_3
2443,159,-1,65,base,cur_2,cur_3
2444,206,-1,88,base,cur_2,cur_3
2445,196,-1,51,base,cur_2,cur_3
2446,200,-1,66,base,cur_2,cur_3
2447,192,-1,64,base,cur_2,cur_3
2448,257,-1,107,base,cur_2,cur_3
2449,172,-1,79,base,cur_2,cur_3
2450,222,91,105,base,cur_2,cur_3
2451,206,21,61,base,cur_2,cur_3
2452,212,-1,83,base,cur_2,cur_3
2453,-1,-1,-1,base,cur_2,cur_3
2454,195,-1,70,base,cur_2,cur_3
2455,160,119,43,base,cur_2,cur_3
2456,178,-1,71,base,cur_2,cur_3
2457,222,-1,115,base,cur_2,cur_3
2458,173,-1,61,base,cur_2,cur_3
2459,242,-1,100,base,cur_2,cur_3
2460,209,49,-1,base,cur_2,cur_3
2461,214,-1,87,base,cur_2,cur_3
2462,244,-1,117,base,cur_2,cur_3
2463,234,77,92,base,cur_2,cur_3
2464,149,-1,53,base,cur_2,cur_3
2465,188,-1,67,base,cur_2,cur_3
2466,192,77,-1,base,cur_2,cur_3
2467,230,-1,115,base,cur_2,cur_3
2468,161,-1,36,base,cur_2,cur_3
2469,180,-1,84,base,cur_2,cur_3
2470,198,77,67,base,cur_2,cur_3
2471,144,-1,26,base,cur_2,cur_3
2472,178,-1,77,base,cur_2,cur_3
2473,175,-1,23,base,cur_2,cur_3
2474,180,-1,76,base,cur_2,cur_3
2475,158,-1,73,base,cur_2,cur_3
2476,177,77,65,base,cur_2,cur_3
2477,221,-1,108,base,cur_2,cur_3
2478,185,-1,94,base,cur_2,cur_3
2479,198,-1,82,base,cur_2,cur_3
2480,234,-1,100,base,cur_2,cur_3
2481,226,-1,62,base,cur_2,cur_3
2482,257,-1,-1,base,cur_2,cur_3
2483,200,-1,88,base,cur_2,cur_3
2484,190,-1,68,base,cur_2,cur_3
2485,226,-1,62,base,cur_2,cur_3
2486,136,-1,52,base,cur_2,cur_3
2487,204,-1,47,base,cur_2,cur_3
2488,190,-1,93,base,cur_2,cur_3
2489,179,-1,48,base,cur_2,cur_3
2490,199,-1,89,base,cur_2,cur_3
2491,207,-1,108,base,cur_2,cur_3
2492,180,-1,55,base,cur_2,cur_3
2493,142,63,39,base,cur_2,cur_3
2494,191,-1,80,base,cur_2,cur_3
2495,197,-1,87,base,cur_2,cur_3
2496,201,-1,-1,base,cur_2,cur_3
2497,153,-1,45,base,cur_2,cur_3
2498,207,-1,88,base,cur_2,cur_3
2499,200,-1,46,base,cur_2,cur_3
