age,double,infect,triple,infectName,dose2name,dose3name
1292,227,7,-1,base,cur_2,cur_3
1293,213,91,83,base,cur_2,cur_3
1294,182,63,-1,base,cur_2,cur_3
1295,139,35,60,base,cur_2,cur_3
1296,211,63,-1,base,cur_2,cur_3
1297,184,-1,-1,base,cur_2,cur_3
1298,192,-1,69,base,cur_2,cur_3
1299,114,-1,-1,base,cur_2,cur_3
1300,174,-1,75,base,cur_2,cur_3
1301,-1,7,-1,base,cur_2,cur_3
1302,178,77,43,base,cur_2,cur_3
1303,207,63,75,base,cur_2,cur_3
1304,187,63,-1,base,cur_2,cur_3
1305,198,-1,73,base,cur_2,cur_3
1306,196,63,67,base,cur_2,cur_3
1307,183,77,65,base,cur_2,cur_3
1308,182,77,60,base,cur_2,cur_3
1309,149,77,59,base,cur_2,cur_3
1310,112,77,51,base,cur_2,cur_3
1311,203,63,-1,base,cur_2,cur_3
1312,158,63,45,base,cur_2,cur_3
1313,233,77,83,base,cur_2,cur_3
1314,176,91,48,base,cur_2,cur_3
1315,195,-1,-1,base,cur_2,cur_3
1316,201,-1,51,base,cur_2,cur_3
1317,183,91,-1,base,cur_2,cur_3
1318,209,49,-1,base,cur_2,cur_3
1319,188,77,72,base,cur_2,cur_3
1320,176,-1,65,base,cur_2,cur_3
1321,142,91,-1,base,cur_2,cur_3
1322,-1,-1,-1,base,cur_2,cur_3
1323,152,21,-1,base,cur_2,cur_3
1324,197,-1,48,base,cur_2,cur_3
1325,207,147,91,base,cur_2,cur_3
1326,-1,77,-1,base,cur_2,cur_3
1327,246,-1,78,base,cur_2,cur_3
1328,182,7,-1,base,cur_2,cur_3
1329,174,77,-1,base,cur_2,cur_3
1330,135,175,-1,base,cur_2,cur_3
1331,186,-1,84,base,cur_2,cur_3
1332,207,77,-1,base,cur_2,cur_3
1333,219,-1,58,base,cur_2,cur_3
1334,162,77,57,base,cur_2,cur_3
1335,207,77,-1,base,cur_2,cur_3
1336,262,175,-1,base,cur_2,cur_3
1337,219,91,82,base,cur_2,cur_3
1338,158,77,57,base,cur_2,cur_3
1339,211,-1,73,base,cur_2,cur_3
1340,210,-1,82,base,cur_2,cur_3
1341,228,175,90,base,cur_2,cur_3
1342,196,91,69,base,cur_2,cur_3
1343,193,161,76,base,cur_2,cur_3
1344,189,77,66,base,cur_2,cur_3
1345,269,-1,-1,base,cur_2,cur_3
1346,212,-1,90,base,cur_2,cur_3
1347,231,77,-1,base,cur_2,cur_3
1348,171,-1,52,base,cur_2,cur_3
1349,188,-1,76,base,cur_2,cur_3
1350,166,-1,70,base,cur_2,cur_3
1351,237,49,-1,base,cur_2,cur_3
1352,192,35,74,base,cur_2,cur_3
1353,275,63,-1,base,cur_2,cur_3
1354,176,77,58,base,cur_2,cur_3
1355,282,-1,-1,base,cur_2,cur_3
1356,241,49,-1,base,cur_2,cur_3
1357,208,49,78,base,cur_2,cur_3
1358,237,-1,94,base,cur_2,cur_3
1359,233,21,-1,base,cur_2,cur_3
1360,221,77,-1,base,cur_2,cur_3
1361,160,-1,58,base,cur_2,cur_3
1362,221,63,-1,base,cur_2,cur_3
1363,194,-1,77,base,cur_2,cur_3
1364,184,-1,64,base,cur_2,cur_3
1365,258,77,-1,base,cur_2,cur_3
1366,245,-1,84,base,cur_2,cur_3
1367,158,21,82,base,cur_2,cur_3
1368,154,-1,49,base,cur_2,cur_3
1369,253,-1,94,base,cur_2,cur_3
1370,-1,77,-1,base,cur_2,cur_3
1371,160,-1,61,base,cur_2,cur_3
1372,210,-1,81,base,cur_2,cur_3
1373,204,-1,68,base,cur_2,cur_3
1374,243,49,-1,base,cur_2,cur_3
1375,231,-1,76,base,cur_2,cur_3
1376,200,21,64,base,cur_2,cur_3
1377,219,-1,83,base,cur_2,cur_3
1378,191,-1,59,base,cur_2,cur_3
1379,224,63,-1,base,cur_2,cur_3
1380,170,-1,46,base,cur_2,cur_3
1381,191,105,70,base,cur_2,cur_3
1382,177,-1,90,base,cur_2,cur_3
1383,-1,175,-1,base,cur_2,cur_3
1384,195,-1,72,base,cur_2,cur_3
1385,156,-1,45,base,cur_2,cur_3
1386,159,-1,-1,base,cur_2,cur_3
1387,212,21,-1,base,cur_2,cur_3
1388,175,77,55,base,cur_2,cur_3
1389,154,-1,51,base,cur_2,cur_3
1390,167,77,67,base,cur_2,cur_3
1391,219,-1,76,base,cur_2,cur_3
1392,213,7,101,base,cur_2,cur_3
1393,224,49,83,base,cur_2,cur_3
1394,183,35,-1,base,cur_2,cur_3
1395,236,77,100,base,cur_2,cur_3
1396,215,-1,85,base,cur_2,cur_3
1397,192,217,55,base,cur_2,cur_3
1398,174,63,46,base,cur_2,cur_3
1399,213,77,92,base,cur_2,cur_3
1400,192,-1,66,base,cur_2,cur_3
1401,182,-1,45,base,cur_2,cur_3
1402,240,-1,90,base,cur_2,cur_3
1403,196,77,-1,base,cur_2,cur_3
1404,239,35,-1,base,cur_2,cur_3
1405,169,-1,-1,base,cur_2,cur_3
1406,183,77,-1,base,cur_2,cur_3
1407,244,77,-1,base,cur_2,cur_3
1408,165,-1,68,base,cur_2,cur_3
1409,237,63,-1,base,cur_2,cur_3
1410,198,77,-1,base,cur_2,cur_3
1411,203,7,91,base,cur_2,cur_3
1412,237,-1,-1,base,cur_2,cur_3
1413,192,77,91,base,cur_2,cur_3
1414,219,63,-1,base,cur_2,cur_3
1415,222,-1,-1,base,cur_2,cur_3
1416,149,-1,-1,base,cur_2,cur_3
1417,171,-1,64,base,cur_2,cur_3
1418,204,-1,76,base,cur_2,cur_3
1419,169,77,63,base,cur_2,cur_3
1420,268,7,-1,base,cur_2,cur_3
1421,179,-1,83,base,cur_2,cur_3
1422,172,77,68,base,cur_2,cur_3
1423,211,49,69,base,cur_2,cur_3
1424,194,-1,65,base,cur_2,cur_3
1425,174,77,60,base,cur_2,cur_3
1426,197,63,-1,base,cur_2,cur_3
1427,194,-1,-1,base,cur_2,cur_3
1428,196,-1,75,base,cur_2,cur_3
1429,193,77,56,base,cur_2,cur_3
1430,177,91,81,base,cur_2,cur_3
1431,202,-1,105,base,cur_2,cur_3
1432,202,-1,84,base,cur_2,cur_3
1433,204,-1,82,base,cur_2,cur_3
1434,199,-1,82,base,cur_2,cur_3
1435,233,-1,74,base,cur_2,cur_3
1436,203,-1,75,base,cur_2,cur_3
1437,214,-1,82,base,cur_2,cur_3
1438,200,-1,80,base,cur_2,cur_3
1439,165,-1,68,base,cur_2,cur_3
1440,200,-1,-1,base,cur_2,cur_3
1441,230,77,-1,base,cur_2,cur_3
1442,181,-1,85,base,cur_2,cur_3
1443,196,63,53,base,cur_2,cur_3
1444,220,-1,87,base,cur_2,cur_3
1445,211,-1,84,base,cur_2,cur_3
1446,222,-1,74,base,cur_2,cur_3
1447,195,91,-1,base,cur_2,cur_3
1448,201,63,-1,base,cur_2,cur_3
1449,174,-1,52,base,cur_2,cur_3
1450,190,-1,75,base,cur_2,cur_3
1451,174,-1,70,base,cur_2,cur_3
1452,201,63,98,base,cur_2,cur_3
1453,253,63,-1,base,cur_2,cur_3
1454,231,-1,93,base,cur_2,cur_3
1455,167,77,82,base,cur_2,cur_3
1456,198,7,-1,base,cur_2,cur_3
1457,203,217,90,base,cur_2,cur_3
1458,186,63,70,base,cur_2,cur_3
1459,206,77,81,base,cur_2,cur_3
1460,196,7,85,base,cur_2,cur_3
1461,165,-1,64,base,cur_2,cur_3
1462,188,-1,88,base,cur_2,cur_3
1463,263,77,-1,base,cur_2,cur_3
1464,149,-1,56,base,cur_2,cur_3
1465,193,-1,83,base,cur_2,cur_3
1466,263,49,-1,base,cur_2,cur_3
1467,227,77,-1,base,cur_2,cur_3
1468,237,-1,-1,base,cur_2,cur_3
1469,158,-1,69,base,cur_2,cur_3
1470,176,77,58,base,cur_2,cur_3
1471,201,-1,59,base,cur_2,cur_3
1472,187,147,73,base,cur_2,cur_3
1473,169,77,59,base,cur_2,cur_3
1474,239,77,-1,base,cur_2,cur_3
1475,193,49,-1,base,cur_2,cur_3
1476,165,-1,46,base,cur_2,cur_3
1477,189,-1,-1,base,cur_2,cur_3
1478,173,21,63,base,cur_2,cur_3
1479,176,175,-1,base,cur_2,cur_3
1480,216,63,73,base,cur_2,cur_3
1481,196,-1,60,base,cur_2,cur_3
1482,219,189,80,base,cur_2,cur_3
1483,158,77,57,base,cur_2,cur_3
1484,223,-1,89,base,cur_2,cur_3
1485,216,35,53,base,cur_2,cur_3
1486,233,-1,104,base,cur_2,cur_3
1487,257,-1,-1,base,cur_2,cur_3
1488,196,-1,76,base,cur_2,cur_3
1489,189,-1,-1,base,cur_2,cur_3
1490,207,-1,81,base,cur_2,cur_3
1491,194,-1,76,base,cur_2,cur_3
1492,-1,-1,-1,base,cur_2,cur_3
1493,169,-1,61,base,cur_2,cur_3
1494,241,-1,-1,base,cur_2,cur_3
1495,220,-1,100,base,cur_2,cur_3
1496,227,77,91,base,cur_2,cur_3
1497,154,77,59,base,cur_2,cur_3
1498,208,-1,-1,base,cur_2,cur_3
1499,191,63,49,base,cur_2,cur_3
1500,240,-1,93,base,cur_2,cur_3
1501,166,77,-1,base,cur_2,cur_3
1502,217,-1,-1,base,cur_2,cur_3
1503,221,-1,88,base,cur_2,cur_3
1504,150,175,65,base,cur_2,cur_3
1505,227,-1,88,base,cur_2,cur_3
1506,191,133,-1,base,cur_2,cur_3
1507,170,-1,73,base,cur_2,cur_3
1508,193,35,78,base,cur_2,cur_3
1509,173,-1,-1,base,cur_2,cur_3
1510,251,189,-1,base,cur_2,cur_3
1511,166,-1,56,base,cur_2,cur_3
1512,135,-1,50,base,cur_2,cur_3
1513,190,-1,51,base,cur_2,cur_3
1514,153,-1,41,base,cur_2,cur_3
1515,187,-1,77,base,cur_2,cur_3
1516,215,21,-1,base,cur_2,cur_3
1517,205,91,-1,base,cur_2,cur_3
1518,209,-1,71,base,cur_2,cur_3
1519,208,175,75,base,cur_2,cur_3
1520,151,147,56,base,cur_2,cur_3
1521,191,63,45,base,cur_2,cur_3
1522,177,-1,57,base,cur_2,cur_3
1523,176,-1,55,base,cur_2,cur_3
1524,169,77,-1,base,cur_2,cur_3
1525,176,-1,77,base,cur_2,cur_3
1526,190,-1,80,base,cur_2,cur_3
1527,210,77,67,base,cur_2,cur_3
1528,203,-1,78,base,cur_2,cur_3
1529,211,-1,94,base,cur_2,cur_3
1530,205,21,-1,base,cur_2,cur_3
1531,223,91,71,base,cur_2,cur_3
1532,184,175,81,base,cur_2,cur_3
1533,-1,21,-1,base,cur_2,cur_3
1534,204,-1,-1,base,cur_2,cur_3
1535,171,-1,69,base,cur_2,cur_3
1536,182,91,79,base,cur_2,cur_3
1537,198,-1,98,base,cur_2,cur_3
1538,236,63,96,base,cur_2,cur_3
1539,204,-1,64,base,cur_2,cur_3
1540,167,-1,78,base,cur_2,cur_3
1541,182,91,77,base,cur_2,cur_3
1542,197,-1,86,base,cur_2,cur_3
1543,207,7,74,base,cur_2,cur_3
1544,217,21,-1,base,cur_2,cur_3
1545,258,77,-1,base,cur_2,cur_3
1546,232,-1,-1,base,cur_2,cur_3
1547,236,-1,102,base,cur_2,cur_3
1548,216,-1,-1,base,cur_2,cur_3
1549,193,77,56,base,cur_2,cur_3
1550,215,91,-1,base,cur_2,cur_3
1551,-1,-1,-1,base,cur_2,cur_3
1552,187,91,50,base,cur_2,cur_3
1553,-1,-1,-1,base,cur_2,cur_3
1554,257,-1,-1,base,cur_2,cur_3
1555,228,91,-1,base,cur_2,cur_3
1556,207,-1,82,base,cur_2,cur_3
1557,178,77,-1,base,cur_2,cur_3
1558,215,-1,89,base,cur_2,cur_3
1559,190,77,-1,base,cur_2,cur_3
1560,242,105,77,base,cur_2,cur_3
1561,219,-1,66,base,cur_2,cur_3
1562,-1,-1,-1,base,cur_2,cur_3
1563,212,63,76,base,cur_2,cur_3
1564,185,-1,60,base,cur_2,cur_3
1565,182,77,70,base,cur_2,cur_3
1566,212,-1,79,base,cur_2,cur_3
1567,200,-1,65,base,cur_2,cur_3
1568,272,77,-1,base,cur_2,cur_3
1569,193,-1,86,base,cur_2,cur_3
1570,182,91,74,base,cur_2,cur_3
1571,182,-1,85,base,cur_2,cur_3
1572,189,63,87,base,cur_2,cur_3
1573,226,49,87,base,cur_2,cur_3
1574,190,63,93,base,cur_2,cur_3
1575,232,-1,-1,base,cur_2,cur_3
1576,187,77,-1,base,cur_2,cur_3
1577,156,7,80,base,cur_2,cur_3
1578,219,77,85,base,cur_2,cur_3
1579,150,-1,52,base,cur_2,cur_3
1580,251,77,-1,base,cur_2,cur_3
1581,259,35,118,base,cur_2,cur_3
1582,221,-1,-1,base,cur_2,cur_3
1583,204,21,-1,base,cur_2,cur_3
1584,212,-1,72,base,cur_2,cur_3
1585,-1,7,-1,base,cur_2,cur_3
1586,197,-1,83,base,cur_2,cur_3
1587,224,-1,91,base,cur_2,cur_3
1588,255,119,-1,base,cur_2,cur_3
1589,215,49,-1,base,cur_2,cur_3
1590,227,-1,83,base,cur_2,cur_3
1591,207,-1,76,base,cur_2,cur_3
1592,166,-1,60,base,cur_2,cur_3
1593,191,77,94,base,cur_2,cur_3
1594,179,49,51,base,cur_2,cur_3
1595,164,-1,66,base,cur_2,cur_3
1596,245,77,-1,base,cur_2,cur_3
1597,185,-1,62,base,cur_2,cur_3
1598,171,217,70,base,cur_2,cur_3
1599,230,-1,71,base,cur_2,cur_3
1600,215,-1,-1,base,cur_2,cur_3
1601,195,77,-1,base,cur_2,cur_3
1602,164,-1,73,base,cur_2,cur_3
1603,259,77,-1,base,cur_2,cur_3
1604,202,-1,79,base,cur_2,cur_3
1605,260,119,-1,base,cur_2,cur_3
1606,238,-1,-1,base,cur_2,cur_3
1607,158,21,40,base,cur_2,cur_3
1608,179,21,-1,base,cur_2,cur_3
1609,-1,77,-1,base,cur_2,cur_3
1610,184,35,76,base,cur_2,cur_3
1611,185,91,49,base,cur_2,cur_3
1612,199,91,92,base,cur_2,cur_3
1613,216,-1,89,base,cur_2,cur_3
1614,-1,161,-1,base,cur_2,cur_3
1615,186,217,-1,base,cur_2,cur_3
1616,185,91,61,base,cur_2,cur_3
1617,217,-1,95,base,cur_2,cur_3
1618,187,21,76,base,cur_2,cur_3
1619,208,-1,75,base,cur_2,cur_3
1620,187,-1,58,base,cur_2,cur_3
1621,198,-1,81,base,cur_2,cur_3
1622,213,-1,-1,base,cur_2,cur_3
1623,179,217,73,base,cur_2,cur_3
1624,218,-1,84,base,cur_2,cur_3
1625,207,-1,95,base,cur_2,cur_3
1626,263,175,-1,base,cur_2,cur_3
1627,180,-1,60,base,cur_2,cur_3
1628,212,77,60,base,cur_2,cur_3
1629,215,63,-1,base,cur_2,cur_3
1630,185,-1,82,base,cur_2,cur_3
1631,163,-1,80,base,cur_2,cur_3
1632,206,77,-1,base,cur_2,cur_3
1633,172,91,64,base,cur_2,cur_3
1634,208,-1,77,base,cur_2,cur_3
1635,186,-1,-1,base,cur_2,cur_3
1636,172,-1,36,base,cur_2,cur_3
1637,214,-1,81,base,cur_2,cur_3
1638,214,49,-1,base,cur_2,cur_3
1639,150,49,41,base,cur_2,cur_3
1640,273,119,97,base,cur_2,cur_3
1641,230,-1,-1,base,cur_2,cur_3
1642,223,-1,82,base,cur_2,cur_3
1643,174,21,81,base,cur_2,cur_3
1644,186,77,56,base,cur_2,cur_3
1645,216,35,-1,base,cur_2,cur_3
1646,195,91,81,base,cur_2,cur_3
1647,180,77,49,base,cur_2,cur_3
1648,186,7,61,base,cur_2,cur_3
1649,259,-1,-1,base,cur_2,cur_3
1650,195,49,57,base,cur_2,cur_3
1651,184,91,78,base,cur_2,cur_3
1652,180,49,67,base,cur_2,cur_3
1653,187,49,-1,base,cur_2,cur_3
1654,184,217,-1,base,cur_2,cur_3
1655,207,21,-1,base,cur_2,cur_3
1656,233,-1,105,base,cur_2,cur_3
1657,150,49,50,base,cur_2,cur_3
1658,174,175,36,base,cur_2,cur_3
1659,167,21,67,base,cur_2,cur_3
1660,188,91,-1,base,cur_2,cur_3
1661,192,-1,-1,base,cur_2,cur_3
1662,147,-1,73,base,cur_2,cur_3
1663,223,-1,-1,base,cur_2,cur_3
1664,-1,77,-1,base,cur_2,cur_3
1665,237,-1,116,base,cur_2,cur_3
1666,231,-1,111,base,cur_2,cur_3
1667,164,-1,67,base,cur_2,cur_3
1668,198,-1,66,base,cur_2,cur_3
1669,238,63,93,base,cur_2,cur_3
1670,175,49,88,base,cur_2,cur_3
1671,185,-1,53,base,cur_2,cur_3
1672,164,119,63,base,cur_2,cur_3
1673,-1,-1,-1,base,cur_2,cur_3
1674,239,-1,-1,base,cur_2,cur_3
1675,158,-1,67,base,cur_2,cur_3
1676,250,77,-1,base,cur_2,cur_3
1677,152,7,58,base,cur_2,cur_3
1678,179,35,53,base,cur_2,cur_3
1679,247,77,78,base,cur_2,cur_3
1680,160,7,76,base,cur_2,cur_3
1681,207,91,-1,base,cur_2,cur_3
1682,144,-1,55,base,cur_2,cur_3
1683,154,77,59,base,cur_2,cur_3
1684,163,-1,55,base,cur_2,cur_3
1685,227,35,88,base,cur_2,cur_3
1686,215,-1,71,base,cur_2,cur_3
1687,180,-1,35,base,cur_2,cur_3
1688,193,-1,81,base,cur_2,cur_3
1689,176,-1,72,base,cur_2,cur_3
1690,199,91,73,base,cur_2,cur_3
1691,160,-1,53,base,cur_2,cur_3
1692,218,-1,78,base,cur_2,cur_3
1693,144,-1,79,base,cur_2,cur_3
1694,151,-1,-1,base,cur_2,cur_3
1695,258,-1,118,base,cur_2,cur_3
1696,213,-1,-1,base,cur_2,cur_3
1697,190,-1,48,base,cur_2,cur_3
1698,230,63,108,base,cur_2,cur_3
1699,227,77,85,base,cur_2,cur_3
1700,223,-1,-1,base,cur_2,cur_3
1701,205,119,80,base,cur_2,cur_3
1702,233,49,98,base,cur_2,cur_3
1703,214,-1,89,base,cur_2,cur_3
1704,251,91,-1,base,cur_2,cur_3
1705,214,133,78,base,cur_2,cur_3
1706,206,-1,63,base,cur_2,cur_3
1707,183,-1,46,base,cur_2,cur_3
1708,239,-1,95,base,cur_2,cur_3
1709,224,63,96,base,cur_2,cur_3
1710,136,-1,57,base,cur_2,cur_3
1711,209,-1,69,base,cur_2,cur_3
1712,246,7,-1,base,cur_2,cur_3
1713,252,-1,-1,base,cur_2,cur_3
1714,235,-1,79,base,cur_2,cur_3
1715,193,91,-1,base,cur_2,cur_3
1716,271,-1,-1,base,cur_2,cur_3
1717,207,-1,72,base,cur_2,cur_3
1718,195,63,-1,base,cur_2,cur_3
1719,183,-1,-1,base,cur_2,cur_3
1720,175,-1,-1,base,cur_2,cur_3
1721,150,-1,-1,base,cur_2,cur_3
1722,175,-1,85,base,cur_2,cur_3
1723,246,35,-1,base,cur_2,cur_3
1724,232,-1,-1,base,cur_2,cur_3
1725,157,-1,60,base,cur_2,cur_3
1726,228,63,-1,base,cur_2,cur_3
1727,137,-1,32,base,cur_2,cur_3
1728,139,77,48,base,cur_2,cur_3
1729,243,63,-1,base,cur_2,cur_3
1730,158,-1,82,base,cur_2,cur_3
1731,212,-1,120,base,cur_2,cur_3
1732,236,7,-1,base,cur_2,cur_3
1733,233,-1,-1,base,cur_2,cur_3
1734,196,77,-1,base,cur_2,cur_3
1735,172,-1,55,base,cur_2,cur_3
1736,134,-1,71,base,cur_2,cur_3
1737,172,-1,71,base,cur_2,cur_3
1738,-1,175,-1,base,cur_2,cur_3
1739,170,-1,36,base,cur_2,cur_3
1740,194,-1,107,base,cur_2,cur_3
1741,165,-1,72,base,cur_2,cur_3
1742,188,-1,87,base,cur_2,cur_3
1743,187,-1,76,base,cur_2,cur_3
1744,207,-1,86,base,cur_2,cur_3
1745,198,35,76,base,cur_2,cur_3
1746,187,-1,103,base,cur_2,cur_3
1747,191,-1,59,base,cur_2,cur_3
1748,238,-1,73,base,cur_2,cur_3
1749,191,49,54,base,cur_2,cur_3
1750,174,-1,68,base,cur_2,cur_3
1751,147,77,61,base,cur_2,cur_3
1752,216,105,73,base,cur_2,cur_3
1753,221,-1,-1,base,cur_2,cur_3
1754,206,77,62,base,cur_2,cur_3
1755,245,-1,-1,base,cur_2,cur_3
1756,182,-1,57,base,cur_2,cur_3
1757,200,-1,-1,base,cur_2,cur_3
1758,236,-1,-1,base,cur_2,cur_3
1759,206,-1,84,base,cur_2,cur_3
1760,122,-1,41,base,cur_2,cur_3
1761,255,-1,86,base,cur_2,cur_3
1762,190,-1,71,base,cur_2,cur_3
1763,238,-1,-1,base,cur_2,cur_3
1764,152,-1,71,base,cur_2,cur_3
1765,186,35,74,base,cur_2,cur_3
1766,216,-1,59,base,cur_2,cur_3
1767,255,-1,-1,base,cur_2,cur_3
1768,199,91,-1,base,cur_2,cur_3
1769,220,49,91,base,cur_2,cur_3
1770,174,-1,65,base,cur_2,cur_3
1771,197,-1,102,base,cur_2,cur_3
1772,217,-1,76,base,cur_2,cur_3
1773,180,-1,57,base,cur_2,cur_3
1774,-1,77,-1,base,cur_2,cur_3
1775,178,35,55,base,cur_2,cur_3
1776,191,91,72,base,cur_2,cur_3
1777,240,77,-1,base,cur_2,cur_3
1778,205,-1,51,base,cur_2,cur_3
1779,-1,-1,-1,base,cur_2,cur_3
1780,224,-1,-1,base,cur_2,cur_3
1781,-1,77,-1,base,cur_2,cur_3
1782,189,49,49,base,cur_2,cur_3
1783,198,7,-1,base,cur_2,cur_3
1784,276,77,-1,base,cur_2,cur_3
1785,202,35,88,base,cur_2,cur_3
1786,189,91,31,base,cur_2,cur_3
1787,131,77,49,base,cur_2,cur_3
1788,-1,63,-1,base,cur_2,cur_3
1789,186,133,50,base,cur_2,cur_3
1790,144,-1,49,base,cur_2,cur_3
1791,192,77,54,base,cur_2,cur_3
1792,157,-1,54,base,cur_2,cur_3
1793,255,63,-1,base,cur_2,cur_3
1794,221,-1,69,base,cur_2,cur_3
1795,140,77,28,base,cur_2,cur_3
1796,168,77,59,base,cur_2,cur_3
1797,163,-1,63,base,cur_2,cur_3
1798,229,-1,76,base,cur_2,cur_3
1799,123,91,37,base,cur_2,cur_3
1800,189,21,-1,base,cur_2,cur_3
1801,251,91,120,base,cur_2,cur_3
1802,121,-1,36,base,cur_2,cur_3
1803,232,91,-1,base,cur_2,cur_3
1804,182,-1,-1,base,cur_2,cur_3
1805,186,-1,81,base,cur_2,cur_3
1806,174,-1,-1,base,cur_2,cur_3
1807,182,-1,91,base,cur_2,cur_3
1808,211,63,-1,base,cur_2,cur_3
1809,196,-1,-1,base,cur_2,cur_3
1810,218,-1,79,base,cur_2,cur_3
1811,147,-1,62,base,cur_2,cur_3
1812,192,-1,82,base,cur_2,cur_3
1813,257,77,-1,base,cur_2,cur_3
1814,171,-1,35,base,cur_2,cur_3
1815,158,63,36,base,cur_2,cur_3
1816,215,-1,-1,base,cur_2,cur_3
1817,184,-1,82,base,cur_2,cur_3
1818,204,-1,94,base,cur_2,cur_3
1819,207,77,52,base,cur_2,cur_3
1820,216,91,73,base,cur_2,cur_3
1821,171,77,58,base,cur_2,cur_3
1822,130,77,37,base,cur_2,cur_3
1823,208,-1,81,base,cur_2,cur_3
1824,188,77,54,base,cur_2,cur_3
1825,214,91,83,base,cur_2,cur_3
1826,200,-1,58,base,cur_2,cur_3
1827,203,-1,72,base,cur_2,cur_3
1828,193,77,39,base,cur_2,cur_3
1829,167,77,77,base,cur_2,cur_3
1830,197,-1,49,base,cur_2,cur_3
1831,186,7,-1,base,cur_2,cur_3
1832,150,175,64,base,cur_2,cur_3
1833,200,147,76,base,cur_2,cur_3
1834,179,217,-1,base,cur_2,cur_3
1835,180,63,50,base,cur_2,cur_3
1836,195,49,-1,base,cur_2,cur_3
1837,183,-1,65,base,cur_2,cur_3
1838,166,-1,36,base,cur_2,cur_3
1839,227,-1,-1,base,cur_2,cur_3
1840,203,77,57,base,cur_2,cur_3
1841,195,-1,77,base,cur_2,cur_3
1842,212,91,84,base,cur_2,cur_3
1843,196,-1,62,base,cur_2,cur_3
1844,209,77,75,base,cur_2,cur_3
1845,177,-1,85,base,cur_2,cur_3
1846,239,77,-1,base,cur_2,cur_3
1847,217,-1,68,base,cur_2,cur_3
1848,224,77,-1,base,cur_2,cur_3
1849,198,-1,62,base,cur_2,cur_3
1850,-1,7,-1,base,cur_2,cur_3
1851,178,91,-1,base,cur_2,cur_3
1852,197,77,-1,base,cur_2,cur_3
1853,189,77,92,base,cur_2,cur_3
1854,185,77,83,base,cur_2,cur_3
1855,196,-1,56,base,cur_2,cur_3
1856,150,7,54,base,cur_2,cur_3
1857,188,77,82,base,cur_2,cur_3
1858,150,-1,61,base,cur_2,cur_3
1859,144,-1,48,base,cur_2,cur_3
1860,163,-1,44,base,cur_2,cur_3
1861,175,49,76,base,cur_2,cur_3
1862,177,-1,51,base,cur_2,cur_3
1863,168,-1,56,base,cur_2,cur_3
1864,190,-1,-1,base,cur_2,cur_3
1865,176,7,78,base,cur_2,cur_3
1866,185,175,48,base,cur_2,cur_3
1867,188,-1,68,base,cur_2,cur_3
1868,187,-1,81,base,cur_2,cur_3
1869,274,63,-1,base,cur_2,cur_3
1870,242,-1,106,base,cur_2,cur_3
1871,231,-1,101,base,cur_2,cur_3
1872,265,-1,-1,base,cur_2,cur_3
1873,152,133,23,base,cur_2,cur_3
1874,243,35,-1,base,cur_2,cur_3
1875,230,49,81,base,cur_2,cur_3
1876,197,-1,87,base,cur_2,cur_3
1877,223,77,-1,base,cur_2,cur_3
1878,144,-1,52,base,cur_2,cur_3
1879,-1,-1,-1,base,cur_2,cur_3
1880,178,-1,44,base,cur_2,cur_3
1881,179,-1,56,base,cur_2,cur_3
1882,195,-1,65,base,cur_2,cur_3
1883,256,77,-1,base,cur_2,cur_3
1884,215,-1,76,base,cur_2,cur_3
1885,213,49,-1,base,cur_2,cur_3
1886,194,49,-1,base,cur_2,cur_3
1887,207,-1,-1,base,cur_2,cur_3
1888,208,-1,78,base,cur_2,cur_3
1889,131,-1,60,base,cur_2,cur_3
1890,163,-1,52,base,cur_2,cur_3
1891,185,-1,79,base,cur_2,cur_3
1892,238,77,105,base,cur_2,cur_3
1893,146,-1,37,base,cur_2,cur_3
1894,256,7,-1,base,cur_2,cur_3
1895,206,7,90,base,cur_2,cur_3
1896,165,-1,65,base,cur_2,cur_3
1897,180,91,-1,base,cur_2,cur_3
1898,154,63,67,base,cur_2,cur_3
1899,162,77,-1,base,cur_2,cur_3
1900,224,-1,87,base,cur_2,cur_3
1901,179,-1,43,base,cur_2,cur_3
1902,203,-1,62,base,cur_2,cur_3
1903,207,-1,92,base,cur_2,cur_3
1904,188,-1,78,base,cur_2,cur_3
1905,232,-1,112,base,cur_2,cur_3
1906,252,35,111,base,cur_2,cur_3
1907,199,-1,60,base,cur_2,cur_3
1908,-1,63,-1,base,cur_2,cur_3
1909,192,-1,83,base,cur_2,cur_3
1910,215,-1,117,base,cur_2,cur_3
1911,205,35,84,base,cur_2,cur_3
1912,205,-1,81,base,cur_2,cur_3
1913,245,91,-1,base,cur_2,cur_3
1914,149,-1,59,base,cur_2,cur_3
1915,233,-1,109,base,cur_2,cur_3
1916,153,-1,48,base,cur_2,cur_3
1917,191,217,81,base,cur_2,cur_3
1918,-1,91,-1,base,cur_2,cur_3
1919,189,-1,65,base,cur_2,cur_3
1920,148,-1,45,base,cur_2,cur_3
1921,175,77,65,base,cur_2,cur_3
1922,215,77,-1,base,cur_2,cur_3
1923,208,-1,89,base,cur_2,cur_3
1924,237,119,87,base,cur_2,cur_3
1925,175,-1,-1,base,cur_2,cur_3
1926,212,63,-1,base,cur_2,cur_3
1927,255,91,-1,base,cur_2,cur_3
1928,188,49,77,base,cur_2,cur_3
1929,216,49,96,base,cur_2,cur_3
1930,177,-1,64,base,cur_2,cur_3
