age,double,infect,triple,infectName,dose2name,dose3name
1930,197,21,67,base,cur_2,cur_3
1931,149,-1,36,base,cur_2,cur_3
1932,216,-1,96,base,cur_2,cur_3
1933,191,-1,61,base,cur_2,cur_3
1934,178,-1,50,base,cur_2,cur_3
1935,183,-1,81,base,cur_2,cur_3
1936,175,-1,65,base,cur_2,cur_3
1937,203,35,76,base,cur_2,cur_3
1938,135,217,65,base,cur_2,cur_3
1939,198,217,53,base,cur_2,cur_3
1940,201,-1,85,base,cur_2,cur_3
1941,167,-1,54,base,cur_2,cur_3
1942,172,-1,80,base,cur_2,cur_3
1943,182,-1,84,base,cur_2,cur_3
1944,193,-1,82,base,cur_2,cur_3
1945,149,63,43,base,cur_2,cur_3
1946,203,-1,86,base,cur_2,cur_3
1947,229,-1,93,base,cur_2,cur_3
1948,211,77,73,base,cur_2,cur_3
1949,172,-1,67,base,cur_2,cur_3
1950,163,-1,-1,base,cur_2,cur_3
1951,194,-1,95,base,cur_2,cur_3
1952,229,77,74,base,cur_2,cur_3
1953,158,-1,88,base,cur_2,cur_3
1954,212,175,122,base,cur_2,cur_3
1955,220,-1,100,base,cur_2,cur_3
1956,151,-1,77,base,cur_2,cur_3
1957,189,-1,87,base,cur_2,cur_3
1958,216,63,75,base,cur_2,cur_3
1959,200,-1,97,base,cur_2,cur_3
1960,168,-1,-1,base,cur_2,cur_3
1961,160,-1,62,base,cur_2,cur_3
1962,179,-1,68,base,cur_2,cur_3
1963,216,119,-1,base,cur_2,cur_3
1964,243,-1,105,base,cur_2,cur_3
1965,150,-1,41,base,cur_2,cur_3
1966,-1,-1,-1,base,cur_2,cur_3
1967,249,-1,-1,base,cur_2,cur_3
1968,232,35,86,base,cur_2,cur_3
1969,196,77,99,base,cur_2,cur_3
1970,188,91,-1,base,cur_2,cur_3
1971,171,-1,-1,base,cur_2,cur_3
1972,246,49,95,base,cur_2,cur_3
1973,192,-1,63,base,cur_2,cur_3
1974,195,-1,72,base,cur_2,cur_3
1975,153,-1,60,base,cur_2,cur_3
1976,229,-1,83,base,cur_2,cur_3
1977,202,-1,74,base,cur_2,cur_3
1978,159,63,47,base,cur_2,cur_3
1979,166,-1,56,base,cur_2,cur_3
1980,188,-1,75,base,cur_2,cur_3
1981,177,49,52,base,cur_2,cur_3
1982,140,-1,40,base,cur_2,cur_3
1983,149,-1,59,base,cur_2,cur_3
1984,156,-1,35,base,cur_2,cur_3
1985,211,91,75,base,cur_2,cur_3
1986,151,7,61,base,cur_2,cur_3
1987,213,-1,79,base,cur_2,cur_3
1988,217,35,-1,base,cur_2,cur_3
1989,171,-1,76,base,cur_2,cur_3
1990,197,-1,65,base,cur_2,cur_3
1991,167,-1,69,base,cur_2,cur_3
1992,209,-1,-1,base,cur_2,cur_3
1993,185,-1,54,base,cur_2,cur_3
1994,193,-1,68,base,cur_2,cur_3
1995,182,77,46,base,cur_2,cur_3
1996,168,-1,53,base,cur_2,cur_3
1997,153,-1,50,base,cur_2,cur_3
1998,164,-1,51,base,cur_2,cur_3
1999,160,-1,45,base,cur_2,cur_3
2000,184,-1,58,base,cur_2,cur_3
2001,256,-1,-1,base,cur_2,cur_3
2002,170,-1,78,base,cur_2,cur_3
2003,197,217,84,base,cur_2,cur_3
2004,216,-1,73,base,cur_2,cur_3
2005,162,-1,66,base,cur_2,cur_3
2006,242,-1,93,base,cur_2,cur_3
2007,179,-1,63,base,cur_2,cur_3
2008,153,-1,52,base,cur_2,cur_3
2009,204,-1,77,base,cur_2,cur_3
2010,173,-1,76,base,cur_2,cur_3
2011,111,35,44,base,cur_2,cur_3
2012,188,-1,76,base,cur_2,cur_3
2013,211,-1,102,base,cur_2,cur_3
2014,159,-1,39,base,cur_2,cur_3
2015,216,91,83,base,cur_2,cur_3
2016,198,-1,64,base,cur_2,cur_3
2017,164,-1,76,base,cur_2,cur_3
2018,160,-1,-1,base,cur_2,cur_3
2019,215,35,92,base,cur_2,cur_3
2020,217,-1,100,base,cur_2,cur_3
2021,217,21,96,base,cur_2,cur_3
2022,240,77,-1,base,cur_2,cur_3
2023,133,-1,52,base,cur_2,cur_3
2024,146,77,62,base,cur_2,cur_3
2025,184,-1,49,base,cur_2,cur_3
2026,142,49,35,base,cur_2,cur_3
2027,164,-1,84,base,cur_2,cur_3
2028,150,63,48,base,cur_2,cur_3
2029,195,-1,73,base,cur_2,cur_3
2030,188,-1,51,base,cur_2,cur_3
2031,235,49,-1,base,cur_2,cur_3
2032,214,-1,72,base,cur_2,cur_3
2033,154,-1,47,base,cur_2,cur_3
2034,182,-1,66,base,cur_2,cur_3
2035,204,-1,73,base,cur_2,cur_3
2036,188,-1,71,base,cur_2,cur_3
2037,215,49,95,base,cur_2,cur_3
2038,217,-1,-1,base,cur_2,cur_3
2039,179,7,88,base,cur_2,cur_3
2040,153,-1,49,base,cur_2,cur_3
2041,178,21,84,base,cur_2,cur_3
2042,173,-1,81,base,cur_2,cur_3
2043,255,-1,117,base,cur_2,cur_3
2044,-1,-1,-1,base,cur_2,cur_3
2045,188,-1,76,base,cur_2,cur_3
2046,219,-1,80,base,cur_2,cur_3
2047,201,-1,66,base,cur_2,cur_3
2048,159,77,43,base,cur_2,cur_3
2049,202,-1,70,base,cur_2,cur_3
2050,161,-1,43,base,cur_2,cur_3
2051,186,-1,66,base,cur_2,cur_3
2052,186,-1,74,base,cur_2,cur_3
2053,169,-1,73,base,cur_2,cur_3
2054,202,-1,59,base,cur_2,cur_3
2055,229,-1,105,base,cur_2,cur_3
2056,210,-1,-1,base,cur_2,cur_3
2057,181,49,79,base,cur_2,cur_3
2058,223,77,-1,base,cur_2,cur_3
2059,235,-1,-1,base,cur_2,cur_3
2060,161,-1,36,base,cur_2,cur_3
2061,185,-1,57,base,cur_2,cur_3
2062,193,21,46,base,cur_2,cur_3
2063,209,-1,93,base,cur_2,cur_3
2064,161,-1,45,base,cur_2,cur_3
2065,160,-1,41,base,cur_2,cur_3
2066,170,77,-1,base,cur_2,cur_3
2067,153,-1,58,base,cur_2,cur_3
2068,187,217,40,base,cur_2,cur_3
2069,200,-1,62,base,cur_2,cur_3
2070,211,-1,-1,base,cur_2,cur_3
2071,208,-1,103,base,cur_2,cur_3
2072,220,7,97,base,cur_2,cur_3
2073,148,77,67,base,cur_2,cur_3
2074,216,7,84,base,cur_2,cur_3
2075,211,-1,95,base,cur_2,cur_3
2076,-1,175,-1,base,cur_2,cur_3
2077,199,21,86,base,cur_2,cur_3
2078,176,-1,44,base,cur_2,cur_3
2079,148,-1,48,base,cur_2,cur_3
2080,176,-1,-1,base,cur_2,cur_3
2081,164,63,78,base,cur_2,cur_3
2082,237,-1,64,base,cur_2,cur_3
2083,169,-1,54,base,cur_2,cur_3
2084,180,-1,88,base,cur_2,cur_3
2085,222,-1,79,base,cur_2,cur_3
2086,187,-1,65,base,cur_2,cur_3
2087,183,63,-1,base,cur_2,cur_3
2088,167,-1,40,base,cur_2,cur_3
2089,178,-1,78,base,cur_2,cur_3
2090,181,-1,49,base,cur_2,cur_3
2091,197,-1,46,base,cur_2,cur_3
2092,170,21,61,base,cur_2,cur_3
2093,188,-1,78,base,cur_2,cur_3
2094,190,-1,84,base,cur_2,cur_3
2095,216,7,-1,base,cur_2,cur_3
2096,145,7,44,base,cur_2,cur_3
2097,220,-1,77,base,cur_2,cur_3
2098,198,-1,90,base,cur_2,cur_3
2099,207,63,83,base,cur_2,cur_3
2100,159,91,73,base,cur_2,cur_3
2101,170,-1,-1,base,cur_2,cur_3
2102,239,-1,102,base,cur_2,cur_3
2103,143,-1,45,base,cur_2,cur_3
2104,169,-1,85,base,cur_2,cur_3
2105,192,-1,74,base,cur_2,cur_3
2106,190,-1,81,base,cur_2,cur_3
2107,149,-1,79,base,cur_2,cur_3
2108,-1,91,-1,base,cur_2,cur_3
2109,161,77,55,base,cur_2,cur_3
2110,-1,-1,-1,base,cur_2,cur_3
2111,196,63,89,base,cur_2,cur_3
2112,191,-1,72,base,cur_2,cur_3
2113,213,105,70,base,cur_2,cur_3
2114,184,-1,84,base,cur_2,cur_3
2115,167,77,53,base,cur_2,cur_3
2116,200,-1,76,base,cur_2,cur_3
2117,184,-1,-1,base,cur_2,cur_3
2118,239,-1,64,base,cur_2,cur_3
2119,152,-1,40,base,cur_2,cur_3
2120,179,-1,68,base,cur_2,cur_3
2121,170,-1,74,base,cur_2,cur_3
2122,186,-1,-1,base,cur_2,cur_3
2123,170,-1,40,base,cur_2,cur_3
2124,196,-1,-1,base,cur_2,cur_3
2125,214,91,-1,base,cur_2,cur_3
2126,162,-1,47,base,cur_2,cur_3
2127,216,-1,-1,base,cur_2,cur_3
2128,184,-1,60,base,cur_2,cur_3
2129,207,-1,90,base,cur_2,cur_3
2130,145,35,49,base,cur_2,cur_3
2131,185,-1,40,base,cur_2,cur_3
2132,138,-1,-1,base,cur_2,cur_3
2133,174,77,77,base,cur_2,cur_3
2134,174,-1,63,base,cur_2,cur_3
2135,175,-1,72,base,cur_2,cur_3
2136,225,-1,96,base,cur_2,cur_3
2137,186,-1,53,base,cur_2,cur_3
2138,193,63,50,base,cur_2,cur_3
2139,193,-1,95,base,cur_2,cur_3
2140,223,-1,108,base,cur_2,cur_3
2141,169,-1,73,base,cur_2,cur_3
2142,236,77,66,base,cur_2,cur_3
2143,199,-1,68,base,cur_2,cur_3
2144,174,77,56,base,cur_2,cur_3
2145,-1,217,-1,base,cur_2,cur_3
2146,187,-1,-1,base,cur_2,cur_3
2147,202,-1,94,base,cur_2,cur_3
2148,203,-1,79,base,cur_2,cur_3
2149,193,-1,67,base,cur_2,cur_3
2150,192,7,70,base,cur_2,cur_3
2151,240,203,95,base,cur_2,cur_3
2152,243,77,-1,base,cur_2,cur_3
2153,245,-1,110,base,cur_2,cur_3
2154,180,-1,68,base,cur_2,cur_3
2155,181,-1,74,base,cur_2,cur_3
2156,202,-1,103,base,cur_2,cur_3
2157,187,-1,45,base,cur_2,cur_3
2158,239,-1,-1,base,cur_2,cur_3
2159,211,-1,72,base,cur_2,cur_3
2160,211,-1,84,base,cur_2,cur_3
2161,170,91,56,base,cur_2,cur_3
2162,146,-1,58,base,cur_2,cur_3
2163,179,49,32,base,cur_2,cur_3
2164,189,77,72,base,cur_2,cur_3
2165,242,-1,104,base,cur_2,cur_3
2166,169,91,92,base,cur_2,cur_3
2167,206,91,73,base,cur_2,cur_3
2168,182,-1,82,base,cur_2,cur_3
2169,200,-1,81,base,cur_2,cur_3
2170,219,91,84,base,cur_2,cur_3
2171,162,-1,39,base,cur_2,cur_3
2172,194,7,45,base,cur_2,cur_3
2173,169,-1,63,base,cur_2,cur_3
2174,182,49,55,base,cur_2,cur_3
2175,-1,-1,-1,base,cur_2,cur_3
2176,192,-1,56,base,cur_2,cur_3
2177,206,-1,70,base,cur_2,cur_3
2178,175,-1,41,base,cur_2,cur_3
2179,185,-1,70,base,cur_2,cur_3
2180,164,-1,79,base,cur_2,cur_3
2181,219,7,-1,base,cur_2,cur_3
2182,214,-1,105,base,cur_2,cur_3
2183,204,-1,97,base,cur_2,cur_3
2184,154,-1,35,base,cur_2,cur_3
2185,155,-1,70,base,cur_2,cur_3
2186,150,-1,25,base,cur_2,cur_3
2187,170,-1,70,base,cur_2,cur_3
2188,195,-1,79,base,cur_2,cur_3
2189,220,-1,91,base,cur_2,cur_3
2190,138,-1,72,base,cur_2,cur_3
2191,206,-1,72,base,cur_2,cur_3
2192,238,-1,-1,base,cur_2,cur_3
2193,239,-1,104,base,cur_2,cur_3
2194,226,-1,-1,base,cur_2,cur_3
2195,181,-1,85,base,cur_2,cur_3
2196,170,-1,62,base,cur_2,cur_3
2197,173,-1,76,base,cur_2,cur_3
2198,205,-1,81,base,cur_2,cur_3
2199,162,-1,-1,base,cur_2,cur_3
2200,168,-1,68,base,cur_2,cur_3
2201,201,-1,69,base,cur_2,cur_3
2202,215,-1,65,base,cur_2,cur_3
2203,175,-1,74,base,cur_2,cur_3
2204,209,-1,65,base,cur_2,cur_3
2205,204,-1,95,base,cur_2,cur_3
2206,155,63,67,base,cur_2,cur_3
2207,183,77,62,base,cur_2,cur_3
2208,167,-1,55,base,cur_2,cur_3
2209,192,-1,-1,base,cur_2,cur_3
2210,190,-1,70,base,cur_2,cur_3
2211,185,-1,-1,base,cur_2,cur_3
2212,138,77,61,base,cur_2,cur_3
2213,221,-1,97,base,cur_2,cur_3
2214,191,-1,60,base,cur_2,cur_3
2215,219,-1,92,base,cur_2,cur_3
2216,176,-1,80,base,cur_2,cur_3
2217,184,-1,95,base,cur_2,cur_3
2218,191,-1,74,base,cur_2,cur_3
2219,207,-1,92,base,cur_2,cur_3
2220,229,-1,98,base,cur_2,cur_3
2221,234,-1,101,base,cur_2,cur_3
2222,217,-1,104,base,cur_2,cur_3
2223,194,-1,86,base,cur_2,cur_3
2224,227,-1,90,base,cur_2,cur_3
2225,219,-1,79,base,cur_2,cur_3
2226,199,-1,76,base,cur_2,cur_3
2227,207,-1,73,base,cur_2,cur_3
2228,204,-1,83,base,cur_2,cur_3
2229,230,-1,-1,base,cur_2,cur_3
2230,182,91,68,base,cur_2,cur_3
2231,186,77,-1,base,cur_2,cur_3
2232,216,-1,100,base,cur_2,cur_3
2233,205,-1,107,base,cur_2,cur_3
2234,215,-1,82,base,cur_2,cur_3
2235,209,-1,65,base,cur_2,cur_3
2236,196,-1,88,base,cur_2,cur_3
2237,109,-1,-1,base,cur_2,cur_3
2238,200,-1,59,base,cur_2,cur_3
2239,230,-1,109,base,cur_2,cur_3
2240,228,-1,117,base,cur_2,cur_3
2241,166,-1,62,base,cur_2,cur_3
2242,257,49,-1,base,cur_2,cur_3
2243,207,-1,76,base,cur_2,cur_3
2244,159,-1,59,base,cur_2,cur_3
2245,167,-1,69,base,cur_2,cur_3
2246,212,-1,90,base,cur_2,cur_3
2247,178,-1,37,base,cur_2,cur_3
2248,175,63,-1,base,cur_2,cur_3
2249,180,-1,86,base,cur_2,cur_3
2250,170,-1,74,base,cur_2,cur_3
2251,207,217,91,base,cur_2,cur_3
2252,210,-1,-1,base,cur_2,cur_3
2253,171,-1,61,base,cur_2,cur_3
2254,198,63,-1,base,cur_2,cur_3
2255,228,-1,87,base,cur_2,cur_3
2256,-1,49,-1,base,cur_2,cur_3
2257,-1,-1,-1,base,cur_2,cur_3
2258,178,-1,63,base,cur_2,cur_3
2259,240,-1,100,base,cur_2,cur_3
2260,185,-1,86,base,cur_2,cur_3
2261,259,-1,101,base,cur_2,cur_3
2262,197,-1,79,base,cur_2,cur_3
2263,170,-1,74,base,cur_2,cur_3
2264,193,-1,66,base,cur_2,cur_3
2265,188,-1,83,base,cur_2,cur_3
2266,241,-1,100,base,cur_2,cur_3
2267,165,119,56,base,cur_2,cur_3
2268,188,49,91,base,cur_2,cur_3
2269,196,-1,53,base,cur_2,cur_3
2270,247,-1,-1,base,cur_2,cur_3
2271,200,-1,79,base,cur_2,cur_3
2272,159,-1,82,base,cur_2,cur_3
2273,209,-1,118,base,cur_2,cur_3
2274,223,-1,93,base,cur_2,cur_3
2275,220,-1,-1,base,cur_2,cur_3
2276,189,-1,98,base,cur_2,cur_3
2277,203,-1,92,base,cur_2,cur_3
2278,219,-1,-1,base,cur_2,cur_3
2279,243,-1,89,base,cur_2,cur_3
2280,182,217,59,base,cur_2,cur_3
2281,252,7,97,base,cur_2,cur_3
2282,215,-1,52,base,cur_2,cur_3
2283,216,-1,85,base,cur_2,cur_3
2284,214,21,98,base,cur_2,cur_3
2285,217,-1,86,base,cur_2,cur_3
2286,184,-1,65,base,cur_2,cur_3
2287,255,-1,93,base,cur_2,cur_3
2288,223,49,93,base,cur_2,cur_3
2289,167,-1,60,base,cur_2,cur_3
2290,211,-1,89,base,cur_2,cur_3
2291,210,-1,69,base,cur_2,cur_3
2292,199,-1,72,base,cur_2,cur_3
2293,212,-1,82,base,cur_2,cur_3
2294,201,-1,84,base,cur_2,cur_3
2295,159,21,52,base,cur_2,cur_3
2296,246,-1,103,base,cur_2,cur_3
2297,166,-1,70,base,cur_2,cur_3
2298,233,77,89,base,cur_2,cur_3
2299,192,-1,-1,base,cur_2,cur_3
2300,250,-1,93,base,cur_2,cur_3
2301,159,-1,59,base,cur_2,cur_3
2302,203,-1,52,base,cur_2,cur_3
2303,256,-1,112,base,cur_2,cur_3
2304,213,-1,79,base,cur_2,cur_3
2305,225,-1,73,base,cur_2,cur_3
2306,174,-1,62,base,cur_2,cur_3
2307,170,-1,39,base,cur_2,cur_3
2308,200,133,-1,base,cur_2,cur_3
2309,205,-1,90,base,cur_2,cur_3
2310,180,-1,56,base,cur_2,cur_3
2311,191,133,70,base,cur_2,cur_3
2312,181,-1,72,base,cur_2,cur_3
2313,194,-1,85,base,cur_2,cur_3
2314,272,-1,126,base,cur_2,cur_3
2315,212,-1,99,base,cur_2,cur_3
2316,156,7,46,base,cur_2,cur_3
2317,209,-1,-1,base,cur_2,cur_3
2318,193,-1,78,base,cur_2,cur_3
2319,242,77,-1,base,cur_2,cur_3
2320,231,-1,-1,base,cur_2,cur_3
2321,257,-1,123,base,cur_2,cur_3
2322,231,-1,103,base,cur_2,cur_3
2323,224,-1,-1,base,cur_2,cur_3
2324,196,-1,77,base,cur_2,cur_3
2325,223,-1,78,base,cur_2,cur_3
2326,170,-1,33,base,cur_2,cur_3
2327,198,-1,-1,base,cur_2,cur_3
2328,199,63,95,base,cur_2,cur_3
2329,207,-1,80,base,cur_2,cur_3
2330,230,-1,96,base,cur_2,cur_3
2331,202,35,80,base,cur_2,cur_3
2332,183,-1,66,base,cur_2,cur_3
2333,238,77,-1,base,cur_2,cur_3
2334,206,-1,73,base,cur_2,cur_3
2335,235,-1,91,base,cur_2,cur_3
2336,188,-1,75,base,cur_2,cur_3
2337,219,21,102,base,cur_2,cur_3
2338,261,63,104,base,cur_2,cur_3
2339,213,-1,-1,base,cur_2,cur_3
2340,170,-1,92,base,cur_2,cur_3
2341,188,77,99,base,cur_2,cur_3
2342,169,-1,58,base,cur_2,cur_3
2343,118,-1,65,base,cur_2,cur_3
2344,208,-1,69,base,cur_2,cur_3
2345,181,-1,62,base,cur_2,cur_3
2346,184,-1,55,base,cur_2,cur_3
2347,195,-1,56,base,cur_2,cur_3
2348,210,-1,100,base,cur_2,cur_3
2349,174,-1,60,base,cur_2,cur_3
2350,200,-1,87,base,cur_2,cur_3
2351,184,-1,61,base,cur_2,cur_3
2352,268,-1,125,base,cur_2,cur_3
2353,183,-1,67,base,cur_2,cur_3
2354,202,-1,69,base,cur_2,cur_3
2355,182,-1,54,base,cur_2,cur_3
2356,149,63,39,base,cur_2,cur_3
2357,200,-1,81,base,cur_2,cur_3
2358,233,-1,92,base,cur_2,cur_3
2359,220,-1,93,base,cur_2,cur_3
2360,256,-1,-1,base,cur_2,cur_3
2361,214,-1,57,base,cur_2,cur_3
2362,215,-1,54,base,cur_2,cur_3
2363,182,-1,83,base,cur_2,cur_3
2364,192,-1,77,base,cur_2,cur_3
2365,200,-1,70,base,cur_2,cur_3
2366,218,-1,80,base,cur_2,cur_3
2367,238,-1,95,base,cur_2,cur_3
2368,175,-1,68,base,cur_2,cur_3
2369,194,49,-1,base,cur_2,cur_3
2370,209,77,77,base,cur_2,cur_3
2371,192,-1,85,base,cur_2,cur_3
2372,186,63,94,base,cur_2,cur_3
2373,199,-1,48,base,cur_2,cur_3
2374,200,77,78,base,cur_2,cur_3
2375,195,-1,89,base,cur_2,cur_3
2376,207,-1,70,base,cur_2,cur_3
2377,208,-1,91,base,cur_2,cur_3
2378,156,189,69,base,cur_2,cur_3
2379,230,-1,-1,base,cur_2,cur_3
2380,186,-1,65,base,cur_2,cur_3
2381,220,-1,58,base,cur_2,cur_3
2382,163,-1,56,base,cur_2,cur_3
2383,238,63,112,base,cur_2,cur_3
2384,196,77,75,base,cur_2,cur_3
2385,185,-1,95,base,cur_2,cur_3
2386,200,49,74,base,cur_2,cur_3
2387,224,-1,88,base,cur_2,cur_3
2388,196,-1,77,base,cur_2,cur_3
2389,220,-1,82,base,cur_2,cur_3
2390,218,-1,-1,base,cur_2,cur_3
2391,161,-1,68,base,cur_2,cur_3
2392,208,-1,-1,base,cur_2,cur_3
2393,213,-1,62,base,cur_2,cur_3
2394,215,-1,100,base,cur_2,cur_3
2395,192,-1,81,base,cur_2,cur_3
2396,176,-1,43,base,cur_2,cur_3
2397,184,-1,88,base,cur_2,cur_3
2398,261,-1,-1,base,cur_2,cur_3
2399,255,-1,-1,base,cur_2,cur_3
2400,199,-1,64,base,cur_2,cur_3
2401,196,-1,99,base,cur_2,cur_3
2402,210,77,-1,base,cur_2,cur_3
2403,167,-1,38,base,cur_2,cur_3
2404,188,-1,58,base,cur_2,cur_3
2405,230,-1,109,base,cur_2,cur_3
2406,222,-1,90,base,cur_2,cur_3
2407,216,63,86,base,cur_2,cur_3
2408,192,-1,50,base,cur_2,cur_3
2409,190,-1,77,base,cur_2,cur_3
2410,207,-1,103,base,cur_2,cur_3
2411,239,-1,104,base,cur_2,cur_3
2412,195,-1,78,base,cur_2,cur_3
2413,159,-1,40,base,cur_2,cur_3
2414,172,-1,59,base,cur_2,cur_3
2415,157,-1,-1,base,cur_2,cur_3
2416,159,-1,66,base,cur_2,cur_3
2417,217,-1,91,base,cur_2,cur_3
2418,172,-1,75,base,cur_2,cur_3
2419,244,-1,104,base,cur_2,cur_3
2420,191,-1,61,base,cur_2,cur_3
2421,224,-1,-1,base,cur_2,cur_3
2422,199,-1,92,base,cur_2,cur_3
2423,191,-1,90,base,cur_2,cur_3
2424,246,7,126,base,cur_2,cur_3
2425,206,-1,76,base,cur_2,cur_3
2426,177,-1,74,base,cur_2,cur_3
2427,183,-1,85,base,cur_2,cur_3
2428,219,-1,69,base,cur_2,cur_3
2429,174,-1,-1,base,cur_2,cur_3
2430,203,-1,76,base,cur_2,cur_3
2431,268,21,-1,base,cur_2,cur_3
2432,250,21,-1,base,cur_2,cur_3
2433,231,-1,81,base,cur_2,cur_3
2434,180,-1,79,base,cur_2,cur_3
2435,194,-1,77,base,cur_2,cur_3
2436,205,-1,90,base,cur_2,cur_3
2437,189,189,84,base,cur_2,cur_3
2438,163,-1,48,base,cur_2,cur_3
2439,183,-1,61,base,cur_2,cur_3
2440,166,-1,77,base,cur_2,cur_3
2441,183,-1,68,base,cur_2,cur_3
2442,199,-1,47,base,cur_2,cur_3
2443,174,-1,68,base,cur_2,cur_3
2444,175,63,53,base,cur_2,cur_3
2445,181,-1,67,base,cur_2,cur_3
2446,142,-1,42,base,cur_2,cur_3
2447,190,-1,43,base,cur_2,cur_3
2448,228,-1,99,base,cur_2,cur_3
2449,204,-1,98,base,cur_2,cur_3
2450,193,-1,79,base,cur_2,cur_3
2451,176,-1,41,base,cur_2,cur_3
2452,200,-1,68,base,cur_2,cur_3
2453,191,-1,58,base,cur_2,cur_3
2454,167,-1,59,base,cur_2,cur_3
2455,186,-1,-1,base,cur_2,cur_3
2456,193,-1,55,base,cur_2,cur_3
2457,191,77,-1,base,cur_2,cur_3
2458,177,-1,55,base,cur_2,cur_3
2459,-1,-1,-1,base,cur_2,cur_3
2460,203,-1,66,base,cur_2,cur_3
2461,245,-1,87,base,cur_2,cur_3
2462,153,-1,74,base,cur_2,cur_3
2463,190,-1,75,base,cur_2,cur_3
2464,164,-1,46,base,cur_2,cur_3
2465,159,-1,70,base,cur_2,cur_3
2466,231,-1,115,base,cur_2,cur_3
2467,250,-1,116,base,cur_2,cur_3
2468,226,77,-1,base,cur_2,cur_3
2469,201,-1,-1,base,cur_2,cur_3
2470,216,7,60,base,cur_2,cur_3
2471,258,7,95,base,cur_2,cur_3
2472,168,-1,69,base,cur_2,cur_3
2473,238,-1,97,base,cur_2,cur_3
2474,216,-1,63,base,cur_2,cur_3
2475,163,-1,-1,base,cur_2,cur_3
2476,197,-1,-1,base,cur_2,cur_3
2477,198,-1,74,base,cur_2,cur_3
2478,170,77,51,base,cur_2,cur_3
2479,216,-1,69,base,cur_2,cur_3
2480,220,-1,90,base,cur_2,cur_3
2481,190,-1,55,base,cur_2,cur_3
2482,180,63,-1,base,cur_2,cur_3
2483,216,-1,89,base,cur_2,cur_3
2484,178,-1,68,base,cur_2,cur_3
2485,174,-1,68,base,cur_2,cur_3
2486,220,21,114,base,cur_2,cur_3
2487,183,-1,43,base,cur_2,cur_3
2488,166,-1,45,base,cur_2,cur_3
2489,250,-1,101,base,cur_2,cur_3
2490,235,-1,90,base,cur_2,cur_3
2491,177,-1,52,base,cur_2,cur_3
2492,220,-1,71,base,cur_2,cur_3
2493,149,-1,54,base,cur_2,cur_3
2494,190,49,66,base,cur_2,cur_3
2495,213,-1,76,base,cur_2,cur_3
2496,172,-1,52,base,cur_2,cur_3
2497,203,-1,95,base,cur_2,cur_3
2498,238,-1,-1,base,cur_2,cur_3
2499,322,175,-1,base,cur_2,cur_3
