age,double,infect,triple,infectName,dose2name,dose3name
1931,166,-1,59,base,cur_2,cur_3
1932,181,-1,56,base,cur_2,cur_3
1933,212,35,50,base,cur_2,cur_3
1934,188,-1,-1,base,cur_2,cur_3
1935,146,-1,65,base,cur_2,cur_3
1936,175,7,83,base,cur_2,cur_3
1937,208,77,73,base,cur_2,cur_3
1938,200,217,85,base,cur_2,cur_3
1939,183,77,-1,base,cur_2,cur_3
1940,189,77,50,base,cur_2,cur_3
1941,214,7,83,base,cur_2,cur_3
1942,249,-1,85,base,cur_2,cur_3
1943,207,-1,73,base,cur_2,cur_3
1944,251,77,-1,base,cur_2,cur_3
1945,240,-1,87,base,cur_2,cur_3
1946,285,-1,-1,base,cur_2,cur_3
1947,190,-1,52,base,cur_2,cur_3
1948,203,-1,84,base,cur_2,cur_3
1949,204,133,83,base,cur_2,cur_3
1950,221,7,-1,base,cur_2,cur_3
1951,178,77,53,base,cur_2,cur_3
1952,158,-1,69,base,cur_2,cur_3
1953,180,-1,77,base,cur_2,cur_3
1954,221,-1,71,base,cur_2,cur_3
1955,166,77,29,base,cur_2,cur_3
1956,176,-1,71,base,cur_2,cur_3
1957,165,-1,88,base,cur_2,cur_3
1958,146,77,73,base,cur_2,cur_3
1959,149,-1,37,base,cur_2,cur_3
1960,206,21,83,base,cur_2,cur_3
1961,230,-1,79,base,cur_2,cur_3
1962,162,91,76,base,cur_2,cur_3
1963,182,189,30,base,cur_2,cur_3
1964,167,-1,71,base,cur_2,cur_3
1965,166,77,57,base,cur_2,cur_3
1966,173,91,48,base,cur_2,cur_3
1967,190,-1,50,base,cur_2,cur_3
1968,199,-1,103,base,cur_2,cur_3
1969,166,-1,83,base,cur_2,cur_3
1970,123,-1,28,base,cur_2,cur_3
1971,165,-1,41,base,cur_2,cur_3
1972,194,-1,71,base,cur_2,cur_3
1973,182,-1,62,base,cur_2,cur_3
1974,176,-1,-1,base,cur_2,cur_3
1975,178,77,-1,base,cur_2,cur_3
1976,209,-1,-1,base,cur_2,cur_3
1977,160,-1,40,base,cur_2,cur_3
1978,185,63,64,base,cur_2,cur_3
1979,202,-1,84,base,cur_2,cur_3
1980,154,63,52,base,cur_2,cur_3
1981,248,-1,106,base,cur_2,cur_3
1982,146,-1,45,base,cur_2,cur_3
1983,116,77,42,base,cur_2,cur_3
1984,221,49,-1,base,cur_2,cur_3
1985,191,-1,102,base,cur_2,cur_3
1986,237,-1,112,base,cur_2,cur_3
1987,150,-1,54,base,cur_2,cur_3
1988,183,-1,90,base,cur_2,cur_3
1989,181,-1,76,base,cur_2,cur_3
1990,171,-1,31,base,cur_2,cur_3
1991,208,-1,87,base,cur_2,cur_3
1992,224,-1,105,base,cur_2,cur_3
1993,189,-1,91,base,cur_2,cur_3
1994,151,-1,56,base,cur_2,cur_3
1995,179,217,-1,base,cur_2,cur_3
1996,190,-1,60,base,cur_2,cur_3
1997,-1,-1,-1,base,cur_2,cur_3
1998,236,-1,-1,base,cur_2,cur_3
1999,187,-1,101,base,cur_2,cur_3
2000,196,77,-1,base,cur_2,cur_3
2001,174,-1,57,base,cur_2,cur_3
2002,197,77,-1,base,cur_2,cur_3
2003,250,-1,109,base,cur_2,cur_3
2004,214,-1,68,base,cur_2,cur_3
2005,162,-1,65,base,cur_2,cur_3
2006,173,-1,50,base,cur_2,cur_3
2007,226,-1,118,base,cur_2,cur_3
2008,250,-1,-1,base,cur_2,cur_3
2009,218,-1,121,base,cur_2,cur_3
2010,159,-1,60,base,cur_2,cur_3
2011,258,77,-1,base,cur_2,cur_3
2012,188,-1,84,base,cur_2,cur_3
2013,238,-1,85,base,cur_2,cur_3
2014,196,119,-1,base,cur_2,cur_3
2015,200,-1,94,base,cur_2,cur_3
2016,148,-1,44,base,cur_2,cur_3
2017,155,-1,32,base,cur_2,cur_3
2018,239,-1,84,base,cur_2,cur_3
2019,197,77,73,base,cur_2,cur_3
2020,165,-1,24,base,cur_2,cur_3
2021,199,21,70,base,cur_2,cur_3
2022,187,-1,63,base,cur_2,cur_3
2023,259,-1,-1,base,cur_2,cur_3
2024,182,-1,80,base,cur_2,cur_3
2025,198,21,-1,base,cur_2,cur_3
2026,186,-1,-1,base,cur_2,cur_3
2027,179,-1,58,base,cur_2,cur_3
2028,225,-1,87,base,cur_2,cur_3
2029,177,-1,96,base,cur_2,cur_3
2030,185,-1,78,base,cur_2,cur_3
2031,219,-1,101,base,cur_2,cur_3
2032,196,-1,75,base,cur_2,cur_3
2033,111,-1,41,base,cur_2,cur_3
2034,205,-1,98,base,cur_2,cur_3
2035,231,77,94,base,cur_2,cur_3
2036,243,-1,109,base,cur_2,cur_3
2037,177,-1,76,base,cur_2,cur_3
2038,174,77,61,base,cur_2,cur_3
2039,158,-1,-1,base,cur_2,cur_3
2040,188,77,64,base,cur_2,cur_3
2041,239,-1,96,base,cur_2,cur_3
2042,184,-1,61,base,cur_2,cur_3
2043,218,-1,73,base,cur_2,cur_3
2044,224,161,97,base,cur_2,cur_3
2045,181,-1,84,base,cur_2,cur_3
2046,140,7,42,base,cur_2,cur_3
2047,254,-1,98,base,cur_2,cur_3
2048,193,-1,74,base,cur_2,cur_3
2049,191,91,79,base,cur_2,cur_3
2050,207,105,63,base,cur_2,cur_3
2051,187,-1,58,base,cur_2,cur_3
2052,187,49,71,base,cur_2,cur_3
2053,237,35,86,base,cur_2,cur_3
2054,237,-1,82,base,cur_2,cur_3
2055,184,-1,66,base,cur_2,cur_3
2056,188,49,-1,base,cur_2,cur_3
2057,195,21,70,base,cur_2,cur_3
2058,176,-1,94,base,cur_2,cur_3
2059,248,77,-1,base,cur_2,cur_3
2060,242,-1,94,base,cur_2,cur_3
2061,195,35,85,base,cur_2,cur_3
2062,212,-1,65,base,cur_2,cur_3
2063,184,77,69,base,cur_2,cur_3
2064,175,-1,87,base,cur_2,cur_3
2065,191,77,83,base,cur_2,cur_3
2066,165,-1,65,base,cur_2,cur_3
2067,196,203,72,base,cur_2,cur_3
2068,191,-1,62,base,cur_2,cur_3
2069,177,21,52,base,cur_2,cur_3
2070,156,77,52,base,cur_2,cur_3
2071,143,-1,51,base,cur_2,cur_3
2072,199,-1,81,base,cur_2,cur_3
2073,198,-1,67,base,cur_2,cur_3
2074,223,91,92,base,cur_2,cur_3
2075,190,-1,96,base,cur_2,cur_3
2076,198,-1,74,base,cur_2,cur_3
2077,148,-1,59,base,cur_2,cur_3
2078,182,-1,62,base,cur_2,cur_3
2079,188,-1,74,base,cur_2,cur_3
2080,176,-1,71,base,cur_2,cur_3
2081,210,-1,71,base,cur_2,cur_3
2082,219,-1,-1,base,cur_2,cur_3
2083,184,-1,-1,base,cur_2,cur_3
2084,212,-1,89,base,cur_2,cur_3
2085,196,-1,40,base,cur_2,cur_3
2086,218,-1,111,base,cur_2,cur_3
2087,245,217,118,base,cur_2,cur_3
2088,150,77,63,base,cur_2,cur_3
2089,173,35,-1,base,cur_2,cur_3
2090,180,77,82,base,cur_2,cur_3
2091,157,-1,57,base,cur_2,cur_3
2092,-1,-1,-1,base,cur_2,cur_3
2093,225,-1,116,base,cur_2,cur_3
2094,187,-1,82,base,cur_2,cur_3
2095,261,-1,-1,base,cur_2,cur_3
2096,219,-1,88,base,cur_2,cur_3
2097,215,-1,83,base,cur_2,cur_3
2098,212,-1,84,base,cur_2,cur_3
2099,205,-1,74,base,cur_2,cur_3
2100,150,49,30,base,cur_2,cur_3
2101,136,77,55,base,cur_2,cur_3
2102,192,-1,110,base,cur_2,cur_3
2103,206,-1,97,base,cur_2,cur_3
2104,208,-1,76,base,cur_2,cur_3
2105,192,-1,91,base,cur_2,cur_3
2106,210,-1,83,base,cur_2,cur_3
2107,185,-1,-1,base,cur_2,cur_3
2108,184,91,80,base,cur_2,cur_3
2109,177,-1,63,base,cur_2,cur_3
2110,161,-1,62,base,cur_2,cur_3
2111,243,77,-1,base,cur_2,cur_3
2112,185,-1,61,base,cur_2,cur_3
2113,203,-1,88,base,cur_2,cur_3
2114,257,91,-1,base,cur_2,cur_3
2115,235,-1,74,base,cur_2,cur_3
2116,190,-1,48,base,cur_2,cur_3
2117,-1,77,-1,base,cur_2,cur_3
2118,195,-1,70,base,cur_2,cur_3
2119,237,-1,119,base,cur_2,cur_3
2120,184,133,86,base,cur_2,cur_3
2121,203,-1,70,base,cur_2,cur_3
2122,192,-1,100,base,cur_2,cur_3
2123,176,-1,83,base,cur_2,cur_3
2124,244,105,-1,base,cur_2,cur_3
2125,189,77,79,base,cur_2,cur_3
2126,-1,-1,-1,base,cur_2,cur_3
2127,242,-1,103,base,cur_2,cur_3
2128,177,-1,45,base,cur_2,cur_3
2129,199,-1,-1,base,cur_2,cur_3
2130,175,-1,40,base,cur_2,cur_3
2131,238,-1,93,base,cur_2,cur_3
2132,199,-1,60,base,cur_2,cur_3
2133,161,-1,52,base,cur_2,cur_3
2134,176,-1,77,base,cur_2,cur_3
2135,162,-1,56,base,cur_2,cur_3
2136,165,-1,50,base,cur_2,cur_3
2137,191,-1,43,base,cur_2,cur_3
2138,195,175,75,base,cur_2,cur_3
2139,162,-1,-1,base,cur_2,cur_3
2140,200,-1,109,base,cur_2,cur_3
2141,-1,-1,-1,base,cur_2,cur_3
2142,157,-1,55,base,cur_2,cur_3
2143,186,77,86,base,cur_2,cur_3
2144,173,-1,69,base,cur_2,cur_3
2145,224,-1,74,base,cur_2,cur_3
2146,169,-1,64,base,cur_2,cur_3
2147,149,-1,45,base,cur_2,cur_3
2148,197,-1,103,base,cur_2,cur_3
2149,179,-1,62,base,cur_2,cur_3
2150,208,-1,72,base,cur_2,cur_3
2151,177,-1,57,base,cur_2,cur_3
2152,215,-1,109,base,cur_2,cur_3
2153,160,-1,67,base,cur_2,cur_3
2154,172,-1,33,base,cur_2,cur_3
2155,178,-1,67,base,cur_2,cur_3
2156,-1,-1,-1,base,cur_2,cur_3
2157,185,-1,44,base,cur_2,cur_3
2158,195,-1,44,base,cur_2,cur_3
2159,159,-1,64,base,cur_2,cur_3
2160,197,-1,114,base,cur_2,cur_3
2161,243,-1,-1,base,cur_2,cur_3
2162,196,49,78,base,cur_2,cur_3
2163,-1,-1,-1,base,cur_2,cur_3
2164,180,-1,75,base,cur_2,cur_3
2165,221,-1,108,base,cur_2,cur_3
2166,211,-1,-1,base,cur_2,cur_3
2167,205,35,-1,base,cur_2,cur_3
2168,176,-1,72,base,cur_2,cur_3
2169,223,-1,94,base,cur_2,cur_3
2170,162,-1,52,base,cur_2,cur_3
2171,194,-1,68,base,cur_2,cur_3
2172,182,-1,72,base,cur_2,cur_3
2173,202,-1,92,base,cur_2,cur_3
2174,188,63,-1,base,cur_2,cur_3
2175,181,63,71,base,cur_2,cur_3
2176,189,77,59,base,cur_2,cur_3
2177,226,-1,71,base,cur_2,cur_3
2178,246,77,-1,base,cur_2,cur_3
2179,181,21,93,base,cur_2,cur_3
2180,186,-1,74,base,cur_2,cur_3
2181,153,-1,49,base,cur_2,cur_3
2182,221,77,103,base,cur_2,cur_3
2183,205,-1,77,base,cur_2,cur_3
2184,213,49,77,base,cur_2,cur_3
2185,142,91,50,base,cur_2,cur_3
2186,212,-1,80,base,cur_2,cur_3
2187,147,-1,58,base,cur_2,cur_3
2188,196,-1,84,base,cur_2,cur_3
2189,185,-1,87,base,cur_2,cur_3
2190,243,-1,-1,base,cur_2,cur_3
2191,153,-1,48,base,cur_2,cur_3
2192,173,-1,66,base,cur_2,cur_3
2193,175,-1,64,base,cur_2,cur_3
2194,-1,49,-1,base,cur_2,cur_3
2195,145,-1,38,base,cur_2,cur_3
2196,199,-1,90,base,cur_2,cur_3
2197,192,-1,57,base,cur_2,cur_3
2198,148,-1,28,base,cur_2,cur_3
2199,184,-1,57,base,cur_2,cur_3
2200,163,-1,47,base,cur_2,cur_3
2201,138,63,56,base,cur_2,cur_3
2202,164,-1,56,base,cur_2,cur_3
2203,267,91,97,base,cur_2,cur_3
2204,216,63,99,base,cur_2,cur_3
2205,171,-1,40,base,cur_2,cur_3
2206,199,-1,-1,base,cur_2,cur_3
2207,231,-1,87,base,cur_2,cur_3
2208,172,-1,62,base,cur_2,cur_3
2209,166,-1,59,base,cur_2,cur_3
2210,224,77,107,base,cur_2,cur_3
2211,235,-1,103,base,cur_2,cur_3
2212,194,-1,74,base,cur_2,cur_3
2213,221,-1,93,base,cur_2,cur_3
2214,-1,-1,-1,base,cur_2,cur_3
2215,229,-1,81,base,cur_2,cur_3
2216,175,-1,-1,base,cur_2,cur_3
2217,210,-1,66,base,cur_2,cur_3
2218,214,-1,-1,base,cur_2,cur_3
2219,175,-1,99,base,cur_2,cur_3
2220,215,-1,102,base,cur_2,cur_3
2221,186,-1,68,base,cur_2,cur_3
2222,189,-1,88,base,cur_2,cur_3
2223,187,-1,65,base,cur_2,cur_3
2224,212,-1,98,base,cur_2,cur_3
2225,-1,-1,-1,base,cur_2,cur_3
2226,188,49,77,base,cur_2,cur_3
2227,219,-1,101,base,cur_2,cur_3
2228,206,-1,93,base,cur_2,cur_3
2229,179,-1,68,base,cur_2,cur_3
2230,220,-1,-1,base,cur_2,cur_3
2231,228,-1,78,base,cur_2,cur_3
2232,145,-1,39,base,cur_2,cur_3
2233,251,-1,86,base,cur_2,cur_3
2234,151,-1,65,base,cur_2,cur_3
2235,201,49,104,base,cur_2,cur_3
2236,168,77,-1,base,cur_2,cur_3
2237,202,-1,71,base,cur_2,cur_3
2238,188,-1,82,base,cur_2,cur_3
2239,210,-1,98,base,cur_2,cur_3
2240,172,-1,49,base,cur_2,cur_3
2241,190,-1,-1,base,cur_2,cur_3
2242,172,-1,72,base,cur_2,cur_3
2243,200,49,83,base,cur_2,cur_3
2244,-1,-1,-1,base,cur_2,cur_3
2245,229,-1,107,base,cur_2,cur_3
2246,235,-1,79,base,cur_2,cur_3
2247,156,63,64,base,cur_2,cur_3
2248,177,49,64,base,cur_2,cur_3
2249,217,-1,78,base,cur_2,cur_3
2250,174,-1,102,base,cur_2,cur_3
2251,190,-1,73,base,cur_2,cur_3
2252,222,-1,87,base,cur_2,cur_3
2253,200,-1,85,base,cur_2,cur_3
2254,161,-1,65,base,cur_2,cur_3
2255,223,-1,79,base,cur_2,cur_3
2256,214,-1,55,base,cur_2,cur_3
2257,209,-1,75,base,cur_2,cur_3
2258,237,-1,89,base,cur_2,cur_3
2259,248,-1,84,base,cur_2,cur_3
2260,154,63,44,base,cur_2,cur_3
2261,183,-1,74,base,cur_2,cur_3
2262,220,-1,78,base,cur_2,cur_3
2263,192,7,101,base,cur_2,cur_3
2264,219,-1,79,base,cur_2,cur_3
2265,269,-1,-1,base,cur_2,cur_3
2266,207,-1,77,base,cur_2,cur_3
2267,132,-1,61,base,cur_2,cur_3
2268,199,-1,108,base,cur_2,cur_3
2269,170,49,-1,base,cur_2,cur_3
2270,239,-1,-1,base,cur_2,cur_3
2271,175,-1,50,base,cur_2,cur_3
2272,164,-1,68,base,cur_2,cur_3
2273,183,-1,61,base,cur_2,cur_3
2274,187,-1,79,base,cur_2,cur_3
2275,183,-1,70,base,cur_2,cur_3
2276,195,-1,68,base,cur_2,cur_3
2277,218,63,-1,base,cur_2,cur_3
2278,171,-1,70,base,cur_2,cur_3
2279,190,-1,93,base,cur_2,cur_3
2280,258,49,109,base,cur_2,cur_3
2281,215,7,69,base,cur_2,cur_3
2282,171,-1,68,base,cur_2,cur_3
2283,184,49,48,base,cur_2,cur_3
2284,199,91,82,base,cur_2,cur_3
2285,169,91,-1,base,cur_2,cur_3
2286,201,-1,110,base,cur_2,cur_3
2287,235,-1,117,base,cur_2,cur_3
2288,177,-1,81,base,cur_2,cur_3
2289,199,-1,69,base,cur_2,cur_3
2290,224,-1,74,base,cur_2,cur_3
2291,219,-1,83,base,cur_2,cur_3
2292,235,-1,75,base,cur_2,cur_3
2293,177,-1,83,base,cur_2,cur_3
2294,215,-1,101,base,cur_2,cur_3
2295,189,-1,74,base,cur_2,cur_3
2296,168,91,51,base,cur_2,cur_3
2297,178,-1,47,base,cur_2,cur_3
2298,214,-1,109,base,cur_2,cur_3
2299,203,-1,67,base,cur_2,cur_3
2300,205,-1,-1,base,cur_2,cur_3
2301,172,-1,50,base,cur_2,cur_3
2302,257,-1,115,base,cur_2,cur_3
2303,244,-1,95,base,cur_2,cur_3
2304,143,-1,59,base,cur_2,cur_3
2305,192,-1,-1,base,cur_2,cur_3
2306,226,-1,-1,base,cur_2,cur_3
2307,245,-1,89,base,cur_2,cur_3
2308,179,-1,62,base,cur_2,cur_3
2309,222,-1,69,base,cur_2,cur_3
2310,228,-1,83,base,cur_2,cur_3
2311,189,-1,66,base,cur_2,cur_3
2312,224,-1,88,base,cur_2,cur_3
2313,195,-1,52,base,cur_2,cur_3
2314,217,-1,76,base,cur_2,cur_3
2315,172,-1,77,base,cur_2,cur_3
2316,193,-1,50,base,cur_2,cur_3
2317,186,-1,50,base,cur_2,cur_3
2318,166,-1,68,base,cur_2,cur_3
2319,190,-1,70,base,cur_2,cur_3
2320,207,-1,61,base,cur_2,cur_3
2321,169,-1,40,base,cur_2,cur_3
2322,185,-1,63,base,cur_2,cur_3
2323,218,-1,104,base,cur_2,cur_3
2324,217,-1,102,base,cur_2,cur_3
2325,229,-1,83,base,cur_2,cur_3
2326,233,-1,-1,base,cur_2,cur_3
2327,208,-1,102,base,cur_2,cur_3
2328,218,7,76,base,cur_2,cur_3
2329,138,-1,46,base,cur_2,cur_3
2330,202,-1,93,base,cur_2,cur_3
2331,221,-1,76,base,cur_2,cur_3
2332,250,91,-1,base,cur_2,cur_3
2333,149,-1,64,base,cur_2,cur_3
2334,255,-1,96,base,cur_2,cur_3
2335,200,-1,64,base,cur_2,cur_3
2336,198,-1,74,base,cur_2,cur_3
2337,152,77,53,base,cur_2,cur_3
2338,217,-1,-1,base,cur_2,cur_3
2339,274,91,-1,base,cur_2,cur_3
2340,170,77,54,base,cur_2,cur_3
2341,206,-1,66,base,cur_2,cur_3
2342,220,-1,90,base,cur_2,cur_3
2343,183,-1,-1,base,cur_2,cur_3
2344,212,-1,79,base,cur_2,cur_3
2345,185,77,58,base,cur_2,cur_3
2346,230,-1,83,base,cur_2,cur_3
2347,197,-1,82,base,cur_2,cur_3
2348,222,-1,105,base,cur_2,cur_3
2349,202,-1,84,base,cur_2,cur_3
2350,258,-1,142,base,cur_2,cur_3
2351,171,-1,66,base,cur_2,cur_3
2352,274,-1,130,base,cur_2,cur_3
2353,210,-1,56,base,cur_2,cur_3
2354,267,-1,84,base,cur_2,cur_3
2355,220,-1,77,base,cur_2,cur_3
2356,225,-1,97,base,cur_2,cur_3
2357,231,-1,91,base,cur_2,cur_3
2358,190,-1,71,base,cur_2,cur_3
2359,170,-1,68,base,cur_2,cur_3
2360,226,-1,85,base,cur_2,cur_3
2361,220,-1,75,base,cur_2,cur_3
2362,194,-1,77,base,cur_2,cur_3
2363,192,-1,71,base,cur_2,cur_3
2364,198,-1,73,base,cur_2,cur_3
2365,175,-1,81,base,cur_2,cur_3
2366,212,-1,-1,base,cur_2,cur_3
2367,214,-1,88,base,cur_2,cur_3
2368,206,-1,76,base,cur_2,cur_3
2369,245,-1,-1,base,cur_2,cur_3
2370,151,175,50,base,cur_2,cur_3
2371,168,-1,77,base,cur_2,cur_3
2372,208,-1,90,base,cur_2,cur_3
2373,167,-1,76,base,cur_2,cur_3
2374,213,-1,84,base,cur_2,cur_3
2375,178,-1,94,base,cur_2,cur_3
2376,138,-1,52,base,cur_2,cur_3
2377,228,-1,77,base,cur_2,cur_3
2378,178,-1,66,base,cur_2,cur_3
2379,189,-1,59,base,cur_2,cur_3
2380,151,49,-1,base,cur_2,cur_3
2381,194,-1,71,base,cur_2,cur_3
2382,224,-1,103,base,cur_2,cur_3
2383,238,-1,121,base,cur_2,cur_3
2384,223,105,84,base,cur_2,cur_3
2385,218,-1,85,base,cur_2,cur_3
2386,234,-1,87,base,cur_2,cur_3
2387,166,-1,-1,base,cur_2,cur_3
2388,244,-1,99,base,cur_2,cur_3
2389,181,-1,55,base,cur_2,cur_3
2390,203,-1,73,base,cur_2,cur_3
2391,237,-1,137,base,cur_2,cur_3
2392,-1,-1,-1,base,cur_2,cur_3
2393,219,-1,-1,base,cur_2,cur_3
2394,187,-1,72,base,cur_2,cur_3
2395,200,-1,104,base,cur_2,cur_3
2396,234,-1,89,base,cur_2,cur_3
2397,166,-1,69,base,cur_2,cur_3
2398,169,63,65,base,cur_2,cur_3
2399,215,-1,112,base,cur_2,cur_3
2400,240,-1,91,base,cur_2,cur_3
2401,256,217,-1,base,cur_2,cur_3
2402,222,-1,86,base,cur_2,cur_3
2403,259,-1,-1,base,cur_2,cur_3
2404,227,77,-1,base,cur_2,cur_3
2405,266,-1,-1,base,cur_2,cur_3
2406,183,-1,63,base,cur_2,cur_3
2407,163,-1,70,base,cur_2,cur_3
2408,207,-1,76,base,cur_2,cur_3
2409,190,-1,73,base,cur_2,cur_3
2410,210,-1,81,base,cur_2,cur_3
2411,148,-1,40,base,cur_2,cur_3
2412,202,-1,-1,base,cur_2,cur_3
2413,207,-1,105,base,cur_2,cur_3
2414,207,-1,95,base,cur_2,cur_3
2415,231,-1,105,base,cur_2,cur_3
2416,218,189,-1,base,cur_2,cur_3
2417,222,-1,99,base,cur_2,cur_3
2418,196,77,61,base,cur_2,cur_3
2419,243,91,126,base,cur_2,cur_3
2420,243,-1,95,base,cur_2,cur_3
2421,185,-1,84,base,cur_2,cur_3
2422,192,77,65,base,cur_2,cur_3
2423,204,-1,74,base,cur_2,cur_3
2424,187,-1,75,base,cur_2,cur_3
2425,204,-1,79,base,cur_2,cur_3
2426,244,49,-1,base,cur_2,cur_3
2427,205,-1,-1,base,cur_2,cur_3
2428,208,77,79,base,cur_2,cur_3
2429,226,63,102,base,cur_2,cur_3
2430,147,63,44,base,cur_2,cur_3
2431,237,-1,107,base,cur_2,cur_3
2432,199,-1,101,base,cur_2,cur_3
2433,150,-1,59,base,cur_2,cur_3
2434,200,-1,74,base,cur_2,cur_3
2435,217,-1,82,base,cur_2,cur_3
2436,164,-1,78,base,cur_2,cur_3
2437,199,-1,46,base,cur_2,cur_3
2438,174,-1,-1,base,cur_2,cur_3
2439,157,-1,71,base,cur_2,cur_3
2440,158,-1,40,base,cur_2,cur_3
2441,173,-1,82,base,cur_2,cur_3
2442,211,-1,62,base,cur_2,cur_3
2443,216,-1,103,base,cur_2,cur_3
2444,178,-1,66,base,cur_2,cur_3
2445,264,-1,-1,base,cur_2,cur_3
2446,171,-1,68,base,cur_2,cur_3
2447,198,-1,90,base,cur_2,cur_3
2448,158,-1,69,base,cur_2,cur_3
2449,219,-1,93,base,cur_2,cur_3
2450,183,-1,86,base,cur_2,cur_3
2451,207,91,64,base,cur_2,cur_3
2452,211,-1,-1,base,cur_2,cur_3
2453,200,-1,48,base,cur_2,cur_3
2454,212,77,-1,base,cur_2,cur_3
2455,160,-1,68,base,cur_2,cur_3
2456,182,-1,51,base,cur_2,cur_3
2457,211,-1,94,base,cur_2,cur_3
2458,218,-1,82,base,cur_2,cur_3
2459,225,-1,74,base,cur_2,cur_3
2460,196,35,-1,base,cur_2,cur_3
2461,148,-1,62,base,cur_2,cur_3
2462,190,-1,69,base,cur_2,cur_3
2463,223,-1,105,base,cur_2,cur_3
2464,213,-1,93,base,cur_2,cur_3
2465,164,-1,49,base,cur_2,cur_3
2466,187,-1,100,base,cur_2,cur_3
2467,196,-1,88,base,cur_2,cur_3
2468,221,-1,75,base,cur_2,cur_3
2469,182,-1,59,base,cur_2,cur_3
2470,172,-1,88,base,cur_2,cur_3
2471,174,-1,-1,base,cur_2,cur_3
2472,215,-1,78,base,cur_2,cur_3
2473,188,-1,64,base,cur_2,cur_3
2474,230,21,97,base,cur_2,cur_3
2475,148,-1,71,base,cur_2,cur_3
2476,211,-1,93,base,cur_2,cur_3
2477,235,-1,114,base,cur_2,cur_3
2478,201,-1,82,base,cur_2,cur_3
2479,174,-1,66,base,cur_2,cur_3
2480,153,-1,66,base,cur_2,cur_3
2481,202,-1,87,base,cur_2,cur_3
2482,204,-1,51,base,cur_2,cur_3
2483,184,-1,36,base,cur_2,cur_3
2484,239,63,110,base,cur_2,cur_3
2485,170,-1,63,base,cur_2,cur_3
2486,176,91,70,base,cur_2,cur_3
2487,218,-1,92,base,cur_2,cur_3
2488,195,-1,82,base,cur_2,cur_3
2489,218,-1,89,base,cur_2,cur_3
2490,231,-1,105,base,cur_2,cur_3
2491,198,-1,64,base,cur_2,cur_3
2492,194,-1,74,base,cur_2,cur_3
2493,232,-1,98,base,cur_2,cur_3
2494,194,-1,106,base,cur_2,cur_3
2495,172,-1,55,base,cur_2,cur_3
2496,189,-1,87,base,cur_2,cur_3
2497,241,-1,103,base,cur_2,cur_3
2498,197,77,60,base,cur_2,cur_3
2499,193,-1,77,base,cur_2,cur_3
