age,double,infect,triple,infectName,dose2name,dose3name
1927,234,7,107,base,cur_2,cur_3
1928,208,-1,92,base,cur_2,cur_3
1929,175,91,61,base,cur_2,cur_3
1930,196,-1,60,base,cur_2,cur_3
1931,-1,49,-1,base,cur_2,cur_3
1932,150,-1,57,base,cur_2,cur_3
1933,192,91,46,base,cur_2,cur_3
1934,193,7,62,base,cur_2,cur_3
1935,199,-1,-1,base,cur_2,cur_3
1936,259,21,85,base,cur_2,cur_3
1937,148,-1,53,base,cur_2,cur_3
1938,156,-1,56,base,cur_2,cur_3
1939,164,7,63,base,cur_2,cur_3
1940,224,-1,63,base,cur_2,cur_3
1941,147,-1,-1,base,cur_2,cur_3
1942,189,-1,60,base,cur_2,cur_3
1943,250,-1,86,base,cur_2,cur_3
1944,220,-1,-1,base,cur_2,cur_3
1945,192,105,78,base,cur_2,cur_3
1946,190,-1,73,base,cur_2,cur_3
1947,232,105,-1,base,cur_2,cur_3
1948,197,-1,82,base,cur_2,cur_3
1949,192,-1,70,base,cur_2,cur_3
1950,134,-1,39,base,cur_2,cur_3
1951,282,-1,-1,base,cur_2,cur_3
1952,155,-1,69,base,cur_2,cur_3
1953,170,77,55,base,cur_2,cur_3
1954,258,-1,-1,base,cur_2,cur_3
1955,183,-1,-1,base,cur_2,cur_3
1956,145,-1,41,base,cur_2,cur_3
1957,174,-1,48,base,cur_2,cur_3
1958,242,7,108,base,cur_2,cur_3
1959,219,-1,96,base,cur_2,cur_3
1960,203,-1,95,base,cur_2,cur_3
1961,199,-1,70,base,cur_2,cur_3
1962,220,-1,88,base,cur_2,cur_3
1963,198,-1,80,base,cur_2,cur_3
1964,148,-1,-1,base,cur_2,cur_3
1965,237,35,-1,base,cur_2,cur_3
1966,136,-1,69,base,cur_2,cur_3
1967,190,-1,82,base,cur_2,cur_3
1968,240,-1,-1,base,cur_2,cur_3
1969,175,-1,79,base,cur_2,cur_3
1970,185,91,57,base,cur_2,cur_3
1971,221,-1,69,base,cur_2,cur_3
1972,188,63,65,base,cur_2,cur_3
1973,220,-1,102,base,cur_2,cur_3
1974,177,63,65,base,cur_2,cur_3
1975,219,-1,53,base,cur_2,cur_3
1976,-1,77,-1,base,cur_2,cur_3
1977,247,77,90,base,cur_2,cur_3
1978,163,-1,-1,base,cur_2,cur_3
1979,-1,-1,-1,base,cur_2,cur_3
1980,219,-1,84,base,cur_2,cur_3
1981,190,91,67,base,cur_2,cur_3
1982,198,-1,-1,base,cur_2,cur_3
1983,171,-1,80,base,cur_2,cur_3
1984,192,-1,59,base,cur_2,cur_3
1985,186,-1,-1,base,cur_2,cur_3
1986,161,-1,52,base,cur_2,cur_3
1987,168,-1,52,base,cur_2,cur_3
1988,226,-1,122,base,cur_2,cur_3
1989,139,-1,42,base,cur_2,cur_3
1990,219,91,-1,base,cur_2,cur_3
1991,158,-1,71,base,cur_2,cur_3
1992,178,-1,33,base,cur_2,cur_3
1993,206,-1,89,base,cur_2,cur_3
1994,180,-1,63,base,cur_2,cur_3
1995,181,21,55,base,cur_2,cur_3
1996,209,-1,96,base,cur_2,cur_3
1997,204,91,50,base,cur_2,cur_3
1998,177,-1,71,base,cur_2,cur_3
1999,158,-1,20,base,cur_2,cur_3
2000,231,-1,-1,base,cur_2,cur_3
2001,168,63,59,base,cur_2,cur_3
2002,146,-1,71,base,cur_2,cur_3
2003,165,-1,51,base,cur_2,cur_3
2004,205,-1,77,base,cur_2,cur_3
2005,157,-1,52,base,cur_2,cur_3
2006,157,-1,44,base,cur_2,cur_3
2007,200,-1,64,base,cur_2,cur_3
2008,-1,35,-1,base,cur_2,cur_3
2009,179,77,83,base,cur_2,cur_3
2010,235,-1,89,base,cur_2,cur_3
2011,214,-1,61,base,cur_2,cur_3
2012,221,-1,-1,base,cur_2,cur_3
2013,171,-1,70,base,cur_2,cur_3
2014,161,91,-1,base,cur_2,cur_3
2015,178,-1,66,base,cur_2,cur_3
2016,195,-1,71,base,cur_2,cur_3
2017,237,-1,79,base,cur_2,cur_3
2018,183,-1,-1,base,cur_2,cur_3
2019,167,-1,66,base,cur_2,cur_3
2020,211,21,52,base,cur_2,cur_3
2021,185,-1,67,base,cur_2,cur_3
2022,209,-1,75,base,cur_2,cur_3
2023,202,-1,71,base,cur_2,cur_3
2024,194,-1,84,base,cur_2,cur_3
2025,243,-1,-1,base,cur_2,cur_3
2026,180,-1,58,base,cur_2,cur_3
2027,234,-1,98,base,cur_2,cur_3
2028,194,-1,78,base,cur_2,cur_3
2029,219,-1,65,base,cur_2,cur_3
2030,180,-1,67,base,cur_2,cur_3
2031,218,-1,-1,base,cur_2,cur_3
2032,229,-1,-1,base,cur_2,cur_3
2033,166,-1,69,base,cur_2,cur_3
2034,203,-1,84,base,cur_2,cur_3
2035,210,-1,-1,base,cur_2,cur_3
2036,193,-1,72,base,cur_2,cur_3
2037,206,-1,65,base,cur_2,cur_3
2038,189,-1,57,base,cur_2,cur_3
2039,199,-1,68,base,cur_2,cur_3
2040,128,-1,58,base,cur_2,cur_3
2041,173,-1,59,base,cur_2,cur_3
2042,221,-1,70,base,cur_2,cur_3
2043,176,-1,69,base,cur_2,cur_3
2044,173,-1,68,base,cur_2,cur_3
2045,192,-1,73,base,cur_2,cur_3
2046,192,-1,105,base,cur_2,cur_3
2047,144,77,22,base,cur_2,cur_3
2048,156,-1,59,base,cur_2,cur_3
2049,195,49,-1,base,cur_2,cur_3
2050,246,7,79,base,cur_2,cur_3
2051,183,-1,97,base,cur_2,cur_3
2052,208,-1,76,base,cur_2,cur_3
2053,218,-1,-1,base,cur_2,cur_3
2054,189,-1,70,base,cur_2,cur_3
2055,238,-1,75,base,cur_2,cur_3
2056,147,-1,47,base,cur_2,cur_3
2057,220,21,-1,base,cur_2,cur_3
2058,209,-1,90,base,cur_2,cur_3
2059,134,-1,28,base,cur_2,cur_3
2060,198,7,87,base,cur_2,cur_3
2061,187,21,94,base,cur_2,cur_3
2062,175,-1,72,base,cur_2,cur_3
2063,215,7,73,base,cur_2,cur_3
2064,223,-1,86,base,cur_2,cur_3
2065,239,-1,-1,base,cur_2,cur_3
2066,165,91,61,base,cur_2,cur_3
2067,229,-1,-1,base,cur_2,cur_3
2068,214,-1,90,base,cur_2,cur_3
2069,224,-1,62,base,cur_2,cur_3
2070,174,-1,-1,base,cur_2,cur_3
2071,225,-1,118,base,cur_2,cur_3
2072,214,-1,76,base,cur_2,cur_3
2073,207,77,82,base,cur_2,cur_3
2074,219,-1,-1,base,cur_2,cur_3
2075,246,-1,-1,base,cur_2,cur_3
2076,193,-1,76,base,cur_2,cur_3
2077,226,63,-1,base,cur_2,cur_3
2078,296,91,-1,base,cur_2,cur_3
2079,179,-1,74,base,cur_2,cur_3
2080,189,-1,70,base,cur_2,cur_3
2081,194,-1,75,base,cur_2,cur_3
2082,180,-1,42,base,cur_2,cur_3
2083,232,63,-1,base,cur_2,cur_3
2084,228,-1,85,base,cur_2,cur_3
2085,173,-1,62,base,cur_2,cur_3
2086,200,-1,94,base,cur_2,cur_3
2087,167,-1,49,base,cur_2,cur_3
2088,208,-1,-1,base,cur_2,cur_3
2089,191,-1,66,base,cur_2,cur_3
2090,185,-1,52,base,cur_2,cur_3
2091,188,217,85,base,cur_2,cur_3
2092,186,7,69,base,cur_2,cur_3
2093,164,-1,47,base,cur_2,cur_3
2094,252,-1,-1,base,cur_2,cur_3
2095,191,-1,94,base,cur_2,cur_3
2096,202,-1,86,base,cur_2,cur_3
2097,216,-1,85,base,cur_2,cur_3
2098,161,217,29,base,cur_2,cur_3
2099,189,-1,75,base,cur_2,cur_3
2100,158,63,47,base,cur_2,cur_3
2101,213,77,92,base,cur_2,cur_3
2102,205,-1,74,base,cur_2,cur_3
2103,163,-1,66,base,cur_2,cur_3
2104,241,-1,134,base,cur_2,cur_3
2105,183,-1,46,base,cur_2,cur_3
2106,197,-1,57,base,cur_2,cur_3
2107,188,-1,88,base,cur_2,cur_3
2108,-1,-1,-1,base,cur_2,cur_3
2109,215,-1,77,base,cur_2,cur_3
2110,203,-1,59,base,cur_2,cur_3
2111,141,-1,38,base,cur_2,cur_3
2112,195,-1,78,base,cur_2,cur_3
2113,197,105,80,base,cur_2,cur_3
2114,182,-1,-1,base,cur_2,cur_3
2115,146,91,66,base,cur_2,cur_3
2116,195,-1,59,base,cur_2,cur_3
2117,114,-1,24,base,cur_2,cur_3
2118,204,-1,-1,base,cur_2,cur_3
2119,175,-1,74,base,cur_2,cur_3
2120,144,-1,55,base,cur_2,cur_3
2121,202,-1,-1,base,cur_2,cur_3
2122,223,-1,81,base,cur_2,cur_3
2123,173,-1,70,base,cur_2,cur_3
2124,219,-1,-1,base,cur_2,cur_3
2125,274,-1,-1,base,cur_2,cur_3
2126,170,-1,-1,base,cur_2,cur_3
2127,163,-1,52,base,cur_2,cur_3
2128,166,119,68,base,cur_2,cur_3
2129,117,217,33,base,cur_2,cur_3
2130,191,-1,56,base,cur_2,cur_3
2131,211,-1,65,base,cur_2,cur_3
2132,135,77,33,base,cur_2,cur_3
2133,130,-1,44,base,cur_2,cur_3
2134,176,-1,58,base,cur_2,cur_3
2135,209,-1,83,base,cur_2,cur_3
2136,167,-1,66,base,cur_2,cur_3
2137,141,-1,84,base,cur_2,cur_3
2138,173,-1,58,base,cur_2,cur_3
2139,139,-1,-1,base,cur_2,cur_3
2140,248,-1,82,base,cur_2,cur_3
2141,204,-1,95,base,cur_2,cur_3
2142,180,-1,69,base,cur_2,cur_3
2143,195,-1,76,base,cur_2,cur_3
2144,141,-1,45,base,cur_2,cur_3
2145,162,-1,33,base,cur_2,cur_3
2146,217,-1,86,base,cur_2,cur_3
2147,178,-1,70,base,cur_2,cur_3
2148,182,-1,70,base,cur_2,cur_3
2149,214,-1,79,base,cur_2,cur_3
2150,191,-1,71,base,cur_2,cur_3
2151,177,-1,73,base,cur_2,cur_3
2152,258,-1,133,base,cur_2,cur_3
2153,189,-1,83,base,cur_2,cur_3
2154,136,63,28,base,cur_2,cur_3
2155,245,-1,88,base,cur_2,cur_3
2156,205,-1,63,base,cur_2,cur_3
2157,177,-1,64,base,cur_2,cur_3
2158,176,77,69,base,cur_2,cur_3
2159,209,-1,97,base,cur_2,cur_3
2160,161,189,57,base,cur_2,cur_3
2161,232,7,105,base,cur_2,cur_3
2162,215,77,73,base,cur_2,cur_3
2163,187,21,76,base,cur_2,cur_3
2164,218,-1,89,base,cur_2,cur_3
2165,219,-1,-1,base,cur_2,cur_3
2166,265,-1,92,base,cur_2,cur_3
2167,185,91,65,base,cur_2,cur_3
2168,214,-1,90,base,cur_2,cur_3
2169,214,-1,107,base,cur_2,cur_3
2170,233,-1,65,base,cur_2,cur_3
2171,170,-1,67,base,cur_2,cur_3
2172,212,-1,58,base,cur_2,cur_3
2173,183,-1,43,base,cur_2,cur_3
2174,230,-1,87,base,cur_2,cur_3
2175,211,-1,81,base,cur_2,cur_3
2176,207,-1,78,base,cur_2,cur_3
2177,218,-1,73,base,cur_2,cur_3
2178,150,-1,53,base,cur_2,cur_3
2179,164,-1,56,base,cur_2,cur_3
2180,219,35,103,base,cur_2,cur_3
2181,175,-1,43,base,cur_2,cur_3
2182,219,77,71,base,cur_2,cur_3
2183,186,-1,81,base,cur_2,cur_3
2184,225,-1,80,base,cur_2,cur_3
2185,193,119,92,base,cur_2,cur_3
2186,195,-1,73,base,cur_2,cur_3
2187,172,77,49,base,cur_2,cur_3
2188,198,-1,96,base,cur_2,cur_3
2189,175,-1,52,base,cur_2,cur_3
2190,157,-1,66,base,cur_2,cur_3
2191,167,-1,53,base,cur_2,cur_3
2192,198,-1,85,base,cur_2,cur_3
2193,192,-1,57,base,cur_2,cur_3
2194,186,-1,74,base,cur_2,cur_3
2195,224,-1,90,base,cur_2,cur_3
2196,223,-1,86,base,cur_2,cur_3
2197,167,-1,101,base,cur_2,cur_3
2198,137,63,46,base,cur_2,cur_3
2199,229,-1,-1,base,cur_2,cur_3
2200,200,-1,80,base,cur_2,cur_3
2201,208,-1,-1,base,cur_2,cur_3
2202,-1,-1,-1,base,cur_2,cur_3
2203,150,-1,45,base,cur_2,cur_3
2204,181,-1,70,base,cur_2,cur_3
2205,170,-1,77,base,cur_2,cur_3
2206,180,-1,56,base,cur_2,cur_3
2207,171,-1,73,base,cur_2,cur_3
2208,161,-1,-1,base,cur_2,cur_3
2209,216,-1,83,base,cur_2,cur_3
2210,226,-1,91,base,cur_2,cur_3
2211,234,-1,87,base,cur_2,cur_3
2212,205,-1,87,base,cur_2,cur_3
2213,178,-1,75,base,cur_2,cur_3
2214,219,-1,97,base,cur_2,cur_3
2215,243,-1,98,base,cur_2,cur_3
2216,158,-1,57,base,cur_2,cur_3
2217,191,77,61,base,cur_2,cur_3
2218,238,-1,-1,base,cur_2,cur_3
2219,198,-1,86,base,cur_2,cur_3
2220,188,-1,86,base,cur_2,cur_3
2221,198,-1,72,base,cur_2,cur_3
2222,191,21,71,base,cur_2,cur_3
2223,185,-1,70,base,cur_2,cur_3
2224,176,-1,61,base,cur_2,cur_3
2225,171,-1,65,base,cur_2,cur_3
2226,210,-1,-1,base,cur_2,cur_3
2227,213,-1,86,base,cur_2,cur_3
2228,247,-1,-1,base,cur_2,cur_3
2229,215,21,100,base,cur_2,cur_3
2230,207,-1,76,base,cur_2,cur_3
2231,201,-1,63,base,cur_2,cur_3
2232,168,-1,54,base,cur_2,cur_3
2233,229,-1,92,base,cur_2,cur_3
2234,190,217,61,base,cur_2,cur_3
2235,231,-1,100,base,cur_2,cur_3
2236,186,77,57,base,cur_2,cur_3
2237,199,35,-1,base,cur_2,cur_3
2238,166,-1,53,base,cur_2,cur_3
2239,231,-1,91,base,cur_2,cur_3
2240,228,-1,-1,base,cur_2,cur_3
2241,211,-1,95,base,cur_2,cur_3
2242,202,91,85,base,cur_2,cur_3
2243,237,-1,122,base,cur_2,cur_3
2244,198,-1,71,base,cur_2,cur_3
2245,212,-1,104,base,cur_2,cur_3
2246,151,-1,58,base,cur_2,cur_3
2247,133,-1,64,base,cur_2,cur_3
2248,223,-1,119,base,cur_2,cur_3
2249,180,-1,-1,base,cur_2,cur_3
2250,214,-1,59,base,cur_2,cur_3
2251,179,-1,89,base,cur_2,cur_3
2252,181,-1,73,base,cur_2,cur_3
2253,125,91,52,base,cur_2,cur_3
2254,236,-1,94,base,cur_2,cur_3
2255,204,-1,-1,base,cur_2,cur_3
2256,194,-1,62,base,cur_2,cur_3
2257,204,-1,83,base,cur_2,cur_3
2258,152,-1,80,base,cur_2,cur_3
2259,217,-1,93,base,cur_2,cur_3
2260,241,-1,81,base,cur_2,cur_3
2261,235,-1,63,base,cur_2,cur_3
2262,139,-1,50,base,cur_2,cur_3
2263,148,-1,61,base,cur_2,cur_3
2264,185,-1,78,base,cur_2,cur_3
2265,191,77,66,base,cur_2,cur_3
2266,210,-1,77,base,cur_2,cur_3
2267,199,-1,86,base,cur_2,cur_3
2268,210,-1,92,base,cur_2,cur_3
2269,236,-1,78,base,cur_2,cur_3
2270,217,21,89,base,cur_2,cur_3
2271,248,-1,77,base,cur_2,cur_3
2272,170,-1,-1,base,cur_2,cur_3
2273,209,-1,97,base,cur_2,cur_3
2274,214,-1,94,base,cur_2,cur_3
2275,156,-1,36,base,cur_2,cur_3
2276,179,-1,85,base,cur_2,cur_3
2277,215,-1,95,base,cur_2,cur_3
2278,202,-1,69,base,cur_2,cur_3
2279,221,-1,104,base,cur_2,cur_3
2280,209,-1,73,base,cur_2,cur_3
2281,207,-1,99,base,cur_2,cur_3
2282,168,-1,60,base,cur_2,cur_3
2283,149,91,54,base,cur_2,cur_3
2284,200,-1,67,base,cur_2,cur_3
2285,218,-1,94,base,cur_2,cur_3
2286,195,-1,68,base,cur_2,cur_3
2287,192,7,85,base,cur_2,cur_3
2288,184,-1,66,base,cur_2,cur_3
2289,182,-1,64,base,cur_2,cur_3
2290,165,-1,68,base,cur_2,cur_3
2291,234,-1,89,base,cur_2,cur_3
2292,225,-1,105,base,cur_2,cur_3
2293,249,-1,110,base,cur_2,cur_3
2294,164,-1,83,base,cur_2,cur_3
2295,236,-1,75,base,cur_2,cur_3
2296,222,21,93,base,cur_2,cur_3
2297,205,-1,86,base,cur_2,cur_3
2298,224,-1,97,base,cur_2,cur_3
2299,-1,21,-1,base,cur_2,cur_3
2300,202,-1,79,base,cur_2,cur_3
2301,169,-1,46,base,cur_2,cur_3
2302,169,-1,60,base,cur_2,cur_3
2303,211,-1,80,base,cur_2,cur_3
2304,173,-1,87,base,cur_2,cur_3
2305,165,-1,58,base,cur_2,cur_3
2306,222,-1,-1,base,cur_2,cur_3
2307,225,-1,74,base,cur_2,cur_3
2308,227,-1,76,base,cur_2,cur_3
2309,202,-1,76,base,cur_2,cur_3
2310,220,-1,94,base,cur_2,cur_3
2311,252,-1,83,base,cur_2,cur_3
2312,199,-1,92,base,cur_2,cur_3
2313,-1,-1,-1,base,cur_2,cur_3
2314,222,-1,85,base,cur_2,cur_3
2315,164,91,75,base,cur_2,cur_3
2316,223,-1,88,base,cur_2,cur_3
2317,244,-1,105,base,cur_2,cur_3
2318,113,-1,1,base,cur_2,cur_3
2319,220,63,88,base,cur_2,cur_3
2320,194,-1,80,base,cur_2,cur_3
2321,227,63,87,base,cur_2,cur_3
2322,135,-1,40,base,cur_2,cur_3
2323,229,-1,-1,base,cur_2,cur_3
2324,202,-1,-1,base,cur_2,cur_3
2325,178,-1,73,base,cur_2,cur_3
2326,182,-1,64,base,cur_2,cur_3
2327,225,-1,99,base,cur_2,cur_3
2328,206,-1,82,base,cur_2,cur_3
2329,194,-1,-1,base,cur_2,cur_3
2330,-1,-1,-1,base,cur_2,cur_3
2331,232,-1,-1,base,cur_2,cur_3
2332,249,161,-1,base,cur_2,cur_3
2333,178,-1,73,base,cur_2,cur_3
2334,244,-1,89,base,cur_2,cur_3
2335,214,-1,100,base,cur_2,cur_3
2336,215,77,85,base,cur_2,cur_3
2337,157,-1,61,base,cur_2,cur_3
2338,140,-1,43,base,cur_2,cur_3
2339,214,-1,72,base,cur_2,cur_3
2340,237,77,79,base,cur_2,cur_3
2341,183,-1,73,base,cur_2,cur_3
2342,164,-1,47,base,cur_2,cur_3
2343,212,-1,97,base,cur_2,cur_3
2344,186,-1,79,base,cur_2,cur_3
2345,192,-1,73,base,cur_2,cur_3
2346,192,-1,66,base,cur_2,cur_3
2347,230,-1,89,base,cur_2,cur_3
2348,173,-1,57,base,cur_2,cur_3
2349,153,-1,26,base,cur_2,cur_3
2350,245,-1,108,base,cur_2,cur_3
2351,214,49,-1,base,cur_2,cur_3
2352,199,-1,63,base,cur_2,cur_3
2353,187,-1,90,base,cur_2,cur_3
2354,205,-1,73,base,cur_2,cur_3
2355,204,-1,79,base,cur_2,cur_3
2356,216,-1,87,base,cur_2,cur_3
2357,209,-1,109,base,cur_2,cur_3
2358,201,119,83,base,cur_2,cur_3
2359,197,-1,91,base,cur_2,cur_3
2360,185,77,69,base,cur_2,cur_3
2361,200,35,81,base,cur_2,cur_3
2362,171,-1,85,base,cur_2,cur_3
2363,218,-1,90,base,cur_2,cur_3
2364,142,-1,51,base,cur_2,cur_3
2365,165,-1,54,base,cur_2,cur_3
2366,188,-1,59,base,cur_2,cur_3
2367,-1,-1,-1,base,cur_2,cur_3
2368,177,-1,74,base,cur_2,cur_3
2369,212,-1,92,base,cur_2,cur_3
2370,216,-1,90,base,cur_2,cur_3
2371,194,-1,58,base,cur_2,cur_3
2372,219,-1,-1,base,cur_2,cur_3
2373,190,49,101,base,cur_2,cur_3
2374,215,-1,93,base,cur_2,cur_3
2375,211,-1,86,base,cur_2,cur_3
2376,152,-1,53,base,cur_2,cur_3
2377,192,-1,49,base,cur_2,cur_3
2378,161,-1,63,base,cur_2,cur_3
2379,171,-1,56,base,cur_2,cur_3
2380,231,63,-1,base,cur_2,cur_3
2381,236,-1,93,base,cur_2,cur_3
2382,273,-1,118,base,cur_2,cur_3
2383,179,-1,83,base,cur_2,cur_3
2384,177,-1,78,base,cur_2,cur_3
2385,234,-1,95,base,cur_2,cur_3
2386,202,-1,64,base,cur_2,cur_3
2387,192,91,82,base,cur_2,cur_3
2388,200,77,75,base,cur_2,cur_3
2389,214,-1,82,base,cur_2,cur_3
2390,221,-1,89,base,cur_2,cur_3
2391,147,-1,32,base,cur_2,cur_3
2392,178,-1,60,base,cur_2,cur_3
2393,188,-1,82,base,cur_2,cur_3
2394,226,-1,95,base,cur_2,cur_3
2395,206,77,108,base,cur_2,cur_3
2396,195,-1,87,base,cur_2,cur_3
2397,198,-1,-1,base,cur_2,cur_3
2398,148,-1,73,base,cur_2,cur_3
2399,218,-1,84,base,cur_2,cur_3
2400,168,-1,50,base,cur_2,cur_3
2401,183,-1,48,base,cur_2,cur_3
2402,185,-1,78,base,cur_2,cur_3
2403,188,-1,53,base,cur_2,cur_3
2404,206,77,-1,base,cur_2,cur_3
2405,175,-1,82,base,cur_2,cur_3
2406,196,-1,81,base,cur_2,cur_3
2407,217,-1,73,base,cur_2,cur_3
2408,251,-1,-1,base,cur_2,cur_3
2409,248,-1,81,base,cur_2,cur_3
2410,230,-1,-1,base,cur_2,cur_3
2411,198,91,59,base,cur_2,cur_3
2412,203,-1,62,base,cur_2,cur_3
2413,204,-1,101,base,cur_2,cur_3
2414,213,-1,70,base,cur_2,cur_3
2415,210,91,42,base,cur_2,cur_3
2416,174,-1,62,base,cur_2,cur_3
2417,241,49,-1,base,cur_2,cur_3
2418,188,-1,74,base,cur_2,cur_3
2419,184,-1,78,base,cur_2,cur_3
2420,224,-1,82,base,cur_2,cur_3
2421,170,-1,59,base,cur_2,cur_3
2422,161,-1,64,base,cur_2,cur_3
2423,200,-1,84,base,cur_2,cur_3
2424,211,-1,84,base,cur_2,cur_3
2425,247,77,-1,base,cur_2,cur_3
2426,169,49,89,base,cur_2,cur_3
2427,186,7,86,base,cur_2,cur_3
2428,180,-1,78,base,cur_2,cur_3
2429,174,-1,70,base,cur_2,cur_3
2430,161,217,73,base,cur_2,cur_3
2431,226,-1,79,base,cur_2,cur_3
2432,163,-1,79,base,cur_2,cur_3
2433,242,-1,-1,base,cur_2,cur_3
2434,241,-1,101,base,cur_2,cur_3
2435,203,-1,69,base,cur_2,cur_3
2436,188,-1,77,base,cur_2,cur_3
2437,165,-1,68,base,cur_2,cur_3
2438,210,49,66,base,cur_2,cur_3
2439,211,-1,-1,base,cur_2,cur_3
2440,212,-1,56,base,cur_2,cur_3
2441,213,-1,105,base,cur_2,cur_3
2442,236,-1,77,base,cur_2,cur_3
2443,224,175,77,base,cur_2,cur_3
2444,176,77,71,base,cur_2,cur_3
2445,224,-1,91,base,cur_2,cur_3
2446,150,-1,60,base,cur_2,cur_3
2447,239,-1,110,base,cur_2,cur_3
2448,190,-1,67,base,cur_2,cur_3
2449,203,-1,86,base,cur_2,cur_3
2450,216,-1,77,base,cur_2,cur_3
2451,178,77,65,base,cur_2,cur_3
2452,190,77,68,base,cur_2,cur_3
2453,202,-1,78,base,cur_2,cur_3
2454,237,-1,91,base,cur_2,cur_3
2455,209,-1,73,base,cur_2,cur_3
2456,198,91,69,base,cur_2,cur_3
2457,186,-1,63,base,cur_2,cur_3
2458,176,-1,46,base,cur_2,cur_3
2459,171,-1,59,base,cur_2,cur_3
2460,235,49,93,base,cur_2,cur_3
2461,203,-1,80,base,cur_2,cur_3
2462,181,-1,81,base,cur_2,cur_3
2463,192,-1,51,base,cur_2,cur_3
2464,194,91,81,base,cur_2,cur_3
2465,154,-1,62,base,cur_2,cur_3
2466,187,-1,73,base,cur_2,cur_3
2467,173,-1,81,base,cur_2,cur_3
2468,233,-1,87,base,cur_2,cur_3
2469,244,-1,110,base,cur_2,cur_3
2470,161,-1,52,base,cur_2,cur_3
2471,195,-1,91,base,cur_2,cur_3
2472,225,-1,89,base,cur_2,cur_3
2473,190,-1,63,base,cur_2,cur_3
2474,240,-1,83,base,cur_2,cur_3
2475,174,35,55,base,cur_2,cur_3
2476,190,-1,78,base,cur_2,cur_3
2477,205,21,87,base,cur_2,cur_3
2478,225,-1,110,base,cur_2,cur_3
2479,144,-1,23,base,cur_2,cur_3
2480,176,-1,85,base,cur_2,cur_3
2481,226,-1,66,base,cur_2,cur_3
2482,198,-1,104,base,cur_2,cur_3
2483,197,-1,-1,base,cur_2,cur_3
2484,140,-1,43,base,cur_2,cur_3
2485,178,-1,-1,base,cur_2,cur_3
2486,201,-1,69,base,cur_2,cur_3
2487,178,-1,76,base,cur_2,cur_3
2488,231,-1,114,base,cur_2,cur_3
2489,213,-1,84,base,cur_2,cur_3
2490,179,-1,73,base,cur_2,cur_3
2491,156,-1,70,base,cur_2,cur_3
2492,180,-1,63,base,cur_2,cur_3
2493,212,63,83,base,cur_2,cur_3
2494,166,-1,88,base,cur_2,cur_3
2495,196,-1,77,base,cur_2,cur_3
2496,197,-1,83,base,cur_2,cur_3
2497,261,-1,101,base,cur_2,cur_3
2498,239,-1,114,base,cur_2,cur_3
2499,174,7,67,base,cur_2,cur_3
