age,double,infect,triple,infectName,dose2name,dose3name
1933,214,21,83,base,cur_2,cur_3
1934,192,-1,51,base,cur_2,cur_3
1935,196,-1,74,base,cur_2,cur_3
1936,178,-1,82,base,cur_2,cur_3
1937,217,-1,103,base,cur_2,cur_3
1938,221,-1,89,base,cur_2,cur_3
1939,189,-1,78,base,cur_2,cur_3
1940,229,-1,64,base,cur_2,cur_3
1941,202,-1,87,base,cur_2,cur_3
1942,238,-1,79,base,cur_2,cur_3
1943,191,203,65,base,cur_2,cur_3
1944,193,63,100,base,cur_2,cur_3
1945,208,-1,85,base,cur_2,cur_3
1946,190,91,65,base,cur_2,cur_3
1947,178,-1,45,base,cur_2,cur_3
1948,234,-1,-1,base,cur_2,cur_3
1949,199,-1,95,base,cur_2,cur_3
1950,222,-1,-1,base,cur_2,cur_3
1951,196,-1,82,base,cur_2,cur_3
1952,239,-1,99,base,cur_2,cur_3
1953,210,21,69,base,cur_2,cur_3
1954,206,-1,70,base,cur_2,cur_3
1955,222,77,93,base,cur_2,cur_3
1956,162,-1,66,base,cur_2,cur_3
1957,243,49,107,base,cur_2,cur_3
1958,217,77,116,base,cur_2,cur_3
1959,173,-1,59,base,cur_2,cur_3
1960,135,-1,66,base,cur_2,cur_3
1961,184,-1,65,base,cur_2,cur_3
1962,168,-1,-1,base,cur_2,cur_3
1963,218,77,-1,base,cur_2,cur_3
1964,163,-1,51,base,cur_2,cur_3
1965,203,91,89,base,cur_2,cur_3
1966,196,-1,65,base,cur_2,cur_3
1967,207,-1,98,base,cur_2,cur_3
1968,214,-1,94,base,cur_2,cur_3
1969,178,-1,85,base,cur_2,cur_3
1970,262,-1,-1,base,cur_2,cur_3
1971,143,-1,48,base,cur_2,cur_3
1972,232,63,77,base,cur_2,cur_3
1973,178,49,76,base,cur_2,cur_3
1974,194,35,78,base,cur_2,cur_3
1975,176,7,43,base,cur_2,cur_3
1976,189,-1,81,base,cur_2,cur_3
1977,150,63,28,base,cur_2,cur_3
1978,179,77,42,base,cur_2,cur_3
1979,173,-1,51,base,cur_2,cur_3
1980,160,-1,52,base,cur_2,cur_3
1981,175,-1,97,base,cur_2,cur_3
1982,190,-1,58,base,cur_2,cur_3
1983,176,-1,64,base,cur_2,cur_3
1984,204,-1,76,base,cur_2,cur_3
1985,188,-1,42,base,cur_2,cur_3
1986,157,77,29,base,cur_2,cur_3
1987,244,-1,74,base,cur_2,cur_3
1988,212,-1,74,base,cur_2,cur_3
1989,184,-1,77,base,cur_2,cur_3
1990,214,-1,59,base,cur_2,cur_3
1991,207,63,-1,base,cur_2,cur_3
1992,230,-1,90,base,cur_2,cur_3
1993,166,-1,61,base,cur_2,cur_3
1994,206,-1,93,base,cur_2,cur_3
1995,169,-1,79,base,cur_2,cur_3
1996,222,-1,91,base,cur_2,cur_3
1997,179,-1,58,base,cur_2,cur_3
1998,176,-1,73,base,cur_2,cur_3
1999,220,-1,77,base,cur_2,cur_3
2000,209,-1,84,base,cur_2,cur_3
2001,191,-1,85,base,cur_2,cur_3
2002,150,63,29,base,cur_2,cur_3
2003,184,-1,88,base,cur_2,cur_3
2004,171,49,85,base,cur_2,cur_3
2005,259,-1,117,base,cur_2,cur_3
2006,203,-1,105,base,cur_2,cur_3
2007,151,-1,63,base,cur_2,cur_3
2008,203,77,68,base,cur_2,cur_3
2009,158,-1,37,base,cur_2,cur_3
2010,211,-1,106,base,cur_2,cur_3
2011,202,-1,-1,base,cur_2,cur_3
2012,221,77,95,base,cur_2,cur_3
2013,197,77,65,base,cur_2,cur_3
2014,195,-1,80,base,cur_2,cur_3
2015,196,-1,-1,base,cur_2,cur_3
2016,192,91,-1,base,cur_2,cur_3
2017,164,91,67,base,cur_2,cur_3
2018,178,-1,69,base,cur_2,cur_3
2019,178,-1,89,base,cur_2,cur_3
2020,182,-1,74,base,cur_2,cur_3
2021,190,-1,81,base,cur_2,cur_3
2022,182,-1,66,base,cur_2,cur_3
2023,142,-1,23,base,cur_2,cur_3
2024,192,63,-1,base,cur_2,cur_3
2025,199,-1,82,base,cur_2,cur_3
2026,-1,-1,-1,base,cur_2,cur_3
2027,167,63,59,base,cur_2,cur_3
2028,208,-1,86,base,cur_2,cur_3
2029,215,-1,98,base,cur_2,cur_3
2030,223,-1,-1,base,cur_2,cur_3
2031,176,-1,70,base,cur_2,cur_3
2032,155,35,60,base,cur_2,cur_3
2033,-1,-1,-1,base,cur_2,cur_3
2034,168,-1,47,base,cur_2,cur_3
2035,192,-1,-1,base,cur_2,cur_3
2036,169,119,70,base,cur_2,cur_3
2037,159,-1,59,base,cur_2,cur_3
2038,183,-1,-1,base,cur_2,cur_3
2039,223,77,63,base,cur_2,cur_3
2040,234,21,84,base,cur_2,cur_3
2041,193,-1,-1,base,cur_2,cur_3
2042,172,-1,56,base,cur_2,cur_3
2043,216,-1,-1,base,cur_2,cur_3
2044,223,-1,79,base,cur_2,cur_3
2045,181,-1,73,base,cur_2,cur_3
2046,183,77,59,base,cur_2,cur_3
2047,208,-1,79,base,cur_2,cur_3
2048,248,-1,83,base,cur_2,cur_3
2049,264,-1,109,base,cur_2,cur_3
2050,191,-1,64,base,cur_2,cur_3
2051,196,77,82,base,cur_2,cur_3
2052,218,-1,94,base,cur_2,cur_3
2053,195,147,60,base,cur_2,cur_3
2054,210,-1,78,base,cur_2,cur_3
2055,234,-1,-1,base,cur_2,cur_3
2056,186,-1,70,base,cur_2,cur_3
2057,184,-1,52,base,cur_2,cur_3
2058,175,77,59,base,cur_2,cur_3
2059,190,-1,59,base,cur_2,cur_3
2060,173,-1,49,base,cur_2,cur_3
2061,183,77,70,base,cur_2,cur_3
2062,198,-1,48,base,cur_2,cur_3
2063,172,-1,65,base,cur_2,cur_3
2064,206,-1,89,base,cur_2,cur_3
2065,186,217,74,base,cur_2,cur_3
2066,195,-1,70,base,cur_2,cur_3
2067,214,77,-1,base,cur_2,cur_3
2068,171,147,63,base,cur_2,cur_3
2069,221,-1,97,base,cur_2,cur_3
2070,177,-1,80,base,cur_2,cur_3
2071,213,63,-1,base,cur_2,cur_3
2072,193,-1,-1,base,cur_2,cur_3
2073,217,-1,44,base,cur_2,cur_3
2074,199,-1,76,base,cur_2,cur_3
2075,201,-1,60,base,cur_2,cur_3
2076,176,-1,62,base,cur_2,cur_3
2077,-1,-1,-1,base,cur_2,cur_3
2078,204,-1,102,base,cur_2,cur_3
2079,251,-1,83,base,cur_2,cur_3
2080,-1,-1,-1,base,cur_2,cur_3
2081,181,175,85,base,cur_2,cur_3
2082,195,-1,72,base,cur_2,cur_3
2083,164,77,61,base,cur_2,cur_3
2084,250,63,-1,base,cur_2,cur_3
2085,226,-1,103,base,cur_2,cur_3
2086,190,-1,37,base,cur_2,cur_3
2087,192,-1,80,base,cur_2,cur_3
2088,182,-1,94,base,cur_2,cur_3
2089,203,-1,39,base,cur_2,cur_3
2090,-1,7,-1,base,cur_2,cur_3
2091,178,-1,68,base,cur_2,cur_3
2092,189,-1,72,base,cur_2,cur_3
2093,185,-1,84,base,cur_2,cur_3
2094,198,-1,-1,base,cur_2,cur_3
2095,243,-1,-1,base,cur_2,cur_3
2096,197,-1,61,base,cur_2,cur_3
2097,175,77,64,base,cur_2,cur_3
2098,232,-1,72,base,cur_2,cur_3
2099,203,77,-1,base,cur_2,cur_3
2100,262,-1,-1,base,cur_2,cur_3
2101,128,-1,15,base,cur_2,cur_3
2102,-1,-1,-1,base,cur_2,cur_3
2103,198,91,54,base,cur_2,cur_3
2104,189,-1,76,base,cur_2,cur_3
2105,261,-1,103,base,cur_2,cur_3
2106,195,21,-1,base,cur_2,cur_3
2107,213,-1,81,base,cur_2,cur_3
2108,214,-1,81,base,cur_2,cur_3
2109,205,-1,-1,base,cur_2,cur_3
2110,199,-1,86,base,cur_2,cur_3
2111,198,-1,84,base,cur_2,cur_3
2112,205,-1,57,base,cur_2,cur_3
2113,175,77,66,base,cur_2,cur_3
2114,155,-1,43,base,cur_2,cur_3
2115,184,77,66,base,cur_2,cur_3
2116,190,-1,47,base,cur_2,cur_3
2117,206,-1,85,base,cur_2,cur_3
2118,198,-1,85,base,cur_2,cur_3
2119,250,161,106,base,cur_2,cur_3
2120,190,-1,66,base,cur_2,cur_3
2121,204,77,-1,base,cur_2,cur_3
2122,182,-1,75,base,cur_2,cur_3
2123,180,-1,72,base,cur_2,cur_3
2124,233,35,-1,base,cur_2,cur_3
2125,159,-1,63,base,cur_2,cur_3
2126,197,-1,64,base,cur_2,cur_3
2127,273,-1,-1,base,cur_2,cur_3
2128,173,-1,74,base,cur_2,cur_3
2129,176,-1,62,base,cur_2,cur_3
2130,181,91,-1,base,cur_2,cur_3
2131,242,-1,-1,base,cur_2,cur_3
2132,212,49,82,base,cur_2,cur_3
2133,159,21,46,base,cur_2,cur_3
2134,205,105,-1,base,cur_2,cur_3
2135,188,7,54,base,cur_2,cur_3
2136,228,77,97,base,cur_2,cur_3
2137,199,77,44,base,cur_2,cur_3
2138,137,-1,47,base,cur_2,cur_3
2139,229,-1,-1,base,cur_2,cur_3
2140,193,-1,69,base,cur_2,cur_3
2141,138,-1,53,base,cur_2,cur_3
2142,187,63,-1,base,cur_2,cur_3
2143,170,-1,55,base,cur_2,cur_3
2144,211,77,61,base,cur_2,cur_3
2145,108,63,47,base,cur_2,cur_3
2146,172,-1,55,base,cur_2,cur_3
2147,180,-1,72,base,cur_2,cur_3
2148,182,-1,61,base,cur_2,cur_3
2149,158,7,62,base,cur_2,cur_3
2150,203,-1,73,base,cur_2,cur_3
2151,211,-1,86,base,cur_2,cur_3
2152,204,-1,-1,base,cur_2,cur_3
2153,189,63,84,base,cur_2,cur_3
2154,-1,77,-1,base,cur_2,cur_3
2155,153,-1,57,base,cur_2,cur_3
2156,256,-1,-1,base,cur_2,cur_3
2157,187,-1,64,base,cur_2,cur_3
2158,208,-1,67,base,cur_2,cur_3
2159,166,-1,50,base,cur_2,cur_3
2160,274,63,112,base,cur_2,cur_3
2161,170,-1,47,base,cur_2,cur_3
2162,197,63,81,base,cur_2,cur_3
2163,197,7,-1,base,cur_2,cur_3
2164,199,91,74,base,cur_2,cur_3
2165,155,-1,42,base,cur_2,cur_3
2166,182,91,70,base,cur_2,cur_3
2167,215,-1,80,base,cur_2,cur_3
2168,183,77,82,base,cur_2,cur_3
2169,205,-1,108,base,cur_2,cur_3
2170,184,-1,97,base,cur_2,cur_3
2171,132,-1,43,base,cur_2,cur_3
2172,171,-1,84,base,cur_2,cur_3
2173,248,-1,101,base,cur_2,cur_3
2174,184,-1,63,base,cur_2,cur_3
2175,182,-1,57,base,cur_2,cur_3
2176,215,49,-1,base,cur_2,cur_3
2177,164,-1,56,base,cur_2,cur_3
2178,206,-1,-1,base,cur_2,cur_3
2179,185,-1,76,base,cur_2,cur_3
2180,226,-1,-1,base,cur_2,cur_3
2181,226,35,81,base,cur_2,cur_3
2182,202,-1,61,base,cur_2,cur_3
2183,189,77,-1,base,cur_2,cur_3
2184,160,-1,74,base,cur_2,cur_3
2185,225,-1,-1,base,cur_2,cur_3
2186,202,-1,79,base,cur_2,cur_3
2187,204,-1,66,base,cur_2,cur_3
2188,144,-1,44,base,cur_2,cur_3
2189,147,-1,40,base,cur_2,cur_3
2190,143,-1,-1,base,cur_2,cur_3
2191,221,-1,85,base,cur_2,cur_3
2192,247,-1,74,base,cur_2,cur_3
2193,220,-1,-1,base,cur_2,cur_3
2194,223,21,86,base,cur_2,cur_3
2195,208,-1,103,base,cur_2,cur_3
2196,226,77,80,base,cur_2,cur_3
2197,213,-1,56,base,cur_2,cur_3
2198,207,-1,102,base,cur_2,cur_3
2199,211,-1,110,base,cur_2,cur_3
2200,169,105,63,base,cur_2,cur_3
2201,211,-1,77,base,cur_2,cur_3
2202,182,-1,57,base,cur_2,cur_3
2203,206,-1,-1,base,cur_2,cur_3
2204,138,-1,50,base,cur_2,cur_3
2205,200,-1,84,base,cur_2,cur_3
2206,204,-1,106,base,cur_2,cur_3
2207,182,7,70,base,cur_2,cur_3
2208,199,-1,76,base,cur_2,cur_3
2209,190,-1,80,base,cur_2,cur_3
2210,205,-1,-1,base,cur_2,cur_3
2211,198,-1,68,base,cur_2,cur_3
2212,198,-1,99,base,cur_2,cur_3
2213,255,77,-1,base,cur_2,cur_3
2214,191,217,82,base,cur_2,cur_3
2215,195,-1,90,base,cur_2,cur_3
2216,201,-1,82,base,cur_2,cur_3
2217,138,-1,30,base,cur_2,cur_3
2218,200,105,68,base,cur_2,cur_3
2219,169,63,68,base,cur_2,cur_3
2220,166,-1,58,base,cur_2,cur_3
2221,174,-1,87,base,cur_2,cur_3
2222,123,-1,40,base,cur_2,cur_3
2223,226,-1,113,base,cur_2,cur_3
2224,202,-1,84,base,cur_2,cur_3
2225,243,-1,-1,base,cur_2,cur_3
2226,171,-1,76,base,cur_2,cur_3
2227,185,-1,85,base,cur_2,cur_3
2228,133,-1,51,base,cur_2,cur_3
2229,206,-1,85,base,cur_2,cur_3
2230,192,-1,88,base,cur_2,cur_3
2231,237,-1,64,base,cur_2,cur_3
2232,137,-1,35,base,cur_2,cur_3
2233,208,-1,90,base,cur_2,cur_3
2234,197,-1,74,base,cur_2,cur_3
2235,197,-1,68,base,cur_2,cur_3
2236,194,-1,88,base,cur_2,cur_3
2237,210,-1,-1,base,cur_2,cur_3
2238,238,77,78,base,cur_2,cur_3
2239,184,-1,65,base,cur_2,cur_3
2240,202,7,75,base,cur_2,cur_3
2241,183,-1,74,base,cur_2,cur_3
2242,-1,-1,-1,base,cur_2,cur_3
2243,225,-1,110,base,cur_2,cur_3
2244,193,-1,76,base,cur_2,cur_3
2245,204,-1,84,base,cur_2,cur_3
2246,250,-1,113,base,cur_2,cur_3
2247,239,-1,100,base,cur_2,cur_3
2248,180,-1,80,base,cur_2,cur_3
2249,203,-1,75,base,cur_2,cur_3
2250,155,-1,55,base,cur_2,cur_3
2251,204,-1,102,base,cur_2,cur_3
2252,188,63,73,base,cur_2,cur_3
2253,155,-1,32,base,cur_2,cur_3
2254,198,-1,73,base,cur_2,cur_3
2255,158,-1,72,base,cur_2,cur_3
2256,209,-1,102,base,cur_2,cur_3
2257,250,-1,117,base,cur_2,cur_3
2258,195,91,66,base,cur_2,cur_3
2259,219,-1,87,base,cur_2,cur_3
2260,165,-1,87,base,cur_2,cur_3
2261,152,-1,54,base,cur_2,cur_3
2262,227,-1,-1,base,cur_2,cur_3
2263,230,-1,111,base,cur_2,cur_3
2264,182,-1,72,base,cur_2,cur_3
2265,173,-1,56,base,cur_2,cur_3
2266,244,-1,-1,base,cur_2,cur_3
2267,220,-1,-1,base,cur_2,cur_3
2268,221,-1,94,base,cur_2,cur_3
2269,151,77,56,base,cur_2,cur_3
2270,224,-1,97,base,cur_2,cur_3
2271,226,-1,82,base,cur_2,cur_3
2272,149,-1,64,base,cur_2,cur_3
2273,223,-1,64,base,cur_2,cur_3
2274,176,-1,71,base,cur_2,cur_3
2275,207,-1,86,base,cur_2,cur_3
2276,200,-1,74,base,cur_2,cur_3
2277,166,63,39,base,cur_2,cur_3
2278,179,-1,77,base,cur_2,cur_3
2279,220,-1,100,base,cur_2,cur_3
2280,193,-1,82,base,cur_2,cur_3
2281,207,-1,77,base,cur_2,cur_3
2282,166,-1,86,base,cur_2,cur_3
2283,204,-1,55,base,cur_2,cur_3
2284,163,-1,81,base,cur_2,cur_3
2285,161,-1,75,base,cur_2,cur_3
2286,219,-1,86,base,cur_2,cur_3
2287,198,-1,57,base,cur_2,cur_3
2288,224,-1,84,base,cur_2,cur_3
2289,203,-1,72,base,cur_2,cur_3
2290,221,217,90,base,cur_2,cur_3
2291,158,-1,46,base,cur_2,cur_3
2292,215,-1,112,base,cur_2,cur_3
2293,229,-1,69,base,cur_2,cur_3
2294,165,175,44,base,cur_2,cur_3
2295,162,-1,69,base,cur_2,cur_3
2296,174,-1,84,base,cur_2,cur_3
2297,210,-1,72,base,cur_2,cur_3
2298,200,35,-1,base,cur_2,cur_3
2299,175,-1,-1,base,cur_2,cur_3
2300,174,-1,76,base,cur_2,cur_3
2301,152,77,46,base,cur_2,cur_3
2302,197,-1,81,base,cur_2,cur_3
2303,167,-1,42,base,cur_2,cur_3
2304,178,-1,60,base,cur_2,cur_3
2305,167,-1,-1,base,cur_2,cur_3
2306,177,-1,59,base,cur_2,cur_3
2307,201,-1,70,base,cur_2,cur_3
2308,166,-1,81,base,cur_2,cur_3
2309,160,49,80,base,cur_2,cur_3
2310,173,105,91,base,cur_2,cur_3
2311,199,63,95,base,cur_2,cur_3
2312,-1,-1,-1,base,cur_2,cur_3
2313,203,91,85,base,cur_2,cur_3
2314,184,-1,76,base,cur_2,cur_3
2315,177,-1,64,base,cur_2,cur_3
2316,243,91,85,base,cur_2,cur_3
2317,237,-1,81,base,cur_2,cur_3
2318,229,-1,-1,base,cur_2,cur_3
2319,166,-1,46,base,cur_2,cur_3
2320,143,-1,27,base,cur_2,cur_3
2321,182,-1,70,base,cur_2,cur_3
2322,182,7,80,base,cur_2,cur_3
2323,196,-1,-1,base,cur_2,cur_3
2324,181,-1,82,base,cur_2,cur_3
2325,230,-1,-1,base,cur_2,cur_3
2326,187,-1,65,base,cur_2,cur_3
2327,252,7,-1,base,cur_2,cur_3
2328,258,-1,-1,base,cur_2,cur_3
2329,143,-1,54,base,cur_2,cur_3
2330,163,189,-1,base,cur_2,cur_3
2331,179,77,67,base,cur_2,cur_3
2332,157,-1,82,base,cur_2,cur_3
2333,170,91,73,base,cur_2,cur_3
2334,227,-1,105,base,cur_2,cur_3
2335,230,-1,112,base,cur_2,cur_3
2336,202,-1,-1,base,cur_2,cur_3
2337,219,49,101,base,cur_2,cur_3
2338,135,-1,55,base,cur_2,cur_3
2339,194,-1,-1,base,cur_2,cur_3
2340,223,-1,96,base,cur_2,cur_3
2341,143,63,64,base,cur_2,cur_3
2342,203,-1,79,base,cur_2,cur_3
2343,181,-1,63,base,cur_2,cur_3
2344,152,77,48,base,cur_2,cur_3
2345,169,-1,-1,base,cur_2,cur_3
2346,211,-1,98,base,cur_2,cur_3
2347,228,-1,-1,base,cur_2,cur_3
2348,177,-1,57,base,cur_2,cur_3
2349,182,-1,88,base,cur_2,cur_3
2350,141,-1,27,base,cur_2,cur_3
2351,218,-1,73,base,cur_2,cur_3
2352,182,-1,67,base,cur_2,cur_3
2353,242,-1,-1,base,cur_2,cur_3
2354,206,-1,82,base,cur_2,cur_3
2355,138,-1,54,base,cur_2,cur_3
2356,-1,-1,-1,base,cur_2,cur_3
2357,184,-1,47,base,cur_2,cur_3
2358,223,-1,109,base,cur_2,cur_3
2359,162,-1,64,base,cur_2,cur_3
2360,173,-1,35,base,cur_2,cur_3
2361,201,-1,83,base,cur_2,cur_3
2362,166,-1,49,base,cur_2,cur_3
2363,207,-1,65,base,cur_2,cur_3
2364,165,-1,75,base,cur_2,cur_3
2365,174,-1,56,base,cur_2,cur_3
2366,163,-1,46,base,cur_2,cur_3
2367,165,-1,69,base,cur_2,cur_3
2368,179,77,67,base,cur_2,cur_3
2369,185,-1,70,base,cur_2,cur_3
2370,218,-1,83,base,cur_2,cur_3
2371,195,-1,90,base,cur_2,cur_3
2372,184,-1,70,base,cur_2,cur_3
2373,180,-1,83,base,cur_2,cur_3
2374,193,-1,71,base,cur_2,cur_3
2375,199,-1,90,base,cur_2,cur_3
2376,200,-1,88,base,cur_2,cur_3
2377,235,-1,103,base,cur_2,cur_3
2378,161,-1,75,base,cur_2,cur_3
2379,204,-1,99,base,cur_2,cur_3
2380,210,-1,89,base,cur_2,cur_3
2381,256,-1,114,base,cur_2,cur_3
2382,172,-1,-1,base,cur_2,cur_3
2383,237,-1,108,base,cur_2,cur_3
2384,203,77,-1,base,cur_2,cur_3
2385,227,-1,96,base,cur_2,cur_3
2386,215,-1,-1,base,cur_2,cur_3
2387,204,-1,86,base,cur_2,cur_3
2388,169,-1,56,base,cur_2,cur_3
2389,199,-1,50,base,cur_2,cur_3
2390,181,-1,58,base,cur_2,cur_3
2391,218,-1,103,base,cur_2,cur_3
2392,216,-1,88,base,cur_2,cur_3
2393,221,77,87,base,cur_2,cur_3
2394,170,-1,107,base,cur_2,cur_3
2395,184,-1,39,base,cur_2,cur_3
2396,200,-1,81,base,cur_2,cur_3
2397,251,119,-1,base,cur_2,cur_3
2398,203,-1,74,base,cur_2,cur_3
2399,179,-1,76,base,cur_2,cur_3
2400,202,-1,79,base,cur_2,cur_3
2401,187,-1,90,base,cur_2,cur_3
2402,141,-1,62,base,cur_2,cur_3
2403,246,-1,-1,base,cur_2,cur_3
2404,187,-1,43,base,cur_2,cur_3
2405,204,-1,61,base,cur_2,cur_3
2406,208,-1,96,base,cur_2,cur_3
2407,194,-1,65,base,cur_2,cur_3
2408,218,-1,107,base,cur_2,cur_3
2409,-1,-1,-1,base,cur_2,cur_3
2410,227,-1,-1,base,cur_2,cur_3
2411,222,21,90,base,cur_2,cur_3
2412,179,-1,93,base,cur_2,cur_3
2413,238,-1,99,base,cur_2,cur_3
2414,193,77,59,base,cur_2,cur_3
2415,194,63,95,base,cur_2,cur_3
2416,209,91,72,base,cur_2,cur_3
2417,173,77,-1,base,cur_2,cur_3
2418,178,-1,59,base,cur_2,cur_3
2419,196,-1,81,base,cur_2,cur_3
2420,248,-1,105,base,cur_2,cur_3
2421,189,-1,77,base,cur_2,cur_3
2422,193,-1,70,base,cur_2,cur_3
2423,190,-1,64,base,cur_2,cur_3
2424,194,-1,64,base,cur_2,cur_3
2425,184,-1,69,base,cur_2,cur_3
2426,221,-1,-1,base,cur_2,cur_3
2427,222,-1,98,base,cur_2,cur_3
2428,204,-1,72,base,cur_2,cur_3
2429,233,-1,78,base,cur_2,cur_3
2430,188,-1,56,base,cur_2,cur_3
2431,201,21,-1,base,cur_2,cur_3
2432,179,-1,64,base,cur_2,cur_3
2433,204,-1,87,base,cur_2,cur_3
2434,221,-1,93,base,cur_2,cur_3
2435,184,-1,70,base,cur_2,cur_3
2436,189,-1,96,base,cur_2,cur_3
2437,222,-1,96,base,cur_2,cur_3
2438,207,-1,81,base,cur_2,cur_3
2439,187,-1,38,base,cur_2,cur_3
2440,231,-1,-1,base,cur_2,cur_3
2441,167,-1,-1,base,cur_2,cur_3
2442,226,-1,108,base,cur_2,cur_3
2443,168,-1,71,base,cur_2,cur_3
2444,157,77,48,base,cur_2,cur_3
2445,154,-1,59,base,cur_2,cur_3
2446,170,-1,63,base,cur_2,cur_3
2447,181,-1,81,base,cur_2,cur_3
2448,-1,-1,-1,base,cur_2,cur_3
2449,194,-1,68,base,cur_2,cur_3
2450,194,-1,92,base,cur_2,cur_3
2451,234,-1,111,base,cur_2,cur_3
2452,199,7,-1,base,cur_2,cur_3
2453,203,-1,88,base,cur_2,cur_3
2454,213,-1,120,base,cur_2,cur_3
2455,172,-1,87,base,cur_2,cur_3
2456,187,7,110,base,cur_2,cur_3
2457,226,-1,86,base,cur_2,cur_3
2458,211,-1,78,base,cur_2,cur_3
2459,187,63,75,base,cur_2,cur_3
2460,192,105,62,base,cur_2,cur_3
2461,-1,49,-1,base,cur_2,cur_3
2462,209,-1,-1,base,cur_2,cur_3
2463,174,77,54,base,cur_2,cur_3
2464,158,-1,70,base,cur_2,cur_3
2465,145,-1,75,base,cur_2,cur_3
2466,177,-1,73,base,cur_2,cur_3
2467,212,-1,69,base,cur_2,cur_3
2468,195,35,90,base,cur_2,cur_3
2469,236,77,-1,base,cur_2,cur_3
2470,190,-1,68,base,cur_2,cur_3
2471,210,-1,79,base,cur_2,cur_3
2472,196,21,84,base,cur_2,cur_3
2473,175,63,69,base,cur_2,cur_3
2474,169,-1,66,base,cur_2,cur_3
2475,153,-1,61,base,cur_2,cur_3
2476,222,-1,76,base,cur_2,cur_3
2477,179,-1,95,base,cur_2,cur_3
2478,214,-1,-1,base,cur_2,cur_3
2479,248,-1,98,base,cur_2,cur_3
2480,165,-1,76,base,cur_2,cur_3
2481,224,-1,92,base,cur_2,cur_3
2482,181,-1,77,base,cur_2,cur_3
2483,182,-1,54,base,cur_2,cur_3
2484,179,-1,36,base,cur_2,cur_3
2485,190,-1,66,base,cur_2,cur_3
2486,189,-1,60,base,cur_2,cur_3
2487,-1,-1,-1,base,cur_2,cur_3
2488,162,-1,58,base,cur_2,cur_3
2489,227,-1,91,base,cur_2,cur_3
2490,192,-1,60,base,cur_2,cur_3
2491,234,161,86,base,cur_2,cur_3
2492,216,-1,96,base,cur_2,cur_3
2493,196,-1,46,base,cur_2,cur_3
2494,146,-1,62,base,cur_2,cur_3
2495,229,-1,94,base,cur_2,cur_3
2496,209,-1,-1,base,cur_2,cur_3
2497,159,-1,52,base,cur_2,cur_3
2498,127,-1,61,base,cur_2,cur_3
2499,187,-1,66,base,cur_2,cur_3
