age,double,infect,triple,infectName,dose2name,dose3name
1928,205,21,78,base,cur_2,cur_3
1929,211,35,92,base,cur_2,cur_3
1930,265,91,-1,base,cur_2,cur_3
1931,176,77,-1,base,cur_2,cur_3
1932,206,-1,-1,base,cur_2,cur_3
1933,196,-1,108,base,cur_2,cur_3
1934,148,-1,65,base,cur_2,cur_3
1935,146,-1,62,base,cur_2,cur_3
1936,208,-1,91,base,cur_2,cur_3
1937,170,7,-1,base,cur_2,cur_3
1938,207,91,78,base,cur_2,cur_3
1939,240,-1,-1,base,cur_2,cur_3
1940,217,7,-1,base,cur_2,cur_3
1941,-1,161,-1,base,cur_2,cur_3
1942,179,77,61,base,cur_2,cur_3
1943,157,-1,62,base,cur_2,cur_3
1944,179,-1,46,base,cur_2,cur_3
1945,235,7,87,base,cur_2,cur_3
1946,221,-1,79,base,cur_2,cur_3
1947,180,-1,59,base,cur_2,cur_3
1948,250,-1,116,base,cur_2,cur_3
1949,215,-1,76,base,cur_2,cur_3
1950,181,-1,68,base,cur_2,cur_3
1951,123,-1,45,base,cur_2,cur_3
1952,200,-1,103,base,cur_2,cur_3
1953,220,-1,66,base,cur_2,cur_3
1954,275,-1,125,base,cur_2,cur_3
1955,202,-1,100,base,cur_2,cur_3
1956,220,-1,98,base,cur_2,cur_3
1957,266,77,-1,base,cur_2,cur_3
1958,210,63,106,base,cur_2,cur_3
1959,260,-1,79,base,cur_2,cur_3
1960,173,49,79,base,cur_2,cur_3
1961,158,7,34,base,cur_2,cur_3
1962,214,-1,91,base,cur_2,cur_3
1963,196,-1,86,base,cur_2,cur_3
1964,205,-1,102,base,cur_2,cur_3
1965,165,-1,74,base,cur_2,cur_3
1966,183,-1,38,base,cur_2,cur_3
1967,184,-1,81,base,cur_2,cur_3
1968,219,7,70,base,cur_2,cur_3
1969,231,-1,86,base,cur_2,cur_3
1970,-1,77,-1,base,cur_2,cur_3
1971,233,-1,118,base,cur_2,cur_3
1972,231,-1,-1,base,cur_2,cur_3
1973,172,-1,46,base,cur_2,cur_3
1974,183,-1,69,base,cur_2,cur_3
1975,148,-1,67,base,cur_2,cur_3
1976,152,-1,66,base,cur_2,cur_3
1977,-1,-1,-1,base,cur_2,cur_3
1978,189,-1,34,base,cur_2,cur_3
1979,217,-1,-1,base,cur_2,cur_3
1980,185,-1,75,base,cur_2,cur_3
1981,186,-1,72,base,cur_2,cur_3
1982,199,105,75,base,cur_2,cur_3
1983,151,-1,41,base,cur_2,cur_3
1984,217,-1,99,base,cur_2,cur_3
1985,196,-1,93,base,cur_2,cur_3
1986,185,77,50,base,cur_2,cur_3
1987,170,77,49,base,cur_2,cur_3
1988,213,-1,71,base,cur_2,cur_3
1989,228,-1,82,base,cur_2,cur_3
1990,188,-1,77,base,cur_2,cur_3
1991,172,203,63,base,cur_2,cur_3
1992,144,-1,25,base,cur_2,cur_3
1993,198,49,92,base,cur_2,cur_3
1994,191,-1,56,base,cur_2,cur_3
1995,215,-1,-1,base,cur_2,cur_3
1996,180,-1,-1,base,cur_2,cur_3
1997,144,-1,69,base,cur_2,cur_3
1998,152,-1,68,base,cur_2,cur_3
1999,202,35,93,base,cur_2,cur_3
2000,188,-1,79,base,cur_2,cur_3
2001,182,-1,-1,base,cur_2,cur_3
2002,178,-1,57,base,cur_2,cur_3
2003,179,-1,-1,base,cur_2,cur_3
2004,245,-1,-1,base,cur_2,cur_3
2005,191,-1,57,base,cur_2,cur_3
2006,163,-1,28,base,cur_2,cur_3
2007,-1,-1,-1,base,cur_2,cur_3
2008,234,-1,103,base,cur_2,cur_3
2009,174,-1,64,base,cur_2,cur_3
2010,219,-1,68,base,cur_2,cur_3
2011,199,-1,80,base,cur_2,cur_3
2012,237,-1,-1,base,cur_2,cur_3
2013,197,-1,77,base,cur_2,cur_3
2014,229,-1,73,base,cur_2,cur_3
2015,166,-1,76,base,cur_2,cur_3
2016,139,-1,51,base,cur_2,cur_3
2017,209,189,80,base,cur_2,cur_3
2018,150,-1,54,base,cur_2,cur_3
2019,184,-1,66,base,cur_2,cur_3
2020,244,-1,90,base,cur_2,cur_3
2021,235,-1,110,base,cur_2,cur_3
2022,194,-1,55,base,cur_2,cur_3
2023,236,77,-1,base,cur_2,cur_3
2024,228,-1,97,base,cur_2,cur_3
2025,239,-1,-1,base,cur_2,cur_3
2026,238,91,107,base,cur_2,cur_3
2027,225,-1,94,base,cur_2,cur_3
2028,191,-1,67,base,cur_2,cur_3
2029,193,-1,56,base,cur_2,cur_3
2030,237,-1,84,base,cur_2,cur_3
2031,200,-1,98,base,cur_2,cur_3
2032,189,-1,89,base,cur_2,cur_3
2033,175,-1,90,base,cur_2,cur_3
2034,170,-1,61,base,cur_2,cur_3
2035,220,7,-1,base,cur_2,cur_3
2036,212,-1,81,base,cur_2,cur_3
2037,183,-1,77,base,cur_2,cur_3
2038,267,-1,101,base,cur_2,cur_3
2039,150,-1,42,base,cur_2,cur_3
2040,188,63,-1,base,cur_2,cur_3
2041,203,-1,80,base,cur_2,cur_3
2042,129,63,37,base,cur_2,cur_3
2043,262,-1,106,base,cur_2,cur_3
2044,188,77,54,base,cur_2,cur_3
2045,208,-1,-1,base,cur_2,cur_3
2046,206,-1,89,base,cur_2,cur_3
2047,208,-1,87,base,cur_2,cur_3
2048,199,-1,-1,base,cur_2,cur_3
2049,178,77,-1,base,cur_2,cur_3
2050,142,49,37,base,cur_2,cur_3
2051,251,-1,89,base,cur_2,cur_3
2052,203,217,99,base,cur_2,cur_3
2053,169,-1,-1,base,cur_2,cur_3
2054,239,-1,-1,base,cur_2,cur_3
2055,192,77,-1,base,cur_2,cur_3
2056,195,-1,75,base,cur_2,cur_3
2057,196,-1,92,base,cur_2,cur_3
2058,112,-1,7,base,cur_2,cur_3
2059,185,-1,83,base,cur_2,cur_3
2060,184,-1,78,base,cur_2,cur_3
2061,126,-1,41,base,cur_2,cur_3
2062,176,-1,75,base,cur_2,cur_3
2063,195,133,-1,base,cur_2,cur_3
2064,219,-1,99,base,cur_2,cur_3
2065,249,-1,-1,base,cur_2,cur_3
2066,145,-1,73,base,cur_2,cur_3
2067,159,77,67,base,cur_2,cur_3
2068,218,-1,97,base,cur_2,cur_3
2069,175,-1,77,base,cur_2,cur_3
2070,194,-1,79,base,cur_2,cur_3
2071,161,-1,74,base,cur_2,cur_3
2072,236,-1,89,base,cur_2,cur_3
2073,118,-1,31,base,cur_2,cur_3
2074,183,-1,58,base,cur_2,cur_3
2075,220,-1,-1,base,cur_2,cur_3
2076,191,63,-1,base,cur_2,cur_3
2077,125,-1,30,base,cur_2,cur_3
2078,158,-1,57,base,cur_2,cur_3
2079,190,77,69,base,cur_2,cur_3
2080,177,77,79,base,cur_2,cur_3
2081,153,-1,71,base,cur_2,cur_3
2082,178,-1,56,base,cur_2,cur_3
2083,212,-1,75,base,cur_2,cur_3
2084,241,-1,90,base,cur_2,cur_3
2085,186,-1,69,base,cur_2,cur_3
2086,157,21,70,base,cur_2,cur_3
2087,242,63,85,base,cur_2,cur_3
2088,249,77,-1,base,cur_2,cur_3
2089,247,-1,-1,base,cur_2,cur_3
2090,239,-1,-1,base,cur_2,cur_3
2091,212,-1,71,base,cur_2,cur_3
2092,185,-1,66,base,cur_2,cur_3
2093,157,-1,-1,base,cur_2,cur_3
2094,187,-1,74,base,cur_2,cur_3
2095,199,-1,70,base,cur_2,cur_3
2096,251,-1,99,base,cur_2,cur_3
2097,194,-1,71,base,cur_2,cur_3
2098,203,-1,81,base,cur_2,cur_3
2099,164,-1,35,base,cur_2,cur_3
2100,157,-1,-1,base,cur_2,cur_3
2101,215,-1,101,base,cur_2,cur_3
2102,154,-1,61,base,cur_2,cur_3
2103,244,-1,-1,base,cur_2,cur_3
2104,188,-1,65,base,cur_2,cur_3
2105,271,-1,-1,base,cur_2,cur_3
2106,155,-1,80,base,cur_2,cur_3
2107,192,-1,75,base,cur_2,cur_3
2108,162,-1,47,base,cur_2,cur_3
2109,184,-1,76,base,cur_2,cur_3
2110,179,-1,39,base,cur_2,cur_3
2111,244,-1,-1,base,cur_2,cur_3
2112,171,-1,40,base,cur_2,cur_3
2113,198,-1,84,base,cur_2,cur_3
2114,205,-1,87,base,cur_2,cur_3
2115,172,-1,85,base,cur_2,cur_3
2116,208,-1,76,base,cur_2,cur_3
2117,203,-1,77,base,cur_2,cur_3
2118,189,-1,90,base,cur_2,cur_3
2119,130,-1,60,base,cur_2,cur_3
2120,172,91,64,base,cur_2,cur_3
2121,-1,-1,-1,base,cur_2,cur_3
2122,183,-1,-1,base,cur_2,cur_3
2123,218,-1,91,base,cur_2,cur_3
2124,233,-1,81,base,cur_2,cur_3
2125,210,-1,93,base,cur_2,cur_3
2126,197,-1,64,base,cur_2,cur_3
2127,138,-1,56,base,cur_2,cur_3
2128,194,-1,79,base,cur_2,cur_3
2129,158,-1,51,base,cur_2,cur_3
2130,205,-1,104,base,cur_2,cur_3
2131,233,-1,98,base,cur_2,cur_3
2132,172,49,-1,base,cur_2,cur_3
2133,253,77,-1,base,cur_2,cur_3
2134,176,-1,89,base,cur_2,cur_3
2135,231,7,-1,base,cur_2,cur_3
2136,197,-1,73,base,cur_2,cur_3
2137,217,-1,-1,base,cur_2,cur_3
2138,-1,-1,-1,base,cur_2,cur_3
2139,274,-1,-1,base,cur_2,cur_3
2140,-1,-1,-1,base,cur_2,cur_3
2141,192,147,105,base,cur_2,cur_3
2142,179,-1,68,base,cur_2,cur_3
2143,192,-1,77,base,cur_2,cur_3
2144,187,-1,73,base,cur_2,cur_3
2145,158,-1,91,base,cur_2,cur_3
2146,201,91,68,base,cur_2,cur_3
2147,161,-1,72,base,cur_2,cur_3
2148,223,91,53,base,cur_2,cur_3
2149,218,-1,96,base,cur_2,cur_3
2150,200,-1,-1,base,cur_2,cur_3
2151,216,35,83,base,cur_2,cur_3
2152,186,-1,59,base,cur_2,cur_3
2153,248,-1,-1,base,cur_2,cur_3
2154,195,7,64,base,cur_2,cur_3
2155,181,-1,72,base,cur_2,cur_3
2156,188,-1,52,base,cur_2,cur_3
2157,181,-1,82,base,cur_2,cur_3
2158,201,-1,81,base,cur_2,cur_3
2159,-1,-1,-1,base,cur_2,cur_3
2160,-1,-1,-1,base,cur_2,cur_3
2161,157,77,-1,base,cur_2,cur_3
2162,203,-1,56,base,cur_2,cur_3
2163,173,-1,44,base,cur_2,cur_3
2164,211,77,81,base,cur_2,cur_3
2165,251,-1,94,base,cur_2,cur_3
2166,223,-1,92,base,cur_2,cur_3
2167,203,105,87,base,cur_2,cur_3
2168,242,-1,92,base,cur_2,cur_3
2169,155,-1,53,base,cur_2,cur_3
2170,177,-1,51,base,cur_2,cur_3
2171,225,-1,96,base,cur_2,cur_3
2172,244,-1,-1,base,cur_2,cur_3
2173,215,63,89,base,cur_2,cur_3
2174,-1,-1,-1,base,cur_2,cur_3
2175,208,-1,72,base,cur_2,cur_3
2176,201,133,87,base,cur_2,cur_3
2177,157,-1,46,base,cur_2,cur_3
2178,225,-1,99,base,cur_2,cur_3
2179,230,-1,85,base,cur_2,cur_3
2180,186,-1,65,base,cur_2,cur_3
2181,158,-1,69,base,cur_2,cur_3
2182,193,91,69,base,cur_2,cur_3
2183,204,91,83,base,cur_2,cur_3
2184,161,7,69,base,cur_2,cur_3
2185,181,63,64,base,cur_2,cur_3
2186,222,7,66,base,cur_2,cur_3
2187,191,91,75,base,cur_2,cur_3
2188,-1,-1,-1,base,cur_2,cur_3
2189,182,-1,71,base,cur_2,cur_3
2190,201,-1,78,base,cur_2,cur_3
2191,192,-1,76,base,cur_2,cur_3
2192,194,-1,98,base,cur_2,cur_3
2193,201,147,-1,base,cur_2,cur_3
2194,152,-1,48,base,cur_2,cur_3
2195,184,119,74,base,cur_2,cur_3
2196,170,77,53,base,cur_2,cur_3
2197,184,-1,72,base,cur_2,cur_3
2198,257,91,-1,base,cur_2,cur_3
2199,174,-1,61,base,cur_2,cur_3
2200,149,63,-1,base,cur_2,cur_3
2201,165,-1,58,base,cur_2,cur_3
2202,207,-1,63,base,cur_2,cur_3
2203,190,-1,81,base,cur_2,cur_3
2204,191,-1,90,base,cur_2,cur_3
2205,215,-1,64,base,cur_2,cur_3
2206,202,105,77,base,cur_2,cur_3
2207,197,-1,81,base,cur_2,cur_3
2208,170,-1,75,base,cur_2,cur_3
2209,164,7,50,base,cur_2,cur_3
2210,207,-1,85,base,cur_2,cur_3
2211,164,-1,55,base,cur_2,cur_3
2212,208,-1,-1,base,cur_2,cur_3
2213,210,-1,100,base,cur_2,cur_3
2214,212,-1,71,base,cur_2,cur_3
2215,174,-1,66,base,cur_2,cur_3
2216,184,-1,58,base,cur_2,cur_3
2217,231,-1,90,base,cur_2,cur_3
2218,208,-1,77,base,cur_2,cur_3
2219,217,-1,-1,base,cur_2,cur_3
2220,241,-1,90,base,cur_2,cur_3
2221,156,-1,54,base,cur_2,cur_3
2222,223,-1,97,base,cur_2,cur_3
2223,197,-1,88,base,cur_2,cur_3
2224,221,-1,112,base,cur_2,cur_3
2225,165,77,68,base,cur_2,cur_3
2226,156,77,51,base,cur_2,cur_3
2227,219,-1,94,base,cur_2,cur_3
2228,199,-1,114,base,cur_2,cur_3
2229,171,-1,50,base,cur_2,cur_3
2230,206,-1,97,base,cur_2,cur_3
2231,199,-1,94,base,cur_2,cur_3
2232,198,-1,115,base,cur_2,cur_3
2233,-1,-1,-1,base,cur_2,cur_3
2234,202,-1,112,base,cur_2,cur_3
2235,199,49,76,base,cur_2,cur_3
2236,185,-1,72,base,cur_2,cur_3
2237,170,161,89,base,cur_2,cur_3
2238,174,-1,61,base,cur_2,cur_3
2239,168,-1,65,base,cur_2,cur_3
2240,200,-1,76,base,cur_2,cur_3
2241,212,63,-1,base,cur_2,cur_3
2242,167,63,-1,base,cur_2,cur_3
2243,220,-1,88,base,cur_2,cur_3
2244,206,-1,70,base,cur_2,cur_3
2245,214,-1,94,base,cur_2,cur_3
2246,250,63,105,base,cur_2,cur_3
2247,176,-1,57,base,cur_2,cur_3
2248,172,-1,77,base,cur_2,cur_3
2249,197,-1,81,base,cur_2,cur_3
2250,191,-1,93,base,cur_2,cur_3
2251,171,-1,52,base,cur_2,cur_3
2252,241,-1,-1,base,cur_2,cur_3
2253,249,-1,-1,base,cur_2,cur_3
2254,201,-1,86,base,cur_2,cur_3
2255,207,-1,65,base,cur_2,cur_3
2256,186,-1,90,base,cur_2,cur_3
2257,178,-1,60,base,cur_2,cur_3
2258,193,-1,67,base,cur_2,cur_3
2259,215,-1,70,base,cur_2,cur_3
2260,192,-1,89,base,cur_2,cur_3
2261,-1,-1,-1,base,cur_2,cur_3
2262,198,49,-1,base,cur_2,cur_3
2263,245,77,-1,base,cur_2,cur_3
2264,206,-1,89,base,cur_2,cur_3
2265,219,-1,79,base,cur_2,cur_3
2266,253,-1,120,base,cur_2,cur_3
2267,223,-1,94,base,cur_2,cur_3
2268,186,-1,65,base,cur_2,cur_3
2269,193,-1,58,base,cur_2,cur_3
2270,245,-1,106,base,cur_2,cur_3
2271,202,-1,105,base,cur_2,cur_3
2272,213,-1,57,base,cur_2,cur_3
2273,216,-1,78,base,cur_2,cur_3
2274,215,-1,103,base,cur_2,cur_3
2275,166,7,62,base,cur_2,cur_3
2276,202,-1,107,base,cur_2,cur_3
2277,-1,-1,-1,base,cur_2,cur_3
2278,166,-1,57,base,cur_2,cur_3
2279,-1,63,-1,base,cur_2,cur_3
2280,225,-1,82,base,cur_2,cur_3
2281,120,77,31,base,cur_2,cur_3
2282,202,-1,88,base,cur_2,cur_3
2283,168,-1,77,base,cur_2,cur_3
2284,172,-1,76,base,cur_2,cur_3
2285,189,-1,79,base,cur_2,cur_3
2286,198,-1,-1,base,cur_2,cur_3
2287,159,-1,59,base,cur_2,cur_3
2288,214,77,53,base,cur_2,cur_3
2289,159,-1,67,base,cur_2,cur_3
2290,154,-1,43,base,cur_2,cur_3
2291,159,-1,62,base,cur_2,cur_3
2292,212,-1,99,base,cur_2,cur_3
2293,151,-1,64,base,cur_2,cur_3
2294,206,-1,115,base,cur_2,cur_3
2295,221,-1,89,base,cur_2,cur_3
2296,197,-1,86,base,cur_2,cur_3
2297,-1,-1,-1,base,cur_2,cur_3
2298,196,-1,86,base,cur_2,cur_3
2299,170,-1,86,base,cur_2,cur_3
2300,196,-1,65,base,cur_2,cur_3
2301,131,-1,58,base,cur_2,cur_3
2302,150,-1,79,base,cur_2,cur_3
2303,179,49,77,base,cur_2,cur_3
2304,255,-1,90,base,cur_2,cur_3
2305,153,-1,68,base,cur_2,cur_3
2306,191,-1,66,base,cur_2,cur_3
2307,234,-1,105,base,cur_2,cur_3
2308,208,63,60,base,cur_2,cur_3
2309,164,-1,43,base,cur_2,cur_3
2310,211,77,69,base,cur_2,cur_3
2311,247,-1,97,base,cur_2,cur_3
2312,167,-1,65,base,cur_2,cur_3
2313,220,-1,90,base,cur_2,cur_3
2314,183,161,50,base,cur_2,cur_3
2315,240,-1,108,base,cur_2,cur_3
2316,216,-1,98,base,cur_2,cur_3
2317,184,-1,82,base,cur_2,cur_3
2318,193,-1,75,base,cur_2,cur_3
2319,155,-1,46,base,cur_2,cur_3
2320,210,-1,90,base,cur_2,cur_3
2321,209,77,59,base,cur_2,cur_3
2322,119,-1,48,base,cur_2,cur_3
2323,184,-1,110,base,cur_2,cur_3
2324,207,-1,89,base,cur_2,cur_3
2325,216,-1,114,base,cur_2,cur_3
2326,252,-1,77,base,cur_2,cur_3
2327,216,21,-1,base,cur_2,cur_3
2328,201,-1,59,base,cur_2,cur_3
2329,201,-1,90,base,cur_2,cur_3
2330,200,-1,87,base,cur_2,cur_3
2331,245,-1,113,base,cur_2,cur_3
2332,204,-1,-1,base,cur_2,cur_3
2333,177,-1,48,base,cur_2,cur_3
2334,132,-1,50,base,cur_2,cur_3
2335,234,91,-1,base,cur_2,cur_3
2336,238,-1,125,base,cur_2,cur_3
2337,177,-1,76,base,cur_2,cur_3
2338,219,-1,89,base,cur_2,cur_3
2339,189,-1,75,base,cur_2,cur_3
2340,218,-1,-1,base,cur_2,cur_3
2341,199,-1,90,base,cur_2,cur_3
2342,159,-1,75,base,cur_2,cur_3
2343,211,-1,68,base,cur_2,cur_3
2344,184,-1,57,base,cur_2,cur_3
2345,206,-1,62,base,cur_2,cur_3
2346,214,-1,89,base,cur_2,cur_3
2347,228,-1,110,base,cur_2,cur_3
2348,190,-1,75,base,cur_2,cur_3
2349,196,-1,78,base,cur_2,cur_3
2350,177,-1,62,base,cur_2,cur_3
2351,219,-1,97,base,cur_2,cur_3
2352,191,-1,-1,base,cur_2,cur_3
2353,183,-1,69,base,cur_2,cur_3
2354,239,-1,-1,base,cur_2,cur_3
2355,235,-1,86,base,cur_2,cur_3
2356,194,-1,-1,base,cur_2,cur_3
2357,202,-1,81,base,cur_2,cur_3
2358,163,77,52,base,cur_2,cur_3
2359,191,-1,91,base,cur_2,cur_3
2360,193,-1,77,base,cur_2,cur_3
2361,229,-1,97,base,cur_2,cur_3
2362,203,-1,80,base,cur_2,cur_3
2363,193,21,74,base,cur_2,cur_3
2364,195,-1,103,base,cur_2,cur_3
2365,162,21,94,base,cur_2,cur_3
2366,214,7,-1,base,cur_2,cur_3
2367,252,-1,96,base,cur_2,cur_3
2368,168,-1,71,base,cur_2,cur_3
2369,225,-1,115,base,cur_2,cur_3
2370,208,-1,92,base,cur_2,cur_3
2371,181,-1,64,base,cur_2,cur_3
2372,245,-1,82,base,cur_2,cur_3
2373,224,-1,80,base,cur_2,cur_3
2374,193,-1,99,base,cur_2,cur_3
2375,178,-1,69,base,cur_2,cur_3
2376,183,-1,95,base,cur_2,cur_3
2377,154,-1,70,base,cur_2,cur_3
2378,184,-1,63,base,cur_2,cur_3
2379,207,-1,55,base,cur_2,cur_3
2380,218,-1,76,base,cur_2,cur_3
2381,226,-1,115,base,cur_2,cur_3
2382,201,77,68,base,cur_2,cur_3
2383,192,-1,83,base,cur_2,cur_3
2384,214,-1,78,base,cur_2,cur_3
2385,193,-1,62,base,cur_2,cur_3
2386,202,-1,92,base,cur_2,cur_3
2387,195,-1,100,base,cur_2,cur_3
2388,207,-1,92,base,cur_2,cur_3
2389,188,-1,81,base,cur_2,cur_3
2390,150,-1,62,base,cur_2,cur_3
2391,211,-1,90,base,cur_2,cur_3
2392,201,-1,54,base,cur_2,cur_3
2393,231,-1,106,base,cur_2,cur_3
2394,192,-1,105,base,cur_2,cur_3
2395,188,-1,80,base,cur_2,cur_3
2396,205,-1,70,base,cur_2,cur_3
2397,185,-1,55,base,cur_2,cur_3
2398,191,-1,78,base,cur_2,cur_3
2399,183,-1,87,base,cur_2,cur_3
2400,244,-1,105,base,cur_2,cur_3
2401,209,-1,63,base,cur_2,cur_3
2402,167,63,50,base,cur_2,cur_3
2403,207,77,58,base,cur_2,cur_3
2404,196,-1,45,base,cur_2,cur_3
2405,187,-1,74,base,cur_2,cur_3
2406,193,63,112,base,cur_2,cur_3
2407,217,-1,98,base,cur_2,cur_3
2408,208,-1,89,base,cur_2,cur_3
2409,200,-1,94,base,cur_2,cur_3
2410,215,-1,-1,base,cur_2,cur_3
2411,212,-1,86,base,cur_2,cur_3
2412,226,-1,88,base,cur_2,cur_3
2413,164,63,42,base,cur_2,cur_3
2414,199,-1,68,base,cur_2,cur_3
2415,215,-1,97,base,cur_2,cur_3
2416,180,-1,86,base,cur_2,cur_3
2417,197,-1,89,base,cur_2,cur_3
2418,179,-1,59,base,cur_2,cur_3
2419,205,-1,80,base,cur_2,cur_3
2420,161,77,68,base,cur_2,cur_3
2421,222,35,72,base,cur_2,cur_3
2422,265,63,134,base,cur_2,cur_3
2423,183,49,53,base,cur_2,cur_3
2424,119,-1,38,base,cur_2,cur_3
2425,163,-1,52,base,cur_2,cur_3
2426,234,-1,91,base,cur_2,cur_3
2427,242,-1,92,base,cur_2,cur_3
2428,130,-1,31,base,cur_2,cur_3
2429,235,-1,101,base,cur_2,cur_3
2430,215,-1,91,base,cur_2,cur_3
2431,179,77,79,base,cur_2,cur_3
2432,201,-1,83,base,cur_2,cur_3
2433,199,-1,83,base,cur_2,cur_3
2434,209,7,67,base,cur_2,cur_3
2435,190,-1,71,base,cur_2,cur_3
2436,209,-1,110,base,cur_2,cur_3
2437,141,-1,45,base,cur_2,cur_3
2438,224,-1,83,base,cur_2,cur_3
2439,229,-1,96,base,cur_2,cur_3
2440,198,-1,83,base,cur_2,cur_3
2441,165,-1,120,base,cur_2,cur_3
2442,164,-1,74,base,cur_2,cur_3
2443,249,-1,-1,base,cur_2,cur_3
2444,210,-1,86,base,cur_2,cur_3
2445,174,-1,65,base,cur_2,cur_3
2446,217,-1,85,base,cur_2,cur_3
2447,182,-1,65,base,cur_2,cur_3
2448,225,91,102,base,cur_2,cur_3
2449,222,49,99,base,cur_2,cur_3
2450,190,-1,83,base,cur_2,cur_3
2451,177,-1,56,base,cur_2,cur_3
2452,223,-1,88,base,cur_2,cur_3
2453,212,35,97,base,cur_2,cur_3
2454,218,-1,121,base,cur_2,cur_3
2455,181,-1,49,base,cur_2,cur_3
2456,179,-1,57,base,cur_2,cur_3
2457,234,-1,103,base,cur_2,cur_3
2458,194,-1,75,base,cur_2,cur_3
2459,152,-1,37,base,cur_2,cur_3
2460,177,7,44,base,cur_2,cur_3
2461,184,49,81,base,cur_2,cur_3
2462,191,-1,78,base,cur_2,cur_3
2463,217,-1,78,base,cur_2,cur_3
2464,173,-1,60,base,cur_2,cur_3
2465,214,-1,99,base,cur_2,cur_3
2466,228,-1,91,base,cur_2,cur_3
2467,215,-1,70,base,cur_2,cur_3
2468,228,-1,103,base,cur_2,cur_3
2469,181,77,78,base,cur_2,cur_3
2470,225,-1,73,base,cur_2,cur_3
2471,213,-1,83,base,cur_2,cur_3
2472,247,-1,-1,base,cur_2,cur_3
2473,239,-1,78,base,cur_2,cur_3
2474,147,-1,35,base,cur_2,cur_3
2475,193,-1,67,base,cur_2,cur_3
2476,172,-1,56,base,cur_2,cur_3
2477,183,-1,87,base,cur_2,cur_3
2478,203,-1,85,base,cur_2,cur_3
2479,186,-1,73,base,cur_2,cur_3
2480,158,-1,69,base,cur_2,cur_3
2481,186,-1,49,base,cur_2,cur_3
2482,202,-1,79,base,cur_2,cur_3
2483,212,-1,91,base,cur_2,cur_3
2484,209,91,75,base,cur_2,cur_3
2485,244,-1,76,base,cur_2,cur_3
2486,151,-1,59,base,cur_2,cur_3
2487,200,49,48,base,cur_2,cur_3
2488,211,-1,78,base,cur_2,cur_3
2489,226,-1,93,base,cur_2,cur_3
2490,192,-1,92,base,cur_2,cur_3
2491,213,-1,66,base,cur_2,cur_3
2492,218,-1,91,base,cur_2,cur_3
2493,175,-1,57,base,cur_2,cur_3
2494,218,-1,91,base,cur_2,cur_3
2495,216,-1,-1,base,cur_2,cur_3
2496,162,-1,62,base,cur_2,cur_3
2497,192,-1,66,base,cur_2,cur_3
2498,158,-1,87,base,cur_2,cur_3
2499,178,-1,53,base,cur_2,cur_3
