age,double,infect,triple,infectName,dose2name,dose3name
1927,171,-1,55,base,cur_2,cur_3
1928,252,-1,88,base,cur_2,cur_3
1929,191,35,85,base,cur_2,cur_3
1930,185,-1,74,base,cur_2,cur_3
1931,173,21,82,base,cur_2,cur_3
1932,183,-1,59,base,cur_2,cur_3
1933,-1,49,-1,base,cur_2,cur_3
1934,267,63,-1,base,cur_2,cur_3
1935,163,-1,58,base,cur_2,cur_3
1936,167,-1,63,base,cur_2,cur_3
1937,155,-1,44,base,cur_2,cur_3
1938,220,49,-1,base,cur_2,cur_3
1939,221,-1,-1,base,cur_2,cur_3
1940,228,-1,105,base,cur_2,cur_3
1941,197,-1,57,base,cur_2,cur_3
1942,176,-1,65,base,cur_2,cur_3
1943,158,63,50,base,cur_2,cur_3
1944,222,77,64,base,cur_2,cur_3
1945,173,-1,54,base,cur_2,cur_3
1946,215,63,-1,base,cur_2,cur_3
1947,239,-1,-1,base,cur_2,cur_3
1948,226,-1,78,base,cur_2,cur_3
1949,153,-1,75,base,cur_2,cur_3
1950,192,77,80,base,cur_2,cur_3
1951,173,-1,50,base,cur_2,cur_3
1952,183,91,-1,base,cur_2,cur_3
1953,222,-1,-1,base,cur_2,cur_3
1954,182,-1,82,base,cur_2,cur_3
1955,160,-1,64,base,cur_2,cur_3
1956,195,35,71,base,cur_2,cur_3
1957,186,-1,68,base,cur_2,cur_3
1958,211,-1,-1,base,cur_2,cur_3
1959,215,-1,78,base,cur_2,cur_3
1960,184,63,-1,base,cur_2,cur_3
1961,210,-1,72,base,cur_2,cur_3
1962,236,63,96,base,cur_2,cur_3
1963,162,-1,72,base,cur_2,cur_3
1964,190,-1,72,base,cur_2,cur_3
1965,143,91,75,base,cur_2,cur_3
1966,163,-1,66,base,cur_2,cur_3
1967,183,-1,77,base,cur_2,cur_3
1968,209,-1,62,base,cur_2,cur_3
1969,250,-1,111,base,cur_2,cur_3
1970,187,-1,65,base,cur_2,cur_3
1971,243,-1,98,base,cur_2,cur_3
1972,-1,-1,-1,base,cur_2,cur_3
1973,221,-1,-1,base,cur_2,cur_3
1974,193,-1,85,base,cur_2,cur_3
1975,157,-1,64,base,cur_2,cur_3
1976,197,-1,60,base,cur_2,cur_3
1977,238,-1,75,base,cur_2,cur_3
1978,149,-1,61,base,cur_2,cur_3
1979,165,-1,83,base,cur_2,cur_3
1980,232,147,88,base,cur_2,cur_3
1981,177,-1,-1,base,cur_2,cur_3
1982,198,-1,66,base,cur_2,cur_3
1983,229,-1,-1,base,cur_2,cur_3
1984,156,77,50,base,cur_2,cur_3
1985,173,-1,-1,base,cur_2,cur_3
1986,-1,-1,-1,base,cur_2,cur_3
1987,262,-1,-1,base,cur_2,cur_3
1988,184,-1,73,base,cur_2,cur_3
1989,174,-1,-1,base,cur_2,cur_3
1990,212,77,72,base,cur_2,cur_3
1991,192,105,49,base,cur_2,cur_3
1992,208,77,58,base,cur_2,cur_3
1993,209,-1,63,base,cur_2,cur_3
1994,185,63,-1,base,cur_2,cur_3
1995,245,-1,-1,base,cur_2,cur_3
1996,206,77,-1,base,cur_2,cur_3
1997,186,-1,92,base,cur_2,cur_3
1998,159,-1,-1,base,cur_2,cur_3
1999,245,-1,-1,base,cur_2,cur_3
2000,240,-1,102,base,cur_2,cur_3
2001,183,91,79,base,cur_2,cur_3
2002,162,-1,64,base,cur_2,cur_3
2003,146,49,-1,base,cur_2,cur_3
2004,229,-1,105,base,cur_2,cur_3
2005,-1,77,-1,base,cur_2,cur_3
2006,191,-1,87,base,cur_2,cur_3
2007,-1,77,-1,base,cur_2,cur_3
2008,191,-1,44,base,cur_2,cur_3
2009,194,-1,-1,base,cur_2,cur_3
2010,203,-1,80,base,cur_2,cur_3
2011,246,7,-1,base,cur_2,cur_3
2012,197,-1,-1,base,cur_2,cur_3
2013,210,-1,82,base,cur_2,cur_3
2014,224,-1,100,base,cur_2,cur_3
2015,201,-1,78,base,cur_2,cur_3
2016,231,-1,108,base,cur_2,cur_3
2017,176,-1,70,base,cur_2,cur_3
2018,161,-1,87,base,cur_2,cur_3
2019,181,-1,60,base,cur_2,cur_3
2020,123,-1,44,base,cur_2,cur_3
2021,214,-1,77,base,cur_2,cur_3
2022,210,-1,81,base,cur_2,cur_3
2023,217,119,103,base,cur_2,cur_3
2024,167,-1,52,base,cur_2,cur_3
2025,196,-1,98,base,cur_2,cur_3
2026,211,-1,67,base,cur_2,cur_3
2027,227,-1,80,base,cur_2,cur_3
2028,200,-1,73,base,cur_2,cur_3
2029,199,-1,90,base,cur_2,cur_3
2030,204,-1,67,base,cur_2,cur_3
2031,215,-1,93,base,cur_2,cur_3
2032,161,-1,51,base,cur_2,cur_3
2033,155,-1,54,base,cur_2,cur_3
2034,203,-1,46,base,cur_2,cur_3
2035,206,-1,73,base,cur_2,cur_3
2036,153,49,41,base,cur_2,cur_3
2037,217,-1,109,base,cur_2,cur_3
2038,169,35,-1,base,cur_2,cur_3
2039,158,91,47,base,cur_2,cur_3
2040,196,-1,85,base,cur_2,cur_3
2041,211,21,101,base,cur_2,cur_3
2042,202,-1,-1,base,cur_2,cur_3
2043,173,21,68,base,cur_2,cur_3
2044,159,-1,-1,base,cur_2,cur_3
2045,126,-1,17,base,cur_2,cur_3
2046,177,-1,51,base,cur_2,cur_3
2047,216,-1,87,base,cur_2,cur_3
2048,168,21,68,base,cur_2,cur_3
2049,163,217,61,base,cur_2,cur_3
2050,171,-1,56,base,cur_2,cur_3
2051,178,-1,78,base,cur_2,cur_3
2052,143,91,68,base,cur_2,cur_3
2053,183,49,76,base,cur_2,cur_3
2054,231,-1,-1,base,cur_2,cur_3
2055,200,-1,91,base,cur_2,cur_3
2056,196,-1,61,base,cur_2,cur_3
2057,168,-1,61,base,cur_2,cur_3
2058,167,-1,73,base,cur_2,cur_3
2059,170,63,70,base,cur_2,cur_3
2060,188,-1,71,base,cur_2,cur_3
2061,-1,63,-1,base,cur_2,cur_3
2062,167,-1,58,base,cur_2,cur_3
2063,232,-1,78,base,cur_2,cur_3
2064,188,-1,76,base,cur_2,cur_3
2065,205,-1,86,base,cur_2,cur_3
2066,229,-1,75,base,cur_2,cur_3
2067,205,91,-1,base,cur_2,cur_3
2068,185,-1,75,base,cur_2,cur_3
2069,183,-1,53,base,cur_2,cur_3
2070,224,-1,105,base,cur_2,cur_3
2071,198,63,47,base,cur_2,cur_3
2072,229,-1,83,base,cur_2,cur_3
2073,215,-1,79,base,cur_2,cur_3
2074,260,-1,-1,base,cur_2,cur_3
2075,197,-1,78,base,cur_2,cur_3
2076,273,-1,-1,base,cur_2,cur_3
2077,182,-1,49,base,cur_2,cur_3
2078,182,-1,51,base,cur_2,cur_3
2079,185,-1,62,base,cur_2,cur_3
2080,242,-1,110,base,cur_2,cur_3
2081,209,-1,86,base,cur_2,cur_3
2082,167,-1,57,base,cur_2,cur_3
2083,149,-1,70,base,cur_2,cur_3
2084,190,-1,66,base,cur_2,cur_3
2085,235,77,107,base,cur_2,cur_3
2086,227,35,84,base,cur_2,cur_3
2087,248,21,88,base,cur_2,cur_3
2088,-1,77,-1,base,cur_2,cur_3
2089,197,-1,94,base,cur_2,cur_3
2090,210,-1,77,base,cur_2,cur_3
2091,219,-1,-1,base,cur_2,cur_3
2092,202,-1,77,base,cur_2,cur_3
2093,-1,-1,-1,base,cur_2,cur_3
2094,203,77,-1,base,cur_2,cur_3
2095,203,-1,61,base,cur_2,cur_3
2096,224,-1,73,base,cur_2,cur_3
2097,230,21,-1,base,cur_2,cur_3
2098,215,-1,92,base,cur_2,cur_3
2099,172,7,55,base,cur_2,cur_3
2100,201,91,-1,base,cur_2,cur_3
2101,201,63,73,base,cur_2,cur_3
2102,160,-1,81,base,cur_2,cur_3
2103,185,-1,58,base,cur_2,cur_3
2104,192,-1,79,base,cur_2,cur_3
2105,213,49,101,base,cur_2,cur_3
2106,209,63,-1,base,cur_2,cur_3
2107,135,-1,29,base,cur_2,cur_3
2108,226,-1,91,base,cur_2,cur_3
2109,173,-1,43,base,cur_2,cur_3
2110,191,161,61,base,cur_2,cur_3
2111,157,-1,54,base,cur_2,cur_3
2112,165,-1,63,base,cur_2,cur_3
2113,138,-1,43,base,cur_2,cur_3
2114,193,-1,91,base,cur_2,cur_3
2115,166,-1,77,base,cur_2,cur_3
2116,167,-1,73,base,cur_2,cur_3
2117,231,-1,79,base,cur_2,cur_3
2118,186,-1,56,base,cur_2,cur_3
2119,177,-1,73,base,cur_2,cur_3
2120,188,49,44,base,cur_2,cur_3
2121,156,-1,43,base,cur_2,cur_3
2122,245,-1,-1,base,cur_2,cur_3
2123,179,-1,87,base,cur_2,cur_3
2124,197,-1,52,base,cur_2,cur_3
2125,191,91,82,base,cur_2,cur_3
2126,210,-1,-1,base,cur_2,cur_3
2127,202,-1,85,base,cur_2,cur_3
2128,230,21,102,base,cur_2,cur_3
2129,152,-1,72,base,cur_2,cur_3
2130,247,-1,-1,base,cur_2,cur_3
2131,206,91,-1,base,cur_2,cur_3
2132,210,-1,104,base,cur_2,cur_3
2133,159,-1,32,base,cur_2,cur_3
2134,-1,63,-1,base,cur_2,cur_3
2135,215,-1,75,base,cur_2,cur_3
2136,190,35,63,base,cur_2,cur_3
2137,192,-1,84,base,cur_2,cur_3
2138,216,-1,85,base,cur_2,cur_3
2139,247,-1,119,base,cur_2,cur_3
2140,179,-1,-1,base,cur_2,cur_3
2141,188,-1,69,base,cur_2,cur_3
2142,176,-1,54,base,cur_2,cur_3
2143,189,-1,64,base,cur_2,cur_3
2144,170,77,65,base,cur_2,cur_3
2145,219,-1,70,base,cur_2,cur_3
2146,182,-1,64,base,cur_2,cur_3
2147,203,-1,71,base,cur_2,cur_3
2148,181,-1,76,base,cur_2,cur_3
2149,167,77,58,base,cur_2,cur_3
2150,177,-1,68,base,cur_2,cur_3
2151,151,-1,-1,base,cur_2,cur_3
2152,264,-1,126,base,cur_2,cur_3
2153,194,63,69,base,cur_2,cur_3
2154,223,7,74,base,cur_2,cur_3
2155,218,-1,90,base,cur_2,cur_3
2156,151,91,60,base,cur_2,cur_3
2157,219,-1,-1,base,cur_2,cur_3
2158,201,-1,93,base,cur_2,cur_3
2159,145,-1,70,base,cur_2,cur_3
2160,199,49,70,base,cur_2,cur_3
2161,149,-1,78,base,cur_2,cur_3
2162,193,-1,60,base,cur_2,cur_3
2163,204,-1,-1,base,cur_2,cur_3
2164,166,7,35,base,cur_2,cur_3
2165,-1,-1,-1,base,cur_2,cur_3
2166,208,91,62,base,cur_2,cur_3
2167,135,63,44,base,cur_2,cur_3
2168,207,91,67,base,cur_2,cur_3
2169,172,-1,55,base,cur_2,cur_3
2170,186,203,85,base,cur_2,cur_3
2171,179,-1,44,base,cur_2,cur_3
2172,188,-1,71,base,cur_2,cur_3
2173,146,77,54,base,cur_2,cur_3
2174,211,-1,79,base,cur_2,cur_3
2175,203,63,-1,base,cur_2,cur_3
2176,201,-1,-1,base,cur_2,cur_3
2177,204,-1,93,base,cur_2,cur_3
2178,125,-1,45,base,cur_2,cur_3
2179,179,-1,76,base,cur_2,cur_3
2180,231,-1,97,base,cur_2,cur_3
2181,202,-1,74,base,cur_2,cur_3
2182,151,-1,75,base,cur_2,cur_3
2183,153,-1,60,base,cur_2,cur_3
2184,191,-1,84,base,cur_2,cur_3
2185,138,77,39,base,cur_2,cur_3
2186,216,-1,-1,base,cur_2,cur_3
2187,185,-1,43,base,cur_2,cur_3
2188,183,-1,69,base,cur_2,cur_3
2189,226,175,74,base,cur_2,cur_3
2190,197,-1,77,base,cur_2,cur_3
2191,178,77,65,base,cur_2,cur_3
2192,202,49,81,base,cur_2,cur_3
2193,213,-1,88,base,cur_2,cur_3
2194,185,63,70,base,cur_2,cur_3
2195,155,63,52,base,cur_2,cur_3
2196,195,-1,66,base,cur_2,cur_3
2197,212,-1,-1,base,cur_2,cur_3
2198,156,-1,59,base,cur_2,cur_3
2199,180,77,66,base,cur_2,cur_3
2200,240,-1,114,base,cur_2,cur_3
2201,227,77,-1,base,cur_2,cur_3
2202,232,91,-1,base,cur_2,cur_3
2203,147,-1,69,base,cur_2,cur_3
2204,164,-1,67,base,cur_2,cur_3
2205,190,77,88,base,cur_2,cur_3
2206,186,7,81,base,cur_2,cur_3
2207,182,-1,51,base,cur_2,cur_3
2208,204,-1,57,base,cur_2,cur_3
2209,171,-1,58,base,cur_2,cur_3
2210,235,-1,119,base,cur_2,cur_3
2211,201,-1,71,base,cur_2,cur_3
2212,234,-1,87,base,cur_2,cur_3
2213,180,-1,89,base,cur_2,cur_3
2214,157,-1,70,base,cur_2,cur_3
2215,171,-1,76,base,cur_2,cur_3
2216,231,-1,97,base,cur_2,cur_3
2217,146,7,56,base,cur_2,cur_3
2218,194,-1,82,base,cur_2,cur_3
2219,-1,-1,-1,base,cur_2,cur_3
2220,267,-1,116,base,cur_2,cur_3
2221,240,-1,109,base,cur_2,cur_3
2222,230,-1,96,base,cur_2,cur_3
2223,184,-1,63,base,cur_2,cur_3
2224,234,21,-1,base,cur_2,cur_3
2225,222,-1,93,base,cur_2,cur_3
2226,207,-1,-1,base,cur_2,cur_3
2227,195,-1,91,base,cur_2,cur_3
2228,186,-1,42,base,cur_2,cur_3
2229,143,-1,43,base,cur_2,cur_3
2230,209,-1,78,base,cur_2,cur_3
2231,175,-1,58,base,cur_2,cur_3
2232,220,-1,70,base,cur_2,cur_3
2233,188,-1,103,base,cur_2,cur_3
2234,191,-1,60,base,cur_2,cur_3
2235,198,-1,77,base,cur_2,cur_3
2236,220,-1,90,base,cur_2,cur_3
2237,239,-1,98,base,cur_2,cur_3
2238,176,-1,42,base,cur_2,cur_3
2239,210,-1,95,base,cur_2,cur_3
2240,157,-1,52,base,cur_2,cur_3
2241,209,-1,101,base,cur_2,cur_3
2242,229,-1,100,base,cur_2,cur_3
2243,208,-1,87,base,cur_2,cur_3
2244,222,-1,109,base,cur_2,cur_3
2245,245,-1,100,base,cur_2,cur_3
2246,216,-1,78,base,cur_2,cur_3
2247,230,-1,82,base,cur_2,cur_3
2248,192,-1,62,base,cur_2,cur_3
2249,188,77,71,base,cur_2,cur_3
2250,228,-1,103,base,cur_2,cur_3
2251,158,-1,57,base,cur_2,cur_3
2252,201,-1,-1,base,cur_2,cur_3
2253,189,-1,86,base,cur_2,cur_3
2254,208,-1,98,base,cur_2,cur_3
2255,218,63,-1,base,cur_2,cur_3
2256,154,-1,53,base,cur_2,cur_3
2257,199,-1,63,base,cur_2,cur_3
2258,182,7,80,base,cur_2,cur_3
2259,197,-1,72,base,cur_2,cur_3
2260,169,-1,58,base,cur_2,cur_3
2261,183,-1,88,base,cur_2,cur_3
2262,164,-1,69,base,cur_2,cur_3
2263,182,-1,65,base,cur_2,cur_3
2264,241,-1,-1,base,cur_2,cur_3
2265,244,-1,-1,base,cur_2,cur_3
2266,225,-1,89,base,cur_2,cur_3
2267,188,-1,39,base,cur_2,cur_3
2268,177,63,84,base,cur_2,cur_3
2269,224,21,65,base,cur_2,cur_3
2270,258,-1,120,base,cur_2,cur_3
2271,193,-1,74,base,cur_2,cur_3
2272,243,-1,105,base,cur_2,cur_3
2273,194,-1,76,base,cur_2,cur_3
2274,133,-1,53,base,cur_2,cur_3
2275,229,-1,94,base,cur_2,cur_3
2276,213,7,102,base,cur_2,cur_3
2277,157,-1,43,base,cur_2,cur_3
2278,208,-1,95,base,cur_2,cur_3
2279,194,-1,83,base,cur_2,cur_3
2280,-1,-1,-1,base,cur_2,cur_3
2281,168,-1,69,base,cur_2,cur_3
2282,150,-1,58,base,cur_2,cur_3
2283,170,-1,86,base,cur_2,cur_3
2284,187,-1,63,base,cur_2,cur_3
2285,243,-1,87,base,cur_2,cur_3
2286,248,-1,84,base,cur_2,cur_3
2287,191,-1,86,base,cur_2,cur_3
2288,181,-1,78,base,cur_2,cur_3
2289,193,-1,-1,base,cur_2,cur_3
2290,266,-1,114,base,cur_2,cur_3
2291,193,-1,76,base,cur_2,cur_3
2292,250,-1,106,base,cur_2,cur_3
2293,232,7,120,base,cur_2,cur_3
2294,181,-1,81,base,cur_2,cur_3
2295,160,-1,41,base,cur_2,cur_3
2296,145,-1,44,base,cur_2,cur_3
2297,224,147,108,base,cur_2,cur_3
2298,149,-1,58,base,cur_2,cur_3
2299,273,-1,-1,base,cur_2,cur_3
2300,228,-1,-1,base,cur_2,cur_3
2301,225,91,96,base,cur_2,cur_3
2302,218,-1,80,base,cur_2,cur_3
2303,214,-1,80,base,cur_2,cur_3
2304,176,-1,76,base,cur_2,cur_3
2305,251,-1,101,base,cur_2,cur_3
2306,239,-1,79,base,cur_2,cur_3
2307,249,-1,91,base,cur_2,cur_3
2308,229,-1,108,base,cur_2,cur_3
2309,146,21,-1,base,cur_2,cur_3
2310,136,-1,47,base,cur_2,cur_3
2311,181,-1,84,base,cur_2,cur_3
2312,192,-1,66,base,cur_2,cur_3
2313,211,-1,75,base,cur_2,cur_3
2314,146,49,27,base,cur_2,cur_3
2315,188,-1,50,base,cur_2,cur_3
2316,202,-1,48,base,cur_2,cur_3
2317,195,-1,65,base,cur_2,cur_3
2318,172,-1,68,base,cur_2,cur_3
2319,205,-1,102,base,cur_2,cur_3
2320,143,63,48,base,cur_2,cur_3
2321,140,-1,39,base,cur_2,cur_3
2322,177,77,-1,base,cur_2,cur_3
2323,-1,77,-1,base,cur_2,cur_3
2324,220,-1,118,base,cur_2,cur_3
2325,185,35,59,base,cur_2,cur_3
2326,176,-1,70,base,cur_2,cur_3
2327,177,-1,49,base,cur_2,cur_3
2328,217,-1,85,base,cur_2,cur_3
2329,210,-1,78,base,cur_2,cur_3
2330,192,-1,100,base,cur_2,cur_3
2331,208,-1,99,base,cur_2,cur_3
2332,192,-1,76,base,cur_2,cur_3
2333,227,-1,97,base,cur_2,cur_3
2334,268,-1,127,base,cur_2,cur_3
2335,180,-1,87,base,cur_2,cur_3
2336,206,-1,71,base,cur_2,cur_3
2337,212,-1,100,base,cur_2,cur_3
2338,185,-1,54,base,cur_2,cur_3
2339,177,-1,73,base,cur_2,cur_3
2340,176,-1,64,base,cur_2,cur_3
2341,209,-1,86,base,cur_2,cur_3
2342,254,-1,-1,base,cur_2,cur_3
2343,269,-1,125,base,cur_2,cur_3
2344,224,77,83,base,cur_2,cur_3
2345,171,-1,58,base,cur_2,cur_3
2346,188,-1,91,base,cur_2,cur_3
2347,207,-1,110,base,cur_2,cur_3
2348,206,-1,91,base,cur_2,cur_3
2349,173,-1,68,base,cur_2,cur_3
2350,204,-1,77,base,cur_2,cur_3
2351,140,-1,38,base,cur_2,cur_3
2352,131,-1,74,base,cur_2,cur_3
2353,181,-1,85,base,cur_2,cur_3
2354,196,-1,87,base,cur_2,cur_3
2355,232,77,-1,base,cur_2,cur_3
2356,217,-1,107,base,cur_2,cur_3
2357,234,-1,101,base,cur_2,cur_3
2358,168,189,33,base,cur_2,cur_3
2359,215,-1,88,base,cur_2,cur_3
2360,155,-1,70,base,cur_2,cur_3
2361,172,-1,93,base,cur_2,cur_3
2362,261,-1,116,base,cur_2,cur_3
2363,164,-1,78,base,cur_2,cur_3
2364,186,-1,79,base,cur_2,cur_3
2365,208,-1,-1,base,cur_2,cur_3
2366,212,77,83,base,cur_2,cur_3
2367,189,-1,-1,base,cur_2,cur_3
2368,219,-1,98,base,cur_2,cur_3
2369,229,63,-1,base,cur_2,cur_3
2370,205,-1,88,base,cur_2,cur_3
2371,224,-1,-1,base,cur_2,cur_3
2372,198,-1,103,base,cur_2,cur_3
2373,198,-1,93,base,cur_2,cur_3
2374,184,-1,-1,base,cur_2,cur_3
2375,202,-1,74,base,cur_2,cur_3
2376,188,-1,67,base,cur_2,cur_3
2377,222,-1,93,base,cur_2,cur_3
2378,168,-1,68,base,cur_2,cur_3
2379,193,-1,87,base,cur_2,cur_3
2380,176,-1,92,base,cur_2,cur_3
2381,164,-1,64,base,cur_2,cur_3
2382,181,-1,68,base,cur_2,cur_3
2383,223,-1,94,base,cur_2,cur_3
2384,170,-1,58,base,cur_2,cur_3
2385,195,-1,62,base,cur_2,cur_3
2386,151,-1,50,base,cur_2,cur_3
2387,195,-1,101,base,cur_2,cur_3
2388,212,-1,68,base,cur_2,cur_3
2389,185,-1,82,base,cur_2,cur_3
2390,175,105,60,base,cur_2,cur_3
2391,240,7,122,base,cur_2,cur_3
2392,199,63,-1,base,cur_2,cur_3
2393,192,-1,-1,base,cur_2,cur_3
2394,164,77,49,base,cur_2,cur_3
2395,156,-1,80,base,cur_2,cur_3
2396,225,-1,99,base,cur_2,cur_3
2397,213,-1,-1,base,cur_2,cur_3
2398,220,-1,76,base,cur_2,cur_3
2399,192,-1,62,base,cur_2,cur_3
2400,158,-1,82,base,cur_2,cur_3
2401,214,-1,-1,base,cur_2,cur_3
2402,199,-1,53,base,cur_2,cur_3
2403,217,-1,66,base,cur_2,cur_3
2404,164,-1,-1,base,cur_2,cur_3
2405,175,-1,89,base,cur_2,cur_3
2406,155,-1,40,base,cur_2,cur_3
2407,241,-1,104,base,cur_2,cur_3
2408,162,-1,83,base,cur_2,cur_3
2409,152,-1,43,base,cur_2,cur_3
2410,219,-1,93,base,cur_2,cur_3
2411,220,-1,78,base,cur_2,cur_3
2412,160,-1,60,base,cur_2,cur_3
2413,214,-1,105,base,cur_2,cur_3
2414,-1,35,-1,base,cur_2,cur_3
2415,179,-1,73,base,cur_2,cur_3
2416,209,105,85,base,cur_2,cur_3
2417,119,-1,42,base,cur_2,cur_3
2418,237,77,67,base,cur_2,cur_3
2419,188,-1,92,base,cur_2,cur_3
2420,202,-1,-1,base,cur_2,cur_3
2421,147,-1,67,base,cur_2,cur_3
2422,207,7,62,base,cur_2,cur_3
2423,217,-1,90,base,cur_2,cur_3
2424,185,77,100,base,cur_2,cur_3
2425,218,-1,102,base,cur_2,cur_3
2426,163,-1,61,base,cur_2,cur_3
2427,233,-1,114,base,cur_2,cur_3
2428,224,-1,92,base,cur_2,cur_3
2429,228,-1,100,base,cur_2,cur_3
2430,250,77,112,base,cur_2,cur_3
2431,250,-1,116,base,cur_2,cur_3
2432,200,7,74,base,cur_2,cur_3
2433,188,-1,-1,base,cur_2,cur_3
2434,205,-1,77,base,cur_2,cur_3
2435,175,-1,40,base,cur_2,cur_3
2436,177,-1,70,base,cur_2,cur_3
2437,189,-1,75,base,cur_2,cur_3
2438,184,-1,73,base,cur_2,cur_3
2439,232,-1,114,base,cur_2,cur_3
2440,242,-1,101,base,cur_2,cur_3
2441,170,-1,84,base,cur_2,cur_3
2442,217,-1,104,base,cur_2,cur_3
2443,141,-1,50,base,cur_2,cur_3
2444,188,-1,90,base,cur_2,cur_3
2445,164,-1,58,base,cur_2,cur_3
2446,160,-1,-1,base,cur_2,cur_3
2447,181,-1,79,base,cur_2,cur_3
2448,217,-1,-1,base,cur_2,cur_3
2449,203,-1,82,base,cur_2,cur_3
2450,226,-1,91,base,cur_2,cur_3
2451,229,-1,-1,base,cur_2,cur_3
2452,217,-1,101,base,cur_2,cur_3
2453,189,7,103,base,cur_2,cur_3
2454,192,-1,-1,base,cur_2,cur_3
2455,169,-1,-1,base,cur_2,cur_3
2456,216,-1,84,base,cur_2,cur_3
2457,195,-1,55,base,cur_2,cur_3
2458,224,-1,-1,base,cur_2,cur_3
2459,214,-1,97,base,cur_2,cur_3
2460,188,-1,90,base,cur_2,cur_3
2461,218,-1,73,base,cur_2,cur_3
2462,202,-1,-1,base,cur_2,cur_3
2463,197,-1,94,base,cur_2,cur_3
2464,208,-1,88,base,cur_2,cur_3
2465,158,-1,56,base,cur_2,cur_3
2466,202,-1,72,base,cur_2,cur_3
2467,209,-1,87,base,cur_2,cur_3
2468,252,-1,103,base,cur_2,cur_3
2469,200,-1,85,base,cur_2,cur_3
2470,147,21,41,base,cur_2,cur_3
2471,154,-1,70,base,cur_2,cur_3
2472,175,-1,72,base,cur_2,cur_3
2473,243,-1,-1,base,cur_2,cur_3
2474,163,-1,49,base,cur_2,cur_3
2475,257,-1,119,base,cur_2,cur_3
2476,235,-1,93,base,cur_2,cur_3
2477,220,-1,92,base,cur_2,cur_3
2478,192,-1,73,base,cur_2,cur_3
2479,215,-1,85,base,cur_2,cur_3
2480,201,-1,86,base,cur_2,cur_3
2481,157,35,78,base,cur_2,cur_3
2482,177,-1,69,base,cur_2,cur_3
2483,198,63,78,base,cur_2,cur_3
2484,211,-1,-1,base,cur_2,cur_3
2485,214,-1,111,base,cur_2,cur_3
2486,189,-1,81,base,cur_2,cur_3
2487,183,-1,74,base,cur_2,cur_3
2488,212,-1,99,base,cur_2,cur_3
2489,192,-1,86,base,cur_2,cur_3
2490,260,-1,94,base,cur_2,cur_3
2491,225,49,78,base,cur_2,cur_3
2492,187,-1,92,base,cur_2,cur_3
2493,179,91,68,base,cur_2,cur_3
2494,214,63,82,base,cur_2,cur_3
2495,190,77,-1,base,cur_2,cur_3
2496,189,-1,61,base,cur_2,cur_3
2497,147,-1,56,base,cur_2,cur_3
2498,202,-1,85,base,cur_2,cur_3
2499,188,-1,74,base,cur_2,cur_3
