age,double,infect,triple,infectName,dose2name,dose3name
1931,235,-1,97,base,cur_2,cur_3
1932,199,91,50,base,cur_2,cur_3
1933,182,-1,-1,base,cur_2,cur_3
1934,197,-1,59,base,cur_2,cur_3
1935,188,-1,62,base,cur_2,cur_3
1936,192,77,63,base,cur_2,cur_3
1937,224,-1,86,base,cur_2,cur_3
1938,-1,77,-1,base,cur_2,cur_3
1939,194,91,82,base,cur_2,cur_3
1940,202,-1,96,base,cur_2,cur_3
1941,174,-1,43,base,cur_2,cur_3
1942,179,-1,30,base,cur_2,cur_3
1943,247,77,-1,base,cur_2,cur_3
1944,231,-1,100,base,cur_2,cur_3
1945,186,133,50,base,cur_2,cur_3
1946,169,-1,62,base,cur_2,cur_3
1947,208,-1,94,base,cur_2,cur_3
1948,188,-1,71,base,cur_2,cur_3
1949,187,91,-1,base,cur_2,cur_3
1950,153,63,51,base,cur_2,cur_3
1951,223,77,120,base,cur_2,cur_3
1952,193,-1,82,base,cur_2,cur_3
1953,231,-1,97,base,cur_2,cur_3
1954,197,7,67,base,cur_2,cur_3
1955,222,-1,94,base,cur_2,cur_3
1956,220,-1,83,base,cur_2,cur_3
1957,243,-1,-1,base,cur_2,cur_3
1958,219,91,61,base,cur_2,cur_3
1959,205,-1,94,base,cur_2,cur_3
1960,190,-1,62,base,cur_2,cur_3
1961,207,21,105,base,cur_2,cur_3
1962,222,-1,101,base,cur_2,cur_3
1963,208,-1,83,base,cur_2,cur_3
1964,163,77,71,base,cur_2,cur_3
1965,221,-1,-1,base,cur_2,cur_3
1966,204,119,76,base,cur_2,cur_3
1967,239,77,102,base,cur_2,cur_3
1968,208,-1,74,base,cur_2,cur_3
1969,-1,21,-1,base,cur_2,cur_3
1970,210,77,75,base,cur_2,cur_3
1971,170,-1,43,base,cur_2,cur_3
1972,208,49,75,base,cur_2,cur_3
1973,141,-1,28,base,cur_2,cur_3
1974,166,-1,70,base,cur_2,cur_3
1975,224,-1,89,base,cur_2,cur_3
1976,201,147,70,base,cur_2,cur_3
1977,173,-1,58,base,cur_2,cur_3
1978,225,-1,-1,base,cur_2,cur_3
1979,174,-1,56,base,cur_2,cur_3
1980,226,-1,74,base,cur_2,cur_3
1981,136,-1,100,base,cur_2,cur_3
1982,252,-1,-1,base,cur_2,cur_3
1983,207,-1,81,base,cur_2,cur_3
1984,194,-1,48,base,cur_2,cur_3
1985,150,77,44,base,cur_2,cur_3
1986,239,-1,109,base,cur_2,cur_3
1987,178,-1,76,base,cur_2,cur_3
1988,165,-1,47,base,cur_2,cur_3
1989,-1,-1,-1,base,cur_2,cur_3
1990,192,-1,-1,base,cur_2,cur_3
1991,179,7,-1,base,cur_2,cur_3
1992,165,-1,63,base,cur_2,cur_3
1993,212,-1,-1,base,cur_2,cur_3
1994,241,63,104,base,cur_2,cur_3
1995,172,-1,54,base,cur_2,cur_3
1996,221,-1,99,base,cur_2,cur_3
1997,142,-1,-1,base,cur_2,cur_3
1998,209,91,67,base,cur_2,cur_3
1999,216,-1,75,base,cur_2,cur_3
2000,206,-1,79,base,cur_2,cur_3
2001,262,-1,108,base,cur_2,cur_3
2002,183,-1,-1,base,cur_2,cur_3
2003,181,-1,83,base,cur_2,cur_3
2004,184,-1,80,base,cur_2,cur_3
2005,188,63,52,base,cur_2,cur_3
2006,206,-1,61,base,cur_2,cur_3
2007,232,-1,96,base,cur_2,cur_3
2008,185,63,55,base,cur_2,cur_3
2009,183,-1,101,base,cur_2,cur_3
2010,228,77,-1,base,cur_2,cur_3
2011,215,-1,103,base,cur_2,cur_3
2012,193,-1,88,base,cur_2,cur_3
2013,218,-1,78,base,cur_2,cur_3
2014,152,-1,49,base,cur_2,cur_3
2015,153,77,43,base,cur_2,cur_3
2016,149,-1,40,base,cur_2,cur_3
2017,166,-1,50,base,cur_2,cur_3
2018,231,-1,103,base,cur_2,cur_3
2019,196,49,-1,base,cur_2,cur_3
2020,224,-1,82,base,cur_2,cur_3
2021,196,-1,78,base,cur_2,cur_3
2022,161,-1,35,base,cur_2,cur_3
2023,202,-1,42,base,cur_2,cur_3
2024,225,-1,57,base,cur_2,cur_3
2025,192,-1,60,base,cur_2,cur_3
2026,171,-1,62,base,cur_2,cur_3
2027,-1,63,-1,base,cur_2,cur_3
2028,217,-1,68,base,cur_2,cur_3
2029,188,-1,-1,base,cur_2,cur_3
2030,211,-1,80,base,cur_2,cur_3
2031,201,-1,82,base,cur_2,cur_3
2032,195,-1,-1,base,cur_2,cur_3
2033,228,-1,100,base,cur_2,cur_3
2034,132,77,46,base,cur_2,cur_3
2035,218,-1,86,base,cur_2,cur_3
2036,243,-1,-1,base,cur_2,cur_3
2037,173,7,46,base,cur_2,cur_3
2038,190,-1,79,base,cur_2,cur_3
2039,171,-1,46,base,cur_2,cur_3
2040,208,-1,88,base,cur_2,cur_3
2041,160,-1,42,base,cur_2,cur_3
2042,260,-1,-1,base,cur_2,cur_3
2043,172,-1,42,base,cur_2,cur_3
2044,186,7,-1,base,cur_2,cur_3
2045,236,-1,-1,base,cur_2,cur_3
2046,202,-1,-1,base,cur_2,cur_3
2047,234,-1,109,base,cur_2,cur_3
2048,244,147,91,base,cur_2,cur_3
2049,197,-1,87,base,cur_2,cur_3
2050,182,-1,51,base,cur_2,cur_3
2051,178,77,62,base,cur_2,cur_3
2052,183,-1,77,base,cur_2,cur_3
2053,206,-1,97,base,cur_2,cur_3
2054,183,-1,82,base,cur_2,cur_3
2055,173,-1,81,base,cur_2,cur_3
2056,160,77,72,base,cur_2,cur_3
2057,202,-1,49,base,cur_2,cur_3
2058,168,-1,42,base,cur_2,cur_3
2059,210,-1,-1,base,cur_2,cur_3
2060,183,-1,76,base,cur_2,cur_3
2061,198,-1,81,base,cur_2,cur_3
2062,203,-1,76,base,cur_2,cur_3
2063,172,-1,55,base,cur_2,cur_3
2064,213,-1,101,base,cur_2,cur_3
2065,194,-1,98,base,cur_2,cur_3
2066,163,217,41,base,cur_2,cur_3
2067,176,-1,89,base,cur_2,cur_3
2068,203,-1,-1,base,cur_2,cur_3
2069,186,-1,58,base,cur_2,cur_3
2070,209,-1,91,base,cur_2,cur_3
2071,197,-1,108,base,cur_2,cur_3
2072,179,119,54,base,cur_2,cur_3
2073,218,-1,107,base,cur_2,cur_3
2074,160,-1,42,base,cur_2,cur_3
2075,-1,77,-1,base,cur_2,cur_3
2076,198,91,-1,base,cur_2,cur_3
2077,159,-1,71,base,cur_2,cur_3
2078,201,-1,69,base,cur_2,cur_3
2079,195,91,67,base,cur_2,cur_3
2080,154,-1,-1,base,cur_2,cur_3
2081,211,-1,111,base,cur_2,cur_3
2082,195,-1,63,base,cur_2,cur_3
2083,222,-1,96,base,cur_2,cur_3
2084,251,63,-1,base,cur_2,cur_3
2085,146,7,47,base,cur_2,cur_3
2086,190,-1,79,base,cur_2,cur_3
2087,198,-1,73,base,cur_2,cur_3
2088,175,-1,44,base,cur_2,cur_3
2089,240,-1,127,base,cur_2,cur_3
2090,195,-1,-1,base,cur_2,cur_3
2091,212,-1,76,base,cur_2,cur_3
2092,251,-1,75,base,cur_2,cur_3
2093,179,-1,84,base,cur_2,cur_3
2094,196,175,57,base,cur_2,cur_3
2095,174,161,77,base,cur_2,cur_3
2096,215,21,-1,base,cur_2,cur_3
2097,160,77,58,base,cur_2,cur_3
2098,198,77,58,base,cur_2,cur_3
2099,-1,-1,-1,base,cur_2,cur_3
2100,184,77,95,base,cur_2,cur_3
2101,186,-1,77,base,cur_2,cur_3
2102,207,35,79,base,cur_2,cur_3
2103,196,-1,102,base,cur_2,cur_3
2104,232,21,93,base,cur_2,cur_3
2105,203,-1,111,base,cur_2,cur_3
2106,153,-1,35,base,cur_2,cur_3
2107,220,-1,74,base,cur_2,cur_3
2108,134,49,24,base,cur_2,cur_3
2109,191,21,88,base,cur_2,cur_3
2110,192,-1,-1,base,cur_2,cur_3
2111,179,-1,83,base,cur_2,cur_3
2112,-1,21,-1,base,cur_2,cur_3
2113,212,35,89,base,cur_2,cur_3
2114,156,-1,44,base,cur_2,cur_3
2115,189,-1,66,base,cur_2,cur_3
2116,204,175,104,base,cur_2,cur_3
2117,205,-1,105,base,cur_2,cur_3
2118,211,-1,108,base,cur_2,cur_3
2119,242,-1,86,base,cur_2,cur_3
2120,174,77,84,base,cur_2,cur_3
2121,167,77,54,base,cur_2,cur_3
2122,206,-1,80,base,cur_2,cur_3
2123,182,-1,50,base,cur_2,cur_3
2124,186,21,90,base,cur_2,cur_3
2125,156,-1,41,base,cur_2,cur_3
2126,229,-1,100,base,cur_2,cur_3
2127,157,161,79,base,cur_2,cur_3
2128,197,-1,73,base,cur_2,cur_3
2129,185,-1,71,base,cur_2,cur_3
2130,160,-1,49,base,cur_2,cur_3
2131,239,7,83,base,cur_2,cur_3
2132,234,-1,-1,base,cur_2,cur_3
2133,219,-1,71,base,cur_2,cur_3
2134,234,7,101,base,cur_2,cur_3
2135,191,-1,83,base,cur_2,cur_3
2136,222,189,114,base,cur_2,cur_3
2137,180,-1,71,base,cur_2,cur_3
2138,201,-1,91,base,cur_2,cur_3
2139,115,91,41,base,cur_2,cur_3
2140,162,77,44,base,cur_2,cur_3
2141,244,-1,106,base,cur_2,cur_3
2142,204,-1,70,base,cur_2,cur_3
2143,218,-1,77,base,cur_2,cur_3
2144,224,-1,108,base,cur_2,cur_3
2145,193,-1,-1,base,cur_2,cur_3
2146,249,-1,94,base,cur_2,cur_3
2147,230,7,-1,base,cur_2,cur_3
2148,179,-1,31,base,cur_2,cur_3
2149,241,-1,97,base,cur_2,cur_3
2150,212,49,67,base,cur_2,cur_3
2151,205,189,93,base,cur_2,cur_3
2152,171,-1,77,base,cur_2,cur_3
2153,169,-1,83,base,cur_2,cur_3
2154,192,-1,62,base,cur_2,cur_3
2155,183,77,91,base,cur_2,cur_3
2156,173,49,59,base,cur_2,cur_3
2157,227,133,86,base,cur_2,cur_3
2158,197,-1,67,base,cur_2,cur_3
2159,233,-1,85,base,cur_2,cur_3
2160,208,-1,82,base,cur_2,cur_3
2161,228,-1,78,base,cur_2,cur_3
2162,180,77,62,base,cur_2,cur_3
2163,246,-1,-1,base,cur_2,cur_3
2164,179,21,104,base,cur_2,cur_3
2165,180,-1,81,base,cur_2,cur_3
2166,208,-1,-1,base,cur_2,cur_3
2167,225,-1,82,base,cur_2,cur_3
2168,230,-1,92,base,cur_2,cur_3
2169,202,63,93,base,cur_2,cur_3
2170,137,-1,21,base,cur_2,cur_3
2171,196,21,77,base,cur_2,cur_3
2172,181,-1,-1,base,cur_2,cur_3
2173,156,-1,68,base,cur_2,cur_3
2174,185,-1,-1,base,cur_2,cur_3
2175,203,77,-1,base,cur_2,cur_3
2176,214,-1,78,base,cur_2,cur_3
2177,194,-1,64,base,cur_2,cur_3
2178,203,-1,79,base,cur_2,cur_3
2179,243,-1,108,base,cur_2,cur_3
2180,263,-1,95,base,cur_2,cur_3
2181,147,-1,35,base,cur_2,cur_3
2182,156,-1,49,base,cur_2,cur_3
2183,190,21,74,base,cur_2,cur_3
2184,194,77,-1,base,cur_2,cur_3
2185,160,-1,57,base,cur_2,cur_3
2186,172,-1,50,base,cur_2,cur_3
2187,152,-1,32,base,cur_2,cur_3
2188,207,-1,90,base,cur_2,cur_3
2189,177,-1,75,base,cur_2,cur_3
2190,159,35,-1,base,cur_2,cur_3
2191,230,-1,133,base,cur_2,cur_3
2192,162,-1,-1,base,cur_2,cur_3
2193,171,21,65,base,cur_2,cur_3
2194,197,-1,84,base,cur_2,cur_3
2195,191,-1,87,base,cur_2,cur_3
2196,185,-1,82,base,cur_2,cur_3
2197,218,35,86,base,cur_2,cur_3
2198,224,63,-1,base,cur_2,cur_3
2199,176,21,57,base,cur_2,cur_3
2200,204,77,74,base,cur_2,cur_3
2201,196,91,89,base,cur_2,cur_3
2202,213,-1,-1,base,cur_2,cur_3
2203,221,21,-1,base,cur_2,cur_3
2204,172,-1,49,base,cur_2,cur_3
2205,179,-1,75,base,cur_2,cur_3
2206,240,-1,88,base,cur_2,cur_3
2207,222,-1,79,base,cur_2,cur_3
2208,183,21,66,base,cur_2,cur_3
2209,190,49,87,base,cur_2,cur_3
2210,172,77,70,base,cur_2,cur_3
2211,203,-1,91,base,cur_2,cur_3
2212,208,-1,88,base,cur_2,cur_3
2213,177,49,81,base,cur_2,cur_3
2214,173,-1,65,base,cur_2,cur_3
2215,118,-1,25,base,cur_2,cur_3
2216,209,-1,75,base,cur_2,cur_3
2217,153,-1,63,base,cur_2,cur_3
2218,205,77,-1,base,cur_2,cur_3
2219,148,-1,62,base,cur_2,cur_3
2220,232,49,-1,base,cur_2,cur_3
2221,167,-1,55,base,cur_2,cur_3
2222,150,-1,36,base,cur_2,cur_3
2223,189,49,-1,base,cur_2,cur_3
2224,167,-1,66,base,cur_2,cur_3
2225,157,175,46,base,cur_2,cur_3
2226,178,-1,47,base,cur_2,cur_3
2227,168,-1,63,base,cur_2,cur_3
2228,215,-1,74,base,cur_2,cur_3
2229,165,-1,74,base,cur_2,cur_3
2230,211,-1,110,base,cur_2,cur_3
2231,-1,-1,-1,base,cur_2,cur_3
2232,207,-1,75,base,cur_2,cur_3
2233,207,63,-1,base,cur_2,cur_3
2234,197,-1,-1,base,cur_2,cur_3
2235,214,-1,-1,base,cur_2,cur_3
2236,172,91,-1,base,cur_2,cur_3
2237,185,-1,90,base,cur_2,cur_3
2238,177,-1,73,base,cur_2,cur_3
2239,179,-1,67,base,cur_2,cur_3
2240,208,-1,93,base,cur_2,cur_3
2241,183,-1,78,base,cur_2,cur_3
2242,181,-1,70,base,cur_2,cur_3
2243,190,-1,85,base,cur_2,cur_3
2244,227,-1,106,base,cur_2,cur_3
2245,193,-1,80,base,cur_2,cur_3
2246,200,-1,75,base,cur_2,cur_3
2247,130,-1,61,base,cur_2,cur_3
2248,192,-1,89,base,cur_2,cur_3
2249,199,-1,79,base,cur_2,cur_3
2250,264,-1,116,base,cur_2,cur_3
2251,214,-1,72,base,cur_2,cur_3
2252,197,-1,87,base,cur_2,cur_3
2253,186,-1,-1,base,cur_2,cur_3
2254,205,-1,60,base,cur_2,cur_3
2255,197,-1,86,base,cur_2,cur_3
2256,192,-1,73,base,cur_2,cur_3
2257,148,-1,91,base,cur_2,cur_3
2258,163,-1,40,base,cur_2,cur_3
2259,212,-1,80,base,cur_2,cur_3
2260,226,-1,-1,base,cur_2,cur_3
2261,246,-1,-1,base,cur_2,cur_3
2262,177,-1,37,base,cur_2,cur_3
2263,233,-1,96,base,cur_2,cur_3
2264,171,-1,62,base,cur_2,cur_3
2265,245,-1,104,base,cur_2,cur_3
2266,214,-1,69,base,cur_2,cur_3
2267,180,77,61,base,cur_2,cur_3
2268,193,-1,83,base,cur_2,cur_3
2269,217,-1,77,base,cur_2,cur_3
2270,121,-1,37,base,cur_2,cur_3
2271,195,-1,53,base,cur_2,cur_3
2272,172,-1,92,base,cur_2,cur_3
2273,165,-1,54,base,cur_2,cur_3
2274,194,-1,90,base,cur_2,cur_3
2275,221,-1,-1,base,cur_2,cur_3
2276,201,-1,60,base,cur_2,cur_3
2277,169,-1,56,base,cur_2,cur_3
2278,188,-1,74,base,cur_2,cur_3
2279,231,-1,101,base,cur_2,cur_3
2280,158,-1,45,base,cur_2,cur_3
2281,156,-1,66,base,cur_2,cur_3
2282,217,-1,95,base,cur_2,cur_3
2283,220,-1,115,base,cur_2,cur_3
2284,212,-1,93,base,cur_2,cur_3
2285,246,-1,122,base,cur_2,cur_3
2286,197,-1,-1,base,cur_2,cur_3
2287,192,-1,70,base,cur_2,cur_3
2288,197,-1,86,base,cur_2,cur_3
2289,226,-1,104,base,cur_2,cur_3
2290,222,-1,49,base,cur_2,cur_3
2291,189,-1,61,base,cur_2,cur_3
2292,190,-1,100,base,cur_2,cur_3
2293,197,35,100,base,cur_2,cur_3
2294,210,-1,80,base,cur_2,cur_3
2295,231,-1,97,base,cur_2,cur_3
2296,234,-1,94,base,cur_2,cur_3
2297,208,-1,100,base,cur_2,cur_3
2298,155,-1,43,base,cur_2,cur_3
2299,223,-1,102,base,cur_2,cur_3
2300,227,-1,100,base,cur_2,cur_3
2301,213,175,69,base,cur_2,cur_3
2302,225,-1,87,base,cur_2,cur_3
2303,221,-1,76,base,cur_2,cur_3
2304,206,-1,84,base,cur_2,cur_3
2305,210,-1,97,base,cur_2,cur_3
2306,234,-1,97,base,cur_2,cur_3
2307,151,-1,47,base,cur_2,cur_3
2308,164,-1,60,base,cur_2,cur_3
2309,125,77,51,base,cur_2,cur_3
2310,180,7,75,base,cur_2,cur_3
2311,218,-1,-1,base,cur_2,cur_3
2312,168,-1,63,base,cur_2,cur_3
2313,168,-1,51,base,cur_2,cur_3
2314,228,-1,93,base,cur_2,cur_3
2315,218,-1,-1,base,cur_2,cur_3
2316,160,-1,-1,base,cur_2,cur_3
2317,246,-1,-1,base,cur_2,cur_3
2318,241,-1,81,base,cur_2,cur_3
2319,144,-1,43,base,cur_2,cur_3
2320,236,77,97,base,cur_2,cur_3
2321,173,-1,39,base,cur_2,cur_3
2322,128,-1,38,base,cur_2,cur_3
2323,180,63,62,base,cur_2,cur_3
2324,194,-1,75,base,cur_2,cur_3
2325,179,-1,80,base,cur_2,cur_3
2326,240,-1,105,base,cur_2,cur_3
2327,191,-1,49,base,cur_2,cur_3
2328,196,77,59,base,cur_2,cur_3
2329,218,-1,71,base,cur_2,cur_3
2330,168,-1,76,base,cur_2,cur_3
2331,200,-1,52,base,cur_2,cur_3
2332,209,-1,75,base,cur_2,cur_3
2333,214,-1,106,base,cur_2,cur_3
2334,190,-1,65,base,cur_2,cur_3
2335,204,63,98,base,cur_2,cur_3
2336,181,-1,55,base,cur_2,cur_3
2337,201,-1,86,base,cur_2,cur_3
2338,191,-1,73,base,cur_2,cur_3
2339,186,-1,71,base,cur_2,cur_3
2340,202,-1,93,base,cur_2,cur_3
2341,-1,-1,-1,base,cur_2,cur_3
2342,-1,7,-1,base,cur_2,cur_3
2343,248,-1,-1,base,cur_2,cur_3
2344,157,-1,63,base,cur_2,cur_3
2345,148,-1,61,base,cur_2,cur_3
2346,218,-1,93,base,cur_2,cur_3
2347,202,-1,75,base,cur_2,cur_3
2348,269,-1,111,base,cur_2,cur_3
2349,175,77,63,base,cur_2,cur_3
2350,157,77,63,base,cur_2,cur_3
2351,176,-1,41,base,cur_2,cur_3
2352,163,-1,43,base,cur_2,cur_3
2353,265,-1,-1,base,cur_2,cur_3
2354,177,91,49,base,cur_2,cur_3
2355,-1,77,-1,base,cur_2,cur_3
2356,194,-1,75,base,cur_2,cur_3
2357,197,-1,95,base,cur_2,cur_3
2358,178,-1,92,base,cur_2,cur_3
2359,186,-1,67,base,cur_2,cur_3
2360,254,-1,91,base,cur_2,cur_3
2361,197,-1,88,base,cur_2,cur_3
2362,195,-1,83,base,cur_2,cur_3
2363,206,-1,70,base,cur_2,cur_3
2364,222,-1,73,base,cur_2,cur_3
2365,179,-1,60,base,cur_2,cur_3
2366,191,-1,63,base,cur_2,cur_3
2367,240,-1,99,base,cur_2,cur_3
2368,203,-1,78,base,cur_2,cur_3
2369,261,-1,109,base,cur_2,cur_3
2370,204,-1,94,base,cur_2,cur_3
2371,190,-1,102,base,cur_2,cur_3
2372,174,-1,37,base,cur_2,cur_3
2373,177,-1,62,base,cur_2,cur_3
2374,184,-1,87,base,cur_2,cur_3
2375,192,-1,66,base,cur_2,cur_3
2376,203,-1,99,base,cur_2,cur_3
2377,179,-1,86,base,cur_2,cur_3
2378,206,105,76,base,cur_2,cur_3
2379,213,-1,95,base,cur_2,cur_3
2380,237,-1,112,base,cur_2,cur_3
2381,196,-1,71,base,cur_2,cur_3
2382,151,-1,33,base,cur_2,cur_3
2383,231,-1,80,base,cur_2,cur_3
2384,201,-1,-1,base,cur_2,cur_3
2385,224,-1,89,base,cur_2,cur_3
2386,209,21,57,base,cur_2,cur_3
2387,221,35,-1,base,cur_2,cur_3
2388,267,63,115,base,cur_2,cur_3
2389,169,35,-1,base,cur_2,cur_3
2390,207,-1,-1,base,cur_2,cur_3
2391,217,91,93,base,cur_2,cur_3
2392,211,-1,97,base,cur_2,cur_3
2393,177,35,58,base,cur_2,cur_3
2394,227,-1,95,base,cur_2,cur_3
2395,194,-1,93,base,cur_2,cur_3
2396,193,-1,85,base,cur_2,cur_3
2397,-1,-1,-1,base,cur_2,cur_3
2398,224,77,84,base,cur_2,cur_3
2399,201,-1,70,base,cur_2,cur_3
2400,267,-1,127,base,cur_2,cur_3
2401,164,21,60,base,cur_2,cur_3
2402,224,-1,64,base,cur_2,cur_3
2403,242,-1,105,base,cur_2,cur_3
2404,167,-1,79,base,cur_2,cur_3
2405,225,-1,-1,base,cur_2,cur_3
2406,214,-1,73,base,cur_2,cur_3
2407,187,-1,63,base,cur_2,cur_3
2408,247,-1,104,base,cur_2,cur_3
2409,215,-1,94,base,cur_2,cur_3
2410,157,-1,41,base,cur_2,cur_3
2411,224,-1,-1,base,cur_2,cur_3
2412,228,-1,88,base,cur_2,cur_3
2413,200,-1,107,base,cur_2,cur_3
2414,223,7,109,base,cur_2,cur_3
2415,150,-1,47,base,cur_2,cur_3
2416,237,-1,124,base,cur_2,cur_3
2417,204,-1,90,base,cur_2,cur_3
2418,206,-1,-1,base,cur_2,cur_3
2419,176,-1,89,base,cur_2,cur_3
2420,195,-1,-1,base,cur_2,cur_3
2421,171,-1,61,base,cur_2,cur_3
2422,238,77,95,base,cur_2,cur_3
2423,178,-1,73,base,cur_2,cur_3
2424,258,-1,-1,base,cur_2,cur_3
2425,140,-1,57,base,cur_2,cur_3
2426,264,49,111,base,cur_2,cur_3
2427,180,-1,74,base,cur_2,cur_3
2428,211,-1,78,base,cur_2,cur_3
2429,213,-1,88,base,cur_2,cur_3
2430,174,49,67,base,cur_2,cur_3
2431,189,-1,85,base,cur_2,cur_3
2432,130,-1,49,base,cur_2,cur_3
2433,230,-1,-1,base,cur_2,cur_3
2434,170,-1,67,base,cur_2,cur_3
2435,199,-1,96,base,cur_2,cur_3
2436,198,7,80,base,cur_2,cur_3
2437,208,-1,91,base,cur_2,cur_3
2438,224,-1,88,base,cur_2,cur_3
2439,226,-1,95,base,cur_2,cur_3
2440,195,-1,74,base,cur_2,cur_3
2441,184,-1,76,base,cur_2,cur_3
2442,208,-1,75,base,cur_2,cur_3
2443,157,-1,49,base,cur_2,cur_3
2444,185,-1,54,base,cur_2,cur_3
2445,194,-1,104,base,cur_2,cur_3
2446,227,63,99,base,cur_2,cur_3
2447,246,-1,122,base,cur_2,cur_3
2448,179,-1,82,base,cur_2,cur_3
2449,212,-1,86,base,cur_2,cur_3
2450,230,-1,95,base,cur_2,cur_3
2451,211,-1,61,base,cur_2,cur_3
2452,170,-1,-1,base,cur_2,cur_3
2453,204,-1,80,base,cur_2,cur_3
2454,245,-1,109,base,cur_2,cur_3
2455,203,-1,80,base,cur_2,cur_3
2456,203,63,77,base,cur_2,cur_3
2457,165,-1,51,base,cur_2,cur_3
2458,219,-1,83,base,cur_2,cur_3
2459,237,-1,112,base,cur_2,cur_3
2460,208,-1,100,base,cur_2,cur_3
2461,166,-1,59,base,cur_2,cur_3
2462,181,-1,74,base,cur_2,cur_3
2463,186,-1,84,base,cur_2,cur_3
2464,202,-1,83,base,cur_2,cur_3
2465,221,-1,-1,base,cur_2,cur_3
2466,248,-1,-1,base,cur_2,cur_3
2467,181,-1,66,base,cur_2,cur_3
2468,186,35,55,base,cur_2,cur_3
2469,165,-1,63,base,cur_2,cur_3
2470,204,-1,102,base,cur_2,cur_3
2471,248,-1,100,base,cur_2,cur_3
2472,141,77,53,base,cur_2,cur_3
2473,208,-1,73,base,cur_2,cur_3
2474,157,-1,66,base,cur_2,cur_3
2475,222,-1,71,base,cur_2,cur_3
2476,202,-1,72,base,cur_2,cur_3
2477,160,-1,65,base,cur_2,cur_3
2478,193,-1,80,base,cur_2,cur_3
2479,209,-1,99,base,cur_2,cur_3
2480,174,-1,76,base,cur_2,cur_3
2481,224,-1,112,base,cur_2,cur_3
2482,183,-1,51,base,cur_2,cur_3
2483,153,-1,65,base,cur_2,cur_3
2484,240,49,76,base,cur_2,cur_3
2485,172,-1,63,base,cur_2,cur_3
2486,254,-1,103,base,cur_2,cur_3
2487,174,-1,77,base,cur_2,cur_3
2488,233,-1,109,base,cur_2,cur_3
2489,196,-1,86,base,cur_2,cur_3
2490,199,-1,86,base,cur_2,cur_3
2491,223,-1,128,base,cur_2,cur_3
2492,224,91,113,base,cur_2,cur_3
2493,170,-1,72,base,cur_2,cur_3
2494,246,-1,99,base,cur_2,cur_3
2495,121,-1,62,base,cur_2,cur_3
2496,203,-1,96,base,cur_2,cur_3
2497,232,-1,99,base,cur_2,cur_3
2498,230,-1,84,base,cur_2,cur_3
2499,238,77,89,base,cur_2,cur_3
