age,double,infect,triple,infectName,dose2name,dose3name
1930,252,63,-1,base,cur_2,cur_3
1931,192,35,72,base,cur_2,cur_3
1932,201,-1,106,base,cur_2,cur_3
1933,187,49,56,base,cur_2,cur_3
1934,156,-1,51,base,cur_2,cur_3
1935,184,91,96,base,cur_2,cur_3
1936,181,-1,63,base,cur_2,cur_3
1937,187,-1,63,base,cur_2,cur_3
1938,139,-1,49,base,cur_2,cur_3
1939,152,175,64,base,cur_2,cur_3
1940,175,-1,35,base,cur_2,cur_3
1941,264,7,-1,base,cur_2,cur_3
1942,191,-1,-1,base,cur_2,cur_3
1943,174,133,41,base,cur_2,cur_3
1944,168,35,76,base,cur_2,cur_3
1945,228,-1,-1,base,cur_2,cur_3
1946,-1,7,-1,base,cur_2,cur_3
1947,171,91,60,base,cur_2,cur_3
1948,167,-1,70,base,cur_2,cur_3
1949,200,7,77,base,cur_2,cur_3
1950,130,91,74,base,cur_2,cur_3
1951,224,-1,91,base,cur_2,cur_3
1952,167,-1,39,base,cur_2,cur_3
1953,223,-1,99,base,cur_2,cur_3
1954,220,-1,50,base,cur_2,cur_3
1955,175,-1,72,base,cur_2,cur_3
1956,203,-1,78,base,cur_2,cur_3
1957,125,-1,12,base,cur_2,cur_3
1958,193,-1,66,base,cur_2,cur_3
1959,156,-1,59,base,cur_2,cur_3
1960,216,-1,95,base,cur_2,cur_3
1961,223,-1,84,base,cur_2,cur_3
1962,205,-1,91,base,cur_2,cur_3
1963,209,-1,52,base,cur_2,cur_3
1964,176,-1,65,base,cur_2,cur_3
1965,256,-1,114,base,cur_2,cur_3
1966,185,-1,65,base,cur_2,cur_3
1967,187,-1,60,base,cur_2,cur_3
1968,212,-1,-1,base,cur_2,cur_3
1969,172,-1,67,base,cur_2,cur_3
1970,187,91,76,base,cur_2,cur_3
1971,215,21,-1,base,cur_2,cur_3
1972,222,-1,-1,base,cur_2,cur_3
1973,191,91,-1,base,cur_2,cur_3
1974,173,-1,59,base,cur_2,cur_3
1975,183,-1,53,base,cur_2,cur_3
1976,169,-1,68,base,cur_2,cur_3
1977,192,-1,73,base,cur_2,cur_3
1978,178,-1,80,base,cur_2,cur_3
1979,185,161,60,base,cur_2,cur_3
1980,210,-1,79,base,cur_2,cur_3
1981,143,-1,45,base,cur_2,cur_3
1982,226,-1,68,base,cur_2,cur_3
1983,235,-1,116,base,cur_2,cur_3
1984,205,-1,86,base,cur_2,cur_3
1985,228,-1,74,base,cur_2,cur_3
1986,137,-1,36,base,cur_2,cur_3
1987,231,-1,87,base,cur_2,cur_3
1988,187,-1,61,base,cur_2,cur_3
1989,144,-1,34,base,cur_2,cur_3
1990,214,-1,102,base,cur_2,cur_3
1991,225,-1,104,base,cur_2,cur_3
1992,221,-1,93,base,cur_2,cur_3
1993,173,-1,63,base,cur_2,cur_3
1994,195,-1,68,base,cur_2,cur_3
1995,197,21,61,base,cur_2,cur_3
1996,232,-1,84,base,cur_2,cur_3
1997,227,49,-1,base,cur_2,cur_3
1998,184,77,-1,base,cur_2,cur_3
1999,173,77,66,base,cur_2,cur_3
2000,167,-1,64,base,cur_2,cur_3
2001,214,133,62,base,cur_2,cur_3
2002,187,-1,62,base,cur_2,cur_3
2003,201,-1,97,base,cur_2,cur_3
2004,177,-1,63,base,cur_2,cur_3
2005,213,-1,68,base,cur_2,cur_3
2006,188,-1,65,base,cur_2,cur_3
2007,184,7,77,base,cur_2,cur_3
2008,193,-1,76,base,cur_2,cur_3
2009,198,-1,69,base,cur_2,cur_3
2010,191,77,56,base,cur_2,cur_3
2011,203,63,-1,base,cur_2,cur_3
2012,210,-1,93,base,cur_2,cur_3
2013,227,-1,118,base,cur_2,cur_3
2014,176,-1,-1,base,cur_2,cur_3
2015,229,-1,98,base,cur_2,cur_3
2016,182,-1,47,base,cur_2,cur_3
2017,201,-1,87,base,cur_2,cur_3
2018,-1,-1,-1,base,cur_2,cur_3
2019,196,77,80,base,cur_2,cur_3
2020,137,-1,58,base,cur_2,cur_3
2021,181,-1,59,base,cur_2,cur_3
2022,209,-1,74,base,cur_2,cur_3
2023,193,-1,-1,base,cur_2,cur_3
2024,210,63,75,base,cur_2,cur_3
2025,175,-1,85,base,cur_2,cur_3
2026,177,-1,77,base,cur_2,cur_3
2027,-1,-1,-1,base,cur_2,cur_3
2028,261,-1,92,base,cur_2,cur_3
2029,204,-1,73,base,cur_2,cur_3
2030,203,-1,91,base,cur_2,cur_3
2031,274,-1,127,base,cur_2,cur_3
2032,194,-1,77,base,cur_2,cur_3
2033,224,-1,98,base,cur_2,cur_3
2034,237,-1,-1,base,cur_2,cur_3
2035,215,7,103,base,cur_2,cur_3
2036,175,-1,60,base,cur_2,cur_3
2037,176,-1,53,base,cur_2,cur_3
2038,187,-1,66,base,cur_2,cur_3
2039,229,-1,91,base,cur_2,cur_3
2040,-1,133,-1,base,cur_2,cur_3
2041,183,-1,71,base,cur_2,cur_3
2042,197,-1,62,base,cur_2,cur_3
2043,177,-1,45,base,cur_2,cur_3
2044,192,77,52,base,cur_2,cur_3
2045,179,-1,-1,base,cur_2,cur_3
2046,195,-1,-1,base,cur_2,cur_3
2047,182,-1,55,base,cur_2,cur_3
2048,218,-1,53,base,cur_2,cur_3
2049,220,-1,83,base,cur_2,cur_3
2050,182,-1,71,base,cur_2,cur_3
2051,221,-1,77,base,cur_2,cur_3
2052,201,-1,84,base,cur_2,cur_3
2053,192,-1,68,base,cur_2,cur_3
2054,217,77,69,base,cur_2,cur_3
2055,286,7,115,base,cur_2,cur_3
2056,169,-1,82,base,cur_2,cur_3
2057,202,-1,83,base,cur_2,cur_3
2058,189,-1,-1,base,cur_2,cur_3
2059,209,-1,77,base,cur_2,cur_3
2060,147,-1,47,base,cur_2,cur_3
2061,219,-1,72,base,cur_2,cur_3
2062,177,-1,70,base,cur_2,cur_3
2063,175,49,67,base,cur_2,cur_3
2064,220,-1,93,base,cur_2,cur_3
2065,-1,-1,-1,base,cur_2,cur_3
2066,203,63,55,base,cur_2,cur_3
2067,212,-1,79,base,cur_2,cur_3
2068,223,-1,-1,base,cur_2,cur_3
2069,205,-1,80,base,cur_2,cur_3
2070,176,-1,89,base,cur_2,cur_3
2071,216,63,112,base,cur_2,cur_3
2072,202,-1,96,base,cur_2,cur_3
2073,173,-1,55,base,cur_2,cur_3
2074,150,77,40,base,cur_2,cur_3
2075,238,-1,80,base,cur_2,cur_3
2076,164,-1,-1,base,cur_2,cur_3
2077,165,-1,46,base,cur_2,cur_3
2078,151,-1,37,base,cur_2,cur_3
2079,190,-1,-1,base,cur_2,cur_3
2080,190,-1,80,base,cur_2,cur_3
2081,239,-1,106,base,cur_2,cur_3
2082,172,-1,56,base,cur_2,cur_3
2083,201,-1,60,base,cur_2,cur_3
2084,224,21,73,base,cur_2,cur_3
2085,226,-1,94,base,cur_2,cur_3
2086,205,-1,106,base,cur_2,cur_3
2087,209,-1,88,base,cur_2,cur_3
2088,173,7,47,base,cur_2,cur_3
2089,169,-1,36,base,cur_2,cur_3
2090,208,-1,86,base,cur_2,cur_3
2091,184,-1,56,base,cur_2,cur_3
2092,214,-1,-1,base,cur_2,cur_3
2093,194,77,62,base,cur_2,cur_3
2094,124,-1,57,base,cur_2,cur_3
2095,170,-1,61,base,cur_2,cur_3
2096,187,77,45,base,cur_2,cur_3
2097,164,-1,31,base,cur_2,cur_3
2098,198,-1,73,base,cur_2,cur_3
2099,212,-1,68,base,cur_2,cur_3
2100,166,-1,64,base,cur_2,cur_3
2101,197,-1,67,base,cur_2,cur_3
2102,253,-1,119,base,cur_2,cur_3
2103,189,77,75,base,cur_2,cur_3
2104,151,-1,42,base,cur_2,cur_3
2105,178,-1,-1,base,cur_2,cur_3
2106,-1,7,-1,base,cur_2,cur_3
2107,168,77,54,base,cur_2,cur_3
2108,187,7,-1,base,cur_2,cur_3
2109,183,-1,81,base,cur_2,cur_3
2110,182,-1,85,base,cur_2,cur_3
2111,196,-1,83,base,cur_2,cur_3
2112,173,49,-1,base,cur_2,cur_3
2113,170,-1,76,base,cur_2,cur_3
2114,237,147,-1,base,cur_2,cur_3
2115,229,-1,-1,base,cur_2,cur_3
2116,241,-1,105,base,cur_2,cur_3
2117,142,-1,37,base,cur_2,cur_3
2118,166,91,60,base,cur_2,cur_3
2119,130,-1,-1,base,cur_2,cur_3
2120,207,77,-1,base,cur_2,cur_3
2121,198,77,63,base,cur_2,cur_3
2122,151,-1,73,base,cur_2,cur_3
2123,187,-1,106,base,cur_2,cur_3
2124,237,49,107,base,cur_2,cur_3
2125,156,-1,55,base,cur_2,cur_3
2126,147,-1,60,base,cur_2,cur_3
2127,143,-1,73,base,cur_2,cur_3
2128,-1,-1,-1,base,cur_2,cur_3
2129,238,21,-1,base,cur_2,cur_3
2130,201,77,-1,base,cur_2,cur_3
2131,214,-1,76,base,cur_2,cur_3
2132,151,-1,79,base,cur_2,cur_3
2133,202,-1,79,base,cur_2,cur_3
2134,248,-1,83,base,cur_2,cur_3
2135,179,-1,64,base,cur_2,cur_3
2136,212,77,-1,base,cur_2,cur_3
2137,175,-1,-1,base,cur_2,cur_3
2138,232,-1,112,base,cur_2,cur_3
2139,249,-1,-1,base,cur_2,cur_3
2140,212,-1,85,base,cur_2,cur_3
2141,228,63,82,base,cur_2,cur_3
2142,150,-1,64,base,cur_2,cur_3
2143,180,-1,71,base,cur_2,cur_3
2144,202,77,79,base,cur_2,cur_3
2145,168,-1,68,base,cur_2,cur_3
2146,205,-1,91,base,cur_2,cur_3
2147,179,77,64,base,cur_2,cur_3
2148,161,-1,67,base,cur_2,cur_3
2149,234,-1,86,base,cur_2,cur_3
2150,191,-1,86,base,cur_2,cur_3
2151,158,-1,47,base,cur_2,cur_3
2152,188,-1,102,base,cur_2,cur_3
2153,176,-1,67,base,cur_2,cur_3
2154,188,-1,92,base,cur_2,cur_3
2155,164,-1,37,base,cur_2,cur_3
2156,222,77,-1,base,cur_2,cur_3
2157,219,21,74,base,cur_2,cur_3
2158,225,-1,94,base,cur_2,cur_3
2159,199,91,65,base,cur_2,cur_3
2160,189,-1,78,base,cur_2,cur_3
2161,-1,77,-1,base,cur_2,cur_3
2162,194,-1,-1,base,cur_2,cur_3
2163,165,-1,48,base,cur_2,cur_3
2164,220,-1,100,base,cur_2,cur_3
2165,183,-1,68,base,cur_2,cur_3
2166,191,-1,66,base,cur_2,cur_3
2167,182,-1,74,base,cur_2,cur_3
2168,179,77,74,base,cur_2,cur_3
2169,185,-1,89,base,cur_2,cur_3
2170,162,-1,19,base,cur_2,cur_3
2171,252,-1,-1,base,cur_2,cur_3
2172,167,63,44,base,cur_2,cur_3
2173,189,77,59,base,cur_2,cur_3
2174,188,63,85,base,cur_2,cur_3
2175,194,91,86,base,cur_2,cur_3
2176,158,-1,38,base,cur_2,cur_3
2177,199,77,86,base,cur_2,cur_3
2178,184,63,79,base,cur_2,cur_3
2179,239,-1,89,base,cur_2,cur_3
2180,244,35,120,base,cur_2,cur_3
2181,167,-1,-1,base,cur_2,cur_3
2182,193,-1,73,base,cur_2,cur_3
2183,216,7,66,base,cur_2,cur_3
2184,210,-1,69,base,cur_2,cur_3
2185,221,7,77,base,cur_2,cur_3
2186,181,-1,57,base,cur_2,cur_3
2187,189,203,67,base,cur_2,cur_3
2188,-1,-1,-1,base,cur_2,cur_3
2189,180,-1,90,base,cur_2,cur_3
2190,211,-1,68,base,cur_2,cur_3
2191,193,-1,67,base,cur_2,cur_3
2192,203,-1,70,base,cur_2,cur_3
2193,146,-1,41,base,cur_2,cur_3
2194,201,-1,77,base,cur_2,cur_3
2195,223,-1,98,base,cur_2,cur_3
2196,203,-1,99,base,cur_2,cur_3
2197,202,-1,-1,base,cur_2,cur_3
2198,213,77,-1,base,cur_2,cur_3
2199,213,21,73,base,cur_2,cur_3
2200,137,49,36,base,cur_2,cur_3
2201,232,-1,82,base,cur_2,cur_3
2202,210,-1,88,base,cur_2,cur_3
2203,203,35,110,base,cur_2,cur_3
2204,211,63,89,base,cur_2,cur_3
2205,193,63,92,base,cur_2,cur_3
2206,193,-1,57,base,cur_2,cur_3
2207,-1,-1,-1,base,cur_2,cur_3
2208,169,-1,49,base,cur_2,cur_3
2209,203,-1,82,base,cur_2,cur_3
2210,191,-1,82,base,cur_2,cur_3
2211,183,-1,50,base,cur_2,cur_3
2212,159,-1,-1,base,cur_2,cur_3
2213,211,-1,80,base,cur_2,cur_3
2214,184,-1,79,base,cur_2,cur_3
2215,186,-1,69,base,cur_2,cur_3
2216,202,-1,88,base,cur_2,cur_3
2217,159,-1,59,base,cur_2,cur_3
2218,197,-1,61,base,cur_2,cur_3
2219,148,63,46,base,cur_2,cur_3
2220,271,-1,85,base,cur_2,cur_3
2221,191,-1,58,base,cur_2,cur_3
2222,189,-1,56,base,cur_2,cur_3
2223,189,-1,75,base,cur_2,cur_3
2224,176,-1,69,base,cur_2,cur_3
2225,231,-1,105,base,cur_2,cur_3
2226,172,-1,84,base,cur_2,cur_3
2227,185,77,92,base,cur_2,cur_3
2228,174,-1,62,base,cur_2,cur_3
2229,190,-1,65,base,cur_2,cur_3
2230,280,-1,125,base,cur_2,cur_3
2231,173,-1,63,base,cur_2,cur_3
2232,177,-1,67,base,cur_2,cur_3
2233,228,-1,98,base,cur_2,cur_3
2234,178,-1,74,base,cur_2,cur_3
2235,149,-1,52,base,cur_2,cur_3
2236,180,-1,73,base,cur_2,cur_3
2237,190,-1,57,base,cur_2,cur_3
2238,209,105,97,base,cur_2,cur_3
2239,195,7,60,base,cur_2,cur_3
2240,179,-1,-1,base,cur_2,cur_3
2241,238,91,106,base,cur_2,cur_3
2242,192,-1,92,base,cur_2,cur_3
2243,209,-1,74,base,cur_2,cur_3
2244,213,-1,93,base,cur_2,cur_3
2245,203,63,-1,base,cur_2,cur_3
2246,180,-1,87,base,cur_2,cur_3
2247,168,-1,51,base,cur_2,cur_3
2248,199,-1,82,base,cur_2,cur_3
2249,190,-1,-1,base,cur_2,cur_3
2250,230,7,95,base,cur_2,cur_3
2251,255,77,94,base,cur_2,cur_3
2252,167,-1,95,base,cur_2,cur_3
2253,227,-1,-1,base,cur_2,cur_3
2254,216,-1,99,base,cur_2,cur_3
2255,232,-1,77,base,cur_2,cur_3
2256,184,-1,57,base,cur_2,cur_3
2257,205,-1,90,base,cur_2,cur_3
2258,187,49,96,base,cur_2,cur_3
2259,199,-1,79,base,cur_2,cur_3
2260,214,-1,92,base,cur_2,cur_3
2261,249,-1,92,base,cur_2,cur_3
2262,182,-1,43,base,cur_2,cur_3
2263,188,-1,95,base,cur_2,cur_3
2264,186,-1,59,base,cur_2,cur_3
2265,210,-1,-1,base,cur_2,cur_3
2266,223,-1,105,base,cur_2,cur_3
2267,223,-1,69,base,cur_2,cur_3
2268,250,77,-1,base,cur_2,cur_3
2269,205,-1,77,base,cur_2,cur_3
2270,209,-1,67,base,cur_2,cur_3
2271,179,-1,65,base,cur_2,cur_3
2272,215,217,107,base,cur_2,cur_3
2273,206,-1,99,base,cur_2,cur_3
2274,200,-1,79,base,cur_2,cur_3
2275,159,-1,55,base,cur_2,cur_3
2276,226,91,120,base,cur_2,cur_3
2277,152,-1,83,base,cur_2,cur_3
2278,225,-1,84,base,cur_2,cur_3
2279,167,-1,70,base,cur_2,cur_3
2280,238,-1,90,base,cur_2,cur_3
2281,193,-1,76,base,cur_2,cur_3
2282,180,-1,54,base,cur_2,cur_3
2283,164,-1,68,base,cur_2,cur_3
2284,189,-1,97,base,cur_2,cur_3
2285,180,-1,86,base,cur_2,cur_3
2286,176,-1,85,base,cur_2,cur_3
2287,195,-1,112,base,cur_2,cur_3
2288,181,-1,75,base,cur_2,cur_3
2289,186,119,73,base,cur_2,cur_3
2290,192,-1,83,base,cur_2,cur_3
2291,210,-1,67,base,cur_2,cur_3
2292,201,-1,70,base,cur_2,cur_3
2293,172,91,44,base,cur_2,cur_3
2294,189,-1,-1,base,cur_2,cur_3
2295,200,-1,57,base,cur_2,cur_3
2296,188,-1,69,base,cur_2,cur_3
2297,200,-1,57,base,cur_2,cur_3
2298,176,-1,92,base,cur_2,cur_3
2299,160,-1,70,base,cur_2,cur_3
2300,176,-1,22,base,cur_2,cur_3
2301,204,77,90,base,cur_2,cur_3
2302,146,-1,51,base,cur_2,cur_3
2303,227,77,83,base,cur_2,cur_3
2304,180,-1,72,base,cur_2,cur_3
2305,188,-1,87,base,cur_2,cur_3
2306,168,-1,67,base,cur_2,cur_3
2307,205,-1,105,base,cur_2,cur_3
2308,107,-1,27,base,cur_2,cur_3
2309,216,-1,112,base,cur_2,cur_3
2310,193,91,78,base,cur_2,cur_3
2311,217,-1,100,base,cur_2,cur_3
2312,239,7,-1,base,cur_2,cur_3
2313,162,-1,62,base,cur_2,cur_3
2314,206,63,98,base,cur_2,cur_3
2315,179,-1,65,base,cur_2,cur_3
2316,178,-1,79,base,cur_2,cur_3
2317,205,-1,-1,base,cur_2,cur_3
2318,210,-1,105,base,cur_2,cur_3
2319,151,-1,85,base,cur_2,cur_3
2320,191,-1,76,base,cur_2,cur_3
2321,162,-1,78,base,cur_2,cur_3
2322,128,-1,69,base,cur_2,cur_3
2323,168,77,64,base,cur_2,cur_3
2324,172,-1,90,base,cur_2,cur_3
2325,212,161,92,base,cur_2,cur_3
2326,223,-1,79,base,cur_2,cur_3
2327,183,-1,77,base,cur_2,cur_3
2328,163,-1,76,base,cur_2,cur_3
2329,212,-1,-1,base,cur_2,cur_3
2330,179,-1,82,base,cur_2,cur_3
2331,202,-1,61,base,cur_2,cur_3
2332,156,-1,52,base,cur_2,cur_3
2333,197,-1,69,base,cur_2,cur_3
2334,185,-1,75,base,cur_2,cur_3
2335,202,-1,70,base,cur_2,cur_3
2336,237,-1,93,base,cur_2,cur_3
2337,186,-1,86,base,cur_2,cur_3
2338,-1,-1,-1,base,cur_2,cur_3
2339,192,-1,65,base,cur_2,cur_3
2340,177,-1,71,base,cur_2,cur_3
2341,213,-1,97,base,cur_2,cur_3
2342,215,-1,94,base,cur_2,cur_3
2343,190,-1,-1,base,cur_2,cur_3
2344,204,-1,97,base,cur_2,cur_3
2345,147,-1,64,base,cur_2,cur_3
2346,219,-1,92,base,cur_2,cur_3
2347,228,-1,-1,base,cur_2,cur_3
2348,187,-1,62,base,cur_2,cur_3
2349,186,-1,67,base,cur_2,cur_3
2350,206,-1,74,base,cur_2,cur_3
2351,242,-1,126,base,cur_2,cur_3
2352,191,-1,84,base,cur_2,cur_3
2353,233,-1,102,base,cur_2,cur_3
2354,199,-1,85,base,cur_2,cur_3
2355,252,-1,112,base,cur_2,cur_3
2356,225,-1,80,base,cur_2,cur_3
2357,195,-1,55,base,cur_2,cur_3
2358,189,21,79,base,cur_2,cur_3
2359,213,-1,-1,base,cur_2,cur_3
2360,247,-1,120,base,cur_2,cur_3
2361,177,7,86,base,cur_2,cur_3
2362,213,-1,128,base,cur_2,cur_3
2363,174,-1,72,base,cur_2,cur_3
2364,170,-1,60,base,cur_2,cur_3
2365,186,-1,62,base,cur_2,cur_3
2366,203,-1,74,base,cur_2,cur_3
2367,199,21,92,base,cur_2,cur_3
2368,195,-1,75,base,cur_2,cur_3
2369,199,-1,85,base,cur_2,cur_3
2370,187,-1,89,base,cur_2,cur_3
2371,225,-1,93,base,cur_2,cur_3
2372,186,147,-1,base,cur_2,cur_3
2373,176,-1,71,base,cur_2,cur_3
2374,233,-1,128,base,cur_2,cur_3
2375,197,-1,77,base,cur_2,cur_3
2376,164,-1,51,base,cur_2,cur_3
2377,176,-1,76,base,cur_2,cur_3
2378,126,49,61,base,cur_2,cur_3
2379,181,-1,64,base,cur_2,cur_3
2380,174,-1,68,base,cur_2,cur_3
2381,220,-1,-1,base,cur_2,cur_3
2382,199,-1,82,base,cur_2,cur_3
2383,155,-1,73,base,cur_2,cur_3
2384,195,-1,84,base,cur_2,cur_3
2385,233,7,99,base,cur_2,cur_3
2386,173,-1,68,base,cur_2,cur_3
2387,279,-1,107,base,cur_2,cur_3
2388,219,-1,-1,base,cur_2,cur_3
2389,201,-1,95,base,cur_2,cur_3
2390,193,-1,82,base,cur_2,cur_3
2391,231,-1,88,base,cur_2,cur_3
2392,220,-1,84,base,cur_2,cur_3
2393,173,-1,81,base,cur_2,cur_3
2394,171,-1,-1,base,cur_2,cur_3
2395,174,189,65,base,cur_2,cur_3
2396,210,-1,74,base,cur_2,cur_3
2397,182,-1,58,base,cur_2,cur_3
2398,199,-1,90,base,cur_2,cur_3
2399,175,-1,56,base,cur_2,cur_3
2400,298,-1,145,base,cur_2,cur_3
2401,215,-1,107,base,cur_2,cur_3
2402,194,-1,66,base,cur_2,cur_3
2403,215,-1,84,base,cur_2,cur_3
2404,235,-1,144,base,cur_2,cur_3
2405,208,-1,-1,base,cur_2,cur_3
2406,165,-1,58,base,cur_2,cur_3
2407,207,77,69,base,cur_2,cur_3
2408,165,-1,41,base,cur_2,cur_3
2409,229,-1,80,base,cur_2,cur_3
2410,190,-1,87,base,cur_2,cur_3
2411,147,-1,77,base,cur_2,cur_3
2412,240,-1,73,base,cur_2,cur_3
2413,212,-1,65,base,cur_2,cur_3
2414,196,-1,63,base,cur_2,cur_3
2415,256,-1,118,base,cur_2,cur_3
2416,194,-1,90,base,cur_2,cur_3
2417,195,-1,111,base,cur_2,cur_3
2418,173,-1,-1,base,cur_2,cur_3
2419,214,-1,-1,base,cur_2,cur_3
2420,212,-1,80,base,cur_2,cur_3
2421,238,-1,85,base,cur_2,cur_3
2422,181,-1,58,base,cur_2,cur_3
2423,187,-1,82,base,cur_2,cur_3
2424,183,-1,84,base,cur_2,cur_3
2425,185,77,63,base,cur_2,cur_3
2426,212,-1,79,base,cur_2,cur_3
2427,150,-1,74,base,cur_2,cur_3
2428,223,-1,109,base,cur_2,cur_3
2429,240,-1,88,base,cur_2,cur_3
2430,265,-1,90,base,cur_2,cur_3
2431,198,-1,78,base,cur_2,cur_3
2432,213,-1,92,base,cur_2,cur_3
2433,159,-1,52,base,cur_2,cur_3
2434,188,-1,53,base,cur_2,cur_3
2435,152,-1,-1,base,cur_2,cur_3
2436,237,-1,97,base,cur_2,cur_3
2437,142,-1,30,base,cur_2,cur_3
2438,200,-1,67,base,cur_2,cur_3
2439,246,-1,91,base,cur_2,cur_3
2440,221,-1,86,base,cur_2,cur_3
2441,168,77,-1,base,cur_2,cur_3
2442,237,-1,105,base,cur_2,cur_3
2443,163,-1,37,base,cur_2,cur_3
2444,186,-1,58,base,cur_2,cur_3
2445,199,-1,74,base,cur_2,cur_3
2446,177,-1,80,base,cur_2,cur_3
2447,196,-1,51,base,cur_2,cur_3
2448,173,-1,91,base,cur_2,cur_3
2449,163,77,64,base,cur_2,cur_3
2450,192,-1,73,base,cur_2,cur_3
2451,241,-1,93,base,cur_2,cur_3
2452,206,77,79,base,cur_2,cur_3
2453,204,-1,90,base,cur_2,cur_3
2454,177,-1,61,base,cur_2,cur_3
2455,227,-1,96,base,cur_2,cur_3
2456,177,-1,39,base,cur_2,cur_3
2457,183,-1,90,base,cur_2,cur_3
2458,213,91,72,base,cur_2,cur_3
2459,190,77,58,base,cur_2,cur_3
2460,206,-1,77,base,cur_2,cur_3
2461,169,-1,58,base,cur_2,cur_3
2462,199,-1,67,base,cur_2,cur_3
2463,173,-1,81,base,cur_2,cur_3
2464,223,-1,97,base,cur_2,cur_3
2465,192,-1,79,base,cur_2,cur_3
2466,-1,7,-1,base,cur_2,cur_3
2467,218,49,108,base,cur_2,cur_3
2468,215,91,83,base,cur_2,cur_3
2469,203,-1,104,base,cur_2,cur_3
2470,248,-1,99,base,cur_2,cur_3
2471,224,-1,105,base,cur_2,cur_3
2472,215,-1,103,base,cur_2,cur_3
2473,223,7,88,base,cur_2,cur_3
2474,178,-1,-1,base,cur_2,cur_3
2475,157,-1,64,base,cur_2,cur_3
2476,245,-1,127,base,cur_2,cur_3
2477,210,-1,99,base,cur_2,cur_3
2478,209,-1,73,base,cur_2,cur_3
2479,196,-1,74,base,cur_2,cur_3
2480,190,-1,76,base,cur_2,cur_3
2481,189,-1,82,base,cur_2,cur_3
2482,217,-1,102,base,cur_2,cur_3
2483,200,-1,91,base,cur_2,cur_3
2484,179,-1,51,base,cur_2,cur_3
2485,182,-1,68,base,cur_2,cur_3
2486,182,133,55,base,cur_2,cur_3
2487,204,-1,77,base,cur_2,cur_3
2488,154,-1,31,base,cur_2,cur_3
2489,211,-1,72,base,cur_2,cur_3
2490,181,-1,71,base,cur_2,cur_3
2491,118,63,47,base,cur_2,cur_3
2492,219,63,97,base,cur_2,cur_3
2493,210,-1,-1,base,cur_2,cur_3
2494,168,-1,77,base,cur_2,cur_3
2495,215,-1,76,base,cur_2,cur_3
2496,207,-1,98,base,cur_2,cur_3
2497,188,-1,54,base,cur_2,cur_3
2498,-1,-1,-1,base,cur_2,cur_3
2499,210,91,87,base,cur_2,cur_3
