age,double,infect,triple,infectName,dose2name,dose3name
1929,252,-1,-1,base,cur_2,cur_3
1930,201,-1,54,base,cur_2,cur_3
1931,201,49,-1,base,cur_2,cur_3
1932,171,35,88,base,cur_2,cur_3
1933,162,-1,42,base,cur_2,cur_3
1934,222,-1,93,base,cur_2,cur_3
1935,206,-1,-1,base,cur_2,cur_3
1936,227,-1,90,base,cur_2,cur_3
1937,149,-1,51,base,cur_2,cur_3
1938,201,-1,63,base,cur_2,cur_3
1939,197,-1,73,base,cur_2,cur_3
1940,200,-1,71,base,cur_2,cur_3
1941,160,77,67,base,cur_2,cur_3
1942,-1,77,-1,base,cur_2,cur_3
1943,216,-1,89,base,cur_2,cur_3
1944,186,-1,91,base,cur_2,cur_3
1945,209,-1,89,base,cur_2,cur_3
1946,-1,-1,-1,base,cur_2,cur_3
1947,197,-1,64,base,cur_2,cur_3
1948,213,21,89,base,cur_2,cur_3
1949,208,-1,74,base,cur_2,cur_3
1950,249,-1,-1,base,cur_2,cur_3
1951,146,-1,42,base,cur_2,cur_3
1952,235,63,48,base,cur_2,cur_3
1953,212,49,-1,base,cur_2,cur_3
1954,151,-1,63,base,cur_2,cur_3
1955,199,105,-1,base,cur_2,cur_3
1956,245,63,-1,base,cur_2,cur_3
1957,175,-1,68,base,cur_2,cur_3
1958,177,-1,-1,base,cur_2,cur_3
1959,160,-1,48,base,cur_2,cur_3
1960,213,-1,78,base,cur_2,cur_3
1961,164,77,67,base,cur_2,cur_3
1962,209,-1,120,base,cur_2,cur_3
1963,187,7,91,base,cur_2,cur_3
1964,227,-1,89,base,cur_2,cur_3
1965,154,-1,63,base,cur_2,cur_3
1966,198,-1,79,base,cur_2,cur_3
1967,193,133,74,base,cur_2,cur_3
1968,176,-1,70,base,cur_2,cur_3
1969,244,-1,93,base,cur_2,cur_3
1970,208,105,81,base,cur_2,cur_3
1971,238,-1,87,base,cur_2,cur_3
1972,165,-1,69,base,cur_2,cur_3
1973,212,-1,69,base,cur_2,cur_3
1974,173,-1,70,base,cur_2,cur_3
1975,208,-1,61,base,cur_2,cur_3
1976,154,-1,70,base,cur_2,cur_3
1977,242,-1,109,base,cur_2,cur_3
1978,205,-1,87,base,cur_2,cur_3
1979,204,63,73,base,cur_2,cur_3
1980,196,-1,67,base,cur_2,cur_3
1981,198,35,61,base,cur_2,cur_3
1982,175,-1,73,base,cur_2,cur_3
1983,245,-1,80,base,cur_2,cur_3
1984,163,-1,56,base,cur_2,cur_3
1985,-1,35,-1,base,cur_2,cur_3
1986,205,-1,72,base,cur_2,cur_3
1987,222,-1,77,base,cur_2,cur_3
1988,176,-1,-1,base,cur_2,cur_3
1989,201,-1,82,base,cur_2,cur_3
1990,186,-1,83,base,cur_2,cur_3
1991,-1,105,-1,base,cur_2,cur_3
1992,151,-1,41,base,cur_2,cur_3
1993,195,77,81,base,cur_2,cur_3
1994,201,-1,92,base,cur_2,cur_3
1995,183,-1,74,base,cur_2,cur_3
1996,174,-1,63,base,cur_2,cur_3
1997,203,-1,-1,base,cur_2,cur_3
1998,200,-1,55,base,cur_2,cur_3
1999,172,-1,75,base,cur_2,cur_3
2000,208,-1,100,base,cur_2,cur_3
2001,205,77,-1,base,cur_2,cur_3
2002,229,7,95,base,cur_2,cur_3
2003,221,-1,-1,base,cur_2,cur_3
2004,126,-1,42,base,cur_2,cur_3
2005,191,-1,90,base,cur_2,cur_3
2006,197,-1,59,base,cur_2,cur_3
2007,202,91,78,base,cur_2,cur_3
2008,232,63,-1,base,cur_2,cur_3
2009,174,-1,77,base,cur_2,cur_3
2010,200,-1,88,base,cur_2,cur_3
2011,167,-1,74,base,cur_2,cur_3
2012,192,-1,81,base,cur_2,cur_3
2013,153,-1,69,base,cur_2,cur_3
2014,178,63,81,base,cur_2,cur_3
2015,197,-1,-1,base,cur_2,cur_3
2016,188,-1,61,base,cur_2,cur_3
2017,178,-1,82,base,cur_2,cur_3
2018,190,-1,71,base,cur_2,cur_3
2019,151,-1,49,base,cur_2,cur_3
2020,206,-1,54,base,cur_2,cur_3
2021,221,-1,103,base,cur_2,cur_3
2022,217,-1,79,base,cur_2,cur_3
2023,195,-1,72,base,cur_2,cur_3
2024,231,-1,112,base,cur_2,cur_3
2025,171,-1,48,base,cur_2,cur_3
2026,198,-1,-1,base,cur_2,cur_3
2027,221,-1,84,base,cur_2,cur_3
2028,288,-1,-1,base,cur_2,cur_3
2029,196,77,60,base,cur_2,cur_3
2030,176,-1,53,base,cur_2,cur_3
2031,196,-1,-1,base,cur_2,cur_3
2032,272,-1,-1,base,cur_2,cur_3
2033,196,-1,69,base,cur_2,cur_3
2034,222,-1,78,base,cur_2,cur_3
2035,211,-1,81,base,cur_2,cur_3
2036,175,91,48,base,cur_2,cur_3
2037,211,-1,79,base,cur_2,cur_3
2038,167,-1,64,base,cur_2,cur_3
2039,147,49,51,base,cur_2,cur_3
2040,158,7,61,base,cur_2,cur_3
2041,214,-1,98,base,cur_2,cur_3
2042,-1,-1,-1,base,cur_2,cur_3
2043,213,-1,91,base,cur_2,cur_3
2044,178,-1,72,base,cur_2,cur_3
2045,196,-1,86,base,cur_2,cur_3
2046,198,-1,101,base,cur_2,cur_3
2047,175,-1,60,base,cur_2,cur_3
2048,247,-1,-1,base,cur_2,cur_3
2049,200,-1,90,base,cur_2,cur_3
2050,139,91,58,base,cur_2,cur_3
2051,200,-1,82,base,cur_2,cur_3
2052,186,-1,77,base,cur_2,cur_3
2053,218,-1,86,base,cur_2,cur_3
2054,177,-1,95,base,cur_2,cur_3
2055,191,-1,-1,base,cur_2,cur_3
2056,196,-1,86,base,cur_2,cur_3
2057,211,-1,81,base,cur_2,cur_3
2058,166,-1,41,base,cur_2,cur_3
2059,261,7,97,base,cur_2,cur_3
2060,226,63,77,base,cur_2,cur_3
2061,231,-1,100,base,cur_2,cur_3
2062,247,-1,117,base,cur_2,cur_3
2063,182,63,107,base,cur_2,cur_3
2064,231,-1,72,base,cur_2,cur_3
2065,209,-1,85,base,cur_2,cur_3
2066,272,-1,-1,base,cur_2,cur_3
2067,206,-1,90,base,cur_2,cur_3
2068,220,-1,83,base,cur_2,cur_3
2069,208,91,78,base,cur_2,cur_3
2070,260,-1,-1,base,cur_2,cur_3
2071,145,-1,27,base,cur_2,cur_3
2072,221,-1,89,base,cur_2,cur_3
2073,197,-1,63,base,cur_2,cur_3
2074,223,21,103,base,cur_2,cur_3
2075,173,-1,63,base,cur_2,cur_3
2076,199,-1,-1,base,cur_2,cur_3
2077,162,-1,58,base,cur_2,cur_3
2078,189,161,86,base,cur_2,cur_3
2079,137,-1,45,base,cur_2,cur_3
2080,244,-1,87,base,cur_2,cur_3
2081,180,-1,63,base,cur_2,cur_3
2082,163,-1,76,base,cur_2,cur_3
2083,203,77,86,base,cur_2,cur_3
2084,251,35,101,base,cur_2,cur_3
2085,197,7,91,base,cur_2,cur_3
2086,160,-1,48,base,cur_2,cur_3
2087,182,-1,38,base,cur_2,cur_3
2088,-1,77,-1,base,cur_2,cur_3
2089,200,7,-1,base,cur_2,cur_3
2090,174,49,76,base,cur_2,cur_3
2091,160,-1,63,base,cur_2,cur_3
2092,184,77,68,base,cur_2,cur_3
2093,223,-1,84,base,cur_2,cur_3
2094,192,-1,77,base,cur_2,cur_3
2095,200,-1,117,base,cur_2,cur_3
2096,233,-1,93,base,cur_2,cur_3
2097,261,-1,119,base,cur_2,cur_3
2098,192,-1,91,base,cur_2,cur_3
2099,181,-1,57,base,cur_2,cur_3
2100,208,91,82,base,cur_2,cur_3
2101,157,-1,52,base,cur_2,cur_3
2102,256,-1,-1,base,cur_2,cur_3
2103,235,-1,-1,base,cur_2,cur_3
2104,207,63,92,base,cur_2,cur_3
2105,165,-1,61,base,cur_2,cur_3
2106,185,-1,68,base,cur_2,cur_3
2107,195,-1,74,base,cur_2,cur_3
2108,241,-1,-1,base,cur_2,cur_3
2109,206,-1,78,base,cur_2,cur_3
2110,253,-1,105,base,cur_2,cur_3
2111,154,-1,41,base,cur_2,cur_3
2112,151,-1,47,base,cur_2,cur_3
2113,223,-1,102,base,cur_2,cur_3
2114,200,-1,85,base,cur_2,cur_3
2115,217,-1,86,base,cur_2,cur_3
2116,184,-1,100,base,cur_2,cur_3
2117,200,-1,55,base,cur_2,cur_3
2118,212,-1,69,base,cur_2,cur_3
2119,236,-1,85,base,cur_2,cur_3
2120,192,-1,-1,base,cur_2,cur_3
2121,178,77,48,base,cur_2,cur_3
2122,224,63,91,base,cur_2,cur_3
2123,159,-1,59,base,cur_2,cur_3
2124,167,-1,75,base,cur_2,cur_3
2125,209,-1,72,base,cur_2,cur_3
2126,254,-1,105,base,cur_2,cur_3
2127,185,-1,72,base,cur_2,cur_3
2128,199,-1,71,base,cur_2,cur_3
2129,215,-1,92,base,cur_2,cur_3
2130,159,91,48,base,cur_2,cur_3
2131,196,63,95,base,cur_2,cur_3
2132,149,-1,60,base,cur_2,cur_3
2133,166,77,-1,base,cur_2,cur_3
2134,138,63,35,base,cur_2,cur_3
2135,166,-1,60,base,cur_2,cur_3
2136,192,-1,69,base,cur_2,cur_3
2137,207,7,-1,base,cur_2,cur_3
2138,200,-1,97,base,cur_2,cur_3
2139,172,-1,46,base,cur_2,cur_3
2140,137,-1,9,base,cur_2,cur_3
2141,175,77,62,base,cur_2,cur_3
2142,263,-1,103,base,cur_2,cur_3
2143,229,77,-1,base,cur_2,cur_3
2144,228,91,82,base,cur_2,cur_3
2145,209,-1,103,base,cur_2,cur_3
2146,177,49,81,base,cur_2,cur_3
2147,192,119,94,base,cur_2,cur_3
2148,259,-1,-1,base,cur_2,cur_3
2149,186,7,78,base,cur_2,cur_3
2150,221,-1,59,base,cur_2,cur_3
2151,203,-1,85,base,cur_2,cur_3
2152,178,-1,28,base,cur_2,cur_3
2153,221,-1,-1,base,cur_2,cur_3
2154,-1,-1,-1,base,cur_2,cur_3
2155,161,-1,49,base,cur_2,cur_3
2156,168,-1,43,base,cur_2,cur_3
2157,213,-1,68,base,cur_2,cur_3
2158,189,77,57,base,cur_2,cur_3
2159,182,63,71,base,cur_2,cur_3
2160,156,-1,31,base,cur_2,cur_3
2161,217,-1,66,base,cur_2,cur_3
2162,217,-1,72,base,cur_2,cur_3
2163,224,-1,89,base,cur_2,cur_3
2164,216,-1,108,base,cur_2,cur_3
2165,218,21,-1,base,cur_2,cur_3
2166,274,35,-1,base,cur_2,cur_3
2167,171,91,31,base,cur_2,cur_3
2168,254,-1,93,base,cur_2,cur_3
2169,144,-1,57,base,cur_2,cur_3
2170,242,77,117,base,cur_2,cur_3
2171,183,77,62,base,cur_2,cur_3
2172,213,7,65,base,cur_2,cur_3
2173,238,-1,98,base,cur_2,cur_3
2174,190,-1,-1,base,cur_2,cur_3
2175,212,-1,79,base,cur_2,cur_3
2176,195,-1,89,base,cur_2,cur_3
2177,208,-1,79,base,cur_2,cur_3
2178,188,-1,64,base,cur_2,cur_3
2179,172,-1,54,base,cur_2,cur_3
2180,177,-1,55,base,cur_2,cur_3
2181,207,63,62,base,cur_2,cur_3
2182,219,-1,85,base,cur_2,cur_3
2183,208,77,74,base,cur_2,cur_3
2184,-1,-1,-1,base,cur_2,cur_3
2185,216,-1,93,base,cur_2,cur_3
2186,245,63,-1,base,cur_2,cur_3
2187,184,-1,65,base,cur_2,cur_3
2188,176,-1,67,base,cur_2,cur_3
2189,243,203,-1,base,cur_2,cur_3
2190,193,-1,60,base,cur_2,cur_3
2191,215,-1,110,base,cur_2,cur_3
2192,202,-1,66,base,cur_2,cur_3
2193,218,35,-1,base,cur_2,cur_3
2194,219,-1,102,base,cur_2,cur_3
2195,207,-1,-1,base,cur_2,cur_3
2196,-1,-1,-1,base,cur_2,cur_3
2197,212,-1,98,base,cur_2,cur_3
2198,216,77,-1,base,cur_2,cur_3
2199,161,-1,45,base,cur_2,cur_3
2200,161,-1,-1,base,cur_2,cur_3
2201,193,-1,54,base,cur_2,cur_3
2202,178,-1,50,base,cur_2,cur_3
2203,216,-1,76,base,cur_2,cur_3
2204,204,63,-1,base,cur_2,cur_3
2205,151,-1,-1,base,cur_2,cur_3
2206,197,-1,77,base,cur_2,cur_3
2207,214,21,-1,base,cur_2,cur_3
2208,124,-1,21,base,cur_2,cur_3
2209,123,-1,-1,base,cur_2,cur_3
2210,211,-1,120,base,cur_2,cur_3
2211,218,-1,77,base,cur_2,cur_3
2212,169,-1,47,base,cur_2,cur_3
2213,222,-1,116,base,cur_2,cur_3
2214,162,-1,73,base,cur_2,cur_3
2215,139,91,59,base,cur_2,cur_3
2216,176,-1,81,base,cur_2,cur_3
2217,163,77,67,base,cur_2,cur_3
2218,183,-1,67,base,cur_2,cur_3
2219,174,63,-1,base,cur_2,cur_3
2220,198,-1,69,base,cur_2,cur_3
2221,213,-1,92,base,cur_2,cur_3
2222,190,21,-1,base,cur_2,cur_3
2223,170,91,40,base,cur_2,cur_3
2224,191,-1,84,base,cur_2,cur_3
2225,255,-1,105,base,cur_2,cur_3
2226,202,-1,107,base,cur_2,cur_3
2227,202,-1,76,base,cur_2,cur_3
2228,190,77,115,base,cur_2,cur_3
2229,153,-1,52,base,cur_2,cur_3
2230,262,-1,121,base,cur_2,cur_3
2231,194,-1,95,base,cur_2,cur_3
2232,194,77,90,base,cur_2,cur_3
2233,171,77,84,base,cur_2,cur_3
2234,193,63,55,base,cur_2,cur_3
2235,197,-1,59,base,cur_2,cur_3
2236,184,-1,62,base,cur_2,cur_3
2237,235,49,83,base,cur_2,cur_3
2238,179,-1,76,base,cur_2,cur_3
2239,167,-1,-1,base,cur_2,cur_3
2240,199,-1,87,base,cur_2,cur_3
2241,210,147,111,base,cur_2,cur_3
2242,230,-1,106,base,cur_2,cur_3
2243,219,119,93,base,cur_2,cur_3
2244,218,-1,93,base,cur_2,cur_3
2245,166,-1,71,base,cur_2,cur_3
2246,223,-1,105,base,cur_2,cur_3
2247,236,-1,-1,base,cur_2,cur_3
2248,224,-1,74,base,cur_2,cur_3
2249,206,-1,92,base,cur_2,cur_3
2250,266,-1,-1,base,cur_2,cur_3
2251,192,77,54,base,cur_2,cur_3
2252,199,-1,87,base,cur_2,cur_3
2253,226,-1,94,base,cur_2,cur_3
2254,153,-1,63,base,cur_2,cur_3
2255,214,91,96,base,cur_2,cur_3
2256,185,-1,76,base,cur_2,cur_3
2257,236,-1,-1,base,cur_2,cur_3
2258,235,-1,115,base,cur_2,cur_3
2259,258,-1,115,base,cur_2,cur_3
2260,220,-1,78,base,cur_2,cur_3
2261,196,-1,-1,base,cur_2,cur_3
2262,168,7,85,base,cur_2,cur_3
2263,220,-1,88,base,cur_2,cur_3
2264,215,-1,-1,base,cur_2,cur_3
2265,211,-1,105,base,cur_2,cur_3
2266,162,-1,70,base,cur_2,cur_3
2267,202,-1,-1,base,cur_2,cur_3
2268,203,-1,102,base,cur_2,cur_3
2269,208,-1,65,base,cur_2,cur_3
2270,214,-1,65,base,cur_2,cur_3
2271,190,-1,83,base,cur_2,cur_3
2272,180,-1,67,base,cur_2,cur_3
2273,183,-1,65,base,cur_2,cur_3
2274,211,91,77,base,cur_2,cur_3
2275,221,-1,-1,base,cur_2,cur_3
2276,231,-1,-1,base,cur_2,cur_3
2277,240,77,94,base,cur_2,cur_3
2278,162,7,89,base,cur_2,cur_3
2279,230,-1,93,base,cur_2,cur_3
2280,193,-1,64,base,cur_2,cur_3
2281,207,49,88,base,cur_2,cur_3
2282,229,-1,91,base,cur_2,cur_3
2283,162,-1,65,base,cur_2,cur_3
2284,150,-1,48,base,cur_2,cur_3
2285,256,-1,73,base,cur_2,cur_3
2286,187,-1,65,base,cur_2,cur_3
2287,229,-1,87,base,cur_2,cur_3
2288,165,21,49,base,cur_2,cur_3
2289,206,-1,71,base,cur_2,cur_3
2290,207,-1,110,base,cur_2,cur_3
2291,199,-1,84,base,cur_2,cur_3
2292,221,-1,80,base,cur_2,cur_3
2293,229,-1,-1,base,cur_2,cur_3
2294,204,-1,85,base,cur_2,cur_3
2295,218,-1,77,base,cur_2,cur_3
2296,169,77,53,base,cur_2,cur_3
2297,167,-1,85,base,cur_2,cur_3
2298,189,-1,80,base,cur_2,cur_3
2299,203,63,54,base,cur_2,cur_3
2300,198,-1,78,base,cur_2,cur_3
2301,213,-1,127,base,cur_2,cur_3
2302,188,-1,87,base,cur_2,cur_3
2303,183,-1,72,base,cur_2,cur_3
2304,206,-1,83,base,cur_2,cur_3
2305,229,-1,106,base,cur_2,cur_3
2306,206,-1,92,base,cur_2,cur_3
2307,193,-1,54,base,cur_2,cur_3
2308,191,-1,118,base,cur_2,cur_3
2309,126,-1,26,base,cur_2,cur_3
2310,-1,-1,-1,base,cur_2,cur_3
2311,207,-1,84,base,cur_2,cur_3
2312,181,-1,58,base,cur_2,cur_3
2313,240,-1,103,base,cur_2,cur_3
2314,195,-1,67,base,cur_2,cur_3
2315,182,-1,79,base,cur_2,cur_3
2316,217,-1,87,base,cur_2,cur_3
2317,226,-1,97,base,cur_2,cur_3
2318,170,-1,68,base,cur_2,cur_3
2319,175,-1,46,base,cur_2,cur_3
2320,197,-1,90,base,cur_2,cur_3
2321,172,-1,59,base,cur_2,cur_3
2322,182,-1,74,base,cur_2,cur_3
2323,209,-1,-1,base,cur_2,cur_3
2324,243,-1,-1,base,cur_2,cur_3
2325,187,-1,67,base,cur_2,cur_3
2326,211,-1,80,base,cur_2,cur_3
2327,213,49,79,base,cur_2,cur_3
2328,177,-1,61,base,cur_2,cur_3
2329,201,-1,73,base,cur_2,cur_3
2330,191,-1,57,base,cur_2,cur_3
2331,239,-1,85,base,cur_2,cur_3
2332,152,-1,42,base,cur_2,cur_3
2333,157,-1,61,base,cur_2,cur_3
2334,178,-1,75,base,cur_2,cur_3
2335,196,-1,64,base,cur_2,cur_3
2336,196,-1,77,base,cur_2,cur_3
2337,206,-1,85,base,cur_2,cur_3
2338,206,-1,75,base,cur_2,cur_3
2339,155,-1,47,base,cur_2,cur_3
2340,189,-1,82,base,cur_2,cur_3
2341,194,49,84,base,cur_2,cur_3
2342,184,-1,77,base,cur_2,cur_3
2343,191,-1,59,base,cur_2,cur_3
2344,200,77,-1,base,cur_2,cur_3
2345,219,-1,70,base,cur_2,cur_3
2346,175,49,56,base,cur_2,cur_3
2347,231,-1,99,base,cur_2,cur_3
2348,256,-1,-1,base,cur_2,cur_3
2349,187,21,59,base,cur_2,cur_3
2350,193,-1,85,base,cur_2,cur_3
2351,-1,91,-1,base,cur_2,cur_3
2352,181,-1,66,base,cur_2,cur_3
2353,143,-1,73,base,cur_2,cur_3
2354,188,-1,84,base,cur_2,cur_3
2355,212,-1,-1,base,cur_2,cur_3
2356,245,-1,76,base,cur_2,cur_3
2357,245,-1,116,base,cur_2,cur_3
2358,133,-1,55,base,cur_2,cur_3
2359,287,-1,-1,base,cur_2,cur_3
2360,271,-1,122,base,cur_2,cur_3
2361,196,-1,98,base,cur_2,cur_3
2362,205,-1,60,base,cur_2,cur_3
2363,191,-1,105,base,cur_2,cur_3
2364,180,21,72,base,cur_2,cur_3
2365,188,77,73,base,cur_2,cur_3
2366,167,-1,-1,base,cur_2,cur_3
2367,209,-1,77,base,cur_2,cur_3
2368,170,77,42,base,cur_2,cur_3
2369,190,-1,71,base,cur_2,cur_3
2370,234,-1,86,base,cur_2,cur_3
2371,157,-1,78,base,cur_2,cur_3
2372,145,-1,39,base,cur_2,cur_3
2373,202,63,49,base,cur_2,cur_3
2374,259,-1,86,base,cur_2,cur_3
2375,178,-1,60,base,cur_2,cur_3
2376,143,-1,59,base,cur_2,cur_3
2377,202,-1,64,base,cur_2,cur_3
2378,219,-1,68,base,cur_2,cur_3
2379,163,-1,81,base,cur_2,cur_3
2380,210,-1,89,base,cur_2,cur_3
2381,188,-1,87,base,cur_2,cur_3
2382,195,-1,65,base,cur_2,cur_3
2383,166,-1,51,base,cur_2,cur_3
2384,205,-1,63,base,cur_2,cur_3
2385,171,-1,83,base,cur_2,cur_3
2386,222,-1,116,base,cur_2,cur_3
2387,224,-1,92,base,cur_2,cur_3
2388,192,-1,84,base,cur_2,cur_3
2389,225,-1,-1,base,cur_2,cur_3
2390,184,-1,95,base,cur_2,cur_3
2391,213,-1,107,base,cur_2,cur_3
2392,200,-1,89,base,cur_2,cur_3
2393,211,-1,61,base,cur_2,cur_3
2394,235,-1,-1,base,cur_2,cur_3
2395,219,-1,74,base,cur_2,cur_3
2396,159,-1,81,base,cur_2,cur_3
2397,191,-1,67,base,cur_2,cur_3
2398,221,-1,109,base,cur_2,cur_3
2399,175,-1,58,base,cur_2,cur_3
2400,223,-1,-1,base,cur_2,cur_3
2401,162,-1,79,base,cur_2,cur_3
2402,192,21,69,base,cur_2,cur_3
2403,169,-1,59,base,cur_2,cur_3
2404,208,-1,84,base,cur_2,cur_3
2405,169,-1,48,base,cur_2,cur_3
2406,142,-1,31,base,cur_2,cur_3
2407,203,-1,74,base,cur_2,cur_3
2408,163,-1,73,base,cur_2,cur_3
2409,223,-1,104,base,cur_2,cur_3
2410,206,63,87,base,cur_2,cur_3
2411,198,-1,87,base,cur_2,cur_3
2412,224,-1,-1,base,cur_2,cur_3
2413,172,-1,52,base,cur_2,cur_3
2414,166,77,62,base,cur_2,cur_3
2415,233,-1,101,base,cur_2,cur_3
2416,207,-1,86,base,cur_2,cur_3
2417,173,-1,71,base,cur_2,cur_3
2418,189,63,-1,base,cur_2,cur_3
2419,191,-1,66,base,cur_2,cur_3
2420,194,-1,67,base,cur_2,cur_3
2421,206,-1,99,base,cur_2,cur_3
2422,169,-1,60,base,cur_2,cur_3
2423,128,77,16,base,cur_2,cur_3
2424,232,-1,85,base,cur_2,cur_3
2425,222,-1,92,base,cur_2,cur_3
2426,209,91,81,base,cur_2,cur_3
2427,179,-1,49,base,cur_2,cur_3
2428,197,-1,100,base,cur_2,cur_3
2429,206,-1,-1,base,cur_2,cur_3
2430,199,-1,91,base,cur_2,cur_3
2431,175,77,57,base,cur_2,cur_3
2432,231,7,85,base,cur_2,cur_3
2433,152,-1,46,base,cur_2,cur_3
2434,177,-1,52,base,cur_2,cur_3
2435,160,-1,55,base,cur_2,cur_3
2436,197,-1,63,base,cur_2,cur_3
2437,178,-1,67,base,cur_2,cur_3
2438,161,217,73,base,cur_2,cur_3
2439,224,-1,72,base,cur_2,cur_3
2440,202,-1,105,base,cur_2,cur_3
2441,214,-1,73,base,cur_2,cur_3
2442,223,-1,120,base,cur_2,cur_3
2443,145,-1,57,base,cur_2,cur_3
2444,222,-1,82,base,cur_2,cur_3
2445,177,77,62,base,cur_2,cur_3
2446,127,-1,-1,base,cur_2,cur_3
2447,200,-1,95,base,cur_2,cur_3
2448,167,63,29,base,cur_2,cur_3
2449,208,-1,-1,base,cur_2,cur_3
2450,262,77,-1,base,cur_2,cur_3
2451,228,-1,90,base,cur_2,cur_3
2452,188,-1,80,base,cur_2,cur_3
2453,241,-1,128,base,cur_2,cur_3
2454,203,-1,62,base,cur_2,cur_3
2455,172,-1,84,base,cur_2,cur_3
2456,202,-1,72,base,cur_2,cur_3
2457,170,-1,58,base,cur_2,cur_3
2458,249,-1,96,base,cur_2,cur_3
2459,191,-1,81,base,cur_2,cur_3
2460,155,-1,44,base,cur_2,cur_3
2461,181,-1,81,base,cur_2,cur_3
2462,221,-1,95,base,cur_2,cur_3
2463,207,-1,109,base,cur_2,cur_3
2464,224,-1,81,base,cur_2,cur_3
2465,-1,-1,-1,base,cur_2,cur_3
2466,247,-1,89,base,cur_2,cur_3
2467,176,-1,58,base,cur_2,cur_3
2468,206,-1,107,base,cur_2,cur_3
2469,202,-1,65,base,cur_2,cur_3
2470,170,-1,66,base,cur_2,cur_3
2471,232,-1,119,base,cur_2,cur_3
2472,213,-1,75,base,cur_2,cur_3
2473,239,-1,91,base,cur_2,cur_3
2474,212,49,87,base,cur_2,cur_3
2475,217,63,74,base,cur_2,cur_3
2476,231,-1,118,base,cur_2,cur_3
2477,209,63,98,base,cur_2,cur_3
2478,258,49,107,base,cur_2,cur_3
2479,231,-1,-1,base,cur_2,cur_3
2480,203,217,75,base,cur_2,cur_3
2481,258,-1,113,base,cur_2,cur_3
2482,176,49,49,base,cur_2,cur_3
2483,186,-1,67,base,cur_2,cur_3
2484,199,-1,69,base,cur_2,cur_3
2485,189,-1,81,base,cur_2,cur_3
2486,176,-1,54,base,cur_2,cur_3
2487,134,203,45,base,cur_2,cur_3
2488,213,-1,78,base,cur_2,cur_3
2489,201,-1,69,base,cur_2,cur_3
2490,216,-1,82,base,cur_2,cur_3
2491,212,-1,77,base,cur_2,cur_3
2492,154,-1,36,base,cur_2,cur_3
2493,231,21,89,base,cur_2,cur_3
2494,212,-1,107,base,cur_2,cur_3
2495,173,-1,53,base,cur_2,cur_3
2496,165,-1,67,base,cur_2,cur_3
2497,193,63,67,base,cur_2,cur_3
2498,144,91,52,base,cur_2,cur_3
2499,224,77,86,base,cur_2,cur_3
