age,double,infect,triple,infectName,dose2name,dose3name
1928,241,35,119,base,cur_2,cur_3
1929,257,-1,106,base,cur_2,cur_3
1930,212,-1,71,base,cur_2,cur_3
1931,208,-1,66,base,cur_2,cur_3
1932,179,-1,78,base,cur_2,cur_3
1933,204,-1,84,base,cur_2,cur_3
1934,173,35,42,base,cur_2,cur_3
1935,205,-1,51,base,cur_2,cur_3
1936,174,-1,64,base,cur_2,cur_3
1937,194,-1,86,base,cur_2,cur_3
1938,176,-1,82,base,cur_2,cur_3
1939,196,-1,98,base,cur_2,cur_3
1940,205,77,-1,base,cur_2,cur_3
1941,246,77,-1,base,cur_2,cur_3
1942,192,21,-1,base,cur_2,cur_3
1943,206,-1,87,base,cur_2,cur_3
1944,253,-1,117,base,cur_2,cur_3
1945,188,-1,78,base,cur_2,cur_3
1946,212,-1,79,base,cur_2,cur_3
1947,190,63,-1,base,cur_2,cur_3
1948,235,63,88,base,cur_2,cur_3
1949,224,7,55,base,cur_2,cur_3
1950,163,-1,47,base,cur_2,cur_3
1951,218,-1,103,base,cur_2,cur_3
1952,209,-1,88,base,cur_2,cur_3
1953,183,133,46,base,cur_2,cur_3
1954,209,-1,66,base,cur_2,cur_3
1955,242,-1,80,base,cur_2,cur_3
1956,182,-1,78,base,cur_2,cur_3
1957,121,161,36,base,cur_2,cur_3
1958,191,-1,77,base,cur_2,cur_3
1959,214,-1,78,base,cur_2,cur_3
1960,213,-1,84,base,cur_2,cur_3
1961,157,63,59,base,cur_2,cur_3
1962,171,-1,61,base,cur_2,cur_3
1963,226,77,100,base,cur_2,cur_3
1964,214,-1,91,base,cur_2,cur_3
1965,184,-1,56,base,cur_2,cur_3
1966,208,-1,99,base,cur_2,cur_3
1967,211,77,97,base,cur_2,cur_3
1968,184,-1,97,base,cur_2,cur_3
1969,204,77,50,base,cur_2,cur_3
1970,167,-1,55,base,cur_2,cur_3
1971,207,-1,72,base,cur_2,cur_3
1972,195,-1,78,base,cur_2,cur_3
1973,113,-1,57,base,cur_2,cur_3
1974,206,-1,87,base,cur_2,cur_3
1975,261,-1,-1,base,cur_2,cur_3
1976,134,-1,21,base,cur_2,cur_3
1977,232,-1,98,base,cur_2,cur_3
1978,186,77,60,base,cur_2,cur_3
1979,214,91,79,base,cur_2,cur_3
1980,-1,-1,-1,base,cur_2,cur_3
1981,153,-1,81,base,cur_2,cur_3
1982,166,-1,51,base,cur_2,cur_3
1983,147,-1,80,base,cur_2,cur_3
1984,147,-1,47,base,cur_2,cur_3
1985,207,-1,75,base,cur_2,cur_3
1986,225,-1,80,base,cur_2,cur_3
1987,162,-1,66,base,cur_2,cur_3
1988,194,-1,71,base,cur_2,cur_3
1989,189,-1,74,base,cur_2,cur_3
1990,188,-1,51,base,cur_2,cur_3
1991,232,-1,84,base,cur_2,cur_3
1992,219,-1,75,base,cur_2,cur_3
1993,-1,-1,-1,base,cur_2,cur_3
1994,170,-1,76,base,cur_2,cur_3
1995,206,-1,73,base,cur_2,cur_3
1996,241,147,129,base,cur_2,cur_3
1997,191,147,-1,base,cur_2,cur_3
1998,184,-1,-1,base,cur_2,cur_3
1999,252,-1,-1,base,cur_2,cur_3
2000,211,77,62,base,cur_2,cur_3
2001,209,-1,85,base,cur_2,cur_3
2002,197,49,-1,base,cur_2,cur_3
2003,213,-1,-1,base,cur_2,cur_3
2004,148,-1,57,base,cur_2,cur_3
2005,198,77,86,base,cur_2,cur_3
2006,187,77,82,base,cur_2,cur_3
2007,194,-1,74,base,cur_2,cur_3
2008,189,-1,-1,base,cur_2,cur_3
2009,207,49,69,base,cur_2,cur_3
2010,234,-1,95,base,cur_2,cur_3
2011,236,-1,75,base,cur_2,cur_3
2012,158,-1,77,base,cur_2,cur_3
2013,233,77,-1,base,cur_2,cur_3
2014,214,-1,92,base,cur_2,cur_3
2015,157,-1,44,base,cur_2,cur_3
2016,191,21,50,base,cur_2,cur_3
2017,176,217,68,base,cur_2,cur_3
2018,241,7,124,base,cur_2,cur_3
2019,182,-1,-1,base,cur_2,cur_3
2020,218,-1,72,base,cur_2,cur_3
2021,179,-1,55,base,cur_2,cur_3
2022,217,-1,97,base,cur_2,cur_3
2023,187,-1,-1,base,cur_2,cur_3
2024,211,-1,96,base,cur_2,cur_3
2025,219,-1,106,base,cur_2,cur_3
2026,128,-1,52,base,cur_2,cur_3
2027,119,-1,46,base,cur_2,cur_3
2028,228,-1,99,base,cur_2,cur_3
2029,155,-1,62,base,cur_2,cur_3
2030,167,-1,65,base,cur_2,cur_3
2031,194,-1,66,base,cur_2,cur_3
2032,165,7,68,base,cur_2,cur_3
2033,215,-1,79,base,cur_2,cur_3
2034,183,-1,-1,base,cur_2,cur_3
2035,217,-1,77,base,cur_2,cur_3
2036,195,-1,51,base,cur_2,cur_3
2037,210,-1,67,base,cur_2,cur_3
2038,249,147,101,base,cur_2,cur_3
2039,188,-1,75,base,cur_2,cur_3
2040,173,-1,77,base,cur_2,cur_3
2041,175,-1,58,base,cur_2,cur_3
2042,-1,119,-1,base,cur_2,cur_3
2043,231,-1,97,base,cur_2,cur_3
2044,216,91,-1,base,cur_2,cur_3
2045,236,-1,76,base,cur_2,cur_3
2046,247,-1,114,base,cur_2,cur_3
2047,204,-1,113,base,cur_2,cur_3
2048,211,-1,96,base,cur_2,cur_3
2049,157,-1,60,base,cur_2,cur_3
2050,167,49,73,base,cur_2,cur_3
2051,209,-1,80,base,cur_2,cur_3
2052,121,-1,24,base,cur_2,cur_3
2053,186,-1,53,base,cur_2,cur_3
2054,228,7,87,base,cur_2,cur_3
2055,186,21,63,base,cur_2,cur_3
2056,212,-1,85,base,cur_2,cur_3
2057,262,-1,-1,base,cur_2,cur_3
2058,182,-1,58,base,cur_2,cur_3
2059,154,-1,51,base,cur_2,cur_3
2060,143,-1,29,base,cur_2,cur_3
2061,158,-1,49,base,cur_2,cur_3
2062,213,-1,84,base,cur_2,cur_3
2063,186,-1,56,base,cur_2,cur_3
2064,228,-1,77,base,cur_2,cur_3
2065,216,-1,71,base,cur_2,cur_3
2066,202,-1,59,base,cur_2,cur_3
2067,222,-1,89,base,cur_2,cur_3
2068,167,-1,61,base,cur_2,cur_3
2069,216,-1,88,base,cur_2,cur_3
2070,204,-1,82,base,cur_2,cur_3
2071,200,-1,101,base,cur_2,cur_3
2072,181,-1,73,base,cur_2,cur_3
2073,215,-1,61,base,cur_2,cur_3
2074,235,91,77,base,cur_2,cur_3
2075,173,77,31,base,cur_2,cur_3
2076,184,-1,58,base,cur_2,cur_3
2077,172,-1,46,base,cur_2,cur_3
2078,220,-1,79,base,cur_2,cur_3
2079,187,21,71,base,cur_2,cur_3
2080,177,-1,64,base,cur_2,cur_3
2081,205,-1,83,base,cur_2,cur_3
2082,175,-1,68,base,cur_2,cur_3
2083,205,35,81,base,cur_2,cur_3
2084,166,-1,53,base,cur_2,cur_3
2085,206,7,76,base,cur_2,cur_3
2086,219,-1,100,base,cur_2,cur_3
2087,218,-1,87,base,cur_2,cur_3
2088,227,-1,112,base,cur_2,cur_3
2089,223,77,-1,base,cur_2,cur_3
2090,187,-1,62,base,cur_2,cur_3
2091,154,-1,53,base,cur_2,cur_3
2092,146,-1,43,base,cur_2,cur_3
2093,191,91,72,base,cur_2,cur_3
2094,178,-1,83,base,cur_2,cur_3
2095,154,-1,48,base,cur_2,cur_3
2096,186,63,82,base,cur_2,cur_3
2097,200,77,66,base,cur_2,cur_3
2098,163,-1,78,base,cur_2,cur_3
2099,164,-1,33,base,cur_2,cur_3
2100,198,-1,95,base,cur_2,cur_3
2101,206,77,-1,base,cur_2,cur_3
2102,169,-1,42,base,cur_2,cur_3
2103,211,-1,92,base,cur_2,cur_3
2104,187,-1,61,base,cur_2,cur_3
2105,245,-1,122,base,cur_2,cur_3
2106,195,-1,70,base,cur_2,cur_3
2107,180,91,63,base,cur_2,cur_3
2108,179,-1,-1,base,cur_2,cur_3
2109,188,-1,81,base,cur_2,cur_3
2110,156,7,37,base,cur_2,cur_3
2111,192,63,92,base,cur_2,cur_3
2112,168,-1,75,base,cur_2,cur_3
2113,126,-1,38,base,cur_2,cur_3
2114,211,-1,-1,base,cur_2,cur_3
2115,198,161,-1,base,cur_2,cur_3
2116,225,-1,88,base,cur_2,cur_3
2117,166,63,56,base,cur_2,cur_3
2118,253,77,-1,base,cur_2,cur_3
2119,201,-1,-1,base,cur_2,cur_3
2120,175,-1,75,base,cur_2,cur_3
2121,249,-1,-1,base,cur_2,cur_3
2122,263,-1,113,base,cur_2,cur_3
2123,214,-1,60,base,cur_2,cur_3
2124,177,-1,66,base,cur_2,cur_3
2125,193,77,54,base,cur_2,cur_3
2126,128,-1,44,base,cur_2,cur_3
2127,185,21,65,base,cur_2,cur_3
2128,157,-1,-1,base,cur_2,cur_3
2129,207,-1,70,base,cur_2,cur_3
2130,204,-1,95,base,cur_2,cur_3
2131,277,-1,125,base,cur_2,cur_3
2132,151,49,33,base,cur_2,cur_3
2133,191,-1,76,base,cur_2,cur_3
2134,179,-1,74,base,cur_2,cur_3
2135,189,-1,64,base,cur_2,cur_3
2136,220,77,-1,base,cur_2,cur_3
2137,179,-1,57,base,cur_2,cur_3
2138,255,7,-1,base,cur_2,cur_3
2139,196,-1,86,base,cur_2,cur_3
2140,232,-1,93,base,cur_2,cur_3
2141,201,-1,52,base,cur_2,cur_3
2142,200,-1,-1,base,cur_2,cur_3
2143,176,-1,56,base,cur_2,cur_3
2144,207,-1,75,base,cur_2,cur_3
2145,190,-1,55,base,cur_2,cur_3
2146,219,-1,103,base,cur_2,cur_3
2147,207,-1,76,base,cur_2,cur_3
2148,185,-1,74,base,cur_2,cur_3
2149,189,-1,65,base,cur_2,cur_3
2150,227,-1,-1,base,cur_2,cur_3
2151,224,-1,77,base,cur_2,cur_3
2152,213,-1,113,base,cur_2,cur_3
2153,172,-1,-1,base,cur_2,cur_3
2154,-1,-1,-1,base,cur_2,cur_3
2155,214,-1,97,base,cur_2,cur_3
2156,211,-1,81,base,cur_2,cur_3
2157,236,-1,98,base,cur_2,cur_3
2158,267,77,93,base,cur_2,cur_3
2159,181,7,68,base,cur_2,cur_3
2160,229,-1,78,base,cur_2,cur_3
2161,191,-1,72,base,cur_2,cur_3
2162,204,-1,87,base,cur_2,cur_3
2163,205,-1,84,base,cur_2,cur_3
2164,198,-1,83,base,cur_2,cur_3
2165,218,-1,107,base,cur_2,cur_3
2166,236,-1,71,base,cur_2,cur_3
2167,203,91,84,base,cur_2,cur_3
2168,160,-1,35,base,cur_2,cur_3
2169,188,77,42,base,cur_2,cur_3
2170,212,49,105,base,cur_2,cur_3
2171,230,-1,-1,base,cur_2,cur_3
2172,205,-1,-1,base,cur_2,cur_3
2173,186,-1,68,base,cur_2,cur_3
2174,176,-1,76,base,cur_2,cur_3
2175,171,-1,67,base,cur_2,cur_3
2176,200,-1,86,base,cur_2,cur_3
2177,157,-1,56,base,cur_2,cur_3
2178,206,-1,-1,base,cur_2,cur_3
2179,193,21,78,base,cur_2,cur_3
2180,214,-1,93,base,cur_2,cur_3
2181,206,-1,101,base,cur_2,cur_3
2182,179,63,64,base,cur_2,cur_3
2183,191,21,96,base,cur_2,cur_3
2184,-1,-1,-1,base,cur_2,cur_3
2185,138,-1,34,base,cur_2,cur_3
2186,219,-1,-1,base,cur_2,cur_3
2187,148,77,66,base,cur_2,cur_3
2188,222,77,-1,base,cur_2,cur_3
2189,157,-1,47,base,cur_2,cur_3
2190,211,77,52,base,cur_2,cur_3
2191,240,-1,-1,base,cur_2,cur_3
2192,176,-1,-1,base,cur_2,cur_3
2193,182,-1,85,base,cur_2,cur_3
2194,202,-1,95,base,cur_2,cur_3
2195,206,-1,93,base,cur_2,cur_3
2196,145,-1,33,base,cur_2,cur_3
2197,142,35,33,base,cur_2,cur_3
2198,171,-1,65,base,cur_2,cur_3
2199,146,77,54,base,cur_2,cur_3
2200,218,-1,-1,base,cur_2,cur_3
2201,202,-1,80,base,cur_2,cur_3
2202,197,-1,98,base,cur_2,cur_3
2203,147,-1,61,base,cur_2,cur_3
2204,212,-1,-1,base,cur_2,cur_3
2205,148,-1,42,base,cur_2,cur_3
2206,236,77,-1,base,cur_2,cur_3
2207,197,77,52,base,cur_2,cur_3
2208,159,175,35,base,cur_2,cur_3
2209,185,-1,80,base,cur_2,cur_3
2210,177,-1,90,base,cur_2,cur_3
2211,160,-1,71,base,cur_2,cur_3
2212,181,-1,65,base,cur_2,cur_3
2213,181,-1,72,base,cur_2,cur_3
2214,169,77,48,base,cur_2,cur_3
2215,157,-1,60,base,cur_2,cur_3
2216,234,-1,115,base,cur_2,cur_3
2217,200,-1,67,base,cur_2,cur_3
2218,197,-1,82,base,cur_2,cur_3
2219,180,-1,79,base,cur_2,cur_3
2220,148,-1,-1,base,cur_2,cur_3
2221,205,63,84,base,cur_2,cur_3
2222,244,-1,112,base,cur_2,cur_3
2223,197,-1,99,base,cur_2,cur_3
2224,234,-1,96,base,cur_2,cur_3
2225,183,-1,72,base,cur_2,cur_3
2226,236,-1,93,base,cur_2,cur_3
2227,199,217,62,base,cur_2,cur_3
2228,203,-1,107,base,cur_2,cur_3
2229,153,-1,77,base,cur_2,cur_3
2230,230,-1,110,base,cur_2,cur_3
2231,229,-1,85,base,cur_2,cur_3
2232,195,7,-1,base,cur_2,cur_3
2233,237,-1,109,base,cur_2,cur_3
2234,206,-1,-1,base,cur_2,cur_3
2235,217,-1,71,base,cur_2,cur_3
2236,174,-1,56,base,cur_2,cur_3
2237,145,-1,50,base,cur_2,cur_3
2238,184,-1,62,base,cur_2,cur_3
2239,-1,49,-1,base,cur_2,cur_3
2240,210,-1,51,base,cur_2,cur_3
2241,232,-1,104,base,cur_2,cur_3
2242,189,-1,105,base,cur_2,cur_3
2243,221,-1,98,base,cur_2,cur_3
2244,222,-1,76,base,cur_2,cur_3
2245,180,-1,53,base,cur_2,cur_3
2246,157,-1,8,base,cur_2,cur_3
2247,205,-1,91,base,cur_2,cur_3
2248,161,-1,-1,base,cur_2,cur_3
2249,201,-1,68,base,cur_2,cur_3
2250,229,-1,86,base,cur_2,cur_3
2251,232,-1,112,base,cur_2,cur_3
2252,209,91,93,base,cur_2,cur_3
2253,171,-1,48,base,cur_2,cur_3
2254,240,77,102,base,cur_2,cur_3
2255,225,-1,94,base,cur_2,cur_3
2256,195,-1,76,base,cur_2,cur_3
2257,175,-1,69,base,cur_2,cur_3
2258,205,-1,91,base,cur_2,cur_3
2259,219,-1,-1,base,cur_2,cur_3
2260,194,-1,96,base,cur_2,cur_3
2261,170,-1,-1,base,cur_2,cur_3
2262,270,-1,-1,base,cur_2,cur_3
2263,143,77,41,base,cur_2,cur_3
2264,235,-1,-1,base,cur_2,cur_3
2265,178,-1,75,base,cur_2,cur_3
2266,222,-1,62,base,cur_2,cur_3
2267,202,-1,64,base,cur_2,cur_3
2268,193,-1,83,base,cur_2,cur_3
2269,219,-1,105,base,cur_2,cur_3
2270,195,77,70,base,cur_2,cur_3
2271,194,91,71,base,cur_2,cur_3
2272,178,-1,49,base,cur_2,cur_3
2273,180,-1,-1,base,cur_2,cur_3
2274,154,-1,46,base,cur_2,cur_3
2275,183,-1,99,base,cur_2,cur_3
2276,265,-1,118,base,cur_2,cur_3
2277,211,-1,84,base,cur_2,cur_3
2278,221,63,95,base,cur_2,cur_3
2279,159,-1,65,base,cur_2,cur_3
2280,174,-1,76,base,cur_2,cur_3
2281,218,-1,78,base,cur_2,cur_3
2282,224,-1,85,base,cur_2,cur_3
2283,214,-1,96,base,cur_2,cur_3
2284,216,-1,90,base,cur_2,cur_3
2285,209,77,94,base,cur_2,cur_3
2286,252,-1,105,base,cur_2,cur_3
2287,194,-1,89,base,cur_2,cur_3
2288,202,-1,89,base,cur_2,cur_3
2289,181,-1,66,base,cur_2,cur_3
2290,226,-1,92,base,cur_2,cur_3
2291,196,-1,85,base,cur_2,cur_3
2292,186,-1,83,base,cur_2,cur_3
2293,180,-1,52,base,cur_2,cur_3
2294,193,-1,58,base,cur_2,cur_3
2295,239,-1,-1,base,cur_2,cur_3
2296,174,-1,89,base,cur_2,cur_3
2297,140,91,53,base,cur_2,cur_3
2298,179,-1,82,base,cur_2,cur_3
2299,193,-1,69,base,cur_2,cur_3
2300,174,-1,63,base,cur_2,cur_3
2301,169,217,58,base,cur_2,cur_3
2302,213,-1,72,base,cur_2,cur_3
2303,226,-1,78,base,cur_2,cur_3
2304,177,-1,65,base,cur_2,cur_3
2305,223,-1,92,base,cur_2,cur_3
2306,198,-1,78,base,cur_2,cur_3
2307,199,-1,86,base,cur_2,cur_3
2308,174,-1,60,base,cur_2,cur_3
2309,165,-1,42,base,cur_2,cur_3
2310,201,-1,91,base,cur_2,cur_3
2311,252,-1,88,base,cur_2,cur_3
2312,183,-1,114,base,cur_2,cur_3
2313,225,-1,75,base,cur_2,cur_3
2314,201,-1,53,base,cur_2,cur_3
2315,172,-1,59,base,cur_2,cur_3
2316,240,7,84,base,cur_2,cur_3
2317,176,-1,76,base,cur_2,cur_3
2318,217,-1,102,base,cur_2,cur_3
2319,209,-1,94,base,cur_2,cur_3
2320,254,-1,-1,base,cur_2,cur_3
2321,237,-1,101,base,cur_2,cur_3
2322,199,175,66,base,cur_2,cur_3
2323,240,-1,71,base,cur_2,cur_3
2324,227,-1,132,base,cur_2,cur_3
2325,203,-1,99,base,cur_2,cur_3
2326,171,63,49,base,cur_2,cur_3
2327,196,-1,67,base,cur_2,cur_3
2328,156,-1,45,base,cur_2,cur_3
2329,208,-1,101,base,cur_2,cur_3
2330,188,-1,-1,base,cur_2,cur_3
2331,154,-1,62,base,cur_2,cur_3
2332,188,-1,-1,base,cur_2,cur_3
2333,197,77,71,base,cur_2,cur_3
2334,166,91,66,base,cur_2,cur_3
2335,221,-1,87,base,cur_2,cur_3
2336,225,-1,102,base,cur_2,cur_3
2337,241,63,116,base,cur_2,cur_3
2338,238,91,76,base,cur_2,cur_3
2339,196,-1,95,base,cur_2,cur_3
2340,152,-1,49,base,cur_2,cur_3
2341,180,-1,74,base,cur_2,cur_3
2342,207,-1,78,base,cur_2,cur_3
2343,225,63,84,base,cur_2,cur_3
2344,240,-1,126,base,cur_2,cur_3
2345,183,-1,63,base,cur_2,cur_3
2346,233,-1,110,base,cur_2,cur_3
2347,188,-1,64,base,cur_2,cur_3
2348,233,-1,-1,base,cur_2,cur_3
2349,188,-1,68,base,cur_2,cur_3
2350,222,-1,-1,base,cur_2,cur_3
2351,176,-1,67,base,cur_2,cur_3
2352,168,-1,85,base,cur_2,cur_3
2353,179,49,-1,base,cur_2,cur_3
2354,223,91,75,base,cur_2,cur_3
2355,187,-1,62,base,cur_2,cur_3
2356,222,-1,-1,base,cur_2,cur_3
2357,204,-1,91,base,cur_2,cur_3
2358,219,-1,79,base,cur_2,cur_3
2359,172,77,-1,base,cur_2,cur_3
2360,221,161,106,base,cur_2,cur_3
2361,199,-1,72,base,cur_2,cur_3
2362,200,-1,71,base,cur_2,cur_3
2363,200,-1,78,base,cur_2,cur_3
2364,180,-1,43,base,cur_2,cur_3
2365,200,49,79,base,cur_2,cur_3
2366,233,-1,108,base,cur_2,cur_3
2367,159,-1,63,base,cur_2,cur_3
2368,229,-1,97,base,cur_2,cur_3
2369,174,-1,66,base,cur_2,cur_3
2370,174,-1,82,base,cur_2,cur_3
2371,148,-1,60,base,cur_2,cur_3
2372,216,-1,88,base,cur_2,cur_3
2373,191,49,-1,base,cur_2,cur_3
2374,183,-1,83,base,cur_2,cur_3
2375,211,49,74,base,cur_2,cur_3
2376,161,105,44,base,cur_2,cur_3
2377,219,-1,120,base,cur_2,cur_3
2378,183,-1,-1,base,cur_2,cur_3
2379,166,-1,55,base,cur_2,cur_3
2380,220,-1,-1,base,cur_2,cur_3
2381,198,-1,90,base,cur_2,cur_3
2382,170,-1,77,base,cur_2,cur_3
2383,233,-1,96,base,cur_2,cur_3
2384,246,-1,-1,base,cur_2,cur_3
2385,198,-1,71,base,cur_2,cur_3
2386,254,-1,124,base,cur_2,cur_3
2387,214,91,82,base,cur_2,cur_3
2388,196,-1,85,base,cur_2,cur_3
2389,237,-1,74,base,cur_2,cur_3
2390,212,-1,115,base,cur_2,cur_3
2391,207,-1,105,base,cur_2,cur_3
2392,135,77,61,base,cur_2,cur_3
2393,166,-1,87,base,cur_2,cur_3
2394,224,-1,120,base,cur_2,cur_3
2395,213,-1,100,base,cur_2,cur_3
2396,168,-1,88,base,cur_2,cur_3
2397,180,-1,57,base,cur_2,cur_3
2398,184,-1,93,base,cur_2,cur_3
2399,188,35,68,base,cur_2,cur_3
2400,222,-1,66,base,cur_2,cur_3
2401,208,-1,81,base,cur_2,cur_3
2402,163,-1,43,base,cur_2,cur_3
2403,219,7,106,base,cur_2,cur_3
2404,197,-1,57,base,cur_2,cur_3
2405,197,-1,89,base,cur_2,cur_3
2406,222,-1,81,base,cur_2,cur_3
2407,167,-1,63,base,cur_2,cur_3
2408,175,-1,-1,base,cur_2,cur_3
2409,216,-1,103,base,cur_2,cur_3
2410,158,-1,65,base,cur_2,cur_3
2411,201,-1,-1,base,cur_2,cur_3
2412,186,-1,91,base,cur_2,cur_3
2413,124,21,54,base,cur_2,cur_3
2414,169,-1,82,base,cur_2,cur_3
2415,194,-1,80,base,cur_2,cur_3
2416,129,-1,37,base,cur_2,cur_3
2417,225,-1,101,base,cur_2,cur_3
2418,176,91,-1,base,cur_2,cur_3
2419,206,-1,93,base,cur_2,cur_3
2420,203,-1,56,base,cur_2,cur_3
2421,181,-1,84,base,cur_2,cur_3
2422,194,-1,78,base,cur_2,cur_3
2423,200,-1,64,base,cur_2,cur_3
2424,217,-1,77,base,cur_2,cur_3
2425,213,-1,-1,base,cur_2,cur_3
2426,210,-1,-1,base,cur_2,cur_3
2427,183,77,107,base,cur_2,cur_3
2428,127,-1,64,base,cur_2,cur_3
2429,204,-1,73,base,cur_2,cur_3
2430,183,-1,67,base,cur_2,cur_3
2431,226,21,68,base,cur_2,cur_3
2432,196,91,77,base,cur_2,cur_3
2433,243,-1,98,base,cur_2,cur_3
2434,234,-1,-1,base,cur_2,cur_3
2435,235,-1,71,base,cur_2,cur_3
2436,222,-1,71,base,cur_2,cur_3
2437,224,-1,104,base,cur_2,cur_3
2438,186,-1,82,base,cur_2,cur_3
2439,166,-1,74,base,cur_2,cur_3
2440,253,-1,-1,base,cur_2,cur_3
2441,205,-1,67,base,cur_2,cur_3
2442,153,-1,54,base,cur_2,cur_3
2443,168,-1,69,base,cur_2,cur_3
2444,203,-1,-1,base,cur_2,cur_3
2445,253,-1,-1,base,cur_2,cur_3
2446,236,-1,-1,base,cur_2,cur_3
2447,230,-1,99,base,cur_2,cur_3
2448,257,-1,-1,base,cur_2,cur_3
2449,194,-1,78,base,cur_2,cur_3
2450,158,-1,50,base,cur_2,cur_3
2451,192,-1,72,base,cur_2,cur_3
2452,191,-1,75,base,cur_2,cur_3
2453,172,-1,95,base,cur_2,cur_3
2454,173,-1,59,base,cur_2,cur_3
2455,192,-1,62,base,cur_2,cur_3
2456,212,-1,98,base,cur_2,cur_3
2457,207,-1,83,base,cur_2,cur_3
2458,197,-1,61,base,cur_2,cur_3
2459,194,-1,-1,base,cur_2,cur_3
2460,270,7,-1,base,cur_2,cur_3
2461,226,-1,102,base,cur_2,cur_3
2462,158,-1,49,base,cur_2,cur_3
2463,188,-1,74,base,cur_2,cur_3
2464,267,-1,113,base,cur_2,cur_3
2465,211,-1,87,base,cur_2,cur_3
2466,209,-1,105,base,cur_2,cur_3
2467,191,-1,75,base,cur_2,cur_3
2468,184,-1,85,base,cur_2,cur_3
2469,204,-1,66,base,cur_2,cur_3
2470,220,-1,79,base,cur_2,cur_3
2471,223,-1,81,base,cur_2,cur_3
2472,198,-1,68,base,cur_2,cur_3
2473,199,21,82,base,cur_2,cur_3
2474,208,-1,91,base,cur_2,cur_3
2475,203,77,-1,base,cur_2,cur_3
2476,155,-1,-1,base,cur_2,cur_3
2477,165,-1,71,base,cur_2,cur_3
2478,187,77,69,base,cur_2,cur_3
2479,208,161,92,base,cur_2,cur_3
2480,170,-1,72,base,cur_2,cur_3
2481,171,-1,74,base,cur_2,cur_3
2482,183,-1,45,base,cur_2,cur_3
2483,176,-1,77,base,cur_2,cur_3
2484,217,-1,51,base,cur_2,cur_3
2485,199,-1,76,base,cur_2,cur_3
2486,216,-1,86,base,cur_2,cur_3
2487,165,-1,63,base,cur_2,cur_3
2488,207,-1,89,base,cur_2,cur_3
2489,166,-1,70,base,cur_2,cur_3
2490,223,77,98,base,cur_2,cur_3
2491,224,-1,131,base,cur_2,cur_3
2492,148,-1,63,base,cur_2,cur_3
2493,214,-1,106,base,cur_2,cur_3
2494,264,-1,105,base,cur_2,cur_3
2495,163,-1,50,base,cur_2,cur_3
2496,186,-1,38,base,cur_2,cur_3
2497,199,-1,71,base,cur_2,cur_3
2498,200,-1,83,base,cur_2,cur_3
2499,174,-1,37,base,cur_2,cur_3
