age,double,infect,triple,infectName,dose2name,dose3name
1931,186,-1,85,base,cur_2,cur_3
1932,196,21,-1,base,cur_2,cur_3
1933,283,63,-1,base,cur_2,cur_3
1934,-1,77,-1,base,cur_2,cur_3
1935,155,-1,41,base,cur_2,cur_3
1936,227,21,-1,base,cur_2,cur_3
1937,163,-1,61,base,cur_2,cur_3
1938,253,-1,115,base,cur_2,cur_3
1939,166,-1,56,base,cur_2,cur_3
1940,190,-1,87,base,cur_2,cur_3
1941,226,-1,106,base,cur_2,cur_3
1942,186,-1,-1,base,cur_2,cur_3
1943,226,-1,-1,base,cur_2,cur_3
1944,213,-1,83,base,cur_2,cur_3
1945,166,63,48,base,cur_2,cur_3
1946,147,-1,36,base,cur_2,cur_3
1947,209,-1,96,base,cur_2,cur_3
1948,211,77,91,base,cur_2,cur_3
1949,170,-1,58,base,cur_2,cur_3
1950,191,21,-1,base,cur_2,cur_3
1951,181,7,-1,base,cur_2,cur_3
1952,156,-1,44,base,cur_2,cur_3
1953,145,-1,50,base,cur_2,cur_3
1954,163,49,75,base,cur_2,cur_3
1955,172,-1,69,base,cur_2,cur_3
1956,167,-1,57,base,cur_2,cur_3
1957,211,-1,-1,base,cur_2,cur_3
1958,182,-1,79,base,cur_2,cur_3
1959,191,-1,88,base,cur_2,cur_3
1960,174,-1,96,base,cur_2,cur_3
1961,167,21,72,base,cur_2,cur_3
1962,205,-1,79,base,cur_2,cur_3
1963,176,-1,83,base,cur_2,cur_3
1964,192,-1,-1,base,cur_2,cur_3
1965,194,-1,55,base,cur_2,cur_3
1966,-1,-1,-1,base,cur_2,cur_3
1967,206,-1,79,base,cur_2,cur_3
1968,220,-1,88,base,cur_2,cur_3
1969,176,-1,-1,base,cur_2,cur_3
1970,244,-1,83,base,cur_2,cur_3
1971,145,-1,68,base,cur_2,cur_3
1972,186,77,69,base,cur_2,cur_3
1973,194,-1,69,base,cur_2,cur_3
1974,185,-1,56,base,cur_2,cur_3
1975,-1,-1,-1,base,cur_2,cur_3
1976,159,63,47,base,cur_2,cur_3
1977,254,-1,88,base,cur_2,cur_3
1978,135,-1,62,base,cur_2,cur_3
1979,138,-1,64,base,cur_2,cur_3
1980,161,-1,53,base,cur_2,cur_3
1981,152,-1,-1,base,cur_2,cur_3
1982,205,-1,-1,base,cur_2,cur_3
1983,176,-1,57,base,cur_2,cur_3
1984,186,77,-1,base,cur_2,cur_3
1985,-1,-1,-1,base,cur_2,cur_3
1986,-1,-1,-1,base,cur_2,cur_3
1987,191,-1,40,base,cur_2,cur_3
1988,186,7,89,base,cur_2,cur_3
1989,228,-1,-1,base,cur_2,cur_3
1990,225,-1,84,base,cur_2,cur_3
1991,238,-1,-1,base,cur_2,cur_3
1992,200,-1,53,base,cur_2,cur_3
1993,187,-1,53,base,cur_2,cur_3
1994,204,-1,97,base,cur_2,cur_3
1995,215,-1,96,base,cur_2,cur_3
1996,177,-1,61,base,cur_2,cur_3
1997,218,-1,84,base,cur_2,cur_3
1998,196,-1,68,base,cur_2,cur_3
1999,194,-1,-1,base,cur_2,cur_3
2000,214,-1,86,base,cur_2,cur_3
2001,237,-1,114,base,cur_2,cur_3
2002,171,-1,95,base,cur_2,cur_3
2003,189,-1,86,base,cur_2,cur_3
2004,196,-1,85,base,cur_2,cur_3
2005,236,-1,102,base,cur_2,cur_3
2006,179,-1,49,base,cur_2,cur_3
2007,176,-1,76,base,cur_2,cur_3
2008,199,7,-1,base,cur_2,cur_3
2009,185,77,63,base,cur_2,cur_3
2010,202,-1,108,base,cur_2,cur_3
2011,248,49,-1,base,cur_2,cur_3
2012,252,91,-1,base,cur_2,cur_3
2013,161,-1,75,base,cur_2,cur_3
2014,187,-1,72,base,cur_2,cur_3
2015,199,77,58,base,cur_2,cur_3
2016,194,7,75,base,cur_2,cur_3
2017,191,-1,78,base,cur_2,cur_3
2018,201,-1,93,base,cur_2,cur_3
2019,205,-1,85,base,cur_2,cur_3
2020,193,-1,81,base,cur_2,cur_3
2021,216,91,53,base,cur_2,cur_3
2022,193,-1,65,base,cur_2,cur_3
2023,172,-1,45,base,cur_2,cur_3
2024,212,63,82,base,cur_2,cur_3
2025,229,-1,59,base,cur_2,cur_3
2026,194,63,76,base,cur_2,cur_3
2027,202,-1,-1,base,cur_2,cur_3
2028,198,-1,88,base,cur_2,cur_3
2029,186,-1,89,base,cur_2,cur_3
2030,176,-1,83,base,cur_2,cur_3
2031,183,-1,68,base,cur_2,cur_3
2032,137,-1,45,base,cur_2,cur_3
2033,134,-1,49,base,cur_2,cur_3
2034,184,7,75,base,cur_2,cur_3
2035,239,7,-1,base,cur_2,cur_3
2036,149,77,31,base,cur_2,cur_3
2037,179,-1,73,base,cur_2,cur_3
2038,213,-1,83,base,cur_2,cur_3
2039,216,-1,103,base,cur_2,cur_3
2040,203,-1,109,base,cur_2,cur_3
2041,171,-1,-1,base,cur_2,cur_3
2042,171,-1,61,base,cur_2,cur_3
2043,231,-1,74,base,cur_2,cur_3
2044,192,-1,90,base,cur_2,cur_3
2045,168,-1,38,base,cur_2,cur_3
2046,244,63,93,base,cur_2,cur_3
2047,199,-1,81,base,cur_2,cur_3
2048,219,63,86,base,cur_2,cur_3
2049,271,-1,-1,base,cur_2,cur_3
2050,188,-1,62,base,cur_2,cur_3
2051,195,21,81,base,cur_2,cur_3
2052,230,-1,93,base,cur_2,cur_3
2053,198,77,74,base,cur_2,cur_3
2054,195,-1,90,base,cur_2,cur_3
2055,173,77,-1,base,cur_2,cur_3
2056,287,-1,-1,base,cur_2,cur_3
2057,155,77,65,base,cur_2,cur_3
2058,191,77,68,base,cur_2,cur_3
2059,196,-1,68,base,cur_2,cur_3
2060,162,105,-1,base,cur_2,cur_3
2061,198,-1,75,base,cur_2,cur_3
2062,213,-1,74,base,cur_2,cur_3
2063,204,-1,-1,base,cur_2,cur_3
2064,170,7,51,base,cur_2,cur_3
2065,179,-1,58,base,cur_2,cur_3
2066,163,-1,23,base,cur_2,cur_3
2067,107,-1,16,base,cur_2,cur_3
2068,135,77,48,base,cur_2,cur_3
2069,242,-1,-1,base,cur_2,cur_3
2070,201,-1,85,base,cur_2,cur_3
2071,234,-1,84,base,cur_2,cur_3
2072,181,-1,50,base,cur_2,cur_3
2073,246,-1,104,base,cur_2,cur_3
2074,222,-1,99,base,cur_2,cur_3
2075,220,-1,103,base,cur_2,cur_3
2076,211,-1,-1,base,cur_2,cur_3
2077,183,-1,79,base,cur_2,cur_3
2078,160,-1,43,base,cur_2,cur_3
2079,181,-1,89,base,cur_2,cur_3
2080,194,-1,87,base,cur_2,cur_3
2081,228,-1,107,base,cur_2,cur_3
2082,173,7,69,base,cur_2,cur_3
2083,194,-1,97,base,cur_2,cur_3
2084,193,-1,55,base,cur_2,cur_3
2085,222,91,-1,base,cur_2,cur_3
2086,148,-1,56,base,cur_2,cur_3
2087,167,-1,56,base,cur_2,cur_3
2088,196,-1,100,base,cur_2,cur_3
2089,233,161,101,base,cur_2,cur_3
2090,195,49,79,base,cur_2,cur_3
2091,197,63,70,base,cur_2,cur_3
2092,155,-1,54,base,cur_2,cur_3
2093,198,-1,75,base,cur_2,cur_3
2094,181,-1,70,base,cur_2,cur_3
2095,165,-1,73,base,cur_2,cur_3
2096,154,-1,-1,base,cur_2,cur_3
2097,197,-1,74,base,cur_2,cur_3
2098,-1,77,-1,base,cur_2,cur_3
2099,215,-1,-1,base,cur_2,cur_3
2100,133,77,31,base,cur_2,cur_3
2101,184,77,89,base,cur_2,cur_3
2102,211,-1,84,base,cur_2,cur_3
2103,224,21,-1,base,cur_2,cur_3
2104,229,-1,95,base,cur_2,cur_3
2105,206,-1,70,base,cur_2,cur_3
2106,191,-1,101,base,cur_2,cur_3
2107,239,-1,116,base,cur_2,cur_3
2108,-1,-1,-1,base,cur_2,cur_3
2109,136,-1,49,base,cur_2,cur_3
2110,190,-1,64,base,cur_2,cur_3
2111,204,-1,77,base,cur_2,cur_3
2112,159,-1,79,base,cur_2,cur_3
2113,157,49,60,base,cur_2,cur_3
2114,218,63,75,base,cur_2,cur_3
2115,197,-1,70,base,cur_2,cur_3
2116,162,-1,63,base,cur_2,cur_3
2117,198,-1,69,base,cur_2,cur_3
2118,241,35,69,base,cur_2,cur_3
2119,189,77,69,base,cur_2,cur_3
2120,-1,-1,-1,base,cur_2,cur_3
2121,195,-1,-1,base,cur_2,cur_3
2122,216,-1,82,base,cur_2,cur_3
2123,211,63,79,base,cur_2,cur_3
2124,251,91,69,base,cur_2,cur_3
2125,189,91,55,base,cur_2,cur_3
2126,215,-1,85,base,cur_2,cur_3
2127,188,-1,106,base,cur_2,cur_3
2128,192,-1,77,base,cur_2,cur_3
2129,187,-1,-1,base,cur_2,cur_3
2130,190,-1,73,base,cur_2,cur_3
2131,233,-1,79,base,cur_2,cur_3
2132,186,-1,89,base,cur_2,cur_3
2133,146,-1,63,base,cur_2,cur_3
2134,223,77,-1,base,cur_2,cur_3
2135,231,-1,88,base,cur_2,cur_3
2136,218,-1,87,base,cur_2,cur_3
2137,189,-1,68,base,cur_2,cur_3
2138,202,-1,88,base,cur_2,cur_3
2139,226,7,89,base,cur_2,cur_3
2140,170,-1,75,base,cur_2,cur_3
2141,185,133,-1,base,cur_2,cur_3
2142,194,217,90,base,cur_2,cur_3
2143,201,91,77,base,cur_2,cur_3
2144,224,-1,102,base,cur_2,cur_3
2145,231,-1,106,base,cur_2,cur_3
2146,229,-1,86,base,cur_2,cur_3
2147,214,-1,95,base,cur_2,cur_3
2148,194,-1,79,base,cur_2,cur_3
2149,219,-1,-1,base,cur_2,cur_3
2150,209,-1,64,base,cur_2,cur_3
2151,228,-1,-1,base,cur_2,cur_3
2152,177,-1,73,base,cur_2,cur_3
2153,149,-1,61,base,cur_2,cur_3
2154,266,77,113,base,cur_2,cur_3
2155,226,-1,95,base,cur_2,cur_3
2156,203,49,71,base,cur_2,cur_3
2157,234,-1,-1,base,cur_2,cur_3
2158,174,91,42,base,cur_2,cur_3
2159,191,-1,90,base,cur_2,cur_3
2160,249,-1,103,base,cur_2,cur_3
2161,196,-1,89,base,cur_2,cur_3
2162,205,77,63,base,cur_2,cur_3
2163,140,63,34,base,cur_2,cur_3
2164,206,-1,66,base,cur_2,cur_3
2165,172,91,24,base,cur_2,cur_3
2166,167,-1,42,base,cur_2,cur_3
2167,194,-1,-1,base,cur_2,cur_3
2168,182,-1,-1,base,cur_2,cur_3
2169,220,-1,-1,base,cur_2,cur_3
2170,234,175,-1,base,cur_2,cur_3
2171,239,-1,94,base,cur_2,cur_3
2172,156,-1,57,base,cur_2,cur_3
2173,190,-1,63,base,cur_2,cur_3
2174,189,-1,49,base,cur_2,cur_3
2175,170,-1,65,base,cur_2,cur_3
2176,193,-1,35,base,cur_2,cur_3
2177,217,-1,-1,base,cur_2,cur_3
2178,198,91,61,base,cur_2,cur_3
2179,215,-1,-1,base,cur_2,cur_3
2180,181,-1,66,base,cur_2,cur_3
2181,263,7,-1,base,cur_2,cur_3
2182,197,-1,61,base,cur_2,cur_3
2183,238,-1,-1,base,cur_2,cur_3
2184,197,-1,90,base,cur_2,cur_3
2185,211,21,100,base,cur_2,cur_3
2186,174,-1,77,base,cur_2,cur_3
2187,199,-1,68,base,cur_2,cur_3
2188,182,-1,53,base,cur_2,cur_3
2189,211,-1,84,base,cur_2,cur_3
2190,226,-1,67,base,cur_2,cur_3
2191,183,-1,64,base,cur_2,cur_3
2192,196,-1,76,base,cur_2,cur_3
2193,199,-1,-1,base,cur_2,cur_3
2194,205,-1,81,base,cur_2,cur_3
2195,174,-1,60,base,cur_2,cur_3
2196,169,91,68,base,cur_2,cur_3
2197,190,-1,53,base,cur_2,cur_3
2198,144,189,18,base,cur_2,cur_3
2199,205,-1,-1,base,cur_2,cur_3
2200,195,-1,70,base,cur_2,cur_3
2201,194,-1,-1,base,cur_2,cur_3
2202,187,-1,86,base,cur_2,cur_3
2203,214,-1,77,base,cur_2,cur_3
2204,241,77,116,base,cur_2,cur_3
2205,225,-1,-1,base,cur_2,cur_3
2206,204,-1,93,base,cur_2,cur_3
2207,197,-1,-1,base,cur_2,cur_3
2208,231,-1,68,base,cur_2,cur_3
2209,265,-1,106,base,cur_2,cur_3
2210,223,-1,90,base,cur_2,cur_3
2211,223,-1,86,base,cur_2,cur_3
2212,173,77,53,base,cur_2,cur_3
2213,186,-1,51,base,cur_2,cur_3
2214,247,-1,114,base,cur_2,cur_3
2215,185,-1,68,base,cur_2,cur_3
2216,194,-1,59,base,cur_2,cur_3
2217,190,77,-1,base,cur_2,cur_3
2218,256,7,-1,base,cur_2,cur_3
2219,208,-1,81,base,cur_2,cur_3
2220,184,-1,77,base,cur_2,cur_3
2221,240,-1,103,base,cur_2,cur_3
2222,230,-1,87,base,cur_2,cur_3
2223,186,-1,-1,base,cur_2,cur_3
2224,221,77,56,base,cur_2,cur_3
2225,189,-1,92,base,cur_2,cur_3
2226,175,-1,70,base,cur_2,cur_3
2227,205,-1,-1,base,cur_2,cur_3
2228,179,-1,92,base,cur_2,cur_3
2229,187,-1,89,base,cur_2,cur_3
2230,211,-1,79,base,cur_2,cur_3
2231,217,-1,71,base,cur_2,cur_3
2232,201,-1,65,base,cur_2,cur_3
2233,245,-1,111,base,cur_2,cur_3
2234,224,-1,88,base,cur_2,cur_3
2235,201,-1,80,base,cur_2,cur_3
2236,246,-1,96,base,cur_2,cur_3
2237,140,-1,33,base,cur_2,cur_3
2238,248,77,-1,base,cur_2,cur_3
2239,169,-1,22,base,cur_2,cur_3
2240,266,-1,124,base,cur_2,cur_3
2241,126,-1,33,base,cur_2,cur_3
2242,211,-1,83,base,cur_2,cur_3
2243,230,-1,91,base,cur_2,cur_3
2244,168,-1,85,base,cur_2,cur_3
2245,157,-1,88,base,cur_2,cur_3
2246,214,-1,76,base,cur_2,cur_3
2247,220,49,-1,base,cur_2,cur_3
2248,191,77,-1,base,cur_2,cur_3
2249,185,77,95,base,cur_2,cur_3
2250,204,-1,72,base,cur_2,cur_3
2251,247,-1,108,base,cur_2,cur_3
2252,219,-1,82,base,cur_2,cur_3
2253,208,-1,90,base,cur_2,cur_3
2254,155,-1,96,base,cur_2,cur_3
2255,182,-1,64,base,cur_2,cur_3
2256,205,-1,-1,base,cur_2,cur_3
2257,150,-1,50,base,cur_2,cur_3
2258,182,-1,68,base,cur_2,cur_3
2259,205,-1,72,base,cur_2,cur_3
2260,207,-1,89,base,cur_2,cur_3
2261,191,-1,67,base,cur_2,cur_3
2262,231,-1,85,base,cur_2,cur_3
2263,216,-1,76,base,cur_2,cur_3
2264,211,-1,93,base,cur_2,cur_3
2265,213,91,81,base,cur_2,cur_3
2266,244,-1,86,base,cur_2,cur_3
2267,201,-1,90,base,cur_2,cur_3
2268,196,-1,69,base,cur_2,cur_3
2269,199,-1,78,base,cur_2,cur_3
2270,164,-1,72,base,cur_2,cur_3
2271,237,77,102,base,cur_2,cur_3
2272,190,-1,83,base,cur_2,cur_3
2273,242,-1,95,base,cur_2,cur_3
2274,184,-1,76,base,cur_2,cur_3
2275,191,-1,95,base,cur_2,cur_3
2276,227,-1,114,base,cur_2,cur_3
2277,226,35,95,base,cur_2,cur_3
2278,237,-1,86,base,cur_2,cur_3
2279,244,-1,129,base,cur_2,cur_3
2280,228,-1,91,base,cur_2,cur_3
2281,198,-1,84,base,cur_2,cur_3
2282,246,-1,97,base,cur_2,cur_3
2283,167,-1,69,base,cur_2,cur_3
2284,202,-1,81,base,cur_2,cur_3
2285,192,119,79,base,cur_2,cur_3
2286,223,-1,99,base,cur_2,cur_3
2287,222,-1,-1,base,cur_2,cur_3
2288,221,77,109,base,cur_2,cur_3
2289,195,91,70,base,cur_2,cur_3
2290,185,-1,66,base,cur_2,cur_3
2291,190,77,62,base,cur_2,cur_3
2292,205,-1,84,base,cur_2,cur_3
2293,188,-1,59,base,cur_2,cur_3
2294,163,-1,67,base,cur_2,cur_3
2295,208,35,92,base,cur_2,cur_3
2296,182,-1,47,base,cur_2,cur_3
2297,217,-1,-1,base,cur_2,cur_3
2298,135,-1,32,base,cur_2,cur_3
2299,239,77,-1,base,cur_2,cur_3
2300,221,-1,81,base,cur_2,cur_3
2301,167,-1,53,base,cur_2,cur_3
2302,145,-1,55,base,cur_2,cur_3
2303,166,-1,59,base,cur_2,cur_3
2304,196,-1,72,base,cur_2,cur_3
2305,217,-1,109,base,cur_2,cur_3
2306,144,-1,46,base,cur_2,cur_3
2307,230,-1,115,base,cur_2,cur_3
2308,213,-1,103,base,cur_2,cur_3
2309,168,-1,66,base,cur_2,cur_3
2310,206,63,-1,base,cur_2,cur_3
2311,198,-1,94,base,cur_2,cur_3
2312,197,-1,63,base,cur_2,cur_3
2313,210,-1,91,base,cur_2,cur_3
2314,184,-1,73,base,cur_2,cur_3
2315,179,-1,77,base,cur_2,cur_3
2316,178,-1,50,base,cur_2,cur_3
2317,162,35,58,base,cur_2,cur_3
2318,219,-1,-1,base,cur_2,cur_3
2319,166,-1,85,base,cur_2,cur_3
2320,192,-1,60,base,cur_2,cur_3
2321,190,-1,66,base,cur_2,cur_3
2322,208,-1,73,base,cur_2,cur_3
2323,171,-1,51,base,cur_2,cur_3
2324,242,-1,112,base,cur_2,cur_3
2325,240,-1,-1,base,cur_2,cur_3
2326,211,-1,92,base,cur_2,cur_3
2327,208,-1,86,base,cur_2,cur_3
2328,236,21,90,base,cur_2,cur_3
2329,206,-1,81,base,cur_2,cur_3
2330,244,-1,110,base,cur_2,cur_3
2331,-1,-1,-1,base,cur_2,cur_3
2332,163,-1,80,base,cur_2,cur_3
2333,142,-1,51,base,cur_2,cur_3
2334,180,-1,36,base,cur_2,cur_3
2335,215,-1,94,base,cur_2,cur_3
2336,183,-1,80,base,cur_2,cur_3
2337,272,-1,-1,base,cur_2,cur_3
2338,240,-1,122,base,cur_2,cur_3
2339,179,-1,78,base,cur_2,cur_3
2340,219,-1,89,base,cur_2,cur_3
2341,190,-1,79,base,cur_2,cur_3
2342,171,-1,62,base,cur_2,cur_3
2343,-1,161,-1,base,cur_2,cur_3
2344,189,-1,83,base,cur_2,cur_3
2345,193,-1,111,base,cur_2,cur_3
2346,181,-1,66,base,cur_2,cur_3
2347,179,-1,79,base,cur_2,cur_3
2348,166,-1,72,base,cur_2,cur_3
2349,241,35,78,base,cur_2,cur_3
2350,181,-1,78,base,cur_2,cur_3
2351,178,-1,90,base,cur_2,cur_3
2352,206,77,62,base,cur_2,cur_3
2353,169,-1,69,base,cur_2,cur_3
2354,173,-1,75,base,cur_2,cur_3
2355,196,-1,50,base,cur_2,cur_3
2356,230,-1,83,base,cur_2,cur_3
2357,221,-1,100,base,cur_2,cur_3
2358,189,-1,91,base,cur_2,cur_3
2359,171,-1,75,base,cur_2,cur_3
2360,184,-1,90,base,cur_2,cur_3
2361,204,-1,104,base,cur_2,cur_3
2362,240,-1,-1,base,cur_2,cur_3
2363,161,-1,74,base,cur_2,cur_3
2364,224,-1,83,base,cur_2,cur_3
2365,232,77,-1,base,cur_2,cur_3
2366,175,-1,71,base,cur_2,cur_3
2367,179,-1,66,base,cur_2,cur_3
2368,226,-1,83,base,cur_2,cur_3
2369,179,-1,46,base,cur_2,cur_3
2370,190,-1,-1,base,cur_2,cur_3
2371,248,-1,72,base,cur_2,cur_3
2372,166,-1,82,base,cur_2,cur_3
2373,185,-1,50,base,cur_2,cur_3
2374,186,-1,72,base,cur_2,cur_3
2375,196,-1,78,base,cur_2,cur_3
2376,240,-1,71,base,cur_2,cur_3
2377,192,-1,65,base,cur_2,cur_3
2378,203,77,59,base,cur_2,cur_3
2379,147,-1,37,base,cur_2,cur_3
2380,180,-1,74,base,cur_2,cur_3
2381,195,-1,80,base,cur_2,cur_3
2382,232,7,100,base,cur_2,cur_3
2383,230,-1,107,base,cur_2,cur_3
2384,259,-1,115,base,cur_2,cur_3
2385,178,-1,42,base,cur_2,cur_3
2386,202,77,-1,base,cur_2,cur_3
2387,-1,-1,-1,base,cur_2,cur_3
2388,244,-1,-1,base,cur_2,cur_3
2389,220,-1,70,base,cur_2,cur_3
2390,191,-1,63,base,cur_2,cur_3
2391,183,-1,54,base,cur_2,cur_3
2392,181,-1,-1,base,cur_2,cur_3
2393,227,63,-1,base,cur_2,cur_3
2394,182,-1,67,base,cur_2,cur_3
2395,185,-1,90,base,cur_2,cur_3
2396,233,-1,98,base,cur_2,cur_3
2397,254,-1,98,base,cur_2,cur_3
2398,187,77,63,base,cur_2,cur_3
2399,222,-1,89,base,cur_2,cur_3
2400,186,-1,93,base,cur_2,cur_3
2401,205,-1,89,base,cur_2,cur_3
2402,167,-1,52,base,cur_2,cur_3
2403,199,-1,110,base,cur_2,cur_3
2404,274,-1,-1,base,cur_2,cur_3
2405,261,-1,124,base,cur_2,cur_3
2406,220,-1,103,base,cur_2,cur_3
2407,210,-1,91,base,cur_2,cur_3
2408,231,-1,72,base,cur_2,cur_3
2409,272,7,129,base,cur_2,cur_3
2410,197,-1,77,base,cur_2,cur_3
2411,193,-1,87,base,cur_2,cur_3
2412,158,77,75,base,cur_2,cur_3
2413,163,-1,56,base,cur_2,cur_3
2414,163,-1,48,base,cur_2,cur_3
2415,188,-1,71,base,cur_2,cur_3
2416,174,77,63,base,cur_2,cur_3
2417,187,91,79,base,cur_2,cur_3
2418,225,-1,99,base,cur_2,cur_3
2419,248,-1,105,base,cur_2,cur_3
2420,198,217,-1,base,cur_2,cur_3
2421,158,-1,47,base,cur_2,cur_3
2422,177,-1,65,base,cur_2,cur_3
2423,200,-1,85,base,cur_2,cur_3
2424,174,49,48,base,cur_2,cur_3
2425,214,-1,86,base,cur_2,cur_3
2426,183,-1,95,base,cur_2,cur_3
2427,176,77,40,base,cur_2,cur_3
2428,184,-1,70,base,cur_2,cur_3
2429,241,77,97,base,cur_2,cur_3
2430,189,91,57,base,cur_2,cur_3
2431,145,-1,51,base,cur_2,cur_3
2432,238,-1,67,base,cur_2,cur_3
2433,170,-1,59,base,cur_2,cur_3
2434,173,-1,65,base,cur_2,cur_3
2435,203,-1,64,base,cur_2,cur_3
2436,180,-1,69,base,cur_2,cur_3
2437,189,-1,73,base,cur_2,cur_3
2438,171,-1,71,base,cur_2,cur_3
2439,220,-1,80,base,cur_2,cur_3
2440,213,-1,97,base,cur_2,cur_3
2441,166,-1,-1,base,cur_2,cur_3
2442,179,-1,86,base,cur_2,cur_3
2443,158,77,39,base,cur_2,cur_3
2444,179,-1,67,base,cur_2,cur_3
2445,182,-1,72,base,cur_2,cur_3
2446,147,-1,32,base,cur_2,cur_3
2447,217,-1,58,base,cur_2,cur_3
2448,162,-1,59,base,cur_2,cur_3
2449,294,63,143,base,cur_2,cur_3
2450,197,-1,85,base,cur_2,cur_3
2451,211,7,94,base,cur_2,cur_3
2452,190,91,84,base,cur_2,cur_3
2453,168,35,68,base,cur_2,cur_3
2454,198,-1,103,base,cur_2,cur_3
2455,203,-1,89,base,cur_2,cur_3
2456,192,-1,78,base,cur_2,cur_3
2457,167,77,65,base,cur_2,cur_3
2458,208,49,84,base,cur_2,cur_3
2459,259,-1,111,base,cur_2,cur_3
2460,215,-1,91,base,cur_2,cur_3
2461,197,-1,67,base,cur_2,cur_3
2462,163,-1,70,base,cur_2,cur_3
2463,174,-1,64,base,cur_2,cur_3
2464,240,-1,130,base,cur_2,cur_3
2465,201,7,80,base,cur_2,cur_3
2466,221,-1,116,base,cur_2,cur_3
2467,223,-1,73,base,cur_2,cur_3
2468,182,-1,51,base,cur_2,cur_3
2469,220,-1,92,base,cur_2,cur_3
2470,162,-1,63,base,cur_2,cur_3
2471,214,-1,105,base,cur_2,cur_3
2472,191,-1,79,base,cur_2,cur_3
2473,210,-1,81,base,cur_2,cur_3
2474,176,63,61,base,cur_2,cur_3
2475,174,-1,90,base,cur_2,cur_3
2476,130,91,55,base,cur_2,cur_3
2477,187,35,70,base,cur_2,cur_3
2478,170,-1,76,base,cur_2,cur_3
2479,220,-1,78,base,cur_2,cur_3
2480,159,-1,66,base,cur_2,cur_3
2481,175,-1,111,base,cur_2,cur_3
2482,218,-1,92,base,cur_2,cur_3
2483,191,-1,-1,base,cur_2,cur_3
2484,247,-1,-1,base,cur_2,cur_3
2485,176,-1,55,base,cur_2,cur_3
2486,157,-1,72,base,cur_2,cur_3
2487,192,63,-1,base,cur_2,cur_3
2488,201,-1,96,base,cur_2,cur_3
2489,176,49,62,base,cur_2,cur_3
2490,189,-1,52,base,cur_2,cur_3
2491,228,21,79,base,cur_2,cur_3
2492,186,-1,58,base,cur_2,cur_3
2493,159,-1,52,base,cur_2,cur_3
2494,241,-1,98,base,cur_2,cur_3
2495,234,-1,81,base,cur_2,cur_3
2496,212,-1,101,base,cur_2,cur_3
2497,180,-1,85,base,cur_2,cur_3
2498,235,-1,87,base,cur_2,cur_3
2499,212,-1,-1,base,cur_2,cur_3
