age,double,infect,triple,infectName,dose2name,dose3name
60,211,-1,78,base,cur_2,cur_3
60,240,-1,107,base,cur_2,cur_3
60,148,63,18,base,cur_2,cur_3
60,167,-1,62,base,cur_2,cur_3
60,212,-1,90,base,cur_2,cur_3
60,270,-1,104,base,cur_2,cur_3
60,196,-1,-1,base,cur_2,cur_3
60,181,-1,62,base,cur_2,cur_3
60,219,-1,72,base,cur_2,cur_3
60,166,-1,68,base,cur_2,cur_3
60,166,-1,58,base,cur_2,cur_3
60,204,63,-1,base,cur_2,cur_3
60,166,-1,69,base,cur_2,cur_3
60,186,-1,-1,base,cur_2,cur_3
60,196,-1,-1,base,cur_2,cur_3
60,171,-1,49,base,cur_2,cur_3
60,203,-1,73,base,cur_2,cur_3
60,192,-1,89,base,cur_2,cur_3
60,189,-1,83,base,cur_2,cur_3
60,188,-1,62,base,cur_2,cur_3
60,203,-1,84,base,cur_2,cur_3
60,178,-1,68,base,cur_2,cur_3
60,204,-1,59,base,cur_2,cur_3
60,156,-1,71,base,cur_2,cur_3
60,207,-1,105,base,cur_2,cur_3
60,177,-1,46,base,cur_2,cur_3
60,144,-1,42,base,cur_2,cur_3
60,154,77,55,base,cur_2,cur_3
60,184,-1,80,base,cur_2,cur_3
60,196,-1,-1,base,cur_2,cur_3
60,148,105,57,base,cur_2,cur_3
60,174,-1,50,base,cur_2,cur_3
60,232,161,-1,base,cur_2,cur_3
60,193,-1,80,base,cur_2,cur_3
60,294,-1,105,base,cur_2,cur_3
60,204,-1,85,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,158,91,27,base,cur_2,cur_3
60,198,-1,-1,base,cur_2,cur_3
60,234,-1,-1,base,cur_2,cur_3
60,145,-1,44,base,cur_2,cur_3
60,292,-1,-1,base,cur_2,cur_3
60,199,-1,75,base,cur_2,cur_3
60,207,-1,88,base,cur_2,cur_3
60,162,-1,50,base,cur_2,cur_3
60,191,-1,52,base,cur_2,cur_3
60,172,-1,38,base,cur_2,cur_3
60,153,77,72,base,cur_2,cur_3
60,169,-1,52,base,cur_2,cur_3
60,163,133,51,base,cur_2,cur_3
60,177,-1,49,base,cur_2,cur_3
60,167,-1,44,base,cur_2,cur_3
60,152,-1,42,base,cur_2,cur_3
60,218,91,75,base,cur_2,cur_3
60,222,-1,91,base,cur_2,cur_3
60,218,-1,89,base,cur_2,cur_3
60,181,-1,63,base,cur_2,cur_3
60,182,-1,64,base,cur_2,cur_3
60,204,-1,-1,base,cur_2,cur_3
60,237,63,132,base,cur_2,cur_3
60,166,-1,54,base,cur_2,cur_3
60,233,217,93,base,cur_2,cur_3
60,212,-1,-1,base,cur_2,cur_3
60,176,-1,-1,base,cur_2,cur_3
60,220,35,91,base,cur_2,cur_3
60,171,-1,71,base,cur_2,cur_3
60,171,-1,72,base,cur_2,cur_3
60,231,-1,-1,base,cur_2,cur_3
60,153,-1,85,base,cur_2,cur_3
60,213,-1,-1,base,cur_2,cur_3
60,209,-1,-1,base,cur_2,cur_3
60,179,-1,-1,base,cur_2,cur_3
60,198,63,-1,base,cur_2,cur_3
60,220,-1,96,base,cur_2,cur_3
60,148,-1,42,base,cur_2,cur_3
60,187,-1,55,base,cur_2,cur_3
60,168,-1,60,base,cur_2,cur_3
60,160,-1,46,base,cur_2,cur_3
60,232,-1,-1,base,cur_2,cur_3
60,169,-1,57,base,cur_2,cur_3
60,-1,7,-1,base,cur_2,cur_3
60,167,-1,77,base,cur_2,cur_3
60,296,-1,-1,base,cur_2,cur_3
60,219,-1,75,base,cur_2,cur_3
60,150,-1,75,base,cur_2,cur_3
60,212,63,81,base,cur_2,cur_3
60,199,-1,93,base,cur_2,cur_3
60,189,-1,77,base,cur_2,cur_3
60,159,77,38,base,cur_2,cur_3
60,199,-1,100,base,cur_2,cur_3
60,219,-1,93,base,cur_2,cur_3
60,144,91,69,base,cur_2,cur_3
60,202,-1,77,base,cur_2,cur_3
60,152,-1,67,base,cur_2,cur_3
60,243,-1,-1,base,cur_2,cur_3
60,147,-1,46,base,cur_2,cur_3
60,253,-1,-1,base,cur_2,cur_3
60,173,-1,63,base,cur_2,cur_3
60,169,-1,88,base,cur_2,cur_3
60,217,-1,112,base,cur_2,cur_3
60,223,-1,93,base,cur_2,cur_3
60,164,-1,49,base,cur_2,cur_3
60,227,-1,-1,base,cur_2,cur_3
60,209,-1,-1,base,cur_2,cur_3
60,130,-1,35,base,cur_2,cur_3
60,218,77,80,base,cur_2,cur_3
60,158,-1,72,base,cur_2,cur_3
60,159,-1,60,base,cur_2,cur_3
60,203,-1,-1,base,cur_2,cur_3
60,188,-1,93,base,cur_2,cur_3
60,124,-1,18,base,cur_2,cur_3
60,194,77,61,base,cur_2,cur_3
60,206,-1,-1,base,cur_2,cur_3
60,221,-1,77,base,cur_2,cur_3
60,239,-1,101,base,cur_2,cur_3
60,186,77,80,base,cur_2,cur_3
60,171,-1,53,base,cur_2,cur_3
60,171,-1,-1,base,cur_2,cur_3
60,178,-1,69,base,cur_2,cur_3
60,195,-1,60,base,cur_2,cur_3
60,180,-1,63,base,cur_2,cur_3
60,179,-1,-1,base,cur_2,cur_3
60,120,-1,66,base,cur_2,cur_3
60,179,-1,59,base,cur_2,cur_3
60,223,77,-1,base,cur_2,cur_3
60,177,-1,-1,base,cur_2,cur_3
60,230,-1,102,base,cur_2,cur_3
60,206,-1,97,base,cur_2,cur_3
60,237,-1,88,base,cur_2,cur_3
60,182,-1,65,base,cur_2,cur_3
60,273,-1,-1,base,cur_2,cur_3
60,190,-1,95,base,cur_2,cur_3
60,226,-1,86,base,cur_2,cur_3
60,190,-1,74,base,cur_2,cur_3
60,152,-1,-1,base,cur_2,cur_3
60,234,-1,-1,base,cur_2,cur_3
60,139,-1,25,base,cur_2,cur_3
60,154,77,23,base,cur_2,cur_3
60,199,21,-1,base,cur_2,cur_3
60,168,-1,49,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,275,35,90,base,cur_2,cur_3
60,179,-1,75,base,cur_2,cur_3
60,250,-1,99,base,cur_2,cur_3
60,173,-1,89,base,cur_2,cur_3
60,192,-1,62,base,cur_2,cur_3
60,179,-1,55,base,cur_2,cur_3
60,202,-1,66,base,cur_2,cur_3
60,274,-1,-1,base,cur_2,cur_3
60,247,-1,121,base,cur_2,cur_3
60,173,-1,65,base,cur_2,cur_3
60,219,-1,71,base,cur_2,cur_3
60,222,-1,82,base,cur_2,cur_3
60,131,-1,58,base,cur_2,cur_3
60,201,-1,91,base,cur_2,cur_3
60,221,-1,83,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,216,-1,98,base,cur_2,cur_3
60,209,-1,67,base,cur_2,cur_3
60,166,-1,79,base,cur_2,cur_3
60,157,-1,-1,base,cur_2,cur_3
60,216,-1,96,base,cur_2,cur_3
60,194,-1,76,base,cur_2,cur_3
60,188,-1,83,base,cur_2,cur_3
60,182,-1,78,base,cur_2,cur_3
60,204,21,72,base,cur_2,cur_3
60,209,-1,-1,base,cur_2,cur_3
60,210,-1,85,base,cur_2,cur_3
60,199,-1,84,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,192,63,-1,base,cur_2,cur_3
60,210,-1,82,base,cur_2,cur_3
60,207,77,73,base,cur_2,cur_3
60,225,-1,88,base,cur_2,cur_3
60,164,-1,68,base,cur_2,cur_3
60,212,-1,73,base,cur_2,cur_3
60,205,77,76,base,cur_2,cur_3
60,159,-1,51,base,cur_2,cur_3
60,212,-1,80,base,cur_2,cur_3
60,163,-1,65,base,cur_2,cur_3
60,189,49,76,base,cur_2,cur_3
60,188,-1,66,base,cur_2,cur_3
60,185,-1,75,base,cur_2,cur_3
60,191,-1,73,base,cur_2,cur_3
60,207,63,-1,base,cur_2,cur_3
60,177,-1,-1,base,cur_2,cur_3
60,245,-1,84,base,cur_2,cur_3
60,209,-1,116,base,cur_2,cur_3
60,205,133,80,base,cur_2,cur_3
60,152,-1,76,base,cur_2,cur_3
60,240,7,97,base,cur_2,cur_3
60,187,-1,50,base,cur_2,cur_3
60,158,77,61,base,cur_2,cur_3
60,214,-1,86,base,cur_2,cur_3
60,194,77,56,base,cur_2,cur_3
60,168,-1,60,base,cur_2,cur_3
60,217,-1,83,base,cur_2,cur_3
60,202,-1,75,base,cur_2,cur_3
60,215,-1,-1,base,cur_2,cur_3
60,154,-1,56,base,cur_2,cur_3
60,189,-1,81,base,cur_2,cur_3
60,225,-1,104,base,cur_2,cur_3
60,152,-1,-1,base,cur_2,cur_3
60,171,-1,66,base,cur_2,cur_3
60,193,-1,64,base,cur_2,cur_3
60,259,-1,-1,base,cur_2,cur_3
60,178,-1,67,base,cur_2,cur_3
60,194,-1,67,base,cur_2,cur_3
60,166,-1,44,base,cur_2,cur_3
60,164,-1,66,base,cur_2,cur_3
60,161,35,68,base,cur_2,cur_3
60,210,-1,73,base,cur_2,cur_3
60,186,-1,70,base,cur_2,cur_3
60,200,-1,71,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,194,-1,51,base,cur_2,cur_3
60,209,-1,-1,base,cur_2,cur_3
60,198,-1,-1,base,cur_2,cur_3
60,239,63,89,base,cur_2,cur_3
60,169,-1,79,base,cur_2,cur_3
60,186,-1,70,base,cur_2,cur_3
60,217,-1,67,base,cur_2,cur_3
60,190,91,97,base,cur_2,cur_3
60,196,-1,75,base,cur_2,cur_3
60,223,-1,90,base,cur_2,cur_3
60,194,-1,-1,base,cur_2,cur_3
60,209,-1,93,base,cur_2,cur_3
60,212,-1,-1,base,cur_2,cur_3
60,218,77,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,151,21,40,base,cur_2,cur_3
60,219,91,-1,base,cur_2,cur_3
60,203,-1,70,base,cur_2,cur_3
60,184,-1,58,base,cur_2,cur_3
60,212,-1,91,base,cur_2,cur_3
60,178,49,88,base,cur_2,cur_3
60,193,-1,63,base,cur_2,cur_3
60,229,-1,97,base,cur_2,cur_3
60,191,-1,71,base,cur_2,cur_3
60,230,-1,-1,base,cur_2,cur_3
60,171,35,-1,base,cur_2,cur_3
60,213,-1,-1,base,cur_2,cur_3
60,169,-1,77,base,cur_2,cur_3
60,234,-1,96,base,cur_2,cur_3
60,166,-1,85,base,cur_2,cur_3
60,146,161,47,base,cur_2,cur_3
60,181,-1,58,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
60,218,-1,104,base,cur_2,cur_3
60,168,-1,64,base,cur_2,cur_3
60,182,-1,63,base,cur_2,cur_3
60,187,91,72,base,cur_2,cur_3
60,195,-1,71,base,cur_2,cur_3
60,192,-1,-1,base,cur_2,cur_3
60,218,-1,102,base,cur_2,cur_3
70,182,-1,61,base,cur_2,cur_3
70,211,-1,75,base,cur_2,cur_3
70,185,-1,83,base,cur_2,cur_3
70,230,-1,96,base,cur_2,cur_3
70,200,-1,76,base,cur_2,cur_3
70,196,-1,64,base,cur_2,cur_3
70,214,-1,86,base,cur_2,cur_3
70,244,63,120,base,cur_2,cur_3
70,184,-1,87,base,cur_2,cur_3
70,201,-1,86,base,cur_2,cur_3
70,209,-1,83,base,cur_2,cur_3
70,187,-1,82,base,cur_2,cur_3
70,222,-1,104,base,cur_2,cur_3
70,158,63,50,base,cur_2,cur_3
70,174,49,71,base,cur_2,cur_3
70,186,-1,89,base,cur_2,cur_3
70,205,-1,69,base,cur_2,cur_3
70,231,-1,81,base,cur_2,cur_3
70,248,49,-1,base,cur_2,cur_3
70,134,-1,75,base,cur_2,cur_3
70,193,91,57,base,cur_2,cur_3
70,231,-1,75,base,cur_2,cur_3
70,209,77,97,base,cur_2,cur_3
70,235,-1,101,base,cur_2,cur_3
70,172,-1,62,base,cur_2,cur_3
70,152,-1,65,base,cur_2,cur_3
70,159,-1,55,base,cur_2,cur_3
70,219,-1,82,base,cur_2,cur_3
70,229,-1,101,base,cur_2,cur_3
70,116,-1,37,base,cur_2,cur_3
70,187,-1,81,base,cur_2,cur_3
70,200,-1,71,base,cur_2,cur_3
70,144,189,40,base,cur_2,cur_3
70,237,-1,87,base,cur_2,cur_3
70,190,-1,93,base,cur_2,cur_3
70,195,-1,110,base,cur_2,cur_3
70,227,-1,110,base,cur_2,cur_3
70,179,-1,-1,base,cur_2,cur_3
70,180,77,-1,base,cur_2,cur_3
70,192,-1,75,base,cur_2,cur_3
70,149,-1,54,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
70,229,-1,104,base,cur_2,cur_3
70,167,-1,50,base,cur_2,cur_3
70,205,-1,66,base,cur_2,cur_3
70,191,-1,75,base,cur_2,cur_3
70,206,-1,94,base,cur_2,cur_3
70,227,7,97,base,cur_2,cur_3
70,196,-1,85,base,cur_2,cur_3
70,200,91,-1,base,cur_2,cur_3
70,201,-1,88,base,cur_2,cur_3
70,223,-1,98,base,cur_2,cur_3
70,175,175,72,base,cur_2,cur_3
70,159,217,84,base,cur_2,cur_3
70,150,-1,43,base,cur_2,cur_3
70,182,-1,89,base,cur_2,cur_3
70,171,-1,72,base,cur_2,cur_3
70,233,-1,83,base,cur_2,cur_3
70,177,-1,74,base,cur_2,cur_3
70,161,-1,29,base,cur_2,cur_3
70,212,-1,-1,base,cur_2,cur_3
70,206,77,-1,base,cur_2,cur_3
70,164,-1,64,base,cur_2,cur_3
70,164,-1,37,base,cur_2,cur_3
70,210,-1,84,base,cur_2,cur_3
70,192,-1,73,base,cur_2,cur_3
70,250,-1,129,base,cur_2,cur_3
70,232,-1,-1,base,cur_2,cur_3
70,200,147,95,base,cur_2,cur_3
70,236,-1,86,base,cur_2,cur_3
70,188,-1,79,base,cur_2,cur_3
70,225,-1,89,base,cur_2,cur_3
70,194,-1,48,base,cur_2,cur_3
70,162,-1,66,base,cur_2,cur_3
70,162,-1,42,base,cur_2,cur_3
70,199,-1,82,base,cur_2,cur_3
70,216,-1,105,base,cur_2,cur_3
70,202,-1,97,base,cur_2,cur_3
70,177,21,44,base,cur_2,cur_3
70,176,-1,96,base,cur_2,cur_3
70,244,-1,92,base,cur_2,cur_3
70,196,-1,94,base,cur_2,cur_3
70,226,7,97,base,cur_2,cur_3
70,172,-1,59,base,cur_2,cur_3
70,165,-1,-1,base,cur_2,cur_3
70,203,-1,60,base,cur_2,cur_3
70,146,-1,58,base,cur_2,cur_3
70,237,-1,87,base,cur_2,cur_3
70,198,-1,83,base,cur_2,cur_3
70,154,-1,85,base,cur_2,cur_3
70,140,-1,58,base,cur_2,cur_3
70,203,-1,64,base,cur_2,cur_3
70,139,63,43,base,cur_2,cur_3
70,264,-1,103,base,cur_2,cur_3
70,241,-1,94,base,cur_2,cur_3
70,170,-1,54,base,cur_2,cur_3
70,216,-1,59,base,cur_2,cur_3
70,236,-1,-1,base,cur_2,cur_3
70,201,-1,85,base,cur_2,cur_3
70,142,-1,86,base,cur_2,cur_3
70,157,-1,59,base,cur_2,cur_3
70,235,-1,94,base,cur_2,cur_3
70,212,-1,89,base,cur_2,cur_3
70,157,-1,67,base,cur_2,cur_3
70,180,-1,85,base,cur_2,cur_3
70,240,91,-1,base,cur_2,cur_3
70,225,-1,-1,base,cur_2,cur_3
70,183,-1,63,base,cur_2,cur_3
70,212,-1,112,base,cur_2,cur_3
70,187,-1,91,base,cur_2,cur_3
70,158,-1,76,base,cur_2,cur_3
70,205,-1,84,base,cur_2,cur_3
70,242,49,90,base,cur_2,cur_3
70,175,-1,50,base,cur_2,cur_3
70,209,-1,67,base,cur_2,cur_3
70,192,-1,56,base,cur_2,cur_3
70,192,-1,65,base,cur_2,cur_3
70,241,-1,-1,base,cur_2,cur_3
70,228,-1,101,base,cur_2,cur_3
70,141,-1,41,base,cur_2,cur_3
70,255,-1,116,base,cur_2,cur_3
70,214,-1,-1,base,cur_2,cur_3
70,170,-1,67,base,cur_2,cur_3
70,161,-1,63,base,cur_2,cur_3
70,206,-1,81,base,cur_2,cur_3
70,172,-1,-1,base,cur_2,cur_3
70,212,-1,93,base,cur_2,cur_3
70,209,-1,80,base,cur_2,cur_3
70,224,-1,95,base,cur_2,cur_3
70,210,-1,91,base,cur_2,cur_3
70,220,-1,72,base,cur_2,cur_3
70,173,-1,38,base,cur_2,cur_3
70,238,-1,-1,base,cur_2,cur_3
70,170,91,68,base,cur_2,cur_3
70,214,63,69,base,cur_2,cur_3
70,179,-1,62,base,cur_2,cur_3
70,159,-1,69,base,cur_2,cur_3
70,-1,35,-1,base,cur_2,cur_3
70,188,-1,70,base,cur_2,cur_3
70,172,-1,59,base,cur_2,cur_3
70,197,77,89,base,cur_2,cur_3
70,203,-1,78,base,cur_2,cur_3
70,212,-1,87,base,cur_2,cur_3
70,210,-1,108,base,cur_2,cur_3
70,243,-1,107,base,cur_2,cur_3
70,187,-1,90,base,cur_2,cur_3
70,222,-1,74,base,cur_2,cur_3
70,197,-1,86,base,cur_2,cur_3
70,206,-1,95,base,cur_2,cur_3
70,184,-1,95,base,cur_2,cur_3
70,197,-1,114,base,cur_2,cur_3
70,258,-1,98,base,cur_2,cur_3
70,197,-1,91,base,cur_2,cur_3
70,248,-1,104,base,cur_2,cur_3
70,225,-1,117,base,cur_2,cur_3
70,194,-1,75,base,cur_2,cur_3
70,223,-1,69,base,cur_2,cur_3
70,160,-1,40,base,cur_2,cur_3
70,178,-1,79,base,cur_2,cur_3
70,194,-1,62,base,cur_2,cur_3
70,189,-1,61,base,cur_2,cur_3
70,169,-1,78,base,cur_2,cur_3
70,186,-1,78,base,cur_2,cur_3
70,159,-1,64,base,cur_2,cur_3
70,213,-1,80,base,cur_2,cur_3
70,204,-1,75,base,cur_2,cur_3
70,188,91,70,base,cur_2,cur_3
70,168,-1,-1,base,cur_2,cur_3
70,149,77,45,base,cur_2,cur_3
70,171,-1,-1,base,cur_2,cur_3
70,178,-1,59,base,cur_2,cur_3
70,163,-1,45,base,cur_2,cur_3
70,234,-1,92,base,cur_2,cur_3
70,170,189,72,base,cur_2,cur_3
70,183,-1,81,base,cur_2,cur_3
70,163,-1,71,base,cur_2,cur_3
70,214,-1,85,base,cur_2,cur_3
70,151,-1,46,base,cur_2,cur_3
70,157,-1,43,base,cur_2,cur_3
70,179,-1,63,base,cur_2,cur_3
70,201,91,96,base,cur_2,cur_3
70,182,-1,77,base,cur_2,cur_3
70,217,-1,-1,base,cur_2,cur_3
70,216,-1,-1,base,cur_2,cur_3
70,230,-1,-1,base,cur_2,cur_3
70,189,-1,68,base,cur_2,cur_3
70,215,161,83,base,cur_2,cur_3
70,195,-1,47,base,cur_2,cur_3
70,260,-1,-1,base,cur_2,cur_3
70,182,-1,-1,base,cur_2,cur_3
70,171,-1,48,base,cur_2,cur_3
70,167,-1,77,base,cur_2,cur_3
70,176,-1,76,base,cur_2,cur_3
70,175,-1,73,base,cur_2,cur_3
70,183,-1,65,base,cur_2,cur_3
70,168,-1,63,base,cur_2,cur_3
70,190,-1,72,base,cur_2,cur_3
70,184,-1,75,base,cur_2,cur_3
70,245,-1,107,base,cur_2,cur_3
70,230,-1,-1,base,cur_2,cur_3
70,199,-1,-1,base,cur_2,cur_3
70,179,-1,61,base,cur_2,cur_3
70,259,-1,109,base,cur_2,cur_3
70,214,-1,100,base,cur_2,cur_3
70,153,49,97,base,cur_2,cur_3
70,225,-1,112,base,cur_2,cur_3
70,168,-1,75,base,cur_2,cur_3
70,214,-1,70,base,cur_2,cur_3
70,144,133,67,base,cur_2,cur_3
70,198,-1,65,base,cur_2,cur_3
70,210,-1,77,base,cur_2,cur_3
70,213,-1,84,base,cur_2,cur_3
70,241,-1,80,base,cur_2,cur_3
70,196,-1,70,base,cur_2,cur_3
70,201,-1,111,base,cur_2,cur_3
70,184,-1,-1,base,cur_2,cur_3
70,202,-1,82,base,cur_2,cur_3
70,205,-1,-1,base,cur_2,cur_3
70,190,-1,95,base,cur_2,cur_3
70,220,-1,102,base,cur_2,cur_3
70,190,-1,81,base,cur_2,cur_3
70,165,-1,74,base,cur_2,cur_3
70,194,-1,92,base,cur_2,cur_3
70,186,77,-1,base,cur_2,cur_3
70,185,-1,70,base,cur_2,cur_3
70,251,-1,102,base,cur_2,cur_3
70,226,-1,116,base,cur_2,cur_3
70,-1,91,-1,base,cur_2,cur_3
70,204,-1,-1,base,cur_2,cur_3
70,229,-1,-1,base,cur_2,cur_3
70,191,-1,71,base,cur_2,cur_3
70,197,-1,100,base,cur_2,cur_3
70,208,-1,71,base,cur_2,cur_3
70,161,-1,72,base,cur_2,cur_3
70,249,77,-1,base,cur_2,cur_3
70,261,-1,-1,base,cur_2,cur_3
70,177,-1,64,base,cur_2,cur_3
70,212,-1,72,base,cur_2,cur_3
70,175,-1,73,base,cur_2,cur_3
70,163,91,-1,base,cur_2,cur_3
70,167,-1,62,base,cur_2,cur_3
70,170,-1,79,base,cur_2,cur_3
70,204,-1,94,base,cur_2,cur_3
70,206,217,74,base,cur_2,cur_3
70,189,-1,100,base,cur_2,cur_3
70,251,-1,98,base,cur_2,cur_3
70,175,-1,61,base,cur_2,cur_3
70,195,-1,102,base,cur_2,cur_3
70,258,-1,95,base,cur_2,cur_3
70,162,77,72,base,cur_2,cur_3
70,228,-1,82,base,cur_2,cur_3
70,238,21,-1,base,cur_2,cur_3
70,264,-1,124,base,cur_2,cur_3
70,212,-1,-1,base,cur_2,cur_3
70,217,-1,113,base,cur_2,cur_3
70,187,-1,39,base,cur_2,cur_3
70,191,7,91,base,cur_2,cur_3
70,235,-1,106,base,cur_2,cur_3
70,228,-1,93,base,cur_2,cur_3
70,227,-1,117,base,cur_2,cur_3
70,183,77,80,base,cur_2,cur_3
70,173,-1,66,base,cur_2,cur_3
70,208,-1,59,base,cur_2,cur_3
70,253,-1,130,base,cur_2,cur_3
70,195,-1,32,base,cur_2,cur_3
70,199,-1,80,base,cur_2,cur_3
70,188,-1,78,base,cur_2,cur_3
70,197,-1,93,base,cur_2,cur_3
70,232,-1,114,base,cur_2,cur_3
70,243,-1,120,base,cur_2,cur_3
70,227,77,124,base,cur_2,cur_3
70,208,49,-1,base,cur_2,cur_3
70,156,-1,75,base,cur_2,cur_3
70,216,-1,95,base,cur_2,cur_3
70,231,-1,103,base,cur_2,cur_3
70,231,-1,55,base,cur_2,cur_3
70,233,-1,-1,base,cur_2,cur_3
70,186,-1,85,base,cur_2,cur_3
70,211,-1,89,base,cur_2,cur_3
70,224,-1,81,base,cur_2,cur_3
70,202,-1,92,base,cur_2,cur_3
70,144,-1,79,base,cur_2,cur_3
70,202,-1,101,base,cur_2,cur_3
70,240,-1,-1,base,cur_2,cur_3
70,207,-1,86,base,cur_2,cur_3
70,175,-1,52,base,cur_2,cur_3
70,188,-1,-1,base,cur_2,cur_3
70,188,-1,81,base,cur_2,cur_3
70,151,77,67,base,cur_2,cur_3
70,231,-1,88,base,cur_2,cur_3
