age,double,infect,triple,infectName,dose2name,dose3name
1930,-1,21,-1,base,cur_2,cur_3
1931,207,-1,89,base,cur_2,cur_3
1932,201,-1,100,base,cur_2,cur_3
1933,207,-1,98,base,cur_2,cur_3
1934,165,77,70,base,cur_2,cur_3
1935,231,-1,-1,base,cur_2,cur_3
1936,232,77,-1,base,cur_2,cur_3
1937,195,63,-1,base,cur_2,cur_3
1938,152,-1,47,base,cur_2,cur_3
1939,191,-1,59,base,cur_2,cur_3
1940,200,-1,79,base,cur_2,cur_3
1941,159,7,82,base,cur_2,cur_3
1942,229,-1,110,base,cur_2,cur_3
1943,234,-1,99,base,cur_2,cur_3
1944,212,-1,89,base,cur_2,cur_3
1945,253,-1,-1,base,cur_2,cur_3
1946,179,-1,93,base,cur_2,cur_3
1947,176,-1,64,base,cur_2,cur_3
1948,160,-1,33,base,cur_2,cur_3
1949,277,-1,-1,base,cur_2,cur_3
1950,167,-1,61,base,cur_2,cur_3
1951,172,49,50,base,cur_2,cur_3
1952,183,-1,-1,base,cur_2,cur_3
1953,201,-1,82,base,cur_2,cur_3
1954,246,-1,-1,base,cur_2,cur_3
1955,191,77,68,base,cur_2,cur_3
1956,171,-1,79,base,cur_2,cur_3
1957,184,-1,70,base,cur_2,cur_3
1958,211,-1,94,base,cur_2,cur_3
1959,196,-1,77,base,cur_2,cur_3
1960,185,-1,74,base,cur_2,cur_3
1961,218,77,-1,base,cur_2,cur_3
1962,248,-1,112,base,cur_2,cur_3
1963,219,-1,83,base,cur_2,cur_3
1964,201,-1,86,base,cur_2,cur_3
1965,193,-1,78,base,cur_2,cur_3
1966,166,77,67,base,cur_2,cur_3
1967,174,-1,73,base,cur_2,cur_3
1968,160,77,61,base,cur_2,cur_3
1969,167,-1,61,base,cur_2,cur_3
1970,200,77,74,base,cur_2,cur_3
1971,174,-1,87,base,cur_2,cur_3
1972,155,-1,45,base,cur_2,cur_3
1973,156,-1,56,base,cur_2,cur_3
1974,174,-1,59,base,cur_2,cur_3
1975,215,-1,95,base,cur_2,cur_3
1976,184,-1,84,base,cur_2,cur_3
1977,179,147,91,base,cur_2,cur_3
1978,181,-1,73,base,cur_2,cur_3
1979,215,-1,72,base,cur_2,cur_3
1980,196,-1,69,base,cur_2,cur_3
1981,224,-1,-1,base,cur_2,cur_3
1982,144,-1,54,base,cur_2,cur_3
1983,235,-1,122,base,cur_2,cur_3
1984,203,-1,60,base,cur_2,cur_3
1985,202,-1,56,base,cur_2,cur_3
1986,139,-1,54,base,cur_2,cur_3
1987,219,-1,-1,base,cur_2,cur_3
1988,195,-1,96,base,cur_2,cur_3
1989,194,-1,66,base,cur_2,cur_3
1990,219,49,106,base,cur_2,cur_3
1991,202,-1,88,base,cur_2,cur_3
1992,251,35,118,base,cur_2,cur_3
1993,170,7,73,base,cur_2,cur_3
1994,-1,-1,-1,base,cur_2,cur_3
1995,206,-1,80,base,cur_2,cur_3
1996,184,-1,86,base,cur_2,cur_3
1997,222,-1,88,base,cur_2,cur_3
1998,290,63,138,base,cur_2,cur_3
1999,216,-1,93,base,cur_2,cur_3
2000,195,-1,79,base,cur_2,cur_3
2001,190,-1,-1,base,cur_2,cur_3
2002,152,-1,47,base,cur_2,cur_3
2003,136,-1,-1,base,cur_2,cur_3
2004,-1,49,-1,base,cur_2,cur_3
2005,186,-1,62,base,cur_2,cur_3
2006,171,-1,68,base,cur_2,cur_3
2007,172,-1,63,base,cur_2,cur_3
2008,204,-1,58,base,cur_2,cur_3
2009,237,-1,98,base,cur_2,cur_3
2010,188,7,-1,base,cur_2,cur_3
2011,168,-1,92,base,cur_2,cur_3
2012,220,-1,90,base,cur_2,cur_3
2013,214,-1,97,base,cur_2,cur_3
2014,-1,77,-1,base,cur_2,cur_3
2015,180,63,53,base,cur_2,cur_3
2016,248,-1,109,base,cur_2,cur_3
2017,196,-1,76,base,cur_2,cur_3
2018,190,-1,57,base,cur_2,cur_3
2019,176,-1,54,base,cur_2,cur_3
2020,203,147,85,base,cur_2,cur_3
2021,171,-1,54,base,cur_2,cur_3
2022,175,-1,61,base,cur_2,cur_3
2023,192,-1,72,base,cur_2,cur_3
2024,193,-1,69,base,cur_2,cur_3
2025,200,-1,92,base,cur_2,cur_3
2026,244,-1,109,base,cur_2,cur_3
2027,242,-1,-1,base,cur_2,cur_3
2028,229,-1,79,base,cur_2,cur_3
2029,193,77,90,base,cur_2,cur_3
2030,208,-1,90,base,cur_2,cur_3
2031,215,-1,73,base,cur_2,cur_3
2032,185,-1,60,base,cur_2,cur_3
2033,259,63,88,base,cur_2,cur_3
2034,204,7,-1,base,cur_2,cur_3
2035,176,-1,58,base,cur_2,cur_3
2036,203,-1,-1,base,cur_2,cur_3
2037,221,-1,102,base,cur_2,cur_3
2038,187,-1,86,base,cur_2,cur_3
2039,240,-1,-1,base,cur_2,cur_3
2040,214,-1,62,base,cur_2,cur_3
2041,222,-1,86,base,cur_2,cur_3
2042,229,35,106,base,cur_2,cur_3
2043,170,21,36,base,cur_2,cur_3
2044,200,-1,76,base,cur_2,cur_3
2045,142,-1,37,base,cur_2,cur_3
2046,202,105,-1,base,cur_2,cur_3
2047,191,-1,91,base,cur_2,cur_3
2048,191,-1,58,base,cur_2,cur_3
2049,156,-1,84,base,cur_2,cur_3
2050,-1,91,-1,base,cur_2,cur_3
2051,241,-1,-1,base,cur_2,cur_3
2052,187,-1,73,base,cur_2,cur_3
2053,-1,35,-1,base,cur_2,cur_3
2054,178,-1,61,base,cur_2,cur_3
2055,202,-1,65,base,cur_2,cur_3
2056,229,-1,96,base,cur_2,cur_3
2057,212,49,93,base,cur_2,cur_3
2058,216,-1,-1,base,cur_2,cur_3
2059,195,21,62,base,cur_2,cur_3
2060,176,21,69,base,cur_2,cur_3
2061,246,35,108,base,cur_2,cur_3
2062,168,-1,46,base,cur_2,cur_3
2063,205,-1,99,base,cur_2,cur_3
2064,222,-1,70,base,cur_2,cur_3
2065,232,-1,84,base,cur_2,cur_3
2066,166,63,75,base,cur_2,cur_3
2067,238,-1,93,base,cur_2,cur_3
2068,211,91,-1,base,cur_2,cur_3
2069,223,-1,85,base,cur_2,cur_3
2070,180,-1,56,base,cur_2,cur_3
2071,-1,-1,-1,base,cur_2,cur_3
2072,161,7,75,base,cur_2,cur_3
2073,181,77,-1,base,cur_2,cur_3
2074,165,-1,65,base,cur_2,cur_3
2075,168,-1,39,base,cur_2,cur_3
2076,250,-1,-1,base,cur_2,cur_3
2077,215,-1,66,base,cur_2,cur_3
2078,184,-1,81,base,cur_2,cur_3
2079,157,77,57,base,cur_2,cur_3
2080,247,7,90,base,cur_2,cur_3
2081,224,63,-1,base,cur_2,cur_3
2082,219,-1,64,base,cur_2,cur_3
2083,169,49,69,base,cur_2,cur_3
2084,162,-1,70,base,cur_2,cur_3
2085,160,-1,65,base,cur_2,cur_3
2086,202,-1,-1,base,cur_2,cur_3
2087,206,21,91,base,cur_2,cur_3
2088,188,-1,60,base,cur_2,cur_3
2089,210,-1,-1,base,cur_2,cur_3
2090,219,-1,81,base,cur_2,cur_3
2091,-1,63,-1,base,cur_2,cur_3
2092,144,-1,41,base,cur_2,cur_3
2093,172,-1,74,base,cur_2,cur_3
2094,235,-1,99,base,cur_2,cur_3
2095,212,7,64,base,cur_2,cur_3
2096,202,-1,67,base,cur_2,cur_3
2097,208,-1,90,base,cur_2,cur_3
2098,261,-1,-1,base,cur_2,cur_3
2099,235,-1,116,base,cur_2,cur_3
2100,236,63,108,base,cur_2,cur_3
2101,203,-1,74,base,cur_2,cur_3
2102,223,-1,-1,base,cur_2,cur_3
2103,189,-1,79,base,cur_2,cur_3
2104,216,-1,123,base,cur_2,cur_3
2105,218,49,-1,base,cur_2,cur_3
2106,144,91,57,base,cur_2,cur_3
2107,195,-1,-1,base,cur_2,cur_3
2108,237,63,-1,base,cur_2,cur_3
2109,191,-1,78,base,cur_2,cur_3
2110,156,-1,79,base,cur_2,cur_3
2111,230,-1,91,base,cur_2,cur_3
2112,148,49,34,base,cur_2,cur_3
2113,192,7,76,base,cur_2,cur_3
2114,156,-1,63,base,cur_2,cur_3
2115,210,21,99,base,cur_2,cur_3
2116,156,-1,53,base,cur_2,cur_3
2117,221,-1,77,base,cur_2,cur_3
2118,226,-1,97,base,cur_2,cur_3
2119,188,-1,62,base,cur_2,cur_3
2120,174,-1,62,base,cur_2,cur_3
2121,135,-1,43,base,cur_2,cur_3
2122,174,-1,60,base,cur_2,cur_3
2123,198,-1,69,base,cur_2,cur_3
2124,212,77,62,base,cur_2,cur_3
2125,218,-1,77,base,cur_2,cur_3
2126,214,-1,-1,base,cur_2,cur_3
2127,189,-1,61,base,cur_2,cur_3
2128,212,-1,88,base,cur_2,cur_3
2129,204,-1,-1,base,cur_2,cur_3
2130,188,-1,51,base,cur_2,cur_3
2131,172,217,45,base,cur_2,cur_3
2132,171,-1,50,base,cur_2,cur_3
2133,232,-1,-1,base,cur_2,cur_3
2134,201,-1,74,base,cur_2,cur_3
2135,228,91,84,base,cur_2,cur_3
2136,174,189,80,base,cur_2,cur_3
2137,282,7,-1,base,cur_2,cur_3
2138,188,-1,60,base,cur_2,cur_3
2139,198,63,78,base,cur_2,cur_3
2140,192,-1,-1,base,cur_2,cur_3
2141,201,-1,117,base,cur_2,cur_3
2142,261,77,-1,base,cur_2,cur_3
2143,219,-1,72,base,cur_2,cur_3
2144,192,-1,65,base,cur_2,cur_3
2145,176,-1,81,base,cur_2,cur_3
2146,202,-1,90,base,cur_2,cur_3
2147,179,-1,68,base,cur_2,cur_3
2148,199,-1,88,base,cur_2,cur_3
2149,199,91,-1,base,cur_2,cur_3
2150,154,-1,63,base,cur_2,cur_3
2151,236,77,-1,base,cur_2,cur_3
2152,250,-1,99,base,cur_2,cur_3
2153,225,-1,-1,base,cur_2,cur_3
2154,200,-1,78,base,cur_2,cur_3
2155,153,-1,62,base,cur_2,cur_3
2156,178,77,51,base,cur_2,cur_3
2157,193,-1,76,base,cur_2,cur_3
2158,229,-1,91,base,cur_2,cur_3
2159,184,-1,57,base,cur_2,cur_3
2160,190,77,63,base,cur_2,cur_3
2161,-1,63,-1,base,cur_2,cur_3
2162,181,21,57,base,cur_2,cur_3
2163,150,-1,65,base,cur_2,cur_3
2164,148,-1,36,base,cur_2,cur_3
2165,185,77,42,base,cur_2,cur_3
2166,186,-1,87,base,cur_2,cur_3
2167,183,-1,60,base,cur_2,cur_3
2168,262,-1,-1,base,cur_2,cur_3
2169,230,21,91,base,cur_2,cur_3
2170,203,133,-1,base,cur_2,cur_3
2171,236,-1,100,base,cur_2,cur_3
2172,177,77,72,base,cur_2,cur_3
2173,187,-1,89,base,cur_2,cur_3
2174,175,-1,54,base,cur_2,cur_3
2175,198,77,69,base,cur_2,cur_3
2176,207,-1,78,base,cur_2,cur_3
2177,222,-1,90,base,cur_2,cur_3
2178,173,-1,68,base,cur_2,cur_3
2179,115,-1,45,base,cur_2,cur_3
2180,205,-1,72,base,cur_2,cur_3
2181,181,-1,74,base,cur_2,cur_3
2182,219,-1,80,base,cur_2,cur_3
2183,215,-1,107,base,cur_2,cur_3
2184,194,-1,64,base,cur_2,cur_3
2185,181,77,50,base,cur_2,cur_3
2186,212,-1,85,base,cur_2,cur_3
2187,206,-1,-1,base,cur_2,cur_3
2188,155,-1,84,base,cur_2,cur_3
2189,161,91,-1,base,cur_2,cur_3
2190,173,-1,-1,base,cur_2,cur_3
2191,218,-1,91,base,cur_2,cur_3
2192,195,-1,60,base,cur_2,cur_3
2193,167,77,50,base,cur_2,cur_3
2194,186,49,67,base,cur_2,cur_3
2195,186,-1,85,base,cur_2,cur_3
2196,182,7,-1,base,cur_2,cur_3
2197,139,-1,54,base,cur_2,cur_3
2198,179,147,-1,base,cur_2,cur_3
2199,221,91,-1,base,cur_2,cur_3
2200,175,-1,41,base,cur_2,cur_3
2201,-1,-1,-1,base,cur_2,cur_3
2202,-1,-1,-1,base,cur_2,cur_3
2203,202,77,-1,base,cur_2,cur_3
2204,199,63,99,base,cur_2,cur_3
2205,198,-1,47,base,cur_2,cur_3
2206,181,-1,-1,base,cur_2,cur_3
2207,182,-1,81,base,cur_2,cur_3
2208,181,21,44,base,cur_2,cur_3
2209,206,-1,98,base,cur_2,cur_3
2210,177,77,66,base,cur_2,cur_3
2211,180,91,56,base,cur_2,cur_3
2212,201,-1,66,base,cur_2,cur_3
2213,237,-1,108,base,cur_2,cur_3
2214,210,63,97,base,cur_2,cur_3
2215,222,-1,76,base,cur_2,cur_3
2216,201,-1,85,base,cur_2,cur_3
2217,209,-1,90,base,cur_2,cur_3
2218,235,-1,81,base,cur_2,cur_3
2219,211,-1,98,base,cur_2,cur_3
2220,128,-1,43,base,cur_2,cur_3
2221,179,-1,59,base,cur_2,cur_3
2222,243,77,107,base,cur_2,cur_3
2223,205,-1,77,base,cur_2,cur_3
2224,207,91,72,base,cur_2,cur_3
2225,189,-1,58,base,cur_2,cur_3
2226,171,-1,62,base,cur_2,cur_3
2227,172,-1,-1,base,cur_2,cur_3
2228,191,-1,-1,base,cur_2,cur_3
2229,225,147,105,base,cur_2,cur_3
2230,190,77,114,base,cur_2,cur_3
2231,162,-1,25,base,cur_2,cur_3
2232,188,-1,34,base,cur_2,cur_3
2233,210,-1,87,base,cur_2,cur_3
2234,229,7,-1,base,cur_2,cur_3
2235,177,-1,51,base,cur_2,cur_3
2236,228,-1,-1,base,cur_2,cur_3
2237,204,-1,46,base,cur_2,cur_3
2238,201,77,-1,base,cur_2,cur_3
2239,181,-1,76,base,cur_2,cur_3
2240,178,77,50,base,cur_2,cur_3
2241,186,63,43,base,cur_2,cur_3
2242,222,-1,96,base,cur_2,cur_3
2243,202,-1,84,base,cur_2,cur_3
2244,143,-1,79,base,cur_2,cur_3
2245,165,-1,82,base,cur_2,cur_3
2246,239,-1,118,base,cur_2,cur_3
2247,202,77,75,base,cur_2,cur_3
2248,144,-1,73,base,cur_2,cur_3
2249,204,-1,65,base,cur_2,cur_3
2250,225,-1,84,base,cur_2,cur_3
2251,141,-1,81,base,cur_2,cur_3
2252,151,-1,46,base,cur_2,cur_3
2253,176,-1,92,base,cur_2,cur_3
2254,198,-1,59,base,cur_2,cur_3
2255,202,-1,106,base,cur_2,cur_3
2256,202,-1,92,base,cur_2,cur_3
2257,165,-1,67,base,cur_2,cur_3
2258,226,-1,-1,base,cur_2,cur_3
2259,160,-1,54,base,cur_2,cur_3
2260,206,-1,79,base,cur_2,cur_3
2261,195,-1,87,base,cur_2,cur_3
2262,180,-1,58,base,cur_2,cur_3
2263,147,77,54,base,cur_2,cur_3
2264,210,-1,97,base,cur_2,cur_3
2265,207,-1,75,base,cur_2,cur_3
2266,199,-1,91,base,cur_2,cur_3
2267,239,-1,79,base,cur_2,cur_3
2268,196,21,80,base,cur_2,cur_3
2269,192,-1,110,base,cur_2,cur_3
2270,187,-1,64,base,cur_2,cur_3
2271,221,-1,98,base,cur_2,cur_3
2272,162,-1,48,base,cur_2,cur_3
2273,217,-1,77,base,cur_2,cur_3
2274,196,-1,78,base,cur_2,cur_3
2275,191,-1,62,base,cur_2,cur_3
2276,163,-1,47,base,cur_2,cur_3
2277,178,-1,45,base,cur_2,cur_3
2278,166,91,69,base,cur_2,cur_3
2279,201,-1,76,base,cur_2,cur_3
2280,177,-1,38,base,cur_2,cur_3
2281,218,-1,80,base,cur_2,cur_3
2282,209,-1,-1,base,cur_2,cur_3
2283,203,-1,77,base,cur_2,cur_3
2284,233,-1,82,base,cur_2,cur_3
2285,224,-1,85,base,cur_2,cur_3
2286,207,-1,109,base,cur_2,cur_3
2287,199,-1,76,base,cur_2,cur_3
2288,246,-1,104,base,cur_2,cur_3
2289,-1,77,-1,base,cur_2,cur_3
2290,196,-1,67,base,cur_2,cur_3
2291,177,-1,54,base,cur_2,cur_3
2292,-1,-1,-1,base,cur_2,cur_3
2293,182,-1,67,base,cur_2,cur_3
2294,156,-1,52,base,cur_2,cur_3
2295,153,-1,57,base,cur_2,cur_3
2296,199,-1,-1,base,cur_2,cur_3
2297,191,-1,86,base,cur_2,cur_3
2298,190,-1,59,base,cur_2,cur_3
2299,203,-1,84,base,cur_2,cur_3
2300,235,-1,-1,base,cur_2,cur_3
2301,230,-1,127,base,cur_2,cur_3
2302,171,-1,58,base,cur_2,cur_3
2303,178,-1,77,base,cur_2,cur_3
2304,202,77,86,base,cur_2,cur_3
2305,127,-1,50,base,cur_2,cur_3
2306,215,-1,79,base,cur_2,cur_3
2307,159,-1,58,base,cur_2,cur_3
2308,205,-1,118,base,cur_2,cur_3
2309,176,-1,86,base,cur_2,cur_3
2310,200,-1,63,base,cur_2,cur_3
2311,249,77,116,base,cur_2,cur_3
2312,183,-1,66,base,cur_2,cur_3
2313,165,-1,67,base,cur_2,cur_3
2314,155,-1,41,base,cur_2,cur_3
2315,230,-1,99,base,cur_2,cur_3
2316,174,-1,54,base,cur_2,cur_3
2317,178,-1,54,base,cur_2,cur_3
2318,214,-1,90,base,cur_2,cur_3
2319,133,-1,47,base,cur_2,cur_3
2320,234,-1,102,base,cur_2,cur_3
2321,227,-1,111,base,cur_2,cur_3
2322,216,-1,101,base,cur_2,cur_3
2323,190,-1,66,base,cur_2,cur_3
2324,188,-1,70,base,cur_2,cur_3
2325,257,-1,-1,base,cur_2,cur_3
2326,180,-1,95,base,cur_2,cur_3
2327,132,-1,61,base,cur_2,cur_3
2328,226,-1,90,base,cur_2,cur_3
2329,157,-1,50,base,cur_2,cur_3
2330,174,91,62,base,cur_2,cur_3
2331,194,63,91,base,cur_2,cur_3
2332,151,-1,-1,base,cur_2,cur_3
2333,251,-1,-1,base,cur_2,cur_3
2334,207,-1,95,base,cur_2,cur_3
2335,191,-1,79,base,cur_2,cur_3
2336,182,-1,79,base,cur_2,cur_3
2337,228,49,-1,base,cur_2,cur_3
2338,187,-1,62,base,cur_2,cur_3
2339,186,-1,91,base,cur_2,cur_3
2340,167,-1,37,base,cur_2,cur_3
2341,187,-1,94,base,cur_2,cur_3
2342,174,-1,61,base,cur_2,cur_3
2343,243,-1,95,base,cur_2,cur_3
2344,204,-1,65,base,cur_2,cur_3
2345,180,49,68,base,cur_2,cur_3
2346,170,-1,74,base,cur_2,cur_3
2347,198,-1,-1,base,cur_2,cur_3
2348,149,63,25,base,cur_2,cur_3
2349,232,91,97,base,cur_2,cur_3
2350,211,-1,71,base,cur_2,cur_3
2351,165,-1,51,base,cur_2,cur_3
2352,195,-1,76,base,cur_2,cur_3
2353,192,-1,88,base,cur_2,cur_3
2354,173,77,60,base,cur_2,cur_3
2355,203,-1,105,base,cur_2,cur_3
2356,190,-1,89,base,cur_2,cur_3
2357,107,-1,26,base,cur_2,cur_3
2358,201,-1,84,base,cur_2,cur_3
2359,130,-1,37,base,cur_2,cur_3
2360,183,-1,62,base,cur_2,cur_3
2361,172,-1,51,base,cur_2,cur_3
2362,273,-1,113,base,cur_2,cur_3
2363,251,77,108,base,cur_2,cur_3
2364,136,-1,54,base,cur_2,cur_3
2365,171,-1,59,base,cur_2,cur_3
2366,155,-1,73,base,cur_2,cur_3
2367,195,175,75,base,cur_2,cur_3
2368,161,-1,71,base,cur_2,cur_3
2369,187,-1,61,base,cur_2,cur_3
2370,256,-1,113,base,cur_2,cur_3
2371,153,-1,52,base,cur_2,cur_3
2372,225,77,76,base,cur_2,cur_3
2373,191,-1,76,base,cur_2,cur_3
2374,198,-1,56,base,cur_2,cur_3
2375,170,-1,54,base,cur_2,cur_3
2376,229,-1,109,base,cur_2,cur_3
2377,166,7,71,base,cur_2,cur_3
2378,-1,-1,-1,base,cur_2,cur_3
2379,149,21,57,base,cur_2,cur_3
2380,207,-1,96,base,cur_2,cur_3
2381,237,-1,84,base,cur_2,cur_3
2382,145,77,46,base,cur_2,cur_3
2383,218,-1,-1,base,cur_2,cur_3
2384,207,63,88,base,cur_2,cur_3
2385,114,-1,8,base,cur_2,cur_3
2386,182,-1,42,base,cur_2,cur_3
2387,212,-1,86,base,cur_2,cur_3
2388,156,-1,36,base,cur_2,cur_3
2389,215,-1,62,base,cur_2,cur_3
2390,183,-1,80,base,cur_2,cur_3
2391,177,-1,61,base,cur_2,cur_3
2392,242,-1,116,base,cur_2,cur_3
2393,187,-1,69,base,cur_2,cur_3
2394,155,-1,23,base,cur_2,cur_3
2395,166,-1,74,base,cur_2,cur_3
2396,222,-1,96,base,cur_2,cur_3
2397,207,-1,96,base,cur_2,cur_3
2398,158,-1,38,base,cur_2,cur_3
2399,244,-1,101,base,cur_2,cur_3
2400,172,-1,74,base,cur_2,cur_3
2401,144,-1,62,base,cur_2,cur_3
2402,249,-1,100,base,cur_2,cur_3
2403,190,-1,93,base,cur_2,cur_3
2404,222,77,87,base,cur_2,cur_3
2405,131,-1,18,base,cur_2,cur_3
2406,168,-1,55,base,cur_2,cur_3
2407,207,-1,84,base,cur_2,cur_3
2408,199,49,82,base,cur_2,cur_3
2409,232,-1,83,base,cur_2,cur_3
2410,216,-1,134,base,cur_2,cur_3
2411,212,-1,62,base,cur_2,cur_3
2412,257,-1,108,base,cur_2,cur_3
2413,218,-1,78,base,cur_2,cur_3
2414,187,-1,82,base,cur_2,cur_3
2415,192,-1,99,base,cur_2,cur_3
2416,195,-1,75,base,cur_2,cur_3
2417,207,-1,-1,base,cur_2,cur_3
2418,134,-1,41,base,cur_2,cur_3
2419,212,-1,85,base,cur_2,cur_3
2420,235,-1,98,base,cur_2,cur_3
2421,207,-1,76,base,cur_2,cur_3
2422,240,-1,114,base,cur_2,cur_3
2423,210,-1,71,base,cur_2,cur_3
2424,176,-1,63,base,cur_2,cur_3
2425,216,-1,111,base,cur_2,cur_3
2426,215,-1,70,base,cur_2,cur_3
2427,180,-1,72,base,cur_2,cur_3
2428,232,-1,93,base,cur_2,cur_3
2429,179,-1,91,base,cur_2,cur_3
2430,231,-1,99,base,cur_2,cur_3
2431,247,77,105,base,cur_2,cur_3
2432,169,-1,63,base,cur_2,cur_3
2433,184,-1,50,base,cur_2,cur_3
2434,244,-1,78,base,cur_2,cur_3
2435,135,-1,52,base,cur_2,cur_3
2436,196,-1,57,base,cur_2,cur_3
2437,245,91,101,base,cur_2,cur_3
2438,203,-1,97,base,cur_2,cur_3
2439,135,-1,40,base,cur_2,cur_3
2440,255,-1,117,base,cur_2,cur_3
2441,144,-1,71,base,cur_2,cur_3
2442,195,-1,83,base,cur_2,cur_3
2443,174,-1,70,base,cur_2,cur_3
2444,226,-1,-1,base,cur_2,cur_3
2445,172,-1,-1,base,cur_2,cur_3
2446,206,-1,88,base,cur_2,cur_3
2447,196,63,61,base,cur_2,cur_3
2448,210,-1,86,base,cur_2,cur_3
2449,178,-1,-1,base,cur_2,cur_3
2450,175,-1,69,base,cur_2,cur_3
2451,224,-1,-1,base,cur_2,cur_3
2452,171,-1,65,base,cur_2,cur_3
2453,203,7,-1,base,cur_2,cur_3
2454,181,-1,61,base,cur_2,cur_3
2455,237,-1,88,base,cur_2,cur_3
2456,209,-1,84,base,cur_2,cur_3
2457,244,-1,122,base,cur_2,cur_3
2458,172,77,70,base,cur_2,cur_3
2459,160,77,69,base,cur_2,cur_3
2460,162,-1,76,base,cur_2,cur_3
2461,202,-1,73,base,cur_2,cur_3
2462,251,-1,83,base,cur_2,cur_3
2463,258,77,110,base,cur_2,cur_3
2464,194,-1,71,base,cur_2,cur_3
2465,217,49,-1,base,cur_2,cur_3
2466,183,-1,59,base,cur_2,cur_3
2467,202,-1,81,base,cur_2,cur_3
2468,187,77,74,base,cur_2,cur_3
2469,251,91,-1,base,cur_2,cur_3
2470,261,-1,115,base,cur_2,cur_3
2471,223,-1,-1,base,cur_2,cur_3
2472,228,-1,66,base,cur_2,cur_3
2473,215,-1,104,base,cur_2,cur_3
2474,171,-1,82,base,cur_2,cur_3
2475,183,-1,55,base,cur_2,cur_3
2476,217,-1,-1,base,cur_2,cur_3
2477,195,-1,76,base,cur_2,cur_3
2478,198,7,73,base,cur_2,cur_3
2479,190,-1,77,base,cur_2,cur_3
2480,197,-1,102,base,cur_2,cur_3
2481,197,-1,70,base,cur_2,cur_3
2482,210,-1,-1,base,cur_2,cur_3
2483,221,-1,76,base,cur_2,cur_3
2484,195,-1,65,base,cur_2,cur_3
2485,208,63,86,base,cur_2,cur_3
2486,235,-1,135,base,cur_2,cur_3
2487,216,-1,63,base,cur_2,cur_3
2488,186,-1,66,base,cur_2,cur_3
2489,124,-1,24,base,cur_2,cur_3
2490,220,-1,-1,base,cur_2,cur_3
2491,158,-1,56,base,cur_2,cur_3
2492,217,-1,77,base,cur_2,cur_3
2493,177,-1,83,base,cur_2,cur_3
2494,196,-1,88,base,cur_2,cur_3
2495,199,-1,-1,base,cur_2,cur_3
2496,231,-1,94,base,cur_2,cur_3
2497,222,-1,-1,base,cur_2,cur_3
2498,192,-1,77,base,cur_2,cur_3
2499,186,-1,76,base,cur_2,cur_3
