age,double,infect,triple,infectName,dose2name,dose3name
1291,184,-1,64,base,cur_2,cur_3
1292,171,-1,78,base,cur_2,cur_3
1293,207,7,75,base,cur_2,cur_3
1294,207,21,78,base,cur_2,cur_3
1295,175,-1,61,base,cur_2,cur_3
1296,152,-1,-1,base,cur_2,cur_3
1297,179,49,57,base,cur_2,cur_3
1298,190,21,-1,base,cur_2,cur_3
1299,-1,7,-1,base,cur_2,cur_3
1300,130,21,-1,base,cur_2,cur_3
1301,223,63,99,base,cur_2,cur_3
1302,174,-1,60,base,cur_2,cur_3
1303,208,-1,65,base,cur_2,cur_3
1304,217,35,79,base,cur_2,cur_3
1305,-1,77,-1,base,cur_2,cur_3
1306,174,-1,-1,base,cur_2,cur_3
1307,217,-1,77,base,cur_2,cur_3
1308,223,-1,76,base,cur_2,cur_3
1309,157,77,-1,base,cur_2,cur_3
1310,193,-1,70,base,cur_2,cur_3
1311,217,161,79,base,cur_2,cur_3
1312,178,-1,54,base,cur_2,cur_3
1313,197,49,-1,base,cur_2,cur_3
1314,178,-1,57,base,cur_2,cur_3
1315,215,35,88,base,cur_2,cur_3
1316,235,-1,77,base,cur_2,cur_3
1317,94,-1,-1,base,cur_2,cur_3
1318,191,77,48,base,cur_2,cur_3
1319,188,-1,66,base,cur_2,cur_3
1320,145,-1,55,base,cur_2,cur_3
1321,162,175,-1,base,cur_2,cur_3
1322,229,161,98,base,cur_2,cur_3
1323,-1,35,-1,base,cur_2,cur_3
1324,-1,91,-1,base,cur_2,cur_3
1325,183,-1,-1,base,cur_2,cur_3
1326,-1,21,-1,base,cur_2,cur_3
1327,219,91,-1,base,cur_2,cur_3
1328,-1,49,-1,base,cur_2,cur_3
1329,218,-1,95,base,cur_2,cur_3
1330,-1,91,-1,base,cur_2,cur_3
1331,169,77,59,base,cur_2,cur_3
1332,163,77,-1,base,cur_2,cur_3
1333,214,91,92,base,cur_2,cur_3
1334,213,77,98,base,cur_2,cur_3
1335,184,-1,-1,base,cur_2,cur_3
1336,184,-1,61,base,cur_2,cur_3
1337,210,21,-1,base,cur_2,cur_3
1338,222,-1,73,base,cur_2,cur_3
1339,151,-1,76,base,cur_2,cur_3
1340,168,35,70,base,cur_2,cur_3
1341,191,21,70,base,cur_2,cur_3
1342,230,-1,93,base,cur_2,cur_3
1343,210,77,73,base,cur_2,cur_3
1344,189,21,73,base,cur_2,cur_3
1345,206,175,-1,base,cur_2,cur_3
1346,200,-1,66,base,cur_2,cur_3
1347,211,-1,-1,base,cur_2,cur_3
1348,213,-1,62,base,cur_2,cur_3
1349,218,77,-1,base,cur_2,cur_3
1350,202,77,64,base,cur_2,cur_3
1351,213,-1,-1,base,cur_2,cur_3
1352,214,63,-1,base,cur_2,cur_3
1353,203,35,-1,base,cur_2,cur_3
1354,191,-1,74,base,cur_2,cur_3
1355,191,-1,-1,base,cur_2,cur_3
1356,222,63,-1,base,cur_2,cur_3
1357,204,-1,94,base,cur_2,cur_3
1358,-1,49,-1,base,cur_2,cur_3
1359,235,-1,73,base,cur_2,cur_3
1360,245,-1,87,base,cur_2,cur_3
1361,209,-1,-1,base,cur_2,cur_3
1362,203,-1,-1,base,cur_2,cur_3
1363,233,77,89,base,cur_2,cur_3
1364,233,-1,-1,base,cur_2,cur_3
1365,224,-1,87,base,cur_2,cur_3
1366,202,21,-1,base,cur_2,cur_3
1367,195,63,69,base,cur_2,cur_3
1368,210,63,99,base,cur_2,cur_3
1369,183,49,73,base,cur_2,cur_3
1370,216,-1,96,base,cur_2,cur_3
1371,183,77,-1,base,cur_2,cur_3
1372,229,-1,91,base,cur_2,cur_3
1373,249,-1,-1,base,cur_2,cur_3
1374,208,161,73,base,cur_2,cur_3
1375,186,-1,59,base,cur_2,cur_3
1376,164,-1,47,base,cur_2,cur_3
1377,209,77,-1,base,cur_2,cur_3
1378,216,147,-1,base,cur_2,cur_3
1379,191,7,79,base,cur_2,cur_3
1380,256,77,-1,base,cur_2,cur_3
1381,180,63,35,base,cur_2,cur_3
1382,213,-1,69,base,cur_2,cur_3
1383,148,63,70,base,cur_2,cur_3
1384,187,49,-1,base,cur_2,cur_3
1385,185,175,61,base,cur_2,cur_3
1386,190,77,89,base,cur_2,cur_3
1387,256,7,-1,base,cur_2,cur_3
1388,216,91,74,base,cur_2,cur_3
1389,172,21,85,base,cur_2,cur_3
1390,207,-1,-1,base,cur_2,cur_3
1391,158,-1,70,base,cur_2,cur_3
1392,201,-1,85,base,cur_2,cur_3
1393,266,-1,-1,base,cur_2,cur_3
1394,177,-1,93,base,cur_2,cur_3
1395,224,7,-1,base,cur_2,cur_3
1396,196,-1,73,base,cur_2,cur_3
1397,217,63,-1,base,cur_2,cur_3
1398,181,-1,68,base,cur_2,cur_3
1399,193,7,77,base,cur_2,cur_3
1400,189,217,-1,base,cur_2,cur_3
1401,196,119,62,base,cur_2,cur_3
1402,186,7,69,base,cur_2,cur_3
1403,-1,49,-1,base,cur_2,cur_3
1404,280,21,-1,base,cur_2,cur_3
1405,208,7,103,base,cur_2,cur_3
1406,187,49,47,base,cur_2,cur_3
1407,206,77,64,base,cur_2,cur_3
1408,268,77,-1,base,cur_2,cur_3
1409,176,-1,76,base,cur_2,cur_3
1410,191,77,70,base,cur_2,cur_3
1411,170,77,66,base,cur_2,cur_3
1412,182,77,-1,base,cur_2,cur_3
1413,179,63,75,base,cur_2,cur_3
1414,228,21,99,base,cur_2,cur_3
1415,-1,-1,-1,base,cur_2,cur_3
1416,204,161,70,base,cur_2,cur_3
1417,242,-1,-1,base,cur_2,cur_3
1418,237,-1,-1,base,cur_2,cur_3
1419,211,-1,84,base,cur_2,cur_3
1420,198,-1,96,base,cur_2,cur_3
1421,163,77,39,base,cur_2,cur_3
1422,285,7,-1,base,cur_2,cur_3
1423,230,7,-1,base,cur_2,cur_3
1424,-1,175,-1,base,cur_2,cur_3
1425,179,-1,62,base,cur_2,cur_3
1426,182,-1,65,base,cur_2,cur_3
1427,205,77,-1,base,cur_2,cur_3
1428,221,-1,75,base,cur_2,cur_3
1429,184,217,-1,base,cur_2,cur_3
1430,183,-1,76,base,cur_2,cur_3
1431,209,-1,85,base,cur_2,cur_3
1432,173,-1,63,base,cur_2,cur_3
1433,184,-1,73,base,cur_2,cur_3
1434,189,-1,79,base,cur_2,cur_3
1435,212,77,106,base,cur_2,cur_3
1436,184,-1,72,base,cur_2,cur_3
1437,210,-1,82,base,cur_2,cur_3
1438,200,-1,74,base,cur_2,cur_3
1439,213,147,69,base,cur_2,cur_3
1440,230,-1,-1,base,cur_2,cur_3
1441,246,-1,-1,base,cur_2,cur_3
1442,-1,77,-1,base,cur_2,cur_3
1443,192,-1,66,base,cur_2,cur_3
1444,247,-1,-1,base,cur_2,cur_3
1445,193,7,88,base,cur_2,cur_3
1446,208,21,77,base,cur_2,cur_3
1447,199,21,65,base,cur_2,cur_3
1448,222,-1,-1,base,cur_2,cur_3
1449,181,-1,72,base,cur_2,cur_3
1450,180,-1,84,base,cur_2,cur_3
1451,193,-1,61,base,cur_2,cur_3
1452,150,-1,-1,base,cur_2,cur_3
1453,193,-1,83,base,cur_2,cur_3
1454,224,49,79,base,cur_2,cur_3
1455,-1,63,-1,base,cur_2,cur_3
1456,217,91,-1,base,cur_2,cur_3
1457,135,-1,-1,base,cur_2,cur_3
1458,223,-1,92,base,cur_2,cur_3
1459,231,147,-1,base,cur_2,cur_3
1460,-1,63,-1,base,cur_2,cur_3
1461,174,-1,87,base,cur_2,cur_3
1462,253,-1,-1,base,cur_2,cur_3
1463,205,-1,87,base,cur_2,cur_3
1464,174,91,66,base,cur_2,cur_3
1465,187,77,-1,base,cur_2,cur_3
1466,-1,77,-1,base,cur_2,cur_3
1467,170,7,58,base,cur_2,cur_3
1468,168,-1,44,base,cur_2,cur_3
1469,224,49,-1,base,cur_2,cur_3
1470,189,63,-1,base,cur_2,cur_3
1471,199,-1,81,base,cur_2,cur_3
1472,184,91,77,base,cur_2,cur_3
1473,174,-1,55,base,cur_2,cur_3
1474,243,77,-1,base,cur_2,cur_3
1475,219,91,-1,base,cur_2,cur_3
1476,177,189,75,base,cur_2,cur_3
1477,242,63,104,base,cur_2,cur_3
1478,265,77,-1,base,cur_2,cur_3
1479,219,35,-1,base,cur_2,cur_3
1480,186,91,-1,base,cur_2,cur_3
1481,222,-1,-1,base,cur_2,cur_3
1482,206,77,100,base,cur_2,cur_3
1483,169,77,-1,base,cur_2,cur_3
1484,-1,77,-1,base,cur_2,cur_3
1485,201,21,85,base,cur_2,cur_3
1486,192,77,64,base,cur_2,cur_3
1487,241,77,-1,base,cur_2,cur_3
1488,184,119,67,base,cur_2,cur_3
1489,193,175,65,base,cur_2,cur_3
1490,179,77,62,base,cur_2,cur_3
1491,188,-1,81,base,cur_2,cur_3
1492,193,-1,75,base,cur_2,cur_3
1493,-1,7,-1,base,cur_2,cur_3
1494,173,63,64,base,cur_2,cur_3
1495,174,7,46,base,cur_2,cur_3
1496,166,-1,68,base,cur_2,cur_3
1497,246,49,101,base,cur_2,cur_3
1498,173,-1,80,base,cur_2,cur_3
1499,231,-1,-1,base,cur_2,cur_3
1500,199,77,85,base,cur_2,cur_3
1501,191,91,57,base,cur_2,cur_3
1502,199,63,83,base,cur_2,cur_3
1503,194,-1,94,base,cur_2,cur_3
1504,213,-1,81,base,cur_2,cur_3
1505,197,-1,89,base,cur_2,cur_3
1506,209,91,66,base,cur_2,cur_3
1507,164,175,65,base,cur_2,cur_3
1508,219,21,83,base,cur_2,cur_3
1509,200,-1,71,base,cur_2,cur_3
1510,182,-1,69,base,cur_2,cur_3
1511,248,-1,-1,base,cur_2,cur_3
1512,204,-1,-1,base,cur_2,cur_3
1513,196,7,76,base,cur_2,cur_3
1514,190,-1,-1,base,cur_2,cur_3
1515,201,91,72,base,cur_2,cur_3
1516,167,77,-1,base,cur_2,cur_3
1517,233,21,-1,base,cur_2,cur_3
1518,164,-1,-1,base,cur_2,cur_3
1519,-1,21,-1,base,cur_2,cur_3
1520,197,-1,73,base,cur_2,cur_3
1521,225,-1,-1,base,cur_2,cur_3
1522,262,-1,-1,base,cur_2,cur_3
1523,170,-1,65,base,cur_2,cur_3
1524,202,-1,60,base,cur_2,cur_3
1525,247,-1,-1,base,cur_2,cur_3
1526,200,63,-1,base,cur_2,cur_3
1527,213,-1,-1,base,cur_2,cur_3
1528,222,63,-1,base,cur_2,cur_3
1529,201,49,84,base,cur_2,cur_3
1530,180,-1,67,base,cur_2,cur_3
1531,195,-1,69,base,cur_2,cur_3
1532,184,91,80,base,cur_2,cur_3
1533,154,77,46,base,cur_2,cur_3
1534,205,-1,-1,base,cur_2,cur_3
1535,195,-1,81,base,cur_2,cur_3
1536,-1,91,-1,base,cur_2,cur_3
1537,179,-1,56,base,cur_2,cur_3
1538,225,-1,-1,base,cur_2,cur_3
1539,197,-1,75,base,cur_2,cur_3
1540,204,-1,85,base,cur_2,cur_3
1541,243,35,-1,base,cur_2,cur_3
1542,191,-1,70,base,cur_2,cur_3
1543,247,-1,108,base,cur_2,cur_3
1544,174,21,71,base,cur_2,cur_3
1545,-1,-1,-1,base,cur_2,cur_3
1546,206,133,79,base,cur_2,cur_3
1547,225,7,88,base,cur_2,cur_3
1548,164,-1,73,base,cur_2,cur_3
1549,194,63,72,base,cur_2,cur_3
1550,198,105,80,base,cur_2,cur_3
1551,252,63,-1,base,cur_2,cur_3
1552,254,-1,-1,base,cur_2,cur_3
1553,283,7,-1,base,cur_2,cur_3
1554,257,77,-1,base,cur_2,cur_3
1555,219,-1,85,base,cur_2,cur_3
1556,171,77,43,base,cur_2,cur_3
1557,201,77,67,base,cur_2,cur_3
1558,200,-1,-1,base,cur_2,cur_3
1559,200,-1,68,base,cur_2,cur_3
1560,224,175,94,base,cur_2,cur_3
1561,235,-1,96,base,cur_2,cur_3
1562,159,77,66,base,cur_2,cur_3
1563,183,-1,88,base,cur_2,cur_3
1564,189,-1,77,base,cur_2,cur_3
1565,170,-1,63,base,cur_2,cur_3
1566,178,-1,92,base,cur_2,cur_3
1567,213,35,95,base,cur_2,cur_3
1568,191,91,67,base,cur_2,cur_3
1569,158,77,65,base,cur_2,cur_3
1570,174,91,-1,base,cur_2,cur_3
1571,213,105,95,base,cur_2,cur_3
1572,222,7,-1,base,cur_2,cur_3
1573,239,77,93,base,cur_2,cur_3
1574,123,77,45,base,cur_2,cur_3
1575,159,7,-1,base,cur_2,cur_3
1576,211,-1,-1,base,cur_2,cur_3
1577,168,7,76,base,cur_2,cur_3
1578,245,-1,105,base,cur_2,cur_3
1579,201,91,66,base,cur_2,cur_3
1580,229,-1,-1,base,cur_2,cur_3
1581,197,-1,-1,base,cur_2,cur_3
1582,155,-1,70,base,cur_2,cur_3
1583,220,-1,91,base,cur_2,cur_3
1584,205,-1,72,base,cur_2,cur_3
1585,234,147,-1,base,cur_2,cur_3
1586,264,-1,-1,base,cur_2,cur_3
1587,210,-1,81,base,cur_2,cur_3
1588,-1,35,-1,base,cur_2,cur_3
1589,233,77,80,base,cur_2,cur_3
1590,222,77,-1,base,cur_2,cur_3
1591,215,91,-1,base,cur_2,cur_3
1592,228,63,-1,base,cur_2,cur_3
1593,160,63,34,base,cur_2,cur_3
1594,177,-1,82,base,cur_2,cur_3
1595,185,-1,-1,base,cur_2,cur_3
1596,227,63,102,base,cur_2,cur_3
1597,227,-1,84,base,cur_2,cur_3
1598,180,-1,73,base,cur_2,cur_3
1599,224,-1,84,base,cur_2,cur_3
1600,182,77,-1,base,cur_2,cur_3
1601,211,-1,64,base,cur_2,cur_3
1602,186,-1,-1,base,cur_2,cur_3
1603,212,77,-1,base,cur_2,cur_3
1604,168,77,48,base,cur_2,cur_3
1605,240,91,-1,base,cur_2,cur_3
1606,207,77,74,base,cur_2,cur_3
1607,173,91,-1,base,cur_2,cur_3
1608,216,-1,85,base,cur_2,cur_3
1609,204,-1,68,base,cur_2,cur_3
1610,168,77,53,base,cur_2,cur_3
1611,193,-1,91,base,cur_2,cur_3
1612,216,-1,89,base,cur_2,cur_3
1613,160,-1,64,base,cur_2,cur_3
1614,206,-1,78,base,cur_2,cur_3
1615,201,-1,65,base,cur_2,cur_3
1616,153,49,-1,base,cur_2,cur_3
1617,201,77,86,base,cur_2,cur_3
1618,156,-1,61,base,cur_2,cur_3
1619,173,7,53,base,cur_2,cur_3
1620,228,119,-1,base,cur_2,cur_3
1621,237,-1,96,base,cur_2,cur_3
1622,173,-1,79,base,cur_2,cur_3
1623,145,77,64,base,cur_2,cur_3
1624,153,-1,61,base,cur_2,cur_3
1625,225,-1,-1,base,cur_2,cur_3
1626,154,-1,56,base,cur_2,cur_3
1627,248,-1,-1,base,cur_2,cur_3
1628,187,35,89,base,cur_2,cur_3
1629,179,91,79,base,cur_2,cur_3
1630,174,217,62,base,cur_2,cur_3
1631,221,91,91,base,cur_2,cur_3
1632,227,-1,78,base,cur_2,cur_3
1633,113,91,33,base,cur_2,cur_3
1634,-1,63,-1,base,cur_2,cur_3
1635,212,63,-1,base,cur_2,cur_3
1636,195,-1,88,base,cur_2,cur_3
1637,172,-1,57,base,cur_2,cur_3
1638,243,77,-1,base,cur_2,cur_3
1639,209,7,87,base,cur_2,cur_3
1640,226,35,98,base,cur_2,cur_3
1641,234,-1,61,base,cur_2,cur_3
1642,221,77,77,base,cur_2,cur_3
1643,191,-1,81,base,cur_2,cur_3
1644,164,63,64,base,cur_2,cur_3
1645,-1,133,-1,base,cur_2,cur_3
1646,-1,77,-1,base,cur_2,cur_3
1647,235,-1,-1,base,cur_2,cur_3
1648,-1,7,-1,base,cur_2,cur_3
1649,238,63,-1,base,cur_2,cur_3
1650,259,49,-1,base,cur_2,cur_3
1651,160,21,54,base,cur_2,cur_3
1652,231,63,98,base,cur_2,cur_3
1653,240,91,-1,base,cur_2,cur_3
1654,157,-1,87,base,cur_2,cur_3
1655,215,-1,77,base,cur_2,cur_3
1656,215,-1,78,base,cur_2,cur_3
1657,188,-1,-1,base,cur_2,cur_3
1658,214,-1,93,base,cur_2,cur_3
1659,258,49,106,base,cur_2,cur_3
1660,199,-1,74,base,cur_2,cur_3
1661,180,-1,42,base,cur_2,cur_3
1662,179,-1,60,base,cur_2,cur_3
1663,156,-1,-1,base,cur_2,cur_3
1664,212,119,90,base,cur_2,cur_3
1665,214,35,87,base,cur_2,cur_3
1666,178,217,59,base,cur_2,cur_3
1667,160,-1,52,base,cur_2,cur_3
1668,240,-1,119,base,cur_2,cur_3
1669,201,-1,92,base,cur_2,cur_3
1670,254,-1,-1,base,cur_2,cur_3
1671,240,-1,-1,base,cur_2,cur_3
1672,250,-1,104,base,cur_2,cur_3
1673,177,-1,63,base,cur_2,cur_3
1674,199,91,65,base,cur_2,cur_3
1675,-1,63,-1,base,cur_2,cur_3
1676,150,21,68,base,cur_2,cur_3
1677,182,-1,105,base,cur_2,cur_3
1678,124,-1,47,base,cur_2,cur_3
1679,191,77,91,base,cur_2,cur_3
1680,177,-1,47,base,cur_2,cur_3
1681,168,91,56,base,cur_2,cur_3
1682,213,175,64,base,cur_2,cur_3
1683,197,91,64,base,cur_2,cur_3
1684,208,-1,66,base,cur_2,cur_3
1685,164,-1,-1,base,cur_2,cur_3
1686,164,-1,66,base,cur_2,cur_3
1687,237,-1,87,base,cur_2,cur_3
1688,219,-1,112,base,cur_2,cur_3
1689,185,-1,-1,base,cur_2,cur_3
1690,222,-1,-1,base,cur_2,cur_3
1691,166,77,44,base,cur_2,cur_3
1692,230,-1,-1,base,cur_2,cur_3
1693,170,-1,49,base,cur_2,cur_3
1694,216,-1,94,base,cur_2,cur_3
1695,178,77,58,base,cur_2,cur_3
1696,209,-1,-1,base,cur_2,cur_3
1697,166,-1,-1,base,cur_2,cur_3
1698,185,77,-1,base,cur_2,cur_3
1699,259,-1,-1,base,cur_2,cur_3
1700,210,7,-1,base,cur_2,cur_3
1701,202,-1,80,base,cur_2,cur_3
1702,233,-1,85,base,cur_2,cur_3
1703,165,49,-1,base,cur_2,cur_3
1704,184,91,79,base,cur_2,cur_3
1705,-1,49,-1,base,cur_2,cur_3
1706,134,77,20,base,cur_2,cur_3
1707,241,-1,111,base,cur_2,cur_3
1708,170,63,84,base,cur_2,cur_3
1709,196,49,62,base,cur_2,cur_3
1710,209,-1,76,base,cur_2,cur_3
1711,205,-1,76,base,cur_2,cur_3
1712,165,-1,53,base,cur_2,cur_3
1713,204,35,-1,base,cur_2,cur_3
1714,188,-1,72,base,cur_2,cur_3
1715,248,-1,91,base,cur_2,cur_3
1716,213,77,71,base,cur_2,cur_3
1717,248,63,-1,base,cur_2,cur_3
1718,201,-1,-1,base,cur_2,cur_3
1719,225,-1,-1,base,cur_2,cur_3
1720,155,49,39,base,cur_2,cur_3
1721,268,77,-1,base,cur_2,cur_3
1722,166,-1,74,base,cur_2,cur_3
1723,166,-1,63,base,cur_2,cur_3
1724,189,147,77,base,cur_2,cur_3
1725,165,7,36,base,cur_2,cur_3
1726,213,-1,-1,base,cur_2,cur_3
1727,205,21,77,base,cur_2,cur_3
1728,218,35,99,base,cur_2,cur_3
1729,171,-1,72,base,cur_2,cur_3
1730,207,-1,81,base,cur_2,cur_3
1731,212,-1,-1,base,cur_2,cur_3
1732,186,35,-1,base,cur_2,cur_3
1733,210,7,88,base,cur_2,cur_3
1734,230,-1,80,base,cur_2,cur_3
1735,247,-1,121,base,cur_2,cur_3
1736,260,63,-1,base,cur_2,cur_3
1737,184,-1,66,base,cur_2,cur_3
1738,199,-1,85,base,cur_2,cur_3
1739,199,-1,-1,base,cur_2,cur_3
1740,240,49,111,base,cur_2,cur_3
1741,238,-1,71,base,cur_2,cur_3
1742,226,77,112,base,cur_2,cur_3
1743,191,-1,64,base,cur_2,cur_3
1744,247,-1,-1,base,cur_2,cur_3
1745,239,-1,-1,base,cur_2,cur_3
1746,146,-1,41,base,cur_2,cur_3
1747,229,-1,-1,base,cur_2,cur_3
1748,238,77,-1,base,cur_2,cur_3
1749,194,7,68,base,cur_2,cur_3
1750,175,-1,60,base,cur_2,cur_3
1751,-1,-1,-1,base,cur_2,cur_3
1752,206,-1,86,base,cur_2,cur_3
1753,134,-1,26,base,cur_2,cur_3
1754,169,77,68,base,cur_2,cur_3
1755,207,-1,-1,base,cur_2,cur_3
1756,171,7,65,base,cur_2,cur_3
1757,176,49,87,base,cur_2,cur_3
1758,201,-1,-1,base,cur_2,cur_3
1759,202,-1,92,base,cur_2,cur_3
1760,221,-1,91,base,cur_2,cur_3
1761,177,-1,95,base,cur_2,cur_3
1762,217,-1,71,base,cur_2,cur_3
1763,214,-1,70,base,cur_2,cur_3
1764,256,-1,-1,base,cur_2,cur_3
1765,246,63,-1,base,cur_2,cur_3
1766,211,-1,100,base,cur_2,cur_3
1767,179,-1,81,base,cur_2,cur_3
1768,209,77,77,base,cur_2,cur_3
1769,171,-1,69,base,cur_2,cur_3
1770,265,161,-1,base,cur_2,cur_3
1771,177,-1,65,base,cur_2,cur_3
1772,173,77,55,base,cur_2,cur_3
1773,192,63,82,base,cur_2,cur_3
1774,157,-1,32,base,cur_2,cur_3
1775,180,-1,84,base,cur_2,cur_3
1776,174,77,-1,base,cur_2,cur_3
1777,224,-1,87,base,cur_2,cur_3
1778,224,77,67,base,cur_2,cur_3
1779,-1,91,-1,base,cur_2,cur_3
1780,219,105,-1,base,cur_2,cur_3
1781,175,-1,70,base,cur_2,cur_3
1782,224,77,70,base,cur_2,cur_3
1783,186,-1,-1,base,cur_2,cur_3
1784,185,91,58,base,cur_2,cur_3
1785,209,147,81,base,cur_2,cur_3
1786,179,189,65,base,cur_2,cur_3
1787,157,-1,56,base,cur_2,cur_3
1788,164,77,65,base,cur_2,cur_3
1789,270,21,-1,base,cur_2,cur_3
1790,177,105,74,base,cur_2,cur_3
1791,203,-1,68,base,cur_2,cur_3
1792,236,-1,105,base,cur_2,cur_3
1793,259,-1,-1,base,cur_2,cur_3
1794,242,77,-1,base,cur_2,cur_3
1795,202,-1,69,base,cur_2,cur_3
1796,237,-1,97,base,cur_2,cur_3
1797,140,49,12,base,cur_2,cur_3
1798,212,-1,-1,base,cur_2,cur_3
1799,186,21,108,base,cur_2,cur_3
1800,-1,-1,-1,base,cur_2,cur_3
1801,194,-1,72,base,cur_2,cur_3
1802,220,77,-1,base,cur_2,cur_3
1803,197,77,100,base,cur_2,cur_3
1804,160,-1,80,base,cur_2,cur_3
1805,152,-1,55,base,cur_2,cur_3
1806,275,77,145,base,cur_2,cur_3
1807,174,77,73,base,cur_2,cur_3
1808,206,217,63,base,cur_2,cur_3
1809,161,-1,83,base,cur_2,cur_3
1810,167,7,60,base,cur_2,cur_3
1811,192,-1,57,base,cur_2,cur_3
1812,191,-1,40,base,cur_2,cur_3
1813,174,91,81,base,cur_2,cur_3
1814,246,147,-1,base,cur_2,cur_3
1815,197,-1,73,base,cur_2,cur_3
1816,240,-1,113,base,cur_2,cur_3
1817,158,-1,90,base,cur_2,cur_3
1818,165,63,84,base,cur_2,cur_3
1819,234,-1,98,base,cur_2,cur_3
1820,234,-1,-1,base,cur_2,cur_3
1821,164,77,58,base,cur_2,cur_3
1822,281,35,-1,base,cur_2,cur_3
1823,147,-1,37,base,cur_2,cur_3
1824,218,49,-1,base,cur_2,cur_3
1825,212,-1,97,base,cur_2,cur_3
1826,205,63,-1,base,cur_2,cur_3
1827,163,-1,71,base,cur_2,cur_3
1828,229,-1,-1,base,cur_2,cur_3
1829,169,-1,61,base,cur_2,cur_3
1830,209,-1,-1,base,cur_2,cur_3
1831,199,-1,62,base,cur_2,cur_3
1832,174,-1,-1,base,cur_2,cur_3
1833,231,133,-1,base,cur_2,cur_3
1834,194,77,-1,base,cur_2,cur_3
1835,156,-1,47,base,cur_2,cur_3
1836,188,63,-1,base,cur_2,cur_3
1837,182,-1,71,base,cur_2,cur_3
1838,192,35,63,base,cur_2,cur_3
1839,195,161,27,base,cur_2,cur_3
1840,178,63,45,base,cur_2,cur_3
1841,203,-1,81,base,cur_2,cur_3
1842,147,49,-1,base,cur_2,cur_3
1843,187,35,82,base,cur_2,cur_3
1844,187,77,70,base,cur_2,cur_3
1845,196,-1,85,base,cur_2,cur_3
1846,206,-1,87,base,cur_2,cur_3
1847,220,147,-1,base,cur_2,cur_3
1848,179,-1,82,base,cur_2,cur_3
1849,242,105,104,base,cur_2,cur_3
1850,204,-1,50,base,cur_2,cur_3
1851,182,-1,52,base,cur_2,cur_3
1852,115,-1,28,base,cur_2,cur_3
1853,199,-1,98,base,cur_2,cur_3
1854,188,63,50,base,cur_2,cur_3
1855,166,-1,46,base,cur_2,cur_3
1856,149,91,73,base,cur_2,cur_3
1857,198,-1,100,base,cur_2,cur_3
1858,226,-1,102,base,cur_2,cur_3
1859,212,-1,76,base,cur_2,cur_3
1860,164,77,-1,base,cur_2,cur_3
1861,231,-1,120,base,cur_2,cur_3
1862,198,-1,54,base,cur_2,cur_3
1863,196,-1,75,base,cur_2,cur_3
1864,208,-1,-1,base,cur_2,cur_3
1865,186,-1,86,base,cur_2,cur_3
1866,159,-1,52,base,cur_2,cur_3
1867,174,-1,66,base,cur_2,cur_3
1868,234,-1,-1,base,cur_2,cur_3
1869,197,-1,79,base,cur_2,cur_3
1870,152,-1,54,base,cur_2,cur_3
1871,193,7,87,base,cur_2,cur_3
1872,171,-1,54,base,cur_2,cur_3
1873,191,-1,76,base,cur_2,cur_3
1874,230,-1,-1,base,cur_2,cur_3
1875,197,-1,87,base,cur_2,cur_3
1876,192,91,66,base,cur_2,cur_3
1877,187,-1,96,base,cur_2,cur_3
1878,223,-1,69,base,cur_2,cur_3
1879,134,49,47,base,cur_2,cur_3
1880,285,63,-1,base,cur_2,cur_3
1881,192,35,70,base,cur_2,cur_3
1882,182,49,-1,base,cur_2,cur_3
1883,251,63,89,base,cur_2,cur_3
1884,256,-1,101,base,cur_2,cur_3
1885,205,77,93,base,cur_2,cur_3
1886,236,49,110,base,cur_2,cur_3
1887,193,-1,83,base,cur_2,cur_3
1888,205,-1,80,base,cur_2,cur_3
1889,220,-1,97,base,cur_2,cur_3
1890,175,63,53,base,cur_2,cur_3
1891,186,-1,93,base,cur_2,cur_3
1892,169,77,57,base,cur_2,cur_3
1893,230,35,-1,base,cur_2,cur_3
1894,186,-1,76,base,cur_2,cur_3
1895,145,-1,41,base,cur_2,cur_3
1896,208,-1,87,base,cur_2,cur_3
1897,241,21,-1,base,cur_2,cur_3
1898,-1,77,-1,base,cur_2,cur_3
1899,163,-1,23,base,cur_2,cur_3
1900,217,-1,75,base,cur_2,cur_3
1901,205,7,79,base,cur_2,cur_3
1902,216,-1,78,base,cur_2,cur_3
1903,199,77,63,base,cur_2,cur_3
1904,162,-1,58,base,cur_2,cur_3
1905,221,-1,-1,base,cur_2,cur_3
1906,296,77,-1,base,cur_2,cur_3
1907,226,-1,81,base,cur_2,cur_3
1908,173,-1,56,base,cur_2,cur_3
1909,178,-1,71,base,cur_2,cur_3
1910,200,-1,61,base,cur_2,cur_3
1911,172,-1,76,base,cur_2,cur_3
1912,219,-1,56,base,cur_2,cur_3
1913,216,77,85,base,cur_2,cur_3
1914,-1,189,-1,base,cur_2,cur_3
1915,177,-1,71,base,cur_2,cur_3
1916,278,91,-1,base,cur_2,cur_3
1917,-1,-1,-1,base,cur_2,cur_3
1918,194,-1,60,base,cur_2,cur_3
1919,-1,-1,-1,base,cur_2,cur_3
1920,177,91,76,base,cur_2,cur_3
1921,225,77,122,base,cur_2,cur_3
1922,221,77,89,base,cur_2,cur_3
1923,201,-1,-1,base,cur_2,cur_3
1924,207,-1,88,base,cur_2,cur_3
1925,174,-1,68,base,cur_2,cur_3
1926,185,217,72,base,cur_2,cur_3
1927,171,-1,53,base,cur_2,cur_3
1928,202,-1,70,base,cur_2,cur_3
