age,double,infect,triple,infectName,dose2name,dose3name
1927,238,-1,93,base,cur_2,cur_3
1928,227,-1,84,base,cur_2,cur_3
1929,202,-1,81,base,cur_2,cur_3
1930,253,-1,105,base,cur_2,cur_3
1931,181,-1,75,base,cur_2,cur_3
1932,185,21,85,base,cur_2,cur_3
1933,200,-1,67,base,cur_2,cur_3
1934,203,-1,72,base,cur_2,cur_3
1935,163,-1,52,base,cur_2,cur_3
1936,146,21,61,base,cur_2,cur_3
1937,278,77,-1,base,cur_2,cur_3
1938,196,35,82,base,cur_2,cur_3
1939,221,21,-1,base,cur_2,cur_3
1940,210,-1,70,base,cur_2,cur_3
1941,156,-1,68,base,cur_2,cur_3
1942,-1,91,-1,base,cur_2,cur_3
1943,130,-1,49,base,cur_2,cur_3
1944,167,77,48,base,cur_2,cur_3
1945,152,49,56,base,cur_2,cur_3
1946,136,7,54,base,cur_2,cur_3
1947,189,-1,72,base,cur_2,cur_3
1948,202,-1,51,base,cur_2,cur_3
1949,168,-1,54,base,cur_2,cur_3
1950,145,77,62,base,cur_2,cur_3
1951,186,203,63,base,cur_2,cur_3
1952,183,-1,59,base,cur_2,cur_3
1953,-1,-1,-1,base,cur_2,cur_3
1954,224,-1,78,base,cur_2,cur_3
1955,186,-1,79,base,cur_2,cur_3
1956,239,-1,-1,base,cur_2,cur_3
1957,193,-1,81,base,cur_2,cur_3
1958,166,-1,49,base,cur_2,cur_3
1959,216,-1,-1,base,cur_2,cur_3
1960,220,-1,85,base,cur_2,cur_3
1961,-1,-1,-1,base,cur_2,cur_3
1962,226,77,-1,base,cur_2,cur_3
1963,207,21,-1,base,cur_2,cur_3
1964,191,-1,57,base,cur_2,cur_3
1965,224,-1,-1,base,cur_2,cur_3
1966,292,21,-1,base,cur_2,cur_3
1967,207,-1,-1,base,cur_2,cur_3
1968,194,-1,88,base,cur_2,cur_3
1969,144,-1,70,base,cur_2,cur_3
1970,232,-1,-1,base,cur_2,cur_3
1971,189,-1,76,base,cur_2,cur_3
1972,156,-1,69,base,cur_2,cur_3
1973,225,-1,-1,base,cur_2,cur_3
1974,189,63,56,base,cur_2,cur_3
1975,220,49,96,base,cur_2,cur_3
1976,221,-1,101,base,cur_2,cur_3
1977,194,-1,67,base,cur_2,cur_3
1978,193,-1,81,base,cur_2,cur_3
1979,208,-1,57,base,cur_2,cur_3
1980,194,-1,74,base,cur_2,cur_3
1981,170,-1,38,base,cur_2,cur_3
1982,175,-1,-1,base,cur_2,cur_3
1983,178,-1,58,base,cur_2,cur_3
1984,211,-1,70,base,cur_2,cur_3
1985,171,-1,61,base,cur_2,cur_3
1986,176,-1,66,base,cur_2,cur_3
1987,218,-1,74,base,cur_2,cur_3
1988,205,-1,90,base,cur_2,cur_3
1989,217,-1,79,base,cur_2,cur_3
1990,206,-1,88,base,cur_2,cur_3
1991,224,-1,-1,base,cur_2,cur_3
1992,143,-1,28,base,cur_2,cur_3
1993,207,-1,80,base,cur_2,cur_3
1994,220,63,99,base,cur_2,cur_3
1995,200,-1,99,base,cur_2,cur_3
1996,242,-1,83,base,cur_2,cur_3
1997,108,-1,20,base,cur_2,cur_3
1998,263,7,101,base,cur_2,cur_3
1999,156,-1,67,base,cur_2,cur_3
2000,187,63,-1,base,cur_2,cur_3
2001,173,21,-1,base,cur_2,cur_3
2002,121,-1,-1,base,cur_2,cur_3
2003,187,-1,65,base,cur_2,cur_3
2004,139,77,43,base,cur_2,cur_3
2005,223,-1,94,base,cur_2,cur_3
2006,186,77,63,base,cur_2,cur_3
2007,143,-1,64,base,cur_2,cur_3
2008,179,-1,52,base,cur_2,cur_3
2009,197,91,100,base,cur_2,cur_3
2010,228,35,-1,base,cur_2,cur_3
2011,-1,-1,-1,base,cur_2,cur_3
2012,183,-1,-1,base,cur_2,cur_3
2013,223,-1,79,base,cur_2,cur_3
2014,205,-1,71,base,cur_2,cur_3
2015,194,-1,-1,base,cur_2,cur_3
2016,216,-1,71,base,cur_2,cur_3
2017,187,-1,48,base,cur_2,cur_3
2018,197,-1,97,base,cur_2,cur_3
2019,221,-1,92,base,cur_2,cur_3
2020,122,63,46,base,cur_2,cur_3
2021,174,-1,45,base,cur_2,cur_3
2022,186,-1,75,base,cur_2,cur_3
2023,176,91,57,base,cur_2,cur_3
2024,226,-1,104,base,cur_2,cur_3
2025,212,-1,107,base,cur_2,cur_3
2026,180,-1,50,base,cur_2,cur_3
2027,177,-1,76,base,cur_2,cur_3
2028,217,-1,85,base,cur_2,cur_3
2029,206,-1,80,base,cur_2,cur_3
2030,153,-1,64,base,cur_2,cur_3
2031,-1,-1,-1,base,cur_2,cur_3
2032,192,77,-1,base,cur_2,cur_3
2033,148,-1,50,base,cur_2,cur_3
2034,143,-1,58,base,cur_2,cur_3
2035,228,-1,96,base,cur_2,cur_3
2036,203,77,67,base,cur_2,cur_3
2037,200,77,65,base,cur_2,cur_3
2038,186,-1,88,base,cur_2,cur_3
2039,217,-1,111,base,cur_2,cur_3
2040,-1,175,-1,base,cur_2,cur_3
2041,247,147,92,base,cur_2,cur_3
2042,228,-1,90,base,cur_2,cur_3
2043,224,-1,77,base,cur_2,cur_3
2044,221,-1,106,base,cur_2,cur_3
2045,182,63,71,base,cur_2,cur_3
2046,222,-1,87,base,cur_2,cur_3
2047,228,-1,-1,base,cur_2,cur_3
2048,-1,-1,-1,base,cur_2,cur_3
2049,205,-1,62,base,cur_2,cur_3
2050,227,-1,69,base,cur_2,cur_3
2051,158,-1,49,base,cur_2,cur_3
2052,244,91,-1,base,cur_2,cur_3
2053,188,-1,-1,base,cur_2,cur_3
2054,228,-1,102,base,cur_2,cur_3
2055,205,-1,66,base,cur_2,cur_3
2056,178,-1,58,base,cur_2,cur_3
2057,167,-1,84,base,cur_2,cur_3
2058,178,-1,59,base,cur_2,cur_3
2059,256,-1,-1,base,cur_2,cur_3
2060,213,-1,65,base,cur_2,cur_3
2061,199,-1,89,base,cur_2,cur_3
2062,216,-1,86,base,cur_2,cur_3
2063,185,-1,78,base,cur_2,cur_3
2064,250,-1,-1,base,cur_2,cur_3
2065,182,-1,80,base,cur_2,cur_3
2066,223,-1,-1,base,cur_2,cur_3
2067,240,-1,-1,base,cur_2,cur_3
2068,207,-1,75,base,cur_2,cur_3
2069,224,-1,-1,base,cur_2,cur_3
2070,210,63,74,base,cur_2,cur_3
2071,223,-1,88,base,cur_2,cur_3
2072,196,-1,-1,base,cur_2,cur_3
2073,251,-1,-1,base,cur_2,cur_3
2074,210,-1,-1,base,cur_2,cur_3
2075,216,-1,110,base,cur_2,cur_3
2076,210,63,55,base,cur_2,cur_3
2077,189,-1,67,base,cur_2,cur_3
2078,171,-1,45,base,cur_2,cur_3
2079,195,-1,-1,base,cur_2,cur_3
2080,188,63,91,base,cur_2,cur_3
2081,138,-1,55,base,cur_2,cur_3
2082,138,-1,38,base,cur_2,cur_3
2083,190,-1,66,base,cur_2,cur_3
2084,255,-1,111,base,cur_2,cur_3
2085,221,-1,77,base,cur_2,cur_3
2086,263,49,103,base,cur_2,cur_3
2087,218,7,78,base,cur_2,cur_3
2088,215,-1,96,base,cur_2,cur_3
2089,219,-1,-1,base,cur_2,cur_3
2090,176,-1,64,base,cur_2,cur_3
2091,182,77,70,base,cur_2,cur_3
2092,190,-1,55,base,cur_2,cur_3
2093,207,-1,70,base,cur_2,cur_3
2094,182,-1,64,base,cur_2,cur_3
2095,189,-1,-1,base,cur_2,cur_3
2096,194,-1,78,base,cur_2,cur_3
2097,197,-1,81,base,cur_2,cur_3
2098,197,119,75,base,cur_2,cur_3
2099,243,-1,-1,base,cur_2,cur_3
2100,251,-1,113,base,cur_2,cur_3
2101,171,-1,64,base,cur_2,cur_3
2102,190,119,83,base,cur_2,cur_3
2103,188,-1,73,base,cur_2,cur_3
2104,217,-1,-1,base,cur_2,cur_3
2105,219,91,77,base,cur_2,cur_3
2106,226,-1,111,base,cur_2,cur_3
2107,198,49,-1,base,cur_2,cur_3
2108,200,-1,-1,base,cur_2,cur_3
2109,170,-1,56,base,cur_2,cur_3
2110,195,-1,90,base,cur_2,cur_3
2111,205,-1,107,base,cur_2,cur_3
2112,211,-1,79,base,cur_2,cur_3
2113,202,77,89,base,cur_2,cur_3
2114,161,-1,76,base,cur_2,cur_3
2115,213,-1,99,base,cur_2,cur_3
2116,205,77,-1,base,cur_2,cur_3
2117,239,91,-1,base,cur_2,cur_3
2118,235,-1,87,base,cur_2,cur_3
2119,198,77,-1,base,cur_2,cur_3
2120,229,77,81,base,cur_2,cur_3
2121,232,-1,-1,base,cur_2,cur_3
2122,192,-1,101,base,cur_2,cur_3
2123,219,-1,85,base,cur_2,cur_3
2124,230,-1,97,base,cur_2,cur_3
2125,242,-1,117,base,cur_2,cur_3
2126,216,-1,-1,base,cur_2,cur_3
2127,243,-1,102,base,cur_2,cur_3
2128,174,-1,95,base,cur_2,cur_3
2129,159,-1,63,base,cur_2,cur_3
2130,163,77,48,base,cur_2,cur_3
2131,189,-1,95,base,cur_2,cur_3
2132,181,-1,108,base,cur_2,cur_3
2133,196,77,93,base,cur_2,cur_3
2134,159,-1,61,base,cur_2,cur_3
2135,232,-1,82,base,cur_2,cur_3
2136,170,-1,68,base,cur_2,cur_3
2137,215,-1,-1,base,cur_2,cur_3
2138,176,119,74,base,cur_2,cur_3
2139,238,-1,108,base,cur_2,cur_3
2140,192,-1,44,base,cur_2,cur_3
2141,154,-1,56,base,cur_2,cur_3
2142,199,77,83,base,cur_2,cur_3
2143,250,63,103,base,cur_2,cur_3
2144,161,77,53,base,cur_2,cur_3
2145,156,21,51,base,cur_2,cur_3
2146,230,-1,-1,base,cur_2,cur_3
2147,256,21,90,base,cur_2,cur_3
2148,177,-1,67,base,cur_2,cur_3
2149,164,-1,56,base,cur_2,cur_3
2150,-1,-1,-1,base,cur_2,cur_3
2151,224,-1,82,base,cur_2,cur_3
2152,200,-1,86,base,cur_2,cur_3
2153,183,-1,95,base,cur_2,cur_3
2154,240,-1,101,base,cur_2,cur_3
2155,151,-1,66,base,cur_2,cur_3
2156,160,-1,65,base,cur_2,cur_3
2157,198,-1,95,base,cur_2,cur_3
2158,185,-1,46,base,cur_2,cur_3
2159,131,-1,53,base,cur_2,cur_3
2160,250,63,128,base,cur_2,cur_3
2161,186,-1,-1,base,cur_2,cur_3
2162,-1,-1,-1,base,cur_2,cur_3
2163,-1,77,-1,base,cur_2,cur_3
2164,240,-1,-1,base,cur_2,cur_3
2165,237,35,83,base,cur_2,cur_3
2166,216,-1,93,base,cur_2,cur_3
2167,210,217,80,base,cur_2,cur_3
2168,237,-1,-1,base,cur_2,cur_3
2169,204,-1,98,base,cur_2,cur_3
2170,178,-1,42,base,cur_2,cur_3
2171,127,7,63,base,cur_2,cur_3
2172,140,77,64,base,cur_2,cur_3
2173,202,-1,71,base,cur_2,cur_3
2174,204,-1,87,base,cur_2,cur_3
2175,175,77,66,base,cur_2,cur_3
2176,166,-1,67,base,cur_2,cur_3
2177,186,-1,73,base,cur_2,cur_3
2178,187,-1,77,base,cur_2,cur_3
2179,217,63,-1,base,cur_2,cur_3
2180,205,-1,73,base,cur_2,cur_3
2181,217,77,-1,base,cur_2,cur_3
2182,210,-1,91,base,cur_2,cur_3
2183,172,-1,52,base,cur_2,cur_3
2184,178,35,71,base,cur_2,cur_3
2185,208,-1,62,base,cur_2,cur_3
2186,177,-1,42,base,cur_2,cur_3
2187,220,-1,71,base,cur_2,cur_3
2188,245,63,-1,base,cur_2,cur_3
2189,234,-1,97,base,cur_2,cur_3
2190,219,-1,76,base,cur_2,cur_3
2191,182,-1,36,base,cur_2,cur_3
2192,183,-1,87,base,cur_2,cur_3
2193,186,-1,93,base,cur_2,cur_3
2194,188,-1,62,base,cur_2,cur_3
2195,158,-1,12,base,cur_2,cur_3
2196,163,-1,-1,base,cur_2,cur_3
2197,203,-1,76,base,cur_2,cur_3
2198,202,-1,87,base,cur_2,cur_3
2199,209,-1,81,base,cur_2,cur_3
2200,238,-1,102,base,cur_2,cur_3
2201,227,35,-1,base,cur_2,cur_3
2202,160,-1,47,base,cur_2,cur_3
2203,225,91,65,base,cur_2,cur_3
2204,204,-1,116,base,cur_2,cur_3
2205,214,-1,-1,base,cur_2,cur_3
2206,240,-1,96,base,cur_2,cur_3
2207,198,-1,75,base,cur_2,cur_3
2208,148,105,58,base,cur_2,cur_3
2209,201,91,70,base,cur_2,cur_3
2210,225,-1,109,base,cur_2,cur_3
2211,150,77,36,base,cur_2,cur_3
2212,201,-1,-1,base,cur_2,cur_3
2213,184,-1,78,base,cur_2,cur_3
2214,221,-1,91,base,cur_2,cur_3
2215,208,-1,115,base,cur_2,cur_3
2216,185,-1,99,base,cur_2,cur_3
2217,175,63,45,base,cur_2,cur_3
2218,198,21,-1,base,cur_2,cur_3
2219,215,-1,-1,base,cur_2,cur_3
2220,182,-1,100,base,cur_2,cur_3
2221,216,-1,96,base,cur_2,cur_3
2222,216,-1,99,base,cur_2,cur_3
2223,207,-1,73,base,cur_2,cur_3
2224,173,-1,85,base,cur_2,cur_3
2225,193,-1,-1,base,cur_2,cur_3
2226,224,-1,115,base,cur_2,cur_3
2227,172,-1,50,base,cur_2,cur_3
2228,156,77,66,base,cur_2,cur_3
2229,144,-1,56,base,cur_2,cur_3
2230,152,203,41,base,cur_2,cur_3
2231,180,-1,70,base,cur_2,cur_3
2232,234,-1,97,base,cur_2,cur_3
2233,229,-1,98,base,cur_2,cur_3
2234,192,-1,99,base,cur_2,cur_3
2235,245,-1,89,base,cur_2,cur_3
2236,232,-1,87,base,cur_2,cur_3
2237,202,63,-1,base,cur_2,cur_3
2238,183,-1,71,base,cur_2,cur_3
2239,158,63,64,base,cur_2,cur_3
2240,203,-1,83,base,cur_2,cur_3
2241,215,-1,95,base,cur_2,cur_3
2242,148,-1,48,base,cur_2,cur_3
2243,210,-1,78,base,cur_2,cur_3
2244,195,-1,64,base,cur_2,cur_3
2245,205,-1,84,base,cur_2,cur_3
2246,222,-1,-1,base,cur_2,cur_3
2247,226,-1,104,base,cur_2,cur_3
2248,223,-1,79,base,cur_2,cur_3
2249,202,-1,68,base,cur_2,cur_3
2250,172,-1,78,base,cur_2,cur_3
2251,185,77,-1,base,cur_2,cur_3
2252,217,-1,-1,base,cur_2,cur_3
2253,239,-1,122,base,cur_2,cur_3
2254,175,-1,72,base,cur_2,cur_3
2255,250,-1,114,base,cur_2,cur_3
2256,-1,-1,-1,base,cur_2,cur_3
2257,196,-1,110,base,cur_2,cur_3
2258,149,-1,51,base,cur_2,cur_3
2259,212,7,-1,base,cur_2,cur_3
2260,288,-1,-1,base,cur_2,cur_3
2261,206,-1,80,base,cur_2,cur_3
2262,154,-1,66,base,cur_2,cur_3
2263,169,-1,74,base,cur_2,cur_3
2264,178,-1,69,base,cur_2,cur_3
2265,171,-1,98,base,cur_2,cur_3
2266,279,-1,-1,base,cur_2,cur_3
2267,176,-1,85,base,cur_2,cur_3
2268,209,-1,92,base,cur_2,cur_3
2269,217,77,98,base,cur_2,cur_3
2270,205,-1,76,base,cur_2,cur_3
2271,169,-1,66,base,cur_2,cur_3
2272,198,-1,70,base,cur_2,cur_3
2273,195,-1,79,base,cur_2,cur_3
2274,200,-1,67,base,cur_2,cur_3
2275,185,-1,84,base,cur_2,cur_3
2276,197,91,79,base,cur_2,cur_3
2277,228,-1,96,base,cur_2,cur_3
2278,181,-1,61,base,cur_2,cur_3
2279,148,-1,29,base,cur_2,cur_3
2280,212,-1,111,base,cur_2,cur_3
2281,237,-1,108,base,cur_2,cur_3
2282,215,-1,93,base,cur_2,cur_3
2283,225,-1,102,base,cur_2,cur_3
2284,167,-1,55,base,cur_2,cur_3
2285,216,-1,79,base,cur_2,cur_3
2286,169,-1,67,base,cur_2,cur_3
2287,199,-1,96,base,cur_2,cur_3
2288,223,-1,102,base,cur_2,cur_3
2289,189,-1,-1,base,cur_2,cur_3
2290,182,-1,88,base,cur_2,cur_3
2291,202,-1,91,base,cur_2,cur_3
2292,201,-1,79,base,cur_2,cur_3
2293,194,-1,88,base,cur_2,cur_3
2294,253,-1,117,base,cur_2,cur_3
2295,182,63,54,base,cur_2,cur_3
2296,242,-1,109,base,cur_2,cur_3
2297,158,-1,61,base,cur_2,cur_3
2298,168,-1,45,base,cur_2,cur_3
2299,200,77,100,base,cur_2,cur_3
2300,247,-1,-1,base,cur_2,cur_3
2301,197,-1,68,base,cur_2,cur_3
2302,218,-1,94,base,cur_2,cur_3
2303,188,-1,75,base,cur_2,cur_3
2304,215,-1,81,base,cur_2,cur_3
2305,176,-1,46,base,cur_2,cur_3
2306,171,-1,75,base,cur_2,cur_3
2307,227,-1,113,base,cur_2,cur_3
2308,163,-1,54,base,cur_2,cur_3
2309,198,-1,77,base,cur_2,cur_3
2310,249,-1,76,base,cur_2,cur_3
2311,167,-1,56,base,cur_2,cur_3
2312,220,-1,114,base,cur_2,cur_3
2313,152,-1,44,base,cur_2,cur_3
2314,237,-1,115,base,cur_2,cur_3
2315,171,49,70,base,cur_2,cur_3
2316,262,-1,126,base,cur_2,cur_3
2317,190,35,-1,base,cur_2,cur_3
2318,195,-1,87,base,cur_2,cur_3
2319,198,-1,75,base,cur_2,cur_3
2320,214,-1,96,base,cur_2,cur_3
2321,204,-1,88,base,cur_2,cur_3
2322,162,-1,48,base,cur_2,cur_3
2323,231,7,102,base,cur_2,cur_3
2324,201,49,99,base,cur_2,cur_3
2325,146,77,68,base,cur_2,cur_3
2326,269,-1,-1,base,cur_2,cur_3
2327,222,-1,97,base,cur_2,cur_3
2328,164,-1,98,base,cur_2,cur_3
2329,190,7,98,base,cur_2,cur_3
2330,205,-1,106,base,cur_2,cur_3
2331,188,-1,71,base,cur_2,cur_3
2332,204,-1,89,base,cur_2,cur_3
2333,234,-1,90,base,cur_2,cur_3
2334,197,-1,88,base,cur_2,cur_3
2335,218,21,95,base,cur_2,cur_3
2336,145,-1,54,base,cur_2,cur_3
2337,213,-1,78,base,cur_2,cur_3
2338,217,91,-1,base,cur_2,cur_3
2339,233,-1,104,base,cur_2,cur_3
2340,205,-1,67,base,cur_2,cur_3
2341,195,-1,85,base,cur_2,cur_3
2342,160,161,39,base,cur_2,cur_3
2343,169,49,78,base,cur_2,cur_3
2344,196,-1,93,base,cur_2,cur_3
2345,216,-1,77,base,cur_2,cur_3
2346,212,-1,67,base,cur_2,cur_3
2347,226,-1,104,base,cur_2,cur_3
2348,219,-1,92,base,cur_2,cur_3
2349,154,77,71,base,cur_2,cur_3
2350,176,-1,62,base,cur_2,cur_3
2351,183,-1,51,base,cur_2,cur_3
2352,251,-1,76,base,cur_2,cur_3
2353,164,-1,50,base,cur_2,cur_3
2354,274,49,104,base,cur_2,cur_3
2355,210,-1,69,base,cur_2,cur_3
2356,189,91,-1,base,cur_2,cur_3
2357,193,-1,60,base,cur_2,cur_3
2358,179,-1,61,base,cur_2,cur_3
2359,197,147,67,base,cur_2,cur_3
2360,174,-1,54,base,cur_2,cur_3
2361,228,-1,-1,base,cur_2,cur_3
2362,208,-1,92,base,cur_2,cur_3
2363,233,-1,93,base,cur_2,cur_3
2364,136,-1,41,base,cur_2,cur_3
2365,200,21,-1,base,cur_2,cur_3
2366,224,-1,86,base,cur_2,cur_3
2367,253,7,112,base,cur_2,cur_3
2368,181,-1,64,base,cur_2,cur_3
2369,181,-1,64,base,cur_2,cur_3
2370,208,91,79,base,cur_2,cur_3
2371,273,-1,97,base,cur_2,cur_3
2372,189,-1,91,base,cur_2,cur_3
2373,152,-1,51,base,cur_2,cur_3
2374,195,-1,75,base,cur_2,cur_3
2375,207,63,80,base,cur_2,cur_3
2376,220,-1,83,base,cur_2,cur_3
2377,180,-1,86,base,cur_2,cur_3
2378,203,-1,93,base,cur_2,cur_3
2379,169,-1,65,base,cur_2,cur_3
2380,194,-1,85,base,cur_2,cur_3
2381,225,-1,82,base,cur_2,cur_3
2382,233,-1,85,base,cur_2,cur_3
2383,192,-1,59,base,cur_2,cur_3
2384,204,-1,94,base,cur_2,cur_3
2385,190,-1,72,base,cur_2,cur_3
2386,249,-1,87,base,cur_2,cur_3
2387,215,-1,96,base,cur_2,cur_3
2388,183,-1,86,base,cur_2,cur_3
2389,192,49,-1,base,cur_2,cur_3
2390,210,-1,82,base,cur_2,cur_3
2391,205,-1,-1,base,cur_2,cur_3
2392,227,-1,104,base,cur_2,cur_3
2393,165,-1,67,base,cur_2,cur_3
2394,210,-1,80,base,cur_2,cur_3
2395,206,-1,56,base,cur_2,cur_3
2396,169,-1,87,base,cur_2,cur_3
2397,192,-1,104,base,cur_2,cur_3
2398,178,-1,93,base,cur_2,cur_3
2399,228,-1,98,base,cur_2,cur_3
2400,187,-1,54,base,cur_2,cur_3
2401,175,-1,-1,base,cur_2,cur_3
2402,168,-1,80,base,cur_2,cur_3
2403,243,-1,80,base,cur_2,cur_3
2404,198,-1,99,base,cur_2,cur_3
2405,219,-1,106,base,cur_2,cur_3
2406,188,-1,53,base,cur_2,cur_3
2407,227,-1,96,base,cur_2,cur_3
2408,217,-1,-1,base,cur_2,cur_3
2409,221,-1,92,base,cur_2,cur_3
2410,224,21,91,base,cur_2,cur_3
2411,215,-1,103,base,cur_2,cur_3
2412,180,-1,69,base,cur_2,cur_3
2413,213,-1,101,base,cur_2,cur_3
2414,192,77,50,base,cur_2,cur_3
2415,214,-1,81,base,cur_2,cur_3
2416,199,-1,69,base,cur_2,cur_3
2417,143,-1,43,base,cur_2,cur_3
2418,165,217,65,base,cur_2,cur_3
2419,225,-1,115,base,cur_2,cur_3
2420,189,-1,95,base,cur_2,cur_3
2421,212,-1,77,base,cur_2,cur_3
2422,197,77,65,base,cur_2,cur_3
2423,186,-1,83,base,cur_2,cur_3
2424,198,63,51,base,cur_2,cur_3
2425,201,21,108,base,cur_2,cur_3
2426,206,-1,76,base,cur_2,cur_3
2427,154,63,-1,base,cur_2,cur_3
2428,172,-1,-1,base,cur_2,cur_3
2429,220,-1,99,base,cur_2,cur_3
2430,245,-1,-1,base,cur_2,cur_3
2431,218,-1,116,base,cur_2,cur_3
2432,186,-1,101,base,cur_2,cur_3
2433,195,-1,59,base,cur_2,cur_3
2434,230,-1,105,base,cur_2,cur_3
2435,170,-1,60,base,cur_2,cur_3
2436,145,-1,64,base,cur_2,cur_3
2437,202,175,-1,base,cur_2,cur_3
2438,191,-1,59,base,cur_2,cur_3
2439,164,-1,75,base,cur_2,cur_3
2440,156,77,45,base,cur_2,cur_3
2441,162,49,75,base,cur_2,cur_3
2442,188,-1,73,base,cur_2,cur_3
2443,269,-1,86,base,cur_2,cur_3
2444,169,-1,62,base,cur_2,cur_3
2445,219,-1,-1,base,cur_2,cur_3
2446,223,-1,-1,base,cur_2,cur_3
2447,108,-1,24,base,cur_2,cur_3
2448,207,-1,90,base,cur_2,cur_3
2449,216,-1,110,base,cur_2,cur_3
2450,175,-1,60,base,cur_2,cur_3
2451,213,-1,83,base,cur_2,cur_3
2452,186,-1,91,base,cur_2,cur_3
2453,154,49,25,base,cur_2,cur_3
2454,213,-1,79,base,cur_2,cur_3
2455,254,-1,91,base,cur_2,cur_3
2456,178,-1,60,base,cur_2,cur_3
2457,218,-1,-1,base,cur_2,cur_3
2458,222,-1,94,base,cur_2,cur_3
2459,233,-1,-1,base,cur_2,cur_3
2460,263,35,-1,base,cur_2,cur_3
2461,232,-1,102,base,cur_2,cur_3
2462,215,-1,88,base,cur_2,cur_3
2463,189,-1,80,base,cur_2,cur_3
2464,151,-1,34,base,cur_2,cur_3
2465,172,-1,64,base,cur_2,cur_3
2466,224,-1,-1,base,cur_2,cur_3
2467,208,-1,73,base,cur_2,cur_3
2468,157,-1,75,base,cur_2,cur_3
2469,254,-1,95,base,cur_2,cur_3
2470,168,-1,68,base,cur_2,cur_3
2471,185,-1,80,base,cur_2,cur_3
2472,191,-1,83,base,cur_2,cur_3
2473,204,7,80,base,cur_2,cur_3
2474,253,-1,-1,base,cur_2,cur_3
2475,186,-1,80,base,cur_2,cur_3
2476,191,-1,82,base,cur_2,cur_3
2477,212,-1,95,base,cur_2,cur_3
2478,243,-1,117,base,cur_2,cur_3
2479,219,-1,73,base,cur_2,cur_3
2480,186,63,57,base,cur_2,cur_3
2481,191,-1,81,base,cur_2,cur_3
2482,222,-1,72,base,cur_2,cur_3
2483,183,35,-1,base,cur_2,cur_3
2484,212,-1,92,base,cur_2,cur_3
2485,235,63,-1,base,cur_2,cur_3
2486,253,-1,114,base,cur_2,cur_3
2487,195,-1,72,base,cur_2,cur_3
2488,220,-1,102,base,cur_2,cur_3
2489,186,-1,66,base,cur_2,cur_3
2490,179,-1,92,base,cur_2,cur_3
2491,192,-1,-1,base,cur_2,cur_3
2492,190,-1,52,base,cur_2,cur_3
2493,184,49,74,base,cur_2,cur_3
2494,219,-1,92,base,cur_2,cur_3
2495,177,-1,63,base,cur_2,cur_3
2496,247,77,-1,base,cur_2,cur_3
2497,208,-1,101,base,cur_2,cur_3
2498,196,-1,51,base,cur_2,cur_3
2499,217,-1,90,base,cur_2,cur_3
