age,double,infect,triple,infectName,dose2name,dose3name
1291,151,-1,-1,base,cur_2,cur_3
1292,235,49,72,base,cur_2,cur_3
1293,144,-1,37,base,cur_2,cur_3
1294,193,-1,66,base,cur_2,cur_3
1295,-1,77,-1,base,cur_2,cur_3
1296,212,-1,84,base,cur_2,cur_3
1297,-1,147,-1,base,cur_2,cur_3
1298,158,77,39,base,cur_2,cur_3
1299,190,-1,89,base,cur_2,cur_3
1300,99,175,-1,base,cur_2,cur_3
1301,208,7,75,base,cur_2,cur_3
1302,186,91,62,base,cur_2,cur_3
1303,179,77,-1,base,cur_2,cur_3
1304,207,-1,87,base,cur_2,cur_3
1305,177,-1,-1,base,cur_2,cur_3
1306,178,91,51,base,cur_2,cur_3
1307,217,-1,66,base,cur_2,cur_3
1308,197,-1,-1,base,cur_2,cur_3
1309,-1,91,-1,base,cur_2,cur_3
1310,149,-1,-1,base,cur_2,cur_3
1311,219,49,-1,base,cur_2,cur_3
1312,195,-1,71,base,cur_2,cur_3
1313,-1,77,-1,base,cur_2,cur_3
1314,176,63,91,base,cur_2,cur_3
1315,129,63,-1,base,cur_2,cur_3
1316,-1,77,-1,base,cur_2,cur_3
1317,210,63,-1,base,cur_2,cur_3
1318,191,91,69,base,cur_2,cur_3
1319,112,7,-1,base,cur_2,cur_3
1320,152,-1,50,base,cur_2,cur_3
1321,191,77,-1,base,cur_2,cur_3
1322,210,63,-1,base,cur_2,cur_3
1323,181,203,65,base,cur_2,cur_3
1324,209,7,84,base,cur_2,cur_3
1325,165,91,64,base,cur_2,cur_3
1326,-1,-1,-1,base,cur_2,cur_3
1327,212,189,69,base,cur_2,cur_3
1328,185,-1,-1,base,cur_2,cur_3
1329,164,-1,50,base,cur_2,cur_3
1330,191,77,79,base,cur_2,cur_3
1331,134,-1,-1,base,cur_2,cur_3
1332,199,-1,-1,base,cur_2,cur_3
1333,248,-1,-1,base,cur_2,cur_3
1334,199,-1,72,base,cur_2,cur_3
1335,155,49,71,base,cur_2,cur_3
1336,304,189,-1,base,cur_2,cur_3
1337,187,147,70,base,cur_2,cur_3
1338,181,-1,73,base,cur_2,cur_3
1339,198,7,90,base,cur_2,cur_3
1340,182,-1,72,base,cur_2,cur_3
1341,222,-1,98,base,cur_2,cur_3
1342,202,21,-1,base,cur_2,cur_3
1343,242,-1,91,base,cur_2,cur_3
1344,268,-1,-1,base,cur_2,cur_3
1345,191,91,-1,base,cur_2,cur_3
1346,206,-1,75,base,cur_2,cur_3
1347,251,77,-1,base,cur_2,cur_3
1348,199,-1,83,base,cur_2,cur_3
1349,230,-1,103,base,cur_2,cur_3
1350,170,-1,74,base,cur_2,cur_3
1351,206,119,79,base,cur_2,cur_3
1352,162,-1,68,base,cur_2,cur_3
1353,167,-1,-1,base,cur_2,cur_3
1354,172,161,68,base,cur_2,cur_3
1355,168,91,74,base,cur_2,cur_3
1356,220,-1,58,base,cur_2,cur_3
1357,180,77,59,base,cur_2,cur_3
1358,206,217,79,base,cur_2,cur_3
1359,189,77,66,base,cur_2,cur_3
1360,231,-1,99,base,cur_2,cur_3
1361,174,175,88,base,cur_2,cur_3
1362,175,119,-1,base,cur_2,cur_3
1363,205,7,76,base,cur_2,cur_3
1364,184,-1,62,base,cur_2,cur_3
1365,266,-1,-1,base,cur_2,cur_3
1366,161,175,75,base,cur_2,cur_3
1367,237,7,-1,base,cur_2,cur_3
1368,169,63,55,base,cur_2,cur_3
1369,170,105,71,base,cur_2,cur_3
1370,208,-1,84,base,cur_2,cur_3
1371,203,91,-1,base,cur_2,cur_3
1372,-1,-1,-1,base,cur_2,cur_3
1373,196,-1,75,base,cur_2,cur_3
1374,245,63,-1,base,cur_2,cur_3
1375,-1,35,-1,base,cur_2,cur_3
1376,184,35,64,base,cur_2,cur_3
1377,189,-1,85,base,cur_2,cur_3
1378,233,91,-1,base,cur_2,cur_3
1379,209,21,103,base,cur_2,cur_3
1380,282,21,-1,base,cur_2,cur_3
1381,205,-1,77,base,cur_2,cur_3
1382,193,-1,71,base,cur_2,cur_3
1383,201,-1,78,base,cur_2,cur_3
1384,226,7,80,base,cur_2,cur_3
1385,207,63,-1,base,cur_2,cur_3
1386,222,21,-1,base,cur_2,cur_3
1387,187,-1,88,base,cur_2,cur_3
1388,207,-1,79,base,cur_2,cur_3
1389,183,-1,62,base,cur_2,cur_3
1390,178,91,79,base,cur_2,cur_3
1391,244,77,-1,base,cur_2,cur_3
1392,133,21,75,base,cur_2,cur_3
1393,201,63,-1,base,cur_2,cur_3
1394,211,-1,94,base,cur_2,cur_3
1395,262,-1,105,base,cur_2,cur_3
1396,225,77,-1,base,cur_2,cur_3
1397,213,63,-1,base,cur_2,cur_3
1398,224,-1,85,base,cur_2,cur_3
1399,-1,-1,-1,base,cur_2,cur_3
1400,163,-1,78,base,cur_2,cur_3
1401,242,-1,75,base,cur_2,cur_3
1402,212,7,86,base,cur_2,cur_3
1403,163,49,73,base,cur_2,cur_3
1404,180,63,81,base,cur_2,cur_3
1405,222,-1,-1,base,cur_2,cur_3
1406,150,21,55,base,cur_2,cur_3
1407,178,-1,56,base,cur_2,cur_3
1408,286,-1,-1,base,cur_2,cur_3
1409,202,77,80,base,cur_2,cur_3
1410,245,-1,-1,base,cur_2,cur_3
1411,180,-1,62,base,cur_2,cur_3
1412,189,91,98,base,cur_2,cur_3
1413,250,-1,-1,base,cur_2,cur_3
1414,-1,-1,-1,base,cur_2,cur_3
1415,159,-1,68,base,cur_2,cur_3
1416,253,-1,-1,base,cur_2,cur_3
1417,210,-1,85,base,cur_2,cur_3
1418,256,77,-1,base,cur_2,cur_3
1419,204,-1,88,base,cur_2,cur_3
1420,185,77,68,base,cur_2,cur_3
1421,159,175,57,base,cur_2,cur_3
1422,258,7,-1,base,cur_2,cur_3
1423,246,-1,-1,base,cur_2,cur_3
1424,205,77,68,base,cur_2,cur_3
1425,182,-1,74,base,cur_2,cur_3
1426,163,77,46,base,cur_2,cur_3
1427,182,-1,75,base,cur_2,cur_3
1428,212,63,90,base,cur_2,cur_3
1429,193,-1,68,base,cur_2,cur_3
1430,237,35,92,base,cur_2,cur_3
1431,207,-1,84,base,cur_2,cur_3
1432,187,91,75,base,cur_2,cur_3
1433,203,-1,54,base,cur_2,cur_3
1434,202,-1,-1,base,cur_2,cur_3
1435,258,-1,85,base,cur_2,cur_3
1436,255,91,-1,base,cur_2,cur_3
1437,196,-1,78,base,cur_2,cur_3
1438,190,-1,78,base,cur_2,cur_3
1439,207,161,77,base,cur_2,cur_3
1440,193,21,70,base,cur_2,cur_3
1441,200,35,74,base,cur_2,cur_3
1442,148,-1,62,base,cur_2,cur_3
1443,176,77,62,base,cur_2,cur_3
1444,200,21,-1,base,cur_2,cur_3
1445,200,-1,-1,base,cur_2,cur_3
1446,-1,49,-1,base,cur_2,cur_3
1447,228,77,-1,base,cur_2,cur_3
1448,234,-1,91,base,cur_2,cur_3
1449,161,-1,57,base,cur_2,cur_3
1450,189,-1,59,base,cur_2,cur_3
1451,175,-1,77,base,cur_2,cur_3
1452,-1,175,-1,base,cur_2,cur_3
1453,242,-1,103,base,cur_2,cur_3
1454,171,63,89,base,cur_2,cur_3
1455,189,-1,-1,base,cur_2,cur_3
1456,247,63,-1,base,cur_2,cur_3
1457,193,77,78,base,cur_2,cur_3
1458,250,-1,93,base,cur_2,cur_3
1459,195,-1,77,base,cur_2,cur_3
1460,279,7,-1,base,cur_2,cur_3
1461,193,217,77,base,cur_2,cur_3
1462,206,-1,89,base,cur_2,cur_3
1463,209,63,96,base,cur_2,cur_3
1464,187,91,61,base,cur_2,cur_3
1465,189,-1,74,base,cur_2,cur_3
1466,195,-1,72,base,cur_2,cur_3
1467,266,-1,-1,base,cur_2,cur_3
1468,195,-1,87,base,cur_2,cur_3
1469,160,161,34,base,cur_2,cur_3
1470,211,63,83,base,cur_2,cur_3
1471,215,-1,54,base,cur_2,cur_3
1472,173,-1,73,base,cur_2,cur_3
1473,206,49,83,base,cur_2,cur_3
1474,215,49,-1,base,cur_2,cur_3
1475,220,21,111,base,cur_2,cur_3
1476,275,-1,-1,base,cur_2,cur_3
1477,163,-1,71,base,cur_2,cur_3
1478,163,77,55,base,cur_2,cur_3
1479,198,-1,61,base,cur_2,cur_3
1480,204,77,84,base,cur_2,cur_3
1481,217,175,65,base,cur_2,cur_3
1482,185,-1,67,base,cur_2,cur_3
1483,204,-1,83,base,cur_2,cur_3
1484,193,-1,49,base,cur_2,cur_3
1485,215,-1,70,base,cur_2,cur_3
1486,234,7,-1,base,cur_2,cur_3
1487,189,-1,105,base,cur_2,cur_3
1488,211,-1,87,base,cur_2,cur_3
1489,193,-1,-1,base,cur_2,cur_3
1490,182,-1,68,base,cur_2,cur_3
1491,206,-1,70,base,cur_2,cur_3
1492,210,-1,71,base,cur_2,cur_3
1493,221,21,-1,base,cur_2,cur_3
1494,211,-1,67,base,cur_2,cur_3
1495,165,-1,-1,base,cur_2,cur_3
1496,202,7,86,base,cur_2,cur_3
1497,265,77,-1,base,cur_2,cur_3
1498,233,-1,-1,base,cur_2,cur_3
1499,178,77,-1,base,cur_2,cur_3
1500,226,-1,91,base,cur_2,cur_3
1501,-1,-1,-1,base,cur_2,cur_3
1502,191,-1,71,base,cur_2,cur_3
1503,245,119,-1,base,cur_2,cur_3
1504,243,-1,80,base,cur_2,cur_3
1505,202,133,76,base,cur_2,cur_3
1506,158,7,65,base,cur_2,cur_3
1507,172,-1,65,base,cur_2,cur_3
1508,172,147,55,base,cur_2,cur_3
1509,173,91,59,base,cur_2,cur_3
1510,214,49,87,base,cur_2,cur_3
1511,174,-1,63,base,cur_2,cur_3
1512,152,77,54,base,cur_2,cur_3
1513,151,-1,56,base,cur_2,cur_3
1514,176,-1,-1,base,cur_2,cur_3
1515,221,63,-1,base,cur_2,cur_3
1516,200,-1,69,base,cur_2,cur_3
1517,171,189,59,base,cur_2,cur_3
1518,181,-1,64,base,cur_2,cur_3
1519,225,-1,88,base,cur_2,cur_3
1520,186,-1,45,base,cur_2,cur_3
1521,180,-1,68,base,cur_2,cur_3
1522,203,35,64,base,cur_2,cur_3
1523,276,77,-1,base,cur_2,cur_3
1524,258,-1,-1,base,cur_2,cur_3
1525,213,63,-1,base,cur_2,cur_3
1526,208,7,-1,base,cur_2,cur_3
1527,247,-1,-1,base,cur_2,cur_3
1528,228,21,-1,base,cur_2,cur_3
1529,210,-1,-1,base,cur_2,cur_3
1530,204,-1,-1,base,cur_2,cur_3
1531,189,63,66,base,cur_2,cur_3
1532,188,-1,75,base,cur_2,cur_3
1533,199,91,-1,base,cur_2,cur_3
1534,185,-1,68,base,cur_2,cur_3
1535,225,7,-1,base,cur_2,cur_3
1536,207,63,109,base,cur_2,cur_3
1537,209,91,76,base,cur_2,cur_3
1538,249,63,-1,base,cur_2,cur_3
1539,-1,7,-1,base,cur_2,cur_3
1540,199,49,81,base,cur_2,cur_3
1541,182,35,95,base,cur_2,cur_3
1542,-1,77,-1,base,cur_2,cur_3
1543,206,-1,73,base,cur_2,cur_3
1544,164,-1,72,base,cur_2,cur_3
1545,188,105,57,base,cur_2,cur_3
1546,190,49,92,base,cur_2,cur_3
1547,227,35,-1,base,cur_2,cur_3
1548,210,-1,98,base,cur_2,cur_3
1549,119,-1,63,base,cur_2,cur_3
1550,230,7,109,base,cur_2,cur_3
1551,225,-1,72,base,cur_2,cur_3
1552,241,-1,88,base,cur_2,cur_3
1553,167,-1,82,base,cur_2,cur_3
1554,-1,-1,-1,base,cur_2,cur_3
1555,176,77,-1,base,cur_2,cur_3
1556,-1,77,-1,base,cur_2,cur_3
1557,206,-1,-1,base,cur_2,cur_3
1558,212,-1,66,base,cur_2,cur_3
1559,144,161,65,base,cur_2,cur_3
1560,230,63,92,base,cur_2,cur_3
1561,204,-1,57,base,cur_2,cur_3
1562,214,-1,76,base,cur_2,cur_3
1563,165,7,75,base,cur_2,cur_3
1564,223,49,-1,base,cur_2,cur_3
1565,167,91,59,base,cur_2,cur_3
1566,195,63,77,base,cur_2,cur_3
1567,240,49,109,base,cur_2,cur_3
1568,187,21,66,base,cur_2,cur_3
1569,177,-1,48,base,cur_2,cur_3
1570,163,-1,89,base,cur_2,cur_3
1571,-1,35,-1,base,cur_2,cur_3
1572,226,-1,97,base,cur_2,cur_3
1573,183,-1,63,base,cur_2,cur_3
1574,170,77,52,base,cur_2,cur_3
1575,310,77,-1,base,cur_2,cur_3
1576,243,63,88,base,cur_2,cur_3
1577,-1,49,-1,base,cur_2,cur_3
1578,170,-1,72,base,cur_2,cur_3
1579,177,-1,61,base,cur_2,cur_3
1580,191,-1,-1,base,cur_2,cur_3
1581,194,63,-1,base,cur_2,cur_3
1582,217,-1,92,base,cur_2,cur_3
1583,226,91,71,base,cur_2,cur_3
1584,215,77,-1,base,cur_2,cur_3
1585,156,-1,68,base,cur_2,cur_3
1586,217,-1,73,base,cur_2,cur_3
1587,220,91,84,base,cur_2,cur_3
1588,176,-1,76,base,cur_2,cur_3
1589,194,-1,83,base,cur_2,cur_3
1590,243,35,-1,base,cur_2,cur_3
1591,221,-1,79,base,cur_2,cur_3
1592,225,63,101,base,cur_2,cur_3
1593,184,119,66,base,cur_2,cur_3
1594,204,-1,65,base,cur_2,cur_3
1595,-1,77,-1,base,cur_2,cur_3
1596,262,-1,92,base,cur_2,cur_3
1597,182,-1,75,base,cur_2,cur_3
1598,136,-1,51,base,cur_2,cur_3
1599,175,35,-1,base,cur_2,cur_3
1600,228,-1,87,base,cur_2,cur_3
1601,220,91,-1,base,cur_2,cur_3
1602,190,91,89,base,cur_2,cur_3
1603,219,49,85,base,cur_2,cur_3
1604,252,63,-1,base,cur_2,cur_3
1605,193,-1,67,base,cur_2,cur_3
1606,190,7,70,base,cur_2,cur_3
1607,207,-1,-1,base,cur_2,cur_3
1608,187,49,57,base,cur_2,cur_3
1609,193,91,73,base,cur_2,cur_3
1610,215,7,85,base,cur_2,cur_3
1611,215,35,71,base,cur_2,cur_3
1612,222,77,-1,base,cur_2,cur_3
1613,272,77,-1,base,cur_2,cur_3
1614,203,175,68,base,cur_2,cur_3
1615,215,63,103,base,cur_2,cur_3
1616,196,7,-1,base,cur_2,cur_3
1617,285,21,-1,base,cur_2,cur_3
1618,196,77,53,base,cur_2,cur_3
1619,164,-1,94,base,cur_2,cur_3
1620,159,-1,58,base,cur_2,cur_3
1621,181,-1,94,base,cur_2,cur_3
1622,214,105,96,base,cur_2,cur_3
1623,208,91,74,base,cur_2,cur_3
1624,255,7,-1,base,cur_2,cur_3
1625,229,77,-1,base,cur_2,cur_3
1626,206,-1,-1,base,cur_2,cur_3
1627,189,-1,107,base,cur_2,cur_3
1628,267,-1,-1,base,cur_2,cur_3
1629,215,63,87,base,cur_2,cur_3
1630,228,77,83,base,cur_2,cur_3
1631,150,-1,47,base,cur_2,cur_3
1632,150,-1,52,base,cur_2,cur_3
1633,208,-1,-1,base,cur_2,cur_3
1634,189,-1,75,base,cur_2,cur_3
1635,242,-1,92,base,cur_2,cur_3
1636,169,-1,64,base,cur_2,cur_3
1637,156,-1,75,base,cur_2,cur_3
1638,180,7,85,base,cur_2,cur_3
1639,206,-1,76,base,cur_2,cur_3
1640,190,63,80,base,cur_2,cur_3
1641,199,-1,67,base,cur_2,cur_3
1642,169,-1,68,base,cur_2,cur_3
1643,185,-1,81,base,cur_2,cur_3
1644,236,-1,82,base,cur_2,cur_3
1645,261,-1,-1,base,cur_2,cur_3
1646,216,77,60,base,cur_2,cur_3
1647,212,-1,68,base,cur_2,cur_3
1648,227,91,79,base,cur_2,cur_3
1649,317,91,-1,base,cur_2,cur_3
1650,210,-1,91,base,cur_2,cur_3
1651,227,-1,-1,base,cur_2,cur_3
1652,177,-1,69,base,cur_2,cur_3
1653,126,77,29,base,cur_2,cur_3
1654,219,-1,-1,base,cur_2,cur_3
1655,203,-1,52,base,cur_2,cur_3
1656,200,35,78,base,cur_2,cur_3
1657,195,35,90,base,cur_2,cur_3
1658,215,91,-1,base,cur_2,cur_3
1659,265,91,-1,base,cur_2,cur_3
1660,229,-1,-1,base,cur_2,cur_3
1661,200,63,-1,base,cur_2,cur_3
1662,-1,-1,-1,base,cur_2,cur_3
1663,192,77,90,base,cur_2,cur_3
1664,224,-1,125,base,cur_2,cur_3
1665,150,-1,39,base,cur_2,cur_3
1666,211,-1,106,base,cur_2,cur_3
1667,234,-1,112,base,cur_2,cur_3
1668,238,-1,-1,base,cur_2,cur_3
1669,242,77,-1,base,cur_2,cur_3
1670,217,-1,101,base,cur_2,cur_3
1671,-1,-1,-1,base,cur_2,cur_3
1672,193,-1,79,base,cur_2,cur_3
1673,154,91,71,base,cur_2,cur_3
1674,227,-1,-1,base,cur_2,cur_3
1675,213,-1,-1,base,cur_2,cur_3
1676,228,-1,74,base,cur_2,cur_3
1677,198,21,62,base,cur_2,cur_3
1678,192,77,50,base,cur_2,cur_3
1679,223,-1,82,base,cur_2,cur_3
1680,164,-1,56,base,cur_2,cur_3
1681,172,105,74,base,cur_2,cur_3
1682,166,-1,73,base,cur_2,cur_3
1683,187,77,74,base,cur_2,cur_3
1684,256,-1,-1,base,cur_2,cur_3
1685,190,-1,74,base,cur_2,cur_3
1686,-1,189,-1,base,cur_2,cur_3
1687,163,-1,61,base,cur_2,cur_3
1688,223,-1,-1,base,cur_2,cur_3
1689,156,-1,45,base,cur_2,cur_3
1690,178,-1,82,base,cur_2,cur_3
1691,185,49,63,base,cur_2,cur_3
1692,145,91,51,base,cur_2,cur_3
1693,-1,77,-1,base,cur_2,cur_3
1694,203,63,-1,base,cur_2,cur_3
1695,220,-1,-1,base,cur_2,cur_3
1696,169,-1,56,base,cur_2,cur_3
1697,219,49,-1,base,cur_2,cur_3
1698,179,-1,63,base,cur_2,cur_3
1699,208,-1,79,base,cur_2,cur_3
1700,173,-1,73,base,cur_2,cur_3
1701,275,63,-1,base,cur_2,cur_3
1702,217,-1,85,base,cur_2,cur_3
1703,206,63,73,base,cur_2,cur_3
1704,220,-1,-1,base,cur_2,cur_3
1705,173,-1,59,base,cur_2,cur_3
1706,230,-1,74,base,cur_2,cur_3
1707,259,77,-1,base,cur_2,cur_3
1708,167,-1,58,base,cur_2,cur_3
1709,184,77,55,base,cur_2,cur_3
1710,191,-1,76,base,cur_2,cur_3
1711,218,119,-1,base,cur_2,cur_3
1712,199,91,-1,base,cur_2,cur_3
1713,227,77,-1,base,cur_2,cur_3
1714,154,91,49,base,cur_2,cur_3
1715,168,7,57,base,cur_2,cur_3
1716,217,-1,76,base,cur_2,cur_3
1717,149,-1,45,base,cur_2,cur_3
1718,197,-1,49,base,cur_2,cur_3
1719,163,77,36,base,cur_2,cur_3
1720,186,-1,71,base,cur_2,cur_3
1721,-1,77,-1,base,cur_2,cur_3
1722,195,63,-1,base,cur_2,cur_3
1723,177,-1,63,base,cur_2,cur_3
1724,200,-1,-1,base,cur_2,cur_3
1725,144,35,38,base,cur_2,cur_3
1726,209,-1,62,base,cur_2,cur_3
1727,228,91,90,base,cur_2,cur_3
1728,205,-1,68,base,cur_2,cur_3
1729,178,63,51,base,cur_2,cur_3
1730,205,161,89,base,cur_2,cur_3
1731,217,49,82,base,cur_2,cur_3
1732,201,-1,88,base,cur_2,cur_3
1733,263,77,-1,base,cur_2,cur_3
1734,202,-1,64,base,cur_2,cur_3
1735,174,161,56,base,cur_2,cur_3
1736,194,-1,89,base,cur_2,cur_3
1737,244,77,81,base,cur_2,cur_3
1738,247,-1,-1,base,cur_2,cur_3
1739,196,63,93,base,cur_2,cur_3
1740,164,-1,56,base,cur_2,cur_3
1741,128,105,57,base,cur_2,cur_3
1742,163,91,65,base,cur_2,cur_3
1743,205,-1,85,base,cur_2,cur_3
1744,200,77,82,base,cur_2,cur_3
1745,154,63,45,base,cur_2,cur_3
1746,235,63,95,base,cur_2,cur_3
1747,182,-1,56,base,cur_2,cur_3
1748,196,-1,56,base,cur_2,cur_3
1749,196,35,56,base,cur_2,cur_3
1750,226,49,80,base,cur_2,cur_3
1751,195,-1,74,base,cur_2,cur_3
1752,161,-1,54,base,cur_2,cur_3
1753,156,-1,56,base,cur_2,cur_3
1754,154,-1,55,base,cur_2,cur_3
1755,204,77,117,base,cur_2,cur_3
1756,-1,7,-1,base,cur_2,cur_3
1757,205,7,77,base,cur_2,cur_3
1758,176,35,50,base,cur_2,cur_3
1759,244,-1,-1,base,cur_2,cur_3
1760,174,-1,69,base,cur_2,cur_3
1761,222,119,66,base,cur_2,cur_3
1762,216,-1,61,base,cur_2,cur_3
1763,191,-1,81,base,cur_2,cur_3
1764,316,-1,-1,base,cur_2,cur_3
1765,201,63,75,base,cur_2,cur_3
1766,155,-1,48,base,cur_2,cur_3
1767,245,-1,102,base,cur_2,cur_3
1768,205,-1,88,base,cur_2,cur_3
1769,186,-1,76,base,cur_2,cur_3
1770,-1,63,-1,base,cur_2,cur_3
1771,201,-1,60,base,cur_2,cur_3
1772,237,35,-1,base,cur_2,cur_3
1773,226,77,89,base,cur_2,cur_3
1774,242,77,-1,base,cur_2,cur_3
1775,171,21,71,base,cur_2,cur_3
1776,203,-1,67,base,cur_2,cur_3
1777,195,-1,72,base,cur_2,cur_3
1778,225,-1,86,base,cur_2,cur_3
1779,195,105,77,base,cur_2,cur_3
1780,207,63,-1,base,cur_2,cur_3
1781,191,-1,66,base,cur_2,cur_3
1782,167,-1,60,base,cur_2,cur_3
1783,225,-1,72,base,cur_2,cur_3
1784,193,-1,90,base,cur_2,cur_3
1785,194,-1,-1,base,cur_2,cur_3
1786,178,-1,79,base,cur_2,cur_3
1787,148,-1,48,base,cur_2,cur_3
1788,144,-1,50,base,cur_2,cur_3
1789,192,77,36,base,cur_2,cur_3
1790,218,-1,-1,base,cur_2,cur_3
1791,234,7,-1,base,cur_2,cur_3
1792,245,49,99,base,cur_2,cur_3
1793,202,-1,100,base,cur_2,cur_3
1794,224,-1,109,base,cur_2,cur_3
1795,211,-1,-1,base,cur_2,cur_3
1796,224,-1,79,base,cur_2,cur_3
1797,163,-1,69,base,cur_2,cur_3
1798,228,-1,92,base,cur_2,cur_3
1799,223,77,-1,base,cur_2,cur_3
1800,-1,-1,-1,base,cur_2,cur_3
1801,171,105,74,base,cur_2,cur_3
1802,192,-1,68,base,cur_2,cur_3
1803,242,21,-1,base,cur_2,cur_3
1804,194,-1,69,base,cur_2,cur_3
1805,202,-1,67,base,cur_2,cur_3
1806,232,21,-1,base,cur_2,cur_3
1807,198,217,75,base,cur_2,cur_3
1808,188,-1,78,base,cur_2,cur_3
1809,199,91,67,base,cur_2,cur_3
1810,112,49,29,base,cur_2,cur_3
1811,244,-1,-1,base,cur_2,cur_3
1812,182,-1,55,base,cur_2,cur_3
1813,224,-1,-1,base,cur_2,cur_3
1814,202,-1,-1,base,cur_2,cur_3
1815,101,-1,53,base,cur_2,cur_3
1816,150,7,60,base,cur_2,cur_3
1817,247,-1,81,base,cur_2,cur_3
1818,157,-1,76,base,cur_2,cur_3
1819,206,49,75,base,cur_2,cur_3
1820,168,119,36,base,cur_2,cur_3
1821,192,77,-1,base,cur_2,cur_3
1822,-1,91,-1,base,cur_2,cur_3
1823,172,77,57,base,cur_2,cur_3
1824,192,-1,-1,base,cur_2,cur_3
1825,165,-1,66,base,cur_2,cur_3
1826,205,-1,-1,base,cur_2,cur_3
1827,229,-1,-1,base,cur_2,cur_3
1828,269,21,-1,base,cur_2,cur_3
1829,195,49,93,base,cur_2,cur_3
1830,190,35,-1,base,cur_2,cur_3
1831,187,49,82,base,cur_2,cur_3
1832,229,21,-1,base,cur_2,cur_3
1833,240,21,102,base,cur_2,cur_3
1834,167,-1,32,base,cur_2,cur_3
1835,161,133,52,base,cur_2,cur_3
1836,288,77,-1,base,cur_2,cur_3
1837,240,35,101,base,cur_2,cur_3
1838,196,-1,60,base,cur_2,cur_3
1839,171,-1,62,base,cur_2,cur_3
1840,181,-1,74,base,cur_2,cur_3
1841,205,-1,72,base,cur_2,cur_3
1842,170,-1,60,base,cur_2,cur_3
1843,254,77,-1,base,cur_2,cur_3
1844,227,-1,-1,base,cur_2,cur_3
1845,200,91,80,base,cur_2,cur_3
1846,174,-1,67,base,cur_2,cur_3
1847,178,77,48,base,cur_2,cur_3
1848,243,77,82,base,cur_2,cur_3
1849,180,91,69,base,cur_2,cur_3
1850,170,-1,69,base,cur_2,cur_3
1851,-1,-1,-1,base,cur_2,cur_3
1852,196,7,70,base,cur_2,cur_3
1853,203,105,95,base,cur_2,cur_3
1854,188,63,89,base,cur_2,cur_3
1855,149,7,52,base,cur_2,cur_3
1856,186,91,106,base,cur_2,cur_3
1857,202,-1,-1,base,cur_2,cur_3
1858,174,63,39,base,cur_2,cur_3
1859,215,77,94,base,cur_2,cur_3
1860,172,-1,74,base,cur_2,cur_3
1861,234,147,97,base,cur_2,cur_3
1862,148,-1,33,base,cur_2,cur_3
1863,154,-1,53,base,cur_2,cur_3
1864,184,77,62,base,cur_2,cur_3
1865,166,-1,77,base,cur_2,cur_3
1866,154,-1,51,base,cur_2,cur_3
1867,230,49,-1,base,cur_2,cur_3
1868,228,-1,83,base,cur_2,cur_3
1869,200,-1,76,base,cur_2,cur_3
1870,195,119,62,base,cur_2,cur_3
1871,169,-1,69,base,cur_2,cur_3
1872,241,77,86,base,cur_2,cur_3
1873,155,7,69,base,cur_2,cur_3
1874,241,21,-1,base,cur_2,cur_3
1875,208,-1,93,base,cur_2,cur_3
1876,219,49,65,base,cur_2,cur_3
1877,232,91,-1,base,cur_2,cur_3
1878,163,63,48,base,cur_2,cur_3
1879,208,-1,75,base,cur_2,cur_3
1880,202,-1,86,base,cur_2,cur_3
1881,165,-1,37,base,cur_2,cur_3
1882,156,77,-1,base,cur_2,cur_3
1883,203,-1,76,base,cur_2,cur_3
1884,178,-1,69,base,cur_2,cur_3
1885,185,7,66,base,cur_2,cur_3
1886,168,63,71,base,cur_2,cur_3
1887,276,-1,-1,base,cur_2,cur_3
1888,177,-1,85,base,cur_2,cur_3
1889,146,63,24,base,cur_2,cur_3
1890,213,-1,78,base,cur_2,cur_3
1891,216,-1,-1,base,cur_2,cur_3
1892,208,-1,77,base,cur_2,cur_3
1893,174,-1,73,base,cur_2,cur_3
1894,203,49,69,base,cur_2,cur_3
1895,235,-1,94,base,cur_2,cur_3
1896,232,-1,-1,base,cur_2,cur_3
1897,176,21,-1,base,cur_2,cur_3
1898,140,77,32,base,cur_2,cur_3
1899,115,-1,45,base,cur_2,cur_3
1900,164,-1,63,base,cur_2,cur_3
1901,212,49,-1,base,cur_2,cur_3
1902,152,49,46,base,cur_2,cur_3
1903,247,-1,-1,base,cur_2,cur_3
1904,209,-1,71,base,cur_2,cur_3
1905,230,-1,71,base,cur_2,cur_3
1906,221,161,-1,base,cur_2,cur_3
1907,226,203,-1,base,cur_2,cur_3
1908,-1,175,-1,base,cur_2,cur_3
1909,198,-1,46,base,cur_2,cur_3
1910,175,-1,56,base,cur_2,cur_3
1911,191,77,49,base,cur_2,cur_3
1912,228,-1,-1,base,cur_2,cur_3
1913,161,-1,58,base,cur_2,cur_3
1914,201,21,101,base,cur_2,cur_3
1915,189,91,53,base,cur_2,cur_3
1916,206,-1,55,base,cur_2,cur_3
1917,205,-1,74,base,cur_2,cur_3
1918,228,63,89,base,cur_2,cur_3
1919,182,-1,62,base,cur_2,cur_3
1920,-1,21,-1,base,cur_2,cur_3
1921,-1,-1,-1,base,cur_2,cur_3
1922,178,21,68,base,cur_2,cur_3
1923,218,-1,75,base,cur_2,cur_3
1924,183,49,-1,base,cur_2,cur_3
1925,156,-1,50,base,cur_2,cur_3
1926,231,-1,109,base,cur_2,cur_3
1927,238,49,-1,base,cur_2,cur_3
1928,199,-1,79,base,cur_2,cur_3
