age,double,infect,triple,infectName,dose2name,dose3name
1930,174,-1,83,base,cur_2,cur_3
1931,158,-1,73,base,cur_2,cur_3
1932,236,7,89,base,cur_2,cur_3
1933,167,175,69,base,cur_2,cur_3
1934,194,-1,71,base,cur_2,cur_3
1935,209,77,86,base,cur_2,cur_3
1936,201,-1,68,base,cur_2,cur_3
1937,202,91,82,base,cur_2,cur_3
1938,206,-1,87,base,cur_2,cur_3
1939,186,-1,88,base,cur_2,cur_3
1940,149,77,40,base,cur_2,cur_3
1941,214,-1,71,base,cur_2,cur_3
1942,229,175,53,base,cur_2,cur_3
1943,216,49,90,base,cur_2,cur_3
1944,236,-1,-1,base,cur_2,cur_3
1945,212,-1,65,base,cur_2,cur_3
1946,185,77,-1,base,cur_2,cur_3
1947,162,-1,67,base,cur_2,cur_3
1948,197,-1,-1,base,cur_2,cur_3
1949,159,91,67,base,cur_2,cur_3
1950,190,-1,-1,base,cur_2,cur_3
1951,222,-1,87,base,cur_2,cur_3
1952,241,147,84,base,cur_2,cur_3
1953,144,-1,46,base,cur_2,cur_3
1954,181,-1,86,base,cur_2,cur_3
1955,161,-1,-1,base,cur_2,cur_3
1956,153,-1,58,base,cur_2,cur_3
1957,275,63,106,base,cur_2,cur_3
1958,123,-1,53,base,cur_2,cur_3
1959,182,-1,68,base,cur_2,cur_3
1960,190,-1,71,base,cur_2,cur_3
1961,184,63,82,base,cur_2,cur_3
1962,218,49,-1,base,cur_2,cur_3
1963,199,-1,73,base,cur_2,cur_3
1964,210,-1,93,base,cur_2,cur_3
1965,184,-1,-1,base,cur_2,cur_3
1966,167,-1,72,base,cur_2,cur_3
1967,172,91,68,base,cur_2,cur_3
1968,151,-1,49,base,cur_2,cur_3
1969,173,-1,54,base,cur_2,cur_3
1970,214,-1,87,base,cur_2,cur_3
1971,183,49,-1,base,cur_2,cur_3
1972,165,-1,80,base,cur_2,cur_3
1973,176,21,-1,base,cur_2,cur_3
1974,122,-1,32,base,cur_2,cur_3
1975,213,-1,88,base,cur_2,cur_3
1976,228,-1,93,base,cur_2,cur_3
1977,197,-1,65,base,cur_2,cur_3
1978,213,-1,83,base,cur_2,cur_3
1979,175,-1,50,base,cur_2,cur_3
1980,227,-1,-1,base,cur_2,cur_3
1981,176,-1,69,base,cur_2,cur_3
1982,272,119,101,base,cur_2,cur_3
1983,152,-1,76,base,cur_2,cur_3
1984,176,7,60,base,cur_2,cur_3
1985,204,189,61,base,cur_2,cur_3
1986,118,-1,29,base,cur_2,cur_3
1987,222,-1,-1,base,cur_2,cur_3
1988,128,161,37,base,cur_2,cur_3
1989,207,91,75,base,cur_2,cur_3
1990,181,63,-1,base,cur_2,cur_3
1991,206,-1,69,base,cur_2,cur_3
1992,217,-1,92,base,cur_2,cur_3
1993,166,-1,75,base,cur_2,cur_3
1994,171,-1,72,base,cur_2,cur_3
1995,256,-1,108,base,cur_2,cur_3
1996,214,-1,89,base,cur_2,cur_3
1997,224,-1,86,base,cur_2,cur_3
1998,198,-1,90,base,cur_2,cur_3
1999,208,21,93,base,cur_2,cur_3
2000,124,-1,46,base,cur_2,cur_3
2001,208,-1,56,base,cur_2,cur_3
2002,174,-1,57,base,cur_2,cur_3
2003,186,-1,80,base,cur_2,cur_3
2004,193,77,62,base,cur_2,cur_3
2005,145,-1,58,base,cur_2,cur_3
2006,260,-1,-1,base,cur_2,cur_3
2007,-1,-1,-1,base,cur_2,cur_3
2008,200,-1,-1,base,cur_2,cur_3
2009,207,-1,-1,base,cur_2,cur_3
2010,151,-1,53,base,cur_2,cur_3
2011,212,-1,55,base,cur_2,cur_3
2012,189,-1,81,base,cur_2,cur_3
2013,181,35,-1,base,cur_2,cur_3
2014,191,-1,73,base,cur_2,cur_3
2015,183,105,75,base,cur_2,cur_3
2016,164,7,82,base,cur_2,cur_3
2017,222,-1,116,base,cur_2,cur_3
2018,205,-1,73,base,cur_2,cur_3
2019,113,-1,58,base,cur_2,cur_3
2020,224,-1,95,base,cur_2,cur_3
2021,193,63,89,base,cur_2,cur_3
2022,215,49,-1,base,cur_2,cur_3
2023,197,-1,101,base,cur_2,cur_3
2024,207,-1,76,base,cur_2,cur_3
2025,198,77,-1,base,cur_2,cur_3
2026,198,-1,-1,base,cur_2,cur_3
2027,258,-1,96,base,cur_2,cur_3
2028,191,-1,65,base,cur_2,cur_3
2029,233,-1,103,base,cur_2,cur_3
2030,183,35,74,base,cur_2,cur_3
2031,165,-1,68,base,cur_2,cur_3
2032,214,21,76,base,cur_2,cur_3
2033,204,-1,67,base,cur_2,cur_3
2034,163,-1,-1,base,cur_2,cur_3
2035,226,-1,83,base,cur_2,cur_3
2036,175,-1,50,base,cur_2,cur_3
2037,170,-1,79,base,cur_2,cur_3
2038,220,-1,67,base,cur_2,cur_3
2039,235,-1,93,base,cur_2,cur_3
2040,188,-1,67,base,cur_2,cur_3
2041,191,-1,68,base,cur_2,cur_3
2042,210,-1,-1,base,cur_2,cur_3
2043,208,-1,73,base,cur_2,cur_3
2044,182,91,49,base,cur_2,cur_3
2045,128,-1,31,base,cur_2,cur_3
2046,167,-1,75,base,cur_2,cur_3
2047,151,-1,54,base,cur_2,cur_3
2048,181,-1,86,base,cur_2,cur_3
2049,149,-1,49,base,cur_2,cur_3
2050,211,-1,80,base,cur_2,cur_3
2051,230,-1,-1,base,cur_2,cur_3
2052,194,-1,63,base,cur_2,cur_3
2053,180,-1,77,base,cur_2,cur_3
2054,-1,119,-1,base,cur_2,cur_3
2055,177,-1,61,base,cur_2,cur_3
2056,168,-1,55,base,cur_2,cur_3
2057,195,-1,81,base,cur_2,cur_3
2058,-1,77,-1,base,cur_2,cur_3
2059,215,-1,-1,base,cur_2,cur_3
2060,177,-1,89,base,cur_2,cur_3
2061,-1,-1,-1,base,cur_2,cur_3
2062,138,63,75,base,cur_2,cur_3
2063,212,-1,72,base,cur_2,cur_3
2064,230,-1,135,base,cur_2,cur_3
2065,176,-1,-1,base,cur_2,cur_3
2066,233,-1,79,base,cur_2,cur_3
2067,191,-1,63,base,cur_2,cur_3
2068,214,-1,86,base,cur_2,cur_3
2069,138,-1,58,base,cur_2,cur_3
2070,185,49,-1,base,cur_2,cur_3
2071,247,-1,96,base,cur_2,cur_3
2072,207,-1,88,base,cur_2,cur_3
2073,234,-1,102,base,cur_2,cur_3
2074,193,-1,71,base,cur_2,cur_3
2075,-1,189,-1,base,cur_2,cur_3
2076,226,-1,103,base,cur_2,cur_3
2077,180,77,57,base,cur_2,cur_3
2078,-1,-1,-1,base,cur_2,cur_3
2079,185,-1,89,base,cur_2,cur_3
2080,184,-1,52,base,cur_2,cur_3
2081,265,-1,-1,base,cur_2,cur_3
2082,172,-1,39,base,cur_2,cur_3
2083,185,35,79,base,cur_2,cur_3
2084,197,-1,62,base,cur_2,cur_3
2085,212,-1,-1,base,cur_2,cur_3
2086,148,-1,49,base,cur_2,cur_3
2087,185,-1,49,base,cur_2,cur_3
2088,217,-1,68,base,cur_2,cur_3
2089,-1,-1,-1,base,cur_2,cur_3
2090,216,-1,119,base,cur_2,cur_3
2091,228,-1,82,base,cur_2,cur_3
2092,165,-1,77,base,cur_2,cur_3
2093,161,63,44,base,cur_2,cur_3
2094,215,-1,-1,base,cur_2,cur_3
2095,-1,-1,-1,base,cur_2,cur_3
2096,-1,-1,-1,base,cur_2,cur_3
2097,180,-1,58,base,cur_2,cur_3
2098,189,35,-1,base,cur_2,cur_3
2099,178,-1,83,base,cur_2,cur_3
2100,269,-1,-1,base,cur_2,cur_3
2101,208,-1,83,base,cur_2,cur_3
2102,208,63,-1,base,cur_2,cur_3
2103,171,7,71,base,cur_2,cur_3
2104,205,-1,93,base,cur_2,cur_3
2105,217,-1,77,base,cur_2,cur_3
2106,187,-1,72,base,cur_2,cur_3
2107,195,-1,68,base,cur_2,cur_3
2108,223,175,100,base,cur_2,cur_3
2109,301,-1,-1,base,cur_2,cur_3
2110,223,-1,129,base,cur_2,cur_3
2111,199,-1,-1,base,cur_2,cur_3
2112,199,-1,72,base,cur_2,cur_3
2113,177,-1,75,base,cur_2,cur_3
2114,221,-1,85,base,cur_2,cur_3
2115,182,-1,56,base,cur_2,cur_3
2116,224,-1,-1,base,cur_2,cur_3
2117,191,-1,59,base,cur_2,cur_3
2118,201,-1,82,base,cur_2,cur_3
2119,180,-1,80,base,cur_2,cur_3
2120,160,-1,65,base,cur_2,cur_3
2121,192,-1,76,base,cur_2,cur_3
2122,177,-1,59,base,cur_2,cur_3
2123,251,49,-1,base,cur_2,cur_3
2124,143,-1,74,base,cur_2,cur_3
2125,188,77,-1,base,cur_2,cur_3
2126,245,-1,113,base,cur_2,cur_3
2127,197,-1,97,base,cur_2,cur_3
2128,163,-1,26,base,cur_2,cur_3
2129,214,-1,122,base,cur_2,cur_3
2130,216,119,70,base,cur_2,cur_3
2131,210,-1,99,base,cur_2,cur_3
2132,187,21,51,base,cur_2,cur_3
2133,-1,77,-1,base,cur_2,cur_3
2134,192,21,69,base,cur_2,cur_3
2135,-1,-1,-1,base,cur_2,cur_3
2136,219,91,-1,base,cur_2,cur_3
2137,197,-1,67,base,cur_2,cur_3
2138,138,-1,63,base,cur_2,cur_3
2139,178,-1,68,base,cur_2,cur_3
2140,188,-1,65,base,cur_2,cur_3
2141,253,-1,101,base,cur_2,cur_3
2142,211,-1,-1,base,cur_2,cur_3
2143,220,91,106,base,cur_2,cur_3
2144,206,-1,70,base,cur_2,cur_3
2145,221,-1,108,base,cur_2,cur_3
2146,179,-1,45,base,cur_2,cur_3
2147,198,-1,54,base,cur_2,cur_3
2148,196,-1,71,base,cur_2,cur_3
2149,230,-1,88,base,cur_2,cur_3
2150,212,-1,83,base,cur_2,cur_3
2151,210,-1,82,base,cur_2,cur_3
2152,230,-1,-1,base,cur_2,cur_3
2153,249,-1,100,base,cur_2,cur_3
2154,190,77,64,base,cur_2,cur_3
2155,191,-1,77,base,cur_2,cur_3
2156,203,-1,109,base,cur_2,cur_3
2157,185,-1,80,base,cur_2,cur_3
2158,153,-1,66,base,cur_2,cur_3
2159,162,7,-1,base,cur_2,cur_3
2160,190,-1,64,base,cur_2,cur_3
2161,158,-1,33,base,cur_2,cur_3
2162,152,-1,48,base,cur_2,cur_3
2163,143,175,48,base,cur_2,cur_3
2164,156,77,40,base,cur_2,cur_3
2165,203,-1,74,base,cur_2,cur_3
2166,175,91,52,base,cur_2,cur_3
2167,167,-1,56,base,cur_2,cur_3
2168,167,77,49,base,cur_2,cur_3
2169,213,-1,77,base,cur_2,cur_3
2170,198,-1,103,base,cur_2,cur_3
2171,134,119,48,base,cur_2,cur_3
2172,149,-1,38,base,cur_2,cur_3
2173,208,-1,84,base,cur_2,cur_3
2174,175,-1,62,base,cur_2,cur_3
2175,233,-1,102,base,cur_2,cur_3
2176,164,-1,87,base,cur_2,cur_3
2177,181,-1,77,base,cur_2,cur_3
2178,193,-1,54,base,cur_2,cur_3
2179,140,-1,61,base,cur_2,cur_3
2180,220,-1,89,base,cur_2,cur_3
2181,143,-1,23,base,cur_2,cur_3
2182,254,-1,-1,base,cur_2,cur_3
2183,228,-1,-1,base,cur_2,cur_3
2184,210,-1,71,base,cur_2,cur_3
2185,207,-1,101,base,cur_2,cur_3
2186,179,-1,65,base,cur_2,cur_3
2187,215,63,90,base,cur_2,cur_3
2188,178,91,-1,base,cur_2,cur_3
2189,241,-1,83,base,cur_2,cur_3
2190,202,-1,-1,base,cur_2,cur_3
2191,183,-1,39,base,cur_2,cur_3
2192,228,-1,91,base,cur_2,cur_3
2193,-1,-1,-1,base,cur_2,cur_3
2194,190,-1,79,base,cur_2,cur_3
2195,103,189,25,base,cur_2,cur_3
2196,153,-1,68,base,cur_2,cur_3
2197,176,-1,57,base,cur_2,cur_3
2198,219,-1,-1,base,cur_2,cur_3
2199,173,-1,83,base,cur_2,cur_3
2200,176,-1,64,base,cur_2,cur_3
2201,210,-1,107,base,cur_2,cur_3
2202,221,-1,108,base,cur_2,cur_3
2203,216,-1,79,base,cur_2,cur_3
2204,141,-1,38,base,cur_2,cur_3
2205,220,63,70,base,cur_2,cur_3
2206,217,-1,-1,base,cur_2,cur_3
2207,165,91,60,base,cur_2,cur_3
2208,194,-1,50,base,cur_2,cur_3
2209,168,77,55,base,cur_2,cur_3
2210,177,-1,84,base,cur_2,cur_3
2211,168,-1,65,base,cur_2,cur_3
2212,222,-1,92,base,cur_2,cur_3
2213,201,-1,106,base,cur_2,cur_3
2214,205,21,-1,base,cur_2,cur_3
2215,242,-1,98,base,cur_2,cur_3
2216,277,-1,-1,base,cur_2,cur_3
2217,188,77,84,base,cur_2,cur_3
2218,224,-1,80,base,cur_2,cur_3
2219,214,-1,100,base,cur_2,cur_3
2220,210,-1,-1,base,cur_2,cur_3
2221,201,-1,89,base,cur_2,cur_3
2222,192,-1,70,base,cur_2,cur_3
2223,212,-1,60,base,cur_2,cur_3
2224,282,63,103,base,cur_2,cur_3
2225,130,-1,-1,base,cur_2,cur_3
2226,223,-1,92,base,cur_2,cur_3
2227,204,-1,65,base,cur_2,cur_3
2228,212,-1,62,base,cur_2,cur_3
2229,176,-1,89,base,cur_2,cur_3
2230,182,-1,71,base,cur_2,cur_3
2231,195,21,-1,base,cur_2,cur_3
2232,187,-1,68,base,cur_2,cur_3
2233,207,63,84,base,cur_2,cur_3
2234,230,-1,104,base,cur_2,cur_3
2235,224,-1,78,base,cur_2,cur_3
2236,238,-1,93,base,cur_2,cur_3
2237,218,7,101,base,cur_2,cur_3
2238,223,-1,90,base,cur_2,cur_3
2239,198,35,58,base,cur_2,cur_3
2240,155,-1,58,base,cur_2,cur_3
2241,146,-1,77,base,cur_2,cur_3
2242,219,-1,-1,base,cur_2,cur_3
2243,145,-1,65,base,cur_2,cur_3
2244,236,-1,91,base,cur_2,cur_3
2245,199,-1,90,base,cur_2,cur_3
2246,239,-1,99,base,cur_2,cur_3
2247,182,-1,64,base,cur_2,cur_3
2248,175,-1,76,base,cur_2,cur_3
2249,258,77,-1,base,cur_2,cur_3
2250,215,-1,77,base,cur_2,cur_3
2251,176,35,70,base,cur_2,cur_3
2252,242,-1,101,base,cur_2,cur_3
2253,203,-1,77,base,cur_2,cur_3
2254,169,49,79,base,cur_2,cur_3
2255,200,-1,83,base,cur_2,cur_3
2256,225,-1,96,base,cur_2,cur_3
2257,218,-1,112,base,cur_2,cur_3
2258,202,-1,105,base,cur_2,cur_3
2259,195,-1,76,base,cur_2,cur_3
2260,274,-1,-1,base,cur_2,cur_3
2261,159,-1,-1,base,cur_2,cur_3
2262,152,-1,77,base,cur_2,cur_3
2263,176,-1,53,base,cur_2,cur_3
2264,168,-1,77,base,cur_2,cur_3
2265,-1,-1,-1,base,cur_2,cur_3
2266,202,-1,83,base,cur_2,cur_3
2267,196,105,53,base,cur_2,cur_3
2268,168,-1,63,base,cur_2,cur_3
2269,195,133,84,base,cur_2,cur_3
2270,193,-1,-1,base,cur_2,cur_3
2271,192,-1,64,base,cur_2,cur_3
2272,194,-1,88,base,cur_2,cur_3
2273,162,-1,73,base,cur_2,cur_3
2274,185,-1,82,base,cur_2,cur_3
2275,178,-1,52,base,cur_2,cur_3
2276,233,-1,83,base,cur_2,cur_3
2277,229,-1,-1,base,cur_2,cur_3
2278,192,-1,55,base,cur_2,cur_3
2279,192,-1,-1,base,cur_2,cur_3
2280,176,-1,96,base,cur_2,cur_3
2281,199,-1,78,base,cur_2,cur_3
2282,146,-1,45,base,cur_2,cur_3
2283,199,-1,72,base,cur_2,cur_3
2284,134,-1,53,base,cur_2,cur_3
2285,165,-1,33,base,cur_2,cur_3
2286,225,-1,94,base,cur_2,cur_3
2287,151,-1,68,base,cur_2,cur_3
2288,179,-1,54,base,cur_2,cur_3
2289,163,-1,78,base,cur_2,cur_3
2290,185,-1,95,base,cur_2,cur_3
2291,252,-1,-1,base,cur_2,cur_3
2292,178,35,70,base,cur_2,cur_3
2293,167,-1,51,base,cur_2,cur_3
2294,246,-1,103,base,cur_2,cur_3
2295,207,-1,-1,base,cur_2,cur_3
2296,176,-1,-1,base,cur_2,cur_3
2297,189,-1,91,base,cur_2,cur_3
2298,201,-1,-1,base,cur_2,cur_3
2299,233,-1,99,base,cur_2,cur_3
2300,223,-1,83,base,cur_2,cur_3
2301,239,63,98,base,cur_2,cur_3
2302,209,-1,63,base,cur_2,cur_3
2303,218,-1,68,base,cur_2,cur_3
2304,177,-1,83,base,cur_2,cur_3
2305,237,-1,109,base,cur_2,cur_3
2306,197,49,106,base,cur_2,cur_3
2307,189,-1,89,base,cur_2,cur_3
2308,223,-1,68,base,cur_2,cur_3
2309,217,-1,104,base,cur_2,cur_3
2310,214,-1,103,base,cur_2,cur_3
2311,227,-1,99,base,cur_2,cur_3
2312,233,-1,-1,base,cur_2,cur_3
2313,189,-1,68,base,cur_2,cur_3
2314,212,-1,114,base,cur_2,cur_3
2315,233,-1,81,base,cur_2,cur_3
2316,265,-1,109,base,cur_2,cur_3
2317,289,-1,127,base,cur_2,cur_3
2318,240,-1,92,base,cur_2,cur_3
2319,173,-1,63,base,cur_2,cur_3
2320,224,-1,77,base,cur_2,cur_3
2321,241,-1,99,base,cur_2,cur_3
2322,213,-1,73,base,cur_2,cur_3
2323,162,63,67,base,cur_2,cur_3
2324,188,-1,62,base,cur_2,cur_3
2325,180,-1,87,base,cur_2,cur_3
2326,206,-1,89,base,cur_2,cur_3
2327,210,-1,108,base,cur_2,cur_3
2328,148,-1,43,base,cur_2,cur_3
2329,178,-1,49,base,cur_2,cur_3
2330,144,-1,56,base,cur_2,cur_3
2331,231,-1,105,base,cur_2,cur_3
2332,191,77,-1,base,cur_2,cur_3
2333,178,77,-1,base,cur_2,cur_3
2334,209,-1,97,base,cur_2,cur_3
2335,-1,35,-1,base,cur_2,cur_3
2336,190,-1,91,base,cur_2,cur_3
2337,176,-1,73,base,cur_2,cur_3
2338,178,-1,99,base,cur_2,cur_3
2339,201,-1,-1,base,cur_2,cur_3
2340,221,-1,90,base,cur_2,cur_3
2341,173,-1,-1,base,cur_2,cur_3
2342,198,7,96,base,cur_2,cur_3
2343,207,-1,82,base,cur_2,cur_3
2344,199,-1,104,base,cur_2,cur_3
2345,212,-1,91,base,cur_2,cur_3
2346,205,-1,102,base,cur_2,cur_3
2347,255,63,118,base,cur_2,cur_3
2348,184,-1,58,base,cur_2,cur_3
2349,165,-1,62,base,cur_2,cur_3
2350,279,-1,102,base,cur_2,cur_3
2351,185,-1,118,base,cur_2,cur_3
2352,182,-1,80,base,cur_2,cur_3
2353,200,21,80,base,cur_2,cur_3
2354,171,-1,94,base,cur_2,cur_3
2355,234,77,106,base,cur_2,cur_3
2356,219,-1,74,base,cur_2,cur_3
2357,195,-1,91,base,cur_2,cur_3
2358,190,-1,53,base,cur_2,cur_3
2359,206,-1,102,base,cur_2,cur_3
2360,-1,-1,-1,base,cur_2,cur_3
2361,165,-1,53,base,cur_2,cur_3
2362,239,21,136,base,cur_2,cur_3
2363,218,133,85,base,cur_2,cur_3
2364,219,-1,78,base,cur_2,cur_3
2365,219,-1,88,base,cur_2,cur_3
2366,190,-1,71,base,cur_2,cur_3
2367,277,-1,-1,base,cur_2,cur_3
2368,232,77,-1,base,cur_2,cur_3
2369,175,-1,105,base,cur_2,cur_3
2370,229,-1,67,base,cur_2,cur_3
2371,226,-1,101,base,cur_2,cur_3
2372,225,-1,-1,base,cur_2,cur_3
2373,190,-1,74,base,cur_2,cur_3
2374,236,63,96,base,cur_2,cur_3
2375,172,-1,69,base,cur_2,cur_3
2376,160,-1,-1,base,cur_2,cur_3
2377,193,-1,91,base,cur_2,cur_3
2378,215,-1,90,base,cur_2,cur_3
2379,215,91,78,base,cur_2,cur_3
2380,189,-1,87,base,cur_2,cur_3
2381,170,-1,53,base,cur_2,cur_3
2382,250,-1,101,base,cur_2,cur_3
2383,185,-1,118,base,cur_2,cur_3
2384,198,-1,61,base,cur_2,cur_3
2385,170,-1,87,base,cur_2,cur_3
2386,171,-1,62,base,cur_2,cur_3
2387,166,-1,88,base,cur_2,cur_3
2388,166,91,52,base,cur_2,cur_3
2389,210,49,77,base,cur_2,cur_3
2390,205,-1,48,base,cur_2,cur_3
2391,195,-1,57,base,cur_2,cur_3
2392,190,-1,71,base,cur_2,cur_3
2393,232,-1,-1,base,cur_2,cur_3
2394,-1,-1,-1,base,cur_2,cur_3
2395,210,-1,87,base,cur_2,cur_3
2396,201,-1,108,base,cur_2,cur_3
2397,203,-1,-1,base,cur_2,cur_3
2398,207,-1,76,base,cur_2,cur_3
2399,191,217,86,base,cur_2,cur_3
2400,194,-1,85,base,cur_2,cur_3
2401,161,-1,70,base,cur_2,cur_3
2402,173,-1,-1,base,cur_2,cur_3
2403,245,-1,103,base,cur_2,cur_3
2404,135,-1,52,base,cur_2,cur_3
2405,203,-1,74,base,cur_2,cur_3
2406,191,-1,60,base,cur_2,cur_3
2407,193,-1,74,base,cur_2,cur_3
2408,227,35,89,base,cur_2,cur_3
2409,178,-1,69,base,cur_2,cur_3
2410,233,-1,120,base,cur_2,cur_3
2411,186,-1,58,base,cur_2,cur_3
2412,268,-1,-1,base,cur_2,cur_3
2413,230,-1,79,base,cur_2,cur_3
2414,166,-1,78,base,cur_2,cur_3
2415,235,-1,98,base,cur_2,cur_3
2416,194,-1,79,base,cur_2,cur_3
2417,184,-1,57,base,cur_2,cur_3
2418,170,63,69,base,cur_2,cur_3
2419,175,-1,54,base,cur_2,cur_3
2420,193,-1,84,base,cur_2,cur_3
2421,157,77,64,base,cur_2,cur_3
2422,172,-1,-1,base,cur_2,cur_3
2423,173,-1,61,base,cur_2,cur_3
2424,184,-1,60,base,cur_2,cur_3
2425,182,-1,54,base,cur_2,cur_3
2426,222,-1,101,base,cur_2,cur_3
2427,163,-1,-1,base,cur_2,cur_3
2428,179,-1,76,base,cur_2,cur_3
2429,178,-1,47,base,cur_2,cur_3
2430,166,-1,53,base,cur_2,cur_3
2431,173,49,65,base,cur_2,cur_3
2432,169,-1,49,base,cur_2,cur_3
2433,209,-1,82,base,cur_2,cur_3
2434,192,105,-1,base,cur_2,cur_3
2435,183,-1,46,base,cur_2,cur_3
2436,226,-1,80,base,cur_2,cur_3
2437,197,-1,102,base,cur_2,cur_3
2438,162,-1,-1,base,cur_2,cur_3
2439,159,-1,80,base,cur_2,cur_3
2440,256,21,-1,base,cur_2,cur_3
2441,183,35,77,base,cur_2,cur_3
2442,182,-1,60,base,cur_2,cur_3
2443,232,-1,81,base,cur_2,cur_3
2444,178,-1,46,base,cur_2,cur_3
2445,-1,35,-1,base,cur_2,cur_3
2446,217,-1,110,base,cur_2,cur_3
2447,221,-1,108,base,cur_2,cur_3
2448,143,-1,71,base,cur_2,cur_3
2449,206,-1,66,base,cur_2,cur_3
2450,198,-1,78,base,cur_2,cur_3
2451,210,175,-1,base,cur_2,cur_3
2452,213,-1,75,base,cur_2,cur_3
2453,177,-1,61,base,cur_2,cur_3
2454,231,-1,93,base,cur_2,cur_3
2455,268,-1,-1,base,cur_2,cur_3
2456,166,-1,100,base,cur_2,cur_3
2457,231,-1,92,base,cur_2,cur_3
2458,165,-1,73,base,cur_2,cur_3
2459,198,-1,80,base,cur_2,cur_3
2460,187,-1,94,base,cur_2,cur_3
2461,176,-1,-1,base,cur_2,cur_3
2462,186,-1,-1,base,cur_2,cur_3
2463,188,-1,74,base,cur_2,cur_3
2464,173,7,109,base,cur_2,cur_3
2465,158,35,54,base,cur_2,cur_3
2466,210,-1,63,base,cur_2,cur_3
2467,177,-1,50,base,cur_2,cur_3
2468,181,-1,78,base,cur_2,cur_3
2469,190,-1,61,base,cur_2,cur_3
2470,238,-1,110,base,cur_2,cur_3
2471,185,-1,86,base,cur_2,cur_3
2472,160,-1,80,base,cur_2,cur_3
2473,227,-1,103,base,cur_2,cur_3
2474,232,21,102,base,cur_2,cur_3
2475,185,-1,74,base,cur_2,cur_3
2476,225,-1,113,base,cur_2,cur_3
2477,232,-1,126,base,cur_2,cur_3
2478,189,77,65,base,cur_2,cur_3
2479,190,-1,75,base,cur_2,cur_3
2480,201,-1,88,base,cur_2,cur_3
2481,296,-1,-1,base,cur_2,cur_3
2482,190,-1,54,base,cur_2,cur_3
2483,-1,77,-1,base,cur_2,cur_3
2484,172,-1,79,base,cur_2,cur_3
2485,215,49,-1,base,cur_2,cur_3
2486,219,-1,87,base,cur_2,cur_3
2487,228,-1,-1,base,cur_2,cur_3
2488,202,-1,83,base,cur_2,cur_3
2489,146,-1,-1,base,cur_2,cur_3
2490,157,77,54,base,cur_2,cur_3
2491,206,-1,75,base,cur_2,cur_3
2492,192,77,48,base,cur_2,cur_3
2493,184,-1,-1,base,cur_2,cur_3
2494,250,-1,-1,base,cur_2,cur_3
2495,221,-1,110,base,cur_2,cur_3
2496,201,-1,85,base,cur_2,cur_3
2497,201,-1,93,base,cur_2,cur_3
2498,201,-1,79,base,cur_2,cur_3
2499,222,-1,80,base,cur_2,cur_3
