age,double,infect,triple,infectName,dose2name,dose3name
1930,198,49,103,base,cur_2,cur_3
1931,173,77,81,base,cur_2,cur_3
1932,169,-1,55,base,cur_2,cur_3
1933,206,-1,-1,base,cur_2,cur_3
1934,259,-1,-1,base,cur_2,cur_3
1935,202,-1,83,base,cur_2,cur_3
1936,198,-1,98,base,cur_2,cur_3
1937,226,7,-1,base,cur_2,cur_3
1938,180,-1,54,base,cur_2,cur_3
1939,193,-1,81,base,cur_2,cur_3
1940,146,35,64,base,cur_2,cur_3
1941,213,35,-1,base,cur_2,cur_3
1942,188,-1,79,base,cur_2,cur_3
1943,202,77,45,base,cur_2,cur_3
1944,221,49,-1,base,cur_2,cur_3
1945,203,-1,49,base,cur_2,cur_3
1946,236,-1,78,base,cur_2,cur_3
1947,230,-1,-1,base,cur_2,cur_3
1948,244,-1,105,base,cur_2,cur_3
1949,187,-1,57,base,cur_2,cur_3
1950,-1,63,-1,base,cur_2,cur_3
1951,164,-1,76,base,cur_2,cur_3
1952,198,-1,-1,base,cur_2,cur_3
1953,173,91,82,base,cur_2,cur_3
1954,233,-1,72,base,cur_2,cur_3
1955,185,-1,70,base,cur_2,cur_3
1956,204,49,-1,base,cur_2,cur_3
1957,177,-1,72,base,cur_2,cur_3
1958,183,7,99,base,cur_2,cur_3
1959,173,35,73,base,cur_2,cur_3
1960,210,-1,78,base,cur_2,cur_3
1961,216,119,-1,base,cur_2,cur_3
1962,176,-1,43,base,cur_2,cur_3
1963,173,77,73,base,cur_2,cur_3
1964,196,-1,93,base,cur_2,cur_3
1965,211,-1,76,base,cur_2,cur_3
1966,248,-1,-1,base,cur_2,cur_3
1967,174,-1,72,base,cur_2,cur_3
1968,140,-1,49,base,cur_2,cur_3
1969,181,-1,82,base,cur_2,cur_3
1970,181,-1,55,base,cur_2,cur_3
1971,182,-1,-1,base,cur_2,cur_3
1972,210,-1,-1,base,cur_2,cur_3
1973,203,-1,80,base,cur_2,cur_3
1974,183,77,76,base,cur_2,cur_3
1975,158,-1,31,base,cur_2,cur_3
1976,204,-1,96,base,cur_2,cur_3
1977,178,-1,48,base,cur_2,cur_3
1978,192,217,-1,base,cur_2,cur_3
1979,136,91,21,base,cur_2,cur_3
1980,236,-1,74,base,cur_2,cur_3
1981,158,-1,52,base,cur_2,cur_3
1982,162,21,61,base,cur_2,cur_3
1983,204,63,93,base,cur_2,cur_3
1984,185,-1,77,base,cur_2,cur_3
1985,246,-1,103,base,cur_2,cur_3
1986,166,-1,72,base,cur_2,cur_3
1987,240,35,-1,base,cur_2,cur_3
1988,159,-1,51,base,cur_2,cur_3
1989,171,-1,65,base,cur_2,cur_3
1990,256,-1,114,base,cur_2,cur_3
1991,227,-1,-1,base,cur_2,cur_3
1992,227,119,78,base,cur_2,cur_3
1993,184,-1,94,base,cur_2,cur_3
1994,238,-1,103,base,cur_2,cur_3
1995,184,-1,75,base,cur_2,cur_3
1996,229,-1,-1,base,cur_2,cur_3
1997,195,91,59,base,cur_2,cur_3
1998,191,-1,80,base,cur_2,cur_3
1999,199,-1,82,base,cur_2,cur_3
2000,205,-1,69,base,cur_2,cur_3
2001,187,-1,77,base,cur_2,cur_3
2002,176,-1,77,base,cur_2,cur_3
2003,228,77,-1,base,cur_2,cur_3
2004,199,-1,-1,base,cur_2,cur_3
2005,223,-1,78,base,cur_2,cur_3
2006,246,-1,-1,base,cur_2,cur_3
2007,170,-1,36,base,cur_2,cur_3
2008,203,-1,94,base,cur_2,cur_3
2009,244,-1,87,base,cur_2,cur_3
2010,200,-1,85,base,cur_2,cur_3
2011,206,-1,65,base,cur_2,cur_3
2012,140,35,45,base,cur_2,cur_3
2013,230,-1,-1,base,cur_2,cur_3
2014,208,35,-1,base,cur_2,cur_3
2015,186,-1,56,base,cur_2,cur_3
2016,236,-1,86,base,cur_2,cur_3
2017,149,-1,-1,base,cur_2,cur_3
2018,134,-1,53,base,cur_2,cur_3
2019,263,-1,92,base,cur_2,cur_3
2020,199,-1,92,base,cur_2,cur_3
2021,212,-1,71,base,cur_2,cur_3
2022,194,-1,96,base,cur_2,cur_3
2023,200,-1,96,base,cur_2,cur_3
2024,241,77,-1,base,cur_2,cur_3
2025,145,-1,-1,base,cur_2,cur_3
2026,139,-1,38,base,cur_2,cur_3
2027,224,-1,-1,base,cur_2,cur_3
2028,204,-1,-1,base,cur_2,cur_3
2029,195,-1,84,base,cur_2,cur_3
2030,159,-1,51,base,cur_2,cur_3
2031,185,-1,-1,base,cur_2,cur_3
2032,212,-1,96,base,cur_2,cur_3
2033,237,-1,-1,base,cur_2,cur_3
2034,-1,-1,-1,base,cur_2,cur_3
2035,182,-1,93,base,cur_2,cur_3
2036,143,77,39,base,cur_2,cur_3
2037,246,-1,99,base,cur_2,cur_3
2038,172,-1,53,base,cur_2,cur_3
2039,222,-1,-1,base,cur_2,cur_3
2040,224,-1,81,base,cur_2,cur_3
2041,216,-1,-1,base,cur_2,cur_3
2042,186,-1,71,base,cur_2,cur_3
2043,174,-1,42,base,cur_2,cur_3
2044,257,-1,96,base,cur_2,cur_3
2045,245,-1,99,base,cur_2,cur_3
2046,179,-1,76,base,cur_2,cur_3
2047,274,-1,-1,base,cur_2,cur_3
2048,255,-1,91,base,cur_2,cur_3
2049,117,49,21,base,cur_2,cur_3
2050,187,-1,72,base,cur_2,cur_3
2051,214,-1,103,base,cur_2,cur_3
2052,239,-1,61,base,cur_2,cur_3
2053,241,-1,-1,base,cur_2,cur_3
2054,192,21,108,base,cur_2,cur_3
2055,210,-1,82,base,cur_2,cur_3
2056,289,-1,109,base,cur_2,cur_3
2057,135,-1,45,base,cur_2,cur_3
2058,224,-1,83,base,cur_2,cur_3
2059,211,-1,-1,base,cur_2,cur_3
2060,195,77,79,base,cur_2,cur_3
2061,210,-1,-1,base,cur_2,cur_3
2062,177,-1,38,base,cur_2,cur_3
2063,304,-1,-1,base,cur_2,cur_3
2064,202,-1,87,base,cur_2,cur_3
2065,201,-1,80,base,cur_2,cur_3
2066,139,-1,28,base,cur_2,cur_3
2067,261,77,-1,base,cur_2,cur_3
2068,210,-1,82,base,cur_2,cur_3
2069,216,-1,86,base,cur_2,cur_3
2070,145,-1,39,base,cur_2,cur_3
2071,167,-1,-1,base,cur_2,cur_3
2072,207,-1,-1,base,cur_2,cur_3
2073,201,-1,90,base,cur_2,cur_3
2074,251,-1,92,base,cur_2,cur_3
2075,199,-1,81,base,cur_2,cur_3
2076,192,35,77,base,cur_2,cur_3
2077,161,147,48,base,cur_2,cur_3
2078,182,-1,87,base,cur_2,cur_3
2079,191,-1,70,base,cur_2,cur_3
2080,234,49,91,base,cur_2,cur_3
2081,193,-1,83,base,cur_2,cur_3
2082,195,91,-1,base,cur_2,cur_3
2083,165,-1,92,base,cur_2,cur_3
2084,191,-1,63,base,cur_2,cur_3
2085,223,77,70,base,cur_2,cur_3
2086,169,-1,65,base,cur_2,cur_3
2087,214,-1,95,base,cur_2,cur_3
2088,221,-1,-1,base,cur_2,cur_3
2089,168,-1,59,base,cur_2,cur_3
2090,194,-1,60,base,cur_2,cur_3
2091,229,-1,107,base,cur_2,cur_3
2092,168,-1,63,base,cur_2,cur_3
2093,203,-1,87,base,cur_2,cur_3
2094,-1,49,-1,base,cur_2,cur_3
2095,177,91,65,base,cur_2,cur_3
2096,194,-1,-1,base,cur_2,cur_3
2097,176,63,86,base,cur_2,cur_3
2098,146,-1,46,base,cur_2,cur_3
2099,131,-1,47,base,cur_2,cur_3
2100,162,-1,-1,base,cur_2,cur_3
2101,221,-1,79,base,cur_2,cur_3
2102,135,-1,55,base,cur_2,cur_3
2103,239,-1,-1,base,cur_2,cur_3
2104,-1,-1,-1,base,cur_2,cur_3
2105,205,-1,80,base,cur_2,cur_3
2106,185,-1,66,base,cur_2,cur_3
2107,188,-1,86,base,cur_2,cur_3
2108,231,119,87,base,cur_2,cur_3
2109,232,-1,-1,base,cur_2,cur_3
2110,193,-1,81,base,cur_2,cur_3
2111,168,-1,64,base,cur_2,cur_3
2112,170,-1,49,base,cur_2,cur_3
2113,227,-1,89,base,cur_2,cur_3
2114,205,-1,64,base,cur_2,cur_3
2115,204,-1,68,base,cur_2,cur_3
2116,247,-1,-1,base,cur_2,cur_3
2117,179,77,57,base,cur_2,cur_3
2118,164,77,61,base,cur_2,cur_3
2119,251,-1,-1,base,cur_2,cur_3
2120,128,49,-1,base,cur_2,cur_3
2121,216,77,-1,base,cur_2,cur_3
2122,170,-1,56,base,cur_2,cur_3
2123,251,-1,99,base,cur_2,cur_3
2124,193,77,81,base,cur_2,cur_3
2125,220,-1,93,base,cur_2,cur_3
2126,184,-1,66,base,cur_2,cur_3
2127,183,-1,65,base,cur_2,cur_3
2128,161,-1,44,base,cur_2,cur_3
2129,203,-1,68,base,cur_2,cur_3
2130,195,-1,-1,base,cur_2,cur_3
2131,158,-1,-1,base,cur_2,cur_3
2132,195,-1,75,base,cur_2,cur_3
2133,212,63,88,base,cur_2,cur_3
2134,261,-1,98,base,cur_2,cur_3
2135,173,63,83,base,cur_2,cur_3
2136,192,-1,-1,base,cur_2,cur_3
2137,208,-1,77,base,cur_2,cur_3
2138,184,77,58,base,cur_2,cur_3
2139,175,-1,66,base,cur_2,cur_3
2140,156,-1,-1,base,cur_2,cur_3
2141,212,-1,75,base,cur_2,cur_3
2142,196,189,64,base,cur_2,cur_3
2143,201,-1,-1,base,cur_2,cur_3
2144,179,-1,72,base,cur_2,cur_3
2145,190,77,39,base,cur_2,cur_3
2146,175,-1,46,base,cur_2,cur_3
2147,162,-1,93,base,cur_2,cur_3
2148,203,-1,59,base,cur_2,cur_3
2149,177,-1,65,base,cur_2,cur_3
2150,193,77,101,base,cur_2,cur_3
2151,174,-1,59,base,cur_2,cur_3
2152,225,-1,89,base,cur_2,cur_3
2153,260,-1,107,base,cur_2,cur_3
2154,177,-1,45,base,cur_2,cur_3
2155,182,-1,-1,base,cur_2,cur_3
2156,236,-1,-1,base,cur_2,cur_3
2157,192,-1,90,base,cur_2,cur_3
2158,151,-1,52,base,cur_2,cur_3
2159,203,-1,82,base,cur_2,cur_3
2160,186,-1,83,base,cur_2,cur_3
2161,-1,7,-1,base,cur_2,cur_3
2162,220,-1,108,base,cur_2,cur_3
2163,249,-1,102,base,cur_2,cur_3
2164,210,-1,99,base,cur_2,cur_3
2165,217,-1,104,base,cur_2,cur_3
2166,183,-1,88,base,cur_2,cur_3
2167,141,-1,51,base,cur_2,cur_3
2168,187,-1,93,base,cur_2,cur_3
2169,173,-1,66,base,cur_2,cur_3
2170,204,-1,87,base,cur_2,cur_3
2171,172,-1,51,base,cur_2,cur_3
2172,242,-1,103,base,cur_2,cur_3
2173,168,-1,86,base,cur_2,cur_3
2174,210,-1,66,base,cur_2,cur_3
2175,169,91,66,base,cur_2,cur_3
2176,205,-1,-1,base,cur_2,cur_3
2177,215,-1,106,base,cur_2,cur_3
2178,193,-1,72,base,cur_2,cur_3
2179,275,-1,86,base,cur_2,cur_3
2180,222,-1,93,base,cur_2,cur_3
2181,197,-1,92,base,cur_2,cur_3
2182,189,-1,75,base,cur_2,cur_3
2183,192,-1,73,base,cur_2,cur_3
2184,231,-1,84,base,cur_2,cur_3
2185,187,-1,91,base,cur_2,cur_3
2186,171,-1,77,base,cur_2,cur_3
2187,188,-1,77,base,cur_2,cur_3
2188,202,49,-1,base,cur_2,cur_3
2189,274,-1,113,base,cur_2,cur_3
2190,197,-1,93,base,cur_2,cur_3
2191,229,-1,-1,base,cur_2,cur_3
2192,240,-1,-1,base,cur_2,cur_3
2193,193,-1,78,base,cur_2,cur_3
2194,208,-1,90,base,cur_2,cur_3
2195,207,-1,86,base,cur_2,cur_3
2196,223,-1,64,base,cur_2,cur_3
2197,180,-1,53,base,cur_2,cur_3
2198,211,63,-1,base,cur_2,cur_3
2199,183,-1,64,base,cur_2,cur_3
2200,151,77,-1,base,cur_2,cur_3
2201,157,-1,37,base,cur_2,cur_3
2202,187,147,91,base,cur_2,cur_3
2203,179,-1,59,base,cur_2,cur_3
2204,255,-1,121,base,cur_2,cur_3
2205,200,-1,74,base,cur_2,cur_3
2206,205,-1,94,base,cur_2,cur_3
2207,201,-1,76,base,cur_2,cur_3
2208,248,91,111,base,cur_2,cur_3
2209,242,-1,-1,base,cur_2,cur_3
2210,233,-1,94,base,cur_2,cur_3
2211,164,63,61,base,cur_2,cur_3
2212,194,-1,-1,base,cur_2,cur_3
2213,243,-1,89,base,cur_2,cur_3
2214,190,-1,-1,base,cur_2,cur_3
2215,181,7,-1,base,cur_2,cur_3
2216,222,-1,78,base,cur_2,cur_3
2217,217,-1,65,base,cur_2,cur_3
2218,209,-1,61,base,cur_2,cur_3
2219,232,-1,-1,base,cur_2,cur_3
2220,154,-1,32,base,cur_2,cur_3
2221,180,217,82,base,cur_2,cur_3
2222,153,77,54,base,cur_2,cur_3
2223,229,119,-1,base,cur_2,cur_3
2224,216,-1,84,base,cur_2,cur_3
2225,232,-1,110,base,cur_2,cur_3
2226,200,21,91,base,cur_2,cur_3
2227,208,-1,74,base,cur_2,cur_3
2228,189,-1,-1,base,cur_2,cur_3
2229,201,-1,75,base,cur_2,cur_3
2230,246,-1,84,base,cur_2,cur_3
2231,141,-1,70,base,cur_2,cur_3
2232,235,-1,69,base,cur_2,cur_3
2233,178,-1,53,base,cur_2,cur_3
2234,222,-1,-1,base,cur_2,cur_3
2235,204,-1,87,base,cur_2,cur_3
2236,254,-1,107,base,cur_2,cur_3
2237,181,-1,73,base,cur_2,cur_3
2238,197,-1,76,base,cur_2,cur_3
2239,183,-1,-1,base,cur_2,cur_3
2240,230,-1,95,base,cur_2,cur_3
2241,162,-1,39,base,cur_2,cur_3
2242,188,-1,79,base,cur_2,cur_3
2243,219,-1,80,base,cur_2,cur_3
2244,201,91,73,base,cur_2,cur_3
2245,169,-1,86,base,cur_2,cur_3
2246,183,-1,60,base,cur_2,cur_3
2247,238,-1,88,base,cur_2,cur_3
2248,213,-1,107,base,cur_2,cur_3
2249,188,-1,93,base,cur_2,cur_3
2250,202,-1,-1,base,cur_2,cur_3
2251,218,-1,81,base,cur_2,cur_3
2252,167,-1,63,base,cur_2,cur_3
2253,136,-1,52,base,cur_2,cur_3
2254,205,-1,73,base,cur_2,cur_3
2255,156,77,60,base,cur_2,cur_3
2256,210,-1,78,base,cur_2,cur_3
2257,251,-1,92,base,cur_2,cur_3
2258,171,-1,43,base,cur_2,cur_3
2259,244,-1,111,base,cur_2,cur_3
2260,183,-1,76,base,cur_2,cur_3
2261,207,-1,-1,base,cur_2,cur_3
2262,138,-1,83,base,cur_2,cur_3
2263,193,-1,54,base,cur_2,cur_3
2264,196,-1,73,base,cur_2,cur_3
2265,201,-1,102,base,cur_2,cur_3
2266,199,-1,98,base,cur_2,cur_3
2267,168,-1,56,base,cur_2,cur_3
2268,148,-1,59,base,cur_2,cur_3
2269,250,7,-1,base,cur_2,cur_3
2270,226,-1,83,base,cur_2,cur_3
2271,163,-1,45,base,cur_2,cur_3
2272,180,-1,71,base,cur_2,cur_3
2273,200,-1,78,base,cur_2,cur_3
2274,187,-1,85,base,cur_2,cur_3
2275,166,-1,66,base,cur_2,cur_3
2276,232,-1,88,base,cur_2,cur_3
2277,222,-1,-1,base,cur_2,cur_3
2278,151,-1,-1,base,cur_2,cur_3
2279,213,-1,-1,base,cur_2,cur_3
2280,214,-1,81,base,cur_2,cur_3
2281,163,-1,54,base,cur_2,cur_3
2282,243,-1,85,base,cur_2,cur_3
2283,233,-1,104,base,cur_2,cur_3
2284,129,-1,40,base,cur_2,cur_3
2285,258,-1,90,base,cur_2,cur_3
2286,209,49,80,base,cur_2,cur_3
2287,204,7,80,base,cur_2,cur_3
2288,184,-1,77,base,cur_2,cur_3
2289,173,77,78,base,cur_2,cur_3
2290,160,-1,43,base,cur_2,cur_3
2291,163,-1,48,base,cur_2,cur_3
2292,161,-1,43,base,cur_2,cur_3
2293,190,91,77,base,cur_2,cur_3
2294,150,-1,44,base,cur_2,cur_3
2295,241,-1,-1,base,cur_2,cur_3
2296,183,-1,45,base,cur_2,cur_3
2297,178,-1,90,base,cur_2,cur_3
2298,217,105,80,base,cur_2,cur_3
2299,185,-1,73,base,cur_2,cur_3
2300,173,-1,63,base,cur_2,cur_3
2301,218,63,87,base,cur_2,cur_3
2302,202,63,77,base,cur_2,cur_3
2303,219,-1,82,base,cur_2,cur_3
2304,164,-1,73,base,cur_2,cur_3
2305,230,-1,-1,base,cur_2,cur_3
2306,204,63,-1,base,cur_2,cur_3
2307,191,-1,81,base,cur_2,cur_3
2308,205,-1,73,base,cur_2,cur_3
2309,207,-1,98,base,cur_2,cur_3
2310,208,77,79,base,cur_2,cur_3
2311,173,-1,86,base,cur_2,cur_3
2312,176,-1,73,base,cur_2,cur_3
2313,177,-1,83,base,cur_2,cur_3
2314,199,-1,63,base,cur_2,cur_3
2315,186,-1,70,base,cur_2,cur_3
2316,202,-1,83,base,cur_2,cur_3
2317,206,-1,82,base,cur_2,cur_3
2318,160,-1,48,base,cur_2,cur_3
2319,197,-1,58,base,cur_2,cur_3
2320,194,-1,85,base,cur_2,cur_3
2321,227,7,123,base,cur_2,cur_3
2322,230,-1,89,base,cur_2,cur_3
2323,140,-1,43,base,cur_2,cur_3
2324,-1,-1,-1,base,cur_2,cur_3
2325,158,147,95,base,cur_2,cur_3
2326,220,-1,66,base,cur_2,cur_3
2327,188,-1,68,base,cur_2,cur_3
2328,227,77,91,base,cur_2,cur_3
2329,230,-1,101,base,cur_2,cur_3
2330,141,-1,30,base,cur_2,cur_3
2331,200,-1,58,base,cur_2,cur_3
2332,221,-1,74,base,cur_2,cur_3
2333,255,-1,105,base,cur_2,cur_3
2334,185,-1,84,base,cur_2,cur_3
2335,146,-1,37,base,cur_2,cur_3
2336,210,77,62,base,cur_2,cur_3
2337,159,91,47,base,cur_2,cur_3
2338,217,-1,90,base,cur_2,cur_3
2339,158,21,51,base,cur_2,cur_3
2340,215,-1,63,base,cur_2,cur_3
2341,197,-1,70,base,cur_2,cur_3
2342,241,-1,75,base,cur_2,cur_3
2343,170,77,40,base,cur_2,cur_3
2344,205,21,108,base,cur_2,cur_3
2345,153,77,51,base,cur_2,cur_3
2346,218,-1,74,base,cur_2,cur_3
2347,-1,77,-1,base,cur_2,cur_3
2348,184,63,85,base,cur_2,cur_3
2349,201,77,70,base,cur_2,cur_3
2350,185,-1,63,base,cur_2,cur_3
2351,230,49,-1,base,cur_2,cur_3
2352,218,-1,-1,base,cur_2,cur_3
2353,214,-1,99,base,cur_2,cur_3
2354,235,49,95,base,cur_2,cur_3
2355,229,-1,103,base,cur_2,cur_3
2356,175,-1,68,base,cur_2,cur_3
2357,226,-1,99,base,cur_2,cur_3
2358,223,-1,95,base,cur_2,cur_3
2359,194,-1,92,base,cur_2,cur_3
2360,231,-1,97,base,cur_2,cur_3
2361,167,-1,32,base,cur_2,cur_3
2362,208,-1,77,base,cur_2,cur_3
2363,183,-1,82,base,cur_2,cur_3
2364,234,49,85,base,cur_2,cur_3
2365,172,189,-1,base,cur_2,cur_3
2366,213,-1,69,base,cur_2,cur_3
2367,196,-1,79,base,cur_2,cur_3
2368,198,-1,87,base,cur_2,cur_3
2369,184,-1,86,base,cur_2,cur_3
2370,196,-1,58,base,cur_2,cur_3
2371,163,-1,70,base,cur_2,cur_3
2372,143,77,88,base,cur_2,cur_3
2373,173,-1,61,base,cur_2,cur_3
2374,195,-1,90,base,cur_2,cur_3
2375,159,-1,33,base,cur_2,cur_3
2376,227,-1,99,base,cur_2,cur_3
2377,163,-1,64,base,cur_2,cur_3
2378,211,-1,72,base,cur_2,cur_3
2379,193,-1,72,base,cur_2,cur_3
2380,201,91,67,base,cur_2,cur_3
2381,199,-1,79,base,cur_2,cur_3
2382,212,-1,101,base,cur_2,cur_3
2383,198,-1,95,base,cur_2,cur_3
2384,189,-1,86,base,cur_2,cur_3
2385,191,-1,67,base,cur_2,cur_3
2386,223,-1,65,base,cur_2,cur_3
2387,170,77,61,base,cur_2,cur_3
2388,224,-1,87,base,cur_2,cur_3
2389,194,-1,57,base,cur_2,cur_3
2390,175,-1,84,base,cur_2,cur_3
2391,159,-1,76,base,cur_2,cur_3
2392,168,217,47,base,cur_2,cur_3
2393,205,-1,78,base,cur_2,cur_3
2394,172,-1,58,base,cur_2,cur_3
2395,189,-1,87,base,cur_2,cur_3
2396,192,63,47,base,cur_2,cur_3
2397,159,-1,55,base,cur_2,cur_3
2398,208,-1,50,base,cur_2,cur_3
2399,213,-1,90,base,cur_2,cur_3
2400,207,63,-1,base,cur_2,cur_3
2401,191,-1,70,base,cur_2,cur_3
2402,219,-1,107,base,cur_2,cur_3
2403,168,-1,81,base,cur_2,cur_3
2404,227,-1,100,base,cur_2,cur_3
2405,148,-1,73,base,cur_2,cur_3
2406,185,-1,64,base,cur_2,cur_3
2407,151,-1,56,base,cur_2,cur_3
2408,203,21,67,base,cur_2,cur_3
2409,216,77,59,base,cur_2,cur_3
2410,185,-1,90,base,cur_2,cur_3
2411,142,-1,45,base,cur_2,cur_3
2412,199,63,41,base,cur_2,cur_3
2413,163,-1,68,base,cur_2,cur_3
2414,198,77,66,base,cur_2,cur_3
2415,195,-1,91,base,cur_2,cur_3
2416,179,-1,39,base,cur_2,cur_3
2417,223,-1,-1,base,cur_2,cur_3
2418,175,35,87,base,cur_2,cur_3
2419,184,-1,59,base,cur_2,cur_3
2420,171,-1,78,base,cur_2,cur_3
2421,178,-1,78,base,cur_2,cur_3
2422,227,-1,94,base,cur_2,cur_3
2423,261,-1,114,base,cur_2,cur_3
2424,170,-1,57,base,cur_2,cur_3
2425,189,-1,51,base,cur_2,cur_3
2426,174,-1,83,base,cur_2,cur_3
2427,168,-1,54,base,cur_2,cur_3
2428,242,-1,109,base,cur_2,cur_3
2429,178,-1,47,base,cur_2,cur_3
2430,209,-1,74,base,cur_2,cur_3
2431,258,-1,137,base,cur_2,cur_3
2432,163,-1,44,base,cur_2,cur_3
2433,194,-1,-1,base,cur_2,cur_3
2434,215,-1,80,base,cur_2,cur_3
2435,142,-1,42,base,cur_2,cur_3
2436,197,21,88,base,cur_2,cur_3
2437,239,-1,118,base,cur_2,cur_3
2438,157,-1,60,base,cur_2,cur_3
2439,176,-1,62,base,cur_2,cur_3
2440,239,-1,85,base,cur_2,cur_3
2441,188,-1,69,base,cur_2,cur_3
2442,173,-1,55,base,cur_2,cur_3
2443,191,-1,91,base,cur_2,cur_3
2444,205,-1,78,base,cur_2,cur_3
2445,232,-1,88,base,cur_2,cur_3
2446,197,91,-1,base,cur_2,cur_3
2447,-1,91,-1,base,cur_2,cur_3
2448,210,-1,72,base,cur_2,cur_3
2449,224,-1,85,base,cur_2,cur_3
2450,142,-1,61,base,cur_2,cur_3
2451,240,-1,93,base,cur_2,cur_3
2452,215,-1,-1,base,cur_2,cur_3
2453,219,-1,90,base,cur_2,cur_3
2454,199,-1,41,base,cur_2,cur_3
2455,183,-1,65,base,cur_2,cur_3
2456,213,35,68,base,cur_2,cur_3
2457,205,-1,91,base,cur_2,cur_3
2458,217,-1,100,base,cur_2,cur_3
2459,187,-1,55,base,cur_2,cur_3
2460,158,-1,63,base,cur_2,cur_3
2461,194,-1,73,base,cur_2,cur_3
2462,166,-1,-1,base,cur_2,cur_3
2463,217,-1,70,base,cur_2,cur_3
2464,205,63,86,base,cur_2,cur_3
2465,206,119,-1,base,cur_2,cur_3
2466,198,-1,114,base,cur_2,cur_3
2467,198,-1,46,base,cur_2,cur_3
2468,187,-1,66,base,cur_2,cur_3
2469,198,-1,87,base,cur_2,cur_3
2470,213,-1,77,base,cur_2,cur_3
2471,208,-1,83,base,cur_2,cur_3
2472,207,-1,95,base,cur_2,cur_3
2473,199,-1,-1,base,cur_2,cur_3
2474,200,-1,52,base,cur_2,cur_3
2475,177,-1,88,base,cur_2,cur_3
2476,239,-1,121,base,cur_2,cur_3
2477,201,91,-1,base,cur_2,cur_3
2478,198,-1,100,base,cur_2,cur_3
2479,235,-1,108,base,cur_2,cur_3
2480,217,-1,102,base,cur_2,cur_3
2481,202,-1,102,base,cur_2,cur_3
2482,206,-1,83,base,cur_2,cur_3
2483,246,-1,115,base,cur_2,cur_3
2484,167,-1,-1,base,cur_2,cur_3
2485,245,-1,-1,base,cur_2,cur_3
2486,210,-1,76,base,cur_2,cur_3
2487,189,-1,78,base,cur_2,cur_3
2488,216,-1,105,base,cur_2,cur_3
2489,172,-1,74,base,cur_2,cur_3
2490,250,-1,125,base,cur_2,cur_3
2491,230,-1,80,base,cur_2,cur_3
2492,200,-1,71,base,cur_2,cur_3
2493,223,-1,95,base,cur_2,cur_3
2494,171,-1,49,base,cur_2,cur_3
2495,221,-1,104,base,cur_2,cur_3
2496,146,-1,-1,base,cur_2,cur_3
2497,202,-1,79,base,cur_2,cur_3
2498,164,-1,48,base,cur_2,cur_3
2499,201,91,65,base,cur_2,cur_3
