age,double,infect,triple,infectName,dose2name,dose3name
1929,159,77,61,base,cur_2,cur_3
1930,126,91,41,base,cur_2,cur_3
1931,213,-1,63,base,cur_2,cur_3
1932,212,-1,60,base,cur_2,cur_3
1933,218,-1,-1,base,cur_2,cur_3
1934,184,-1,46,base,cur_2,cur_3
1935,231,-1,-1,base,cur_2,cur_3
1936,241,77,75,base,cur_2,cur_3
1937,183,-1,80,base,cur_2,cur_3
1938,196,-1,75,base,cur_2,cur_3
1939,128,-1,14,base,cur_2,cur_3
1940,216,7,-1,base,cur_2,cur_3
1941,209,-1,78,base,cur_2,cur_3
1942,255,77,-1,base,cur_2,cur_3
1943,179,-1,62,base,cur_2,cur_3
1944,171,21,75,base,cur_2,cur_3
1945,226,91,-1,base,cur_2,cur_3
1946,192,-1,81,base,cur_2,cur_3
1947,135,91,52,base,cur_2,cur_3
1948,216,91,-1,base,cur_2,cur_3
1949,221,91,-1,base,cur_2,cur_3
1950,174,-1,44,base,cur_2,cur_3
1951,220,21,86,base,cur_2,cur_3
1952,118,-1,37,base,cur_2,cur_3
1953,168,77,67,base,cur_2,cur_3
1954,175,-1,89,base,cur_2,cur_3
1955,188,7,61,base,cur_2,cur_3
1956,214,-1,-1,base,cur_2,cur_3
1957,200,-1,48,base,cur_2,cur_3
1958,174,21,69,base,cur_2,cur_3
1959,226,77,-1,base,cur_2,cur_3
1960,-1,49,-1,base,cur_2,cur_3
1961,164,91,45,base,cur_2,cur_3
1962,208,-1,58,base,cur_2,cur_3
1963,216,-1,71,base,cur_2,cur_3
1964,185,35,88,base,cur_2,cur_3
1965,213,-1,83,base,cur_2,cur_3
1966,180,-1,80,base,cur_2,cur_3
1967,121,-1,32,base,cur_2,cur_3
1968,205,-1,-1,base,cur_2,cur_3
1969,186,-1,74,base,cur_2,cur_3
1970,216,-1,111,base,cur_2,cur_3
1971,211,-1,84,base,cur_2,cur_3
1972,162,63,39,base,cur_2,cur_3
1973,202,-1,83,base,cur_2,cur_3
1974,222,-1,-1,base,cur_2,cur_3
1975,202,-1,59,base,cur_2,cur_3
1976,185,-1,78,base,cur_2,cur_3
1977,170,-1,40,base,cur_2,cur_3
1978,226,147,-1,base,cur_2,cur_3
1979,157,-1,43,base,cur_2,cur_3
1980,161,-1,76,base,cur_2,cur_3
1981,214,91,68,base,cur_2,cur_3
1982,217,-1,77,base,cur_2,cur_3
1983,171,-1,89,base,cur_2,cur_3
1984,159,77,55,base,cur_2,cur_3
1985,206,-1,68,base,cur_2,cur_3
1986,200,-1,73,base,cur_2,cur_3
1987,116,7,25,base,cur_2,cur_3
1988,153,-1,78,base,cur_2,cur_3
1989,157,-1,65,base,cur_2,cur_3
1990,286,-1,-1,base,cur_2,cur_3
1991,216,-1,85,base,cur_2,cur_3
1992,151,-1,60,base,cur_2,cur_3
1993,172,77,64,base,cur_2,cur_3
1994,191,-1,65,base,cur_2,cur_3
1995,179,-1,43,base,cur_2,cur_3
1996,218,119,-1,base,cur_2,cur_3
1997,206,-1,63,base,cur_2,cur_3
1998,195,35,69,base,cur_2,cur_3
1999,217,-1,72,base,cur_2,cur_3
2000,171,-1,62,base,cur_2,cur_3
2001,154,77,53,base,cur_2,cur_3
2002,183,-1,91,base,cur_2,cur_3
2003,-1,77,-1,base,cur_2,cur_3
2004,215,-1,79,base,cur_2,cur_3
2005,220,-1,75,base,cur_2,cur_3
2006,273,-1,139,base,cur_2,cur_3
2007,210,-1,-1,base,cur_2,cur_3
2008,206,21,85,base,cur_2,cur_3
2009,192,-1,75,base,cur_2,cur_3
2010,202,-1,68,base,cur_2,cur_3
2011,253,-1,105,base,cur_2,cur_3
2012,187,77,70,base,cur_2,cur_3
2013,231,21,97,base,cur_2,cur_3
2014,180,-1,61,base,cur_2,cur_3
2015,211,-1,86,base,cur_2,cur_3
2016,252,-1,115,base,cur_2,cur_3
2017,263,-1,86,base,cur_2,cur_3
2018,205,-1,90,base,cur_2,cur_3
2019,202,-1,69,base,cur_2,cur_3
2020,159,-1,71,base,cur_2,cur_3
2021,165,-1,67,base,cur_2,cur_3
2022,215,-1,91,base,cur_2,cur_3
2023,191,-1,86,base,cur_2,cur_3
2024,158,91,77,base,cur_2,cur_3
2025,222,-1,99,base,cur_2,cur_3
2026,246,-1,101,base,cur_2,cur_3
2027,237,-1,-1,base,cur_2,cur_3
2028,187,-1,91,base,cur_2,cur_3
2029,205,91,60,base,cur_2,cur_3
2030,182,-1,74,base,cur_2,cur_3
2031,228,-1,88,base,cur_2,cur_3
2032,244,133,-1,base,cur_2,cur_3
2033,180,91,75,base,cur_2,cur_3
2034,172,-1,74,base,cur_2,cur_3
2035,197,49,-1,base,cur_2,cur_3
2036,188,-1,75,base,cur_2,cur_3
2037,198,-1,81,base,cur_2,cur_3
2038,239,77,-1,base,cur_2,cur_3
2039,213,-1,89,base,cur_2,cur_3
2040,189,-1,74,base,cur_2,cur_3
2041,170,-1,58,base,cur_2,cur_3
2042,180,119,-1,base,cur_2,cur_3
2043,-1,-1,-1,base,cur_2,cur_3
2044,226,-1,104,base,cur_2,cur_3
2045,171,-1,58,base,cur_2,cur_3
2046,207,91,72,base,cur_2,cur_3
2047,173,91,73,base,cur_2,cur_3
2048,148,77,40,base,cur_2,cur_3
2049,230,49,-1,base,cur_2,cur_3
2050,228,-1,-1,base,cur_2,cur_3
2051,203,91,-1,base,cur_2,cur_3
2052,267,77,-1,base,cur_2,cur_3
2053,211,-1,61,base,cur_2,cur_3
2054,163,-1,39,base,cur_2,cur_3
2055,148,-1,34,base,cur_2,cur_3
2056,180,-1,74,base,cur_2,cur_3
2057,170,-1,79,base,cur_2,cur_3
2058,241,147,89,base,cur_2,cur_3
2059,132,-1,37,base,cur_2,cur_3
2060,143,-1,36,base,cur_2,cur_3
2061,227,-1,-1,base,cur_2,cur_3
2062,174,-1,76,base,cur_2,cur_3
2063,237,-1,106,base,cur_2,cur_3
2064,182,-1,64,base,cur_2,cur_3
2065,227,-1,79,base,cur_2,cur_3
2066,174,-1,-1,base,cur_2,cur_3
2067,155,-1,46,base,cur_2,cur_3
2068,258,63,-1,base,cur_2,cur_3
2069,225,-1,75,base,cur_2,cur_3
2070,252,-1,83,base,cur_2,cur_3
2071,156,-1,50,base,cur_2,cur_3
2072,183,-1,83,base,cur_2,cur_3
2073,202,-1,74,base,cur_2,cur_3
2074,184,-1,72,base,cur_2,cur_3
2075,202,-1,63,base,cur_2,cur_3
2076,153,-1,51,base,cur_2,cur_3
2077,207,-1,118,base,cur_2,cur_3
2078,155,-1,62,base,cur_2,cur_3
2079,163,-1,47,base,cur_2,cur_3
2080,204,21,80,base,cur_2,cur_3
2081,184,-1,58,base,cur_2,cur_3
2082,177,-1,90,base,cur_2,cur_3
2083,165,-1,77,base,cur_2,cur_3
2084,232,-1,-1,base,cur_2,cur_3
2085,219,-1,-1,base,cur_2,cur_3
2086,193,-1,60,base,cur_2,cur_3
2087,210,-1,77,base,cur_2,cur_3
2088,172,-1,51,base,cur_2,cur_3
2089,163,-1,83,base,cur_2,cur_3
2090,202,7,-1,base,cur_2,cur_3
2091,240,-1,-1,base,cur_2,cur_3
2092,193,-1,91,base,cur_2,cur_3
2093,214,-1,-1,base,cur_2,cur_3
2094,250,-1,110,base,cur_2,cur_3
2095,268,-1,-1,base,cur_2,cur_3
2096,187,49,-1,base,cur_2,cur_3
2097,203,-1,98,base,cur_2,cur_3
2098,219,49,99,base,cur_2,cur_3
2099,214,77,-1,base,cur_2,cur_3
2100,148,-1,49,base,cur_2,cur_3
2101,192,-1,75,base,cur_2,cur_3
2102,217,21,62,base,cur_2,cur_3
2103,172,-1,66,base,cur_2,cur_3
2104,188,-1,100,base,cur_2,cur_3
2105,206,-1,-1,base,cur_2,cur_3
2106,230,-1,-1,base,cur_2,cur_3
2107,181,-1,57,base,cur_2,cur_3
2108,150,-1,40,base,cur_2,cur_3
2109,195,-1,62,base,cur_2,cur_3
2110,194,-1,89,base,cur_2,cur_3
2111,176,-1,-1,base,cur_2,cur_3
2112,251,-1,102,base,cur_2,cur_3
2113,207,-1,72,base,cur_2,cur_3
2114,253,-1,100,base,cur_2,cur_3
2115,197,-1,73,base,cur_2,cur_3
2116,242,35,94,base,cur_2,cur_3
2117,173,-1,80,base,cur_2,cur_3
2118,218,-1,102,base,cur_2,cur_3
2119,217,-1,95,base,cur_2,cur_3
2120,174,-1,56,base,cur_2,cur_3
2121,213,-1,75,base,cur_2,cur_3
2122,178,-1,77,base,cur_2,cur_3
2123,212,-1,71,base,cur_2,cur_3
2124,-1,-1,-1,base,cur_2,cur_3
2125,205,-1,71,base,cur_2,cur_3
2126,163,-1,63,base,cur_2,cur_3
2127,215,-1,79,base,cur_2,cur_3
2128,227,-1,70,base,cur_2,cur_3
2129,233,-1,105,base,cur_2,cur_3
2130,249,-1,-1,base,cur_2,cur_3
2131,155,77,44,base,cur_2,cur_3
2132,195,-1,110,base,cur_2,cur_3
2133,179,-1,82,base,cur_2,cur_3
2134,212,7,-1,base,cur_2,cur_3
2135,226,-1,75,base,cur_2,cur_3
2136,170,77,64,base,cur_2,cur_3
2137,219,-1,90,base,cur_2,cur_3
2138,208,-1,53,base,cur_2,cur_3
2139,198,-1,67,base,cur_2,cur_3
2140,153,-1,59,base,cur_2,cur_3
2141,233,-1,107,base,cur_2,cur_3
2142,151,63,41,base,cur_2,cur_3
2143,192,-1,48,base,cur_2,cur_3
2144,-1,-1,-1,base,cur_2,cur_3
2145,247,63,-1,base,cur_2,cur_3
2146,223,-1,-1,base,cur_2,cur_3
2147,201,35,82,base,cur_2,cur_3
2148,157,-1,24,base,cur_2,cur_3
2149,179,63,59,base,cur_2,cur_3
2150,188,77,70,base,cur_2,cur_3
2151,165,-1,66,base,cur_2,cur_3
2152,209,-1,-1,base,cur_2,cur_3
2153,149,49,68,base,cur_2,cur_3
2154,205,91,74,base,cur_2,cur_3
2155,188,-1,43,base,cur_2,cur_3
2156,179,-1,53,base,cur_2,cur_3
2157,208,-1,83,base,cur_2,cur_3
2158,150,-1,46,base,cur_2,cur_3
2159,196,21,72,base,cur_2,cur_3
2160,200,21,-1,base,cur_2,cur_3
2161,164,-1,53,base,cur_2,cur_3
2162,183,-1,86,base,cur_2,cur_3
2163,198,-1,72,base,cur_2,cur_3
2164,164,-1,48,base,cur_2,cur_3
2165,186,-1,67,base,cur_2,cur_3
2166,246,63,-1,base,cur_2,cur_3
2167,220,-1,75,base,cur_2,cur_3
2168,207,7,-1,base,cur_2,cur_3
2169,216,49,109,base,cur_2,cur_3
2170,152,-1,69,base,cur_2,cur_3
2171,204,21,73,base,cur_2,cur_3
2172,229,91,96,base,cur_2,cur_3
2173,212,7,-1,base,cur_2,cur_3
2174,208,-1,-1,base,cur_2,cur_3
2175,-1,77,-1,base,cur_2,cur_3
2176,209,-1,76,base,cur_2,cur_3
2177,155,-1,60,base,cur_2,cur_3
2178,163,-1,55,base,cur_2,cur_3
2179,229,77,-1,base,cur_2,cur_3
2180,192,77,-1,base,cur_2,cur_3
2181,227,-1,90,base,cur_2,cur_3
2182,194,-1,49,base,cur_2,cur_3
2183,151,-1,39,base,cur_2,cur_3
2184,199,-1,78,base,cur_2,cur_3
2185,185,-1,56,base,cur_2,cur_3
2186,208,7,101,base,cur_2,cur_3
2187,199,-1,80,base,cur_2,cur_3
2188,165,-1,63,base,cur_2,cur_3
2189,214,-1,89,base,cur_2,cur_3
2190,253,-1,-1,base,cur_2,cur_3
2191,198,-1,-1,base,cur_2,cur_3
2192,187,77,75,base,cur_2,cur_3
2193,206,-1,70,base,cur_2,cur_3
2194,167,-1,73,base,cur_2,cur_3
2195,199,-1,-1,base,cur_2,cur_3
2196,152,-1,80,base,cur_2,cur_3
2197,260,21,120,base,cur_2,cur_3
2198,208,-1,63,base,cur_2,cur_3
2199,189,-1,105,base,cur_2,cur_3
2200,156,-1,58,base,cur_2,cur_3
2201,248,35,-1,base,cur_2,cur_3
2202,195,35,102,base,cur_2,cur_3
2203,199,-1,74,base,cur_2,cur_3
2204,216,77,-1,base,cur_2,cur_3
2205,199,-1,74,base,cur_2,cur_3
2206,171,-1,56,base,cur_2,cur_3
2207,211,-1,80,base,cur_2,cur_3
2208,-1,105,-1,base,cur_2,cur_3
2209,198,-1,-1,base,cur_2,cur_3
2210,226,77,84,base,cur_2,cur_3
2211,190,-1,53,base,cur_2,cur_3
2212,207,-1,85,base,cur_2,cur_3
2213,224,-1,88,base,cur_2,cur_3
2214,261,-1,95,base,cur_2,cur_3
2215,251,-1,128,base,cur_2,cur_3
2216,270,-1,-1,base,cur_2,cur_3
2217,223,-1,80,base,cur_2,cur_3
2218,185,35,59,base,cur_2,cur_3
2219,207,-1,85,base,cur_2,cur_3
2220,212,-1,90,base,cur_2,cur_3
2221,165,-1,24,base,cur_2,cur_3
2222,209,-1,88,base,cur_2,cur_3
2223,230,-1,114,base,cur_2,cur_3
2224,177,77,-1,base,cur_2,cur_3
2225,198,-1,78,base,cur_2,cur_3
2226,216,-1,77,base,cur_2,cur_3
2227,154,-1,70,base,cur_2,cur_3
2228,204,-1,88,base,cur_2,cur_3
2229,154,63,52,base,cur_2,cur_3
2230,251,-1,113,base,cur_2,cur_3
2231,155,-1,44,base,cur_2,cur_3
2232,172,-1,78,base,cur_2,cur_3
2233,192,-1,62,base,cur_2,cur_3
2234,196,-1,78,base,cur_2,cur_3
2235,228,-1,80,base,cur_2,cur_3
2236,136,-1,39,base,cur_2,cur_3
2237,171,-1,72,base,cur_2,cur_3
2238,141,-1,60,base,cur_2,cur_3
2239,187,-1,80,base,cur_2,cur_3
2240,158,91,73,base,cur_2,cur_3
2241,183,-1,-1,base,cur_2,cur_3
2242,222,-1,76,base,cur_2,cur_3
2243,208,-1,81,base,cur_2,cur_3
2244,222,-1,93,base,cur_2,cur_3
2245,192,-1,70,base,cur_2,cur_3
2246,200,-1,63,base,cur_2,cur_3
2247,185,-1,60,base,cur_2,cur_3
2248,214,-1,82,base,cur_2,cur_3
2249,204,-1,58,base,cur_2,cur_3
2250,164,175,61,base,cur_2,cur_3
2251,179,77,76,base,cur_2,cur_3
2252,229,-1,107,base,cur_2,cur_3
2253,197,-1,63,base,cur_2,cur_3
2254,161,-1,67,base,cur_2,cur_3
2255,210,77,79,base,cur_2,cur_3
2256,205,-1,110,base,cur_2,cur_3
2257,258,-1,120,base,cur_2,cur_3
2258,168,-1,-1,base,cur_2,cur_3
2259,185,-1,53,base,cur_2,cur_3
2260,139,-1,36,base,cur_2,cur_3
2261,170,-1,62,base,cur_2,cur_3
2262,191,-1,87,base,cur_2,cur_3
2263,196,91,78,base,cur_2,cur_3
2264,244,-1,93,base,cur_2,cur_3
2265,200,-1,93,base,cur_2,cur_3
2266,237,-1,110,base,cur_2,cur_3
2267,229,-1,82,base,cur_2,cur_3
2268,221,-1,78,base,cur_2,cur_3
2269,178,-1,103,base,cur_2,cur_3
2270,216,-1,100,base,cur_2,cur_3
2271,211,-1,88,base,cur_2,cur_3
2272,220,-1,-1,base,cur_2,cur_3
2273,158,-1,65,base,cur_2,cur_3
2274,168,-1,79,base,cur_2,cur_3
2275,196,-1,57,base,cur_2,cur_3
2276,170,-1,75,base,cur_2,cur_3
2277,163,77,63,base,cur_2,cur_3
2278,180,-1,50,base,cur_2,cur_3
2279,191,77,63,base,cur_2,cur_3
2280,214,-1,72,base,cur_2,cur_3
2281,163,63,23,base,cur_2,cur_3
2282,187,-1,66,base,cur_2,cur_3
2283,199,-1,68,base,cur_2,cur_3
2284,178,-1,69,base,cur_2,cur_3
2285,184,-1,50,base,cur_2,cur_3
2286,175,-1,58,base,cur_2,cur_3
2287,200,-1,108,base,cur_2,cur_3
2288,147,77,81,base,cur_2,cur_3
2289,195,-1,99,base,cur_2,cur_3
2290,204,-1,97,base,cur_2,cur_3
2291,200,-1,-1,base,cur_2,cur_3
2292,262,-1,98,base,cur_2,cur_3
2293,192,-1,105,base,cur_2,cur_3
2294,191,-1,78,base,cur_2,cur_3
2295,252,-1,99,base,cur_2,cur_3
2296,204,-1,75,base,cur_2,cur_3
2297,171,-1,55,base,cur_2,cur_3
2298,197,-1,82,base,cur_2,cur_3
2299,223,-1,-1,base,cur_2,cur_3
2300,184,-1,73,base,cur_2,cur_3
2301,200,35,85,base,cur_2,cur_3
2302,234,-1,104,base,cur_2,cur_3
2303,159,77,67,base,cur_2,cur_3
2304,207,-1,81,base,cur_2,cur_3
2305,247,-1,114,base,cur_2,cur_3
2306,236,-1,86,base,cur_2,cur_3
2307,210,-1,89,base,cur_2,cur_3
2308,192,-1,100,base,cur_2,cur_3
2309,171,-1,59,base,cur_2,cur_3
2310,187,-1,67,base,cur_2,cur_3
2311,167,-1,57,base,cur_2,cur_3
2312,187,91,79,base,cur_2,cur_3
2313,207,-1,74,base,cur_2,cur_3
2314,175,77,60,base,cur_2,cur_3
2315,159,77,69,base,cur_2,cur_3
2316,208,-1,64,base,cur_2,cur_3
2317,240,49,87,base,cur_2,cur_3
2318,182,-1,35,base,cur_2,cur_3
2319,149,35,78,base,cur_2,cur_3
2320,237,-1,101,base,cur_2,cur_3
2321,244,-1,99,base,cur_2,cur_3
2322,217,-1,68,base,cur_2,cur_3
2323,176,-1,76,base,cur_2,cur_3
2324,184,-1,85,base,cur_2,cur_3
2325,178,-1,75,base,cur_2,cur_3
2326,226,-1,-1,base,cur_2,cur_3
2327,229,-1,113,base,cur_2,cur_3
2328,215,-1,81,base,cur_2,cur_3
2329,246,-1,-1,base,cur_2,cur_3
2330,-1,77,-1,base,cur_2,cur_3
2331,226,-1,69,base,cur_2,cur_3
2332,160,-1,69,base,cur_2,cur_3
2333,207,-1,62,base,cur_2,cur_3
2334,154,-1,71,base,cur_2,cur_3
2335,182,-1,80,base,cur_2,cur_3
2336,175,-1,54,base,cur_2,cur_3
2337,255,-1,113,base,cur_2,cur_3
2338,185,-1,51,base,cur_2,cur_3
2339,174,-1,80,base,cur_2,cur_3
2340,234,-1,56,base,cur_2,cur_3
2341,172,77,39,base,cur_2,cur_3
2342,208,-1,75,base,cur_2,cur_3
2343,213,-1,-1,base,cur_2,cur_3
2344,164,-1,48,base,cur_2,cur_3
2345,179,-1,69,base,cur_2,cur_3
2346,219,-1,100,base,cur_2,cur_3
2347,197,-1,83,base,cur_2,cur_3
2348,211,-1,56,base,cur_2,cur_3
2349,261,-1,-1,base,cur_2,cur_3
2350,237,77,74,base,cur_2,cur_3
2351,201,-1,94,base,cur_2,cur_3
2352,146,91,46,base,cur_2,cur_3
2353,173,-1,64,base,cur_2,cur_3
2354,227,-1,-1,base,cur_2,cur_3
2355,216,-1,78,base,cur_2,cur_3
2356,185,-1,64,base,cur_2,cur_3
2357,177,-1,68,base,cur_2,cur_3
2358,153,-1,64,base,cur_2,cur_3
2359,-1,-1,-1,base,cur_2,cur_3
2360,229,-1,91,base,cur_2,cur_3
2361,230,-1,112,base,cur_2,cur_3
2362,199,-1,73,base,cur_2,cur_3
2363,193,-1,98,base,cur_2,cur_3
2364,229,-1,98,base,cur_2,cur_3
2365,246,-1,94,base,cur_2,cur_3
2366,207,-1,-1,base,cur_2,cur_3
2367,174,-1,50,base,cur_2,cur_3
2368,221,-1,64,base,cur_2,cur_3
2369,176,-1,69,base,cur_2,cur_3
2370,203,175,-1,base,cur_2,cur_3
2371,180,-1,64,base,cur_2,cur_3
2372,202,-1,83,base,cur_2,cur_3
2373,223,-1,78,base,cur_2,cur_3
2374,192,-1,104,base,cur_2,cur_3
2375,213,-1,80,base,cur_2,cur_3
2376,190,-1,64,base,cur_2,cur_3
2377,209,-1,84,base,cur_2,cur_3
2378,213,7,73,base,cur_2,cur_3
2379,203,-1,57,base,cur_2,cur_3
2380,233,-1,93,base,cur_2,cur_3
2381,242,-1,109,base,cur_2,cur_3
2382,223,-1,71,base,cur_2,cur_3
2383,210,-1,97,base,cur_2,cur_3
2384,231,-1,125,base,cur_2,cur_3
2385,216,-1,-1,base,cur_2,cur_3
2386,199,-1,63,base,cur_2,cur_3
2387,255,-1,-1,base,cur_2,cur_3
2388,168,-1,65,base,cur_2,cur_3
2389,244,-1,113,base,cur_2,cur_3
2390,221,-1,90,base,cur_2,cur_3
2391,149,-1,-1,base,cur_2,cur_3
2392,178,-1,-1,base,cur_2,cur_3
2393,211,-1,84,base,cur_2,cur_3
2394,182,-1,88,base,cur_2,cur_3
2395,199,-1,74,base,cur_2,cur_3
2396,248,-1,115,base,cur_2,cur_3
2397,208,-1,104,base,cur_2,cur_3
2398,202,-1,53,base,cur_2,cur_3
2399,190,-1,85,base,cur_2,cur_3
2400,256,-1,113,base,cur_2,cur_3
2401,243,-1,-1,base,cur_2,cur_3
2402,193,-1,-1,base,cur_2,cur_3
2403,215,77,94,base,cur_2,cur_3
2404,197,-1,82,base,cur_2,cur_3
2405,198,-1,86,base,cur_2,cur_3
2406,169,133,61,base,cur_2,cur_3
2407,180,-1,23,base,cur_2,cur_3
2408,201,91,81,base,cur_2,cur_3
2409,90,-1,32,base,cur_2,cur_3
2410,176,-1,88,base,cur_2,cur_3
2411,227,-1,97,base,cur_2,cur_3
2412,205,-1,87,base,cur_2,cur_3
2413,207,-1,90,base,cur_2,cur_3
2414,212,-1,78,base,cur_2,cur_3
2415,185,-1,68,base,cur_2,cur_3
2416,129,77,36,base,cur_2,cur_3
2417,203,-1,61,base,cur_2,cur_3
2418,174,21,33,base,cur_2,cur_3
2419,215,-1,86,base,cur_2,cur_3
2420,244,-1,86,base,cur_2,cur_3
2421,201,-1,83,base,cur_2,cur_3
2422,197,-1,87,base,cur_2,cur_3
2423,168,-1,72,base,cur_2,cur_3
2424,192,-1,75,base,cur_2,cur_3
2425,183,-1,75,base,cur_2,cur_3
2426,214,77,102,base,cur_2,cur_3
2427,188,-1,70,base,cur_2,cur_3
2428,167,-1,89,base,cur_2,cur_3
2429,210,-1,60,base,cur_2,cur_3
2430,182,-1,68,base,cur_2,cur_3
2431,176,-1,85,base,cur_2,cur_3
2432,188,-1,83,base,cur_2,cur_3
2433,219,7,58,base,cur_2,cur_3
2434,217,-1,87,base,cur_2,cur_3
2435,208,-1,107,base,cur_2,cur_3
2436,207,-1,66,base,cur_2,cur_3
2437,213,-1,105,base,cur_2,cur_3
2438,195,77,66,base,cur_2,cur_3
2439,227,-1,89,base,cur_2,cur_3
2440,163,-1,57,base,cur_2,cur_3
2441,188,-1,93,base,cur_2,cur_3
2442,226,-1,69,base,cur_2,cur_3
2443,232,-1,105,base,cur_2,cur_3
2444,179,-1,88,base,cur_2,cur_3
2445,174,-1,63,base,cur_2,cur_3
2446,204,-1,80,base,cur_2,cur_3
2447,191,77,67,base,cur_2,cur_3
2448,203,-1,106,base,cur_2,cur_3
2449,217,-1,79,base,cur_2,cur_3
2450,206,-1,69,base,cur_2,cur_3
2451,173,77,92,base,cur_2,cur_3
2452,204,63,94,base,cur_2,cur_3
2453,219,-1,73,base,cur_2,cur_3
2454,196,-1,65,base,cur_2,cur_3
2455,213,-1,112,base,cur_2,cur_3
2456,221,-1,86,base,cur_2,cur_3
2457,186,-1,68,base,cur_2,cur_3
2458,210,-1,70,base,cur_2,cur_3
2459,180,-1,66,base,cur_2,cur_3
2460,180,-1,68,base,cur_2,cur_3
2461,209,-1,100,base,cur_2,cur_3
2462,187,-1,64,base,cur_2,cur_3
2463,233,-1,103,base,cur_2,cur_3
2464,305,-1,-1,base,cur_2,cur_3
2465,241,-1,95,base,cur_2,cur_3
2466,207,-1,91,base,cur_2,cur_3
2467,170,63,44,base,cur_2,cur_3
2468,221,49,114,base,cur_2,cur_3
2469,156,-1,47,base,cur_2,cur_3
2470,156,-1,72,base,cur_2,cur_3
2471,176,-1,69,base,cur_2,cur_3
2472,214,-1,82,base,cur_2,cur_3
2473,166,-1,41,base,cur_2,cur_3
2474,142,77,47,base,cur_2,cur_3
2475,181,-1,74,base,cur_2,cur_3
2476,159,-1,18,base,cur_2,cur_3
2477,259,-1,91,base,cur_2,cur_3
2478,257,7,91,base,cur_2,cur_3
2479,223,-1,108,base,cur_2,cur_3
2480,212,-1,103,base,cur_2,cur_3
2481,131,-1,34,base,cur_2,cur_3
2482,212,-1,80,base,cur_2,cur_3
2483,213,-1,95,base,cur_2,cur_3
2484,166,-1,45,base,cur_2,cur_3
2485,200,-1,73,base,cur_2,cur_3
2486,168,-1,80,base,cur_2,cur_3
2487,210,-1,97,base,cur_2,cur_3
2488,205,-1,84,base,cur_2,cur_3
2489,177,-1,89,base,cur_2,cur_3
2490,146,-1,33,base,cur_2,cur_3
2491,179,-1,76,base,cur_2,cur_3
2492,183,-1,46,base,cur_2,cur_3
2493,230,-1,76,base,cur_2,cur_3
2494,243,-1,97,base,cur_2,cur_3
2495,203,91,88,base,cur_2,cur_3
2496,205,-1,86,base,cur_2,cur_3
2497,215,-1,-1,base,cur_2,cur_3
2498,217,-1,70,base,cur_2,cur_3
2499,176,-1,86,base,cur_2,cur_3
