age,double,infect,triple,infectName,dose2name,dose3name
1930,-1,-1,-1,base,cur_2,cur_3
1931,203,-1,89,base,cur_2,cur_3
1932,194,-1,83,base,cur_2,cur_3
1933,152,49,-1,base,cur_2,cur_3
1934,278,-1,-1,base,cur_2,cur_3
1935,162,63,71,base,cur_2,cur_3
1936,210,7,-1,base,cur_2,cur_3
1937,216,91,-1,base,cur_2,cur_3
1938,165,77,69,base,cur_2,cur_3
1939,212,-1,66,base,cur_2,cur_3
1940,141,21,50,base,cur_2,cur_3
1941,195,-1,78,base,cur_2,cur_3
1942,241,77,-1,base,cur_2,cur_3
1943,-1,147,-1,base,cur_2,cur_3
1944,187,77,63,base,cur_2,cur_3
1945,191,-1,62,base,cur_2,cur_3
1946,222,-1,100,base,cur_2,cur_3
1947,203,-1,-1,base,cur_2,cur_3
1948,251,-1,67,base,cur_2,cur_3
1949,156,21,59,base,cur_2,cur_3
1950,201,-1,65,base,cur_2,cur_3
1951,211,-1,114,base,cur_2,cur_3
1952,147,77,68,base,cur_2,cur_3
1953,212,63,66,base,cur_2,cur_3
1954,223,-1,78,base,cur_2,cur_3
1955,170,-1,83,base,cur_2,cur_3
1956,196,-1,90,base,cur_2,cur_3
1957,203,-1,93,base,cur_2,cur_3
1958,178,7,46,base,cur_2,cur_3
1959,229,-1,120,base,cur_2,cur_3
1960,200,-1,65,base,cur_2,cur_3
1961,191,21,65,base,cur_2,cur_3
1962,171,-1,70,base,cur_2,cur_3
1963,213,-1,-1,base,cur_2,cur_3
1964,123,-1,22,base,cur_2,cur_3
1965,250,-1,-1,base,cur_2,cur_3
1966,190,21,73,base,cur_2,cur_3
1967,254,-1,-1,base,cur_2,cur_3
1968,213,-1,79,base,cur_2,cur_3
1969,214,-1,79,base,cur_2,cur_3
1970,147,-1,35,base,cur_2,cur_3
1971,208,-1,-1,base,cur_2,cur_3
1972,194,-1,59,base,cur_2,cur_3
1973,194,-1,70,base,cur_2,cur_3
1974,245,-1,-1,base,cur_2,cur_3
1975,206,217,82,base,cur_2,cur_3
1976,207,-1,-1,base,cur_2,cur_3
1977,209,-1,98,base,cur_2,cur_3
1978,166,21,80,base,cur_2,cur_3
1979,112,7,45,base,cur_2,cur_3
1980,215,-1,106,base,cur_2,cur_3
1981,179,77,58,base,cur_2,cur_3
1982,180,-1,58,base,cur_2,cur_3
1983,194,-1,82,base,cur_2,cur_3
1984,222,91,74,base,cur_2,cur_3
1985,-1,-1,-1,base,cur_2,cur_3
1986,177,77,-1,base,cur_2,cur_3
1987,207,49,74,base,cur_2,cur_3
1988,154,-1,45,base,cur_2,cur_3
1989,-1,-1,-1,base,cur_2,cur_3
1990,194,-1,85,base,cur_2,cur_3
1991,230,-1,97,base,cur_2,cur_3
1992,150,35,61,base,cur_2,cur_3
1993,245,-1,99,base,cur_2,cur_3
1994,143,105,37,base,cur_2,cur_3
1995,283,77,119,base,cur_2,cur_3
1996,227,-1,113,base,cur_2,cur_3
1997,183,-1,68,base,cur_2,cur_3
1998,192,-1,65,base,cur_2,cur_3
1999,164,-1,29,base,cur_2,cur_3
2000,198,-1,94,base,cur_2,cur_3
2001,147,-1,57,base,cur_2,cur_3
2002,186,35,66,base,cur_2,cur_3
2003,185,-1,53,base,cur_2,cur_3
2004,194,-1,-1,base,cur_2,cur_3
2005,125,-1,35,base,cur_2,cur_3
2006,179,-1,72,base,cur_2,cur_3
2007,204,-1,42,base,cur_2,cur_3
2008,183,-1,86,base,cur_2,cur_3
2009,186,77,45,base,cur_2,cur_3
2010,241,-1,-1,base,cur_2,cur_3
2011,222,77,-1,base,cur_2,cur_3
2012,103,63,49,base,cur_2,cur_3
2013,143,-1,57,base,cur_2,cur_3
2014,147,-1,61,base,cur_2,cur_3
2015,196,-1,97,base,cur_2,cur_3
2016,217,-1,92,base,cur_2,cur_3
2017,226,-1,75,base,cur_2,cur_3
2018,217,63,-1,base,cur_2,cur_3
2019,134,-1,48,base,cur_2,cur_3
2020,176,-1,95,base,cur_2,cur_3
2021,180,-1,59,base,cur_2,cur_3
2022,252,-1,117,base,cur_2,cur_3
2023,167,91,55,base,cur_2,cur_3
2024,177,-1,58,base,cur_2,cur_3
2025,175,-1,56,base,cur_2,cur_3
2026,229,-1,94,base,cur_2,cur_3
2027,177,-1,48,base,cur_2,cur_3
2028,213,-1,46,base,cur_2,cur_3
2029,235,63,-1,base,cur_2,cur_3
2030,168,63,37,base,cur_2,cur_3
2031,234,-1,-1,base,cur_2,cur_3
2032,136,-1,52,base,cur_2,cur_3
2033,209,-1,100,base,cur_2,cur_3
2034,169,-1,68,base,cur_2,cur_3
2035,207,49,96,base,cur_2,cur_3
2036,167,-1,60,base,cur_2,cur_3
2037,200,21,60,base,cur_2,cur_3
2038,162,-1,50,base,cur_2,cur_3
2039,186,-1,89,base,cur_2,cur_3
2040,152,-1,68,base,cur_2,cur_3
2041,163,-1,-1,base,cur_2,cur_3
2042,178,91,65,base,cur_2,cur_3
2043,-1,21,-1,base,cur_2,cur_3
2044,152,-1,40,base,cur_2,cur_3
2045,163,-1,58,base,cur_2,cur_3
2046,189,7,76,base,cur_2,cur_3
2047,157,-1,-1,base,cur_2,cur_3
2048,190,-1,80,base,cur_2,cur_3
2049,226,91,-1,base,cur_2,cur_3
2050,161,-1,47,base,cur_2,cur_3
2051,209,-1,-1,base,cur_2,cur_3
2052,243,-1,-1,base,cur_2,cur_3
2053,195,-1,84,base,cur_2,cur_3
2054,222,-1,101,base,cur_2,cur_3
2055,173,-1,-1,base,cur_2,cur_3
2056,234,-1,110,base,cur_2,cur_3
2057,192,-1,92,base,cur_2,cur_3
2058,209,77,-1,base,cur_2,cur_3
2059,110,-1,52,base,cur_2,cur_3
2060,131,133,67,base,cur_2,cur_3
2061,210,35,-1,base,cur_2,cur_3
2062,186,7,48,base,cur_2,cur_3
2063,175,-1,64,base,cur_2,cur_3
2064,170,-1,36,base,cur_2,cur_3
2065,182,-1,68,base,cur_2,cur_3
2066,239,-1,83,base,cur_2,cur_3
2067,187,-1,79,base,cur_2,cur_3
2068,226,-1,109,base,cur_2,cur_3
2069,162,-1,67,base,cur_2,cur_3
2070,206,-1,64,base,cur_2,cur_3
2071,228,-1,95,base,cur_2,cur_3
2072,236,-1,94,base,cur_2,cur_3
2073,177,-1,38,base,cur_2,cur_3
2074,220,77,-1,base,cur_2,cur_3
2075,188,-1,-1,base,cur_2,cur_3
2076,162,-1,48,base,cur_2,cur_3
2077,221,-1,-1,base,cur_2,cur_3
2078,186,-1,53,base,cur_2,cur_3
2079,228,-1,83,base,cur_2,cur_3
2080,219,-1,76,base,cur_2,cur_3
2081,209,63,100,base,cur_2,cur_3
2082,158,-1,-1,base,cur_2,cur_3
2083,172,-1,61,base,cur_2,cur_3
2084,142,-1,69,base,cur_2,cur_3
2085,184,-1,71,base,cur_2,cur_3
2086,217,-1,-1,base,cur_2,cur_3
2087,147,-1,53,base,cur_2,cur_3
2088,186,-1,51,base,cur_2,cur_3
2089,155,91,65,base,cur_2,cur_3
2090,219,-1,97,base,cur_2,cur_3
2091,211,-1,95,base,cur_2,cur_3
2092,209,-1,71,base,cur_2,cur_3
2093,183,-1,93,base,cur_2,cur_3
2094,175,-1,70,base,cur_2,cur_3
2095,184,-1,75,base,cur_2,cur_3
2096,211,91,-1,base,cur_2,cur_3
2097,186,-1,74,base,cur_2,cur_3
2098,207,91,78,base,cur_2,cur_3
2099,143,-1,63,base,cur_2,cur_3
2100,202,-1,66,base,cur_2,cur_3
2101,208,63,-1,base,cur_2,cur_3
2102,203,-1,87,base,cur_2,cur_3
2103,173,-1,-1,base,cur_2,cur_3
2104,203,-1,72,base,cur_2,cur_3
2105,210,-1,81,base,cur_2,cur_3
2106,223,-1,89,base,cur_2,cur_3
2107,181,-1,86,base,cur_2,cur_3
2108,207,-1,79,base,cur_2,cur_3
2109,189,-1,-1,base,cur_2,cur_3
2110,165,49,47,base,cur_2,cur_3
2111,139,-1,-1,base,cur_2,cur_3
2112,193,-1,73,base,cur_2,cur_3
2113,221,-1,-1,base,cur_2,cur_3
2114,184,-1,67,base,cur_2,cur_3
2115,251,63,101,base,cur_2,cur_3
2116,212,-1,-1,base,cur_2,cur_3
2117,184,-1,88,base,cur_2,cur_3
2118,197,-1,-1,base,cur_2,cur_3
2119,183,-1,59,base,cur_2,cur_3
2120,115,-1,49,base,cur_2,cur_3
2121,145,49,41,base,cur_2,cur_3
2122,206,77,59,base,cur_2,cur_3
2123,150,-1,52,base,cur_2,cur_3
2124,191,-1,-1,base,cur_2,cur_3
2125,264,-1,119,base,cur_2,cur_3
2126,208,-1,80,base,cur_2,cur_3
2127,230,-1,101,base,cur_2,cur_3
2128,234,-1,-1,base,cur_2,cur_3
2129,209,-1,81,base,cur_2,cur_3
2130,242,-1,104,base,cur_2,cur_3
2131,175,-1,69,base,cur_2,cur_3
2132,199,-1,78,base,cur_2,cur_3
2133,258,-1,114,base,cur_2,cur_3
2134,223,49,-1,base,cur_2,cur_3
2135,165,77,36,base,cur_2,cur_3
2136,181,-1,-1,base,cur_2,cur_3
2137,188,-1,46,base,cur_2,cur_3
2138,227,-1,79,base,cur_2,cur_3
2139,196,-1,-1,base,cur_2,cur_3
2140,170,-1,55,base,cur_2,cur_3
2141,179,-1,74,base,cur_2,cur_3
2142,146,-1,21,base,cur_2,cur_3
2143,216,-1,84,base,cur_2,cur_3
2144,167,-1,45,base,cur_2,cur_3
2145,171,21,75,base,cur_2,cur_3
2146,200,-1,-1,base,cur_2,cur_3
2147,158,-1,68,base,cur_2,cur_3
2148,256,49,121,base,cur_2,cur_3
2149,164,-1,57,base,cur_2,cur_3
2150,190,91,75,base,cur_2,cur_3
2151,213,-1,110,base,cur_2,cur_3
2152,200,-1,-1,base,cur_2,cur_3
2153,148,77,44,base,cur_2,cur_3
2154,157,-1,38,base,cur_2,cur_3
2155,211,-1,73,base,cur_2,cur_3
2156,170,-1,62,base,cur_2,cur_3
2157,207,-1,80,base,cur_2,cur_3
2158,221,-1,78,base,cur_2,cur_3
2159,219,-1,-1,base,cur_2,cur_3
2160,126,-1,50,base,cur_2,cur_3
2161,165,-1,40,base,cur_2,cur_3
2162,-1,77,-1,base,cur_2,cur_3
2163,-1,77,-1,base,cur_2,cur_3
2164,184,63,59,base,cur_2,cur_3
2165,184,-1,-1,base,cur_2,cur_3
2166,204,-1,77,base,cur_2,cur_3
2167,249,-1,103,base,cur_2,cur_3
2168,195,-1,69,base,cur_2,cur_3
2169,165,-1,70,base,cur_2,cur_3
2170,245,35,90,base,cur_2,cur_3
2171,246,-1,108,base,cur_2,cur_3
2172,234,-1,119,base,cur_2,cur_3
2173,218,77,69,base,cur_2,cur_3
2174,181,-1,42,base,cur_2,cur_3
2175,158,-1,33,base,cur_2,cur_3
2176,187,-1,53,base,cur_2,cur_3
2177,174,-1,75,base,cur_2,cur_3
2178,178,175,57,base,cur_2,cur_3
2179,152,-1,-1,base,cur_2,cur_3
2180,-1,63,-1,base,cur_2,cur_3
2181,-1,63,-1,base,cur_2,cur_3
2182,177,91,68,base,cur_2,cur_3
2183,142,-1,45,base,cur_2,cur_3
2184,195,-1,98,base,cur_2,cur_3
2185,187,-1,91,base,cur_2,cur_3
2186,254,161,110,base,cur_2,cur_3
2187,212,-1,110,base,cur_2,cur_3
2188,203,49,-1,base,cur_2,cur_3
2189,216,-1,73,base,cur_2,cur_3
2190,153,-1,42,base,cur_2,cur_3
2191,211,-1,75,base,cur_2,cur_3
2192,171,-1,84,base,cur_2,cur_3
2193,201,-1,61,base,cur_2,cur_3
2194,175,-1,45,base,cur_2,cur_3
2195,172,-1,45,base,cur_2,cur_3
2196,183,-1,-1,base,cur_2,cur_3
2197,222,-1,76,base,cur_2,cur_3
2198,199,-1,90,base,cur_2,cur_3
2199,254,-1,112,base,cur_2,cur_3
2200,191,-1,71,base,cur_2,cur_3
2201,166,-1,54,base,cur_2,cur_3
2202,206,-1,80,base,cur_2,cur_3
2203,216,-1,88,base,cur_2,cur_3
2204,205,-1,91,base,cur_2,cur_3
2205,174,77,47,base,cur_2,cur_3
2206,230,-1,113,base,cur_2,cur_3
2207,171,-1,45,base,cur_2,cur_3
2208,188,-1,-1,base,cur_2,cur_3
2209,186,-1,85,base,cur_2,cur_3
2210,210,63,101,base,cur_2,cur_3
2211,-1,-1,-1,base,cur_2,cur_3
2212,199,-1,95,base,cur_2,cur_3
2213,214,-1,73,base,cur_2,cur_3
2214,244,-1,97,base,cur_2,cur_3
2215,181,-1,69,base,cur_2,cur_3
2216,210,-1,74,base,cur_2,cur_3
2217,210,-1,77,base,cur_2,cur_3
2218,161,-1,38,base,cur_2,cur_3
2219,201,-1,80,base,cur_2,cur_3
2220,279,91,150,base,cur_2,cur_3
2221,178,-1,65,base,cur_2,cur_3
2222,164,-1,-1,base,cur_2,cur_3
2223,204,49,74,base,cur_2,cur_3
2224,177,-1,53,base,cur_2,cur_3
2225,223,-1,95,base,cur_2,cur_3
2226,140,-1,25,base,cur_2,cur_3
2227,138,77,47,base,cur_2,cur_3
2228,228,-1,60,base,cur_2,cur_3
2229,267,-1,110,base,cur_2,cur_3
2230,200,-1,86,base,cur_2,cur_3
2231,202,77,64,base,cur_2,cur_3
2232,179,-1,68,base,cur_2,cur_3
2233,198,-1,93,base,cur_2,cur_3
2234,264,-1,-1,base,cur_2,cur_3
2235,196,-1,89,base,cur_2,cur_3
2236,247,-1,96,base,cur_2,cur_3
2237,169,21,65,base,cur_2,cur_3
2238,228,-1,97,base,cur_2,cur_3
2239,215,-1,110,base,cur_2,cur_3
2240,207,-1,67,base,cur_2,cur_3
2241,209,-1,101,base,cur_2,cur_3
2242,219,-1,83,base,cur_2,cur_3
2243,244,-1,91,base,cur_2,cur_3
2244,185,-1,83,base,cur_2,cur_3
2245,207,-1,68,base,cur_2,cur_3
2246,177,-1,58,base,cur_2,cur_3
2247,228,-1,85,base,cur_2,cur_3
2248,228,21,108,base,cur_2,cur_3
2249,168,-1,63,base,cur_2,cur_3
2250,238,-1,115,base,cur_2,cur_3
2251,186,-1,94,base,cur_2,cur_3
2252,178,77,61,base,cur_2,cur_3
2253,187,77,57,base,cur_2,cur_3
2254,214,-1,90,base,cur_2,cur_3
2255,220,77,59,base,cur_2,cur_3
2256,191,-1,75,base,cur_2,cur_3
2257,184,-1,75,base,cur_2,cur_3
2258,226,77,114,base,cur_2,cur_3
2259,165,-1,54,base,cur_2,cur_3
2260,211,-1,69,base,cur_2,cur_3
2261,218,-1,92,base,cur_2,cur_3
2262,206,-1,94,base,cur_2,cur_3
2263,211,-1,-1,base,cur_2,cur_3
2264,166,-1,77,base,cur_2,cur_3
2265,217,77,-1,base,cur_2,cur_3
2266,170,-1,68,base,cur_2,cur_3
2267,219,-1,74,base,cur_2,cur_3
2268,212,-1,98,base,cur_2,cur_3
2269,181,77,58,base,cur_2,cur_3
2270,227,-1,95,base,cur_2,cur_3
2271,233,-1,84,base,cur_2,cur_3
2272,195,-1,-1,base,cur_2,cur_3
2273,178,-1,69,base,cur_2,cur_3
2274,183,63,-1,base,cur_2,cur_3
2275,213,-1,100,base,cur_2,cur_3
2276,181,147,97,base,cur_2,cur_3
2277,163,-1,78,base,cur_2,cur_3
2278,212,77,85,base,cur_2,cur_3
2279,197,-1,73,base,cur_2,cur_3
2280,218,-1,89,base,cur_2,cur_3
2281,158,-1,53,base,cur_2,cur_3
2282,210,-1,91,base,cur_2,cur_3
2283,184,-1,64,base,cur_2,cur_3
2284,142,-1,56,base,cur_2,cur_3
2285,199,-1,66,base,cur_2,cur_3
2286,236,-1,94,base,cur_2,cur_3
2287,246,-1,98,base,cur_2,cur_3
2288,196,-1,98,base,cur_2,cur_3
2289,187,-1,68,base,cur_2,cur_3
2290,211,-1,98,base,cur_2,cur_3
2291,244,-1,113,base,cur_2,cur_3
2292,213,-1,99,base,cur_2,cur_3
2293,200,-1,64,base,cur_2,cur_3
2294,144,77,-1,base,cur_2,cur_3
2295,223,-1,95,base,cur_2,cur_3
2296,204,-1,101,base,cur_2,cur_3
2297,208,91,-1,base,cur_2,cur_3
2298,225,-1,93,base,cur_2,cur_3
2299,165,-1,72,base,cur_2,cur_3
2300,198,-1,-1,base,cur_2,cur_3
2301,194,77,-1,base,cur_2,cur_3
2302,173,63,-1,base,cur_2,cur_3
2303,164,217,79,base,cur_2,cur_3
2304,213,-1,87,base,cur_2,cur_3
2305,219,-1,-1,base,cur_2,cur_3
2306,213,-1,90,base,cur_2,cur_3
2307,171,-1,81,base,cur_2,cur_3
2308,213,-1,97,base,cur_2,cur_3
2309,180,-1,80,base,cur_2,cur_3
2310,216,-1,83,base,cur_2,cur_3
2311,169,-1,-1,base,cur_2,cur_3
2312,227,-1,93,base,cur_2,cur_3
2313,205,77,92,base,cur_2,cur_3
2314,200,91,74,base,cur_2,cur_3
2315,205,-1,74,base,cur_2,cur_3
2316,221,-1,73,base,cur_2,cur_3
2317,167,-1,64,base,cur_2,cur_3
2318,192,-1,70,base,cur_2,cur_3
2319,229,21,84,base,cur_2,cur_3
2320,189,-1,-1,base,cur_2,cur_3
2321,221,-1,-1,base,cur_2,cur_3
2322,207,63,90,base,cur_2,cur_3
2323,207,-1,84,base,cur_2,cur_3
2324,187,-1,83,base,cur_2,cur_3
2325,173,7,-1,base,cur_2,cur_3
2326,213,-1,98,base,cur_2,cur_3
2327,157,-1,59,base,cur_2,cur_3
2328,211,175,79,base,cur_2,cur_3
2329,256,-1,-1,base,cur_2,cur_3
2330,245,217,82,base,cur_2,cur_3
2331,161,-1,62,base,cur_2,cur_3
2332,132,77,43,base,cur_2,cur_3
2333,172,-1,-1,base,cur_2,cur_3
2334,219,-1,107,base,cur_2,cur_3
2335,222,-1,-1,base,cur_2,cur_3
2336,144,-1,54,base,cur_2,cur_3
2337,154,77,58,base,cur_2,cur_3
2338,225,-1,82,base,cur_2,cur_3
2339,159,-1,51,base,cur_2,cur_3
2340,241,-1,82,base,cur_2,cur_3
2341,179,-1,-1,base,cur_2,cur_3
2342,193,-1,65,base,cur_2,cur_3
2343,200,-1,79,base,cur_2,cur_3
2344,194,-1,54,base,cur_2,cur_3
2345,189,-1,65,base,cur_2,cur_3
2346,203,-1,82,base,cur_2,cur_3
2347,158,-1,63,base,cur_2,cur_3
2348,200,-1,49,base,cur_2,cur_3
2349,228,-1,70,base,cur_2,cur_3
2350,206,7,88,base,cur_2,cur_3
2351,188,35,74,base,cur_2,cur_3
2352,217,-1,91,base,cur_2,cur_3
2353,-1,-1,-1,base,cur_2,cur_3
2354,164,-1,76,base,cur_2,cur_3
2355,163,-1,45,base,cur_2,cur_3
2356,231,-1,90,base,cur_2,cur_3
2357,161,-1,-1,base,cur_2,cur_3
2358,177,-1,47,base,cur_2,cur_3
2359,197,-1,60,base,cur_2,cur_3
2360,158,7,-1,base,cur_2,cur_3
2361,217,-1,102,base,cur_2,cur_3
2362,-1,-1,-1,base,cur_2,cur_3
2363,193,-1,94,base,cur_2,cur_3
2364,249,-1,110,base,cur_2,cur_3
2365,267,-1,-1,base,cur_2,cur_3
2366,196,-1,106,base,cur_2,cur_3
2367,202,-1,58,base,cur_2,cur_3
2368,200,-1,92,base,cur_2,cur_3
2369,145,-1,62,base,cur_2,cur_3
2370,-1,-1,-1,base,cur_2,cur_3
2371,217,-1,87,base,cur_2,cur_3
2372,150,-1,66,base,cur_2,cur_3
2373,172,-1,43,base,cur_2,cur_3
2374,247,-1,97,base,cur_2,cur_3
2375,202,-1,104,base,cur_2,cur_3
2376,212,-1,55,base,cur_2,cur_3
2377,240,-1,79,base,cur_2,cur_3
2378,183,-1,90,base,cur_2,cur_3
2379,221,7,82,base,cur_2,cur_3
2380,165,-1,57,base,cur_2,cur_3
2381,208,-1,100,base,cur_2,cur_3
2382,205,-1,82,base,cur_2,cur_3
2383,254,-1,104,base,cur_2,cur_3
2384,213,-1,80,base,cur_2,cur_3
2385,217,-1,100,base,cur_2,cur_3
2386,228,77,70,base,cur_2,cur_3
2387,158,-1,88,base,cur_2,cur_3
2388,212,-1,107,base,cur_2,cur_3
2389,207,-1,73,base,cur_2,cur_3
2390,206,-1,69,base,cur_2,cur_3
2391,202,-1,59,base,cur_2,cur_3
2392,199,77,59,base,cur_2,cur_3
2393,171,-1,67,base,cur_2,cur_3
2394,202,-1,88,base,cur_2,cur_3
2395,179,-1,70,base,cur_2,cur_3
2396,225,-1,123,base,cur_2,cur_3
2397,192,-1,85,base,cur_2,cur_3
2398,173,-1,-1,base,cur_2,cur_3
2399,198,-1,66,base,cur_2,cur_3
2400,253,-1,-1,base,cur_2,cur_3
2401,152,-1,26,base,cur_2,cur_3
2402,240,-1,99,base,cur_2,cur_3
2403,180,-1,62,base,cur_2,cur_3
2404,203,-1,58,base,cur_2,cur_3
2405,250,133,-1,base,cur_2,cur_3
2406,242,-1,112,base,cur_2,cur_3
2407,214,-1,74,base,cur_2,cur_3
2408,212,-1,68,base,cur_2,cur_3
2409,234,-1,111,base,cur_2,cur_3
2410,147,-1,42,base,cur_2,cur_3
2411,226,77,99,base,cur_2,cur_3
2412,179,-1,74,base,cur_2,cur_3
2413,-1,-1,-1,base,cur_2,cur_3
2414,190,77,65,base,cur_2,cur_3
2415,167,-1,68,base,cur_2,cur_3
2416,213,-1,88,base,cur_2,cur_3
2417,199,-1,77,base,cur_2,cur_3
2418,175,-1,55,base,cur_2,cur_3
2419,162,-1,57,base,cur_2,cur_3
2420,277,-1,-1,base,cur_2,cur_3
2421,173,-1,-1,base,cur_2,cur_3
2422,195,-1,73,base,cur_2,cur_3
2423,204,-1,84,base,cur_2,cur_3
2424,258,-1,104,base,cur_2,cur_3
2425,170,63,33,base,cur_2,cur_3
2426,191,-1,98,base,cur_2,cur_3
2427,185,-1,66,base,cur_2,cur_3
2428,200,-1,57,base,cur_2,cur_3
2429,-1,-1,-1,base,cur_2,cur_3
2430,195,-1,85,base,cur_2,cur_3
2431,159,-1,66,base,cur_2,cur_3
2432,205,-1,92,base,cur_2,cur_3
2433,145,-1,37,base,cur_2,cur_3
2434,169,63,60,base,cur_2,cur_3
2435,168,-1,46,base,cur_2,cur_3
2436,192,-1,-1,base,cur_2,cur_3
2437,214,-1,60,base,cur_2,cur_3
2438,158,-1,45,base,cur_2,cur_3
2439,171,-1,56,base,cur_2,cur_3
2440,243,-1,-1,base,cur_2,cur_3
2441,206,-1,-1,base,cur_2,cur_3
2442,179,77,66,base,cur_2,cur_3
2443,240,-1,114,base,cur_2,cur_3
2444,157,-1,60,base,cur_2,cur_3
2445,211,-1,98,base,cur_2,cur_3
2446,153,77,38,base,cur_2,cur_3
2447,223,-1,84,base,cur_2,cur_3
2448,226,-1,-1,base,cur_2,cur_3
2449,173,-1,64,base,cur_2,cur_3
2450,231,91,82,base,cur_2,cur_3
2451,156,-1,96,base,cur_2,cur_3
2452,265,-1,96,base,cur_2,cur_3
2453,183,-1,67,base,cur_2,cur_3
2454,155,-1,61,base,cur_2,cur_3
2455,215,91,91,base,cur_2,cur_3
2456,208,-1,91,base,cur_2,cur_3
2457,180,-1,97,base,cur_2,cur_3
2458,230,-1,93,base,cur_2,cur_3
2459,205,-1,68,base,cur_2,cur_3
2460,177,-1,66,base,cur_2,cur_3
2461,186,-1,64,base,cur_2,cur_3
2462,174,-1,45,base,cur_2,cur_3
2463,212,-1,109,base,cur_2,cur_3
2464,196,-1,112,base,cur_2,cur_3
2465,167,-1,45,base,cur_2,cur_3
2466,143,-1,66,base,cur_2,cur_3
2467,210,-1,68,base,cur_2,cur_3
2468,181,-1,79,base,cur_2,cur_3
2469,193,49,81,base,cur_2,cur_3
2470,237,-1,80,base,cur_2,cur_3
2471,172,-1,70,base,cur_2,cur_3
2472,181,-1,-1,base,cur_2,cur_3
2473,192,-1,77,base,cur_2,cur_3
2474,197,-1,70,base,cur_2,cur_3
2475,203,-1,69,base,cur_2,cur_3
2476,194,-1,-1,base,cur_2,cur_3
2477,221,-1,-1,base,cur_2,cur_3
2478,223,161,91,base,cur_2,cur_3
2479,239,-1,97,base,cur_2,cur_3
2480,166,-1,65,base,cur_2,cur_3
2481,198,-1,-1,base,cur_2,cur_3
2482,184,-1,72,base,cur_2,cur_3
2483,194,77,77,base,cur_2,cur_3
2484,202,-1,107,base,cur_2,cur_3
2485,143,-1,56,base,cur_2,cur_3
2486,213,-1,71,base,cur_2,cur_3
2487,210,63,103,base,cur_2,cur_3
2488,174,-1,75,base,cur_2,cur_3
2489,177,77,-1,base,cur_2,cur_3
2490,212,-1,-1,base,cur_2,cur_3
2491,170,-1,78,base,cur_2,cur_3
2492,125,-1,48,base,cur_2,cur_3
2493,150,-1,75,base,cur_2,cur_3
2494,210,-1,87,base,cur_2,cur_3
2495,198,-1,116,base,cur_2,cur_3
2496,144,-1,40,base,cur_2,cur_3
2497,194,-1,-1,base,cur_2,cur_3
2498,164,-1,70,base,cur_2,cur_3
2499,208,-1,74,base,cur_2,cur_3
