age,double,infect,triple,infectName,dose2name,dose3name
1928,231,-1,83,base,cur_2,cur_3
1929,220,-1,97,base,cur_2,cur_3
1930,186,91,72,base,cur_2,cur_3
1931,168,-1,32,base,cur_2,cur_3
1932,217,49,-1,base,cur_2,cur_3
1933,193,63,84,base,cur_2,cur_3
1934,216,49,70,base,cur_2,cur_3
1935,223,-1,80,base,cur_2,cur_3
1936,200,147,81,base,cur_2,cur_3
1937,194,-1,57,base,cur_2,cur_3
1938,162,49,-1,base,cur_2,cur_3
1939,148,91,50,base,cur_2,cur_3
1940,211,77,-1,base,cur_2,cur_3
1941,226,-1,-1,base,cur_2,cur_3
1942,159,77,55,base,cur_2,cur_3
1943,242,-1,103,base,cur_2,cur_3
1944,196,-1,74,base,cur_2,cur_3
1945,189,-1,90,base,cur_2,cur_3
1946,189,-1,77,base,cur_2,cur_3
1947,212,49,-1,base,cur_2,cur_3
1948,136,21,50,base,cur_2,cur_3
1949,-1,119,-1,base,cur_2,cur_3
1950,203,77,-1,base,cur_2,cur_3
1951,207,-1,82,base,cur_2,cur_3
1952,-1,7,-1,base,cur_2,cur_3
1953,185,-1,75,base,cur_2,cur_3
1954,207,-1,83,base,cur_2,cur_3
1955,-1,35,-1,base,cur_2,cur_3
1956,195,-1,72,base,cur_2,cur_3
1957,225,-1,-1,base,cur_2,cur_3
1958,172,-1,47,base,cur_2,cur_3
1959,163,-1,43,base,cur_2,cur_3
1960,106,-1,32,base,cur_2,cur_3
1961,170,-1,78,base,cur_2,cur_3
1962,157,-1,45,base,cur_2,cur_3
1963,212,-1,80,base,cur_2,cur_3
1964,238,35,-1,base,cur_2,cur_3
1965,197,21,82,base,cur_2,cur_3
1966,185,-1,73,base,cur_2,cur_3
1967,251,63,95,base,cur_2,cur_3
1968,148,-1,49,base,cur_2,cur_3
1969,189,-1,-1,base,cur_2,cur_3
1970,131,49,50,base,cur_2,cur_3
1971,172,-1,56,base,cur_2,cur_3
1972,167,21,72,base,cur_2,cur_3
1973,218,-1,88,base,cur_2,cur_3
1974,179,-1,58,base,cur_2,cur_3
1975,180,-1,60,base,cur_2,cur_3
1976,206,-1,86,base,cur_2,cur_3
1977,188,-1,70,base,cur_2,cur_3
1978,222,7,111,base,cur_2,cur_3
1979,139,147,-1,base,cur_2,cur_3
1980,206,-1,67,base,cur_2,cur_3
1981,182,-1,48,base,cur_2,cur_3
1982,131,-1,16,base,cur_2,cur_3
1983,211,-1,93,base,cur_2,cur_3
1984,212,49,83,base,cur_2,cur_3
1985,193,-1,65,base,cur_2,cur_3
1986,208,35,82,base,cur_2,cur_3
1987,206,-1,107,base,cur_2,cur_3
1988,216,-1,-1,base,cur_2,cur_3
1989,202,-1,-1,base,cur_2,cur_3
1990,208,147,72,base,cur_2,cur_3
1991,180,-1,62,base,cur_2,cur_3
1992,206,-1,80,base,cur_2,cur_3
1993,209,-1,-1,base,cur_2,cur_3
1994,-1,-1,-1,base,cur_2,cur_3
1995,145,-1,30,base,cur_2,cur_3
1996,166,-1,65,base,cur_2,cur_3
1997,193,-1,60,base,cur_2,cur_3
1998,165,77,50,base,cur_2,cur_3
1999,197,7,88,base,cur_2,cur_3
2000,193,-1,65,base,cur_2,cur_3
2001,231,-1,-1,base,cur_2,cur_3
2002,179,-1,86,base,cur_2,cur_3
2003,209,-1,77,base,cur_2,cur_3
2004,182,-1,100,base,cur_2,cur_3
2005,205,-1,91,base,cur_2,cur_3
2006,191,-1,96,base,cur_2,cur_3
2007,-1,-1,-1,base,cur_2,cur_3
2008,241,203,106,base,cur_2,cur_3
2009,138,-1,67,base,cur_2,cur_3
2010,203,-1,80,base,cur_2,cur_3
2011,231,-1,109,base,cur_2,cur_3
2012,144,-1,-1,base,cur_2,cur_3
2013,167,-1,86,base,cur_2,cur_3
2014,200,91,68,base,cur_2,cur_3
2015,203,-1,73,base,cur_2,cur_3
2016,239,-1,-1,base,cur_2,cur_3
2017,-1,-1,-1,base,cur_2,cur_3
2018,186,77,62,base,cur_2,cur_3
2019,193,-1,90,base,cur_2,cur_3
2020,187,-1,73,base,cur_2,cur_3
2021,186,-1,67,base,cur_2,cur_3
2022,141,-1,48,base,cur_2,cur_3
2023,224,-1,-1,base,cur_2,cur_3
2024,233,-1,108,base,cur_2,cur_3
2025,224,-1,84,base,cur_2,cur_3
2026,203,-1,-1,base,cur_2,cur_3
2027,171,-1,54,base,cur_2,cur_3
2028,196,-1,92,base,cur_2,cur_3
2029,237,-1,93,base,cur_2,cur_3
2030,191,77,82,base,cur_2,cur_3
2031,181,203,52,base,cur_2,cur_3
2032,173,-1,79,base,cur_2,cur_3
2033,128,-1,40,base,cur_2,cur_3
2034,220,77,-1,base,cur_2,cur_3
2035,172,77,57,base,cur_2,cur_3
2036,182,-1,57,base,cur_2,cur_3
2037,214,-1,91,base,cur_2,cur_3
2038,202,77,67,base,cur_2,cur_3
2039,198,-1,71,base,cur_2,cur_3
2040,147,63,31,base,cur_2,cur_3
2041,170,-1,58,base,cur_2,cur_3
2042,-1,-1,-1,base,cur_2,cur_3
2043,-1,-1,-1,base,cur_2,cur_3
2044,213,91,78,base,cur_2,cur_3
2045,159,-1,36,base,cur_2,cur_3
2046,141,-1,39,base,cur_2,cur_3
2047,-1,7,-1,base,cur_2,cur_3
2048,191,-1,104,base,cur_2,cur_3
2049,150,77,51,base,cur_2,cur_3
2050,208,63,-1,base,cur_2,cur_3
2051,233,21,95,base,cur_2,cur_3
2052,180,-1,86,base,cur_2,cur_3
2053,174,-1,-1,base,cur_2,cur_3
2054,196,-1,96,base,cur_2,cur_3
2055,171,-1,63,base,cur_2,cur_3
2056,193,-1,82,base,cur_2,cur_3
2057,156,-1,64,base,cur_2,cur_3
2058,200,-1,97,base,cur_2,cur_3
2059,147,-1,56,base,cur_2,cur_3
2060,219,7,86,base,cur_2,cur_3
2061,234,-1,77,base,cur_2,cur_3
2062,166,-1,58,base,cur_2,cur_3
2063,172,-1,-1,base,cur_2,cur_3
2064,161,-1,61,base,cur_2,cur_3
2065,186,-1,82,base,cur_2,cur_3
2066,145,-1,50,base,cur_2,cur_3
2067,227,-1,91,base,cur_2,cur_3
2068,202,91,88,base,cur_2,cur_3
2069,185,-1,97,base,cur_2,cur_3
2070,202,-1,70,base,cur_2,cur_3
2071,212,-1,90,base,cur_2,cur_3
2072,-1,91,-1,base,cur_2,cur_3
2073,176,-1,85,base,cur_2,cur_3
2074,222,35,118,base,cur_2,cur_3
2075,193,-1,63,base,cur_2,cur_3
2076,-1,-1,-1,base,cur_2,cur_3
2077,158,-1,54,base,cur_2,cur_3
2078,269,175,-1,base,cur_2,cur_3
2079,215,-1,49,base,cur_2,cur_3
2080,185,-1,83,base,cur_2,cur_3
2081,236,-1,79,base,cur_2,cur_3
2082,191,-1,55,base,cur_2,cur_3
2083,182,77,58,base,cur_2,cur_3
2084,201,-1,66,base,cur_2,cur_3
2085,262,-1,-1,base,cur_2,cur_3
2086,203,-1,75,base,cur_2,cur_3
2087,221,-1,-1,base,cur_2,cur_3
2088,181,91,69,base,cur_2,cur_3
2089,141,-1,31,base,cur_2,cur_3
2090,175,-1,61,base,cur_2,cur_3
2091,183,-1,62,base,cur_2,cur_3
2092,186,-1,62,base,cur_2,cur_3
2093,108,-1,-1,base,cur_2,cur_3
2094,195,-1,101,base,cur_2,cur_3
2095,200,91,66,base,cur_2,cur_3
2096,152,91,-1,base,cur_2,cur_3
2097,173,-1,88,base,cur_2,cur_3
2098,183,77,65,base,cur_2,cur_3
2099,145,-1,-1,base,cur_2,cur_3
2100,195,63,91,base,cur_2,cur_3
2101,198,-1,65,base,cur_2,cur_3
2102,203,-1,100,base,cur_2,cur_3
2103,130,-1,50,base,cur_2,cur_3
2104,155,77,48,base,cur_2,cur_3
2105,162,-1,71,base,cur_2,cur_3
2106,176,-1,85,base,cur_2,cur_3
2107,209,-1,77,base,cur_2,cur_3
2108,200,-1,92,base,cur_2,cur_3
2109,173,-1,-1,base,cur_2,cur_3
2110,222,-1,68,base,cur_2,cur_3
2111,194,63,-1,base,cur_2,cur_3
2112,192,-1,72,base,cur_2,cur_3
2113,176,-1,56,base,cur_2,cur_3
2114,192,105,71,base,cur_2,cur_3
2115,188,21,88,base,cur_2,cur_3
2116,165,-1,69,base,cur_2,cur_3
2117,210,-1,113,base,cur_2,cur_3
2118,184,-1,103,base,cur_2,cur_3
2119,223,63,-1,base,cur_2,cur_3
2120,168,-1,57,base,cur_2,cur_3
2121,208,63,75,base,cur_2,cur_3
2122,211,-1,105,base,cur_2,cur_3
2123,204,-1,73,base,cur_2,cur_3
2124,200,77,66,base,cur_2,cur_3
2125,186,-1,91,base,cur_2,cur_3
2126,191,-1,58,base,cur_2,cur_3
2127,170,49,69,base,cur_2,cur_3
2128,190,-1,58,base,cur_2,cur_3
2129,212,-1,87,base,cur_2,cur_3
2130,155,77,62,base,cur_2,cur_3
2131,190,-1,61,base,cur_2,cur_3
2132,159,-1,86,base,cur_2,cur_3
2133,180,77,59,base,cur_2,cur_3
2134,184,21,81,base,cur_2,cur_3
2135,167,-1,56,base,cur_2,cur_3
2136,142,7,40,base,cur_2,cur_3
2137,144,-1,55,base,cur_2,cur_3
2138,165,-1,48,base,cur_2,cur_3
2139,129,-1,72,base,cur_2,cur_3
2140,178,-1,72,base,cur_2,cur_3
2141,196,-1,71,base,cur_2,cur_3
2142,217,-1,95,base,cur_2,cur_3
2143,197,-1,72,base,cur_2,cur_3
2144,218,-1,104,base,cur_2,cur_3
2145,201,63,54,base,cur_2,cur_3
2146,-1,-1,-1,base,cur_2,cur_3
2147,132,-1,27,base,cur_2,cur_3
2148,237,-1,86,base,cur_2,cur_3
2149,163,-1,58,base,cur_2,cur_3
2150,216,77,82,base,cur_2,cur_3
2151,193,-1,71,base,cur_2,cur_3
2152,139,-1,45,base,cur_2,cur_3
2153,193,-1,78,base,cur_2,cur_3
2154,113,35,-1,base,cur_2,cur_3
2155,158,-1,56,base,cur_2,cur_3
2156,177,-1,80,base,cur_2,cur_3
2157,195,77,69,base,cur_2,cur_3
2158,191,-1,53,base,cur_2,cur_3
2159,222,-1,116,base,cur_2,cur_3
2160,192,217,75,base,cur_2,cur_3
2161,234,-1,99,base,cur_2,cur_3
2162,175,-1,55,base,cur_2,cur_3
2163,190,-1,88,base,cur_2,cur_3
2164,218,-1,71,base,cur_2,cur_3
2165,150,-1,63,base,cur_2,cur_3
2166,183,35,80,base,cur_2,cur_3
2167,309,-1,-1,base,cur_2,cur_3
2168,221,-1,-1,base,cur_2,cur_3
2169,174,7,71,base,cur_2,cur_3
2170,155,-1,46,base,cur_2,cur_3
2171,188,-1,76,base,cur_2,cur_3
2172,214,-1,77,base,cur_2,cur_3
2173,200,91,-1,base,cur_2,cur_3
2174,141,-1,42,base,cur_2,cur_3
2175,203,49,74,base,cur_2,cur_3
2176,201,-1,112,base,cur_2,cur_3
2177,186,-1,72,base,cur_2,cur_3
2178,213,-1,78,base,cur_2,cur_3
2179,201,-1,60,base,cur_2,cur_3
2180,221,-1,69,base,cur_2,cur_3
2181,164,49,73,base,cur_2,cur_3
2182,204,91,103,base,cur_2,cur_3
2183,202,-1,85,base,cur_2,cur_3
2184,221,-1,93,base,cur_2,cur_3
2185,229,-1,99,base,cur_2,cur_3
2186,201,-1,-1,base,cur_2,cur_3
2187,150,161,48,base,cur_2,cur_3
2188,174,-1,67,base,cur_2,cur_3
2189,152,-1,72,base,cur_2,cur_3
2190,281,35,-1,base,cur_2,cur_3
2191,229,7,96,base,cur_2,cur_3
2192,225,-1,102,base,cur_2,cur_3
2193,215,-1,-1,base,cur_2,cur_3
2194,221,-1,106,base,cur_2,cur_3
2195,244,-1,-1,base,cur_2,cur_3
2196,209,-1,-1,base,cur_2,cur_3
2197,188,-1,61,base,cur_2,cur_3
2198,184,-1,76,base,cur_2,cur_3
2199,211,-1,58,base,cur_2,cur_3
2200,138,-1,30,base,cur_2,cur_3
2201,192,-1,88,base,cur_2,cur_3
2202,286,-1,105,base,cur_2,cur_3
2203,149,-1,53,base,cur_2,cur_3
2204,219,-1,-1,base,cur_2,cur_3
2205,268,77,-1,base,cur_2,cur_3
2206,266,-1,111,base,cur_2,cur_3
2207,187,-1,60,base,cur_2,cur_3
2208,163,7,-1,base,cur_2,cur_3
2209,186,-1,53,base,cur_2,cur_3
2210,199,-1,72,base,cur_2,cur_3
2211,222,-1,101,base,cur_2,cur_3
2212,200,-1,75,base,cur_2,cur_3
2213,254,-1,113,base,cur_2,cur_3
2214,194,-1,83,base,cur_2,cur_3
2215,189,-1,75,base,cur_2,cur_3
2216,212,-1,66,base,cur_2,cur_3
2217,246,-1,-1,base,cur_2,cur_3
2218,252,-1,109,base,cur_2,cur_3
2219,135,-1,23,base,cur_2,cur_3
2220,158,-1,90,base,cur_2,cur_3
2221,191,91,59,base,cur_2,cur_3
2222,183,-1,81,base,cur_2,cur_3
2223,168,-1,82,base,cur_2,cur_3
2224,188,-1,62,base,cur_2,cur_3
2225,210,-1,97,base,cur_2,cur_3
2226,124,-1,16,base,cur_2,cur_3
2227,204,-1,92,base,cur_2,cur_3
2228,242,-1,96,base,cur_2,cur_3
2229,186,-1,85,base,cur_2,cur_3
2230,202,-1,79,base,cur_2,cur_3
2231,169,-1,54,base,cur_2,cur_3
2232,191,-1,73,base,cur_2,cur_3
2233,162,-1,62,base,cur_2,cur_3
2234,143,-1,78,base,cur_2,cur_3
2235,150,-1,-1,base,cur_2,cur_3
2236,158,-1,61,base,cur_2,cur_3
2237,206,91,81,base,cur_2,cur_3
2238,207,-1,89,base,cur_2,cur_3
2239,209,77,77,base,cur_2,cur_3
2240,195,-1,71,base,cur_2,cur_3
2241,249,-1,95,base,cur_2,cur_3
2242,216,91,83,base,cur_2,cur_3
2243,164,-1,60,base,cur_2,cur_3
2244,198,77,63,base,cur_2,cur_3
2245,162,-1,72,base,cur_2,cur_3
2246,190,-1,74,base,cur_2,cur_3
2247,144,-1,66,base,cur_2,cur_3
2248,182,-1,85,base,cur_2,cur_3
2249,151,-1,56,base,cur_2,cur_3
2250,201,-1,71,base,cur_2,cur_3
2251,237,-1,129,base,cur_2,cur_3
2252,261,77,-1,base,cur_2,cur_3
2253,207,-1,79,base,cur_2,cur_3
2254,204,-1,88,base,cur_2,cur_3
2255,233,-1,101,base,cur_2,cur_3
2256,180,-1,64,base,cur_2,cur_3
2257,264,-1,-1,base,cur_2,cur_3
2258,223,-1,106,base,cur_2,cur_3
2259,202,-1,43,base,cur_2,cur_3
2260,131,-1,42,base,cur_2,cur_3
2261,188,-1,57,base,cur_2,cur_3
2262,185,-1,74,base,cur_2,cur_3
2263,178,-1,62,base,cur_2,cur_3
2264,235,-1,107,base,cur_2,cur_3
2265,207,-1,86,base,cur_2,cur_3
2266,179,-1,53,base,cur_2,cur_3
2267,182,-1,54,base,cur_2,cur_3
2268,217,-1,89,base,cur_2,cur_3
2269,177,-1,48,base,cur_2,cur_3
2270,236,-1,125,base,cur_2,cur_3
2271,193,91,71,base,cur_2,cur_3
2272,165,-1,59,base,cur_2,cur_3
2273,211,-1,80,base,cur_2,cur_3
2274,222,-1,109,base,cur_2,cur_3
2275,179,63,43,base,cur_2,cur_3
2276,175,-1,52,base,cur_2,cur_3
2277,158,-1,58,base,cur_2,cur_3
2278,153,-1,64,base,cur_2,cur_3
2279,235,-1,89,base,cur_2,cur_3
2280,193,21,51,base,cur_2,cur_3
2281,199,-1,101,base,cur_2,cur_3
2282,191,-1,108,base,cur_2,cur_3
2283,180,-1,74,base,cur_2,cur_3
2284,207,-1,72,base,cur_2,cur_3
2285,201,-1,81,base,cur_2,cur_3
2286,172,-1,65,base,cur_2,cur_3
2287,195,-1,69,base,cur_2,cur_3
2288,243,-1,117,base,cur_2,cur_3
2289,175,-1,92,base,cur_2,cur_3
2290,145,-1,58,base,cur_2,cur_3
2291,199,-1,75,base,cur_2,cur_3
2292,238,-1,91,base,cur_2,cur_3
2293,191,-1,69,base,cur_2,cur_3
2294,225,-1,88,base,cur_2,cur_3
2295,184,-1,76,base,cur_2,cur_3
2296,199,-1,58,base,cur_2,cur_3
2297,209,-1,58,base,cur_2,cur_3
2298,240,-1,-1,base,cur_2,cur_3
2299,258,-1,-1,base,cur_2,cur_3
2300,217,-1,84,base,cur_2,cur_3
2301,221,-1,82,base,cur_2,cur_3
2302,236,-1,89,base,cur_2,cur_3
2303,244,-1,-1,base,cur_2,cur_3
2304,230,-1,100,base,cur_2,cur_3
2305,216,-1,82,base,cur_2,cur_3
2306,153,-1,73,base,cur_2,cur_3
2307,198,-1,93,base,cur_2,cur_3
2308,202,-1,74,base,cur_2,cur_3
2309,198,217,87,base,cur_2,cur_3
2310,221,-1,67,base,cur_2,cur_3
2311,250,-1,112,base,cur_2,cur_3
2312,188,-1,83,base,cur_2,cur_3
2313,182,-1,60,base,cur_2,cur_3
2314,183,-1,68,base,cur_2,cur_3
2315,216,-1,94,base,cur_2,cur_3
2316,155,-1,41,base,cur_2,cur_3
2317,164,-1,87,base,cur_2,cur_3
2318,229,49,107,base,cur_2,cur_3
2319,224,-1,100,base,cur_2,cur_3
2320,166,-1,63,base,cur_2,cur_3
2321,176,-1,83,base,cur_2,cur_3
2322,234,-1,73,base,cur_2,cur_3
2323,189,-1,44,base,cur_2,cur_3
2324,201,-1,-1,base,cur_2,cur_3
2325,219,-1,102,base,cur_2,cur_3
2326,218,-1,70,base,cur_2,cur_3
2327,171,-1,93,base,cur_2,cur_3
2328,217,91,101,base,cur_2,cur_3
2329,177,-1,69,base,cur_2,cur_3
2330,232,-1,-1,base,cur_2,cur_3
2331,199,-1,89,base,cur_2,cur_3
2332,172,-1,77,base,cur_2,cur_3
2333,211,-1,84,base,cur_2,cur_3
2334,-1,-1,-1,base,cur_2,cur_3
2335,187,-1,80,base,cur_2,cur_3
2336,209,-1,63,base,cur_2,cur_3
2337,214,7,91,base,cur_2,cur_3
2338,219,-1,119,base,cur_2,cur_3
2339,231,-1,89,base,cur_2,cur_3
2340,196,91,75,base,cur_2,cur_3
2341,188,-1,93,base,cur_2,cur_3
2342,171,-1,79,base,cur_2,cur_3
2343,197,-1,72,base,cur_2,cur_3
2344,208,-1,94,base,cur_2,cur_3
2345,164,-1,87,base,cur_2,cur_3
2346,180,-1,84,base,cur_2,cur_3
2347,197,-1,59,base,cur_2,cur_3
2348,223,-1,91,base,cur_2,cur_3
2349,140,-1,-1,base,cur_2,cur_3
2350,216,-1,88,base,cur_2,cur_3
2351,190,-1,78,base,cur_2,cur_3
2352,172,-1,70,base,cur_2,cur_3
2353,214,-1,-1,base,cur_2,cur_3
2354,224,7,110,base,cur_2,cur_3
2355,187,-1,51,base,cur_2,cur_3
2356,200,35,75,base,cur_2,cur_3
2357,210,-1,101,base,cur_2,cur_3
2358,175,-1,78,base,cur_2,cur_3
2359,189,-1,-1,base,cur_2,cur_3
2360,216,-1,103,base,cur_2,cur_3
2361,175,-1,81,base,cur_2,cur_3
2362,190,-1,86,base,cur_2,cur_3
2363,266,-1,124,base,cur_2,cur_3
2364,216,-1,84,base,cur_2,cur_3
2365,223,-1,60,base,cur_2,cur_3
2366,229,-1,109,base,cur_2,cur_3
2367,147,-1,48,base,cur_2,cur_3
2368,233,7,-1,base,cur_2,cur_3
2369,179,-1,77,base,cur_2,cur_3
2370,260,-1,-1,base,cur_2,cur_3
2371,197,-1,105,base,cur_2,cur_3
2372,224,189,92,base,cur_2,cur_3
2373,160,-1,65,base,cur_2,cur_3
2374,202,63,103,base,cur_2,cur_3
2375,220,-1,83,base,cur_2,cur_3
2376,193,-1,59,base,cur_2,cur_3
2377,162,-1,102,base,cur_2,cur_3
2378,-1,-1,-1,base,cur_2,cur_3
2379,168,-1,72,base,cur_2,cur_3
2380,230,-1,-1,base,cur_2,cur_3
2381,210,-1,83,base,cur_2,cur_3
2382,134,-1,48,base,cur_2,cur_3
2383,218,-1,86,base,cur_2,cur_3
2384,254,77,89,base,cur_2,cur_3
2385,183,-1,62,base,cur_2,cur_3
2386,224,-1,69,base,cur_2,cur_3
2387,203,-1,90,base,cur_2,cur_3
2388,200,-1,98,base,cur_2,cur_3
2389,258,63,95,base,cur_2,cur_3
2390,184,-1,72,base,cur_2,cur_3
2391,209,-1,-1,base,cur_2,cur_3
2392,259,77,114,base,cur_2,cur_3
2393,177,-1,72,base,cur_2,cur_3
2394,172,49,60,base,cur_2,cur_3
2395,195,-1,-1,base,cur_2,cur_3
2396,212,-1,92,base,cur_2,cur_3
2397,264,-1,127,base,cur_2,cur_3
2398,185,-1,72,base,cur_2,cur_3
2399,167,-1,35,base,cur_2,cur_3
2400,209,-1,65,base,cur_2,cur_3
2401,222,-1,74,base,cur_2,cur_3
2402,203,49,-1,base,cur_2,cur_3
2403,168,77,52,base,cur_2,cur_3
2404,171,-1,65,base,cur_2,cur_3
2405,157,-1,70,base,cur_2,cur_3
2406,181,-1,35,base,cur_2,cur_3
2407,225,-1,97,base,cur_2,cur_3
2408,215,-1,102,base,cur_2,cur_3
2409,202,-1,85,base,cur_2,cur_3
2410,190,-1,65,base,cur_2,cur_3
2411,153,-1,52,base,cur_2,cur_3
2412,186,-1,59,base,cur_2,cur_3
2413,266,-1,102,base,cur_2,cur_3
2414,209,63,-1,base,cur_2,cur_3
2415,192,-1,66,base,cur_2,cur_3
2416,216,119,-1,base,cur_2,cur_3
2417,173,-1,72,base,cur_2,cur_3
2418,221,-1,87,base,cur_2,cur_3
2419,197,-1,69,base,cur_2,cur_3
2420,182,-1,57,base,cur_2,cur_3
2421,160,-1,40,base,cur_2,cur_3
2422,149,-1,62,base,cur_2,cur_3
2423,195,-1,112,base,cur_2,cur_3
2424,197,77,-1,base,cur_2,cur_3
2425,229,-1,106,base,cur_2,cur_3
2426,185,-1,93,base,cur_2,cur_3
2427,248,77,116,base,cur_2,cur_3
2428,201,-1,63,base,cur_2,cur_3
2429,191,-1,63,base,cur_2,cur_3
2430,237,-1,-1,base,cur_2,cur_3
2431,196,-1,48,base,cur_2,cur_3
2432,-1,-1,-1,base,cur_2,cur_3
2433,254,-1,106,base,cur_2,cur_3
2434,222,-1,139,base,cur_2,cur_3
2435,231,-1,122,base,cur_2,cur_3
2436,205,-1,100,base,cur_2,cur_3
2437,265,-1,-1,base,cur_2,cur_3
2438,147,91,12,base,cur_2,cur_3
2439,238,-1,120,base,cur_2,cur_3
2440,251,-1,121,base,cur_2,cur_3
2441,182,-1,82,base,cur_2,cur_3
2442,150,35,69,base,cur_2,cur_3
2443,189,-1,89,base,cur_2,cur_3
2444,173,-1,56,base,cur_2,cur_3
2445,212,-1,80,base,cur_2,cur_3
2446,239,-1,106,base,cur_2,cur_3
2447,193,-1,73,base,cur_2,cur_3
2448,209,35,124,base,cur_2,cur_3
2449,211,-1,83,base,cur_2,cur_3
2450,161,-1,73,base,cur_2,cur_3
2451,196,-1,49,base,cur_2,cur_3
2452,229,21,-1,base,cur_2,cur_3
2453,224,-1,71,base,cur_2,cur_3
2454,237,-1,114,base,cur_2,cur_3
2455,135,-1,51,base,cur_2,cur_3
2456,209,-1,65,base,cur_2,cur_3
2457,228,-1,79,base,cur_2,cur_3
2458,215,-1,77,base,cur_2,cur_3
2459,223,-1,89,base,cur_2,cur_3
2460,189,7,78,base,cur_2,cur_3
2461,235,-1,82,base,cur_2,cur_3
2462,234,-1,80,base,cur_2,cur_3
2463,280,-1,126,base,cur_2,cur_3
2464,220,-1,92,base,cur_2,cur_3
2465,217,-1,86,base,cur_2,cur_3
2466,210,-1,-1,base,cur_2,cur_3
2467,222,-1,83,base,cur_2,cur_3
2468,173,-1,57,base,cur_2,cur_3
2469,209,-1,65,base,cur_2,cur_3
2470,203,-1,80,base,cur_2,cur_3
2471,200,-1,57,base,cur_2,cur_3
2472,218,-1,88,base,cur_2,cur_3
2473,182,-1,89,base,cur_2,cur_3
2474,228,-1,97,base,cur_2,cur_3
2475,241,-1,55,base,cur_2,cur_3
2476,168,-1,47,base,cur_2,cur_3
2477,208,-1,88,base,cur_2,cur_3
2478,220,-1,101,base,cur_2,cur_3
2479,190,-1,88,base,cur_2,cur_3
2480,221,-1,-1,base,cur_2,cur_3
2481,173,63,34,base,cur_2,cur_3
2482,203,-1,-1,base,cur_2,cur_3
2483,179,-1,91,base,cur_2,cur_3
2484,188,-1,95,base,cur_2,cur_3
2485,201,-1,65,base,cur_2,cur_3
2486,202,-1,75,base,cur_2,cur_3
2487,243,-1,121,base,cur_2,cur_3
2488,173,-1,59,base,cur_2,cur_3
2489,236,-1,81,base,cur_2,cur_3
2490,242,-1,87,base,cur_2,cur_3
2491,174,-1,-1,base,cur_2,cur_3
2492,184,-1,48,base,cur_2,cur_3
2493,210,-1,-1,base,cur_2,cur_3
2494,202,-1,-1,base,cur_2,cur_3
2495,208,-1,81,base,cur_2,cur_3
2496,217,-1,93,base,cur_2,cur_3
2497,201,-1,84,base,cur_2,cur_3
2498,229,-1,-1,base,cur_2,cur_3
2499,231,91,89,base,cur_2,cur_3
