age,double,infect,triple,infectName,dose2name,dose3name
1293,158,63,-1,base,cur_2,cur_3
1294,161,-1,-1,base,cur_2,cur_3
1295,180,49,60,base,cur_2,cur_3
1296,183,91,-1,base,cur_2,cur_3
1297,140,77,61,base,cur_2,cur_3
1298,150,-1,-1,base,cur_2,cur_3
1299,142,7,46,base,cur_2,cur_3
1300,199,-1,59,base,cur_2,cur_3
1301,177,-1,68,base,cur_2,cur_3
1302,166,77,-1,base,cur_2,cur_3
1303,170,161,82,base,cur_2,cur_3
1304,180,77,76,base,cur_2,cur_3
1305,179,7,-1,base,cur_2,cur_3
1306,177,-1,49,base,cur_2,cur_3
1307,158,63,-1,base,cur_2,cur_3
1308,178,63,-1,base,cur_2,cur_3
1309,206,-1,54,base,cur_2,cur_3
1310,164,91,78,base,cur_2,cur_3
1311,196,77,60,base,cur_2,cur_3
1312,178,-1,69,base,cur_2,cur_3
1313,171,77,49,base,cur_2,cur_3
1314,160,77,-1,base,cur_2,cur_3
1315,146,21,36,base,cur_2,cur_3
1316,188,-1,88,base,cur_2,cur_3
1317,212,63,84,base,cur_2,cur_3
1318,193,49,-1,base,cur_2,cur_3
1319,255,-1,86,base,cur_2,cur_3
1320,171,63,-1,base,cur_2,cur_3
1321,223,-1,94,base,cur_2,cur_3
1322,146,7,44,base,cur_2,cur_3
1323,183,91,-1,base,cur_2,cur_3
1324,127,77,34,base,cur_2,cur_3
1325,177,77,71,base,cur_2,cur_3
1326,193,105,-1,base,cur_2,cur_3
1327,172,-1,-1,base,cur_2,cur_3
1328,179,-1,50,base,cur_2,cur_3
1329,-1,-1,-1,base,cur_2,cur_3
1330,150,-1,-1,base,cur_2,cur_3
1331,183,-1,72,base,cur_2,cur_3
1332,197,63,47,base,cur_2,cur_3
1333,230,21,69,base,cur_2,cur_3
1334,176,133,66,base,cur_2,cur_3
1335,170,77,55,base,cur_2,cur_3
1336,181,-1,55,base,cur_2,cur_3
1337,216,217,-1,base,cur_2,cur_3
1338,162,77,57,base,cur_2,cur_3
1339,218,-1,79,base,cur_2,cur_3
1340,222,-1,91,base,cur_2,cur_3
1341,221,-1,96,base,cur_2,cur_3
1342,146,21,-1,base,cur_2,cur_3
1343,288,21,-1,base,cur_2,cur_3
1344,186,91,58,base,cur_2,cur_3
1345,249,77,110,base,cur_2,cur_3
1346,176,-1,72,base,cur_2,cur_3
1347,211,77,88,base,cur_2,cur_3
1348,220,175,73,base,cur_2,cur_3
1349,243,-1,109,base,cur_2,cur_3
1350,218,77,-1,base,cur_2,cur_3
1351,238,77,-1,base,cur_2,cur_3
1352,197,-1,78,base,cur_2,cur_3
1353,194,-1,67,base,cur_2,cur_3
1354,215,49,-1,base,cur_2,cur_3
1355,209,77,99,base,cur_2,cur_3
1356,250,-1,-1,base,cur_2,cur_3
1357,163,91,-1,base,cur_2,cur_3
1358,191,77,73,base,cur_2,cur_3
1359,167,77,60,base,cur_2,cur_3
1360,235,77,90,base,cur_2,cur_3
1361,226,77,-1,base,cur_2,cur_3
1362,283,-1,-1,base,cur_2,cur_3
1363,212,91,-1,base,cur_2,cur_3
1364,202,-1,76,base,cur_2,cur_3
1365,254,49,100,base,cur_2,cur_3
1366,201,49,100,base,cur_2,cur_3
1367,167,175,51,base,cur_2,cur_3
1368,176,7,46,base,cur_2,cur_3
1369,189,-1,44,base,cur_2,cur_3
1370,209,21,-1,base,cur_2,cur_3
1371,221,-1,70,base,cur_2,cur_3
1372,193,91,59,base,cur_2,cur_3
1373,263,63,-1,base,cur_2,cur_3
1374,194,-1,67,base,cur_2,cur_3
1375,203,63,74,base,cur_2,cur_3
1376,201,7,82,base,cur_2,cur_3
1377,264,147,-1,base,cur_2,cur_3
1378,184,-1,73,base,cur_2,cur_3
1379,201,-1,90,base,cur_2,cur_3
1380,207,-1,74,base,cur_2,cur_3
1381,196,-1,76,base,cur_2,cur_3
1382,241,133,-1,base,cur_2,cur_3
1383,179,-1,59,base,cur_2,cur_3
1384,192,21,83,base,cur_2,cur_3
1385,204,77,-1,base,cur_2,cur_3
1386,169,49,86,base,cur_2,cur_3
1387,175,77,-1,base,cur_2,cur_3
1388,258,77,-1,base,cur_2,cur_3
1389,285,35,-1,base,cur_2,cur_3
1390,165,-1,57,base,cur_2,cur_3
1391,231,77,102,base,cur_2,cur_3
1392,247,-1,-1,base,cur_2,cur_3
1393,207,35,-1,base,cur_2,cur_3
1394,176,-1,42,base,cur_2,cur_3
1395,130,77,75,base,cur_2,cur_3
1396,216,77,-1,base,cur_2,cur_3
1397,248,-1,84,base,cur_2,cur_3
1398,215,-1,85,base,cur_2,cur_3
1399,171,-1,61,base,cur_2,cur_3
1400,180,-1,72,base,cur_2,cur_3
1401,171,133,60,base,cur_2,cur_3
1402,185,35,68,base,cur_2,cur_3
1403,172,-1,84,base,cur_2,cur_3
1404,188,-1,75,base,cur_2,cur_3
1405,236,189,-1,base,cur_2,cur_3
1406,206,-1,76,base,cur_2,cur_3
1407,202,-1,84,base,cur_2,cur_3
1408,173,21,61,base,cur_2,cur_3
1409,216,7,-1,base,cur_2,cur_3
1410,162,77,53,base,cur_2,cur_3
1411,190,-1,71,base,cur_2,cur_3
1412,206,-1,74,base,cur_2,cur_3
1413,-1,-1,-1,base,cur_2,cur_3
1414,188,-1,68,base,cur_2,cur_3
1415,178,63,56,base,cur_2,cur_3
1416,221,91,-1,base,cur_2,cur_3
1417,161,-1,57,base,cur_2,cur_3
1418,176,-1,80,base,cur_2,cur_3
1419,212,-1,95,base,cur_2,cur_3
1420,262,21,-1,base,cur_2,cur_3
1421,-1,35,-1,base,cur_2,cur_3
1422,195,63,86,base,cur_2,cur_3
1423,231,-1,90,base,cur_2,cur_3
1424,210,91,-1,base,cur_2,cur_3
1425,227,35,99,base,cur_2,cur_3
1426,238,49,-1,base,cur_2,cur_3
1427,192,-1,69,base,cur_2,cur_3
1428,169,217,70,base,cur_2,cur_3
1429,176,77,50,base,cur_2,cur_3
1430,208,-1,76,base,cur_2,cur_3
1431,192,91,-1,base,cur_2,cur_3
1432,206,-1,80,base,cur_2,cur_3
1433,190,-1,-1,base,cur_2,cur_3
1434,218,77,-1,base,cur_2,cur_3
1435,226,21,-1,base,cur_2,cur_3
1436,227,77,83,base,cur_2,cur_3
1437,187,91,-1,base,cur_2,cur_3
1438,187,-1,76,base,cur_2,cur_3
1439,196,35,-1,base,cur_2,cur_3
1440,236,63,74,base,cur_2,cur_3
1441,265,91,-1,base,cur_2,cur_3
1442,224,21,-1,base,cur_2,cur_3
1443,166,77,68,base,cur_2,cur_3
1444,177,49,70,base,cur_2,cur_3
1445,158,-1,54,base,cur_2,cur_3
1446,212,-1,99,base,cur_2,cur_3
1447,160,21,51,base,cur_2,cur_3
1448,237,-1,-1,base,cur_2,cur_3
1449,207,-1,-1,base,cur_2,cur_3
1450,210,-1,85,base,cur_2,cur_3
1451,253,-1,-1,base,cur_2,cur_3
1452,217,-1,51,base,cur_2,cur_3
1453,205,91,62,base,cur_2,cur_3
1454,211,77,-1,base,cur_2,cur_3
1455,207,77,74,base,cur_2,cur_3
1456,-1,77,-1,base,cur_2,cur_3
1457,192,49,-1,base,cur_2,cur_3
1458,198,91,75,base,cur_2,cur_3
1459,241,-1,-1,base,cur_2,cur_3
1460,288,-1,-1,base,cur_2,cur_3
1461,195,-1,91,base,cur_2,cur_3
1462,183,-1,62,base,cur_2,cur_3
1463,203,35,83,base,cur_2,cur_3
1464,213,77,-1,base,cur_2,cur_3
1465,206,-1,78,base,cur_2,cur_3
1466,221,7,91,base,cur_2,cur_3
1467,217,-1,-1,base,cur_2,cur_3
1468,194,63,73,base,cur_2,cur_3
1469,236,-1,88,base,cur_2,cur_3
1470,212,-1,64,base,cur_2,cur_3
1471,181,7,71,base,cur_2,cur_3
1472,197,-1,84,base,cur_2,cur_3
1473,169,77,61,base,cur_2,cur_3
1474,168,49,92,base,cur_2,cur_3
1475,237,77,-1,base,cur_2,cur_3
1476,140,77,43,base,cur_2,cur_3
1477,186,-1,78,base,cur_2,cur_3
1478,222,-1,85,base,cur_2,cur_3
1479,210,-1,81,base,cur_2,cur_3
1480,193,7,72,base,cur_2,cur_3
1481,179,63,73,base,cur_2,cur_3
1482,244,-1,94,base,cur_2,cur_3
1483,249,-1,-1,base,cur_2,cur_3
1484,182,-1,85,base,cur_2,cur_3
1485,257,63,-1,base,cur_2,cur_3
1486,214,-1,95,base,cur_2,cur_3
1487,199,-1,65,base,cur_2,cur_3
1488,175,-1,51,base,cur_2,cur_3
1489,197,91,71,base,cur_2,cur_3
1490,221,-1,75,base,cur_2,cur_3
1491,222,77,78,base,cur_2,cur_3
1492,184,119,65,base,cur_2,cur_3
1493,220,-1,87,base,cur_2,cur_3
1494,248,77,-1,base,cur_2,cur_3
1495,177,-1,-1,base,cur_2,cur_3
1496,218,-1,104,base,cur_2,cur_3
1497,188,7,68,base,cur_2,cur_3
1498,-1,77,-1,base,cur_2,cur_3
1499,155,-1,68,base,cur_2,cur_3
1500,223,-1,84,base,cur_2,cur_3
1501,185,-1,71,base,cur_2,cur_3
1502,189,-1,62,base,cur_2,cur_3
1503,190,-1,47,base,cur_2,cur_3
1504,170,-1,78,base,cur_2,cur_3
1505,197,-1,-1,base,cur_2,cur_3
1506,208,63,105,base,cur_2,cur_3
1507,232,63,68,base,cur_2,cur_3
1508,197,-1,87,base,cur_2,cur_3
1509,239,-1,-1,base,cur_2,cur_3
1510,273,91,-1,base,cur_2,cur_3
1511,223,-1,96,base,cur_2,cur_3
1512,201,-1,83,base,cur_2,cur_3
1513,167,-1,64,base,cur_2,cur_3
1514,214,77,89,base,cur_2,cur_3
1515,228,-1,90,base,cur_2,cur_3
1516,215,77,-1,base,cur_2,cur_3
1517,155,-1,60,base,cur_2,cur_3
1518,188,-1,81,base,cur_2,cur_3
1519,206,-1,93,base,cur_2,cur_3
1520,201,-1,-1,base,cur_2,cur_3
1521,195,-1,80,base,cur_2,cur_3
1522,215,-1,67,base,cur_2,cur_3
1523,179,77,50,base,cur_2,cur_3
1524,170,-1,68,base,cur_2,cur_3
1525,201,21,85,base,cur_2,cur_3
1526,220,77,82,base,cur_2,cur_3
1527,244,147,-1,base,cur_2,cur_3
1528,172,-1,60,base,cur_2,cur_3
1529,147,-1,38,base,cur_2,cur_3
1530,234,21,-1,base,cur_2,cur_3
1531,173,-1,57,base,cur_2,cur_3
1532,207,-1,75,base,cur_2,cur_3
1533,196,35,103,base,cur_2,cur_3
1534,197,21,74,base,cur_2,cur_3
1535,217,35,-1,base,cur_2,cur_3
1536,199,49,63,base,cur_2,cur_3
1537,158,-1,67,base,cur_2,cur_3
1538,205,-1,93,base,cur_2,cur_3
1539,173,-1,69,base,cur_2,cur_3
1540,255,77,-1,base,cur_2,cur_3
1541,263,77,-1,base,cur_2,cur_3
1542,195,-1,76,base,cur_2,cur_3
1543,179,91,66,base,cur_2,cur_3
1544,208,49,81,base,cur_2,cur_3
1545,214,147,72,base,cur_2,cur_3
1546,187,77,-1,base,cur_2,cur_3
1547,176,-1,57,base,cur_2,cur_3
1548,197,7,67,base,cur_2,cur_3
1549,193,-1,79,base,cur_2,cur_3
1550,282,-1,-1,base,cur_2,cur_3
1551,202,49,65,base,cur_2,cur_3
1552,199,-1,83,base,cur_2,cur_3
1553,173,91,45,base,cur_2,cur_3
1554,199,-1,72,base,cur_2,cur_3
1555,223,77,-1,base,cur_2,cur_3
1556,152,49,38,base,cur_2,cur_3
1557,235,-1,-1,base,cur_2,cur_3
1558,140,-1,66,base,cur_2,cur_3
1559,220,77,70,base,cur_2,cur_3
1560,222,77,98,base,cur_2,cur_3
1561,156,-1,64,base,cur_2,cur_3
1562,160,21,63,base,cur_2,cur_3
1563,174,-1,64,base,cur_2,cur_3
1564,196,91,-1,base,cur_2,cur_3
1565,214,-1,88,base,cur_2,cur_3
1566,178,-1,76,base,cur_2,cur_3
1567,163,-1,73,base,cur_2,cur_3
1568,236,49,79,base,cur_2,cur_3
1569,241,-1,110,base,cur_2,cur_3
1570,256,21,-1,base,cur_2,cur_3
1571,194,77,44,base,cur_2,cur_3
1572,195,77,-1,base,cur_2,cur_3
1573,205,63,93,base,cur_2,cur_3
1574,-1,175,-1,base,cur_2,cur_3
1575,159,-1,41,base,cur_2,cur_3
1576,195,49,81,base,cur_2,cur_3
1577,229,-1,-1,base,cur_2,cur_3
1578,210,63,76,base,cur_2,cur_3
1579,224,-1,99,base,cur_2,cur_3
1580,142,77,51,base,cur_2,cur_3
1581,180,-1,68,base,cur_2,cur_3
1582,178,77,57,base,cur_2,cur_3
1583,211,-1,56,base,cur_2,cur_3
1584,188,-1,66,base,cur_2,cur_3
1585,203,-1,87,base,cur_2,cur_3
1586,180,91,71,base,cur_2,cur_3
1587,226,49,100,base,cur_2,cur_3
1588,169,77,59,base,cur_2,cur_3
1589,193,-1,57,base,cur_2,cur_3
1590,212,63,80,base,cur_2,cur_3
1591,201,-1,78,base,cur_2,cur_3
1592,264,77,-1,base,cur_2,cur_3
1593,208,21,70,base,cur_2,cur_3
1594,221,63,-1,base,cur_2,cur_3
1595,145,49,39,base,cur_2,cur_3
1596,200,-1,64,base,cur_2,cur_3
1597,197,63,74,base,cur_2,cur_3
1598,216,-1,79,base,cur_2,cur_3
1599,154,91,75,base,cur_2,cur_3
1600,218,63,72,base,cur_2,cur_3
1601,230,-1,97,base,cur_2,cur_3
1602,242,63,97,base,cur_2,cur_3
1603,-1,217,-1,base,cur_2,cur_3
1604,-1,35,-1,base,cur_2,cur_3
1605,158,-1,73,base,cur_2,cur_3
1606,224,-1,68,base,cur_2,cur_3
1607,229,-1,83,base,cur_2,cur_3
1608,194,77,84,base,cur_2,cur_3
1609,158,7,59,base,cur_2,cur_3
1610,191,91,64,base,cur_2,cur_3
1611,-1,77,-1,base,cur_2,cur_3
1612,168,-1,54,base,cur_2,cur_3
1613,199,49,77,base,cur_2,cur_3
1614,229,21,-1,base,cur_2,cur_3
1615,281,35,-1,base,cur_2,cur_3
1616,220,77,-1,base,cur_2,cur_3
1617,224,-1,95,base,cur_2,cur_3
1618,250,77,89,base,cur_2,cur_3
1619,195,77,78,base,cur_2,cur_3
1620,239,7,98,base,cur_2,cur_3
1621,185,-1,63,base,cur_2,cur_3
1622,198,77,-1,base,cur_2,cur_3
1623,198,217,83,base,cur_2,cur_3
1624,220,-1,117,base,cur_2,cur_3
1625,179,91,76,base,cur_2,cur_3
1626,167,63,68,base,cur_2,cur_3
1627,161,-1,67,base,cur_2,cur_3
1628,224,-1,-1,base,cur_2,cur_3
1629,238,77,-1,base,cur_2,cur_3
1630,-1,77,-1,base,cur_2,cur_3
1631,267,63,-1,base,cur_2,cur_3
1632,-1,77,-1,base,cur_2,cur_3
1633,182,-1,79,base,cur_2,cur_3
1634,235,63,-1,base,cur_2,cur_3
1635,170,77,56,base,cur_2,cur_3
1636,220,-1,-1,base,cur_2,cur_3
1637,250,-1,-1,base,cur_2,cur_3
1638,226,-1,72,base,cur_2,cur_3
1639,200,7,36,base,cur_2,cur_3
1640,196,-1,59,base,cur_2,cur_3
1641,242,-1,95,base,cur_2,cur_3
1642,195,21,78,base,cur_2,cur_3
1643,218,-1,-1,base,cur_2,cur_3
1644,185,91,-1,base,cur_2,cur_3
1645,199,21,89,base,cur_2,cur_3
1646,208,77,57,base,cur_2,cur_3
1647,214,-1,91,base,cur_2,cur_3
1648,195,49,72,base,cur_2,cur_3
1649,-1,77,-1,base,cur_2,cur_3
1650,219,49,85,base,cur_2,cur_3
1651,127,189,50,base,cur_2,cur_3
1652,163,91,73,base,cur_2,cur_3
1653,203,77,64,base,cur_2,cur_3
1654,231,-1,-1,base,cur_2,cur_3
1655,158,-1,58,base,cur_2,cur_3
1656,155,-1,11,base,cur_2,cur_3
1657,240,-1,104,base,cur_2,cur_3
1658,208,-1,64,base,cur_2,cur_3
1659,158,-1,30,base,cur_2,cur_3
1660,246,105,89,base,cur_2,cur_3
1661,198,-1,66,base,cur_2,cur_3
1662,173,-1,72,base,cur_2,cur_3
1663,222,-1,88,base,cur_2,cur_3
1664,253,-1,-1,base,cur_2,cur_3
1665,180,-1,61,base,cur_2,cur_3
1666,-1,77,-1,base,cur_2,cur_3
1667,162,-1,53,base,cur_2,cur_3
1668,259,-1,-1,base,cur_2,cur_3
1669,220,-1,-1,base,cur_2,cur_3
1670,207,21,70,base,cur_2,cur_3
1671,217,-1,-1,base,cur_2,cur_3
1672,224,-1,-1,base,cur_2,cur_3
1673,196,-1,46,base,cur_2,cur_3
1674,210,77,-1,base,cur_2,cur_3
1675,187,63,46,base,cur_2,cur_3
1676,195,7,77,base,cur_2,cur_3
1677,163,-1,-1,base,cur_2,cur_3
1678,190,-1,72,base,cur_2,cur_3
1679,173,-1,81,base,cur_2,cur_3
1680,195,77,56,base,cur_2,cur_3
1681,174,35,62,base,cur_2,cur_3
1682,159,63,69,base,cur_2,cur_3
1683,191,-1,38,base,cur_2,cur_3
1684,158,-1,-1,base,cur_2,cur_3
1685,183,21,64,base,cur_2,cur_3
1686,207,91,72,base,cur_2,cur_3
1687,163,-1,66,base,cur_2,cur_3
1688,184,-1,56,base,cur_2,cur_3
1689,240,119,106,base,cur_2,cur_3
1690,-1,91,-1,base,cur_2,cur_3
1691,208,77,63,base,cur_2,cur_3
1692,173,91,38,base,cur_2,cur_3
1693,172,35,-1,base,cur_2,cur_3
1694,144,-1,50,base,cur_2,cur_3
1695,198,-1,81,base,cur_2,cur_3
1696,134,-1,58,base,cur_2,cur_3
1697,198,63,-1,base,cur_2,cur_3
1698,249,-1,-1,base,cur_2,cur_3
1699,181,-1,77,base,cur_2,cur_3
1700,191,-1,-1,base,cur_2,cur_3
1701,206,-1,81,base,cur_2,cur_3
1702,-1,-1,-1,base,cur_2,cur_3
1703,177,77,-1,base,cur_2,cur_3
1704,213,-1,74,base,cur_2,cur_3
1705,194,-1,101,base,cur_2,cur_3
1706,173,77,60,base,cur_2,cur_3
1707,222,-1,-1,base,cur_2,cur_3
1708,226,-1,80,base,cur_2,cur_3
1709,209,63,94,base,cur_2,cur_3
1710,220,77,89,base,cur_2,cur_3
1711,226,-1,100,base,cur_2,cur_3
1712,173,-1,47,base,cur_2,cur_3
1713,238,-1,110,base,cur_2,cur_3
1714,181,-1,71,base,cur_2,cur_3
1715,193,-1,77,base,cur_2,cur_3
1716,166,77,48,base,cur_2,cur_3
1717,253,-1,-1,base,cur_2,cur_3
1718,215,49,104,base,cur_2,cur_3
1719,172,-1,73,base,cur_2,cur_3
1720,247,-1,114,base,cur_2,cur_3
1721,175,63,53,base,cur_2,cur_3
1722,148,-1,35,base,cur_2,cur_3
1723,216,-1,85,base,cur_2,cur_3
1724,223,-1,85,base,cur_2,cur_3
1725,159,-1,90,base,cur_2,cur_3
1726,181,35,90,base,cur_2,cur_3
1727,201,77,78,base,cur_2,cur_3
1728,224,-1,-1,base,cur_2,cur_3
1729,225,7,-1,base,cur_2,cur_3
1730,212,-1,74,base,cur_2,cur_3
1731,190,-1,56,base,cur_2,cur_3
1732,167,35,48,base,cur_2,cur_3
1733,291,-1,124,base,cur_2,cur_3
1734,257,77,-1,base,cur_2,cur_3
1735,220,-1,88,base,cur_2,cur_3
1736,246,-1,81,base,cur_2,cur_3
1737,160,77,67,base,cur_2,cur_3
1738,220,-1,-1,base,cur_2,cur_3
1739,199,-1,-1,base,cur_2,cur_3
1740,214,77,-1,base,cur_2,cur_3
1741,239,-1,70,base,cur_2,cur_3
1742,227,91,-1,base,cur_2,cur_3
1743,157,175,47,base,cur_2,cur_3
1744,220,-1,88,base,cur_2,cur_3
1745,190,-1,65,base,cur_2,cur_3
1746,197,7,87,base,cur_2,cur_3
1747,167,-1,-1,base,cur_2,cur_3
1748,171,-1,43,base,cur_2,cur_3
1749,193,35,78,base,cur_2,cur_3
1750,187,-1,68,base,cur_2,cur_3
1751,205,-1,81,base,cur_2,cur_3
1752,234,105,-1,base,cur_2,cur_3
1753,220,-1,80,base,cur_2,cur_3
1754,201,-1,71,base,cur_2,cur_3
1755,158,-1,49,base,cur_2,cur_3
1756,198,35,88,base,cur_2,cur_3
1757,226,-1,106,base,cur_2,cur_3
1758,228,-1,83,base,cur_2,cur_3
1759,142,-1,49,base,cur_2,cur_3
1760,180,-1,83,base,cur_2,cur_3
1761,162,63,-1,base,cur_2,cur_3
1762,161,-1,32,base,cur_2,cur_3
1763,192,-1,69,base,cur_2,cur_3
1764,222,-1,71,base,cur_2,cur_3
1765,174,-1,82,base,cur_2,cur_3
1766,187,-1,-1,base,cur_2,cur_3
1767,215,77,-1,base,cur_2,cur_3
1768,188,91,72,base,cur_2,cur_3
1769,241,-1,107,base,cur_2,cur_3
1770,183,-1,65,base,cur_2,cur_3
1771,236,-1,-1,base,cur_2,cur_3
1772,202,-1,82,base,cur_2,cur_3
1773,225,7,-1,base,cur_2,cur_3
1774,187,63,76,base,cur_2,cur_3
1775,135,-1,40,base,cur_2,cur_3
1776,258,-1,-1,base,cur_2,cur_3
1777,132,63,31,base,cur_2,cur_3
1778,171,49,59,base,cur_2,cur_3
1779,224,-1,104,base,cur_2,cur_3
1780,172,77,61,base,cur_2,cur_3
1781,214,175,84,base,cur_2,cur_3
1782,170,-1,65,base,cur_2,cur_3
1783,175,91,47,base,cur_2,cur_3
1784,177,-1,57,base,cur_2,cur_3
1785,222,77,104,base,cur_2,cur_3
1786,209,-1,80,base,cur_2,cur_3
1787,180,21,66,base,cur_2,cur_3
1788,191,77,-1,base,cur_2,cur_3
1789,169,-1,69,base,cur_2,cur_3
1790,203,35,-1,base,cur_2,cur_3
1791,191,-1,83,base,cur_2,cur_3
1792,213,-1,80,base,cur_2,cur_3
1793,172,-1,37,base,cur_2,cur_3
1794,258,-1,116,base,cur_2,cur_3
1795,118,161,25,base,cur_2,cur_3
1796,137,119,52,base,cur_2,cur_3
1797,160,-1,18,base,cur_2,cur_3
1798,190,7,69,base,cur_2,cur_3
1799,210,63,-1,base,cur_2,cur_3
1800,199,7,73,base,cur_2,cur_3
1801,-1,-1,-1,base,cur_2,cur_3
1802,205,-1,61,base,cur_2,cur_3
1803,140,35,45,base,cur_2,cur_3
1804,238,-1,75,base,cur_2,cur_3
1805,223,-1,83,base,cur_2,cur_3
1806,181,-1,73,base,cur_2,cur_3
1807,192,-1,90,base,cur_2,cur_3
1808,194,-1,97,base,cur_2,cur_3
1809,187,-1,72,base,cur_2,cur_3
1810,223,7,104,base,cur_2,cur_3
1811,189,-1,53,base,cur_2,cur_3
1812,146,77,53,base,cur_2,cur_3
1813,130,77,40,base,cur_2,cur_3
1814,230,-1,105,base,cur_2,cur_3
1815,210,-1,-1,base,cur_2,cur_3
1816,198,-1,83,base,cur_2,cur_3
1817,191,-1,105,base,cur_2,cur_3
1818,189,-1,84,base,cur_2,cur_3
1819,191,7,-1,base,cur_2,cur_3
1820,236,63,-1,base,cur_2,cur_3
1821,189,-1,67,base,cur_2,cur_3
1822,159,-1,-1,base,cur_2,cur_3
1823,115,-1,24,base,cur_2,cur_3
1824,256,-1,-1,base,cur_2,cur_3
1825,239,-1,-1,base,cur_2,cur_3
1826,188,-1,70,base,cur_2,cur_3
1827,250,77,-1,base,cur_2,cur_3
1828,156,91,34,base,cur_2,cur_3
1829,186,-1,76,base,cur_2,cur_3
1830,196,63,-1,base,cur_2,cur_3
1831,142,-1,42,base,cur_2,cur_3
1832,183,35,-1,base,cur_2,cur_3
1833,220,-1,94,base,cur_2,cur_3
1834,136,21,42,base,cur_2,cur_3
1835,188,91,63,base,cur_2,cur_3
1836,187,-1,51,base,cur_2,cur_3
1837,225,-1,-1,base,cur_2,cur_3
1838,283,-1,110,base,cur_2,cur_3
1839,139,189,60,base,cur_2,cur_3
1840,262,-1,-1,base,cur_2,cur_3
1841,211,-1,72,base,cur_2,cur_3
1842,139,49,39,base,cur_2,cur_3
1843,160,-1,56,base,cur_2,cur_3
1844,177,-1,75,base,cur_2,cur_3
1845,179,63,61,base,cur_2,cur_3
1846,183,-1,80,base,cur_2,cur_3
1847,187,77,69,base,cur_2,cur_3
1848,252,-1,-1,base,cur_2,cur_3
1849,271,77,-1,base,cur_2,cur_3
1850,165,-1,61,base,cur_2,cur_3
1851,193,-1,71,base,cur_2,cur_3
1852,222,-1,74,base,cur_2,cur_3
1853,126,-1,24,base,cur_2,cur_3
1854,233,-1,59,base,cur_2,cur_3
1855,221,-1,91,base,cur_2,cur_3
1856,261,-1,-1,base,cur_2,cur_3
1857,140,-1,72,base,cur_2,cur_3
1858,227,21,-1,base,cur_2,cur_3
1859,158,-1,56,base,cur_2,cur_3
1860,239,-1,-1,base,cur_2,cur_3
1861,172,-1,56,base,cur_2,cur_3
1862,213,175,88,base,cur_2,cur_3
1863,232,-1,88,base,cur_2,cur_3
1864,186,-1,65,base,cur_2,cur_3
1865,164,63,40,base,cur_2,cur_3
1866,209,63,99,base,cur_2,cur_3
1867,160,7,52,base,cur_2,cur_3
1868,237,-1,87,base,cur_2,cur_3
1869,271,91,-1,base,cur_2,cur_3
1870,218,-1,93,base,cur_2,cur_3
1871,157,-1,49,base,cur_2,cur_3
1872,174,77,45,base,cur_2,cur_3
1873,194,-1,64,base,cur_2,cur_3
1874,233,63,-1,base,cur_2,cur_3
1875,220,77,-1,base,cur_2,cur_3
1876,156,-1,68,base,cur_2,cur_3
1877,166,-1,68,base,cur_2,cur_3
1878,247,-1,98,base,cur_2,cur_3
1879,202,77,-1,base,cur_2,cur_3
1880,189,-1,59,base,cur_2,cur_3
1881,152,7,68,base,cur_2,cur_3
1882,226,-1,91,base,cur_2,cur_3
1883,244,-1,95,base,cur_2,cur_3
1884,225,-1,73,base,cur_2,cur_3
1885,170,-1,58,base,cur_2,cur_3
1886,185,-1,71,base,cur_2,cur_3
1887,215,21,-1,base,cur_2,cur_3
1888,171,21,62,base,cur_2,cur_3
1889,196,-1,88,base,cur_2,cur_3
1890,182,-1,57,base,cur_2,cur_3
1891,218,161,97,base,cur_2,cur_3
1892,190,-1,80,base,cur_2,cur_3
1893,198,-1,82,base,cur_2,cur_3
1894,237,63,114,base,cur_2,cur_3
1895,189,21,68,base,cur_2,cur_3
1896,192,-1,-1,base,cur_2,cur_3
1897,170,-1,78,base,cur_2,cur_3
1898,220,-1,81,base,cur_2,cur_3
1899,222,-1,82,base,cur_2,cur_3
1900,199,-1,99,base,cur_2,cur_3
1901,166,-1,71,base,cur_2,cur_3
1902,207,-1,71,base,cur_2,cur_3
1903,238,147,100,base,cur_2,cur_3
1904,193,-1,87,base,cur_2,cur_3
1905,176,-1,43,base,cur_2,cur_3
1906,223,35,-1,base,cur_2,cur_3
1907,143,-1,37,base,cur_2,cur_3
1908,171,-1,73,base,cur_2,cur_3
1909,166,-1,51,base,cur_2,cur_3
1910,239,-1,-1,base,cur_2,cur_3
1911,168,-1,60,base,cur_2,cur_3
1912,187,77,-1,base,cur_2,cur_3
1913,181,-1,60,base,cur_2,cur_3
1914,140,-1,49,base,cur_2,cur_3
1915,182,175,37,base,cur_2,cur_3
1916,225,63,-1,base,cur_2,cur_3
1917,164,-1,88,base,cur_2,cur_3
1918,271,7,-1,base,cur_2,cur_3
1919,148,-1,35,base,cur_2,cur_3
1920,198,-1,88,base,cur_2,cur_3
1921,162,-1,79,base,cur_2,cur_3
1922,187,-1,58,base,cur_2,cur_3
1923,161,-1,78,base,cur_2,cur_3
1924,229,77,-1,base,cur_2,cur_3
1925,187,91,-1,base,cur_2,cur_3
1926,184,35,-1,base,cur_2,cur_3
1927,176,-1,63,base,cur_2,cur_3
1928,217,77,55,base,cur_2,cur_3
1929,228,77,-1,base,cur_2,cur_3
1930,171,-1,68,base,cur_2,cur_3
1931,-1,-1,-1,base,cur_2,cur_3
1932,175,-1,68,base,cur_2,cur_3
