age,double,infect,triple,infectName,dose2name,dose3name
1929,193,-1,79,base,cur_2,cur_3
1930,251,-1,-1,base,cur_2,cur_3
1931,190,-1,61,base,cur_2,cur_3
1932,225,21,81,base,cur_2,cur_3
1933,174,91,60,base,cur_2,cur_3
1934,278,77,-1,base,cur_2,cur_3
1935,230,77,-1,base,cur_2,cur_3
1936,212,161,-1,base,cur_2,cur_3
1937,147,77,45,base,cur_2,cur_3
1938,173,91,82,base,cur_2,cur_3
1939,124,77,38,base,cur_2,cur_3
1940,202,91,-1,base,cur_2,cur_3
1941,166,-1,55,base,cur_2,cur_3
1942,178,-1,50,base,cur_2,cur_3
1943,209,-1,100,base,cur_2,cur_3
1944,235,49,88,base,cur_2,cur_3
1945,176,-1,45,base,cur_2,cur_3
1946,244,-1,-1,base,cur_2,cur_3
1947,186,-1,103,base,cur_2,cur_3
1948,253,-1,103,base,cur_2,cur_3
1949,147,175,31,base,cur_2,cur_3
1950,200,147,61,base,cur_2,cur_3
1951,138,77,34,base,cur_2,cur_3
1952,223,175,71,base,cur_2,cur_3
1953,148,77,51,base,cur_2,cur_3
1954,143,-1,72,base,cur_2,cur_3
1955,132,147,44,base,cur_2,cur_3
1956,211,-1,54,base,cur_2,cur_3
1957,164,-1,79,base,cur_2,cur_3
1958,192,-1,105,base,cur_2,cur_3
1959,168,-1,68,base,cur_2,cur_3
1960,179,-1,47,base,cur_2,cur_3
1961,257,-1,-1,base,cur_2,cur_3
1962,-1,35,-1,base,cur_2,cur_3
1963,211,-1,82,base,cur_2,cur_3
1964,156,-1,49,base,cur_2,cur_3
1965,192,-1,45,base,cur_2,cur_3
1966,152,-1,71,base,cur_2,cur_3
1967,219,-1,78,base,cur_2,cur_3
1968,182,-1,80,base,cur_2,cur_3
1969,201,-1,-1,base,cur_2,cur_3
1970,167,-1,63,base,cur_2,cur_3
1971,229,-1,-1,base,cur_2,cur_3
1972,185,91,73,base,cur_2,cur_3
1973,-1,49,-1,base,cur_2,cur_3
1974,212,-1,111,base,cur_2,cur_3
1975,145,-1,74,base,cur_2,cur_3
1976,206,-1,92,base,cur_2,cur_3
1977,168,-1,63,base,cur_2,cur_3
1978,264,-1,109,base,cur_2,cur_3
1979,169,-1,45,base,cur_2,cur_3
1980,200,-1,90,base,cur_2,cur_3
1981,188,-1,52,base,cur_2,cur_3
1982,170,-1,-1,base,cur_2,cur_3
1983,164,-1,57,base,cur_2,cur_3
1984,200,-1,82,base,cur_2,cur_3
1985,180,-1,-1,base,cur_2,cur_3
1986,201,-1,110,base,cur_2,cur_3
1987,171,-1,71,base,cur_2,cur_3
1988,237,-1,138,base,cur_2,cur_3
1989,191,91,73,base,cur_2,cur_3
1990,242,-1,-1,base,cur_2,cur_3
1991,262,-1,124,base,cur_2,cur_3
1992,209,-1,78,base,cur_2,cur_3
1993,213,-1,74,base,cur_2,cur_3
1994,215,-1,80,base,cur_2,cur_3
1995,244,-1,92,base,cur_2,cur_3
1996,223,35,98,base,cur_2,cur_3
1997,148,-1,53,base,cur_2,cur_3
1998,187,7,72,base,cur_2,cur_3
1999,161,-1,84,base,cur_2,cur_3
2000,192,-1,-1,base,cur_2,cur_3
2001,196,-1,-1,base,cur_2,cur_3
2002,200,77,83,base,cur_2,cur_3
2003,192,91,86,base,cur_2,cur_3
2004,250,35,103,base,cur_2,cur_3
2005,226,77,96,base,cur_2,cur_3
2006,143,-1,-1,base,cur_2,cur_3
2007,177,-1,74,base,cur_2,cur_3
2008,240,-1,68,base,cur_2,cur_3
2009,264,77,134,base,cur_2,cur_3
2010,243,-1,105,base,cur_2,cur_3
2011,225,63,80,base,cur_2,cur_3
2012,218,175,-1,base,cur_2,cur_3
2013,239,-1,105,base,cur_2,cur_3
2014,181,-1,17,base,cur_2,cur_3
2015,170,-1,70,base,cur_2,cur_3
2016,225,7,-1,base,cur_2,cur_3
2017,160,-1,85,base,cur_2,cur_3
2018,162,-1,55,base,cur_2,cur_3
2019,179,-1,58,base,cur_2,cur_3
2020,166,-1,62,base,cur_2,cur_3
2021,194,7,72,base,cur_2,cur_3
2022,195,-1,60,base,cur_2,cur_3
2023,175,-1,60,base,cur_2,cur_3
2024,192,77,45,base,cur_2,cur_3
2025,162,91,53,base,cur_2,cur_3
2026,201,63,82,base,cur_2,cur_3
2027,264,-1,-1,base,cur_2,cur_3
2028,151,-1,54,base,cur_2,cur_3
2029,185,77,73,base,cur_2,cur_3
2030,207,91,81,base,cur_2,cur_3
2031,203,91,-1,base,cur_2,cur_3
2032,188,21,-1,base,cur_2,cur_3
2033,190,63,-1,base,cur_2,cur_3
2034,191,-1,56,base,cur_2,cur_3
2035,161,-1,63,base,cur_2,cur_3
2036,220,-1,78,base,cur_2,cur_3
2037,154,49,-1,base,cur_2,cur_3
2038,179,-1,81,base,cur_2,cur_3
2039,227,-1,88,base,cur_2,cur_3
2040,219,-1,86,base,cur_2,cur_3
2041,163,77,51,base,cur_2,cur_3
2042,192,-1,93,base,cur_2,cur_3
2043,115,91,38,base,cur_2,cur_3
2044,223,-1,65,base,cur_2,cur_3
2045,192,77,57,base,cur_2,cur_3
2046,185,-1,59,base,cur_2,cur_3
2047,143,-1,42,base,cur_2,cur_3
2048,203,91,80,base,cur_2,cur_3
2049,191,-1,86,base,cur_2,cur_3
2050,210,-1,89,base,cur_2,cur_3
2051,226,49,-1,base,cur_2,cur_3
2052,222,-1,89,base,cur_2,cur_3
2053,181,-1,70,base,cur_2,cur_3
2054,199,-1,90,base,cur_2,cur_3
2055,145,-1,48,base,cur_2,cur_3
2056,160,-1,79,base,cur_2,cur_3
2057,149,-1,34,base,cur_2,cur_3
2058,139,-1,36,base,cur_2,cur_3
2059,117,-1,17,base,cur_2,cur_3
2060,207,-1,67,base,cur_2,cur_3
2061,175,-1,61,base,cur_2,cur_3
2062,176,-1,-1,base,cur_2,cur_3
2063,178,91,-1,base,cur_2,cur_3
2064,165,-1,39,base,cur_2,cur_3
2065,169,-1,64,base,cur_2,cur_3
2066,195,-1,73,base,cur_2,cur_3
2067,206,-1,54,base,cur_2,cur_3
2068,160,77,71,base,cur_2,cur_3
2069,240,35,100,base,cur_2,cur_3
2070,184,-1,58,base,cur_2,cur_3
2071,225,-1,75,base,cur_2,cur_3
2072,177,-1,58,base,cur_2,cur_3
2073,160,-1,-1,base,cur_2,cur_3
2074,161,-1,55,base,cur_2,cur_3
2075,-1,49,-1,base,cur_2,cur_3
2076,162,-1,46,base,cur_2,cur_3
2077,163,-1,54,base,cur_2,cur_3
2078,226,-1,99,base,cur_2,cur_3
2079,253,-1,-1,base,cur_2,cur_3
2080,234,-1,131,base,cur_2,cur_3
2081,208,-1,78,base,cur_2,cur_3
2082,224,-1,-1,base,cur_2,cur_3
2083,161,-1,72,base,cur_2,cur_3
2084,207,-1,86,base,cur_2,cur_3
2085,169,77,52,base,cur_2,cur_3
2086,213,-1,92,base,cur_2,cur_3
2087,166,-1,79,base,cur_2,cur_3
2088,177,-1,-1,base,cur_2,cur_3
2089,122,161,22,base,cur_2,cur_3
2090,156,-1,61,base,cur_2,cur_3
2091,190,-1,78,base,cur_2,cur_3
2092,220,-1,82,base,cur_2,cur_3
2093,144,63,40,base,cur_2,cur_3
2094,227,105,95,base,cur_2,cur_3
2095,191,-1,-1,base,cur_2,cur_3
2096,203,-1,95,base,cur_2,cur_3
2097,131,-1,64,base,cur_2,cur_3
2098,197,-1,68,base,cur_2,cur_3
2099,153,77,57,base,cur_2,cur_3
2100,200,7,62,base,cur_2,cur_3
2101,171,-1,70,base,cur_2,cur_3
2102,245,-1,119,base,cur_2,cur_3
2103,186,63,45,base,cur_2,cur_3
2104,187,-1,56,base,cur_2,cur_3
2105,180,-1,58,base,cur_2,cur_3
2106,205,-1,81,base,cur_2,cur_3
2107,138,-1,36,base,cur_2,cur_3
2108,147,-1,70,base,cur_2,cur_3
2109,217,-1,86,base,cur_2,cur_3
2110,153,-1,43,base,cur_2,cur_3
2111,220,-1,89,base,cur_2,cur_3
2112,206,-1,87,base,cur_2,cur_3
2113,176,-1,93,base,cur_2,cur_3
2114,125,-1,25,base,cur_2,cur_3
2115,234,49,100,base,cur_2,cur_3
2116,194,-1,88,base,cur_2,cur_3
2117,213,77,89,base,cur_2,cur_3
2118,204,-1,75,base,cur_2,cur_3
2119,151,91,-1,base,cur_2,cur_3
2120,166,-1,62,base,cur_2,cur_3
2121,180,77,61,base,cur_2,cur_3
2122,233,7,85,base,cur_2,cur_3
2123,173,77,68,base,cur_2,cur_3
2124,196,-1,52,base,cur_2,cur_3
2125,260,-1,122,base,cur_2,cur_3
2126,172,63,71,base,cur_2,cur_3
2127,223,7,62,base,cur_2,cur_3
2128,165,217,59,base,cur_2,cur_3
2129,226,77,90,base,cur_2,cur_3
2130,194,-1,89,base,cur_2,cur_3
2131,140,-1,58,base,cur_2,cur_3
2132,180,-1,73,base,cur_2,cur_3
2133,204,-1,73,base,cur_2,cur_3
2134,210,-1,90,base,cur_2,cur_3
2135,151,21,57,base,cur_2,cur_3
2136,197,-1,76,base,cur_2,cur_3
2137,173,-1,61,base,cur_2,cur_3
2138,234,-1,86,base,cur_2,cur_3
2139,219,-1,84,base,cur_2,cur_3
2140,165,-1,75,base,cur_2,cur_3
2141,205,-1,-1,base,cur_2,cur_3
2142,156,77,50,base,cur_2,cur_3
2143,201,-1,60,base,cur_2,cur_3
2144,196,21,56,base,cur_2,cur_3
2145,135,-1,39,base,cur_2,cur_3
2146,258,-1,118,base,cur_2,cur_3
2147,144,7,53,base,cur_2,cur_3
2148,182,-1,73,base,cur_2,cur_3
2149,179,-1,-1,base,cur_2,cur_3
2150,243,-1,-1,base,cur_2,cur_3
2151,198,91,78,base,cur_2,cur_3
2152,145,161,46,base,cur_2,cur_3
2153,222,-1,76,base,cur_2,cur_3
2154,227,-1,-1,base,cur_2,cur_3
2155,209,147,64,base,cur_2,cur_3
2156,244,77,-1,base,cur_2,cur_3
2157,189,91,80,base,cur_2,cur_3
2158,158,77,41,base,cur_2,cur_3
2159,188,-1,86,base,cur_2,cur_3
2160,227,63,71,base,cur_2,cur_3
2161,193,-1,49,base,cur_2,cur_3
2162,293,-1,-1,base,cur_2,cur_3
2163,179,-1,81,base,cur_2,cur_3
2164,151,-1,47,base,cur_2,cur_3
2165,152,-1,42,base,cur_2,cur_3
2166,238,-1,-1,base,cur_2,cur_3
2167,194,49,-1,base,cur_2,cur_3
2168,230,-1,75,base,cur_2,cur_3
2169,222,-1,95,base,cur_2,cur_3
2170,186,-1,74,base,cur_2,cur_3
2171,186,21,68,base,cur_2,cur_3
2172,234,-1,103,base,cur_2,cur_3
2173,156,-1,31,base,cur_2,cur_3
2174,168,91,53,base,cur_2,cur_3
2175,219,77,73,base,cur_2,cur_3
2176,194,-1,50,base,cur_2,cur_3
2177,199,-1,75,base,cur_2,cur_3
2178,206,-1,101,base,cur_2,cur_3
2179,216,-1,85,base,cur_2,cur_3
2180,177,7,51,base,cur_2,cur_3
2181,137,-1,36,base,cur_2,cur_3
2182,198,-1,-1,base,cur_2,cur_3
2183,187,-1,-1,base,cur_2,cur_3
2184,162,-1,30,base,cur_2,cur_3
2185,198,91,91,base,cur_2,cur_3
2186,177,-1,41,base,cur_2,cur_3
2187,213,-1,71,base,cur_2,cur_3
2188,201,7,76,base,cur_2,cur_3
2189,180,105,-1,base,cur_2,cur_3
2190,248,-1,95,base,cur_2,cur_3
2191,174,7,71,base,cur_2,cur_3
2192,154,-1,52,base,cur_2,cur_3
2193,246,-1,111,base,cur_2,cur_3
2194,223,91,-1,base,cur_2,cur_3
2195,236,-1,105,base,cur_2,cur_3
2196,149,77,65,base,cur_2,cur_3
2197,210,-1,89,base,cur_2,cur_3
2198,-1,-1,-1,base,cur_2,cur_3
2199,196,-1,81,base,cur_2,cur_3
2200,182,77,-1,base,cur_2,cur_3
2201,248,-1,-1,base,cur_2,cur_3
2202,179,-1,77,base,cur_2,cur_3
2203,227,77,85,base,cur_2,cur_3
2204,186,-1,53,base,cur_2,cur_3
2205,185,21,77,base,cur_2,cur_3
2206,230,-1,-1,base,cur_2,cur_3
2207,161,-1,-1,base,cur_2,cur_3
2208,189,-1,77,base,cur_2,cur_3
2209,195,-1,58,base,cur_2,cur_3
2210,230,-1,109,base,cur_2,cur_3
2211,213,-1,115,base,cur_2,cur_3
2212,155,-1,44,base,cur_2,cur_3
2213,213,-1,75,base,cur_2,cur_3
2214,216,-1,119,base,cur_2,cur_3
2215,185,-1,66,base,cur_2,cur_3
2216,200,-1,62,base,cur_2,cur_3
2217,242,63,123,base,cur_2,cur_3
2218,182,-1,80,base,cur_2,cur_3
2219,184,49,89,base,cur_2,cur_3
2220,173,-1,64,base,cur_2,cur_3
2221,186,7,91,base,cur_2,cur_3
2222,191,-1,86,base,cur_2,cur_3
2223,174,-1,53,base,cur_2,cur_3
2224,175,-1,64,base,cur_2,cur_3
2225,156,-1,58,base,cur_2,cur_3
2226,177,-1,74,base,cur_2,cur_3
2227,215,-1,-1,base,cur_2,cur_3
2228,199,-1,57,base,cur_2,cur_3
2229,241,-1,127,base,cur_2,cur_3
2230,254,-1,-1,base,cur_2,cur_3
2231,219,-1,69,base,cur_2,cur_3
2232,198,-1,91,base,cur_2,cur_3
2233,236,-1,115,base,cur_2,cur_3
2234,212,-1,-1,base,cur_2,cur_3
2235,166,-1,48,base,cur_2,cur_3
2236,217,203,91,base,cur_2,cur_3
2237,213,-1,95,base,cur_2,cur_3
2238,239,-1,95,base,cur_2,cur_3
2239,206,-1,78,base,cur_2,cur_3
2240,179,175,71,base,cur_2,cur_3
2241,151,-1,73,base,cur_2,cur_3
2242,161,105,63,base,cur_2,cur_3
2243,191,63,60,base,cur_2,cur_3
2244,155,-1,48,base,cur_2,cur_3
2245,226,-1,113,base,cur_2,cur_3
2246,242,-1,-1,base,cur_2,cur_3
2247,156,-1,70,base,cur_2,cur_3
2248,219,-1,103,base,cur_2,cur_3
2249,157,-1,35,base,cur_2,cur_3
2250,245,-1,95,base,cur_2,cur_3
2251,187,-1,63,base,cur_2,cur_3
2252,203,35,-1,base,cur_2,cur_3
2253,231,77,97,base,cur_2,cur_3
2254,183,-1,49,base,cur_2,cur_3
2255,218,-1,106,base,cur_2,cur_3
2256,151,91,77,base,cur_2,cur_3
2257,160,-1,-1,base,cur_2,cur_3
2258,189,-1,75,base,cur_2,cur_3
2259,232,-1,87,base,cur_2,cur_3
2260,227,-1,80,base,cur_2,cur_3
2261,177,-1,71,base,cur_2,cur_3
2262,189,-1,75,base,cur_2,cur_3
2263,230,7,79,base,cur_2,cur_3
2264,199,-1,78,base,cur_2,cur_3
2265,160,-1,48,base,cur_2,cur_3
2266,187,-1,96,base,cur_2,cur_3
2267,220,-1,73,base,cur_2,cur_3
2268,207,-1,75,base,cur_2,cur_3
2269,160,77,68,base,cur_2,cur_3
2270,157,63,54,base,cur_2,cur_3
2271,171,-1,77,base,cur_2,cur_3
2272,194,-1,83,base,cur_2,cur_3
2273,194,21,-1,base,cur_2,cur_3
2274,201,91,-1,base,cur_2,cur_3
2275,193,-1,58,base,cur_2,cur_3
2276,255,-1,118,base,cur_2,cur_3
2277,228,-1,83,base,cur_2,cur_3
2278,209,-1,72,base,cur_2,cur_3
2279,190,-1,71,base,cur_2,cur_3
2280,191,-1,86,base,cur_2,cur_3
2281,196,7,-1,base,cur_2,cur_3
2282,189,-1,81,base,cur_2,cur_3
2283,-1,-1,-1,base,cur_2,cur_3
2284,192,-1,82,base,cur_2,cur_3
2285,191,-1,90,base,cur_2,cur_3
2286,177,-1,-1,base,cur_2,cur_3
2287,228,-1,89,base,cur_2,cur_3
2288,246,-1,96,base,cur_2,cur_3
2289,215,-1,95,base,cur_2,cur_3
2290,232,91,88,base,cur_2,cur_3
2291,160,-1,92,base,cur_2,cur_3
2292,179,-1,83,base,cur_2,cur_3
2293,208,-1,77,base,cur_2,cur_3
2294,163,-1,47,base,cur_2,cur_3
2295,232,-1,-1,base,cur_2,cur_3
2296,218,-1,82,base,cur_2,cur_3
2297,164,-1,73,base,cur_2,cur_3
2298,239,-1,-1,base,cur_2,cur_3
2299,195,-1,78,base,cur_2,cur_3
2300,225,-1,103,base,cur_2,cur_3
2301,178,-1,61,base,cur_2,cur_3
2302,188,-1,91,base,cur_2,cur_3
2303,191,-1,-1,base,cur_2,cur_3
2304,-1,161,-1,base,cur_2,cur_3
2305,222,-1,99,base,cur_2,cur_3
2306,190,-1,38,base,cur_2,cur_3
2307,216,77,83,base,cur_2,cur_3
2308,212,-1,88,base,cur_2,cur_3
2309,177,-1,81,base,cur_2,cur_3
2310,-1,35,-1,base,cur_2,cur_3
2311,192,-1,67,base,cur_2,cur_3
2312,149,-1,75,base,cur_2,cur_3
2313,232,77,-1,base,cur_2,cur_3
2314,190,77,63,base,cur_2,cur_3
2315,160,-1,52,base,cur_2,cur_3
2316,206,-1,81,base,cur_2,cur_3
2317,232,-1,76,base,cur_2,cur_3
2318,208,-1,78,base,cur_2,cur_3
2319,197,-1,81,base,cur_2,cur_3
2320,239,-1,94,base,cur_2,cur_3
2321,161,7,69,base,cur_2,cur_3
2322,168,-1,92,base,cur_2,cur_3
2323,230,-1,73,base,cur_2,cur_3
2324,183,-1,82,base,cur_2,cur_3
2325,227,-1,100,base,cur_2,cur_3
2326,162,77,55,base,cur_2,cur_3
2327,258,-1,110,base,cur_2,cur_3
2328,163,-1,70,base,cur_2,cur_3
2329,204,-1,74,base,cur_2,cur_3
2330,250,-1,142,base,cur_2,cur_3
2331,167,77,50,base,cur_2,cur_3
2332,250,-1,98,base,cur_2,cur_3
2333,218,-1,77,base,cur_2,cur_3
2334,260,77,126,base,cur_2,cur_3
2335,255,-1,87,base,cur_2,cur_3
2336,191,-1,74,base,cur_2,cur_3
2337,176,-1,62,base,cur_2,cur_3
2338,209,-1,100,base,cur_2,cur_3
2339,217,217,-1,base,cur_2,cur_3
2340,212,-1,-1,base,cur_2,cur_3
2341,147,-1,35,base,cur_2,cur_3
2342,175,77,48,base,cur_2,cur_3
2343,172,49,56,base,cur_2,cur_3
2344,191,7,91,base,cur_2,cur_3
2345,190,-1,105,base,cur_2,cur_3
2346,218,-1,89,base,cur_2,cur_3
2347,211,-1,-1,base,cur_2,cur_3
2348,254,-1,-1,base,cur_2,cur_3
2349,186,-1,73,base,cur_2,cur_3
2350,203,35,87,base,cur_2,cur_3
2351,215,-1,71,base,cur_2,cur_3
2352,185,77,69,base,cur_2,cur_3
2353,173,-1,67,base,cur_2,cur_3
2354,234,-1,101,base,cur_2,cur_3
2355,166,77,64,base,cur_2,cur_3
2356,184,-1,98,base,cur_2,cur_3
2357,200,7,82,base,cur_2,cur_3
2358,237,-1,77,base,cur_2,cur_3
2359,133,-1,63,base,cur_2,cur_3
2360,111,-1,-1,base,cur_2,cur_3
2361,180,77,67,base,cur_2,cur_3
2362,166,217,76,base,cur_2,cur_3
2363,197,-1,94,base,cur_2,cur_3
2364,181,-1,79,base,cur_2,cur_3
2365,176,91,72,base,cur_2,cur_3
2366,228,-1,87,base,cur_2,cur_3
2367,225,-1,112,base,cur_2,cur_3
2368,225,-1,74,base,cur_2,cur_3
2369,216,-1,-1,base,cur_2,cur_3
2370,251,-1,-1,base,cur_2,cur_3
2371,213,49,70,base,cur_2,cur_3
2372,233,-1,80,base,cur_2,cur_3
2373,205,-1,81,base,cur_2,cur_3
2374,188,-1,75,base,cur_2,cur_3
2375,248,91,95,base,cur_2,cur_3
2376,220,-1,82,base,cur_2,cur_3
2377,176,-1,79,base,cur_2,cur_3
2378,177,-1,86,base,cur_2,cur_3
2379,232,-1,-1,base,cur_2,cur_3
2380,203,-1,94,base,cur_2,cur_3
2381,133,-1,53,base,cur_2,cur_3
2382,172,7,57,base,cur_2,cur_3
2383,197,-1,102,base,cur_2,cur_3
2384,175,-1,73,base,cur_2,cur_3
2385,215,-1,58,base,cur_2,cur_3
2386,219,-1,92,base,cur_2,cur_3
2387,226,63,106,base,cur_2,cur_3
2388,237,-1,83,base,cur_2,cur_3
2389,163,-1,-1,base,cur_2,cur_3
2390,191,7,82,base,cur_2,cur_3
2391,198,77,-1,base,cur_2,cur_3
2392,246,-1,107,base,cur_2,cur_3
2393,192,-1,49,base,cur_2,cur_3
2394,145,-1,46,base,cur_2,cur_3
2395,259,-1,100,base,cur_2,cur_3
2396,137,-1,59,base,cur_2,cur_3
2397,221,-1,88,base,cur_2,cur_3
2398,189,-1,-1,base,cur_2,cur_3
2399,186,-1,65,base,cur_2,cur_3
2400,233,-1,87,base,cur_2,cur_3
2401,221,-1,98,base,cur_2,cur_3
2402,204,-1,85,base,cur_2,cur_3
2403,237,-1,-1,base,cur_2,cur_3
2404,178,-1,-1,base,cur_2,cur_3
2405,169,-1,98,base,cur_2,cur_3
2406,168,-1,54,base,cur_2,cur_3
2407,210,77,74,base,cur_2,cur_3
2408,247,-1,98,base,cur_2,cur_3
2409,241,-1,103,base,cur_2,cur_3
2410,225,-1,85,base,cur_2,cur_3
2411,197,35,86,base,cur_2,cur_3
2412,162,-1,69,base,cur_2,cur_3
2413,180,-1,-1,base,cur_2,cur_3
2414,229,-1,99,base,cur_2,cur_3
2415,223,-1,-1,base,cur_2,cur_3
2416,194,-1,-1,base,cur_2,cur_3
2417,177,-1,70,base,cur_2,cur_3
2418,210,-1,88,base,cur_2,cur_3
2419,217,-1,68,base,cur_2,cur_3
2420,242,-1,94,base,cur_2,cur_3
2421,232,-1,111,base,cur_2,cur_3
2422,164,-1,34,base,cur_2,cur_3
2423,223,-1,99,base,cur_2,cur_3
2424,209,-1,102,base,cur_2,cur_3
2425,176,-1,55,base,cur_2,cur_3
2426,230,7,103,base,cur_2,cur_3
2427,156,-1,87,base,cur_2,cur_3
2428,241,-1,108,base,cur_2,cur_3
2429,192,-1,55,base,cur_2,cur_3
2430,220,-1,108,base,cur_2,cur_3
2431,204,21,90,base,cur_2,cur_3
2432,205,-1,78,base,cur_2,cur_3
2433,230,-1,-1,base,cur_2,cur_3
2434,213,21,91,base,cur_2,cur_3
2435,214,-1,74,base,cur_2,cur_3
2436,197,-1,108,base,cur_2,cur_3
2437,176,77,60,base,cur_2,cur_3
2438,200,-1,74,base,cur_2,cur_3
2439,239,63,-1,base,cur_2,cur_3
2440,188,-1,45,base,cur_2,cur_3
2441,235,-1,102,base,cur_2,cur_3
2442,178,-1,52,base,cur_2,cur_3
2443,203,-1,72,base,cur_2,cur_3
2444,220,-1,88,base,cur_2,cur_3
2445,187,-1,84,base,cur_2,cur_3
2446,207,217,-1,base,cur_2,cur_3
2447,172,-1,44,base,cur_2,cur_3
2448,186,-1,79,base,cur_2,cur_3
2449,191,-1,85,base,cur_2,cur_3
2450,202,-1,91,base,cur_2,cur_3
2451,213,-1,113,base,cur_2,cur_3
2452,175,-1,-1,base,cur_2,cur_3
2453,118,-1,38,base,cur_2,cur_3
2454,214,-1,64,base,cur_2,cur_3
2455,157,-1,69,base,cur_2,cur_3
2456,196,91,82,base,cur_2,cur_3
2457,202,-1,-1,base,cur_2,cur_3
2458,218,-1,81,base,cur_2,cur_3
2459,214,-1,77,base,cur_2,cur_3
2460,195,-1,82,base,cur_2,cur_3
2461,175,-1,61,base,cur_2,cur_3
2462,127,-1,48,base,cur_2,cur_3
2463,229,-1,78,base,cur_2,cur_3
2464,193,-1,53,base,cur_2,cur_3
2465,257,-1,112,base,cur_2,cur_3
2466,164,77,47,base,cur_2,cur_3
2467,174,-1,62,base,cur_2,cur_3
2468,201,-1,88,base,cur_2,cur_3
2469,155,-1,70,base,cur_2,cur_3
2470,226,-1,80,base,cur_2,cur_3
2471,176,-1,70,base,cur_2,cur_3
2472,248,-1,101,base,cur_2,cur_3
2473,200,-1,65,base,cur_2,cur_3
2474,177,77,-1,base,cur_2,cur_3
2475,179,-1,53,base,cur_2,cur_3
2476,209,-1,69,base,cur_2,cur_3
2477,196,-1,65,base,cur_2,cur_3
2478,215,63,83,base,cur_2,cur_3
2479,183,-1,84,base,cur_2,cur_3
2480,234,-1,89,base,cur_2,cur_3
2481,185,-1,70,base,cur_2,cur_3
2482,157,-1,52,base,cur_2,cur_3
2483,191,-1,77,base,cur_2,cur_3
2484,175,49,40,base,cur_2,cur_3
2485,229,-1,120,base,cur_2,cur_3
2486,201,-1,78,base,cur_2,cur_3
2487,216,-1,83,base,cur_2,cur_3
2488,194,-1,55,base,cur_2,cur_3
2489,224,-1,86,base,cur_2,cur_3
2490,240,-1,121,base,cur_2,cur_3
2491,200,-1,74,base,cur_2,cur_3
2492,176,-1,-1,base,cur_2,cur_3
2493,180,-1,83,base,cur_2,cur_3
2494,205,7,104,base,cur_2,cur_3
2495,222,119,100,base,cur_2,cur_3
2496,212,-1,89,base,cur_2,cur_3
2497,166,-1,76,base,cur_2,cur_3
2498,181,-1,-1,base,cur_2,cur_3
2499,194,-1,95,base,cur_2,cur_3
