age,double,infect,triple,infectName,dose2name,dose3name
1929,238,-1,94,base,cur_2,cur_3
1930,171,-1,58,base,cur_2,cur_3
1931,171,91,58,base,cur_2,cur_3
1932,186,-1,-1,base,cur_2,cur_3
1933,165,-1,43,base,cur_2,cur_3
1934,202,-1,84,base,cur_2,cur_3
1935,209,-1,-1,base,cur_2,cur_3
1936,-1,-1,-1,base,cur_2,cur_3
1937,224,-1,-1,base,cur_2,cur_3
1938,178,91,68,base,cur_2,cur_3
1939,194,-1,-1,base,cur_2,cur_3
1940,195,-1,72,base,cur_2,cur_3
1941,227,-1,87,base,cur_2,cur_3
1942,195,-1,63,base,cur_2,cur_3
1943,260,-1,-1,base,cur_2,cur_3
1944,225,-1,-1,base,cur_2,cur_3
1945,204,-1,-1,base,cur_2,cur_3
1946,206,-1,-1,base,cur_2,cur_3
1947,203,-1,74,base,cur_2,cur_3
1948,219,-1,91,base,cur_2,cur_3
1949,198,77,71,base,cur_2,cur_3
1950,209,77,-1,base,cur_2,cur_3
1951,221,-1,78,base,cur_2,cur_3
1952,136,-1,19,base,cur_2,cur_3
1953,168,91,48,base,cur_2,cur_3
1954,200,-1,92,base,cur_2,cur_3
1955,-1,49,-1,base,cur_2,cur_3
1956,167,-1,53,base,cur_2,cur_3
1957,182,77,59,base,cur_2,cur_3
1958,215,-1,101,base,cur_2,cur_3
1959,198,63,87,base,cur_2,cur_3
1960,157,-1,40,base,cur_2,cur_3
1961,153,-1,50,base,cur_2,cur_3
1962,244,-1,99,base,cur_2,cur_3
1963,244,-1,-1,base,cur_2,cur_3
1964,233,77,-1,base,cur_2,cur_3
1965,246,-1,120,base,cur_2,cur_3
1966,179,91,37,base,cur_2,cur_3
1967,207,-1,72,base,cur_2,cur_3
1968,-1,-1,-1,base,cur_2,cur_3
1969,184,-1,-1,base,cur_2,cur_3
1970,217,77,-1,base,cur_2,cur_3
1971,214,-1,71,base,cur_2,cur_3
1972,202,-1,106,base,cur_2,cur_3
1973,132,-1,31,base,cur_2,cur_3
1974,211,91,-1,base,cur_2,cur_3
1975,198,49,-1,base,cur_2,cur_3
1976,175,-1,-1,base,cur_2,cur_3
1977,187,-1,44,base,cur_2,cur_3
1978,205,49,-1,base,cur_2,cur_3
1979,164,7,70,base,cur_2,cur_3
1980,217,-1,-1,base,cur_2,cur_3
1981,150,-1,69,base,cur_2,cur_3
1982,233,-1,-1,base,cur_2,cur_3
1983,189,-1,91,base,cur_2,cur_3
1984,237,-1,90,base,cur_2,cur_3
1985,203,91,-1,base,cur_2,cur_3
1986,235,-1,88,base,cur_2,cur_3
1987,183,-1,67,base,cur_2,cur_3
1988,195,-1,78,base,cur_2,cur_3
1989,172,-1,70,base,cur_2,cur_3
1990,186,-1,94,base,cur_2,cur_3
1991,149,-1,33,base,cur_2,cur_3
1992,127,-1,41,base,cur_2,cur_3
1993,198,-1,47,base,cur_2,cur_3
1994,165,-1,47,base,cur_2,cur_3
1995,179,-1,62,base,cur_2,cur_3
1996,272,-1,114,base,cur_2,cur_3
1997,157,91,44,base,cur_2,cur_3
1998,194,77,62,base,cur_2,cur_3
1999,222,-1,59,base,cur_2,cur_3
2000,203,-1,77,base,cur_2,cur_3
2001,163,77,43,base,cur_2,cur_3
2002,226,-1,122,base,cur_2,cur_3
2003,189,-1,72,base,cur_2,cur_3
2004,185,-1,67,base,cur_2,cur_3
2005,169,77,56,base,cur_2,cur_3
2006,186,-1,88,base,cur_2,cur_3
2007,177,-1,68,base,cur_2,cur_3
2008,178,-1,34,base,cur_2,cur_3
2009,128,-1,16,base,cur_2,cur_3
2010,220,-1,-1,base,cur_2,cur_3
2011,195,-1,71,base,cur_2,cur_3
2012,181,-1,50,base,cur_2,cur_3
2013,177,-1,53,base,cur_2,cur_3
2014,236,-1,105,base,cur_2,cur_3
2015,255,-1,-1,base,cur_2,cur_3
2016,186,-1,61,base,cur_2,cur_3
2017,174,-1,52,base,cur_2,cur_3
2018,201,-1,82,base,cur_2,cur_3
2019,204,-1,-1,base,cur_2,cur_3
2020,212,-1,85,base,cur_2,cur_3
2021,237,-1,90,base,cur_2,cur_3
2022,195,-1,101,base,cur_2,cur_3
2023,206,-1,67,base,cur_2,cur_3
2024,202,-1,71,base,cur_2,cur_3
2025,156,-1,65,base,cur_2,cur_3
2026,192,-1,62,base,cur_2,cur_3
2027,166,-1,-1,base,cur_2,cur_3
2028,192,-1,73,base,cur_2,cur_3
2029,219,-1,-1,base,cur_2,cur_3
2030,204,-1,74,base,cur_2,cur_3
2031,168,-1,57,base,cur_2,cur_3
2032,223,-1,95,base,cur_2,cur_3
2033,184,-1,37,base,cur_2,cur_3
2034,-1,-1,-1,base,cur_2,cur_3
2035,216,-1,-1,base,cur_2,cur_3
2036,167,63,32,base,cur_2,cur_3
2037,244,119,105,base,cur_2,cur_3
2038,196,-1,-1,base,cur_2,cur_3
2039,208,-1,31,base,cur_2,cur_3
2040,203,-1,93,base,cur_2,cur_3
2041,185,-1,76,base,cur_2,cur_3
2042,152,-1,55,base,cur_2,cur_3
2043,-1,-1,-1,base,cur_2,cur_3
2044,191,-1,70,base,cur_2,cur_3
2045,166,77,44,base,cur_2,cur_3
2046,222,-1,-1,base,cur_2,cur_3
2047,159,-1,61,base,cur_2,cur_3
2048,212,-1,78,base,cur_2,cur_3
2049,199,-1,95,base,cur_2,cur_3
2050,133,-1,38,base,cur_2,cur_3
2051,185,-1,67,base,cur_2,cur_3
2052,172,-1,-1,base,cur_2,cur_3
2053,174,-1,89,base,cur_2,cur_3
2054,216,-1,99,base,cur_2,cur_3
2055,114,-1,18,base,cur_2,cur_3
2056,214,-1,94,base,cur_2,cur_3
2057,184,35,77,base,cur_2,cur_3
2058,192,-1,-1,base,cur_2,cur_3
2059,207,-1,70,base,cur_2,cur_3
2060,211,-1,84,base,cur_2,cur_3
2061,152,-1,63,base,cur_2,cur_3
2062,212,-1,-1,base,cur_2,cur_3
2063,151,-1,44,base,cur_2,cur_3
2064,167,-1,71,base,cur_2,cur_3
2065,209,77,64,base,cur_2,cur_3
2066,204,-1,74,base,cur_2,cur_3
2067,194,119,50,base,cur_2,cur_3
2068,191,-1,59,base,cur_2,cur_3
2069,262,-1,-1,base,cur_2,cur_3
2070,196,-1,82,base,cur_2,cur_3
2071,185,217,50,base,cur_2,cur_3
2072,160,-1,52,base,cur_2,cur_3
2073,243,49,93,base,cur_2,cur_3
2074,235,-1,108,base,cur_2,cur_3
2075,214,-1,87,base,cur_2,cur_3
2076,155,-1,36,base,cur_2,cur_3
2077,227,77,71,base,cur_2,cur_3
2078,156,-1,66,base,cur_2,cur_3
2079,-1,-1,-1,base,cur_2,cur_3
2080,164,-1,45,base,cur_2,cur_3
2081,196,63,97,base,cur_2,cur_3
2082,201,147,93,base,cur_2,cur_3
2083,156,-1,87,base,cur_2,cur_3
2084,233,175,-1,base,cur_2,cur_3
2085,263,49,95,base,cur_2,cur_3
2086,173,-1,54,base,cur_2,cur_3
2087,249,-1,86,base,cur_2,cur_3
2088,-1,49,-1,base,cur_2,cur_3
2089,184,-1,58,base,cur_2,cur_3
2090,205,63,62,base,cur_2,cur_3
2091,222,-1,78,base,cur_2,cur_3
2092,-1,-1,-1,base,cur_2,cur_3
2093,159,77,55,base,cur_2,cur_3
2094,214,-1,87,base,cur_2,cur_3
2095,146,-1,45,base,cur_2,cur_3
2096,232,-1,82,base,cur_2,cur_3
2097,218,-1,-1,base,cur_2,cur_3
2098,149,-1,39,base,cur_2,cur_3
2099,166,-1,67,base,cur_2,cur_3
2100,215,-1,87,base,cur_2,cur_3
2101,214,-1,71,base,cur_2,cur_3
2102,183,-1,77,base,cur_2,cur_3
2103,155,-1,36,base,cur_2,cur_3
2104,200,-1,82,base,cur_2,cur_3
2105,-1,63,-1,base,cur_2,cur_3
2106,169,91,69,base,cur_2,cur_3
2107,194,49,-1,base,cur_2,cur_3
2108,207,-1,81,base,cur_2,cur_3
2109,199,49,-1,base,cur_2,cur_3
2110,232,7,117,base,cur_2,cur_3
2111,202,-1,88,base,cur_2,cur_3
2112,199,-1,85,base,cur_2,cur_3
2113,194,21,-1,base,cur_2,cur_3
2114,217,-1,66,base,cur_2,cur_3
2115,158,77,50,base,cur_2,cur_3
2116,214,-1,-1,base,cur_2,cur_3
2117,-1,-1,-1,base,cur_2,cur_3
2118,159,-1,87,base,cur_2,cur_3
2119,195,-1,73,base,cur_2,cur_3
2120,187,-1,-1,base,cur_2,cur_3
2121,191,-1,-1,base,cur_2,cur_3
2122,186,-1,81,base,cur_2,cur_3
2123,181,-1,80,base,cur_2,cur_3
2124,184,-1,74,base,cur_2,cur_3
2125,195,-1,-1,base,cur_2,cur_3
2126,154,175,48,base,cur_2,cur_3
2127,212,21,71,base,cur_2,cur_3
2128,-1,63,-1,base,cur_2,cur_3
2129,165,77,78,base,cur_2,cur_3
2130,184,35,-1,base,cur_2,cur_3
2131,172,-1,89,base,cur_2,cur_3
2132,202,-1,92,base,cur_2,cur_3
2133,213,-1,-1,base,cur_2,cur_3
2134,182,-1,55,base,cur_2,cur_3
2135,167,-1,-1,base,cur_2,cur_3
2136,202,-1,80,base,cur_2,cur_3
2137,203,91,111,base,cur_2,cur_3
2138,190,-1,63,base,cur_2,cur_3
2139,205,-1,76,base,cur_2,cur_3
2140,159,-1,44,base,cur_2,cur_3
2141,185,91,67,base,cur_2,cur_3
2142,230,-1,-1,base,cur_2,cur_3
2143,-1,-1,-1,base,cur_2,cur_3
2144,162,77,53,base,cur_2,cur_3
2145,143,-1,41,base,cur_2,cur_3
2146,146,-1,29,base,cur_2,cur_3
2147,161,-1,49,base,cur_2,cur_3
2148,209,-1,75,base,cur_2,cur_3
2149,236,-1,106,base,cur_2,cur_3
2150,164,-1,46,base,cur_2,cur_3
2151,211,-1,98,base,cur_2,cur_3
2152,179,-1,82,base,cur_2,cur_3
2153,184,-1,65,base,cur_2,cur_3
2154,143,-1,64,base,cur_2,cur_3
2155,200,-1,-1,base,cur_2,cur_3
2156,191,-1,55,base,cur_2,cur_3
2157,199,-1,60,base,cur_2,cur_3
2158,145,-1,24,base,cur_2,cur_3
2159,188,77,79,base,cur_2,cur_3
2160,152,91,59,base,cur_2,cur_3
2161,189,-1,77,base,cur_2,cur_3
2162,208,-1,77,base,cur_2,cur_3
2163,182,189,45,base,cur_2,cur_3
2164,180,-1,81,base,cur_2,cur_3
2165,224,-1,96,base,cur_2,cur_3
2166,184,-1,76,base,cur_2,cur_3
2167,247,49,-1,base,cur_2,cur_3
2168,239,-1,85,base,cur_2,cur_3
2169,214,-1,78,base,cur_2,cur_3
2170,195,-1,75,base,cur_2,cur_3
2171,224,-1,74,base,cur_2,cur_3
2172,192,91,64,base,cur_2,cur_3
2173,204,-1,71,base,cur_2,cur_3
2174,133,-1,40,base,cur_2,cur_3
2175,159,-1,53,base,cur_2,cur_3
2176,199,-1,59,base,cur_2,cur_3
2177,181,-1,66,base,cur_2,cur_3
2178,171,-1,40,base,cur_2,cur_3
2179,198,7,73,base,cur_2,cur_3
2180,212,-1,69,base,cur_2,cur_3
2181,144,-1,57,base,cur_2,cur_3
2182,196,-1,72,base,cur_2,cur_3
2183,181,-1,34,base,cur_2,cur_3
2184,199,91,55,base,cur_2,cur_3
2185,199,-1,72,base,cur_2,cur_3
2186,215,-1,82,base,cur_2,cur_3
2187,187,-1,73,base,cur_2,cur_3
2188,163,-1,68,base,cur_2,cur_3
2189,222,-1,91,base,cur_2,cur_3
2190,200,77,86,base,cur_2,cur_3
2191,208,-1,99,base,cur_2,cur_3
2192,220,-1,84,base,cur_2,cur_3
2193,210,-1,83,base,cur_2,cur_3
2194,140,-1,61,base,cur_2,cur_3
2195,159,-1,-1,base,cur_2,cur_3
2196,205,-1,90,base,cur_2,cur_3
2197,192,-1,69,base,cur_2,cur_3
2198,132,-1,32,base,cur_2,cur_3
2199,169,-1,51,base,cur_2,cur_3
2200,193,-1,90,base,cur_2,cur_3
2201,210,-1,75,base,cur_2,cur_3
2202,216,-1,94,base,cur_2,cur_3
2203,189,-1,83,base,cur_2,cur_3
2204,-1,-1,-1,base,cur_2,cur_3
2205,179,7,63,base,cur_2,cur_3
2206,129,-1,35,base,cur_2,cur_3
2207,165,-1,59,base,cur_2,cur_3
2208,138,-1,54,base,cur_2,cur_3
2209,192,-1,92,base,cur_2,cur_3
2210,190,-1,95,base,cur_2,cur_3
2211,162,-1,91,base,cur_2,cur_3
2212,220,-1,71,base,cur_2,cur_3
2213,194,-1,94,base,cur_2,cur_3
2214,216,-1,87,base,cur_2,cur_3
2215,173,-1,77,base,cur_2,cur_3
2216,187,-1,69,base,cur_2,cur_3
2217,194,-1,97,base,cur_2,cur_3
2218,220,63,51,base,cur_2,cur_3
2219,199,49,88,base,cur_2,cur_3
2220,252,-1,-1,base,cur_2,cur_3
2221,179,-1,61,base,cur_2,cur_3
2222,200,91,59,base,cur_2,cur_3
2223,190,-1,58,base,cur_2,cur_3
2224,219,21,-1,base,cur_2,cur_3
2225,193,-1,74,base,cur_2,cur_3
2226,219,-1,82,base,cur_2,cur_3
2227,178,-1,85,base,cur_2,cur_3
2228,130,-1,54,base,cur_2,cur_3
2229,190,-1,84,base,cur_2,cur_3
2230,195,-1,83,base,cur_2,cur_3
2231,265,-1,128,base,cur_2,cur_3
2232,140,77,52,base,cur_2,cur_3
2233,226,-1,107,base,cur_2,cur_3
2234,139,63,41,base,cur_2,cur_3
2235,206,-1,116,base,cur_2,cur_3
2236,240,-1,97,base,cur_2,cur_3
2237,174,-1,57,base,cur_2,cur_3
2238,201,-1,-1,base,cur_2,cur_3
2239,206,-1,-1,base,cur_2,cur_3
2240,184,91,58,base,cur_2,cur_3
2241,205,49,96,base,cur_2,cur_3
2242,225,-1,97,base,cur_2,cur_3
2243,180,-1,73,base,cur_2,cur_3
2244,216,-1,71,base,cur_2,cur_3
2245,243,-1,138,base,cur_2,cur_3
2246,183,-1,77,base,cur_2,cur_3
2247,189,91,71,base,cur_2,cur_3
2248,176,-1,52,base,cur_2,cur_3
2249,220,63,94,base,cur_2,cur_3
2250,244,77,123,base,cur_2,cur_3
2251,221,-1,92,base,cur_2,cur_3
2252,184,21,67,base,cur_2,cur_3
2253,133,-1,45,base,cur_2,cur_3
2254,184,-1,73,base,cur_2,cur_3
2255,191,-1,69,base,cur_2,cur_3
2256,224,-1,109,base,cur_2,cur_3
2257,232,-1,82,base,cur_2,cur_3
2258,196,-1,66,base,cur_2,cur_3
2259,226,-1,107,base,cur_2,cur_3
2260,241,-1,90,base,cur_2,cur_3
2261,199,-1,87,base,cur_2,cur_3
2262,214,-1,90,base,cur_2,cur_3
2263,180,-1,-1,base,cur_2,cur_3
2264,214,-1,99,base,cur_2,cur_3
2265,212,-1,99,base,cur_2,cur_3
2266,220,147,95,base,cur_2,cur_3
2267,204,-1,58,base,cur_2,cur_3
2268,208,-1,95,base,cur_2,cur_3
2269,197,-1,95,base,cur_2,cur_3
2270,198,-1,85,base,cur_2,cur_3
2271,189,-1,-1,base,cur_2,cur_3
2272,204,-1,95,base,cur_2,cur_3
2273,208,-1,110,base,cur_2,cur_3
2274,212,-1,94,base,cur_2,cur_3
2275,153,-1,32,base,cur_2,cur_3
2276,181,-1,47,base,cur_2,cur_3
2277,133,-1,22,base,cur_2,cur_3
2278,213,-1,81,base,cur_2,cur_3
2279,207,-1,103,base,cur_2,cur_3
2280,218,-1,67,base,cur_2,cur_3
2281,185,-1,76,base,cur_2,cur_3
2282,183,-1,52,base,cur_2,cur_3
2283,167,-1,79,base,cur_2,cur_3
2284,177,-1,99,base,cur_2,cur_3
2285,218,-1,79,base,cur_2,cur_3
2286,160,77,69,base,cur_2,cur_3
2287,217,63,-1,base,cur_2,cur_3
2288,224,-1,91,base,cur_2,cur_3
2289,191,35,62,base,cur_2,cur_3
2290,216,-1,79,base,cur_2,cur_3
2291,231,-1,140,base,cur_2,cur_3
2292,214,-1,93,base,cur_2,cur_3
2293,181,-1,-1,base,cur_2,cur_3
2294,199,-1,67,base,cur_2,cur_3
2295,242,-1,87,base,cur_2,cur_3
2296,-1,49,-1,base,cur_2,cur_3
2297,222,-1,96,base,cur_2,cur_3
2298,163,-1,56,base,cur_2,cur_3
2299,238,77,-1,base,cur_2,cur_3
2300,184,21,93,base,cur_2,cur_3
2301,196,-1,-1,base,cur_2,cur_3
2302,232,-1,101,base,cur_2,cur_3
2303,195,-1,65,base,cur_2,cur_3
2304,157,-1,53,base,cur_2,cur_3
2305,223,-1,79,base,cur_2,cur_3
2306,178,21,48,base,cur_2,cur_3
2307,209,-1,72,base,cur_2,cur_3
2308,201,-1,60,base,cur_2,cur_3
2309,212,-1,73,base,cur_2,cur_3
2310,175,-1,89,base,cur_2,cur_3
2311,201,77,81,base,cur_2,cur_3
2312,177,-1,54,base,cur_2,cur_3
2313,215,-1,93,base,cur_2,cur_3
2314,184,-1,83,base,cur_2,cur_3
2315,181,-1,-1,base,cur_2,cur_3
2316,143,-1,70,base,cur_2,cur_3
2317,207,-1,80,base,cur_2,cur_3
2318,243,-1,91,base,cur_2,cur_3
2319,208,-1,56,base,cur_2,cur_3
2320,199,-1,85,base,cur_2,cur_3
2321,199,-1,82,base,cur_2,cur_3
2322,217,-1,93,base,cur_2,cur_3
2323,174,-1,72,base,cur_2,cur_3
2324,192,-1,76,base,cur_2,cur_3
2325,219,-1,69,base,cur_2,cur_3
2326,240,-1,85,base,cur_2,cur_3
2327,217,-1,94,base,cur_2,cur_3
2328,180,-1,67,base,cur_2,cur_3
2329,240,-1,111,base,cur_2,cur_3
2330,231,63,128,base,cur_2,cur_3
2331,137,-1,27,base,cur_2,cur_3
2332,212,77,-1,base,cur_2,cur_3
2333,220,-1,61,base,cur_2,cur_3
2334,188,-1,60,base,cur_2,cur_3
2335,198,77,-1,base,cur_2,cur_3
2336,164,-1,81,base,cur_2,cur_3
2337,-1,-1,-1,base,cur_2,cur_3
2338,163,91,75,base,cur_2,cur_3
2339,206,-1,89,base,cur_2,cur_3
2340,194,-1,87,base,cur_2,cur_3
2341,147,-1,65,base,cur_2,cur_3
2342,-1,-1,-1,base,cur_2,cur_3
2343,234,-1,107,base,cur_2,cur_3
2344,188,-1,63,base,cur_2,cur_3
2345,224,-1,105,base,cur_2,cur_3
2346,134,-1,44,base,cur_2,cur_3
2347,166,-1,68,base,cur_2,cur_3
2348,168,-1,76,base,cur_2,cur_3
2349,220,-1,74,base,cur_2,cur_3
2350,211,-1,81,base,cur_2,cur_3
2351,204,-1,94,base,cur_2,cur_3
2352,213,-1,81,base,cur_2,cur_3
2353,-1,-1,-1,base,cur_2,cur_3
2354,204,-1,92,base,cur_2,cur_3
2355,214,-1,99,base,cur_2,cur_3
2356,270,-1,-1,base,cur_2,cur_3
2357,222,-1,83,base,cur_2,cur_3
2358,217,-1,100,base,cur_2,cur_3
2359,182,7,95,base,cur_2,cur_3
2360,226,-1,85,base,cur_2,cur_3
2361,169,-1,43,base,cur_2,cur_3
2362,209,-1,87,base,cur_2,cur_3
2363,177,49,77,base,cur_2,cur_3
2364,215,-1,62,base,cur_2,cur_3
2365,168,-1,77,base,cur_2,cur_3
2366,219,-1,59,base,cur_2,cur_3
2367,205,91,87,base,cur_2,cur_3
2368,150,-1,45,base,cur_2,cur_3
2369,175,77,55,base,cur_2,cur_3
2370,220,-1,78,base,cur_2,cur_3
2371,192,-1,69,base,cur_2,cur_3
2372,192,-1,84,base,cur_2,cur_3
2373,188,-1,90,base,cur_2,cur_3
2374,189,-1,87,base,cur_2,cur_3
2375,173,-1,52,base,cur_2,cur_3
2376,234,77,99,base,cur_2,cur_3
2377,188,-1,89,base,cur_2,cur_3
2378,173,-1,105,base,cur_2,cur_3
2379,237,-1,106,base,cur_2,cur_3
2380,159,21,66,base,cur_2,cur_3
2381,235,-1,95,base,cur_2,cur_3
2382,180,-1,97,base,cur_2,cur_3
2383,180,-1,50,base,cur_2,cur_3
2384,224,-1,89,base,cur_2,cur_3
2385,147,-1,76,base,cur_2,cur_3
2386,171,-1,91,base,cur_2,cur_3
2387,165,-1,58,base,cur_2,cur_3
2388,212,-1,92,base,cur_2,cur_3
2389,204,-1,71,base,cur_2,cur_3
2390,171,-1,63,base,cur_2,cur_3
2391,238,-1,89,base,cur_2,cur_3
2392,214,-1,111,base,cur_2,cur_3
2393,197,-1,101,base,cur_2,cur_3
2394,154,-1,59,base,cur_2,cur_3
2395,157,-1,55,base,cur_2,cur_3
2396,227,-1,104,base,cur_2,cur_3
2397,155,-1,-1,base,cur_2,cur_3
2398,190,-1,81,base,cur_2,cur_3
2399,177,-1,-1,base,cur_2,cur_3
2400,210,147,73,base,cur_2,cur_3
2401,206,-1,96,base,cur_2,cur_3
2402,211,7,86,base,cur_2,cur_3
2403,169,-1,30,base,cur_2,cur_3
2404,177,-1,61,base,cur_2,cur_3
2405,241,-1,108,base,cur_2,cur_3
2406,181,91,63,base,cur_2,cur_3
2407,223,-1,83,base,cur_2,cur_3
2408,180,-1,62,base,cur_2,cur_3
2409,226,-1,102,base,cur_2,cur_3
2410,204,-1,117,base,cur_2,cur_3
2411,200,77,-1,base,cur_2,cur_3
2412,231,-1,104,base,cur_2,cur_3
2413,244,77,99,base,cur_2,cur_3
2414,173,-1,50,base,cur_2,cur_3
2415,236,-1,84,base,cur_2,cur_3
2416,171,-1,71,base,cur_2,cur_3
2417,212,-1,88,base,cur_2,cur_3
2418,-1,49,-1,base,cur_2,cur_3
2419,141,-1,67,base,cur_2,cur_3
2420,229,-1,107,base,cur_2,cur_3
2421,221,-1,90,base,cur_2,cur_3
2422,199,175,68,base,cur_2,cur_3
2423,193,-1,69,base,cur_2,cur_3
2424,231,-1,96,base,cur_2,cur_3
2425,223,91,66,base,cur_2,cur_3
2426,187,91,72,base,cur_2,cur_3
2427,188,-1,89,base,cur_2,cur_3
2428,147,77,32,base,cur_2,cur_3
2429,251,-1,111,base,cur_2,cur_3
2430,215,-1,89,base,cur_2,cur_3
2431,206,-1,78,base,cur_2,cur_3
2432,168,-1,86,base,cur_2,cur_3
2433,140,-1,30,base,cur_2,cur_3
2434,288,-1,135,base,cur_2,cur_3
2435,159,77,44,base,cur_2,cur_3
2436,237,-1,-1,base,cur_2,cur_3
2437,229,-1,92,base,cur_2,cur_3
2438,188,-1,86,base,cur_2,cur_3
2439,179,-1,76,base,cur_2,cur_3
2440,239,-1,78,base,cur_2,cur_3
2441,193,-1,80,base,cur_2,cur_3
2442,226,-1,90,base,cur_2,cur_3
2443,230,-1,111,base,cur_2,cur_3
2444,170,-1,76,base,cur_2,cur_3
2445,168,-1,55,base,cur_2,cur_3
2446,-1,-1,-1,base,cur_2,cur_3
2447,193,-1,77,base,cur_2,cur_3
2448,-1,-1,-1,base,cur_2,cur_3
2449,165,77,51,base,cur_2,cur_3
2450,175,-1,82,base,cur_2,cur_3
2451,225,77,67,base,cur_2,cur_3
2452,256,49,104,base,cur_2,cur_3
2453,243,-1,116,base,cur_2,cur_3
2454,225,-1,95,base,cur_2,cur_3
2455,198,-1,86,base,cur_2,cur_3
2456,200,-1,90,base,cur_2,cur_3
2457,167,-1,-1,base,cur_2,cur_3
2458,189,-1,80,base,cur_2,cur_3
2459,214,-1,86,base,cur_2,cur_3
2460,208,-1,64,base,cur_2,cur_3
2461,208,-1,63,base,cur_2,cur_3
2462,182,-1,59,base,cur_2,cur_3
2463,192,-1,75,base,cur_2,cur_3
2464,205,-1,92,base,cur_2,cur_3
2465,131,-1,70,base,cur_2,cur_3
2466,214,-1,78,base,cur_2,cur_3
2467,183,-1,65,base,cur_2,cur_3
2468,162,-1,47,base,cur_2,cur_3
2469,190,-1,90,base,cur_2,cur_3
2470,193,-1,70,base,cur_2,cur_3
2471,233,-1,97,base,cur_2,cur_3
2472,226,-1,108,base,cur_2,cur_3
2473,230,-1,86,base,cur_2,cur_3
2474,252,-1,77,base,cur_2,cur_3
2475,175,49,54,base,cur_2,cur_3
2476,239,-1,95,base,cur_2,cur_3
2477,205,-1,60,base,cur_2,cur_3
2478,208,-1,87,base,cur_2,cur_3
2479,176,-1,-1,base,cur_2,cur_3
2480,174,-1,-1,base,cur_2,cur_3
2481,225,-1,-1,base,cur_2,cur_3
2482,220,-1,113,base,cur_2,cur_3
2483,218,-1,107,base,cur_2,cur_3
2484,192,-1,88,base,cur_2,cur_3
2485,221,-1,95,base,cur_2,cur_3
2486,185,-1,58,base,cur_2,cur_3
2487,148,77,44,base,cur_2,cur_3
2488,190,-1,85,base,cur_2,cur_3
2489,203,-1,73,base,cur_2,cur_3
2490,197,-1,-1,base,cur_2,cur_3
2491,222,-1,113,base,cur_2,cur_3
2492,179,77,50,base,cur_2,cur_3
2493,151,-1,51,base,cur_2,cur_3
2494,217,-1,108,base,cur_2,cur_3
2495,168,-1,89,base,cur_2,cur_3
2496,206,-1,73,base,cur_2,cur_3
2497,167,-1,63,base,cur_2,cur_3
2498,177,77,63,base,cur_2,cur_3
2499,220,-1,98,base,cur_2,cur_3
