age,double,infect,triple,infectName,dose2name,dose3name
1932,194,-1,68,base,cur_2,cur_3
1933,213,-1,97,base,cur_2,cur_3
1934,176,-1,45,base,cur_2,cur_3
1935,222,-1,109,base,cur_2,cur_3
1936,169,-1,64,base,cur_2,cur_3
1937,177,-1,73,base,cur_2,cur_3
1938,245,-1,-1,base,cur_2,cur_3
1939,210,21,-1,base,cur_2,cur_3
1940,-1,63,-1,base,cur_2,cur_3
1941,-1,63,-1,base,cur_2,cur_3
1942,240,21,-1,base,cur_2,cur_3
1943,173,-1,64,base,cur_2,cur_3
1944,219,-1,78,base,cur_2,cur_3
1945,199,91,-1,base,cur_2,cur_3
1946,128,91,52,base,cur_2,cur_3
1947,188,63,70,base,cur_2,cur_3
1948,231,7,64,base,cur_2,cur_3
1949,204,-1,54,base,cur_2,cur_3
1950,242,-1,-1,base,cur_2,cur_3
1951,151,161,70,base,cur_2,cur_3
1952,206,-1,72,base,cur_2,cur_3
1953,256,-1,-1,base,cur_2,cur_3
1954,237,91,-1,base,cur_2,cur_3
1955,148,91,62,base,cur_2,cur_3
1956,181,-1,76,base,cur_2,cur_3
1957,161,-1,73,base,cur_2,cur_3
1958,-1,-1,-1,base,cur_2,cur_3
1959,186,-1,102,base,cur_2,cur_3
1960,190,-1,69,base,cur_2,cur_3
1961,181,77,29,base,cur_2,cur_3
1962,201,-1,89,base,cur_2,cur_3
1963,203,-1,66,base,cur_2,cur_3
1964,141,-1,56,base,cur_2,cur_3
1965,178,-1,70,base,cur_2,cur_3
1966,228,-1,82,base,cur_2,cur_3
1967,221,91,84,base,cur_2,cur_3
1968,194,35,96,base,cur_2,cur_3
1969,158,-1,64,base,cur_2,cur_3
1970,163,49,64,base,cur_2,cur_3
1971,225,77,84,base,cur_2,cur_3
1972,200,91,60,base,cur_2,cur_3
1973,189,-1,59,base,cur_2,cur_3
1974,211,7,78,base,cur_2,cur_3
1975,235,7,-1,base,cur_2,cur_3
1976,182,-1,97,base,cur_2,cur_3
1977,181,91,60,base,cur_2,cur_3
1978,193,-1,74,base,cur_2,cur_3
1979,210,-1,84,base,cur_2,cur_3
1980,204,105,52,base,cur_2,cur_3
1981,230,-1,76,base,cur_2,cur_3
1982,203,-1,-1,base,cur_2,cur_3
1983,-1,77,-1,base,cur_2,cur_3
1984,225,-1,77,base,cur_2,cur_3
1985,213,-1,100,base,cur_2,cur_3
1986,205,77,96,base,cur_2,cur_3
1987,187,-1,-1,base,cur_2,cur_3
1988,183,-1,69,base,cur_2,cur_3
1989,201,-1,59,base,cur_2,cur_3
1990,147,49,39,base,cur_2,cur_3
1991,200,-1,-1,base,cur_2,cur_3
1992,158,-1,34,base,cur_2,cur_3
1993,173,77,97,base,cur_2,cur_3
1994,154,-1,42,base,cur_2,cur_3
1995,180,77,52,base,cur_2,cur_3
1996,197,-1,85,base,cur_2,cur_3
1997,-1,-1,-1,base,cur_2,cur_3
1998,216,-1,94,base,cur_2,cur_3
1999,215,119,79,base,cur_2,cur_3
2000,207,49,103,base,cur_2,cur_3
2001,208,63,-1,base,cur_2,cur_3
2002,228,-1,91,base,cur_2,cur_3
2003,253,-1,-1,base,cur_2,cur_3
2004,212,-1,101,base,cur_2,cur_3
2005,207,-1,70,base,cur_2,cur_3
2006,180,-1,59,base,cur_2,cur_3
2007,172,-1,68,base,cur_2,cur_3
2008,194,-1,81,base,cur_2,cur_3
2009,199,-1,-1,base,cur_2,cur_3
2010,217,77,-1,base,cur_2,cur_3
2011,187,-1,72,base,cur_2,cur_3
2012,155,-1,49,base,cur_2,cur_3
2013,189,-1,80,base,cur_2,cur_3
2014,232,-1,-1,base,cur_2,cur_3
2015,236,91,98,base,cur_2,cur_3
2016,153,-1,50,base,cur_2,cur_3
2017,181,-1,-1,base,cur_2,cur_3
2018,145,91,41,base,cur_2,cur_3
2019,168,7,70,base,cur_2,cur_3
2020,130,77,33,base,cur_2,cur_3
2021,210,7,92,base,cur_2,cur_3
2022,196,-1,69,base,cur_2,cur_3
2023,195,-1,76,base,cur_2,cur_3
2024,167,7,-1,base,cur_2,cur_3
2025,182,-1,79,base,cur_2,cur_3
2026,239,-1,-1,base,cur_2,cur_3
2027,-1,-1,-1,base,cur_2,cur_3
2028,117,91,45,base,cur_2,cur_3
2029,219,-1,67,base,cur_2,cur_3
2030,208,-1,55,base,cur_2,cur_3
2031,192,-1,77,base,cur_2,cur_3
2032,190,-1,68,base,cur_2,cur_3
2033,187,-1,84,base,cur_2,cur_3
2034,206,-1,76,base,cur_2,cur_3
2035,277,-1,103,base,cur_2,cur_3
2036,211,77,63,base,cur_2,cur_3
2037,171,-1,33,base,cur_2,cur_3
2038,174,-1,66,base,cur_2,cur_3
2039,161,-1,67,base,cur_2,cur_3
2040,231,147,78,base,cur_2,cur_3
2041,200,-1,106,base,cur_2,cur_3
2042,170,-1,64,base,cur_2,cur_3
2043,151,-1,51,base,cur_2,cur_3
2044,197,-1,72,base,cur_2,cur_3
2045,242,-1,104,base,cur_2,cur_3
2046,199,-1,69,base,cur_2,cur_3
2047,163,-1,57,base,cur_2,cur_3
2048,208,91,83,base,cur_2,cur_3
2049,-1,91,-1,base,cur_2,cur_3
2050,168,-1,59,base,cur_2,cur_3
2051,218,77,79,base,cur_2,cur_3
2052,215,-1,81,base,cur_2,cur_3
2053,-1,-1,-1,base,cur_2,cur_3
2054,223,91,86,base,cur_2,cur_3
2055,213,-1,74,base,cur_2,cur_3
2056,208,-1,94,base,cur_2,cur_3
2057,197,77,86,base,cur_2,cur_3
2058,147,-1,73,base,cur_2,cur_3
2059,245,-1,114,base,cur_2,cur_3
2060,201,-1,-1,base,cur_2,cur_3
2061,218,-1,93,base,cur_2,cur_3
2062,241,-1,90,base,cur_2,cur_3
2063,-1,77,-1,base,cur_2,cur_3
2064,159,-1,57,base,cur_2,cur_3
2065,207,21,89,base,cur_2,cur_3
2066,206,63,85,base,cur_2,cur_3
2067,185,-1,71,base,cur_2,cur_3
2068,167,-1,80,base,cur_2,cur_3
2069,235,-1,72,base,cur_2,cur_3
2070,167,77,62,base,cur_2,cur_3
2071,156,-1,41,base,cur_2,cur_3
2072,141,-1,33,base,cur_2,cur_3
2073,159,-1,75,base,cur_2,cur_3
2074,232,63,-1,base,cur_2,cur_3
2075,152,-1,40,base,cur_2,cur_3
2076,198,-1,73,base,cur_2,cur_3
2077,225,-1,-1,base,cur_2,cur_3
2078,204,-1,68,base,cur_2,cur_3
2079,199,-1,67,base,cur_2,cur_3
2080,214,-1,32,base,cur_2,cur_3
2081,193,-1,66,base,cur_2,cur_3
2082,210,-1,94,base,cur_2,cur_3
2083,172,-1,69,base,cur_2,cur_3
2084,156,-1,-1,base,cur_2,cur_3
2085,194,-1,86,base,cur_2,cur_3
2086,220,-1,75,base,cur_2,cur_3
2087,153,-1,60,base,cur_2,cur_3
2088,190,-1,88,base,cur_2,cur_3
2089,186,-1,70,base,cur_2,cur_3
2090,153,-1,50,base,cur_2,cur_3
2091,172,-1,53,base,cur_2,cur_3
2092,159,-1,50,base,cur_2,cur_3
2093,149,-1,57,base,cur_2,cur_3
2094,246,-1,-1,base,cur_2,cur_3
2095,233,-1,78,base,cur_2,cur_3
2096,224,-1,86,base,cur_2,cur_3
2097,212,-1,68,base,cur_2,cur_3
2098,169,-1,56,base,cur_2,cur_3
2099,225,-1,-1,base,cur_2,cur_3
2100,204,-1,67,base,cur_2,cur_3
2101,157,-1,52,base,cur_2,cur_3
2102,264,77,-1,base,cur_2,cur_3
2103,146,-1,28,base,cur_2,cur_3
2104,208,77,-1,base,cur_2,cur_3
2105,217,-1,110,base,cur_2,cur_3
2106,198,-1,70,base,cur_2,cur_3
2107,192,-1,-1,base,cur_2,cur_3
2108,131,-1,43,base,cur_2,cur_3
2109,166,-1,72,base,cur_2,cur_3
2110,173,-1,82,base,cur_2,cur_3
2111,169,77,60,base,cur_2,cur_3
2112,132,-1,40,base,cur_2,cur_3
2113,257,-1,-1,base,cur_2,cur_3
2114,181,21,75,base,cur_2,cur_3
2115,190,-1,55,base,cur_2,cur_3
2116,183,-1,71,base,cur_2,cur_3
2117,254,77,100,base,cur_2,cur_3
2118,167,-1,85,base,cur_2,cur_3
2119,181,-1,39,base,cur_2,cur_3
2120,243,-1,-1,base,cur_2,cur_3
2121,212,-1,95,base,cur_2,cur_3
2122,180,-1,65,base,cur_2,cur_3
2123,162,77,-1,base,cur_2,cur_3
2124,183,-1,81,base,cur_2,cur_3
2125,154,-1,57,base,cur_2,cur_3
2126,188,-1,80,base,cur_2,cur_3
2127,180,-1,51,base,cur_2,cur_3
2128,234,-1,88,base,cur_2,cur_3
2129,166,-1,70,base,cur_2,cur_3
2130,207,-1,109,base,cur_2,cur_3
2131,205,-1,64,base,cur_2,cur_3
2132,185,35,69,base,cur_2,cur_3
2133,245,-1,-1,base,cur_2,cur_3
2134,196,63,86,base,cur_2,cur_3
2135,196,-1,53,base,cur_2,cur_3
2136,161,-1,73,base,cur_2,cur_3
2137,158,-1,69,base,cur_2,cur_3
2138,163,63,51,base,cur_2,cur_3
2139,164,-1,59,base,cur_2,cur_3
2140,205,-1,110,base,cur_2,cur_3
2141,216,35,-1,base,cur_2,cur_3
2142,160,49,42,base,cur_2,cur_3
2143,228,-1,113,base,cur_2,cur_3
2144,192,-1,77,base,cur_2,cur_3
2145,191,77,98,base,cur_2,cur_3
2146,194,119,72,base,cur_2,cur_3
2147,201,-1,73,base,cur_2,cur_3
2148,187,-1,69,base,cur_2,cur_3
2149,159,-1,62,base,cur_2,cur_3
2150,213,7,71,base,cur_2,cur_3
2151,198,-1,90,base,cur_2,cur_3
2152,160,63,27,base,cur_2,cur_3
2153,181,-1,78,base,cur_2,cur_3
2154,206,77,85,base,cur_2,cur_3
2155,175,-1,86,base,cur_2,cur_3
2156,158,-1,51,base,cur_2,cur_3
2157,198,-1,82,base,cur_2,cur_3
2158,183,7,59,base,cur_2,cur_3
2159,182,-1,68,base,cur_2,cur_3
2160,176,-1,53,base,cur_2,cur_3
2161,193,-1,81,base,cur_2,cur_3
2162,147,63,-1,base,cur_2,cur_3
2163,167,-1,-1,base,cur_2,cur_3
2164,184,-1,64,base,cur_2,cur_3
2165,175,77,42,base,cur_2,cur_3
2166,192,217,-1,base,cur_2,cur_3
2167,198,-1,83,base,cur_2,cur_3
2168,159,-1,44,base,cur_2,cur_3
2169,189,63,71,base,cur_2,cur_3
2170,177,-1,54,base,cur_2,cur_3
2171,150,49,42,base,cur_2,cur_3
2172,218,-1,83,base,cur_2,cur_3
2173,192,-1,99,base,cur_2,cur_3
2174,179,-1,70,base,cur_2,cur_3
2175,181,-1,79,base,cur_2,cur_3
2176,196,91,61,base,cur_2,cur_3
2177,203,77,84,base,cur_2,cur_3
2178,185,77,38,base,cur_2,cur_3
2179,243,49,-1,base,cur_2,cur_3
2180,273,77,-1,base,cur_2,cur_3
2181,173,-1,72,base,cur_2,cur_3
2182,220,-1,95,base,cur_2,cur_3
2183,243,63,-1,base,cur_2,cur_3
2184,161,-1,-1,base,cur_2,cur_3
2185,179,-1,74,base,cur_2,cur_3
2186,235,-1,76,base,cur_2,cur_3
2187,198,-1,63,base,cur_2,cur_3
2188,224,-1,-1,base,cur_2,cur_3
2189,186,77,53,base,cur_2,cur_3
2190,-1,63,-1,base,cur_2,cur_3
2191,133,91,54,base,cur_2,cur_3
2192,179,-1,88,base,cur_2,cur_3
2193,184,-1,71,base,cur_2,cur_3
2194,145,-1,53,base,cur_2,cur_3
2195,174,-1,60,base,cur_2,cur_3
2196,177,63,54,base,cur_2,cur_3
2197,134,-1,62,base,cur_2,cur_3
2198,183,-1,67,base,cur_2,cur_3
2199,150,-1,39,base,cur_2,cur_3
2200,222,-1,88,base,cur_2,cur_3
2201,-1,-1,-1,base,cur_2,cur_3
2202,205,217,78,base,cur_2,cur_3
2203,199,-1,79,base,cur_2,cur_3
2204,230,-1,70,base,cur_2,cur_3
2205,194,-1,-1,base,cur_2,cur_3
2206,223,-1,76,base,cur_2,cur_3
2207,192,-1,78,base,cur_2,cur_3
2208,242,-1,99,base,cur_2,cur_3
2209,139,-1,42,base,cur_2,cur_3
2210,173,-1,71,base,cur_2,cur_3
2211,210,-1,72,base,cur_2,cur_3
2212,196,-1,67,base,cur_2,cur_3
2213,204,-1,102,base,cur_2,cur_3
2214,196,63,74,base,cur_2,cur_3
2215,163,-1,72,base,cur_2,cur_3
2216,184,-1,83,base,cur_2,cur_3
2217,241,35,117,base,cur_2,cur_3
2218,178,-1,86,base,cur_2,cur_3
2219,160,-1,58,base,cur_2,cur_3
2220,209,-1,122,base,cur_2,cur_3
2221,-1,-1,-1,base,cur_2,cur_3
2222,154,-1,66,base,cur_2,cur_3
2223,205,-1,70,base,cur_2,cur_3
2224,195,49,65,base,cur_2,cur_3
2225,182,-1,47,base,cur_2,cur_3
2226,167,-1,-1,base,cur_2,cur_3
2227,234,-1,124,base,cur_2,cur_3
2228,155,77,64,base,cur_2,cur_3
2229,153,77,72,base,cur_2,cur_3
2230,223,-1,-1,base,cur_2,cur_3
2231,146,-1,69,base,cur_2,cur_3
2232,192,-1,68,base,cur_2,cur_3
2233,185,77,-1,base,cur_2,cur_3
2234,146,-1,39,base,cur_2,cur_3
2235,219,-1,109,base,cur_2,cur_3
2236,163,77,71,base,cur_2,cur_3
2237,188,-1,55,base,cur_2,cur_3
2238,224,-1,105,base,cur_2,cur_3
2239,254,-1,96,base,cur_2,cur_3
2240,182,-1,78,base,cur_2,cur_3
2241,215,-1,78,base,cur_2,cur_3
2242,154,-1,57,base,cur_2,cur_3
2243,213,77,-1,base,cur_2,cur_3
2244,252,-1,115,base,cur_2,cur_3
2245,206,-1,108,base,cur_2,cur_3
2246,194,21,73,base,cur_2,cur_3
2247,130,-1,49,base,cur_2,cur_3
2248,166,-1,-1,base,cur_2,cur_3
2249,206,-1,79,base,cur_2,cur_3
2250,215,-1,94,base,cur_2,cur_3
2251,217,91,99,base,cur_2,cur_3
2252,179,-1,65,base,cur_2,cur_3
2253,250,-1,93,base,cur_2,cur_3
2254,203,-1,61,base,cur_2,cur_3
2255,281,-1,112,base,cur_2,cur_3
2256,176,-1,-1,base,cur_2,cur_3
2257,205,-1,79,base,cur_2,cur_3
2258,220,-1,97,base,cur_2,cur_3
2259,168,-1,57,base,cur_2,cur_3
2260,230,-1,98,base,cur_2,cur_3
2261,216,-1,73,base,cur_2,cur_3
2262,199,-1,87,base,cur_2,cur_3
2263,180,77,92,base,cur_2,cur_3
2264,208,-1,93,base,cur_2,cur_3
2265,182,-1,85,base,cur_2,cur_3
2266,172,-1,63,base,cur_2,cur_3
2267,245,-1,133,base,cur_2,cur_3
2268,204,-1,91,base,cur_2,cur_3
2269,246,-1,-1,base,cur_2,cur_3
2270,181,-1,74,base,cur_2,cur_3
2271,211,77,72,base,cur_2,cur_3
2272,236,147,103,base,cur_2,cur_3
2273,244,-1,100,base,cur_2,cur_3
2274,204,217,83,base,cur_2,cur_3
2275,221,-1,-1,base,cur_2,cur_3
2276,216,-1,92,base,cur_2,cur_3
2277,203,-1,89,base,cur_2,cur_3
2278,206,-1,84,base,cur_2,cur_3
2279,205,-1,75,base,cur_2,cur_3
2280,208,-1,64,base,cur_2,cur_3
2281,153,-1,46,base,cur_2,cur_3
2282,169,-1,74,base,cur_2,cur_3
2283,193,91,73,base,cur_2,cur_3
2284,171,91,72,base,cur_2,cur_3
2285,188,-1,86,base,cur_2,cur_3
2286,162,-1,48,base,cur_2,cur_3
2287,249,7,-1,base,cur_2,cur_3
2288,162,-1,64,base,cur_2,cur_3
2289,148,-1,84,base,cur_2,cur_3
2290,216,-1,99,base,cur_2,cur_3
2291,195,-1,85,base,cur_2,cur_3
2292,179,-1,66,base,cur_2,cur_3
2293,165,-1,63,base,cur_2,cur_3
2294,179,-1,95,base,cur_2,cur_3
2295,169,21,79,base,cur_2,cur_3
2296,186,-1,78,base,cur_2,cur_3
2297,157,63,82,base,cur_2,cur_3
2298,212,-1,97,base,cur_2,cur_3
2299,176,-1,72,base,cur_2,cur_3
2300,206,-1,69,base,cur_2,cur_3
2301,204,-1,87,base,cur_2,cur_3
2302,239,7,105,base,cur_2,cur_3
2303,190,-1,81,base,cur_2,cur_3
2304,224,-1,109,base,cur_2,cur_3
2305,181,-1,77,base,cur_2,cur_3
2306,185,-1,59,base,cur_2,cur_3
2307,198,-1,55,base,cur_2,cur_3
2308,211,-1,90,base,cur_2,cur_3
2309,199,-1,78,base,cur_2,cur_3
2310,259,-1,-1,base,cur_2,cur_3
2311,197,-1,91,base,cur_2,cur_3
2312,244,63,81,base,cur_2,cur_3
2313,183,49,72,base,cur_2,cur_3
2314,175,-1,67,base,cur_2,cur_3
2315,147,-1,78,base,cur_2,cur_3
2316,227,-1,-1,base,cur_2,cur_3
2317,160,-1,50,base,cur_2,cur_3
2318,136,-1,45,base,cur_2,cur_3
2319,148,-1,41,base,cur_2,cur_3
2320,211,-1,66,base,cur_2,cur_3
2321,199,63,70,base,cur_2,cur_3
2322,225,49,87,base,cur_2,cur_3
2323,179,-1,79,base,cur_2,cur_3
2324,212,-1,91,base,cur_2,cur_3
2325,181,7,-1,base,cur_2,cur_3
2326,123,-1,46,base,cur_2,cur_3
2327,168,77,64,base,cur_2,cur_3
2328,124,-1,34,base,cur_2,cur_3
2329,189,-1,76,base,cur_2,cur_3
2330,218,-1,107,base,cur_2,cur_3
2331,169,-1,44,base,cur_2,cur_3
2332,190,-1,80,base,cur_2,cur_3
2333,234,35,92,base,cur_2,cur_3
2334,223,-1,77,base,cur_2,cur_3
2335,200,-1,-1,base,cur_2,cur_3
2336,215,-1,91,base,cur_2,cur_3
2337,128,-1,50,base,cur_2,cur_3
2338,201,-1,83,base,cur_2,cur_3
2339,231,-1,100,base,cur_2,cur_3
2340,216,-1,94,base,cur_2,cur_3
2341,201,-1,-1,base,cur_2,cur_3
2342,167,91,56,base,cur_2,cur_3
2343,188,-1,89,base,cur_2,cur_3
2344,183,-1,79,base,cur_2,cur_3
2345,149,77,37,base,cur_2,cur_3
2346,147,-1,65,base,cur_2,cur_3
2347,265,-1,-1,base,cur_2,cur_3
2348,170,-1,65,base,cur_2,cur_3
2349,174,-1,54,base,cur_2,cur_3
2350,202,-1,83,base,cur_2,cur_3
2351,205,-1,90,base,cur_2,cur_3
2352,188,-1,50,base,cur_2,cur_3
2353,185,-1,75,base,cur_2,cur_3
2354,152,-1,45,base,cur_2,cur_3
2355,158,-1,54,base,cur_2,cur_3
2356,176,-1,74,base,cur_2,cur_3
2357,221,-1,90,base,cur_2,cur_3
2358,206,-1,67,base,cur_2,cur_3
2359,165,-1,48,base,cur_2,cur_3
2360,188,-1,76,base,cur_2,cur_3
2361,163,77,87,base,cur_2,cur_3
2362,151,-1,51,base,cur_2,cur_3
2363,246,-1,-1,base,cur_2,cur_3
2364,199,-1,81,base,cur_2,cur_3
2365,217,-1,85,base,cur_2,cur_3
2366,160,-1,27,base,cur_2,cur_3
2367,236,49,115,base,cur_2,cur_3
2368,205,-1,68,base,cur_2,cur_3
2369,147,-1,34,base,cur_2,cur_3
2370,198,-1,83,base,cur_2,cur_3
2371,211,21,82,base,cur_2,cur_3
2372,222,-1,105,base,cur_2,cur_3
2373,219,-1,67,base,cur_2,cur_3
2374,203,-1,79,base,cur_2,cur_3
2375,179,-1,95,base,cur_2,cur_3
2376,230,-1,-1,base,cur_2,cur_3
2377,218,-1,98,base,cur_2,cur_3
2378,185,-1,16,base,cur_2,cur_3
2379,183,-1,58,base,cur_2,cur_3
2380,241,-1,79,base,cur_2,cur_3
2381,219,-1,74,base,cur_2,cur_3
2382,199,-1,77,base,cur_2,cur_3
2383,220,77,-1,base,cur_2,cur_3
2384,186,77,66,base,cur_2,cur_3
2385,152,-1,48,base,cur_2,cur_3
2386,211,-1,83,base,cur_2,cur_3
2387,181,-1,78,base,cur_2,cur_3
2388,204,-1,68,base,cur_2,cur_3
2389,150,-1,51,base,cur_2,cur_3
2390,242,77,-1,base,cur_2,cur_3
2391,194,-1,59,base,cur_2,cur_3
2392,171,49,51,base,cur_2,cur_3
2393,231,-1,96,base,cur_2,cur_3
2394,211,-1,86,base,cur_2,cur_3
2395,194,-1,55,base,cur_2,cur_3
2396,226,-1,91,base,cur_2,cur_3
2397,192,147,82,base,cur_2,cur_3
2398,155,-1,46,base,cur_2,cur_3
2399,186,77,65,base,cur_2,cur_3
2400,215,-1,99,base,cur_2,cur_3
2401,198,-1,100,base,cur_2,cur_3
2402,226,-1,89,base,cur_2,cur_3
2403,183,-1,99,base,cur_2,cur_3
2404,218,-1,80,base,cur_2,cur_3
2405,181,-1,82,base,cur_2,cur_3
2406,251,-1,104,base,cur_2,cur_3
2407,232,-1,106,base,cur_2,cur_3
2408,197,-1,87,base,cur_2,cur_3
2409,281,-1,-1,base,cur_2,cur_3
2410,165,-1,54,base,cur_2,cur_3
2411,178,-1,56,base,cur_2,cur_3
2412,162,77,65,base,cur_2,cur_3
2413,162,-1,66,base,cur_2,cur_3
2414,147,-1,-1,base,cur_2,cur_3
2415,171,-1,52,base,cur_2,cur_3
2416,239,77,83,base,cur_2,cur_3
2417,116,-1,33,base,cur_2,cur_3
2418,-1,-1,-1,base,cur_2,cur_3
2419,179,-1,70,base,cur_2,cur_3
2420,191,-1,75,base,cur_2,cur_3
2421,160,-1,58,base,cur_2,cur_3
2422,193,-1,108,base,cur_2,cur_3
2423,263,-1,112,base,cur_2,cur_3
2424,152,77,64,base,cur_2,cur_3
2425,182,-1,70,base,cur_2,cur_3
2426,128,-1,43,base,cur_2,cur_3
2427,174,-1,68,base,cur_2,cur_3
2428,197,77,73,base,cur_2,cur_3
2429,212,-1,116,base,cur_2,cur_3
2430,203,-1,73,base,cur_2,cur_3
2431,176,-1,51,base,cur_2,cur_3
2432,205,-1,83,base,cur_2,cur_3
2433,231,35,99,base,cur_2,cur_3
2434,167,-1,48,base,cur_2,cur_3
2435,235,-1,86,base,cur_2,cur_3
2436,214,-1,84,base,cur_2,cur_3
2437,207,-1,85,base,cur_2,cur_3
2438,205,-1,72,base,cur_2,cur_3
2439,178,-1,68,base,cur_2,cur_3
2440,133,-1,77,base,cur_2,cur_3
2441,210,-1,64,base,cur_2,cur_3
2442,208,-1,117,base,cur_2,cur_3
2443,162,-1,85,base,cur_2,cur_3
2444,233,21,-1,base,cur_2,cur_3
2445,232,-1,107,base,cur_2,cur_3
2446,224,-1,94,base,cur_2,cur_3
2447,212,-1,72,base,cur_2,cur_3
2448,207,77,-1,base,cur_2,cur_3
2449,185,-1,83,base,cur_2,cur_3
2450,198,-1,90,base,cur_2,cur_3
2451,204,-1,106,base,cur_2,cur_3
2452,195,-1,83,base,cur_2,cur_3
2453,211,-1,81,base,cur_2,cur_3
2454,234,-1,109,base,cur_2,cur_3
2455,225,-1,102,base,cur_2,cur_3
2456,191,-1,60,base,cur_2,cur_3
2457,176,-1,80,base,cur_2,cur_3
2458,211,-1,90,base,cur_2,cur_3
2459,221,-1,108,base,cur_2,cur_3
2460,239,91,98,base,cur_2,cur_3
2461,189,-1,78,base,cur_2,cur_3
2462,217,-1,81,base,cur_2,cur_3
2463,174,-1,67,base,cur_2,cur_3
2464,219,-1,84,base,cur_2,cur_3
2465,195,-1,84,base,cur_2,cur_3
2466,156,-1,-1,base,cur_2,cur_3
2467,184,-1,82,base,cur_2,cur_3
2468,168,-1,77,base,cur_2,cur_3
2469,227,-1,96,base,cur_2,cur_3
2470,173,-1,58,base,cur_2,cur_3
2471,128,-1,-1,base,cur_2,cur_3
2472,178,-1,-1,base,cur_2,cur_3
2473,233,49,95,base,cur_2,cur_3
2474,202,-1,68,base,cur_2,cur_3
2475,206,-1,63,base,cur_2,cur_3
2476,153,-1,46,base,cur_2,cur_3
2477,174,-1,44,base,cur_2,cur_3
2478,219,-1,-1,base,cur_2,cur_3
2479,215,147,-1,base,cur_2,cur_3
2480,203,-1,100,base,cur_2,cur_3
2481,209,-1,79,base,cur_2,cur_3
2482,192,-1,62,base,cur_2,cur_3
2483,184,-1,-1,base,cur_2,cur_3
2484,196,-1,67,base,cur_2,cur_3
2485,197,77,84,base,cur_2,cur_3
2486,181,-1,82,base,cur_2,cur_3
2487,149,-1,61,base,cur_2,cur_3
2488,177,-1,59,base,cur_2,cur_3
2489,194,-1,71,base,cur_2,cur_3
2490,216,-1,94,base,cur_2,cur_3
2491,198,-1,-1,base,cur_2,cur_3
2492,194,-1,86,base,cur_2,cur_3
2493,179,-1,75,base,cur_2,cur_3
2494,165,-1,45,base,cur_2,cur_3
2495,226,77,-1,base,cur_2,cur_3
2496,236,-1,100,base,cur_2,cur_3
2497,181,-1,76,base,cur_2,cur_3
2498,207,-1,86,base,cur_2,cur_3
2499,189,-1,95,base,cur_2,cur_3
