age,double,infect,triple,infectName,dose2name,dose3name
1930,216,-1,84,base,cur_2,cur_3
1931,193,-1,-1,base,cur_2,cur_3
1932,181,-1,-1,base,cur_2,cur_3
1933,188,63,62,base,cur_2,cur_3
1934,208,-1,63,base,cur_2,cur_3
1935,-1,-1,-1,base,cur_2,cur_3
1936,-1,-1,-1,base,cur_2,cur_3
1937,224,49,83,base,cur_2,cur_3
1938,-1,147,-1,base,cur_2,cur_3
1939,177,77,47,base,cur_2,cur_3
1940,-1,35,-1,base,cur_2,cur_3
1941,137,-1,44,base,cur_2,cur_3
1942,200,35,89,base,cur_2,cur_3
1943,199,175,57,base,cur_2,cur_3
1944,149,91,50,base,cur_2,cur_3
1945,184,-1,69,base,cur_2,cur_3
1946,184,-1,72,base,cur_2,cur_3
1947,159,77,-1,base,cur_2,cur_3
1948,160,-1,43,base,cur_2,cur_3
1949,213,-1,88,base,cur_2,cur_3
1950,137,49,35,base,cur_2,cur_3
1951,208,-1,105,base,cur_2,cur_3
1952,164,-1,53,base,cur_2,cur_3
1953,162,91,58,base,cur_2,cur_3
1954,169,-1,71,base,cur_2,cur_3
1955,155,-1,58,base,cur_2,cur_3
1956,181,-1,55,base,cur_2,cur_3
1957,232,-1,101,base,cur_2,cur_3
1958,185,-1,84,base,cur_2,cur_3
1959,196,-1,70,base,cur_2,cur_3
1960,178,-1,64,base,cur_2,cur_3
1961,185,-1,82,base,cur_2,cur_3
1962,270,77,118,base,cur_2,cur_3
1963,189,-1,76,base,cur_2,cur_3
1964,199,-1,82,base,cur_2,cur_3
1965,226,-1,86,base,cur_2,cur_3
1966,183,-1,-1,base,cur_2,cur_3
1967,186,-1,71,base,cur_2,cur_3
1968,177,-1,60,base,cur_2,cur_3
1969,208,-1,77,base,cur_2,cur_3
1970,205,-1,96,base,cur_2,cur_3
1971,229,-1,-1,base,cur_2,cur_3
1972,194,-1,94,base,cur_2,cur_3
1973,198,-1,57,base,cur_2,cur_3
1974,192,-1,67,base,cur_2,cur_3
1975,156,-1,46,base,cur_2,cur_3
1976,198,21,94,base,cur_2,cur_3
1977,136,-1,44,base,cur_2,cur_3
1978,176,-1,-1,base,cur_2,cur_3
1979,213,63,-1,base,cur_2,cur_3
1980,219,-1,84,base,cur_2,cur_3
1981,181,-1,57,base,cur_2,cur_3
1982,141,-1,51,base,cur_2,cur_3
1983,150,203,55,base,cur_2,cur_3
1984,118,-1,25,base,cur_2,cur_3
1985,151,77,63,base,cur_2,cur_3
1986,149,-1,59,base,cur_2,cur_3
1987,241,-1,92,base,cur_2,cur_3
1988,158,-1,89,base,cur_2,cur_3
1989,208,189,83,base,cur_2,cur_3
1990,133,-1,43,base,cur_2,cur_3
1991,180,161,69,base,cur_2,cur_3
1992,165,-1,82,base,cur_2,cur_3
1993,190,-1,87,base,cur_2,cur_3
1994,199,-1,47,base,cur_2,cur_3
1995,165,-1,51,base,cur_2,cur_3
1996,206,63,43,base,cur_2,cur_3
1997,193,77,57,base,cur_2,cur_3
1998,189,-1,75,base,cur_2,cur_3
1999,157,-1,42,base,cur_2,cur_3
2000,195,-1,67,base,cur_2,cur_3
2001,161,-1,46,base,cur_2,cur_3
2002,138,63,48,base,cur_2,cur_3
2003,185,-1,54,base,cur_2,cur_3
2004,147,-1,61,base,cur_2,cur_3
2005,-1,49,-1,base,cur_2,cur_3
2006,199,-1,94,base,cur_2,cur_3
2007,194,-1,57,base,cur_2,cur_3
2008,213,63,-1,base,cur_2,cur_3
2009,181,-1,-1,base,cur_2,cur_3
2010,202,-1,68,base,cur_2,cur_3
2011,204,-1,102,base,cur_2,cur_3
2012,243,-1,-1,base,cur_2,cur_3
2013,209,-1,81,base,cur_2,cur_3
2014,221,-1,64,base,cur_2,cur_3
2015,126,119,63,base,cur_2,cur_3
2016,225,-1,96,base,cur_2,cur_3
2017,205,-1,76,base,cur_2,cur_3
2018,242,63,-1,base,cur_2,cur_3
2019,215,-1,86,base,cur_2,cur_3
2020,210,-1,-1,base,cur_2,cur_3
2021,187,-1,64,base,cur_2,cur_3
2022,209,-1,87,base,cur_2,cur_3
2023,209,-1,88,base,cur_2,cur_3
2024,229,189,-1,base,cur_2,cur_3
2025,154,-1,77,base,cur_2,cur_3
2026,197,91,-1,base,cur_2,cur_3
2027,192,-1,94,base,cur_2,cur_3
2028,244,-1,-1,base,cur_2,cur_3
2029,241,7,-1,base,cur_2,cur_3
2030,182,-1,59,base,cur_2,cur_3
2031,205,-1,61,base,cur_2,cur_3
2032,231,-1,105,base,cur_2,cur_3
2033,194,-1,28,base,cur_2,cur_3
2034,158,-1,65,base,cur_2,cur_3
2035,136,-1,31,base,cur_2,cur_3
2036,207,91,-1,base,cur_2,cur_3
2037,233,-1,-1,base,cur_2,cur_3
2038,221,-1,78,base,cur_2,cur_3
2039,158,-1,-1,base,cur_2,cur_3
2040,184,63,36,base,cur_2,cur_3
2041,224,-1,-1,base,cur_2,cur_3
2042,215,35,-1,base,cur_2,cur_3
2043,212,-1,87,base,cur_2,cur_3
2044,188,91,71,base,cur_2,cur_3
2045,154,-1,-1,base,cur_2,cur_3
2046,187,77,-1,base,cur_2,cur_3
2047,169,-1,69,base,cur_2,cur_3
2048,143,-1,60,base,cur_2,cur_3
2049,208,-1,111,base,cur_2,cur_3
2050,201,-1,-1,base,cur_2,cur_3
2051,259,-1,-1,base,cur_2,cur_3
2052,237,-1,-1,base,cur_2,cur_3
2053,175,-1,67,base,cur_2,cur_3
2054,190,-1,108,base,cur_2,cur_3
2055,187,-1,76,base,cur_2,cur_3
2056,198,-1,72,base,cur_2,cur_3
2057,155,77,67,base,cur_2,cur_3
2058,166,-1,-1,base,cur_2,cur_3
2059,202,-1,80,base,cur_2,cur_3
2060,215,-1,66,base,cur_2,cur_3
2061,226,-1,-1,base,cur_2,cur_3
2062,234,-1,105,base,cur_2,cur_3
2063,220,-1,96,base,cur_2,cur_3
2064,213,-1,92,base,cur_2,cur_3
2065,217,-1,112,base,cur_2,cur_3
2066,200,-1,-1,base,cur_2,cur_3
2067,224,-1,-1,base,cur_2,cur_3
2068,188,-1,86,base,cur_2,cur_3
2069,256,-1,90,base,cur_2,cur_3
2070,177,-1,81,base,cur_2,cur_3
2071,188,-1,66,base,cur_2,cur_3
2072,202,-1,95,base,cur_2,cur_3
2073,203,-1,58,base,cur_2,cur_3
2074,155,-1,45,base,cur_2,cur_3
2075,184,-1,67,base,cur_2,cur_3
2076,136,-1,51,base,cur_2,cur_3
2077,271,-1,136,base,cur_2,cur_3
2078,222,-1,96,base,cur_2,cur_3
2079,228,91,85,base,cur_2,cur_3
2080,193,-1,-1,base,cur_2,cur_3
2081,-1,-1,-1,base,cur_2,cur_3
2082,152,-1,60,base,cur_2,cur_3
2083,187,77,75,base,cur_2,cur_3
2084,200,-1,78,base,cur_2,cur_3
2085,181,-1,73,base,cur_2,cur_3
2086,173,-1,-1,base,cur_2,cur_3
2087,-1,-1,-1,base,cur_2,cur_3
2088,117,-1,31,base,cur_2,cur_3
2089,200,91,66,base,cur_2,cur_3
2090,255,-1,101,base,cur_2,cur_3
2091,205,-1,81,base,cur_2,cur_3
2092,222,77,95,base,cur_2,cur_3
2093,167,-1,56,base,cur_2,cur_3
2094,198,-1,99,base,cur_2,cur_3
2095,230,21,104,base,cur_2,cur_3
2096,200,-1,94,base,cur_2,cur_3
2097,195,-1,70,base,cur_2,cur_3
2098,131,-1,34,base,cur_2,cur_3
2099,201,-1,53,base,cur_2,cur_3
2100,238,-1,91,base,cur_2,cur_3
2101,231,-1,67,base,cur_2,cur_3
2102,174,-1,69,base,cur_2,cur_3
2103,-1,63,-1,base,cur_2,cur_3
2104,190,-1,69,base,cur_2,cur_3
2105,203,-1,-1,base,cur_2,cur_3
2106,176,-1,80,base,cur_2,cur_3
2107,178,-1,71,base,cur_2,cur_3
2108,185,-1,-1,base,cur_2,cur_3
2109,230,-1,77,base,cur_2,cur_3
2110,215,77,101,base,cur_2,cur_3
2111,145,-1,46,base,cur_2,cur_3
2112,161,91,58,base,cur_2,cur_3
2113,174,-1,72,base,cur_2,cur_3
2114,178,35,74,base,cur_2,cur_3
2115,194,-1,71,base,cur_2,cur_3
2116,161,-1,56,base,cur_2,cur_3
2117,220,-1,96,base,cur_2,cur_3
2118,196,21,65,base,cur_2,cur_3
2119,-1,-1,-1,base,cur_2,cur_3
2120,184,-1,68,base,cur_2,cur_3
2121,213,-1,81,base,cur_2,cur_3
2122,169,-1,34,base,cur_2,cur_3
2123,229,-1,112,base,cur_2,cur_3
2124,177,-1,85,base,cur_2,cur_3
2125,153,-1,77,base,cur_2,cur_3
2126,169,-1,42,base,cur_2,cur_3
2127,239,77,-1,base,cur_2,cur_3
2128,188,-1,99,base,cur_2,cur_3
2129,223,133,-1,base,cur_2,cur_3
2130,-1,77,-1,base,cur_2,cur_3
2131,197,-1,-1,base,cur_2,cur_3
2132,249,-1,123,base,cur_2,cur_3
2133,165,-1,61,base,cur_2,cur_3
2134,236,-1,-1,base,cur_2,cur_3
2135,183,63,-1,base,cur_2,cur_3
2136,189,217,77,base,cur_2,cur_3
2137,235,49,-1,base,cur_2,cur_3
2138,188,-1,86,base,cur_2,cur_3
2139,224,-1,63,base,cur_2,cur_3
2140,196,91,-1,base,cur_2,cur_3
2141,234,-1,98,base,cur_2,cur_3
2142,251,-1,119,base,cur_2,cur_3
2143,170,-1,88,base,cur_2,cur_3
2144,215,91,75,base,cur_2,cur_3
2145,170,-1,84,base,cur_2,cur_3
2146,166,-1,46,base,cur_2,cur_3
2147,241,35,-1,base,cur_2,cur_3
2148,178,-1,80,base,cur_2,cur_3
2149,235,-1,95,base,cur_2,cur_3
2150,188,-1,77,base,cur_2,cur_3
2151,194,-1,48,base,cur_2,cur_3
2152,189,-1,75,base,cur_2,cur_3
2153,157,-1,60,base,cur_2,cur_3
2154,160,-1,51,base,cur_2,cur_3
2155,207,-1,77,base,cur_2,cur_3
2156,169,-1,68,base,cur_2,cur_3
2157,-1,-1,-1,base,cur_2,cur_3
2158,245,-1,97,base,cur_2,cur_3
2159,249,175,-1,base,cur_2,cur_3
2160,173,-1,69,base,cur_2,cur_3
2161,186,-1,82,base,cur_2,cur_3
2162,219,-1,79,base,cur_2,cur_3
2163,270,-1,-1,base,cur_2,cur_3
2164,160,-1,-1,base,cur_2,cur_3
2165,208,-1,75,base,cur_2,cur_3
2166,205,-1,82,base,cur_2,cur_3
2167,203,63,88,base,cur_2,cur_3
2168,224,-1,87,base,cur_2,cur_3
2169,211,-1,48,base,cur_2,cur_3
2170,222,161,-1,base,cur_2,cur_3
2171,176,-1,61,base,cur_2,cur_3
2172,167,-1,64,base,cur_2,cur_3
2173,217,77,106,base,cur_2,cur_3
2174,199,-1,84,base,cur_2,cur_3
2175,211,-1,76,base,cur_2,cur_3
2176,181,133,80,base,cur_2,cur_3
2177,198,-1,66,base,cur_2,cur_3
2178,155,161,64,base,cur_2,cur_3
2179,197,-1,-1,base,cur_2,cur_3
2180,214,-1,95,base,cur_2,cur_3
2181,243,-1,-1,base,cur_2,cur_3
2182,251,91,-1,base,cur_2,cur_3
2183,127,-1,50,base,cur_2,cur_3
2184,176,105,56,base,cur_2,cur_3
2185,147,-1,46,base,cur_2,cur_3
2186,118,-1,21,base,cur_2,cur_3
2187,181,-1,74,base,cur_2,cur_3
2188,167,-1,62,base,cur_2,cur_3
2189,203,-1,101,base,cur_2,cur_3
2190,177,-1,46,base,cur_2,cur_3
2191,193,-1,78,base,cur_2,cur_3
2192,244,-1,90,base,cur_2,cur_3
2193,233,35,87,base,cur_2,cur_3
2194,187,-1,88,base,cur_2,cur_3
2195,225,-1,66,base,cur_2,cur_3
2196,172,-1,-1,base,cur_2,cur_3
2197,214,-1,71,base,cur_2,cur_3
2198,177,-1,50,base,cur_2,cur_3
2199,180,91,55,base,cur_2,cur_3
2200,190,-1,-1,base,cur_2,cur_3
2201,210,-1,71,base,cur_2,cur_3
2202,163,-1,54,base,cur_2,cur_3
2203,183,-1,57,base,cur_2,cur_3
2204,168,77,51,base,cur_2,cur_3
2205,221,-1,84,base,cur_2,cur_3
2206,213,-1,-1,base,cur_2,cur_3
2207,174,63,-1,base,cur_2,cur_3
2208,238,-1,-1,base,cur_2,cur_3
2209,157,-1,48,base,cur_2,cur_3
2210,166,-1,81,base,cur_2,cur_3
2211,191,91,80,base,cur_2,cur_3
2212,239,-1,-1,base,cur_2,cur_3
2213,-1,-1,-1,base,cur_2,cur_3
2214,174,77,64,base,cur_2,cur_3
2215,199,35,65,base,cur_2,cur_3
2216,206,-1,80,base,cur_2,cur_3
2217,232,-1,121,base,cur_2,cur_3
2218,184,-1,90,base,cur_2,cur_3
2219,235,-1,102,base,cur_2,cur_3
2220,167,-1,71,base,cur_2,cur_3
2221,186,-1,94,base,cur_2,cur_3
2222,179,-1,81,base,cur_2,cur_3
2223,215,-1,95,base,cur_2,cur_3
2224,225,-1,80,base,cur_2,cur_3
2225,153,-1,54,base,cur_2,cur_3
2226,168,-1,67,base,cur_2,cur_3
2227,200,-1,77,base,cur_2,cur_3
2228,231,-1,99,base,cur_2,cur_3
2229,223,-1,118,base,cur_2,cur_3
2230,213,-1,85,base,cur_2,cur_3
2231,169,-1,62,base,cur_2,cur_3
2232,198,-1,69,base,cur_2,cur_3
2233,213,-1,80,base,cur_2,cur_3
2234,193,-1,58,base,cur_2,cur_3
2235,193,-1,62,base,cur_2,cur_3
2236,175,-1,-1,base,cur_2,cur_3
2237,202,-1,54,base,cur_2,cur_3
2238,177,-1,56,base,cur_2,cur_3
2239,201,-1,78,base,cur_2,cur_3
2240,216,-1,93,base,cur_2,cur_3
2241,193,-1,81,base,cur_2,cur_3
2242,197,-1,76,base,cur_2,cur_3
2243,183,-1,93,base,cur_2,cur_3
2244,200,-1,68,base,cur_2,cur_3
2245,178,-1,78,base,cur_2,cur_3
2246,185,-1,77,base,cur_2,cur_3
2247,211,-1,67,base,cur_2,cur_3
2248,163,-1,53,base,cur_2,cur_3
2249,197,-1,76,base,cur_2,cur_3
2250,201,-1,85,base,cur_2,cur_3
2251,200,-1,71,base,cur_2,cur_3
2252,148,-1,64,base,cur_2,cur_3
2253,179,-1,71,base,cur_2,cur_3
2254,-1,21,-1,base,cur_2,cur_3
2255,195,-1,74,base,cur_2,cur_3
2256,169,-1,60,base,cur_2,cur_3
2257,169,-1,43,base,cur_2,cur_3
2258,207,91,84,base,cur_2,cur_3
2259,244,-1,89,base,cur_2,cur_3
2260,187,-1,48,base,cur_2,cur_3
2261,156,-1,52,base,cur_2,cur_3
2262,172,-1,94,base,cur_2,cur_3
2263,241,-1,112,base,cur_2,cur_3
2264,199,-1,102,base,cur_2,cur_3
2265,186,-1,-1,base,cur_2,cur_3
2266,171,-1,61,base,cur_2,cur_3
2267,212,-1,66,base,cur_2,cur_3
2268,171,7,86,base,cur_2,cur_3
2269,229,-1,124,base,cur_2,cur_3
2270,170,-1,66,base,cur_2,cur_3
2271,162,-1,51,base,cur_2,cur_3
2272,274,119,-1,base,cur_2,cur_3
2273,177,-1,72,base,cur_2,cur_3
2274,275,-1,134,base,cur_2,cur_3
2275,200,-1,102,base,cur_2,cur_3
2276,240,77,102,base,cur_2,cur_3
2277,196,-1,93,base,cur_2,cur_3
2278,245,-1,102,base,cur_2,cur_3
2279,190,-1,90,base,cur_2,cur_3
2280,175,-1,62,base,cur_2,cur_3
2281,180,-1,82,base,cur_2,cur_3
2282,177,-1,70,base,cur_2,cur_3
2283,194,-1,98,base,cur_2,cur_3
2284,249,-1,-1,base,cur_2,cur_3
2285,179,-1,65,base,cur_2,cur_3
2286,190,-1,82,base,cur_2,cur_3
2287,261,-1,127,base,cur_2,cur_3
2288,193,91,54,base,cur_2,cur_3
2289,254,-1,101,base,cur_2,cur_3
2290,183,-1,83,base,cur_2,cur_3
2291,177,-1,84,base,cur_2,cur_3
2292,192,-1,60,base,cur_2,cur_3
2293,212,-1,68,base,cur_2,cur_3
2294,225,-1,93,base,cur_2,cur_3
2295,182,-1,70,base,cur_2,cur_3
2296,184,-1,50,base,cur_2,cur_3
2297,237,-1,106,base,cur_2,cur_3
2298,266,-1,103,base,cur_2,cur_3
2299,179,49,92,base,cur_2,cur_3
2300,220,-1,89,base,cur_2,cur_3
2301,200,7,96,base,cur_2,cur_3
2302,210,-1,79,base,cur_2,cur_3
2303,176,63,87,base,cur_2,cur_3
2304,211,-1,110,base,cur_2,cur_3
2305,135,-1,22,base,cur_2,cur_3
2306,214,-1,103,base,cur_2,cur_3
2307,215,-1,73,base,cur_2,cur_3
2308,199,-1,77,base,cur_2,cur_3
2309,145,-1,72,base,cur_2,cur_3
2310,261,7,-1,base,cur_2,cur_3
2311,198,-1,81,base,cur_2,cur_3
2312,190,-1,92,base,cur_2,cur_3
2313,198,-1,86,base,cur_2,cur_3
2314,214,91,72,base,cur_2,cur_3
2315,228,-1,-1,base,cur_2,cur_3
2316,214,-1,94,base,cur_2,cur_3
2317,145,77,55,base,cur_2,cur_3
2318,177,-1,71,base,cur_2,cur_3
2319,170,-1,-1,base,cur_2,cur_3
2320,176,-1,72,base,cur_2,cur_3
2321,244,-1,120,base,cur_2,cur_3
2322,205,-1,94,base,cur_2,cur_3
2323,225,-1,-1,base,cur_2,cur_3
2324,173,-1,77,base,cur_2,cur_3
2325,205,-1,68,base,cur_2,cur_3
2326,187,-1,85,base,cur_2,cur_3
2327,195,-1,85,base,cur_2,cur_3
2328,230,-1,107,base,cur_2,cur_3
2329,210,-1,50,base,cur_2,cur_3
2330,210,133,94,base,cur_2,cur_3
2331,174,-1,65,base,cur_2,cur_3
2332,214,-1,90,base,cur_2,cur_3
2333,132,-1,69,base,cur_2,cur_3
2334,205,-1,60,base,cur_2,cur_3
2335,257,-1,105,base,cur_2,cur_3
2336,199,-1,78,base,cur_2,cur_3
2337,147,217,71,base,cur_2,cur_3
2338,172,63,42,base,cur_2,cur_3
2339,-1,-1,-1,base,cur_2,cur_3
2340,193,-1,70,base,cur_2,cur_3
2341,184,-1,57,base,cur_2,cur_3
2342,217,-1,81,base,cur_2,cur_3
2343,193,-1,62,base,cur_2,cur_3
2344,177,-1,82,base,cur_2,cur_3
2345,188,-1,78,base,cur_2,cur_3
2346,227,-1,99,base,cur_2,cur_3
2347,186,-1,57,base,cur_2,cur_3
2348,206,-1,69,base,cur_2,cur_3
2349,215,-1,102,base,cur_2,cur_3
2350,208,-1,100,base,cur_2,cur_3
2351,191,-1,74,base,cur_2,cur_3
2352,210,-1,63,base,cur_2,cur_3
2353,194,-1,36,base,cur_2,cur_3
2354,152,-1,43,base,cur_2,cur_3
2355,178,-1,66,base,cur_2,cur_3
2356,216,77,91,base,cur_2,cur_3
2357,242,-1,-1,base,cur_2,cur_3
2358,185,77,83,base,cur_2,cur_3
2359,192,91,61,base,cur_2,cur_3
2360,149,-1,65,base,cur_2,cur_3
2361,222,-1,81,base,cur_2,cur_3
2362,223,-1,97,base,cur_2,cur_3
2363,215,-1,78,base,cur_2,cur_3
2364,157,-1,55,base,cur_2,cur_3
2365,215,77,99,base,cur_2,cur_3
2366,203,-1,110,base,cur_2,cur_3
2367,208,-1,72,base,cur_2,cur_3
2368,129,-1,52,base,cur_2,cur_3
2369,209,-1,106,base,cur_2,cur_3
2370,162,-1,57,base,cur_2,cur_3
2371,182,-1,59,base,cur_2,cur_3
2372,170,21,69,base,cur_2,cur_3
2373,216,-1,94,base,cur_2,cur_3
2374,223,-1,87,base,cur_2,cur_3
2375,188,-1,88,base,cur_2,cur_3
2376,172,-1,-1,base,cur_2,cur_3
2377,161,-1,34,base,cur_2,cur_3
2378,220,-1,79,base,cur_2,cur_3
2379,199,-1,73,base,cur_2,cur_3
2380,173,-1,82,base,cur_2,cur_3
2381,276,-1,119,base,cur_2,cur_3
2382,-1,21,-1,base,cur_2,cur_3
2383,189,-1,55,base,cur_2,cur_3
2384,211,91,-1,base,cur_2,cur_3
2385,177,-1,61,base,cur_2,cur_3
2386,196,-1,86,base,cur_2,cur_3
2387,215,-1,92,base,cur_2,cur_3
2388,188,-1,61,base,cur_2,cur_3
2389,140,-1,48,base,cur_2,cur_3
2390,229,-1,93,base,cur_2,cur_3
2391,207,-1,90,base,cur_2,cur_3
2392,202,-1,89,base,cur_2,cur_3
2393,204,-1,106,base,cur_2,cur_3
2394,201,-1,73,base,cur_2,cur_3
2395,212,-1,96,base,cur_2,cur_3
2396,142,-1,41,base,cur_2,cur_3
2397,255,49,-1,base,cur_2,cur_3
2398,169,-1,61,base,cur_2,cur_3
2399,185,-1,93,base,cur_2,cur_3
2400,157,-1,81,base,cur_2,cur_3
2401,217,-1,113,base,cur_2,cur_3
2402,155,-1,59,base,cur_2,cur_3
2403,265,-1,123,base,cur_2,cur_3
2404,224,63,79,base,cur_2,cur_3
2405,239,-1,106,base,cur_2,cur_3
2406,199,-1,94,base,cur_2,cur_3
2407,207,105,74,base,cur_2,cur_3
2408,-1,35,-1,base,cur_2,cur_3
2409,212,-1,-1,base,cur_2,cur_3
2410,201,77,70,base,cur_2,cur_3
2411,220,-1,79,base,cur_2,cur_3
2412,186,7,100,base,cur_2,cur_3
2413,152,35,72,base,cur_2,cur_3
2414,206,-1,87,base,cur_2,cur_3
2415,186,-1,63,base,cur_2,cur_3
2416,174,-1,50,base,cur_2,cur_3
2417,167,-1,67,base,cur_2,cur_3
2418,153,63,69,base,cur_2,cur_3
2419,149,-1,59,base,cur_2,cur_3
2420,191,-1,83,base,cur_2,cur_3
2421,190,-1,68,base,cur_2,cur_3
2422,145,21,45,base,cur_2,cur_3
2423,152,-1,47,base,cur_2,cur_3
2424,204,-1,82,base,cur_2,cur_3
2425,252,-1,-1,base,cur_2,cur_3
2426,-1,-1,-1,base,cur_2,cur_3
2427,208,-1,92,base,cur_2,cur_3
2428,232,77,105,base,cur_2,cur_3
2429,169,-1,28,base,cur_2,cur_3
2430,178,-1,70,base,cur_2,cur_3
2431,178,-1,57,base,cur_2,cur_3
2432,170,-1,54,base,cur_2,cur_3
2433,183,-1,67,base,cur_2,cur_3
2434,193,-1,73,base,cur_2,cur_3
2435,191,-1,89,base,cur_2,cur_3
2436,222,147,108,base,cur_2,cur_3
2437,227,-1,99,base,cur_2,cur_3
2438,181,-1,70,base,cur_2,cur_3
2439,261,-1,124,base,cur_2,cur_3
2440,169,-1,42,base,cur_2,cur_3
2441,207,63,89,base,cur_2,cur_3
2442,268,-1,107,base,cur_2,cur_3
2443,212,-1,71,base,cur_2,cur_3
2444,230,91,78,base,cur_2,cur_3
2445,220,-1,79,base,cur_2,cur_3
2446,201,-1,81,base,cur_2,cur_3
2447,210,-1,99,base,cur_2,cur_3
2448,185,21,-1,base,cur_2,cur_3
2449,189,-1,82,base,cur_2,cur_3
2450,197,-1,99,base,cur_2,cur_3
2451,193,-1,78,base,cur_2,cur_3
2452,158,-1,-1,base,cur_2,cur_3
2453,164,-1,91,base,cur_2,cur_3
2454,194,-1,105,base,cur_2,cur_3
2455,236,-1,80,base,cur_2,cur_3
2456,208,-1,95,base,cur_2,cur_3
2457,191,77,102,base,cur_2,cur_3
2458,221,-1,86,base,cur_2,cur_3
2459,196,-1,83,base,cur_2,cur_3
2460,157,77,66,base,cur_2,cur_3
2461,252,-1,101,base,cur_2,cur_3
2462,190,-1,70,base,cur_2,cur_3
2463,153,-1,27,base,cur_2,cur_3
2464,277,-1,-1,base,cur_2,cur_3
2465,176,-1,90,base,cur_2,cur_3
2466,-1,-1,-1,base,cur_2,cur_3
2467,183,-1,66,base,cur_2,cur_3
2468,187,-1,84,base,cur_2,cur_3
2469,228,161,96,base,cur_2,cur_3
2470,152,-1,74,base,cur_2,cur_3
2471,139,-1,61,base,cur_2,cur_3
2472,155,-1,34,base,cur_2,cur_3
2473,198,-1,63,base,cur_2,cur_3
2474,205,77,74,base,cur_2,cur_3
2475,195,-1,59,base,cur_2,cur_3
2476,184,-1,75,base,cur_2,cur_3
2477,204,-1,90,base,cur_2,cur_3
2478,-1,-1,-1,base,cur_2,cur_3
2479,219,49,-1,base,cur_2,cur_3
2480,216,-1,96,base,cur_2,cur_3
2481,170,-1,80,base,cur_2,cur_3
2482,158,91,44,base,cur_2,cur_3
2483,183,91,73,base,cur_2,cur_3
2484,-1,77,-1,base,cur_2,cur_3
2485,241,-1,88,base,cur_2,cur_3
2486,187,-1,75,base,cur_2,cur_3
2487,170,-1,64,base,cur_2,cur_3
2488,218,-1,85,base,cur_2,cur_3
2489,222,-1,75,base,cur_2,cur_3
2490,245,-1,94,base,cur_2,cur_3
2491,240,-1,97,base,cur_2,cur_3
2492,203,-1,65,base,cur_2,cur_3
2493,177,-1,76,base,cur_2,cur_3
2494,193,189,90,base,cur_2,cur_3
2495,200,-1,88,base,cur_2,cur_3
2496,173,-1,61,base,cur_2,cur_3
2497,228,21,92,base,cur_2,cur_3
2498,223,-1,115,base,cur_2,cur_3
2499,245,-1,96,base,cur_2,cur_3
