age,double,infect,triple,infectName,dose2name,dose3name
1931,235,91,101,base,cur_2,cur_3
1932,184,-1,60,base,cur_2,cur_3
1933,225,-1,-1,base,cur_2,cur_3
1934,183,7,63,base,cur_2,cur_3
1935,172,77,72,base,cur_2,cur_3
1936,189,-1,-1,base,cur_2,cur_3
1937,155,-1,50,base,cur_2,cur_3
1938,253,63,-1,base,cur_2,cur_3
1939,185,-1,-1,base,cur_2,cur_3
1940,144,-1,55,base,cur_2,cur_3
1941,204,-1,83,base,cur_2,cur_3
1942,204,35,-1,base,cur_2,cur_3
1943,199,-1,66,base,cur_2,cur_3
1944,173,-1,85,base,cur_2,cur_3
1945,218,77,-1,base,cur_2,cur_3
1946,175,77,61,base,cur_2,cur_3
1947,220,-1,-1,base,cur_2,cur_3
1948,189,91,69,base,cur_2,cur_3
1949,197,49,90,base,cur_2,cur_3
1950,185,-1,-1,base,cur_2,cur_3
1951,254,77,109,base,cur_2,cur_3
1952,-1,-1,-1,base,cur_2,cur_3
1953,167,7,-1,base,cur_2,cur_3
1954,164,-1,46,base,cur_2,cur_3
1955,184,-1,89,base,cur_2,cur_3
1956,209,-1,-1,base,cur_2,cur_3
1957,172,217,-1,base,cur_2,cur_3
1958,191,-1,-1,base,cur_2,cur_3
1959,205,-1,65,base,cur_2,cur_3
1960,206,49,81,base,cur_2,cur_3
1961,172,63,54,base,cur_2,cur_3
1962,191,-1,71,base,cur_2,cur_3
1963,210,-1,52,base,cur_2,cur_3
1964,175,-1,51,base,cur_2,cur_3
1965,174,-1,51,base,cur_2,cur_3
1966,191,-1,-1,base,cur_2,cur_3
1967,220,-1,102,base,cur_2,cur_3
1968,240,-1,113,base,cur_2,cur_3
1969,155,-1,38,base,cur_2,cur_3
1970,239,-1,92,base,cur_2,cur_3
1971,204,-1,89,base,cur_2,cur_3
1972,240,-1,106,base,cur_2,cur_3
1973,209,-1,84,base,cur_2,cur_3
1974,217,-1,95,base,cur_2,cur_3
1975,186,217,95,base,cur_2,cur_3
1976,205,-1,89,base,cur_2,cur_3
1977,165,-1,74,base,cur_2,cur_3
1978,207,63,88,base,cur_2,cur_3
1979,169,-1,52,base,cur_2,cur_3
1980,170,-1,85,base,cur_2,cur_3
1981,209,-1,-1,base,cur_2,cur_3
1982,203,-1,58,base,cur_2,cur_3
1983,178,49,66,base,cur_2,cur_3
1984,234,-1,95,base,cur_2,cur_3
1985,199,-1,79,base,cur_2,cur_3
1986,202,-1,73,base,cur_2,cur_3
1987,193,-1,64,base,cur_2,cur_3
1988,218,-1,90,base,cur_2,cur_3
1989,190,-1,48,base,cur_2,cur_3
1990,147,-1,57,base,cur_2,cur_3
1991,144,-1,66,base,cur_2,cur_3
1992,214,-1,84,base,cur_2,cur_3
1993,-1,-1,-1,base,cur_2,cur_3
1994,204,-1,69,base,cur_2,cur_3
1995,177,-1,72,base,cur_2,cur_3
1996,157,-1,45,base,cur_2,cur_3
1997,187,-1,54,base,cur_2,cur_3
1998,155,-1,64,base,cur_2,cur_3
1999,184,-1,65,base,cur_2,cur_3
2000,205,-1,-1,base,cur_2,cur_3
2001,207,-1,99,base,cur_2,cur_3
2002,202,-1,75,base,cur_2,cur_3
2003,235,-1,110,base,cur_2,cur_3
2004,170,-1,57,base,cur_2,cur_3
2005,184,-1,81,base,cur_2,cur_3
2006,172,-1,-1,base,cur_2,cur_3
2007,196,-1,106,base,cur_2,cur_3
2008,224,-1,98,base,cur_2,cur_3
2009,210,-1,85,base,cur_2,cur_3
2010,257,-1,113,base,cur_2,cur_3
2011,180,-1,-1,base,cur_2,cur_3
2012,187,-1,71,base,cur_2,cur_3
2013,219,-1,-1,base,cur_2,cur_3
2014,175,-1,64,base,cur_2,cur_3
2015,233,-1,109,base,cur_2,cur_3
2016,210,35,116,base,cur_2,cur_3
2017,202,77,63,base,cur_2,cur_3
2018,228,-1,84,base,cur_2,cur_3
2019,-1,91,-1,base,cur_2,cur_3
2020,204,-1,66,base,cur_2,cur_3
2021,182,-1,87,base,cur_2,cur_3
2022,202,-1,98,base,cur_2,cur_3
2023,265,-1,108,base,cur_2,cur_3
2024,121,217,23,base,cur_2,cur_3
2025,225,-1,88,base,cur_2,cur_3
2026,224,91,99,base,cur_2,cur_3
2027,213,-1,71,base,cur_2,cur_3
2028,240,-1,101,base,cur_2,cur_3
2029,195,-1,81,base,cur_2,cur_3
2030,210,7,95,base,cur_2,cur_3
2031,182,-1,78,base,cur_2,cur_3
2032,150,-1,44,base,cur_2,cur_3
2033,240,-1,82,base,cur_2,cur_3
2034,191,63,90,base,cur_2,cur_3
2035,229,-1,84,base,cur_2,cur_3
2036,185,49,-1,base,cur_2,cur_3
2037,223,-1,80,base,cur_2,cur_3
2038,204,-1,80,base,cur_2,cur_3
2039,190,-1,-1,base,cur_2,cur_3
2040,-1,-1,-1,base,cur_2,cur_3
2041,139,-1,53,base,cur_2,cur_3
2042,170,-1,54,base,cur_2,cur_3
2043,161,77,-1,base,cur_2,cur_3
2044,188,-1,67,base,cur_2,cur_3
2045,213,-1,83,base,cur_2,cur_3
2046,252,-1,113,base,cur_2,cur_3
2047,213,-1,63,base,cur_2,cur_3
2048,204,-1,80,base,cur_2,cur_3
2049,252,-1,110,base,cur_2,cur_3
2050,162,-1,85,base,cur_2,cur_3
2051,167,21,80,base,cur_2,cur_3
2052,136,-1,51,base,cur_2,cur_3
2053,166,-1,54,base,cur_2,cur_3
2054,215,-1,72,base,cur_2,cur_3
2055,-1,-1,-1,base,cur_2,cur_3
2056,188,-1,62,base,cur_2,cur_3
2057,186,-1,59,base,cur_2,cur_3
2058,242,35,-1,base,cur_2,cur_3
2059,230,-1,-1,base,cur_2,cur_3
2060,198,-1,64,base,cur_2,cur_3
2061,208,-1,74,base,cur_2,cur_3
2062,-1,77,-1,base,cur_2,cur_3
2063,195,-1,43,base,cur_2,cur_3
2064,204,77,88,base,cur_2,cur_3
2065,238,77,-1,base,cur_2,cur_3
2066,192,91,57,base,cur_2,cur_3
2067,157,-1,48,base,cur_2,cur_3
2068,184,-1,54,base,cur_2,cur_3
2069,229,7,-1,base,cur_2,cur_3
2070,151,-1,-1,base,cur_2,cur_3
2071,181,-1,82,base,cur_2,cur_3
2072,226,21,85,base,cur_2,cur_3
2073,191,-1,69,base,cur_2,cur_3
2074,177,-1,82,base,cur_2,cur_3
2075,181,-1,46,base,cur_2,cur_3
2076,148,-1,48,base,cur_2,cur_3
2077,193,-1,-1,base,cur_2,cur_3
2078,170,-1,63,base,cur_2,cur_3
2079,200,-1,-1,base,cur_2,cur_3
2080,181,77,71,base,cur_2,cur_3
2081,181,-1,67,base,cur_2,cur_3
2082,264,21,-1,base,cur_2,cur_3
2083,196,-1,91,base,cur_2,cur_3
2084,208,35,89,base,cur_2,cur_3
2085,183,91,38,base,cur_2,cur_3
2086,221,-1,97,base,cur_2,cur_3
2087,246,77,-1,base,cur_2,cur_3
2088,188,63,-1,base,cur_2,cur_3
2089,214,-1,94,base,cur_2,cur_3
2090,174,-1,68,base,cur_2,cur_3
2091,218,-1,-1,base,cur_2,cur_3
2092,173,-1,94,base,cur_2,cur_3
2093,220,-1,86,base,cur_2,cur_3
2094,234,-1,-1,base,cur_2,cur_3
2095,203,91,84,base,cur_2,cur_3
2096,190,-1,76,base,cur_2,cur_3
2097,208,-1,74,base,cur_2,cur_3
2098,184,-1,50,base,cur_2,cur_3
2099,139,-1,52,base,cur_2,cur_3
2100,186,-1,-1,base,cur_2,cur_3
2101,181,-1,60,base,cur_2,cur_3
2102,216,91,83,base,cur_2,cur_3
2103,192,-1,67,base,cur_2,cur_3
2104,255,-1,84,base,cur_2,cur_3
2105,151,-1,52,base,cur_2,cur_3
2106,187,-1,66,base,cur_2,cur_3
2107,184,-1,58,base,cur_2,cur_3
2108,198,21,-1,base,cur_2,cur_3
2109,183,-1,71,base,cur_2,cur_3
2110,183,-1,66,base,cur_2,cur_3
2111,170,-1,48,base,cur_2,cur_3
2112,225,-1,-1,base,cur_2,cur_3
2113,203,-1,89,base,cur_2,cur_3
2114,227,-1,-1,base,cur_2,cur_3
2115,198,-1,39,base,cur_2,cur_3
2116,209,-1,64,base,cur_2,cur_3
2117,205,-1,-1,base,cur_2,cur_3
2118,-1,63,-1,base,cur_2,cur_3
2119,196,-1,70,base,cur_2,cur_3
2120,202,-1,-1,base,cur_2,cur_3
2121,223,-1,82,base,cur_2,cur_3
2122,-1,-1,-1,base,cur_2,cur_3
2123,188,-1,50,base,cur_2,cur_3
2124,214,-1,84,base,cur_2,cur_3
2125,251,-1,-1,base,cur_2,cur_3
2126,186,21,85,base,cur_2,cur_3
2127,201,217,88,base,cur_2,cur_3
2128,149,91,38,base,cur_2,cur_3
2129,148,-1,57,base,cur_2,cur_3
2130,159,-1,83,base,cur_2,cur_3
2131,189,-1,81,base,cur_2,cur_3
2132,227,77,-1,base,cur_2,cur_3
2133,182,-1,77,base,cur_2,cur_3
2134,168,-1,52,base,cur_2,cur_3
2135,213,91,89,base,cur_2,cur_3
2136,264,-1,102,base,cur_2,cur_3
2137,148,77,58,base,cur_2,cur_3
2138,207,-1,78,base,cur_2,cur_3
2139,206,-1,60,base,cur_2,cur_3
2140,160,91,70,base,cur_2,cur_3
2141,172,21,60,base,cur_2,cur_3
2142,202,-1,73,base,cur_2,cur_3
2143,207,7,85,base,cur_2,cur_3
2144,154,-1,42,base,cur_2,cur_3
2145,-1,-1,-1,base,cur_2,cur_3
2146,158,-1,-1,base,cur_2,cur_3
2147,221,-1,101,base,cur_2,cur_3
2148,169,21,-1,base,cur_2,cur_3
2149,179,-1,62,base,cur_2,cur_3
2150,207,-1,99,base,cur_2,cur_3
2151,187,-1,86,base,cur_2,cur_3
2152,233,-1,-1,base,cur_2,cur_3
2153,160,-1,53,base,cur_2,cur_3
2154,192,21,80,base,cur_2,cur_3
2155,162,-1,70,base,cur_2,cur_3
2156,185,-1,77,base,cur_2,cur_3
2157,211,-1,89,base,cur_2,cur_3
2158,168,-1,44,base,cur_2,cur_3
2159,188,-1,69,base,cur_2,cur_3
2160,189,-1,56,base,cur_2,cur_3
2161,212,-1,-1,base,cur_2,cur_3
2162,161,-1,63,base,cur_2,cur_3
2163,190,-1,-1,base,cur_2,cur_3
2164,176,-1,88,base,cur_2,cur_3
2165,167,-1,68,base,cur_2,cur_3
2166,172,-1,53,base,cur_2,cur_3
2167,163,-1,52,base,cur_2,cur_3
2168,209,7,92,base,cur_2,cur_3
2169,164,-1,57,base,cur_2,cur_3
2170,158,-1,49,base,cur_2,cur_3
2171,180,105,67,base,cur_2,cur_3
2172,244,-1,109,base,cur_2,cur_3
2173,153,-1,64,base,cur_2,cur_3
2174,205,-1,61,base,cur_2,cur_3
2175,216,-1,88,base,cur_2,cur_3
2176,155,-1,37,base,cur_2,cur_3
2177,256,-1,-1,base,cur_2,cur_3
2178,174,-1,66,base,cur_2,cur_3
2179,214,77,-1,base,cur_2,cur_3
2180,216,-1,77,base,cur_2,cur_3
2181,210,-1,82,base,cur_2,cur_3
2182,223,-1,90,base,cur_2,cur_3
2183,188,35,99,base,cur_2,cur_3
2184,197,-1,106,base,cur_2,cur_3
2185,218,-1,70,base,cur_2,cur_3
2186,221,-1,85,base,cur_2,cur_3
2187,171,-1,58,base,cur_2,cur_3
2188,211,-1,108,base,cur_2,cur_3
2189,177,49,58,base,cur_2,cur_3
2190,197,77,60,base,cur_2,cur_3
2191,207,-1,86,base,cur_2,cur_3
2192,209,-1,86,base,cur_2,cur_3
2193,210,-1,93,base,cur_2,cur_3
2194,212,-1,89,base,cur_2,cur_3
2195,221,-1,-1,base,cur_2,cur_3
2196,216,7,71,base,cur_2,cur_3
2197,146,-1,51,base,cur_2,cur_3
2198,205,-1,-1,base,cur_2,cur_3
2199,208,77,-1,base,cur_2,cur_3
2200,164,-1,49,base,cur_2,cur_3
2201,234,-1,83,base,cur_2,cur_3
2202,207,-1,89,base,cur_2,cur_3
2203,142,-1,-1,base,cur_2,cur_3
2204,-1,-1,-1,base,cur_2,cur_3
2205,186,-1,41,base,cur_2,cur_3
2206,225,-1,-1,base,cur_2,cur_3
2207,193,-1,80,base,cur_2,cur_3
2208,202,-1,83,base,cur_2,cur_3
2209,199,-1,81,base,cur_2,cur_3
2210,218,-1,55,base,cur_2,cur_3
2211,184,-1,91,base,cur_2,cur_3
2212,205,-1,79,base,cur_2,cur_3
2213,184,-1,-1,base,cur_2,cur_3
2214,231,-1,95,base,cur_2,cur_3
2215,-1,-1,-1,base,cur_2,cur_3
2216,181,49,90,base,cur_2,cur_3
2217,173,-1,79,base,cur_2,cur_3
2218,182,-1,65,base,cur_2,cur_3
2219,181,77,71,base,cur_2,cur_3
2220,233,-1,103,base,cur_2,cur_3
2221,217,-1,80,base,cur_2,cur_3
2222,173,77,54,base,cur_2,cur_3
2223,194,-1,82,base,cur_2,cur_3
2224,258,-1,-1,base,cur_2,cur_3
2225,140,-1,38,base,cur_2,cur_3
2226,210,-1,92,base,cur_2,cur_3
2227,191,-1,95,base,cur_2,cur_3
2228,217,-1,79,base,cur_2,cur_3
2229,193,-1,71,base,cur_2,cur_3
2230,185,91,78,base,cur_2,cur_3
2231,164,-1,61,base,cur_2,cur_3
2232,210,-1,61,base,cur_2,cur_3
2233,200,7,95,base,cur_2,cur_3
2234,207,-1,85,base,cur_2,cur_3
2235,194,-1,62,base,cur_2,cur_3
2236,196,-1,70,base,cur_2,cur_3
2237,217,-1,68,base,cur_2,cur_3
2238,186,-1,76,base,cur_2,cur_3
2239,185,-1,82,base,cur_2,cur_3
2240,202,-1,80,base,cur_2,cur_3
2241,174,-1,90,base,cur_2,cur_3
2242,197,-1,69,base,cur_2,cur_3
2243,194,-1,24,base,cur_2,cur_3
2244,181,63,91,base,cur_2,cur_3
2245,180,-1,69,base,cur_2,cur_3
2246,199,-1,64,base,cur_2,cur_3
2247,232,-1,109,base,cur_2,cur_3
2248,245,-1,101,base,cur_2,cur_3
2249,242,-1,-1,base,cur_2,cur_3
2250,216,-1,71,base,cur_2,cur_3
2251,200,-1,92,base,cur_2,cur_3
2252,225,-1,88,base,cur_2,cur_3
2253,236,-1,105,base,cur_2,cur_3
2254,218,-1,108,base,cur_2,cur_3
2255,196,77,69,base,cur_2,cur_3
2256,248,-1,111,base,cur_2,cur_3
2257,194,7,-1,base,cur_2,cur_3
2258,164,-1,-1,base,cur_2,cur_3
2259,185,-1,87,base,cur_2,cur_3
2260,185,-1,81,base,cur_2,cur_3
2261,196,-1,96,base,cur_2,cur_3
2262,250,-1,93,base,cur_2,cur_3
2263,208,-1,61,base,cur_2,cur_3
2264,206,-1,105,base,cur_2,cur_3
2265,202,-1,59,base,cur_2,cur_3
2266,172,63,84,base,cur_2,cur_3
2267,230,-1,108,base,cur_2,cur_3
2268,234,-1,117,base,cur_2,cur_3
2269,208,21,72,base,cur_2,cur_3
2270,157,-1,43,base,cur_2,cur_3
2271,232,-1,76,base,cur_2,cur_3
2272,159,-1,63,base,cur_2,cur_3
2273,200,-1,-1,base,cur_2,cur_3
2274,215,-1,80,base,cur_2,cur_3
2275,190,-1,84,base,cur_2,cur_3
2276,218,-1,68,base,cur_2,cur_3
2277,175,-1,49,base,cur_2,cur_3
2278,190,-1,91,base,cur_2,cur_3
2279,233,-1,118,base,cur_2,cur_3
2280,156,-1,66,base,cur_2,cur_3
2281,205,91,80,base,cur_2,cur_3
2282,219,-1,92,base,cur_2,cur_3
2283,227,-1,100,base,cur_2,cur_3
2284,220,-1,83,base,cur_2,cur_3
2285,233,-1,84,base,cur_2,cur_3
2286,192,-1,-1,base,cur_2,cur_3
2287,172,-1,64,base,cur_2,cur_3
2288,202,-1,105,base,cur_2,cur_3
2289,197,-1,40,base,cur_2,cur_3
2290,181,-1,57,base,cur_2,cur_3
2291,179,-1,95,base,cur_2,cur_3
2292,204,-1,66,base,cur_2,cur_3
2293,191,-1,72,base,cur_2,cur_3
2294,140,-1,32,base,cur_2,cur_3
2295,193,-1,-1,base,cur_2,cur_3
2296,194,-1,84,base,cur_2,cur_3
2297,196,7,88,base,cur_2,cur_3
2298,175,-1,73,base,cur_2,cur_3
2299,212,-1,-1,base,cur_2,cur_3
2300,176,-1,60,base,cur_2,cur_3
2301,227,-1,68,base,cur_2,cur_3
2302,212,-1,98,base,cur_2,cur_3
2303,202,-1,49,base,cur_2,cur_3
2304,171,-1,70,base,cur_2,cur_3
2305,144,-1,63,base,cur_2,cur_3
2306,184,-1,80,base,cur_2,cur_3
2307,212,-1,76,base,cur_2,cur_3
2308,226,-1,88,base,cur_2,cur_3
2309,170,7,73,base,cur_2,cur_3
2310,188,-1,78,base,cur_2,cur_3
2311,206,-1,85,base,cur_2,cur_3
2312,218,147,82,base,cur_2,cur_3
2313,140,77,47,base,cur_2,cur_3
2314,156,-1,64,base,cur_2,cur_3
2315,145,-1,59,base,cur_2,cur_3
2316,191,-1,82,base,cur_2,cur_3
2317,210,-1,84,base,cur_2,cur_3
2318,190,-1,87,base,cur_2,cur_3
2319,180,-1,82,base,cur_2,cur_3
2320,216,-1,92,base,cur_2,cur_3
2321,281,-1,106,base,cur_2,cur_3
2322,212,-1,106,base,cur_2,cur_3
2323,201,77,-1,base,cur_2,cur_3
2324,195,-1,98,base,cur_2,cur_3
2325,236,-1,123,base,cur_2,cur_3
2326,226,77,87,base,cur_2,cur_3
2327,201,-1,67,base,cur_2,cur_3
2328,170,-1,77,base,cur_2,cur_3
2329,142,-1,39,base,cur_2,cur_3
2330,199,-1,99,base,cur_2,cur_3
2331,177,-1,55,base,cur_2,cur_3
2332,213,-1,86,base,cur_2,cur_3
2333,285,-1,-1,base,cur_2,cur_3
2334,155,77,53,base,cur_2,cur_3
2335,137,-1,44,base,cur_2,cur_3
2336,150,-1,-1,base,cur_2,cur_3
2337,125,-1,26,base,cur_2,cur_3
2338,236,-1,-1,base,cur_2,cur_3
2339,223,-1,83,base,cur_2,cur_3
2340,223,63,95,base,cur_2,cur_3
2341,203,-1,59,base,cur_2,cur_3
2342,219,-1,103,base,cur_2,cur_3
2343,176,-1,60,base,cur_2,cur_3
2344,190,-1,85,base,cur_2,cur_3
2345,188,-1,79,base,cur_2,cur_3
2346,201,-1,89,base,cur_2,cur_3
2347,243,-1,110,base,cur_2,cur_3
2348,156,-1,42,base,cur_2,cur_3
2349,236,77,106,base,cur_2,cur_3
2350,177,-1,57,base,cur_2,cur_3
2351,199,-1,64,base,cur_2,cur_3
2352,215,-1,91,base,cur_2,cur_3
2353,224,-1,101,base,cur_2,cur_3
2354,156,-1,73,base,cur_2,cur_3
2355,216,-1,104,base,cur_2,cur_3
2356,145,-1,45,base,cur_2,cur_3
2357,224,-1,79,base,cur_2,cur_3
2358,212,-1,71,base,cur_2,cur_3
2359,247,-1,-1,base,cur_2,cur_3
2360,181,-1,46,base,cur_2,cur_3
2361,145,-1,30,base,cur_2,cur_3
2362,185,-1,39,base,cur_2,cur_3
2363,161,-1,41,base,cur_2,cur_3
2364,212,-1,-1,base,cur_2,cur_3
2365,185,-1,75,base,cur_2,cur_3
2366,181,-1,85,base,cur_2,cur_3
2367,258,-1,74,base,cur_2,cur_3
2368,160,-1,47,base,cur_2,cur_3
2369,214,-1,92,base,cur_2,cur_3
2370,217,-1,128,base,cur_2,cur_3
2371,164,-1,61,base,cur_2,cur_3
2372,181,-1,62,base,cur_2,cur_3
2373,224,-1,95,base,cur_2,cur_3
2374,205,-1,83,base,cur_2,cur_3
2375,250,-1,91,base,cur_2,cur_3
2376,218,21,69,base,cur_2,cur_3
2377,181,-1,76,base,cur_2,cur_3
2378,202,-1,87,base,cur_2,cur_3
2379,171,-1,61,base,cur_2,cur_3
2380,156,-1,57,base,cur_2,cur_3
2381,149,77,40,base,cur_2,cur_3
2382,180,-1,85,base,cur_2,cur_3
2383,217,63,93,base,cur_2,cur_3
2384,190,-1,87,base,cur_2,cur_3
2385,174,-1,90,base,cur_2,cur_3
2386,175,-1,50,base,cur_2,cur_3
2387,236,-1,117,base,cur_2,cur_3
2388,194,-1,65,base,cur_2,cur_3
2389,175,-1,81,base,cur_2,cur_3
2390,180,-1,66,base,cur_2,cur_3
2391,189,-1,101,base,cur_2,cur_3
2392,179,-1,51,base,cur_2,cur_3
2393,175,-1,43,base,cur_2,cur_3
2394,224,-1,79,base,cur_2,cur_3
2395,216,-1,-1,base,cur_2,cur_3
2396,153,-1,50,base,cur_2,cur_3
2397,271,-1,-1,base,cur_2,cur_3
2398,207,21,54,base,cur_2,cur_3
2399,162,-1,43,base,cur_2,cur_3
2400,216,-1,103,base,cur_2,cur_3
2401,227,-1,83,base,cur_2,cur_3
2402,174,-1,-1,base,cur_2,cur_3
2403,-1,-1,-1,base,cur_2,cur_3
2404,175,-1,58,base,cur_2,cur_3
2405,185,-1,87,base,cur_2,cur_3
2406,217,-1,113,base,cur_2,cur_3
2407,210,-1,102,base,cur_2,cur_3
2408,197,-1,102,base,cur_2,cur_3
2409,184,-1,65,base,cur_2,cur_3
2410,183,-1,92,base,cur_2,cur_3
2411,207,-1,70,base,cur_2,cur_3
2412,241,-1,87,base,cur_2,cur_3
2413,176,-1,82,base,cur_2,cur_3
2414,218,-1,67,base,cur_2,cur_3
2415,194,-1,89,base,cur_2,cur_3
2416,157,21,57,base,cur_2,cur_3
2417,216,-1,85,base,cur_2,cur_3
2418,216,-1,76,base,cur_2,cur_3
2419,158,-1,-1,base,cur_2,cur_3
2420,179,-1,54,base,cur_2,cur_3
2421,166,77,66,base,cur_2,cur_3
2422,190,77,65,base,cur_2,cur_3
2423,208,-1,65,base,cur_2,cur_3
2424,160,-1,37,base,cur_2,cur_3
2425,215,-1,90,base,cur_2,cur_3
2426,175,-1,66,base,cur_2,cur_3
2427,192,-1,61,base,cur_2,cur_3
2428,217,-1,80,base,cur_2,cur_3
2429,194,91,76,base,cur_2,cur_3
2430,194,77,81,base,cur_2,cur_3
2431,219,-1,102,base,cur_2,cur_3
2432,216,-1,78,base,cur_2,cur_3
2433,200,-1,77,base,cur_2,cur_3
2434,192,-1,-1,base,cur_2,cur_3
2435,214,-1,86,base,cur_2,cur_3
2436,171,-1,83,base,cur_2,cur_3
2437,182,-1,67,base,cur_2,cur_3
2438,223,-1,98,base,cur_2,cur_3
2439,213,-1,81,base,cur_2,cur_3
2440,186,-1,71,base,cur_2,cur_3
2441,187,-1,71,base,cur_2,cur_3
2442,155,-1,58,base,cur_2,cur_3
2443,188,-1,103,base,cur_2,cur_3
2444,256,-1,112,base,cur_2,cur_3
2445,150,203,57,base,cur_2,cur_3
2446,255,-1,125,base,cur_2,cur_3
2447,135,-1,27,base,cur_2,cur_3
2448,228,49,-1,base,cur_2,cur_3
2449,193,-1,84,base,cur_2,cur_3
2450,174,-1,81,base,cur_2,cur_3
2451,204,-1,75,base,cur_2,cur_3
2452,237,-1,89,base,cur_2,cur_3
2453,196,-1,77,base,cur_2,cur_3
2454,133,-1,24,base,cur_2,cur_3
2455,-1,-1,-1,base,cur_2,cur_3
2456,214,-1,37,base,cur_2,cur_3
2457,217,-1,120,base,cur_2,cur_3
2458,203,-1,82,base,cur_2,cur_3
2459,204,-1,71,base,cur_2,cur_3
2460,185,-1,100,base,cur_2,cur_3
2461,179,-1,94,base,cur_2,cur_3
2462,206,-1,76,base,cur_2,cur_3
2463,212,-1,-1,base,cur_2,cur_3
2464,205,-1,-1,base,cur_2,cur_3
2465,214,-1,65,base,cur_2,cur_3
2466,174,-1,71,base,cur_2,cur_3
2467,225,-1,-1,base,cur_2,cur_3
2468,199,-1,62,base,cur_2,cur_3
2469,182,-1,-1,base,cur_2,cur_3
2470,164,-1,47,base,cur_2,cur_3
2471,213,-1,106,base,cur_2,cur_3
2472,173,-1,37,base,cur_2,cur_3
2473,178,-1,56,base,cur_2,cur_3
2474,222,-1,105,base,cur_2,cur_3
2475,210,-1,103,base,cur_2,cur_3
2476,151,77,80,base,cur_2,cur_3
2477,275,-1,-1,base,cur_2,cur_3
2478,163,-1,57,base,cur_2,cur_3
2479,156,-1,67,base,cur_2,cur_3
2480,194,91,79,base,cur_2,cur_3
2481,223,-1,93,base,cur_2,cur_3
2482,221,-1,72,base,cur_2,cur_3
2483,170,-1,59,base,cur_2,cur_3
2484,194,-1,54,base,cur_2,cur_3
2485,155,-1,56,base,cur_2,cur_3
2486,197,-1,82,base,cur_2,cur_3
2487,210,49,103,base,cur_2,cur_3
2488,207,-1,47,base,cur_2,cur_3
2489,185,-1,77,base,cur_2,cur_3
2490,175,-1,55,base,cur_2,cur_3
2491,185,49,64,base,cur_2,cur_3
2492,216,-1,85,base,cur_2,cur_3
2493,224,-1,-1,base,cur_2,cur_3
2494,201,-1,78,base,cur_2,cur_3
2495,194,-1,82,base,cur_2,cur_3
2496,178,-1,63,base,cur_2,cur_3
2497,209,-1,98,base,cur_2,cur_3
2498,224,7,92,base,cur_2,cur_3
2499,166,-1,80,base,cur_2,cur_3
