age,double,infect,triple,infectName,dose2name,dose3name
1931,230,-1,93,base,cur_2,cur_3
1932,189,-1,52,base,cur_2,cur_3
1933,134,-1,17,base,cur_2,cur_3
1934,189,-1,68,base,cur_2,cur_3
1935,198,-1,65,base,cur_2,cur_3
1936,195,161,95,base,cur_2,cur_3
1937,217,77,-1,base,cur_2,cur_3
1938,166,-1,47,base,cur_2,cur_3
1939,211,-1,90,base,cur_2,cur_3
1940,242,-1,-1,base,cur_2,cur_3
1941,177,-1,59,base,cur_2,cur_3
1942,217,-1,-1,base,cur_2,cur_3
1943,197,-1,-1,base,cur_2,cur_3
1944,188,91,74,base,cur_2,cur_3
1945,208,-1,-1,base,cur_2,cur_3
1946,235,-1,-1,base,cur_2,cur_3
1947,198,77,-1,base,cur_2,cur_3
1948,150,77,33,base,cur_2,cur_3
1949,208,-1,-1,base,cur_2,cur_3
1950,252,-1,-1,base,cur_2,cur_3
1951,184,77,63,base,cur_2,cur_3
1952,-1,77,-1,base,cur_2,cur_3
1953,175,-1,73,base,cur_2,cur_3
1954,192,-1,47,base,cur_2,cur_3
1955,204,-1,85,base,cur_2,cur_3
1956,153,77,77,base,cur_2,cur_3
1957,211,133,61,base,cur_2,cur_3
1958,206,-1,100,base,cur_2,cur_3
1959,177,-1,52,base,cur_2,cur_3
1960,196,-1,68,base,cur_2,cur_3
1961,206,-1,88,base,cur_2,cur_3
1962,209,77,-1,base,cur_2,cur_3
1963,173,-1,67,base,cur_2,cur_3
1964,205,-1,71,base,cur_2,cur_3
1965,185,-1,84,base,cur_2,cur_3
1966,192,-1,82,base,cur_2,cur_3
1967,158,-1,60,base,cur_2,cur_3
1968,-1,-1,-1,base,cur_2,cur_3
1969,249,-1,104,base,cur_2,cur_3
1970,168,-1,59,base,cur_2,cur_3
1971,201,-1,82,base,cur_2,cur_3
1972,184,-1,68,base,cur_2,cur_3
1973,182,-1,77,base,cur_2,cur_3
1974,210,77,-1,base,cur_2,cur_3
1975,201,77,79,base,cur_2,cur_3
1976,157,-1,-1,base,cur_2,cur_3
1977,225,-1,-1,base,cur_2,cur_3
1978,147,-1,26,base,cur_2,cur_3
1979,229,-1,93,base,cur_2,cur_3
1980,165,91,52,base,cur_2,cur_3
1981,183,-1,90,base,cur_2,cur_3
1982,132,-1,-1,base,cur_2,cur_3
1983,162,77,59,base,cur_2,cur_3
1984,221,77,86,base,cur_2,cur_3
1985,215,-1,70,base,cur_2,cur_3
1986,159,-1,88,base,cur_2,cur_3
1987,196,-1,92,base,cur_2,cur_3
1988,161,35,45,base,cur_2,cur_3
1989,212,-1,-1,base,cur_2,cur_3
1990,266,-1,111,base,cur_2,cur_3
1991,187,77,69,base,cur_2,cur_3
1992,149,-1,26,base,cur_2,cur_3
1993,203,-1,97,base,cur_2,cur_3
1994,183,-1,-1,base,cur_2,cur_3
1995,193,-1,81,base,cur_2,cur_3
1996,194,77,69,base,cur_2,cur_3
1997,209,-1,90,base,cur_2,cur_3
1998,211,-1,76,base,cur_2,cur_3
1999,187,-1,75,base,cur_2,cur_3
2000,203,-1,91,base,cur_2,cur_3
2001,246,7,135,base,cur_2,cur_3
2002,181,-1,70,base,cur_2,cur_3
2003,229,-1,-1,base,cur_2,cur_3
2004,149,-1,55,base,cur_2,cur_3
2005,206,-1,-1,base,cur_2,cur_3
2006,219,-1,103,base,cur_2,cur_3
2007,166,-1,66,base,cur_2,cur_3
2008,245,-1,113,base,cur_2,cur_3
2009,166,-1,-1,base,cur_2,cur_3
2010,204,7,60,base,cur_2,cur_3
2011,165,-1,51,base,cur_2,cur_3
2012,199,-1,64,base,cur_2,cur_3
2013,220,-1,-1,base,cur_2,cur_3
2014,161,217,47,base,cur_2,cur_3
2015,189,21,-1,base,cur_2,cur_3
2016,197,-1,-1,base,cur_2,cur_3
2017,215,-1,83,base,cur_2,cur_3
2018,236,-1,86,base,cur_2,cur_3
2019,216,-1,69,base,cur_2,cur_3
2020,224,49,-1,base,cur_2,cur_3
2021,179,-1,73,base,cur_2,cur_3
2022,173,77,52,base,cur_2,cur_3
2023,185,-1,93,base,cur_2,cur_3
2024,186,-1,57,base,cur_2,cur_3
2025,235,49,-1,base,cur_2,cur_3
2026,242,-1,-1,base,cur_2,cur_3
2027,159,-1,53,base,cur_2,cur_3
2028,192,-1,88,base,cur_2,cur_3
2029,202,-1,58,base,cur_2,cur_3
2030,171,-1,51,base,cur_2,cur_3
2031,170,-1,80,base,cur_2,cur_3
2032,202,-1,101,base,cur_2,cur_3
2033,140,-1,58,base,cur_2,cur_3
2034,178,-1,74,base,cur_2,cur_3
2035,181,-1,59,base,cur_2,cur_3
2036,200,-1,83,base,cur_2,cur_3
2037,193,7,89,base,cur_2,cur_3
2038,244,-1,97,base,cur_2,cur_3
2039,137,-1,86,base,cur_2,cur_3
2040,241,-1,106,base,cur_2,cur_3
2041,228,-1,128,base,cur_2,cur_3
2042,226,-1,83,base,cur_2,cur_3
2043,202,-1,92,base,cur_2,cur_3
2044,162,77,64,base,cur_2,cur_3
2045,204,-1,-1,base,cur_2,cur_3
2046,201,-1,58,base,cur_2,cur_3
2047,159,49,76,base,cur_2,cur_3
2048,190,-1,69,base,cur_2,cur_3
2049,168,-1,61,base,cur_2,cur_3
2050,196,21,-1,base,cur_2,cur_3
2051,170,-1,85,base,cur_2,cur_3
2052,158,-1,60,base,cur_2,cur_3
2053,294,-1,-1,base,cur_2,cur_3
2054,143,-1,67,base,cur_2,cur_3
2055,217,-1,67,base,cur_2,cur_3
2056,227,-1,-1,base,cur_2,cur_3
2057,206,-1,84,base,cur_2,cur_3
2058,181,-1,83,base,cur_2,cur_3
2059,175,77,60,base,cur_2,cur_3
2060,151,-1,52,base,cur_2,cur_3
2061,219,105,-1,base,cur_2,cur_3
2062,234,-1,79,base,cur_2,cur_3
2063,236,-1,95,base,cur_2,cur_3
2064,220,77,-1,base,cur_2,cur_3
2065,143,63,53,base,cur_2,cur_3
2066,181,-1,46,base,cur_2,cur_3
2067,163,175,63,base,cur_2,cur_3
2068,263,-1,83,base,cur_2,cur_3
2069,216,35,73,base,cur_2,cur_3
2070,197,175,94,base,cur_2,cur_3
2071,146,-1,64,base,cur_2,cur_3
2072,170,-1,73,base,cur_2,cur_3
2073,263,7,102,base,cur_2,cur_3
2074,177,35,-1,base,cur_2,cur_3
2075,191,-1,62,base,cur_2,cur_3
2076,227,-1,105,base,cur_2,cur_3
2077,204,-1,-1,base,cur_2,cur_3
2078,169,77,-1,base,cur_2,cur_3
2079,188,-1,-1,base,cur_2,cur_3
2080,201,21,-1,base,cur_2,cur_3
2081,213,-1,97,base,cur_2,cur_3
2082,161,-1,75,base,cur_2,cur_3
2083,281,-1,-1,base,cur_2,cur_3
2084,231,-1,-1,base,cur_2,cur_3
2085,150,-1,42,base,cur_2,cur_3
2086,210,-1,110,base,cur_2,cur_3
2087,222,91,-1,base,cur_2,cur_3
2088,218,-1,80,base,cur_2,cur_3
2089,233,91,83,base,cur_2,cur_3
2090,217,-1,57,base,cur_2,cur_3
2091,191,63,57,base,cur_2,cur_3
2092,169,-1,58,base,cur_2,cur_3
2093,158,-1,70,base,cur_2,cur_3
2094,213,-1,109,base,cur_2,cur_3
2095,182,49,83,base,cur_2,cur_3
2096,173,-1,62,base,cur_2,cur_3
2097,192,-1,83,base,cur_2,cur_3
2098,227,-1,81,base,cur_2,cur_3
2099,198,-1,87,base,cur_2,cur_3
2100,203,-1,79,base,cur_2,cur_3
2101,231,-1,86,base,cur_2,cur_3
2102,183,77,-1,base,cur_2,cur_3
2103,241,77,-1,base,cur_2,cur_3
2104,208,77,75,base,cur_2,cur_3
2105,155,-1,51,base,cur_2,cur_3
2106,193,-1,71,base,cur_2,cur_3
2107,207,-1,42,base,cur_2,cur_3
2108,179,77,44,base,cur_2,cur_3
2109,209,-1,59,base,cur_2,cur_3
2110,226,-1,99,base,cur_2,cur_3
2111,201,-1,71,base,cur_2,cur_3
2112,182,77,89,base,cur_2,cur_3
2113,204,-1,59,base,cur_2,cur_3
2114,216,-1,113,base,cur_2,cur_3
2115,215,175,111,base,cur_2,cur_3
2116,180,-1,64,base,cur_2,cur_3
2117,185,-1,60,base,cur_2,cur_3
2118,166,-1,46,base,cur_2,cur_3
2119,206,49,116,base,cur_2,cur_3
2120,198,-1,84,base,cur_2,cur_3
2121,187,49,39,base,cur_2,cur_3
2122,152,-1,51,base,cur_2,cur_3
2123,209,-1,77,base,cur_2,cur_3
2124,225,-1,106,base,cur_2,cur_3
2125,198,-1,77,base,cur_2,cur_3
2126,207,7,95,base,cur_2,cur_3
2127,197,77,77,base,cur_2,cur_3
2128,210,49,73,base,cur_2,cur_3
2129,151,-1,39,base,cur_2,cur_3
2130,214,77,-1,base,cur_2,cur_3
2131,240,-1,-1,base,cur_2,cur_3
2132,176,-1,60,base,cur_2,cur_3
2133,201,-1,79,base,cur_2,cur_3
2134,184,-1,58,base,cur_2,cur_3
2135,204,-1,81,base,cur_2,cur_3
2136,204,-1,-1,base,cur_2,cur_3
2137,199,-1,84,base,cur_2,cur_3
2138,225,-1,69,base,cur_2,cur_3
2139,239,-1,104,base,cur_2,cur_3
2140,136,-1,45,base,cur_2,cur_3
2141,211,77,89,base,cur_2,cur_3
2142,226,-1,-1,base,cur_2,cur_3
2143,170,77,64,base,cur_2,cur_3
2144,195,-1,75,base,cur_2,cur_3
2145,165,-1,39,base,cur_2,cur_3
2146,202,-1,97,base,cur_2,cur_3
2147,216,-1,76,base,cur_2,cur_3
2148,181,77,73,base,cur_2,cur_3
2149,144,-1,51,base,cur_2,cur_3
2150,196,-1,88,base,cur_2,cur_3
2151,216,133,99,base,cur_2,cur_3
2152,204,-1,62,base,cur_2,cur_3
2153,154,-1,53,base,cur_2,cur_3
2154,128,-1,50,base,cur_2,cur_3
2155,195,-1,66,base,cur_2,cur_3
2156,232,105,-1,base,cur_2,cur_3
2157,197,-1,51,base,cur_2,cur_3
2158,188,-1,85,base,cur_2,cur_3
2159,210,-1,53,base,cur_2,cur_3
2160,230,-1,103,base,cur_2,cur_3
2161,199,-1,55,base,cur_2,cur_3
2162,212,-1,86,base,cur_2,cur_3
2163,247,7,-1,base,cur_2,cur_3
2164,193,49,78,base,cur_2,cur_3
2165,167,-1,55,base,cur_2,cur_3
2166,233,-1,85,base,cur_2,cur_3
2167,170,-1,59,base,cur_2,cur_3
2168,221,77,-1,base,cur_2,cur_3
2169,212,-1,101,base,cur_2,cur_3
2170,221,-1,83,base,cur_2,cur_3
2171,210,77,120,base,cur_2,cur_3
2172,186,-1,-1,base,cur_2,cur_3
2173,213,-1,-1,base,cur_2,cur_3
2174,168,-1,55,base,cur_2,cur_3
2175,152,63,55,base,cur_2,cur_3
2176,211,-1,-1,base,cur_2,cur_3
2177,165,-1,59,base,cur_2,cur_3
2178,190,-1,91,base,cur_2,cur_3
2179,151,-1,67,base,cur_2,cur_3
2180,160,77,59,base,cur_2,cur_3
2181,203,-1,90,base,cur_2,cur_3
2182,257,-1,125,base,cur_2,cur_3
2183,234,7,-1,base,cur_2,cur_3
2184,246,63,-1,base,cur_2,cur_3
2185,213,-1,86,base,cur_2,cur_3
2186,154,77,55,base,cur_2,cur_3
2187,167,-1,59,base,cur_2,cur_3
2188,182,7,72,base,cur_2,cur_3
2189,223,-1,117,base,cur_2,cur_3
2190,141,-1,50,base,cur_2,cur_3
2191,219,-1,94,base,cur_2,cur_3
2192,191,91,68,base,cur_2,cur_3
2193,129,77,14,base,cur_2,cur_3
2194,137,-1,44,base,cur_2,cur_3
2195,218,-1,84,base,cur_2,cur_3
2196,224,77,89,base,cur_2,cur_3
2197,257,-1,116,base,cur_2,cur_3
2198,192,-1,79,base,cur_2,cur_3
2199,217,77,-1,base,cur_2,cur_3
2200,182,-1,71,base,cur_2,cur_3
2201,154,77,33,base,cur_2,cur_3
2202,211,77,63,base,cur_2,cur_3
2203,136,-1,50,base,cur_2,cur_3
2204,109,-1,30,base,cur_2,cur_3
2205,134,-1,34,base,cur_2,cur_3
2206,216,49,-1,base,cur_2,cur_3
2207,153,-1,62,base,cur_2,cur_3
2208,219,-1,-1,base,cur_2,cur_3
2209,183,77,48,base,cur_2,cur_3
2210,219,-1,100,base,cur_2,cur_3
2211,226,-1,80,base,cur_2,cur_3
2212,197,-1,85,base,cur_2,cur_3
2213,216,-1,72,base,cur_2,cur_3
2214,246,21,-1,base,cur_2,cur_3
2215,216,-1,120,base,cur_2,cur_3
2216,208,-1,77,base,cur_2,cur_3
2217,173,-1,81,base,cur_2,cur_3
2218,145,-1,50,base,cur_2,cur_3
2219,165,-1,50,base,cur_2,cur_3
2220,204,-1,86,base,cur_2,cur_3
2221,245,-1,111,base,cur_2,cur_3
2222,222,-1,70,base,cur_2,cur_3
2223,228,217,109,base,cur_2,cur_3
2224,191,-1,90,base,cur_2,cur_3
2225,230,-1,96,base,cur_2,cur_3
2226,189,-1,53,base,cur_2,cur_3
2227,197,91,-1,base,cur_2,cur_3
2228,177,-1,60,base,cur_2,cur_3
2229,185,-1,55,base,cur_2,cur_3
2230,221,-1,107,base,cur_2,cur_3
2231,194,-1,72,base,cur_2,cur_3
2232,193,-1,70,base,cur_2,cur_3
2233,194,-1,81,base,cur_2,cur_3
2234,199,-1,69,base,cur_2,cur_3
2235,208,-1,107,base,cur_2,cur_3
2236,224,-1,-1,base,cur_2,cur_3
2237,174,-1,51,base,cur_2,cur_3
2238,219,-1,98,base,cur_2,cur_3
2239,240,-1,115,base,cur_2,cur_3
2240,-1,-1,-1,base,cur_2,cur_3
2241,179,-1,59,base,cur_2,cur_3
2242,170,-1,82,base,cur_2,cur_3
2243,197,-1,71,base,cur_2,cur_3
2244,161,-1,64,base,cur_2,cur_3
2245,171,-1,-1,base,cur_2,cur_3
2246,258,-1,87,base,cur_2,cur_3
2247,216,-1,71,base,cur_2,cur_3
2248,195,-1,44,base,cur_2,cur_3
2249,184,-1,94,base,cur_2,cur_3
2250,176,-1,56,base,cur_2,cur_3
2251,235,77,77,base,cur_2,cur_3
2252,-1,-1,-1,base,cur_2,cur_3
2253,207,-1,93,base,cur_2,cur_3
2254,208,-1,82,base,cur_2,cur_3
2255,179,-1,86,base,cur_2,cur_3
2256,195,-1,94,base,cur_2,cur_3
2257,193,-1,84,base,cur_2,cur_3
2258,233,-1,101,base,cur_2,cur_3
2259,238,63,96,base,cur_2,cur_3
2260,201,-1,-1,base,cur_2,cur_3
2261,201,-1,97,base,cur_2,cur_3
2262,198,-1,73,base,cur_2,cur_3
2263,174,-1,47,base,cur_2,cur_3
2264,214,-1,70,base,cur_2,cur_3
2265,201,-1,73,base,cur_2,cur_3
2266,207,-1,104,base,cur_2,cur_3
2267,209,-1,63,base,cur_2,cur_3
2268,217,-1,90,base,cur_2,cur_3
2269,145,-1,59,base,cur_2,cur_3
2270,161,91,76,base,cur_2,cur_3
2271,209,-1,101,base,cur_2,cur_3
2272,152,-1,57,base,cur_2,cur_3
2273,226,-1,93,base,cur_2,cur_3
2274,191,-1,71,base,cur_2,cur_3
2275,166,-1,69,base,cur_2,cur_3
2276,225,-1,84,base,cur_2,cur_3
2277,209,-1,108,base,cur_2,cur_3
2278,186,-1,52,base,cur_2,cur_3
2279,237,-1,101,base,cur_2,cur_3
2280,199,-1,-1,base,cur_2,cur_3
2281,229,-1,101,base,cur_2,cur_3
2282,155,-1,36,base,cur_2,cur_3
2283,186,-1,74,base,cur_2,cur_3
2284,181,-1,84,base,cur_2,cur_3
2285,178,-1,73,base,cur_2,cur_3
2286,-1,-1,-1,base,cur_2,cur_3
2287,241,-1,97,base,cur_2,cur_3
2288,154,-1,55,base,cur_2,cur_3
2289,177,-1,-1,base,cur_2,cur_3
2290,189,-1,67,base,cur_2,cur_3
2291,187,-1,65,base,cur_2,cur_3
2292,218,-1,90,base,cur_2,cur_3
2293,193,-1,100,base,cur_2,cur_3
2294,158,-1,53,base,cur_2,cur_3
2295,221,49,73,base,cur_2,cur_3
2296,248,-1,116,base,cur_2,cur_3
2297,171,-1,62,base,cur_2,cur_3
2298,154,-1,82,base,cur_2,cur_3
2299,171,-1,69,base,cur_2,cur_3
2300,235,-1,95,base,cur_2,cur_3
2301,231,-1,101,base,cur_2,cur_3
2302,241,-1,-1,base,cur_2,cur_3
2303,211,-1,75,base,cur_2,cur_3
2304,197,-1,100,base,cur_2,cur_3
2305,223,-1,122,base,cur_2,cur_3
2306,214,-1,89,base,cur_2,cur_3
2307,250,-1,90,base,cur_2,cur_3
2308,220,-1,96,base,cur_2,cur_3
2309,193,-1,68,base,cur_2,cur_3
2310,112,-1,47,base,cur_2,cur_3
2311,203,-1,100,base,cur_2,cur_3
2312,161,-1,54,base,cur_2,cur_3
2313,208,-1,92,base,cur_2,cur_3
2314,212,-1,94,base,cur_2,cur_3
2315,211,-1,-1,base,cur_2,cur_3
2316,223,63,87,base,cur_2,cur_3
2317,212,-1,89,base,cur_2,cur_3
2318,213,63,89,base,cur_2,cur_3
2319,147,-1,54,base,cur_2,cur_3
2320,153,-1,59,base,cur_2,cur_3
2321,196,-1,55,base,cur_2,cur_3
2322,191,-1,76,base,cur_2,cur_3
2323,227,63,-1,base,cur_2,cur_3
2324,206,77,101,base,cur_2,cur_3
2325,183,-1,93,base,cur_2,cur_3
2326,190,-1,74,base,cur_2,cur_3
2327,141,-1,56,base,cur_2,cur_3
2328,179,7,86,base,cur_2,cur_3
2329,176,-1,68,base,cur_2,cur_3
2330,166,-1,107,base,cur_2,cur_3
2331,241,-1,128,base,cur_2,cur_3
2332,215,-1,-1,base,cur_2,cur_3
2333,232,-1,-1,base,cur_2,cur_3
2334,196,-1,72,base,cur_2,cur_3
2335,205,-1,84,base,cur_2,cur_3
2336,189,-1,76,base,cur_2,cur_3
2337,241,-1,107,base,cur_2,cur_3
2338,218,-1,-1,base,cur_2,cur_3
2339,222,-1,104,base,cur_2,cur_3
2340,198,-1,66,base,cur_2,cur_3
2341,265,-1,109,base,cur_2,cur_3
2342,184,-1,47,base,cur_2,cur_3
2343,208,-1,89,base,cur_2,cur_3
2344,194,91,75,base,cur_2,cur_3
2345,189,-1,83,base,cur_2,cur_3
2346,178,77,82,base,cur_2,cur_3
2347,166,-1,45,base,cur_2,cur_3
2348,207,-1,62,base,cur_2,cur_3
2349,230,-1,108,base,cur_2,cur_3
2350,202,-1,78,base,cur_2,cur_3
2351,172,35,75,base,cur_2,cur_3
2352,224,-1,106,base,cur_2,cur_3
2353,216,49,-1,base,cur_2,cur_3
2354,185,-1,64,base,cur_2,cur_3
2355,170,-1,71,base,cur_2,cur_3
2356,207,-1,81,base,cur_2,cur_3
2357,193,-1,90,base,cur_2,cur_3
2358,199,-1,75,base,cur_2,cur_3
2359,240,-1,102,base,cur_2,cur_3
2360,206,-1,89,base,cur_2,cur_3
2361,201,-1,44,base,cur_2,cur_3
2362,217,161,88,base,cur_2,cur_3
2363,212,161,-1,base,cur_2,cur_3
2364,212,-1,66,base,cur_2,cur_3
2365,251,-1,83,base,cur_2,cur_3
2366,179,-1,75,base,cur_2,cur_3
2367,174,-1,-1,base,cur_2,cur_3
2368,187,-1,69,base,cur_2,cur_3
2369,177,-1,-1,base,cur_2,cur_3
2370,179,-1,86,base,cur_2,cur_3
2371,187,-1,71,base,cur_2,cur_3
2372,219,-1,77,base,cur_2,cur_3
2373,159,-1,53,base,cur_2,cur_3
2374,202,21,96,base,cur_2,cur_3
2375,171,-1,74,base,cur_2,cur_3
2376,208,-1,-1,base,cur_2,cur_3
2377,178,-1,66,base,cur_2,cur_3
2378,204,-1,88,base,cur_2,cur_3
2379,172,-1,62,base,cur_2,cur_3
2380,164,35,90,base,cur_2,cur_3
2381,156,-1,35,base,cur_2,cur_3
2382,223,-1,106,base,cur_2,cur_3
2383,178,-1,63,base,cur_2,cur_3
2384,197,-1,66,base,cur_2,cur_3
2385,195,-1,62,base,cur_2,cur_3
2386,206,-1,84,base,cur_2,cur_3
2387,226,-1,-1,base,cur_2,cur_3
2388,191,-1,-1,base,cur_2,cur_3
2389,131,-1,20,base,cur_2,cur_3
2390,178,91,71,base,cur_2,cur_3
2391,157,-1,42,base,cur_2,cur_3
2392,151,-1,70,base,cur_2,cur_3
2393,177,-1,67,base,cur_2,cur_3
2394,183,-1,69,base,cur_2,cur_3
2395,164,-1,46,base,cur_2,cur_3
2396,186,-1,81,base,cur_2,cur_3
2397,262,-1,93,base,cur_2,cur_3
2398,209,-1,79,base,cur_2,cur_3
2399,210,-1,110,base,cur_2,cur_3
2400,206,-1,-1,base,cur_2,cur_3
2401,255,-1,-1,base,cur_2,cur_3
2402,142,-1,75,base,cur_2,cur_3
2403,174,-1,40,base,cur_2,cur_3
2404,186,-1,84,base,cur_2,cur_3
2405,183,-1,52,base,cur_2,cur_3
2406,154,91,69,base,cur_2,cur_3
2407,194,-1,74,base,cur_2,cur_3
2408,216,-1,71,base,cur_2,cur_3
2409,188,-1,77,base,cur_2,cur_3
2410,162,-1,44,base,cur_2,cur_3
2411,243,-1,86,base,cur_2,cur_3
2412,209,63,74,base,cur_2,cur_3
2413,185,-1,68,base,cur_2,cur_3
2414,170,-1,94,base,cur_2,cur_3
2415,212,-1,80,base,cur_2,cur_3
2416,231,7,102,base,cur_2,cur_3
2417,214,-1,85,base,cur_2,cur_3
2418,173,-1,50,base,cur_2,cur_3
2419,203,21,79,base,cur_2,cur_3
2420,193,-1,72,base,cur_2,cur_3
2421,200,-1,73,base,cur_2,cur_3
2422,178,-1,72,base,cur_2,cur_3
2423,213,-1,93,base,cur_2,cur_3
2424,214,-1,81,base,cur_2,cur_3
2425,162,-1,58,base,cur_2,cur_3
2426,283,-1,130,base,cur_2,cur_3
2427,222,63,-1,base,cur_2,cur_3
2428,184,-1,91,base,cur_2,cur_3
2429,239,-1,104,base,cur_2,cur_3
2430,168,-1,-1,base,cur_2,cur_3
2431,225,-1,-1,base,cur_2,cur_3
2432,232,91,130,base,cur_2,cur_3
2433,-1,91,-1,base,cur_2,cur_3
2434,233,-1,104,base,cur_2,cur_3
2435,189,-1,66,base,cur_2,cur_3
2436,146,-1,51,base,cur_2,cur_3
2437,219,-1,75,base,cur_2,cur_3
2438,172,-1,85,base,cur_2,cur_3
2439,-1,175,-1,base,cur_2,cur_3
2440,195,-1,80,base,cur_2,cur_3
2441,194,-1,73,base,cur_2,cur_3
2442,273,-1,-1,base,cur_2,cur_3
2443,245,-1,113,base,cur_2,cur_3
2444,230,-1,110,base,cur_2,cur_3
2445,206,-1,93,base,cur_2,cur_3
2446,209,63,93,base,cur_2,cur_3
2447,207,7,73,base,cur_2,cur_3
2448,145,-1,43,base,cur_2,cur_3
2449,171,-1,51,base,cur_2,cur_3
2450,215,7,99,base,cur_2,cur_3
2451,201,-1,81,base,cur_2,cur_3
2452,231,-1,102,base,cur_2,cur_3
2453,184,-1,45,base,cur_2,cur_3
2454,147,49,68,base,cur_2,cur_3
2455,198,-1,-1,base,cur_2,cur_3
2456,159,-1,69,base,cur_2,cur_3
2457,198,35,100,base,cur_2,cur_3
2458,189,-1,89,base,cur_2,cur_3
2459,235,-1,100,base,cur_2,cur_3
2460,197,-1,71,base,cur_2,cur_3
2461,137,-1,57,base,cur_2,cur_3
2462,253,77,129,base,cur_2,cur_3
2463,222,-1,93,base,cur_2,cur_3
2464,177,77,42,base,cur_2,cur_3
2465,169,-1,82,base,cur_2,cur_3
2466,196,-1,96,base,cur_2,cur_3
2467,220,-1,71,base,cur_2,cur_3
2468,163,147,44,base,cur_2,cur_3
2469,271,77,122,base,cur_2,cur_3
2470,150,-1,56,base,cur_2,cur_3
2471,205,-1,81,base,cur_2,cur_3
2472,164,-1,49,base,cur_2,cur_3
2473,177,-1,83,base,cur_2,cur_3
2474,206,-1,93,base,cur_2,cur_3
2475,211,-1,82,base,cur_2,cur_3
2476,153,-1,86,base,cur_2,cur_3
2477,161,77,66,base,cur_2,cur_3
2478,241,-1,102,base,cur_2,cur_3
2479,170,-1,85,base,cur_2,cur_3
2480,211,-1,54,base,cur_2,cur_3
2481,190,-1,84,base,cur_2,cur_3
2482,137,-1,51,base,cur_2,cur_3
2483,220,-1,85,base,cur_2,cur_3
2484,233,-1,99,base,cur_2,cur_3
2485,144,-1,43,base,cur_2,cur_3
2486,176,-1,62,base,cur_2,cur_3
2487,-1,77,-1,base,cur_2,cur_3
2488,233,-1,-1,base,cur_2,cur_3
2489,223,77,102,base,cur_2,cur_3
2490,177,-1,79,base,cur_2,cur_3
2491,221,-1,105,base,cur_2,cur_3
2492,219,-1,94,base,cur_2,cur_3
2493,205,-1,69,base,cur_2,cur_3
2494,165,77,40,base,cur_2,cur_3
2495,209,-1,74,base,cur_2,cur_3
2496,219,-1,107,base,cur_2,cur_3
2497,212,77,69,base,cur_2,cur_3
2498,205,-1,77,base,cur_2,cur_3
2499,178,-1,86,base,cur_2,cur_3
