age,double,infect,triple,infectName,dose2name,dose3name
1932,234,91,-1,base,cur_2,cur_3
1933,231,-1,101,base,cur_2,cur_3
1934,186,-1,79,base,cur_2,cur_3
1935,189,-1,92,base,cur_2,cur_3
1936,222,21,82,base,cur_2,cur_3
1937,174,-1,-1,base,cur_2,cur_3
1938,200,-1,90,base,cur_2,cur_3
1939,154,35,34,base,cur_2,cur_3
1940,178,77,52,base,cur_2,cur_3
1941,162,-1,63,base,cur_2,cur_3
1942,239,-1,-1,base,cur_2,cur_3
1943,196,-1,57,base,cur_2,cur_3
1944,213,63,80,base,cur_2,cur_3
1945,179,49,-1,base,cur_2,cur_3
1946,136,-1,29,base,cur_2,cur_3
1947,213,77,-1,base,cur_2,cur_3
1948,230,63,-1,base,cur_2,cur_3
1949,218,-1,97,base,cur_2,cur_3
1950,205,49,-1,base,cur_2,cur_3
1951,146,-1,30,base,cur_2,cur_3
1952,167,63,-1,base,cur_2,cur_3
1953,174,-1,22,base,cur_2,cur_3
1954,225,-1,105,base,cur_2,cur_3
1955,174,-1,67,base,cur_2,cur_3
1956,232,21,72,base,cur_2,cur_3
1957,182,-1,41,base,cur_2,cur_3
1958,181,-1,56,base,cur_2,cur_3
1959,209,-1,65,base,cur_2,cur_3
1960,211,-1,-1,base,cur_2,cur_3
1961,229,-1,-1,base,cur_2,cur_3
1962,211,-1,117,base,cur_2,cur_3
1963,169,217,68,base,cur_2,cur_3
1964,228,63,-1,base,cur_2,cur_3
1965,216,21,91,base,cur_2,cur_3
1966,161,-1,39,base,cur_2,cur_3
1967,241,-1,84,base,cur_2,cur_3
1968,170,-1,68,base,cur_2,cur_3
1969,170,-1,64,base,cur_2,cur_3
1970,168,77,54,base,cur_2,cur_3
1971,210,-1,48,base,cur_2,cur_3
1972,177,21,-1,base,cur_2,cur_3
1973,207,-1,92,base,cur_2,cur_3
1974,171,-1,-1,base,cur_2,cur_3
1975,170,-1,70,base,cur_2,cur_3
1976,193,-1,88,base,cur_2,cur_3
1977,205,-1,-1,base,cur_2,cur_3
1978,206,-1,-1,base,cur_2,cur_3
1979,215,-1,95,base,cur_2,cur_3
1980,193,49,78,base,cur_2,cur_3
1981,167,-1,75,base,cur_2,cur_3
1982,229,77,-1,base,cur_2,cur_3
1983,183,77,87,base,cur_2,cur_3
1984,186,-1,93,base,cur_2,cur_3
1985,252,-1,108,base,cur_2,cur_3
1986,148,-1,71,base,cur_2,cur_3
1987,211,-1,70,base,cur_2,cur_3
1988,227,-1,94,base,cur_2,cur_3
1989,195,91,87,base,cur_2,cur_3
1990,204,77,102,base,cur_2,cur_3
1991,199,175,64,base,cur_2,cur_3
1992,199,-1,-1,base,cur_2,cur_3
1993,185,77,62,base,cur_2,cur_3
1994,-1,49,-1,base,cur_2,cur_3
1995,213,-1,91,base,cur_2,cur_3
1996,175,35,86,base,cur_2,cur_3
1997,189,-1,83,base,cur_2,cur_3
1998,200,21,86,base,cur_2,cur_3
1999,181,-1,74,base,cur_2,cur_3
2000,198,-1,79,base,cur_2,cur_3
2001,195,-1,102,base,cur_2,cur_3
2002,239,-1,93,base,cur_2,cur_3
2003,213,-1,69,base,cur_2,cur_3
2004,214,-1,98,base,cur_2,cur_3
2005,170,-1,96,base,cur_2,cur_3
2006,189,-1,66,base,cur_2,cur_3
2007,188,133,67,base,cur_2,cur_3
2008,198,-1,92,base,cur_2,cur_3
2009,161,-1,45,base,cur_2,cur_3
2010,250,35,-1,base,cur_2,cur_3
2011,198,77,82,base,cur_2,cur_3
2012,170,-1,50,base,cur_2,cur_3
2013,206,105,75,base,cur_2,cur_3
2014,165,77,66,base,cur_2,cur_3
2015,217,77,92,base,cur_2,cur_3
2016,206,7,99,base,cur_2,cur_3
2017,195,-1,-1,base,cur_2,cur_3
2018,153,-1,33,base,cur_2,cur_3
2019,220,77,70,base,cur_2,cur_3
2020,221,-1,-1,base,cur_2,cur_3
2021,214,-1,99,base,cur_2,cur_3
2022,221,-1,92,base,cur_2,cur_3
2023,203,147,83,base,cur_2,cur_3
2024,-1,-1,-1,base,cur_2,cur_3
2025,186,77,74,base,cur_2,cur_3
2026,172,-1,64,base,cur_2,cur_3
2027,217,91,76,base,cur_2,cur_3
2028,180,-1,75,base,cur_2,cur_3
2029,167,-1,54,base,cur_2,cur_3
2030,222,21,-1,base,cur_2,cur_3
2031,218,7,-1,base,cur_2,cur_3
2032,214,-1,103,base,cur_2,cur_3
2033,165,-1,66,base,cur_2,cur_3
2034,200,-1,59,base,cur_2,cur_3
2035,209,-1,73,base,cur_2,cur_3
2036,172,-1,67,base,cur_2,cur_3
2037,212,-1,67,base,cur_2,cur_3
2038,208,-1,72,base,cur_2,cur_3
2039,206,-1,89,base,cur_2,cur_3
2040,148,-1,49,base,cur_2,cur_3
2041,210,217,89,base,cur_2,cur_3
2042,249,21,-1,base,cur_2,cur_3
2043,176,-1,86,base,cur_2,cur_3
2044,222,-1,75,base,cur_2,cur_3
2045,208,-1,67,base,cur_2,cur_3
2046,147,-1,64,base,cur_2,cur_3
2047,134,-1,59,base,cur_2,cur_3
2048,197,-1,-1,base,cur_2,cur_3
2049,179,-1,70,base,cur_2,cur_3
2050,210,77,93,base,cur_2,cur_3
2051,-1,-1,-1,base,cur_2,cur_3
2052,209,-1,86,base,cur_2,cur_3
2053,159,119,42,base,cur_2,cur_3
2054,163,-1,84,base,cur_2,cur_3
2055,165,-1,47,base,cur_2,cur_3
2056,212,91,79,base,cur_2,cur_3
2057,199,-1,79,base,cur_2,cur_3
2058,149,-1,27,base,cur_2,cur_3
2059,184,-1,52,base,cur_2,cur_3
2060,182,-1,93,base,cur_2,cur_3
2061,172,-1,30,base,cur_2,cur_3
2062,232,91,79,base,cur_2,cur_3
2063,185,-1,67,base,cur_2,cur_3
2064,158,-1,37,base,cur_2,cur_3
2065,161,217,64,base,cur_2,cur_3
2066,158,-1,37,base,cur_2,cur_3
2067,199,-1,101,base,cur_2,cur_3
2068,180,-1,53,base,cur_2,cur_3
2069,247,-1,80,base,cur_2,cur_3
2070,235,-1,91,base,cur_2,cur_3
2071,204,-1,62,base,cur_2,cur_3
2072,148,-1,46,base,cur_2,cur_3
2073,166,-1,28,base,cur_2,cur_3
2074,196,-1,76,base,cur_2,cur_3
2075,185,-1,49,base,cur_2,cur_3
2076,239,21,113,base,cur_2,cur_3
2077,173,7,70,base,cur_2,cur_3
2078,200,77,93,base,cur_2,cur_3
2079,183,-1,66,base,cur_2,cur_3
2080,188,77,80,base,cur_2,cur_3
2081,230,21,-1,base,cur_2,cur_3
2082,-1,-1,-1,base,cur_2,cur_3
2083,171,-1,57,base,cur_2,cur_3
2084,209,91,75,base,cur_2,cur_3
2085,235,-1,-1,base,cur_2,cur_3
2086,187,-1,69,base,cur_2,cur_3
2087,242,-1,97,base,cur_2,cur_3
2088,242,-1,-1,base,cur_2,cur_3
2089,225,-1,-1,base,cur_2,cur_3
2090,164,-1,85,base,cur_2,cur_3
2091,141,-1,47,base,cur_2,cur_3
2092,238,-1,76,base,cur_2,cur_3
2093,246,-1,118,base,cur_2,cur_3
2094,234,-1,-1,base,cur_2,cur_3
2095,218,-1,96,base,cur_2,cur_3
2096,186,-1,62,base,cur_2,cur_3
2097,222,-1,71,base,cur_2,cur_3
2098,198,7,78,base,cur_2,cur_3
2099,159,-1,77,base,cur_2,cur_3
2100,206,-1,68,base,cur_2,cur_3
2101,202,77,-1,base,cur_2,cur_3
2102,170,-1,47,base,cur_2,cur_3
2103,201,91,84,base,cur_2,cur_3
2104,168,-1,73,base,cur_2,cur_3
2105,190,-1,-1,base,cur_2,cur_3
2106,-1,-1,-1,base,cur_2,cur_3
2107,244,21,105,base,cur_2,cur_3
2108,218,-1,91,base,cur_2,cur_3
2109,198,-1,78,base,cur_2,cur_3
2110,210,105,72,base,cur_2,cur_3
2111,198,-1,89,base,cur_2,cur_3
2112,170,-1,71,base,cur_2,cur_3
2113,164,-1,45,base,cur_2,cur_3
2114,231,-1,84,base,cur_2,cur_3
2115,158,49,36,base,cur_2,cur_3
2116,-1,63,-1,base,cur_2,cur_3
2117,236,63,119,base,cur_2,cur_3
2118,190,21,64,base,cur_2,cur_3
2119,209,-1,94,base,cur_2,cur_3
2120,134,-1,34,base,cur_2,cur_3
2121,114,77,52,base,cur_2,cur_3
2122,205,-1,74,base,cur_2,cur_3
2123,230,-1,90,base,cur_2,cur_3
2124,238,-1,108,base,cur_2,cur_3
2125,224,-1,76,base,cur_2,cur_3
2126,168,-1,43,base,cur_2,cur_3
2127,216,-1,113,base,cur_2,cur_3
2128,196,-1,58,base,cur_2,cur_3
2129,177,-1,90,base,cur_2,cur_3
2130,164,-1,62,base,cur_2,cur_3
2131,176,-1,-1,base,cur_2,cur_3
2132,159,-1,57,base,cur_2,cur_3
2133,176,-1,46,base,cur_2,cur_3
2134,143,-1,65,base,cur_2,cur_3
2135,204,-1,73,base,cur_2,cur_3
2136,154,-1,58,base,cur_2,cur_3
2137,185,-1,71,base,cur_2,cur_3
2138,219,-1,97,base,cur_2,cur_3
2139,207,-1,62,base,cur_2,cur_3
2140,136,-1,16,base,cur_2,cur_3
2141,212,-1,80,base,cur_2,cur_3
2142,191,-1,75,base,cur_2,cur_3
2143,227,7,82,base,cur_2,cur_3
2144,261,49,102,base,cur_2,cur_3
2145,209,-1,81,base,cur_2,cur_3
2146,236,-1,90,base,cur_2,cur_3
2147,177,-1,60,base,cur_2,cur_3
2148,211,91,52,base,cur_2,cur_3
2149,168,-1,63,base,cur_2,cur_3
2150,195,-1,66,base,cur_2,cur_3
2151,180,147,53,base,cur_2,cur_3
2152,191,-1,65,base,cur_2,cur_3
2153,173,-1,74,base,cur_2,cur_3
2154,251,-1,92,base,cur_2,cur_3
2155,249,-1,101,base,cur_2,cur_3
2156,197,119,77,base,cur_2,cur_3
2157,-1,49,-1,base,cur_2,cur_3
2158,-1,77,-1,base,cur_2,cur_3
2159,178,-1,-1,base,cur_2,cur_3
2160,220,77,77,base,cur_2,cur_3
2161,246,77,-1,base,cur_2,cur_3
2162,229,63,-1,base,cur_2,cur_3
2163,241,-1,-1,base,cur_2,cur_3
2164,172,-1,69,base,cur_2,cur_3
2165,143,-1,66,base,cur_2,cur_3
2166,216,-1,-1,base,cur_2,cur_3
2167,211,77,-1,base,cur_2,cur_3
2168,175,-1,55,base,cur_2,cur_3
2169,185,-1,52,base,cur_2,cur_3
2170,177,105,65,base,cur_2,cur_3
2171,159,-1,58,base,cur_2,cur_3
2172,230,-1,86,base,cur_2,cur_3
2173,248,-1,101,base,cur_2,cur_3
2174,129,77,22,base,cur_2,cur_3
2175,193,-1,76,base,cur_2,cur_3
2176,176,63,73,base,cur_2,cur_3
2177,219,-1,74,base,cur_2,cur_3
2178,139,-1,56,base,cur_2,cur_3
2179,177,-1,58,base,cur_2,cur_3
2180,243,-1,108,base,cur_2,cur_3
2181,215,-1,88,base,cur_2,cur_3
2182,212,-1,-1,base,cur_2,cur_3
2183,209,-1,84,base,cur_2,cur_3
2184,220,-1,-1,base,cur_2,cur_3
2185,236,-1,94,base,cur_2,cur_3
2186,159,-1,53,base,cur_2,cur_3
2187,225,-1,92,base,cur_2,cur_3
2188,208,-1,89,base,cur_2,cur_3
2189,176,-1,54,base,cur_2,cur_3
2190,215,-1,86,base,cur_2,cur_3
2191,189,-1,49,base,cur_2,cur_3
2192,243,21,-1,base,cur_2,cur_3
2193,208,-1,75,base,cur_2,cur_3
2194,189,-1,89,base,cur_2,cur_3
2195,198,-1,56,base,cur_2,cur_3
2196,173,-1,70,base,cur_2,cur_3
2197,187,217,62,base,cur_2,cur_3
2198,139,77,22,base,cur_2,cur_3
2199,182,-1,-1,base,cur_2,cur_3
2200,237,-1,96,base,cur_2,cur_3
2201,220,-1,-1,base,cur_2,cur_3
2202,199,77,90,base,cur_2,cur_3
2203,210,-1,78,base,cur_2,cur_3
2204,212,-1,69,base,cur_2,cur_3
2205,180,-1,-1,base,cur_2,cur_3
2206,226,-1,122,base,cur_2,cur_3
2207,230,77,-1,base,cur_2,cur_3
2208,216,-1,108,base,cur_2,cur_3
2209,215,-1,76,base,cur_2,cur_3
2210,176,-1,81,base,cur_2,cur_3
2211,186,-1,79,base,cur_2,cur_3
2212,190,-1,-1,base,cur_2,cur_3
2213,198,-1,68,base,cur_2,cur_3
2214,204,-1,82,base,cur_2,cur_3
2215,256,-1,-1,base,cur_2,cur_3
2216,155,91,40,base,cur_2,cur_3
2217,191,-1,86,base,cur_2,cur_3
2218,205,-1,77,base,cur_2,cur_3
2219,202,-1,92,base,cur_2,cur_3
2220,214,63,-1,base,cur_2,cur_3
2221,183,-1,91,base,cur_2,cur_3
2222,216,-1,94,base,cur_2,cur_3
2223,182,-1,76,base,cur_2,cur_3
2224,195,-1,81,base,cur_2,cur_3
2225,170,-1,78,base,cur_2,cur_3
2226,165,-1,-1,base,cur_2,cur_3
2227,225,-1,87,base,cur_2,cur_3
2228,212,35,94,base,cur_2,cur_3
2229,211,-1,68,base,cur_2,cur_3
2230,171,-1,63,base,cur_2,cur_3
2231,197,-1,-1,base,cur_2,cur_3
2232,212,-1,73,base,cur_2,cur_3
2233,184,-1,83,base,cur_2,cur_3
2234,269,-1,99,base,cur_2,cur_3
2235,198,-1,62,base,cur_2,cur_3
2236,210,-1,89,base,cur_2,cur_3
2237,212,-1,85,base,cur_2,cur_3
2238,221,-1,103,base,cur_2,cur_3
2239,176,-1,-1,base,cur_2,cur_3
2240,203,-1,86,base,cur_2,cur_3
2241,133,147,60,base,cur_2,cur_3
2242,213,91,79,base,cur_2,cur_3
2243,132,-1,29,base,cur_2,cur_3
2244,168,-1,58,base,cur_2,cur_3
2245,266,-1,118,base,cur_2,cur_3
2246,238,-1,93,base,cur_2,cur_3
2247,256,-1,113,base,cur_2,cur_3
2248,231,-1,-1,base,cur_2,cur_3
2249,152,77,50,base,cur_2,cur_3
2250,257,-1,-1,base,cur_2,cur_3
2251,224,91,-1,base,cur_2,cur_3
2252,199,-1,96,base,cur_2,cur_3
2253,195,77,76,base,cur_2,cur_3
2254,206,63,67,base,cur_2,cur_3
2255,231,-1,94,base,cur_2,cur_3
2256,207,49,79,base,cur_2,cur_3
2257,184,-1,-1,base,cur_2,cur_3
2258,219,-1,78,base,cur_2,cur_3
2259,184,-1,84,base,cur_2,cur_3
2260,215,-1,79,base,cur_2,cur_3
2261,141,-1,51,base,cur_2,cur_3
2262,226,-1,63,base,cur_2,cur_3
2263,211,-1,88,base,cur_2,cur_3
2264,194,-1,104,base,cur_2,cur_3
2265,185,49,79,base,cur_2,cur_3
2266,246,21,125,base,cur_2,cur_3
2267,155,-1,77,base,cur_2,cur_3
2268,210,-1,85,base,cur_2,cur_3
2269,183,-1,80,base,cur_2,cur_3
2270,165,217,64,base,cur_2,cur_3
2271,255,-1,102,base,cur_2,cur_3
2272,246,-1,-1,base,cur_2,cur_3
2273,189,-1,57,base,cur_2,cur_3
2274,240,63,86,base,cur_2,cur_3
2275,161,-1,69,base,cur_2,cur_3
2276,173,-1,82,base,cur_2,cur_3
2277,209,-1,85,base,cur_2,cur_3
2278,202,-1,91,base,cur_2,cur_3
2279,152,-1,52,base,cur_2,cur_3
2280,195,-1,60,base,cur_2,cur_3
2281,199,91,75,base,cur_2,cur_3
2282,266,-1,114,base,cur_2,cur_3
2283,213,-1,92,base,cur_2,cur_3
2284,181,-1,-1,base,cur_2,cur_3
2285,154,-1,90,base,cur_2,cur_3
2286,182,-1,83,base,cur_2,cur_3
2287,157,-1,54,base,cur_2,cur_3
2288,185,7,68,base,cur_2,cur_3
2289,182,-1,79,base,cur_2,cur_3
2290,202,-1,95,base,cur_2,cur_3
2291,211,-1,82,base,cur_2,cur_3
2292,190,-1,83,base,cur_2,cur_3
2293,202,147,81,base,cur_2,cur_3
2294,201,-1,54,base,cur_2,cur_3
2295,184,-1,54,base,cur_2,cur_3
2296,162,-1,67,base,cur_2,cur_3
2297,194,-1,82,base,cur_2,cur_3
2298,200,77,91,base,cur_2,cur_3
2299,179,-1,84,base,cur_2,cur_3
2300,217,175,94,base,cur_2,cur_3
2301,203,-1,77,base,cur_2,cur_3
2302,214,-1,88,base,cur_2,cur_3
2303,250,-1,126,base,cur_2,cur_3
2304,159,-1,50,base,cur_2,cur_3
2305,216,-1,103,base,cur_2,cur_3
2306,183,-1,76,base,cur_2,cur_3
2307,152,-1,34,base,cur_2,cur_3
2308,221,-1,95,base,cur_2,cur_3
2309,253,-1,127,base,cur_2,cur_3
2310,190,-1,77,base,cur_2,cur_3
2311,186,-1,58,base,cur_2,cur_3
2312,210,-1,-1,base,cur_2,cur_3
2313,183,-1,52,base,cur_2,cur_3
2314,195,7,69,base,cur_2,cur_3
2315,158,-1,53,base,cur_2,cur_3
2316,238,-1,103,base,cur_2,cur_3
2317,204,-1,62,base,cur_2,cur_3
2318,175,-1,68,base,cur_2,cur_3
2319,212,-1,84,base,cur_2,cur_3
2320,232,-1,124,base,cur_2,cur_3
2321,222,-1,95,base,cur_2,cur_3
2322,188,-1,66,base,cur_2,cur_3
2323,190,21,88,base,cur_2,cur_3
2324,166,-1,67,base,cur_2,cur_3
2325,198,-1,87,base,cur_2,cur_3
2326,188,-1,58,base,cur_2,cur_3
2327,220,-1,96,base,cur_2,cur_3
2328,210,-1,89,base,cur_2,cur_3
2329,165,-1,43,base,cur_2,cur_3
2330,228,-1,95,base,cur_2,cur_3
2331,231,-1,96,base,cur_2,cur_3
2332,177,77,66,base,cur_2,cur_3
2333,174,-1,64,base,cur_2,cur_3
2334,194,-1,-1,base,cur_2,cur_3
2335,183,-1,72,base,cur_2,cur_3
2336,198,-1,-1,base,cur_2,cur_3
2337,215,-1,-1,base,cur_2,cur_3
2338,201,21,100,base,cur_2,cur_3
2339,234,-1,102,base,cur_2,cur_3
2340,213,-1,59,base,cur_2,cur_3
2341,184,-1,71,base,cur_2,cur_3
2342,193,-1,85,base,cur_2,cur_3
2343,217,-1,96,base,cur_2,cur_3
2344,178,-1,67,base,cur_2,cur_3
2345,207,-1,105,base,cur_2,cur_3
2346,178,-1,51,base,cur_2,cur_3
2347,172,-1,57,base,cur_2,cur_3
2348,167,-1,65,base,cur_2,cur_3
2349,190,-1,100,base,cur_2,cur_3
2350,211,-1,62,base,cur_2,cur_3
2351,203,-1,99,base,cur_2,cur_3
2352,163,-1,49,base,cur_2,cur_3
2353,203,-1,85,base,cur_2,cur_3
2354,201,-1,93,base,cur_2,cur_3
2355,173,-1,65,base,cur_2,cur_3
2356,203,77,63,base,cur_2,cur_3
2357,197,-1,71,base,cur_2,cur_3
2358,210,-1,51,base,cur_2,cur_3
2359,227,63,72,base,cur_2,cur_3
2360,179,-1,65,base,cur_2,cur_3
2361,170,-1,66,base,cur_2,cur_3
2362,177,-1,89,base,cur_2,cur_3
2363,200,-1,74,base,cur_2,cur_3
2364,190,63,75,base,cur_2,cur_3
2365,176,-1,-1,base,cur_2,cur_3
2366,228,-1,103,base,cur_2,cur_3
2367,192,-1,91,base,cur_2,cur_3
2368,227,-1,82,base,cur_2,cur_3
2369,195,-1,77,base,cur_2,cur_3
2370,248,-1,97,base,cur_2,cur_3
2371,188,-1,75,base,cur_2,cur_3
2372,193,-1,-1,base,cur_2,cur_3
2373,238,-1,76,base,cur_2,cur_3
2374,197,-1,70,base,cur_2,cur_3
2375,164,-1,54,base,cur_2,cur_3
2376,226,-1,85,base,cur_2,cur_3
2377,177,-1,72,base,cur_2,cur_3
2378,216,-1,61,base,cur_2,cur_3
2379,244,-1,-1,base,cur_2,cur_3
2380,193,-1,94,base,cur_2,cur_3
2381,196,-1,71,base,cur_2,cur_3
2382,165,-1,48,base,cur_2,cur_3
2383,183,-1,71,base,cur_2,cur_3
2384,197,-1,93,base,cur_2,cur_3
2385,191,-1,56,base,cur_2,cur_3
2386,205,-1,54,base,cur_2,cur_3
2387,207,-1,89,base,cur_2,cur_3
2388,162,-1,82,base,cur_2,cur_3
2389,191,-1,55,base,cur_2,cur_3
2390,220,7,80,base,cur_2,cur_3
2391,173,-1,82,base,cur_2,cur_3
2392,172,-1,78,base,cur_2,cur_3
2393,200,-1,67,base,cur_2,cur_3
2394,184,91,85,base,cur_2,cur_3
2395,228,-1,115,base,cur_2,cur_3
2396,165,-1,80,base,cur_2,cur_3
2397,214,-1,98,base,cur_2,cur_3
2398,189,77,-1,base,cur_2,cur_3
2399,186,-1,63,base,cur_2,cur_3
2400,264,49,92,base,cur_2,cur_3
2401,178,-1,82,base,cur_2,cur_3
2402,115,-1,53,base,cur_2,cur_3
2403,188,-1,65,base,cur_2,cur_3
2404,205,-1,80,base,cur_2,cur_3
2405,181,-1,86,base,cur_2,cur_3
2406,170,-1,76,base,cur_2,cur_3
2407,206,-1,77,base,cur_2,cur_3
2408,173,-1,70,base,cur_2,cur_3
2409,252,-1,109,base,cur_2,cur_3
2410,218,-1,93,base,cur_2,cur_3
2411,216,63,77,base,cur_2,cur_3
2412,190,-1,92,base,cur_2,cur_3
2413,164,77,61,base,cur_2,cur_3
2414,165,-1,65,base,cur_2,cur_3
2415,199,-1,70,base,cur_2,cur_3
2416,153,-1,54,base,cur_2,cur_3
2417,187,-1,76,base,cur_2,cur_3
2418,182,-1,77,base,cur_2,cur_3
2419,224,-1,88,base,cur_2,cur_3
2420,170,-1,102,base,cur_2,cur_3
2421,197,-1,55,base,cur_2,cur_3
2422,159,-1,71,base,cur_2,cur_3
2423,162,-1,71,base,cur_2,cur_3
2424,218,-1,107,base,cur_2,cur_3
2425,210,-1,73,base,cur_2,cur_3
2426,204,-1,88,base,cur_2,cur_3
2427,242,-1,105,base,cur_2,cur_3
2428,119,63,39,base,cur_2,cur_3
2429,196,-1,74,base,cur_2,cur_3
2430,217,-1,107,base,cur_2,cur_3
2431,205,-1,83,base,cur_2,cur_3
2432,197,-1,60,base,cur_2,cur_3
2433,225,77,-1,base,cur_2,cur_3
2434,166,-1,45,base,cur_2,cur_3
2435,139,77,62,base,cur_2,cur_3
2436,185,-1,85,base,cur_2,cur_3
2437,197,-1,67,base,cur_2,cur_3
2438,168,63,53,base,cur_2,cur_3
2439,116,-1,36,base,cur_2,cur_3
2440,207,7,98,base,cur_2,cur_3
2441,211,-1,82,base,cur_2,cur_3
2442,201,-1,70,base,cur_2,cur_3
2443,264,-1,93,base,cur_2,cur_3
2444,214,-1,77,base,cur_2,cur_3
2445,234,-1,94,base,cur_2,cur_3
2446,175,77,87,base,cur_2,cur_3
2447,191,-1,82,base,cur_2,cur_3
2448,225,-1,-1,base,cur_2,cur_3
2449,231,-1,69,base,cur_2,cur_3
2450,225,-1,91,base,cur_2,cur_3
2451,187,-1,79,base,cur_2,cur_3
2452,193,77,66,base,cur_2,cur_3
2453,232,-1,90,base,cur_2,cur_3
2454,192,-1,86,base,cur_2,cur_3
2455,167,-1,77,base,cur_2,cur_3
2456,209,-1,96,base,cur_2,cur_3
2457,177,21,-1,base,cur_2,cur_3
2458,166,-1,67,base,cur_2,cur_3
2459,208,-1,68,base,cur_2,cur_3
2460,242,-1,96,base,cur_2,cur_3
2461,198,-1,71,base,cur_2,cur_3
2462,162,91,45,base,cur_2,cur_3
2463,202,-1,70,base,cur_2,cur_3
2464,221,-1,-1,base,cur_2,cur_3
2465,158,175,-1,base,cur_2,cur_3
2466,139,-1,76,base,cur_2,cur_3
2467,257,-1,-1,base,cur_2,cur_3
2468,155,-1,55,base,cur_2,cur_3
2469,171,-1,71,base,cur_2,cur_3
2470,209,-1,98,base,cur_2,cur_3
2471,199,-1,-1,base,cur_2,cur_3
2472,154,-1,63,base,cur_2,cur_3
2473,200,-1,68,base,cur_2,cur_3
2474,197,91,68,base,cur_2,cur_3
2475,193,-1,64,base,cur_2,cur_3
2476,119,-1,45,base,cur_2,cur_3
2477,234,-1,84,base,cur_2,cur_3
2478,223,-1,83,base,cur_2,cur_3
2479,217,-1,91,base,cur_2,cur_3
2480,243,-1,126,base,cur_2,cur_3
2481,167,-1,79,base,cur_2,cur_3
2482,195,-1,90,base,cur_2,cur_3
2483,195,-1,92,base,cur_2,cur_3
2484,160,-1,72,base,cur_2,cur_3
2485,173,63,74,base,cur_2,cur_3
2486,236,-1,114,base,cur_2,cur_3
2487,150,77,70,base,cur_2,cur_3
2488,230,-1,85,base,cur_2,cur_3
2489,228,-1,81,base,cur_2,cur_3
2490,206,-1,105,base,cur_2,cur_3
2491,207,-1,78,base,cur_2,cur_3
2492,205,21,50,base,cur_2,cur_3
2493,209,-1,103,base,cur_2,cur_3
2494,212,-1,-1,base,cur_2,cur_3
2495,173,-1,8,base,cur_2,cur_3
2496,182,7,51,base,cur_2,cur_3
2497,260,-1,100,base,cur_2,cur_3
2498,172,-1,87,base,cur_2,cur_3
2499,182,105,84,base,cur_2,cur_3
