age,double,infect,triple,infectName,dose2name,dose3name
1930,198,-1,74,base,cur_2,cur_3
1931,197,-1,-1,base,cur_2,cur_3
1932,232,-1,-1,base,cur_2,cur_3
1933,175,-1,54,base,cur_2,cur_3
1934,210,-1,77,base,cur_2,cur_3
1935,190,-1,-1,base,cur_2,cur_3
1936,182,189,86,base,cur_2,cur_3
1937,176,91,74,base,cur_2,cur_3
1938,202,7,77,base,cur_2,cur_3
1939,231,-1,97,base,cur_2,cur_3
1940,157,-1,40,base,cur_2,cur_3
1941,215,-1,85,base,cur_2,cur_3
1942,245,-1,-1,base,cur_2,cur_3
1943,194,-1,77,base,cur_2,cur_3
1944,216,-1,80,base,cur_2,cur_3
1945,204,49,104,base,cur_2,cur_3
1946,182,77,62,base,cur_2,cur_3
1947,216,49,-1,base,cur_2,cur_3
1948,166,217,59,base,cur_2,cur_3
1949,195,-1,-1,base,cur_2,cur_3
1950,143,-1,42,base,cur_2,cur_3
1951,196,77,77,base,cur_2,cur_3
1952,199,91,-1,base,cur_2,cur_3
1953,205,-1,79,base,cur_2,cur_3
1954,186,77,86,base,cur_2,cur_3
1955,200,-1,60,base,cur_2,cur_3
1956,149,-1,48,base,cur_2,cur_3
1957,182,-1,67,base,cur_2,cur_3
1958,226,77,99,base,cur_2,cur_3
1959,222,21,72,base,cur_2,cur_3
1960,249,-1,-1,base,cur_2,cur_3
1961,248,-1,83,base,cur_2,cur_3
1962,198,-1,91,base,cur_2,cur_3
1963,239,175,103,base,cur_2,cur_3
1964,164,-1,59,base,cur_2,cur_3
1965,164,-1,-1,base,cur_2,cur_3
1966,157,105,23,base,cur_2,cur_3
1967,149,63,23,base,cur_2,cur_3
1968,207,-1,58,base,cur_2,cur_3
1969,208,-1,87,base,cur_2,cur_3
1970,172,77,68,base,cur_2,cur_3
1971,175,77,-1,base,cur_2,cur_3
1972,164,77,70,base,cur_2,cur_3
1973,203,-1,57,base,cur_2,cur_3
1974,180,-1,99,base,cur_2,cur_3
1975,201,91,46,base,cur_2,cur_3
1976,-1,147,-1,base,cur_2,cur_3
1977,186,-1,74,base,cur_2,cur_3
1978,190,-1,-1,base,cur_2,cur_3
1979,211,-1,91,base,cur_2,cur_3
1980,200,-1,47,base,cur_2,cur_3
1981,192,-1,76,base,cur_2,cur_3
1982,188,77,64,base,cur_2,cur_3
1983,207,-1,-1,base,cur_2,cur_3
1984,146,-1,43,base,cur_2,cur_3
1985,196,-1,90,base,cur_2,cur_3
1986,206,-1,78,base,cur_2,cur_3
1987,158,77,40,base,cur_2,cur_3
1988,223,35,-1,base,cur_2,cur_3
1989,223,217,84,base,cur_2,cur_3
1990,174,-1,69,base,cur_2,cur_3
1991,193,-1,61,base,cur_2,cur_3
1992,172,-1,53,base,cur_2,cur_3
1993,178,-1,59,base,cur_2,cur_3
1994,-1,-1,-1,base,cur_2,cur_3
1995,195,49,92,base,cur_2,cur_3
1996,196,-1,82,base,cur_2,cur_3
1997,186,-1,53,base,cur_2,cur_3
1998,210,-1,75,base,cur_2,cur_3
1999,178,-1,69,base,cur_2,cur_3
2000,154,-1,44,base,cur_2,cur_3
2001,234,-1,91,base,cur_2,cur_3
2002,-1,-1,-1,base,cur_2,cur_3
2003,238,-1,85,base,cur_2,cur_3
2004,232,49,110,base,cur_2,cur_3
2005,176,-1,70,base,cur_2,cur_3
2006,184,-1,79,base,cur_2,cur_3
2007,146,77,55,base,cur_2,cur_3
2008,194,175,45,base,cur_2,cur_3
2009,192,63,49,base,cur_2,cur_3
2010,196,-1,64,base,cur_2,cur_3
2011,211,-1,93,base,cur_2,cur_3
2012,177,-1,57,base,cur_2,cur_3
2013,226,-1,-1,base,cur_2,cur_3
2014,207,91,62,base,cur_2,cur_3
2015,187,-1,81,base,cur_2,cur_3
2016,187,91,54,base,cur_2,cur_3
2017,176,-1,65,base,cur_2,cur_3
2018,211,-1,89,base,cur_2,cur_3
2019,184,49,76,base,cur_2,cur_3
2020,182,77,-1,base,cur_2,cur_3
2021,199,-1,51,base,cur_2,cur_3
2022,141,-1,57,base,cur_2,cur_3
2023,217,49,83,base,cur_2,cur_3
2024,156,-1,49,base,cur_2,cur_3
2025,157,-1,58,base,cur_2,cur_3
2026,178,-1,82,base,cur_2,cur_3
2027,238,-1,100,base,cur_2,cur_3
2028,146,91,43,base,cur_2,cur_3
2029,235,161,115,base,cur_2,cur_3
2030,244,-1,112,base,cur_2,cur_3
2031,229,-1,108,base,cur_2,cur_3
2032,205,77,-1,base,cur_2,cur_3
2033,161,-1,86,base,cur_2,cur_3
2034,151,-1,35,base,cur_2,cur_3
2035,204,-1,98,base,cur_2,cur_3
2036,199,-1,82,base,cur_2,cur_3
2037,220,-1,87,base,cur_2,cur_3
2038,188,35,87,base,cur_2,cur_3
2039,222,-1,99,base,cur_2,cur_3
2040,152,-1,51,base,cur_2,cur_3
2041,161,-1,66,base,cur_2,cur_3
2042,215,-1,79,base,cur_2,cur_3
2043,168,-1,61,base,cur_2,cur_3
2044,177,-1,67,base,cur_2,cur_3
2045,182,-1,86,base,cur_2,cur_3
2046,186,-1,77,base,cur_2,cur_3
2047,125,-1,27,base,cur_2,cur_3
2048,219,-1,-1,base,cur_2,cur_3
2049,232,-1,82,base,cur_2,cur_3
2050,181,-1,63,base,cur_2,cur_3
2051,233,-1,95,base,cur_2,cur_3
2052,202,-1,69,base,cur_2,cur_3
2053,201,-1,92,base,cur_2,cur_3
2054,186,-1,50,base,cur_2,cur_3
2055,212,-1,104,base,cur_2,cur_3
2056,214,-1,85,base,cur_2,cur_3
2057,175,-1,86,base,cur_2,cur_3
2058,219,-1,109,base,cur_2,cur_3
2059,234,-1,96,base,cur_2,cur_3
2060,165,-1,58,base,cur_2,cur_3
2061,192,-1,60,base,cur_2,cur_3
2062,189,35,55,base,cur_2,cur_3
2063,248,7,77,base,cur_2,cur_3
2064,244,-1,105,base,cur_2,cur_3
2065,183,105,88,base,cur_2,cur_3
2066,216,161,74,base,cur_2,cur_3
2067,182,-1,64,base,cur_2,cur_3
2068,227,-1,-1,base,cur_2,cur_3
2069,226,-1,80,base,cur_2,cur_3
2070,181,-1,58,base,cur_2,cur_3
2071,221,91,-1,base,cur_2,cur_3
2072,181,-1,99,base,cur_2,cur_3
2073,194,-1,65,base,cur_2,cur_3
2074,218,-1,80,base,cur_2,cur_3
2075,-1,77,-1,base,cur_2,cur_3
2076,170,77,53,base,cur_2,cur_3
2077,191,-1,86,base,cur_2,cur_3
2078,-1,217,-1,base,cur_2,cur_3
2079,266,49,-1,base,cur_2,cur_3
2080,198,49,-1,base,cur_2,cur_3
2081,141,-1,73,base,cur_2,cur_3
2082,173,-1,48,base,cur_2,cur_3
2083,180,-1,85,base,cur_2,cur_3
2084,229,-1,91,base,cur_2,cur_3
2085,194,-1,77,base,cur_2,cur_3
2086,222,-1,-1,base,cur_2,cur_3
2087,191,-1,72,base,cur_2,cur_3
2088,160,-1,57,base,cur_2,cur_3
2089,255,49,-1,base,cur_2,cur_3
2090,209,-1,68,base,cur_2,cur_3
2091,170,21,50,base,cur_2,cur_3
2092,198,-1,73,base,cur_2,cur_3
2093,-1,77,-1,base,cur_2,cur_3
2094,208,21,77,base,cur_2,cur_3
2095,187,119,93,base,cur_2,cur_3
2096,278,77,-1,base,cur_2,cur_3
2097,174,-1,-1,base,cur_2,cur_3
2098,232,147,106,base,cur_2,cur_3
2099,149,63,55,base,cur_2,cur_3
2100,199,-1,93,base,cur_2,cur_3
2101,252,161,103,base,cur_2,cur_3
2102,179,77,40,base,cur_2,cur_3
2103,200,21,98,base,cur_2,cur_3
2104,253,77,-1,base,cur_2,cur_3
2105,134,-1,-1,base,cur_2,cur_3
2106,152,-1,68,base,cur_2,cur_3
2107,184,-1,98,base,cur_2,cur_3
2108,167,-1,70,base,cur_2,cur_3
2109,204,-1,70,base,cur_2,cur_3
2110,167,21,66,base,cur_2,cur_3
2111,175,35,52,base,cur_2,cur_3
2112,173,-1,79,base,cur_2,cur_3
2113,192,-1,60,base,cur_2,cur_3
2114,175,-1,70,base,cur_2,cur_3
2115,187,-1,68,base,cur_2,cur_3
2116,209,-1,92,base,cur_2,cur_3
2117,195,-1,61,base,cur_2,cur_3
2118,246,-1,111,base,cur_2,cur_3
2119,159,-1,53,base,cur_2,cur_3
2120,188,-1,75,base,cur_2,cur_3
2121,161,-1,71,base,cur_2,cur_3
2122,230,-1,114,base,cur_2,cur_3
2123,167,-1,56,base,cur_2,cur_3
2124,180,-1,89,base,cur_2,cur_3
2125,212,49,-1,base,cur_2,cur_3
2126,217,-1,105,base,cur_2,cur_3
2127,220,77,88,base,cur_2,cur_3
2128,175,-1,69,base,cur_2,cur_3
2129,155,-1,83,base,cur_2,cur_3
2130,218,49,85,base,cur_2,cur_3
2131,233,-1,-1,base,cur_2,cur_3
2132,181,-1,67,base,cur_2,cur_3
2133,187,-1,74,base,cur_2,cur_3
2134,130,147,76,base,cur_2,cur_3
2135,210,-1,71,base,cur_2,cur_3
2136,203,-1,92,base,cur_2,cur_3
2137,232,-1,84,base,cur_2,cur_3
2138,204,-1,75,base,cur_2,cur_3
2139,241,35,108,base,cur_2,cur_3
2140,221,91,92,base,cur_2,cur_3
2141,173,91,36,base,cur_2,cur_3
2142,224,-1,84,base,cur_2,cur_3
2143,186,-1,-1,base,cur_2,cur_3
2144,254,-1,-1,base,cur_2,cur_3
2145,-1,63,-1,base,cur_2,cur_3
2146,221,-1,75,base,cur_2,cur_3
2147,170,-1,42,base,cur_2,cur_3
2148,254,175,110,base,cur_2,cur_3
2149,149,-1,40,base,cur_2,cur_3
2150,160,161,-1,base,cur_2,cur_3
2151,212,-1,91,base,cur_2,cur_3
2152,148,-1,79,base,cur_2,cur_3
2153,203,-1,74,base,cur_2,cur_3
2154,212,63,75,base,cur_2,cur_3
2155,210,105,-1,base,cur_2,cur_3
2156,169,-1,52,base,cur_2,cur_3
2157,208,217,91,base,cur_2,cur_3
2158,203,-1,67,base,cur_2,cur_3
2159,182,-1,46,base,cur_2,cur_3
2160,189,-1,71,base,cur_2,cur_3
2161,213,-1,74,base,cur_2,cur_3
2162,-1,-1,-1,base,cur_2,cur_3
2163,221,147,70,base,cur_2,cur_3
2164,201,49,77,base,cur_2,cur_3
2165,177,-1,84,base,cur_2,cur_3
2166,174,77,79,base,cur_2,cur_3
2167,220,-1,86,base,cur_2,cur_3
2168,191,91,94,base,cur_2,cur_3
2169,222,-1,119,base,cur_2,cur_3
2170,168,-1,-1,base,cur_2,cur_3
2171,218,-1,108,base,cur_2,cur_3
2172,204,7,66,base,cur_2,cur_3
2173,204,63,107,base,cur_2,cur_3
2174,174,-1,74,base,cur_2,cur_3
2175,242,-1,-1,base,cur_2,cur_3
2176,245,-1,102,base,cur_2,cur_3
2177,199,-1,76,base,cur_2,cur_3
2178,220,-1,-1,base,cur_2,cur_3
2179,160,-1,43,base,cur_2,cur_3
2180,190,189,-1,base,cur_2,cur_3
2181,215,-1,-1,base,cur_2,cur_3
2182,153,-1,64,base,cur_2,cur_3
2183,196,-1,101,base,cur_2,cur_3
2184,181,175,75,base,cur_2,cur_3
2185,198,-1,73,base,cur_2,cur_3
2186,168,-1,41,base,cur_2,cur_3
2187,240,-1,-1,base,cur_2,cur_3
2188,230,-1,-1,base,cur_2,cur_3
2189,164,-1,63,base,cur_2,cur_3
2190,206,-1,84,base,cur_2,cur_3
2191,191,-1,79,base,cur_2,cur_3
2192,256,77,-1,base,cur_2,cur_3
2193,198,-1,59,base,cur_2,cur_3
2194,204,-1,101,base,cur_2,cur_3
2195,169,77,-1,base,cur_2,cur_3
2196,182,-1,78,base,cur_2,cur_3
2197,191,-1,79,base,cur_2,cur_3
2198,224,7,-1,base,cur_2,cur_3
2199,230,91,-1,base,cur_2,cur_3
2200,133,-1,46,base,cur_2,cur_3
2201,220,-1,98,base,cur_2,cur_3
2202,162,-1,71,base,cur_2,cur_3
2203,221,-1,74,base,cur_2,cur_3
2204,172,-1,60,base,cur_2,cur_3
2205,198,-1,106,base,cur_2,cur_3
2206,174,-1,41,base,cur_2,cur_3
2207,198,-1,88,base,cur_2,cur_3
2208,136,-1,45,base,cur_2,cur_3
2209,178,-1,102,base,cur_2,cur_3
2210,197,-1,96,base,cur_2,cur_3
2211,193,-1,58,base,cur_2,cur_3
2212,227,-1,107,base,cur_2,cur_3
2213,207,-1,95,base,cur_2,cur_3
2214,156,-1,48,base,cur_2,cur_3
2215,190,-1,82,base,cur_2,cur_3
2216,200,-1,86,base,cur_2,cur_3
2217,221,-1,-1,base,cur_2,cur_3
2218,272,-1,110,base,cur_2,cur_3
2219,250,-1,-1,base,cur_2,cur_3
2220,214,161,117,base,cur_2,cur_3
2221,160,-1,57,base,cur_2,cur_3
2222,154,-1,36,base,cur_2,cur_3
2223,186,77,82,base,cur_2,cur_3
2224,204,-1,71,base,cur_2,cur_3
2225,198,-1,71,base,cur_2,cur_3
2226,170,-1,81,base,cur_2,cur_3
2227,205,49,81,base,cur_2,cur_3
2228,197,-1,74,base,cur_2,cur_3
2229,172,-1,68,base,cur_2,cur_3
2230,186,-1,88,base,cur_2,cur_3
2231,189,-1,72,base,cur_2,cur_3
2232,189,-1,51,base,cur_2,cur_3
2233,214,-1,68,base,cur_2,cur_3
2234,202,-1,78,base,cur_2,cur_3
2235,144,-1,42,base,cur_2,cur_3
2236,197,-1,112,base,cur_2,cur_3
2237,243,-1,-1,base,cur_2,cur_3
2238,199,-1,104,base,cur_2,cur_3
2239,176,-1,55,base,cur_2,cur_3
2240,209,-1,74,base,cur_2,cur_3
2241,210,-1,110,base,cur_2,cur_3
2242,219,77,60,base,cur_2,cur_3
2243,204,-1,69,base,cur_2,cur_3
2244,162,-1,64,base,cur_2,cur_3
2245,149,-1,54,base,cur_2,cur_3
2246,184,-1,68,base,cur_2,cur_3
2247,185,-1,-1,base,cur_2,cur_3
2248,238,-1,110,base,cur_2,cur_3
2249,-1,-1,-1,base,cur_2,cur_3
2250,213,-1,94,base,cur_2,cur_3
2251,203,-1,85,base,cur_2,cur_3
2252,245,77,90,base,cur_2,cur_3
2253,230,-1,85,base,cur_2,cur_3
2254,180,-1,71,base,cur_2,cur_3
2255,189,-1,66,base,cur_2,cur_3
2256,209,-1,-1,base,cur_2,cur_3
2257,204,77,70,base,cur_2,cur_3
2258,185,-1,-1,base,cur_2,cur_3
2259,196,-1,80,base,cur_2,cur_3
2260,202,-1,73,base,cur_2,cur_3
2261,198,-1,76,base,cur_2,cur_3
2262,169,-1,63,base,cur_2,cur_3
2263,218,77,87,base,cur_2,cur_3
2264,195,77,55,base,cur_2,cur_3
2265,198,49,-1,base,cur_2,cur_3
2266,170,-1,45,base,cur_2,cur_3
2267,192,-1,94,base,cur_2,cur_3
2268,175,-1,84,base,cur_2,cur_3
2269,204,-1,71,base,cur_2,cur_3
2270,177,-1,59,base,cur_2,cur_3
2271,162,-1,47,base,cur_2,cur_3
2272,171,-1,44,base,cur_2,cur_3
2273,171,-1,87,base,cur_2,cur_3
2274,260,-1,-1,base,cur_2,cur_3
2275,153,-1,75,base,cur_2,cur_3
2276,197,-1,91,base,cur_2,cur_3
2277,209,-1,73,base,cur_2,cur_3
2278,204,-1,99,base,cur_2,cur_3
2279,198,49,74,base,cur_2,cur_3
2280,225,-1,-1,base,cur_2,cur_3
2281,161,-1,60,base,cur_2,cur_3
2282,157,-1,76,base,cur_2,cur_3
2283,236,-1,84,base,cur_2,cur_3
2284,241,-1,119,base,cur_2,cur_3
2285,222,-1,72,base,cur_2,cur_3
2286,192,77,64,base,cur_2,cur_3
2287,162,-1,82,base,cur_2,cur_3
2288,197,-1,76,base,cur_2,cur_3
2289,196,77,103,base,cur_2,cur_3
2290,227,-1,82,base,cur_2,cur_3
2291,253,-1,107,base,cur_2,cur_3
2292,261,-1,-1,base,cur_2,cur_3
2293,208,-1,99,base,cur_2,cur_3
2294,226,-1,83,base,cur_2,cur_3
2295,177,49,58,base,cur_2,cur_3
2296,179,7,69,base,cur_2,cur_3
2297,224,-1,83,base,cur_2,cur_3
2298,225,-1,79,base,cur_2,cur_3
2299,237,-1,87,base,cur_2,cur_3
2300,254,-1,-1,base,cur_2,cur_3
2301,185,77,64,base,cur_2,cur_3
2302,213,-1,85,base,cur_2,cur_3
2303,226,-1,116,base,cur_2,cur_3
2304,138,63,39,base,cur_2,cur_3
2305,172,-1,56,base,cur_2,cur_3
2306,188,-1,59,base,cur_2,cur_3
2307,206,-1,101,base,cur_2,cur_3
2308,193,-1,91,base,cur_2,cur_3
2309,187,91,79,base,cur_2,cur_3
2310,209,63,88,base,cur_2,cur_3
2311,223,-1,92,base,cur_2,cur_3
2312,145,-1,50,base,cur_2,cur_3
2313,194,-1,96,base,cur_2,cur_3
2314,232,-1,84,base,cur_2,cur_3
2315,216,7,71,base,cur_2,cur_3
2316,192,-1,76,base,cur_2,cur_3
2317,179,-1,65,base,cur_2,cur_3
2318,232,-1,117,base,cur_2,cur_3
2319,207,-1,91,base,cur_2,cur_3
2320,193,-1,-1,base,cur_2,cur_3
2321,215,-1,71,base,cur_2,cur_3
2322,209,-1,92,base,cur_2,cur_3
2323,229,-1,-1,base,cur_2,cur_3
2324,160,-1,63,base,cur_2,cur_3
2325,162,-1,76,base,cur_2,cur_3
2326,247,-1,119,base,cur_2,cur_3
2327,226,-1,86,base,cur_2,cur_3
2328,217,77,84,base,cur_2,cur_3
2329,219,-1,76,base,cur_2,cur_3
2330,200,-1,-1,base,cur_2,cur_3
2331,195,-1,75,base,cur_2,cur_3
2332,171,-1,66,base,cur_2,cur_3
2333,224,-1,84,base,cur_2,cur_3
2334,203,-1,59,base,cur_2,cur_3
2335,221,-1,92,base,cur_2,cur_3
2336,169,-1,77,base,cur_2,cur_3
2337,177,-1,78,base,cur_2,cur_3
2338,178,-1,83,base,cur_2,cur_3
2339,162,-1,50,base,cur_2,cur_3
2340,178,-1,83,base,cur_2,cur_3
2341,219,-1,68,base,cur_2,cur_3
2342,150,-1,48,base,cur_2,cur_3
2343,177,-1,83,base,cur_2,cur_3
2344,163,-1,75,base,cur_2,cur_3
2345,178,-1,54,base,cur_2,cur_3
2346,221,-1,-1,base,cur_2,cur_3
2347,226,-1,90,base,cur_2,cur_3
2348,180,7,70,base,cur_2,cur_3
2349,235,21,83,base,cur_2,cur_3
2350,192,-1,90,base,cur_2,cur_3
2351,172,-1,84,base,cur_2,cur_3
2352,197,63,55,base,cur_2,cur_3
2353,191,-1,30,base,cur_2,cur_3
2354,223,-1,95,base,cur_2,cur_3
2355,173,-1,91,base,cur_2,cur_3
2356,189,-1,84,base,cur_2,cur_3
2357,224,49,80,base,cur_2,cur_3
2358,194,-1,93,base,cur_2,cur_3
2359,214,-1,84,base,cur_2,cur_3
2360,188,63,64,base,cur_2,cur_3
2361,195,7,89,base,cur_2,cur_3
2362,224,-1,-1,base,cur_2,cur_3
2363,235,-1,104,base,cur_2,cur_3
2364,169,-1,66,base,cur_2,cur_3
2365,196,-1,-1,base,cur_2,cur_3
2366,236,-1,99,base,cur_2,cur_3
2367,229,-1,99,base,cur_2,cur_3
2368,-1,-1,-1,base,cur_2,cur_3
2369,167,-1,57,base,cur_2,cur_3
2370,185,21,89,base,cur_2,cur_3
2371,189,-1,65,base,cur_2,cur_3
2372,217,-1,82,base,cur_2,cur_3
2373,170,77,64,base,cur_2,cur_3
2374,181,-1,83,base,cur_2,cur_3
2375,197,-1,52,base,cur_2,cur_3
2376,209,-1,112,base,cur_2,cur_3
2377,217,-1,92,base,cur_2,cur_3
2378,227,-1,88,base,cur_2,cur_3
2379,192,-1,89,base,cur_2,cur_3
2380,133,63,31,base,cur_2,cur_3
2381,196,-1,60,base,cur_2,cur_3
2382,183,-1,71,base,cur_2,cur_3
2383,176,-1,60,base,cur_2,cur_3
2384,247,-1,101,base,cur_2,cur_3
2385,228,-1,-1,base,cur_2,cur_3
2386,124,-1,56,base,cur_2,cur_3
2387,179,-1,76,base,cur_2,cur_3
2388,197,-1,79,base,cur_2,cur_3
2389,215,-1,109,base,cur_2,cur_3
2390,176,77,96,base,cur_2,cur_3
2391,181,-1,99,base,cur_2,cur_3
2392,184,-1,58,base,cur_2,cur_3
2393,171,-1,86,base,cur_2,cur_3
2394,198,-1,78,base,cur_2,cur_3
2395,204,35,95,base,cur_2,cur_3
2396,219,-1,70,base,cur_2,cur_3
2397,140,-1,38,base,cur_2,cur_3
2398,165,-1,62,base,cur_2,cur_3
2399,150,-1,66,base,cur_2,cur_3
2400,208,-1,84,base,cur_2,cur_3
2401,251,-1,123,base,cur_2,cur_3
2402,204,-1,77,base,cur_2,cur_3
2403,203,-1,79,base,cur_2,cur_3
2404,224,-1,99,base,cur_2,cur_3
2405,142,21,64,base,cur_2,cur_3
2406,202,-1,74,base,cur_2,cur_3
2407,214,-1,92,base,cur_2,cur_3
2408,214,-1,95,base,cur_2,cur_3
2409,177,-1,65,base,cur_2,cur_3
2410,187,-1,64,base,cur_2,cur_3
2411,206,-1,63,base,cur_2,cur_3
2412,226,-1,124,base,cur_2,cur_3
2413,217,-1,86,base,cur_2,cur_3
2414,216,-1,84,base,cur_2,cur_3
2415,216,-1,88,base,cur_2,cur_3
2416,182,-1,74,base,cur_2,cur_3
2417,221,49,65,base,cur_2,cur_3
2418,194,-1,84,base,cur_2,cur_3
2419,172,-1,97,base,cur_2,cur_3
2420,207,-1,96,base,cur_2,cur_3
2421,207,-1,80,base,cur_2,cur_3
2422,164,-1,46,base,cur_2,cur_3
2423,218,-1,104,base,cur_2,cur_3
2424,235,77,-1,base,cur_2,cur_3
2425,229,-1,124,base,cur_2,cur_3
2426,217,-1,93,base,cur_2,cur_3
2427,236,-1,105,base,cur_2,cur_3
2428,219,-1,82,base,cur_2,cur_3
2429,193,-1,91,base,cur_2,cur_3
2430,203,-1,86,base,cur_2,cur_3
2431,210,-1,71,base,cur_2,cur_3
2432,268,-1,95,base,cur_2,cur_3
2433,160,-1,73,base,cur_2,cur_3
2434,225,-1,108,base,cur_2,cur_3
2435,213,-1,90,base,cur_2,cur_3
2436,204,-1,54,base,cur_2,cur_3
2437,220,-1,82,base,cur_2,cur_3
2438,213,-1,89,base,cur_2,cur_3
2439,252,-1,-1,base,cur_2,cur_3
2440,254,-1,78,base,cur_2,cur_3
2441,166,-1,57,base,cur_2,cur_3
2442,115,-1,59,base,cur_2,cur_3
2443,162,-1,48,base,cur_2,cur_3
2444,194,-1,87,base,cur_2,cur_3
2445,211,189,78,base,cur_2,cur_3
2446,191,21,42,base,cur_2,cur_3
2447,189,-1,90,base,cur_2,cur_3
2448,187,-1,57,base,cur_2,cur_3
2449,202,-1,85,base,cur_2,cur_3
2450,195,-1,78,base,cur_2,cur_3
2451,163,-1,39,base,cur_2,cur_3
2452,185,-1,69,base,cur_2,cur_3
2453,192,175,66,base,cur_2,cur_3
2454,237,77,-1,base,cur_2,cur_3
2455,197,-1,84,base,cur_2,cur_3
2456,169,-1,42,base,cur_2,cur_3
2457,248,-1,-1,base,cur_2,cur_3
2458,221,-1,123,base,cur_2,cur_3
2459,206,-1,81,base,cur_2,cur_3
2460,200,-1,60,base,cur_2,cur_3
2461,253,-1,108,base,cur_2,cur_3
2462,205,-1,68,base,cur_2,cur_3
2463,210,-1,63,base,cur_2,cur_3
2464,223,-1,106,base,cur_2,cur_3
2465,210,-1,66,base,cur_2,cur_3
2466,179,-1,68,base,cur_2,cur_3
2467,-1,-1,-1,base,cur_2,cur_3
2468,186,-1,95,base,cur_2,cur_3
2469,148,-1,-1,base,cur_2,cur_3
2470,170,91,54,base,cur_2,cur_3
2471,265,-1,-1,base,cur_2,cur_3
2472,170,-1,66,base,cur_2,cur_3
2473,200,-1,101,base,cur_2,cur_3
2474,204,35,82,base,cur_2,cur_3
2475,195,-1,-1,base,cur_2,cur_3
2476,208,-1,80,base,cur_2,cur_3
2477,162,-1,56,base,cur_2,cur_3
2478,174,-1,66,base,cur_2,cur_3
2479,170,91,57,base,cur_2,cur_3
2480,161,-1,32,base,cur_2,cur_3
2481,255,-1,117,base,cur_2,cur_3
2482,248,-1,141,base,cur_2,cur_3
2483,176,-1,87,base,cur_2,cur_3
2484,200,-1,95,base,cur_2,cur_3
2485,199,-1,94,base,cur_2,cur_3
2486,182,-1,74,base,cur_2,cur_3
2487,271,-1,129,base,cur_2,cur_3
2488,169,77,73,base,cur_2,cur_3
2489,199,-1,105,base,cur_2,cur_3
2490,169,-1,63,base,cur_2,cur_3
2491,188,-1,71,base,cur_2,cur_3
2492,170,-1,36,base,cur_2,cur_3
2493,-1,-1,-1,base,cur_2,cur_3
2494,163,-1,40,base,cur_2,cur_3
2495,170,-1,46,base,cur_2,cur_3
2496,215,49,87,base,cur_2,cur_3
2497,223,-1,85,base,cur_2,cur_3
2498,-1,-1,-1,base,cur_2,cur_3
2499,166,-1,64,base,cur_2,cur_3
