age,double,infect,triple,infectName,dose2name,dose3name
1929,222,35,62,base,cur_2,cur_3
1930,216,21,98,base,cur_2,cur_3
1931,-1,-1,-1,base,cur_2,cur_3
1932,186,-1,73,base,cur_2,cur_3
1933,210,-1,107,base,cur_2,cur_3
1934,278,-1,99,base,cur_2,cur_3
1935,219,-1,97,base,cur_2,cur_3
1936,254,-1,108,base,cur_2,cur_3
1937,255,21,-1,base,cur_2,cur_3
1938,201,-1,97,base,cur_2,cur_3
1939,202,91,66,base,cur_2,cur_3
1940,203,21,82,base,cur_2,cur_3
1941,217,-1,68,base,cur_2,cur_3
1942,225,-1,85,base,cur_2,cur_3
1943,232,-1,96,base,cur_2,cur_3
1944,200,-1,89,base,cur_2,cur_3
1945,265,21,-1,base,cur_2,cur_3
1946,184,-1,65,base,cur_2,cur_3
1947,217,-1,92,base,cur_2,cur_3
1948,193,-1,60,base,cur_2,cur_3
1949,143,203,71,base,cur_2,cur_3
1950,209,175,93,base,cur_2,cur_3
1951,187,21,80,base,cur_2,cur_3
1952,181,-1,56,base,cur_2,cur_3
1953,235,-1,-1,base,cur_2,cur_3
1954,195,-1,-1,base,cur_2,cur_3
1955,172,-1,75,base,cur_2,cur_3
1956,-1,-1,-1,base,cur_2,cur_3
1957,197,63,-1,base,cur_2,cur_3
1958,194,63,84,base,cur_2,cur_3
1959,171,-1,57,base,cur_2,cur_3
1960,218,-1,77,base,cur_2,cur_3
1961,172,-1,84,base,cur_2,cur_3
1962,248,77,94,base,cur_2,cur_3
1963,161,-1,36,base,cur_2,cur_3
1964,170,-1,76,base,cur_2,cur_3
1965,160,77,74,base,cur_2,cur_3
1966,139,-1,38,base,cur_2,cur_3
1967,185,-1,41,base,cur_2,cur_3
1968,145,77,55,base,cur_2,cur_3
1969,156,-1,18,base,cur_2,cur_3
1970,185,-1,60,base,cur_2,cur_3
1971,238,147,117,base,cur_2,cur_3
1972,191,-1,-1,base,cur_2,cur_3
1973,-1,-1,-1,base,cur_2,cur_3
1974,238,-1,112,base,cur_2,cur_3
1975,182,-1,-1,base,cur_2,cur_3
1976,216,-1,-1,base,cur_2,cur_3
1977,205,-1,100,base,cur_2,cur_3
1978,168,21,98,base,cur_2,cur_3
1979,189,91,49,base,cur_2,cur_3
1980,149,-1,44,base,cur_2,cur_3
1981,189,63,64,base,cur_2,cur_3
1982,225,-1,73,base,cur_2,cur_3
1983,-1,91,-1,base,cur_2,cur_3
1984,189,-1,-1,base,cur_2,cur_3
1985,164,-1,79,base,cur_2,cur_3
1986,219,63,-1,base,cur_2,cur_3
1987,199,-1,66,base,cur_2,cur_3
1988,228,-1,78,base,cur_2,cur_3
1989,224,-1,93,base,cur_2,cur_3
1990,170,-1,61,base,cur_2,cur_3
1991,171,-1,45,base,cur_2,cur_3
1992,219,-1,69,base,cur_2,cur_3
1993,191,-1,71,base,cur_2,cur_3
1994,195,21,71,base,cur_2,cur_3
1995,185,-1,72,base,cur_2,cur_3
1996,201,-1,89,base,cur_2,cur_3
1997,217,-1,88,base,cur_2,cur_3
1998,207,35,-1,base,cur_2,cur_3
1999,202,49,61,base,cur_2,cur_3
2000,191,-1,104,base,cur_2,cur_3
2001,194,-1,73,base,cur_2,cur_3
2002,123,7,44,base,cur_2,cur_3
2003,216,-1,-1,base,cur_2,cur_3
2004,237,119,-1,base,cur_2,cur_3
2005,194,-1,75,base,cur_2,cur_3
2006,210,-1,-1,base,cur_2,cur_3
2007,221,-1,92,base,cur_2,cur_3
2008,187,21,69,base,cur_2,cur_3
2009,202,-1,102,base,cur_2,cur_3
2010,218,-1,94,base,cur_2,cur_3
2011,181,49,89,base,cur_2,cur_3
2012,196,-1,93,base,cur_2,cur_3
2013,149,77,51,base,cur_2,cur_3
2014,203,105,84,base,cur_2,cur_3
2015,205,-1,43,base,cur_2,cur_3
2016,222,-1,81,base,cur_2,cur_3
2017,225,-1,80,base,cur_2,cur_3
2018,229,-1,78,base,cur_2,cur_3
2019,234,-1,-1,base,cur_2,cur_3
2020,173,-1,82,base,cur_2,cur_3
2021,203,-1,-1,base,cur_2,cur_3
2022,252,-1,118,base,cur_2,cur_3
2023,215,77,-1,base,cur_2,cur_3
2024,174,-1,-1,base,cur_2,cur_3
2025,169,-1,45,base,cur_2,cur_3
2026,206,-1,-1,base,cur_2,cur_3
2027,243,-1,81,base,cur_2,cur_3
2028,156,49,46,base,cur_2,cur_3
2029,227,-1,-1,base,cur_2,cur_3
2030,188,7,73,base,cur_2,cur_3
2031,226,-1,70,base,cur_2,cur_3
2032,184,-1,62,base,cur_2,cur_3
2033,230,-1,-1,base,cur_2,cur_3
2034,192,-1,97,base,cur_2,cur_3
2035,199,-1,70,base,cur_2,cur_3
2036,189,-1,79,base,cur_2,cur_3
2037,145,-1,26,base,cur_2,cur_3
2038,193,-1,50,base,cur_2,cur_3
2039,161,-1,74,base,cur_2,cur_3
2040,205,-1,59,base,cur_2,cur_3
2041,189,-1,52,base,cur_2,cur_3
2042,244,-1,129,base,cur_2,cur_3
2043,200,-1,65,base,cur_2,cur_3
2044,193,-1,66,base,cur_2,cur_3
2045,139,77,51,base,cur_2,cur_3
2046,165,-1,64,base,cur_2,cur_3
2047,185,-1,71,base,cur_2,cur_3
2048,183,-1,72,base,cur_2,cur_3
2049,227,-1,105,base,cur_2,cur_3
2050,230,-1,91,base,cur_2,cur_3
2051,227,77,-1,base,cur_2,cur_3
2052,200,21,114,base,cur_2,cur_3
2053,220,7,59,base,cur_2,cur_3
2054,218,-1,76,base,cur_2,cur_3
2055,184,-1,69,base,cur_2,cur_3
2056,217,63,-1,base,cur_2,cur_3
2057,196,-1,67,base,cur_2,cur_3
2058,170,-1,83,base,cur_2,cur_3
2059,238,147,-1,base,cur_2,cur_3
2060,173,-1,70,base,cur_2,cur_3
2061,182,-1,71,base,cur_2,cur_3
2062,210,-1,64,base,cur_2,cur_3
2063,171,-1,-1,base,cur_2,cur_3
2064,179,-1,58,base,cur_2,cur_3
2065,222,-1,95,base,cur_2,cur_3
2066,179,21,35,base,cur_2,cur_3
2067,222,7,86,base,cur_2,cur_3
2068,216,77,76,base,cur_2,cur_3
2069,162,35,57,base,cur_2,cur_3
2070,166,63,72,base,cur_2,cur_3
2071,178,-1,75,base,cur_2,cur_3
2072,221,-1,85,base,cur_2,cur_3
2073,161,63,-1,base,cur_2,cur_3
2074,192,-1,69,base,cur_2,cur_3
2075,159,-1,64,base,cur_2,cur_3
2076,183,49,-1,base,cur_2,cur_3
2077,162,-1,66,base,cur_2,cur_3
2078,224,-1,86,base,cur_2,cur_3
2079,143,91,61,base,cur_2,cur_3
2080,172,49,52,base,cur_2,cur_3
2081,163,-1,54,base,cur_2,cur_3
2082,235,91,-1,base,cur_2,cur_3
2083,208,91,79,base,cur_2,cur_3
2084,184,91,74,base,cur_2,cur_3
2085,158,-1,71,base,cur_2,cur_3
2086,264,-1,83,base,cur_2,cur_3
2087,210,77,68,base,cur_2,cur_3
2088,316,-1,-1,base,cur_2,cur_3
2089,186,-1,66,base,cur_2,cur_3
2090,226,7,85,base,cur_2,cur_3
2091,203,91,68,base,cur_2,cur_3
2092,222,-1,106,base,cur_2,cur_3
2093,178,77,36,base,cur_2,cur_3
2094,126,-1,37,base,cur_2,cur_3
2095,158,-1,58,base,cur_2,cur_3
2096,149,21,47,base,cur_2,cur_3
2097,186,-1,50,base,cur_2,cur_3
2098,182,77,-1,base,cur_2,cur_3
2099,175,-1,80,base,cur_2,cur_3
2100,149,-1,41,base,cur_2,cur_3
2101,178,-1,-1,base,cur_2,cur_3
2102,185,-1,48,base,cur_2,cur_3
2103,148,49,40,base,cur_2,cur_3
2104,225,-1,109,base,cur_2,cur_3
2105,182,-1,55,base,cur_2,cur_3
2106,198,-1,76,base,cur_2,cur_3
2107,186,-1,80,base,cur_2,cur_3
2108,220,-1,-1,base,cur_2,cur_3
2109,200,77,67,base,cur_2,cur_3
2110,166,35,53,base,cur_2,cur_3
2111,150,-1,53,base,cur_2,cur_3
2112,192,-1,77,base,cur_2,cur_3
2113,187,-1,65,base,cur_2,cur_3
2114,164,-1,54,base,cur_2,cur_3
2115,159,-1,43,base,cur_2,cur_3
2116,179,-1,63,base,cur_2,cur_3
2117,218,77,-1,base,cur_2,cur_3
2118,173,-1,71,base,cur_2,cur_3
2119,184,-1,-1,base,cur_2,cur_3
2120,181,-1,75,base,cur_2,cur_3
2121,212,-1,68,base,cur_2,cur_3
2122,168,91,57,base,cur_2,cur_3
2123,198,91,64,base,cur_2,cur_3
2124,235,77,122,base,cur_2,cur_3
2125,197,77,81,base,cur_2,cur_3
2126,182,-1,51,base,cur_2,cur_3
2127,187,-1,50,base,cur_2,cur_3
2128,192,-1,88,base,cur_2,cur_3
2129,199,77,68,base,cur_2,cur_3
2130,142,77,40,base,cur_2,cur_3
2131,194,-1,95,base,cur_2,cur_3
2132,191,77,73,base,cur_2,cur_3
2133,275,-1,-1,base,cur_2,cur_3
2134,182,35,64,base,cur_2,cur_3
2135,159,7,-1,base,cur_2,cur_3
2136,182,-1,74,base,cur_2,cur_3
2137,166,77,66,base,cur_2,cur_3
2138,245,161,106,base,cur_2,cur_3
2139,187,-1,-1,base,cur_2,cur_3
2140,183,35,76,base,cur_2,cur_3
2141,182,-1,71,base,cur_2,cur_3
2142,216,-1,82,base,cur_2,cur_3
2143,234,-1,-1,base,cur_2,cur_3
2144,206,-1,71,base,cur_2,cur_3
2145,193,77,98,base,cur_2,cur_3
2146,217,175,57,base,cur_2,cur_3
2147,196,-1,92,base,cur_2,cur_3
2148,210,-1,104,base,cur_2,cur_3
2149,206,77,73,base,cur_2,cur_3
2150,182,-1,52,base,cur_2,cur_3
2151,194,49,-1,base,cur_2,cur_3
2152,216,-1,101,base,cur_2,cur_3
2153,189,-1,74,base,cur_2,cur_3
2154,179,-1,62,base,cur_2,cur_3
2155,204,49,80,base,cur_2,cur_3
2156,234,7,98,base,cur_2,cur_3
2157,184,-1,-1,base,cur_2,cur_3
2158,218,-1,84,base,cur_2,cur_3
2159,246,-1,93,base,cur_2,cur_3
2160,162,77,48,base,cur_2,cur_3
2161,167,-1,47,base,cur_2,cur_3
2162,177,-1,90,base,cur_2,cur_3
2163,213,-1,95,base,cur_2,cur_3
2164,172,-1,57,base,cur_2,cur_3
2165,214,-1,75,base,cur_2,cur_3
2166,131,63,47,base,cur_2,cur_3
2167,154,-1,59,base,cur_2,cur_3
2168,171,-1,69,base,cur_2,cur_3
2169,162,-1,52,base,cur_2,cur_3
2170,198,-1,69,base,cur_2,cur_3
2171,216,-1,79,base,cur_2,cur_3
2172,220,-1,94,base,cur_2,cur_3
2173,182,-1,59,base,cur_2,cur_3
2174,190,21,87,base,cur_2,cur_3
2175,179,-1,-1,base,cur_2,cur_3
2176,211,-1,102,base,cur_2,cur_3
2177,185,-1,58,base,cur_2,cur_3
2178,152,-1,70,base,cur_2,cur_3
2179,171,-1,42,base,cur_2,cur_3
2180,-1,77,-1,base,cur_2,cur_3
2181,174,-1,-1,base,cur_2,cur_3
2182,234,77,-1,base,cur_2,cur_3
2183,154,-1,73,base,cur_2,cur_3
2184,181,-1,60,base,cur_2,cur_3
2185,149,35,-1,base,cur_2,cur_3
2186,163,175,49,base,cur_2,cur_3
2187,194,-1,81,base,cur_2,cur_3
2188,202,-1,86,base,cur_2,cur_3
2189,152,-1,55,base,cur_2,cur_3
2190,190,35,61,base,cur_2,cur_3
2191,175,35,65,base,cur_2,cur_3
2192,179,21,71,base,cur_2,cur_3
2193,211,-1,114,base,cur_2,cur_3
2194,215,-1,77,base,cur_2,cur_3
2195,182,-1,77,base,cur_2,cur_3
2196,211,-1,86,base,cur_2,cur_3
2197,169,-1,59,base,cur_2,cur_3
2198,181,-1,74,base,cur_2,cur_3
2199,222,-1,85,base,cur_2,cur_3
2200,196,-1,55,base,cur_2,cur_3
2201,188,35,68,base,cur_2,cur_3
2202,226,-1,89,base,cur_2,cur_3
2203,240,35,93,base,cur_2,cur_3
2204,163,-1,53,base,cur_2,cur_3
2205,154,-1,40,base,cur_2,cur_3
2206,222,49,79,base,cur_2,cur_3
2207,165,7,80,base,cur_2,cur_3
2208,-1,-1,-1,base,cur_2,cur_3
2209,209,-1,69,base,cur_2,cur_3
2210,229,-1,97,base,cur_2,cur_3
2211,191,-1,66,base,cur_2,cur_3
2212,212,-1,92,base,cur_2,cur_3
2213,158,-1,58,base,cur_2,cur_3
2214,176,-1,76,base,cur_2,cur_3
2215,204,-1,75,base,cur_2,cur_3
2216,199,35,75,base,cur_2,cur_3
2217,176,-1,62,base,cur_2,cur_3
2218,196,-1,66,base,cur_2,cur_3
2219,-1,-1,-1,base,cur_2,cur_3
2220,166,-1,65,base,cur_2,cur_3
2221,218,49,93,base,cur_2,cur_3
2222,170,-1,71,base,cur_2,cur_3
2223,206,-1,82,base,cur_2,cur_3
2224,176,-1,-1,base,cur_2,cur_3
2225,210,-1,94,base,cur_2,cur_3
2226,168,-1,76,base,cur_2,cur_3
2227,205,-1,65,base,cur_2,cur_3
2228,222,-1,-1,base,cur_2,cur_3
2229,177,77,-1,base,cur_2,cur_3
2230,180,-1,68,base,cur_2,cur_3
2231,202,-1,69,base,cur_2,cur_3
2232,209,-1,-1,base,cur_2,cur_3
2233,161,63,45,base,cur_2,cur_3
2234,179,-1,73,base,cur_2,cur_3
2235,240,7,103,base,cur_2,cur_3
2236,230,-1,81,base,cur_2,cur_3
2237,151,-1,56,base,cur_2,cur_3
2238,189,-1,90,base,cur_2,cur_3
2239,260,-1,112,base,cur_2,cur_3
2240,202,-1,63,base,cur_2,cur_3
2241,175,-1,78,base,cur_2,cur_3
2242,238,-1,-1,base,cur_2,cur_3
2243,176,-1,65,base,cur_2,cur_3
2244,223,-1,109,base,cur_2,cur_3
2245,209,-1,86,base,cur_2,cur_3
2246,251,7,113,base,cur_2,cur_3
2247,238,-1,88,base,cur_2,cur_3
2248,221,77,52,base,cur_2,cur_3
2249,158,35,50,base,cur_2,cur_3
2250,181,-1,73,base,cur_2,cur_3
2251,177,-1,71,base,cur_2,cur_3
2252,214,-1,87,base,cur_2,cur_3
2253,171,-1,70,base,cur_2,cur_3
2254,172,-1,60,base,cur_2,cur_3
2255,225,-1,97,base,cur_2,cur_3
2256,150,-1,50,base,cur_2,cur_3
2257,179,-1,69,base,cur_2,cur_3
2258,191,-1,60,base,cur_2,cur_3
2259,209,-1,84,base,cur_2,cur_3
2260,215,-1,97,base,cur_2,cur_3
2261,189,-1,89,base,cur_2,cur_3
2262,223,-1,88,base,cur_2,cur_3
2263,224,-1,88,base,cur_2,cur_3
2264,182,77,54,base,cur_2,cur_3
2265,215,7,87,base,cur_2,cur_3
2266,152,-1,68,base,cur_2,cur_3
2267,208,-1,-1,base,cur_2,cur_3
2268,173,-1,66,base,cur_2,cur_3
2269,151,-1,52,base,cur_2,cur_3
2270,153,-1,73,base,cur_2,cur_3
2271,-1,-1,-1,base,cur_2,cur_3
2272,248,-1,81,base,cur_2,cur_3
2273,198,49,85,base,cur_2,cur_3
2274,168,-1,69,base,cur_2,cur_3
2275,191,-1,-1,base,cur_2,cur_3
2276,163,-1,69,base,cur_2,cur_3
2277,170,-1,-1,base,cur_2,cur_3
2278,203,-1,78,base,cur_2,cur_3
2279,201,-1,47,base,cur_2,cur_3
2280,190,-1,60,base,cur_2,cur_3
2281,190,-1,49,base,cur_2,cur_3
2282,208,-1,91,base,cur_2,cur_3
2283,200,77,90,base,cur_2,cur_3
2284,167,-1,41,base,cur_2,cur_3
2285,179,-1,68,base,cur_2,cur_3
2286,243,-1,95,base,cur_2,cur_3
2287,258,-1,134,base,cur_2,cur_3
2288,181,-1,72,base,cur_2,cur_3
2289,171,-1,-1,base,cur_2,cur_3
2290,157,-1,57,base,cur_2,cur_3
2291,192,-1,93,base,cur_2,cur_3
2292,182,-1,75,base,cur_2,cur_3
2293,178,-1,-1,base,cur_2,cur_3
2294,226,-1,77,base,cur_2,cur_3
2295,234,-1,134,base,cur_2,cur_3
2296,195,-1,79,base,cur_2,cur_3
2297,224,-1,86,base,cur_2,cur_3
2298,241,-1,95,base,cur_2,cur_3
2299,182,-1,97,base,cur_2,cur_3
2300,167,-1,55,base,cur_2,cur_3
2301,173,-1,84,base,cur_2,cur_3
2302,173,91,67,base,cur_2,cur_3
2303,204,-1,92,base,cur_2,cur_3
2304,200,-1,-1,base,cur_2,cur_3
2305,188,-1,68,base,cur_2,cur_3
2306,250,-1,102,base,cur_2,cur_3
2307,133,49,42,base,cur_2,cur_3
2308,199,-1,75,base,cur_2,cur_3
2309,219,21,-1,base,cur_2,cur_3
2310,189,-1,76,base,cur_2,cur_3
2311,185,-1,76,base,cur_2,cur_3
2312,184,-1,64,base,cur_2,cur_3
2313,198,-1,64,base,cur_2,cur_3
2314,254,-1,108,base,cur_2,cur_3
2315,189,-1,74,base,cur_2,cur_3
2316,249,-1,106,base,cur_2,cur_3
2317,211,-1,95,base,cur_2,cur_3
2318,159,-1,66,base,cur_2,cur_3
2319,167,-1,58,base,cur_2,cur_3
2320,178,-1,64,base,cur_2,cur_3
2321,-1,-1,-1,base,cur_2,cur_3
2322,211,-1,77,base,cur_2,cur_3
2323,167,-1,45,base,cur_2,cur_3
2324,189,-1,86,base,cur_2,cur_3
2325,202,-1,84,base,cur_2,cur_3
2326,219,77,91,base,cur_2,cur_3
2327,205,-1,83,base,cur_2,cur_3
2328,218,-1,89,base,cur_2,cur_3
2329,183,-1,68,base,cur_2,cur_3
2330,226,91,104,base,cur_2,cur_3
2331,199,-1,68,base,cur_2,cur_3
2332,199,-1,79,base,cur_2,cur_3
2333,184,21,68,base,cur_2,cur_3
2334,203,-1,-1,base,cur_2,cur_3
2335,208,-1,94,base,cur_2,cur_3
2336,196,-1,87,base,cur_2,cur_3
2337,203,-1,83,base,cur_2,cur_3
2338,203,-1,77,base,cur_2,cur_3
2339,244,-1,121,base,cur_2,cur_3
2340,184,-1,57,base,cur_2,cur_3
2341,172,-1,67,base,cur_2,cur_3
2342,179,-1,78,base,cur_2,cur_3
2343,171,49,39,base,cur_2,cur_3
2344,193,-1,94,base,cur_2,cur_3
2345,217,-1,105,base,cur_2,cur_3
2346,169,-1,91,base,cur_2,cur_3
2347,172,-1,38,base,cur_2,cur_3
2348,191,-1,76,base,cur_2,cur_3
2349,-1,-1,-1,base,cur_2,cur_3
2350,204,49,96,base,cur_2,cur_3
2351,214,-1,103,base,cur_2,cur_3
2352,195,-1,54,base,cur_2,cur_3
2353,210,-1,94,base,cur_2,cur_3
2354,180,-1,88,base,cur_2,cur_3
2355,181,-1,68,base,cur_2,cur_3
2356,203,-1,-1,base,cur_2,cur_3
2357,194,-1,76,base,cur_2,cur_3
2358,173,-1,66,base,cur_2,cur_3
2359,162,-1,45,base,cur_2,cur_3
2360,196,91,47,base,cur_2,cur_3
2361,157,7,64,base,cur_2,cur_3
2362,187,-1,81,base,cur_2,cur_3
2363,156,-1,81,base,cur_2,cur_3
2364,201,-1,75,base,cur_2,cur_3
2365,208,161,89,base,cur_2,cur_3
2366,209,-1,-1,base,cur_2,cur_3
2367,228,-1,91,base,cur_2,cur_3
2368,138,-1,42,base,cur_2,cur_3
2369,192,-1,70,base,cur_2,cur_3
2370,207,-1,90,base,cur_2,cur_3
2371,176,-1,74,base,cur_2,cur_3
2372,226,-1,96,base,cur_2,cur_3
2373,248,-1,122,base,cur_2,cur_3
2374,220,-1,79,base,cur_2,cur_3
2375,199,-1,89,base,cur_2,cur_3
2376,163,-1,76,base,cur_2,cur_3
2377,198,-1,84,base,cur_2,cur_3
2378,222,-1,134,base,cur_2,cur_3
2379,234,-1,105,base,cur_2,cur_3
2380,238,-1,115,base,cur_2,cur_3
2381,219,-1,100,base,cur_2,cur_3
2382,-1,-1,-1,base,cur_2,cur_3
2383,185,-1,67,base,cur_2,cur_3
2384,230,-1,108,base,cur_2,cur_3
2385,196,-1,74,base,cur_2,cur_3
2386,226,-1,-1,base,cur_2,cur_3
2387,203,-1,84,base,cur_2,cur_3
2388,239,-1,114,base,cur_2,cur_3
2389,175,-1,78,base,cur_2,cur_3
2390,190,-1,87,base,cur_2,cur_3
2391,234,7,94,base,cur_2,cur_3
2392,188,-1,75,base,cur_2,cur_3
2393,179,-1,79,base,cur_2,cur_3
2394,223,-1,77,base,cur_2,cur_3
2395,181,-1,78,base,cur_2,cur_3
2396,200,-1,97,base,cur_2,cur_3
2397,239,91,66,base,cur_2,cur_3
2398,192,77,58,base,cur_2,cur_3
2399,-1,175,-1,base,cur_2,cur_3
2400,221,-1,114,base,cur_2,cur_3
2401,180,-1,98,base,cur_2,cur_3
2402,200,-1,58,base,cur_2,cur_3
2403,186,-1,68,base,cur_2,cur_3
2404,180,-1,-1,base,cur_2,cur_3
2405,205,-1,74,base,cur_2,cur_3
2406,253,-1,71,base,cur_2,cur_3
2407,196,-1,69,base,cur_2,cur_3
2408,200,-1,82,base,cur_2,cur_3
2409,182,-1,62,base,cur_2,cur_3
2410,227,49,82,base,cur_2,cur_3
2411,252,-1,-1,base,cur_2,cur_3
2412,199,-1,98,base,cur_2,cur_3
2413,273,77,-1,base,cur_2,cur_3
2414,175,77,68,base,cur_2,cur_3
2415,207,35,-1,base,cur_2,cur_3
2416,166,-1,82,base,cur_2,cur_3
2417,234,-1,73,base,cur_2,cur_3
2418,190,77,83,base,cur_2,cur_3
2419,192,-1,67,base,cur_2,cur_3
2420,242,21,115,base,cur_2,cur_3
2421,180,-1,62,base,cur_2,cur_3
2422,219,-1,88,base,cur_2,cur_3
2423,202,-1,84,base,cur_2,cur_3
2424,211,-1,-1,base,cur_2,cur_3
2425,199,-1,76,base,cur_2,cur_3
2426,193,-1,56,base,cur_2,cur_3
2427,208,-1,86,base,cur_2,cur_3
2428,190,-1,93,base,cur_2,cur_3
2429,172,-1,55,base,cur_2,cur_3
2430,190,-1,75,base,cur_2,cur_3
2431,198,-1,69,base,cur_2,cur_3
2432,238,-1,85,base,cur_2,cur_3
2433,221,-1,66,base,cur_2,cur_3
2434,164,-1,62,base,cur_2,cur_3
2435,239,-1,113,base,cur_2,cur_3
2436,150,49,39,base,cur_2,cur_3
2437,172,-1,52,base,cur_2,cur_3
2438,204,-1,-1,base,cur_2,cur_3
2439,208,-1,91,base,cur_2,cur_3
2440,252,77,116,base,cur_2,cur_3
2441,234,-1,80,base,cur_2,cur_3
2442,187,-1,86,base,cur_2,cur_3
2443,171,-1,73,base,cur_2,cur_3
2444,201,-1,72,base,cur_2,cur_3
2445,193,7,89,base,cur_2,cur_3
2446,222,-1,97,base,cur_2,cur_3
2447,188,-1,65,base,cur_2,cur_3
2448,152,-1,46,base,cur_2,cur_3
2449,215,91,113,base,cur_2,cur_3
2450,215,-1,-1,base,cur_2,cur_3
2451,194,-1,70,base,cur_2,cur_3
2452,159,-1,85,base,cur_2,cur_3
2453,171,63,75,base,cur_2,cur_3
2454,246,-1,98,base,cur_2,cur_3
2455,227,-1,71,base,cur_2,cur_3
2456,174,-1,69,base,cur_2,cur_3
2457,204,-1,72,base,cur_2,cur_3
2458,188,-1,66,base,cur_2,cur_3
2459,174,-1,57,base,cur_2,cur_3
2460,182,-1,62,base,cur_2,cur_3
2461,190,-1,70,base,cur_2,cur_3
2462,216,-1,110,base,cur_2,cur_3
2463,205,-1,97,base,cur_2,cur_3
2464,196,189,90,base,cur_2,cur_3
2465,170,-1,71,base,cur_2,cur_3
2466,183,-1,-1,base,cur_2,cur_3
2467,166,-1,76,base,cur_2,cur_3
2468,199,-1,54,base,cur_2,cur_3
2469,151,-1,55,base,cur_2,cur_3
2470,185,-1,76,base,cur_2,cur_3
2471,234,-1,-1,base,cur_2,cur_3
2472,178,-1,-1,base,cur_2,cur_3
2473,253,-1,128,base,cur_2,cur_3
2474,191,-1,77,base,cur_2,cur_3
2475,187,-1,78,base,cur_2,cur_3
2476,195,-1,91,base,cur_2,cur_3
2477,167,-1,59,base,cur_2,cur_3
2478,198,77,-1,base,cur_2,cur_3
2479,192,-1,64,base,cur_2,cur_3
2480,222,-1,96,base,cur_2,cur_3
2481,196,-1,62,base,cur_2,cur_3
2482,182,35,80,base,cur_2,cur_3
2483,266,-1,101,base,cur_2,cur_3
2484,184,-1,-1,base,cur_2,cur_3
2485,181,-1,77,base,cur_2,cur_3
2486,223,-1,84,base,cur_2,cur_3
2487,216,-1,101,base,cur_2,cur_3
2488,166,77,48,base,cur_2,cur_3
2489,199,-1,-1,base,cur_2,cur_3
2490,210,-1,-1,base,cur_2,cur_3
2491,214,21,-1,base,cur_2,cur_3
2492,229,-1,101,base,cur_2,cur_3
2493,200,-1,92,base,cur_2,cur_3
2494,226,-1,96,base,cur_2,cur_3
2495,273,-1,123,base,cur_2,cur_3
2496,201,-1,73,base,cur_2,cur_3
2497,202,-1,72,base,cur_2,cur_3
2498,174,77,36,base,cur_2,cur_3
2499,200,-1,96,base,cur_2,cur_3
