age,double,infect,triple,infectName,dose2name,dose3name
1929,181,-1,-1,base,cur_2,cur_3
1930,207,21,-1,base,cur_2,cur_3
1931,224,-1,-1,base,cur_2,cur_3
1932,182,49,66,base,cur_2,cur_3
1933,208,-1,-1,base,cur_2,cur_3
1934,254,77,-1,base,cur_2,cur_3
1935,226,-1,85,base,cur_2,cur_3
1936,212,-1,97,base,cur_2,cur_3
1937,199,-1,82,base,cur_2,cur_3
1938,207,63,90,base,cur_2,cur_3
1939,205,77,-1,base,cur_2,cur_3
1940,246,-1,-1,base,cur_2,cur_3
1941,175,-1,67,base,cur_2,cur_3
1942,-1,-1,-1,base,cur_2,cur_3
1943,186,217,84,base,cur_2,cur_3
1944,172,-1,42,base,cur_2,cur_3
1945,153,-1,59,base,cur_2,cur_3
1946,218,21,-1,base,cur_2,cur_3
1947,174,217,76,base,cur_2,cur_3
1948,253,-1,102,base,cur_2,cur_3
1949,199,-1,-1,base,cur_2,cur_3
1950,249,7,-1,base,cur_2,cur_3
1951,162,-1,82,base,cur_2,cur_3
1952,221,-1,106,base,cur_2,cur_3
1953,160,-1,94,base,cur_2,cur_3
1954,191,-1,83,base,cur_2,cur_3
1955,146,-1,32,base,cur_2,cur_3
1956,215,-1,87,base,cur_2,cur_3
1957,181,-1,63,base,cur_2,cur_3
1958,199,-1,76,base,cur_2,cur_3
1959,175,91,61,base,cur_2,cur_3
1960,165,49,72,base,cur_2,cur_3
1961,177,-1,65,base,cur_2,cur_3
1962,195,-1,74,base,cur_2,cur_3
1963,201,-1,76,base,cur_2,cur_3
1964,182,-1,79,base,cur_2,cur_3
1965,157,-1,90,base,cur_2,cur_3
1966,169,-1,40,base,cur_2,cur_3
1967,181,-1,79,base,cur_2,cur_3
1968,192,-1,81,base,cur_2,cur_3
1969,183,-1,74,base,cur_2,cur_3
1970,219,-1,86,base,cur_2,cur_3
1971,148,77,48,base,cur_2,cur_3
1972,226,-1,104,base,cur_2,cur_3
1973,153,-1,59,base,cur_2,cur_3
1974,197,-1,60,base,cur_2,cur_3
1975,211,-1,78,base,cur_2,cur_3
1976,178,-1,85,base,cur_2,cur_3
1977,193,49,73,base,cur_2,cur_3
1978,196,77,55,base,cur_2,cur_3
1979,197,-1,98,base,cur_2,cur_3
1980,149,-1,53,base,cur_2,cur_3
1981,196,-1,81,base,cur_2,cur_3
1982,233,-1,-1,base,cur_2,cur_3
1983,169,49,-1,base,cur_2,cur_3
1984,195,-1,101,base,cur_2,cur_3
1985,138,-1,33,base,cur_2,cur_3
1986,186,-1,69,base,cur_2,cur_3
1987,206,-1,-1,base,cur_2,cur_3
1988,209,-1,-1,base,cur_2,cur_3
1989,191,91,57,base,cur_2,cur_3
1990,183,91,81,base,cur_2,cur_3
1991,129,-1,52,base,cur_2,cur_3
1992,240,-1,92,base,cur_2,cur_3
1993,172,-1,85,base,cur_2,cur_3
1994,170,-1,80,base,cur_2,cur_3
1995,133,-1,29,base,cur_2,cur_3
1996,118,-1,20,base,cur_2,cur_3
1997,207,77,87,base,cur_2,cur_3
1998,195,-1,-1,base,cur_2,cur_3
1999,184,-1,55,base,cur_2,cur_3
2000,171,-1,68,base,cur_2,cur_3
2001,197,-1,82,base,cur_2,cur_3
2002,162,-1,37,base,cur_2,cur_3
2003,-1,-1,-1,base,cur_2,cur_3
2004,180,77,57,base,cur_2,cur_3
2005,157,-1,43,base,cur_2,cur_3
2006,159,-1,38,base,cur_2,cur_3
2007,252,-1,-1,base,cur_2,cur_3
2008,157,-1,47,base,cur_2,cur_3
2009,-1,-1,-1,base,cur_2,cur_3
2010,193,-1,-1,base,cur_2,cur_3
2011,224,-1,112,base,cur_2,cur_3
2012,191,49,-1,base,cur_2,cur_3
2013,189,-1,60,base,cur_2,cur_3
2014,-1,21,-1,base,cur_2,cur_3
2015,247,-1,-1,base,cur_2,cur_3
2016,-1,49,-1,base,cur_2,cur_3
2017,-1,-1,-1,base,cur_2,cur_3
2018,230,-1,107,base,cur_2,cur_3
2019,180,-1,109,base,cur_2,cur_3
2020,179,-1,73,base,cur_2,cur_3
2021,180,-1,71,base,cur_2,cur_3
2022,212,-1,74,base,cur_2,cur_3
2023,164,77,66,base,cur_2,cur_3
2024,216,-1,94,base,cur_2,cur_3
2025,180,-1,81,base,cur_2,cur_3
2026,223,-1,85,base,cur_2,cur_3
2027,191,-1,56,base,cur_2,cur_3
2028,191,91,-1,base,cur_2,cur_3
2029,252,35,-1,base,cur_2,cur_3
2030,212,-1,77,base,cur_2,cur_3
2031,214,-1,74,base,cur_2,cur_3
2032,166,-1,78,base,cur_2,cur_3
2033,237,7,80,base,cur_2,cur_3
2034,232,-1,101,base,cur_2,cur_3
2035,198,-1,-1,base,cur_2,cur_3
2036,168,91,69,base,cur_2,cur_3
2037,202,-1,69,base,cur_2,cur_3
2038,144,77,69,base,cur_2,cur_3
2039,180,-1,53,base,cur_2,cur_3
2040,175,-1,67,base,cur_2,cur_3
2041,205,-1,80,base,cur_2,cur_3
2042,244,63,-1,base,cur_2,cur_3
2043,177,-1,-1,base,cur_2,cur_3
2044,164,-1,61,base,cur_2,cur_3
2045,184,-1,62,base,cur_2,cur_3
2046,198,-1,82,base,cur_2,cur_3
2047,206,-1,74,base,cur_2,cur_3
2048,215,-1,105,base,cur_2,cur_3
2049,178,63,43,base,cur_2,cur_3
2050,215,-1,93,base,cur_2,cur_3
2051,171,-1,48,base,cur_2,cur_3
2052,177,-1,65,base,cur_2,cur_3
2053,240,-1,-1,base,cur_2,cur_3
2054,195,-1,74,base,cur_2,cur_3
2055,135,-1,61,base,cur_2,cur_3
2056,197,-1,87,base,cur_2,cur_3
2057,206,-1,104,base,cur_2,cur_3
2058,154,-1,43,base,cur_2,cur_3
2059,168,-1,54,base,cur_2,cur_3
2060,220,-1,-1,base,cur_2,cur_3
2061,173,-1,53,base,cur_2,cur_3
2062,239,-1,95,base,cur_2,cur_3
2063,192,77,94,base,cur_2,cur_3
2064,162,-1,64,base,cur_2,cur_3
2065,191,-1,71,base,cur_2,cur_3
2066,196,-1,106,base,cur_2,cur_3
2067,194,-1,78,base,cur_2,cur_3
2068,216,-1,113,base,cur_2,cur_3
2069,161,-1,66,base,cur_2,cur_3
2070,191,-1,76,base,cur_2,cur_3
2071,173,-1,71,base,cur_2,cur_3
2072,191,-1,65,base,cur_2,cur_3
2073,208,-1,-1,base,cur_2,cur_3
2074,158,-1,84,base,cur_2,cur_3
2075,177,105,73,base,cur_2,cur_3
2076,170,-1,50,base,cur_2,cur_3
2077,252,77,118,base,cur_2,cur_3
2078,210,-1,78,base,cur_2,cur_3
2079,262,-1,-1,base,cur_2,cur_3
2080,219,-1,74,base,cur_2,cur_3
2081,189,7,83,base,cur_2,cur_3
2082,194,-1,42,base,cur_2,cur_3
2083,229,175,-1,base,cur_2,cur_3
2084,192,-1,74,base,cur_2,cur_3
2085,180,77,53,base,cur_2,cur_3
2086,215,91,89,base,cur_2,cur_3
2087,232,-1,80,base,cur_2,cur_3
2088,218,-1,71,base,cur_2,cur_3
2089,215,77,-1,base,cur_2,cur_3
2090,196,-1,-1,base,cur_2,cur_3
2091,246,77,-1,base,cur_2,cur_3
2092,150,-1,39,base,cur_2,cur_3
2093,183,-1,42,base,cur_2,cur_3
2094,202,-1,78,base,cur_2,cur_3
2095,205,161,76,base,cur_2,cur_3
2096,220,-1,-1,base,cur_2,cur_3
2097,269,-1,-1,base,cur_2,cur_3
2098,226,-1,56,base,cur_2,cur_3
2099,144,-1,50,base,cur_2,cur_3
2100,123,-1,44,base,cur_2,cur_3
2101,221,-1,90,base,cur_2,cur_3
2102,196,-1,76,base,cur_2,cur_3
2103,177,-1,79,base,cur_2,cur_3
2104,221,-1,92,base,cur_2,cur_3
2105,187,-1,75,base,cur_2,cur_3
2106,231,-1,74,base,cur_2,cur_3
2107,-1,-1,-1,base,cur_2,cur_3
2108,157,-1,17,base,cur_2,cur_3
2109,234,105,87,base,cur_2,cur_3
2110,285,-1,-1,base,cur_2,cur_3
2111,165,-1,51,base,cur_2,cur_3
2112,225,77,-1,base,cur_2,cur_3
2113,181,77,45,base,cur_2,cur_3
2114,186,-1,-1,base,cur_2,cur_3
2115,190,-1,-1,base,cur_2,cur_3
2116,163,-1,52,base,cur_2,cur_3
2117,210,-1,75,base,cur_2,cur_3
2118,202,-1,109,base,cur_2,cur_3
2119,178,-1,51,base,cur_2,cur_3
2120,127,-1,50,base,cur_2,cur_3
2121,176,35,61,base,cur_2,cur_3
2122,195,-1,-1,base,cur_2,cur_3
2123,-1,175,-1,base,cur_2,cur_3
2124,208,-1,71,base,cur_2,cur_3
2125,186,-1,84,base,cur_2,cur_3
2126,179,-1,83,base,cur_2,cur_3
2127,177,-1,62,base,cur_2,cur_3
2128,188,-1,63,base,cur_2,cur_3
2129,165,-1,57,base,cur_2,cur_3
2130,191,-1,63,base,cur_2,cur_3
2131,240,-1,123,base,cur_2,cur_3
2132,222,-1,83,base,cur_2,cur_3
2133,-1,-1,-1,base,cur_2,cur_3
2134,-1,91,-1,base,cur_2,cur_3
2135,187,-1,67,base,cur_2,cur_3
2136,165,175,42,base,cur_2,cur_3
2137,169,133,90,base,cur_2,cur_3
2138,175,-1,48,base,cur_2,cur_3
2139,240,-1,-1,base,cur_2,cur_3
2140,201,-1,85,base,cur_2,cur_3
2141,216,-1,-1,base,cur_2,cur_3
2142,174,-1,61,base,cur_2,cur_3
2143,212,-1,65,base,cur_2,cur_3
2144,145,-1,42,base,cur_2,cur_3
2145,201,-1,76,base,cur_2,cur_3
2146,189,63,104,base,cur_2,cur_3
2147,-1,-1,-1,base,cur_2,cur_3
2148,186,-1,71,base,cur_2,cur_3
2149,160,-1,69,base,cur_2,cur_3
2150,243,7,-1,base,cur_2,cur_3
2151,192,175,73,base,cur_2,cur_3
2152,186,-1,62,base,cur_2,cur_3
2153,179,-1,-1,base,cur_2,cur_3
2154,179,-1,63,base,cur_2,cur_3
2155,192,-1,95,base,cur_2,cur_3
2156,215,77,90,base,cur_2,cur_3
2157,203,-1,78,base,cur_2,cur_3
2158,174,-1,67,base,cur_2,cur_3
2159,181,-1,59,base,cur_2,cur_3
2160,175,-1,84,base,cur_2,cur_3
2161,137,-1,33,base,cur_2,cur_3
2162,200,63,79,base,cur_2,cur_3
2163,160,91,56,base,cur_2,cur_3
2164,202,-1,85,base,cur_2,cur_3
2165,172,-1,75,base,cur_2,cur_3
2166,176,-1,73,base,cur_2,cur_3
2167,273,7,-1,base,cur_2,cur_3
2168,216,-1,85,base,cur_2,cur_3
2169,187,-1,51,base,cur_2,cur_3
2170,215,35,104,base,cur_2,cur_3
2171,193,-1,65,base,cur_2,cur_3
2172,186,-1,84,base,cur_2,cur_3
2173,178,-1,70,base,cur_2,cur_3
2174,193,-1,-1,base,cur_2,cur_3
2175,235,105,100,base,cur_2,cur_3
2176,185,-1,53,base,cur_2,cur_3
2177,181,-1,74,base,cur_2,cur_3
2178,177,-1,75,base,cur_2,cur_3
2179,247,-1,-1,base,cur_2,cur_3
2180,245,-1,-1,base,cur_2,cur_3
2181,188,-1,77,base,cur_2,cur_3
2182,204,-1,-1,base,cur_2,cur_3
2183,178,-1,41,base,cur_2,cur_3
2184,175,133,80,base,cur_2,cur_3
2185,212,-1,-1,base,cur_2,cur_3
2186,208,-1,73,base,cur_2,cur_3
2187,274,-1,-1,base,cur_2,cur_3
2188,283,189,-1,base,cur_2,cur_3
2189,217,-1,74,base,cur_2,cur_3
2190,213,63,90,base,cur_2,cur_3
2191,195,-1,79,base,cur_2,cur_3
2192,174,-1,54,base,cur_2,cur_3
2193,184,-1,94,base,cur_2,cur_3
2194,183,-1,-1,base,cur_2,cur_3
2195,183,21,69,base,cur_2,cur_3
2196,173,-1,79,base,cur_2,cur_3
2197,175,63,39,base,cur_2,cur_3
2198,177,77,49,base,cur_2,cur_3
2199,158,-1,52,base,cur_2,cur_3
2200,171,-1,59,base,cur_2,cur_3
2201,275,-1,125,base,cur_2,cur_3
2202,205,7,71,base,cur_2,cur_3
2203,195,-1,68,base,cur_2,cur_3
2204,205,77,87,base,cur_2,cur_3
2205,152,-1,52,base,cur_2,cur_3
2206,156,-1,36,base,cur_2,cur_3
2207,183,77,63,base,cur_2,cur_3
2208,247,-1,98,base,cur_2,cur_3
2209,266,-1,-1,base,cur_2,cur_3
2210,229,-1,102,base,cur_2,cur_3
2211,211,-1,95,base,cur_2,cur_3
2212,176,-1,59,base,cur_2,cur_3
2213,183,-1,97,base,cur_2,cur_3
2214,246,-1,93,base,cur_2,cur_3
2215,225,-1,87,base,cur_2,cur_3
2216,204,-1,81,base,cur_2,cur_3
2217,214,-1,88,base,cur_2,cur_3
2218,187,-1,101,base,cur_2,cur_3
2219,218,-1,79,base,cur_2,cur_3
2220,196,-1,97,base,cur_2,cur_3
2221,184,-1,82,base,cur_2,cur_3
2222,193,-1,62,base,cur_2,cur_3
2223,177,-1,63,base,cur_2,cur_3
2224,190,77,101,base,cur_2,cur_3
2225,169,-1,79,base,cur_2,cur_3
2226,211,-1,76,base,cur_2,cur_3
2227,177,-1,79,base,cur_2,cur_3
2228,200,-1,97,base,cur_2,cur_3
2229,217,-1,78,base,cur_2,cur_3
2230,230,-1,88,base,cur_2,cur_3
2231,207,-1,81,base,cur_2,cur_3
2232,188,-1,70,base,cur_2,cur_3
2233,174,-1,59,base,cur_2,cur_3
2234,218,7,90,base,cur_2,cur_3
2235,197,-1,97,base,cur_2,cur_3
2236,191,-1,76,base,cur_2,cur_3
2237,-1,-1,-1,base,cur_2,cur_3
2238,231,-1,-1,base,cur_2,cur_3
2239,184,-1,57,base,cur_2,cur_3
2240,144,-1,43,base,cur_2,cur_3
2241,204,-1,75,base,cur_2,cur_3
2242,144,-1,90,base,cur_2,cur_3
2243,200,77,96,base,cur_2,cur_3
2244,224,-1,94,base,cur_2,cur_3
2245,243,-1,-1,base,cur_2,cur_3
2246,178,-1,58,base,cur_2,cur_3
2247,174,-1,93,base,cur_2,cur_3
2248,215,-1,70,base,cur_2,cur_3
2249,179,-1,63,base,cur_2,cur_3
2250,151,-1,61,base,cur_2,cur_3
2251,211,147,91,base,cur_2,cur_3
2252,190,-1,81,base,cur_2,cur_3
2253,148,-1,59,base,cur_2,cur_3
2254,209,77,84,base,cur_2,cur_3
2255,221,-1,116,base,cur_2,cur_3
2256,239,-1,118,base,cur_2,cur_3
2257,191,-1,80,base,cur_2,cur_3
2258,196,-1,67,base,cur_2,cur_3
2259,203,-1,103,base,cur_2,cur_3
2260,161,63,68,base,cur_2,cur_3
2261,208,-1,86,base,cur_2,cur_3
2262,220,-1,112,base,cur_2,cur_3
2263,203,-1,59,base,cur_2,cur_3
2264,209,175,90,base,cur_2,cur_3
2265,225,-1,72,base,cur_2,cur_3
2266,230,-1,-1,base,cur_2,cur_3
2267,169,-1,61,base,cur_2,cur_3
2268,173,-1,92,base,cur_2,cur_3
2269,208,-1,74,base,cur_2,cur_3
2270,177,-1,63,base,cur_2,cur_3
2271,208,-1,80,base,cur_2,cur_3
2272,202,-1,86,base,cur_2,cur_3
2273,191,-1,70,base,cur_2,cur_3
2274,206,-1,79,base,cur_2,cur_3
2275,187,-1,80,base,cur_2,cur_3
2276,218,-1,76,base,cur_2,cur_3
2277,231,-1,79,base,cur_2,cur_3
2278,170,-1,62,base,cur_2,cur_3
2279,216,-1,88,base,cur_2,cur_3
2280,236,77,-1,base,cur_2,cur_3
2281,208,-1,89,base,cur_2,cur_3
2282,216,105,76,base,cur_2,cur_3
2283,238,-1,80,base,cur_2,cur_3
2284,133,-1,40,base,cur_2,cur_3
2285,147,-1,70,base,cur_2,cur_3
2286,160,-1,54,base,cur_2,cur_3
2287,214,-1,96,base,cur_2,cur_3
2288,196,-1,-1,base,cur_2,cur_3
2289,186,-1,99,base,cur_2,cur_3
2290,244,-1,-1,base,cur_2,cur_3
2291,189,-1,103,base,cur_2,cur_3
2292,209,-1,-1,base,cur_2,cur_3
2293,190,-1,52,base,cur_2,cur_3
2294,166,63,-1,base,cur_2,cur_3
2295,189,-1,71,base,cur_2,cur_3
2296,219,-1,82,base,cur_2,cur_3
2297,201,-1,73,base,cur_2,cur_3
2298,204,-1,73,base,cur_2,cur_3
2299,204,-1,94,base,cur_2,cur_3
2300,201,-1,37,base,cur_2,cur_3
2301,124,-1,33,base,cur_2,cur_3
2302,275,-1,140,base,cur_2,cur_3
2303,162,-1,77,base,cur_2,cur_3
2304,225,-1,74,base,cur_2,cur_3
2305,207,-1,75,base,cur_2,cur_3
2306,197,-1,105,base,cur_2,cur_3
2307,207,-1,76,base,cur_2,cur_3
2308,211,-1,57,base,cur_2,cur_3
2309,161,77,82,base,cur_2,cur_3
2310,165,-1,74,base,cur_2,cur_3
2311,209,-1,89,base,cur_2,cur_3
2312,182,-1,60,base,cur_2,cur_3
2313,247,-1,118,base,cur_2,cur_3
2314,164,-1,73,base,cur_2,cur_3
2315,229,-1,99,base,cur_2,cur_3
2316,143,-1,43,base,cur_2,cur_3
2317,181,-1,94,base,cur_2,cur_3
2318,208,-1,57,base,cur_2,cur_3
2319,202,77,123,base,cur_2,cur_3
2320,179,-1,-1,base,cur_2,cur_3
2321,142,-1,29,base,cur_2,cur_3
2322,246,-1,109,base,cur_2,cur_3
2323,187,-1,53,base,cur_2,cur_3
2324,171,77,52,base,cur_2,cur_3
2325,197,-1,30,base,cur_2,cur_3
2326,207,-1,80,base,cur_2,cur_3
2327,199,-1,67,base,cur_2,cur_3
2328,218,-1,100,base,cur_2,cur_3
2329,207,-1,-1,base,cur_2,cur_3
2330,182,-1,-1,base,cur_2,cur_3
2331,237,-1,-1,base,cur_2,cur_3
2332,184,-1,51,base,cur_2,cur_3
2333,159,-1,60,base,cur_2,cur_3
2334,158,21,-1,base,cur_2,cur_3
2335,240,-1,120,base,cur_2,cur_3
2336,215,-1,77,base,cur_2,cur_3
2337,188,-1,78,base,cur_2,cur_3
2338,187,-1,85,base,cur_2,cur_3
2339,164,-1,59,base,cur_2,cur_3
2340,157,-1,75,base,cur_2,cur_3
2341,175,-1,53,base,cur_2,cur_3
2342,239,-1,117,base,cur_2,cur_3
2343,189,-1,69,base,cur_2,cur_3
2344,164,-1,92,base,cur_2,cur_3
2345,154,-1,50,base,cur_2,cur_3
2346,179,-1,72,base,cur_2,cur_3
2347,221,-1,105,base,cur_2,cur_3
2348,208,-1,99,base,cur_2,cur_3
2349,197,-1,87,base,cur_2,cur_3
2350,249,-1,107,base,cur_2,cur_3
2351,279,-1,-1,base,cur_2,cur_3
2352,172,-1,54,base,cur_2,cur_3
2353,246,-1,-1,base,cur_2,cur_3
2354,158,-1,52,base,cur_2,cur_3
2355,230,-1,92,base,cur_2,cur_3
2356,172,-1,64,base,cur_2,cur_3
2357,181,-1,67,base,cur_2,cur_3
2358,233,-1,97,base,cur_2,cur_3
2359,239,-1,92,base,cur_2,cur_3
2360,187,-1,67,base,cur_2,cur_3
2361,161,-1,80,base,cur_2,cur_3
2362,169,-1,56,base,cur_2,cur_3
2363,239,-1,93,base,cur_2,cur_3
2364,208,-1,69,base,cur_2,cur_3
2365,174,-1,66,base,cur_2,cur_3
2366,238,-1,142,base,cur_2,cur_3
2367,177,-1,62,base,cur_2,cur_3
2368,208,-1,87,base,cur_2,cur_3
2369,173,-1,74,base,cur_2,cur_3
2370,210,77,111,base,cur_2,cur_3
2371,162,-1,55,base,cur_2,cur_3
2372,201,-1,68,base,cur_2,cur_3
2373,141,-1,51,base,cur_2,cur_3
2374,220,-1,58,base,cur_2,cur_3
2375,191,-1,77,base,cur_2,cur_3
2376,196,-1,64,base,cur_2,cur_3
2377,205,-1,91,base,cur_2,cur_3
2378,211,-1,91,base,cur_2,cur_3
2379,193,-1,65,base,cur_2,cur_3
2380,192,-1,66,base,cur_2,cur_3
2381,175,49,75,base,cur_2,cur_3
2382,198,-1,58,base,cur_2,cur_3
2383,179,-1,59,base,cur_2,cur_3
2384,229,77,-1,base,cur_2,cur_3
2385,184,-1,69,base,cur_2,cur_3
2386,207,91,42,base,cur_2,cur_3
2387,172,-1,77,base,cur_2,cur_3
2388,156,-1,25,base,cur_2,cur_3
2389,250,-1,101,base,cur_2,cur_3
2390,161,-1,50,base,cur_2,cur_3
2391,244,-1,82,base,cur_2,cur_3
2392,179,49,59,base,cur_2,cur_3
2393,197,-1,75,base,cur_2,cur_3
2394,266,-1,-1,base,cur_2,cur_3
2395,188,-1,73,base,cur_2,cur_3
2396,163,-1,70,base,cur_2,cur_3
2397,179,-1,36,base,cur_2,cur_3
2398,167,-1,72,base,cur_2,cur_3
2399,237,63,69,base,cur_2,cur_3
2400,176,-1,75,base,cur_2,cur_3
2401,197,-1,55,base,cur_2,cur_3
2402,231,-1,-1,base,cur_2,cur_3
2403,175,-1,-1,base,cur_2,cur_3
2404,194,-1,56,base,cur_2,cur_3
2405,198,-1,61,base,cur_2,cur_3
2406,225,189,76,base,cur_2,cur_3
2407,198,-1,73,base,cur_2,cur_3
2408,192,-1,81,base,cur_2,cur_3
2409,199,63,67,base,cur_2,cur_3
2410,206,-1,-1,base,cur_2,cur_3
2411,235,-1,83,base,cur_2,cur_3
2412,201,-1,72,base,cur_2,cur_3
2413,180,21,69,base,cur_2,cur_3
2414,194,-1,95,base,cur_2,cur_3
2415,202,-1,114,base,cur_2,cur_3
2416,187,-1,79,base,cur_2,cur_3
2417,191,-1,94,base,cur_2,cur_3
2418,185,-1,-1,base,cur_2,cur_3
2419,163,-1,63,base,cur_2,cur_3
2420,239,-1,111,base,cur_2,cur_3
2421,144,-1,22,base,cur_2,cur_3
2422,162,77,45,base,cur_2,cur_3
2423,187,-1,57,base,cur_2,cur_3
2424,177,-1,78,base,cur_2,cur_3
2425,176,-1,43,base,cur_2,cur_3
2426,216,-1,104,base,cur_2,cur_3
2427,157,-1,68,base,cur_2,cur_3
2428,229,-1,90,base,cur_2,cur_3
2429,218,-1,94,base,cur_2,cur_3
2430,203,-1,70,base,cur_2,cur_3
2431,222,77,112,base,cur_2,cur_3
2432,202,-1,69,base,cur_2,cur_3
2433,155,-1,69,base,cur_2,cur_3
2434,198,-1,89,base,cur_2,cur_3
2435,235,-1,-1,base,cur_2,cur_3
2436,179,77,67,base,cur_2,cur_3
2437,178,-1,-1,base,cur_2,cur_3
2438,191,-1,75,base,cur_2,cur_3
2439,210,-1,79,base,cur_2,cur_3
2440,121,-1,3,base,cur_2,cur_3
2441,257,-1,111,base,cur_2,cur_3
2442,199,-1,91,base,cur_2,cur_3
2443,225,-1,-1,base,cur_2,cur_3
2444,187,-1,71,base,cur_2,cur_3
2445,184,63,-1,base,cur_2,cur_3
2446,153,-1,62,base,cur_2,cur_3
2447,200,77,83,base,cur_2,cur_3
2448,261,-1,127,base,cur_2,cur_3
2449,167,-1,48,base,cur_2,cur_3
2450,197,-1,73,base,cur_2,cur_3
2451,179,-1,69,base,cur_2,cur_3
2452,213,-1,74,base,cur_2,cur_3
2453,166,-1,76,base,cur_2,cur_3
2454,226,-1,82,base,cur_2,cur_3
2455,176,-1,69,base,cur_2,cur_3
2456,164,-1,63,base,cur_2,cur_3
2457,219,-1,112,base,cur_2,cur_3
2458,207,-1,80,base,cur_2,cur_3
2459,-1,-1,-1,base,cur_2,cur_3
2460,172,7,70,base,cur_2,cur_3
2461,232,-1,85,base,cur_2,cur_3
2462,157,-1,65,base,cur_2,cur_3
2463,186,-1,79,base,cur_2,cur_3
2464,199,-1,96,base,cur_2,cur_3
2465,221,-1,128,base,cur_2,cur_3
2466,216,-1,94,base,cur_2,cur_3
2467,227,-1,-1,base,cur_2,cur_3
2468,195,-1,88,base,cur_2,cur_3
2469,242,77,-1,base,cur_2,cur_3
2470,200,-1,89,base,cur_2,cur_3
2471,229,-1,79,base,cur_2,cur_3
2472,201,-1,90,base,cur_2,cur_3
2473,181,-1,69,base,cur_2,cur_3
2474,213,-1,110,base,cur_2,cur_3
2475,211,-1,85,base,cur_2,cur_3
2476,240,63,102,base,cur_2,cur_3
2477,251,-1,92,base,cur_2,cur_3
2478,227,91,80,base,cur_2,cur_3
2479,227,-1,73,base,cur_2,cur_3
2480,211,-1,123,base,cur_2,cur_3
2481,237,-1,-1,base,cur_2,cur_3
2482,219,-1,95,base,cur_2,cur_3
2483,221,-1,80,base,cur_2,cur_3
2484,227,-1,85,base,cur_2,cur_3
2485,201,-1,91,base,cur_2,cur_3
2486,186,-1,80,base,cur_2,cur_3
2487,176,-1,38,base,cur_2,cur_3
2488,192,-1,86,base,cur_2,cur_3
2489,161,-1,56,base,cur_2,cur_3
2490,185,-1,63,base,cur_2,cur_3
2491,182,-1,100,base,cur_2,cur_3
2492,240,-1,83,base,cur_2,cur_3
2493,204,-1,116,base,cur_2,cur_3
2494,189,-1,76,base,cur_2,cur_3
2495,167,-1,53,base,cur_2,cur_3
2496,148,91,41,base,cur_2,cur_3
2497,142,-1,58,base,cur_2,cur_3
2498,184,77,-1,base,cur_2,cur_3
2499,195,-1,-1,base,cur_2,cur_3
