age,double,infect,triple,infectName,dose2name,dose3name
1927,201,-1,88,base,cur_2,cur_3
1928,207,63,80,base,cur_2,cur_3
1929,235,-1,-1,base,cur_2,cur_3
1930,158,-1,39,base,cur_2,cur_3
1931,146,-1,41,base,cur_2,cur_3
1932,191,-1,67,base,cur_2,cur_3
1933,202,-1,-1,base,cur_2,cur_3
1934,239,-1,-1,base,cur_2,cur_3
1935,187,-1,72,base,cur_2,cur_3
1936,211,-1,59,base,cur_2,cur_3
1937,180,-1,77,base,cur_2,cur_3
1938,176,21,67,base,cur_2,cur_3
1939,160,63,55,base,cur_2,cur_3
1940,172,-1,-1,base,cur_2,cur_3
1941,208,77,56,base,cur_2,cur_3
1942,151,63,39,base,cur_2,cur_3
1943,267,77,-1,base,cur_2,cur_3
1944,246,133,-1,base,cur_2,cur_3
1945,191,-1,-1,base,cur_2,cur_3
1946,191,77,65,base,cur_2,cur_3
1947,177,-1,54,base,cur_2,cur_3
1948,192,-1,83,base,cur_2,cur_3
1949,237,63,117,base,cur_2,cur_3
1950,204,-1,71,base,cur_2,cur_3
1951,228,-1,98,base,cur_2,cur_3
1952,178,-1,-1,base,cur_2,cur_3
1953,181,91,70,base,cur_2,cur_3
1954,193,7,94,base,cur_2,cur_3
1955,231,77,-1,base,cur_2,cur_3
1956,183,-1,50,base,cur_2,cur_3
1957,-1,49,-1,base,cur_2,cur_3
1958,133,-1,72,base,cur_2,cur_3
1959,170,-1,70,base,cur_2,cur_3
1960,162,49,-1,base,cur_2,cur_3
1961,201,-1,96,base,cur_2,cur_3
1962,201,-1,69,base,cur_2,cur_3
1963,225,-1,-1,base,cur_2,cur_3
1964,229,-1,113,base,cur_2,cur_3
1965,248,-1,-1,base,cur_2,cur_3
1966,223,-1,98,base,cur_2,cur_3
1967,194,91,82,base,cur_2,cur_3
1968,233,-1,79,base,cur_2,cur_3
1969,132,-1,-1,base,cur_2,cur_3
1970,130,-1,47,base,cur_2,cur_3
1971,183,-1,90,base,cur_2,cur_3
1972,217,-1,73,base,cur_2,cur_3
1973,195,-1,85,base,cur_2,cur_3
1974,205,35,100,base,cur_2,cur_3
1975,156,-1,50,base,cur_2,cur_3
1976,202,-1,83,base,cur_2,cur_3
1977,247,63,97,base,cur_2,cur_3
1978,167,63,58,base,cur_2,cur_3
1979,160,217,49,base,cur_2,cur_3
1980,159,49,46,base,cur_2,cur_3
1981,182,-1,63,base,cur_2,cur_3
1982,208,-1,89,base,cur_2,cur_3
1983,198,49,71,base,cur_2,cur_3
1984,200,21,-1,base,cur_2,cur_3
1985,139,-1,71,base,cur_2,cur_3
1986,136,35,52,base,cur_2,cur_3
1987,213,-1,90,base,cur_2,cur_3
1988,217,-1,-1,base,cur_2,cur_3
1989,133,105,51,base,cur_2,cur_3
1990,183,-1,72,base,cur_2,cur_3
1991,226,-1,82,base,cur_2,cur_3
1992,232,-1,91,base,cur_2,cur_3
1993,183,-1,75,base,cur_2,cur_3
1994,160,-1,51,base,cur_2,cur_3
1995,202,91,100,base,cur_2,cur_3
1996,152,-1,48,base,cur_2,cur_3
1997,224,-1,82,base,cur_2,cur_3
1998,164,35,-1,base,cur_2,cur_3
1999,180,49,52,base,cur_2,cur_3
2000,209,-1,100,base,cur_2,cur_3
2001,217,-1,-1,base,cur_2,cur_3
2002,213,77,91,base,cur_2,cur_3
2003,226,-1,-1,base,cur_2,cur_3
2004,178,-1,92,base,cur_2,cur_3
2005,206,-1,63,base,cur_2,cur_3
2006,176,-1,60,base,cur_2,cur_3
2007,221,7,-1,base,cur_2,cur_3
2008,-1,77,-1,base,cur_2,cur_3
2009,224,-1,86,base,cur_2,cur_3
2010,152,-1,27,base,cur_2,cur_3
2011,192,91,77,base,cur_2,cur_3
2012,185,91,71,base,cur_2,cur_3
2013,146,-1,53,base,cur_2,cur_3
2014,175,-1,63,base,cur_2,cur_3
2015,191,-1,77,base,cur_2,cur_3
2016,215,-1,62,base,cur_2,cur_3
2017,204,133,76,base,cur_2,cur_3
2018,202,-1,62,base,cur_2,cur_3
2019,178,-1,98,base,cur_2,cur_3
2020,197,-1,-1,base,cur_2,cur_3
2021,223,-1,83,base,cur_2,cur_3
2022,179,-1,-1,base,cur_2,cur_3
2023,231,-1,-1,base,cur_2,cur_3
2024,161,77,62,base,cur_2,cur_3
2025,185,-1,72,base,cur_2,cur_3
2026,203,-1,78,base,cur_2,cur_3
2027,250,77,-1,base,cur_2,cur_3
2028,210,-1,84,base,cur_2,cur_3
2029,188,-1,52,base,cur_2,cur_3
2030,174,-1,75,base,cur_2,cur_3
2031,147,-1,-1,base,cur_2,cur_3
2032,158,-1,71,base,cur_2,cur_3
2033,-1,63,-1,base,cur_2,cur_3
2034,149,-1,59,base,cur_2,cur_3
2035,218,-1,92,base,cur_2,cur_3
2036,168,35,70,base,cur_2,cur_3
2037,207,-1,98,base,cur_2,cur_3
2038,140,-1,25,base,cur_2,cur_3
2039,204,-1,89,base,cur_2,cur_3
2040,207,-1,91,base,cur_2,cur_3
2041,149,-1,44,base,cur_2,cur_3
2042,192,-1,63,base,cur_2,cur_3
2043,152,161,58,base,cur_2,cur_3
2044,154,21,49,base,cur_2,cur_3
2045,173,-1,45,base,cur_2,cur_3
2046,213,-1,-1,base,cur_2,cur_3
2047,240,-1,-1,base,cur_2,cur_3
2048,238,-1,106,base,cur_2,cur_3
2049,199,-1,74,base,cur_2,cur_3
2050,168,-1,69,base,cur_2,cur_3
2051,129,-1,58,base,cur_2,cur_3
2052,131,-1,42,base,cur_2,cur_3
2053,220,-1,-1,base,cur_2,cur_3
2054,155,-1,74,base,cur_2,cur_3
2055,198,63,-1,base,cur_2,cur_3
2056,185,-1,87,base,cur_2,cur_3
2057,-1,-1,-1,base,cur_2,cur_3
2058,165,-1,57,base,cur_2,cur_3
2059,146,-1,54,base,cur_2,cur_3
2060,183,-1,65,base,cur_2,cur_3
2061,237,-1,121,base,cur_2,cur_3
2062,221,-1,-1,base,cur_2,cur_3
2063,182,-1,87,base,cur_2,cur_3
2064,194,-1,61,base,cur_2,cur_3
2065,202,-1,71,base,cur_2,cur_3
2066,219,-1,74,base,cur_2,cur_3
2067,188,-1,75,base,cur_2,cur_3
2068,191,-1,63,base,cur_2,cur_3
2069,206,-1,70,base,cur_2,cur_3
2070,218,-1,-1,base,cur_2,cur_3
2071,-1,-1,-1,base,cur_2,cur_3
2072,199,-1,56,base,cur_2,cur_3
2073,199,-1,-1,base,cur_2,cur_3
2074,226,-1,102,base,cur_2,cur_3
2075,229,-1,121,base,cur_2,cur_3
2076,205,-1,76,base,cur_2,cur_3
2077,206,-1,92,base,cur_2,cur_3
2078,183,-1,70,base,cur_2,cur_3
2079,190,-1,70,base,cur_2,cur_3
2080,199,-1,66,base,cur_2,cur_3
2081,161,77,-1,base,cur_2,cur_3
2082,206,-1,96,base,cur_2,cur_3
2083,211,-1,105,base,cur_2,cur_3
2084,172,-1,92,base,cur_2,cur_3
2085,203,-1,70,base,cur_2,cur_3
2086,243,-1,104,base,cur_2,cur_3
2087,242,-1,-1,base,cur_2,cur_3
2088,139,49,34,base,cur_2,cur_3
2089,239,49,93,base,cur_2,cur_3
2090,202,49,-1,base,cur_2,cur_3
2091,198,63,67,base,cur_2,cur_3
2092,225,77,-1,base,cur_2,cur_3
2093,185,133,56,base,cur_2,cur_3
2094,163,-1,51,base,cur_2,cur_3
2095,218,-1,83,base,cur_2,cur_3
2096,182,-1,59,base,cur_2,cur_3
2097,210,119,74,base,cur_2,cur_3
2098,198,-1,57,base,cur_2,cur_3
2099,187,-1,66,base,cur_2,cur_3
2100,142,-1,56,base,cur_2,cur_3
2101,222,-1,85,base,cur_2,cur_3
2102,202,-1,79,base,cur_2,cur_3
2103,150,-1,67,base,cur_2,cur_3
2104,215,-1,99,base,cur_2,cur_3
2105,179,-1,-1,base,cur_2,cur_3
2106,233,-1,-1,base,cur_2,cur_3
2107,203,-1,-1,base,cur_2,cur_3
2108,166,-1,58,base,cur_2,cur_3
2109,228,-1,96,base,cur_2,cur_3
2110,181,-1,70,base,cur_2,cur_3
2111,193,-1,84,base,cur_2,cur_3
2112,153,-1,68,base,cur_2,cur_3
2113,70,105,30,base,cur_2,cur_3
2114,157,-1,30,base,cur_2,cur_3
2115,172,-1,59,base,cur_2,cur_3
2116,162,49,-1,base,cur_2,cur_3
2117,203,-1,85,base,cur_2,cur_3
2118,180,-1,66,base,cur_2,cur_3
2119,165,-1,78,base,cur_2,cur_3
2120,171,-1,93,base,cur_2,cur_3
2121,214,7,-1,base,cur_2,cur_3
2122,191,-1,75,base,cur_2,cur_3
2123,184,21,64,base,cur_2,cur_3
2124,176,-1,74,base,cur_2,cur_3
2125,200,-1,103,base,cur_2,cur_3
2126,186,-1,-1,base,cur_2,cur_3
2127,193,77,75,base,cur_2,cur_3
2128,208,-1,108,base,cur_2,cur_3
2129,221,77,65,base,cur_2,cur_3
2130,203,-1,76,base,cur_2,cur_3
2131,197,-1,79,base,cur_2,cur_3
2132,218,-1,-1,base,cur_2,cur_3
2133,207,-1,82,base,cur_2,cur_3
2134,229,63,-1,base,cur_2,cur_3
2135,210,-1,91,base,cur_2,cur_3
2136,197,77,86,base,cur_2,cur_3
2137,217,77,87,base,cur_2,cur_3
2138,197,-1,78,base,cur_2,cur_3
2139,160,-1,24,base,cur_2,cur_3
2140,188,-1,-1,base,cur_2,cur_3
2141,208,-1,110,base,cur_2,cur_3
2142,246,-1,84,base,cur_2,cur_3
2143,182,-1,86,base,cur_2,cur_3
2144,194,91,-1,base,cur_2,cur_3
2145,169,-1,20,base,cur_2,cur_3
2146,176,91,88,base,cur_2,cur_3
2147,275,-1,140,base,cur_2,cur_3
2148,224,-1,90,base,cur_2,cur_3
2149,230,-1,92,base,cur_2,cur_3
2150,155,-1,60,base,cur_2,cur_3
2151,203,35,77,base,cur_2,cur_3
2152,212,-1,70,base,cur_2,cur_3
2153,212,77,43,base,cur_2,cur_3
2154,131,-1,-1,base,cur_2,cur_3
2155,150,-1,53,base,cur_2,cur_3
2156,281,-1,-1,base,cur_2,cur_3
2157,219,-1,63,base,cur_2,cur_3
2158,208,7,100,base,cur_2,cur_3
2159,158,-1,27,base,cur_2,cur_3
2160,180,-1,63,base,cur_2,cur_3
2161,225,-1,102,base,cur_2,cur_3
2162,137,91,46,base,cur_2,cur_3
2163,199,119,83,base,cur_2,cur_3
2164,202,133,-1,base,cur_2,cur_3
2165,181,77,69,base,cur_2,cur_3
2166,144,21,-1,base,cur_2,cur_3
2167,212,91,80,base,cur_2,cur_3
2168,-1,-1,-1,base,cur_2,cur_3
2169,206,-1,105,base,cur_2,cur_3
2170,221,-1,-1,base,cur_2,cur_3
2171,209,-1,68,base,cur_2,cur_3
2172,199,-1,75,base,cur_2,cur_3
2173,170,-1,48,base,cur_2,cur_3
2174,178,77,68,base,cur_2,cur_3
2175,207,-1,71,base,cur_2,cur_3
2176,176,-1,72,base,cur_2,cur_3
2177,173,35,61,base,cur_2,cur_3
2178,96,77,12,base,cur_2,cur_3
2179,173,-1,71,base,cur_2,cur_3
2180,182,-1,57,base,cur_2,cur_3
2181,172,-1,71,base,cur_2,cur_3
2182,215,-1,79,base,cur_2,cur_3
2183,214,-1,-1,base,cur_2,cur_3
2184,231,-1,89,base,cur_2,cur_3
2185,208,119,93,base,cur_2,cur_3
2186,179,-1,72,base,cur_2,cur_3
2187,201,-1,77,base,cur_2,cur_3
2188,202,-1,-1,base,cur_2,cur_3
2189,190,-1,56,base,cur_2,cur_3
2190,143,-1,64,base,cur_2,cur_3
2191,-1,21,-1,base,cur_2,cur_3
2192,124,-1,32,base,cur_2,cur_3
2193,190,-1,77,base,cur_2,cur_3
2194,200,7,-1,base,cur_2,cur_3
2195,227,-1,93,base,cur_2,cur_3
2196,193,-1,72,base,cur_2,cur_3
2197,234,-1,-1,base,cur_2,cur_3
2198,193,-1,61,base,cur_2,cur_3
2199,172,203,69,base,cur_2,cur_3
2200,212,-1,88,base,cur_2,cur_3
2201,205,-1,88,base,cur_2,cur_3
2202,191,-1,66,base,cur_2,cur_3
2203,209,-1,51,base,cur_2,cur_3
2204,231,63,-1,base,cur_2,cur_3
2205,194,-1,72,base,cur_2,cur_3
2206,236,35,114,base,cur_2,cur_3
2207,165,63,63,base,cur_2,cur_3
2208,228,-1,91,base,cur_2,cur_3
2209,202,-1,83,base,cur_2,cur_3
2210,217,-1,63,base,cur_2,cur_3
2211,157,7,60,base,cur_2,cur_3
2212,163,-1,62,base,cur_2,cur_3
2213,227,-1,93,base,cur_2,cur_3
2214,208,-1,99,base,cur_2,cur_3
2215,194,-1,91,base,cur_2,cur_3
2216,249,-1,103,base,cur_2,cur_3
2217,173,-1,46,base,cur_2,cur_3
2218,171,-1,33,base,cur_2,cur_3
2219,220,-1,75,base,cur_2,cur_3
2220,199,-1,94,base,cur_2,cur_3
2221,160,-1,47,base,cur_2,cur_3
2222,195,-1,67,base,cur_2,cur_3
2223,161,-1,73,base,cur_2,cur_3
2224,195,-1,78,base,cur_2,cur_3
2225,192,-1,77,base,cur_2,cur_3
2226,201,-1,98,base,cur_2,cur_3
2227,216,-1,96,base,cur_2,cur_3
2228,169,77,61,base,cur_2,cur_3
2229,223,63,-1,base,cur_2,cur_3
2230,211,-1,78,base,cur_2,cur_3
2231,231,49,-1,base,cur_2,cur_3
2232,200,-1,81,base,cur_2,cur_3
2233,197,77,75,base,cur_2,cur_3
2234,208,-1,-1,base,cur_2,cur_3
2235,199,77,77,base,cur_2,cur_3
2236,204,-1,96,base,cur_2,cur_3
2237,198,-1,58,base,cur_2,cur_3
2238,178,35,82,base,cur_2,cur_3
2239,226,-1,95,base,cur_2,cur_3
2240,180,-1,78,base,cur_2,cur_3
2241,199,-1,80,base,cur_2,cur_3
2242,169,-1,60,base,cur_2,cur_3
2243,221,-1,112,base,cur_2,cur_3
2244,149,-1,26,base,cur_2,cur_3
2245,179,-1,88,base,cur_2,cur_3
2246,205,-1,87,base,cur_2,cur_3
2247,234,63,-1,base,cur_2,cur_3
2248,261,-1,110,base,cur_2,cur_3
2249,-1,63,-1,base,cur_2,cur_3
2250,181,-1,43,base,cur_2,cur_3
2251,221,-1,89,base,cur_2,cur_3
2252,154,-1,39,base,cur_2,cur_3
2253,141,77,25,base,cur_2,cur_3
2254,214,77,113,base,cur_2,cur_3
2255,192,-1,91,base,cur_2,cur_3
2256,192,-1,56,base,cur_2,cur_3
2257,222,-1,104,base,cur_2,cur_3
2258,211,-1,78,base,cur_2,cur_3
2259,195,-1,89,base,cur_2,cur_3
2260,274,-1,122,base,cur_2,cur_3
2261,236,77,84,base,cur_2,cur_3
2262,161,-1,58,base,cur_2,cur_3
2263,165,-1,69,base,cur_2,cur_3
2264,163,-1,52,base,cur_2,cur_3
2265,184,-1,83,base,cur_2,cur_3
2266,182,-1,94,base,cur_2,cur_3
2267,176,-1,-1,base,cur_2,cur_3
2268,198,-1,92,base,cur_2,cur_3
2269,232,77,-1,base,cur_2,cur_3
2270,225,-1,90,base,cur_2,cur_3
2271,170,-1,37,base,cur_2,cur_3
2272,205,-1,65,base,cur_2,cur_3
2273,210,-1,92,base,cur_2,cur_3
2274,182,-1,73,base,cur_2,cur_3
2275,243,-1,96,base,cur_2,cur_3
2276,222,-1,88,base,cur_2,cur_3
2277,179,-1,73,base,cur_2,cur_3
2278,220,-1,58,base,cur_2,cur_3
2279,234,-1,-1,base,cur_2,cur_3
2280,196,-1,99,base,cur_2,cur_3
2281,177,-1,51,base,cur_2,cur_3
2282,189,91,71,base,cur_2,cur_3
2283,249,-1,118,base,cur_2,cur_3
2284,211,-1,67,base,cur_2,cur_3
2285,193,-1,63,base,cur_2,cur_3
2286,179,-1,60,base,cur_2,cur_3
2287,234,77,-1,base,cur_2,cur_3
2288,171,-1,58,base,cur_2,cur_3
2289,226,-1,90,base,cur_2,cur_3
2290,146,-1,27,base,cur_2,cur_3
2291,149,21,74,base,cur_2,cur_3
2292,204,-1,87,base,cur_2,cur_3
2293,244,-1,74,base,cur_2,cur_3
2294,171,105,79,base,cur_2,cur_3
2295,211,-1,90,base,cur_2,cur_3
2296,207,-1,85,base,cur_2,cur_3
2297,204,-1,95,base,cur_2,cur_3
2298,-1,77,-1,base,cur_2,cur_3
2299,-1,77,-1,base,cur_2,cur_3
2300,169,-1,-1,base,cur_2,cur_3
2301,115,-1,48,base,cur_2,cur_3
2302,200,91,87,base,cur_2,cur_3
2303,221,-1,79,base,cur_2,cur_3
2304,222,-1,101,base,cur_2,cur_3
2305,203,21,83,base,cur_2,cur_3
2306,175,-1,67,base,cur_2,cur_3
2307,188,-1,96,base,cur_2,cur_3
2308,205,-1,96,base,cur_2,cur_3
2309,-1,63,-1,base,cur_2,cur_3
2310,173,-1,57,base,cur_2,cur_3
2311,213,-1,69,base,cur_2,cur_3
2312,181,-1,81,base,cur_2,cur_3
2313,173,-1,76,base,cur_2,cur_3
2314,233,-1,107,base,cur_2,cur_3
2315,200,-1,59,base,cur_2,cur_3
2316,225,-1,101,base,cur_2,cur_3
2317,230,77,-1,base,cur_2,cur_3
2318,186,-1,66,base,cur_2,cur_3
2319,184,-1,68,base,cur_2,cur_3
2320,199,-1,86,base,cur_2,cur_3
2321,141,-1,54,base,cur_2,cur_3
2322,216,-1,48,base,cur_2,cur_3
2323,266,-1,103,base,cur_2,cur_3
2324,233,-1,-1,base,cur_2,cur_3
2325,185,91,76,base,cur_2,cur_3
2326,178,-1,96,base,cur_2,cur_3
2327,228,77,-1,base,cur_2,cur_3
2328,200,-1,-1,base,cur_2,cur_3
2329,179,-1,76,base,cur_2,cur_3
2330,192,-1,95,base,cur_2,cur_3
2331,199,-1,44,base,cur_2,cur_3
2332,245,-1,118,base,cur_2,cur_3
2333,181,-1,73,base,cur_2,cur_3
2334,164,-1,61,base,cur_2,cur_3
2335,176,-1,-1,base,cur_2,cur_3
2336,220,-1,104,base,cur_2,cur_3
2337,202,-1,81,base,cur_2,cur_3
2338,222,-1,83,base,cur_2,cur_3
2339,209,-1,92,base,cur_2,cur_3
2340,141,-1,39,base,cur_2,cur_3
2341,219,-1,-1,base,cur_2,cur_3
2342,139,-1,44,base,cur_2,cur_3
2343,240,-1,74,base,cur_2,cur_3
2344,172,-1,105,base,cur_2,cur_3
2345,238,77,92,base,cur_2,cur_3
2346,218,91,-1,base,cur_2,cur_3
2347,181,-1,59,base,cur_2,cur_3
2348,205,-1,78,base,cur_2,cur_3
2349,181,-1,73,base,cur_2,cur_3
2350,214,63,101,base,cur_2,cur_3
2351,257,-1,99,base,cur_2,cur_3
2352,245,-1,93,base,cur_2,cur_3
2353,204,-1,74,base,cur_2,cur_3
2354,194,-1,92,base,cur_2,cur_3
2355,197,-1,83,base,cur_2,cur_3
2356,172,-1,48,base,cur_2,cur_3
2357,234,-1,97,base,cur_2,cur_3
2358,206,91,85,base,cur_2,cur_3
2359,186,-1,78,base,cur_2,cur_3
2360,237,-1,91,base,cur_2,cur_3
2361,201,-1,77,base,cur_2,cur_3
2362,185,-1,87,base,cur_2,cur_3
2363,222,-1,85,base,cur_2,cur_3
2364,187,-1,84,base,cur_2,cur_3
2365,240,-1,105,base,cur_2,cur_3
2366,184,77,48,base,cur_2,cur_3
2367,167,91,59,base,cur_2,cur_3
2368,149,-1,54,base,cur_2,cur_3
2369,202,-1,103,base,cur_2,cur_3
2370,183,49,-1,base,cur_2,cur_3
2371,179,-1,76,base,cur_2,cur_3
2372,228,-1,-1,base,cur_2,cur_3
2373,181,-1,69,base,cur_2,cur_3
2374,185,-1,80,base,cur_2,cur_3
2375,207,-1,103,base,cur_2,cur_3
2376,180,-1,76,base,cur_2,cur_3
2377,200,-1,108,base,cur_2,cur_3
2378,247,-1,122,base,cur_2,cur_3
2379,176,35,78,base,cur_2,cur_3
2380,241,-1,91,base,cur_2,cur_3
2381,210,-1,87,base,cur_2,cur_3
2382,171,-1,54,base,cur_2,cur_3
2383,202,-1,83,base,cur_2,cur_3
2384,257,-1,114,base,cur_2,cur_3
2385,185,-1,82,base,cur_2,cur_3
2386,185,-1,80,base,cur_2,cur_3
2387,239,77,92,base,cur_2,cur_3
2388,210,-1,79,base,cur_2,cur_3
2389,-1,-1,-1,base,cur_2,cur_3
2390,152,-1,41,base,cur_2,cur_3
2391,158,-1,-1,base,cur_2,cur_3
2392,245,-1,105,base,cur_2,cur_3
2393,130,-1,34,base,cur_2,cur_3
2394,156,-1,78,base,cur_2,cur_3
2395,188,-1,75,base,cur_2,cur_3
2396,186,-1,-1,base,cur_2,cur_3
2397,194,-1,74,base,cur_2,cur_3
2398,203,77,101,base,cur_2,cur_3
2399,243,77,-1,base,cur_2,cur_3
2400,141,-1,53,base,cur_2,cur_3
2401,243,-1,89,base,cur_2,cur_3
2402,200,-1,75,base,cur_2,cur_3
2403,183,-1,83,base,cur_2,cur_3
2404,147,63,-1,base,cur_2,cur_3
2405,181,-1,62,base,cur_2,cur_3
2406,182,-1,60,base,cur_2,cur_3
2407,178,-1,60,base,cur_2,cur_3
2408,254,-1,87,base,cur_2,cur_3
2409,195,-1,78,base,cur_2,cur_3
2410,205,-1,46,base,cur_2,cur_3
2411,171,-1,82,base,cur_2,cur_3
2412,198,-1,-1,base,cur_2,cur_3
2413,196,-1,-1,base,cur_2,cur_3
2414,211,-1,54,base,cur_2,cur_3
2415,166,63,43,base,cur_2,cur_3
2416,253,-1,107,base,cur_2,cur_3
2417,180,-1,87,base,cur_2,cur_3
2418,201,91,60,base,cur_2,cur_3
2419,242,-1,75,base,cur_2,cur_3
2420,183,-1,66,base,cur_2,cur_3
2421,178,-1,61,base,cur_2,cur_3
2422,235,-1,83,base,cur_2,cur_3
2423,214,-1,93,base,cur_2,cur_3
2424,213,-1,86,base,cur_2,cur_3
2425,202,-1,109,base,cur_2,cur_3
2426,202,-1,79,base,cur_2,cur_3
2427,203,-1,75,base,cur_2,cur_3
2428,226,-1,88,base,cur_2,cur_3
2429,154,-1,45,base,cur_2,cur_3
2430,221,-1,112,base,cur_2,cur_3
2431,149,-1,63,base,cur_2,cur_3
2432,232,-1,79,base,cur_2,cur_3
2433,259,-1,125,base,cur_2,cur_3
2434,248,-1,108,base,cur_2,cur_3
2435,193,77,60,base,cur_2,cur_3
2436,226,-1,124,base,cur_2,cur_3
2437,190,91,-1,base,cur_2,cur_3
2438,263,-1,-1,base,cur_2,cur_3
2439,249,49,-1,base,cur_2,cur_3
2440,-1,-1,-1,base,cur_2,cur_3
2441,233,-1,95,base,cur_2,cur_3
2442,216,-1,93,base,cur_2,cur_3
2443,200,-1,86,base,cur_2,cur_3
2444,189,-1,86,base,cur_2,cur_3
2445,171,119,79,base,cur_2,cur_3
2446,172,-1,75,base,cur_2,cur_3
2447,218,-1,-1,base,cur_2,cur_3
2448,128,-1,22,base,cur_2,cur_3
2449,189,-1,56,base,cur_2,cur_3
2450,186,-1,84,base,cur_2,cur_3
2451,247,-1,-1,base,cur_2,cur_3
2452,193,77,68,base,cur_2,cur_3
2453,204,-1,-1,base,cur_2,cur_3
2454,213,91,-1,base,cur_2,cur_3
2455,205,-1,84,base,cur_2,cur_3
2456,197,-1,65,base,cur_2,cur_3
2457,-1,21,-1,base,cur_2,cur_3
2458,160,-1,51,base,cur_2,cur_3
2459,222,-1,92,base,cur_2,cur_3
2460,171,-1,50,base,cur_2,cur_3
2461,169,-1,73,base,cur_2,cur_3
2462,185,21,80,base,cur_2,cur_3
2463,195,-1,55,base,cur_2,cur_3
2464,190,-1,87,base,cur_2,cur_3
2465,220,-1,76,base,cur_2,cur_3
2466,190,-1,79,base,cur_2,cur_3
2467,179,-1,44,base,cur_2,cur_3
2468,198,-1,-1,base,cur_2,cur_3
2469,181,-1,83,base,cur_2,cur_3
2470,199,133,88,base,cur_2,cur_3
2471,179,-1,96,base,cur_2,cur_3
2472,192,-1,66,base,cur_2,cur_3
2473,201,-1,-1,base,cur_2,cur_3
2474,174,-1,73,base,cur_2,cur_3
2475,186,-1,57,base,cur_2,cur_3
2476,207,-1,81,base,cur_2,cur_3
2477,155,189,51,base,cur_2,cur_3
2478,181,77,68,base,cur_2,cur_3
2479,269,-1,109,base,cur_2,cur_3
2480,175,-1,-1,base,cur_2,cur_3
2481,230,-1,139,base,cur_2,cur_3
2482,172,-1,85,base,cur_2,cur_3
2483,181,-1,70,base,cur_2,cur_3
2484,187,49,-1,base,cur_2,cur_3
2485,216,-1,88,base,cur_2,cur_3
2486,200,91,72,base,cur_2,cur_3
2487,190,-1,56,base,cur_2,cur_3
2488,170,77,57,base,cur_2,cur_3
2489,169,-1,53,base,cur_2,cur_3
2490,252,-1,112,base,cur_2,cur_3
2491,174,7,76,base,cur_2,cur_3
2492,197,-1,58,base,cur_2,cur_3
2493,285,-1,116,base,cur_2,cur_3
2494,182,189,79,base,cur_2,cur_3
2495,163,-1,68,base,cur_2,cur_3
2496,168,-1,52,base,cur_2,cur_3
2497,128,-1,35,base,cur_2,cur_3
2498,225,91,-1,base,cur_2,cur_3
2499,173,-1,63,base,cur_2,cur_3
