age,double,infect,triple,infectName,dose2name,dose3name
1925,-1,-1,-1,base,cur_2,cur_3
1926,189,21,94,base,cur_2,cur_3
1927,183,91,86,base,cur_2,cur_3
1928,182,63,74,base,cur_2,cur_3
1929,190,63,-1,base,cur_2,cur_3
1930,227,21,85,base,cur_2,cur_3
1931,170,91,-1,base,cur_2,cur_3
1932,234,-1,110,base,cur_2,cur_3
1933,173,-1,55,base,cur_2,cur_3
1934,200,-1,63,base,cur_2,cur_3
1935,220,91,56,base,cur_2,cur_3
1936,232,-1,-1,base,cur_2,cur_3
1937,151,-1,59,base,cur_2,cur_3
1938,181,-1,61,base,cur_2,cur_3
1939,207,77,75,base,cur_2,cur_3
1940,191,-1,89,base,cur_2,cur_3
1941,208,-1,-1,base,cur_2,cur_3
1942,198,77,-1,base,cur_2,cur_3
1943,172,-1,83,base,cur_2,cur_3
1944,177,63,-1,base,cur_2,cur_3
1945,214,-1,-1,base,cur_2,cur_3
1946,177,-1,60,base,cur_2,cur_3
1947,185,-1,-1,base,cur_2,cur_3
1948,237,49,-1,base,cur_2,cur_3
1949,233,-1,82,base,cur_2,cur_3
1950,214,7,122,base,cur_2,cur_3
1951,202,-1,80,base,cur_2,cur_3
1952,233,-1,57,base,cur_2,cur_3
1953,190,-1,69,base,cur_2,cur_3
1954,157,-1,40,base,cur_2,cur_3
1955,196,-1,55,base,cur_2,cur_3
1956,163,-1,31,base,cur_2,cur_3
1957,211,91,87,base,cur_2,cur_3
1958,220,7,83,base,cur_2,cur_3
1959,237,161,102,base,cur_2,cur_3
1960,243,-1,98,base,cur_2,cur_3
1961,169,-1,48,base,cur_2,cur_3
1962,245,-1,103,base,cur_2,cur_3
1963,161,-1,58,base,cur_2,cur_3
1964,198,-1,61,base,cur_2,cur_3
1965,201,49,75,base,cur_2,cur_3
1966,199,-1,73,base,cur_2,cur_3
1967,-1,-1,-1,base,cur_2,cur_3
1968,187,-1,61,base,cur_2,cur_3
1969,191,-1,48,base,cur_2,cur_3
1970,208,-1,-1,base,cur_2,cur_3
1971,191,63,65,base,cur_2,cur_3
1972,164,-1,47,base,cur_2,cur_3
1973,227,-1,104,base,cur_2,cur_3
1974,189,-1,83,base,cur_2,cur_3
1975,171,-1,102,base,cur_2,cur_3
1976,158,-1,85,base,cur_2,cur_3
1977,157,-1,81,base,cur_2,cur_3
1978,160,-1,60,base,cur_2,cur_3
1979,176,-1,81,base,cur_2,cur_3
1980,191,7,75,base,cur_2,cur_3
1981,163,77,23,base,cur_2,cur_3
1982,266,-1,122,base,cur_2,cur_3
1983,208,-1,74,base,cur_2,cur_3
1984,164,49,41,base,cur_2,cur_3
1985,207,77,88,base,cur_2,cur_3
1986,186,-1,69,base,cur_2,cur_3
1987,171,-1,66,base,cur_2,cur_3
1988,165,77,68,base,cur_2,cur_3
1989,226,-1,108,base,cur_2,cur_3
1990,241,-1,-1,base,cur_2,cur_3
1991,187,77,95,base,cur_2,cur_3
1992,225,-1,-1,base,cur_2,cur_3
1993,136,-1,59,base,cur_2,cur_3
1994,-1,-1,-1,base,cur_2,cur_3
1995,168,-1,66,base,cur_2,cur_3
1996,239,-1,-1,base,cur_2,cur_3
1997,217,-1,-1,base,cur_2,cur_3
1998,181,-1,78,base,cur_2,cur_3
1999,189,-1,57,base,cur_2,cur_3
2000,145,7,64,base,cur_2,cur_3
2001,127,-1,54,base,cur_2,cur_3
2002,206,-1,82,base,cur_2,cur_3
2003,223,-1,-1,base,cur_2,cur_3
2004,178,-1,46,base,cur_2,cur_3
2005,208,-1,84,base,cur_2,cur_3
2006,189,-1,84,base,cur_2,cur_3
2007,193,7,68,base,cur_2,cur_3
2008,161,-1,61,base,cur_2,cur_3
2009,263,-1,-1,base,cur_2,cur_3
2010,170,-1,46,base,cur_2,cur_3
2011,233,-1,70,base,cur_2,cur_3
2012,179,77,51,base,cur_2,cur_3
2013,179,-1,87,base,cur_2,cur_3
2014,214,77,66,base,cur_2,cur_3
2015,172,49,65,base,cur_2,cur_3
2016,211,7,117,base,cur_2,cur_3
2017,166,91,40,base,cur_2,cur_3
2018,195,-1,76,base,cur_2,cur_3
2019,159,77,52,base,cur_2,cur_3
2020,219,-1,85,base,cur_2,cur_3
2021,177,-1,49,base,cur_2,cur_3
2022,201,-1,78,base,cur_2,cur_3
2023,232,-1,-1,base,cur_2,cur_3
2024,143,35,57,base,cur_2,cur_3
2025,203,-1,80,base,cur_2,cur_3
2026,185,-1,61,base,cur_2,cur_3
2027,191,-1,65,base,cur_2,cur_3
2028,207,-1,79,base,cur_2,cur_3
2029,213,35,-1,base,cur_2,cur_3
2030,217,21,83,base,cur_2,cur_3
2031,192,-1,95,base,cur_2,cur_3
2032,203,-1,64,base,cur_2,cur_3
2033,221,-1,105,base,cur_2,cur_3
2034,214,77,-1,base,cur_2,cur_3
2035,245,77,102,base,cur_2,cur_3
2036,162,-1,55,base,cur_2,cur_3
2037,141,-1,31,base,cur_2,cur_3
2038,159,77,67,base,cur_2,cur_3
2039,162,-1,53,base,cur_2,cur_3
2040,230,21,-1,base,cur_2,cur_3
2041,265,189,105,base,cur_2,cur_3
2042,190,-1,54,base,cur_2,cur_3
2043,221,-1,71,base,cur_2,cur_3
2044,218,-1,98,base,cur_2,cur_3
2045,203,35,77,base,cur_2,cur_3
2046,137,-1,64,base,cur_2,cur_3
2047,245,77,-1,base,cur_2,cur_3
2048,221,77,90,base,cur_2,cur_3
2049,188,-1,67,base,cur_2,cur_3
2050,165,7,50,base,cur_2,cur_3
2051,156,-1,61,base,cur_2,cur_3
2052,180,77,70,base,cur_2,cur_3
2053,180,-1,47,base,cur_2,cur_3
2054,203,-1,-1,base,cur_2,cur_3
2055,212,77,84,base,cur_2,cur_3
2056,191,-1,76,base,cur_2,cur_3
2057,204,-1,-1,base,cur_2,cur_3
2058,194,-1,84,base,cur_2,cur_3
2059,-1,-1,-1,base,cur_2,cur_3
2060,169,-1,52,base,cur_2,cur_3
2061,210,-1,-1,base,cur_2,cur_3
2062,174,-1,65,base,cur_2,cur_3
2063,136,-1,41,base,cur_2,cur_3
2064,209,-1,87,base,cur_2,cur_3
2065,98,-1,30,base,cur_2,cur_3
2066,184,-1,94,base,cur_2,cur_3
2067,241,-1,110,base,cur_2,cur_3
2068,198,-1,86,base,cur_2,cur_3
2069,167,-1,54,base,cur_2,cur_3
2070,190,-1,79,base,cur_2,cur_3
2071,203,-1,74,base,cur_2,cur_3
2072,219,-1,81,base,cur_2,cur_3
2073,226,-1,80,base,cur_2,cur_3
2074,231,-1,110,base,cur_2,cur_3
2075,198,-1,65,base,cur_2,cur_3
2076,203,-1,75,base,cur_2,cur_3
2077,206,-1,83,base,cur_2,cur_3
2078,184,-1,68,base,cur_2,cur_3
2079,228,-1,69,base,cur_2,cur_3
2080,151,-1,27,base,cur_2,cur_3
2081,-1,-1,-1,base,cur_2,cur_3
2082,216,-1,91,base,cur_2,cur_3
2083,224,-1,70,base,cur_2,cur_3
2084,163,-1,45,base,cur_2,cur_3
2085,164,-1,45,base,cur_2,cur_3
2086,187,-1,79,base,cur_2,cur_3
2087,243,35,86,base,cur_2,cur_3
2088,-1,77,-1,base,cur_2,cur_3
2089,241,-1,-1,base,cur_2,cur_3
2090,197,-1,67,base,cur_2,cur_3
2091,248,119,-1,base,cur_2,cur_3
2092,274,77,103,base,cur_2,cur_3
2093,233,35,-1,base,cur_2,cur_3
2094,197,-1,84,base,cur_2,cur_3
2095,184,35,73,base,cur_2,cur_3
2096,233,-1,86,base,cur_2,cur_3
2097,151,-1,43,base,cur_2,cur_3
2098,137,-1,26,base,cur_2,cur_3
2099,149,-1,61,base,cur_2,cur_3
2100,157,35,67,base,cur_2,cur_3
2101,172,-1,-1,base,cur_2,cur_3
2102,219,-1,78,base,cur_2,cur_3
2103,154,-1,61,base,cur_2,cur_3
2104,150,-1,42,base,cur_2,cur_3
2105,206,-1,73,base,cur_2,cur_3
2106,217,-1,81,base,cur_2,cur_3
2107,216,77,-1,base,cur_2,cur_3
2108,188,-1,54,base,cur_2,cur_3
2109,187,-1,68,base,cur_2,cur_3
2110,210,-1,-1,base,cur_2,cur_3
2111,240,35,108,base,cur_2,cur_3
2112,200,-1,89,base,cur_2,cur_3
2113,211,-1,-1,base,cur_2,cur_3
2114,219,-1,104,base,cur_2,cur_3
2115,175,-1,59,base,cur_2,cur_3
2116,217,-1,-1,base,cur_2,cur_3
2117,183,-1,-1,base,cur_2,cur_3
2118,272,77,-1,base,cur_2,cur_3
2119,154,-1,53,base,cur_2,cur_3
2120,197,-1,83,base,cur_2,cur_3
2121,210,-1,77,base,cur_2,cur_3
2122,170,-1,54,base,cur_2,cur_3
2123,218,35,-1,base,cur_2,cur_3
2124,223,-1,-1,base,cur_2,cur_3
2125,177,-1,-1,base,cur_2,cur_3
2126,212,-1,-1,base,cur_2,cur_3
2127,181,-1,80,base,cur_2,cur_3
2128,194,-1,63,base,cur_2,cur_3
2129,160,-1,40,base,cur_2,cur_3
2130,208,-1,75,base,cur_2,cur_3
2131,235,-1,104,base,cur_2,cur_3
2132,-1,-1,-1,base,cur_2,cur_3
2133,206,-1,66,base,cur_2,cur_3
2134,238,-1,95,base,cur_2,cur_3
2135,207,-1,64,base,cur_2,cur_3
2136,257,-1,77,base,cur_2,cur_3
2137,183,-1,60,base,cur_2,cur_3
2138,224,91,-1,base,cur_2,cur_3
2139,131,7,40,base,cur_2,cur_3
2140,176,-1,58,base,cur_2,cur_3
2141,181,-1,75,base,cur_2,cur_3
2142,207,7,67,base,cur_2,cur_3
2143,169,63,53,base,cur_2,cur_3
2144,243,91,-1,base,cur_2,cur_3
2145,207,-1,91,base,cur_2,cur_3
2146,193,-1,93,base,cur_2,cur_3
2147,207,-1,98,base,cur_2,cur_3
2148,168,-1,62,base,cur_2,cur_3
2149,257,-1,93,base,cur_2,cur_3
2150,181,-1,35,base,cur_2,cur_3
2151,181,-1,63,base,cur_2,cur_3
2152,208,-1,63,base,cur_2,cur_3
2153,218,-1,99,base,cur_2,cur_3
2154,197,-1,56,base,cur_2,cur_3
2155,130,-1,-1,base,cur_2,cur_3
2156,197,-1,56,base,cur_2,cur_3
2157,193,-1,71,base,cur_2,cur_3
2158,224,-1,-1,base,cur_2,cur_3
2159,209,-1,94,base,cur_2,cur_3
2160,168,-1,61,base,cur_2,cur_3
2161,170,-1,68,base,cur_2,cur_3
2162,194,77,59,base,cur_2,cur_3
2163,178,-1,36,base,cur_2,cur_3
2164,229,-1,92,base,cur_2,cur_3
2165,205,77,87,base,cur_2,cur_3
2166,207,-1,-1,base,cur_2,cur_3
2167,221,-1,-1,base,cur_2,cur_3
2168,208,-1,93,base,cur_2,cur_3
2169,158,-1,55,base,cur_2,cur_3
2170,174,63,71,base,cur_2,cur_3
2171,214,63,94,base,cur_2,cur_3
2172,190,-1,79,base,cur_2,cur_3
2173,163,-1,46,base,cur_2,cur_3
2174,220,-1,102,base,cur_2,cur_3
2175,172,-1,61,base,cur_2,cur_3
2176,204,-1,82,base,cur_2,cur_3
2177,231,77,85,base,cur_2,cur_3
2178,173,189,46,base,cur_2,cur_3
2179,228,35,91,base,cur_2,cur_3
2180,161,91,54,base,cur_2,cur_3
2181,167,-1,71,base,cur_2,cur_3
2182,235,-1,96,base,cur_2,cur_3
2183,186,7,69,base,cur_2,cur_3
2184,216,-1,94,base,cur_2,cur_3
2185,175,-1,58,base,cur_2,cur_3
2186,247,-1,98,base,cur_2,cur_3
2187,166,-1,50,base,cur_2,cur_3
2188,198,-1,106,base,cur_2,cur_3
2189,208,7,100,base,cur_2,cur_3
2190,162,217,61,base,cur_2,cur_3
2191,204,217,-1,base,cur_2,cur_3
2192,202,-1,-1,base,cur_2,cur_3
2193,152,-1,39,base,cur_2,cur_3
2194,176,63,73,base,cur_2,cur_3
2195,233,-1,-1,base,cur_2,cur_3
2196,170,-1,56,base,cur_2,cur_3
2197,198,-1,62,base,cur_2,cur_3
2198,180,-1,103,base,cur_2,cur_3
2199,198,-1,95,base,cur_2,cur_3
2200,160,-1,69,base,cur_2,cur_3
2201,170,77,64,base,cur_2,cur_3
2202,188,-1,-1,base,cur_2,cur_3
2203,188,-1,64,base,cur_2,cur_3
2204,160,-1,62,base,cur_2,cur_3
2205,172,77,-1,base,cur_2,cur_3
2206,216,-1,-1,base,cur_2,cur_3
2207,234,63,94,base,cur_2,cur_3
2208,157,-1,64,base,cur_2,cur_3
2209,183,-1,80,base,cur_2,cur_3
2210,178,-1,70,base,cur_2,cur_3
2211,149,-1,50,base,cur_2,cur_3
2212,206,-1,90,base,cur_2,cur_3
2213,195,133,69,base,cur_2,cur_3
2214,178,-1,91,base,cur_2,cur_3
2215,151,-1,74,base,cur_2,cur_3
2216,184,-1,104,base,cur_2,cur_3
2217,181,-1,66,base,cur_2,cur_3
2218,178,91,71,base,cur_2,cur_3
2219,143,-1,17,base,cur_2,cur_3
2220,242,77,90,base,cur_2,cur_3
2221,217,-1,85,base,cur_2,cur_3
2222,189,-1,79,base,cur_2,cur_3
2223,195,-1,48,base,cur_2,cur_3
2224,242,-1,69,base,cur_2,cur_3
2225,162,-1,54,base,cur_2,cur_3
2226,163,-1,62,base,cur_2,cur_3
2227,178,-1,74,base,cur_2,cur_3
2228,150,-1,36,base,cur_2,cur_3
2229,198,-1,79,base,cur_2,cur_3
2230,220,-1,96,base,cur_2,cur_3
2231,206,21,78,base,cur_2,cur_3
2232,202,-1,-1,base,cur_2,cur_3
2233,171,-1,65,base,cur_2,cur_3
2234,199,-1,-1,base,cur_2,cur_3
2235,164,-1,51,base,cur_2,cur_3
2236,257,-1,109,base,cur_2,cur_3
2237,190,77,102,base,cur_2,cur_3
2238,149,-1,37,base,cur_2,cur_3
2239,209,63,55,base,cur_2,cur_3
2240,168,-1,55,base,cur_2,cur_3
2241,203,-1,92,base,cur_2,cur_3
2242,193,-1,62,base,cur_2,cur_3
2243,203,-1,82,base,cur_2,cur_3
2244,202,-1,91,base,cur_2,cur_3
2245,203,63,61,base,cur_2,cur_3
2246,177,-1,52,base,cur_2,cur_3
2247,222,-1,80,base,cur_2,cur_3
2248,229,-1,83,base,cur_2,cur_3
2249,217,-1,105,base,cur_2,cur_3
2250,164,-1,69,base,cur_2,cur_3
2251,234,77,75,base,cur_2,cur_3
2252,235,49,-1,base,cur_2,cur_3
2253,262,203,93,base,cur_2,cur_3
2254,210,-1,68,base,cur_2,cur_3
2255,159,63,51,base,cur_2,cur_3
2256,199,-1,-1,base,cur_2,cur_3
2257,200,-1,73,base,cur_2,cur_3
2258,196,49,75,base,cur_2,cur_3
2259,250,-1,119,base,cur_2,cur_3
2260,200,-1,80,base,cur_2,cur_3
2261,171,-1,69,base,cur_2,cur_3
2262,247,-1,-1,base,cur_2,cur_3
2263,218,-1,-1,base,cur_2,cur_3
2264,140,-1,63,base,cur_2,cur_3
2265,189,-1,81,base,cur_2,cur_3
2266,187,-1,57,base,cur_2,cur_3
2267,253,-1,105,base,cur_2,cur_3
2268,187,-1,44,base,cur_2,cur_3
2269,220,-1,-1,base,cur_2,cur_3
2270,213,-1,70,base,cur_2,cur_3
2271,176,-1,63,base,cur_2,cur_3
2272,178,-1,50,base,cur_2,cur_3
2273,209,-1,73,base,cur_2,cur_3
2274,248,-1,86,base,cur_2,cur_3
2275,145,-1,87,base,cur_2,cur_3
2276,196,-1,53,base,cur_2,cur_3
2277,217,63,-1,base,cur_2,cur_3
2278,178,-1,70,base,cur_2,cur_3
2279,231,-1,83,base,cur_2,cur_3
2280,227,-1,-1,base,cur_2,cur_3
2281,179,-1,60,base,cur_2,cur_3
2282,256,-1,110,base,cur_2,cur_3
2283,206,-1,87,base,cur_2,cur_3
2284,156,-1,52,base,cur_2,cur_3
2285,193,-1,73,base,cur_2,cur_3
2286,145,-1,49,base,cur_2,cur_3
2287,201,-1,87,base,cur_2,cur_3
2288,236,-1,109,base,cur_2,cur_3
2289,167,-1,33,base,cur_2,cur_3
2290,260,-1,-1,base,cur_2,cur_3
2291,215,77,63,base,cur_2,cur_3
2292,215,77,76,base,cur_2,cur_3
2293,159,63,54,base,cur_2,cur_3
2294,141,-1,28,base,cur_2,cur_3
2295,211,49,87,base,cur_2,cur_3
2296,205,-1,85,base,cur_2,cur_3
2297,180,35,67,base,cur_2,cur_3
2298,200,-1,116,base,cur_2,cur_3
2299,213,-1,-1,base,cur_2,cur_3
2300,217,-1,-1,base,cur_2,cur_3
2301,194,7,52,base,cur_2,cur_3
2302,171,-1,55,base,cur_2,cur_3
2303,231,7,106,base,cur_2,cur_3
2304,207,-1,85,base,cur_2,cur_3
2305,224,-1,114,base,cur_2,cur_3
2306,223,-1,89,base,cur_2,cur_3
2307,184,35,86,base,cur_2,cur_3
2308,149,-1,64,base,cur_2,cur_3
2309,222,-1,-1,base,cur_2,cur_3
2310,174,77,38,base,cur_2,cur_3
2311,174,-1,64,base,cur_2,cur_3
2312,211,7,69,base,cur_2,cur_3
2313,214,91,71,base,cur_2,cur_3
2314,181,-1,74,base,cur_2,cur_3
2315,224,-1,97,base,cur_2,cur_3
2316,237,49,112,base,cur_2,cur_3
2317,180,-1,87,base,cur_2,cur_3
2318,187,-1,81,base,cur_2,cur_3
2319,208,-1,89,base,cur_2,cur_3
2320,223,-1,101,base,cur_2,cur_3
2321,181,-1,-1,base,cur_2,cur_3
2322,186,-1,67,base,cur_2,cur_3
2323,231,-1,104,base,cur_2,cur_3
2324,178,7,-1,base,cur_2,cur_3
2325,246,-1,89,base,cur_2,cur_3
2326,190,-1,66,base,cur_2,cur_3
2327,198,-1,71,base,cur_2,cur_3
2328,184,-1,87,base,cur_2,cur_3
2329,223,-1,111,base,cur_2,cur_3
2330,240,-1,113,base,cur_2,cur_3
2331,165,-1,40,base,cur_2,cur_3
2332,209,77,84,base,cur_2,cur_3
2333,228,-1,104,base,cur_2,cur_3
2334,182,-1,85,base,cur_2,cur_3
2335,220,-1,92,base,cur_2,cur_3
2336,207,-1,77,base,cur_2,cur_3
2337,190,-1,73,base,cur_2,cur_3
2338,190,-1,100,base,cur_2,cur_3
2339,233,-1,101,base,cur_2,cur_3
2340,196,-1,76,base,cur_2,cur_3
2341,222,-1,-1,base,cur_2,cur_3
2342,186,-1,-1,base,cur_2,cur_3
2343,204,-1,69,base,cur_2,cur_3
2344,198,-1,66,base,cur_2,cur_3
2345,207,-1,92,base,cur_2,cur_3
2346,171,77,38,base,cur_2,cur_3
2347,148,77,49,base,cur_2,cur_3
2348,188,-1,62,base,cur_2,cur_3
2349,139,-1,39,base,cur_2,cur_3
2350,159,-1,41,base,cur_2,cur_3
2351,186,-1,64,base,cur_2,cur_3
2352,217,77,71,base,cur_2,cur_3
2353,250,-1,99,base,cur_2,cur_3
2354,188,-1,75,base,cur_2,cur_3
2355,222,-1,-1,base,cur_2,cur_3
2356,183,-1,53,base,cur_2,cur_3
2357,184,-1,83,base,cur_2,cur_3
2358,245,-1,91,base,cur_2,cur_3
2359,173,-1,83,base,cur_2,cur_3
2360,146,-1,58,base,cur_2,cur_3
2361,196,49,83,base,cur_2,cur_3
2362,176,91,79,base,cur_2,cur_3
2363,259,-1,120,base,cur_2,cur_3
2364,162,-1,74,base,cur_2,cur_3
2365,119,91,19,base,cur_2,cur_3
2366,204,-1,84,base,cur_2,cur_3
2367,184,-1,89,base,cur_2,cur_3
2368,191,-1,76,base,cur_2,cur_3
2369,171,-1,-1,base,cur_2,cur_3
2370,190,-1,58,base,cur_2,cur_3
2371,226,-1,106,base,cur_2,cur_3
2372,179,-1,72,base,cur_2,cur_3
2373,141,-1,35,base,cur_2,cur_3
2374,165,-1,75,base,cur_2,cur_3
2375,259,-1,76,base,cur_2,cur_3
2376,223,-1,85,base,cur_2,cur_3
2377,169,77,61,base,cur_2,cur_3
2378,190,-1,74,base,cur_2,cur_3
2379,229,-1,76,base,cur_2,cur_3
2380,203,7,77,base,cur_2,cur_3
2381,232,-1,84,base,cur_2,cur_3
2382,246,-1,112,base,cur_2,cur_3
2383,168,-1,-1,base,cur_2,cur_3
2384,228,-1,97,base,cur_2,cur_3
2385,294,-1,-1,base,cur_2,cur_3
2386,153,-1,51,base,cur_2,cur_3
2387,203,-1,86,base,cur_2,cur_3
2388,215,-1,77,base,cur_2,cur_3
2389,227,-1,82,base,cur_2,cur_3
2390,229,-1,92,base,cur_2,cur_3
2391,202,-1,84,base,cur_2,cur_3
2392,227,-1,102,base,cur_2,cur_3
2393,211,49,-1,base,cur_2,cur_3
2394,221,-1,87,base,cur_2,cur_3
2395,152,161,76,base,cur_2,cur_3
2396,195,-1,-1,base,cur_2,cur_3
2397,176,77,71,base,cur_2,cur_3
2398,181,91,-1,base,cur_2,cur_3
2399,185,-1,75,base,cur_2,cur_3
2400,178,77,66,base,cur_2,cur_3
2401,233,77,66,base,cur_2,cur_3
2402,194,-1,109,base,cur_2,cur_3
2403,161,-1,50,base,cur_2,cur_3
2404,242,-1,95,base,cur_2,cur_3
2405,233,-1,101,base,cur_2,cur_3
2406,235,-1,113,base,cur_2,cur_3
2407,240,-1,117,base,cur_2,cur_3
2408,179,-1,42,base,cur_2,cur_3
2409,231,-1,103,base,cur_2,cur_3
2410,217,-1,63,base,cur_2,cur_3
2411,228,-1,81,base,cur_2,cur_3
2412,210,-1,70,base,cur_2,cur_3
2413,239,-1,78,base,cur_2,cur_3
2414,243,35,-1,base,cur_2,cur_3
2415,240,-1,104,base,cur_2,cur_3
2416,233,-1,116,base,cur_2,cur_3
2417,248,-1,112,base,cur_2,cur_3
2418,195,-1,87,base,cur_2,cur_3
2419,180,91,68,base,cur_2,cur_3
2420,184,-1,79,base,cur_2,cur_3
2421,211,-1,75,base,cur_2,cur_3
2422,222,-1,93,base,cur_2,cur_3
2423,204,-1,81,base,cur_2,cur_3
2424,192,77,69,base,cur_2,cur_3
2425,179,-1,98,base,cur_2,cur_3
2426,197,-1,65,base,cur_2,cur_3
2427,179,-1,72,base,cur_2,cur_3
2428,174,-1,66,base,cur_2,cur_3
2429,191,-1,46,base,cur_2,cur_3
2430,254,77,-1,base,cur_2,cur_3
2431,220,-1,68,base,cur_2,cur_3
2432,200,-1,65,base,cur_2,cur_3
2433,220,-1,137,base,cur_2,cur_3
2434,232,-1,97,base,cur_2,cur_3
2435,234,-1,88,base,cur_2,cur_3
2436,163,-1,64,base,cur_2,cur_3
2437,201,-1,85,base,cur_2,cur_3
2438,184,-1,117,base,cur_2,cur_3
2439,200,-1,83,base,cur_2,cur_3
2440,227,-1,108,base,cur_2,cur_3
2441,222,-1,96,base,cur_2,cur_3
2442,186,63,-1,base,cur_2,cur_3
2443,197,-1,-1,base,cur_2,cur_3
2444,158,-1,50,base,cur_2,cur_3
2445,206,21,83,base,cur_2,cur_3
2446,205,-1,84,base,cur_2,cur_3
2447,166,-1,72,base,cur_2,cur_3
2448,191,-1,67,base,cur_2,cur_3
2449,163,91,80,base,cur_2,cur_3
2450,156,-1,63,base,cur_2,cur_3
2451,193,-1,87,base,cur_2,cur_3
2452,204,-1,72,base,cur_2,cur_3
2453,219,-1,85,base,cur_2,cur_3
2454,207,-1,67,base,cur_2,cur_3
2455,-1,-1,-1,base,cur_2,cur_3
2456,205,-1,77,base,cur_2,cur_3
2457,129,-1,41,base,cur_2,cur_3
2458,215,-1,81,base,cur_2,cur_3
2459,200,-1,89,base,cur_2,cur_3
2460,212,-1,82,base,cur_2,cur_3
2461,159,-1,59,base,cur_2,cur_3
2462,166,-1,85,base,cur_2,cur_3
2463,214,77,-1,base,cur_2,cur_3
2464,150,-1,57,base,cur_2,cur_3
2465,221,49,102,base,cur_2,cur_3
2466,213,-1,84,base,cur_2,cur_3
2467,199,-1,111,base,cur_2,cur_3
2468,258,-1,101,base,cur_2,cur_3
2469,189,-1,92,base,cur_2,cur_3
2470,201,-1,98,base,cur_2,cur_3
2471,143,-1,46,base,cur_2,cur_3
2472,211,-1,85,base,cur_2,cur_3
2473,223,-1,96,base,cur_2,cur_3
2474,167,105,52,base,cur_2,cur_3
2475,226,-1,93,base,cur_2,cur_3
2476,188,-1,103,base,cur_2,cur_3
2477,202,-1,77,base,cur_2,cur_3
2478,184,-1,60,base,cur_2,cur_3
2479,139,-1,53,base,cur_2,cur_3
2480,212,-1,79,base,cur_2,cur_3
2481,134,-1,30,base,cur_2,cur_3
2482,181,77,59,base,cur_2,cur_3
2483,165,-1,45,base,cur_2,cur_3
2484,204,-1,67,base,cur_2,cur_3
2485,190,49,35,base,cur_2,cur_3
2486,251,-1,98,base,cur_2,cur_3
2487,211,-1,73,base,cur_2,cur_3
2488,226,-1,83,base,cur_2,cur_3
2489,195,-1,82,base,cur_2,cur_3
2490,144,-1,33,base,cur_2,cur_3
2491,172,-1,65,base,cur_2,cur_3
2492,194,-1,72,base,cur_2,cur_3
2493,223,-1,91,base,cur_2,cur_3
2494,214,-1,94,base,cur_2,cur_3
2495,225,-1,109,base,cur_2,cur_3
2496,256,-1,101,base,cur_2,cur_3
2497,184,-1,76,base,cur_2,cur_3
2498,242,-1,-1,base,cur_2,cur_3
2499,241,-1,105,base,cur_2,cur_3
