age,double,infect,triple,infectName,dose2name,dose3name
1929,206,-1,97,base,cur_2,cur_3
1930,213,-1,91,base,cur_2,cur_3
1931,166,77,-1,base,cur_2,cur_3
1932,231,49,-1,base,cur_2,cur_3
1933,192,21,87,base,cur_2,cur_3
1934,239,21,116,base,cur_2,cur_3
1935,198,77,59,base,cur_2,cur_3
1936,187,-1,61,base,cur_2,cur_3
1937,-1,77,-1,base,cur_2,cur_3
1938,173,-1,85,base,cur_2,cur_3
1939,204,77,-1,base,cur_2,cur_3
1940,-1,35,-1,base,cur_2,cur_3
1941,217,77,89,base,cur_2,cur_3
1942,188,7,93,base,cur_2,cur_3
1943,193,-1,63,base,cur_2,cur_3
1944,164,-1,68,base,cur_2,cur_3
1945,207,35,73,base,cur_2,cur_3
1946,244,-1,72,base,cur_2,cur_3
1947,180,77,68,base,cur_2,cur_3
1948,202,-1,70,base,cur_2,cur_3
1949,188,-1,87,base,cur_2,cur_3
1950,162,-1,58,base,cur_2,cur_3
1951,198,49,77,base,cur_2,cur_3
1952,240,-1,-1,base,cur_2,cur_3
1953,152,-1,55,base,cur_2,cur_3
1954,242,-1,109,base,cur_2,cur_3
1955,207,-1,81,base,cur_2,cur_3
1956,227,-1,94,base,cur_2,cur_3
1957,248,-1,85,base,cur_2,cur_3
1958,166,-1,55,base,cur_2,cur_3
1959,201,-1,73,base,cur_2,cur_3
1960,168,-1,-1,base,cur_2,cur_3
1961,151,7,50,base,cur_2,cur_3
1962,162,-1,64,base,cur_2,cur_3
1963,172,-1,64,base,cur_2,cur_3
1964,213,-1,-1,base,cur_2,cur_3
1965,210,-1,69,base,cur_2,cur_3
1966,193,-1,61,base,cur_2,cur_3
1967,184,-1,75,base,cur_2,cur_3
1968,200,-1,76,base,cur_2,cur_3
1969,231,21,77,base,cur_2,cur_3
1970,229,35,100,base,cur_2,cur_3
1971,241,-1,95,base,cur_2,cur_3
1972,169,77,52,base,cur_2,cur_3
1973,-1,-1,-1,base,cur_2,cur_3
1974,204,-1,72,base,cur_2,cur_3
1975,181,-1,78,base,cur_2,cur_3
1976,180,189,64,base,cur_2,cur_3
1977,214,-1,-1,base,cur_2,cur_3
1978,-1,-1,-1,base,cur_2,cur_3
1979,120,-1,36,base,cur_2,cur_3
1980,148,-1,60,base,cur_2,cur_3
1981,201,77,-1,base,cur_2,cur_3
1982,158,-1,49,base,cur_2,cur_3
1983,202,-1,94,base,cur_2,cur_3
1984,180,-1,60,base,cur_2,cur_3
1985,184,-1,71,base,cur_2,cur_3
1986,200,-1,81,base,cur_2,cur_3
1987,241,-1,121,base,cur_2,cur_3
1988,204,91,80,base,cur_2,cur_3
1989,140,-1,28,base,cur_2,cur_3
1990,208,-1,84,base,cur_2,cur_3
1991,183,-1,52,base,cur_2,cur_3
1992,224,-1,-1,base,cur_2,cur_3
1993,229,-1,102,base,cur_2,cur_3
1994,228,-1,77,base,cur_2,cur_3
1995,191,-1,-1,base,cur_2,cur_3
1996,213,-1,87,base,cur_2,cur_3
1997,221,-1,91,base,cur_2,cur_3
1998,173,-1,49,base,cur_2,cur_3
1999,265,-1,-1,base,cur_2,cur_3
2000,254,77,-1,base,cur_2,cur_3
2001,179,-1,57,base,cur_2,cur_3
2002,180,-1,60,base,cur_2,cur_3
2003,209,-1,77,base,cur_2,cur_3
2004,208,217,93,base,cur_2,cur_3
2005,151,-1,48,base,cur_2,cur_3
2006,181,105,68,base,cur_2,cur_3
2007,242,-1,80,base,cur_2,cur_3
2008,172,119,47,base,cur_2,cur_3
2009,147,7,59,base,cur_2,cur_3
2010,231,-1,83,base,cur_2,cur_3
2011,234,7,-1,base,cur_2,cur_3
2012,231,77,83,base,cur_2,cur_3
2013,190,49,81,base,cur_2,cur_3
2014,224,77,107,base,cur_2,cur_3
2015,218,-1,75,base,cur_2,cur_3
2016,168,-1,62,base,cur_2,cur_3
2017,203,-1,-1,base,cur_2,cur_3
2018,185,21,82,base,cur_2,cur_3
2019,-1,-1,-1,base,cur_2,cur_3
2020,225,-1,93,base,cur_2,cur_3
2021,162,-1,74,base,cur_2,cur_3
2022,187,77,87,base,cur_2,cur_3
2023,210,-1,113,base,cur_2,cur_3
2024,171,7,65,base,cur_2,cur_3
2025,234,-1,131,base,cur_2,cur_3
2026,206,-1,-1,base,cur_2,cur_3
2027,189,49,34,base,cur_2,cur_3
2028,196,-1,60,base,cur_2,cur_3
2029,237,63,-1,base,cur_2,cur_3
2030,218,-1,90,base,cur_2,cur_3
2031,266,-1,93,base,cur_2,cur_3
2032,170,-1,62,base,cur_2,cur_3
2033,223,-1,100,base,cur_2,cur_3
2034,249,-1,95,base,cur_2,cur_3
2035,170,63,72,base,cur_2,cur_3
2036,202,-1,71,base,cur_2,cur_3
2037,183,-1,76,base,cur_2,cur_3
2038,183,-1,62,base,cur_2,cur_3
2039,140,-1,46,base,cur_2,cur_3
2040,199,-1,80,base,cur_2,cur_3
2041,142,77,31,base,cur_2,cur_3
2042,179,-1,84,base,cur_2,cur_3
2043,218,77,73,base,cur_2,cur_3
2044,169,49,59,base,cur_2,cur_3
2045,183,-1,74,base,cur_2,cur_3
2046,216,-1,80,base,cur_2,cur_3
2047,242,-1,93,base,cur_2,cur_3
2048,248,-1,96,base,cur_2,cur_3
2049,205,-1,41,base,cur_2,cur_3
2050,186,-1,54,base,cur_2,cur_3
2051,199,77,60,base,cur_2,cur_3
2052,173,-1,57,base,cur_2,cur_3
2053,227,-1,91,base,cur_2,cur_3
2054,187,-1,61,base,cur_2,cur_3
2055,184,105,67,base,cur_2,cur_3
2056,206,49,79,base,cur_2,cur_3
2057,160,161,-1,base,cur_2,cur_3
2058,180,77,37,base,cur_2,cur_3
2059,177,-1,67,base,cur_2,cur_3
2060,225,7,106,base,cur_2,cur_3
2061,149,77,44,base,cur_2,cur_3
2062,150,175,34,base,cur_2,cur_3
2063,203,-1,87,base,cur_2,cur_3
2064,173,-1,82,base,cur_2,cur_3
2065,170,-1,43,base,cur_2,cur_3
2066,164,-1,70,base,cur_2,cur_3
2067,222,-1,-1,base,cur_2,cur_3
2068,220,-1,78,base,cur_2,cur_3
2069,217,-1,-1,base,cur_2,cur_3
2070,183,-1,85,base,cur_2,cur_3
2071,130,175,68,base,cur_2,cur_3
2072,203,-1,71,base,cur_2,cur_3
2073,170,-1,55,base,cur_2,cur_3
2074,162,-1,51,base,cur_2,cur_3
2075,200,-1,100,base,cur_2,cur_3
2076,166,105,69,base,cur_2,cur_3
2077,185,217,-1,base,cur_2,cur_3
2078,171,-1,64,base,cur_2,cur_3
2079,232,77,104,base,cur_2,cur_3
2080,188,21,109,base,cur_2,cur_3
2081,192,21,-1,base,cur_2,cur_3
2082,237,63,94,base,cur_2,cur_3
2083,121,-1,48,base,cur_2,cur_3
2084,173,-1,65,base,cur_2,cur_3
2085,230,-1,78,base,cur_2,cur_3
2086,189,-1,80,base,cur_2,cur_3
2087,219,-1,77,base,cur_2,cur_3
2088,185,-1,88,base,cur_2,cur_3
2089,239,-1,76,base,cur_2,cur_3
2090,191,21,-1,base,cur_2,cur_3
2091,268,91,-1,base,cur_2,cur_3
2092,204,-1,80,base,cur_2,cur_3
2093,172,-1,84,base,cur_2,cur_3
2094,180,49,80,base,cur_2,cur_3
2095,189,217,71,base,cur_2,cur_3
2096,231,-1,83,base,cur_2,cur_3
2097,165,-1,68,base,cur_2,cur_3
2098,-1,-1,-1,base,cur_2,cur_3
2099,178,-1,64,base,cur_2,cur_3
2100,171,-1,51,base,cur_2,cur_3
2101,211,-1,84,base,cur_2,cur_3
2102,189,-1,73,base,cur_2,cur_3
2103,199,-1,62,base,cur_2,cur_3
2104,147,-1,-1,base,cur_2,cur_3
2105,194,-1,69,base,cur_2,cur_3
2106,174,7,-1,base,cur_2,cur_3
2107,191,-1,78,base,cur_2,cur_3
2108,196,217,72,base,cur_2,cur_3
2109,231,-1,108,base,cur_2,cur_3
2110,-1,-1,-1,base,cur_2,cur_3
2111,236,77,95,base,cur_2,cur_3
2112,192,35,-1,base,cur_2,cur_3
2113,164,77,-1,base,cur_2,cur_3
2114,176,-1,69,base,cur_2,cur_3
2115,189,-1,82,base,cur_2,cur_3
2116,166,-1,70,base,cur_2,cur_3
2117,135,-1,31,base,cur_2,cur_3
2118,199,-1,85,base,cur_2,cur_3
2119,200,-1,-1,base,cur_2,cur_3
2120,187,-1,44,base,cur_2,cur_3
2121,155,-1,50,base,cur_2,cur_3
2122,232,-1,129,base,cur_2,cur_3
2123,214,-1,83,base,cur_2,cur_3
2124,265,-1,117,base,cur_2,cur_3
2125,223,-1,84,base,cur_2,cur_3
2126,177,-1,63,base,cur_2,cur_3
2127,191,63,-1,base,cur_2,cur_3
2128,182,77,69,base,cur_2,cur_3
2129,172,-1,70,base,cur_2,cur_3
2130,212,91,-1,base,cur_2,cur_3
2131,160,-1,50,base,cur_2,cur_3
2132,165,-1,61,base,cur_2,cur_3
2133,197,-1,51,base,cur_2,cur_3
2134,214,-1,-1,base,cur_2,cur_3
2135,198,49,-1,base,cur_2,cur_3
2136,167,-1,81,base,cur_2,cur_3
2137,169,-1,41,base,cur_2,cur_3
2138,199,21,71,base,cur_2,cur_3
2139,170,-1,60,base,cur_2,cur_3
2140,183,-1,61,base,cur_2,cur_3
2141,221,-1,105,base,cur_2,cur_3
2142,176,-1,64,base,cur_2,cur_3
2143,-1,77,-1,base,cur_2,cur_3
2144,194,-1,66,base,cur_2,cur_3
2145,216,-1,112,base,cur_2,cur_3
2146,202,-1,79,base,cur_2,cur_3
2147,165,-1,34,base,cur_2,cur_3
2148,132,-1,25,base,cur_2,cur_3
2149,217,-1,84,base,cur_2,cur_3
2150,186,-1,73,base,cur_2,cur_3
2151,127,-1,57,base,cur_2,cur_3
2152,201,133,-1,base,cur_2,cur_3
2153,177,-1,64,base,cur_2,cur_3
2154,183,-1,61,base,cur_2,cur_3
2155,212,-1,78,base,cur_2,cur_3
2156,169,203,74,base,cur_2,cur_3
2157,162,-1,55,base,cur_2,cur_3
2158,195,-1,82,base,cur_2,cur_3
2159,161,-1,82,base,cur_2,cur_3
2160,215,-1,69,base,cur_2,cur_3
2161,162,-1,57,base,cur_2,cur_3
2162,207,-1,78,base,cur_2,cur_3
2163,182,-1,51,base,cur_2,cur_3
2164,169,49,51,base,cur_2,cur_3
2165,-1,-1,-1,base,cur_2,cur_3
2166,214,-1,105,base,cur_2,cur_3
2167,205,-1,81,base,cur_2,cur_3
2168,169,-1,59,base,cur_2,cur_3
2169,180,-1,92,base,cur_2,cur_3
2170,219,49,86,base,cur_2,cur_3
2171,183,63,49,base,cur_2,cur_3
2172,-1,-1,-1,base,cur_2,cur_3
2173,208,-1,60,base,cur_2,cur_3
2174,153,-1,39,base,cur_2,cur_3
2175,184,-1,-1,base,cur_2,cur_3
2176,171,-1,76,base,cur_2,cur_3
2177,211,-1,116,base,cur_2,cur_3
2178,201,7,85,base,cur_2,cur_3
2179,191,-1,81,base,cur_2,cur_3
2180,181,-1,72,base,cur_2,cur_3
2181,146,-1,42,base,cur_2,cur_3
2182,232,63,-1,base,cur_2,cur_3
2183,145,91,82,base,cur_2,cur_3
2184,134,77,63,base,cur_2,cur_3
2185,130,-1,26,base,cur_2,cur_3
2186,170,-1,51,base,cur_2,cur_3
2187,238,-1,77,base,cur_2,cur_3
2188,195,7,87,base,cur_2,cur_3
2189,242,-1,105,base,cur_2,cur_3
2190,145,-1,48,base,cur_2,cur_3
2191,234,-1,83,base,cur_2,cur_3
2192,176,7,75,base,cur_2,cur_3
2193,233,77,97,base,cur_2,cur_3
2194,176,-1,65,base,cur_2,cur_3
2195,258,77,-1,base,cur_2,cur_3
2196,209,21,90,base,cur_2,cur_3
2197,178,-1,-1,base,cur_2,cur_3
2198,206,-1,-1,base,cur_2,cur_3
2199,193,-1,75,base,cur_2,cur_3
2200,221,-1,-1,base,cur_2,cur_3
2201,189,-1,102,base,cur_2,cur_3
2202,190,-1,76,base,cur_2,cur_3
2203,215,-1,88,base,cur_2,cur_3
2204,220,63,-1,base,cur_2,cur_3
2205,207,-1,84,base,cur_2,cur_3
2206,221,-1,113,base,cur_2,cur_3
2207,243,-1,-1,base,cur_2,cur_3
2208,140,-1,43,base,cur_2,cur_3
2209,185,-1,95,base,cur_2,cur_3
2210,183,-1,55,base,cur_2,cur_3
2211,195,-1,51,base,cur_2,cur_3
2212,182,-1,-1,base,cur_2,cur_3
2213,164,-1,74,base,cur_2,cur_3
2214,175,-1,56,base,cur_2,cur_3
2215,180,-1,83,base,cur_2,cur_3
2216,197,-1,105,base,cur_2,cur_3
2217,189,-1,76,base,cur_2,cur_3
2218,149,-1,73,base,cur_2,cur_3
2219,189,-1,66,base,cur_2,cur_3
2220,213,-1,85,base,cur_2,cur_3
2221,207,-1,83,base,cur_2,cur_3
2222,147,-1,-1,base,cur_2,cur_3
2223,160,-1,33,base,cur_2,cur_3
2224,178,-1,75,base,cur_2,cur_3
2225,163,-1,77,base,cur_2,cur_3
2226,201,-1,89,base,cur_2,cur_3
2227,215,63,61,base,cur_2,cur_3
2228,196,-1,82,base,cur_2,cur_3
2229,172,-1,57,base,cur_2,cur_3
2230,178,-1,69,base,cur_2,cur_3
2231,211,-1,-1,base,cur_2,cur_3
2232,162,-1,54,base,cur_2,cur_3
2233,197,-1,57,base,cur_2,cur_3
2234,201,35,112,base,cur_2,cur_3
2235,193,-1,-1,base,cur_2,cur_3
2236,167,-1,60,base,cur_2,cur_3
2237,207,-1,85,base,cur_2,cur_3
2238,204,-1,100,base,cur_2,cur_3
2239,244,-1,86,base,cur_2,cur_3
2240,223,-1,95,base,cur_2,cur_3
2241,175,-1,68,base,cur_2,cur_3
2242,223,-1,106,base,cur_2,cur_3
2243,221,-1,92,base,cur_2,cur_3
2244,153,-1,52,base,cur_2,cur_3
2245,166,-1,42,base,cur_2,cur_3
2246,208,-1,65,base,cur_2,cur_3
2247,-1,-1,-1,base,cur_2,cur_3
2248,174,91,67,base,cur_2,cur_3
2249,274,-1,105,base,cur_2,cur_3
2250,182,-1,-1,base,cur_2,cur_3
2251,162,175,50,base,cur_2,cur_3
2252,207,-1,69,base,cur_2,cur_3
2253,217,-1,103,base,cur_2,cur_3
2254,202,-1,82,base,cur_2,cur_3
2255,207,-1,82,base,cur_2,cur_3
2256,196,77,75,base,cur_2,cur_3
2257,184,-1,82,base,cur_2,cur_3
2258,208,-1,91,base,cur_2,cur_3
2259,213,-1,-1,base,cur_2,cur_3
2260,213,-1,99,base,cur_2,cur_3
2261,226,-1,76,base,cur_2,cur_3
2262,236,77,-1,base,cur_2,cur_3
2263,256,-1,123,base,cur_2,cur_3
2264,159,-1,47,base,cur_2,cur_3
2265,221,-1,98,base,cur_2,cur_3
2266,186,77,78,base,cur_2,cur_3
2267,-1,-1,-1,base,cur_2,cur_3
2268,223,-1,84,base,cur_2,cur_3
2269,210,-1,85,base,cur_2,cur_3
2270,239,-1,100,base,cur_2,cur_3
2271,240,-1,95,base,cur_2,cur_3
2272,241,-1,96,base,cur_2,cur_3
2273,232,-1,108,base,cur_2,cur_3
2274,156,-1,72,base,cur_2,cur_3
2275,202,-1,85,base,cur_2,cur_3
2276,231,-1,-1,base,cur_2,cur_3
2277,184,-1,55,base,cur_2,cur_3
2278,247,-1,88,base,cur_2,cur_3
2279,210,-1,68,base,cur_2,cur_3
2280,171,91,81,base,cur_2,cur_3
2281,241,-1,109,base,cur_2,cur_3
2282,208,77,-1,base,cur_2,cur_3
2283,144,-1,73,base,cur_2,cur_3
2284,187,63,62,base,cur_2,cur_3
2285,-1,-1,-1,base,cur_2,cur_3
2286,245,-1,105,base,cur_2,cur_3
2287,216,49,95,base,cur_2,cur_3
2288,149,77,83,base,cur_2,cur_3
2289,202,-1,69,base,cur_2,cur_3
2290,161,-1,-1,base,cur_2,cur_3
2291,231,-1,100,base,cur_2,cur_3
2292,-1,63,-1,base,cur_2,cur_3
2293,273,-1,97,base,cur_2,cur_3
2294,226,-1,-1,base,cur_2,cur_3
2295,273,-1,108,base,cur_2,cur_3
2296,168,-1,66,base,cur_2,cur_3
2297,203,-1,76,base,cur_2,cur_3
2298,164,-1,62,base,cur_2,cur_3
2299,191,-1,73,base,cur_2,cur_3
2300,177,105,63,base,cur_2,cur_3
2301,179,-1,46,base,cur_2,cur_3
2302,195,-1,106,base,cur_2,cur_3
2303,175,-1,63,base,cur_2,cur_3
2304,178,-1,75,base,cur_2,cur_3
2305,182,-1,-1,base,cur_2,cur_3
2306,185,-1,64,base,cur_2,cur_3
2307,174,-1,102,base,cur_2,cur_3
2308,192,77,88,base,cur_2,cur_3
2309,186,-1,72,base,cur_2,cur_3
2310,179,-1,78,base,cur_2,cur_3
2311,192,21,-1,base,cur_2,cur_3
2312,225,-1,88,base,cur_2,cur_3
2313,195,-1,78,base,cur_2,cur_3
2314,179,-1,50,base,cur_2,cur_3
2315,166,-1,63,base,cur_2,cur_3
2316,180,-1,67,base,cur_2,cur_3
2317,204,-1,65,base,cur_2,cur_3
2318,156,-1,49,base,cur_2,cur_3
2319,212,-1,78,base,cur_2,cur_3
2320,214,35,87,base,cur_2,cur_3
2321,192,-1,67,base,cur_2,cur_3
2322,158,77,11,base,cur_2,cur_3
2323,210,-1,71,base,cur_2,cur_3
2324,192,-1,51,base,cur_2,cur_3
2325,227,-1,77,base,cur_2,cur_3
2326,172,-1,73,base,cur_2,cur_3
2327,211,-1,95,base,cur_2,cur_3
2328,222,-1,85,base,cur_2,cur_3
2329,191,-1,65,base,cur_2,cur_3
2330,192,-1,48,base,cur_2,cur_3
2331,-1,-1,-1,base,cur_2,cur_3
2332,196,-1,95,base,cur_2,cur_3
2333,230,-1,97,base,cur_2,cur_3
2334,203,-1,80,base,cur_2,cur_3
2335,168,-1,68,base,cur_2,cur_3
2336,257,147,-1,base,cur_2,cur_3
2337,150,-1,58,base,cur_2,cur_3
2338,208,21,81,base,cur_2,cur_3
2339,183,35,59,base,cur_2,cur_3
2340,121,-1,43,base,cur_2,cur_3
2341,191,-1,84,base,cur_2,cur_3
2342,202,-1,91,base,cur_2,cur_3
2343,187,-1,75,base,cur_2,cur_3
2344,232,-1,93,base,cur_2,cur_3
2345,202,-1,77,base,cur_2,cur_3
2346,156,-1,52,base,cur_2,cur_3
2347,187,35,95,base,cur_2,cur_3
2348,227,-1,84,base,cur_2,cur_3
2349,212,-1,95,base,cur_2,cur_3
2350,232,-1,131,base,cur_2,cur_3
2351,179,-1,55,base,cur_2,cur_3
2352,204,-1,99,base,cur_2,cur_3
2353,230,63,95,base,cur_2,cur_3
2354,210,21,118,base,cur_2,cur_3
2355,174,-1,55,base,cur_2,cur_3
2356,217,-1,73,base,cur_2,cur_3
2357,222,-1,80,base,cur_2,cur_3
2358,186,-1,67,base,cur_2,cur_3
2359,177,-1,78,base,cur_2,cur_3
2360,192,-1,69,base,cur_2,cur_3
2361,192,-1,34,base,cur_2,cur_3
2362,223,-1,96,base,cur_2,cur_3
2363,195,-1,76,base,cur_2,cur_3
2364,226,-1,79,base,cur_2,cur_3
2365,191,-1,66,base,cur_2,cur_3
2366,266,-1,128,base,cur_2,cur_3
2367,209,-1,93,base,cur_2,cur_3
2368,185,-1,81,base,cur_2,cur_3
2369,191,-1,72,base,cur_2,cur_3
2370,208,-1,101,base,cur_2,cur_3
2371,158,-1,71,base,cur_2,cur_3
2372,166,49,-1,base,cur_2,cur_3
2373,199,-1,57,base,cur_2,cur_3
2374,202,-1,-1,base,cur_2,cur_3
2375,200,-1,55,base,cur_2,cur_3
2376,221,-1,90,base,cur_2,cur_3
2377,240,-1,-1,base,cur_2,cur_3
2378,202,49,98,base,cur_2,cur_3
2379,193,7,70,base,cur_2,cur_3
2380,180,-1,48,base,cur_2,cur_3
2381,203,-1,-1,base,cur_2,cur_3
2382,206,-1,102,base,cur_2,cur_3
2383,213,-1,80,base,cur_2,cur_3
2384,220,-1,98,base,cur_2,cur_3
2385,170,-1,65,base,cur_2,cur_3
2386,184,-1,60,base,cur_2,cur_3
2387,178,-1,98,base,cur_2,cur_3
2388,230,-1,89,base,cur_2,cur_3
2389,201,217,-1,base,cur_2,cur_3
2390,239,-1,-1,base,cur_2,cur_3
2391,219,77,-1,base,cur_2,cur_3
2392,215,-1,72,base,cur_2,cur_3
2393,167,-1,60,base,cur_2,cur_3
2394,212,-1,63,base,cur_2,cur_3
2395,161,-1,78,base,cur_2,cur_3
2396,210,-1,73,base,cur_2,cur_3
2397,179,-1,94,base,cur_2,cur_3
2398,190,-1,56,base,cur_2,cur_3
2399,220,35,-1,base,cur_2,cur_3
2400,258,-1,90,base,cur_2,cur_3
2401,184,21,71,base,cur_2,cur_3
2402,203,-1,75,base,cur_2,cur_3
2403,167,-1,67,base,cur_2,cur_3
2404,263,-1,120,base,cur_2,cur_3
2405,188,-1,68,base,cur_2,cur_3
2406,187,-1,79,base,cur_2,cur_3
2407,201,-1,-1,base,cur_2,cur_3
2408,192,-1,70,base,cur_2,cur_3
2409,260,-1,-1,base,cur_2,cur_3
2410,202,77,70,base,cur_2,cur_3
2411,193,91,73,base,cur_2,cur_3
2412,215,-1,73,base,cur_2,cur_3
2413,163,-1,76,base,cur_2,cur_3
2414,230,-1,-1,base,cur_2,cur_3
2415,233,-1,112,base,cur_2,cur_3
2416,217,-1,-1,base,cur_2,cur_3
2417,175,-1,88,base,cur_2,cur_3
2418,144,-1,69,base,cur_2,cur_3
2419,192,-1,57,base,cur_2,cur_3
2420,228,-1,76,base,cur_2,cur_3
2421,177,35,73,base,cur_2,cur_3
2422,149,-1,81,base,cur_2,cur_3
2423,229,-1,110,base,cur_2,cur_3
2424,172,-1,72,base,cur_2,cur_3
2425,220,-1,80,base,cur_2,cur_3
2426,203,-1,-1,base,cur_2,cur_3
2427,222,-1,78,base,cur_2,cur_3
2428,207,91,78,base,cur_2,cur_3
2429,168,49,67,base,cur_2,cur_3
2430,187,-1,87,base,cur_2,cur_3
2431,240,-1,95,base,cur_2,cur_3
2432,202,-1,78,base,cur_2,cur_3
2433,162,7,61,base,cur_2,cur_3
2434,228,-1,93,base,cur_2,cur_3
2435,174,-1,60,base,cur_2,cur_3
2436,183,-1,63,base,cur_2,cur_3
2437,161,-1,66,base,cur_2,cur_3
2438,178,-1,75,base,cur_2,cur_3
2439,193,-1,64,base,cur_2,cur_3
2440,194,21,100,base,cur_2,cur_3
2441,227,-1,80,base,cur_2,cur_3
2442,186,-1,72,base,cur_2,cur_3
2443,197,-1,75,base,cur_2,cur_3
2444,195,-1,91,base,cur_2,cur_3
2445,253,-1,97,base,cur_2,cur_3
2446,184,-1,60,base,cur_2,cur_3
2447,217,7,89,base,cur_2,cur_3
2448,260,77,-1,base,cur_2,cur_3
2449,198,-1,94,base,cur_2,cur_3
2450,215,-1,90,base,cur_2,cur_3
2451,222,-1,-1,base,cur_2,cur_3
2452,234,7,111,base,cur_2,cur_3
2453,135,-1,52,base,cur_2,cur_3
2454,182,-1,61,base,cur_2,cur_3
2455,184,7,65,base,cur_2,cur_3
2456,236,35,83,base,cur_2,cur_3
2457,202,-1,77,base,cur_2,cur_3
2458,185,-1,81,base,cur_2,cur_3
2459,207,-1,97,base,cur_2,cur_3
2460,226,-1,108,base,cur_2,cur_3
2461,161,77,60,base,cur_2,cur_3
2462,223,-1,64,base,cur_2,cur_3
2463,200,-1,78,base,cur_2,cur_3
2464,206,-1,94,base,cur_2,cur_3
2465,-1,-1,-1,base,cur_2,cur_3
2466,234,-1,-1,base,cur_2,cur_3
2467,216,-1,44,base,cur_2,cur_3
2468,182,-1,68,base,cur_2,cur_3
2469,195,-1,75,base,cur_2,cur_3
2470,215,-1,-1,base,cur_2,cur_3
2471,144,77,60,base,cur_2,cur_3
2472,210,-1,114,base,cur_2,cur_3
2473,186,-1,66,base,cur_2,cur_3
2474,224,-1,90,base,cur_2,cur_3
2475,240,-1,-1,base,cur_2,cur_3
2476,-1,-1,-1,base,cur_2,cur_3
2477,222,-1,68,base,cur_2,cur_3
2478,181,-1,96,base,cur_2,cur_3
2479,202,21,80,base,cur_2,cur_3
2480,173,-1,69,base,cur_2,cur_3
2481,190,-1,65,base,cur_2,cur_3
2482,204,-1,98,base,cur_2,cur_3
2483,134,-1,39,base,cur_2,cur_3
2484,202,-1,64,base,cur_2,cur_3
2485,154,77,85,base,cur_2,cur_3
2486,169,-1,71,base,cur_2,cur_3
2487,208,-1,74,base,cur_2,cur_3
2488,170,-1,50,base,cur_2,cur_3
2489,-1,-1,-1,base,cur_2,cur_3
2490,194,-1,98,base,cur_2,cur_3
2491,184,63,70,base,cur_2,cur_3
2492,216,-1,103,base,cur_2,cur_3
2493,181,-1,61,base,cur_2,cur_3
2494,168,-1,99,base,cur_2,cur_3
2495,180,-1,83,base,cur_2,cur_3
2496,211,-1,-1,base,cur_2,cur_3
2497,179,91,92,base,cur_2,cur_3
2498,213,-1,103,base,cur_2,cur_3
2499,194,217,76,base,cur_2,cur_3
