age,double,infect,triple,infectName,dose2name,dose3name
1929,232,133,86,base,cur_2,cur_3
1930,207,-1,87,base,cur_2,cur_3
1931,117,49,31,base,cur_2,cur_3
1932,223,91,-1,base,cur_2,cur_3
1933,242,77,-1,base,cur_2,cur_3
1934,151,77,53,base,cur_2,cur_3
1935,177,77,-1,base,cur_2,cur_3
1936,228,77,-1,base,cur_2,cur_3
1937,137,-1,31,base,cur_2,cur_3
1938,190,77,-1,base,cur_2,cur_3
1939,198,-1,85,base,cur_2,cur_3
1940,-1,77,-1,base,cur_2,cur_3
1941,185,-1,75,base,cur_2,cur_3
1942,146,7,50,base,cur_2,cur_3
1943,193,77,-1,base,cur_2,cur_3
1944,206,-1,80,base,cur_2,cur_3
1945,222,-1,-1,base,cur_2,cur_3
1946,219,77,-1,base,cur_2,cur_3
1947,150,-1,30,base,cur_2,cur_3
1948,260,-1,-1,base,cur_2,cur_3
1949,240,-1,-1,base,cur_2,cur_3
1950,237,-1,-1,base,cur_2,cur_3
1951,277,-1,-1,base,cur_2,cur_3
1952,201,63,20,base,cur_2,cur_3
1953,94,-1,1,base,cur_2,cur_3
1954,-1,-1,-1,base,cur_2,cur_3
1955,180,21,62,base,cur_2,cur_3
1956,185,-1,75,base,cur_2,cur_3
1957,231,-1,-1,base,cur_2,cur_3
1958,225,-1,-1,base,cur_2,cur_3
1959,186,-1,-1,base,cur_2,cur_3
1960,180,-1,71,base,cur_2,cur_3
1961,165,-1,54,base,cur_2,cur_3
1962,158,77,44,base,cur_2,cur_3
1963,168,-1,66,base,cur_2,cur_3
1964,209,77,68,base,cur_2,cur_3
1965,177,-1,63,base,cur_2,cur_3
1966,180,-1,52,base,cur_2,cur_3
1967,222,-1,79,base,cur_2,cur_3
1968,193,77,66,base,cur_2,cur_3
1969,212,-1,80,base,cur_2,cur_3
1970,212,-1,119,base,cur_2,cur_3
1971,149,217,49,base,cur_2,cur_3
1972,188,-1,83,base,cur_2,cur_3
1973,172,77,41,base,cur_2,cur_3
1974,148,-1,64,base,cur_2,cur_3
1975,209,-1,93,base,cur_2,cur_3
1976,196,-1,62,base,cur_2,cur_3
1977,-1,49,-1,base,cur_2,cur_3
1978,166,-1,66,base,cur_2,cur_3
1979,197,-1,98,base,cur_2,cur_3
1980,177,77,62,base,cur_2,cur_3
1981,177,-1,63,base,cur_2,cur_3
1982,189,-1,74,base,cur_2,cur_3
1983,171,63,64,base,cur_2,cur_3
1984,174,63,-1,base,cur_2,cur_3
1985,186,-1,41,base,cur_2,cur_3
1986,181,-1,54,base,cur_2,cur_3
1987,193,175,66,base,cur_2,cur_3
1988,193,-1,-1,base,cur_2,cur_3
1989,180,-1,67,base,cur_2,cur_3
1990,192,-1,97,base,cur_2,cur_3
1991,163,-1,-1,base,cur_2,cur_3
1992,246,-1,-1,base,cur_2,cur_3
1993,-1,-1,-1,base,cur_2,cur_3
1994,202,-1,104,base,cur_2,cur_3
1995,174,-1,74,base,cur_2,cur_3
1996,197,-1,69,base,cur_2,cur_3
1997,212,-1,-1,base,cur_2,cur_3
1998,160,-1,63,base,cur_2,cur_3
1999,159,-1,45,base,cur_2,cur_3
2000,215,-1,74,base,cur_2,cur_3
2001,199,-1,84,base,cur_2,cur_3
2002,221,-1,-1,base,cur_2,cur_3
2003,142,77,55,base,cur_2,cur_3
2004,194,-1,90,base,cur_2,cur_3
2005,180,63,47,base,cur_2,cur_3
2006,222,-1,98,base,cur_2,cur_3
2007,159,-1,55,base,cur_2,cur_3
2008,173,-1,47,base,cur_2,cur_3
2009,216,-1,108,base,cur_2,cur_3
2010,220,-1,118,base,cur_2,cur_3
2011,166,-1,75,base,cur_2,cur_3
2012,148,-1,62,base,cur_2,cur_3
2013,167,-1,55,base,cur_2,cur_3
2014,218,-1,77,base,cur_2,cur_3
2015,186,-1,58,base,cur_2,cur_3
2016,192,-1,48,base,cur_2,cur_3
2017,188,-1,75,base,cur_2,cur_3
2018,218,-1,102,base,cur_2,cur_3
2019,145,-1,66,base,cur_2,cur_3
2020,221,-1,73,base,cur_2,cur_3
2021,222,-1,100,base,cur_2,cur_3
2022,208,-1,56,base,cur_2,cur_3
2023,189,-1,57,base,cur_2,cur_3
2024,204,-1,61,base,cur_2,cur_3
2025,181,-1,51,base,cur_2,cur_3
2026,146,-1,60,base,cur_2,cur_3
2027,200,-1,86,base,cur_2,cur_3
2028,213,91,102,base,cur_2,cur_3
2029,207,-1,70,base,cur_2,cur_3
2030,156,77,61,base,cur_2,cur_3
2031,177,-1,55,base,cur_2,cur_3
2032,178,-1,78,base,cur_2,cur_3
2033,168,-1,60,base,cur_2,cur_3
2034,211,-1,73,base,cur_2,cur_3
2035,186,-1,76,base,cur_2,cur_3
2036,202,-1,90,base,cur_2,cur_3
2037,206,-1,107,base,cur_2,cur_3
2038,191,-1,63,base,cur_2,cur_3
2039,191,-1,-1,base,cur_2,cur_3
2040,221,-1,89,base,cur_2,cur_3
2041,251,7,-1,base,cur_2,cur_3
2042,168,63,45,base,cur_2,cur_3
2043,-1,-1,-1,base,cur_2,cur_3
2044,204,-1,67,base,cur_2,cur_3
2045,173,63,45,base,cur_2,cur_3
2046,181,-1,69,base,cur_2,cur_3
2047,178,-1,66,base,cur_2,cur_3
2048,240,-1,72,base,cur_2,cur_3
2049,204,-1,82,base,cur_2,cur_3
2050,174,49,79,base,cur_2,cur_3
2051,155,-1,57,base,cur_2,cur_3
2052,165,-1,42,base,cur_2,cur_3
2053,182,-1,61,base,cur_2,cur_3
2054,235,-1,-1,base,cur_2,cur_3
2055,192,63,120,base,cur_2,cur_3
2056,199,-1,96,base,cur_2,cur_3
2057,211,-1,68,base,cur_2,cur_3
2058,190,-1,54,base,cur_2,cur_3
2059,258,-1,116,base,cur_2,cur_3
2060,175,-1,65,base,cur_2,cur_3
2061,192,-1,89,base,cur_2,cur_3
2062,202,-1,74,base,cur_2,cur_3
2063,214,-1,-1,base,cur_2,cur_3
2064,231,-1,86,base,cur_2,cur_3
2065,165,-1,74,base,cur_2,cur_3
2066,199,-1,-1,base,cur_2,cur_3
2067,180,-1,55,base,cur_2,cur_3
2068,162,133,57,base,cur_2,cur_3
2069,226,35,110,base,cur_2,cur_3
2070,196,-1,56,base,cur_2,cur_3
2071,223,-1,-1,base,cur_2,cur_3
2072,180,-1,74,base,cur_2,cur_3
2073,163,77,60,base,cur_2,cur_3
2074,139,-1,26,base,cur_2,cur_3
2075,176,-1,89,base,cur_2,cur_3
2076,171,-1,55,base,cur_2,cur_3
2077,166,-1,77,base,cur_2,cur_3
2078,181,-1,-1,base,cur_2,cur_3
2079,150,-1,61,base,cur_2,cur_3
2080,157,-1,65,base,cur_2,cur_3
2081,153,-1,46,base,cur_2,cur_3
2082,207,-1,60,base,cur_2,cur_3
2083,194,49,-1,base,cur_2,cur_3
2084,171,-1,60,base,cur_2,cur_3
2085,171,21,58,base,cur_2,cur_3
2086,156,-1,64,base,cur_2,cur_3
2087,228,-1,92,base,cur_2,cur_3
2088,160,-1,46,base,cur_2,cur_3
2089,217,-1,-1,base,cur_2,cur_3
2090,200,-1,49,base,cur_2,cur_3
2091,207,-1,79,base,cur_2,cur_3
2092,186,-1,88,base,cur_2,cur_3
2093,186,-1,53,base,cur_2,cur_3
2094,198,-1,78,base,cur_2,cur_3
2095,212,-1,77,base,cur_2,cur_3
2096,194,-1,75,base,cur_2,cur_3
2097,-1,-1,-1,base,cur_2,cur_3
2098,244,-1,89,base,cur_2,cur_3
2099,244,-1,92,base,cur_2,cur_3
2100,-1,-1,-1,base,cur_2,cur_3
2101,183,-1,68,base,cur_2,cur_3
2102,166,-1,41,base,cur_2,cur_3
2103,251,21,-1,base,cur_2,cur_3
2104,207,-1,-1,base,cur_2,cur_3
2105,240,-1,-1,base,cur_2,cur_3
2106,126,-1,27,base,cur_2,cur_3
2107,190,-1,80,base,cur_2,cur_3
2108,208,-1,71,base,cur_2,cur_3
2109,160,-1,44,base,cur_2,cur_3
2110,174,-1,55,base,cur_2,cur_3
2111,195,-1,69,base,cur_2,cur_3
2112,195,-1,72,base,cur_2,cur_3
2113,168,-1,56,base,cur_2,cur_3
2114,234,7,97,base,cur_2,cur_3
2115,199,-1,74,base,cur_2,cur_3
2116,179,77,65,base,cur_2,cur_3
2117,188,77,-1,base,cur_2,cur_3
2118,186,-1,46,base,cur_2,cur_3
2119,196,-1,84,base,cur_2,cur_3
2120,178,-1,-1,base,cur_2,cur_3
2121,146,77,51,base,cur_2,cur_3
2122,207,-1,91,base,cur_2,cur_3
2123,167,77,46,base,cur_2,cur_3
2124,-1,-1,-1,base,cur_2,cur_3
2125,199,-1,93,base,cur_2,cur_3
2126,189,-1,83,base,cur_2,cur_3
2127,164,77,54,base,cur_2,cur_3
2128,213,7,96,base,cur_2,cur_3
2129,196,-1,88,base,cur_2,cur_3
2130,248,-1,104,base,cur_2,cur_3
2131,189,-1,35,base,cur_2,cur_3
2132,247,77,89,base,cur_2,cur_3
2133,176,-1,74,base,cur_2,cur_3
2134,184,-1,-1,base,cur_2,cur_3
2135,195,-1,-1,base,cur_2,cur_3
2136,209,-1,-1,base,cur_2,cur_3
2137,169,-1,53,base,cur_2,cur_3
2138,175,-1,51,base,cur_2,cur_3
2139,222,-1,77,base,cur_2,cur_3
2140,178,-1,-1,base,cur_2,cur_3
2141,191,-1,80,base,cur_2,cur_3
2142,215,119,-1,base,cur_2,cur_3
2143,183,-1,-1,base,cur_2,cur_3
2144,233,-1,85,base,cur_2,cur_3
2145,250,133,96,base,cur_2,cur_3
2146,224,-1,80,base,cur_2,cur_3
2147,193,-1,73,base,cur_2,cur_3
2148,237,-1,101,base,cur_2,cur_3
2149,212,-1,96,base,cur_2,cur_3
2150,187,-1,54,base,cur_2,cur_3
2151,209,-1,53,base,cur_2,cur_3
2152,235,-1,87,base,cur_2,cur_3
2153,191,-1,77,base,cur_2,cur_3
2154,209,-1,100,base,cur_2,cur_3
2155,163,-1,59,base,cur_2,cur_3
2156,162,-1,67,base,cur_2,cur_3
2157,222,-1,-1,base,cur_2,cur_3
2158,144,-1,64,base,cur_2,cur_3
2159,173,-1,42,base,cur_2,cur_3
2160,187,-1,64,base,cur_2,cur_3
2161,224,-1,86,base,cur_2,cur_3
2162,184,77,59,base,cur_2,cur_3
2163,187,-1,78,base,cur_2,cur_3
2164,143,-1,77,base,cur_2,cur_3
2165,200,-1,81,base,cur_2,cur_3
2166,176,-1,57,base,cur_2,cur_3
2167,199,-1,76,base,cur_2,cur_3
2168,132,-1,-1,base,cur_2,cur_3
2169,-1,-1,-1,base,cur_2,cur_3
2170,200,-1,70,base,cur_2,cur_3
2171,165,-1,53,base,cur_2,cur_3
2172,211,-1,90,base,cur_2,cur_3
2173,233,105,-1,base,cur_2,cur_3
2174,273,-1,-1,base,cur_2,cur_3
2175,208,189,60,base,cur_2,cur_3
2176,183,-1,81,base,cur_2,cur_3
2177,212,-1,65,base,cur_2,cur_3
2178,228,-1,113,base,cur_2,cur_3
2179,198,-1,108,base,cur_2,cur_3
2180,218,-1,85,base,cur_2,cur_3
2181,177,-1,58,base,cur_2,cur_3
2182,197,-1,64,base,cur_2,cur_3
2183,247,-1,91,base,cur_2,cur_3
2184,205,-1,-1,base,cur_2,cur_3
2185,191,-1,62,base,cur_2,cur_3
2186,-1,7,-1,base,cur_2,cur_3
2187,169,-1,55,base,cur_2,cur_3
2188,166,-1,74,base,cur_2,cur_3
2189,167,-1,47,base,cur_2,cur_3
2190,150,-1,80,base,cur_2,cur_3
2191,227,-1,88,base,cur_2,cur_3
2192,253,-1,90,base,cur_2,cur_3
2193,169,-1,91,base,cur_2,cur_3
2194,208,-1,79,base,cur_2,cur_3
2195,180,63,40,base,cur_2,cur_3
2196,157,-1,-1,base,cur_2,cur_3
2197,184,-1,85,base,cur_2,cur_3
2198,181,-1,75,base,cur_2,cur_3
2199,225,77,75,base,cur_2,cur_3
2200,178,91,-1,base,cur_2,cur_3
2201,217,-1,73,base,cur_2,cur_3
2202,159,-1,53,base,cur_2,cur_3
2203,-1,-1,-1,base,cur_2,cur_3
2204,217,-1,102,base,cur_2,cur_3
2205,158,-1,57,base,cur_2,cur_3
2206,185,77,61,base,cur_2,cur_3
2207,228,-1,-1,base,cur_2,cur_3
2208,235,-1,107,base,cur_2,cur_3
2209,167,77,63,base,cur_2,cur_3
2210,177,-1,84,base,cur_2,cur_3
2211,191,-1,86,base,cur_2,cur_3
2212,218,-1,111,base,cur_2,cur_3
2213,184,21,-1,base,cur_2,cur_3
2214,223,63,88,base,cur_2,cur_3
2215,208,-1,84,base,cur_2,cur_3
2216,205,-1,52,base,cur_2,cur_3
2217,178,-1,95,base,cur_2,cur_3
2218,265,-1,-1,base,cur_2,cur_3
2219,211,-1,69,base,cur_2,cur_3
2220,220,-1,120,base,cur_2,cur_3
2221,220,-1,-1,base,cur_2,cur_3
2222,178,-1,-1,base,cur_2,cur_3
2223,223,-1,86,base,cur_2,cur_3
2224,210,-1,77,base,cur_2,cur_3
2225,190,-1,99,base,cur_2,cur_3
2226,196,-1,71,base,cur_2,cur_3
2227,-1,105,-1,base,cur_2,cur_3
2228,219,21,66,base,cur_2,cur_3
2229,192,-1,102,base,cur_2,cur_3
2230,189,-1,86,base,cur_2,cur_3
2231,133,63,52,base,cur_2,cur_3
2232,169,-1,59,base,cur_2,cur_3
2233,237,-1,88,base,cur_2,cur_3
2234,200,-1,99,base,cur_2,cur_3
2235,203,-1,99,base,cur_2,cur_3
2236,252,-1,-1,base,cur_2,cur_3
2237,203,-1,85,base,cur_2,cur_3
2238,192,-1,88,base,cur_2,cur_3
2239,194,-1,-1,base,cur_2,cur_3
2240,201,-1,77,base,cur_2,cur_3
2241,232,49,80,base,cur_2,cur_3
2242,220,-1,90,base,cur_2,cur_3
2243,208,-1,92,base,cur_2,cur_3
2244,188,77,60,base,cur_2,cur_3
2245,209,-1,79,base,cur_2,cur_3
2246,176,-1,90,base,cur_2,cur_3
2247,182,-1,76,base,cur_2,cur_3
2248,181,-1,47,base,cur_2,cur_3
2249,152,-1,45,base,cur_2,cur_3
2250,201,-1,102,base,cur_2,cur_3
2251,204,-1,71,base,cur_2,cur_3
2252,192,-1,94,base,cur_2,cur_3
2253,200,105,51,base,cur_2,cur_3
2254,214,-1,91,base,cur_2,cur_3
2255,177,-1,59,base,cur_2,cur_3
2256,176,-1,70,base,cur_2,cur_3
2257,222,-1,-1,base,cur_2,cur_3
2258,201,-1,-1,base,cur_2,cur_3
2259,183,-1,62,base,cur_2,cur_3
2260,224,7,74,base,cur_2,cur_3
2261,225,-1,89,base,cur_2,cur_3
2262,190,-1,40,base,cur_2,cur_3
2263,209,-1,75,base,cur_2,cur_3
2264,186,-1,73,base,cur_2,cur_3
2265,201,-1,89,base,cur_2,cur_3
2266,220,-1,75,base,cur_2,cur_3
2267,180,-1,87,base,cur_2,cur_3
2268,238,-1,96,base,cur_2,cur_3
2269,223,-1,106,base,cur_2,cur_3
2270,135,-1,34,base,cur_2,cur_3
2271,208,-1,-1,base,cur_2,cur_3
2272,183,-1,75,base,cur_2,cur_3
2273,199,63,74,base,cur_2,cur_3
2274,226,-1,100,base,cur_2,cur_3
2275,208,-1,79,base,cur_2,cur_3
2276,213,-1,73,base,cur_2,cur_3
2277,165,-1,-1,base,cur_2,cur_3
2278,215,-1,111,base,cur_2,cur_3
2279,222,-1,71,base,cur_2,cur_3
2280,232,-1,115,base,cur_2,cur_3
2281,203,-1,57,base,cur_2,cur_3
2282,207,21,75,base,cur_2,cur_3
2283,220,21,-1,base,cur_2,cur_3
2284,169,-1,52,base,cur_2,cur_3
2285,251,-1,103,base,cur_2,cur_3
2286,201,-1,86,base,cur_2,cur_3
2287,195,-1,80,base,cur_2,cur_3
2288,175,-1,77,base,cur_2,cur_3
2289,207,-1,102,base,cur_2,cur_3
2290,204,63,64,base,cur_2,cur_3
2291,214,-1,89,base,cur_2,cur_3
2292,166,-1,47,base,cur_2,cur_3
2293,220,-1,76,base,cur_2,cur_3
2294,192,-1,113,base,cur_2,cur_3
2295,182,-1,85,base,cur_2,cur_3
2296,188,-1,77,base,cur_2,cur_3
2297,269,-1,107,base,cur_2,cur_3
2298,224,-1,111,base,cur_2,cur_3
2299,235,91,-1,base,cur_2,cur_3
2300,257,-1,-1,base,cur_2,cur_3
2301,213,-1,-1,base,cur_2,cur_3
2302,239,-1,109,base,cur_2,cur_3
2303,242,-1,-1,base,cur_2,cur_3
2304,227,-1,83,base,cur_2,cur_3
2305,155,91,45,base,cur_2,cur_3
2306,178,-1,91,base,cur_2,cur_3
2307,188,-1,-1,base,cur_2,cur_3
2308,198,-1,68,base,cur_2,cur_3
2309,200,-1,92,base,cur_2,cur_3
2310,177,-1,74,base,cur_2,cur_3
2311,253,-1,104,base,cur_2,cur_3
2312,211,-1,77,base,cur_2,cur_3
2313,215,-1,97,base,cur_2,cur_3
2314,218,-1,102,base,cur_2,cur_3
2315,185,-1,-1,base,cur_2,cur_3
2316,-1,-1,-1,base,cur_2,cur_3
2317,219,-1,75,base,cur_2,cur_3
2318,173,77,65,base,cur_2,cur_3
2319,203,35,75,base,cur_2,cur_3
2320,228,-1,-1,base,cur_2,cur_3
2321,170,-1,67,base,cur_2,cur_3
2322,187,-1,62,base,cur_2,cur_3
2323,-1,-1,-1,base,cur_2,cur_3
2324,217,49,89,base,cur_2,cur_3
2325,183,-1,70,base,cur_2,cur_3
2326,179,-1,56,base,cur_2,cur_3
2327,207,-1,79,base,cur_2,cur_3
2328,180,-1,-1,base,cur_2,cur_3
2329,158,77,42,base,cur_2,cur_3
2330,152,-1,51,base,cur_2,cur_3
2331,173,-1,77,base,cur_2,cur_3
2332,206,77,-1,base,cur_2,cur_3
2333,199,-1,-1,base,cur_2,cur_3
2334,206,-1,-1,base,cur_2,cur_3
2335,157,-1,48,base,cur_2,cur_3
2336,187,-1,79,base,cur_2,cur_3
2337,238,-1,-1,base,cur_2,cur_3
2338,249,-1,-1,base,cur_2,cur_3
2339,236,-1,95,base,cur_2,cur_3
2340,165,-1,48,base,cur_2,cur_3
2341,182,-1,64,base,cur_2,cur_3
2342,212,-1,80,base,cur_2,cur_3
2343,209,-1,71,base,cur_2,cur_3
2344,211,77,86,base,cur_2,cur_3
2345,124,-1,47,base,cur_2,cur_3
2346,212,-1,74,base,cur_2,cur_3
2347,157,189,63,base,cur_2,cur_3
2348,180,63,75,base,cur_2,cur_3
2349,211,-1,-1,base,cur_2,cur_3
2350,250,-1,117,base,cur_2,cur_3
2351,219,-1,101,base,cur_2,cur_3
2352,204,-1,94,base,cur_2,cur_3
2353,212,-1,66,base,cur_2,cur_3
2354,224,-1,-1,base,cur_2,cur_3
2355,165,-1,53,base,cur_2,cur_3
2356,202,-1,76,base,cur_2,cur_3
2357,138,-1,63,base,cur_2,cur_3
2358,243,-1,103,base,cur_2,cur_3
2359,225,-1,112,base,cur_2,cur_3
2360,237,77,129,base,cur_2,cur_3
2361,216,91,88,base,cur_2,cur_3
2362,147,77,79,base,cur_2,cur_3
2363,219,-1,-1,base,cur_2,cur_3
2364,194,-1,70,base,cur_2,cur_3
2365,-1,175,-1,base,cur_2,cur_3
2366,210,-1,84,base,cur_2,cur_3
2367,227,49,100,base,cur_2,cur_3
2368,171,-1,61,base,cur_2,cur_3
2369,181,189,-1,base,cur_2,cur_3
2370,220,-1,83,base,cur_2,cur_3
2371,180,-1,63,base,cur_2,cur_3
2372,183,-1,48,base,cur_2,cur_3
2373,204,-1,67,base,cur_2,cur_3
2374,204,-1,78,base,cur_2,cur_3
2375,170,-1,83,base,cur_2,cur_3
2376,208,-1,92,base,cur_2,cur_3
2377,236,-1,95,base,cur_2,cur_3
2378,195,-1,69,base,cur_2,cur_3
2379,184,-1,67,base,cur_2,cur_3
2380,169,-1,-1,base,cur_2,cur_3
2381,210,-1,95,base,cur_2,cur_3
2382,206,-1,92,base,cur_2,cur_3
2383,169,-1,77,base,cur_2,cur_3
2384,192,-1,57,base,cur_2,cur_3
2385,209,-1,92,base,cur_2,cur_3
2386,227,-1,87,base,cur_2,cur_3
2387,188,-1,93,base,cur_2,cur_3
2388,190,-1,82,base,cur_2,cur_3
2389,259,-1,119,base,cur_2,cur_3
2390,244,-1,-1,base,cur_2,cur_3
2391,202,35,86,base,cur_2,cur_3
2392,217,-1,-1,base,cur_2,cur_3
2393,232,-1,95,base,cur_2,cur_3
2394,155,-1,-1,base,cur_2,cur_3
2395,197,-1,57,base,cur_2,cur_3
2396,226,-1,86,base,cur_2,cur_3
2397,122,-1,69,base,cur_2,cur_3
2398,198,-1,59,base,cur_2,cur_3
2399,158,-1,45,base,cur_2,cur_3
2400,172,-1,101,base,cur_2,cur_3
2401,211,-1,95,base,cur_2,cur_3
2402,220,-1,77,base,cur_2,cur_3
2403,208,-1,93,base,cur_2,cur_3
2404,171,-1,82,base,cur_2,cur_3
2405,162,77,55,base,cur_2,cur_3
2406,183,-1,83,base,cur_2,cur_3
2407,221,-1,77,base,cur_2,cur_3
2408,161,-1,66,base,cur_2,cur_3
2409,211,-1,-1,base,cur_2,cur_3
2410,226,-1,70,base,cur_2,cur_3
2411,191,-1,62,base,cur_2,cur_3
2412,153,-1,77,base,cur_2,cur_3
2413,132,-1,52,base,cur_2,cur_3
2414,218,-1,-1,base,cur_2,cur_3
2415,183,-1,79,base,cur_2,cur_3
2416,238,-1,88,base,cur_2,cur_3
2417,194,-1,84,base,cur_2,cur_3
2418,157,-1,62,base,cur_2,cur_3
2419,282,77,-1,base,cur_2,cur_3
2420,201,-1,62,base,cur_2,cur_3
2421,204,-1,56,base,cur_2,cur_3
2422,-1,-1,-1,base,cur_2,cur_3
2423,170,-1,85,base,cur_2,cur_3
2424,188,-1,84,base,cur_2,cur_3
2425,164,-1,75,base,cur_2,cur_3
2426,174,-1,66,base,cur_2,cur_3
2427,219,77,102,base,cur_2,cur_3
2428,227,-1,85,base,cur_2,cur_3
2429,183,-1,80,base,cur_2,cur_3
2430,185,-1,94,base,cur_2,cur_3
2431,224,-1,88,base,cur_2,cur_3
2432,182,-1,65,base,cur_2,cur_3
2433,222,-1,87,base,cur_2,cur_3
2434,163,-1,-1,base,cur_2,cur_3
2435,195,-1,68,base,cur_2,cur_3
2436,234,-1,-1,base,cur_2,cur_3
2437,231,-1,88,base,cur_2,cur_3
2438,251,-1,99,base,cur_2,cur_3
2439,178,-1,55,base,cur_2,cur_3
2440,146,-1,43,base,cur_2,cur_3
2441,219,-1,84,base,cur_2,cur_3
2442,172,-1,97,base,cur_2,cur_3
2443,199,77,77,base,cur_2,cur_3
2444,161,-1,46,base,cur_2,cur_3
2445,183,-1,77,base,cur_2,cur_3
2446,216,-1,108,base,cur_2,cur_3
2447,171,-1,68,base,cur_2,cur_3
2448,169,-1,44,base,cur_2,cur_3
2449,175,-1,68,base,cur_2,cur_3
2450,205,-1,100,base,cur_2,cur_3
2451,200,-1,86,base,cur_2,cur_3
2452,214,-1,87,base,cur_2,cur_3
2453,231,77,100,base,cur_2,cur_3
2454,176,-1,61,base,cur_2,cur_3
2455,244,-1,-1,base,cur_2,cur_3
2456,186,-1,99,base,cur_2,cur_3
2457,209,-1,80,base,cur_2,cur_3
2458,222,-1,127,base,cur_2,cur_3
2459,206,-1,-1,base,cur_2,cur_3
2460,246,-1,-1,base,cur_2,cur_3
2461,211,-1,108,base,cur_2,cur_3
2462,175,161,78,base,cur_2,cur_3
2463,203,-1,105,base,cur_2,cur_3
2464,154,-1,79,base,cur_2,cur_3
2465,196,-1,68,base,cur_2,cur_3
2466,200,-1,83,base,cur_2,cur_3
2467,175,-1,63,base,cur_2,cur_3
2468,153,77,66,base,cur_2,cur_3
2469,181,-1,84,base,cur_2,cur_3
2470,179,189,88,base,cur_2,cur_3
2471,168,91,64,base,cur_2,cur_3
2472,212,-1,75,base,cur_2,cur_3
2473,187,-1,-1,base,cur_2,cur_3
2474,216,91,93,base,cur_2,cur_3
2475,-1,-1,-1,base,cur_2,cur_3
2476,232,-1,86,base,cur_2,cur_3
2477,216,77,72,base,cur_2,cur_3
2478,161,77,67,base,cur_2,cur_3
2479,192,-1,72,base,cur_2,cur_3
2480,182,-1,82,base,cur_2,cur_3
2481,208,-1,69,base,cur_2,cur_3
2482,152,-1,47,base,cur_2,cur_3
2483,190,-1,56,base,cur_2,cur_3
2484,221,-1,90,base,cur_2,cur_3
2485,194,63,64,base,cur_2,cur_3
2486,205,21,78,base,cur_2,cur_3
2487,193,-1,83,base,cur_2,cur_3
2488,136,63,55,base,cur_2,cur_3
2489,171,-1,78,base,cur_2,cur_3
2490,203,-1,62,base,cur_2,cur_3
2491,234,-1,92,base,cur_2,cur_3
2492,189,-1,69,base,cur_2,cur_3
2493,179,-1,72,base,cur_2,cur_3
2494,205,-1,74,base,cur_2,cur_3
2495,165,-1,63,base,cur_2,cur_3
2496,199,7,-1,base,cur_2,cur_3
2497,207,-1,97,base,cur_2,cur_3
2498,258,-1,-1,base,cur_2,cur_3
2499,174,-1,85,base,cur_2,cur_3
