age,double,infect,triple,infectName,dose2name,dose3name
1928,229,91,99,base,cur_2,cur_3
1929,147,-1,58,base,cur_2,cur_3
1930,222,-1,102,base,cur_2,cur_3
1931,179,-1,100,base,cur_2,cur_3
1932,187,-1,63,base,cur_2,cur_3
1933,230,-1,105,base,cur_2,cur_3
1934,200,-1,92,base,cur_2,cur_3
1935,157,-1,44,base,cur_2,cur_3
1936,196,-1,49,base,cur_2,cur_3
1937,141,-1,41,base,cur_2,cur_3
1938,225,-1,-1,base,cur_2,cur_3
1939,183,49,-1,base,cur_2,cur_3
1940,196,77,67,base,cur_2,cur_3
1941,206,-1,94,base,cur_2,cur_3
1942,220,-1,86,base,cur_2,cur_3
1943,158,-1,78,base,cur_2,cur_3
1944,156,-1,33,base,cur_2,cur_3
1945,214,-1,80,base,cur_2,cur_3
1946,192,147,65,base,cur_2,cur_3
1947,182,77,59,base,cur_2,cur_3
1948,220,35,90,base,cur_2,cur_3
1949,210,-1,86,base,cur_2,cur_3
1950,253,77,97,base,cur_2,cur_3
1951,154,77,51,base,cur_2,cur_3
1952,241,-1,-1,base,cur_2,cur_3
1953,196,-1,76,base,cur_2,cur_3
1954,206,7,64,base,cur_2,cur_3
1955,149,63,36,base,cur_2,cur_3
1956,207,-1,80,base,cur_2,cur_3
1957,182,-1,36,base,cur_2,cur_3
1958,232,161,114,base,cur_2,cur_3
1959,219,-1,100,base,cur_2,cur_3
1960,208,-1,76,base,cur_2,cur_3
1961,204,-1,86,base,cur_2,cur_3
1962,166,-1,52,base,cur_2,cur_3
1963,191,77,70,base,cur_2,cur_3
1964,191,7,99,base,cur_2,cur_3
1965,166,-1,61,base,cur_2,cur_3
1966,139,119,39,base,cur_2,cur_3
1967,194,175,76,base,cur_2,cur_3
1968,206,-1,90,base,cur_2,cur_3
1969,203,-1,67,base,cur_2,cur_3
1970,156,-1,58,base,cur_2,cur_3
1971,155,-1,71,base,cur_2,cur_3
1972,195,-1,54,base,cur_2,cur_3
1973,209,-1,80,base,cur_2,cur_3
1974,163,-1,-1,base,cur_2,cur_3
1975,199,77,-1,base,cur_2,cur_3
1976,190,77,68,base,cur_2,cur_3
1977,174,-1,85,base,cur_2,cur_3
1978,181,-1,66,base,cur_2,cur_3
1979,207,-1,90,base,cur_2,cur_3
1980,206,91,72,base,cur_2,cur_3
1981,171,161,42,base,cur_2,cur_3
1982,204,-1,94,base,cur_2,cur_3
1983,221,77,52,base,cur_2,cur_3
1984,195,-1,99,base,cur_2,cur_3
1985,229,-1,-1,base,cur_2,cur_3
1986,178,91,62,base,cur_2,cur_3
1987,189,-1,62,base,cur_2,cur_3
1988,183,-1,66,base,cur_2,cur_3
1989,210,-1,85,base,cur_2,cur_3
1990,179,-1,-1,base,cur_2,cur_3
1991,227,-1,51,base,cur_2,cur_3
1992,184,-1,65,base,cur_2,cur_3
1993,137,-1,56,base,cur_2,cur_3
1994,189,63,75,base,cur_2,cur_3
1995,182,-1,40,base,cur_2,cur_3
1996,175,-1,52,base,cur_2,cur_3
1997,183,-1,36,base,cur_2,cur_3
1998,225,63,66,base,cur_2,cur_3
1999,191,35,59,base,cur_2,cur_3
2000,-1,-1,-1,base,cur_2,cur_3
2001,195,-1,80,base,cur_2,cur_3
2002,199,-1,70,base,cur_2,cur_3
2003,196,-1,77,base,cur_2,cur_3
2004,179,-1,64,base,cur_2,cur_3
2005,214,-1,81,base,cur_2,cur_3
2006,181,-1,64,base,cur_2,cur_3
2007,221,217,107,base,cur_2,cur_3
2008,200,-1,81,base,cur_2,cur_3
2009,149,-1,33,base,cur_2,cur_3
2010,204,63,-1,base,cur_2,cur_3
2011,226,-1,91,base,cur_2,cur_3
2012,138,21,52,base,cur_2,cur_3
2013,171,-1,58,base,cur_2,cur_3
2014,230,-1,94,base,cur_2,cur_3
2015,189,49,75,base,cur_2,cur_3
2016,235,-1,87,base,cur_2,cur_3
2017,137,-1,44,base,cur_2,cur_3
2018,235,35,87,base,cur_2,cur_3
2019,-1,-1,-1,base,cur_2,cur_3
2020,187,-1,83,base,cur_2,cur_3
2021,150,-1,65,base,cur_2,cur_3
2022,237,-1,90,base,cur_2,cur_3
2023,220,-1,80,base,cur_2,cur_3
2024,184,-1,81,base,cur_2,cur_3
2025,167,-1,85,base,cur_2,cur_3
2026,205,-1,52,base,cur_2,cur_3
2027,193,-1,84,base,cur_2,cur_3
2028,154,91,39,base,cur_2,cur_3
2029,217,-1,52,base,cur_2,cur_3
2030,216,-1,82,base,cur_2,cur_3
2031,165,-1,44,base,cur_2,cur_3
2032,242,-1,92,base,cur_2,cur_3
2033,163,-1,-1,base,cur_2,cur_3
2034,186,35,70,base,cur_2,cur_3
2035,194,-1,89,base,cur_2,cur_3
2036,119,77,44,base,cur_2,cur_3
2037,211,119,87,base,cur_2,cur_3
2038,227,-1,-1,base,cur_2,cur_3
2039,181,21,77,base,cur_2,cur_3
2040,208,-1,83,base,cur_2,cur_3
2041,161,-1,47,base,cur_2,cur_3
2042,156,-1,55,base,cur_2,cur_3
2043,217,91,63,base,cur_2,cur_3
2044,187,-1,62,base,cur_2,cur_3
2045,176,77,-1,base,cur_2,cur_3
2046,240,-1,-1,base,cur_2,cur_3
2047,199,-1,65,base,cur_2,cur_3
2048,215,-1,98,base,cur_2,cur_3
2049,237,77,81,base,cur_2,cur_3
2050,235,-1,93,base,cur_2,cur_3
2051,202,-1,86,base,cur_2,cur_3
2052,204,63,-1,base,cur_2,cur_3
2053,181,-1,84,base,cur_2,cur_3
2054,204,-1,75,base,cur_2,cur_3
2055,212,-1,75,base,cur_2,cur_3
2056,223,-1,104,base,cur_2,cur_3
2057,178,-1,84,base,cur_2,cur_3
2058,215,-1,-1,base,cur_2,cur_3
2059,196,-1,49,base,cur_2,cur_3
2060,181,-1,59,base,cur_2,cur_3
2061,128,147,52,base,cur_2,cur_3
2062,210,49,63,base,cur_2,cur_3
2063,202,133,64,base,cur_2,cur_3
2064,162,7,62,base,cur_2,cur_3
2065,206,-1,86,base,cur_2,cur_3
2066,-1,-1,-1,base,cur_2,cur_3
2067,234,-1,92,base,cur_2,cur_3
2068,257,-1,92,base,cur_2,cur_3
2069,143,-1,56,base,cur_2,cur_3
2070,203,-1,71,base,cur_2,cur_3
2071,230,-1,-1,base,cur_2,cur_3
2072,188,7,-1,base,cur_2,cur_3
2073,194,-1,-1,base,cur_2,cur_3
2074,188,-1,84,base,cur_2,cur_3
2075,241,-1,-1,base,cur_2,cur_3
2076,196,-1,91,base,cur_2,cur_3
2077,-1,-1,-1,base,cur_2,cur_3
2078,217,7,82,base,cur_2,cur_3
2079,248,-1,94,base,cur_2,cur_3
2080,196,-1,75,base,cur_2,cur_3
2081,164,77,67,base,cur_2,cur_3
2082,208,-1,78,base,cur_2,cur_3
2083,223,-1,115,base,cur_2,cur_3
2084,176,-1,-1,base,cur_2,cur_3
2085,219,49,-1,base,cur_2,cur_3
2086,179,63,-1,base,cur_2,cur_3
2087,199,91,80,base,cur_2,cur_3
2088,199,77,66,base,cur_2,cur_3
2089,202,21,79,base,cur_2,cur_3
2090,166,77,46,base,cur_2,cur_3
2091,-1,49,-1,base,cur_2,cur_3
2092,170,-1,59,base,cur_2,cur_3
2093,169,-1,73,base,cur_2,cur_3
2094,160,-1,-1,base,cur_2,cur_3
2095,243,-1,111,base,cur_2,cur_3
2096,171,-1,63,base,cur_2,cur_3
2097,199,91,58,base,cur_2,cur_3
2098,186,-1,105,base,cur_2,cur_3
2099,176,-1,57,base,cur_2,cur_3
2100,199,-1,68,base,cur_2,cur_3
2101,226,-1,103,base,cur_2,cur_3
2102,169,-1,65,base,cur_2,cur_3
2103,205,-1,-1,base,cur_2,cur_3
2104,151,-1,58,base,cur_2,cur_3
2105,233,-1,104,base,cur_2,cur_3
2106,-1,77,-1,base,cur_2,cur_3
2107,204,-1,74,base,cur_2,cur_3
2108,236,-1,68,base,cur_2,cur_3
2109,193,-1,88,base,cur_2,cur_3
2110,161,49,32,base,cur_2,cur_3
2111,216,-1,106,base,cur_2,cur_3
2112,255,-1,96,base,cur_2,cur_3
2113,166,-1,72,base,cur_2,cur_3
2114,194,49,-1,base,cur_2,cur_3
2115,179,-1,50,base,cur_2,cur_3
2116,192,-1,77,base,cur_2,cur_3
2117,244,-1,-1,base,cur_2,cur_3
2118,197,-1,100,base,cur_2,cur_3
2119,195,-1,76,base,cur_2,cur_3
2120,205,-1,93,base,cur_2,cur_3
2121,184,77,58,base,cur_2,cur_3
2122,198,-1,79,base,cur_2,cur_3
2123,286,-1,-1,base,cur_2,cur_3
2124,172,-1,-1,base,cur_2,cur_3
2125,214,133,108,base,cur_2,cur_3
2126,237,-1,100,base,cur_2,cur_3
2127,222,105,74,base,cur_2,cur_3
2128,145,-1,39,base,cur_2,cur_3
2129,180,-1,77,base,cur_2,cur_3
2130,198,-1,95,base,cur_2,cur_3
2131,159,-1,45,base,cur_2,cur_3
2132,180,-1,77,base,cur_2,cur_3
2133,192,-1,-1,base,cur_2,cur_3
2134,223,49,-1,base,cur_2,cur_3
2135,187,-1,56,base,cur_2,cur_3
2136,184,-1,90,base,cur_2,cur_3
2137,226,-1,123,base,cur_2,cur_3
2138,193,77,58,base,cur_2,cur_3
2139,205,-1,89,base,cur_2,cur_3
2140,225,-1,-1,base,cur_2,cur_3
2141,179,-1,71,base,cur_2,cur_3
2142,160,-1,28,base,cur_2,cur_3
2143,173,49,82,base,cur_2,cur_3
2144,176,-1,75,base,cur_2,cur_3
2145,194,-1,75,base,cur_2,cur_3
2146,191,-1,72,base,cur_2,cur_3
2147,223,-1,112,base,cur_2,cur_3
2148,192,91,68,base,cur_2,cur_3
2149,231,-1,95,base,cur_2,cur_3
2150,188,-1,73,base,cur_2,cur_3
2151,233,-1,92,base,cur_2,cur_3
2152,164,91,71,base,cur_2,cur_3
2153,229,-1,110,base,cur_2,cur_3
2154,195,-1,83,base,cur_2,cur_3
2155,155,77,54,base,cur_2,cur_3
2156,237,-1,92,base,cur_2,cur_3
2157,201,-1,97,base,cur_2,cur_3
2158,184,49,55,base,cur_2,cur_3
2159,193,-1,55,base,cur_2,cur_3
2160,237,-1,92,base,cur_2,cur_3
2161,205,-1,87,base,cur_2,cur_3
2162,183,-1,57,base,cur_2,cur_3
2163,177,91,60,base,cur_2,cur_3
2164,204,-1,83,base,cur_2,cur_3
2165,148,77,67,base,cur_2,cur_3
2166,235,-1,-1,base,cur_2,cur_3
2167,193,77,63,base,cur_2,cur_3
2168,146,-1,48,base,cur_2,cur_3
2169,217,-1,87,base,cur_2,cur_3
2170,166,-1,52,base,cur_2,cur_3
2171,193,-1,72,base,cur_2,cur_3
2172,223,-1,112,base,cur_2,cur_3
2173,212,-1,80,base,cur_2,cur_3
2174,167,-1,73,base,cur_2,cur_3
2175,209,49,-1,base,cur_2,cur_3
2176,-1,-1,-1,base,cur_2,cur_3
2177,196,-1,91,base,cur_2,cur_3
2178,172,49,66,base,cur_2,cur_3
2179,212,35,-1,base,cur_2,cur_3
2180,204,-1,79,base,cur_2,cur_3
2181,171,49,71,base,cur_2,cur_3
2182,226,-1,96,base,cur_2,cur_3
2183,209,-1,101,base,cur_2,cur_3
2184,162,-1,42,base,cur_2,cur_3
2185,211,-1,67,base,cur_2,cur_3
2186,171,91,34,base,cur_2,cur_3
2187,179,-1,83,base,cur_2,cur_3
2188,211,-1,64,base,cur_2,cur_3
2189,160,-1,96,base,cur_2,cur_3
2190,186,-1,84,base,cur_2,cur_3
2191,227,-1,82,base,cur_2,cur_3
2192,184,-1,65,base,cur_2,cur_3
2193,221,-1,80,base,cur_2,cur_3
2194,193,-1,84,base,cur_2,cur_3
2195,198,-1,97,base,cur_2,cur_3
2196,169,77,76,base,cur_2,cur_3
2197,238,-1,62,base,cur_2,cur_3
2198,181,21,72,base,cur_2,cur_3
2199,249,35,-1,base,cur_2,cur_3
2200,219,-1,118,base,cur_2,cur_3
2201,154,-1,47,base,cur_2,cur_3
2202,226,-1,95,base,cur_2,cur_3
2203,175,49,71,base,cur_2,cur_3
2204,184,91,79,base,cur_2,cur_3
2205,236,77,93,base,cur_2,cur_3
2206,161,91,41,base,cur_2,cur_3
2207,174,-1,55,base,cur_2,cur_3
2208,203,-1,82,base,cur_2,cur_3
2209,155,77,45,base,cur_2,cur_3
2210,156,-1,73,base,cur_2,cur_3
2211,144,-1,-1,base,cur_2,cur_3
2212,150,-1,64,base,cur_2,cur_3
2213,208,-1,77,base,cur_2,cur_3
2214,167,7,-1,base,cur_2,cur_3
2215,203,-1,89,base,cur_2,cur_3
2216,216,-1,99,base,cur_2,cur_3
2217,203,63,85,base,cur_2,cur_3
2218,212,-1,95,base,cur_2,cur_3
2219,181,-1,74,base,cur_2,cur_3
2220,170,77,67,base,cur_2,cur_3
2221,167,63,65,base,cur_2,cur_3
2222,195,-1,80,base,cur_2,cur_3
2223,178,-1,62,base,cur_2,cur_3
2224,166,-1,-1,base,cur_2,cur_3
2225,219,-1,97,base,cur_2,cur_3
2226,221,-1,90,base,cur_2,cur_3
2227,232,-1,113,base,cur_2,cur_3
2228,174,-1,64,base,cur_2,cur_3
2229,174,-1,66,base,cur_2,cur_3
2230,175,-1,65,base,cur_2,cur_3
2231,162,49,-1,base,cur_2,cur_3
2232,158,-1,60,base,cur_2,cur_3
2233,203,-1,60,base,cur_2,cur_3
2234,202,77,49,base,cur_2,cur_3
2235,184,-1,-1,base,cur_2,cur_3
2236,166,-1,48,base,cur_2,cur_3
2237,188,-1,74,base,cur_2,cur_3
2238,215,-1,75,base,cur_2,cur_3
2239,193,-1,60,base,cur_2,cur_3
2240,211,-1,89,base,cur_2,cur_3
2241,162,-1,80,base,cur_2,cur_3
2242,184,-1,72,base,cur_2,cur_3
2243,237,49,115,base,cur_2,cur_3
2244,236,-1,-1,base,cur_2,cur_3
2245,178,-1,66,base,cur_2,cur_3
2246,153,-1,57,base,cur_2,cur_3
2247,-1,-1,-1,base,cur_2,cur_3
2248,188,-1,88,base,cur_2,cur_3
2249,185,-1,66,base,cur_2,cur_3
2250,212,-1,90,base,cur_2,cur_3
2251,221,77,-1,base,cur_2,cur_3
2252,185,-1,-1,base,cur_2,cur_3
2253,183,-1,76,base,cur_2,cur_3
2254,211,-1,54,base,cur_2,cur_3
2255,200,-1,89,base,cur_2,cur_3
2256,209,-1,91,base,cur_2,cur_3
2257,-1,-1,-1,base,cur_2,cur_3
2258,211,-1,93,base,cur_2,cur_3
2259,143,-1,31,base,cur_2,cur_3
2260,237,-1,-1,base,cur_2,cur_3
2261,179,-1,67,base,cur_2,cur_3
2262,213,-1,63,base,cur_2,cur_3
2263,-1,-1,-1,base,cur_2,cur_3
2264,175,-1,62,base,cur_2,cur_3
2265,169,77,64,base,cur_2,cur_3
2266,192,-1,62,base,cur_2,cur_3
2267,181,-1,54,base,cur_2,cur_3
2268,225,-1,114,base,cur_2,cur_3
2269,161,-1,39,base,cur_2,cur_3
2270,225,77,89,base,cur_2,cur_3
2271,255,-1,120,base,cur_2,cur_3
2272,210,-1,-1,base,cur_2,cur_3
2273,212,-1,69,base,cur_2,cur_3
2274,172,49,72,base,cur_2,cur_3
2275,198,63,-1,base,cur_2,cur_3
2276,174,-1,65,base,cur_2,cur_3
2277,210,-1,62,base,cur_2,cur_3
2278,157,-1,72,base,cur_2,cur_3
2279,235,91,94,base,cur_2,cur_3
2280,225,-1,86,base,cur_2,cur_3
2281,172,7,99,base,cur_2,cur_3
2282,179,77,77,base,cur_2,cur_3
2283,194,-1,92,base,cur_2,cur_3
2284,233,-1,112,base,cur_2,cur_3
2285,167,49,64,base,cur_2,cur_3
2286,206,-1,80,base,cur_2,cur_3
2287,191,-1,93,base,cur_2,cur_3
2288,215,-1,102,base,cur_2,cur_3
2289,220,-1,98,base,cur_2,cur_3
2290,225,-1,-1,base,cur_2,cur_3
2291,220,-1,78,base,cur_2,cur_3
2292,239,-1,74,base,cur_2,cur_3
2293,225,-1,85,base,cur_2,cur_3
2294,156,63,46,base,cur_2,cur_3
2295,163,-1,54,base,cur_2,cur_3
2296,177,-1,63,base,cur_2,cur_3
2297,226,-1,-1,base,cur_2,cur_3
2298,128,-1,73,base,cur_2,cur_3
2299,216,-1,72,base,cur_2,cur_3
2300,182,-1,53,base,cur_2,cur_3
2301,169,-1,60,base,cur_2,cur_3
2302,183,-1,72,base,cur_2,cur_3
2303,215,-1,76,base,cur_2,cur_3
2304,176,-1,70,base,cur_2,cur_3
2305,210,77,102,base,cur_2,cur_3
2306,226,49,-1,base,cur_2,cur_3
2307,-1,21,-1,base,cur_2,cur_3
2308,243,-1,108,base,cur_2,cur_3
2309,166,-1,88,base,cur_2,cur_3
2310,152,-1,49,base,cur_2,cur_3
2311,207,-1,94,base,cur_2,cur_3
2312,199,-1,93,base,cur_2,cur_3
2313,143,-1,70,base,cur_2,cur_3
2314,197,35,66,base,cur_2,cur_3
2315,258,175,133,base,cur_2,cur_3
2316,226,-1,77,base,cur_2,cur_3
2317,184,-1,59,base,cur_2,cur_3
2318,158,-1,68,base,cur_2,cur_3
2319,182,-1,40,base,cur_2,cur_3
2320,183,63,45,base,cur_2,cur_3
2321,225,-1,79,base,cur_2,cur_3
2322,263,-1,116,base,cur_2,cur_3
2323,160,-1,52,base,cur_2,cur_3
2324,142,-1,53,base,cur_2,cur_3
2325,245,-1,86,base,cur_2,cur_3
2326,182,-1,42,base,cur_2,cur_3
2327,256,-1,135,base,cur_2,cur_3
2328,196,-1,80,base,cur_2,cur_3
2329,217,-1,87,base,cur_2,cur_3
2330,218,-1,80,base,cur_2,cur_3
2331,228,-1,92,base,cur_2,cur_3
2332,134,-1,33,base,cur_2,cur_3
2333,175,-1,66,base,cur_2,cur_3
2334,179,-1,75,base,cur_2,cur_3
2335,191,-1,86,base,cur_2,cur_3
2336,214,105,78,base,cur_2,cur_3
2337,158,-1,58,base,cur_2,cur_3
2338,155,-1,36,base,cur_2,cur_3
2339,213,-1,68,base,cur_2,cur_3
2340,200,-1,77,base,cur_2,cur_3
2341,181,-1,73,base,cur_2,cur_3
2342,251,-1,108,base,cur_2,cur_3
2343,242,-1,105,base,cur_2,cur_3
2344,248,-1,148,base,cur_2,cur_3
2345,211,-1,76,base,cur_2,cur_3
2346,187,-1,84,base,cur_2,cur_3
2347,228,-1,94,base,cur_2,cur_3
2348,166,7,74,base,cur_2,cur_3
2349,187,-1,75,base,cur_2,cur_3
2350,237,-1,79,base,cur_2,cur_3
2351,175,35,63,base,cur_2,cur_3
2352,202,-1,83,base,cur_2,cur_3
2353,199,-1,-1,base,cur_2,cur_3
2354,208,-1,76,base,cur_2,cur_3
2355,147,-1,63,base,cur_2,cur_3
2356,206,-1,84,base,cur_2,cur_3
2357,195,-1,74,base,cur_2,cur_3
2358,196,-1,66,base,cur_2,cur_3
2359,233,-1,77,base,cur_2,cur_3
2360,189,-1,79,base,cur_2,cur_3
2361,211,-1,-1,base,cur_2,cur_3
2362,200,-1,87,base,cur_2,cur_3
2363,220,-1,95,base,cur_2,cur_3
2364,249,-1,99,base,cur_2,cur_3
2365,181,-1,54,base,cur_2,cur_3
2366,204,35,-1,base,cur_2,cur_3
2367,175,-1,53,base,cur_2,cur_3
2368,178,7,98,base,cur_2,cur_3
2369,213,49,67,base,cur_2,cur_3
2370,249,35,99,base,cur_2,cur_3
2371,186,-1,67,base,cur_2,cur_3
2372,189,77,63,base,cur_2,cur_3
2373,145,217,56,base,cur_2,cur_3
2374,254,-1,-1,base,cur_2,cur_3
2375,226,-1,90,base,cur_2,cur_3
2376,175,-1,65,base,cur_2,cur_3
2377,226,77,-1,base,cur_2,cur_3
2378,148,-1,67,base,cur_2,cur_3
2379,209,35,83,base,cur_2,cur_3
2380,210,77,111,base,cur_2,cur_3
2381,176,-1,65,base,cur_2,cur_3
2382,239,-1,-1,base,cur_2,cur_3
2383,146,-1,61,base,cur_2,cur_3
2384,207,-1,90,base,cur_2,cur_3
2385,226,-1,108,base,cur_2,cur_3
2386,253,-1,95,base,cur_2,cur_3
2387,256,-1,90,base,cur_2,cur_3
2388,203,-1,98,base,cur_2,cur_3
2389,236,-1,-1,base,cur_2,cur_3
2390,211,105,-1,base,cur_2,cur_3
2391,225,-1,77,base,cur_2,cur_3
2392,251,-1,118,base,cur_2,cur_3
2393,212,91,-1,base,cur_2,cur_3
2394,213,-1,90,base,cur_2,cur_3
2395,235,-1,-1,base,cur_2,cur_3
2396,257,-1,105,base,cur_2,cur_3
2397,179,77,103,base,cur_2,cur_3
2398,145,-1,84,base,cur_2,cur_3
2399,220,91,83,base,cur_2,cur_3
2400,215,-1,82,base,cur_2,cur_3
2401,178,-1,69,base,cur_2,cur_3
2402,175,-1,89,base,cur_2,cur_3
2403,254,-1,103,base,cur_2,cur_3
2404,222,-1,86,base,cur_2,cur_3
2405,183,-1,90,base,cur_2,cur_3
2406,160,-1,59,base,cur_2,cur_3
2407,208,-1,82,base,cur_2,cur_3
2408,213,77,63,base,cur_2,cur_3
2409,219,-1,82,base,cur_2,cur_3
2410,150,77,66,base,cur_2,cur_3
2411,211,-1,116,base,cur_2,cur_3
2412,190,217,77,base,cur_2,cur_3
2413,118,-1,50,base,cur_2,cur_3
2414,242,-1,97,base,cur_2,cur_3
2415,198,-1,95,base,cur_2,cur_3
2416,217,-1,80,base,cur_2,cur_3
2417,213,35,95,base,cur_2,cur_3
2418,246,-1,98,base,cur_2,cur_3
2419,230,-1,99,base,cur_2,cur_3
2420,212,-1,83,base,cur_2,cur_3
2421,218,-1,77,base,cur_2,cur_3
2422,177,-1,-1,base,cur_2,cur_3
2423,216,7,118,base,cur_2,cur_3
2424,208,77,80,base,cur_2,cur_3
2425,211,-1,55,base,cur_2,cur_3
2426,179,63,76,base,cur_2,cur_3
2427,191,-1,91,base,cur_2,cur_3
2428,189,-1,66,base,cur_2,cur_3
2429,213,-1,81,base,cur_2,cur_3
2430,195,-1,92,base,cur_2,cur_3
2431,145,-1,31,base,cur_2,cur_3
2432,196,77,100,base,cur_2,cur_3
2433,223,-1,76,base,cur_2,cur_3
2434,182,-1,-1,base,cur_2,cur_3
2435,146,175,57,base,cur_2,cur_3
2436,216,-1,85,base,cur_2,cur_3
2437,173,-1,46,base,cur_2,cur_3
2438,203,-1,71,base,cur_2,cur_3
2439,211,-1,106,base,cur_2,cur_3
2440,199,217,83,base,cur_2,cur_3
2441,241,-1,116,base,cur_2,cur_3
2442,190,-1,84,base,cur_2,cur_3
2443,167,-1,71,base,cur_2,cur_3
2444,183,-1,81,base,cur_2,cur_3
2445,228,-1,71,base,cur_2,cur_3
2446,221,-1,82,base,cur_2,cur_3
2447,-1,-1,-1,base,cur_2,cur_3
2448,173,-1,72,base,cur_2,cur_3
2449,165,-1,81,base,cur_2,cur_3
2450,199,21,111,base,cur_2,cur_3
2451,202,77,67,base,cur_2,cur_3
2452,196,-1,110,base,cur_2,cur_3
2453,228,-1,91,base,cur_2,cur_3
2454,194,-1,-1,base,cur_2,cur_3
2455,176,-1,48,base,cur_2,cur_3
2456,220,-1,96,base,cur_2,cur_3
2457,187,-1,61,base,cur_2,cur_3
2458,-1,-1,-1,base,cur_2,cur_3
2459,199,-1,100,base,cur_2,cur_3
2460,207,-1,73,base,cur_2,cur_3
2461,236,21,-1,base,cur_2,cur_3
2462,171,77,-1,base,cur_2,cur_3
2463,172,-1,-1,base,cur_2,cur_3
2464,193,-1,90,base,cur_2,cur_3
2465,218,-1,83,base,cur_2,cur_3
2466,225,63,76,base,cur_2,cur_3
2467,191,-1,70,base,cur_2,cur_3
2468,177,-1,79,base,cur_2,cur_3
2469,210,-1,87,base,cur_2,cur_3
2470,169,-1,46,base,cur_2,cur_3
2471,118,-1,23,base,cur_2,cur_3
2472,247,91,-1,base,cur_2,cur_3
2473,210,-1,56,base,cur_2,cur_3
2474,154,-1,71,base,cur_2,cur_3
2475,224,-1,-1,base,cur_2,cur_3
2476,180,63,50,base,cur_2,cur_3
2477,256,63,-1,base,cur_2,cur_3
2478,196,77,51,base,cur_2,cur_3
2479,181,133,72,base,cur_2,cur_3
2480,195,-1,80,base,cur_2,cur_3
2481,190,-1,91,base,cur_2,cur_3
2482,234,-1,97,base,cur_2,cur_3
2483,177,-1,73,base,cur_2,cur_3
2484,157,-1,48,base,cur_2,cur_3
2485,158,-1,58,base,cur_2,cur_3
2486,220,-1,-1,base,cur_2,cur_3
2487,241,-1,98,base,cur_2,cur_3
2488,181,-1,73,base,cur_2,cur_3
2489,166,-1,61,base,cur_2,cur_3
2490,238,77,85,base,cur_2,cur_3
2491,196,-1,78,base,cur_2,cur_3
2492,173,-1,57,base,cur_2,cur_3
2493,171,-1,57,base,cur_2,cur_3
2494,171,-1,50,base,cur_2,cur_3
2495,187,91,55,base,cur_2,cur_3
2496,205,91,77,base,cur_2,cur_3
2497,168,-1,54,base,cur_2,cur_3
2498,235,-1,104,base,cur_2,cur_3
2499,222,-1,95,base,cur_2,cur_3
