age,double,infect,triple,infectName,dose2name,dose3name
1292,192,-1,73,base,cur_2,cur_3
1293,196,-1,41,base,cur_2,cur_3
1294,224,-1,102,base,cur_2,cur_3
1295,172,-1,-1,base,cur_2,cur_3
1296,153,-1,-1,base,cur_2,cur_3
1297,203,-1,68,base,cur_2,cur_3
1298,204,-1,-1,base,cur_2,cur_3
1299,185,77,-1,base,cur_2,cur_3
1300,206,-1,76,base,cur_2,cur_3
1301,-1,77,-1,base,cur_2,cur_3
1302,-1,91,-1,base,cur_2,cur_3
1303,175,-1,59,base,cur_2,cur_3
1304,123,21,-1,base,cur_2,cur_3
1305,159,91,59,base,cur_2,cur_3
1306,183,49,60,base,cur_2,cur_3
1307,194,35,47,base,cur_2,cur_3
1308,215,-1,58,base,cur_2,cur_3
1309,211,-1,80,base,cur_2,cur_3
1310,161,77,-1,base,cur_2,cur_3
1311,172,49,72,base,cur_2,cur_3
1312,238,63,71,base,cur_2,cur_3
1313,144,63,-1,base,cur_2,cur_3
1314,167,77,-1,base,cur_2,cur_3
1315,217,161,69,base,cur_2,cur_3
1316,139,77,-1,base,cur_2,cur_3
1317,202,-1,78,base,cur_2,cur_3
1318,206,-1,72,base,cur_2,cur_3
1319,177,-1,-1,base,cur_2,cur_3
1320,205,-1,66,base,cur_2,cur_3
1321,190,77,66,base,cur_2,cur_3
1322,119,-1,-1,base,cur_2,cur_3
1323,107,21,-1,base,cur_2,cur_3
1324,177,161,-1,base,cur_2,cur_3
1325,159,-1,70,base,cur_2,cur_3
1326,195,77,-1,base,cur_2,cur_3
1327,140,21,-1,base,cur_2,cur_3
1328,211,77,-1,base,cur_2,cur_3
1329,196,7,56,base,cur_2,cur_3
1330,166,-1,-1,base,cur_2,cur_3
1331,-1,-1,-1,base,cur_2,cur_3
1332,186,-1,63,base,cur_2,cur_3
1333,179,-1,53,base,cur_2,cur_3
1334,187,91,78,base,cur_2,cur_3
1335,144,-1,29,base,cur_2,cur_3
1336,224,91,-1,base,cur_2,cur_3
1337,192,-1,-1,base,cur_2,cur_3
1338,225,-1,69,base,cur_2,cur_3
1339,260,49,-1,base,cur_2,cur_3
1340,195,91,74,base,cur_2,cur_3
1341,219,-1,95,base,cur_2,cur_3
1342,203,21,-1,base,cur_2,cur_3
1343,159,77,49,base,cur_2,cur_3
1344,204,-1,61,base,cur_2,cur_3
1345,200,-1,73,base,cur_2,cur_3
1346,209,21,117,base,cur_2,cur_3
1347,202,49,89,base,cur_2,cur_3
1348,147,-1,-1,base,cur_2,cur_3
1349,147,-1,56,base,cur_2,cur_3
1350,168,-1,80,base,cur_2,cur_3
1351,191,-1,-1,base,cur_2,cur_3
1352,187,-1,91,base,cur_2,cur_3
1353,250,-1,-1,base,cur_2,cur_3
1354,202,105,75,base,cur_2,cur_3
1355,237,63,-1,base,cur_2,cur_3
1356,168,-1,68,base,cur_2,cur_3
1357,152,-1,68,base,cur_2,cur_3
1358,213,91,81,base,cur_2,cur_3
1359,201,77,67,base,cur_2,cur_3
1360,171,77,59,base,cur_2,cur_3
1361,176,175,68,base,cur_2,cur_3
1362,193,77,70,base,cur_2,cur_3
1363,187,63,85,base,cur_2,cur_3
1364,218,63,-1,base,cur_2,cur_3
1365,213,91,88,base,cur_2,cur_3
1366,189,49,62,base,cur_2,cur_3
1367,187,63,-1,base,cur_2,cur_3
1368,147,91,59,base,cur_2,cur_3
1369,226,-1,106,base,cur_2,cur_3
1370,207,-1,85,base,cur_2,cur_3
1371,161,-1,52,base,cur_2,cur_3
1372,163,-1,76,base,cur_2,cur_3
1373,181,35,51,base,cur_2,cur_3
1374,225,-1,85,base,cur_2,cur_3
1375,200,-1,75,base,cur_2,cur_3
1376,167,-1,79,base,cur_2,cur_3
1377,148,77,-1,base,cur_2,cur_3
1378,-1,91,-1,base,cur_2,cur_3
1379,209,63,-1,base,cur_2,cur_3
1380,202,-1,84,base,cur_2,cur_3
1381,246,91,-1,base,cur_2,cur_3
1382,156,-1,74,base,cur_2,cur_3
1383,189,-1,66,base,cur_2,cur_3
1384,244,-1,-1,base,cur_2,cur_3
1385,256,35,120,base,cur_2,cur_3
1386,206,-1,81,base,cur_2,cur_3
1387,175,147,78,base,cur_2,cur_3
1388,206,-1,76,base,cur_2,cur_3
1389,203,77,91,base,cur_2,cur_3
1390,180,35,52,base,cur_2,cur_3
1391,272,175,-1,base,cur_2,cur_3
1392,159,-1,67,base,cur_2,cur_3
1393,245,-1,-1,base,cur_2,cur_3
1394,195,77,52,base,cur_2,cur_3
1395,216,-1,91,base,cur_2,cur_3
1396,199,-1,72,base,cur_2,cur_3
1397,204,-1,75,base,cur_2,cur_3
1398,175,-1,66,base,cur_2,cur_3
1399,240,-1,84,base,cur_2,cur_3
1400,181,77,69,base,cur_2,cur_3
1401,195,-1,65,base,cur_2,cur_3
1402,174,63,48,base,cur_2,cur_3
1403,172,-1,74,base,cur_2,cur_3
1404,260,63,-1,base,cur_2,cur_3
1405,255,-1,-1,base,cur_2,cur_3
1406,209,-1,-1,base,cur_2,cur_3
1407,191,119,83,base,cur_2,cur_3
1408,180,77,69,base,cur_2,cur_3
1409,224,63,-1,base,cur_2,cur_3
1410,169,77,54,base,cur_2,cur_3
1411,164,-1,86,base,cur_2,cur_3
1412,168,-1,62,base,cur_2,cur_3
1413,158,21,63,base,cur_2,cur_3
1414,191,-1,67,base,cur_2,cur_3
1415,234,-1,83,base,cur_2,cur_3
1416,221,77,-1,base,cur_2,cur_3
1417,173,77,-1,base,cur_2,cur_3
1418,231,-1,94,base,cur_2,cur_3
1419,198,49,69,base,cur_2,cur_3
1420,161,-1,58,base,cur_2,cur_3
1421,170,-1,73,base,cur_2,cur_3
1422,182,-1,83,base,cur_2,cur_3
1423,187,35,74,base,cur_2,cur_3
1424,234,77,-1,base,cur_2,cur_3
1425,179,-1,57,base,cur_2,cur_3
1426,283,21,112,base,cur_2,cur_3
1427,201,91,86,base,cur_2,cur_3
1428,166,-1,60,base,cur_2,cur_3
1429,207,-1,84,base,cur_2,cur_3
1430,277,7,-1,base,cur_2,cur_3
1431,219,-1,98,base,cur_2,cur_3
1432,206,217,-1,base,cur_2,cur_3
1433,183,77,56,base,cur_2,cur_3
1434,-1,-1,-1,base,cur_2,cur_3
1435,212,-1,90,base,cur_2,cur_3
1436,181,-1,68,base,cur_2,cur_3
1437,183,7,69,base,cur_2,cur_3
1438,187,77,81,base,cur_2,cur_3
1439,214,77,-1,base,cur_2,cur_3
1440,181,63,88,base,cur_2,cur_3
1441,260,-1,89,base,cur_2,cur_3
1442,187,77,78,base,cur_2,cur_3
1443,195,77,60,base,cur_2,cur_3
1444,202,-1,72,base,cur_2,cur_3
1445,-1,-1,-1,base,cur_2,cur_3
1446,188,-1,60,base,cur_2,cur_3
1447,187,-1,-1,base,cur_2,cur_3
1448,203,-1,79,base,cur_2,cur_3
1449,159,-1,65,base,cur_2,cur_3
1450,229,91,-1,base,cur_2,cur_3
1451,203,77,59,base,cur_2,cur_3
1452,228,-1,70,base,cur_2,cur_3
1453,194,-1,90,base,cur_2,cur_3
1454,211,-1,-1,base,cur_2,cur_3
1455,213,-1,86,base,cur_2,cur_3
1456,211,105,-1,base,cur_2,cur_3
1457,183,35,83,base,cur_2,cur_3
1458,-1,77,-1,base,cur_2,cur_3
1459,149,-1,58,base,cur_2,cur_3
1460,271,21,-1,base,cur_2,cur_3
1461,153,-1,-1,base,cur_2,cur_3
1462,-1,-1,-1,base,cur_2,cur_3
1463,199,-1,78,base,cur_2,cur_3
1464,187,-1,84,base,cur_2,cur_3
1465,168,-1,47,base,cur_2,cur_3
1466,274,77,-1,base,cur_2,cur_3
1467,-1,-1,-1,base,cur_2,cur_3
1468,220,-1,-1,base,cur_2,cur_3
1469,222,77,61,base,cur_2,cur_3
1470,230,91,-1,base,cur_2,cur_3
1471,224,-1,77,base,cur_2,cur_3
1472,194,-1,70,base,cur_2,cur_3
1473,198,-1,81,base,cur_2,cur_3
1474,192,91,-1,base,cur_2,cur_3
1475,152,7,54,base,cur_2,cur_3
1476,187,-1,91,base,cur_2,cur_3
1477,164,-1,58,base,cur_2,cur_3
1478,234,-1,-1,base,cur_2,cur_3
1479,170,-1,-1,base,cur_2,cur_3
1480,191,7,68,base,cur_2,cur_3
1481,201,147,80,base,cur_2,cur_3
1482,153,77,54,base,cur_2,cur_3
1483,210,-1,-1,base,cur_2,cur_3
1484,232,91,-1,base,cur_2,cur_3
1485,222,7,79,base,cur_2,cur_3
1486,271,-1,-1,base,cur_2,cur_3
1487,177,-1,60,base,cur_2,cur_3
1488,229,77,99,base,cur_2,cur_3
1489,212,-1,97,base,cur_2,cur_3
1490,-1,35,-1,base,cur_2,cur_3
1491,185,-1,70,base,cur_2,cur_3
1492,199,-1,82,base,cur_2,cur_3
1493,191,77,55,base,cur_2,cur_3
1494,172,-1,60,base,cur_2,cur_3
1495,233,-1,98,base,cur_2,cur_3
1496,161,-1,69,base,cur_2,cur_3
1497,198,105,-1,base,cur_2,cur_3
1498,243,35,-1,base,cur_2,cur_3
1499,208,-1,76,base,cur_2,cur_3
1500,236,77,-1,base,cur_2,cur_3
1501,209,35,78,base,cur_2,cur_3
1502,214,-1,86,base,cur_2,cur_3
1503,229,35,89,base,cur_2,cur_3
1504,272,77,-1,base,cur_2,cur_3
1505,224,77,92,base,cur_2,cur_3
1506,200,7,95,base,cur_2,cur_3
1507,239,-1,-1,base,cur_2,cur_3
1508,181,-1,85,base,cur_2,cur_3
1509,186,49,82,base,cur_2,cur_3
1510,187,-1,66,base,cur_2,cur_3
1511,202,7,-1,base,cur_2,cur_3
1512,169,-1,77,base,cur_2,cur_3
1513,196,-1,66,base,cur_2,cur_3
1514,169,77,84,base,cur_2,cur_3
1515,231,-1,94,base,cur_2,cur_3
1516,180,-1,59,base,cur_2,cur_3
1517,196,91,64,base,cur_2,cur_3
1518,223,21,84,base,cur_2,cur_3
1519,211,-1,70,base,cur_2,cur_3
1520,162,-1,64,base,cur_2,cur_3
1521,261,49,-1,base,cur_2,cur_3
1522,193,-1,87,base,cur_2,cur_3
1523,212,77,94,base,cur_2,cur_3
1524,188,77,41,base,cur_2,cur_3
1525,251,-1,-1,base,cur_2,cur_3
1526,217,63,73,base,cur_2,cur_3
1527,191,-1,78,base,cur_2,cur_3
1528,204,-1,-1,base,cur_2,cur_3
1529,171,-1,66,base,cur_2,cur_3
1530,198,-1,85,base,cur_2,cur_3
1531,230,-1,96,base,cur_2,cur_3
1532,184,21,65,base,cur_2,cur_3
1533,197,-1,73,base,cur_2,cur_3
1534,184,77,75,base,cur_2,cur_3
1535,219,-1,78,base,cur_2,cur_3
1536,211,-1,86,base,cur_2,cur_3
1537,235,21,92,base,cur_2,cur_3
1538,195,-1,89,base,cur_2,cur_3
1539,228,91,-1,base,cur_2,cur_3
1540,203,-1,65,base,cur_2,cur_3
1541,151,-1,89,base,cur_2,cur_3
1542,228,119,96,base,cur_2,cur_3
1543,208,-1,85,base,cur_2,cur_3
1544,210,-1,-1,base,cur_2,cur_3
1545,164,21,61,base,cur_2,cur_3
1546,154,91,73,base,cur_2,cur_3
1547,189,7,73,base,cur_2,cur_3
1548,154,77,60,base,cur_2,cur_3
1549,147,77,51,base,cur_2,cur_3
1550,209,-1,71,base,cur_2,cur_3
1551,212,-1,84,base,cur_2,cur_3
1552,169,-1,97,base,cur_2,cur_3
1553,183,77,55,base,cur_2,cur_3
1554,276,7,-1,base,cur_2,cur_3
1555,186,-1,87,base,cur_2,cur_3
1556,208,-1,82,base,cur_2,cur_3
1557,194,-1,67,base,cur_2,cur_3
1558,195,77,62,base,cur_2,cur_3
1559,199,91,63,base,cur_2,cur_3
1560,269,-1,-1,base,cur_2,cur_3
1561,196,91,60,base,cur_2,cur_3
1562,183,49,69,base,cur_2,cur_3
1563,202,-1,85,base,cur_2,cur_3
1564,202,91,68,base,cur_2,cur_3
1565,240,-1,102,base,cur_2,cur_3
1566,211,-1,93,base,cur_2,cur_3
1567,202,-1,104,base,cur_2,cur_3
1568,185,63,-1,base,cur_2,cur_3
1569,231,21,-1,base,cur_2,cur_3
1570,215,-1,89,base,cur_2,cur_3
1571,282,-1,-1,base,cur_2,cur_3
1572,232,63,75,base,cur_2,cur_3
1573,221,-1,-1,base,cur_2,cur_3
1574,208,-1,73,base,cur_2,cur_3
1575,242,77,-1,base,cur_2,cur_3
1576,-1,77,-1,base,cur_2,cur_3
1577,168,105,62,base,cur_2,cur_3
1578,174,77,58,base,cur_2,cur_3
1579,187,-1,61,base,cur_2,cur_3
1580,223,77,95,base,cur_2,cur_3
1581,219,-1,103,base,cur_2,cur_3
1582,156,-1,67,base,cur_2,cur_3
1583,218,-1,76,base,cur_2,cur_3
1584,195,77,-1,base,cur_2,cur_3
1585,163,-1,64,base,cur_2,cur_3
1586,193,-1,79,base,cur_2,cur_3
1587,218,77,99,base,cur_2,cur_3
1588,253,-1,106,base,cur_2,cur_3
1589,213,-1,-1,base,cur_2,cur_3
1590,178,-1,74,base,cur_2,cur_3
1591,201,-1,95,base,cur_2,cur_3
1592,168,-1,53,base,cur_2,cur_3
1593,167,-1,67,base,cur_2,cur_3
1594,226,77,-1,base,cur_2,cur_3
1595,188,-1,72,base,cur_2,cur_3
1596,163,-1,84,base,cur_2,cur_3
1597,172,-1,75,base,cur_2,cur_3
1598,220,7,102,base,cur_2,cur_3
1599,175,-1,88,base,cur_2,cur_3
1600,205,-1,80,base,cur_2,cur_3
1601,215,63,-1,base,cur_2,cur_3
1602,223,91,79,base,cur_2,cur_3
1603,238,-1,-1,base,cur_2,cur_3
1604,210,105,82,base,cur_2,cur_3
1605,255,91,-1,base,cur_2,cur_3
1606,-1,63,-1,base,cur_2,cur_3
1607,218,21,-1,base,cur_2,cur_3
1608,235,-1,-1,base,cur_2,cur_3
1609,200,-1,81,base,cur_2,cur_3
1610,159,-1,74,base,cur_2,cur_3
1611,223,77,-1,base,cur_2,cur_3
1612,149,77,60,base,cur_2,cur_3
1613,208,-1,74,base,cur_2,cur_3
1614,187,-1,65,base,cur_2,cur_3
1615,220,77,-1,base,cur_2,cur_3
1616,153,63,51,base,cur_2,cur_3
1617,193,77,-1,base,cur_2,cur_3
1618,-1,63,-1,base,cur_2,cur_3
1619,146,7,50,base,cur_2,cur_3
1620,190,-1,-1,base,cur_2,cur_3
1621,155,-1,-1,base,cur_2,cur_3
1622,194,77,73,base,cur_2,cur_3
1623,198,-1,80,base,cur_2,cur_3
1624,260,77,-1,base,cur_2,cur_3
1625,202,7,73,base,cur_2,cur_3
1626,194,21,51,base,cur_2,cur_3
1627,253,-1,-1,base,cur_2,cur_3
1628,213,-1,69,base,cur_2,cur_3
1629,217,7,-1,base,cur_2,cur_3
1630,215,-1,-1,base,cur_2,cur_3
1631,182,91,88,base,cur_2,cur_3
1632,173,-1,65,base,cur_2,cur_3
1633,205,77,58,base,cur_2,cur_3
1634,211,77,67,base,cur_2,cur_3
1635,167,-1,69,base,cur_2,cur_3
1636,208,-1,-1,base,cur_2,cur_3
1637,196,-1,90,base,cur_2,cur_3
1638,209,49,76,base,cur_2,cur_3
1639,136,91,-1,base,cur_2,cur_3
1640,182,-1,-1,base,cur_2,cur_3
1641,197,-1,77,base,cur_2,cur_3
1642,190,-1,59,base,cur_2,cur_3
1643,257,63,-1,base,cur_2,cur_3
1644,184,63,89,base,cur_2,cur_3
1645,178,-1,71,base,cur_2,cur_3
1646,226,-1,-1,base,cur_2,cur_3
1647,181,-1,68,base,cur_2,cur_3
1648,-1,-1,-1,base,cur_2,cur_3
1649,159,77,22,base,cur_2,cur_3
1650,221,-1,85,base,cur_2,cur_3
1651,150,-1,61,base,cur_2,cur_3
1652,180,-1,49,base,cur_2,cur_3
1653,176,-1,84,base,cur_2,cur_3
1654,201,-1,57,base,cur_2,cur_3
1655,159,-1,49,base,cur_2,cur_3
1656,208,21,-1,base,cur_2,cur_3
1657,179,-1,65,base,cur_2,cur_3
1658,228,-1,103,base,cur_2,cur_3
1659,231,63,-1,base,cur_2,cur_3
1660,221,-1,-1,base,cur_2,cur_3
1661,191,-1,-1,base,cur_2,cur_3
1662,146,21,71,base,cur_2,cur_3
1663,201,35,67,base,cur_2,cur_3
1664,159,-1,76,base,cur_2,cur_3
1665,144,-1,58,base,cur_2,cur_3
1666,203,-1,-1,base,cur_2,cur_3
1667,204,-1,75,base,cur_2,cur_3
1668,219,63,106,base,cur_2,cur_3
1669,180,-1,74,base,cur_2,cur_3
1670,169,-1,-1,base,cur_2,cur_3
1671,157,-1,50,base,cur_2,cur_3
1672,182,-1,61,base,cur_2,cur_3
1673,232,77,-1,base,cur_2,cur_3
1674,137,-1,-1,base,cur_2,cur_3
1675,230,91,73,base,cur_2,cur_3
1676,288,-1,-1,base,cur_2,cur_3
1677,186,-1,88,base,cur_2,cur_3
1678,152,105,72,base,cur_2,cur_3
1679,165,21,67,base,cur_2,cur_3
1680,174,-1,63,base,cur_2,cur_3
1681,200,-1,-1,base,cur_2,cur_3
1682,197,-1,76,base,cur_2,cur_3
1683,187,-1,74,base,cur_2,cur_3
1684,168,-1,42,base,cur_2,cur_3
1685,173,-1,42,base,cur_2,cur_3
1686,209,-1,86,base,cur_2,cur_3
1687,220,77,-1,base,cur_2,cur_3
1688,231,7,-1,base,cur_2,cur_3
1689,191,91,113,base,cur_2,cur_3
1690,216,49,-1,base,cur_2,cur_3
1691,176,77,-1,base,cur_2,cur_3
1692,224,-1,117,base,cur_2,cur_3
1693,201,-1,-1,base,cur_2,cur_3
1694,205,-1,83,base,cur_2,cur_3
1695,212,-1,86,base,cur_2,cur_3
1696,235,-1,-1,base,cur_2,cur_3
1697,173,-1,63,base,cur_2,cur_3
1698,235,-1,107,base,cur_2,cur_3
1699,178,49,-1,base,cur_2,cur_3
1700,194,63,62,base,cur_2,cur_3
1701,287,-1,-1,base,cur_2,cur_3
1702,214,77,55,base,cur_2,cur_3
1703,157,-1,57,base,cur_2,cur_3
1704,155,217,43,base,cur_2,cur_3
1705,-1,49,-1,base,cur_2,cur_3
1706,172,-1,52,base,cur_2,cur_3
1707,226,-1,94,base,cur_2,cur_3
1708,-1,49,-1,base,cur_2,cur_3
1709,251,-1,100,base,cur_2,cur_3
1710,217,-1,79,base,cur_2,cur_3
1711,196,49,-1,base,cur_2,cur_3
1712,222,-1,95,base,cur_2,cur_3
1713,202,-1,86,base,cur_2,cur_3
1714,199,-1,75,base,cur_2,cur_3
1715,123,-1,43,base,cur_2,cur_3
1716,192,77,-1,base,cur_2,cur_3
1717,197,-1,73,base,cur_2,cur_3
1718,-1,-1,-1,base,cur_2,cur_3
1719,-1,-1,-1,base,cur_2,cur_3
1720,258,-1,110,base,cur_2,cur_3
1721,193,-1,85,base,cur_2,cur_3
1722,208,-1,75,base,cur_2,cur_3
1723,199,91,90,base,cur_2,cur_3
1724,198,-1,73,base,cur_2,cur_3
1725,202,-1,58,base,cur_2,cur_3
1726,188,49,65,base,cur_2,cur_3
1727,224,-1,-1,base,cur_2,cur_3
1728,-1,91,-1,base,cur_2,cur_3
1729,175,77,76,base,cur_2,cur_3
1730,132,-1,29,base,cur_2,cur_3
1731,203,-1,83,base,cur_2,cur_3
1732,209,91,65,base,cur_2,cur_3
1733,212,77,-1,base,cur_2,cur_3
1734,221,-1,68,base,cur_2,cur_3
1735,130,77,42,base,cur_2,cur_3
1736,164,91,56,base,cur_2,cur_3
1737,226,77,-1,base,cur_2,cur_3
1738,175,-1,53,base,cur_2,cur_3
1739,194,-1,66,base,cur_2,cur_3
1740,238,-1,89,base,cur_2,cur_3
1741,140,175,31,base,cur_2,cur_3
1742,164,-1,84,base,cur_2,cur_3
1743,243,-1,-1,base,cur_2,cur_3
1744,154,-1,28,base,cur_2,cur_3
1745,248,-1,-1,base,cur_2,cur_3
1746,204,63,72,base,cur_2,cur_3
1747,190,-1,92,base,cur_2,cur_3
1748,256,77,-1,base,cur_2,cur_3
1749,185,-1,83,base,cur_2,cur_3
1750,193,63,96,base,cur_2,cur_3
1751,200,49,81,base,cur_2,cur_3
1752,217,-1,85,base,cur_2,cur_3
1753,217,-1,70,base,cur_2,cur_3
1754,213,-1,-1,base,cur_2,cur_3
1755,125,-1,61,base,cur_2,cur_3
1756,197,-1,81,base,cur_2,cur_3
1757,143,-1,44,base,cur_2,cur_3
1758,209,21,76,base,cur_2,cur_3
1759,153,77,-1,base,cur_2,cur_3
1760,180,63,53,base,cur_2,cur_3
1761,188,77,79,base,cur_2,cur_3
1762,209,-1,70,base,cur_2,cur_3
1763,181,77,63,base,cur_2,cur_3
1764,208,-1,67,base,cur_2,cur_3
1765,225,35,90,base,cur_2,cur_3
1766,176,-1,86,base,cur_2,cur_3
1767,188,77,86,base,cur_2,cur_3
1768,192,105,60,base,cur_2,cur_3
1769,182,-1,49,base,cur_2,cur_3
1770,228,-1,105,base,cur_2,cur_3
1771,162,63,64,base,cur_2,cur_3
1772,217,-1,-1,base,cur_2,cur_3
1773,185,49,81,base,cur_2,cur_3
1774,207,77,65,base,cur_2,cur_3
1775,193,-1,87,base,cur_2,cur_3
1776,148,-1,63,base,cur_2,cur_3
1777,187,-1,91,base,cur_2,cur_3
1778,168,-1,61,base,cur_2,cur_3
1779,241,-1,-1,base,cur_2,cur_3
1780,163,-1,-1,base,cur_2,cur_3
1781,224,63,-1,base,cur_2,cur_3
1782,153,21,64,base,cur_2,cur_3
1783,158,-1,55,base,cur_2,cur_3
1784,202,91,-1,base,cur_2,cur_3
1785,200,-1,-1,base,cur_2,cur_3
1786,207,-1,-1,base,cur_2,cur_3
1787,177,-1,-1,base,cur_2,cur_3
1788,169,-1,56,base,cur_2,cur_3
1789,255,91,109,base,cur_2,cur_3
1790,240,77,-1,base,cur_2,cur_3
1791,197,161,81,base,cur_2,cur_3
1792,197,35,75,base,cur_2,cur_3
1793,156,-1,35,base,cur_2,cur_3
1794,173,-1,64,base,cur_2,cur_3
1795,153,-1,60,base,cur_2,cur_3
1796,188,-1,63,base,cur_2,cur_3
1797,133,-1,51,base,cur_2,cur_3
1798,212,-1,73,base,cur_2,cur_3
1799,201,77,79,base,cur_2,cur_3
1800,222,63,80,base,cur_2,cur_3
1801,163,-1,-1,base,cur_2,cur_3
1802,228,-1,90,base,cur_2,cur_3
1803,180,-1,85,base,cur_2,cur_3
1804,140,91,51,base,cur_2,cur_3
1805,240,77,93,base,cur_2,cur_3
1806,218,77,-1,base,cur_2,cur_3
1807,186,-1,71,base,cur_2,cur_3
1808,224,35,109,base,cur_2,cur_3
1809,181,-1,84,base,cur_2,cur_3
1810,155,35,60,base,cur_2,cur_3
1811,239,-1,89,base,cur_2,cur_3
1812,215,-1,96,base,cur_2,cur_3
1813,191,63,46,base,cur_2,cur_3
1814,206,-1,69,base,cur_2,cur_3
1815,160,-1,74,base,cur_2,cur_3
1816,199,35,71,base,cur_2,cur_3
1817,189,-1,-1,base,cur_2,cur_3
1818,-1,-1,-1,base,cur_2,cur_3
1819,180,-1,46,base,cur_2,cur_3
1820,242,-1,84,base,cur_2,cur_3
1821,173,77,-1,base,cur_2,cur_3
1822,180,-1,-1,base,cur_2,cur_3
1823,202,63,98,base,cur_2,cur_3
1824,211,-1,88,base,cur_2,cur_3
1825,142,-1,51,base,cur_2,cur_3
1826,223,63,-1,base,cur_2,cur_3
1827,191,-1,95,base,cur_2,cur_3
1828,173,147,96,base,cur_2,cur_3
1829,194,49,100,base,cur_2,cur_3
1830,197,-1,89,base,cur_2,cur_3
1831,242,-1,114,base,cur_2,cur_3
1832,219,-1,93,base,cur_2,cur_3
1833,146,-1,70,base,cur_2,cur_3
1834,185,-1,59,base,cur_2,cur_3
1835,228,-1,83,base,cur_2,cur_3
1836,205,133,73,base,cur_2,cur_3
1837,180,77,43,base,cur_2,cur_3
1838,188,77,80,base,cur_2,cur_3
1839,249,-1,115,base,cur_2,cur_3
1840,198,-1,-1,base,cur_2,cur_3
1841,177,-1,47,base,cur_2,cur_3
1842,223,-1,95,base,cur_2,cur_3
1843,211,-1,94,base,cur_2,cur_3
1844,137,77,67,base,cur_2,cur_3
1845,167,133,49,base,cur_2,cur_3
1846,239,77,100,base,cur_2,cur_3
1847,164,-1,72,base,cur_2,cur_3
1848,159,-1,49,base,cur_2,cur_3
1849,231,-1,-1,base,cur_2,cur_3
1850,188,35,83,base,cur_2,cur_3
1851,256,49,-1,base,cur_2,cur_3
1852,166,-1,54,base,cur_2,cur_3
1853,170,63,50,base,cur_2,cur_3
1854,224,161,78,base,cur_2,cur_3
1855,156,-1,83,base,cur_2,cur_3
1856,-1,63,-1,base,cur_2,cur_3
1857,178,-1,51,base,cur_2,cur_3
1858,212,-1,66,base,cur_2,cur_3
1859,207,-1,86,base,cur_2,cur_3
1860,194,63,88,base,cur_2,cur_3
1861,197,-1,84,base,cur_2,cur_3
1862,242,-1,108,base,cur_2,cur_3
1863,219,-1,99,base,cur_2,cur_3
1864,-1,91,-1,base,cur_2,cur_3
1865,208,-1,98,base,cur_2,cur_3
1866,196,91,61,base,cur_2,cur_3
1867,174,-1,64,base,cur_2,cur_3
1868,182,-1,-1,base,cur_2,cur_3
1869,159,217,44,base,cur_2,cur_3
1870,194,77,61,base,cur_2,cur_3
1871,216,-1,96,base,cur_2,cur_3
1872,194,-1,82,base,cur_2,cur_3
1873,215,-1,83,base,cur_2,cur_3
1874,151,-1,39,base,cur_2,cur_3
1875,203,-1,77,base,cur_2,cur_3
1876,169,-1,35,base,cur_2,cur_3
1877,210,-1,92,base,cur_2,cur_3
1878,147,-1,54,base,cur_2,cur_3
1879,230,-1,94,base,cur_2,cur_3
1880,190,77,78,base,cur_2,cur_3
1881,188,-1,99,base,cur_2,cur_3
1882,216,-1,-1,base,cur_2,cur_3
1883,233,-1,84,base,cur_2,cur_3
1884,174,-1,99,base,cur_2,cur_3
1885,200,77,61,base,cur_2,cur_3
1886,215,-1,92,base,cur_2,cur_3
1887,227,-1,-1,base,cur_2,cur_3
1888,257,-1,68,base,cur_2,cur_3
1889,171,77,65,base,cur_2,cur_3
1890,207,-1,93,base,cur_2,cur_3
1891,236,7,-1,base,cur_2,cur_3
1892,217,133,-1,base,cur_2,cur_3
1893,194,-1,-1,base,cur_2,cur_3
1894,189,-1,79,base,cur_2,cur_3
1895,200,35,74,base,cur_2,cur_3
1896,219,77,-1,base,cur_2,cur_3
1897,201,-1,63,base,cur_2,cur_3
1898,214,-1,72,base,cur_2,cur_3
1899,225,91,-1,base,cur_2,cur_3
1900,156,-1,37,base,cur_2,cur_3
1901,207,-1,79,base,cur_2,cur_3
1902,165,-1,65,base,cur_2,cur_3
1903,243,-1,-1,base,cur_2,cur_3
1904,210,-1,85,base,cur_2,cur_3
1905,234,-1,-1,base,cur_2,cur_3
1906,197,-1,80,base,cur_2,cur_3
1907,241,63,86,base,cur_2,cur_3
1908,203,63,-1,base,cur_2,cur_3
1909,131,161,44,base,cur_2,cur_3
1910,213,-1,80,base,cur_2,cur_3
1911,187,-1,66,base,cur_2,cur_3
1912,251,49,-1,base,cur_2,cur_3
1913,243,-1,70,base,cur_2,cur_3
1914,199,77,50,base,cur_2,cur_3
1915,218,7,-1,base,cur_2,cur_3
1916,209,-1,55,base,cur_2,cur_3
1917,217,-1,78,base,cur_2,cur_3
1918,178,77,88,base,cur_2,cur_3
1919,214,-1,100,base,cur_2,cur_3
1920,137,-1,60,base,cur_2,cur_3
1921,189,63,62,base,cur_2,cur_3
1922,186,-1,85,base,cur_2,cur_3
1923,251,-1,-1,base,cur_2,cur_3
1924,195,-1,79,base,cur_2,cur_3
1925,196,-1,65,base,cur_2,cur_3
1926,187,-1,70,base,cur_2,cur_3
1927,172,77,69,base,cur_2,cur_3
1928,175,63,61,base,cur_2,cur_3
1929,171,49,-1,base,cur_2,cur_3
