age,infectName,dose2name,dose3name
1929,base,cur_2,cur_3
1930,base,cur_2,cur_3
1931,base,cur_2,cur_3
1932,base,cur_2,cur_3
1933,base,cur_2,cur_3
1934,base,cur_2,cur_3
1935,base,cur_2,cur_3
1936,base,cur_2,cur_3
1937,base,cur_2,cur_3
1938,base,cur_2,cur_3
1939,base,cur_2,cur_3
1940,base,cur_2,cur_3
1941,base,cur_2,cur_3
1942,base,cur_2,cur_3
1943,base,cur_2,cur_3
1944,base,cur_2,cur_3
1945,base,cur_2,cur_3
1946,base,cur_2,cur_3
1947,base,cur_2,cur_3
1948,base,cur_2,cur_3
1949,base,cur_2,cur_3
1950,base,cur_2,cur_3
1951,base,cur_2,cur_3
1952,base,cur_2,cur_3
1953,base,cur_2,cur_3
1954,base,cur_2,cur_3
1955,base,cur_2,cur_3
1956,base,cur_2,cur_3
1957,base,cur_2,cur_3
1958,base,cur_2,cur_3
1959,base,cur_2,cur_3
1960,base,cur_2,cur_3
1961,base,cur_2,cur_3
1962,base,cur_2,cur_3
1963,base,cur_2,cur_3
1964,base,cur_2,cur_3
1965,base,cur_2,cur_3
1966,base,cur_2,cur_3
1967,base,cur_2,cur_3
1968,base,cur_2,cur_3
1969,base,cur_2,cur_3
1970,base,cur_2,cur_3
1971,base,cur_2,cur_3
1972,base,cur_2,cur_3
1973,base,cur_2,cur_3
1974,base,cur_2,cur_3
1975,base,cur_2,cur_3
1976,base,cur_2,cur_3
1977,base,cur_2,cur_3
1978,base,cur_2,cur_3
1979,base,cur_2,cur_3
1980,base,cur_2,cur_3
1981,base,cur_2,cur_3
1982,base,cur_2,cur_3
1983,base,cur_2,cur_3
1984,base,cur_2,cur_3
1985,base,cur_2,cur_3
1986,base,cur_2,cur_3
1987,base,cur_2,cur_3
1988,base,cur_2,cur_3
1989,base,cur_2,cur_3
1990,base,cur_2,cur_3
1991,base,cur_2,cur_3
1992,base,cur_2,cur_3
1993,base,cur_2,cur_3
1994,base,cur_2,cur_3
1995,base,cur_2,cur_3
1996,base,cur_2,cur_3
1997,base,cur_2,cur_3
1998,base,cur_2,cur_3
1999,base,cur_2,cur_3
2000,base,cur_2,cur_3
2001,base,cur_2,cur_3
2002,base,cur_2,cur_3
2003,base,cur_2,cur_3
2004,base,cur_2,cur_3
2005,base,cur_2,cur_3
2006,base,cur_2,cur_3
2007,base,cur_2,cur_3
2008,base,cur_2,cur_3
2009,base,cur_2,cur_3
2010,base,cur_2,cur_3
2011,base,cur_2,cur_3
2012,base,cur_2,cur_3
2013,base,cur_2,cur_3
2014,base,cur_2,cur_3
2015,base,cur_2,cur_3
2016,base,cur_2,cur_3
2017,base,cur_2,cur_3
2018,base,cur_2,cur_3
2019,base,cur_2,cur_3
2020,base,cur_2,cur_3
2021,base,cur_2,cur_3
2022,base,cur_2,cur_3
2023,base,cur_2,cur_3
2024,base,cur_2,cur_3
2025,base,cur_2,cur_3
2026,base,cur_2,cur_3
2027,base,cur_2,cur_3
2028,base,cur_2,cur_3
2029,base,cur_2,cur_3
2030,base,cur_2,cur_3
2031,base,cur_2,cur_3
2032,base,cur_2,cur_3
2033,base,cur_2,cur_3
2034,base,cur_2,cur_3
2035,base,cur_2,cur_3
2036,base,cur_2,cur_3
2037,base,cur_2,cur_3
2038,base,cur_2,cur_3
2039,base,cur_2,cur_3
2040,base,cur_2,cur_3
2041,base,cur_2,cur_3
2042,base,cur_2,cur_3
2043,base,cur_2,cur_3
2044,base,cur_2,cur_3
2045,base,cur_2,cur_3
2046,base,cur_2,cur_3
2047,base,cur_2,cur_3
2048,base,cur_2,cur_3
2049,base,cur_2,cur_3
2050,base,cur_2,cur_3
2051,base,cur_2,cur_3
2052,base,cur_2,cur_3
2053,base,cur_2,cur_3
2054,base,cur_2,cur_3
2055,base,cur_2,cur_3
2056,base,cur_2,cur_3
2057,base,cur_2,cur_3
2058,base,cur_2,cur_3
2059,base,cur_2,cur_3
2060,base,cur_2,cur_3
2061,base,cur_2,cur_3
2062,base,cur_2,cur_3
2063,base,cur_2,cur_3
2064,base,cur_2,cur_3
2065,base,cur_2,cur_3
2066,base,cur_2,cur_3
2067,base,cur_2,cur_3
2068,base,cur_2,cur_3
2069,base,cur_2,cur_3
2070,base,cur_2,cur_3
2071,base,cur_2,cur_3
2072,base,cur_2,cur_3
2073,base,cur_2,cur_3
2074,base,cur_2,cur_3
2075,base,cur_2,cur_3
2076,base,cur_2,cur_3
2077,base,cur_2,cur_3
2078,base,cur_2,cur_3
2079,base,cur_2,cur_3
2080,base,cur_2,cur_3
2081,base,cur_2,cur_3
2082,base,cur_2,cur_3
2083,base,cur_2,cur_3
2084,base,cur_2,cur_3
2085,base,cur_2,cur_3
2086,base,cur_2,cur_3
2087,base,cur_2,cur_3
2088,base,cur_2,cur_3
2089,base,cur_2,cur_3
2090,base,cur_2,cur_3
2091,base,cur_2,cur_3
2092,base,cur_2,cur_3
2093,base,cur_2,cur_3
2094,base,cur_2,cur_3
2095,base,cur_2,cur_3
2096,base,cur_2,cur_3
2097,base,cur_2,cur_3
2098,base,cur_2,cur_3
2099,base,cur_2,cur_3
2100,base,cur_2,cur_3
2101,base,cur_2,cur_3
2102,base,cur_2,cur_3
2103,base,cur_2,cur_3
2104,base,cur_2,cur_3
2105,base,cur_2,cur_3
2106,base,cur_2,cur_3
2107,base,cur_2,cur_3
2108,base,cur_2,cur_3
2109,base,cur_2,cur_3
2110,base,cur_2,cur_3
2111,base,cur_2,cur_3
2112,base,cur_2,cur_3
2113,base,cur_2,cur_3
2114,base,cur_2,cur_3
2115,base,cur_2,cur_3
2116,base,cur_2,cur_3
2117,base,cur_2,cur_3
2118,base,cur_2,cur_3
2119,base,cur_2,cur_3
2120,base,cur_2,cur_3
2121,base,cur_2,cur_3
2122,base,cur_2,cur_3
2123,base,cur_2,cur_3
2124,base,cur_2,cur_3
2125,base,cur_2,cur_3
2126,base,cur_2,cur_3
2127,base,cur_2,cur_3
2128,base,cur_2,cur_3
2129,base,cur_2,cur_3
2130,base,cur_2,cur_3
2131,base,cur_2,cur_3
2132,base,cur_2,cur_3
2133,base,cur_2,cur_3
2134,base,cur_2,cur_3
2135,base,cur_2,cur_3
2136,base,cur_2,cur_3
2137,base,cur_2,cur_3
2138,base,cur_2,cur_3
2139,base,cur_2,cur_3
2140,base,cur_2,cur_3
2141,base,cur_2,cur_3
2142,base,cur_2,cur_3
2143,base,cur_2,cur_3
2144,base,cur_2,cur_3
2145,base,cur_2,cur_3
2146,base,cur_2,cur_3
2147,base,cur_2,cur_3
2148,base,cur_2,cur_3
2149,base,cur_2,cur_3
2150,base,cur_2,cur_3
2151,base,cur_2,cur_3
2152,base,cur_2,cur_3
2153,base,cur_2,cur_3
2154,base,cur_2,cur_3
2155,base,cur_2,cur_3
2156,base,cur_2,cur_3
2157,base,cur_2,cur_3
2158,base,cur_2,cur_3
2159,base,cur_2,cur_3
2160,base,cur_2,cur_3
2161,base,cur_2,cur_3
2162,base,cur_2,cur_3
2163,base,cur_2,cur_3
2164,base,cur_2,cur_3
2165,base,cur_2,cur_3
2166,base,cur_2,cur_3
2167,base,cur_2,cur_3
2168,base,cur_2,cur_3
2169,base,cur_2,cur_3
2170,base,cur_2,cur_3
2171,base,cur_2,cur_3
2172,base,cur_2,cur_3
2173,base,cur_2,cur_3
2174,base,cur_2,cur_3
2175,base,cur_2,cur_3
2176,base,cur_2,cur_3
2177,base,cur_2,cur_3
2178,base,cur_2,cur_3
2179,base,cur_2,cur_3
2180,base,cur_2,cur_3
2181,base,cur_2,cur_3
2182,base,cur_2,cur_3
2183,base,cur_2,cur_3
2184,base,cur_2,cur_3
2185,base,cur_2,cur_3
2186,base,cur_2,cur_3
2187,base,cur_2,cur_3
2188,base,cur_2,cur_3
2189,base,cur_2,cur_3
2190,base,cur_2,cur_3
2191,base,cur_2,cur_3
2192,base,cur_2,cur_3
2193,base,cur_2,cur_3
2194,base,cur_2,cur_3
2195,base,cur_2,cur_3
2196,base,cur_2,cur_3
2197,base,cur_2,cur_3
2198,base,cur_2,cur_3
2199,base,cur_2,cur_3
2200,base,cur_2,cur_3
2201,base,cur_2,cur_3
2202,base,cur_2,cur_3
2203,base,cur_2,cur_3
2204,base,cur_2,cur_3
2205,base,cur_2,cur_3
2206,base,cur_2,cur_3
2207,base,cur_2,cur_3
2208,base,cur_2,cur_3
2209,base,cur_2,cur_3
2210,base,cur_2,cur_3
2211,base,cur_2,cur_3
2212,base,cur_2,cur_3
2213,base,cur_2,cur_3
2214,base,cur_2,cur_3
2215,base,cur_2,cur_3
2216,base,cur_2,cur_3
2217,base,cur_2,cur_3
2218,base,cur_2,cur_3
2219,base,cur_2,cur_3
2220,base,cur_2,cur_3
2221,base,cur_2,cur_3
2222,base,cur_2,cur_3
2223,base,cur_2,cur_3
2224,base,cur_2,cur_3
2225,base,cur_2,cur_3
2226,base,cur_2,cur_3
2227,base,cur_2,cur_3
2228,base,cur_2,cur_3
2229,base,cur_2,cur_3
2230,base,cur_2,cur_3
2231,base,cur_2,cur_3
2232,base,cur_2,cur_3
2233,base,cur_2,cur_3
2234,base,cur_2,cur_3
2235,base,cur_2,cur_3
2236,base,cur_2,cur_3
2237,base,cur_2,cur_3
2238,base,cur_2,cur_3
2239,base,cur_2,cur_3
2240,base,cur_2,cur_3
2241,base,cur_2,cur_3
2242,base,cur_2,cur_3
2243,base,cur_2,cur_3
2244,base,cur_2,cur_3
2245,base,cur_2,cur_3
2246,base,cur_2,cur_3
2247,base,cur_2,cur_3
2248,base,cur_2,cur_3
2249,base,cur_2,cur_3
2250,base,cur_2,cur_3
2251,base,cur_2,cur_3
2252,base,cur_2,cur_3
2253,base,cur_2,cur_3
2254,base,cur_2,cur_3
2255,base,cur_2,cur_3
2256,base,cur_2,cur_3
2257,base,cur_2,cur_3
2258,base,cur_2,cur_3
2259,base,cur_2,cur_3
2260,base,cur_2,cur_3
2261,base,cur_2,cur_3
2262,base,cur_2,cur_3
2263,base,cur_2,cur_3
2264,base,cur_2,cur_3
2265,base,cur_2,cur_3
2266,base,cur_2,cur_3
2267,base,cur_2,cur_3
2268,base,cur_2,cur_3
2269,base,cur_2,cur_3
2270,base,cur_2,cur_3
2271,base,cur_2,cur_3
2272,base,cur_2,cur_3
2273,base,cur_2,cur_3
2274,base,cur_2,cur_3
2275,base,cur_2,cur_3
2276,base,cur_2,cur_3
2277,base,cur_2,cur_3
2278,base,cur_2,cur_3
2279,base,cur_2,cur_3
2280,base,cur_2,cur_3
2281,base,cur_2,cur_3
2282,base,cur_2,cur_3
2283,base,cur_2,cur_3
2284,base,cur_2,cur_3
2285,base,cur_2,cur_3
2286,base,cur_2,cur_3
2287,base,cur_2,cur_3
2288,base,cur_2,cur_3
2289,base,cur_2,cur_3
2290,base,cur_2,cur_3
2291,base,cur_2,cur_3
2292,base,cur_2,cur_3
2293,base,cur_2,cur_3
2294,base,cur_2,cur_3
2295,base,cur_2,cur_3
2296,base,cur_2,cur_3
2297,base,cur_2,cur_3
2298,base,cur_2,cur_3
2299,base,cur_2,cur_3
2300,base,cur_2,cur_3
2301,base,cur_2,cur_3
2302,base,cur_2,cur_3
2303,base,cur_2,cur_3
2304,base,cur_2,cur_3
2305,base,cur_2,cur_3
2306,base,cur_2,cur_3
2307,base,cur_2,cur_3
2308,base,cur_2,cur_3
2309,base,cur_2,cur_3
2310,base,cur_2,cur_3
2311,base,cur_2,cur_3
2312,base,cur_2,cur_3
2313,base,cur_2,cur_3
2314,base,cur_2,cur_3
2315,base,cur_2,cur_3
2316,base,cur_2,cur_3
2317,base,cur_2,cur_3
2318,base,cur_2,cur_3
2319,base,cur_2,cur_3
2320,base,cur_2,cur_3
2321,base,cur_2,cur_3
2322,base,cur_2,cur_3
2323,base,cur_2,cur_3
2324,base,cur_2,cur_3
2325,base,cur_2,cur_3
2326,base,cur_2,cur_3
2327,base,cur_2,cur_3
2328,base,cur_2,cur_3
2329,base,cur_2,cur_3
2330,base,cur_2,cur_3
2331,base,cur_2,cur_3
2332,base,cur_2,cur_3
2333,base,cur_2,cur_3
2334,base,cur_2,cur_3
2335,base,cur_2,cur_3
2336,base,cur_2,cur_3
2337,base,cur_2,cur_3
2338,base,cur_2,cur_3
2339,base,cur_2,cur_3
2340,base,cur_2,cur_3
2341,base,cur_2,cur_3
2342,base,cur_2,cur_3
2343,base,cur_2,cur_3
2344,base,cur_2,cur_3
2345,base,cur_2,cur_3
2346,base,cur_2,cur_3
2347,base,cur_2,cur_3
2348,base,cur_2,cur_3
2349,base,cur_2,cur_3
2350,base,cur_2,cur_3
2351,base,cur_2,cur_3
2352,base,cur_2,cur_3
2353,base,cur_2,cur_3
2354,base,cur_2,cur_3
2355,base,cur_2,cur_3
2356,base,cur_2,cur_3
2357,base,cur_2,cur_3
2358,base,cur_2,cur_3
2359,base,cur_2,cur_3
2360,base,cur_2,cur_3
2361,base,cur_2,cur_3
2362,base,cur_2,cur_3
2363,base,cur_2,cur_3
2364,base,cur_2,cur_3
2365,base,cur_2,cur_3
2366,base,cur_2,cur_3
2367,base,cur_2,cur_3
2368,base,cur_2,cur_3
2369,base,cur_2,cur_3
2370,base,cur_2,cur_3
2371,base,cur_2,cur_3
2372,base,cur_2,cur_3
2373,base,cur_2,cur_3
2374,base,cur_2,cur_3
2375,base,cur_2,cur_3
2376,base,cur_2,cur_3
2377,base,cur_2,cur_3
2378,base,cur_2,cur_3
2379,base,cur_2,cur_3
2380,base,cur_2,cur_3
2381,base,cur_2,cur_3
2382,base,cur_2,cur_3
2383,base,cur_2,cur_3
2384,base,cur_2,cur_3
2385,base,cur_2,cur_3
2386,base,cur_2,cur_3
2387,base,cur_2,cur_3
2388,base,cur_2,cur_3
2389,base,cur_2,cur_3
2390,base,cur_2,cur_3
2391,base,cur_2,cur_3
2392,base,cur_2,cur_3
2393,base,cur_2,cur_3
2394,base,cur_2,cur_3
2395,base,cur_2,cur_3
2396,base,cur_2,cur_3
2397,base,cur_2,cur_3
2398,base,cur_2,cur_3
2399,base,cur_2,cur_3
2400,base,cur_2,cur_3
2401,base,cur_2,cur_3
2402,base,cur_2,cur_3
2403,base,cur_2,cur_3
2404,base,cur_2,cur_3
2405,base,cur_2,cur_3
2406,base,cur_2,cur_3
2407,base,cur_2,cur_3
2408,base,cur_2,cur_3
2409,base,cur_2,cur_3
2410,base,cur_2,cur_3
2411,base,cur_2,cur_3
2412,base,cur_2,cur_3
2413,base,cur_2,cur_3
2414,base,cur_2,cur_3
2415,base,cur_2,cur_3
2416,base,cur_2,cur_3
2417,base,cur_2,cur_3
2418,base,cur_2,cur_3
2419,base,cur_2,cur_3
2420,base,cur_2,cur_3
2421,base,cur_2,cur_3
2422,base,cur_2,cur_3
2423,base,cur_2,cur_3
2424,base,cur_2,cur_3
2425,base,cur_2,cur_3
2426,base,cur_2,cur_3
2427,base,cur_2,cur_3
2428,base,cur_2,cur_3
2429,base,cur_2,cur_3
2430,base,cur_2,cur_3
2431,base,cur_2,cur_3
2432,base,cur_2,cur_3
2433,base,cur_2,cur_3
2434,base,cur_2,cur_3
2435,base,cur_2,cur_3
2436,base,cur_2,cur_3
2437,base,cur_2,cur_3
2438,base,cur_2,cur_3
2439,base,cur_2,cur_3
2440,base,cur_2,cur_3
2441,base,cur_2,cur_3
2442,base,cur_2,cur_3
2443,base,cur_2,cur_3
2444,base,cur_2,cur_3
2445,base,cur_2,cur_3
2446,base,cur_2,cur_3
2447,base,cur_2,cur_3
2448,base,cur_2,cur_3
2449,base,cur_2,cur_3
2450,base,cur_2,cur_3
2451,base,cur_2,cur_3
2452,base,cur_2,cur_3
2453,base,cur_2,cur_3
2454,base,cur_2,cur_3
2455,base,cur_2,cur_3
2456,base,cur_2,cur_3
2457,base,cur_2,cur_3
2458,base,cur_2,cur_3
2459,base,cur_2,cur_3
2460,base,cur_2,cur_3
2461,base,cur_2,cur_3
2462,base,cur_2,cur_3
2463,base,cur_2,cur_3
2464,base,cur_2,cur_3
2465,base,cur_2,cur_3
2466,base,cur_2,cur_3
2467,base,cur_2,cur_3
2468,base,cur_2,cur_3
2469,base,cur_2,cur_3
2470,base,cur_2,cur_3
2471,base,cur_2,cur_3
2472,base,cur_2,cur_3
2473,base,cur_2,cur_3
2474,base,cur_2,cur_3
2475,base,cur_2,cur_3
2476,base,cur_2,cur_3
2477,base,cur_2,cur_3
2478,base,cur_2,cur_3
2479,base,cur_2,cur_3
2480,base,cur_2,cur_3
2481,base,cur_2,cur_3
2482,base,cur_2,cur_3
2483,base,cur_2,cur_3
2484,base,cur_2,cur_3
2485,base,cur_2,cur_3
2486,base,cur_2,cur_3
2487,base,cur_2,cur_3
2488,base,cur_2,cur_3
2489,base,cur_2,cur_3
2490,base,cur_2,cur_3
2491,base,cur_2,cur_3
2492,base,cur_2,cur_3
2493,base,cur_2,cur_3
2494,base,cur_2,cur_3
2495,base,cur_2,cur_3
2496,base,cur_2,cur_3
2497,base,cur_2,cur_3
2498,base,cur_2,cur_3
2499,base,cur_2,cur_3
