group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,-33.74755398,46.95706655,-22.97597569,alpha,cur_2,cur_3
0,3.618421244,-12.06144658,-49.47064453,alpha,cur_2,cur_3
0,-9.756969086,45.58532864,-10.67812642,alpha,cur_2,cur_3
0,40.12138055,7.920781311,-29.20060793,alpha,cur_2,cur_3
0,44.97886121,41.73175387,43.51930435,alpha,cur_2,cur_3
0,-45.87990851,-21.55731512,4.136557024,alpha,cur_2,cur_3
0,-15.22781879,-46.41008593,22.53645322,alpha,cur_2,cur_3
0,-35.29813506,45.71752228,-1.548324338,alpha,cur_2,cur_3
0,-7.329680508,-17.33091687,36.32412729,alpha,cur_2,cur_3
0,14.53056784,-27.33906133,-34.25187403,alpha,cur_2,cur_3
0,24.38906129,-4.790110574,-42.12363504,alpha,cur_2,cur_3
0,-38.58578404,-4.656822739,34.51668143,alpha,cur_2,cur_3
0,8.856458937,13.45851121,47.27929495,alpha,cur_2,cur_3
0,-44.00279654,-46.69405677,46.93467896,alpha,cur_2,cur_3
0,-22.22515677,-37.64419137,-49.41623041,alpha,cur_2,cur_3
0,-25.80984021,36.72165082,-11.71254899,alpha,cur_2,cur_3
0,-5.812881923,5.949735657,29.70625155,alpha,cur_2,cur_3
0,45.1216248,-2.969989679,47.20030581,alpha,cur_2,cur_3
0,-38.14379602,46.28874638,30.63151345,alpha,cur_2,cur_3
0,-5.098788801,41.66166224,-24.70949951,alpha,cur_2,cur_3
0,2.697444442,-48.85854052,-37.99034074,alpha,cur_2,cur_3
0,-49.68760218,26.31949243,24.61105807,alpha,cur_2,cur_3
0,-36.48597737,5.837276138,44.02481823,alpha,cur_2,cur_3
0,-40.00091928,-18.51022878,-3.40929152,alpha,cur_2,cur_3
0,48.08289666,33.41232441,31.48601362,alpha,cur_2,cur_3
0,10.38544835,-48.37709821,-21.18414437,alpha,cur_2,cur_3
0,-39.46214914,-43.2622723,16.93156209,alpha,cur_2,cur_3
0,36.53462693,7.284565677,47.36424651,alpha,cur_2,cur_3
0,-41.97915613,-25.45922839,25.93478534,alpha,cur_2,cur_3
0,-10.61161538,34.30146551,29.85632639,alpha,cur_2,cur_3
0,-33.15000737,-33.44398645,39.3369733,alpha,cur_2,cur_3
0,39.34015572,-24.33610779,30.64007378,alpha,cur_2,cur_3
0,-34.3787366,-3.854358131,28.40038061,alpha,cur_2,cur_3
0,-17.49032674,-20.73066321,-7.451493126,alpha,cur_2,cur_3
0,-36.31704627,-21.86213259,23.71907505,alpha,cur_2,cur_3
0,-29.45469508,-44.59460139,12.85716259,alpha,cur_2,cur_3
0,8.31871359,24.47873243,-24.92372494,alpha,cur_2,cur_3
0,6.985294943,-1.359885505,44.16958742,alpha,cur_2,cur_3
0,35.94000687,0.479706811,-42.12738558,alpha,cur_2,cur_3
0,35.90696084,8.818284776,-24.83648575,alpha,cur_2,cur_3
0,-33.16522833,-41.8340149,-26.04539937,alpha,cur_2,cur_3
0,-17.48661734,-6.279415825,-5.028976139,alpha,cur_2,cur_3
0,16.46948098,-19.46725639,-40.21100516,alpha,cur_2,cur_3
0,3.317299336,9.807912059,-46.481485,alpha,cur_2,cur_3
0,8.208291244,-46.79800406,-38.50283828,alpha,cur_2,cur_3
0,-28.18564334,-1.872289552,35.62406271,alpha,cur_2,cur_3
0,22.82173907,-44.17356398,-4.073776245,alpha,cur_2,cur_3
0,-37.64022134,37.72514384,19.22190585,alpha,cur_2,cur_3
0,22.33706958,47.8668313,-40.70612152,alpha,cur_2,cur_3
0,7.697473718,-10.71279736,9.292242328,alpha,cur_2,cur_3
0,49.11311476,0.464168485,35.7527761,alpha,cur_2,cur_3
0,28.99787967,-5.12964935,-44.73352264,alpha,cur_2,cur_3
0,-27.97793628,31.11092696,26.69485469,alpha,cur_2,cur_3
0,-26.56206282,15.4747085,-35.74981501,alpha,cur_2,cur_3
0,35.92999439,-23.92864394,-33.66436276,alpha,cur_2,cur_3
0,29.88800531,32.18330096,44.10317841,alpha,cur_2,cur_3
0,36.73771994,-39.86381919,-20.07504902,alpha,cur_2,cur_3
0,13.15694432,-30.42284323,-25.38087376,alpha,cur_2,cur_3
0,4.699519656,-27.97899007,-16.51875982,alpha,cur_2,cur_3
0,2.3425941,-25.37689678,45.29404109,alpha,cur_2,cur_3
0,-0.838597646,-16.24955502,-23.97055775,alpha,cur_2,cur_3
0,-15.8849393,-42.29088225,-5.598658685,alpha,cur_2,cur_3
0,-12.24269245,-12.30871473,-1.103165448,alpha,cur_2,cur_3
0,24.78818368,41.43642975,-5.221730842,alpha,cur_2,cur_3
0,31.0061447,-20.18355612,48.97005725,alpha,cur_2,cur_3
0,-39.06111956,17.45130362,29.98498547,alpha,cur_2,cur_3
0,-43.30257343,32.74585858,-34.82768744,alpha,cur_2,cur_3
0,-36.28296919,25.00597519,18.93773763,alpha,cur_2,cur_3
0,10.45190818,30.30777782,39.84034251,alpha,cur_2,cur_3
0,-16.71287004,-8.83725612,43.55557925,alpha,cur_2,cur_3
0,37.75139149,-14.91542912,21.20619821,alpha,cur_2,cur_3
0,12.17089046,-24.08723419,39.03871926,alpha,cur_2,cur_3
0,-40.00088746,25.30065266,-13.6810069,alpha,cur_2,cur_3
0,31.08555214,-3.01993903,-10.08507935,alpha,cur_2,cur_3
0,26.07064737,29.68664648,-0.221341184,alpha,cur_2,cur_3
0,-44.58076304,10.56556161,46.87271454,alpha,cur_2,cur_3
0,1.566541168,45.90893469,-43.18486115,alpha,cur_2,cur_3
0,-13.50840572,-2.185346182,3.593193091,alpha,cur_2,cur_3
0,-12.90631332,43.68777278,-35.32097403,alpha,cur_2,cur_3
0,-2.021861654,-0.201642724,27.75676624,alpha,cur_2,cur_3
0,1.237849856,-40.36856815,43.21408455,alpha,cur_2,cur_3
0,-44.51488168,-6.746549934,49.44691819,alpha,cur_2,cur_3
0,16.70659834,13.78491758,40.56095388,alpha,cur_2,cur_3
0,14.566599,4.32161221,0.081272981,alpha,cur_2,cur_3
0,18.21730136,-1.331640139,-16.15736735,alpha,cur_2,cur_3
0,17.3548348,-22.11477747,14.77574275,alpha,cur_2,cur_3
0,-16.72057425,-12.41002787,-8.601012916,alpha,cur_2,cur_3
0,-44.40122289,25.56015067,-11.57172427,alpha,cur_2,cur_3
0,7.905159365,-2.029554464,8.480772476,alpha,cur_2,cur_3
0,-30.63860417,-26.97404871,45.00448644,alpha,cur_2,cur_3
0,-49.70284652,-4.162185213,3.724118271,alpha,cur_2,cur_3
0,-19.54018096,20.91559359,-27.06078357,alpha,cur_2,cur_3
0,24.23632893,-41.05995447,-28.54807343,alpha,cur_2,cur_3
0,-45.93383713,-4.635371007,42.33882878,alpha,cur_2,cur_3
0,-2.031019399,27.12962626,-4.666754679,alpha,cur_2,cur_3
0,-15.39871387,-0.293462746,-39.43910954,alpha,cur_2,cur_3
0,49.23009203,24.39116664,-21.12430328,alpha,cur_2,cur_3
0,-43.21180592,6.472671767,35.8508099,alpha,cur_2,cur_3
0,32.02514116,-13.74241232,-34.35426772,alpha,cur_2,cur_3
0,24.1479598,24.59556409,-24.44505553,alpha,cur_2,cur_3
0,-4.505450393,-1.121913466,36.23962956,alpha,cur_2,cur_3
0,-41.20322693,29.64128534,-2.370614546,alpha,cur_2,cur_3
0,-38.98471368,-2.806329655,26.04692635,alpha,cur_2,cur_3
0,-35.58309083,-48.70779207,22.50339336,alpha,cur_2,cur_3
0,-31.61459458,-19.04286481,25.01877524,alpha,cur_2,cur_3
0,7.035909598,41.64286943,23.529192,alpha,cur_2,cur_3
0,-9.26585295,-27.76132512,41.86749192,alpha,cur_2,cur_3
0,-17.74228546,-47.07031936,33.2675654,alpha,cur_2,cur_3
0,-28.80639055,-49.62570785,-31.57195891,alpha,cur_2,cur_3
0,31.85439275,41.28616366,18.52431113,alpha,cur_2,cur_3
0,-3.115002844,29.07197121,18.00531895,alpha,cur_2,cur_3
0,-18.48444427,-26.23060221,-29.68508643,alpha,cur_2,cur_3
0,-17.10141169,-44.80513801,25.21148728,alpha,cur_2,cur_3
0,-6.537264268,39.72981918,-37.97775343,alpha,cur_2,cur_3
0,-36.48917273,-15.16114834,49.69700176,alpha,cur_2,cur_3
0,47.33088763,0.837062459,-27.43130929,alpha,cur_2,cur_3
0,-38.81019411,32.48979578,32.57642734,alpha,cur_2,cur_3
0,-30.46584495,-15.55056894,-30.94234481,alpha,cur_2,cur_3
0,-34.67478215,-7.870333942,32.14172331,alpha,cur_2,cur_3
0,48.20962446,-21.08959566,35.12108404,alpha,cur_2,cur_3
0,34.27676979,-41.60350776,21.47232478,alpha,cur_2,cur_3
0,-14.43508174,-26.43989386,-6.342679676,alpha,cur_2,cur_3
0,-49.08444342,-18.17169928,-31.55497628,alpha,cur_2,cur_3
0,-10.66421338,25.52910169,4.821756451,alpha,cur_2,cur_3
0,0.127951069,29.59129176,13.57848921,alpha,cur_2,cur_3
0,38.45539777,4.222507636,1.921477712,alpha,cur_2,cur_3
0,-44.42704789,26.19393681,-16.30609246,alpha,cur_2,cur_3
0,-2.626784303,-22.92211844,14.60135065,alpha,cur_2,cur_3
0,25.64054265,-43.47550259,3.723176914,alpha,cur_2,cur_3
0,49.08513719,1.5801921,49.67628625,alpha,cur_2,cur_3
0,6.564459,16.16497914,41.03465849,alpha,cur_2,cur_3
0,3.897006353,-11.51575843,48.65025942,alpha,cur_2,cur_3
0,-49.87698475,41.36840436,-48.66320237,alpha,cur_2,cur_3
0,4.29387934,-23.86482448,-34.77412373,alpha,cur_2,cur_3
0,-32.15410257,44.952036,-34.4676437,alpha,cur_2,cur_3
0,48.96071679,-20.07647062,-0.634386251,alpha,cur_2,cur_3
0,-33.92657504,-21.68386722,3.744392474,alpha,cur_2,cur_3
0,-48.29324533,-12.66274118,-36.64471595,alpha,cur_2,cur_3
0,31.34327669,22.06191965,26.82310354,alpha,cur_2,cur_3
0,-38.2411872,14.51522699,0.338470701,alpha,cur_2,cur_3
0,-0.609897817,4.922488781,-2.769185566,alpha,cur_2,cur_3
0,9.063419741,32.36646947,-37.26598875,alpha,cur_2,cur_3
0,-16.61729593,-26.96313385,12.24559553,alpha,cur_2,cur_3
0,-14.67740466,-3.883039242,-10.93820853,alpha,cur_2,cur_3
0,3.710273942,-29.72448567,-32.3774564,alpha,cur_2,cur_3
0,21.80604031,42.4755503,48.60027282,alpha,cur_2,cur_3
0,10.20206781,-18.70905075,21.44593843,alpha,cur_2,cur_3
0,26.65119044,-41.30875176,19.24369856,alpha,cur_2,cur_3
0,-0.758079735,45.49369174,23.82597391,alpha,cur_2,cur_3
0,-1.033004617,-23.83347488,24.14609442,alpha,cur_2,cur_3
0,-9.662827022,-43.31455148,-28.45044199,alpha,cur_2,cur_3
0,-24.13223099,-16.71375677,-32.42575062,alpha,cur_2,cur_3
0,23.31040926,39.15820759,7.507784261,alpha,cur_2,cur_3
0,-44.30639961,-19.58510576,17.46611071,alpha,cur_2,cur_3
0,-40.50733652,-34.19043329,-14.13540078,alpha,cur_2,cur_3
0,43.86036181,-0.02680266,-40.47711216,alpha,cur_2,cur_3
0,-46.16280513,-39.05673627,35.6363529,alpha,cur_2,cur_3
0,-17.37986238,-35.59051092,21.26733612,alpha,cur_2,cur_3
0,21.8354826,32.50063987,41.9347227,alpha,cur_2,cur_3
0,-45.93632488,-9.347050592,-32.85074101,alpha,cur_2,cur_3
0,6.965460669,47.03334447,16.56777673,alpha,cur_2,cur_3
0,-25.73546299,12.05253262,35.72805065,alpha,cur_2,cur_3
0,-48.95307703,-33.60981341,-44.71108675,alpha,cur_2,cur_3
0,27.97109818,18.3509424,-28.72851608,alpha,cur_2,cur_3
0,-40.67629279,-37.00577672,23.4648894,alpha,cur_2,cur_3
0,0.659343574,8.475328634,10.92008382,alpha,cur_2,cur_3
0,-22.70766643,-4.157448159,5.864320375,alpha,cur_2,cur_3
0,-24.36175491,-11.42186368,28.00256107,alpha,cur_2,cur_3
0,-43.72769698,15.60429964,19.27467393,alpha,cur_2,cur_3
0,37.94598273,1.955643035,36.725168,alpha,cur_2,cur_3
0,3.872040492,-18.83421402,5.088835369,alpha,cur_2,cur_3
0,3.902110769,-2.254932223,6.974335054,alpha,cur_2,cur_3
0,6.333577598,36.95274444,-28.59586982,alpha,cur_2,cur_3
0,37.27234579,0.147091452,-6.538108978,alpha,cur_2,cur_3
0,-39.44996999,43.45080164,41.98059253,alpha,cur_2,cur_3
0,44.41952524,24.457418,36.47685542,alpha,cur_2,cur_3
0,21.5430327,47.26076167,48.92864594,alpha,cur_2,cur_3
0,24.20881262,5.526473464,-34.03451681,alpha,cur_2,cur_3
0,-32.31762399,42.15563826,4.757410555,alpha,cur_2,cur_3
0,-4.745113971,-45.36295679,-22.94743514,alpha,cur_2,cur_3
0,7.661604916,-33.8345344,32.23056494,alpha,cur_2,cur_3
0,18.54840749,-5.271319684,1.429412449,alpha,cur_2,cur_3
0,23.09036166,6.115052449,-42.49221885,alpha,cur_2,cur_3
0,10.02913331,11.64060986,-25.69568242,alpha,cur_2,cur_3
0,32.310202,30.46770652,-9.440333386,alpha,cur_2,cur_3
0,42.80712034,-43.28022922,-31.68933562,alpha,cur_2,cur_3
0,5.45576435,-18.4181031,-22.37501446,alpha,cur_2,cur_3
0,4.880690857,21.97751818,-41.62001847,alpha,cur_2,cur_3
0,-22.40478095,2.094878418,44.84053663,alpha,cur_2,cur_3
0,27.98193002,10.60897105,-37.86422805,alpha,cur_2,cur_3
0,1.197894189,-18.37080264,-7.81141452,alpha,cur_2,cur_3
0,-37.06195067,31.32438007,-25.24045401,alpha,cur_2,cur_3
0,-33.37623292,-48.87837081,15.96914073,alpha,cur_2,cur_3
0,-7.242472956,-34.80587899,-27.80143741,alpha,cur_2,cur_3
0,25.43140446,-4.426498978,26.37977144,alpha,cur_2,cur_3
0,4.654869018,-46.58541573,-9.533250985,alpha,cur_2,cur_3
0,-40.70147606,-34.65035985,-26.48635103,alpha,cur_2,cur_3
0,44.39416525,25.69316789,46.5909737,alpha,cur_2,cur_3
0,-18.07908924,-9.034392448,36.24254244,alpha,cur_2,cur_3
0,-11.48820767,-32.18189621,-12.27388057,alpha,cur_2,cur_3
0,2.820315934,42.60965892,8.199521532,alpha,cur_2,cur_3
0,45.15184989,-2.843362234,8.569065883,alpha,cur_2,cur_3
0,48.21979469,-40.85484301,33.42228921,alpha,cur_2,cur_3
0,-31.24907483,-24.42822041,-10.47051045,alpha,cur_2,cur_3
0,-29.77160443,48.29050133,39.21798443,alpha,cur_2,cur_3
0,39.35181568,-49.63367212,22.06536969,alpha,cur_2,cur_3
0,-26.58981464,-15.14038368,47.9994189,alpha,cur_2,cur_3
0,-16.47631774,23.76089276,2.364360981,alpha,cur_2,cur_3
0,-11.83626883,44.58797386,-19.06083977,alpha,cur_2,cur_3
0,-3.911255635,2.939193942,45.87950804,alpha,cur_2,cur_3
0,23.3102563,-46.89546582,31.91504658,alpha,cur_2,cur_3
0,-19.88123878,-39.0652216,-27.08287545,alpha,cur_2,cur_3
0,-38.04945404,41.28392624,1.190677115,alpha,cur_2,cur_3
0,-41.89864392,36.86156376,-43.61725935,alpha,cur_2,cur_3
0,13.32881302,-7.882737327,-0.028646401,alpha,cur_2,cur_3
0,25.23100519,-43.07320362,27.92212396,alpha,cur_2,cur_3
0,-25.57648841,-38.73142403,30.9096239,alpha,cur_2,cur_3
0,-0.774023635,1.059826546,33.24854271,alpha,cur_2,cur_3
0,20.72852282,-15.89564235,24.5976201,alpha,cur_2,cur_3
0,49.12388036,-43.26488966,19.85924945,alpha,cur_2,cur_3
0,-32.37125679,-39.7080996,7.316965428,alpha,cur_2,cur_3
0,-14.17252946,46.40674283,-13.37539822,alpha,cur_2,cur_3
0,-30.84439422,34.9567706,-41.87222338,alpha,cur_2,cur_3
0,25.67057932,-8.263742042,30.89783547,alpha,cur_2,cur_3
0,36.88164062,-10.30862798,-14.01244433,alpha,cur_2,cur_3
0,6.378571822,0.036181263,-38.06571388,alpha,cur_2,cur_3
0,-30.2284244,33.94534984,7.015126291,alpha,cur_2,cur_3
0,32.73314811,28.13934116,20.92605381,alpha,cur_2,cur_3
0,42.46116054,-22.99783054,37.53749089,alpha,cur_2,cur_3
0,4.536575317,21.67319605,-41.08273014,alpha,cur_2,cur_3
0,32.25698512,6.55012465,7.038821842,alpha,cur_2,cur_3
0,11.96560488,6.083072045,31.59197182,alpha,cur_2,cur_3
0,32.3028502,-28.7486725,11.83874062,alpha,cur_2,cur_3
0,18.4164236,45.42267075,-39.74870774,alpha,cur_2,cur_3
0,-40.41061909,19.69462411,-39.08908107,alpha,cur_2,cur_3
0,-45.72680237,34.41580041,-19.18751872,alpha,cur_2,cur_3
0,10.85230807,-3.392953786,43.04054164,alpha,cur_2,cur_3
0,47.98686726,-14.73630812,-35.2689171,alpha,cur_2,cur_3
0,18.11254864,-20.25046874,28.42977424,alpha,cur_2,cur_3
0,7.989126028,-40.64660822,32.1651063,alpha,cur_2,cur_3
0,34.17152235,-49.05941484,19.96393637,alpha,cur_2,cur_3
0,-3.80238292,-49.9500553,15.36115283,alpha,cur_2,cur_3
0,-30.19278688,-33.49775559,-44.00831331,alpha,cur_2,cur_3
0,39.83674608,7.707331011,0.608149049,alpha,cur_2,cur_3
0,-27.76665858,-6.242725752,-29.72570663,alpha,cur_2,cur_3
0,43.83019307,-47.91691764,-39.03825992,alpha,cur_2,cur_3
0,-22.99569122,-40.78111326,46.56213585,alpha,cur_2,cur_3
0,-7.160748823,-24.47699193,11.30665845,alpha,cur_2,cur_3
0,-12.86967203,21.75818923,-2.226933076,alpha,cur_2,cur_3
0,31.86899595,-15.72745697,47.56410943,alpha,cur_2,cur_3
0,-41.4727271,-26.17422425,-8.470865554,alpha,cur_2,cur_3
0,46.53862823,43.50781486,15.14678201,alpha,cur_2,cur_3
0,49.24057272,-0.622032543,47.08321607,alpha,cur_2,cur_3
0,29.97133988,17.96808335,4.185202201,alpha,cur_2,cur_3
0,5.620560784,46.22042196,-12.85147957,alpha,cur_2,cur_3
0,-4.310405494,-22.97752825,-19.12855764,alpha,cur_2,cur_3
0,-16.47193105,-2.497540997,3.781463943,alpha,cur_2,cur_3
0,-36.86474915,-38.23664877,47.08078765,alpha,cur_2,cur_3
0,0.756102408,-1.114274053,-10.63691013,alpha,cur_2,cur_3
0,25.56602009,-35.08309196,13.05140143,alpha,cur_2,cur_3
0,18.31205398,-7.934854536,-36.91089831,alpha,cur_2,cur_3
0,-47.91856875,41.30413135,-26.01511547,alpha,cur_2,cur_3
0,45.66383523,47.50275376,18.3488209,alpha,cur_2,cur_3
0,-49.50997126,37.11510389,-48.26002084,alpha,cur_2,cur_3
0,-16.27488916,16.32944063,27.1240079,alpha,cur_2,cur_3
0,-17.48817062,37.67395794,14.97377188,alpha,cur_2,cur_3
0,-46.35534343,-45.33223552,-4.991098757,alpha,cur_2,cur_3
0,37.57716838,35.37804589,-12.94816434,alpha,cur_2,cur_3
0,-2.450004478,-43.17152369,40.01456655,alpha,cur_2,cur_3
0,-3.484713852,-19.43272605,12.87354644,alpha,cur_2,cur_3
0,-5.307942011,34.50066614,-13.53081675,alpha,cur_2,cur_3
0,-41.44132296,-22.48994902,-26.58876011,alpha,cur_2,cur_3
0,-9.526037883,-28.02235162,1.130422881,alpha,cur_2,cur_3
0,18.19401183,-1.76279382,-16.70947293,alpha,cur_2,cur_3
0,-9.414204153,-20.40282411,-9.529698169,alpha,cur_2,cur_3
0,33.57989514,12.90707108,-30.44922719,alpha,cur_2,cur_3
0,-0.333495969,-32.65442072,13.65592919,alpha,cur_2,cur_3
0,-11.08315934,1.341675282,12.94620268,alpha,cur_2,cur_3
0,-40.77659189,-0.966837538,19.47776935,alpha,cur_2,cur_3
0,39.64178615,-46.1592787,-21.84177656,alpha,cur_2,cur_3
0,9.854644112,28.78511827,-41.16895945,alpha,cur_2,cur_3
0,-39.03521254,12.65618583,37.53566084,alpha,cur_2,cur_3
0,34.38896968,-17.36671997,38.41846678,alpha,cur_2,cur_3
0,-45.40565075,-9.61029029,-1.762097001,alpha,cur_2,cur_3
0,-1.770128958,-26.87405274,-22.36525964,alpha,cur_2,cur_3
0,-49.18890283,-6.49313861,46.39773895,alpha,cur_2,cur_3
0,14.36772148,49.67328602,-10.61534274,alpha,cur_2,cur_3
0,-46.00923222,46.25834154,-20.44971313,alpha,cur_2,cur_3
0,-46.73489342,31.20299954,-23.57378271,alpha,cur_2,cur_3
0,27.61212832,-31.58514593,36.73620698,alpha,cur_2,cur_3
0,-35.38738589,17.06572777,-40.3371881,alpha,cur_2,cur_3
0,-29.45867863,28.25307036,-3.662565595,alpha,cur_2,cur_3
0,-27.76104563,-35.39671489,-44.43636378,alpha,cur_2,cur_3
0,-25.79734776,48.59420381,-2.032906658,alpha,cur_2,cur_3
0,-39.36278426,6.014773347,46.59662653,alpha,cur_2,cur_3
0,-34.72315399,-30.88536105,6.930237363,alpha,cur_2,cur_3
0,1.727382194,-15.25463442,31.60002167,alpha,cur_2,cur_3
0,-29.5777871,-42.53541273,31.85771871,alpha,cur_2,cur_3
0,-4.512869554,-34.56005072,0.648879476,alpha,cur_2,cur_3
0,17.13742777,-16.31925659,-38.29697945,alpha,cur_2,cur_3
0,9.553189138,-18.3684833,-30.58817066,alpha,cur_2,cur_3
0,-47.52732072,-14.32277005,-34.30744558,alpha,cur_2,cur_3
0,12.71414464,-1.698123364,14.5338702,alpha,cur_2,cur_3
0,28.30618785,-39.23003492,-12.43118058,alpha,cur_2,cur_3
0,28.69443947,-19.52368071,36.51046534,alpha,cur_2,cur_3
0,23.63884263,-10.79535515,33.5081587,alpha,cur_2,cur_3
0,12.39327453,-44.07576293,-3.033595355,alpha,cur_2,cur_3
0,-3.599090394,11.32091753,4.531498154,alpha,cur_2,cur_3
0,42.84170333,-25.60966505,19.61381968,alpha,cur_2,cur_3
0,30.89278208,9.399019225,-16.26006405,alpha,cur_2,cur_3
0,44.68735803,-41.207975,28.714918,alpha,cur_2,cur_3
0,-1.718016511,-36.09587457,-24.26407254,alpha,cur_2,cur_3
0,-10.66318479,-27.23588766,16.28323287,alpha,cur_2,cur_3
0,-46.48582881,4.989985231,3.253304497,alpha,cur_2,cur_3
0,-14.18411965,9.254229086,44.09426,alpha,cur_2,cur_3
0,-21.14940917,-5.973370093,47.07093809,alpha,cur_2,cur_3
0,5.677361812,-31.3295139,39.994121,alpha,cur_2,cur_3
0,2.962030452,3.443002732,-47.70380845,alpha,cur_2,cur_3
0,0.90516512,-42.25758824,24.69810991,alpha,cur_2,cur_3
0,0.290237695,-19.75053715,34.31706459,alpha,cur_2,cur_3
0,47.72544767,46.67988341,-39.27658202,alpha,cur_2,cur_3
0,38.38385103,-0.595757443,-49.79758244,alpha,cur_2,cur_3
0,7.553798919,17.8138392,1.660380532,alpha,cur_2,cur_3
0,-8.876071256,13.93592196,7.34200502,alpha,cur_2,cur_3
0,-18.51530151,47.87694587,-4.476449721,alpha,cur_2,cur_3
0,-20.78240679,-21.66000163,20.5942262,alpha,cur_2,cur_3
0,-15.04045528,26.00832138,-46.0983533,alpha,cur_2,cur_3
0,22.63318923,-20.14849738,-48.87365205,alpha,cur_2,cur_3
0,6.301600905,4.471381548,-37.84043285,alpha,cur_2,cur_3
0,32.69347275,-4.430308085,-34.77441558,alpha,cur_2,cur_3
0,0.25175518,38.18957854,42.25555823,alpha,cur_2,cur_3
0,-43.30864272,16.91781887,-17.99850409,alpha,cur_2,cur_3
0,20.94943822,-26.283045,-38.41940974,alpha,cur_2,cur_3
0,21.31588612,-0.994303665,-11.52457209,alpha,cur_2,cur_3
0,42.66077871,-7.423758492,-34.16218831,alpha,cur_2,cur_3
0,-17.50330855,-11.82936543,-19.02635436,alpha,cur_2,cur_3
0,25.02979714,8.727854762,-21.00229938,alpha,cur_2,cur_3
0,-34.07246612,42.96937876,-42.18939368,alpha,cur_2,cur_3
0,-24.40180952,-28.53784341,19.51374347,alpha,cur_2,cur_3
0,-10.51987213,17.9231939,-8.710421696,alpha,cur_2,cur_3
0,2.23889762,25.30336194,35.1149405,alpha,cur_2,cur_3
0,33.21625113,27.45057359,-23.24986972,alpha,cur_2,cur_3
0,-16.97298794,-15.13006432,-10.64610863,alpha,cur_2,cur_3
0,-10.01981274,-38.30787538,-25.74855326,alpha,cur_2,cur_3
0,21.36649078,-40.67090306,-12.48807059,alpha,cur_2,cur_3
0,26.25529291,-48.99269349,47.18827994,alpha,cur_2,cur_3
0,-37.14783194,43.76292696,-1.304260544,alpha,cur_2,cur_3
0,-5.44769133,-29.94521034,-23.081149,alpha,cur_2,cur_3
0,18.87992684,18.8447518,13.07710951,alpha,cur_2,cur_3
0,-14.71533402,-29.01706164,43.90931385,alpha,cur_2,cur_3
0,-40.03997166,-24.4761172,-19.42380863,alpha,cur_2,cur_3
0,-31.45854128,-33.80226241,11.65729379,alpha,cur_2,cur_3
0,8.95882513,11.85523475,-6.137540425,alpha,cur_2,cur_3
0,-14.60060169,-6.260523702,-13.03913975,alpha,cur_2,cur_3
0,-13.3039176,3.169489906,-1.18125784,alpha,cur_2,cur_3
0,28.38836601,6.610468908,11.08665816,alpha,cur_2,cur_3
0,-39.37126864,-18.71701751,-29.94017514,alpha,cur_2,cur_3
0,-36.95703157,33.2028061,-18.45822268,alpha,cur_2,cur_3
0,5.456705595,33.64594022,-11.35069963,alpha,cur_2,cur_3
0,25.86698274,24.43735374,-31.50715786,alpha,cur_2,cur_3
0,28.65777035,31.8284309,-21.66767939,alpha,cur_2,cur_3
0,-18.41399183,47.21966724,-32.39173013,alpha,cur_2,cur_3
0,4.264409361,-40.33045713,-48.24893496,alpha,cur_2,cur_3
0,37.6974222,12.12860365,-10.44656085,alpha,cur_2,cur_3
0,-29.21410092,-41.8956639,26.5610413,alpha,cur_2,cur_3
0,-31.44500899,-17.97811945,15.80443649,alpha,cur_2,cur_3
0,-35.46974564,-30.13712485,2.187794285,alpha,cur_2,cur_3
0,43.892386,38.64643638,21.96135931,alpha,cur_2,cur_3
0,-31.51535952,-36.3679391,29.36901528,alpha,cur_2,cur_3
0,-21.27324351,-38.11586767,-46.0120647,alpha,cur_2,cur_3
0,45.77404236,-45.74181042,46.96783321,alpha,cur_2,cur_3
0,-46.42105937,43.12075313,19.40160354,alpha,cur_2,cur_3
0,-7.814993469,7.158591685,10.91867849,alpha,cur_2,cur_3
0,4.030650712,-27.10884391,22.22274129,alpha,cur_2,cur_3
0,48.88391516,-8.843963291,-4.971764741,alpha,cur_2,cur_3
0,29.92536884,-23.17535817,6.189641602,alpha,cur_2,cur_3
0,-38.93599006,-13.44454008,14.76058465,alpha,cur_2,cur_3
0,-32.50950435,-18.28280226,-36.91731033,alpha,cur_2,cur_3
0,34.77370511,-45.63277929,14.40651212,alpha,cur_2,cur_3
0,23.22763275,-14.31024622,18.72563504,alpha,cur_2,cur_3
0,12.91952948,29.68907014,41.20746521,alpha,cur_2,cur_3
0,25.33699271,-20.95903299,-31.32882608,alpha,cur_2,cur_3
0,31.65301272,-40.25791052,-12.38712796,alpha,cur_2,cur_3
0,27.96581316,-2.293508808,3.210663762,alpha,cur_2,cur_3
0,45.31852747,-47.25965772,41.82542315,alpha,cur_2,cur_3
0,-8.869101868,0.175983704,-37.41411374,alpha,cur_2,cur_3
0,48.11020282,-3.333610137,10.92931275,alpha,cur_2,cur_3
0,20.4160828,-1.267749276,-26.41981457,alpha,cur_2,cur_3
0,-42.95949672,4.479438491,1.132577571,alpha,cur_2,cur_3
0,-43.68252262,-25.76051339,-7.304449061,alpha,cur_2,cur_3
0,-4.990083634,-2.296629889,9.486912804,alpha,cur_2,cur_3
0,-12.98902407,18.15980587,31.89705365,alpha,cur_2,cur_3
0,2.055726181,-25.98885644,10.33597984,alpha,cur_2,cur_3
